timestamp,accX,accY,accZ,class
14288.0,2098,2535,2005,computer
14289.0,2091,2538,2005,computer
14290.0,2091,2540,2005,computer
14291.0,2090,2540,2006,computer
14292.0,2098,2538,2004,computer
14293.0,2091,2540,2008,computer
14294.0,2091,2531,2008,computer
14295.0,2093,2538,2005,computer
14296.0,2093,2541,2007,computer
14297.0,2095,2535,2006,computer
14298.0,2099,2539,2006,computer
14299.0,2099,2537,1999,computer
14300.0,2098,2535,2007,computer
14301.0,2096,2540,2008,computer
14302.0,2099,2536,2007,computer
14303.0,2103,2530,2010,computer
14304.0,2094,2534,2004,computer
14305.0,2088,2535,2006,computer
14306.0,2090,2537,2010,computer
14307.0,2099,2538,2013,computer
14308.0,2096,2536,2011,computer
14309.0,2093,2535,2007,computer
14310.0,2093,2538,2007,computer
14311.0,2096,2537,2009,computer
14312.0,2105,2538,2010,computer
14313.0,2105,2536,2006,computer
14314.0,2103,2540,2003,computer
14315.0,2095,2539,2007,computer
14316.0,2100,2534,2003,computer
14317.0,2104,2530,2010,computer
14318.0,2103,2533,2000,computer
14319.0,2099,2537,2008,computer
14320.0,2107,2534,2002,computer
14321.0,2100,2538,2010,computer
14322.0,2097,2532,2007,computer
14323.0,2098,2539,2007,computer
14324.0,2100,2535,2007,computer
14325.0,2098,2534,2003,computer
14326.0,2098,2538,2005,computer
14327.0,2096,2530,2002,computer
14328.0,2099,2537,2004,computer
14329.0,2089,2538,2014,computer
14330.0,2101,2532,2009,computer
14331.0,2097,2541,2004,computer
14332.0,2103,2534,2004,computer
14333.0,2098,2533,2008,computer
14334.0,2100,2542,2006,computer
14335.0,2098,2538,2009,computer
14336.0,2092,2536,2007,computer
14337.0,2096,2538,2004,computer
14338.0,2101,2536,2004,computer
14339.0,2103,2537,2007,computer
14340.0,2103,2535,2005,computer
14341.0,2097,2535,2006,computer
14342.0,2096,2535,2008,computer
14343.0,2098,2540,2005,computer
14344.0,2097,2535,2004,computer
14345.0,2098,2534,2008,computer
14346.0,2096,2541,2010,computer
14347.0,2094,2535,2004,computer
14348.0,2095,2539,2005,computer
14349.0,2107,2536,2009,computer
14350.0,2097,2535,2002,computer
14351.0,2094,2540,2010,computer
14352.0,2092,2532,2006,computer
14353.0,2093,2541,2007,computer
14354.0,2095,2537,2006,computer
14355.0,2094,2532,2007,computer
14356.0,2091,2538,2014,computer
14357.0,2101,2536,2005,computer
14358.0,2101,2539,2011,computer
14359.0,2097,2541,2012,computer
14360.0,2096,2535,2004,computer
14361.0,2096,2534,2004,computer
14362.0,2094,2533,2011,computer
14363.0,2094,2537,2009,computer
14364.0,2097,2536,2013,computer
14365.0,2091,2534,2003,computer
14366.0,2092,2537,2010,computer
14367.0,2091,2535,2006,computer
14368.0,2098,2541,2005,computer
14369.0,2095,2535,2012,computer
14370.0,2089,2535,2014,computer
14371.0,2091,2538,2012,computer
14372.0,2088,2533,2007,computer
14373.0,2085,2538,1996,computer
14374.0,2085,2536,2003,computer
14375.0,2089,2543,2008,computer
14376.0,2084,2535,2010,computer
14377.0,2091,2537,2010,computer
14378.0,2090,2539,2009,computer
14379.0,2086,2530,2013,computer
14380.0,2091,2538,2008,computer
14381.0,2094,2537,2009,computer
14382.0,2087,2534,2006,computer
14383.0,2089,2540,2011,computer
14384.0,2097,2544,2015,computer
14385.0,2089,2544,2009,computer
14386.0,2087,2543,2013,computer
14387.0,2092,2539,2015,computer
14388.0,2098,2536,2015,computer
14389.0,2094,2540,2014,computer
14390.0,2093,2535,2011,computer
14391.0,2088,2540,2017,computer
14392.0,2094,2538,2011,computer
14393.0,2084,2536,2012,computer
14394.0,2091,2541,2007,computer
14395.0,2088,2533,2012,computer
14396.0,2092,2539,2010,computer
14397.0,2091,2535,2010,computer
14398.0,2091,2544,2006,computer
14399.0,2091,2537,2018,computer
14400.0,2089,2542,2015,computer
14401.0,2091,2539,2019,computer
14402.0,2090,2537,2007,computer
14403.0,2089,2538,2015,computer
14404.0,2092,2538,2015,computer
14405.0,2090,2537,2018,computer
14406.0,2091,2539,2020,computer
14407.0,2089,2544,2019,computer
14408.0,2091,2540,2017,computer
14409.0,2090,2540,2017,computer
14410.0,2095,2537,2007,computer
14411.0,2090,2543,2017,computer
14412.0,2090,2536,2018,computer
14413.0,2091,2539,2016,computer
14414.0,2087,2538,2022,computer
14415.0,2095,2536,2015,computer
14416.0,2083,2537,2018,computer
14417.0,2083,2528,2015,computer
14418.0,2097,2543,2015,computer
14419.0,2091,2536,2015,computer
14420.0,2087,2539,2013,computer
14421.0,2093,2543,2017,computer
14422.0,2091,2537,2015,computer
14423.0,2097,2540,2012,computer
14424.0,2095,2540,2017,computer
14425.0,2091,2539,2018,computer
14426.0,2088,2541,2013,computer
14427.0,2086,2538,2013,computer
14428.0,2092,2535,2013,computer
14429.0,2087,2538,2015,computer
14430.0,2090,2538,2014,computer
14431.0,2094,2531,2014,computer
14432.0,2088,2540,2011,computer
14433.0,2088,2543,2013,computer
14434.0,2090,2539,2012,computer
14435.0,2103,2540,2014,computer
14436.0,2088,2541,2016,computer
14437.0,2087,2535,2022,computer
14438.0,2084,2541,2018,computer
14439.0,2087,2537,2016,computer
14440.0,2091,2542,2013,computer
14441.0,2090,2540,2015,computer
14442.0,2094,2541,2012,computer
14443.0,2093,2533,2010,computer
14444.0,2093,2542,2014,computer
14445.0,2087,2541,2019,computer
14446.0,2089,2533,2012,computer
14447.0,2094,2538,2013,computer
14448.0,2096,2538,2011,computer
14449.0,2093,2541,2014,computer
14450.0,2093,2531,2012,computer
14451.0,2097,2533,2015,computer
14452.0,2099,2541,2016,computer
14453.0,2098,2543,2016,computer
14454.0,2093,2537,2011,computer
14455.0,2094,2534,2012,computer
14456.0,2096,2534,2011,computer
14457.0,2097,2533,2012,computer
14458.0,2097,2539,2014,computer
14459.0,2105,2537,2020,computer
14460.0,2097,2533,2013,computer
14461.0,2097,2538,2007,computer
14462.0,2092,2539,2010,computer
14463.0,2096,2539,2012,computer
14464.0,2095,2543,2008,computer
14465.0,2096,2536,2010,computer
14466.0,2105,2539,2015,computer
14467.0,2093,2537,2015,computer
14468.0,2097,2539,2014,computer
14469.0,2101,2537,2014,computer
14470.0,2096,2532,2007,computer
14471.0,2092,2531,2015,computer
14472.0,2095,2536,2013,computer
14473.0,2103,2541,2011,computer
14474.0,2095,2543,2014,computer
14475.0,2097,2543,2014,computer
14476.0,2100,2535,2011,computer
14477.0,2101,2535,2015,computer
14478.0,2099,2536,2011,computer
14479.0,2099,2537,2009,computer
14480.0,2098,2539,2010,computer
14481.0,2096,2541,2010,computer
14482.0,2093,2537,2010,computer
14483.0,2101,2537,2012,computer
14484.0,2099,2534,2014,computer
14485.0,2096,2537,2016,computer
14486.0,2097,2540,2011,computer
14487.0,2095,2542,2009,computer
14488.0,2096,2538,2012,computer
14489.0,2102,2542,2012,computer
14490.0,2097,2545,2012,computer
14491.0,2105,2534,2011,computer
14492.0,2096,2536,2011,computer
14493.0,2098,2540,2008,computer
14494.0,2090,2533,2011,computer
14495.0,2097,2541,2014,computer
14496.0,2093,2538,2015,computer
14497.0,2103,2538,2016,computer
14498.0,2091,2536,2012,computer
14499.0,2100,2539,2011,computer
14500.0,2101,2537,2012,computer
14501.0,2103,2535,2015,computer
14502.0,2095,2538,2009,computer
14503.0,2096,2535,2012,computer
14504.0,2094,2537,2018,computer
14505.0,2095,2534,2007,computer
14506.0,2100,2537,2013,computer
14507.0,2102,2536,2015,computer
14508.0,2095,2537,2011,computer
14509.0,2095,2531,2012,computer
14510.0,2096,2539,2014,computer
14511.0,2096,2540,2022,computer
14512.0,2100,2545,2011,computer
14513.0,2098,2538,2019,computer
14514.0,2101,2538,2012,computer
14515.0,2103,2539,2019,computer
14516.0,2098,2541,2016,computer
14517.0,2094,2540,2011,computer
14518.0,2096,2535,2012,computer
14519.0,2096,2537,2012,computer
14520.0,2097,2539,2010,computer
14521.0,2103,2539,2017,computer
14522.0,2103,2537,2018,computer
14523.0,2098,2537,2016,computer
14524.0,2099,2537,2010,computer
14525.0,2097,2536,2008,computer
14526.0,2098,2535,2003,computer
14527.0,2096,2539,2011,computer
14528.0,2095,2535,2014,computer
14529.0,2096,2542,2014,computer
14530.0,2093,2540,2013,computer
14531.0,2099,2532,2014,computer
14532.0,2096,2539,2014,computer
14533.0,2096,2539,2008,computer
14534.0,2097,2535,2011,computer
14535.0,2102,2537,2015,computer
14536.0,2102,2536,2011,computer
14537.0,2094,2538,2019,computer
14538.0,2098,2542,2014,computer
14539.0,2104,2535,2010,computer
14540.0,2101,2536,2012,computer
14541.0,2094,2539,2014,computer
14542.0,2098,2538,2012,computer
14543.0,2096,2533,2011,computer
14544.0,2101,2538,2015,computer
14545.0,2099,2541,2015,computer
14546.0,2092,2534,2015,computer
14547.0,2093,2536,2013,computer
14548.0,2103,2547,2011,computer
14549.0,2097,2538,2006,computer
14550.0,2098,2541,2014,computer
14551.0,2104,2541,2009,computer
14552.0,2103,2538,2013,computer
14553.0,2100,2540,2015,computer
14554.0,2099,2543,2013,computer
14555.0,2092,2536,2014,computer
14556.0,2101,2534,2017,computer
14557.0,2099,2538,2012,computer
14558.0,2092,2534,2016,computer
14559.0,2096,2537,2016,computer
14560.0,2094,2540,2014,computer
14561.0,2097,2539,2014,computer
14562.0,2101,2542,2017,computer
14563.0,2104,2536,2009,computer
14564.0,2099,2534,2007,computer
14565.0,2102,2534,2010,computer
14566.0,2097,2538,2017,computer
14567.0,2096,2540,2011,computer
14568.0,2096,2536,2010,computer
14569.0,2100,2540,2012,computer
14570.0,2101,2535,2014,computer
14571.0,2092,2536,2013,computer
14572.0,2094,2538,2010,computer
14573.0,2096,2539,2008,computer
14574.0,2094,2538,2014,computer
14575.0,2097,2537,2012,computer
14576.0,2100,2531,2012,computer
14577.0,2098,2534,2016,computer
14578.0,2101,2537,2014,computer
14579.0,2096,2539,2017,computer
14580.0,2100,2540,2015,computer
14581.0,2099,2539,2015,computer
14582.0,2098,2537,2006,computer
14583.0,2097,2534,2010,computer
14584.0,2094,2537,2018,computer
14585.0,2094,2535,2015,computer
14586.0,2094,2537,2001,computer
14587.0,2097,2539,2008,computer
14588.0,2103,2536,2011,computer
14589.0,2097,2543,2012,computer
14590.0,2092,2543,2016,computer
14591.0,2089,2539,2017,computer
14592.0,2093,2538,2015,computer
14593.0,2098,2537,2017,computer
14594.0,2098,2534,2009,computer
14595.0,2095,2535,2009,computer
14596.0,2092,2531,2009,computer
14597.0,2098,2537,2010,computer
14598.0,2091,2534,2008,computer
14599.0,2091,2533,2011,computer
14600.0,2098,2537,2012,computer
14601.0,2095,2534,2012,computer
14602.0,2091,2531,2011,computer
14603.0,2101,2535,2010,computer
14604.0,2097,2540,2016,computer
14605.0,2100,2537,2009,computer
14606.0,2101,2535,2012,computer
14607.0,2099,2538,2009,computer
14608.0,2103,2538,2012,computer
14609.0,2096,2531,2013,computer
14610.0,2097,2531,2011,computer
14611.0,2100,2539,2013,computer
14612.0,2096,2546,2011,computer
14613.0,2097,2544,2009,computer
14614.0,2098,2536,2008,computer
14615.0,2105,2539,2006,computer
14616.0,2100,2537,2011,computer
14617.0,2096,2537,2018,computer
14618.0,2101,2538,2011,computer
14619.0,2097,2536,2018,computer
14620.0,2115,2538,2011,computer
14621.0,2111,2537,2010,computer
14622.0,2102,2534,2007,computer
14623.0,2096,2537,2012,computer
14624.0,2096,2538,2009,computer
14625.0,2100,2535,2009,computer
14626.0,2100,2541,2012,computer
14627.0,2099,2534,2012,computer
14628.0,2102,2539,2008,computer
14629.0,2097,2537,2016,computer
14630.0,2094,2544,2014,computer
14631.0,2093,2541,2015,computer
14632.0,2095,2535,2019,computer
14633.0,2103,2534,2008,computer
14634.0,2099,2537,2012,computer
14635.0,2103,2537,2013,computer
14636.0,2100,2539,2010,computer
14637.0,2097,2534,2011,computer
14638.0,2097,2536,2011,computer
14639.0,2095,2540,2014,computer
14640.0,2105,2538,2012,computer
14641.0,2091,2530,2007,computer
14642.0,2096,2539,2009,computer
14643.0,2104,2540,2013,computer
14644.0,2095,2533,2006,computer
14645.0,2096,2541,2008,computer
14646.0,2095,2539,2011,computer
14647.0,2095,2538,2011,computer
14648.0,2095,2539,2010,computer
14649.0,2097,2538,2013,computer
14650.0,2096,2539,2007,computer
14651.0,2097,2533,2014,computer
14652.0,2091,2535,2009,computer
14653.0,2093,2540,2014,computer
14654.0,2096,2539,2010,computer
14655.0,2094,2538,2011,computer
14656.0,2093,2538,2013,computer
14657.0,2098,2539,2011,computer
14658.0,2093,2538,2007,computer
14659.0,2098,2539,2015,computer
14660.0,2091,2537,2015,computer
14661.0,2093,2543,2012,computer
14662.0,2087,2531,2012,computer
14663.0,2095,2536,2015,computer
14664.0,2091,2541,2013,computer
14665.0,2099,2538,2011,computer
14666.0,2080,2533,2011,computer
14667.0,2088,2537,2015,computer
14668.0,2083,2539,2012,computer
14669.0,2096,2540,2014,computer
14670.0,2081,2534,2009,computer
14671.0,2094,2537,2010,computer
14672.0,2091,2547,2007,computer
14673.0,2097,2533,2011,computer
14674.0,2089,2542,2010,computer
14675.0,2084,2538,2007,computer
14676.0,2088,2534,2008,computer
14677.0,2081,2538,2011,computer
14678.0,2096,2546,2010,computer
14679.0,2088,2544,2012,computer
14680.0,2085,2537,2009,computer
14681.0,2086,2539,2004,computer
14682.0,2092,2533,2011,computer
14683.0,2088,2543,2010,computer
14684.0,2082,2541,2009,computer
14685.0,2087,2542,2010,computer
14686.0,2084,2539,2008,computer
14687.0,2089,2536,2013,computer
14688.0,2084,2538,2009,computer
14689.0,2081,2542,2011,computer
14690.0,2082,2541,2013,computer
14691.0,2094,2535,2012,computer
14692.0,2087,2535,2015,computer
14693.0,2087,2538,2014,computer
14694.0,2085,2536,2014,computer
14695.0,2087,2540,2009,computer
14696.0,2088,2534,2009,computer
14697.0,2085,2541,2015,computer
14698.0,2083,2538,2014,computer
14699.0,2085,2535,2011,computer
14700.0,2089,2538,2017,computer
14701.0,2083,2538,2012,computer
14702.0,2084,2539,2018,computer
14703.0,2087,2543,2014,computer
14704.0,2087,2538,2010,computer
14705.0,2081,2535,2007,computer
14706.0,2092,2539,2010,computer
14707.0,2086,2538,2012,computer
14708.0,2083,2538,2013,computer
14709.0,2089,2539,2010,computer
14710.0,2089,2543,2013,computer
14711.0,2088,2536,2013,computer
14712.0,2094,2540,2013,computer
14713.0,2086,2537,2015,computer
14714.0,2086,2541,2015,computer
14715.0,2091,2541,2011,computer
14716.0,2087,2536,2009,computer
14717.0,2091,2534,2011,computer
14718.0,2087,2538,2016,computer
14719.0,2087,2540,2010,computer
14720.0,2089,2543,2012,computer
14721.0,2091,2540,2009,computer
14722.0,2088,2534,2006,computer
14723.0,2095,2524,2009,computer
14724.0,2097,2531,2011,computer
14725.0,2097,2538,2013,computer
14726.0,2090,2535,2013,computer
14727.0,2092,2541,2017,computer
14728.0,2097,2545,2012,computer
14729.0,2094,2541,2010,computer
14730.0,2092,2540,2013,computer
14731.0,2087,2536,2007,computer
14732.0,2095,2531,2011,computer
14733.0,2103,2535,2010,computer
14734.0,2095,2536,2012,computer
14735.0,2095,2540,2014,computer
14736.0,2098,2539,2011,computer
14737.0,2098,2535,2009,computer
14738.0,2104,2537,2012,computer
14739.0,2096,2539,2003,computer
14740.0,2098,2537,2005,computer
14741.0,2098,2534,2007,computer
14742.0,2093,2541,2012,computer
14743.0,2093,2534,2013,computer
14744.0,2098,2539,2013,computer
14745.0,2096,2531,2011,computer
14746.0,2096,2535,2009,computer
14747.0,2096,2534,2009,computer
14748.0,2103,2536,2007,computer
14749.0,2098,2541,2012,computer
14750.0,2100,2531,2011,computer
14751.0,2097,2538,2010,computer
14752.0,2100,2540,2007,computer
14753.0,2099,2535,2012,computer
14754.0,2101,2541,2011,computer
14755.0,2098,2538,2011,computer
14756.0,2097,2540,2015,computer
14757.0,2098,2539,2012,computer
14758.0,2096,2535,2009,computer
14759.0,2090,2534,2007,computer
14760.0,2096,2535,2008,computer
14761.0,2104,2534,2009,computer
14762.0,2099,2541,2005,computer
14763.0,2096,2534,2014,computer
14764.0,2096,2535,2014,computer
14765.0,2097,2536,2007,computer
14766.0,2091,2532,2015,computer
14767.0,2094,2538,2016,computer
14768.0,2097,2539,2012,computer
14769.0,2098,2537,2011,computer
14770.0,2094,2540,2006,computer
14771.0,2090,2536,2007,computer
14772.0,2090,2538,2010,computer
14773.0,2092,2541,2007,computer
14774.0,2091,2539,2006,computer
14775.0,2097,2539,2004,computer
14776.0,2097,2539,2008,computer
14777.0,2098,2541,2009,computer
14778.0,2100,2536,2009,computer
14779.0,2100,2539,2011,computer
14780.0,2092,2541,2008,computer
14781.0,2098,2536,2011,computer
14782.0,2100,2536,2010,computer
14783.0,2103,2533,2013,computer
14784.0,2101,2538,2016,computer
14785.0,2096,2539,2013,computer
14786.0,2093,2536,2013,computer
14787.0,2096,2537,2010,computer
14788.0,2096,2540,2011,computer
14789.0,2099,2537,2007,computer
14790.0,2095,2536,2015,computer
14791.0,2098,2537,2015,computer
14792.0,2092,2532,2007,computer
14793.0,2101,2538,2014,computer
14794.0,2099,2535,2012,computer
14795.0,2097,2542,2015,computer
14796.0,2096,2544,2013,computer
14797.0,2094,2544,2016,computer
14798.0,2097,2533,2008,computer
14799.0,2094,2527,2008,computer
14800.0,2091,2535,2009,computer
14801.0,2091,2540,2016,computer
14802.0,2087,2547,2018,computer
14803.0,2087,2541,2012,computer
14804.0,2097,2531,2001,computer
14805.0,2097,2566,2005,computer
14806.0,2098,2536,2018,computer
14807.0,2095,2538,2013,computer
14808.0,2094,2541,2014,computer
14809.0,2100,2536,2009,computer
14810.0,2103,2533,2005,computer
14811.0,2098,2535,2007,computer
14812.0,2097,2537,2011,computer
14813.0,2102,2538,2010,computer
14814.0,2092,2541,2013,computer
14815.0,2091,2541,2015,computer
14816.0,2100,2541,2011,computer
14817.0,2095,2537,2008,computer
14818.0,2092,2537,2010,computer
14819.0,2096,2539,2009,computer
14820.0,2098,2538,2014,computer
14821.0,2097,2535,2011,computer
14822.0,2098,2537,2009,computer
14823.0,2098,2539,2014,computer
14824.0,2091,2536,2016,computer
14825.0,2095,2535,2017,computer
14826.0,2092,2536,2010,computer
14827.0,2087,2534,2020,computer
14828.0,2092,2543,2019,computer
14829.0,2084,2540,2023,computer
14830.0,2084,2535,2019,computer
14831.0,2090,2536,2014,computer
14832.0,2092,2532,2005,computer
14833.0,2098,2536,2005,computer
14834.0,2091,2535,2010,computer
14835.0,2098,2536,2009,computer
14836.0,2100,2533,2009,computer
14837.0,2094,2536,2009,computer
14838.0,2087,2539,2014,computer
14839.0,2088,2541,2022,computer
14840.0,2101,2545,2018,computer
14841.0,2090,2532,2007,computer
14842.0,2095,2537,2010,computer
14843.0,2092,2537,2012,computer
14844.0,2083,2539,2018,computer
14845.0,2085,2543,2021,computer
14846.0,2087,2535,2014,computer
14847.0,2081,2527,2011,computer
14848.0,2088,2531,2003,computer
14849.0,2092,2541,1999,computer
14850.0,2090,2531,2001,computer
14851.0,2093,2537,1998,computer
14852.0,2094,2539,1998,computer
14853.0,2102,2548,1994,computer
14854.0,2098,2542,2000,computer
14855.0,2088,2535,1998,computer
14856.0,2085,2525,1997,computer
14857.0,2085,2558,2011,computer
14858.0,2092,2533,2021,computer
14859.0,2110,2539,2036,computer
14860.0,2111,2544,2032,computer
14861.0,2111,2543,2026,computer
14862.0,2100,2543,2016,computer
14863.0,2099,2539,2003,computer
14864.0,2079,2534,2010,computer
14865.0,2074,2539,2004,computer
14866.0,2067,2535,2010,computer
14867.0,2070,2533,2004,computer
14868.0,2071,2532,2003,computer
14869.0,2084,2538,2008,computer
14870.0,2104,2536,2012,computer
14871.0,2104,2528,2020,computer
14872.0,2102,2535,2006,computer
14873.0,2101,2533,2012,computer
14874.0,2096,2539,2019,computer
14875.0,2095,2538,2021,computer
14876.0,2089,2537,2019,computer
14877.0,2091,2537,2014,computer
14878.0,2092,2539,2015,computer
14879.0,2095,2537,2015,computer
14880.0,2090,2536,2011,computer
14881.0,2092,2536,2013,computer
14882.0,2087,2536,2004,computer
14883.0,2086,2530,2006,computer
14884.0,2088,2538,1999,computer
14885.0,2094,2536,2009,computer
14886.0,2091,2533,2001,computer
14887.0,2096,2538,2002,computer
14888.0,2090,2546,2012,computer
14889.0,2093,2543,2021,computer
14890.0,2100,2543,2015,computer
14891.0,2097,2549,2009,computer
14892.0,2106,2552,2006,computer
14893.0,2111,2546,2009,computer
14894.0,2109,2541,2008,computer
14895.0,2098,2529,2015,computer
14896.0,2092,2527,2021,computer
14897.0,2087,2526,2018,computer
14898.0,2091,2532,2015,computer
14899.0,2094,2527,2007,computer
14900.0,2095,2526,2003,computer
14901.0,2101,2534,2003,computer
14902.0,2097,2541,2009,computer
14903.0,2106,2542,2019,computer
14904.0,2102,2546,2015,computer
14905.0,2098,2540,2011,computer
14906.0,2107,2538,2012,computer
14907.0,2110,2539,2014,computer
14908.0,2106,2533,2013,computer
14909.0,2113,2539,2015,computer
14910.0,2110,2545,2021,computer
14911.0,2108,2544,2024,computer
14912.0,2112,2545,2020,computer
14913.0,2108,2537,2014,computer
14914.0,2114,2532,2017,computer
14915.0,2115,2536,2017,computer
14916.0,2116,2532,2019,computer
14917.0,2115,2532,2027,computer
14918.0,2119,2528,2031,computer
14919.0,2128,2532,2035,computer
14920.0,2130,2527,2031,computer
14921.0,2120,2528,2032,computer
14922.0,2107,2540,2031,computer
14923.0,2118,2540,2025,computer
14924.0,2117,2542,2028,computer
14925.0,2121,2537,2025,computer
14926.0,2115,2540,2030,computer
14927.0,2108,2534,2030,computer
14928.0,2110,2528,2021,computer
14929.0,2120,2537,2030,computer
14930.0,2111,2537,2027,computer
14931.0,2114,2538,2025,computer
14932.0,2118,2538,2018,computer
14933.0,2114,2538,2023,computer
14934.0,2110,2540,2026,computer
14935.0,2110,2539,2028,computer
14936.0,2116,2539,2028,computer
14937.0,2112,2537,2027,computer
14938.0,2112,2540,2023,computer
14939.0,2114,2548,2026,computer
14940.0,2120,2538,2029,computer
14941.0,2114,2536,2026,computer
14942.0,2115,2535,2023,computer
14943.0,2121,2536,2027,computer
14944.0,2117,2531,2027,computer
14945.0,2110,2536,2024,computer
14946.0,2119,2531,2024,computer
14947.0,2114,2535,2022,computer
14948.0,2113,2539,2023,computer
14949.0,2117,2537,2027,computer
14950.0,2113,2540,2029,computer
14951.0,2107,2541,2028,computer
14952.0,2113,2542,2026,computer
14953.0,2113,2545,2025,computer
14954.0,2113,2540,2028,computer
14955.0,2121,2534,2023,computer
14956.0,2116,2528,2028,computer
14957.0,2112,2531,2029,computer
14958.0,2110,2544,2027,computer
14959.0,2108,2544,2032,computer
14960.0,2103,2534,2014,computer
14961.0,2106,2532,2016,computer
14962.0,2118,2531,2024,computer
14963.0,2119,2533,2021,computer
14964.0,2114,2537,2028,computer
14965.0,2115,2533,2021,computer
14966.0,2117,2534,2023,computer
14967.0,2111,2536,2022,computer
14968.0,2113,2545,2021,computer
14969.0,2118,2542,2021,computer
14970.0,2117,2545,2024,computer
14971.0,2110,2539,2027,computer
14972.0,2113,2539,2028,computer
14973.0,2110,2537,2033,computer
14974.0,2109,2542,2033,computer
14975.0,2111,2539,2027,computer
14976.0,2106,2538,2025,computer
14977.0,2108,2534,2028,computer
14978.0,2108,2533,2027,computer
14979.0,2125,2537,2027,computer
14980.0,2123,2541,2024,computer
14981.0,2121,2542,2029,computer
14982.0,2110,2535,2024,computer
14983.0,2106,2527,2022,computer
14984.0,2103,2535,2027,computer
14985.0,2100,2540,2027,computer
14986.0,2104,2541,2033,computer
14987.0,2096,2552,2031,computer
14988.0,2095,2550,2027,computer
14989.0,2106,2533,2022,computer
14990.0,2119,2536,2017,computer
14991.0,2126,2531,2020,computer
14992.0,2145,2539,2025,computer
14993.0,2146,2537,2029,computer
14994.0,2146,2521,2031,computer
14995.0,2156,2527,2019,computer
14996.0,2127,2531,2011,computer
14997.0,2125,2526,2009,computer
14998.0,2120,2538,2006,computer
14999.0,2112,2542,2015,computer
15000.0,2104,2535,2019,computer
15001.0,2101,2541,2026,computer
15002.0,2102,2533,2020,computer
15003.0,2107,2535,2023,computer
15004.0,2109,2547,2020,computer
15005.0,2112,2543,2029,computer
15006.0,2109,2538,2022,computer
15007.0,2113,2536,2022,computer
15008.0,2115,2531,2018,computer
15009.0,2121,2535,2025,computer
15010.0,2127,2542,2033,computer
15011.0,2120,2540,2022,computer
15012.0,2112,2537,2025,computer
15013.0,2108,2533,2027,computer
15014.0,2107,2534,2020,computer
15015.0,2104,2539,2017,computer
15016.0,2100,2542,2022,computer
15017.0,2099,2540,2025,computer
15018.0,2102,2546,2019,computer
15019.0,2109,2539,2028,computer
15020.0,2111,2541,2025,computer
15021.0,2113,2539,2026,computer
15022.0,2106,2536,2026,computer
15023.0,2106,2538,2023,computer
15024.0,2105,2541,2024,computer
15025.0,2105,2536,2022,computer
15026.0,2107,2539,2027,computer
15027.0,2110,2536,2022,computer
15028.0,2103,2535,2026,computer
15029.0,2109,2541,2027,computer
15030.0,2107,2541,2025,computer
15031.0,2108,2536,2023,computer
15032.0,2108,2538,2030,computer
15033.0,2111,2533,2026,computer
15034.0,2109,2539,2023,computer
15035.0,2107,2539,2026,computer
15036.0,2107,2539,2029,computer
15037.0,2108,2538,2025,computer
15038.0,2110,2546,2028,computer
15039.0,2111,2537,2023,computer
15040.0,2114,2539,2023,computer
15041.0,2110,2537,2018,computer
15042.0,2107,2538,2021,computer
15043.0,2110,2537,2028,computer
15044.0,2108,2537,2026,computer
15045.0,2107,2538,2022,computer
15046.0,2111,2538,2028,computer
15047.0,2107,2532,2024,computer
15048.0,2104,2539,2023,computer
15049.0,2103,2539,2031,computer
15050.0,2108,2543,2020,computer
15051.0,2112,2543,2021,computer
15052.0,2113,2534,2028,computer
15053.0,2109,2534,2023,computer
15054.0,2107,2537,2029,computer
15055.0,2109,2537,2024,computer
15056.0,2111,2539,2024,computer
15057.0,2104,2535,2022,computer
15058.0,2111,2534,2025,computer
15059.0,2111,2532,2024,computer
15060.0,2105,2536,2024,computer
15061.0,2105,2546,2021,computer
15062.0,2101,2542,2022,computer
15063.0,2106,2537,2022,computer
15064.0,2107,2541,2026,computer
15065.0,2111,2536,2024,computer
15066.0,2110,2536,2023,computer
15067.0,2103,2537,2021,computer
15068.0,2110,2536,2031,computer
15069.0,2112,2537,2025,computer
15070.0,2105,2537,2018,computer
15071.0,2101,2541,2016,computer
15072.0,2100,2545,2019,computer
15073.0,2099,2540,2024,computer
15074.0,2101,2533,2022,computer
15075.0,2095,2538,2021,computer
15076.0,2101,2541,2021,computer
15077.0,2095,2538,2019,computer
15078.0,2099,2539,2021,computer
15079.0,2103,2539,2021,computer
15080.0,2103,2542,2022,computer
15081.0,2102,2544,2024,computer
15082.0,2106,2541,2021,computer
15083.0,2105,2539,2023,computer
15084.0,2102,2541,2016,computer
15085.0,2106,2542,2016,computer
15086.0,2109,2542,2017,computer
15087.0,2112,2535,2021,computer
15088.0,2107,2538,2028,computer
15089.0,2107,2541,2021,computer
15090.0,2105,2539,2023,computer
15091.0,2100,2529,2028,computer
15092.0,2094,2530,2020,computer
15093.0,2100,2539,2019,computer
15094.0,2090,2552,2014,computer
15095.0,2093,2543,2025,computer
15096.0,2103,2544,2015,computer
15097.0,2102,2541,2011,computer
15098.0,2101,2541,2019,computer
15099.0,2103,2537,2018,computer
15100.0,2101,2535,2022,computer
15101.0,2102,2533,2016,computer
15102.0,2098,2539,2010,computer
15103.0,2106,2539,2015,computer
15104.0,2100,2542,2028,computer
15105.0,2106,2537,2028,computer
15106.0,2103,2537,2026,computer
15107.0,2106,2541,2026,computer
15108.0,2107,2538,2024,computer
15109.0,2112,2543,2021,computer
