timestamp,accX,accY,accZ,class
64316.0,1733,2273,1891,walking
64317.0,1736,2156,1867,walking
64318.0,1723,2115,1867,walking
64319.0,1729,2083,1839,walking
64320.0,1737,2108,1780,walking
64321.0,1793,2144,1721,walking
64322.0,1850,2201,1802,walking
64323.0,1895,2240,1877,walking
64324.0,1909,2245,1887,walking
64325.0,1910,2204,1909,walking
64326.0,1922,2172,1940,walking
64327.0,1916,2143,1935,walking
64328.0,1875,2139,1929,walking
64329.0,1846,2144,1931,walking
64330.0,1816,2191,1883,walking
64331.0,1795,2225,1830,walking
64332.0,1775,2279,1768,walking
64333.0,1750,2329,1779,walking
64334.0,1693,2367,1833,walking
64335.0,1656,2407,1862,walking
64336.0,1711,2430,1846,walking
64337.0,1768,2463,1795,walking
64338.0,1662,2428,1783,walking
64339.0,1472,2317,1780,walking
64340.0,1581,2267,1855,walking
64341.0,1662,2275,1851,walking
64342.0,1728,2193,1890,walking
64343.0,1727,2188,1963,walking
64344.0,1725,2196,1989,walking
64345.0,1672,2201,1993,walking
64346.0,1653,2201,2001,walking
64347.0,1725,2234,1965,walking
64348.0,1807,2268,1915,walking
64349.0,1860,2235,1878,walking
64350.0,1857,2223,1850,walking
64351.0,1860,2190,1921,walking
64352.0,1863,2187,1952,walking
64353.0,1879,2163,1993,walking
64354.0,1903,2168,2009,walking
64355.0,1904,2176,1994,walking
64356.0,1903,2188,1975,walking
64357.0,1897,2219,1945,walking
64358.0,1877,2248,1922,walking
64359.0,1865,2299,1882,walking
64360.0,1875,2354,1843,walking
64361.0,1871,2385,1800,walking
64362.0,1826,2372,1790,walking
64363.0,1774,2355,1801,walking
64364.0,1757,2433,1812,walking
64365.0,1720,2512,1785,walking
64366.0,1625,2451,1717,walking
64367.0,1568,2325,1714,walking
64368.0,1631,2376,1781,walking
64369.0,1686,2299,1849,walking
64370.0,1727,2180,1875,walking
64371.0,1750,2121,1876,walking
64372.0,1764,2097,1851,walking
64373.0,1752,2104,1808,walking
64374.0,1765,2166,1758,walking
64375.0,1822,2217,1768,walking
64376.0,1862,2241,1821,walking
64377.0,1894,2232,1855,walking
64378.0,1903,2203,1870,walking
64379.0,1891,2157,1901,walking
64380.0,1895,2123,1924,walking
64381.0,1858,2097,1929,walking
64382.0,1848,2111,1929,walking
64383.0,1832,2124,1941,walking
64384.0,1800,2197,1920,walking
64385.0,1791,2238,1894,walking
64386.0,1789,2303,1866,walking
64387.0,1747,2349,1843,walking
64388.0,1691,2420,1815,walking
64389.0,1637,2467,1792,walking
64390.0,1718,2432,1736,walking
64391.0,1776,2372,1698,walking
64392.0,1676,2332,1727,walking
64393.0,1557,2273,1788,walking
64394.0,1601,2270,1830,walking
64395.0,1649,2261,1879,walking
64396.0,1709,2201,1914,walking
64397.0,1702,2199,1983,walking
64398.0,1685,2200,2012,walking
64399.0,1622,2200,2028,walking
64400.0,1616,2238,2017,walking
64401.0,1741,2285,1973,walking
64402.0,1822,2291,1905,walking
64403.0,1838,2233,1869,walking
64404.0,1814,2275,1913,walking
64405.0,1857,2210,1927,walking
64406.0,1876,2228,1987,walking
64407.0,1888,2193,1994,walking
64408.0,1913,2160,2028,walking
64409.0,1909,2150,2019,walking
64410.0,1899,2128,1994,walking
64411.0,1897,2160,1950,walking
64412.0,1887,2196,1903,walking
64413.0,1861,2280,1871,walking
64414.0,1863,2366,1813,walking
64415.0,1872,2441,1733,walking
64416.0,1834,2420,1734,walking
64417.0,1791,2335,1804,walking
64418.0,1762,2349,1857,walking
64419.0,1763,2430,1862,walking
64420.0,1779,2446,1742,walking
64421.0,1705,2363,1618,walking
64422.0,1744,2389,1706,walking
64423.0,1736,2370,1773,walking
64424.0,1715,2292,1881,walking
64425.0,1705,2185,1900,walking
64426.0,1689,2096,1882,walking
64427.0,1685,2077,1870,walking
64428.0,1682,2080,1856,walking
64429.0,1726,2129,1796,walking
64430.0,1914,2259,1883,walking
64431.0,1915,2259,1884,walking
64432.0,1926,2262,1877,walking
64433.0,1919,2189,1903,walking
64434.0,1908,2147,1905,walking
64435.0,1875,2079,1919,walking
64436.0,1839,2093,1923,walking
64437.0,1809,2109,1915,walking
64438.0,1789,2159,1895,walking
64439.0,1770,2242,1863,walking
64440.0,1775,2293,1844,walking
64441.0,1741,2362,1846,walking
64442.0,1660,2447,1869,walking
64443.0,1633,2499,1837,walking
64444.0,1709,2477,1763,walking
64445.0,1686,2416,1744,walking
64446.0,1532,2307,1776,walking
64447.0,1573,2305,1808,walking
64448.0,1641,2235,1866,walking
64449.0,1718,2164,1883,walking
64450.0,1731,2147,1944,walking
64451.0,1733,2172,1967,walking
64452.0,1661,2196,1987,walking
64453.0,1627,2211,1971,walking
64454.0,1695,2247,1917,walking
64455.0,1778,2275,1888,walking
64456.0,1810,2234,1860,walking
64457.0,1865,2255,1869,walking
64458.0,1874,2241,1944,walking
64459.0,1878,2211,1963,walking
64460.0,1893,2180,1957,walking
64461.0,1911,2155,1989,walking
64462.0,1902,2170,2002,walking
64463.0,1876,2157,1985,walking
64464.0,1859,2171,1963,walking
64465.0,1857,2210,1914,walking
64466.0,1855,2281,1884,walking
64467.0,1879,2333,1832,walking
64468.0,1888,2353,1799,walking
64469.0,1879,2370,1753,walking
64470.0,1820,2343,1744,walking
64471.0,1772,2377,1782,walking
64472.0,1760,2473,1813,walking
64473.0,1728,2486,1762,walking
64474.0,1675,2389,1708,walking
64475.0,1743,2389,1790,walking
64476.0,1724,2347,1824,walking
64477.0,1743,2251,1876,walking
64478.0,1742,2168,1878,walking
64479.0,1710,2082,1879,walking
64480.0,1719,2067,1849,walking
64481.0,1707,2089,1819,walking
64482.0,1727,2143,1778,walking
64483.0,1815,2211,1789,walking
64484.0,1874,2283,1849,walking
64485.0,1895,2299,1863,walking
64486.0,1910,2243,1885,walking
64487.0,1904,2193,1918,walking
64488.0,1883,2182,1907,walking
64489.0,1848,2157,1909,walking
64490.0,1847,2146,1925,walking
64491.0,1803,2155,1912,walking
64492.0,1787,2165,1903,walking
64493.0,1807,2202,1882,walking
64494.0,1812,2262,1837,walking
64495.0,1807,2306,1821,walking
64496.0,1756,2360,1804,walking
64497.0,1703,2402,1787,walking
64498.0,1691,2434,1778,walking
64499.0,1710,2446,1791,walking
64500.0,1677,2458,1821,walking
64501.0,1542,2365,1873,walking
64502.0,1628,2294,1823,walking
64503.0,1704,2231,1844,walking
64504.0,1731,2151,1848,walking
64505.0,1724,2133,1919,walking
64506.0,1709,2155,1969,walking
64507.0,1707,2153,1957,walking
64508.0,1638,2164,1940,walking
64509.0,1687,2236,1931,walking
64510.0,1772,2290,1892,walking
64511.0,1808,2303,1869,walking
64512.0,1827,2300,1865,walking
64513.0,1832,2239,1894,walking
64514.0,1845,2232,1933,walking
64515.0,1862,2223,1973,walking
64516.0,1882,2207,1998,walking
64517.0,1875,2207,1971,walking
64518.0,1889,2169,1972,walking
64519.0,1873,2166,1941,walking
64520.0,1877,2183,1917,walking
64521.0,1874,2236,1895,walking
64522.0,1868,2307,1849,walking
64523.0,1871,2370,1823,walking
64524.0,1834,2387,1816,walking
64525.0,1797,2383,1815,walking
64526.0,1771,2387,1821,walking
64527.0,1765,2440,1813,walking
64528.0,1764,2467,1733,walking
64529.0,1698,2387,1661,walking
64530.0,1729,2347,1716,walking
64531.0,1733,2341,1795,walking
64532.0,1746,2279,1866,walking
64533.0,1749,2173,1886,walking
64534.0,1727,2096,1878,walking
64535.0,1726,2060,1857,walking
64536.0,1712,2071,1828,walking
64537.0,1726,2116,1749,walking
64538.0,1799,2187,1747,walking
64539.0,1881,2276,1824,walking
64540.0,1918,2302,1858,walking
64541.0,1926,2270,1885,walking
64542.0,1925,2213,1913,walking
64543.0,1896,2151,1925,walking
64544.0,1866,2129,1929,walking
64545.0,1844,2122,1924,walking
64546.0,1833,2135,1896,walking
64547.0,1822,2185,1863,walking
64548.0,1833,2213,1807,walking
64549.0,1824,2262,1812,walking
64550.0,1789,2334,1796,walking
64551.0,1730,2369,1816,walking
64552.0,1679,2421,1823,walking
64553.0,1709,2459,1821,walking
64554.0,1748,2451,1785,walking
64555.0,1662,2391,1796,walking
64556.0,1557,2278,1738,walking
64557.0,1620,2263,1794,walking
64558.0,1671,2239,1818,walking
64559.0,1702,2184,1881,walking
64560.0,1693,2187,1952,walking
64561.0,1701,2199,1973,walking
64562.0,1643,2203,1988,walking
64563.0,1669,2213,1973,walking
64564.0,1751,2259,1932,walking
64565.0,1803,2313,1910,walking
64566.0,1798,2231,1883,walking
64567.0,1837,2234,1859,walking
64568.0,1859,2240,1888,walking
64569.0,1880,2230,1930,walking
64570.0,1911,2209,1960,walking
64571.0,1904,2191,1973,walking
64572.0,1903,2155,1969,walking
64573.0,1878,2146,1962,walking
64574.0,1872,2161,1962,walking
64575.0,1867,2217,1951,walking
64576.0,1864,2299,1929,walking
64577.0,1874,2363,1869,walking
64578.0,1866,2418,1824,walking
64579.0,1865,2420,1795,walking
64580.0,1834,2373,1782,walking
64581.0,1771,2329,1798,walking
64582.0,1753,2387,1798,walking
64583.0,1748,2447,1739,walking
64584.0,1707,2398,1649,walking
64585.0,1721,2363,1698,walking
64586.0,1744,2349,1790,walking
64587.0,1757,2310,1855,walking
64588.0,1760,2219,1875,walking
64589.0,1731,2138,1875,walking
64590.0,1681,2075,1887,walking
64591.0,1677,2102,1873,walking
64592.0,1701,2148,1829,walking
64593.0,1779,2206,1793,walking
64594.0,1845,2260,1825,walking
64595.0,1887,2275,1875,walking
64596.0,1907,2262,1883,walking
64597.0,1920,2237,1873,walking
64598.0,1916,2191,1893,walking
64599.0,1892,2147,1910,walking
64600.0,1835,2177,1875,walking
64601.0,1836,2178,1871,walking
64602.0,1842,2185,1864,walking
64603.0,1843,2252,1836,walking
64604.0,1809,2317,1821,walking
64605.0,1751,2360,1812,walking
64606.0,1676,2413,1827,walking
64607.0,1680,2429,1819,walking
64608.0,1756,2425,1776,walking
64609.0,1735,2436,1778,walking
64610.0,1573,2372,1759,walking
64611.0,1594,2314,1796,walking
64612.0,1672,2259,1816,walking
64613.0,1707,2211,1861,walking
64614.0,1702,2182,1941,walking
64615.0,1718,2195,1977,walking
64616.0,1697,2206,1991,walking
64617.0,1651,2215,1992,walking
64618.0,1696,2242,1964,walking
64619.0,1783,2282,1903,walking
64620.0,1829,2290,1888,walking
64621.0,1857,2266,1857,walking
64622.0,1865,2226,1888,walking
64623.0,1874,2198,1929,walking
64624.0,1889,2196,1947,walking
64625.0,1897,2195,1966,walking
64626.0,1906,2187,1975,walking
64627.0,1900,2185,1953,walking
64628.0,1891,2185,1924,walking
64629.0,1878,2212,1926,walking
64630.0,1875,2289,1915,walking
64631.0,1900,2346,1873,walking
64632.0,1907,2384,1820,walking
64633.0,1898,2397,1782,walking
64634.0,1838,2363,1781,walking
64635.0,1779,2355,1775,walking
64636.0,1777,2438,1796,walking
64637.0,1747,2493,1773,walking
64638.0,1688,2422,1704,walking
64639.0,1641,2351,1723,walking
64640.0,1648,2335,1784,walking
64641.0,1706,2263,1829,walking
64642.0,1731,2151,1830,walking
64643.0,1745,2110,1830,walking
64644.0,1740,2099,1820,walking
64645.0,1742,2139,1827,walking
64646.0,1792,2209,1825,walking
64647.0,1850,2258,1870,walking
64648.0,1891,2290,1879,walking
64649.0,1930,2275,1893,walking
64650.0,1936,2223,1868,walking
64651.0,1906,2172,1870,walking
64652.0,1887,2134,1898,walking
64653.0,1861,2115,1888,walking
64654.0,1857,2112,1903,walking
64655.0,1830,2129,1893,walking
64656.0,1823,2197,1864,walking
64657.0,1834,2259,1830,walking
64658.0,1819,2319,1811,walking
64659.0,1800,2365,1814,walking
64660.0,1743,2406,1815,walking
64661.0,1681,2426,1821,walking
64662.0,1703,2424,1804,walking
64663.0,1748,2434,1805,walking
64664.0,1668,2385,1793,walking
64665.0,1588,2321,1790,walking
64666.0,1612,2276,1814,walking
64667.0,1685,2225,1865,walking
64668.0,1702,2180,1929,walking
64669.0,1725,2203,1972,walking
64670.0,1708,2217,1989,walking
64671.0,1663,2245,1994,walking
64672.0,1672,2252,1957,walking
64673.0,1769,2261,1879,walking
64674.0,1839,2283,1855,walking
64675.0,1833,2320,1869,walking
64676.0,1882,2245,1839,walking
64677.0,1868,2224,1907,walking
64678.0,1890,2207,1936,walking
64679.0,1906,2174,1971,walking
64680.0,1909,2172,1978,walking
64681.0,1897,2165,1984,walking
64682.0,1884,2184,1969,walking
64683.0,1877,2218,1938,walking
64684.0,1883,2280,1915,walking
64685.0,1900,2333,1876,walking
64686.0,1912,2363,1844,walking
64687.0,1922,2365,1823,walking
64688.0,1890,2346,1801,walking
64689.0,1827,2320,1806,walking
64690.0,1784,2360,1835,walking
64691.0,1781,2469,1823,walking
64692.0,1772,2483,1694,walking
64693.0,1737,2418,1584,walking
64694.0,1739,2389,1705,walking
64695.0,1697,2347,1790,walking
64696.0,1740,2263,1862,walking
64697.0,1730,2138,1853,walking
64698.0,1702,2074,1857,walking
64699.0,1686,2061,1849,walking
64700.0,1668,2130,1835,walking
64701.0,1748,2219,1786,walking
64702.0,1849,2310,1816,walking
64703.0,1894,2354,1842,walking
64704.0,1929,2344,1896,walking
64705.0,1925,2283,1885,walking
64706.0,1908,2199,1889,walking
64707.0,1875,2127,1899,walking
64708.0,1868,2076,1930,walking
64709.0,1851,2097,1933,walking
64710.0,1849,2114,1902,walking
64711.0,1867,2184,1870,walking
64712.0,1877,2237,1851,walking
64713.0,1873,2301,1813,walking
64714.0,1846,2345,1791,walking
64715.0,1799,2374,1799,walking
64716.0,1724,2405,1826,walking
64717.0,1713,2391,1823,walking
64718.0,1784,2387,1802,walking
64719.0,1735,2415,1812,walking
64720.0,1628,2363,1773,walking
64721.0,1596,2314,1821,walking
64722.0,1636,2262,1829,walking
64723.0,1685,2215,1890,walking
64724.0,1710,2228,1947,walking
64725.0,1683,2255,1981,walking
64726.0,1624,2256,1975,walking
64727.0,1585,2257,1968,walking
64728.0,1716,2298,1913,walking
64729.0,1786,2326,1902,walking
64730.0,1854,2294,1835,walking
64731.0,1857,2291,1852,walking
64732.0,1859,2252,1886,walking
64733.0,1903,2219,1908,walking
64734.0,1929,2184,1935,walking
64735.0,1920,2153,1957,walking
64736.0,1919,2142,1977,walking
64737.0,1898,2160,1973,walking
64738.0,1889,2191,1966,walking
64739.0,1900,2231,1959,walking
64740.0,1899,2298,1918,walking
64741.0,1920,2353,1874,walking
64742.0,1913,2389,1835,walking
64743.0,1883,2402,1796,walking
64744.0,1822,2412,1760,walking
64745.0,1793,2430,1788,walking
64746.0,1773,2460,1776,walking
64747.0,1725,2386,1693,walking
64748.0,1703,2371,1698,walking
64749.0,1645,2378,1744,walking
64750.0,1693,2303,1793,walking
64751.0,1726,2200,1824,walking
64752.0,1730,2140,1796,walking
64753.0,1729,2135,1805,walking
64754.0,1743,2160,1831,walking
64755.0,1785,2211,1837,walking
64756.0,1833,2261,1818,walking
64757.0,1901,2279,1848,walking
64758.0,1899,2288,1849,walking
64759.0,1908,2266,1899,walking
64760.0,1889,2201,1912,walking
64761.0,1857,2135,1942,walking
64762.0,1882,2120,1956,walking
64763.0,1898,2105,1909,walking
64764.0,1908,2150,1881,walking
64765.0,1939,2173,1847,walking
64766.0,1911,2253,1836,walking
64767.0,1880,2318,1807,walking
64768.0,1818,2355,1791,walking
64769.0,1736,2383,1822,walking
64770.0,1777,2449,1801,walking
64771.0,1775,2448,1798,walking
64772.0,1768,2443,1797,walking
64773.0,1620,2389,1778,walking
64774.0,1597,2294,1799,walking
64775.0,1642,2230,1793,walking
64776.0,1665,2185,1863,walking
64777.0,1685,2208,1914,walking
64778.0,1637,2245,1960,walking
64779.0,1582,2250,1958,walking
64780.0,1600,2272,1931,walking
64781.0,1717,2330,1886,walking
64782.0,1824,2352,1839,walking
64783.0,1846,2329,1841,walking
64784.0,1861,2261,1840,walking
64785.0,1865,2235,1914,walking
64786.0,1853,2227,1946,walking
64787.0,1893,2176,1957,walking
64788.0,1900,2164,1972,walking
64789.0,1904,2126,1973,walking
64790.0,1896,2122,1968,walking
64791.0,1901,2150,1950,walking
64792.0,1910,2192,1919,walking
64793.0,1925,2250,1878,walking
64794.0,1920,2327,1836,walking
64795.0,1901,2381,1813,walking
64796.0,1854,2390,1792,walking
64797.0,1813,2380,1785,walking
64798.0,1815,2414,1841,walking
64799.0,1802,2468,1871,walking
64800.0,1763,2491,1744,walking
64801.0,1696,2399,1594,walking
64802.0,1641,2345,1611,walking
64803.0,1696,2264,1721,walking
64804.0,1751,2173,1783,walking
64805.0,1758,2106,1796,walking
64806.0,1732,2062,1808,walking
64807.0,1710,2105,1827,walking
64808.0,1740,2184,1836,walking
64809.0,1814,2264,1842,walking
64810.0,1884,2296,1857,walking
64811.0,1918,2304,1873,walking
64812.0,1930,2276,1915,walking
64813.0,1921,2216,1928,walking
64814.0,1882,2176,1919,walking
64815.0,1861,2138,1933,walking
64816.0,1853,2112,1941,walking
64817.0,1860,2155,1913,walking
64818.0,1839,2189,1860,walking
64819.0,1840,2255,1835,walking
64820.0,1814,2299,1814,walking
64821.0,1793,2338,1804,walking
64822.0,1771,2392,1821,walking
64823.0,1733,2410,1837,walking
64824.0,1787,2413,1795,walking
64825.0,1796,2408,1771,walking
64826.0,1626,2358,1744,walking
64827.0,1517,2331,1797,walking
64828.0,1593,2278,1823,walking
64829.0,1678,2225,1870,walking
64830.0,1717,2221,1911,walking
64831.0,1718,2250,1947,walking
64832.0,1665,2256,1966,walking
64833.0,1646,2256,1962,walking
64834.0,1737,2267,1907,walking
64835.0,1787,2289,1892,walking
64836.0,1846,2283,1862,walking
64837.0,1818,2321,1906,walking
64838.0,1843,2260,1910,walking
64839.0,1854,2266,1956,walking
64840.0,1886,2211,1965,walking
64841.0,1890,2190,1965,walking
64842.0,1893,2166,1956,walking
64843.0,1912,2155,1954,walking
64844.0,1898,2171,1935,walking
64845.0,1892,2217,1929,walking
64846.0,1917,2269,1882,walking
64847.0,1915,2290,1841,walking
64848.0,1930,2332,1820,walking
64849.0,1883,2347,1791,walking
64850.0,1839,2355,1791,walking
64851.0,1819,2407,1841,walking
64852.0,1817,2448,1840,walking
64853.0,1766,2435,1701,walking
64854.0,1706,2367,1608,walking
64855.0,1686,2315,1663,walking
64856.0,1677,2281,1776,walking
64857.0,1726,2225,1833,walking
64858.0,1732,2148,1819,walking
64859.0,1713,2096,1781,walking
64860.0,1675,2124,1780,walking
64861.0,1665,2151,1781,walking
64862.0,1797,2226,1766,walking
64863.0,1901,2302,1825,walking
64864.0,1937,2279,1858,walking
64865.0,1963,2250,1888,walking
64866.0,1929,2198,1917,walking
64867.0,1894,2151,1925,walking
64868.0,1882,2150,1937,walking
64869.0,1836,2159,1961,walking
64870.0,1827,2160,1947,walking
64871.0,1811,2213,1925,walking
64872.0,1854,2218,1875,walking
64873.0,1836,2266,1836,walking
64874.0,1803,2311,1814,walking
64875.0,1742,2370,1825,walking
64876.0,1718,2412,1802,walking
64877.0,1764,2419,1764,walking
64878.0,1786,2421,1740,walking
64879.0,1626,2382,1735,walking
64880.0,1496,2278,1818,walking
64881.0,1548,2279,1830,walking
64882.0,1606,2218,1891,walking
64883.0,1665,2211,1956,walking
64884.0,1667,2239,2007,walking
64885.0,1627,2255,2023,walking
64886.0,1642,2262,2003,walking
64887.0,1721,2284,1970,walking
64888.0,1777,2277,1919,walking
64889.0,1811,2273,1879,walking
64890.0,1829,2299,1890,walking
64891.0,1887,2250,1920,walking
64892.0,1865,2225,1928,walking
64893.0,1871,2189,1942,walking
64894.0,1863,2168,1903,walking
64895.0,1884,2151,1937,walking
64896.0,1894,2147,1969,walking
64897.0,1902,2168,1979,walking
64898.0,1902,2206,1973,walking
64899.0,1912,2282,1956,walking
64900.0,1901,2349,1906,walking
64901.0,1898,2398,1849,walking
64902.0,1887,2407,1788,walking
64903.0,1839,2378,1767,walking
64904.0,1815,2374,1784,walking
64905.0,1793,2454,1842,walking
64906.0,1726,2481,1789,walking
64907.0,1651,2426,1723,walking
64908.0,1573,2360,1733,walking
64909.0,1637,2343,1796,walking
64910.0,1711,2240,1812,walking
64911.0,1735,2160,1796,walking
64912.0,1751,2118,1779,walking
64913.0,1736,2106,1802,walking
64914.0,1747,2137,1831,walking
64915.0,1804,2223,1840,walking
64916.0,1863,2259,1849,walking
64917.0,1895,2267,1839,walking
64918.0,1925,2259,1850,walking
64919.0,1937,2222,1887,walking
64920.0,1920,2183,1898,walking
64921.0,1887,2156,1904,walking
64922.0,1871,2111,1938,walking
64923.0,1856,2143,1920,walking
64924.0,1832,2172,1903,walking
64925.0,1841,2245,1865,walking
64926.0,1830,2302,1818,walking
64927.0,1822,2315,1807,walking
64928.0,1801,2346,1829,walking
64929.0,1732,2396,1859,walking
64930.0,1708,2404,1868,walking
64931.0,1785,2405,1811,walking
64932.0,1773,2421,1787,walking
64933.0,1658,2390,1751,walking
64934.0,1590,2315,1795,walking
64935.0,1621,2250,1845,walking
64936.0,1673,2199,1883,walking
64937.0,1717,2178,1925,walking
64938.0,1721,2230,1975,walking
64939.0,1679,2252,2012,walking
64940.0,1838,2308,1877,walking
64941.0,1836,2304,1875,walking
64942.0,1835,2299,1873,walking
64943.0,1862,2291,1827,walking
64944.0,1853,2250,1856,walking
64945.0,1890,2228,1921,walking
