timestamp,accX,accY,accZ,class
100550.0,1926,2352,1976,stand-talk
100550.0,1926,2353,1976,stand-talk
100550.0,1929,2354,1978,stand-talk
100550.0,1931,2350,1977,stand-talk
100550.0,1928,2360,1973,stand-talk
100550.0,1930,2357,1977,stand-talk
100550.0,1927,2355,1974,stand-talk
100550.0,1928,2357,1975,stand-talk
100560.0,1932,2352,1975,stand-talk
100560.0,1926,2357,1975,stand-talk
100560.0,1931,2357,1978,stand-talk
100560.0,1932,2353,1977,stand-talk
100560.0,1925,2357,1976,stand-talk
100560.0,1927,2355,1974,stand-talk
100560.0,1925,2354,1971,stand-talk
100560.0,1924,2354,1970,stand-talk
100560.0,1929,2350,1975,stand-talk
100560.0,1930,2360,1975,stand-talk
100560.0,1928,2353,1975,stand-talk
100570.0,1926,2352,1972,stand-talk
100570.0,1932,2358,1970,stand-talk
100570.0,1926,2359,1972,stand-talk
100570.0,1928,2351,1974,stand-talk
100570.0,1920,2353,1973,stand-talk
100570.0,1929,2354,1975,stand-talk
100570.0,1924,2354,1963,stand-talk
100570.0,1922,2348,1966,stand-talk
100570.0,1927,2353,1981,stand-talk
100580.0,1923,2354,1977,stand-talk
100580.0,1917,2355,1977,stand-talk
100580.0,1918,2351,1969,stand-talk
100580.0,1916,2361,1966,stand-talk
100580.0,1923,2359,1967,stand-talk
100580.0,1918,2350,1965,stand-talk
100580.0,1918,2354,1977,stand-talk
100580.0,1920,2349,1975,stand-talk
100580.0,1919,2353,1974,stand-talk
100580.0,1922,2349,1964,stand-talk
100580.0,1918,2353,1970,stand-talk
100590.0,1916,2356,1970,stand-talk
100590.0,1915,2360,1971,stand-talk
100590.0,1921,2353,1975,stand-talk
100590.0,1915,2351,1978,stand-talk
100590.0,1911,2352,1973,stand-talk
100590.0,1915,2354,1972,stand-talk
100590.0,1909,2361,1972,stand-talk
100590.0,1918,2361,1965,stand-talk
100590.0,1921,2351,1969,stand-talk
100600.0,1920,2354,1973,stand-talk
100600.0,1921,2356,1975,stand-talk
100600.0,1917,2348,1974,stand-talk
100600.0,1917,2352,1971,stand-talk
100600.0,1920,2354,1970,stand-talk
100600.0,1921,2352,1973,stand-talk
100600.0,1921,2355,1972,stand-talk
100600.0,1929,2357,1973,stand-talk
100600.0,1923,2356,1972,stand-talk
100600.0,1922,2352,1973,stand-talk
100600.0,1922,2357,1971,stand-talk
100610.0,1924,2358,1971,stand-talk
100610.0,1920,2359,1973,stand-talk
100610.0,1921,2354,1971,stand-talk
100610.0,1916,2350,1973,stand-talk
100610.0,1922,2359,1971,stand-talk
100610.0,1919,2353,1974,stand-talk
100610.0,1922,2355,1974,stand-talk
100610.0,1924,2358,1973,stand-talk
100610.0,1916,2357,1972,stand-talk
100620.0,1918,2352,1970,stand-talk
100620.0,1918,2355,1973,stand-talk
100620.0,1923,2357,1972,stand-talk
100620.0,1925,2355,1972,stand-talk
100620.0,1925,2356,1972,stand-talk
100620.0,1920,2353,1975,stand-talk
100620.0,1924,2350,1970,stand-talk
100620.0,1925,2352,1974,stand-talk
100620.0,1925,2351,1970,stand-talk
100620.0,1927,2353,1975,stand-talk
100620.0,1924,2354,1970,stand-talk
100630.0,1929,2352,1970,stand-talk
100630.0,1921,2353,1967,stand-talk
100630.0,1922,2355,1966,stand-talk
100630.0,1922,2355,1967,stand-talk
100630.0,1918,2351,1971,stand-talk
100630.0,1924,2355,1963,stand-talk
100630.0,1928,2359,1971,stand-talk
100630.0,1916,2355,1974,stand-talk
100630.0,1925,2348,1971,stand-talk
100640.0,1920,2352,1971,stand-talk
100640.0,1926,2352,1971,stand-talk
100640.0,1923,2353,1965,stand-talk
100640.0,1923,2350,1969,stand-talk
100640.0,1917,2349,1974,stand-talk
100640.0,1904,2350,1974,stand-talk
100640.0,1908,2352,1974,stand-talk
100640.0,1910,2354,1976,stand-talk
100640.0,1906,2355,1975,stand-talk
100640.0,1906,2355,1974,stand-talk
100640.0,1906,2356,1972,stand-talk
100650.0,1906,2359,1975,stand-talk
100650.0,1922,2357,1969,stand-talk
100650.0,1920,2352,1972,stand-talk
100650.0,1921,2357,1972,stand-talk
100650.0,1918,2352,1971,stand-talk
100650.0,1915,2354,1968,stand-talk
100650.0,1917,2355,1969,stand-talk
100650.0,1910,2354,1973,stand-talk
100650.0,1908,2359,1976,stand-talk
100660.0,1900,2351,1975,stand-talk
100660.0,1911,2352,1973,stand-talk
100660.0,1916,2353,1972,stand-talk
100660.0,1922,2354,1972,stand-talk
100660.0,1921,2357,1971,stand-talk
100660.0,1918,2351,1974,stand-talk
100660.0,1915,2353,1978,stand-talk
100660.0,1911,2352,1975,stand-talk
100660.0,1920,2355,1969,stand-talk
100660.0,1921,2354,1973,stand-talk
100660.0,1923,2353,1969,stand-talk
100670.0,1927,2348,1976,stand-talk
100670.0,1923,2358,1974,stand-talk
100670.0,1924,2351,1976,stand-talk
100670.0,1923,2355,1975,stand-talk
100670.0,1920,2356,1971,stand-talk
100670.0,1922,2357,1971,stand-talk
100670.0,1916,2359,1971,stand-talk
100670.0,1915,2357,1969,stand-talk
100670.0,1911,2354,1982,stand-talk
100680.0,1915,2356,1969,stand-talk
100680.0,1913,2357,1965,stand-talk
100680.0,1912,2353,1971,stand-talk
100680.0,1915,2353,1971,stand-talk
100680.0,1923,2346,1972,stand-talk
100680.0,1919,2348,1970,stand-talk
100680.0,1914,2359,1971,stand-talk
100680.0,1910,2358,1970,stand-talk
100680.0,1917,2361,1979,stand-talk
100680.0,1923,2356,1979,stand-talk
100680.0,1919,2354,1978,stand-talk
100690.0,1922,2349,1974,stand-talk
100690.0,1919,2352,1963,stand-talk
100690.0,1925,2357,1968,stand-talk
100690.0,1927,2355,1973,stand-talk
100690.0,1927,2357,1971,stand-talk
100690.0,1926,2350,1975,stand-talk
100690.0,1927,2345,1973,stand-talk
100690.0,1925,2343,1967,stand-talk
100690.0,1925,2351,1973,stand-talk
100700.0,1924,2351,1966,stand-talk
100700.0,1920,2355,1972,stand-talk
100700.0,1923,2352,1968,stand-talk
100700.0,1924,2354,1970,stand-talk
100700.0,1915,2351,1971,stand-talk
100700.0,1920,2349,1967,stand-talk
100700.0,1918,2356,1967,stand-talk
100700.0,1913,2353,1975,stand-talk
100700.0,1916,2354,1966,stand-talk
100700.0,1919,2354,1968,stand-talk
100700.0,1919,2350,1967,stand-talk
100710.0,1922,2351,1966,stand-talk
100710.0,1925,2352,1963,stand-talk
100710.0,1917,2355,1961,stand-talk
100710.0,1920,2350,1967,stand-talk
100710.0,1920,2353,1976,stand-talk
100710.0,1926,2355,1968,stand-talk
100710.0,1925,2354,1977,stand-talk
100710.0,1920,2356,1972,stand-talk
100710.0,1921,2353,1973,stand-talk
100720.0,1926,2358,1972,stand-talk
100720.0,1924,2355,1972,stand-talk
100720.0,1926,2356,1963,stand-talk
100720.0,1915,2356,1972,stand-talk
100720.0,1923,2349,1968,stand-talk
100720.0,1923,2353,1974,stand-talk
100720.0,1923,2357,1975,stand-talk
100720.0,1927,2356,1971,stand-talk
100720.0,1923,2357,1971,stand-talk
100720.0,1917,2360,1975,stand-talk
100720.0,1920,2352,1968,stand-talk
100730.0,1923,2353,1967,stand-talk
100730.0,1917,2354,1969,stand-talk
100730.0,1927,2353,1967,stand-talk
100730.0,1917,2356,1968,stand-talk
100730.0,1926,2353,1972,stand-talk
100730.0,1919,2352,1970,stand-talk
100730.0,1922,2351,1971,stand-talk
100730.0,1924,2354,1974,stand-talk
100730.0,1915,2354,1972,stand-talk
100740.0,1922,2359,1968,stand-talk
100740.0,1917,2359,1968,stand-talk
100740.0,1917,2349,1969,stand-talk
100740.0,1920,2354,1974,stand-talk
100740.0,1921,2355,1978,stand-talk
100740.0,1920,2354,1973,stand-talk
100740.0,1915,2349,1972,stand-talk
100740.0,1916,2355,1977,stand-talk
100740.0,1910,2348,1978,stand-talk
100740.0,1912,2360,1968,stand-talk
100740.0,1907,2362,1976,stand-talk
100750.0,1927,2355,1974,stand-talk
100750.0,1933,2349,1968,stand-talk
100750.0,1939,2351,1968,stand-talk
100750.0,1945,2343,1966,stand-talk
100750.0,1939,2349,1966,stand-talk
100750.0,1943,2351,1965,stand-talk
100750.0,1935,2349,1974,stand-talk
100750.0,1934,2346,1975,stand-talk
100750.0,1942,2347,1973,stand-talk
100760.0,1939,2355,1974,stand-talk
100760.0,1937,2357,1975,stand-talk
100760.0,1936,2357,1970,stand-talk
100760.0,1930,2367,1965,stand-talk
100760.0,1929,2366,1965,stand-talk
100760.0,1921,2360,1969,stand-talk
100760.0,1906,2347,1975,stand-talk
100760.0,1901,2345,1979,stand-talk
100760.0,1908,2346,1979,stand-talk
100760.0,1916,2342,1981,stand-talk
100760.0,1921,2358,1965,stand-talk
100770.0,1918,2345,1965,stand-talk
100770.0,1917,2353,1965,stand-talk
100770.0,1915,2361,1969,stand-talk
100770.0,1913,2359,1978,stand-talk
100770.0,1914,2357,1986,stand-talk
100770.0,1917,2359,1976,stand-talk
100770.0,1917,2363,1983,stand-talk
100770.0,1923,2369,1984,stand-talk
100770.0,1926,2361,1985,stand-talk
100780.0,1927,2361,1980,stand-talk
100780.0,1920,2363,1982,stand-talk
100780.0,1924,2355,1982,stand-talk
100780.0,1921,2361,1990,stand-talk
100780.0,1924,2349,1991,stand-talk
100780.0,1926,2341,1983,stand-talk
100780.0,1931,2351,1981,stand-talk
100780.0,1925,2348,1983,stand-talk
100780.0,1930,2350,1984,stand-talk
100780.0,1928,2351,1981,stand-talk
100780.0,1934,2355,1987,stand-talk
100790.0,1925,2363,1981,stand-talk
100790.0,1923,2365,1984,stand-talk
100790.0,1931,2354,1990,stand-talk
100790.0,1933,2346,1983,stand-talk
100790.0,1922,2357,1979,stand-talk
100790.0,1916,2351,1979,stand-talk
100790.0,1922,2357,1983,stand-talk
100790.0,1930,2353,1983,stand-talk
100790.0,1921,2351,1977,stand-talk
100800.0,1928,2354,1980,stand-talk
100800.0,1925,2354,1975,stand-talk
100800.0,1930,2362,1975,stand-talk
100800.0,1931,2355,1975,stand-talk
100800.0,1932,2360,1975,stand-talk
100800.0,1927,2327,1977,stand-talk
100800.0,1922,2360,1976,stand-talk
100800.0,1925,2358,1981,stand-talk
100800.0,1924,2359,1983,stand-talk
100800.0,1933,2346,1983,stand-talk
100800.0,1925,2346,1984,stand-talk
100810.0,1923,2342,1983,stand-talk
100810.0,1920,2356,1976,stand-talk
100810.0,1921,2371,1973,stand-talk
100810.0,1921,2376,1972,stand-talk
100810.0,1914,2348,1990,stand-talk
100810.0,1916,2352,1990,stand-talk
100810.0,1914,2348,1983,stand-talk
100810.0,1929,2349,1977,stand-talk
100810.0,1926,2349,1982,stand-talk
100820.0,1936,2337,1980,stand-talk
100820.0,1926,2332,1999,stand-talk
100820.0,1928,2340,1991,stand-talk
100820.0,1931,2350,1977,stand-talk
100820.0,1935,2356,1975,stand-talk
100820.0,1934,2355,1977,stand-talk
100820.0,1929,2344,1977,stand-talk
100820.0,1920,2350,1975,stand-talk
100820.0,1916,2360,1971,stand-talk
100820.0,1920,2353,1994,stand-talk
100820.0,1919,2350,2008,stand-talk
100830.0,1931,2358,2001,stand-talk
100830.0,1931,2361,1997,stand-talk
100830.0,1931,2368,2001,stand-talk
100830.0,1931,2373,1994,stand-talk
100830.0,1924,2366,1999,stand-talk
100830.0,1921,2365,1995,stand-talk
100830.0,1920,2360,1996,stand-talk
100830.0,1926,2358,1992,stand-talk
100830.0,1924,2350,1991,stand-talk
100840.0,1923,2351,1987,stand-talk
100840.0,1920,2349,1993,stand-talk
100840.0,1924,2353,1990,stand-talk
100840.0,1920,2358,1987,stand-talk
100840.0,1923,2357,1991,stand-talk
100840.0,1926,2359,1995,stand-talk
100840.0,1926,2360,1996,stand-talk
100840.0,1928,2361,2005,stand-talk
100840.0,1927,2370,2003,stand-talk
100840.0,1929,2359,2010,stand-talk
100840.0,1923,2358,2004,stand-talk
100850.0,1928,2351,2006,stand-talk
100850.0,1923,2353,2001,stand-talk
100850.0,1922,2346,2002,stand-talk
100850.0,1922,2351,1993,stand-talk
100850.0,1923,2362,1988,stand-talk
100850.0,1922,2365,1987,stand-talk
100850.0,1918,2362,1988,stand-talk
100850.0,1918,2358,1991,stand-talk
100850.0,1921,2356,1989,stand-talk
100860.0,1926,2364,1988,stand-talk
100860.0,1923,2363,1991,stand-talk
100860.0,1925,2362,1985,stand-talk
100860.0,1929,2361,1985,stand-talk
100860.0,1926,2365,1990,stand-talk
100860.0,1924,2362,1990,stand-talk
100860.0,1934,2360,1989,stand-talk
100860.0,1933,2354,1994,stand-talk
100860.0,1941,2345,2003,stand-talk
100860.0,1936,2345,2009,stand-talk
100860.0,1934,2355,1995,stand-talk
100870.0,1934,2361,1980,stand-talk
100870.0,1932,2368,1974,stand-talk
100870.0,1926,2373,1970,stand-talk
100870.0,1936,2368,1979,stand-talk
100870.0,1936,2359,1981,stand-talk
100870.0,1926,2358,1983,stand-talk
100870.0,1927,2351,1985,stand-talk
100870.0,1923,2348,1980,stand-talk
100870.0,1923,2349,1984,stand-talk
100880.0,1919,2345,1985,stand-talk
100880.0,1929,2348,1984,stand-talk
100880.0,1934,2347,1981,stand-talk
100880.0,1930,2355,1979,stand-talk
100880.0,1937,2356,1978,stand-talk
100880.0,1937,2350,1977,stand-talk
100880.0,1942,2352,1976,stand-talk
100880.0,1938,2361,1980,stand-talk
100880.0,1936,2364,1982,stand-talk
100880.0,1941,2362,1976,stand-talk
100880.0,1946,2361,1974,stand-talk
100890.0,1953,2354,1986,stand-talk
100890.0,1960,2347,1988,stand-talk
100890.0,1957,2341,1979,stand-talk
100890.0,1950,2335,1977,stand-talk
100890.0,1937,2344,1973,stand-talk
100890.0,1934,2354,1972,stand-talk
100890.0,1934,2367,1973,stand-talk
100890.0,1941,2366,1972,stand-talk
100890.0,1948,2367,1975,stand-talk
100900.0,1945,2379,1979,stand-talk
100900.0,1950,2375,1981,stand-talk
100900.0,1935,2374,1990,stand-talk
100900.0,1936,2375,1988,stand-talk
100900.0,1931,2367,1999,stand-talk
100900.0,1936,2365,2004,stand-talk
100900.0,1942,2365,2017,stand-talk
100900.0,1935,2373,2029,stand-talk
100900.0,1930,2364,2028,stand-talk
100900.0,1927,2360,2021,stand-talk
100900.0,1914,2355,2023,stand-talk
100910.0,1910,2333,2031,stand-talk
100910.0,1921,2329,2028,stand-talk
100910.0,1921,2320,2025,stand-talk
100910.0,1911,2318,2028,stand-talk
100910.0,1921,2319,2026,stand-talk
100910.0,1930,2333,2020,stand-talk
100910.0,1932,2325,2022,stand-talk
100910.0,1934,2321,2020,stand-talk
100910.0,1931,2314,2034,stand-talk
100920.0,1933,2293,2037,stand-talk
100920.0,1936,2297,2036,stand-talk
100920.0,1932,2315,2032,stand-talk
100920.0,1930,2346,2035,stand-talk
100920.0,1932,2371,2033,stand-talk
100920.0,1945,2386,2020,stand-talk
100920.0,1952,2397,2010,stand-talk
100920.0,1961,2404,1989,stand-talk
100920.0,1954,2422,1976,stand-talk
100920.0,1942,2410,1991,stand-talk
100920.0,1932,2391,2014,stand-talk
100930.0,1932,2367,2016,stand-talk
100930.0,1937,2355,2017,stand-talk
100930.0,1928,2340,2004,stand-talk
100930.0,1926,2334,1996,stand-talk
100930.0,1928,2341,2003,stand-talk
100930.0,1919,2354,2003,stand-talk
100930.0,1923,2363,2008,stand-talk
100930.0,1921,2370,2011,stand-talk
100930.0,1929,2386,2004,stand-talk
100940.0,1932,2393,1995,stand-talk
100940.0,1939,2395,2002,stand-talk
100940.0,1934,2383,2000,stand-talk
100940.0,1924,2374,2002,stand-talk
100940.0,1927,2360,2001,stand-talk
100940.0,1920,2361,2005,stand-talk
100940.0,1924,2353,2000,stand-talk
100940.0,1923,2346,2010,stand-talk
100940.0,1932,2352,2002,stand-talk
100940.0,1927,2351,1999,stand-talk
100940.0,1923,2350,1992,stand-talk
100950.0,1925,2355,1991,stand-talk
100950.0,1919,2356,1991,stand-talk
100950.0,1920,2356,1999,stand-talk
100950.0,1925,2359,2005,stand-talk
100950.0,1926,2358,1994,stand-talk
100950.0,1927,2365,1992,stand-talk
100950.0,1922,2367,1994,stand-talk
100950.0,1921,2364,1991,stand-talk
100950.0,1926,2358,1989,stand-talk
100960.0,1928,2362,1987,stand-talk
100960.0,1931,2349,1982,stand-talk
100960.0,1923,2352,1990,stand-talk
100960.0,1925,2349,1993,stand-talk
100960.0,1926,2352,1992,stand-talk
100960.0,1932,2359,1992,stand-talk
100960.0,1929,2362,1985,stand-talk
100960.0,1929,2370,1991,stand-talk
100960.0,1931,2366,2000,stand-talk
100960.0,1929,2351,2009,stand-talk
100960.0,1932,2343,2011,stand-talk
100970.0,1933,2339,2007,stand-talk
100970.0,1933,2337,2003,stand-talk
100970.0,1934,2344,2002,stand-talk
100970.0,1932,2345,2002,stand-talk
100970.0,1927,2356,2003,stand-talk
100970.0,1938,2363,1993,stand-talk
100970.0,1935,2361,1992,stand-talk
100970.0,1935,2357,1994,stand-talk
100970.0,1932,2364,1995,stand-talk
100980.0,1918,2363,2003,stand-talk
100980.0,1920,2361,2008,stand-talk
100980.0,1923,2357,2003,stand-talk
100980.0,1920,2355,1996,stand-talk
100980.0,1921,2357,1996,stand-talk
100980.0,1919,2356,1996,stand-talk
100980.0,1919,2357,1995,stand-talk
100980.0,1917,2359,1996,stand-talk
100980.0,1917,2360,1996,stand-talk
100980.0,1923,2357,1993,stand-talk
100980.0,1916,2361,1989,stand-talk
100990.0,1917,2359,1996,stand-talk
100990.0,1916,2360,1992,stand-talk
100990.0,1923,2355,1992,stand-talk
100990.0,1920,2357,1985,stand-talk
100990.0,1923,2358,1987,stand-talk
100990.0,1929,2362,1992,stand-talk
100990.0,1927,2358,1990,stand-talk
100990.0,1922,2354,2005,stand-talk
100990.0,1919,2347,2006,stand-talk
101000.0,1920,2352,1999,stand-talk
101000.0,1919,2343,2008,stand-talk
101000.0,1925,2357,1997,stand-talk
101000.0,1920,2355,1991,stand-talk
101000.0,1918,2362,1989,stand-talk
101000.0,1925,2367,1988,stand-talk
101000.0,1922,2357,1993,stand-talk
101000.0,1927,2359,1982,stand-talk
101000.0,1927,2361,1985,stand-talk
101000.0,1931,2358,1983,stand-talk
101000.0,1928,2358,1987,stand-talk
101010.0,1928,2355,1983,stand-talk
101010.0,1926,2354,1989,stand-talk
101010.0,1927,2358,1986,stand-talk
101010.0,1933,2355,1995,stand-talk
101010.0,1929,2353,1994,stand-talk
101010.0,1931,2358,1997,stand-talk
101010.0,1938,2356,1993,stand-talk
101010.0,1931,2355,1987,stand-talk
101010.0,1928,2354,1987,stand-talk
101020.0,1931,2352,1988,stand-talk
101020.0,1926,2351,1990,stand-talk
101020.0,1924,2356,1991,stand-talk
101020.0,1933,2359,1987,stand-talk
101020.0,1931,2357,1981,stand-talk
101020.0,1934,2357,1979,stand-talk
101020.0,1927,2357,1979,stand-talk
101020.0,1929,2352,1985,stand-talk
101020.0,1914,2345,1979,stand-talk
101020.0,1914,2337,1994,stand-talk
101020.0,1932,2345,2005,stand-talk
101030.0,1943,2368,1993,stand-talk
101030.0,1939,2366,1987,stand-talk
101030.0,1937,2366,1969,stand-talk
101030.0,1927,2367,1955,stand-talk
101030.0,1923,2364,1944,stand-talk
101030.0,1925,2364,1961,stand-talk
101030.0,1932,2364,1986,stand-talk
101030.0,1937,2364,1991,stand-talk
101030.0,1933,2358,1998,stand-talk
101040.0,1933,2353,1990,stand-talk
101040.0,1931,2349,1996,stand-talk
101040.0,1925,2346,1999,stand-talk
101040.0,1928,2347,1986,stand-talk
101040.0,1935,2347,1984,stand-talk
101040.0,1930,2357,1984,stand-talk
101040.0,1928,2364,1985,stand-talk
101040.0,1933,2364,1990,stand-talk
101040.0,1926,2364,1993,stand-talk
101040.0,1931,2354,1991,stand-talk
101040.0,1931,2360,1988,stand-talk
101050.0,1930,2355,1985,stand-talk
101050.0,1924,2347,1988,stand-talk
101050.0,1919,2346,1994,stand-talk
101050.0,1924,2346,1990,stand-talk
101050.0,1925,2343,1992,stand-talk
101050.0,1923,2350,1997,stand-talk
101050.0,1929,2358,1987,stand-talk
101050.0,1928,2358,1995,stand-talk
101050.0,1922,2361,1992,stand-talk
101060.0,1921,2363,1996,stand-talk
101060.0,1930,2355,1991,stand-talk
101060.0,1926,2355,1989,stand-talk
101060.0,1931,2363,1989,stand-talk
101060.0,1928,2359,1991,stand-talk
101060.0,1933,2355,1990,stand-talk
101060.0,1932,2354,1992,stand-talk
101060.0,1931,2354,1994,stand-talk
101060.0,1933,2361,1992,stand-talk
101060.0,1930,2355,1986,stand-talk
101060.0,1932,2358,1983,stand-talk
101070.0,1931,2359,1989,stand-talk
101070.0,1933,2353,1983,stand-talk
101070.0,1931,2351,1987,stand-talk
101070.0,1931,2354,1993,stand-talk
101070.0,1929,2359,1992,stand-talk
101070.0,1930,2352,1986,stand-talk
101070.0,1927,2360,1989,stand-talk
101070.0,1928,2357,1983,stand-talk
101070.0,1929,2361,1981,stand-talk
101080.0,1928,2356,1985,stand-talk
101080.0,1933,2360,1980,stand-talk
101080.0,1930,2359,1991,stand-talk
101080.0,1933,2353,1986,stand-talk
101080.0,1934,2350,1984,stand-talk
101080.0,1928,2353,1985,stand-talk
101080.0,1933,2358,1983,stand-talk
101080.0,1928,2356,1980,stand-talk
101080.0,1932,2355,1983,stand-talk
101080.0,1936,2355,1982,stand-talk
101080.0,1927,2355,1980,stand-talk
101090.0,1933,2360,1978,stand-talk
101090.0,1927,2353,1978,stand-talk
101090.0,1929,2358,1980,stand-talk
101090.0,1935,2356,1981,stand-talk
101090.0,1929,2355,1974,stand-talk
101090.0,1931,2361,1974,stand-talk
101090.0,1928,2364,1966,stand-talk
101090.0,1926,2358,1975,stand-talk
101090.0,1932,2357,1972,stand-talk
101100.0,1934,2357,1974,stand-talk
101100.0,1928,2359,1972,stand-talk
101100.0,1931,2351,1976,stand-talk
101100.0,1934,2356,1979,stand-talk
101100.0,1931,2354,1969,stand-talk
101100.0,1934,2353,1975,stand-talk
101100.0,1927,2351,1975,stand-talk
101100.0,1929,2347,1980,stand-talk
101100.0,1927,2346,1984,stand-talk
101100.0,1931,2351,1979,stand-talk
101100.0,1939,2360,1972,stand-talk
101110.0,1932,2354,1977,stand-talk
101110.0,1932,2358,1982,stand-talk
101110.0,1931,2354,1977,stand-talk
101110.0,1932,2357,1972,stand-talk
101110.0,1929,2357,1976,stand-talk
101110.0,1924,2357,1977,stand-talk
101110.0,1922,2355,1979,stand-talk
101110.0,1925,2356,1988,stand-talk
101110.0,1926,2353,1986,stand-talk
101120.0,1933,2347,1979,stand-talk
101120.0,1936,2353,1978,stand-talk
101120.0,1932,2349,1975,stand-talk
101120.0,1935,2352,1971,stand-talk
101120.0,1935,2356,1976,stand-talk
101120.0,1939,2360,1979,stand-talk
101120.0,1928,2354,1975,stand-talk
101120.0,1933,2355,1975,stand-talk
101120.0,1935,2361,1978,stand-talk
101120.0,1934,2357,1984,stand-talk
101120.0,1937,2359,1986,stand-talk
101130.0,1934,2357,1985,stand-talk
101130.0,1939,2354,1978,stand-talk
101130.0,1929,2353,1983,stand-talk
101130.0,1932,2356,1988,stand-talk
101130.0,1934,2352,1983,stand-talk
101130.0,1939,2356,1976,stand-talk
101130.0,1933,2358,1977,stand-talk
101130.0,1933,2360,1982,stand-talk
101130.0,1927,2357,1978,stand-talk
101140.0,1938,2356,1980,stand-talk
101140.0,1934,2356,1982,stand-talk
101140.0,1935,2360,1987,stand-talk
101140.0,1935,2357,1978,stand-talk
101140.0,1932,2353,1982,stand-talk
101140.0,1929,2359,1984,stand-talk
101140.0,1936,2352,1982,stand-talk
101140.0,1937,2357,1984,stand-talk
101140.0,1937,2353,1982,stand-talk
101140.0,1940,2364,1979,stand-talk
101140.0,1931,2362,1986,stand-talk
101150.0,1927,2359,1986,stand-talk
101150.0,1935,2355,1980,stand-talk
101150.0,1935,2353,1976,stand-talk
101150.0,1933,2353,1983,stand-talk
101150.0,1935,2354,2007,stand-talk
101150.0,1935,2354,2011,stand-talk
101150.0,1931,2355,2012,stand-talk
101150.0,1931,2356,2013,stand-talk
101150.0,1932,2356,2013,stand-talk
101160.0,1932,2355,2013,stand-talk
101160.0,1932,2352,2014,stand-talk
101160.0,1943,2357,2015,stand-talk
101160.0,1945,2365,2004,stand-talk
101160.0,1954,2380,2012,stand-talk
101160.0,1951,2368,2015,stand-talk
101160.0,1961,2365,2011,stand-talk
101160.0,1955,2355,2004,stand-talk
101160.0,1952,2360,2002,stand-talk
101160.0,1944,2358,2001,stand-talk
101160.0,1936,2363,2006,stand-talk
101170.0,1940,2362,2009,stand-talk
101170.0,1937,2356,2012,stand-talk
101170.0,1949,2363,2014,stand-talk
101170.0,1958,2365,2012,stand-talk
101170.0,1965,2361,2008,stand-talk
101170.0,1967,2366,2004,stand-talk
101170.0,1960,2364,1997,stand-talk
101170.0,1964,2359,2000,stand-talk
101170.0,1961,2361,2006,stand-talk
101180.0,1960,2352,2010,stand-talk
101180.0,1961,2352,2009,stand-talk
101180.0,1961,2352,2007,stand-talk
101180.0,1963,2357,2007,stand-talk
101180.0,1959,2355,1997,stand-talk
101180.0,1954,2356,1993,stand-talk
101180.0,1951,2356,1989,stand-talk
101180.0,1957,2356,1990,stand-talk
101180.0,1964,2342,1997,stand-talk
101180.0,1960,2343,1998,stand-talk
101180.0,1954,2349,1986,stand-talk
101190.0,1954,2355,1984,stand-talk
101190.0,1951,2360,1983,stand-talk
101190.0,1947,2359,1995,stand-talk
101190.0,1954,2361,2001,stand-talk
101190.0,1956,2359,2006,stand-talk
101190.0,1948,2360,1998,stand-talk
101190.0,1950,2360,1991,stand-talk
101190.0,1957,2354,1985,stand-talk
101190.0,1953,2350,1980,stand-talk
101200.0,1951,2346,1976,stand-talk
101200.0,1959,2347,1966,stand-talk
101200.0,1960,2355,1959,stand-talk
101200.0,1957,2361,1959,stand-talk
101200.0,1949,2366,1970,stand-talk
101200.0,1937,2362,1980,stand-talk
101200.0,1931,2363,1983,stand-talk
101200.0,1937,2354,1991,stand-talk
101200.0,1947,2361,1991,stand-talk
101200.0,1947,2363,1981,stand-talk
101200.0,1946,2354,1984,stand-talk
101210.0,1953,2356,1980,stand-talk
101210.0,1953,2366,1978,stand-talk
101210.0,1959,2367,1985,stand-talk
101210.0,1956,2374,1982,stand-talk
101210.0,1944,2367,1973,stand-talk
101210.0,1929,2359,1985,stand-talk
101210.0,1922,2356,1995,stand-talk
101210.0,1923,2346,2002,stand-talk
101210.0,1929,2336,2000,stand-talk
101220.0,1935,2341,2010,stand-talk
101220.0,1942,2336,1999,stand-talk
101220.0,1942,2345,1999,stand-talk
101220.0,1949,2343,1994,stand-talk
101220.0,1954,2347,1988,stand-talk
101220.0,1949,2347,1991,stand-talk
101220.0,1950,2343,1995,stand-talk
101220.0,1943,2348,1994,stand-talk
101220.0,1939,2349,1989,stand-talk
101220.0,1939,2356,1989,stand-talk
101220.0,1938,2358,1990,stand-talk
101230.0,1938,2362,1992,stand-talk
101230.0,1941,2354,1987,stand-talk
101230.0,1941,2354,1978,stand-talk
101230.0,1943,2351,1976,stand-talk
101230.0,1943,2355,1979,stand-talk
101230.0,1942,2359,1981,stand-talk
101230.0,1939,2355,1990,stand-talk
101230.0,1936,2359,1995,stand-talk
101230.0,1944,2356,1988,stand-talk
101240.0,1939,2359,1994,stand-talk
101240.0,1934,2357,1992,stand-talk
101240.0,1931,2356,1987,stand-talk
101240.0,1936,2353,1996,stand-talk
101240.0,1932,2357,1985,stand-talk
101240.0,1934,2355,1985,stand-talk
101240.0,1934,2358,1979,stand-talk
101240.0,1932,2355,1975,stand-talk
101240.0,1938,2357,1980,stand-talk
101240.0,1929,2357,1983,stand-talk
101240.0,1935,2357,1983,stand-talk
