timestamp,accX,accY,accZ,class
48134.0,1893,2242,2016,walking
48135.0,1895,2239,2014,walking
48136.0,1908,2237,2012,walking
48137.0,1890,2253,2009,walking
48138.0,1896,2268,1993,walking
48139.0,1892,2287,1984,walking
48140.0,1891,2299,1979,walking
48141.0,1883,2312,1985,walking
48142.0,1875,2329,1984,walking
48143.0,1887,2349,2002,walking
48144.0,1891,2369,2016,walking
48145.0,1869,2392,2025,walking
48146.0,1873,2426,1995,walking
48147.0,1911,2450,2005,walking
48148.0,1934,2471,2007,walking
48149.0,1935,2503,2021,walking
48150.0,1936,2537,2047,walking
48151.0,1967,2520,2067,walking
48152.0,2035,2427,2062,walking
48153.0,2085,2363,2055,walking
48154.0,2097,2366,2036,walking
48155.0,2078,2375,2001,walking
48156.0,2014,2411,1971,walking
48157.0,1990,2384,1989,walking
48158.0,1963,2355,2011,walking
48159.0,1960,2319,2017,walking
48160.0,1946,2291,2015,walking
48161.0,1948,2267,2003,walking
48162.0,1949,2250,1985,walking
48163.0,1946,2254,1972,walking
48164.0,1945,2257,1967,walking
48165.0,1933,2259,1963,walking
48166.0,1925,2267,1968,walking
48167.0,1917,2263,1970,walking
48168.0,1915,2274,1960,walking
48169.0,1923,2271,1950,walking
48170.0,1927,2279,1941,walking
48171.0,1928,2306,1937,walking
48172.0,1928,2345,1953,walking
48173.0,1932,2391,1958,walking
48174.0,1934,2416,1967,walking
48175.0,1935,2433,1946,walking
48176.0,1908,2473,1979,walking
48177.0,1905,2467,1998,walking
48178.0,1927,2489,1991,walking
48179.0,1944,2555,2043,walking
48180.0,1960,2544,2074,walking
48181.0,1932,2429,2068,walking
48182.0,1898,2351,2046,walking
48183.0,1888,2328,2065,walking
48184.0,1900,2371,2106,walking
48185.0,1926,2391,2100,walking
48186.0,1923,2387,2061,walking
48187.0,1931,2381,2023,walking
48188.0,1941,2349,2020,walking
48189.0,1937,2316,2006,walking
48190.0,1924,2275,2005,walking
48191.0,1910,2259,2025,walking
48192.0,1903,2249,2018,walking
48193.0,1909,2249,1990,walking
48194.0,1902,2256,1991,walking
48195.0,1906,2267,1990,walking
48196.0,1906,2281,1994,walking
48197.0,1908,2287,1983,walking
48198.0,1895,2293,1980,walking
48199.0,1883,2295,1982,walking
48200.0,1876,2326,1990,walking
48201.0,1893,2349,2008,walking
48202.0,1903,2373,2025,walking
48203.0,1901,2390,2012,walking
48204.0,1900,2421,1984,walking
48205.0,1939,2461,1960,walking
48206.0,1921,2477,1966,walking
48207.0,1914,2477,1982,walking
48208.0,1943,2496,2020,walking
48209.0,1993,2475,2055,walking
48210.0,2048,2402,2065,walking
48211.0,2098,2363,2035,walking
48212.0,2091,2380,1998,walking
48213.0,2083,2420,1974,walking
48214.0,1976,2423,1974,walking
48215.0,1945,2406,1992,walking
48216.0,1941,2366,2016,walking
48217.0,1941,2321,2023,walking
48218.0,1963,2289,2002,walking
48219.0,1970,2265,1977,walking
48220.0,1961,2248,1962,walking
48221.0,1949,2244,1963,walking
48222.0,1946,2238,1964,walking
48223.0,1938,2249,1956,walking
48224.0,1922,2250,1961,walking
48225.0,1913,2262,1961,walking
48226.0,1913,2278,1955,walking
48227.0,1923,2290,1956,walking
48228.0,1946,2307,1942,walking
48229.0,1943,2338,1925,walking
48230.0,1941,2368,1941,walking
48231.0,1947,2402,1953,walking
48232.0,1950,2425,1963,walking
48233.0,1947,2405,1939,walking
48234.0,1920,2441,1940,walking
48235.0,1904,2440,1995,walking
48236.0,1919,2442,2003,walking
48237.0,1955,2486,2011,walking
48238.0,1963,2502,2054,walking
48239.0,1957,2481,2071,walking
48240.0,1914,2405,2075,walking
48241.0,1875,2341,2095,walking
48242.0,1890,2351,2116,walking
48243.0,1943,2391,2116,walking
48244.0,1966,2404,2058,walking
48245.0,1952,2379,2013,walking
48246.0,1949,2353,1981,walking
48247.0,1934,2314,1987,walking
48248.0,1924,2282,2016,walking
48249.0,1905,2255,2059,walking
48250.0,1912,2255,2047,walking
48251.0,1906,2260,2028,walking
48252.0,1898,2268,2003,walking
48253.0,1902,2271,1996,walking
48254.0,1902,2279,1983,walking
48255.0,1903,2274,1994,walking
48256.0,1904,2268,2003,walking
48257.0,1905,2270,2015,walking
48258.0,1895,2278,2022,walking
48259.0,1880,2294,2014,walking
48260.0,1874,2310,1985,walking
48261.0,1879,2341,1972,walking
48262.0,1918,2513,1982,walking
48263.0,2018,2645,2066,walking
48264.0,1965,2599,2192,walking
48265.0,2041,2436,1937,walking
48266.0,2097,2348,1955,walking
48267.0,2045,2379,2035,walking
48268.0,1983,2471,2010,walking
48269.0,1941,2498,2020,walking
48270.0,1921,2491,2032,walking
48271.0,1934,2424,2025,walking
48272.0,1976,2373,2026,walking
48273.0,1979,2346,2009,walking
48274.0,1959,2333,1985,walking
48275.0,1939,2319,1970,walking
48276.0,1921,2292,1991,walking
48277.0,1912,2265,2002,walking
48278.0,1920,2256,1996,walking
48279.0,1921,2253,1991,walking
48280.0,1941,2289,1972,walking
48281.0,1941,2289,1972,walking
48282.0,1930,2293,1960,walking
48283.0,1919,2307,1963,walking
48284.0,1920,2326,1981,walking
48285.0,1933,2351,1985,walking
48286.0,1942,2366,1977,walking
48287.0,1953,2366,1982,walking
48288.0,1952,2361,1983,walking
48289.0,1925,2363,1963,walking
48290.0,1891,2415,1961,walking
48291.0,1881,2450,1987,walking
48292.0,1921,2450,1987,walking
48293.0,1940,2463,1989,walking
48294.0,1951,2489,2036,walking
48295.0,1969,2493,2049,walking
48296.0,1956,2437,2051,walking
48297.0,1914,2335,2051,walking
48298.0,1867,2275,2053,walking
48299.0,1868,2300,2057,walking
48300.0,1914,2347,2105,walking
48301.0,1942,2380,2114,walking
48302.0,1957,2398,2084,walking
48303.0,1942,2396,2034,walking
48304.0,1941,2354,2020,walking
48305.0,1921,2327,2010,walking
48306.0,1898,2301,2020,walking
48307.0,1893,2292,2015,walking
48308.0,1883,2284,2017,walking
48309.0,1903,2288,2002,walking
48310.0,1900,2289,2009,walking
48311.0,1910,2295,2005,walking
48312.0,1911,2308,1999,walking
48313.0,1897,2321,1997,walking
48314.0,1891,2328,1991,walking
48315.0,1883,2347,2006,walking
48316.0,1892,2366,2026,walking
48317.0,1893,2384,2019,walking
48318.0,1891,2393,2012,walking
48319.0,1897,2387,2012,walking
48320.0,1917,2397,1998,walking
48321.0,1940,2394,2003,walking
48322.0,1932,2399,2011,walking
48323.0,1927,2435,2013,walking
48324.0,1941,2477,2051,walking
48325.0,1959,2478,2103,walking
48326.0,1987,2430,2101,walking
48327.0,2029,2371,2063,walking
48328.0,2052,2324,2037,walking
48329.0,2029,2336,2026,walking
48330.0,1990,2376,2025,walking
48331.0,1951,2388,2026,walking
48332.0,1933,2377,2031,walking
48333.0,1932,2361,2027,walking
48334.0,1942,2333,2024,walking
48335.0,1945,2319,2017,walking
48336.0,1958,2303,2000,walking
48337.0,1950,2293,1994,walking
48338.0,1948,2283,1988,walking
48339.0,1940,2290,1980,walking
48340.0,1933,2291,1978,walking
48341.0,1936,2296,1983,walking
48342.0,1927,2298,1987,walking
48343.0,1937,2307,1978,walking
48344.0,1937,2318,1966,walking
48345.0,1941,2309,1967,walking
48346.0,1945,2315,1963,walking
48347.0,1950,2333,1966,walking
48348.0,1950,2362,1975,walking
48349.0,1956,2391,1985,walking
48350.0,1958,2399,1971,walking
48351.0,1955,2396,1968,walking
48352.0,1931,2393,1993,walking
48353.0,1923,2387,1995,walking
48354.0,1922,2415,2003,walking
48355.0,1942,2472,2031,walking
48356.0,1951,2512,2055,walking
48357.0,1947,2473,2057,walking
48358.0,1928,2391,2050,walking
48359.0,1926,2346,2036,walking
48360.0,1902,2317,2050,walking
48361.0,1891,2311,2064,walking
48362.0,1888,2335,2076,walking
48363.0,1903,2339,2094,walking
48364.0,1919,2347,2075,walking
48365.0,1929,2353,2043,walking
48366.0,1939,2346,2033,walking
48367.0,1938,2335,2037,walking
48368.0,1919,2322,2021,walking
48369.0,1916,2311,2015,walking
48370.0,1907,2308,2018,walking
48371.0,1907,2293,2025,walking
48372.0,1909,2289,2027,walking
48373.0,1914,2299,2010,walking
48374.0,1919,2315,1999,walking
48375.0,1912,2326,1990,walking
48376.0,1901,2340,1989,walking
48377.0,1903,2342,1997,walking
48378.0,1903,2340,2007,walking
48379.0,1908,2349,2007,walking
48380.0,1917,2363,2012,walking
48381.0,1915,2365,2018,walking
48382.0,1907,2367,2007,walking
48383.0,1904,2383,1993,walking
48384.0,1924,2402,2000,walking
48385.0,1940,2408,2009,walking
48386.0,1950,2424,1998,walking
48387.0,1961,2466,2014,walking
48388.0,1969,2477,2046,walking
48389.0,1976,2448,2066,walking
48390.0,2008,2399,2058,walking
48391.0,2035,2354,2046,walking
48392.0,2040,2323,2028,walking
48393.0,2027,2323,2027,walking
48394.0,1987,2355,2028,walking
48395.0,1984,2364,2015,walking
48396.0,1959,2358,2017,walking
48397.0,1947,2356,2022,walking
48398.0,1951,2340,2024,walking
48399.0,1955,2329,2019,walking
48400.0,1959,2321,2006,walking
48401.0,1957,2311,1998,walking
48402.0,1961,2309,1983,walking
48403.0,1960,2303,1984,walking
48404.0,1950,2313,1985,walking
48405.0,1952,2317,1997,walking
48406.0,1953,2320,1992,walking
48407.0,1954,2327,1985,walking
48408.0,1961,2327,1980,walking
48409.0,1958,2326,1967,walking
48410.0,1951,2320,1968,walking
48411.0,1954,2325,1971,walking
48412.0,1946,2331,1975,walking
48413.0,1961,2345,1989,walking
48414.0,1982,2359,1989,walking
48415.0,1987,2368,1983,walking
48416.0,1982,2364,1976,walking
48417.0,1967,2365,1967,walking
48418.0,1939,2394,1968,walking
48419.0,1928,2399,1982,walking
48420.0,1935,2398,1980,walking
48421.0,1940,2417,1987,walking
48422.0,1957,2465,2026,walking
48423.0,1964,2470,2040,walking
48424.0,1952,2430,2045,walking
48425.0,1926,2369,2047,walking
48426.0,1925,2333,2049,walking
48427.0,1917,2310,2055,walking
48428.0,1903,2298,2055,walking
48429.0,1896,2323,2067,walking
48430.0,1924,2334,2075,walking
48431.0,1926,2343,2082,walking
48432.0,1932,2361,2075,walking
48433.0,1945,2367,2063,walking
48434.0,1940,2371,2039,walking
48435.0,1925,2357,2030,walking
48436.0,1916,2342,2017,walking
48437.0,1911,2325,2019,walking
48438.0,1906,2325,2033,walking
48439.0,1903,2320,2035,walking
48440.0,1908,2328,2023,walking
48441.0,1910,2334,2011,walking
48442.0,1908,2343,2003,walking
48443.0,1897,2337,2009,walking
48444.0,1900,2338,2013,walking
48445.0,1895,2335,2014,walking
48446.0,1894,2336,2007,walking
48447.0,1895,2332,2010,walking
48448.0,1903,2339,2004,walking
48449.0,1914,2339,2010,walking
48450.0,1957,2345,2045,walking
48451.0,1958,2346,2043,walking
48452.0,1960,2346,2041,walking
48453.0,1959,2345,2042,walking
48454.0,1957,2343,2043,walking
48455.0,1958,2342,2045,walking
48456.0,1958,2341,2046,walking
48457.0,1948,2328,2048,walking
48458.0,1945,2313,2051,walking
48459.0,1961,2289,2043,walking
48460.0,1971,2276,2034,walking
48461.0,1975,2287,2020,walking
48462.0,1980,2318,2016,walking
48463.0,1973,2343,2021,walking
48464.0,1966,2362,2035,walking
48465.0,1965,2374,2019,walking
48466.0,1976,2381,2010,walking
48467.0,1989,2358,2000,walking
48468.0,1980,2349,2006,walking
48469.0,1978,2328,1993,walking
48470.0,1981,2319,1999,walking
48471.0,1983,2311,2007,walking
48472.0,1978,2317,2003,walking
48473.0,1984,2324,2003,walking
48474.0,1987,2332,1999,walking
48475.0,1985,2332,1995,walking
48476.0,1980,2339,1991,walking
48477.0,1981,2347,1996,walking
48478.0,1982,2351,1994,walking
48479.0,1987,2351,1991,walking
48480.0,1996,2359,1989,walking
48481.0,1993,2363,1983,walking
48482.0,1986,2363,1981,walking
48483.0,1983,2363,1991,walking
48484.0,1980,2359,1980,walking
48485.0,1979,2363,1978,walking
48486.0,1976,2356,1973,walking
48487.0,1980,2354,1975,walking
48488.0,1978,2352,1977,walking
48489.0,1977,2340,1968,walking
48490.0,1965,2354,1976,walking
48491.0,1946,2371,1991,walking
48492.0,1940,2380,2023,walking
48493.0,1938,2361,2042,walking
48494.0,1938,2350,2044,walking
48495.0,1910,2329,2045,walking
48496.0,1893,2330,2041,walking
48497.0,1901,2349,2027,walking
48498.0,1893,2375,2035,walking
48499.0,1893,2404,2030,walking
48500.0,1899,2411,2036,walking
48501.0,1891,2390,2043,walking
48502.0,1888,2363,2044,walking
48503.0,1896,2346,2034,walking
48504.0,1890,2339,2024,walking
48505.0,1886,2339,2014,walking
48506.0,1895,2344,2017,walking
48507.0,1901,2333,2027,walking
48508.0,1908,2317,2029,walking
48509.0,1900,2305,2021,walking
48510.0,1891,2314,2014,walking
48511.0,1889,2325,2019,walking
48512.0,1889,2338,2015,walking
48513.0,1885,2346,2015,walking
48514.0,1889,2356,2006,walking
48515.0,1896,2377,1995,walking
48516.0,1913,2402,1988,walking
48517.0,1926,2442,2021,walking
48518.0,1946,2444,2058,walking
48519.0,1937,2449,2062,walking
48520.0,1951,2434,2021,walking
48521.0,1977,2433,2016,walking
48522.0,1992,2399,2029,walking
48523.0,1988,2363,2027,walking
48524.0,1963,2355,2019,walking
48525.0,1946,2364,2004,walking
48526.0,1937,2370,1988,walking
48527.0,1949,2375,1976,walking
48528.0,1951,2348,1988,walking
48529.0,1943,2311,1997,walking
48530.0,1948,2287,1993,walking
48531.0,1954,2258,1986,walking
48532.0,1953,2247,1979,walking
48533.0,1935,2258,1967,walking
48534.0,1935,2274,1965,walking
48535.0,1931,2274,1971,walking
48536.0,1927,2295,1967,walking
48537.0,1925,2316,1963,walking
48538.0,1933,2325,1951,walking
48539.0,1939,2335,1948,walking
48540.0,1935,2342,1949,walking
48541.0,1938,2352,1958,walking
48542.0,1949,2374,1970,walking
48543.0,1954,2376,1969,walking
48544.0,1965,2366,1963,walking
48545.0,1965,2352,1946,walking
48546.0,1939,2405,1965,walking
48547.0,1911,2415,2044,walking
48548.0,1930,2516,2050,walking
48549.0,1981,2611,2091,walking
48550.0,1944,2514,2124,walking
48551.0,1860,2346,2075,walking
48552.0,1846,2339,2052,walking
48553.0,1887,2350,2045,walking
48554.0,1923,2366,2054,walking
48555.0,1932,2376,2049,walking
48556.0,1934,2366,2042,walking
48557.0,1923,2335,2035,walking
48558.0,1911,2300,2026,walking
48559.0,1877,2276,2034,walking
48560.0,1879,2254,2026,walking
48561.0,1881,2253,2012,walking
48562.0,1886,2254,1999,walking
48563.0,1898,2275,1991,walking
48564.0,1895,2283,1996,walking
48565.0,1887,2296,2015,walking
48566.0,1874,2315,2017,walking
48567.0,1857,2343,2010,walking
48568.0,1853,2340,1995,walking
48569.0,1857,2352,2002,walking
48570.0,1883,2355,2007,walking
48571.0,1901,2371,2009,walking
48572.0,1914,2392,2001,walking
48573.0,1923,2417,1988,walking
48574.0,1925,2452,1975,walking
48575.0,1913,2466,2022,walking
48576.0,1910,2456,2030,walking
48577.0,1915,2490,2081,walking
48578.0,1952,2494,2095,walking
48579.0,2025,2457,2055,walking
48580.0,2055,2385,2046,walking
48581.0,2038,2350,2050,walking
48582.0,2000,2367,2049,walking
48583.0,1939,2366,2024,walking
48584.0,1929,2359,2016,walking
48585.0,1930,2344,2017,walking
48586.0,1937,2314,2028,walking
48587.0,1958,2295,2029,walking
48588.0,1957,2273,2019,walking
48589.0,1956,2269,2000,walking
48590.0,1950,2264,1987,walking
48591.0,1951,2267,1986,walking
48592.0,1944,2280,1989,walking
48593.0,1928,2288,1984,walking
48594.0,1929,2299,1979,walking
48595.0,1927,2304,1976,walking
48596.0,1941,2308,1983,walking
48597.0,1956,2318,1979,walking
48598.0,1975,2336,1981,walking
48599.0,1973,2368,1989,walking
48600.0,1964,2367,1985,walking
48601.0,1950,2343,1981,walking
48602.0,1943,2329,1972,walking
48603.0,1952,2405,1986,walking
48604.0,1953,2507,2055,walking
48605.0,1970,2607,2085,walking
48606.0,1900,2507,2072,walking
48607.0,1844,2400,2036,walking
48608.0,1835,2355,2055,walking
48609.0,1861,2365,2081,walking
48610.0,1907,2395,2085,walking
48611.0,1917,2414,2068,walking
48612.0,1917,2379,2030,walking
48613.0,1917,2351,2021,walking
48614.0,1913,2308,2034,walking
48615.0,1903,2289,2039,walking
48616.0,1893,2283,2046,walking
48617.0,1885,2278,2020,walking
48618.0,1890,2286,1998,walking
48619.0,1886,2286,2003,walking
48620.0,1927,2390,1985,walking
48621.0,1929,2390,1985,walking
48622.0,1927,2391,1985,walking
48623.0,1923,2393,1984,walking
48624.0,1921,2394,1978,walking
48625.0,1934,2457,1989,walking
48626.0,1944,2500,2010,walking
48627.0,1947,2519,2035,walking
48628.0,1980,2471,2033,walking
48629.0,2023,2433,2011,walking
48630.0,2018,2386,2030,walking
48631.0,1995,2338,2035,walking
48632.0,1967,2347,2027,walking
48633.0,1947,2367,2004,walking
48634.0,1943,2394,1979,walking
48635.0,1939,2369,2003,walking
48636.0,1945,2321,2024,walking
48637.0,1961,2300,2015,walking
48638.0,1979,2293,1998,walking
48639.0,1971,2281,1975,walking
48640.0,1957,2284,1974,walking
48641.0,1942,2289,1976,walking
48642.0,1937,2292,1986,walking
48643.0,1921,2305,1988,walking
48644.0,1922,2301,1995,walking
48645.0,1934,2311,1989,walking
48646.0,1945,2323,1981,walking
48647.0,1962,2347,1971,walking
48648.0,1964,2367,1974,walking
48649.0,1946,2375,1969,walking
48650.0,1935,2357,1973,walking
48651.0,1931,2342,1979,walking
48652.0,1941,2353,1987,walking
48653.0,1963,2415,2013,walking
48654.0,1965,2463,2016,walking
48655.0,1952,2471,2010,walking
48656.0,1912,2454,2007,walking
48657.0,1886,2415,2004,walking
48658.0,1852,2365,2019,walking
48659.0,1850,2341,2050,walking
48660.0,1877,2348,2064,walking
48661.0,1900,2365,2057,walking
48662.0,1936,2387,2049,walking
48663.0,1936,2373,2031,walking
48664.0,1936,2339,1998,walking
48665.0,1914,2304,1996,walking
48666.0,1910,2293,2010,walking
48667.0,1914,2286,2016,walking
48668.0,1920,2283,2024,walking
48669.0,1916,2268,2015,walking
48670.0,1916,2271,2000,walking
48671.0,1913,2285,1991,walking
48672.0,1902,2291,1984,walking
48673.0,1897,2305,1983,walking
48674.0,1885,2314,1978,walking
48675.0,1867,2323,1984,walking
48676.0,1857,2336,1981,walking
48677.0,1848,2339,1985,walking
48678.0,1852,2351,1973,walking
48679.0,1857,2365,1963,walking
48680.0,1854,2351,1956,walking
48681.0,1841,2325,1947,walking
48682.0,1815,2310,1940,walking
48683.0,1840,2371,1946,walking
48684.0,1879,2502,1943,walking
48685.0,1921,2627,1973,walking
48686.0,1992,2611,2036,walking
48687.0,2052,2529,2013,walking
48688.0,2077,2444,2008,walking
48689.0,2072,2389,2032,walking
48690.0,2057,2392,2006,walking
48691.0,2018,2422,1966,walking
48692.0,1986,2425,1955,walking
48693.0,1957,2386,1947,walking
48694.0,1926,2337,1979,walking
48695.0,1924,2285,1982,walking
48696.0,1925,2251,1982,walking
48697.0,1943,2247,1963,walking
48698.0,1962,2243,1959,walking
48699.0,1954,2238,1966,walking
48700.0,1930,2235,1964,walking
48701.0,1916,2245,1953,walking
48702.0,1915,2256,1955,walking
48703.0,1914,2252,1960,walking
48704.0,1924,2260,1951,walking
48705.0,1927,2257,1946,walking
48706.0,1928,2275,1933,walking
48707.0,1928,2298,1933,walking
48708.0,1930,2334,1940,walking
48709.0,1943,2354,1948,walking
48710.0,1958,2382,1954,walking
48711.0,1966,2366,1938,walking
48712.0,1928,2412,1953,walking
48713.0,1917,2487,1997,walking
48714.0,1947,2559,2023,walking
48715.0,1978,2567,2013,walking
48716.0,1946,2527,2038,walking
48717.0,1894,2469,2088,walking
48718.0,1859,2439,2092,walking
48719.0,1886,2445,2079,walking
48720.0,1913,2459,2082,walking
48721.0,1947,2453,2046,walking
48722.0,1965,2420,1984,walking
48723.0,1959,2371,1983,walking
48724.0,1944,2314,2006,walking
48725.0,1938,2269,2019,walking
48726.0,1932,2228,2018,walking
48727.0,1937,2217,2008,walking
48728.0,1936,2212,2002,walking
48729.0,1924,2213,1990,walking
48730.0,1914,2231,1974,walking
48731.0,1918,2239,1965,walking
48732.0,1906,2260,1967,walking
48733.0,1889,2259,1982,walking
48734.0,1877,2272,1991,walking
48735.0,1877,2306,1997,walking
48736.0,1886,2340,1994,walking
48737.0,1887,2373,2000,walking
48738.0,1901,2377,1980,walking
48739.0,1917,2410,1950,walking
48740.0,1943,2479,1968,walking
48741.0,1960,2506,1989,walking
48742.0,1952,2537,2015,walking
48743.0,1971,2537,2076,walking
48744.0,2049,2435,2096,walking
48745.0,2113,2391,2053,walking
48746.0,2100,2429,1985,walking
48747.0,2019,2463,1964,walking
48748.0,1962,2439,2001,walking
48749.0,1924,2393,2028,walking
48750.0,1914,2350,2034,walking
48751.0,1913,2328,2017,walking
48752.0,1923,2311,1986,walking
48753.0,1933,2297,1981,walking
48754.0,1946,2273,1979,walking
48755.0,1935,2251,1982,walking
48756.0,1930,2246,1979,walking
48757.0,1928,2254,1964,walking
48758.0,1926,2265,1968,walking
48759.0,1924,2263,1975,walking
48760.0,1927,2255,1973,walking
48761.0,1927,2268,1971,walking
48762.0,1928,2285,1951,walking
48763.0,1923,2324,1959,walking
48764.0,1923,2362,1981,walking
48765.0,1945,2386,1977,walking
48766.0,1943,2389,1957,walking
48767.0,1924,2396,1938,walking
48768.0,1895,2443,1970,walking
48769.0,1880,2476,1996,walking
48770.0,1916,2497,2012,walking
48771.0,1919,2499,2053,walking
48772.0,1910,2484,2072,walking
48773.0,1872,2439,2083,walking
48774.0,1851,2404,2079,walking
48775.0,1866,2426,2097,walking
48776.0,1926,2447,2084,walking
48777.0,1942,2434,2039,walking
48778.0,1944,2395,1992,walking
48779.0,1924,2339,1987,walking
48780.0,1911,2279,2007,walking
48781.0,1894,2246,2023,walking
48782.0,1887,2221,2029,walking
48783.0,1902,2217,2010,walking
48784.0,1907,2220,1988,walking
48785.0,1906,2235,1985,walking
48786.0,1904,2265,1990,walking
48787.0,1891,2281,1997,walking
48788.0,1887,2297,1994,walking
48789.0,1883,2310,1977,walking
48790.0,1883,2363,1992,walking
48791.0,1879,2362,1993,walking
48792.0,1875,2371,1998,walking
48793.0,1888,2384,1995,walking
48794.0,1911,2413,1969,walking
48795.0,1960,2461,1979,walking
48796.0,1964,2471,1983,walking
48797.0,1948,2483,1998,walking
48798.0,1940,2508,2021,walking
48799.0,1963,2487,2053,walking
48800.0,2025,2407,2069,walking
48801.0,2070,2379,2043,walking
48802.0,2059,2394,2003,walking
48803.0,1987,2417,1981,walking
48804.0,1932,2409,1988,walking
48805.0,1918,2375,2017,walking
48806.0,1918,2329,2039,walking
48807.0,1917,2305,2033,walking
48808.0,1924,2267,2000,walking
48809.0,1936,2256,1983,walking
48810.0,1943,2228,1984,walking
48811.0,1952,2222,1977,walking
48812.0,1951,2244,1966,walking
48813.0,1944,2271,1948,walking
48814.0,1933,2282,1947,walking
48815.0,1933,2285,1949,walking
48816.0,1927,2291,1970,walking
48817.0,1922,2297,1958,walking
48818.0,1924,2312,1957,walking
48819.0,1915,2351,1962,walking
48820.0,1927,2377,1973,walking
48821.0,1939,2399,1985,walking
48822.0,1954,2410,1974,walking
48823.0,1915,2413,1964,walking
48824.0,1882,2448,1985,walking
48825.0,1888,2482,1996,walking
48826.0,1920,2533,2034,walking
48827.0,1919,2549,2074,walking
48828.0,1913,2465,2076,walking
48829.0,1859,2396,2054,walking
48830.0,1856,2389,2088,walking
48831.0,1881,2403,2109,walking
48832.0,1921,2421,2086,walking
48833.0,1915,2407,2031,walking
48834.0,1915,2371,2015,walking
48835.0,1914,2323,2005,walking
48836.0,1912,2281,2011,walking
48837.0,1909,2245,2022,walking
48838.0,1899,2231,2019,walking
48839.0,1901,2224,2004,walking
48840.0,1915,2228,1994,walking
48841.0,1901,2232,1988,walking
48842.0,1883,2255,1992,walking
48843.0,1887,2263,1985,walking
48844.0,1891,2283,1971,walking
48845.0,1891,2291,1968,walking
48846.0,1897,2311,1970,walking
48847.0,1905,2338,1986,walking
48848.0,1903,2377,1993,walking
48849.0,1879,2406,2015,walking
48850.0,1879,2429,1999,walking
48851.0,1929,2493,1968,walking
48852.0,1956,2504,1989,walking
48853.0,1958,2527,1975,walking
48854.0,1974,2522,2010,walking
48855.0,1987,2482,2068,walking
48856.0,2014,2396,2099,walking
48857.0,2077,2352,2095,walking
48858.0,2082,2368,2073,walking
48859.0,2042,2414,2003,walking
48860.0,1964,2411,1980,walking
48861.0,1936,2388,1990,walking
48862.0,1932,2354,2021,walking
48863.0,1936,2312,2036,walking
48864.0,1931,2290,2036,walking
48865.0,1949,2267,2012,walking
48866.0,1955,2250,1980,walking
48867.0,1940,2235,1984,walking
48868.0,1935,2235,1984,walking
48869.0,1931,2243,1971,walking
48870.0,1934,2259,1967,walking
48871.0,1923,2269,1952,walking
48872.0,1919,2278,1963,walking
48873.0,1920,2283,1965,walking
48874.0,1932,2292,1958,walking
48875.0,1922,2331,1965,walking
48876.0,1925,2368,1971,walking
48877.0,1935,2414,1990,walking
48878.0,1931,2407,1987,walking
48879.0,1904,2425,1960,walking
48880.0,1874,2449,1987,walking
48881.0,1875,2490,2034,walking
48882.0,1915,2548,2065,walking
48883.0,1938,2563,2106,walking
48884.0,1912,2491,2115,walking
48885.0,1859,2420,2092,walking
48886.0,1824,2383,2098,walking
48887.0,1852,2408,2105,walking
48888.0,1899,2430,2089,walking
48889.0,1912,2398,2040,walking
48890.0,1925,2345,2004,walking
48891.0,1932,2293,2002,walking
48892.0,1934,2249,2004,walking
48893.0,1920,2218,2026,walking
48894.0,1899,2204,2030,walking
48895.0,1905,2202,2025,walking
48896.0,1904,2223,2007,walking
48897.0,1894,2240,1998,walking
48898.0,1901,2259,1990,walking
48899.0,1903,2275,1985,walking
48900.0,1900,2294,1978,walking
48901.0,1887,2299,1978,walking
48902.0,1874,2326,1987,walking
48903.0,1886,2354,1995,walking
48904.0,1899,2379,2013,walking
48905.0,1879,2393,2012,walking
48906.0,1893,2442,1988,walking
48907.0,1939,2503,1984,walking
48908.0,1933,2520,2001,walking
48909.0,1940,2536,2013,walking
48910.0,1954,2545,2040,walking
48911.0,2005,2487,2075,walking
48912.0,2081,2395,2087,walking
48913.0,2101,2372,2057,walking
48914.0,2050,2404,2003,walking
48915.0,1968,2407,1982,walking
48916.0,1946,2403,1994,walking
48917.0,1929,2355,2023,walking
48918.0,1932,2314,2042,walking
48919.0,1938,2279,2034,walking
48920.0,1952,2253,2005,walking
48921.0,1958,2243,2000,walking
48922.0,1953,2239,1985,walking
48923.0,1943,2243,1981,walking
48924.0,1939,2241,1979,walking
48925.0,1938,2252,1975,walking
48926.0,1917,2268,1964,walking
48927.0,1910,2271,1965,walking
48928.0,1905,2280,1978,walking
48929.0,1923,2298,1967,walking
48930.0,1938,2327,1962,walking
48931.0,1937,2362,1964,walking
48932.0,1939,2394,1975,walking
48933.0,1939,2406,1977,walking
48934.0,1933,2367,1957,walking
48935.0,1898,2397,1954,walking
48936.0,1876,2431,1986,walking
48937.0,1899,2475,2017,walking
48938.0,1934,2521,2035,walking
48939.0,1939,2573,2086,walking
48940.0,1908,2544,2132,walking
48941.0,1826,2405,2126,walking
48942.0,1828,2382,2106,walking
48943.0,1897,2430,2096,walking
48944.0,1939,2432,2064,walking
48945.0,1946,2394,1998,walking
48946.0,1937,2349,1946,walking
48947.0,1922,2297,1976,walking
48948.0,1909,2248,2006,walking
48949.0,1889,2213,2036,walking
48950.0,1893,2200,2037,walking
48951.0,1900,2207,2002,walking
48952.0,1892,2220,1985,walking
48953.0,1893,2243,1971,walking
48954.0,1895,2269,1975,walking
48955.0,1890,2274,1978,walking
