timestamp,accX,accY,accZ,class
55532,2001,2386,1967,stand-talk
55533,1995,2386,1967,stand-talk
55534,1996,2383,1968,stand-talk
55535,2000,2390,1965,stand-talk
55536,2000,2386,1968,stand-talk
55537,1997,2385,1961,stand-talk
55538,1997,2392,1968,stand-talk
55539,2002,2388,1964,stand-talk
55540,1999,2388,1963,stand-talk
55541,2001,2384,1964,stand-talk
55542,1995,2386,1965,stand-talk
55543,2003,2386,1966,stand-talk
55544,1998,2386,1960,stand-talk
55545,1999,2385,1966,stand-talk
55546,1999,2384,1970,stand-talk
55547,1997,2391,1963,stand-talk
55548,1996,2385,1962,stand-talk
55549,1999,2387,1963,stand-talk
55550,1998,2384,1965,stand-talk
55551,2001,2381,1961,stand-talk
55552,1996,2389,1965,stand-talk
55553,2001,2384,1968,stand-talk
55554,1995,2390,1962,stand-talk
55555,1995,2389,1959,stand-talk
55556,1994,2385,1965,stand-talk
55557,1997,2390,1966,stand-talk
55558,1993,2385,1966,stand-talk
55559,2000,2388,1966,stand-talk
55560,1995,2388,1968,stand-talk
55561,2000,2387,1967,stand-talk
55562,1993,2383,1964,stand-talk
55563,1992,2390,1961,stand-talk
55564,1993,2389,1966,stand-talk
55565,1995,2387,1962,stand-talk
55566,1996,2385,1964,stand-talk
55567,1993,2387,1959,stand-talk
55568,1998,2387,1968,stand-talk
55569,1993,2387,1969,stand-talk
55570,2000,2385,1967,stand-talk
55571,1994,2383,1961,stand-talk
55572,2001,2384,1961,stand-talk
55573,1998,2387,1966,stand-talk
55574,1991,2396,1965,stand-talk
55575,1995,2390,1968,stand-talk
55576,1991,2386,1968,stand-talk
55577,1999,2387,1970,stand-talk
55578,2001,2389,1968,stand-talk
55579,2002,2391,1969,stand-talk
55580,1995,2383,1963,stand-talk
55581,1996,2389,1964,stand-talk
55582,1998,2383,1966,stand-talk
55583,1996,2387,1967,stand-talk
55584,1994,2383,1960,stand-talk
55585,1994,2387,1961,stand-talk
55586,1999,2383,1967,stand-talk
55587,2001,2383,1971,stand-talk
55588,2000,2387,1973,stand-talk
55589,2000,2385,1975,stand-talk
55590,2002,2385,1964,stand-talk
55591,1998,2386,1965,stand-talk
55592,1996,2384,1972,stand-talk
55593,1999,2387,1971,stand-talk
55594,1993,2383,1970,stand-talk
55595,1998,2384,1967,stand-talk
55596,1996,2382,1966,stand-talk
55597,1997,2387,1966,stand-talk
55598,2000,2385,1971,stand-talk
55599,1995,2385,1966,stand-talk
55600,1997,2384,1967,stand-talk
55601,1995,2388,1967,stand-talk
55602,1997,2387,1967,stand-talk
55603,1992,2382,1967,stand-talk
55604,1996,2380,1972,stand-talk
55605,2002,2386,1967,stand-talk
55606,2001,2391,1968,stand-talk
55607,1999,2389,1965,stand-talk
55608,1993,2388,1968,stand-talk
55609,2002,2389,1969,stand-talk
55610,1997,2387,1966,stand-talk
55611,1999,2380,1970,stand-talk
55612,1997,2381,1970,stand-talk
55613,2003,2391,1975,stand-talk
55614,2001,2391,1967,stand-talk
55615,1997,2389,1969,stand-talk
55616,1997,2387,1966,stand-talk
55617,1999,2386,1966,stand-talk
55618,1994,2385,1967,stand-talk
55619,1998,2387,1967,stand-talk
55620,1999,2386,1968,stand-talk
55621,1996,2389,1968,stand-talk
55622,1999,2387,1970,stand-talk
55623,2004,2386,1967,stand-talk
55624,1998,2381,1971,stand-talk
55625,2001,2388,1970,stand-talk
55626,1998,2388,1970,stand-talk
55627,2000,2385,1965,stand-talk
55628,2001,2391,1970,stand-talk
55629,1996,2389,1972,stand-talk
55630,1999,2394,1967,stand-talk
55631,1997,2387,1966,stand-talk
55632,2000,2390,1966,stand-talk
55633,2001,2383,1963,stand-talk
55634,1996,2385,1972,stand-talk
55635,2001,2387,1972,stand-talk
55636,1998,2388,1967,stand-talk
55637,1998,2389,1973,stand-talk
55638,1997,2387,1972,stand-talk
55639,2000,2385,1972,stand-talk
55640,1998,2387,1967,stand-talk
55641,1998,2385,1967,stand-talk
55642,2003,2391,1966,stand-talk
55643,1996,2388,1965,stand-talk
55644,1998,2388,1962,stand-talk
55645,1997,2385,1966,stand-talk
55646,1997,2384,1964,stand-talk
55647,1992,2392,1968,stand-talk
55648,1998,2388,1966,stand-talk
55649,1996,2388,1963,stand-talk
55650,1998,2388,1966,stand-talk
55651,1994,2389,1965,stand-talk
55652,1998,2384,1967,stand-talk
55653,1997,2391,1965,stand-talk
55654,1995,2385,1966,stand-talk
55655,1996,2386,1966,stand-talk
55656,1998,2387,1963,stand-talk
55657,2001,2387,1965,stand-talk
55658,1993,2387,1969,stand-talk
55659,2001,2383,1969,stand-talk
55660,1998,2382,1965,stand-talk
55661,2004,2390,1964,stand-talk
55662,1997,2393,1964,stand-talk
55663,1995,2389,1970,stand-talk
55664,1992,2387,1967,stand-talk
55665,1993,2386,1961,stand-talk
55666,1997,2383,1963,stand-talk
55667,2000,2390,1965,stand-talk
55668,1995,2383,1964,stand-talk
55669,1997,2385,1966,stand-talk
55670,1997,2387,1967,stand-talk
55671,2000,2386,1963,stand-talk
55672,1997,2386,1966,stand-talk
55673,1993,2386,1965,stand-talk
55674,1998,2386,1969,stand-talk
55675,1995,2388,1966,stand-talk
55676,2000,2388,1967,stand-talk
55677,1991,2387,1967,stand-talk
55678,1998,2387,1964,stand-talk
55679,1998,2388,1965,stand-talk
55680,1995,2386,1961,stand-talk
55681,1999,2387,1967,stand-talk
55682,1998,2386,1962,stand-talk
55683,1994,2386,1965,stand-talk
55684,1997,2387,1963,stand-talk
55685,1995,2394,1967,stand-talk
55686,1999,2383,1963,stand-talk
55687,1996,2391,1961,stand-talk
55688,1999,2387,1960,stand-talk
55689,1997,2389,1961,stand-talk
55690,1997,2379,1963,stand-talk
55691,1995,2388,1961,stand-talk
55692,1993,2386,1960,stand-talk
55693,1993,2386,1964,stand-talk
55694,1995,2383,1964,stand-talk
55695,1991,2396,1963,stand-talk
55696,1991,2387,1965,stand-talk
55697,1991,2385,1961,stand-talk
55698,1994,2382,1961,stand-talk
55699,1995,2386,1959,stand-talk
55700,1989,2389,1962,stand-talk
55701,1994,2389,1962,stand-talk
55702,1995,2387,1964,stand-talk
55703,1995,2387,1964,stand-talk
55704,1992,2382,1961,stand-talk
55705,1993,2385,1959,stand-talk
55706,1998,2387,1965,stand-talk
55707,1997,2389,1967,stand-talk
55708,1991,2382,1967,stand-talk
55709,1995,2386,1970,stand-talk
55710,1992,2388,1960,stand-talk
55711,1994,2390,1960,stand-talk
55712,1994,2387,1961,stand-talk
55713,1994,2390,1968,stand-talk
55714,1995,2386,1967,stand-talk
55715,1991,2389,1961,stand-talk
55716,1992,2386,1967,stand-talk
55717,1991,2391,1965,stand-talk
55718,1993,2383,1965,stand-talk
55719,1993,2389,1970,stand-talk
55720,1995,2384,1964,stand-talk
55721,1993,2388,1969,stand-talk
55722,1990,2383,1967,stand-talk
55723,2000,2387,1964,stand-talk
55724,1993,2391,1966,stand-talk
55725,1992,2389,1966,stand-talk
55726,1992,2390,1966,stand-talk
55727,1997,2385,1963,stand-talk
55728,1987,2387,1970,stand-talk
55729,1988,2389,1965,stand-talk
55730,1995,2384,1967,stand-talk
55731,1992,2389,1964,stand-talk
55732,1993,2390,1964,stand-talk
55733,1993,2389,1961,stand-talk
55734,1994,2387,1968,stand-talk
55735,1993,2389,1965,stand-talk
55736,1994,2386,1966,stand-talk
55737,1991,2391,1964,stand-talk
55738,1992,2388,1967,stand-talk
55739,1994,2387,1966,stand-talk
55740,1997,2388,1963,stand-talk
55741,1994,2391,1964,stand-talk
55742,1991,2388,1962,stand-talk
55743,1992,2393,1967,stand-talk
55744,1996,2392,1969,stand-talk
55745,1993,2385,1968,stand-talk
55746,1990,2389,1959,stand-talk
55747,1995,2388,1961,stand-talk
55748,1994,2388,1961,stand-talk
55749,1998,2387,1961,stand-talk
55750,1991,2389,1954,stand-talk
55751,1998,2389,1964,stand-talk
55752,1998,2386,1967,stand-talk
55753,1993,2387,1963,stand-talk
55754,1994,2387,1961,stand-talk
55755,1997,2387,1962,stand-talk
55756,1987,2384,1963,stand-talk
55757,1992,2388,1965,stand-talk
55758,1995,2388,1956,stand-talk
55759,1997,2387,1960,stand-talk
55760,1995,2386,1960,stand-talk
55761,1996,2385,1961,stand-talk
55762,1994,2388,1962,stand-talk
55763,1999,2379,1958,stand-talk
55764,1997,2385,1960,stand-talk
55765,2000,2389,1958,stand-talk
55766,1999,2384,1962,stand-talk
55767,1999,2386,1961,stand-talk
55768,1999,2385,1959,stand-talk
55769,1998,2387,1963,stand-talk
55770,1997,2387,1964,stand-talk
55771,1997,2389,1963,stand-talk
55772,2000,2385,1960,stand-talk
55773,1998,2387,1959,stand-talk
55774,2004,2384,1964,stand-talk
55775,2003,2387,1961,stand-talk
55776,1997,2383,1958,stand-talk
55777,2000,2390,1960,stand-talk
55778,1999,2383,1959,stand-talk
55779,1997,2384,1964,stand-talk
55780,2002,2388,1966,stand-talk
55781,1997,2391,1966,stand-talk
55782,2001,2386,1958,stand-talk
55783,1999,2385,1957,stand-talk
55784,2004,2387,1961,stand-talk
55785,1999,2385,1957,stand-talk
55786,2001,2384,1961,stand-talk
55787,2001,2387,1963,stand-talk
55788,1999,2387,1963,stand-talk
55789,1999,2386,1961,stand-talk
55790,2001,2381,1963,stand-talk
55791,2003,2384,1963,stand-talk
55792,2004,2387,1965,stand-talk
55793,2004,2383,1958,stand-talk
55794,2002,2387,1965,stand-talk
55795,1999,2380,1963,stand-talk
55796,1999,2384,1966,stand-talk
55797,2006,2391,1961,stand-talk
55798,2004,2383,1964,stand-talk
55799,1999,2382,1960,stand-talk
55800,2006,2386,1964,stand-talk
55801,2004,2386,1966,stand-talk
55802,2004,2383,1968,stand-talk
55803,2002,2389,1964,stand-talk
55804,2004,2383,1963,stand-talk
55805,2000,2390,1967,stand-talk
55806,2002,2387,1965,stand-talk
55807,2004,2384,1958,stand-talk
55808,2003,2384,1958,stand-talk
55809,2003,2387,1961,stand-talk
55810,1995,2389,1963,stand-talk
55811,2000,2383,1959,stand-talk
55812,2002,2384,1958,stand-talk
55813,1999,2383,1959,stand-talk
55814,2001,2383,1959,stand-talk
55815,2000,2386,1964,stand-talk
55816,2000,2385,1960,stand-talk
55817,2002,2387,1961,stand-talk
55818,1996,2386,1959,stand-talk
55819,1998,2389,1960,stand-talk
55820,1999,2384,1957,stand-talk
55821,1995,2383,1950,stand-talk
55822,1998,2390,1955,stand-talk
55823,1999,2384,1962,stand-talk
55824,2000,2386,1956,stand-talk
55825,1999,2384,1960,stand-talk
55826,2000,2387,1955,stand-talk
55827,2004,2385,1958,stand-talk
55828,1999,2387,1953,stand-talk
55829,1998,2386,1960,stand-talk
55830,2001,2386,1959,stand-talk
55831,1998,2385,1954,stand-talk
55832,2001,2384,1957,stand-talk
55833,1997,2383,1954,stand-talk
55834,1995,2386,1957,stand-talk
55835,1997,2387,1959,stand-talk
55836,2000,2386,1959,stand-talk
55837,1996,2382,1957,stand-talk
55838,1999,2385,1953,stand-talk
55839,1996,2383,1954,stand-talk
55840,2000,2387,1953,stand-talk
55841,2000,2385,1956,stand-talk
55842,1998,2384,1956,stand-talk
55843,1997,2387,1955,stand-talk
55844,2003,2390,1952,stand-talk
55845,1999,2385,1955,stand-talk
55846,1999,2384,1955,stand-talk
55847,1989,2383,1955,stand-talk
55848,1996,2386,1955,stand-talk
55849,1994,2382,1958,stand-talk
55850,1995,2385,1954,stand-talk
55851,1993,2389,1951,stand-talk
55852,1999,2383,1959,stand-talk
55853,1998,2385,1952,stand-talk
55854,1990,2381,1958,stand-talk
55855,1999,2381,1953,stand-talk
55856,1999,2386,1955,stand-talk
55857,1997,2385,1955,stand-talk
55858,1999,2381,1956,stand-talk
55859,1998,2386,1954,stand-talk
55860,1994,2384,1956,stand-talk
55861,1997,2383,1952,stand-talk
55862,1997,2385,1956,stand-talk
55863,1995,2387,1956,stand-talk
55864,1998,2391,1959,stand-talk
55865,1996,2380,1952,stand-talk
55866,2000,2389,1960,stand-talk
55867,1993,2384,1953,stand-talk
55868,2003,2384,1955,stand-talk
55869,1997,2384,1956,stand-talk
55870,1999,2381,1959,stand-talk
55871,1994,2388,1956,stand-talk
55872,2002,2384,1955,stand-talk
55873,1994,2382,1955,stand-talk
55874,1998,2386,1960,stand-talk
55875,1996,2389,1958,stand-talk
55876,2002,2383,1952,stand-talk
55877,2000,2383,1956,stand-talk
55878,1999,2383,1956,stand-talk
55879,1999,2389,1959,stand-talk
55880,1997,2385,1952,stand-talk
55881,1999,2385,1958,stand-talk
55882,1997,2385,1965,stand-talk
55883,1999,2381,1958,stand-talk
55884,2001,2381,1961,stand-talk
55885,1997,2391,1954,stand-talk
55886,2000,2387,1952,stand-talk
55887,1998,2385,1956,stand-talk
55888,1999,2385,1959,stand-talk
55889,1999,2381,1960,stand-talk
55890,1995,2384,1953,stand-talk
55891,1998,2382,1958,stand-talk
55892,1998,2386,1955,stand-talk
55893,1995,2385,1955,stand-talk
55894,2000,2387,1958,stand-talk
55895,2000,2385,1955,stand-talk
55896,1997,2386,1960,stand-talk
55897,1995,2381,1959,stand-talk
55898,1996,2382,1961,stand-talk
55899,1997,2384,1957,stand-talk
55900,2001,2379,1956,stand-talk
55901,2000,2384,1956,stand-talk
55902,1997,2387,1956,stand-talk
55903,1996,2382,1957,stand-talk
55904,2003,2387,1960,stand-talk
55905,1999,2381,1950,stand-talk
55906,1994,2383,1962,stand-talk
55907,1993,2383,1956,stand-talk
55908,1994,2387,1957,stand-talk
55909,1998,2391,1954,stand-talk
55910,1997,2386,1952,stand-talk
55911,1997,2388,1960,stand-talk
55912,1998,2386,1959,stand-talk
55913,1999,2380,1955,stand-talk
55914,1995,2384,1958,stand-talk
55915,1996,2387,1957,stand-talk
55916,2002,2383,1956,stand-talk
55917,1998,2386,1958,stand-talk
55918,1995,2389,1956,stand-talk
55919,2000,2381,1956,stand-talk
55920,1996,2386,1961,stand-talk
55921,2000,2382,1954,stand-talk
55922,1997,2386,1953,stand-talk
55923,1999,2390,1959,stand-talk
55924,1996,2381,1959,stand-talk
55925,1998,2387,1958,stand-talk
55926,1995,2388,1958,stand-talk
55927,1995,2387,1956,stand-talk
55928,2001,2386,1953,stand-talk
55929,1996,2384,1951,stand-talk
55930,1994,2379,1952,stand-talk
55931,1993,2381,1956,stand-talk
55932,1991,2384,1959,stand-talk
55933,1994,2381,1958,stand-talk
55934,1997,2384,1963,stand-talk
55935,2002,2386,1953,stand-talk
55936,2001,2380,1957,stand-talk
55937,2000,2384,1958,stand-talk
55938,1997,2386,1959,stand-talk
55939,2000,2387,1957,stand-talk
55940,1996,2387,1958,stand-talk
55941,1994,2382,1959,stand-talk
55942,1997,2383,1956,stand-talk
55943,1996,2383,1957,stand-talk
55944,1994,2387,1958,stand-talk
55945,2001,2383,1960,stand-talk
55946,1996,2385,1956,stand-talk
55947,2003,2384,1958,stand-talk
55948,1997,2385,1961,stand-talk
55949,2003,2386,1966,stand-talk
55950,2003,2383,1956,stand-talk
55951,2000,2384,1963,stand-talk
55952,2000,2382,1960,stand-talk
55953,1999,2383,1956,stand-talk
55954,2003,2386,1952,stand-talk
55955,1997,2386,1960,stand-talk
55956,1998,2383,1962,stand-talk
55957,2002,2389,1958,stand-talk
55958,1995,2386,1958,stand-talk
55959,1996,2382,1959,stand-talk
55960,1997,2381,1957,stand-talk
55961,1996,2388,1958,stand-talk
55962,2003,2387,1959,stand-talk
55963,1993,2387,1957,stand-talk
55964,1999,2385,1961,stand-talk
55965,1994,2388,1959,stand-talk
55966,1996,2387,1954,stand-talk
55967,1998,2383,1961,stand-talk
55968,1999,2384,1960,stand-talk
55969,1999,2389,1958,stand-talk
55970,1995,2386,1962,stand-talk
55971,1997,2386,1956,stand-talk
55972,2001,2389,1958,stand-talk
55973,1998,2387,1963,stand-talk
55974,1996,2384,1957,stand-talk
55975,1995,2384,1957,stand-talk
55976,1994,2383,1960,stand-talk
55977,1994,2387,1958,stand-talk
55978,1998,2385,1959,stand-talk
55979,1995,2386,1959,stand-talk
55980,2000,2383,1960,stand-talk
55981,2000,2390,1963,stand-talk
55982,1994,2385,1958,stand-talk
55983,1995,2390,1959,stand-talk
55984,2000,2383,1961,stand-talk
55985,1994,2384,1958,stand-talk
55986,1993,2388,1956,stand-talk
55987,1996,2386,1955,stand-talk
55988,1995,2385,1960,stand-talk
55989,1994,2387,1958,stand-talk
55990,1998,2390,1961,stand-talk
55991,1996,2391,1960,stand-talk
55992,2001,2388,1956,stand-talk
55993,1995,2385,1960,stand-talk
55994,1994,2383,1963,stand-talk
55995,2000,2390,1961,stand-talk
55996,1997,2383,1958,stand-talk
55997,1997,2386,1958,stand-talk
55998,1995,2384,1962,stand-talk
55999,1995,2383,1959,stand-talk
56000,1998,2387,1960,stand-talk
56001,1995,2386,1959,stand-talk
56002,2002,2386,1963,stand-talk
56003,1994,2387,1958,stand-talk
56004,1992,2387,1960,stand-talk
56005,1993,2385,1954,stand-talk
56006,1995,2386,1961,stand-talk
56007,1992,2389,1958,stand-talk
56008,1993,2383,1956,stand-talk
56009,1994,2383,1958,stand-talk
56010,1994,2384,1954,stand-talk
56011,1991,2385,1957,stand-talk
56012,1995,2383,1961,stand-talk
56013,1995,2387,1958,stand-talk
56014,1995,2383,1956,stand-talk
56015,1993,2389,1954,stand-talk
56016,1991,2383,1955,stand-talk
56017,1993,2385,1959,stand-talk
56018,1998,2380,1959,stand-talk
56019,1994,2387,1955,stand-talk
56020,1996,2387,1958,stand-talk
56021,1993,2386,1960,stand-talk
56022,1998,2389,1960,stand-talk
56023,1997,2383,1958,stand-talk
56024,1992,2382,1956,stand-talk
56025,1995,2384,1958,stand-talk
56026,1998,2386,1959,stand-talk
56027,1993,2383,1955,stand-talk
56028,1998,2389,1957,stand-talk
56029,1993,2388,1955,stand-talk
56030,1990,2385,1954,stand-talk
56031,1991,2384,1951,stand-talk
56032,1991,2383,1961,stand-talk
56033,1993,2380,1955,stand-talk
56034,1998,2384,1958,stand-talk
56035,1996,2388,1954,stand-talk
56036,1994,2391,1957,stand-talk
56037,1997,2387,1957,stand-talk
56038,1992,2385,1958,stand-talk
56039,1999,2380,1956,stand-talk
56040,1991,2387,1955,stand-talk
56041,1994,2384,1955,stand-talk
56042,1992,2387,1953,stand-talk
56043,1997,2385,1955,stand-talk
56044,1994,2385,1956,stand-talk
56045,1995,2382,1956,stand-talk
56046,1991,2382,1959,stand-talk
56047,1993,2385,1954,stand-talk
56048,1995,2379,1955,stand-talk
56049,1996,2385,1959,stand-talk
56050,1992,2381,1961,stand-talk
56051,1992,2387,1961,stand-talk
56052,1996,2383,1954,stand-talk
56053,1996,2382,1959,stand-talk
56054,1994,2387,1956,stand-talk
56055,1997,2383,1953,stand-talk
56056,1991,2380,1956,stand-talk
56057,1997,2390,1955,stand-talk
56058,1989,2385,1960,stand-talk
56059,1992,2383,1954,stand-talk
56060,1993,2390,1959,stand-talk
56061,1993,2383,1962,stand-talk
56062,1994,2389,1956,stand-talk
56063,1991,2384,1961,stand-talk
56064,1994,2384,1958,stand-talk
56065,1992,2386,1961,stand-talk
56066,1993,2388,1962,stand-talk
56067,1996,2387,1953,stand-talk
56068,2002,2383,1956,stand-talk
56069,1994,2386,1957,stand-talk
56070,1998,2385,1962,stand-talk
56071,1998,2388,1960,stand-talk
56072,1990,2384,1957,stand-talk
56073,1990,2388,1957,stand-talk
56074,1990,2383,1959,stand-talk
56075,1998,2387,1963,stand-talk
56076,1996,2384,1957,stand-talk
56077,1994,2386,1958,stand-talk
56078,1990,2384,1954,stand-talk
56079,1999,2385,1958,stand-talk
56080,1991,2384,1954,stand-talk
56081,1992,2382,1958,stand-talk
56082,1994,2386,1961,stand-talk
56083,1987,2385,1955,stand-talk
56084,1995,2381,1957,stand-talk
56085,1994,2385,1959,stand-talk
56086,1996,2380,1962,stand-talk
56087,1994,2388,1959,stand-talk
56088,1992,2384,1956,stand-talk
56089,1994,2389,1960,stand-talk
56090,1996,2387,1959,stand-talk
56091,1996,2385,1960,stand-talk
56092,1995,2384,1959,stand-talk
56093,1992,2386,1960,stand-talk
56094,1992,2386,1964,stand-talk
56095,1991,2384,1960,stand-talk
56096,1996,2388,1960,stand-talk
56097,1994,2386,1959,stand-talk
56098,1989,2383,1959,stand-talk
56099,1988,2387,1963,stand-talk
56100,1988,2387,1965,stand-talk
56101,1988,2388,1964,stand-talk
56102,1989,2389,1963,stand-talk
56103,1991,2388,1964,stand-talk
56104,1990,2386,1964,stand-talk
56105,1988,2385,1962,stand-talk
56106,1992,2385,1962,stand-talk
56107,1999,2385,1962,stand-talk
56108,1994,2386,1957,stand-talk
56109,1994,2387,1961,stand-talk
56110,1991,2387,1956,stand-talk
56111,1991,2390,1959,stand-talk
56112,1991,2382,1959,stand-talk
56113,1992,2383,1957,stand-talk
56114,1989,2391,1959,stand-talk
56115,1989,2387,1963,stand-talk
56116,1997,2387,1963,stand-talk
56117,1994,2391,1963,stand-talk
56118,1995,2387,1966,stand-talk
56119,1995,2387,1964,stand-talk
56120,1994,2385,1959,stand-talk
56121,1995,2391,1962,stand-talk
56122,1988,2391,1962,stand-talk
56123,1987,2385,1961,stand-talk
56124,1995,2387,1959,stand-talk
56125,1994,2382,1964,stand-talk
56126,1995,2387,1965,stand-talk
56127,1990,2390,1965,stand-talk
56128,1993,2387,1964,stand-talk
56129,1991,2383,1963,stand-talk
56130,1995,2387,1964,stand-talk
56131,1990,2386,1967,stand-talk
56132,1994,2383,1960,stand-talk
56133,1994,2387,1965,stand-talk
56134,1992,2385,1960,stand-talk
56135,1993,2389,1960,stand-talk
56136,1989,2388,1959,stand-talk
56137,1993,2390,1959,stand-talk
56138,1994,2391,1957,stand-talk
56139,1996,2391,1967,stand-talk
56140,1994,2384,1967,stand-talk
56141,1994,2386,1960,stand-talk
56142,1991,2385,1960,stand-talk
56143,1993,2386,1965,stand-talk
56144,1992,2388,1967,stand-talk
56145,1996,2388,1967,stand-talk
56146,1992,2383,1970,stand-talk
56147,1992,2392,1963,stand-talk
56148,1988,2386,1962,stand-talk
56149,1997,2386,1960,stand-talk
56150,1990,2388,1963,stand-talk
56151,1992,2385,1959,stand-talk
56152,1989,2385,1964,stand-talk
56153,1997,2383,1962,stand-talk
56154,2003,2387,1961,stand-talk
56155,1991,2385,1962,stand-talk
56156,1991,2387,1965,stand-talk
56157,1992,2387,1965,stand-talk
56158,1992,2387,1965,stand-talk
56159,1995,2389,1955,stand-talk
56160,1998,2384,1959,stand-talk
56161,1994,2385,1965,stand-talk
56162,1997,2384,1960,stand-talk
56163,1996,2382,1962,stand-talk
56164,1994,2386,1963,stand-talk
56165,1994,2387,1960,stand-talk
56166,1995,2388,1960,stand-talk
56167,1998,2385,1966,stand-talk
56168,1995,2390,1965,stand-talk
56169,1991,2387,1963,stand-talk
56170,1995,2389,1959,stand-talk
56171,1992,2392,1962,stand-talk
56172,1998,2384,1961,stand-talk
56173,1995,2383,1963,stand-talk
56174,1993,2389,1961,stand-talk
56175,1994,2387,1966,stand-talk
56176,1992,2388,1966,stand-talk
56177,1994,2386,1962,stand-talk
56178,1998,2388,1961,stand-talk
56179,1991,2382,1957,stand-talk
56180,1994,2385,1961,stand-talk
56181,1995,2387,1963,stand-talk
56182,1996,2382,1964,stand-talk
56183,1996,2385,1962,stand-talk
56184,1989,2390,1960,stand-talk
56185,1991,2383,1953,stand-talk
56186,1989,2390,1960,stand-talk
56187,1992,2385,1962,stand-talk
56188,1995,2390,1960,stand-talk
56189,1994,2391,1959,stand-talk
56190,1990,2385,1962,stand-talk
56191,1991,2389,1959,stand-talk
56192,2001,2387,1965,stand-talk
56193,1994,2387,1961,stand-talk
56194,1997,2386,1963,stand-talk
56195,1997,2388,1963,stand-talk
56196,1995,2388,1962,stand-talk
56197,1993,2382,1963,stand-talk
56198,1995,2386,1966,stand-talk
56199,1991,2379,1961,stand-talk
56200,1995,2385,1962,stand-talk
56201,1995,2383,1964,stand-talk
56202,1995,2385,1958,stand-talk
56203,1994,2385,1966,stand-talk
56204,1989,2391,1962,stand-talk
56205,1999,2386,1959,stand-talk
56206,1991,2392,1962,stand-talk
56207,1998,2387,1966,stand-talk
56208,1989,2390,1958,stand-talk
56209,1994,2391,1956,stand-talk
56210,1993,2384,1959,stand-talk
56211,1994,2389,1959,stand-talk
56212,1995,2387,1959,stand-talk
56213,1998,2386,1961,stand-talk
56214,1993,2388,1965,stand-talk
56215,2000,2390,1959,stand-talk
56216,1993,2389,1958,stand-talk
56217,1998,2388,1959,stand-talk
56218,1996,2386,1960,stand-talk
56219,1989,2379,1956,stand-talk
56220,1992,2387,1955,stand-talk
56221,1994,2387,1959,stand-talk
56222,1994,2383,1957,stand-talk
56223,1992,2381,1959,stand-talk
56224,1990,2387,1954,stand-talk
56225,1993,2388,1955,stand-talk
56226,1993,2388,1956,stand-talk
56227,1992,2387,1952,stand-talk
56228,1993,2379,1957,stand-talk
56229,1998,2388,1958,stand-talk
56230,1994,2386,1959,stand-talk
56231,1994,2383,1958,stand-talk
56232,1999,2385,1962,stand-talk
56233,1992,2387,1958,stand-talk
56234,1994,2386,1952,stand-talk
56235,1992,2379,1958,stand-talk
56236,1992,2381,1959,stand-talk
56237,1991,2389,1961,stand-talk
56238,1995,2390,1956,stand-talk
56239,1988,2384,1956,stand-talk
56240,1992,2382,1955,stand-talk
56241,1996,2385,1958,stand-talk
56242,1992,2381,1956,stand-talk
56243,1993,2386,1952,stand-talk
56244,1995,2385,1957,stand-talk
56245,1993,2386,1955,stand-talk
56246,1995,2382,1951,stand-talk
56247,1991,2382,1956,stand-talk
56248,1990,2386,1962,stand-talk
56249,1996,2393,1958,stand-talk
56250,1992,2385,1949,stand-talk
56251,1990,2391,1952,stand-talk
56252,1993,2388,1957,stand-talk
56253,1992,2384,1958,stand-talk
56254,1994,2387,1961,stand-talk
56255,1995,2386,1961,stand-talk
56256,1991,2386,1957,stand-talk
56257,2000,2382,1958,stand-talk
56258,1998,2392,1949,stand-talk
56259,1995,2387,1958,stand-talk
56260,1997,2381,1954,stand-talk
56261,1998,2384,1958,stand-talk
56262,1998,2382,1961,stand-talk
56263,1995,2386,1953,stand-talk
56264,1999,2383,1957,stand-talk
56265,1999,2384,1956,stand-talk
56266,1998,2385,1954,stand-talk
56267,2000,2380,1953,stand-talk
56268,1995,2383,1964,stand-talk
56269,1995,2387,1961,stand-talk
56270,2000,2384,1955,stand-talk
56271,2002,2384,1956,stand-talk
56272,1999,2383,1957,stand-talk
56273,1997,2386,1961,stand-talk
56274,1992,2386,1960,stand-talk
56275,2002,2384,1957,stand-talk
56276,2001,2381,1958,stand-talk
56277,1999,2387,1958,stand-talk
56278,1999,2388,1961,stand-talk
56279,1997,2387,1952,stand-talk
56280,2002,2382,1957,stand-talk
56281,2003,2381,1957,stand-talk
56282,2002,2383,1958,stand-talk
56283,1995,2384,1959,stand-talk
56284,1992,2389,1952,stand-talk
56285,1997,2382,1951,stand-talk
56286,1996,2386,1961,stand-talk
56287,2000,2389,1949,stand-talk
56288,1994,2388,1961,stand-talk
56289,1998,2387,1955,stand-talk
56290,2002,2385,1959,stand-talk
56291,1997,2385,1951,stand-talk
56292,1998,2384,1959,stand-talk
56293,2003,2385,1954,stand-talk
56294,2001,2384,1960,stand-talk
56295,2002,2385,1956,stand-talk
56296,2000,2385,1956,stand-talk
56297,1998,2381,1956,stand-talk
56298,1999,2384,1957,stand-talk
56299,1993,2388,1958,stand-talk
56300,1996,2387,1955,stand-talk
56301,2000,2385,1955,stand-talk
56302,1995,2383,1951,stand-talk
56303,1998,2390,1955,stand-talk
56304,1999,2383,1954,stand-talk
56305,2004,2383,1955,stand-talk
56306,1997,2383,1957,stand-talk
56307,1996,2387,1959,stand-talk
