timestamp,accX,accY,accZ,class
106050.0,2101,2311,1933,stand-talk
106050.0,2105,2308,1939,stand-talk
106060.0,2101,2315,1931,stand-talk
106060.0,2103,2311,1928,stand-talk
106060.0,2100,2317,1934,stand-talk
106060.0,2099,2309,1934,stand-talk
106060.0,2097,2316,1937,stand-talk
106060.0,2098,2319,1928,stand-talk
106060.0,2101,2309,1934,stand-talk
106060.0,2104,2309,1930,stand-talk
106060.0,2100,2310,1931,stand-talk
106060.0,2097,2310,1930,stand-talk
106060.0,2098,2312,1928,stand-talk
106070.0,2097,2313,1935,stand-talk
106070.0,2099,2315,1930,stand-talk
106070.0,2099,2312,1932,stand-talk
106070.0,2099,2315,1927,stand-talk
106070.0,2103,2308,1931,stand-talk
106070.0,2099,2315,1932,stand-talk
106070.0,2099,2309,1934,stand-talk
106070.0,2099,2315,1935,stand-talk
106070.0,2099,2311,1931,stand-talk
106080.0,2097,2315,1929,stand-talk
106080.0,2097,2307,1927,stand-talk
106080.0,2100,2313,1934,stand-talk
106080.0,2103,2315,1931,stand-talk
106080.0,2101,2313,1927,stand-talk
106080.0,2097,2315,1925,stand-talk
106080.0,2098,2318,1926,stand-talk
106080.0,2095,2313,1930,stand-talk
106080.0,2098,2313,1927,stand-talk
106080.0,2103,2316,1933,stand-talk
106080.0,2102,2316,1929,stand-talk
106090.0,2098,2312,1930,stand-talk
106090.0,2102,2315,1931,stand-talk
106090.0,2095,2316,1927,stand-talk
106090.0,2104,2314,1929,stand-talk
106090.0,2105,2312,1924,stand-talk
106090.0,2098,2319,1925,stand-talk
106090.0,2099,2316,1927,stand-talk
106090.0,2106,2311,1930,stand-talk
106090.0,2098,2315,1929,stand-talk
106100.0,2101,2316,1930,stand-talk
106100.0,2100,2312,1927,stand-talk
106100.0,2097,2312,1936,stand-talk
106100.0,2099,2310,1933,stand-talk
106100.0,2101,2304,1933,stand-talk
106100.0,2100,2311,1926,stand-talk
106100.0,2102,2319,1933,stand-talk
106100.0,2104,2314,1932,stand-talk
106100.0,2103,2314,1939,stand-talk
106100.0,2103,2319,1937,stand-talk
106100.0,2103,2312,1930,stand-talk
106110.0,2100,2310,1937,stand-talk
106110.0,2104,2316,1931,stand-talk
106110.0,2100,2310,1933,stand-talk
106110.0,2102,2313,1933,stand-talk
106110.0,2106,2313,1933,stand-talk
106110.0,2099,2312,1937,stand-talk
106110.0,2103,2310,1931,stand-talk
106110.0,2102,2308,1934,stand-talk
106110.0,2104,2308,1937,stand-talk
106120.0,2103,2311,1937,stand-talk
106120.0,2103,2311,1936,stand-talk
106120.0,2100,2310,1936,stand-talk
106120.0,2108,2315,1935,stand-talk
106120.0,2105,2315,1932,stand-talk
106120.0,2106,2311,1935,stand-talk
106120.0,2102,2313,1933,stand-talk
106120.0,2105,2310,1935,stand-talk
106120.0,2107,2307,1939,stand-talk
106120.0,2098,2307,1933,stand-talk
106120.0,2105,2312,1939,stand-talk
106130.0,2105,2309,1933,stand-talk
106130.0,2106,2310,1932,stand-talk
106130.0,2103,2310,1931,stand-talk
106130.0,2101,2314,1933,stand-talk
106130.0,2103,2310,1933,stand-talk
106130.0,2104,2314,1935,stand-talk
106130.0,2106,2313,1934,stand-talk
106130.0,2107,2311,1932,stand-talk
106130.0,2099,2308,1938,stand-talk
106140.0,2103,2311,1936,stand-talk
106140.0,2100,2311,1930,stand-talk
106140.0,2103,2310,1935,stand-talk
106140.0,2103,2315,1932,stand-talk
106140.0,2106,2314,1932,stand-talk
106140.0,2104,2311,1929,stand-talk
106140.0,2108,2312,1935,stand-talk
106140.0,2105,2315,1936,stand-talk
106140.0,2101,2311,1931,stand-talk
106140.0,2100,2319,1933,stand-talk
106140.0,2103,2311,1934,stand-talk
106150.0,2103,2311,1933,stand-talk
106150.0,2101,2308,1931,stand-talk
106150.0,2109,2314,1935,stand-talk
106150.0,2101,2312,1931,stand-talk
106150.0,2102,2310,1935,stand-talk
106150.0,2101,2304,1935,stand-talk
106150.0,2100,2310,1931,stand-talk
106150.0,2101,2311,1933,stand-talk
106150.0,2100,2307,1934,stand-talk
106160.0,2097,2317,1931,stand-talk
106160.0,2101,2310,1938,stand-talk
106160.0,2098,2315,1930,stand-talk
106160.0,2097,2314,1936,stand-talk
106160.0,2096,2314,1935,stand-talk
106160.0,2103,2311,1932,stand-talk
106160.0,2100,2314,1931,stand-talk
106160.0,2102,2311,1929,stand-talk
106160.0,2100,2315,1930,stand-talk
106160.0,2104,2310,1933,stand-talk
106160.0,2108,2311,1932,stand-talk
106170.0,2098,2315,1935,stand-talk
106170.0,2097,2307,1931,stand-talk
106170.0,2101,2306,1927,stand-talk
106170.0,2098,2313,1927,stand-talk
106170.0,2099,2313,1927,stand-talk
106170.0,2103,2314,1926,stand-talk
106170.0,2103,2309,1929,stand-talk
106170.0,2106,2303,1936,stand-talk
106170.0,2098,2315,1930,stand-talk
106180.0,2106,2314,1928,stand-talk
106180.0,2100,2315,1930,stand-talk
106180.0,2102,2314,1933,stand-talk
106180.0,2099,2309,1936,stand-talk
106180.0,2102,2311,1935,stand-talk
106180.0,2098,2310,1936,stand-talk
106180.0,2104,2313,1936,stand-talk
106180.0,2100,2310,1927,stand-talk
106180.0,2099,2316,1928,stand-talk
106180.0,2106,2313,1931,stand-talk
106180.0,2103,2311,1935,stand-talk
106190.0,2101,2307,1933,stand-talk
106190.0,2099,2311,1926,stand-talk
106190.0,2104,2312,1928,stand-talk
106190.0,2103,2310,1933,stand-talk
106190.0,2098,2311,1929,stand-talk
106190.0,2100,2311,1928,stand-talk
106190.0,2103,2314,1929,stand-talk
106190.0,2104,2311,1925,stand-talk
106190.0,2105,2314,1925,stand-talk
106200.0,2105,2310,1927,stand-talk
106200.0,2101,2312,1929,stand-talk
106200.0,2099,2313,1928,stand-talk
106200.0,2103,2317,1928,stand-talk
106200.0,2098,2315,1931,stand-talk
106200.0,2102,2314,1927,stand-talk
106200.0,2092,2313,1932,stand-talk
106200.0,2103,2308,1930,stand-talk
106200.0,2100,2314,1925,stand-talk
106200.0,2095,2313,1924,stand-talk
106200.0,2101,2308,1932,stand-talk
106210.0,2094,2317,1933,stand-talk
106210.0,2100,2313,1933,stand-talk
106210.0,2099,2310,1931,stand-talk
106210.0,2099,2315,1932,stand-talk
106210.0,2104,2314,1933,stand-talk
106210.0,2099,2313,1929,stand-talk
106210.0,2106,2310,1928,stand-talk
106210.0,2098,2311,1926,stand-talk
106210.0,2101,2304,1932,stand-talk
106220.0,2097,2311,1929,stand-talk
106220.0,2100,2314,1930,stand-talk
106220.0,2104,2311,1936,stand-talk
106220.0,2101,2311,1937,stand-talk
106220.0,2101,2318,1935,stand-talk
106220.0,2103,2317,1932,stand-talk
106220.0,2104,2310,1932,stand-talk
106220.0,2093,2316,1933,stand-talk
106220.0,2098,2310,1936,stand-talk
106220.0,2101,2307,1939,stand-talk
106220.0,2098,2313,1930,stand-talk
106230.0,2096,2307,1933,stand-talk
106230.0,2100,2312,1932,stand-talk
106230.0,2099,2313,1933,stand-talk
106230.0,2102,2317,1929,stand-talk
106230.0,2097,2319,1931,stand-talk
106230.0,2105,2313,1939,stand-talk
106230.0,2095,2312,1937,stand-talk
106230.0,2099,2318,1934,stand-talk
106230.0,2097,2311,1936,stand-talk
106240.0,2094,2310,1934,stand-talk
106240.0,2098,2321,1934,stand-talk
106240.0,2099,2315,1934,stand-talk
106240.0,2097,2312,1937,stand-talk
106240.0,2100,2319,1933,stand-talk
106240.0,2098,2319,1934,stand-talk
106240.0,2103,2314,1932,stand-talk
106240.0,2099,2310,1935,stand-talk
106240.0,2097,2311,1935,stand-talk
106240.0,2102,2312,1934,stand-talk
106240.0,2102,2314,1936,stand-talk
106250.0,2096,2315,1937,stand-talk
106250.0,2096,2317,1935,stand-talk
106250.0,2101,2314,1936,stand-talk
106250.0,2099,2316,1939,stand-talk
106250.0,2098,2305,1936,stand-talk
106250.0,2102,2305,1936,stand-talk
106250.0,2099,2309,1933,stand-talk
106250.0,2099,2311,1932,stand-talk
106250.0,2096,2314,1935,stand-talk
106260.0,2101,2318,1939,stand-talk
106260.0,2101,2311,1931,stand-talk
106260.0,2101,2309,1936,stand-talk
106260.0,2096,2315,1934,stand-talk
106260.0,2099,2311,1931,stand-talk
106260.0,2098,2312,1936,stand-talk
106260.0,2100,2310,1931,stand-talk
106260.0,2103,2313,1933,stand-talk
106260.0,2099,2312,1931,stand-talk
106260.0,2096,2313,1929,stand-talk
106260.0,2105,2313,1933,stand-talk
106270.0,2103,2317,1933,stand-talk
106270.0,2099,2315,1932,stand-talk
106270.0,2099,2311,1932,stand-talk
106270.0,2101,2314,1934,stand-talk
106270.0,2101,2307,1929,stand-talk
106270.0,2101,2306,1931,stand-talk
106270.0,2099,2307,1931,stand-talk
106270.0,2108,2316,1929,stand-talk
106270.0,2096,2309,1926,stand-talk
106280.0,2097,2312,1937,stand-talk
106280.0,2100,2311,1933,stand-talk
106280.0,2098,2309,1922,stand-talk
106280.0,2106,2310,1925,stand-talk
106280.0,2102,2309,1927,stand-talk
106280.0,2103,2309,1928,stand-talk
106280.0,2104,2312,1929,stand-talk
106280.0,2097,2308,1931,stand-talk
106280.0,2098,2315,1926,stand-talk
106280.0,2104,2309,1929,stand-talk
106280.0,2098,2306,1927,stand-talk
106290.0,2101,2311,1933,stand-talk
106290.0,2097,2315,1927,stand-talk
106290.0,2101,2311,1927,stand-talk
106290.0,2099,2313,1928,stand-talk
106290.0,2098,2311,1933,stand-talk
106290.0,2097,2311,1927,stand-talk
106290.0,2107,2306,1927,stand-talk
106290.0,2103,2311,1927,stand-talk
106290.0,2101,2313,1926,stand-talk
106300.0,2103,2309,1931,stand-talk
106300.0,2098,2312,1931,stand-talk
106300.0,2107,2315,1926,stand-talk
106300.0,2104,2312,1929,stand-talk
106300.0,2101,2314,1930,stand-talk
106300.0,2097,2311,1929,stand-talk
106300.0,2102,2308,1922,stand-talk
106300.0,2106,2312,1931,stand-talk
106300.0,2101,2313,1926,stand-talk
106300.0,2105,2311,1927,stand-talk
106300.0,2097,2313,1929,stand-talk
106310.0,2102,2309,1930,stand-talk
106310.0,2099,2314,1925,stand-talk
106310.0,2099,2307,1926,stand-talk
106310.0,2097,2308,1932,stand-talk
106310.0,2102,2307,1931,stand-talk
106310.0,2100,2314,1928,stand-talk
106310.0,2102,2313,1924,stand-talk
106310.0,2100,2312,1922,stand-talk
106310.0,2101,2309,1928,stand-talk
106320.0,2102,2310,1930,stand-talk
106320.0,2102,2315,1931,stand-talk
106320.0,2101,2306,1931,stand-talk
106320.0,2102,2317,1925,stand-talk
106320.0,2103,2312,1922,stand-talk
106320.0,2101,2310,1929,stand-talk
106320.0,2097,2314,1927,stand-talk
106320.0,2102,2310,1932,stand-talk
106320.0,2103,2315,1933,stand-talk
106320.0,2104,2316,1923,stand-talk
106320.0,2095,2308,1924,stand-talk
106330.0,2100,2309,1929,stand-talk
106330.0,2102,2312,1930,stand-talk
106330.0,2096,2313,1931,stand-talk
106330.0,2098,2314,1930,stand-talk
106330.0,2102,2315,1931,stand-talk
106330.0,2099,2316,1927,stand-talk
106330.0,2098,2307,1932,stand-talk
106330.0,2107,2315,1933,stand-talk
106330.0,2102,2314,1935,stand-talk
106340.0,2104,2314,1938,stand-talk
106340.0,2101,2312,1931,stand-talk
106340.0,2101,2311,1933,stand-talk
106340.0,2102,2312,1937,stand-talk
106340.0,2100,2309,1929,stand-talk
106340.0,2099,2312,1934,stand-talk
106340.0,2100,2310,1929,stand-talk
106340.0,2101,2313,1936,stand-talk
106340.0,2103,2316,1936,stand-talk
106340.0,2101,2316,1934,stand-talk
106340.0,2105,2311,1934,stand-talk
106350.0,2109,2308,1938,stand-talk
106350.0,2104,2316,1937,stand-talk
106350.0,2101,2311,1935,stand-talk
106350.0,2100,2304,1935,stand-talk
106350.0,2103,2309,1936,stand-talk
106350.0,2102,2314,1931,stand-talk
106350.0,2107,2311,1931,stand-talk
106350.0,2098,2308,1935,stand-talk
106350.0,2108,2318,1935,stand-talk
106360.0,2107,2314,1934,stand-talk
106360.0,2105,2311,1931,stand-talk
106360.0,2104,2310,1934,stand-talk
106360.0,2101,2306,1933,stand-talk
106360.0,2101,2311,1930,stand-talk
106360.0,2107,2309,1935,stand-talk
106360.0,2107,2313,1936,stand-talk
106360.0,2101,2305,1937,stand-talk
106360.0,2106,2312,1934,stand-talk
106360.0,2104,2311,1935,stand-talk
106360.0,2098,2314,1932,stand-talk
106370.0,2105,2318,1931,stand-talk
106370.0,2101,2312,1930,stand-talk
106370.0,2104,2309,1935,stand-talk
106370.0,2104,2311,1929,stand-talk
106370.0,2101,2313,1930,stand-talk
106370.0,2101,2310,1935,stand-talk
106370.0,2103,2308,1927,stand-talk
106370.0,2102,2310,1932,stand-talk
106370.0,2104,2312,1930,stand-talk
106380.0,2099,2312,1929,stand-talk
106380.0,2104,2310,1931,stand-talk
106380.0,2102,2307,1931,stand-talk
106380.0,2106,2311,1929,stand-talk
106380.0,2109,2317,1931,stand-talk
106380.0,2104,2309,1928,stand-talk
106380.0,2100,2305,1927,stand-talk
106380.0,2105,2313,1926,stand-talk
106380.0,2104,2310,1925,stand-talk
106380.0,2106,2308,1926,stand-talk
106380.0,2100,2312,1928,stand-talk
106390.0,2103,2309,1928,stand-talk
106390.0,2104,2307,1932,stand-talk
106390.0,2109,2312,1930,stand-talk
106390.0,2108,2308,1931,stand-talk
106390.0,2103,2310,1928,stand-talk
106390.0,2101,2313,1926,stand-talk
106390.0,2102,2311,1933,stand-talk
106390.0,2098,2316,1930,stand-talk
106390.0,2101,2317,1928,stand-talk
106400.0,2102,2309,1925,stand-talk
106400.0,2097,2315,1926,stand-talk
106400.0,2101,2313,1924,stand-talk
106400.0,2100,2310,1925,stand-talk
106400.0,2093,2311,1934,stand-talk
106400.0,2099,2315,1924,stand-talk
106400.0,2093,2316,1927,stand-talk
106400.0,2093,2313,1926,stand-talk
106400.0,2096,2317,1927,stand-talk
106400.0,2090,2318,1931,stand-talk
106400.0,2090,2313,1926,stand-talk
106410.0,2094,2310,1927,stand-talk
106410.0,2090,2318,1932,stand-talk
106410.0,2088,2317,1931,stand-talk
106410.0,2093,2314,1928,stand-talk
106410.0,2092,2317,1929,stand-talk
106410.0,2090,2319,1926,stand-talk
106410.0,2088,2318,1928,stand-talk
106410.0,2094,2319,1932,stand-talk
106410.0,2088,2315,1930,stand-talk
106420.0,2083,2318,1928,stand-talk
106420.0,2084,2313,1925,stand-talk
106420.0,2088,2315,1927,stand-talk
106420.0,2084,2313,1931,stand-talk
106420.0,2088,2309,1926,stand-talk
106420.0,2091,2319,1922,stand-talk
106420.0,2093,2318,1922,stand-talk
106420.0,2098,2313,1927,stand-talk
106420.0,2091,2311,1925,stand-talk
106420.0,2093,2310,1925,stand-talk
106420.0,2097,2317,1929,stand-talk
106430.0,2095,2311,1921,stand-talk
106430.0,2101,2314,1928,stand-talk
106430.0,2094,2310,1929,stand-talk
106430.0,2104,2306,1929,stand-talk
106430.0,2100,2309,1930,stand-talk
106430.0,2101,2310,1930,stand-talk
106430.0,2106,2304,1927,stand-talk
106430.0,2104,2307,1931,stand-talk
106430.0,2111,2307,1928,stand-talk
106440.0,2111,2307,1931,stand-talk
106440.0,2105,2307,1927,stand-talk
106440.0,2104,2307,1931,stand-talk
106440.0,2107,2304,1933,stand-talk
106440.0,2108,2302,1934,stand-talk
106440.0,2110,2312,1932,stand-talk
106440.0,2111,2308,1932,stand-talk
106440.0,2105,2306,1934,stand-talk
106440.0,2108,2309,1929,stand-talk
106440.0,2110,2314,1927,stand-talk
106440.0,2112,2306,1925,stand-talk
106450.0,2113,2318,1930,stand-talk
106450.0,2113,2309,1937,stand-talk
106450.0,2111,2310,1933,stand-talk
106450.0,2108,2304,1933,stand-talk
106450.0,2103,2310,1930,stand-talk
106450.0,2113,2313,1935,stand-talk
106450.0,2109,2312,1932,stand-talk
106450.0,2105,2314,1932,stand-talk
106450.0,2110,2310,1937,stand-talk
106460.0,2105,2307,1937,stand-talk
106460.0,2110,2310,1939,stand-talk
106460.0,2109,2309,1936,stand-talk
106460.0,2104,2309,1939,stand-talk
106460.0,2105,2313,1936,stand-talk
106460.0,2104,2308,1943,stand-talk
106460.0,2106,2308,1941,stand-talk
106460.0,2108,2312,1945,stand-talk
106460.0,2105,2311,1945,stand-talk
106460.0,2106,2310,1941,stand-talk
106460.0,2102,2312,1942,stand-talk
106470.0,2103,2320,1937,stand-talk
106470.0,2095,2316,1939,stand-talk
106470.0,2097,2315,1940,stand-talk
106470.0,2097,2315,1940,stand-talk
106470.0,2094,2316,1942,stand-talk
106470.0,2099,2322,1939,stand-talk
106470.0,2101,2320,1945,stand-talk
106470.0,2092,2316,1939,stand-talk
106470.0,2095,2314,1937,stand-talk
106480.0,2096,2318,1939,stand-talk
106480.0,2093,2317,1935,stand-talk
106480.0,2093,2315,1931,stand-talk
106480.0,2093,2315,1938,stand-talk
106480.0,2097,2312,1931,stand-talk
106480.0,2096,2318,1929,stand-talk
106480.0,2095,2312,1933,stand-talk
106480.0,2096,2310,1937,stand-talk
106480.0,2094,2318,1934,stand-talk
106480.0,2098,2313,1935,stand-talk
106480.0,2099,2309,1932,stand-talk
106490.0,2103,2312,1928,stand-talk
106490.0,2103,2315,1931,stand-talk
106490.0,2101,2315,1933,stand-talk
106490.0,2100,2315,1937,stand-talk
106490.0,2097,2309,1935,stand-talk
106490.0,2099,2311,1930,stand-talk
106490.0,2101,2312,1934,stand-talk
106490.0,2102,2315,1933,stand-talk
106490.0,2102,2310,1932,stand-talk
106500.0,2098,2317,1933,stand-talk
106500.0,2101,2309,1932,stand-talk
106500.0,2099,2311,1927,stand-talk
106500.0,2096,2313,1931,stand-talk
106500.0,2094,2314,1928,stand-talk
106500.0,2099,2313,1932,stand-talk
106500.0,2091,2317,1926,stand-talk
106500.0,2092,2317,1929,stand-talk
106500.0,2094,2315,1928,stand-talk
106500.0,2096,2319,1923,stand-talk
106500.0,2095,2315,1926,stand-talk
106510.0,2086,2315,1922,stand-talk
106510.0,2094,2309,1922,stand-talk
106510.0,2087,2311,1923,stand-talk
106510.0,2091,2312,1927,stand-talk
106510.0,2093,2316,1925,stand-talk
106510.0,2092,2314,1923,stand-talk
106510.0,2101,2310,1927,stand-talk
106510.0,2098,2309,1927,stand-talk
106510.0,2096,2310,1927,stand-talk
106520.0,2103,2309,1927,stand-talk
106520.0,2102,2308,1929,stand-talk
106520.0,2102,2309,1923,stand-talk
106520.0,2098,2308,1928,stand-talk
106520.0,2100,2311,1930,stand-talk
106520.0,2106,2309,1929,stand-talk
106520.0,2104,2301,1924,stand-talk
106520.0,2098,2309,1931,stand-talk
106520.0,2099,2309,1933,stand-talk
106520.0,2093,2309,1932,stand-talk
106520.0,2085,2309,1930,stand-talk
106530.0,2098,2309,1927,stand-talk
106530.0,2101,2307,1922,stand-talk
106530.0,2102,2312,1924,stand-talk
106530.0,2102,2314,1922,stand-talk
106530.0,2093,2321,1923,stand-talk
106530.0,2097,2318,1932,stand-talk
106530.0,2093,2317,1927,stand-talk
106530.0,2086,2318,1924,stand-talk
106530.0,2095,2315,1927,stand-talk
106540.0,2096,2310,1926,stand-talk
106540.0,2097,2315,1934,stand-talk
106540.0,2093,2317,1930,stand-talk
106540.0,2094,2325,1926,stand-talk
106540.0,2088,2329,1931,stand-talk
106540.0,2088,2324,1933,stand-talk
106540.0,2085,2322,1924,stand-talk
106540.0,2083,2315,1924,stand-talk
106540.0,2082,2317,1925,stand-talk
106540.0,2081,2313,1928,stand-talk
106540.0,2086,2312,1934,stand-talk
106550.0,2085,2319,1941,stand-talk
106550.0,2088,2327,1935,stand-talk
106550.0,2091,2325,1939,stand-talk
106550.0,2083,2324,1936,stand-talk
106550.0,2076,2321,1935,stand-talk
106550.0,2079,2324,1939,stand-talk
106550.0,2083,2321,1936,stand-talk
106550.0,2087,2318,1939,stand-talk
106550.0,2082,2318,1937,stand-talk
106560.0,2086,2325,1944,stand-talk
106560.0,2087,2320,1939,stand-talk
106560.0,2091,2327,1939,stand-talk
106560.0,2094,2326,1939,stand-talk
106560.0,2088,2327,1944,stand-talk
106560.0,2088,2326,1944,stand-talk
106560.0,2083,2326,1938,stand-talk
106560.0,2080,2323,1941,stand-talk
106560.0,2082,2321,1946,stand-talk
106560.0,2087,2316,1940,stand-talk
106560.0,2085,2321,1944,stand-talk
106570.0,2083,2323,1941,stand-talk
106570.0,2085,2315,1942,stand-talk
106570.0,2094,2320,1946,stand-talk
106570.0,2084,2321,1941,stand-talk
106570.0,2091,2323,1942,stand-talk
106570.0,2087,2313,1942,stand-talk
106570.0,2092,2323,1941,stand-talk
106570.0,2091,2323,1937,stand-talk
106570.0,2090,2327,1945,stand-talk
106580.0,2096,2313,1945,stand-talk
106580.0,2088,2314,1941,stand-talk
106580.0,2092,2313,1944,stand-talk
106580.0,2092,2311,1942,stand-talk
106580.0,2093,2317,1940,stand-talk
106580.0,2091,2317,1941,stand-talk
106580.0,2091,2321,1938,stand-talk
106580.0,2086,2323,1941,stand-talk
106580.0,2099,2311,1942,stand-talk
106580.0,2094,2322,1938,stand-talk
106580.0,2096,2319,1940,stand-talk
106590.0,2096,2317,1943,stand-talk
106590.0,2089,2316,1941,stand-talk
106590.0,2095,2316,1941,stand-talk
106590.0,2096,2320,1944,stand-talk
106590.0,2095,2313,1941,stand-talk
106590.0,2093,2314,1943,stand-talk
106590.0,2095,2314,1936,stand-talk
106590.0,2098,2315,1937,stand-talk
106590.0,2097,2316,1935,stand-talk
106600.0,2091,2312,1934,stand-talk
106600.0,2091,2315,1937,stand-talk
106600.0,2093,2315,1939,stand-talk
106600.0,2093,2318,1937,stand-talk
106600.0,2094,2317,1943,stand-talk
106600.0,2088,2314,1937,stand-talk
106600.0,2090,2319,1931,stand-talk
106600.0,2093,2315,1932,stand-talk
106600.0,2089,2322,1934,stand-talk
106600.0,2092,2313,1933,stand-talk
106600.0,2091,2319,1930,stand-talk
106610.0,2092,2317,1933,stand-talk
106610.0,2093,2315,1929,stand-talk
106610.0,2093,2311,1933,stand-talk
106610.0,2093,2315,1928,stand-talk
106610.0,2092,2317,1932,stand-talk
106610.0,2093,2317,1931,stand-talk
106610.0,2100,2320,1932,stand-talk
106610.0,2094,2313,1932,stand-talk
106610.0,2095,2314,1935,stand-talk
106620.0,2092,2316,1932,stand-talk
106620.0,2093,2320,1935,stand-talk
106620.0,2091,2315,1936,stand-talk
106620.0,2092,2318,1934,stand-talk
106620.0,2095,2313,1931,stand-talk
106620.0,2094,2310,1934,stand-talk
106620.0,2090,2316,1929,stand-talk
106620.0,2096,2308,1928,stand-talk
106620.0,2092,2313,1933,stand-talk
106620.0,2094,2310,1931,stand-talk
106620.0,2092,2314,1933,stand-talk
106630.0,2094,2315,1932,stand-talk
106630.0,2095,2315,1928,stand-talk
106630.0,2095,2316,1935,stand-talk
106630.0,2095,2313,1934,stand-talk
106630.0,2095,2320,1935,stand-talk
106630.0,2093,2317,1938,stand-talk
106630.0,2091,2315,1931,stand-talk
106630.0,2091,2318,1936,stand-talk
106630.0,2095,2319,1931,stand-talk
106640.0,2093,2318,1933,stand-talk
106640.0,2096,2320,1927,stand-talk
106640.0,2096,2311,1933,stand-talk
106640.0,2094,2312,1932,stand-talk
106640.0,2087,2314,1934,stand-talk
106640.0,2099,2313,1929,stand-talk
106640.0,2092,2315,1931,stand-talk
106640.0,2096,2315,1933,stand-talk
106640.0,2090,2319,1931,stand-talk
106640.0,2096,2315,1929,stand-talk
106640.0,2093,2319,1932,stand-talk
106650.0,2096,2314,1934,stand-talk
106650.0,2094,2313,1931,stand-talk
106650.0,2095,2317,1931,stand-talk
106650.0,2093,2316,1938,stand-talk
106650.0,2094,2318,1930,stand-talk
106650.0,2094,2313,1927,stand-talk
106650.0,2098,2312,1927,stand-talk
106650.0,2096,2314,1925,stand-talk
106650.0,2095,2316,1931,stand-talk
106660.0,2096,2315,1931,stand-talk
106660.0,2093,2310,1930,stand-talk
106660.0,2095,2313,1930,stand-talk
106660.0,2091,2315,1925,stand-talk
106660.0,2091,2315,1928,stand-talk
106660.0,2098,2316,1930,stand-talk
106660.0,2095,2316,1930,stand-talk
106660.0,2100,2318,1932,stand-talk
106660.0,2104,2318,1931,stand-talk
106660.0,2101,2317,1933,stand-talk
106660.0,2105,2312,1936,stand-talk
106670.0,2099,2319,1935,stand-talk
106670.0,2103,2317,1938,stand-talk
106670.0,2112,2315,1937,stand-talk
106670.0,2115,2315,1935,stand-talk
106670.0,2117,2313,1938,stand-talk
106670.0,2117,2309,1942,stand-talk
106670.0,2112,2307,1949,stand-talk
106670.0,2110,2308,1948,stand-talk
106670.0,2106,2314,1944,stand-talk
106680.0,2095,2312,1946,stand-talk
106680.0,2095,2307,1946,stand-talk
106680.0,2095,2307,1945,stand-talk
106680.0,2096,2301,1945,stand-talk
106680.0,2096,2308,1940,stand-talk
106680.0,2089,2327,1939,stand-talk
106680.0,2079,2333,1928,stand-talk
106680.0,2075,2334,1922,stand-talk
106680.0,2074,2337,1918,stand-talk
106680.0,2068,2318,1907,stand-talk
106680.0,2074,2301,1908,stand-talk
106690.0,2085,2300,1909,stand-talk
106690.0,2091,2294,1908,stand-talk
106690.0,2092,2302,1914,stand-talk
106690.0,2088,2313,1914,stand-talk
106690.0,2090,2318,1910,stand-talk
106690.0,2094,2313,1909,stand-talk
106690.0,2084,2312,1913,stand-talk
106690.0,2080,2307,1911,stand-talk
106690.0,2082,2300,1919,stand-talk
106700.0,2084,2299,1919,stand-talk
106700.0,2082,2301,1915,stand-talk
106700.0,2087,2303,1914,stand-talk
106700.0,2093,2301,1907,stand-talk
106700.0,2095,2303,1914,stand-talk
106700.0,2093,2308,1911,stand-talk
106700.0,2104,2305,1916,stand-talk
106700.0,2097,2305,1916,stand-talk
106700.0,2091,2297,1915,stand-talk
106700.0,2099,2302,1913,stand-talk
106700.0,2098,2303,1905,stand-talk
106710.0,2101,2299,1902,stand-talk
106710.0,2094,2299,1884,stand-talk
106710.0,2114,2295,1901,stand-talk
106710.0,2120,2307,1911,stand-talk
106710.0,2109,2297,1923,stand-talk
106710.0,2111,2297,1924,stand-talk
106710.0,2101,2292,1918,stand-talk
106710.0,2103,2301,1906,stand-talk
106710.0,2099,2311,1901,stand-talk
106720.0,2094,2314,1901,stand-talk
106720.0,2091,2322,1907,stand-talk
106720.0,2083,2311,1910,stand-talk
106720.0,2076,2299,1927,stand-talk
106720.0,2094,2310,1933,stand-talk
106720.0,2086,2313,1944,stand-talk
106720.0,2091,2319,1935,stand-talk
106720.0,2102,2329,1928,stand-talk
106720.0,2123,2337,1938,stand-talk
106720.0,2144,2330,1937,stand-talk
106720.0,2144,2317,1938,stand-talk
106730.0,2119,2337,1955,stand-talk
106730.0,2099,2356,1948,stand-talk
106730.0,2084,2361,1935,stand-talk
106730.0,2070,2359,1937,stand-talk
106730.0,2072,2359,1938,stand-talk
106730.0,2093,2356,1943,stand-talk
106730.0,2103,2348,1949,stand-talk
106730.0,2115,2338,1951,stand-talk
106730.0,2119,2325,1955,stand-talk
106740.0,2116,2322,1983,stand-talk
106740.0,2106,2312,1982,stand-talk
106740.0,2104,2317,1976,stand-talk
106740.0,2095,2319,1968,stand-talk
106740.0,2090,2324,1966,stand-talk
106740.0,2084,2317,1965,stand-talk
106740.0,2094,2309,1974,stand-talk
106740.0,2086,2305,1975,stand-talk
106740.0,2092,2296,1984,stand-talk
106740.0,2096,2297,1986,stand-talk
106740.0,2097,2305,1993,stand-talk
106750.0,2108,2316,1994,stand-talk
106750.0,2117,2326,1993,stand-talk
106750.0,2117,2335,1983,stand-talk
106750.0,2120,2331,1977,stand-talk
106750.0,2121,2333,1972,stand-talk
106750.0,2120,2327,1965,stand-talk
