timestamp,accX,accY,accZ,class
51158.0,1798,2289,1897,standing
51159.0,1795,2296,1898,standing
51160.0,1791,2292,1886,standing
51161.0,1799,2296,1893,standing
51162.0,1797,2290,1891,standing
51163.0,1801,2291,1889,standing
51164.0,1801,2294,1893,standing
51165.0,1801,2291,1895,standing
51166.0,1796,2294,1891,standing
51167.0,1793,2295,1893,standing
51168.0,1800,2294,1889,standing
51169.0,1793,2294,1891,standing
51170.0,1798,2278,1891,standing
51171.0,1802,2282,1894,standing
51172.0,1801,2294,1890,standing
51173.0,1804,2297,1887,standing
51174.0,1797,2290,1889,standing
51175.0,1795,2298,1891,standing
51176.0,1795,2293,1885,standing
51177.0,1792,2292,1889,standing
51178.0,1801,2290,1890,standing
51179.0,1803,2293,1895,standing
51180.0,1798,2290,1889,standing
51181.0,1800,2300,1887,standing
51182.0,1801,2292,1885,standing
51183.0,1797,2288,1889,standing
51184.0,1798,2292,1888,standing
51185.0,1796,2295,1890,standing
51186.0,1796,2291,1889,standing
51187.0,1793,2293,1892,standing
51188.0,1800,2293,1893,standing
51189.0,1798,2296,1894,standing
51190.0,1798,2292,1888,standing
51191.0,1800,2295,1888,standing
51192.0,1797,2292,1890,standing
51193.0,1797,2301,1886,standing
51194.0,1800,2295,1888,standing
51195.0,1796,2297,1886,standing
51196.0,1798,2290,1886,standing
51197.0,1795,2291,1888,standing
51198.0,1797,2290,1890,standing
51199.0,1797,2291,1887,standing
51200.0,1798,2295,1890,standing
51201.0,1797,2294,1887,standing
51202.0,1798,2293,1879,standing
51203.0,1793,2297,1886,standing
51204.0,1801,2297,1887,standing
51205.0,1799,2297,1886,standing
51206.0,1799,2298,1887,standing
51207.0,1796,2295,1887,standing
51208.0,1797,2293,1886,standing
51209.0,1796,2293,1891,standing
51210.0,1799,2297,1891,standing
51211.0,1794,2297,1889,standing
51212.0,1802,2298,1885,standing
51213.0,1798,2289,1887,standing
51214.0,1797,2297,1883,standing
51215.0,1799,2294,1888,standing
51216.0,1795,2296,1887,standing
51217.0,1802,2293,1891,standing
51218.0,1797,2287,1890,standing
51219.0,1791,2287,1891,standing
51220.0,1799,2293,1890,standing
51221.0,1798,2291,1888,standing
51222.0,1797,2290,1887,standing
51223.0,1801,2295,1883,standing
51224.0,1798,2289,1883,standing
51225.0,1796,2289,1886,standing
51226.0,1799,2289,1883,standing
51227.0,1801,2291,1889,standing
51228.0,1795,2295,1887,standing
51229.0,1799,2295,1889,standing
51230.0,1803,2293,1890,standing
51231.0,1796,2295,1892,standing
51232.0,1801,2287,1884,standing
51233.0,1795,2296,1882,standing
51234.0,1797,2294,1886,standing
51235.0,1797,2293,1886,standing
51236.0,1793,2287,1889,standing
51237.0,1799,2285,1887,standing
51238.0,1797,2288,1887,standing
51239.0,1796,2297,1888,standing
51240.0,1803,2292,1889,standing
51241.0,1795,2293,1889,standing
51242.0,1795,2293,1886,standing
51243.0,1791,2292,1887,standing
51244.0,1801,2290,1889,standing
51245.0,1793,2291,1883,standing
51246.0,1797,2295,1881,standing
51247.0,1801,2299,1883,standing
51248.0,1796,2291,1889,standing
51249.0,1798,2294,1890,standing
51250.0,1794,2289,1886,standing
51251.0,1800,2296,1884,standing
51252.0,1795,2292,1889,standing
51253.0,1795,2293,1892,standing
51254.0,1795,2294,1888,standing
51255.0,1797,2294,1888,standing
51256.0,1800,2289,1883,standing
51257.0,1799,2288,1884,standing
51258.0,1793,2292,1882,standing
51259.0,1794,2291,1889,standing
51260.0,1803,2293,1883,standing
51261.0,1800,2290,1889,standing
51262.0,1801,2295,1891,standing
51263.0,1798,2290,1885,standing
51264.0,1797,2290,1889,standing
51265.0,1795,2293,1884,standing
51266.0,1809,2294,1887,standing
51267.0,1795,2293,1886,standing
51268.0,1792,2294,1890,standing
51269.0,1795,2296,1886,standing
51270.0,1799,2292,1891,standing
51271.0,1798,2290,1888,standing
51272.0,1796,2288,1886,standing
51273.0,1797,2293,1891,standing
51274.0,1796,2293,1890,standing
51275.0,1804,2287,1887,standing
51276.0,1793,2289,1892,standing
51277.0,1796,2293,1890,standing
51278.0,1799,2296,1887,standing
51279.0,1799,2294,1889,standing
51280.0,1801,2286,1879,standing
51281.0,1792,2289,1881,standing
51282.0,1791,2293,1883,standing
51283.0,1795,2293,1879,standing
51284.0,1799,2293,1884,standing
51285.0,1796,2296,1887,standing
51286.0,1792,2290,1888,standing
51287.0,1800,2290,1887,standing
51288.0,1789,2289,1890,standing
51289.0,1795,2294,1890,standing
51290.0,1796,2295,1889,standing
51291.0,1797,2290,1886,standing
51292.0,1798,2292,1885,standing
51293.0,1800,2290,1891,standing
51294.0,1797,2283,1889,standing
51295.0,1797,2291,1887,standing
51296.0,1796,2289,1885,standing
51297.0,1799,2296,1884,standing
51298.0,1797,2289,1882,standing
51299.0,1798,2287,1886,standing
51300.0,1794,2289,1886,standing
51301.0,1799,2292,1889,standing
51302.0,1796,2288,1885,standing
51303.0,1793,2293,1887,standing
51304.0,1794,2289,1887,standing
51305.0,1802,2293,1879,standing
51306.0,1788,2285,1887,standing
51307.0,1793,2290,1883,standing
51308.0,1795,2288,1887,standing
51309.0,1795,2290,1890,standing
51310.0,1794,2293,1885,standing
51311.0,1799,2290,1889,standing
51312.0,1797,2290,1890,standing
51313.0,1796,2291,1886,standing
51314.0,1795,2288,1890,standing
51315.0,1799,2293,1889,standing
51316.0,1792,2293,1890,standing
51317.0,1797,2290,1885,standing
51318.0,1793,2288,1886,standing
51319.0,1796,2291,1886,standing
51320.0,1795,2291,1882,standing
51321.0,1796,2288,1883,standing
51322.0,1790,2291,1882,standing
51323.0,1794,2292,1882,standing
51324.0,1793,2290,1884,standing
51325.0,1792,2286,1888,standing
51326.0,1794,2287,1882,standing
51327.0,1793,2295,1887,standing
51328.0,1796,2288,1884,standing
51329.0,1805,2293,1885,standing
51330.0,1799,2291,1890,standing
51331.0,1798,2285,1884,standing
51332.0,1794,2289,1888,standing
51333.0,1795,2282,1888,standing
51334.0,1793,2291,1887,standing
51335.0,1795,2296,1886,standing
51336.0,1797,2293,1885,standing
51337.0,1795,2291,1880,standing
51338.0,1805,2292,1882,standing
51339.0,1794,2287,1890,standing
51340.0,1794,2286,1886,standing
51341.0,1791,2288,1887,standing
51342.0,1797,2291,1884,standing
51343.0,1796,2289,1879,standing
51344.0,1800,2290,1881,standing
51345.0,1799,2290,1885,standing
51346.0,1798,2289,1880,standing
51347.0,1803,2286,1885,standing
51348.0,1798,2291,1887,standing
51349.0,1801,2289,1884,standing
51350.0,1797,2292,1889,standing
51351.0,1796,2291,1882,standing
51352.0,1794,2293,1885,standing
51353.0,1796,2290,1881,standing
51354.0,1797,2291,1887,standing
51355.0,1792,2287,1888,standing
51356.0,1799,2292,1887,standing
51357.0,1796,2295,1887,standing
51358.0,1796,2295,1887,standing
51359.0,1802,2288,1880,standing
51360.0,1799,2292,1886,standing
51361.0,1798,2295,1887,standing
51362.0,1796,2291,1887,standing
51363.0,1798,2291,1887,standing
51364.0,1797,2290,1881,standing
51365.0,1802,2285,1886,standing
51366.0,1796,2293,1882,standing
51367.0,1799,2294,1887,standing
51368.0,1797,2285,1885,standing
51369.0,1797,2290,1887,standing
51370.0,1799,2291,1882,standing
51371.0,1800,2285,1884,standing
51372.0,1799,2287,1887,standing
51373.0,1794,2288,1884,standing
51374.0,1806,2287,1887,standing
51375.0,1793,2296,1885,standing
51376.0,1803,2286,1888,standing
51377.0,1795,2291,1880,standing
51378.0,1800,2290,1886,standing
51379.0,1801,2292,1883,standing
51380.0,1800,2291,1892,standing
51381.0,1796,2295,1884,standing
51382.0,1802,2287,1886,standing
51383.0,1793,2290,1883,standing
51384.0,1796,2289,1887,standing
51385.0,1799,2286,1886,standing
51386.0,1796,2291,1884,standing
51387.0,1792,2282,1887,standing
51388.0,1801,2287,1885,standing
51389.0,1794,2286,1884,standing
51390.0,1788,2297,1887,standing
51391.0,1800,2298,1889,standing
51392.0,1799,2293,1881,standing
51393.0,1802,2290,1888,standing
51394.0,1803,2291,1887,standing
51395.0,1798,2291,1887,standing
51396.0,1797,2290,1886,standing
51397.0,1799,2290,1888,standing
51398.0,1797,2295,1890,standing
51399.0,1797,2291,1883,standing
51400.0,1794,2292,1887,standing
51401.0,1797,2294,1887,standing
51402.0,1792,2288,1886,standing
51403.0,1796,2287,1885,standing
51404.0,1800,2286,1886,standing
51405.0,1792,2292,1883,standing
51406.0,1794,2293,1882,standing
51407.0,1796,2293,1890,standing
51408.0,1794,2288,1884,standing
51409.0,1796,2290,1887,standing
51410.0,1797,2289,1890,standing
51411.0,1801,2297,1887,standing
51412.0,1800,2293,1887,standing
51413.0,1799,2293,1888,standing
51414.0,1791,2290,1887,standing
51415.0,1792,2291,1886,standing
51416.0,1803,2293,1880,standing
51417.0,1798,2293,1887,standing
51418.0,1804,2290,1887,standing
51419.0,1802,2291,1892,standing
51420.0,1799,2293,1883,standing
51421.0,1798,2286,1893,standing
51422.0,1796,2289,1887,standing
51423.0,1795,2286,1888,standing
51424.0,1796,2288,1890,standing
51425.0,1804,2292,1883,standing
51426.0,1801,2293,1884,standing
51427.0,1795,2291,1890,standing
51428.0,1794,2291,1882,standing
51429.0,1798,2285,1885,standing
51430.0,1799,2291,1879,standing
51431.0,1797,2292,1890,standing
51432.0,1799,2298,1889,standing
51433.0,1800,2286,1890,standing
51434.0,1800,2285,1885,standing
51435.0,1798,2290,1888,standing
51436.0,1800,2293,1885,standing
51437.0,1801,2289,1886,standing
51438.0,1799,2293,1887,standing
51439.0,1801,2296,1885,standing
51440.0,1800,2292,1892,standing
51441.0,1798,2287,1886,standing
51442.0,1797,2288,1890,standing
51443.0,1794,2289,1885,standing
51444.0,1801,2293,1885,standing
51445.0,1799,2296,1887,standing
51446.0,1797,2292,1883,standing
51447.0,1796,2287,1884,standing
51448.0,1801,2287,1881,standing
51449.0,1797,2290,1884,standing
51450.0,1795,2299,1885,standing
51451.0,1793,2297,1885,standing
51452.0,1796,2295,1881,standing
51453.0,1799,2290,1885,standing
51454.0,1804,2289,1879,standing
51455.0,1799,2288,1890,standing
51456.0,1798,2296,1886,standing
51457.0,1803,2293,1884,standing
51458.0,1799,2291,1885,standing
51459.0,1803,2287,1886,standing
51460.0,1800,2293,1888,standing
51461.0,1798,2291,1888,standing
51462.0,1794,2291,1889,standing
51463.0,1800,2292,1885,standing
51464.0,1794,2292,1881,standing
51465.0,1793,2287,1883,standing
51466.0,1797,2295,1888,standing
51467.0,1798,2289,1884,standing
51468.0,1796,2292,1888,standing
51469.0,1798,2294,1879,standing
51470.0,1796,2291,1878,standing
51471.0,1797,2292,1879,standing
51472.0,1800,2289,1882,standing
51473.0,1796,2292,1887,standing
51474.0,1801,2289,1881,standing
51475.0,1797,2292,1883,standing
51476.0,1796,2291,1883,standing
51477.0,1794,2289,1883,standing
51478.0,1795,2289,1883,standing
51479.0,1797,2287,1882,standing
51480.0,1800,2295,1880,standing
51481.0,1799,2289,1887,standing
51482.0,1798,2293,1885,standing
51483.0,1795,2291,1886,standing
51484.0,1797,2285,1884,standing
51485.0,1799,2282,1885,standing
51486.0,1797,2287,1888,standing
51487.0,1795,2291,1885,standing
51488.0,1793,2290,1882,standing
51489.0,1795,2290,1886,standing
51490.0,1794,2286,1884,standing
51491.0,1798,2290,1883,standing
51492.0,1799,2294,1885,standing
51493.0,1797,2290,1885,standing
51494.0,1795,2293,1886,standing
51495.0,1802,2293,1887,standing
51496.0,1788,2287,1882,standing
51497.0,1794,2285,1890,standing
51498.0,1799,2287,1886,standing
51499.0,1799,2290,1888,standing
51500.0,1792,2292,1884,standing
51501.0,1797,2292,1887,standing
51502.0,1794,2292,1887,standing
51503.0,1797,2292,1886,standing
51504.0,1792,2292,1889,standing
51505.0,1796,2291,1890,standing
51506.0,1796,2290,1885,standing
51507.0,1796,2284,1885,standing
51508.0,1797,2291,1885,standing
51509.0,1794,2291,1887,standing
51510.0,1803,2293,1896,standing
51511.0,1799,2293,1892,standing
51512.0,1801,2291,1886,standing
51513.0,1797,2292,1886,standing
51514.0,1795,2288,1887,standing
51515.0,1798,2287,1881,standing
51516.0,1803,2291,1886,standing
51517.0,1797,2289,1886,standing
51518.0,1795,2292,1885,standing
51519.0,1800,2287,1886,standing
51520.0,1797,2297,1888,standing
51521.0,1797,2297,1883,standing
51522.0,1794,2288,1886,standing
51523.0,1795,2293,1887,standing
51524.0,1801,2290,1888,standing
51525.0,1794,2294,1890,standing
51526.0,1795,2291,1884,standing
51527.0,1796,2287,1885,standing
51528.0,1796,2297,1885,standing
51529.0,1794,2296,1885,standing
51530.0,1803,2291,1884,standing
51531.0,1797,2288,1885,standing
51532.0,1792,2293,1888,standing
51533.0,1798,2294,1885,standing
51534.0,1795,2287,1887,standing
51535.0,1793,2286,1887,standing
51536.0,1799,2292,1887,standing
51537.0,1802,2290,1886,standing
51538.0,1795,2289,1885,standing
51539.0,1800,2289,1891,standing
51540.0,1795,2293,1883,standing
51541.0,1798,2288,1888,standing
51542.0,1801,2290,1882,standing
51543.0,1796,2286,1886,standing
51544.0,1798,2289,1883,standing
51545.0,1797,2288,1886,standing
51546.0,1796,2294,1889,standing
51547.0,1797,2287,1883,standing
51548.0,1802,2289,1888,standing
51549.0,1795,2288,1887,standing
51550.0,1801,2301,1885,standing
51551.0,1803,2291,1887,standing
51552.0,1804,2289,1883,standing
51553.0,1799,2293,1881,standing
51554.0,1802,2290,1888,standing
51555.0,1794,2291,1882,standing
51556.0,1802,2290,1883,standing
51557.0,1803,2291,1887,standing
51558.0,1793,2291,1881,standing
51559.0,1798,2294,1883,standing
51560.0,1796,2291,1885,standing
51561.0,1798,2295,1882,standing
51562.0,1796,2289,1885,standing
51563.0,1798,2294,1887,standing
51564.0,1803,2290,1885,standing
51565.0,1799,2290,1888,standing
51566.0,1797,2289,1884,standing
51567.0,1795,2284,1884,standing
51568.0,1802,2284,1884,standing
51569.0,1801,2290,1883,standing
51570.0,1798,2297,1885,standing
51571.0,1798,2289,1886,standing
51572.0,1804,2290,1887,standing
51573.0,1801,2290,1883,standing
51574.0,1795,2290,1883,standing
51575.0,1798,2286,1887,standing
51576.0,1797,2287,1889,standing
51577.0,1798,2290,1886,standing
51578.0,1798,2288,1884,standing
51579.0,1796,2294,1882,standing
51580.0,1800,2288,1881,standing
51581.0,1792,2285,1883,standing
51582.0,1793,2290,1883,standing
51583.0,1799,2288,1879,standing
51584.0,1800,2293,1890,standing
51585.0,1798,2291,1884,standing
51586.0,1795,2292,1885,standing
51587.0,1799,2291,1880,standing
51588.0,1795,2294,1889,standing
51589.0,1803,2290,1885,standing
51590.0,1792,2294,1891,standing
51591.0,1801,2287,1882,standing
51592.0,1794,2291,1881,standing
51593.0,1798,2289,1885,standing
51594.0,1795,2291,1881,standing
51595.0,1795,2293,1883,standing
51596.0,1796,2286,1882,standing
51597.0,1799,2293,1885,standing
51598.0,1803,2291,1886,standing
51599.0,1795,2294,1885,standing
51600.0,1799,2291,1887,standing
51601.0,1800,2297,1888,standing
51602.0,1795,2289,1886,standing
51603.0,1795,2291,1886,standing
51604.0,1799,2289,1886,standing
51605.0,1799,2293,1881,standing
51606.0,1796,2295,1883,standing
51607.0,1799,2292,1883,standing
51608.0,1805,2294,1886,standing
51609.0,1799,2287,1882,standing
51610.0,1803,2288,1887,standing
51611.0,1793,2287,1883,standing
51612.0,1789,2289,1886,standing
51613.0,1798,2292,1885,standing
51614.0,1795,2287,1882,standing
51615.0,1800,2292,1880,standing
51616.0,1801,2293,1887,standing
51617.0,1799,2292,1885,standing
51618.0,1795,2289,1886,standing
51619.0,1798,2289,1888,standing
51620.0,1795,2289,1887,standing
51621.0,1794,2295,1887,standing
51622.0,1800,2288,1890,standing
51623.0,1799,2295,1879,standing
51624.0,1797,2291,1882,standing
51625.0,1795,2290,1885,standing
51626.0,1796,2287,1887,standing
51627.0,1791,2291,1886,standing
51628.0,1798,2293,1882,standing
51629.0,1795,2289,1881,standing
51630.0,1797,2283,1885,standing
51631.0,1800,2295,1888,standing
51632.0,1801,2293,1887,standing
51633.0,1800,2292,1888,standing
51634.0,1799,2286,1885,standing
51635.0,1798,2287,1885,standing
51636.0,1790,2294,1889,standing
51637.0,1803,2287,1889,standing
51638.0,1797,2292,1892,standing
51639.0,1796,2287,1889,standing
51640.0,1794,2285,1885,standing
51641.0,1794,2288,1882,standing
51642.0,1804,2290,1885,standing
51643.0,1797,2295,1883,standing
51644.0,1797,2288,1888,standing
51645.0,1797,2295,1883,standing
51646.0,1803,2292,1890,standing
51647.0,1798,2290,1892,standing
51648.0,1799,2287,1886,standing
51649.0,1794,2294,1888,standing
51650.0,1801,2290,1886,standing
51651.0,1800,2299,1887,standing
51652.0,1799,2292,1885,standing
51653.0,1798,2291,1891,standing
51654.0,1791,2293,1884,standing
51655.0,1803,2288,1883,standing
51656.0,1797,2289,1884,standing
51657.0,1799,2290,1883,standing
51658.0,1796,2291,1886,standing
51659.0,1796,2289,1885,standing
51660.0,1800,2293,1885,standing
51661.0,1803,2289,1886,standing
51662.0,1804,2290,1884,standing
51663.0,1797,2293,1884,standing
51664.0,1802,2295,1886,standing
51665.0,1799,2290,1884,standing
51666.0,1797,2295,1887,standing
51667.0,1799,2295,1886,standing
51668.0,1800,2288,1887,standing
51669.0,1803,2290,1886,standing
51670.0,1800,2293,1884,standing
51671.0,1802,2291,1881,standing
51672.0,1795,2293,1884,standing
51673.0,1803,2288,1891,standing
51674.0,1797,2293,1886,standing
51675.0,1792,2295,1886,standing
51676.0,1798,2297,1885,standing
51677.0,1795,2294,1880,standing
51678.0,1805,2292,1883,standing
51679.0,1805,2290,1886,standing
51680.0,1796,2292,1885,standing
51681.0,1798,2291,1885,standing
51682.0,1804,2292,1883,standing
51683.0,1803,2287,1883,standing
51684.0,1804,2291,1883,standing
51685.0,1796,2294,1883,standing
51686.0,1807,2294,1884,standing
51687.0,1798,2292,1882,standing
51688.0,1793,2293,1881,standing
51689.0,1798,2295,1882,standing
51690.0,1803,2287,1885,standing
51691.0,1793,2285,1883,standing
51692.0,1798,2291,1884,standing
51693.0,1796,2290,1883,standing
51694.0,1795,2291,1882,standing
51695.0,1807,2291,1880,standing
51696.0,1801,2292,1886,standing
51697.0,1801,2293,1887,standing
51698.0,1807,2292,1885,standing
51699.0,1794,2290,1883,standing
51700.0,1798,2290,1885,standing
51701.0,1801,2292,1884,standing
51702.0,1796,2286,1885,standing
51703.0,1797,2291,1881,standing
51704.0,1794,2297,1885,standing
51705.0,1802,2290,1879,standing
51706.0,1795,2292,1885,standing
51707.0,1800,2292,1883,standing
51708.0,1801,2292,1883,standing
51709.0,1799,2286,1886,standing
51710.0,1801,2291,1883,standing
51711.0,1797,2291,1885,standing
51712.0,1799,2296,1883,standing
51713.0,1797,2288,1882,standing
51714.0,1797,2294,1881,standing
51715.0,1797,2295,1891,standing
51716.0,1795,2295,1885,standing
51717.0,1795,2291,1887,standing
51718.0,1797,2293,1879,standing
51719.0,1796,2290,1882,standing
51720.0,1799,2287,1882,standing
51721.0,1807,2291,1883,standing
51722.0,1799,2287,1881,standing
51723.0,1801,2292,1882,standing
51724.0,1797,2287,1881,standing
51725.0,1798,2285,1882,standing
51726.0,1802,2289,1879,standing
51727.0,1798,2294,1885,standing
51728.0,1792,2291,1884,standing
51729.0,1795,2293,1887,standing
51730.0,1799,2287,1888,standing
51731.0,1798,2283,1885,standing
51732.0,1796,2284,1884,standing
51733.0,1799,2289,1885,standing
51734.0,1792,2292,1883,standing
51735.0,1801,2295,1884,standing
51736.0,1794,2291,1882,standing
51737.0,1793,2287,1882,standing
51738.0,1803,2288,1879,standing
51739.0,1803,2288,1886,standing
51740.0,1797,2289,1878,standing
51741.0,1794,2297,1883,standing
51742.0,1800,2291,1879,standing
51743.0,1804,2285,1886,standing
51744.0,1795,2285,1880,standing
51745.0,1790,2287,1883,standing
51746.0,1800,2292,1882,standing
51747.0,1798,2288,1885,standing
51748.0,1794,2289,1880,standing
51749.0,1799,2290,1884,standing
51750.0,1797,2291,1884,standing
51751.0,1801,2290,1889,standing
51752.0,1798,2294,1886,standing
51753.0,1802,2289,1887,standing
51754.0,1799,2288,1883,standing
51755.0,1803,2292,1888,standing
51756.0,1797,2292,1880,standing
51757.0,1803,2283,1885,standing
51758.0,1803,2285,1882,standing
51759.0,1790,2290,1882,standing
51760.0,1802,2289,1877,standing
51761.0,1797,2292,1882,standing
51762.0,1796,2286,1883,standing
51763.0,1801,2291,1881,standing
51764.0,1795,2293,1883,standing
51765.0,1803,2286,1883,standing
51766.0,1803,2293,1885,standing
51767.0,1797,2293,1883,standing
51768.0,1793,2293,1877,standing
51769.0,1796,2290,1885,standing
51770.0,1795,2290,1879,standing
51771.0,1800,2291,1885,standing
51772.0,1796,2294,1883,standing
51773.0,1799,2288,1884,standing
51774.0,1798,2296,1884,standing
51775.0,1800,2293,1884,standing
51776.0,1799,2294,1884,standing
51777.0,1801,2288,1884,standing
51778.0,1804,2290,1883,standing
51779.0,1798,2291,1881,standing
51780.0,1792,2289,1884,standing
51781.0,1800,2288,1886,standing
51782.0,1797,2286,1887,standing
51783.0,1799,2289,1885,standing
51784.0,1799,2287,1885,standing
51785.0,1802,2287,1884,standing
51786.0,1795,2287,1884,standing
51787.0,1798,2291,1884,standing
51788.0,1799,2293,1891,standing
51789.0,1799,2297,1888,standing
51790.0,1797,2290,1884,standing
51791.0,1800,2286,1881,standing
51792.0,1805,2288,1885,standing
51793.0,1797,2288,1885,standing
51794.0,1797,2289,1884,standing
51795.0,1797,2289,1880,standing
51796.0,1803,2291,1885,standing
51797.0,1799,2293,1883,standing
51798.0,1802,2291,1885,standing
51799.0,1794,2291,1880,standing
51800.0,1793,2295,1881,standing
51801.0,1798,2294,1881,standing
51802.0,1795,2288,1883,standing
51803.0,1800,2287,1882,standing
51804.0,1803,2290,1880,standing
51805.0,1798,2289,1882,standing
51806.0,1799,2295,1883,standing
51807.0,1803,2285,1886,standing
51808.0,1799,2290,1887,standing
51809.0,1790,2292,1885,standing
51810.0,1803,2291,1885,standing
51811.0,1801,2292,1880,standing
51812.0,1797,2292,1882,standing
51813.0,1796,2292,1879,standing
51814.0,1801,2290,1880,standing
51815.0,1798,2287,1884,standing
51816.0,1805,2285,1878,standing
51817.0,1803,2281,1878,standing
51818.0,1806,2288,1879,standing
51819.0,1795,2294,1882,standing
51820.0,1798,2288,1885,standing
51821.0,1798,2290,1885,standing
51822.0,1804,2285,1879,standing
51823.0,1792,2290,1883,standing
51824.0,1794,2295,1886,standing
51825.0,1801,2288,1880,standing
51826.0,1801,2291,1879,standing
51827.0,1810,2292,1879,standing
51828.0,1792,2290,1881,standing
51829.0,1801,2284,1887,standing
51830.0,1796,2292,1887,standing
51831.0,1794,2290,1879,standing
51832.0,1798,2289,1879,standing
51833.0,1793,2292,1879,standing
51834.0,1798,2288,1890,standing
51835.0,1797,2292,1886,standing
51836.0,1801,2288,1877,standing
51837.0,1801,2294,1881,standing
51838.0,1798,2287,1879,standing
51839.0,1793,2292,1883,standing
51840.0,1799,2288,1885,standing
51841.0,1800,2292,1884,standing
51842.0,1794,2291,1885,standing
51843.0,1793,2287,1884,standing
51844.0,1797,2285,1883,standing
51845.0,1796,2290,1880,standing
51846.0,1800,2292,1882,standing
51847.0,1795,2285,1881,standing
51848.0,1802,2287,1883,standing
51849.0,1796,2289,1885,standing
51850.0,1798,2297,1892,standing
51851.0,1798,2296,1889,standing
51852.0,1796,2289,1882,standing
51853.0,1794,2295,1885,standing
51854.0,1801,2294,1886,standing
51855.0,1805,2293,1886,standing
51856.0,1800,2288,1884,standing
51857.0,1795,2291,1886,standing
51858.0,1796,2290,1875,standing
51859.0,1792,2290,1887,standing
51860.0,1799,2294,1883,standing
51861.0,1803,2287,1886,standing
51862.0,1795,2286,1887,standing
51863.0,1798,2288,1884,standing
51864.0,1800,2288,1886,standing
51865.0,1796,2293,1887,standing
51866.0,1792,2295,1883,standing
51867.0,1795,2293,1887,standing
51868.0,1796,2295,1887,standing
51869.0,1798,2287,1878,standing
51870.0,1796,2288,1881,standing
51871.0,1803,2292,1880,standing
51872.0,1800,2290,1887,standing
51873.0,1799,2285,1885,standing
51874.0,1793,2294,1886,standing
51875.0,1801,2287,1886,standing
51876.0,1804,2291,1883,standing
51877.0,1794,2290,1888,standing
51878.0,1798,2290,1885,standing
51879.0,1798,2287,1887,standing
51880.0,1800,2291,1882,standing
51881.0,1798,2293,1887,standing
51882.0,1801,2292,1881,standing
51883.0,1797,2287,1881,standing
51884.0,1800,2290,1884,standing
51885.0,1795,2289,1881,standing
51886.0,1797,2290,1886,standing
51887.0,1798,2292,1888,standing
51888.0,1795,2285,1882,standing
51889.0,1795,2278,1878,standing
51890.0,1802,2282,1882,standing
51891.0,1792,2290,1883,standing
51892.0,1799,2299,1889,standing
51893.0,1796,2291,1886,standing
51894.0,1799,2298,1880,standing
51895.0,1796,2291,1883,standing
51896.0,1794,2284,1886,standing
51897.0,1795,2286,1885,standing
51898.0,1800,2288,1891,standing
51899.0,1797,2290,1888,standing
51900.0,1802,2293,1887,standing
51901.0,1800,2287,1885,standing
51902.0,1794,2286,1883,standing
51903.0,1803,2283,1879,standing
51904.0,1801,2287,1877,standing
51905.0,1801,2292,1880,standing
51906.0,1803,2291,1886,standing
51907.0,1795,2285,1883,standing
51908.0,1797,2289,1887,standing
51909.0,1798,2289,1876,standing
51910.0,1796,2293,1879,standing
51911.0,1803,2289,1884,standing
51912.0,1795,2294,1884,standing
51913.0,1803,2291,1882,standing
51914.0,1796,2287,1889,standing
51915.0,1800,2289,1883,standing
51916.0,1791,2292,1888,standing
51917.0,1795,2290,1887,standing
51918.0,1798,2290,1881,standing
51919.0,1799,2294,1885,standing
51920.0,1797,2291,1883,standing
51921.0,1799,2291,1885,standing
51922.0,1798,2291,1887,standing
51923.0,1804,2293,1886,standing
51924.0,1801,2287,1885,standing
51925.0,1793,2291,1887,standing
51926.0,1790,2291,1884,standing
51927.0,1798,2287,1884,standing
51928.0,1799,2289,1887,standing
51929.0,1798,2294,1883,standing
51930.0,1799,2296,1886,standing
51931.0,1795,2290,1885,standing
51932.0,1799,2292,1881,standing
51933.0,1799,2293,1885,standing
51934.0,1797,2288,1888,standing
51935.0,1803,2291,1885,standing
51936.0,1801,2296,1885,standing
51937.0,1800,2296,1887,standing
51938.0,1795,2295,1885,standing
51939.0,1798,2291,1879,standing
51940.0,1800,2290,1882,standing
51941.0,1800,2293,1881,standing
51942.0,1797,2294,1888,standing
51943.0,1800,2286,1879,standing
51944.0,1802,2292,1879,standing
51945.0,1799,2295,1882,standing
51946.0,1793,2287,1882,standing
51947.0,1794,2292,1879,standing
51948.0,1799,2289,1882,standing
51949.0,1795,2290,1883,standing
51950.0,1799,2286,1879,standing
51951.0,1799,2295,1888,standing
51952.0,1800,2292,1885,standing
51953.0,1798,2283,1883,standing
51954.0,1798,2289,1883,standing
51955.0,1798,2292,1885,standing
51956.0,1799,2292,1877,standing
51957.0,1802,2289,1884,standing
51958.0,1805,2293,1885,standing
51959.0,1802,2289,1884,standing
51960.0,1799,2289,1879,standing
51961.0,1806,2291,1879,standing
51962.0,1798,2288,1876,standing
51963.0,1803,2291,1882,standing
51964.0,1799,2296,1880,standing
51965.0,1804,2290,1881,standing
51966.0,1798,2292,1883,standing
51967.0,1804,2289,1882,standing
51968.0,1799,2289,1880,standing
51969.0,1798,2294,1886,standing
51970.0,1796,2291,1883,standing
51971.0,1801,2292,1885,standing
51972.0,1799,2288,1883,standing
51973.0,1801,2295,1887,standing
51974.0,1797,2291,1882,standing
51975.0,1801,2292,1884,standing
51976.0,1800,2288,1880,standing
51977.0,1796,2290,1885,standing
51978.0,1805,2297,1881,standing
51979.0,1798,2292,1883,standing
