timestamp,accX,accY,accZ,class
105250.0,1888,2371,1931,stand-talk
105250.0,1885,2366,1927,stand-talk
105250.0,1889,2371,1935,stand-talk
105250.0,1883,2368,1926,stand-talk
105250.0,1889,2371,1926,stand-talk
105250.0,1885,2371,1925,stand-talk
105260.0,1879,2365,1925,stand-talk
105260.0,1882,2367,1923,stand-talk
105260.0,1885,2369,1927,stand-talk
105260.0,1882,2364,1931,stand-talk
105260.0,1888,2361,1932,stand-talk
105260.0,1881,2357,1931,stand-talk
105260.0,1884,2360,1929,stand-talk
105260.0,1881,2367,1930,stand-talk
105260.0,1888,2365,1928,stand-talk
105260.0,1887,2363,1931,stand-talk
105260.0,1881,2365,1931,stand-talk
105270.0,1883,2361,1927,stand-talk
105270.0,1878,2365,1926,stand-talk
105270.0,1877,2365,1927,stand-talk
105270.0,1883,2364,1923,stand-talk
105270.0,1884,2371,1926,stand-talk
105270.0,1885,2363,1923,stand-talk
105270.0,1890,2364,1929,stand-talk
105270.0,1888,2361,1931,stand-talk
105270.0,1885,2361,1926,stand-talk
105280.0,1884,2366,1925,stand-talk
105280.0,1876,2367,1931,stand-talk
105280.0,1892,2375,1929,stand-talk
105280.0,1883,2373,1924,stand-talk
105280.0,1889,2378,1929,stand-talk
105280.0,1886,2367,1932,stand-talk
105280.0,1885,2359,1935,stand-talk
105280.0,1889,2366,1927,stand-talk
105280.0,1887,2364,1927,stand-talk
105280.0,1887,2372,1922,stand-talk
105280.0,1885,2378,1922,stand-talk
105290.0,1899,2378,1925,stand-talk
105290.0,1899,2373,1938,stand-talk
105290.0,1911,2376,1938,stand-talk
105290.0,1901,2373,1932,stand-talk
105290.0,1913,2370,1923,stand-talk
105290.0,1912,2377,1923,stand-talk
105290.0,1919,2383,1924,stand-talk
105290.0,1895,2375,1924,stand-talk
105290.0,1878,2378,1943,stand-talk
105300.0,1883,2360,1937,stand-talk
105300.0,1883,2359,1929,stand-talk
105300.0,1871,2352,1910,stand-talk
105300.0,1872,2363,1904,stand-talk
105300.0,1875,2344,1891,stand-talk
105300.0,1867,2350,1915,stand-talk
105300.0,1869,2363,1919,stand-talk
105300.0,1873,2369,1928,stand-talk
105300.0,1898,2374,1923,stand-talk
105300.0,1899,2378,1905,stand-talk
105300.0,1904,2384,1903,stand-talk
105310.0,1882,2359,1924,stand-talk
105310.0,1892,2362,1949,stand-talk
105310.0,1895,2357,1952,stand-talk
105310.0,1881,2367,1928,stand-talk
105310.0,1875,2357,1885,stand-talk
105310.0,1894,2384,1883,stand-talk
105310.0,1900,2376,1890,stand-talk
105310.0,1926,2366,1905,stand-talk
105310.0,1915,2365,1909,stand-talk
105320.0,1915,2353,1896,stand-talk
105320.0,1922,2353,1911,stand-talk
105320.0,1920,2365,1912,stand-talk
105320.0,1913,2371,1906,stand-talk
105320.0,1902,2353,1916,stand-talk
105320.0,1918,2355,1928,stand-talk
105320.0,1915,2373,1919,stand-talk
105320.0,1908,2363,1924,stand-talk
105320.0,1915,2360,1918,stand-talk
105320.0,1896,2359,1929,stand-talk
105320.0,1911,2378,1943,stand-talk
105330.0,1907,2363,1926,stand-talk
105330.0,1926,2358,1928,stand-talk
105330.0,1910,2366,1933,stand-talk
105330.0,1911,2357,1933,stand-talk
105330.0,1900,2355,1933,stand-talk
105330.0,1900,2370,1933,stand-talk
105330.0,1896,2369,1933,stand-talk
105330.0,1898,2380,1930,stand-talk
105330.0,1895,2375,1933,stand-talk
105340.0,1895,2375,1931,stand-talk
105340.0,1883,2365,1937,stand-talk
105340.0,1876,2373,1943,stand-talk
105340.0,1876,2377,1940,stand-talk
105340.0,1876,2375,1933,stand-talk
105340.0,1870,2360,1931,stand-talk
105340.0,1879,2394,1938,stand-talk
105340.0,1886,2387,1913,stand-talk
105340.0,1892,2393,1895,stand-talk
105340.0,1900,2382,1908,stand-talk
105340.0,1898,2393,1950,stand-talk
105350.0,1910,2361,1963,stand-talk
105350.0,1902,2367,1955,stand-talk
105350.0,1895,2382,1938,stand-talk
105350.0,1905,2381,1919,stand-talk
105350.0,1911,2389,1925,stand-talk
105350.0,1897,2383,1938,stand-talk
105350.0,1892,2380,1943,stand-talk
105350.0,1899,2368,1941,stand-talk
105350.0,1880,2361,1944,stand-talk
105360.0,1871,2359,1955,stand-talk
105360.0,1873,2357,1947,stand-talk
105360.0,1877,2362,1942,stand-talk
105360.0,1874,2361,1932,stand-talk
105360.0,1873,2362,1928,stand-talk
105360.0,1871,2367,1927,stand-talk
105360.0,1876,2366,1926,stand-talk
105360.0,1886,2365,1928,stand-talk
105360.0,1884,2362,1938,stand-talk
105360.0,1886,2363,1941,stand-talk
105360.0,1884,2366,1936,stand-talk
105370.0,1880,2365,1926,stand-talk
105370.0,1886,2365,1932,stand-talk
105370.0,1881,2365,1934,stand-talk
105370.0,1881,2357,1927,stand-talk
105370.0,1878,2363,1935,stand-talk
105370.0,1880,2360,1939,stand-talk
105370.0,1879,2368,1938,stand-talk
105370.0,1877,2359,1939,stand-talk
105370.0,1878,2363,1934,stand-talk
105380.0,1880,2358,1941,stand-talk
105380.0,1879,2363,1943,stand-talk
105380.0,1870,2369,1943,stand-talk
105380.0,1867,2366,1955,stand-talk
105380.0,1857,2369,1950,stand-talk
105380.0,1864,2367,1944,stand-talk
105380.0,1868,2366,1939,stand-talk
105380.0,1871,2358,1946,stand-talk
105380.0,1870,2361,1938,stand-talk
105380.0,1871,2368,1940,stand-talk
105380.0,1882,2361,1951,stand-talk
105390.0,1879,2380,1939,stand-talk
105390.0,1885,2378,1916,stand-talk
105390.0,1893,2384,1910,stand-talk
105390.0,1887,2380,1933,stand-talk
105390.0,1882,2367,1958,stand-talk
105390.0,1883,2373,1947,stand-talk
105390.0,1888,2371,1930,stand-talk
105390.0,1893,2364,1945,stand-talk
105390.0,1902,2353,1963,stand-talk
105400.0,1903,2354,1957,stand-talk
105400.0,1903,2361,1945,stand-talk
105400.0,1911,2367,1943,stand-talk
105400.0,1906,2367,1937,stand-talk
105400.0,1901,2380,1948,stand-talk
105400.0,1898,2371,1956,stand-talk
105400.0,1895,2369,1956,stand-talk
105400.0,1896,2367,1957,stand-talk
105400.0,1895,2364,1961,stand-talk
105400.0,1890,2366,1955,stand-talk
105400.0,1885,2373,1951,stand-talk
105410.0,1880,2375,1949,stand-talk
105410.0,1881,2371,1949,stand-talk
105410.0,1883,2383,1943,stand-talk
105410.0,1885,2379,1943,stand-talk
105410.0,1884,2382,1944,stand-talk
105410.0,1893,2375,1940,stand-talk
105410.0,1895,2374,1954,stand-talk
105410.0,1895,2370,1951,stand-talk
105410.0,1894,2371,1951,stand-talk
105420.0,1897,2367,1950,stand-talk
105420.0,1897,2371,1950,stand-talk
105420.0,1898,2371,1947,stand-talk
105420.0,1895,2375,1946,stand-talk
105420.0,1891,2374,1946,stand-talk
105420.0,1893,2371,1947,stand-talk
105420.0,1894,2373,1952,stand-talk
105420.0,1895,2371,1952,stand-talk
105420.0,1891,2379,1950,stand-talk
105420.0,1899,2371,1949,stand-talk
105420.0,1897,2373,1947,stand-talk
105430.0,1904,2375,1942,stand-talk
105430.0,1904,2374,1949,stand-talk
105430.0,1905,2376,1947,stand-talk
105430.0,1900,2372,1952,stand-talk
105430.0,1899,2377,1954,stand-talk
105430.0,1896,2372,1947,stand-talk
105430.0,1898,2372,1950,stand-talk
105430.0,1899,2374,1946,stand-talk
105430.0,1900,2374,1951,stand-talk
105440.0,1903,2372,1947,stand-talk
105440.0,1899,2376,1945,stand-talk
105440.0,1898,2379,1946,stand-talk
105440.0,1896,2378,1951,stand-talk
105440.0,1899,2375,1952,stand-talk
105440.0,1889,2379,1947,stand-talk
105440.0,1896,2373,1948,stand-talk
105440.0,1896,2371,1949,stand-talk
105440.0,1898,2371,1959,stand-talk
105440.0,1897,2375,1948,stand-talk
105440.0,1899,2376,1954,stand-talk
105450.0,1896,2368,1951,stand-talk
105450.0,1895,2381,1950,stand-talk
105450.0,1895,2371,1953,stand-talk
105450.0,1894,2375,1952,stand-talk
105450.0,1898,2373,1943,stand-talk
105450.0,1898,2371,1952,stand-talk
105450.0,1900,2375,1948,stand-talk
105450.0,1899,2372,1948,stand-talk
105450.0,1899,2374,1950,stand-talk
105460.0,1901,2375,1954,stand-talk
105460.0,1902,2374,1954,stand-talk
105460.0,1896,2379,1949,stand-talk
105460.0,1896,2377,1954,stand-talk
105460.0,1901,2366,1954,stand-talk
105460.0,1898,2374,1948,stand-talk
105460.0,1899,2379,1946,stand-talk
105460.0,1900,2387,1948,stand-talk
105460.0,1904,2377,1947,stand-talk
105460.0,1903,2377,1950,stand-talk
105460.0,1906,2370,1959,stand-talk
105470.0,1902,2369,1962,stand-talk
105470.0,1891,2372,1957,stand-talk
105470.0,1896,2372,1943,stand-talk
105470.0,1895,2387,1943,stand-talk
105470.0,1895,2387,1950,stand-talk
105470.0,1899,2389,1941,stand-talk
105470.0,1911,2377,1941,stand-talk
105470.0,1901,2364,1962,stand-talk
105470.0,1899,2362,1967,stand-talk
105480.0,1894,2364,1963,stand-talk
105480.0,1888,2361,1947,stand-talk
105480.0,1874,2369,1939,stand-talk
105480.0,1878,2375,1937,stand-talk
105480.0,1869,2382,1943,stand-talk
105480.0,1868,2388,1945,stand-talk
105480.0,1884,2384,1947,stand-talk
105480.0,1887,2373,1959,stand-talk
105480.0,1887,2365,1961,stand-talk
105480.0,1894,2369,1963,stand-talk
105480.0,1897,2375,1967,stand-talk
105490.0,1888,2384,1954,stand-talk
105490.0,1898,2386,1957,stand-talk
105490.0,1907,2376,1963,stand-talk
105490.0,1898,2365,1962,stand-talk
105490.0,1896,2376,1960,stand-talk
105490.0,1907,2379,1960,stand-talk
105490.0,1900,2381,1947,stand-talk
105490.0,1904,2378,1943,stand-talk
105490.0,1908,2380,1947,stand-talk
105500.0,1903,2379,1944,stand-talk
105500.0,1901,2380,1950,stand-talk
105500.0,1902,2378,1943,stand-talk
105500.0,1899,2381,1951,stand-talk
105500.0,1899,2367,1951,stand-talk
105500.0,1897,2370,1943,stand-talk
105500.0,1897,2366,1931,stand-talk
105500.0,1891,2366,1930,stand-talk
105500.0,1879,2372,1929,stand-talk
105500.0,1892,2374,1939,stand-talk
105500.0,1902,2363,1948,stand-talk
105510.0,1908,2363,1949,stand-talk
105510.0,1905,2373,1949,stand-talk
105510.0,1912,2376,1945,stand-talk
105510.0,1908,2375,1946,stand-talk
105510.0,1906,2371,1939,stand-talk
105510.0,1905,2375,1946,stand-talk
105510.0,1901,2381,1956,stand-talk
105510.0,1902,2384,1952,stand-talk
105510.0,1909,2388,1951,stand-talk
105520.0,1903,2387,1951,stand-talk
105520.0,1899,2378,1953,stand-talk
105520.0,1904,2371,1955,stand-talk
105520.0,1906,2369,1959,stand-talk
105520.0,1895,2376,1959,stand-talk
105520.0,1895,2379,1958,stand-talk
105520.0,1896,2383,1955,stand-talk
105520.0,1899,2381,1954,stand-talk
105520.0,1893,2380,1948,stand-talk
105520.0,1894,2379,1945,stand-talk
105520.0,1895,2371,1953,stand-talk
105530.0,1888,2367,1956,stand-talk
105530.0,1890,2365,1963,stand-talk
105530.0,1889,2367,1956,stand-talk
105530.0,1890,2371,1944,stand-talk
105530.0,1887,2373,1947,stand-talk
105530.0,1885,2375,1943,stand-talk
105530.0,1891,2370,1935,stand-talk
105530.0,1892,2375,1937,stand-talk
105530.0,1895,2374,1944,stand-talk
105540.0,1905,2371,1942,stand-talk
105540.0,1903,2373,1943,stand-talk
105540.0,1902,2371,1945,stand-talk
105540.0,1905,2374,1943,stand-talk
105540.0,1903,2372,1945,stand-talk
105540.0,1901,2373,1945,stand-talk
105540.0,1900,2374,1947,stand-talk
105540.0,1899,2372,1952,stand-talk
105540.0,1896,2377,1954,stand-talk
105540.0,1895,2377,1954,stand-talk
105540.0,1893,2375,1958,stand-talk
105550.0,1891,2369,1960,stand-talk
105550.0,1891,2367,1952,stand-talk
105550.0,1894,2373,1951,stand-talk
105550.0,1899,2384,1953,stand-talk
105550.0,1902,2380,1955,stand-talk
105550.0,1901,2381,1958,stand-talk
105550.0,1900,2370,1963,stand-talk
105550.0,1896,2373,1965,stand-talk
105550.0,1889,2368,1960,stand-talk
105560.0,1896,2375,1951,stand-talk
105560.0,1895,2379,1951,stand-talk
105560.0,1896,2374,1958,stand-talk
105560.0,1890,2367,1963,stand-talk
105560.0,1892,2374,1962,stand-talk
105560.0,1887,2368,1949,stand-talk
105560.0,1892,2373,1939,stand-talk
105560.0,1896,2377,1941,stand-talk
105560.0,1885,2375,1945,stand-talk
105560.0,1889,2375,1959,stand-talk
105560.0,1877,2377,1956,stand-talk
105570.0,1885,2374,1953,stand-talk
105570.0,1889,2373,1958,stand-talk
105570.0,1894,2374,1961,stand-talk
105570.0,1892,2380,1966,stand-talk
105570.0,1895,2382,1957,stand-talk
105570.0,1893,2383,1953,stand-talk
105570.0,1890,2383,1952,stand-talk
105570.0,1889,2384,1952,stand-talk
105570.0,1890,2383,1953,stand-talk
105580.0,1892,2383,1951,stand-talk
105580.0,1893,2384,1952,stand-talk
105580.0,1890,2379,1953,stand-talk
105580.0,1897,2378,1954,stand-talk
105580.0,1889,2372,1961,stand-talk
105580.0,1895,2370,1972,stand-talk
105580.0,1898,2365,1968,stand-talk
105580.0,1892,2371,1967,stand-talk
105580.0,1897,2378,1943,stand-talk
105580.0,1889,2383,1938,stand-talk
105580.0,1897,2375,1947,stand-talk
105590.0,1894,2374,1959,stand-talk
105590.0,1893,2372,1951,stand-talk
105590.0,1888,2368,1964,stand-talk
105590.0,1888,2376,1957,stand-talk
105590.0,1888,2381,1952,stand-talk
105590.0,1891,2384,1954,stand-talk
105590.0,1892,2371,1964,stand-talk
105590.0,1895,2379,1948,stand-talk
105590.0,1894,2383,1951,stand-talk
105600.0,1892,2386,1943,stand-talk
105600.0,1899,2379,1957,stand-talk
105600.0,1896,2371,1968,stand-talk
105600.0,1893,2377,1972,stand-talk
105600.0,1891,2366,1961,stand-talk
105600.0,1892,2373,1953,stand-talk
105600.0,1891,2381,1949,stand-talk
105600.0,1887,2370,1959,stand-talk
105600.0,1888,2375,1958,stand-talk
105600.0,1885,2375,1956,stand-talk
105600.0,1891,2373,1956,stand-talk
105610.0,1892,2379,1957,stand-talk
105610.0,1892,2378,1955,stand-talk
105610.0,1896,2375,1962,stand-talk
105610.0,1895,2370,1966,stand-talk
105610.0,1889,2377,1958,stand-talk
105610.0,1896,2376,1948,stand-talk
105610.0,1887,2382,1949,stand-talk
105610.0,1896,2374,1962,stand-talk
105610.0,1898,2371,1964,stand-talk
105620.0,1899,2369,1969,stand-talk
105620.0,1901,2369,1959,stand-talk
105620.0,1902,2371,1951,stand-talk
105620.0,1887,2381,1939,stand-talk
105620.0,1894,2380,1949,stand-talk
105620.0,1892,2368,1970,stand-talk
105620.0,1889,2373,1970,stand-talk
105620.0,1887,2374,1953,stand-talk
105620.0,1895,2376,1941,stand-talk
105620.0,1887,2374,1956,stand-talk
105620.0,1885,2375,1966,stand-talk
105630.0,1887,2377,1975,stand-talk
105630.0,1890,2381,1967,stand-talk
105630.0,1886,2382,1947,stand-talk
105630.0,1884,2379,1954,stand-talk
105630.0,1885,2379,1962,stand-talk
105630.0,1890,2374,1972,stand-talk
105630.0,1894,2375,1965,stand-talk
105630.0,1897,2376,1960,stand-talk
105630.0,1893,2378,1953,stand-talk
105640.0,1888,2375,1959,stand-talk
105640.0,1892,2382,1961,stand-talk
105640.0,1890,2378,1967,stand-talk
105640.0,1894,2375,1968,stand-talk
105640.0,1894,2377,1959,stand-talk
105640.0,1890,2378,1950,stand-talk
105640.0,1886,2377,1964,stand-talk
105640.0,1895,2376,1965,stand-talk
105640.0,1895,2378,1954,stand-talk
105640.0,1898,2375,1955,stand-talk
105640.0,1899,2383,1954,stand-talk
105650.0,1892,2373,1965,stand-talk
105650.0,1893,2377,1956,stand-talk
105650.0,1897,2373,1958,stand-talk
105650.0,1896,2377,1951,stand-talk
105650.0,1890,2376,1955,stand-talk
105650.0,1895,2381,1955,stand-talk
105650.0,1895,2375,1956,stand-talk
105650.0,1896,2377,1955,stand-talk
105650.0,1897,2372,1952,stand-talk
105660.0,1899,2377,1960,stand-talk
105660.0,1902,2381,1951,stand-talk
105660.0,1895,2372,1951,stand-talk
105660.0,1894,2377,1956,stand-talk
105660.0,1896,2377,1954,stand-talk
105660.0,1901,2382,1955,stand-talk
105660.0,1898,2373,1957,stand-talk
105660.0,1896,2375,1958,stand-talk
105660.0,1901,2372,1948,stand-talk
105660.0,1890,2383,1950,stand-talk
105660.0,1892,2379,1950,stand-talk
105670.0,1894,2383,1951,stand-talk
105670.0,1890,2381,1946,stand-talk
105670.0,1895,2380,1951,stand-talk
105670.0,1894,2373,1954,stand-talk
105670.0,1884,2373,1964,stand-talk
105670.0,1894,2366,1964,stand-talk
105670.0,1892,2374,1951,stand-talk
105670.0,1891,2376,1954,stand-talk
105670.0,1893,2374,1946,stand-talk
105680.0,1890,2372,1953,stand-talk
105680.0,1893,2373,1962,stand-talk
105680.0,1890,2369,1967,stand-talk
105680.0,1892,2373,1959,stand-talk
105680.0,1899,2376,1948,stand-talk
105680.0,1898,2375,1951,stand-talk
105680.0,1896,2369,1956,stand-talk
105680.0,1892,2379,1965,stand-talk
105680.0,1894,2371,1962,stand-talk
105680.0,1897,2374,1951,stand-talk
105680.0,1891,2373,1954,stand-talk
105690.0,1890,2376,1959,stand-talk
105690.0,1897,2373,1961,stand-talk
105690.0,1895,2369,1961,stand-talk
105690.0,1894,2374,1953,stand-talk
105690.0,1902,2379,1951,stand-talk
105690.0,1900,2379,1951,stand-talk
105690.0,1901,2379,1946,stand-talk
105690.0,1897,2374,1954,stand-talk
105690.0,1897,2371,1961,stand-talk
105700.0,1894,2376,1960,stand-talk
105700.0,1893,2381,1949,stand-talk
105700.0,1899,2372,1951,stand-talk
105700.0,1900,2374,1959,stand-talk
105700.0,1902,2374,1962,stand-talk
105700.0,1893,2377,1953,stand-talk
105700.0,1893,2377,1956,stand-talk
105700.0,1892,2374,1960,stand-talk
105700.0,1901,2370,1963,stand-talk
105700.0,1899,2371,1964,stand-talk
105700.0,1897,2376,1960,stand-talk
105710.0,1895,2378,1956,stand-talk
105710.0,1899,2380,1961,stand-talk
105710.0,1893,2373,1960,stand-talk
105710.0,1890,2379,1965,stand-talk
105710.0,1897,2370,1957,stand-talk
105710.0,1895,2375,1961,stand-talk
105710.0,1899,2373,1955,stand-talk
105710.0,1894,2371,1953,stand-talk
105710.0,1899,2373,1956,stand-talk
105720.0,1893,2375,1964,stand-talk
105720.0,1899,2375,1959,stand-talk
105720.0,1893,2382,1952,stand-talk
105720.0,1895,2375,1952,stand-talk
105720.0,1894,2376,1961,stand-talk
105720.0,1894,2372,1964,stand-talk
105720.0,1892,2369,1962,stand-talk
105720.0,1894,2368,1955,stand-talk
105720.0,1895,2370,1958,stand-talk
105720.0,1891,2376,1965,stand-talk
105720.0,1894,2377,1962,stand-talk
105730.0,1896,2376,1965,stand-talk
105730.0,1895,2376,1952,stand-talk
105730.0,1895,2376,1947,stand-talk
105730.0,1903,2373,1954,stand-talk
105730.0,1896,2371,1958,stand-talk
105730.0,1891,2376,1961,stand-talk
105730.0,1892,2380,1958,stand-talk
105730.0,1894,2381,1958,stand-talk
105730.0,1891,2381,1964,stand-talk
105740.0,1899,2371,1956,stand-talk
105740.0,1895,2376,1951,stand-talk
105740.0,1894,2380,1958,stand-talk
105740.0,1894,2379,1961,stand-talk
105740.0,1898,2379,1965,stand-talk
105740.0,1898,2378,1953,stand-talk
105740.0,1901,2379,1957,stand-talk
105740.0,1895,2375,1955,stand-talk
105740.0,1899,2375,1958,stand-talk
105740.0,1899,2372,1964,stand-talk
105740.0,1891,2372,1955,stand-talk
105750.0,1896,2371,1956,stand-talk
105750.0,1895,2375,1957,stand-talk
105750.0,1894,2377,1959,stand-talk
105750.0,1891,2380,1954,stand-talk
105750.0,1890,2375,1959,stand-talk
105750.0,1895,2375,1960,stand-talk
105750.0,1894,2374,1965,stand-talk
105750.0,1895,2381,1961,stand-talk
105750.0,1896,2380,1949,stand-talk
105760.0,1901,2387,1955,stand-talk
105760.0,1896,2374,1958,stand-talk
105760.0,1899,2377,1956,stand-talk
105760.0,1891,2378,1967,stand-talk
105760.0,1891,2380,1968,stand-talk
105760.0,1895,2381,1971,stand-talk
105760.0,1891,2380,1958,stand-talk
105760.0,1899,2382,1958,stand-talk
105760.0,1898,2383,1957,stand-talk
105760.0,1891,2379,1962,stand-talk
105760.0,1894,2379,1963,stand-talk
105770.0,1895,2377,1964,stand-talk
105770.0,1892,2375,1964,stand-talk
105770.0,1894,2374,1958,stand-talk
105770.0,1899,2374,1965,stand-talk
105770.0,1890,2375,1966,stand-talk
105770.0,1893,2379,1967,stand-talk
105770.0,1895,2373,1967,stand-talk
105770.0,1897,2374,1958,stand-talk
105770.0,1894,2374,1957,stand-talk
105780.0,1895,2375,1963,stand-talk
105780.0,1887,2378,1960,stand-talk
105780.0,1891,2380,1960,stand-talk
105780.0,1887,2377,1958,stand-talk
105780.0,1889,2377,1962,stand-talk
105780.0,1893,2375,1961,stand-talk
105780.0,1893,2368,1958,stand-talk
105780.0,1888,2370,1961,stand-talk
105780.0,1888,2376,1958,stand-talk
105780.0,1888,2369,1956,stand-talk
105780.0,1890,2372,1965,stand-talk
105790.0,1886,2374,1967,stand-talk
105790.0,1888,2375,1960,stand-talk
105790.0,1887,2376,1948,stand-talk
105790.0,1887,2378,1955,stand-talk
105790.0,1889,2381,1965,stand-talk
105790.0,1888,2382,1964,stand-talk
105790.0,1889,2370,1952,stand-talk
105790.0,1889,2373,1956,stand-talk
105790.0,1889,2371,1962,stand-talk
105800.0,1891,2373,1968,stand-talk
105800.0,1895,2372,1959,stand-talk
105800.0,1887,2375,1961,stand-talk
105800.0,1885,2376,1964,stand-talk
105800.0,1887,2370,1966,stand-talk
105800.0,1878,2375,1959,stand-talk
105800.0,1879,2375,1955,stand-talk
105800.0,1884,2373,1957,stand-talk
105800.0,1887,2378,1971,stand-talk
105800.0,1888,2381,1971,stand-talk
105800.0,1893,2379,1966,stand-talk
105810.0,1883,2377,1956,stand-talk
105810.0,1887,2375,1952,stand-talk
105810.0,1886,2370,1969,stand-talk
105810.0,1884,2373,1971,stand-talk
105810.0,1885,2372,1967,stand-talk
105810.0,1881,2369,1955,stand-talk
105810.0,1893,2374,1958,stand-talk
105810.0,1886,2378,1964,stand-talk
105810.0,1891,2381,1963,stand-talk
105820.0,1889,2377,1955,stand-talk
105820.0,1880,2375,1949,stand-talk
105820.0,1889,2375,1958,stand-talk
105820.0,1889,2373,1968,stand-talk
105820.0,1893,2379,1973,stand-talk
105820.0,1889,2374,1957,stand-talk
105820.0,1889,2373,1956,stand-talk
105820.0,1892,2374,1959,stand-talk
105820.0,1887,2373,1962,stand-talk
105820.0,1892,2377,1967,stand-talk
105820.0,1886,2374,1970,stand-talk
105830.0,1881,2369,1966,stand-talk
105830.0,1885,2374,1964,stand-talk
105830.0,1882,2375,1963,stand-talk
105830.0,1880,2377,1972,stand-talk
105830.0,1886,2375,1968,stand-talk
105830.0,1882,2374,1962,stand-talk
105830.0,1882,2373,1964,stand-talk
105830.0,1889,2374,1959,stand-talk
105830.0,1890,2375,1962,stand-talk
105840.0,1889,2377,1968,stand-talk
105840.0,1883,2369,1968,stand-talk
105840.0,1887,2376,1962,stand-talk
105840.0,1885,2375,1960,stand-talk
105840.0,1887,2375,1959,stand-talk
105840.0,1885,2374,1963,stand-talk
105840.0,1886,2377,1960,stand-talk
105840.0,1886,2370,1965,stand-talk
105840.0,1887,2374,1969,stand-talk
105840.0,1885,2373,1963,stand-talk
105840.0,1883,2373,1962,stand-talk
105850.0,1884,2377,1967,stand-talk
105850.0,1881,2377,1963,stand-talk
105850.0,1882,2373,1965,stand-talk
105850.0,1883,2369,1962,stand-talk
105850.0,1884,2374,1966,stand-talk
105850.0,1881,2375,1964,stand-talk
105850.0,1881,2375,1967,stand-talk
105850.0,1890,2379,1969,stand-talk
105850.0,1882,2381,1955,stand-talk
105860.0,1883,2372,1965,stand-talk
105860.0,1887,2377,1965,stand-talk
105860.0,1893,2376,1965,stand-talk
105860.0,1887,2376,1964,stand-talk
105860.0,1882,2380,1963,stand-talk
105860.0,1890,2373,1955,stand-talk
105860.0,1891,2377,1963,stand-talk
105860.0,1888,2376,1967,stand-talk
105860.0,1887,2376,1956,stand-talk
105860.0,1888,2379,1965,stand-talk
105860.0,1881,2375,1958,stand-talk
105870.0,1886,2373,1960,stand-talk
105870.0,1893,2377,1956,stand-talk
105870.0,1888,2369,1967,stand-talk
105870.0,1883,2372,1966,stand-talk
105870.0,1887,2373,1962,stand-talk
105870.0,1890,2380,1959,stand-talk
105870.0,1891,2374,1962,stand-talk
105870.0,1884,2373,1966,stand-talk
105870.0,1882,2377,1963,stand-talk
105880.0,1885,2376,1966,stand-talk
105880.0,1884,2376,1963,stand-talk
105880.0,1880,2371,1963,stand-talk
105880.0,1879,2370,1965,stand-talk
105880.0,1891,2370,1961,stand-talk
105880.0,1889,2377,1959,stand-talk
105880.0,1886,2371,1967,stand-talk
105880.0,1887,2376,1962,stand-talk
105880.0,1888,2374,1962,stand-talk
105880.0,1883,2371,1958,stand-talk
105880.0,1887,2373,1959,stand-talk
105890.0,1880,2375,1966,stand-talk
105890.0,1886,2374,1959,stand-talk
105890.0,1884,2375,1965,stand-talk
105890.0,1887,2374,1954,stand-talk
105890.0,1887,2369,1959,stand-talk
105890.0,1887,2373,1962,stand-talk
105890.0,1887,2376,1965,stand-talk
105890.0,1895,2370,1960,stand-talk
105890.0,1887,2378,1957,stand-talk
105900.0,1885,2377,1957,stand-talk
105900.0,1883,2376,1958,stand-talk
105900.0,1879,2379,1963,stand-talk
105900.0,1881,2374,1963,stand-talk
105900.0,1878,2371,1959,stand-talk
105900.0,1882,2370,1961,stand-talk
105900.0,1884,2365,1960,stand-talk
105900.0,1880,2371,1964,stand-talk
105900.0,1880,2378,1960,stand-talk
105900.0,1876,2378,1956,stand-talk
105900.0,1879,2376,1957,stand-talk
105910.0,1880,2378,1959,stand-talk
105910.0,1881,2375,1962,stand-talk
105910.0,1883,2373,1960,stand-talk
105910.0,1885,2369,1959,stand-talk
105910.0,1887,2365,1960,stand-talk
105910.0,1884,2366,1961,stand-talk
105910.0,1882,2366,1963,stand-talk
105910.0,1880,2368,1965,stand-talk
105910.0,1884,2365,1960,stand-talk
105920.0,1877,2371,1959,stand-talk
105920.0,1877,2363,1967,stand-talk
105920.0,1875,2364,1971,stand-talk
105920.0,1878,2369,1975,stand-talk
105920.0,1893,2376,1981,stand-talk
105920.0,1896,2387,1963,stand-talk
105920.0,1903,2382,1946,stand-talk
105920.0,1891,2373,1932,stand-talk
105920.0,1891,2381,1951,stand-talk
105920.0,1890,2374,1962,stand-talk
105920.0,1890,2369,1981,stand-talk
105930.0,1877,2381,1981,stand-talk
105930.0,1891,2371,1969,stand-talk
105930.0,1875,2382,1939,stand-talk
105930.0,1890,2379,1958,stand-talk
105930.0,1890,2379,1973,stand-talk
105930.0,1881,2380,1971,stand-talk
105930.0,1886,2372,1962,stand-talk
105930.0,1887,2371,1964,stand-talk
105930.0,1878,2374,1948,stand-talk
105940.0,1892,2378,1955,stand-talk
105940.0,1872,2363,1975,stand-talk
105940.0,1876,2373,1977,stand-talk
105940.0,1887,2367,1962,stand-talk
105940.0,1883,2374,1953,stand-talk
105940.0,1889,2374,1948,stand-talk
105940.0,1893,2371,1964,stand-talk
105940.0,1889,2370,1966,stand-talk
105940.0,1879,2372,1965,stand-talk
105940.0,1887,2374,1963,stand-talk
105940.0,1879,2380,1959,stand-talk
105950.0,1884,2373,1961,stand-talk
105950.0,1890,2370,1970,stand-talk
