timestamp,accX,accY,accZ,class
87462.0,2064,2514,1942,stand-talk
87463.0,2081,2476,2032,stand-talk
87464.0,2099,2459,2081,stand-talk
87465.0,2130,2462,2091,stand-talk
87466.0,2133,2478,2110,stand-talk
87467.0,2131,2496,2126,stand-talk
87468.0,2132,2498,2108,stand-talk
87469.0,2157,2514,1999,stand-talk
87470.0,2162,2524,1992,stand-talk
87471.0,2152,2523,2052,stand-talk
87472.0,2119,2532,2061,stand-talk
87473.0,2093,2510,2049,stand-talk
87474.0,2069,2516,2026,stand-talk
87475.0,2057,2518,2022,stand-talk
87476.0,2068,2515,2046,stand-talk
87477.0,2103,2497,2049,stand-talk
87478.0,2135,2494,2035,stand-talk
87479.0,2163,2511,2033,stand-talk
87480.0,2168,2534,2033,stand-talk
87481.0,2167,2563,2052,stand-talk
87482.0,2169,2585,2057,stand-talk
87483.0,2179,2587,2021,stand-talk
87484.0,2095,2644,2010,stand-talk
87485.0,2056,2686,2009,stand-talk
87486.0,2057,2730,2024,stand-talk
87487.0,2052,2784,2071,stand-talk
87488.0,2053,2824,2111,stand-talk
87489.0,2045,2814,2120,stand-talk
87490.0,2030,2736,2118,stand-talk
87491.0,2027,2639,2117,stand-talk
87492.0,2030,2539,2133,stand-talk
87493.0,2034,2482,2143,stand-talk
87494.0,2027,2458,2141,stand-talk
87495.0,2025,2456,2142,stand-talk
87496.0,2016,2429,2135,stand-talk
87497.0,2016,2442,2135,stand-talk
87498.0,2007,2463,2142,stand-talk
87499.0,2007,2488,2147,stand-talk
87500.0,2009,2498,2149,stand-talk
87501.0,2015,2496,2143,stand-talk
87502.0,2015,2475,2135,stand-talk
87503.0,2025,2460,2130,stand-talk
87504.0,2026,2459,2131,stand-talk
87505.0,2038,2462,2123,stand-talk
87506.0,2039,2461,2079,stand-talk
87507.0,2055,2516,1845,stand-talk
87508.0,2045,2503,1906,stand-talk
87509.0,2047,2477,2079,stand-talk
87510.0,2042,2457,2135,stand-talk
87511.0,2046,2463,2139,stand-talk
87512.0,2053,2488,2141,stand-talk
87513.0,2046,2517,2146,stand-talk
87514.0,2061,2540,2144,stand-talk
87515.0,2103,2614,1977,stand-talk
87516.0,2137,2660,1961,stand-talk
87517.0,2121,2671,2050,stand-talk
87518.0,2105,2671,2100,stand-talk
87519.0,2103,2658,2115,stand-talk
87520.0,2103,2665,2106,stand-talk
87521.0,2096,2686,2107,stand-talk
87522.0,2050,2653,2110,stand-talk
87523.0,2039,2606,2126,stand-talk
87524.0,2046,2566,2142,stand-talk
87525.0,2051,2550,2156,stand-talk
87526.0,2063,2541,2165,stand-talk
87527.0,2072,2541,2174,stand-talk
87528.0,2081,2537,2167,stand-talk
87529.0,2079,2513,2165,stand-talk
87530.0,2084,2515,2159,stand-talk
87531.0,2090,2508,2159,stand-talk
87532.0,2091,2507,2157,stand-talk
87533.0,2095,2495,2153,stand-talk
87534.0,2092,2480,2147,stand-talk
87535.0,2087,2466,2141,stand-talk
87536.0,2083,2457,2129,stand-talk
87537.0,2073,2477,2029,stand-talk
87538.0,2087,2507,1834,stand-talk
87539.0,2047,2467,2002,stand-talk
87540.0,2071,2429,2104,stand-talk
87541.0,2072,2411,2118,stand-talk
87542.0,2073,2423,2122,stand-talk
87543.0,2076,2446,2111,stand-talk
87544.0,2079,2491,2057,stand-talk
87545.0,2098,2518,1989,stand-talk
87546.0,2058,2508,2027,stand-talk
87547.0,2058,2513,2063,stand-talk
87548.0,2053,2515,2057,stand-talk
87549.0,2050,2542,2039,stand-talk
87550.0,2055,2713,2133,stand-talk
87551.0,2051,2712,2135,stand-talk
87552.0,2053,2709,2138,stand-talk
87553.0,2068,2729,2134,stand-talk
87554.0,2052,2703,2124,stand-talk
87555.0,2036,2613,2142,stand-talk
87556.0,2030,2542,2146,stand-talk
87557.0,2029,2513,2159,stand-talk
87558.0,2020,2535,2161,stand-talk
87559.0,2007,2562,2171,stand-talk
87560.0,2001,2548,2166,stand-talk
87561.0,1990,2518,2158,stand-talk
87562.0,1979,2511,2156,stand-talk
87563.0,1982,2537,2158,stand-talk
87564.0,1989,2558,2162,stand-talk
87565.0,1991,2530,2156,stand-talk
87566.0,2006,2496,2143,stand-talk
87567.0,2013,2478,2141,stand-talk
87568.0,2033,2464,2134,stand-talk
87569.0,2045,2454,2131,stand-talk
87570.0,2072,2463,2064,stand-talk
87571.0,2114,2474,1975,stand-talk
87572.0,2106,2458,2045,stand-talk
87573.0,2126,2465,2066,stand-talk
87574.0,2125,2471,2099,stand-talk
87575.0,2103,2483,2133,stand-talk
87576.0,2115,2500,2121,stand-talk
87577.0,2122,2546,2089,stand-talk
87578.0,2121,2631,1985,stand-talk
87579.0,2040,2651,2011,stand-talk
87580.0,2029,2668,2082,stand-talk
87581.0,2045,2677,2140,stand-talk
87582.0,2027,2704,2115,stand-talk
87583.0,2017,2676,2092,stand-talk
87584.0,2027,2651,2129,stand-talk
87585.0,2037,2627,2161,stand-talk
87586.0,2049,2632,2176,stand-talk
87587.0,2059,2626,2183,stand-talk
87588.0,2066,2594,2166,stand-talk
87589.0,2083,2562,2149,stand-talk
87590.0,2082,2508,2139,stand-talk
87591.0,2092,2504,2149,stand-talk
87592.0,2091,2495,2156,stand-talk
87593.0,2106,2482,2147,stand-talk
87594.0,2093,2442,2132,stand-talk
87595.0,2101,2405,2119,stand-talk
87596.0,2105,2387,2116,stand-talk
87597.0,2099,2443,2030,stand-talk
87598.0,2076,2506,1964,stand-talk
87599.0,2083,2488,2044,stand-talk
87600.0,2081,2446,2091,stand-talk
87601.0,2069,2419,2093,stand-talk
87602.0,2054,2413,2082,stand-talk
87603.0,2057,2444,2060,stand-talk
87604.0,2046,2501,2026,stand-talk
87605.0,2067,2531,2003,stand-talk
87606.0,2111,2549,2002,stand-talk
87607.0,2104,2552,2012,stand-talk
87608.0,2091,2540,2018,stand-talk
87609.0,2077,2521,2032,stand-talk
87610.0,2058,2502,2046,stand-talk
87611.0,2043,2494,2047,stand-talk
87612.0,2039,2498,2051,stand-talk
87613.0,2038,2511,2063,stand-talk
87614.0,2041,2550,2068,stand-talk
87615.0,2033,2619,2058,stand-talk
87616.0,2036,2701,2044,stand-talk
87617.0,2040,2791,2038,stand-talk
87618.0,2042,2810,2037,stand-talk
87619.0,2049,2768,2070,stand-talk
87620.0,2039,2712,2110,stand-talk
87621.0,2036,2619,2130,stand-talk
87622.0,2029,2538,2135,stand-talk
87623.0,2014,2498,2147,stand-talk
87624.0,2010,2507,2159,stand-talk
87625.0,2004,2529,2162,stand-talk
87626.0,2000,2529,2167,stand-talk
87627.0,1993,2507,2159,stand-talk
87628.0,1984,2510,2159,stand-talk
87629.0,1980,2531,2166,stand-talk
87630.0,1983,2554,2166,stand-talk
87631.0,1984,2528,2156,stand-talk
87632.0,1984,2479,2119,stand-talk
87633.0,2001,2444,2114,stand-talk
87634.0,2015,2422,2126,stand-talk
87635.0,2035,2404,2120,stand-talk
87636.0,2040,2401,2115,stand-talk
87637.0,2057,2418,2104,stand-talk
87638.0,2084,2471,2056,stand-talk
87639.0,2118,2516,1959,stand-talk
87640.0,2117,2517,1987,stand-talk
87641.0,2108,2518,2045,stand-talk
87642.0,2082,2511,2106,stand-talk
87643.0,2057,2514,2132,stand-talk
87644.0,2027,2545,2074,stand-talk
87645.0,2015,2569,2070,stand-talk
87646.0,2003,2589,2097,stand-talk
87647.0,2007,2651,2133,stand-talk
87648.0,1974,2729,2116,stand-talk
87649.0,1954,2769,2068,stand-talk
87650.0,1972,2716,2031,stand-talk
87651.0,2049,2678,2080,stand-talk
87652.0,2046,2646,2160,stand-talk
87653.0,2062,2614,2179,stand-talk
87654.0,2067,2562,2160,stand-talk
87655.0,2087,2531,2159,stand-talk
87656.0,2091,2534,2174,stand-talk
87657.0,2100,2541,2171,stand-talk
87658.0,2110,2519,2167,stand-talk
87659.0,2112,2499,2155,stand-talk
87660.0,2116,2498,2162,stand-talk
87661.0,2115,2519,2162,stand-talk
87662.0,2112,2521,2163,stand-talk
87663.0,2095,2503,2147,stand-talk
87664.0,2080,2482,2140,stand-talk
87665.0,2062,2473,2136,stand-talk
87666.0,1985,2483,1979,stand-talk
87667.0,2003,2487,1952,stand-talk
87668.0,2036,2447,2032,stand-talk
87669.0,2055,2415,2109,stand-talk
87670.0,2058,2406,2131,stand-talk
87671.0,2066,2441,2134,stand-talk
87672.0,2075,2451,2141,stand-talk
87673.0,2074,2454,2135,stand-talk
87674.0,2083,2504,2038,stand-talk
87675.0,2062,2551,1997,stand-talk
87676.0,2058,2583,1975,stand-talk
87677.0,2106,2570,2022,stand-talk
87678.0,2066,2547,2051,stand-talk
87679.0,2062,2555,2080,stand-talk
87680.0,2067,2595,2100,stand-talk
87681.0,2066,2635,2098,stand-talk
87682.0,2068,2679,2093,stand-talk
87683.0,2065,2741,2118,stand-talk
87684.0,2044,2756,2120,stand-talk
87685.0,2030,2721,2103,stand-talk
87686.0,2023,2616,2109,stand-talk
87687.0,2019,2527,2117,stand-talk
87688.0,2019,2497,2148,stand-talk
87689.0,2021,2523,2163,stand-talk
87690.0,2013,2555,2176,stand-talk
87691.0,2006,2548,2179,stand-talk
87692.0,2006,2519,2171,stand-talk
87693.0,2008,2531,2170,stand-talk
87694.0,2007,2550,2173,stand-talk
87695.0,2006,2549,2171,stand-talk
87696.0,2005,2522,2162,stand-talk
87697.0,2002,2479,2142,stand-talk
87698.0,1992,2462,2119,stand-talk
87699.0,2007,2430,2116,stand-talk
87700.0,2015,2409,2126,stand-talk
87701.0,2025,2390,2122,stand-talk
87702.0,2036,2398,2120,stand-talk
87703.0,2041,2429,2126,stand-talk
87704.0,2055,2449,2137,stand-talk
87705.0,2067,2479,2137,stand-talk
87706.0,2101,2545,1932,stand-talk
87707.0,2130,2580,1959,stand-talk
87708.0,2106,2575,1993,stand-talk
87709.0,2094,2541,2048,stand-talk
87710.0,2084,2548,2117,stand-talk
87711.0,2059,2575,2141,stand-talk
87712.0,2044,2640,2112,stand-talk
87713.0,2023,2711,2061,stand-talk
87714.0,1995,2753,2057,stand-talk
87715.0,1972,2723,2053,stand-talk
87716.0,1987,2698,2114,stand-talk
87717.0,1999,2694,2158,stand-talk
87718.0,1997,2655,2172,stand-talk
87719.0,2014,2584,2164,stand-talk
87720.0,2086,2601,2194,stand-talk
87721.0,2083,2603,2192,stand-talk
87722.0,2077,2594,2189,stand-talk
87723.0,2089,2554,2179,stand-talk
87724.0,2094,2519,2167,stand-talk
87725.0,2097,2492,2160,stand-talk
87726.0,2100,2491,2162,stand-talk
87727.0,2096,2494,2159,stand-talk
87728.0,2103,2489,2155,stand-talk
87729.0,2098,2469,2143,stand-talk
87730.0,2091,2461,2138,stand-talk
87731.0,2075,2434,2129,stand-talk
87732.0,2075,2422,2123,stand-talk
87733.0,2069,2415,2115,stand-talk
87734.0,2003,2466,1912,stand-talk
87735.0,2046,2491,1785,stand-talk
87736.0,2087,2460,2055,stand-talk
87737.0,2080,2436,2127,stand-talk
87738.0,2082,2430,2135,stand-talk
87739.0,2073,2452,2135,stand-talk
87740.0,2077,2478,2137,stand-talk
87741.0,2063,2527,2047,stand-talk
87742.0,2048,2517,2017,stand-talk
87743.0,2061,2508,1996,stand-talk
87744.0,2102,2488,2012,stand-talk
87745.0,2076,2473,2059,stand-talk
87746.0,2064,2489,2093,stand-talk
87747.0,2055,2543,2088,stand-talk
87748.0,2042,2663,2069,stand-talk
87749.0,2057,2758,2042,stand-talk
87750.0,2049,2818,2060,stand-talk
87751.0,2036,2793,2078,stand-talk
87752.0,2031,2762,2110,stand-talk
87753.0,2036,2748,2150,stand-talk
87754.0,2044,2699,2179,stand-talk
87755.0,2036,2603,2183,stand-talk
87756.0,2029,2531,2165,stand-talk
87757.0,2022,2506,2158,stand-talk
87758.0,2014,2531,2168,stand-talk
87759.0,2011,2568,2175,stand-talk
87760.0,2003,2558,2174,stand-talk
87761.0,1998,2547,2169,stand-talk
87762.0,1996,2529,2163,stand-talk
87763.0,2003,2532,2163,stand-talk
87764.0,1999,2515,2158,stand-talk
87765.0,2001,2470,2148,stand-talk
87766.0,2002,2443,2133,stand-talk
87767.0,2003,2415,2124,stand-talk
87768.0,2016,2401,2118,stand-talk
87769.0,2031,2401,2112,stand-talk
87770.0,2041,2408,2119,stand-talk
87771.0,2050,2425,2127,stand-talk
87772.0,2058,2443,2135,stand-talk
87773.0,2074,2469,2144,stand-talk
87774.0,2083,2500,2148,stand-talk
87775.0,2087,2538,2155,stand-talk
87776.0,2101,2567,2160,stand-talk
87777.0,2386,2763,1536,stand-talk
87778.0,2148,2629,1967,stand-talk
87779.0,2059,2555,2094,stand-talk
87780.0,2045,2522,2115,stand-talk
87781.0,2008,2535,2076,stand-talk
87782.0,1981,2550,2038,stand-talk
87783.0,1986,2520,2006,stand-talk
87784.0,1996,2499,2019,stand-talk
87785.0,2004,2501,2051,stand-talk
87786.0,2061,2538,2078,stand-talk
87787.0,2066,2566,2083,stand-talk
87788.0,2074,2575,2048,stand-talk
87789.0,2069,2621,2049,stand-talk
87790.0,2014,2709,2058,stand-talk
87791.0,2017,2761,2049,stand-talk
87792.0,2019,2780,2065,stand-talk
87793.0,2018,2689,2106,stand-talk
87794.0,2054,2585,2139,stand-talk
87795.0,2055,2508,2134,stand-talk
87796.0,2060,2465,2134,stand-talk
87797.0,2064,2424,2125,stand-talk
87798.0,2074,2419,2127,stand-talk
87799.0,2087,2453,2145,stand-talk
87800.0,2100,2483,2154,stand-talk
87801.0,2101,2486,2148,stand-talk
87802.0,2120,2484,2141,stand-talk
87803.0,2111,2491,2133,stand-talk
87804.0,2213,2604,1859,stand-talk
87805.0,2054,2613,1954,stand-talk
87806.0,2019,2533,2012,stand-talk
87807.0,2036,2499,2047,stand-talk
87808.0,2028,2494,2015,stand-talk
87809.0,2016,2483,1999,stand-talk
87810.0,2023,2474,2012,stand-talk
87811.0,2035,2480,2030,stand-talk
87812.0,2071,2478,2021,stand-talk
87813.0,2081,2485,2014,stand-talk
87814.0,2078,2490,2007,stand-talk
87815.0,2074,2503,2000,stand-talk
87816.0,2072,2506,1995,stand-talk
87817.0,2074,2517,1999,stand-talk
87818.0,2079,2540,1996,stand-talk
87819.0,2099,2552,1977,stand-talk
87820.0,2109,2551,1987,stand-talk
87821.0,2122,2547,1994,stand-talk
87822.0,2135,2559,1990,stand-talk
87823.0,2130,2598,1991,stand-talk
87824.0,2109,2629,1981,stand-talk
87825.0,2094,2655,1964,stand-talk
87826.0,2077,2667,2030,stand-talk
87827.0,2045,2629,2069,stand-talk
87828.0,2033,2614,2071,stand-talk
87829.0,2017,2581,2057,stand-talk
87830.0,1999,2514,2071,stand-talk
87831.0,1981,2450,2081,stand-talk
87832.0,1980,2413,2090,stand-talk
87833.0,1976,2433,2110,stand-talk
87834.0,1972,2500,2137,stand-talk
87835.0,1962,2556,2149,stand-talk
87836.0,1967,2589,2146,stand-talk
87837.0,1968,2555,2157,stand-talk
87838.0,1972,2553,2125,stand-talk
87839.0,2009,2546,2114,stand-talk
87840.0,2037,2545,2117,stand-talk
87841.0,2055,2563,2091,stand-talk
87842.0,2074,2559,2093,stand-talk
87843.0,2103,2554,2056,stand-talk
87844.0,2091,2542,2111,stand-talk
87845.0,2092,2553,2136,stand-talk
87846.0,2115,2565,2111,stand-talk
87847.0,2121,2579,2067,stand-talk
87848.0,2146,2545,2046,stand-talk
87849.0,2137,2531,2050,stand-talk
87850.0,2113,2511,2041,stand-talk
87851.0,2084,2522,2041,stand-talk
87852.0,2078,2528,2044,stand-talk
87853.0,2052,2553,2069,stand-talk
87854.0,2035,2612,2069,stand-talk
87855.0,2016,2679,2061,stand-talk
87856.0,1998,2724,2041,stand-talk
87857.0,1991,2718,2041,stand-talk
87858.0,1983,2724,2081,stand-talk
87859.0,1996,2760,2104,stand-talk
87860.0,2012,2731,2135,stand-talk
87861.0,2059,2625,2130,stand-talk
87862.0,2064,2526,2153,stand-talk
87863.0,2067,2496,2158,stand-talk
87864.0,2085,2509,2165,stand-talk
87865.0,2091,2524,2169,stand-talk
87866.0,2100,2531,2171,stand-talk
87867.0,2107,2523,2167,stand-talk
87868.0,2102,2517,2165,stand-talk
87869.0,2108,2539,2163,stand-talk
87870.0,2112,2531,2161,stand-talk
87871.0,2109,2492,2151,stand-talk
87872.0,2102,2455,2137,stand-talk
87873.0,2096,2452,2132,stand-talk
87874.0,2088,2453,2127,stand-talk
87875.0,2044,2515,1836,stand-talk
87876.0,2177,2519,1695,stand-talk
87877.0,2068,2482,2004,stand-talk
87878.0,2073,2439,2117,stand-talk
87879.0,2065,2432,2131,stand-talk
87880.0,2058,2449,2127,stand-talk
87881.0,2034,2477,2048,stand-talk
87882.0,2020,2487,2014,stand-talk
87883.0,2040,2488,2049,stand-talk
87884.0,2045,2517,2061,stand-talk
87885.0,2063,2552,2056,stand-talk
87886.0,2043,2598,2056,stand-talk
87887.0,2042,2644,2050,stand-talk
87888.0,2036,2675,2046,stand-talk
87889.0,2030,2724,2047,stand-talk
87890.0,2024,2676,2095,stand-talk
87891.0,2022,2676,2099,stand-talk
87892.0,2019,2658,2110,stand-talk
87893.0,2019,2570,2126,stand-talk
87894.0,2021,2487,2128,stand-talk
87895.0,2014,2445,2130,stand-talk
87896.0,2000,2457,2135,stand-talk
87897.0,1994,2502,2143,stand-talk
87898.0,1987,2540,2156,stand-talk
87899.0,1980,2550,2153,stand-talk
87900.0,1971,2533,2148,stand-talk
87901.0,1974,2507,2143,stand-talk
87902.0,1980,2505,2140,stand-talk
87903.0,1989,2500,2134,stand-talk
87904.0,2012,2480,2131,stand-talk
87905.0,2021,2470,2127,stand-talk
87906.0,2107,2479,1994,stand-talk
87907.0,2096,2509,2032,stand-talk
87908.0,2053,2489,2108,stand-talk
87909.0,2051,2459,2126,stand-talk
87910.0,2057,2465,2127,stand-talk
87911.0,2090,2503,2068,stand-talk
87912.0,2107,2526,2044,stand-talk
87913.0,2148,2519,2025,stand-talk
87914.0,2121,2517,2078,stand-talk
87915.0,2104,2512,2103,stand-talk
87916.0,2104,2515,2075,stand-talk
87917.0,2032,2550,2030,stand-talk
87918.0,2003,2571,2033,stand-talk
87919.0,1998,2595,2040,stand-talk
87920.0,1985,2624,2047,stand-talk
87921.0,1986,2667,2042,stand-talk
87922.0,1979,2715,2043,stand-talk
87923.0,1973,2711,2068,stand-talk
87924.0,1989,2690,2139,stand-talk
87925.0,1988,2666,2149,stand-talk
87926.0,1984,2601,2110,stand-talk
87927.0,2015,2512,2126,stand-talk
87928.0,2016,2468,2141,stand-talk
87929.0,2031,2474,2151,stand-talk
87930.0,2037,2472,2145,stand-talk
87931.0,2043,2454,2148,stand-talk
87932.0,2052,2446,2140,stand-talk
87933.0,2055,2448,2142,stand-talk
87934.0,2063,2474,2144,stand-talk
87935.0,2065,2489,2148,stand-talk
87936.0,2068,2492,2148,stand-talk
87937.0,2074,2585,1966,stand-talk
87938.0,2105,2535,1955,stand-talk
87939.0,2074,2512,1953,stand-talk
87940.0,2031,2469,2057,stand-talk
87941.0,2042,2449,2118,stand-talk
87942.0,2042,2442,2126,stand-talk
87943.0,2030,2458,2126,stand-talk
87944.0,2028,2481,2038,stand-talk
87945.0,2058,2514,1994,stand-talk
87946.0,2081,2535,1984,stand-talk
87947.0,2064,2546,1990,stand-talk
87948.0,2069,2545,2014,stand-talk
87949.0,2069,2526,2042,stand-talk
87950.0,2056,2525,2040,stand-talk
87951.0,2055,2512,2040,stand-talk
87952.0,2051,2500,2046,stand-talk
87953.0,2059,2535,2055,stand-talk
87954.0,2063,2566,2063,stand-talk
87955.0,2076,2602,2059,stand-talk
87956.0,2083,2633,2085,stand-talk
87957.0,2097,2655,2080,stand-talk
87958.0,2094,2711,2071,stand-talk
87959.0,2114,2808,2082,stand-talk
87960.0,2110,2837,2117,stand-talk
87961.0,2112,2688,2115,stand-talk
87962.0,2101,2566,2114,stand-talk
87963.0,2072,2502,2140,stand-talk
87964.0,2068,2472,2149,stand-talk
87965.0,2057,2492,2154,stand-talk
87966.0,2042,2510,2163,stand-talk
87967.0,2034,2503,2156,stand-talk
87968.0,2034,2496,2155,stand-talk
87969.0,2021,2503,2152,stand-talk
87970.0,2023,2518,2153,stand-talk
87971.0,2014,2543,2159,stand-talk
87972.0,2008,2537,2147,stand-talk
87973.0,1954,2544,1952,stand-talk
87974.0,2025,2535,1927,stand-talk
87975.0,2076,2492,1971,stand-talk
87976.0,2072,2463,2055,stand-talk
87977.0,2066,2424,2118,stand-talk
87978.0,2067,2399,2119,stand-talk
87979.0,2073,2407,2110,stand-talk
87980.0,2106,2459,2035,stand-talk
87981.0,2119,2496,1993,stand-talk
87982.0,2086,2491,1983,stand-talk
87983.0,2042,2520,2020,stand-talk
87984.0,2042,2524,2051,stand-talk
87985.0,2030,2528,2074,stand-talk
87986.0,2047,2560,2070,stand-talk
87987.0,2071,2608,2065,stand-talk
87988.0,2085,2659,2050,stand-talk
87989.0,2092,2690,2047,stand-talk
87990.0,2106,2722,2058,stand-talk
87991.0,2099,2729,2075,stand-talk
87992.0,2096,2715,2122,stand-talk
87993.0,2081,2687,2164,stand-talk
87994.0,2076,2639,2184,stand-talk
87995.0,2069,2580,2178,stand-talk
87996.0,2075,2530,2166,stand-talk
87997.0,2085,2527,2165,stand-talk
87998.0,2088,2532,2168,stand-talk
87999.0,2095,2527,2163,stand-talk
88000.0,2094,2501,2156,stand-talk
88001.0,2086,2456,2137,stand-talk
88002.0,2081,2455,2141,stand-talk
88003.0,2072,2484,2145,stand-talk
88004.0,2069,2460,2138,stand-talk
88005.0,2061,2441,2130,stand-talk
88006.0,2056,2430,2116,stand-talk
88007.0,2023,2465,1940,stand-talk
88008.0,2091,2457,1992,stand-talk
88009.0,2087,2445,2079,stand-talk
88010.0,2089,2441,2124,stand-talk
88011.0,2104,2455,2114,stand-talk
88012.0,2126,2481,2091,stand-talk
88013.0,2143,2513,2030,stand-talk
88014.0,2125,2530,2020,stand-talk
88015.0,2055,2544,2031,stand-talk
88016.0,2039,2559,2045,stand-talk
88017.0,2033,2577,2040,stand-talk
88018.0,2030,2584,2051,stand-talk
88019.0,2039,2605,2064,stand-talk
88020.0,2083,2591,2068,stand-talk
88021.0,2103,2599,2065,stand-talk
88022.0,2104,2613,2056,stand-talk
88023.0,2076,2623,2067,stand-talk
88024.0,2068,2660,2084,stand-talk
88025.0,2062,2718,2086,stand-talk
88026.0,2071,2751,2043,stand-talk
88027.0,2041,2702,2052,stand-talk
88028.0,2030,2596,2092,stand-talk
88029.0,2030,2499,2097,stand-talk
88030.0,2035,2461,2119,stand-talk
88031.0,2016,2463,2124,stand-talk
88032.0,2017,2463,2135,stand-talk
88033.0,2003,2480,2141,stand-talk
88034.0,1983,2512,2146,stand-talk
88035.0,1984,2563,2157,stand-talk
88036.0,1968,2591,2157,stand-talk
88037.0,1933,2617,2004,stand-talk
88038.0,1831,2554,1829,stand-talk
88039.0,1964,2529,2052,stand-talk
88040.0,2028,2460,2049,stand-talk
88041.0,2030,2427,2071,stand-talk
88042.0,2039,2427,2085,stand-talk
88043.0,2065,2438,2097,stand-talk
88044.0,2055,2451,2111,stand-talk
88045.0,2076,2468,2090,stand-talk
88046.0,2093,2478,2056,stand-talk
88047.0,2113,2500,2017,stand-talk
88048.0,2117,2500,1998,stand-talk
88049.0,2123,2514,1998,stand-talk
88050.0,2104,2522,2029,stand-talk
88051.0,2095,2518,2037,stand-talk
88052.0,2098,2513,2042,stand-talk
88053.0,2086,2529,2032,stand-talk
88054.0,2092,2547,2031,stand-talk
88055.0,2057,2587,2031,stand-talk
88056.0,2048,2595,2027,stand-talk
88057.0,2033,2641,2034,stand-talk
88058.0,2021,2682,2052,stand-talk
88059.0,2009,2705,2101,stand-talk
88060.0,2006,2661,2189,stand-talk
88061.0,2006,2661,2188,stand-talk
88062.0,2002,2651,2187,stand-talk
88063.0,1999,2612,2183,stand-talk
88064.0,2001,2563,2175,stand-talk
88065.0,2003,2509,2154,stand-talk
88066.0,2007,2489,2156,stand-talk
88067.0,2021,2496,2154,stand-talk
88068.0,2041,2490,2159,stand-talk
88069.0,2054,2471,2150,stand-talk
88070.0,2067,2455,2135,stand-talk
88071.0,2077,2444,2139,stand-talk
88072.0,2086,2456,2138,stand-talk
88073.0,2096,2465,2137,stand-talk
88074.0,2140,2487,2011,stand-talk
88075.0,2141,2478,1966,stand-talk
88076.0,2117,2481,1964,stand-talk
88077.0,2107,2487,2074,stand-talk
88078.0,2090,2475,2137,stand-talk
88079.0,2063,2499,2075,stand-talk
88080.0,2025,2513,2005,stand-talk
88081.0,2010,2534,1976,stand-talk
88082.0,2025,2532,2022,stand-talk
88083.0,2047,2488,2063,stand-talk
88084.0,2084,2483,2077,stand-talk
88085.0,2090,2494,2061,stand-talk
88086.0,2103,2507,2050,stand-talk
88087.0,2135,2527,2029,stand-talk
88088.0,2139,2544,2007,stand-talk
88089.0,2149,2575,2005,stand-talk
88090.0,2138,2590,2026,stand-talk
88091.0,2124,2586,2041,stand-talk
88092.0,2068,2598,2044,stand-talk
88093.0,2064,2609,2064,stand-talk
88094.0,2055,2623,2061,stand-talk
88095.0,2045,2665,2077,stand-talk
88096.0,2051,2711,2107,stand-talk
88097.0,2065,2713,2116,stand-talk
88098.0,2073,2707,2118,stand-talk
88099.0,2071,2636,2125,stand-talk
88100.0,2067,2575,2133,stand-talk
88101.0,2066,2531,2153,stand-talk
88102.0,2062,2516,2155,stand-talk
88103.0,2056,2507,2155,stand-talk
88104.0,2048,2499,2163,stand-talk
88105.0,2054,2515,2163,stand-talk
88106.0,2041,2545,2170,stand-talk
88107.0,2048,2540,2161,stand-talk
88108.0,2039,2523,2155,stand-talk
88109.0,2037,2518,2153,stand-talk
88110.0,2031,2522,2153,stand-talk
88111.0,2032,2500,2142,stand-talk
88112.0,1997,2489,2064,stand-talk
88113.0,1971,2503,2014,stand-talk
88114.0,1998,2491,2012,stand-talk
88115.0,2030,2461,2070,stand-talk
88116.0,2051,2433,2117,stand-talk
88117.0,2049,2431,2128,stand-talk
88118.0,2057,2471,2088,stand-talk
88119.0,2057,2493,2057,stand-talk
88120.0,2061,2498,2043,stand-talk
88121.0,2050,2510,2065,stand-talk
88122.0,2048,2508,2094,stand-talk
88123.0,2049,2510,2106,stand-talk
88124.0,2056,2535,2099,stand-talk
88125.0,2052,2566,2089,stand-talk
88126.0,2051,2618,2096,stand-talk
88127.0,2062,2670,2076,stand-talk
88128.0,2081,2712,2078,stand-talk
88129.0,2076,2698,2111,stand-talk
88130.0,2067,2623,2162,stand-talk
88131.0,2061,2601,2181,stand-talk
88132.0,2053,2585,2178,stand-talk
88133.0,2062,2558,2180,stand-talk
88134.0,2070,2547,2175,stand-talk
88135.0,2080,2571,2175,stand-talk
88136.0,2079,2580,2185,stand-talk
88137.0,2091,2539,2170,stand-talk
88138.0,2086,2517,2169,stand-talk
88139.0,2086,2521,2163,stand-talk
88140.0,2076,2523,2161,stand-talk
88141.0,2070,2522,2165,stand-talk
88142.0,2060,2513,2152,stand-talk
88143.0,2054,2507,2154,stand-talk
88144.0,2045,2501,2148,stand-talk
88145.0,2037,2480,2138,stand-talk
88146.0,2035,2465,2133,stand-talk
88147.0,2042,2444,2120,stand-talk
88148.0,2055,2450,2127,stand-talk
88149.0,2149,2545,1954,stand-talk
88150.0,2136,2511,1994,stand-talk
88151.0,2115,2511,2068,stand-talk
88152.0,2107,2494,2113,stand-talk
88153.0,2168,2498,2063,stand-talk
88154.0,2153,2515,2098,stand-talk
88155.0,2119,2514,2127,stand-talk
88156.0,2132,2542,2043,stand-talk
88157.0,2144,2544,2006,stand-talk
88158.0,2092,2549,2049,stand-talk
88159.0,2085,2540,2078,stand-talk
88160.0,2064,2536,2053,stand-talk
