timestamp,accX,accY,accZ,class
35216.0,2130,2560,2081,standing-up
35217.0,2084,2513,2031,standing-up
35218.0,2030,2443,2007,standing-up
35219.0,2019,2425,1974,standing-up
35220.0,2018,2359,1947,standing-up
35221.0,2042,2317,1915,standing-up
35222.0,2059,2281,1899,standing-up
35223.0,2042,2231,1899,standing-up
35224.0,2026,2202,1940,standing-up
35225.0,2012,2160,1996,standing-up
35226.0,2026,2161,2040,standing-up
35227.0,2031,2156,2044,standing-up
35228.0,2023,2146,2057,standing-up
35229.0,2009,2149,2061,standing-up
35230.0,2019,2213,2051,standing-up
35231.0,2050,2313,2015,standing-up
35232.0,2037,2393,1988,standing-up
35233.0,2000,2421,1994,standing-up
35234.0,2077,2675,1926,standing-up
35235.0,2191,2974,1823,standing-up
35236.0,2147,2648,1854,standing-up
35237.0,2190,2587,1868,standing-up
35238.0,2216,2443,1935,standing-up
35239.0,2231,2338,1916,standing-up
35240.0,2254,2316,1928,standing-up
35241.0,2160,2362,1903,standing-up
35242.0,2126,2379,1899,standing-up
35243.0,2105,2354,1915,standing-up
35244.0,2129,2312,1946,standing-up
35245.0,2107,2288,1969,standing-up
35246.0,2044,2247,1959,standing-up
35247.0,1995,2249,1962,standing-up
35248.0,1982,2251,1944,standing-up
35249.0,1976,2209,1909,standing-up
35250.0,2050,2167,1912,standing-up
35251.0,2092,2207,2007,standing-up
35252.0,2094,2259,2086,standing-up
35253.0,2098,2365,2079,standing-up
35254.0,2130,2469,2023,standing-up
35255.0,2185,2650,2018,standing-up
35256.0,2211,2691,2020,standing-up
35257.0,2206,2651,2009,standing-up
35258.0,2039,2628,2157,standing-up
35259.0,1946,2586,2234,standing-up
35260.0,1971,2540,2198,standing-up
35261.0,1972,2502,2108,standing-up
35262.0,1905,2472,2018,standing-up
35263.0,1919,2418,1884,standing-up
35264.0,1990,2360,1909,standing-up
35265.0,2051,2329,2093,standing-up
35266.0,2017,2299,2028,standing-up
35267.0,2030,2281,1920,standing-up
35268.0,2042,2257,1949,standing-up
35269.0,2011,2234,2033,standing-up
35270.0,2020,2215,2088,standing-up
35271.0,2004,2227,2121,standing-up
35272.0,1996,2235,2154,standing-up
35273.0,1979,2239,2144,standing-up
35274.0,1957,2246,2123,standing-up
35275.0,1962,2240,2085,standing-up
35276.0,1959,2236,2058,standing-up
35277.0,1961,2187,2031,standing-up
35278.0,1985,2207,2003,standing-up
35279.0,1997,2213,1978,standing-up
35280.0,2030,2265,1991,standing-up
35281.0,2081,2403,2025,standing-up
35282.0,2105,2558,2039,standing-up
35283.0,2092,2754,2013,standing-up
35284.0,2090,2851,1972,standing-up
35285.0,2103,2867,2071,standing-up
35286.0,2137,2797,2150,standing-up
35287.0,2151,2615,2095,standing-up
35288.0,2198,2533,1873,standing-up
35289.0,2307,2314,1426,standing-up
35290.0,1995,2404,2041,standing-up
35291.0,1977,2360,2235,standing-up
35292.0,1982,2326,2132,standing-up
35293.0,1988,2298,1969,standing-up
35294.0,2043,2271,1920,standing-up
35295.0,2055,2224,1946,standing-up
35296.0,2069,2191,1980,standing-up
35297.0,2081,2150,1999,standing-up
35298.0,2074,2156,1986,standing-up
35299.0,2035,2188,1981,standing-up
35300.0,2017,2208,2004,standing-up
35301.0,2038,2259,2018,standing-up
35302.0,2025,2309,2024,standing-up
35303.0,2045,2329,1988,standing-up
35304.0,2075,2325,1972,standing-up
35305.0,2068,2319,1953,standing-up
35306.0,2088,2296,1947,standing-up
35307.0,2097,2304,1989,standing-up
35308.0,2076,2320,2025,standing-up
35309.0,2082,2397,2052,standing-up
35310.0,2096,2484,2076,standing-up
35311.0,2147,2641,2131,standing-up
35312.0,2184,2762,2148,standing-up
35313.0,2149,2800,2153,standing-up
35314.0,2087,2749,2147,standing-up
35315.0,2061,2605,2151,standing-up
35316.0,2034,2492,2174,standing-up
35317.0,2052,2462,2147,standing-up
35318.0,2045,2456,2072,standing-up
35319.0,2024,2445,2046,standing-up
35320.0,2005,2426,2021,standing-up
35321.0,2027,2379,2002,standing-up
35322.0,2041,2306,1967,standing-up
35323.0,2038,2255,1973,standing-up
35324.0,2031,2221,1986,standing-up
35325.0,2045,2221,2001,standing-up
35326.0,2073,2240,2020,standing-up
35327.0,2107,2263,2026,standing-up
35328.0,2129,2304,2032,standing-up
35329.0,2139,2343,2053,standing-up
35330.0,2132,2386,2073,standing-up
35331.0,2115,2416,2090,standing-up
35332.0,2114,2454,2106,standing-up
35333.0,2075,2459,2103,standing-up
35334.0,2060,2472,2087,standing-up
35335.0,2038,2473,2071,standing-up
35336.0,2027,2506,2035,standing-up
35337.0,2029,2514,2039,standing-up
35338.0,2010,2504,2056,standing-up
35339.0,2018,2476,1989,standing-up
35340.0,2072,2409,1947,standing-up
35341.0,2091,2318,1943,standing-up
35342.0,2104,2267,1952,standing-up
35343.0,2129,2266,1956,standing-up
35344.0,2186,2274,1968,standing-up
35345.0,2227,2284,1991,standing-up
35346.0,2246,2304,2013,standing-up
35347.0,2232,2323,2027,standing-up
35348.0,2170,2346,1997,standing-up
35349.0,2128,2359,1978,standing-up
35350.0,2092,2384,1972,standing-up
35351.0,2052,2402,1974,standing-up
35352.0,1988,2377,1995,standing-up
35353.0,1979,2346,2004,standing-up
35354.0,2021,2325,1963,standing-up
35355.0,2104,2310,1952,standing-up
35356.0,2171,2289,1939,standing-up
35357.0,2145,2284,1924,standing-up
35358.0,2086,2313,1907,standing-up
35359.0,2027,2347,1906,standing-up
35360.0,2171,2419,1998,standing-up
35361.0,2175,2420,1999,standing-up
35362.0,2178,2419,1999,standing-up
35363.0,2176,2420,1998,standing-up
35364.0,2178,2421,1997,standing-up
35365.0,2179,2424,1998,standing-up
35366.0,2181,2424,1998,standing-up
35367.0,2174,2446,2008,standing-up
35368.0,2181,2466,2030,standing-up
35369.0,2176,2441,2032,standing-up
35370.0,2131,2425,2029,standing-up
35371.0,2087,2381,1998,standing-up
35372.0,2078,2353,1963,standing-up
35373.0,2071,2337,1944,standing-up
35374.0,2068,2327,1945,standing-up
35375.0,2066,2320,1972,standing-up
35376.0,2068,2336,2000,standing-up
35377.0,2082,2340,2027,standing-up
35378.0,2096,2349,2039,standing-up
35379.0,2102,2348,2024,standing-up
35380.0,2110,2340,2011,standing-up
35381.0,2098,2349,1994,standing-up
35382.0,2080,2357,1988,standing-up
35383.0,2061,2363,1985,standing-up
35384.0,2034,2364,1978,standing-up
35385.0,2017,2354,1964,standing-up
35386.0,2018,2347,1963,standing-up
35387.0,2015,2351,1971,standing-up
35388.0,2010,2349,1972,standing-up
35389.0,2024,2342,1968,standing-up
35390.0,2052,2328,1972,standing-up
35391.0,2066,2309,1977,standing-up
35392.0,2065,2299,1973,standing-up
35393.0,2060,2274,1960,standing-up
35394.0,2051,2235,1955,standing-up
35395.0,2054,2205,1958,standing-up
35396.0,2058,2187,1957,standing-up
35397.0,2054,2162,1952,standing-up
35398.0,2049,2138,1948,standing-up
35399.0,2055,2189,1951,standing-up
35400.0,2075,2297,1942,standing-up
35401.0,2104,2367,1966,standing-up
35402.0,2191,2603,1965,standing-up
35403.0,2290,2863,1933,standing-up
35404.0,2219,2621,1942,standing-up
35405.0,2186,2564,1901,standing-up
35406.0,2121,2474,1871,standing-up
35407.0,2075,2365,1868,standing-up
35408.0,2107,2363,1852,standing-up
35409.0,2146,2351,1897,standing-up
35410.0,2159,2327,1915,standing-up
35411.0,2142,2295,1928,standing-up
35412.0,2103,2295,1942,standing-up
35413.0,2059,2263,1976,standing-up
35414.0,2022,2230,2008,standing-up
35415.0,2009,2206,2029,standing-up
35416.0,2043,2207,2026,standing-up
35417.0,2087,2217,2005,standing-up
35418.0,2138,2219,2002,standing-up
35419.0,2153,2215,1987,standing-up
35420.0,2140,2266,1947,standing-up
35421.0,2094,2247,1923,standing-up
35422.0,2076,2293,1874,standing-up
35423.0,2093,2374,1877,standing-up
35424.0,2086,2494,1913,standing-up
35425.0,2119,2623,1981,standing-up
35426.0,2173,2670,2036,standing-up
35427.0,2101,2698,2110,standing-up
35428.0,2026,2720,2191,standing-up
35429.0,2051,2595,2182,standing-up
35430.0,2103,2528,2145,standing-up
35431.0,2106,2527,2065,standing-up
35432.0,2120,2483,1948,standing-up
35433.0,2059,2452,1875,standing-up
35434.0,2005,2400,1823,standing-up
35435.0,1999,2345,1830,standing-up
35436.0,2006,2290,1940,standing-up
35437.0,2006,2261,1909,standing-up
35438.0,2008,2228,1919,standing-up
35439.0,1971,2214,2046,standing-up
35440.0,1966,2215,2029,standing-up
35441.0,1988,2226,1992,standing-up
35442.0,2032,2210,1987,standing-up
35443.0,2042,2193,1984,standing-up
35444.0,2011,2205,1970,standing-up
35445.0,1988,2192,1963,standing-up
35446.0,1989,2210,1959,standing-up
35447.0,2004,2211,1947,standing-up
35448.0,2003,2205,1943,standing-up
35449.0,2000,2175,1954,standing-up
35450.0,2036,2233,1943,standing-up
35451.0,2084,2319,1917,standing-up
35452.0,2193,2498,1850,standing-up
35453.0,2311,2718,1786,standing-up
35454.0,2402,2899,1844,standing-up
35455.0,2239,2843,1963,standing-up
35456.0,2042,2690,1935,standing-up
35457.0,1973,2562,1947,standing-up
35458.0,1990,2486,1977,standing-up
35459.0,2050,2470,1957,standing-up
35460.0,2129,2487,1884,standing-up
35461.0,2113,2361,1849,standing-up
35462.0,2143,2397,1813,standing-up
35463.0,2102,2213,1826,standing-up
35464.0,2079,2167,1804,standing-up
35465.0,2085,2263,1869,standing-up
35466.0,2065,2211,1927,standing-up
35467.0,2061,2195,1940,standing-up
35468.0,2073,2224,1956,standing-up
35469.0,2057,2198,1967,standing-up
35470.0,2046,2187,1982,standing-up
35471.0,2051,2197,1987,standing-up
35472.0,2099,2283,1985,standing-up
35473.0,2079,2257,1970,standing-up
35474.0,2069,2250,1945,standing-up
35475.0,2091,2252,1931,standing-up
35476.0,2070,2214,1907,standing-up
35477.0,2040,2247,1885,standing-up
35478.0,2059,2290,1897,standing-up
35479.0,2109,2424,1907,standing-up
35480.0,2182,2558,1881,standing-up
35481.0,2218,2647,1859,standing-up
35482.0,2207,2658,1913,standing-up
35483.0,2198,2607,1952,standing-up
35484.0,2242,2616,1988,standing-up
35485.0,2277,2615,1981,standing-up
35486.0,2207,2494,1966,standing-up
35487.0,2070,2386,1942,standing-up
35488.0,2019,2483,1929,standing-up
35489.0,1985,2386,1947,standing-up
35490.0,1949,2287,1924,standing-up
35491.0,1939,2255,1925,standing-up
35492.0,1954,2205,1932,standing-up
35493.0,1988,2143,1931,standing-up
35494.0,2023,2114,1957,standing-up
35495.0,2058,2128,1956,standing-up
35496.0,2084,2144,1968,standing-up
35497.0,2092,2143,1988,standing-up
35498.0,2062,2198,2015,standing-up
35499.0,1983,2243,2058,standing-up
35500.0,1919,2302,2068,standing-up
35501.0,1963,2411,2007,standing-up
35502.0,2064,2483,1917,standing-up
35503.0,2128,2545,1863,standing-up
35504.0,2178,2730,1808,standing-up
35505.0,2217,2778,1800,standing-up
35506.0,2229,2596,1893,standing-up
35507.0,2248,2496,1940,standing-up
35508.0,2284,2449,1904,standing-up
35509.0,2378,2355,1832,standing-up
35510.0,2521,2237,1708,standing-up
35511.0,2196,2331,1820,standing-up
35512.0,2022,2249,1897,standing-up
35513.0,1905,2238,1950,standing-up
35514.0,1874,2276,2023,standing-up
35515.0,1875,2244,2100,standing-up
35516.0,1965,2229,2115,standing-up
35517.0,2068,2212,2078,standing-up
35518.0,2094,2190,2017,standing-up
35519.0,2070,2187,1950,standing-up
35520.0,2045,2228,1908,standing-up
35521.0,2069,2312,1880,standing-up
35522.0,2103,2399,1858,standing-up
35523.0,2139,2519,1871,standing-up
35524.0,2147,2685,1860,standing-up
35525.0,2106,2767,1858,standing-up
35526.0,2027,2830,1913,standing-up
35527.0,1926,2699,2140,standing-up
35528.0,2104,2510,2235,standing-up
35529.0,2175,2403,2058,standing-up
35530.0,2043,2140,1977,standing-up
35531.0,2046,2139,1977,standing-up
35532.0,2048,2140,1975,standing-up
35533.0,2045,2142,1977,standing-up
35534.0,2045,2142,1979,standing-up
35535.0,2043,2135,1981,standing-up
35536.0,2016,2176,1996,standing-up
35537.0,1995,2205,2018,standing-up
35538.0,1988,2215,2033,standing-up
35539.0,1968,2192,2055,standing-up
35540.0,2001,2241,2061,standing-up
35541.0,2052,2338,2017,standing-up
35542.0,2093,2420,1978,standing-up
35543.0,2155,2549,1917,standing-up
35544.0,2307,3046,1814,standing-up
35545.0,2193,2869,1739,standing-up
35546.0,2055,2512,1776,standing-up
35547.0,2061,2447,1743,standing-up
35548.0,2091,2299,1816,standing-up
35549.0,2125,2217,1891,standing-up
35550.0,2131,2192,1947,standing-up
35551.0,2105,2215,1948,standing-up
35552.0,2061,2234,1939,standing-up
35553.0,2030,2246,1935,standing-up
35554.0,2017,2257,1935,standing-up
35555.0,2025,2262,1939,standing-up
35556.0,2071,2267,1922,standing-up
35557.0,2104,2245,1927,standing-up
35558.0,2161,2295,1909,standing-up
35559.0,2200,2442,1879,standing-up
35560.0,2200,2539,1934,standing-up
35561.0,2217,2804,1963,standing-up
35562.0,2129,2722,2033,standing-up
35563.0,2004,2709,2024,standing-up
35564.0,1953,2546,1981,standing-up
35565.0,1987,2481,1900,standing-up
35566.0,2045,2505,1863,standing-up
35567.0,2106,2499,1899,standing-up
35568.0,2136,2479,1931,standing-up
35569.0,2144,2414,1977,standing-up
35570.0,2142,2338,2009,standing-up
35571.0,2126,2294,2026,standing-up
35572.0,2090,2273,2010,standing-up
35573.0,2060,2238,1981,standing-up
35574.0,2033,2226,1982,standing-up
35575.0,2019,2276,2009,standing-up
35576.0,2021,2299,2031,standing-up
35577.0,2098,2372,2006,standing-up
35578.0,2160,2394,2000,standing-up
35579.0,2205,2407,2008,standing-up
35580.0,2232,2394,2012,standing-up
35581.0,2220,2381,2033,standing-up
35582.0,2152,2427,2022,standing-up
35583.0,2060,2441,1990,standing-up
35584.0,1993,2401,1962,standing-up
35585.0,1966,2405,1943,standing-up
35586.0,1979,2387,1937,standing-up
35587.0,2031,2384,1933,standing-up
35588.0,2072,2364,1930,standing-up
35589.0,2090,2343,1907,standing-up
35590.0,2082,2343,1889,standing-up
35591.0,2069,2341,1877,standing-up
35592.0,2067,2345,1893,standing-up
35593.0,2080,2337,1923,standing-up
35594.0,2086,2339,1960,standing-up
35595.0,2085,2359,1988,standing-up
35596.0,2083,2371,2020,standing-up
35597.0,2069,2394,2030,standing-up
35598.0,2057,2398,2020,standing-up
35599.0,2071,2406,2003,standing-up
35600.0,2073,2405,1977,standing-up
35601.0,2079,2403,1960,standing-up
35602.0,2076,2414,1947,standing-up
35603.0,2096,2398,1938,standing-up
35604.0,2123,2381,1955,standing-up
35605.0,2140,2358,1932,standing-up
35606.0,2111,2355,1914,standing-up
35607.0,2073,2355,1923,standing-up
35608.0,2018,2369,1932,standing-up
35609.0,1984,2375,1964,standing-up
35610.0,1943,2349,1995,standing-up
35611.0,1936,2309,2007,standing-up
35612.0,2002,2318,1990,standing-up
35613.0,2048,2323,1966,standing-up
35614.0,2083,2356,1943,standing-up
35615.0,2079,2356,1933,standing-up
35616.0,2063,2367,1925,standing-up
35617.0,2069,2373,1914,standing-up
35618.0,2075,2374,1899,standing-up
35619.0,2082,2360,1899,standing-up
35620.0,2071,2343,1890,standing-up
35621.0,2069,2344,1884,standing-up
35622.0,2065,2363,1899,standing-up
35623.0,2063,2345,1917,standing-up
35624.0,2062,2346,1927,standing-up
35625.0,2056,2366,1934,standing-up
35626.0,2058,2397,1966,standing-up
35627.0,2035,2434,2006,standing-up
35628.0,1975,2454,2011,standing-up
35629.0,1980,2444,1995,standing-up
35630.0,2039,2429,1956,standing-up
35631.0,2067,2445,1933,standing-up
35632.0,2087,2451,1947,standing-up
35633.0,2073,2435,1969,standing-up
35634.0,2068,2398,1999,standing-up
35635.0,2076,2373,2012,standing-up
35636.0,2080,2367,1991,standing-up
35637.0,2095,2373,1973,standing-up
35638.0,2107,2379,1965,standing-up
35639.0,2096,2383,1950,standing-up
35640.0,2089,2377,1965,standing-up
35641.0,2070,2385,1996,standing-up
35642.0,2024,2359,2042,standing-up
35643.0,2039,2355,2071,standing-up
35644.0,2115,2327,2021,standing-up
35645.0,2159,2331,1990,standing-up
35646.0,2155,2340,1995,standing-up
35647.0,2132,2401,2007,standing-up
35648.0,2123,2381,1999,standing-up
35649.0,2100,2395,1946,standing-up
35650.0,2094,2389,1919,standing-up
35651.0,2079,2342,1920,standing-up
35652.0,2081,2353,1931,standing-up
35653.0,2095,2361,1961,standing-up
35654.0,2099,2371,1970,standing-up
35655.0,2090,2392,1965,standing-up
35656.0,2072,2405,1961,standing-up
35657.0,2057,2419,1953,standing-up
35658.0,2053,2427,1950,standing-up
35659.0,2073,2457,1949,standing-up
35660.0,2063,2419,1981,standing-up
35661.0,2051,2407,1989,standing-up
35662.0,2051,2408,1953,standing-up
35663.0,2085,2404,1910,standing-up
35664.0,2113,2385,1892,standing-up
35665.0,2130,2343,1902,standing-up
35666.0,2141,2278,1904,standing-up
35667.0,2147,2223,1892,standing-up
35668.0,2157,2204,1873,standing-up
35669.0,2169,2227,1872,standing-up
35670.0,2170,2268,1890,standing-up
35671.0,2166,2314,1881,standing-up
35672.0,2143,2320,1875,standing-up
35673.0,2144,2328,1855,standing-up
35674.0,2141,2327,1854,standing-up
35675.0,2126,2322,1891,standing-up
35676.0,2099,2336,1929,standing-up
35677.0,2079,2354,1943,standing-up
35678.0,2064,2347,1949,standing-up
35679.0,2039,2332,1951,standing-up
35680.0,2042,2361,1946,standing-up
35681.0,2027,2354,1952,standing-up
35682.0,2030,2362,1946,standing-up
35683.0,2027,2378,1938,standing-up
35684.0,2037,2383,1921,standing-up
35685.0,2068,2373,1916,standing-up
35686.0,2104,2396,1891,standing-up
35687.0,2167,2434,1875,standing-up
35688.0,2197,2430,1880,standing-up
35689.0,2195,2370,1889,standing-up
35690.0,2138,2359,1887,standing-up
35691.0,2090,2395,1886,standing-up
35692.0,2065,2403,1894,standing-up
35693.0,2061,2400,1919,standing-up
35694.0,2074,2415,1938,standing-up
35695.0,2104,2446,1948,standing-up
35696.0,2120,2465,1956,standing-up
35697.0,2106,2437,1998,standing-up
35698.0,2074,2392,2042,standing-up
35699.0,2048,2355,1997,standing-up
35700.0,2104,2334,1924,standing-up
35701.0,2104,2338,1928,standing-up
35702.0,2108,2349,1923,standing-up
35703.0,2107,2369,1949,standing-up
35704.0,2086,2319,1983,standing-up
35705.0,2087,2321,2008,standing-up
35706.0,2103,2366,2039,standing-up
35707.0,2122,2368,2103,standing-up
35708.0,2127,2334,2118,standing-up
35709.0,2117,2309,2057,standing-up
35710.0,2101,2311,2023,standing-up
35711.0,2033,2331,2009,standing-up
35712.0,1991,2323,1987,standing-up
35713.0,1993,2334,1961,standing-up
35714.0,2005,2371,1931,standing-up
35715.0,2021,2415,1907,standing-up
35716.0,2039,2482,1884,standing-up
35717.0,2043,2530,1860,standing-up
35718.0,2018,2535,1849,standing-up
35719.0,2003,2501,1844,standing-up
35720.0,2044,2478,1815,standing-up
35721.0,2086,2459,1815,standing-up
35722.0,2118,2438,1824,standing-up
35723.0,2155,2431,1810,standing-up
35724.0,2144,2438,1745,standing-up
35725.0,2182,2420,1716,standing-up
35726.0,2281,2396,1660,standing-up
35727.0,2073,2298,1641,standing-up
35728.0,1981,2365,1743,standing-up
35729.0,1927,2366,1858,standing-up
35730.0,1944,2379,1954,standing-up
35731.0,2004,2341,1988,standing-up
35732.0,2075,2310,1995,standing-up
35733.0,2115,2293,2004,standing-up
35734.0,2079,2280,2003,standing-up
35735.0,2024,2305,1999,standing-up
35736.0,2001,2309,1971,standing-up
35737.0,2027,2326,1938,standing-up
35738.0,2047,2323,1922,standing-up
35739.0,2073,2336,1907,standing-up
35740.0,2099,2339,1899,standing-up
35741.0,2112,2330,1886,standing-up
35742.0,2126,2327,1883,standing-up
35743.0,2144,2313,1889,standing-up
35744.0,2145,2303,1891,standing-up
35745.0,2138,2309,1912,standing-up
35746.0,2120,2324,1927,standing-up
35747.0,2094,2336,1936,standing-up
35748.0,2109,2342,1949,standing-up
35749.0,2135,2333,1941,standing-up
35750.0,2145,2319,1946,standing-up
35751.0,2129,2301,1953,standing-up
35752.0,2114,2294,1943,standing-up
35753.0,2091,2296,1926,standing-up
35754.0,2076,2313,1916,standing-up
35755.0,2067,2329,1925,standing-up
35756.0,2079,2364,1935,standing-up
35757.0,2095,2405,1942,standing-up
35758.0,2109,2443,1950,standing-up
35759.0,2096,2483,1946,standing-up
35760.0,2075,2490,1970,standing-up
35761.0,2051,2490,1991,standing-up
35762.0,2034,2461,2008,standing-up
35763.0,2007,2434,2005,standing-up
35764.0,1983,2402,2012,standing-up
35765.0,1996,2380,2003,standing-up
35766.0,2014,2365,1987,standing-up
35767.0,2034,2388,1973,standing-up
35768.0,2056,2408,1958,standing-up
35769.0,2070,2411,1945,standing-up
35770.0,2092,2416,1957,standing-up
35771.0,2087,2399,1955,standing-up
35772.0,2059,2394,1948,standing-up
35773.0,2023,2391,1953,standing-up
35774.0,2035,2369,1953,standing-up
35775.0,2127,2372,1974,standing-up
35776.0,2183,2347,2041,standing-up
35777.0,2064,2402,2107,standing-up
35778.0,2012,2403,2082,standing-up
35779.0,2088,2373,2039,standing-up
35780.0,2043,2360,2015,standing-up
35781.0,1992,2383,2037,standing-up
35782.0,1961,2381,2015,standing-up
35783.0,1988,2378,1950,standing-up
35784.0,2007,2403,1911,standing-up
35785.0,2005,2395,1913,standing-up
35786.0,2092,2377,1982,standing-up
35787.0,2144,2392,1980,standing-up
35788.0,2158,2361,1947,standing-up
35789.0,2243,2320,1963,standing-up
35790.0,2263,2277,1937,standing-up
35791.0,2169,2314,1970,standing-up
35792.0,2154,2321,1973,standing-up
35793.0,2125,2330,1966,standing-up
35794.0,2085,2322,1959,standing-up
35795.0,2068,2385,1930,standing-up
35796.0,2079,2415,1907,standing-up
35797.0,2078,2373,1876,standing-up
35798.0,2094,2356,1880,standing-up
35799.0,2174,2339,1933,standing-up
35800.0,2210,2318,1969,standing-up
35801.0,2197,2330,1966,standing-up
35802.0,2163,2324,1963,standing-up
35803.0,2153,2322,1951,standing-up
35804.0,2181,2335,1950,standing-up
35805.0,2197,2334,1956,standing-up
35806.0,2218,2340,1958,standing-up
35807.0,2264,2322,1960,standing-up
35808.0,2350,2329,1995,standing-up
35809.0,2157,2369,1932,standing-up
35810.0,1962,2310,1778,standing-up
35811.0,1966,2304,1672,standing-up
35812.0,2012,2320,1778,standing-up
35813.0,2206,2334,1988,standing-up
35814.0,2192,2287,2082,standing-up
35815.0,2182,2330,2098,standing-up
35816.0,2208,2345,2072,standing-up
35817.0,2212,2315,2087,standing-up
35818.0,2213,2313,2053,standing-up
35819.0,2150,2342,1996,standing-up
35820.0,2126,2348,1982,standing-up
35821.0,2123,2347,2008,standing-up
35822.0,2196,2324,2103,standing-up
35823.0,2090,2346,2149,standing-up
35824.0,2031,2348,2104,standing-up
35825.0,2102,2356,2053,standing-up
35826.0,2073,2383,2038,standing-up
35827.0,2072,2389,2051,standing-up
35828.0,2076,2406,2083,standing-up
35829.0,2057,2386,2076,standing-up
35830.0,2068,2346,2073,standing-up
35831.0,2109,2372,2059,standing-up
35832.0,2075,2378,2092,standing-up
35833.0,2033,2400,2084,standing-up
35834.0,2082,2407,2084,standing-up
35835.0,2125,2389,2140,standing-up
35836.0,2063,2398,2124,standing-up
35837.0,2063,2390,2090,standing-up
35838.0,2067,2375,2071,standing-up
35839.0,2078,2358,2067,standing-up
35840.0,2084,2358,2103,standing-up
35841.0,2044,2365,2139,standing-up
35842.0,2033,2367,2058,standing-up
35843.0,2022,2367,2004,standing-up
35844.0,2026,2366,2028,standing-up
35845.0,2027,2360,2071,standing-up
35846.0,2047,2372,2071,standing-up
35847.0,2032,2402,2045,standing-up
35848.0,2015,2399,2039,standing-up
35849.0,2029,2385,2059,standing-up
35850.0,2039,2381,2066,standing-up
35851.0,2055,2392,2075,standing-up
35852.0,2043,2391,2075,standing-up
35853.0,2078,2355,2087,standing-up
35854.0,2059,2365,2086,standing-up
35855.0,2032,2375,2064,standing-up
35856.0,2040,2363,2044,standing-up
35857.0,2047,2384,2062,standing-up
35858.0,2038,2391,2062,standing-up
35859.0,2049,2388,2052,standing-up
35860.0,2062,2389,2052,standing-up
35861.0,2050,2406,2054,standing-up
35862.0,2072,2387,2090,standing-up
35863.0,2070,2391,2097,standing-up
35864.0,2054,2380,2068,standing-up
35865.0,2069,2390,2045,standing-up
35866.0,2104,2367,2087,standing-up
35867.0,2070,2370,2094,standing-up
35868.0,2075,2370,2048,standing-up
35869.0,2082,2365,2049,standing-up
35870.0,2080,2364,2068,standing-up
35871.0,2083,2366,2069,standing-up
35872.0,2083,2367,2071,standing-up
35873.0,2082,2366,2070,standing-up
35874.0,2083,2366,2070,standing-up
35875.0,2085,2366,2070,standing-up
35876.0,2088,2367,2067,standing-up
35877.0,2096,2371,2059,standing-up
35878.0,2097,2366,2065,standing-up
35879.0,2100,2364,2079,standing-up
35880.0,2106,2350,2087,standing-up
35881.0,2105,2361,2100,standing-up
35882.0,2085,2376,2105,standing-up
35883.0,2094,2362,2065,standing-up
35884.0,2084,2364,2050,standing-up
35885.0,2083,2377,2046,standing-up
35886.0,2084,2375,2054,standing-up
35887.0,2082,2372,2071,standing-up
35888.0,2089,2379,2069,standing-up
35889.0,2058,2339,2080,standing-up
35890.0,2085,2360,2077,standing-up
35891.0,2083,2335,2052,standing-up
35892.0,2053,2365,2050,standing-up
35893.0,2050,2382,2005,standing-up
35894.0,2033,2377,1947,standing-up
35895.0,1991,2403,1883,standing-up
35896.0,2042,2411,1839,standing-up
35897.0,2153,2382,1759,standing-up
35898.0,2236,2366,1659,standing-up
35899.0,2206,2408,1696,standing-up
35900.0,2237,2404,1814,standing-up
35901.0,2256,2410,1993,standing-up
35902.0,2052,2439,1857,standing-up
35903.0,2010,2408,2075,standing-up
35904.0,1948,2417,2210,standing-up
35905.0,2078,2423,2372,standing-up
35906.0,2032,2383,2380,standing-up
35907.0,2040,2369,2459,standing-up
35908.0,2049,2314,2425,standing-up
35909.0,2042,2353,2301,standing-up
35910.0,2027,2362,2249,standing-up
35911.0,2030,2378,2148,standing-up
35912.0,2041,2321,2029,standing-up
35913.0,2099,2390,1966,standing-up
35914.0,2088,2440,1923,standing-up
35915.0,2063,2467,1979,standing-up
35916.0,2037,2471,1998,standing-up
35917.0,2049,2476,1999,standing-up
35918.0,2061,2472,1942,standing-up
35919.0,2029,2488,1831,standing-up
35920.0,2027,2461,1789,standing-up
35921.0,2044,2397,1870,standing-up
35922.0,2075,2381,2050,standing-up
35923.0,2029,2379,2157,standing-up
35924.0,2017,2387,2132,standing-up
35925.0,2016,2354,2050,standing-up
35926.0,1978,2383,2006,standing-up
35927.0,1983,2373,2065,standing-up
35928.0,1990,2379,2093,standing-up
35929.0,1988,2389,2123,standing-up
35930.0,1989,2384,2126,standing-up
35931.0,2000,2386,2131,standing-up
35932.0,1998,2383,2137,standing-up
35933.0,1983,2390,2135,standing-up
35934.0,1963,2396,2124,standing-up
35935.0,1974,2403,2123,standing-up
35936.0,1983,2403,2109,standing-up
35937.0,2006,2415,2099,standing-up
35938.0,2021,2387,2111,standing-up
35939.0,2020,2370,2104,standing-up
35940.0,2027,2376,2107,standing-up
35941.0,2029,2381,2087,standing-up
35942.0,2054,2356,2037,standing-up
35943.0,2132,2309,2020,standing-up
35944.0,1998,2386,2058,standing-up
35945.0,2029,2335,2045,standing-up
35946.0,2046,2352,2071,standing-up
35947.0,2105,2321,2191,standing-up
35948.0,2041,2351,2196,standing-up
35949.0,2039,2393,2151,standing-up
35950.0,2070,2424,2080,standing-up
