timestamp,accX,accY,accZ,class
73975.0,1921,2308,2031,stairs
73976.0,1918,2351,2034,stairs
73977.0,1911,2395,2039,stairs
73978.0,1905,2443,2036,stairs
73979.0,1914,2500,2042,stairs
73980.0,1909,2496,2064,stairs
73981.0,1920,2512,2081,stairs
73982.0,1937,2555,2097,stairs
73983.0,1955,2573,2141,stairs
73984.0,1983,2603,2126,stairs
73985.0,2036,2550,2106,stairs
73986.0,2050,2474,2117,stairs
73987.0,2041,2383,2122,stairs
73988.0,2047,2330,2105,stairs
73989.0,2046,2314,2100,stairs
73990.0,2041,2319,2099,stairs
73991.0,2026,2307,2076,stairs
73992.0,1996,2314,2035,stairs
73993.0,1979,2317,2007,stairs
73994.0,1962,2303,2012,stairs
73995.0,1960,2278,2013,stairs
73996.0,1961,2252,2010,stairs
73997.0,1969,2222,2012,stairs
73998.0,1969,2199,2012,stairs
73999.0,1966,2185,2014,stairs
74000.0,1963,2179,2010,stairs
74001.0,1952,2186,2014,stairs
74002.0,1952,2212,2012,stairs
74003.0,1950,2233,2009,stairs
74004.0,1955,2270,1998,stairs
74005.0,1933,2308,1997,stairs
74006.0,1930,2350,2003,stairs
74007.0,1943,2411,2008,stairs
74008.0,1966,2455,2012,stairs
74009.0,1982,2479,2014,stairs
74010.0,1999,2487,2012,stairs
74011.0,1985,2479,2019,stairs
74012.0,1982,2513,2042,stairs
74013.0,1975,2573,2061,stairs
74014.0,1978,2573,2059,stairs
74015.0,1938,2526,2100,stairs
74016.0,1895,2457,2106,stairs
74017.0,1892,2388,2128,stairs
74018.0,1878,2347,2145,stairs
74019.0,1887,2327,2170,stairs
74020.0,1900,2334,2175,stairs
74021.0,1904,2323,2150,stairs
74022.0,1890,2318,2105,stairs
74023.0,1884,2310,2073,stairs
74024.0,1873,2305,2055,stairs
74025.0,1885,2285,2041,stairs
74026.0,1875,2265,2051,stairs
74027.0,1880,2240,2063,stairs
74028.0,1889,2219,2059,stairs
74029.0,1901,2215,2062,stairs
74030.0,1914,2205,2059,stairs
74031.0,1927,2212,2050,stairs
74032.0,1923,2230,2053,stairs
74033.0,1922,2256,2041,stairs
74034.0,1911,2287,2040,stairs
74035.0,1903,2310,2040,stairs
74036.0,1903,2334,2049,stairs
74037.0,1893,2343,2049,stairs
74038.0,1878,2352,2050,stairs
74039.0,1858,2380,2057,stairs
74040.0,1864,2416,2041,stairs
74041.0,1868,2445,2047,stairs
74042.0,1871,2471,2067,stairs
74043.0,1867,2527,2078,stairs
74044.0,1879,2563,2089,stairs
74045.0,1909,2581,2090,stairs
74046.0,1957,2579,2131,stairs
74047.0,2015,2541,2144,stairs
74048.0,2041,2447,2140,stairs
74049.0,2055,2378,2138,stairs
74050.0,2060,2359,2125,stairs
74051.0,2057,2365,2102,stairs
74052.0,2033,2372,2087,stairs
74053.0,2000,2356,2067,stairs
74054.0,1979,2332,2059,stairs
74055.0,1969,2255,1991,stairs
74056.0,1968,2283,2037,stairs
74057.0,1966,2261,2030,stairs
74058.0,1955,2234,2024,stairs
74059.0,1954,2207,2017,stairs
74060.0,1961,2191,2013,stairs
74061.0,1958,2179,2017,stairs
74062.0,1963,2180,2014,stairs
74063.0,1959,2189,2029,stairs
74064.0,1954,2230,2022,stairs
74065.0,1952,2256,2007,stairs
74066.0,1942,2299,1986,stairs
74067.0,1936,2335,1986,stairs
74068.0,1933,2351,1990,stairs
74069.0,1932,2373,1998,stairs
74070.0,1939,2384,2002,stairs
74071.0,1941,2401,2014,stairs
74072.0,1938,2419,2018,stairs
74073.0,1946,2428,2024,stairs
74074.0,1946,2457,2024,stairs
74075.0,1951,2473,2036,stairs
74076.0,1967,2522,2046,stairs
74077.0,1972,2567,2068,stairs
74078.0,1931,2570,2106,stairs
74079.0,1884,2527,2142,stairs
74080.0,1867,2466,2161,stairs
74081.0,1845,2384,2184,stairs
74082.0,1850,2362,2197,stairs
74083.0,1862,2378,2210,stairs
74084.0,1873,2365,2188,stairs
74085.0,1878,2345,2160,stairs
74086.0,1885,2323,2141,stairs
74087.0,1895,2299,2127,stairs
74088.0,1907,2274,2097,stairs
74089.0,1911,2245,2083,stairs
74090.0,1917,2225,2055,stairs
74091.0,1919,2189,2071,stairs
74092.0,1917,2175,2053,stairs
74093.0,1928,2171,2044,stairs
74094.0,1928,2189,2054,stairs
74095.0,1920,2195,2060,stairs
74096.0,1918,2240,2048,stairs
74097.0,1914,2285,2037,stairs
74098.0,1908,2317,2042,stairs
74099.0,1907,2341,2047,stairs
74100.0,1900,2342,2053,stairs
74101.0,1892,2347,2050,stairs
74102.0,1878,2373,2042,stairs
74103.0,1873,2400,2038,stairs
74104.0,1875,2451,2044,stairs
74105.0,1867,2494,2059,stairs
74106.0,1872,2523,2055,stairs
74107.0,1886,2550,2052,stairs
74108.0,1901,2581,2069,stairs
74109.0,1911,2571,2067,stairs
74110.0,1961,2568,2094,stairs
74111.0,1999,2524,2126,stairs
74112.0,1993,2446,2129,stairs
74113.0,1987,2349,2134,stairs
74114.0,2006,2292,2151,stairs
74115.0,2018,2287,2146,stairs
74116.0,2015,2290,2109,stairs
74117.0,2011,2297,2073,stairs
74118.0,1991,2315,2055,stairs
74119.0,1982,2315,2028,stairs
74120.0,1946,2242,2017,stairs
74121.0,1949,2244,2016,stairs
74122.0,1949,2245,2015,stairs
74123.0,1946,2244,2013,stairs
74124.0,1946,2245,2017,stairs
74125.0,1954,2252,2009,stairs
74126.0,1954,2259,2003,stairs
74127.0,1962,2281,1994,stairs
74128.0,1958,2285,1995,stairs
74129.0,1948,2302,1992,stairs
74130.0,1944,2311,1984,stairs
74131.0,1943,2324,1987,stairs
74132.0,1937,2342,1982,stairs
74133.0,1938,2352,1990,stairs
74134.0,1955,2367,1995,stairs
74135.0,1963,2395,1991,stairs
74136.0,1965,2409,1992,stairs
74137.0,1973,2423,1997,stairs
74138.0,1973,2469,2001,stairs
74139.0,1947,2541,2018,stairs
74140.0,1931,2608,2041,stairs
74141.0,1972,2647,2087,stairs
74142.0,1990,2615,2162,stairs
74143.0,1965,2526,2203,stairs
74144.0,1938,2435,2175,stairs
74145.0,1929,2353,2154,stairs
74146.0,1923,2331,2167,stairs
74147.0,1931,2346,2189,stairs
74148.0,1923,2353,2199,stairs
74149.0,1904,2362,2157,stairs
74150.0,1903,2353,2107,stairs
74151.0,1917,2323,2071,stairs
74152.0,1934,2282,2063,stairs
74153.0,1932,2251,2063,stairs
74154.0,1927,2227,2066,stairs
74155.0,1922,2205,2059,stairs
74156.0,1925,2199,2057,stairs
74157.0,1933,2203,2054,stairs
74158.0,1930,2202,2060,stairs
74159.0,1920,2200,2060,stairs
74160.0,1919,2223,2063,stairs
74161.0,1912,2257,2036,stairs
74162.0,1907,2293,2021,stairs
74163.0,1906,2336,2013,stairs
74164.0,1907,2389,2029,stairs
74165.0,1910,2442,2057,stairs
74166.0,1912,2471,2061,stairs
74167.0,1920,2486,2058,stairs
74168.0,1927,2509,2059,stairs
74169.0,1930,2551,2078,stairs
74170.0,1927,2573,2088,stairs
74171.0,1960,2581,2088,stairs
74172.0,2025,2547,2102,stairs
74173.0,2034,2484,2121,stairs
74174.0,2040,2392,2126,stairs
74175.0,2048,2319,2101,stairs
74176.0,2059,2301,2102,stairs
74177.0,2057,2314,2101,stairs
74178.0,2035,2333,2058,stairs
74179.0,2014,2325,2011,stairs
74180.0,1995,2318,2018,stairs
74181.0,1983,2290,2015,stairs
74182.0,1975,2256,2026,stairs
74183.0,1969,2229,2021,stairs
74184.0,1958,2200,2019,stairs
74185.0,1945,2177,2014,stairs
74186.0,1948,2173,2014,stairs
74187.0,1954,2189,2007,stairs
74188.0,1950,2203,2009,stairs
74189.0,1953,2228,2006,stairs
74190.0,1951,2255,2009,stairs
74191.0,1945,2284,2012,stairs
74192.0,1953,2323,1997,stairs
74193.0,1956,2358,2005,stairs
74194.0,1956,2393,2017,stairs
74195.0,1952,2421,2019,stairs
74196.0,1949,2443,2015,stairs
74197.0,1965,2454,2019,stairs
74198.0,1978,2457,2037,stairs
74199.0,1983,2503,2067,stairs
74200.0,1978,2572,2080,stairs
74201.0,1967,2610,2103,stairs
74202.0,1959,2591,2119,stairs
74203.0,1959,2530,2090,stairs
74204.0,1956,2429,2100,stairs
74205.0,1934,2361,2110,stairs
74206.0,1911,2329,2145,stairs
74207.0,1898,2300,2162,stairs
74208.0,1886,2286,2158,stairs
74209.0,1886,2288,2119,stairs
74210.0,1892,2281,2091,stairs
74211.0,1905,2275,2060,stairs
74212.0,1920,2271,2042,stairs
74213.0,1929,2253,2033,stairs
74214.0,1927,2241,2037,stairs
74215.0,1923,2233,2035,stairs
74216.0,1920,2237,2028,stairs
74217.0,1918,2236,2039,stairs
74218.0,1921,2245,2031,stairs
74219.0,1919,2255,2037,stairs
74220.0,1913,2266,2045,stairs
74221.0,1910,2275,2048,stairs
74222.0,1910,2299,2039,stairs
74223.0,1923,2333,2034,stairs
74224.0,1927,2363,2022,stairs
74225.0,1935,2383,2020,stairs
74226.0,1927,2400,2028,stairs
74227.0,1921,2398,2034,stairs
74228.0,1912,2418,2034,stairs
74229.0,1905,2445,2034,stairs
74230.0,1903,2464,2036,stairs
74231.0,1912,2494,2048,stairs
74232.0,1916,2507,2085,stairs
74233.0,1947,2500,2111,stairs
74234.0,1998,2505,2096,stairs
74235.0,2061,2526,2111,stairs
74236.0,2093,2515,2086,stairs
74237.0,2072,2451,2068,stairs
74238.0,2058,2367,2091,stairs
74239.0,2062,2317,2099,stairs
74240.0,2062,2301,2088,stairs
74241.0,2049,2322,2059,stairs
74242.0,2041,2337,2040,stairs
74243.0,2023,2347,2030,stairs
74244.0,2003,2335,2031,stairs
74245.0,1983,2325,2024,stairs
74246.0,1969,2299,2018,stairs
74247.0,1964,2285,2010,stairs
74248.0,1946,2260,2012,stairs
74249.0,1948,2226,2019,stairs
74250.0,1940,2198,2020,stairs
74251.0,1939,2188,2013,stairs
74252.0,1930,2183,2014,stairs
74253.0,1931,2197,2009,stairs
74254.0,1934,2207,2012,stairs
74255.0,1935,2231,2009,stairs
74256.0,1947,2263,2013,stairs
74257.0,1953,2304,2004,stairs
74258.0,1962,2335,2007,stairs
74259.0,1969,2369,2018,stairs
74260.0,1962,2419,2026,stairs
74261.0,1960,2451,2028,stairs
74262.0,1958,2456,2036,stairs
74263.0,1983,2467,2036,stairs
74264.0,2001,2491,2071,stairs
74265.0,2018,2548,2084,stairs
74266.0,2000,2599,2075,stairs
74267.0,1928,2605,2101,stairs
74268.0,1904,2552,2127,stairs
74269.0,1936,2472,2139,stairs
74270.0,1957,2376,2137,stairs
74271.0,1947,2324,2151,stairs
74272.0,1934,2330,2166,stairs
74273.0,1927,2336,2170,stairs
74274.0,1922,2339,2146,stairs
74275.0,1919,2340,2108,stairs
74276.0,1925,2339,2090,stairs
74277.0,1927,2307,2079,stairs
74278.0,1930,2272,2061,stairs
74279.0,1939,2241,2066,stairs
74280.0,1931,2219,2054,stairs
74281.0,1926,2192,2056,stairs
74282.0,1929,2191,2045,stairs
74283.0,1927,2194,2054,stairs
74284.0,1928,2205,2043,stairs
74285.0,1933,2222,2054,stairs
74286.0,1927,2251,2047,stairs
74287.0,1925,2292,2047,stairs
74288.0,1918,2321,2060,stairs
74289.0,1918,2361,2065,stairs
74290.0,1910,2470,2066,stairs
74291.0,1910,2472,2065,stairs
74292.0,1912,2468,2072,stairs
74293.0,1930,2460,2072,stairs
74294.0,1940,2509,2094,stairs
74295.0,1950,2553,2139,stairs
74296.0,1987,2585,2124,stairs
74297.0,2062,2574,2113,stairs
74298.0,2080,2493,2128,stairs
74299.0,2066,2393,2126,stairs
74300.0,2073,2330,2114,stairs
74301.0,2044,2315,2095,stairs
74302.0,2023,2315,2095,stairs
74303.0,2009,2315,2072,stairs
74304.0,1993,2309,2063,stairs
74305.0,1983,2299,2048,stairs
74306.0,1976,2292,2036,stairs
74307.0,1975,2264,2030,stairs
74308.0,1973,2233,2020,stairs
74309.0,1973,2219,2014,stairs
74310.0,1972,2206,2020,stairs
74311.0,1974,2183,2020,stairs
74312.0,1972,2184,2017,stairs
74313.0,1968,2193,2016,stairs
74314.0,1959,2216,2024,stairs
74315.0,1961,2247,2022,stairs
74316.0,1968,2286,2005,stairs
74317.0,1957,2319,2010,stairs
74318.0,1959,2354,1996,stairs
74319.0,1970,2389,1998,stairs
74320.0,1970,2408,1998,stairs
74321.0,1971,2408,2018,stairs
74322.0,1977,2421,2030,stairs
74323.0,1996,2424,2053,stairs
74324.0,2002,2480,2093,stairs
74325.0,2011,2541,2108,stairs
74326.0,1996,2605,2088,stairs
74327.0,1983,2578,2139,stairs
74328.0,1943,2563,2133,stairs
74329.0,1929,2531,2149,stairs
74330.0,1931,2455,2175,stairs
74331.0,1937,2378,2160,stairs
74332.0,1943,2356,2173,stairs
74333.0,1939,2323,2176,stairs
74334.0,1930,2298,2149,stairs
74335.0,1902,2286,2105,stairs
74336.0,1887,2271,2065,stairs
74337.0,1883,2246,2052,stairs
74338.0,1891,2242,2054,stairs
74339.0,1895,2233,2059,stairs
74340.0,1888,2219,2062,stairs
74341.0,1889,2207,2048,stairs
74342.0,1895,2189,2056,stairs
74343.0,1904,2187,2044,stairs
74344.0,1917,2208,2043,stairs
74345.0,1909,2226,2049,stairs
74346.0,1906,2252,2059,stairs
74347.0,1911,2293,2045,stairs
74348.0,1904,2329,2040,stairs
74349.0,1902,2355,2043,stairs
74350.0,1894,2374,2056,stairs
74351.0,1894,2406,2062,stairs
74352.0,1894,2427,2057,stairs
74353.0,1915,2451,2042,stairs
74354.0,1932,2452,2037,stairs
74355.0,1949,2475,2048,stairs
74356.0,1942,2523,2090,stairs
74357.0,1930,2554,2103,stairs
74358.0,1947,2586,2093,stairs
74359.0,2005,2583,2090,stairs
74360.0,2025,2524,2103,stairs
74361.0,2019,2441,2135,stairs
74362.0,2013,2371,2135,stairs
74363.0,2033,2331,2127,stairs
74364.0,2055,2326,2109,stairs
74365.0,2047,2315,2094,stairs
74366.0,2026,2309,2061,stairs
74367.0,1999,2301,2037,stairs
74368.0,1980,2302,2018,stairs
74369.0,1978,2293,2007,stairs
74370.0,1961,2273,2011,stairs
74371.0,1956,2246,2023,stairs
74372.0,1958,2220,2013,stairs
74373.0,1958,2201,2007,stairs
74374.0,1967,2211,2006,stairs
74375.0,1961,2212,2004,stairs
74376.0,1955,2217,2004,stairs
74377.0,1962,2236,2004,stairs
74378.0,1961,2257,1998,stairs
74379.0,1964,2283,1996,stairs
74380.0,1969,2301,1997,stairs
74381.0,1972,2320,1992,stairs
74382.0,1970,2332,1992,stairs
74383.0,1973,2342,1997,stairs
74384.0,1965,2357,1987,stairs
74385.0,1969,2372,1993,stairs
74386.0,1964,2387,1994,stairs
74387.0,1961,2389,2006,stairs
74388.0,1971,2402,2010,stairs
74389.0,1979,2421,2019,stairs
74390.0,1972,2434,2022,stairs
74391.0,1964,2447,2031,stairs
74392.0,1973,2514,2073,stairs
74393.0,2005,2572,2067,stairs
74394.0,1960,2593,2101,stairs
74395.0,1922,2577,2128,stairs
74396.0,1920,2495,2143,stairs
74397.0,1915,2403,2160,stairs
74398.0,1898,2345,2177,stairs
74399.0,1902,2332,2173,stairs
74400.0,1901,2344,2183,stairs
74401.0,1904,2337,2174,stairs
74402.0,1901,2330,2141,stairs
74403.0,1893,2311,2118,stairs
74404.0,1892,2289,2091,stairs
74405.0,1898,2277,2067,stairs
74406.0,1898,2262,2059,stairs
74407.0,1892,2251,2063,stairs
74408.0,1898,2231,2069,stairs
74409.0,1897,2211,2079,stairs
74410.0,1906,2208,2074,stairs
74411.0,1909,2222,2053,stairs
74412.0,1900,2241,2046,stairs
74413.0,1897,2255,2078,stairs
74414.0,1894,2268,2070,stairs
74415.0,1897,2296,2051,stairs
74416.0,1900,2314,2059,stairs
74417.0,1908,2333,2054,stairs
74418.0,1910,2343,2051,stairs
74419.0,1904,2352,2033,stairs
74420.0,1899,2366,2035,stairs
74421.0,1888,2368,2043,stairs
74422.0,1877,2375,2049,stairs
74423.0,1873,2388,2053,stairs
74424.0,1897,2410,2052,stairs
74425.0,1902,2464,2060,stairs
74426.0,1904,2518,2122,stairs
74427.0,1930,2570,2119,stairs
74428.0,2001,2601,2127,stairs
74429.0,2038,2597,2128,stairs
74430.0,2008,2523,2155,stairs
74431.0,1969,2451,2170,stairs
74432.0,1976,2374,2180,stairs
74433.0,1980,2337,2165,stairs
74434.0,1993,2335,2145,stairs
74435.0,1980,2333,2122,stairs
74436.0,1975,2329,2105,stairs
74437.0,1963,2319,2090,stairs
74438.0,1963,2311,2079,stairs
74439.0,1977,2302,2059,stairs
74440.0,1975,2294,2057,stairs
74441.0,1966,2278,2055,stairs
74442.0,1954,2263,2054,stairs
74443.0,1959,2243,2046,stairs
74444.0,1963,2249,2046,stairs
74445.0,1970,2235,2047,stairs
74446.0,1971,2252,2032,stairs
74447.0,1975,2257,2021,stairs
74448.0,1980,2269,2015,stairs
74449.0,1986,2274,2020,stairs
74450.0,1986,2272,2021,stairs
74451.0,1989,2287,2014,stairs
74452.0,1987,2288,2012,stairs
74453.0,2000,2309,2013,stairs
74454.0,2001,2320,2014,stairs
74455.0,1987,2339,2009,stairs
74456.0,1984,2354,2023,stairs
74457.0,1983,2360,2014,stairs
74458.0,1985,2361,2010,stairs
74459.0,1987,2374,2013,stairs
74460.0,1875,2322,2129,stairs
74461.0,1873,2324,2131,stairs
74462.0,1875,2324,2132,stairs
74463.0,1873,2324,2131,stairs
74464.0,1874,2324,2131,stairs
74465.0,1874,2322,2130,stairs
74466.0,1874,2323,2130,stairs
74467.0,1871,2329,2126,stairs
74468.0,1873,2328,2107,stairs
74469.0,1879,2314,2095,stairs
74470.0,1891,2298,2074,stairs
74471.0,1900,2281,2063,stairs
74472.0,1905,2274,2058,stairs
74473.0,1911,2252,2047,stairs
74474.0,1919,2245,2044,stairs
74475.0,1920,2230,2041,stairs
74476.0,1920,2229,2041,stairs
74477.0,1917,2238,2041,stairs
74478.0,1916,2243,2042,stairs
74479.0,1909,2259,2032,stairs
74480.0,1911,2272,2041,stairs
74481.0,1914,2296,2031,stairs
74482.0,1920,2315,2036,stairs
74483.0,1925,2330,2040,stairs
74484.0,1928,2343,2031,stairs
74485.0,1922,2349,2037,stairs
74486.0,1917,2363,2029,stairs
74487.0,1912,2369,2006,stairs
74488.0,1913,2373,2023,stairs
74489.0,1912,2376,2032,stairs
74490.0,1910,2393,2031,stairs
74491.0,1917,2421,2031,stairs
74492.0,1930,2435,2039,stairs
74493.0,1920,2471,2058,stairs
74494.0,1911,2544,2092,stairs
74495.0,1924,2597,2082,stairs
74496.0,1947,2625,2067,stairs
74497.0,1956,2583,2099,stairs
74498.0,1934,2504,2125,stairs
74499.0,1927,2407,2150,stairs
74500.0,1927,2317,2148,stairs
74501.0,1933,2272,2140,stairs
74502.0,1955,2270,2137,stairs
74503.0,1960,2285,2125,stairs
74504.0,1966,2295,2094,stairs
74505.0,1959,2302,2079,stairs
74506.0,1956,2294,2059,stairs
74507.0,1959,2290,2056,stairs
74508.0,1961,2297,2048,stairs
74509.0,1958,2294,2039,stairs
74510.0,1951,2281,2041,stairs
74511.0,1961,2274,2049,stairs
74512.0,1976,2275,2039,stairs
74513.0,1965,2288,2035,stairs
74514.0,1972,2292,2048,stairs
74515.0,1981,2296,2048,stairs
74516.0,1986,2306,2028,stairs
74517.0,1991,2316,2026,stairs
74518.0,1989,2317,2019,stairs
74519.0,1989,2324,2012,stairs
74520.0,1980,2323,2002,stairs
74521.0,1982,2334,2004,stairs
74522.0,1971,2336,2004,stairs
74523.0,1973,2331,2014,stairs
74524.0,1977,2332,2003,stairs
74525.0,1970,2331,2000,stairs
74526.0,1967,2323,1992,stairs
74527.0,1974,2330,1978,stairs
74528.0,1975,2329,1976,stairs
74529.0,1973,2330,1988,stairs
74530.0,1974,2323,1973,stairs
74531.0,1975,2328,1984,stairs
74532.0,1975,2326,1991,stairs
74533.0,1978,2339,1988,stairs
74534.0,1969,2360,1977,stairs
74535.0,1962,2395,1999,stairs
74536.0,1954,2408,2005,stairs
74537.0,1984,2430,2011,stairs
74538.0,2006,2503,2019,stairs
74539.0,1995,2566,2024,stairs
74540.0,1962,2577,2062,stairs
74541.0,1949,2549,2062,stairs
74542.0,1941,2501,2090,stairs
74543.0,1944,2441,2113,stairs
74544.0,1940,2384,2132,stairs
74545.0,1944,2347,2149,stairs
74546.0,1934,2345,2145,stairs
74547.0,1911,2344,2136,stairs
74548.0,1895,2348,2131,stairs
74549.0,1890,2328,2112,stairs
74550.0,1896,2316,2095,stairs
74551.0,1902,2299,2085,stairs
74552.0,1925,2287,2078,stairs
74553.0,1927,2287,2068,stairs
74554.0,1937,2287,2063,stairs
74555.0,1942,2289,2054,stairs
74556.0,1955,2283,2038,stairs
74557.0,1953,2276,2035,stairs
74558.0,1952,2263,2038,stairs
74559.0,1948,2254,2026,stairs
74560.0,1947,2262,2032,stairs
74561.0,1940,2275,2025,stairs
74562.0,1942,2278,2012,stairs
74563.0,1935,2297,2022,stairs
74564.0,1928,2312,2030,stairs
74565.0,1918,2332,2017,stairs
74566.0,1907,2346,2010,stairs
74567.0,1889,2382,2010,stairs
74568.0,1892,2410,2023,stairs
74569.0,1887,2424,2014,stairs
74570.0,1880,2453,2018,stairs
74571.0,1878,2471,2016,stairs
74572.0,1893,2494,2047,stairs
74573.0,1899,2534,2095,stairs
74574.0,1924,2566,2101,stairs
74575.0,2009,2563,2088,stairs
74576.0,2045,2496,2095,stairs
74577.0,2024,2405,2106,stairs
74578.0,1999,2335,2114,stairs
74579.0,1984,2331,2110,stairs
74580.0,1982,2353,2106,stairs
74581.0,1979,2332,2089,stairs
74582.0,1972,2310,2075,stairs
74583.0,1972,2303,2058,stairs
74584.0,1976,2298,2039,stairs
74585.0,1965,2295,2031,stairs
74586.0,1958,2288,2016,stairs
74587.0,1939,2269,2017,stairs
74588.0,1941,2263,2035,stairs
74589.0,1951,2251,2037,stairs
74590.0,1967,2238,2037,stairs
74591.0,1977,2246,2023,stairs
74592.0,1965,2253,2016,stairs
74593.0,1959,2272,2018,stairs
74594.0,1975,2274,2018,stairs
74595.0,1975,2276,2018,stairs
74596.0,1976,2290,2008,stairs
74597.0,1987,2314,2006,stairs
74598.0,1998,2318,2012,stairs
74599.0,1991,2330,2004,stairs
74600.0,1989,2346,1999,stairs
74601.0,1986,2356,2004,stairs
74602.0,1988,2365,2003,stairs
74603.0,1999,2361,2003,stairs
74604.0,2017,2381,1996,stairs
74605.0,2005,2387,2017,stairs
74606.0,1976,2445,2055,stairs
74607.0,2008,2513,2068,stairs
74608.0,1994,2555,2059,stairs
74609.0,1958,2552,2064,stairs
74610.0,1937,2528,2112,stairs
74611.0,1939,2512,2136,stairs
74612.0,1936,2479,2131,stairs
74613.0,1940,2431,2118,stairs
74614.0,1931,2377,2123,stairs
74615.0,1914,2349,2127,stairs
74616.0,1908,2342,2136,stairs
74617.0,1904,2331,2133,stairs
74618.0,1904,2318,2122,stairs
74619.0,1906,2291,2096,stairs
74620.0,1909,2289,2071,stairs
74621.0,1918,2279,2053,stairs
74622.0,1924,2261,2051,stairs
74623.0,1934,2243,2051,stairs
74624.0,1936,2240,2041,stairs
74625.0,1933,2237,2036,stairs
74626.0,1917,2233,2040,stairs
74627.0,1914,2234,2043,stairs
74628.0,1912,2254,2047,stairs
74629.0,1913,2271,2038,stairs
74630.0,1893,2439,2047,stairs
74631.0,1897,2437,2048,stairs
74632.0,1900,2437,2052,stairs
74633.0,1899,2436,2055,stairs
74634.0,1898,2438,2057,stairs
74635.0,1898,2464,2061,stairs
74636.0,1911,2526,2070,stairs
74637.0,1931,2521,2070,stairs
74638.0,1951,2551,2086,stairs
74639.0,1979,2553,2108,stairs
74640.0,1998,2512,2115,stairs
74641.0,2026,2455,2117,stairs
74642.0,2038,2396,2110,stairs
74643.0,2030,2344,2099,stairs
74644.0,2041,2323,2102,stairs
74645.0,2062,2323,2099,stairs
74646.0,2049,2326,2079,stairs
74647.0,2016,2314,2050,stairs
74648.0,1983,2296,2044,stairs
74649.0,1963,2278,2048,stairs
74650.0,1959,2252,2036,stairs
74651.0,1952,2231,2029,stairs
74652.0,1960,2220,2027,stairs
74653.0,1964,2222,2019,stairs
74654.0,1962,2224,2022,stairs
74655.0,1955,2233,2041,stairs
74656.0,1959,2243,2047,stairs
74657.0,1970,2256,2014,stairs
74658.0,1961,2281,2011,stairs
74659.0,1957,2297,2004,stairs
74660.0,1959,2317,2006,stairs
74661.0,1956,2348,2008,stairs
74662.0,1950,2361,2015,stairs
74663.0,1942,2383,2019,stairs
74664.0,1943,2398,2023,stairs
74665.0,1952,2403,2030,stairs
74666.0,1976,2447,2038,stairs
74667.0,1976,2511,2049,stairs
74668.0,1966,2556,2069,stairs
74669.0,1962,2546,2093,stairs
74670.0,1956,2531,2132,stairs
74671.0,1936,2523,2173,stairs
74672.0,1921,2495,2178,stairs
74673.0,1919,2427,2152,stairs
74674.0,1896,2390,2151,stairs
74675.0,1880,2374,2159,stairs
74676.0,1882,2352,2166,stairs
74677.0,1891,2327,2147,stairs
74678.0,1899,2305,2109,stairs
74679.0,1901,2290,2073,stairs
74680.0,1908,2275,2066,stairs
74681.0,1913,2253,2059,stairs
74682.0,1928,2234,2041,stairs
74683.0,1916,2225,2058,stairs
74684.0,1921,2209,2060,stairs
74685.0,1924,2212,2054,stairs
74686.0,1917,2226,2047,stairs
74687.0,1916,2230,2048,stairs
74688.0,1914,2248,2046,stairs
74689.0,1915,2269,2044,stairs
74690.0,1916,2292,2044,stairs
74691.0,1917,2313,2038,stairs
74692.0,1914,2332,2034,stairs
74693.0,1914,2354,2033,stairs
74694.0,1909,2389,2031,stairs
74695.0,1910,2421,2025,stairs
74696.0,1907,2453,2030,stairs
74697.0,1904,2467,2036,stairs
74698.0,1899,2482,2051,stairs
74699.0,1894,2531,2078,stairs
74700.0,1922,2536,2091,stairs
74701.0,1972,2569,2115,stairs
74702.0,2031,2552,2126,stairs
74703.0,2049,2506,2132,stairs
74704.0,2043,2441,2126,stairs
74705.0,2037,2372,2114,stairs
74706.0,2035,2333,2092,stairs
74707.0,2036,2318,2085,stairs
74708.0,2015,2304,2071,stairs
74709.0,2008,2248,2027,stairs
74710.0,1991,2259,2028,stairs
74711.0,1972,2269,2028,stairs
74712.0,1966,2275,2026,stairs
74713.0,1956,2261,2021,stairs
74714.0,1957,2247,2016,stairs
74715.0,1954,2232,2015,stairs
74716.0,1958,2211,2023,stairs
74717.0,1958,2212,2020,stairs
74718.0,1971,2215,2023,stairs
74719.0,1976,2233,2021,stairs
74720.0,1971,2248,2015,stairs
74721.0,1971,2274,2008,stairs
74722.0,1965,2303,2005,stairs
74723.0,1962,2334,2012,stairs
74724.0,1967,2363,2010,stairs
74725.0,1969,2392,2018,stairs
74726.0,1972,2413,2015,stairs
74727.0,1967,2425,2013,stairs
74728.0,1963,2413,2012,stairs
74729.0,1969,2405,2034,stairs
74730.0,2003,2458,2057,stairs
74731.0,2022,2492,2048,stairs
74732.0,1992,2540,2076,stairs
74733.0,1956,2542,2112,stairs
74734.0,1946,2529,2113,stairs
74735.0,1910,2509,2124,stairs
74736.0,1916,2455,2149,stairs
74737.0,1925,2387,2153,stairs
74738.0,1926,2357,2153,stairs
74739.0,1907,2350,2155,stairs
74740.0,1901,2347,2135,stairs
74741.0,1898,2331,2106,stairs
74742.0,1895,2321,2093,stairs
74743.0,1897,2302,2087,stairs
74744.0,1897,2279,2075,stairs
74745.0,1905,2263,2069,stairs
74746.0,1901,2239,2056,stairs
74747.0,1917,2220,2054,stairs
74748.0,1916,2198,2046,stairs
74749.0,1911,2197,2051,stairs
74750.0,1913,2210,2036,stairs
