timestamp,accX,accY,accZ,class
112020.0,1752,2219,1839,stand-talk
112020.0,1722,2239,1823,stand-talk
112020.0,1716,2242,1793,stand-talk
112020.0,1728,2228,1818,stand-talk
112020.0,1782,2253,1859,stand-talk
112020.0,1833,2278,1882,stand-talk
112020.0,1847,2242,1896,stand-talk
112020.0,1851,2243,1891,stand-talk
112030.0,1844,2251,1869,stand-talk
112030.0,1782,2209,1858,stand-talk
112030.0,1739,2203,1871,stand-talk
112030.0,1692,2241,1866,stand-talk
112030.0,1685,2232,1924,stand-talk
112030.0,1689,2231,1926,stand-talk
112030.0,1689,2231,1934,stand-talk
112030.0,1706,2231,1940,stand-talk
112030.0,1738,2281,1956,stand-talk
112040.0,1709,2298,1985,stand-talk
112040.0,1679,2228,1965,stand-talk
112040.0,1734,2211,1923,stand-talk
112040.0,1762,2178,1918,stand-talk
112040.0,1782,2224,1945,stand-talk
112040.0,1804,2237,1983,stand-talk
112040.0,1803,2220,2010,stand-talk
112040.0,1783,2164,1991,stand-talk
112040.0,1748,2142,1991,stand-talk
112040.0,1752,2285,1978,stand-talk
112040.0,1641,2312,1976,stand-talk
112050.0,1515,2244,1916,stand-talk
112050.0,1699,2255,1855,stand-talk
112050.0,1730,2305,1864,stand-talk
112050.0,1770,2271,1927,stand-talk
112050.0,1828,2278,1989,stand-talk
112050.0,1825,2238,2006,stand-talk
112050.0,1826,2206,1996,stand-talk
112050.0,1771,2207,1984,stand-talk
112050.0,1761,2354,2007,stand-talk
112060.0,1611,2348,2037,stand-talk
112060.0,1547,2223,1964,stand-talk
112060.0,1747,2297,1900,stand-talk
112060.0,1789,2301,1902,stand-talk
112060.0,1800,2255,1943,stand-talk
112060.0,1821,2241,1974,stand-talk
112060.0,1826,2235,2001,stand-talk
112060.0,1790,2195,2006,stand-talk
112060.0,1765,2265,2026,stand-talk
112060.0,1741,2352,2040,stand-talk
112060.0,1578,2266,2006,stand-talk
112070.0,1669,2304,1967,stand-talk
112070.0,1789,2349,1957,stand-talk
112070.0,1763,2252,1956,stand-talk
112070.0,1811,2243,1963,stand-talk
112070.0,1837,2246,1990,stand-talk
112070.0,1826,2236,1998,stand-talk
112070.0,1805,2242,1999,stand-talk
112070.0,1757,2265,2009,stand-talk
112070.0,1739,2323,2002,stand-talk
112080.0,1644,2338,1975,stand-talk
112080.0,1598,2306,1953,stand-talk
112080.0,1754,2326,1945,stand-talk
112080.0,1822,2305,1975,stand-talk
112080.0,1817,2258,1983,stand-talk
112080.0,1825,2280,1973,stand-talk
112080.0,1823,2297,1986,stand-talk
112080.0,1805,2294,1983,stand-talk
112080.0,1785,2276,1982,stand-talk
112080.0,1785,2279,1985,stand-talk
112080.0,1759,2284,1964,stand-talk
112090.0,1724,2284,1932,stand-talk
112090.0,1701,2282,1908,stand-talk
112090.0,1709,2285,1887,stand-talk
112090.0,1719,2220,1880,stand-talk
112090.0,1744,2203,1896,stand-talk
112090.0,1810,2222,1893,stand-talk
112090.0,1825,2207,1884,stand-talk
112090.0,1811,2203,1871,stand-talk
112090.0,1791,2212,1837,stand-talk
112100.0,1758,2233,1804,stand-talk
112100.0,1744,2232,1767,stand-talk
112100.0,1808,2233,1789,stand-talk
112100.0,1833,2215,1807,stand-talk
112100.0,1804,2223,1810,stand-talk
112100.0,1753,2283,1794,stand-talk
112100.0,1690,2306,1775,stand-talk
112100.0,1700,2315,1789,stand-talk
112100.0,1703,2290,1793,stand-talk
112100.0,1779,2207,1855,stand-talk
112100.0,1846,2211,1930,stand-talk
112110.0,1886,2214,1975,stand-talk
112110.0,1904,2200,2007,stand-talk
112110.0,1869,2209,1978,stand-talk
112110.0,1825,2185,1907,stand-talk
112110.0,1795,2236,1846,stand-talk
112110.0,1779,2322,1764,stand-talk
112110.0,1756,2299,1762,stand-talk
112110.0,1765,2273,1718,stand-talk
112110.0,1739,2339,1684,stand-talk
112120.0,1736,2415,1798,stand-talk
112120.0,1750,2322,1813,stand-talk
112120.0,1798,2280,1857,stand-talk
112120.0,1835,2204,1925,stand-talk
112120.0,1820,2151,1940,stand-talk
112120.0,1800,2153,1933,stand-talk
112120.0,1789,2177,1913,stand-talk
112120.0,1813,2183,1885,stand-talk
112120.0,1809,2254,1851,stand-talk
112120.0,1764,2316,1821,stand-talk
112120.0,1739,2362,1795,stand-talk
112130.0,1751,2304,1831,stand-talk
112130.0,1792,2251,1899,stand-talk
112130.0,1819,2250,1876,stand-talk
112130.0,1827,2222,1846,stand-talk
112130.0,1833,2198,1873,stand-talk
112130.0,1840,2229,1863,stand-talk
112130.0,1824,2226,1871,stand-talk
112130.0,1791,2224,1847,stand-talk
112130.0,1783,2266,1791,stand-talk
112140.0,1724,2302,1774,stand-talk
112140.0,1728,2237,1829,stand-talk
112140.0,1807,2247,1846,stand-talk
112140.0,1844,2278,1845,stand-talk
112140.0,1844,2253,1858,stand-talk
112140.0,1860,2254,1854,stand-talk
112140.0,1861,2277,1854,stand-talk
112140.0,1838,2248,1849,stand-talk
112140.0,1786,2226,1789,stand-talk
112140.0,1767,2231,1740,stand-talk
112140.0,1636,2249,1743,stand-talk
112150.0,1687,2208,1778,stand-talk
112150.0,1813,2238,1785,stand-talk
112150.0,1897,2234,1839,stand-talk
112150.0,1890,2186,1850,stand-talk
112150.0,1888,2182,1860,stand-talk
112150.0,1889,2218,1835,stand-talk
112150.0,1827,2155,1834,stand-talk
112150.0,1767,2140,1828,stand-talk
112150.0,1723,2254,1744,stand-talk
112160.0,1631,2339,1711,stand-talk
112160.0,1593,2197,1728,stand-talk
112160.0,1784,2249,1837,stand-talk
112160.0,1867,2292,1863,stand-talk
112160.0,1860,2272,1897,stand-talk
112160.0,1883,2246,1919,stand-talk
112160.0,1868,2228,1927,stand-talk
112160.0,1852,2209,1931,stand-talk
112160.0,1785,2182,1911,stand-talk
112160.0,1738,2262,1869,stand-talk
112160.0,1691,2305,1823,stand-talk
112170.0,1650,2284,1782,stand-talk
112170.0,1663,2203,1783,stand-talk
112170.0,1805,2252,1865,stand-talk
112170.0,1807,2243,1889,stand-talk
112170.0,1836,2271,1933,stand-talk
112170.0,1854,2280,1942,stand-talk
112170.0,1879,2294,1931,stand-talk
112170.0,1818,2266,1918,stand-talk
112170.0,1757,2248,1896,stand-talk
112180.0,1694,2273,1917,stand-talk
112180.0,1671,2311,1887,stand-talk
112180.0,1684,2295,1873,stand-talk
112180.0,1657,2260,1872,stand-talk
112180.0,1750,2290,1870,stand-talk
112180.0,1865,2283,1876,stand-talk
112180.0,1865,2238,1889,stand-talk
112180.0,1866,2286,1919,stand-talk
112180.0,1852,2305,1927,stand-talk
112180.0,1810,2289,1912,stand-talk
112180.0,1778,2306,1901,stand-talk
112190.0,1767,2313,1907,stand-talk
112190.0,1759,2291,1893,stand-talk
112190.0,1771,2278,1883,stand-talk
112190.0,1782,2283,1874,stand-talk
112190.0,1801,2289,1876,stand-talk
112190.0,1801,2295,1872,stand-talk
112190.0,1786,2304,1877,stand-talk
112190.0,1783,2311,1902,stand-talk
112190.0,1798,2305,1914,stand-talk
112200.0,1800,2300,1917,stand-talk
112200.0,1798,2301,1915,stand-talk
112200.0,1795,2289,1910,stand-talk
112200.0,1807,2288,1903,stand-talk
112200.0,1814,2292,1906,stand-talk
112200.0,1803,2290,1886,stand-talk
112200.0,1802,2291,1887,stand-talk
112200.0,1801,2299,1896,stand-talk
112200.0,1801,2308,1897,stand-talk
112200.0,1800,2303,1896,stand-talk
112200.0,1804,2290,1898,stand-talk
112210.0,1812,2281,1895,stand-talk
112210.0,1815,2281,1893,stand-talk
112210.0,1820,2266,1887,stand-talk
112210.0,1833,2263,1883,stand-talk
112210.0,1833,2263,1880,stand-talk
112210.0,1821,2266,1873,stand-talk
112210.0,1820,2267,1882,stand-talk
112210.0,1821,2273,1878,stand-talk
112210.0,1816,2277,1878,stand-talk
112220.0,1815,2278,1877,stand-talk
112220.0,1802,2279,1870,stand-talk
112220.0,1809,2268,1869,stand-talk
112220.0,1803,2275,1859,stand-talk
112220.0,1804,2271,1863,stand-talk
112220.0,1807,2270,1862,stand-talk
112220.0,1810,2259,1859,stand-talk
112220.0,1809,2257,1858,stand-talk
112220.0,1807,2251,1845,stand-talk
112220.0,1789,2265,1835,stand-talk
112220.0,1795,2266,1841,stand-talk
112230.0,1797,2268,1839,stand-talk
112230.0,1787,2274,1832,stand-talk
112230.0,1775,2268,1820,stand-talk
112230.0,1779,2258,1807,stand-talk
112230.0,1782,2246,1810,stand-talk
112230.0,1792,2244,1813,stand-talk
112230.0,1807,2242,1823,stand-talk
112230.0,1812,2249,1836,stand-talk
112230.0,1815,2245,1843,stand-talk
112240.0,1818,2241,1851,stand-talk
112240.0,1817,2234,1852,stand-talk
112240.0,1815,2230,1848,stand-talk
112240.0,1815,2236,1848,stand-talk
112240.0,1800,2237,1842,stand-talk
112240.0,1799,2248,1842,stand-talk
112240.0,1793,2253,1838,stand-talk
112240.0,1788,2262,1831,stand-talk
112240.0,1790,2257,1823,stand-talk
112240.0,1793,2269,1827,stand-talk
112240.0,1785,2264,1842,stand-talk
112250.0,1798,2252,1846,stand-talk
112250.0,1800,2253,1832,stand-talk
112250.0,1799,2241,1818,stand-talk
112250.0,1799,2229,1812,stand-talk
112250.0,1797,2221,1801,stand-talk
112250.0,1792,2217,1798,stand-talk
112250.0,1789,2219,1806,stand-talk
112250.0,1798,2221,1816,stand-talk
112250.0,1810,2221,1826,stand-talk
112260.0,1816,2224,1837,stand-talk
112260.0,1812,2222,1841,stand-talk
112260.0,1810,2225,1839,stand-talk
112260.0,1809,2233,1855,stand-talk
112260.0,1807,2245,1845,stand-talk
112260.0,1791,2257,1859,stand-talk
112260.0,1796,2265,1860,stand-talk
112260.0,1784,2258,1863,stand-talk
112260.0,1793,2240,1866,stand-talk
112260.0,1794,2223,1875,stand-talk
112260.0,1786,2231,1878,stand-talk
112270.0,1775,2244,1874,stand-talk
112270.0,1745,2265,1870,stand-talk
112270.0,1748,2291,1872,stand-talk
112270.0,1747,2306,1869,stand-talk
112270.0,1760,2315,1870,stand-talk
112270.0,1762,2314,1870,stand-talk
112270.0,1771,2314,1871,stand-talk
112270.0,1767,2303,1879,stand-talk
112270.0,1766,2298,1878,stand-talk
112280.0,1767,2294,1874,stand-talk
112280.0,1772,2294,1881,stand-talk
112280.0,1777,2292,1880,stand-talk
112280.0,1785,2284,1893,stand-talk
112280.0,1793,2273,1914,stand-talk
112280.0,1810,2275,1926,stand-talk
112280.0,1813,2263,1921,stand-talk
112280.0,1813,2252,1914,stand-talk
112280.0,1812,2253,1911,stand-talk
112280.0,1815,2246,1911,stand-talk
112280.0,1811,2249,1902,stand-talk
112290.0,1812,2239,1900,stand-talk
112290.0,1809,2239,1900,stand-talk
112290.0,1801,2244,1896,stand-talk
112290.0,1778,2266,1893,stand-talk
112290.0,1763,2283,1889,stand-talk
112290.0,1765,2285,1889,stand-talk
112290.0,1770,2298,1896,stand-talk
112290.0,1776,2298,1904,stand-talk
112290.0,1767,2302,1899,stand-talk
112300.0,1761,2311,1901,stand-talk
112300.0,1765,2303,1903,stand-talk
112300.0,1770,2289,1897,stand-talk
112300.0,1775,2288,1893,stand-talk
112300.0,1782,2275,1894,stand-talk
112300.0,1785,2273,1892,stand-talk
112300.0,1796,2262,1892,stand-talk
112300.0,1789,2274,1899,stand-talk
112300.0,1787,2261,1900,stand-talk
112300.0,1781,2270,1899,stand-talk
112300.0,1780,2268,1903,stand-talk
112310.0,1780,2275,1900,stand-talk
112310.0,1770,2281,1919,stand-talk
112310.0,1771,2291,1929,stand-talk
112310.0,1783,2280,1932,stand-talk
112310.0,1789,2284,1938,stand-talk
112310.0,1787,2303,1927,stand-talk
112310.0,1778,2311,1913,stand-talk
112310.0,1777,2303,1912,stand-talk
112310.0,1787,2303,1908,stand-talk
112320.0,1782,2305,1917,stand-talk
112320.0,1778,2301,1923,stand-talk
112320.0,1783,2298,1924,stand-talk
112320.0,1789,2292,1921,stand-talk
112320.0,1805,2289,1928,stand-talk
112320.0,1805,2300,1930,stand-talk
112320.0,1809,2302,1937,stand-talk
112320.0,1798,2314,1931,stand-talk
112320.0,1793,2321,1924,stand-talk
112320.0,1795,2319,1922,stand-talk
112320.0,1796,2308,1920,stand-talk
112330.0,1797,2301,1915,stand-talk
112330.0,1801,2292,1911,stand-talk
112330.0,1806,2289,1906,stand-talk
112330.0,1817,2290,1904,stand-talk
112330.0,1813,2281,1895,stand-talk
112330.0,1807,2268,1898,stand-talk
112330.0,1803,2260,1891,stand-talk
112330.0,1815,2247,1880,stand-talk
112330.0,1815,2231,1881,stand-talk
112340.0,1829,2213,1866,stand-talk
112340.0,1839,2199,1858,stand-talk
112340.0,1836,2185,1843,stand-talk
112340.0,1822,2181,1815,stand-talk
112340.0,1794,2191,1780,stand-talk
112340.0,1772,2226,1756,stand-talk
112340.0,1757,2270,1751,stand-talk
112340.0,1754,2309,1778,stand-talk
112340.0,1768,2329,1799,stand-talk
112340.0,1776,2330,1816,stand-talk
112340.0,1788,2311,1833,stand-talk
112350.0,1807,2294,1842,stand-talk
112350.0,1828,2261,1847,stand-talk
112350.0,1839,2228,1858,stand-talk
112350.0,1842,2216,1850,stand-talk
112350.0,1830,2201,1850,stand-talk
112350.0,1828,2209,1844,stand-talk
112350.0,1818,2218,1852,stand-talk
112350.0,1815,2225,1846,stand-talk
112350.0,1791,2234,1847,stand-talk
112360.0,1741,2258,1842,stand-talk
112360.0,1726,2286,1854,stand-talk
112360.0,1737,2293,1858,stand-talk
112360.0,1773,2275,1857,stand-talk
112360.0,1806,2250,1871,stand-talk
112360.0,1833,2248,1876,stand-talk
112360.0,1822,2249,1873,stand-talk
112360.0,1813,2257,1855,stand-talk
112360.0,1815,2252,1842,stand-talk
112360.0,1807,2250,1817,stand-talk
112360.0,1789,2251,1792,stand-talk
112370.0,1775,2246,1788,stand-talk
112370.0,1773,2241,1805,stand-talk
112370.0,1779,2247,1813,stand-talk
112370.0,1788,2257,1822,stand-talk
112370.0,1829,2221,1831,stand-talk
112370.0,1826,2220,1835,stand-talk
112370.0,1833,2220,1846,stand-talk
112370.0,1831,2218,1839,stand-talk
112370.0,1822,2213,1840,stand-talk
112380.0,1802,2221,1837,stand-talk
112380.0,1782,2232,1835,stand-talk
112380.0,1775,2240,1837,stand-talk
112380.0,1783,2240,1855,stand-talk
112380.0,1791,2257,1863,stand-talk
112380.0,1799,2255,1860,stand-talk
112380.0,1806,2263,1854,stand-talk
112380.0,1785,2264,1843,stand-talk
112380.0,1783,2259,1825,stand-talk
112380.0,1787,2255,1813,stand-talk
112380.0,1784,2249,1817,stand-talk
112390.0,1793,2244,1817,stand-talk
112390.0,1798,2251,1820,stand-talk
112390.0,1806,2247,1827,stand-talk
112390.0,1815,2252,1838,stand-talk
112390.0,1817,2243,1837,stand-talk
112390.0,1826,2236,1836,stand-talk
112390.0,1821,2245,1829,stand-talk
112390.0,1816,2239,1831,stand-talk
112390.0,1793,2248,1834,stand-talk
112400.0,1759,2234,1818,stand-talk
112400.0,1778,2223,1803,stand-talk
112400.0,1785,2239,1830,stand-talk
112400.0,1799,2230,1836,stand-talk
112400.0,1821,2220,1861,stand-talk
112400.0,1829,2227,1867,stand-talk
112400.0,1835,2226,1864,stand-talk
112400.0,1834,2231,1852,stand-talk
112400.0,1818,2231,1835,stand-talk
112400.0,1794,2236,1822,stand-talk
112400.0,1779,2250,1816,stand-talk
112410.0,1766,2271,1806,stand-talk
112410.0,1779,2272,1799,stand-talk
112410.0,1782,2274,1807,stand-talk
112410.0,1790,2261,1815,stand-talk
112410.0,1798,2253,1828,stand-talk
112410.0,1804,2241,1834,stand-talk
112410.0,1803,2242,1846,stand-talk
112410.0,1807,2241,1858,stand-talk
112410.0,1803,2235,1863,stand-talk
112420.0,1802,2234,1867,stand-talk
112420.0,1801,2237,1866,stand-talk
112420.0,1804,2238,1863,stand-talk
112420.0,1809,2230,1855,stand-talk
112420.0,1807,2226,1851,stand-talk
112420.0,1819,2218,1843,stand-talk
112420.0,1818,2228,1840,stand-talk
112420.0,1798,2246,1834,stand-talk
112420.0,1781,2259,1821,stand-talk
112420.0,1766,2278,1821,stand-talk
112420.0,1761,2293,1814,stand-talk
112430.0,1769,2291,1828,stand-talk
112430.0,1781,2290,1833,stand-talk
112430.0,1802,2271,1841,stand-talk
112430.0,1809,2262,1851,stand-talk
112430.0,1815,2247,1853,stand-talk
112430.0,1813,2240,1853,stand-talk
112430.0,1820,2229,1854,stand-talk
112430.0,1817,2239,1849,stand-talk
112430.0,1812,2238,1855,stand-talk
112440.0,1815,2241,1852,stand-talk
112440.0,1815,2236,1851,stand-talk
112440.0,1809,2229,1848,stand-talk
112440.0,1805,2230,1840,stand-talk
112440.0,1806,2235,1839,stand-talk
112440.0,1805,2245,1837,stand-talk
112440.0,1801,2259,1841,stand-talk
112440.0,1784,2279,1841,stand-talk
112440.0,1767,2294,1830,stand-talk
112440.0,1775,2297,1825,stand-talk
112440.0,1794,2282,1831,stand-talk
112450.0,1810,2267,1836,stand-talk
112450.0,1817,2252,1848,stand-talk
112450.0,1826,2228,1854,stand-talk
112450.0,1825,2218,1861,stand-talk
112450.0,1822,2206,1872,stand-talk
112450.0,1818,2206,1873,stand-talk
112450.0,1821,2227,1864,stand-talk
112450.0,1821,2233,1855,stand-talk
112450.0,1819,2242,1847,stand-talk
112460.0,1812,2255,1828,stand-talk
112460.0,1804,2259,1823,stand-talk
112460.0,1788,2265,1817,stand-talk
112460.0,1787,2268,1823,stand-talk
112460.0,1778,2265,1828,stand-talk
112460.0,1784,2268,1828,stand-talk
112460.0,1785,2263,1837,stand-talk
112460.0,1784,2269,1834,stand-talk
112460.0,1792,2261,1833,stand-talk
112460.0,1792,2252,1828,stand-talk
112460.0,1791,2255,1830,stand-talk
112470.0,1798,2246,1831,stand-talk
112470.0,1813,2243,1836,stand-talk
112470.0,1816,2234,1840,stand-talk
112470.0,1810,2228,1849,stand-talk
112470.0,1805,2225,1855,stand-talk
112470.0,1811,2224,1863,stand-talk
112470.0,1811,2235,1860,stand-talk
112470.0,1801,2231,1859,stand-talk
112470.0,1794,2233,1847,stand-talk
112480.0,1798,2239,1849,stand-talk
112480.0,1800,2243,1843,stand-talk
112480.0,1790,2250,1840,stand-talk
112480.0,1781,2262,1831,stand-talk
112480.0,1777,2264,1831,stand-talk
112480.0,1774,2275,1832,stand-talk
112480.0,1776,2278,1836,stand-talk
112480.0,1775,2266,1834,stand-talk
112480.0,1785,2256,1833,stand-talk
112480.0,1792,2247,1838,stand-talk
112480.0,1798,2245,1845,stand-talk
112490.0,1810,2231,1851,stand-talk
112490.0,1814,2227,1855,stand-talk
112490.0,1812,2228,1852,stand-talk
112490.0,1812,2227,1856,stand-talk
112490.0,1812,2229,1852,stand-talk
112490.0,1811,2236,1857,stand-talk
112490.0,1809,2229,1857,stand-talk
112490.0,1798,2227,1853,stand-talk
112490.0,1796,2236,1858,stand-talk
112500.0,1795,2241,1859,stand-talk
112500.0,1796,2246,1848,stand-talk
112500.0,1798,2253,1845,stand-talk
112500.0,1808,2255,1837,stand-talk
112500.0,1803,2257,1830,stand-talk
112500.0,1788,2270,1817,stand-talk
112500.0,1782,2280,1811,stand-talk
112500.0,1776,2273,1805,stand-talk
112500.0,1774,2266,1815,stand-talk
112500.0,1781,2267,1832,stand-talk
112500.0,1775,2254,1851,stand-talk
112510.0,1789,2257,1854,stand-talk
112510.0,1809,2245,1862,stand-talk
112510.0,1804,2229,1859,stand-talk
112510.0,1807,2230,1853,stand-talk
112510.0,1806,2239,1858,stand-talk
112510.0,1799,2239,1861,stand-talk
112510.0,1787,2232,1856,stand-talk
112510.0,1792,2231,1851,stand-talk
112510.0,1792,2225,1847,stand-talk
112520.0,1793,2239,1842,stand-talk
112520.0,1790,2247,1845,stand-talk
112520.0,1792,2254,1837,stand-talk
112520.0,1788,2246,1829,stand-talk
112520.0,1785,2251,1829,stand-talk
112520.0,1787,2255,1821,stand-talk
112520.0,1777,2252,1810,stand-talk
112520.0,1790,2251,1820,stand-talk
112520.0,1790,2245,1824,stand-talk
112520.0,1795,2231,1830,stand-talk
112520.0,1797,2228,1827,stand-talk
112530.0,1797,2233,1838,stand-talk
112530.0,1816,2215,1823,stand-talk
112530.0,1811,2223,1839,stand-talk
112530.0,1804,2207,1840,stand-talk
112530.0,1793,2213,1847,stand-talk
112530.0,1794,2209,1847,stand-talk
112530.0,1786,2219,1841,stand-talk
112530.0,1786,2222,1847,stand-talk
112530.0,1785,2227,1846,stand-talk
112540.0,1779,2237,1856,stand-talk
112540.0,1767,2241,1858,stand-talk
112540.0,1775,2253,1863,stand-talk
112540.0,1779,2254,1865,stand-talk
112540.0,1760,2248,1859,stand-talk
112540.0,1767,2237,1888,stand-talk
112540.0,1767,2241,1885,stand-talk
112540.0,1765,2249,1886,stand-talk
112540.0,1766,2251,1898,stand-talk
112540.0,1768,2249,1894,stand-talk
112540.0,1772,2259,1898,stand-talk
112550.0,1767,2263,1893,stand-talk
112550.0,1764,2266,1889,stand-talk
112550.0,1760,2260,1885,stand-talk
112550.0,1759,2255,1885,stand-talk
112550.0,1758,2249,1884,stand-talk
112550.0,1758,2246,1896,stand-talk
112550.0,1758,2256,1905,stand-talk
112550.0,1760,2257,1905,stand-talk
112550.0,1765,2260,1898,stand-talk
112560.0,1768,2259,1896,stand-talk
112560.0,1768,2264,1888,stand-talk
112560.0,1767,2257,1890,stand-talk
112560.0,1770,2255,1886,stand-talk
112560.0,1780,2239,1878,stand-talk
112560.0,1787,2241,1869,stand-talk
112560.0,1785,2240,1874,stand-talk
112560.0,1793,2245,1868,stand-talk
112560.0,1791,2262,1857,stand-talk
112560.0,1799,2256,1855,stand-talk
112560.0,1799,2260,1852,stand-talk
112570.0,1801,2268,1851,stand-talk
112570.0,1795,2266,1857,stand-talk
112570.0,1790,2265,1857,stand-talk
112570.0,1790,2260,1864,stand-talk
112570.0,1793,2261,1856,stand-talk
112570.0,1787,2265,1866,stand-talk
112570.0,1789,2261,1871,stand-talk
112570.0,1787,2263,1867,stand-talk
112570.0,1788,2265,1864,stand-talk
112580.0,1789,2263,1866,stand-talk
112580.0,1801,2264,1868,stand-talk
112580.0,1807,2258,1862,stand-talk
112580.0,1801,2263,1872,stand-talk
112580.0,1793,2270,1867,stand-talk
112580.0,1794,2274,1860,stand-talk
112580.0,1787,2274,1858,stand-talk
112580.0,1796,2279,1857,stand-talk
112580.0,1806,2275,1864,stand-talk
112580.0,1808,2270,1866,stand-talk
112580.0,1821,2270,1876,stand-talk
112590.0,1831,2254,1882,stand-talk
112590.0,1808,2257,1875,stand-talk
112590.0,1797,2276,1875,stand-talk
112590.0,1791,2285,1879,stand-talk
112590.0,1791,2280,1885,stand-talk
112590.0,1797,2285,1885,stand-talk
112590.0,1797,2275,1875,stand-talk
112590.0,1802,2265,1878,stand-talk
112590.0,1806,2265,1876,stand-talk
112600.0,1804,2263,1877,stand-talk
112600.0,1806,2260,1880,stand-talk
112600.0,1808,2265,1872,stand-talk
112600.0,1797,2268,1864,stand-talk
112600.0,1792,2279,1860,stand-talk
112600.0,1796,2286,1859,stand-talk
112600.0,1792,2293,1851,stand-talk
112600.0,1795,2293,1850,stand-talk
112600.0,1792,2294,1861,stand-talk
112600.0,1804,2277,1858,stand-talk
112600.0,1811,2268,1857,stand-talk
112610.0,1811,2260,1856,stand-talk
112610.0,1804,2258,1855,stand-talk
112610.0,1798,2255,1864,stand-talk
112610.0,1804,2256,1862,stand-talk
112610.0,1801,2258,1862,stand-talk
112610.0,1816,2259,1861,stand-talk
112610.0,1809,2268,1861,stand-talk
112610.0,1805,2260,1851,stand-talk
112610.0,1803,2264,1838,stand-talk
112620.0,1803,2276,1844,stand-talk
112620.0,1804,2284,1843,stand-talk
112620.0,1807,2294,1854,stand-talk
112620.0,1807,2297,1853,stand-talk
112620.0,1812,2287,1862,stand-talk
112620.0,1805,2281,1861,stand-talk
112620.0,1802,2275,1857,stand-talk
112620.0,1807,2274,1859,stand-talk
112620.0,1822,2266,1853,stand-talk
112620.0,1828,2268,1848,stand-talk
112620.0,1822,2272,1845,stand-talk
112630.0,1826,2269,1843,stand-talk
112630.0,1823,2261,1843,stand-talk
112630.0,1822,2260,1851,stand-talk
112630.0,1817,2265,1849,stand-talk
112630.0,1821,2258,1846,stand-talk
112630.0,1813,2260,1842,stand-talk
112630.0,1809,2258,1834,stand-talk
112630.0,1812,2256,1826,stand-talk
112630.0,1814,2252,1818,stand-talk
112640.0,1810,2258,1819,stand-talk
112640.0,1819,2253,1827,stand-talk
112640.0,1823,2251,1831,stand-talk
112640.0,1822,2250,1831,stand-talk
112640.0,1821,2244,1823,stand-talk
112640.0,1833,2241,1829,stand-talk
112640.0,1835,2238,1824,stand-talk
112640.0,1823,2247,1815,stand-talk
112640.0,1812,2264,1824,stand-talk
112640.0,1815,2273,1823,stand-talk
112640.0,1807,2287,1847,stand-talk
112650.0,1801,2281,1863,stand-talk
112650.0,1800,2258,1875,stand-talk
112650.0,1803,2252,1879,stand-talk
112650.0,1801,2248,1881,stand-talk
112650.0,1801,2256,1886,stand-talk
112650.0,1780,2260,1879,stand-talk
112650.0,1775,2275,1864,stand-talk
112650.0,1770,2288,1859,stand-talk
112650.0,1771,2289,1861,stand-talk
112660.0,1778,2303,1879,stand-talk
112660.0,1752,2325,1902,stand-talk
112660.0,1712,2353,1933,stand-talk
112660.0,1687,2369,1940,stand-talk
112660.0,1712,2359,1940,stand-talk
112660.0,1721,2317,1947,stand-talk
112660.0,1746,2279,1958,stand-talk
112660.0,1759,2271,1952,stand-talk
112660.0,1768,2269,1932,stand-talk
112660.0,1789,2266,1912,stand-talk
112660.0,1808,2261,1917,stand-talk
112670.0,1822,2263,1918,stand-talk
112670.0,1827,2259,1911,stand-talk
112670.0,1817,2233,1915,stand-talk
112670.0,1809,2224,1915,stand-talk
112670.0,1807,2236,1927,stand-talk
112670.0,1780,2245,1929,stand-talk
112670.0,1769,2263,1909,stand-talk
112670.0,1753,2285,1896,stand-talk
112670.0,1763,2299,1883,stand-talk
112680.0,1760,2301,1901,stand-talk
112680.0,1768,2292,1914,stand-talk
112680.0,1777,2279,1924,stand-talk
112680.0,1789,2271,1933,stand-talk
112680.0,1792,2259,1933,stand-talk
112680.0,1790,2253,1947,stand-talk
112680.0,1788,2255,1949,stand-talk
112680.0,1781,2275,1947,stand-talk
112680.0,1766,2286,1942,stand-talk
112680.0,1768,2296,1929,stand-talk
112680.0,1767,2295,1923,stand-talk
112690.0,1770,2295,1918,stand-talk
112690.0,1769,2286,1907,stand-talk
112690.0,1769,2271,1910,stand-talk
112690.0,1772,2259,1917,stand-talk
112690.0,1776,2246,1928,stand-talk
112690.0,1779,2246,1934,stand-talk
112690.0,1783,2248,1924,stand-talk
112690.0,1785,2243,1902,stand-talk
112690.0,1776,2239,1892,stand-talk
112700.0,1766,2235,1877,stand-talk
112700.0,1767,2226,1866,stand-talk
112700.0,1755,2195,1862,stand-talk
112700.0,1744,2185,1839,stand-talk
112700.0,1748,2193,1789,stand-talk
112700.0,1750,2198,1750,stand-talk
112700.0,1740,2189,1739,stand-talk
112700.0,1754,2190,1743,stand-talk
112700.0,1758,2199,1768,stand-talk
112700.0,1763,2212,1790,stand-talk
112700.0,1766,2214,1815,stand-talk
112710.0,1771,2219,1831,stand-talk
112710.0,1781,2219,1835,stand-talk
112710.0,1787,2222,1839,stand-talk
112710.0,1800,2215,1843,stand-talk
112710.0,1810,2180,1839,stand-talk
112710.0,1810,2178,1837,stand-talk
112710.0,1795,2175,1831,stand-talk
112710.0,1790,2170,1827,stand-talk
112710.0,1775,2169,1816,stand-talk
112720.0,1751,2170,1807,stand-talk
112720.0,1741,2171,1799,stand-talk
