timestamp,accX,accY,accZ,class
102900.0,1893,2388,2003,stand-talk
102900.0,1895,2385,1999,stand-talk
102900.0,1893,2385,2001,stand-talk
102900.0,1888,2384,2002,stand-talk
102900.0,1894,2385,2001,stand-talk
102910.0,1893,2381,1994,stand-talk
102910.0,1895,2387,2002,stand-talk
102910.0,1889,2390,2006,stand-talk
102910.0,1897,2384,2001,stand-talk
102910.0,1895,2384,2002,stand-talk
102910.0,1897,2388,2001,stand-talk
102910.0,1907,2383,2004,stand-talk
102910.0,1899,2382,2001,stand-talk
102910.0,1896,2387,2005,stand-talk
102920.0,1901,2387,1998,stand-talk
102920.0,1904,2391,1999,stand-talk
102920.0,1901,2385,1999,stand-talk
102920.0,1900,2386,2002,stand-talk
102920.0,1901,2383,1999,stand-talk
102920.0,1898,2382,1997,stand-talk
102920.0,1898,2388,2001,stand-talk
102920.0,1896,2385,1997,stand-talk
102920.0,1903,2385,2003,stand-talk
102920.0,1900,2381,2000,stand-talk
102920.0,1900,2385,1995,stand-talk
102930.0,1898,2381,1999,stand-talk
102930.0,1899,2387,2002,stand-talk
102930.0,1900,2384,1999,stand-talk
102930.0,1902,2383,2003,stand-talk
102930.0,1897,2383,1999,stand-talk
102930.0,1898,2390,2000,stand-talk
102930.0,1899,2385,2000,stand-talk
102930.0,1901,2378,2001,stand-talk
102930.0,1895,2383,2006,stand-talk
102940.0,1899,2377,2002,stand-talk
102940.0,1894,2388,1997,stand-talk
102940.0,1894,2379,1999,stand-talk
102940.0,1898,2387,2000,stand-talk
102940.0,1900,2385,1997,stand-talk
102940.0,1895,2381,2005,stand-talk
102940.0,1901,2384,2000,stand-talk
102940.0,1894,2379,1996,stand-talk
102940.0,1899,2382,2002,stand-talk
102940.0,1899,2387,2005,stand-talk
102940.0,1897,2386,1999,stand-talk
102950.0,1902,2385,1999,stand-talk
102950.0,1903,2386,2002,stand-talk
102950.0,1901,2383,2001,stand-talk
102950.0,1904,2380,1998,stand-talk
102950.0,1905,2389,1995,stand-talk
102950.0,1894,2385,1998,stand-talk
102950.0,1894,2384,1999,stand-talk
102950.0,1899,2387,2002,stand-talk
102950.0,1899,2389,2001,stand-talk
102960.0,1903,2390,1999,stand-talk
102960.0,1898,2382,1999,stand-talk
102960.0,1900,2387,1995,stand-talk
102960.0,1893,2385,1998,stand-talk
102960.0,1895,2382,2000,stand-talk
102960.0,1897,2388,2001,stand-talk
102960.0,1901,2387,1992,stand-talk
102960.0,1900,2385,1997,stand-talk
102960.0,1902,2386,1996,stand-talk
102960.0,1901,2389,2001,stand-talk
102960.0,1902,2386,1999,stand-talk
102970.0,1897,2387,2003,stand-talk
102970.0,1897,2386,2000,stand-talk
102970.0,1899,2383,1999,stand-talk
102970.0,1891,2380,1995,stand-talk
102970.0,1894,2386,1998,stand-talk
102970.0,1891,2389,1999,stand-talk
102970.0,1899,2386,2002,stand-talk
102970.0,1896,2380,2001,stand-talk
102970.0,1896,2388,2006,stand-talk
102980.0,1892,2384,2001,stand-talk
102980.0,1900,2383,2000,stand-talk
102980.0,1897,2387,2002,stand-talk
102980.0,1896,2379,2001,stand-talk
102980.0,1896,2383,2010,stand-talk
102980.0,1899,2385,2003,stand-talk
102980.0,1892,2391,2004,stand-talk
102980.0,1895,2385,2000,stand-talk
102980.0,1895,2380,2002,stand-talk
102980.0,1893,2386,2004,stand-talk
102980.0,1899,2382,2006,stand-talk
102990.0,1899,2380,1998,stand-talk
102990.0,1897,2387,2004,stand-talk
102990.0,1898,2383,2002,stand-talk
102990.0,1890,2383,2007,stand-talk
102990.0,1900,2385,2003,stand-talk
102990.0,1899,2383,2003,stand-talk
102990.0,1898,2386,2006,stand-talk
102990.0,1895,2383,2008,stand-talk
102990.0,1902,2385,2004,stand-talk
103000.0,1904,2388,2003,stand-talk
103000.0,1905,2383,2009,stand-talk
103000.0,1896,2387,2004,stand-talk
103000.0,1895,2387,2005,stand-talk
103000.0,1898,2386,2002,stand-talk
103000.0,1900,2384,2002,stand-talk
103000.0,1903,2379,2006,stand-talk
103000.0,1896,2385,2005,stand-talk
103000.0,1901,2384,2008,stand-talk
103000.0,1899,2387,2012,stand-talk
103000.0,1897,2386,2010,stand-talk
103010.0,1898,2383,2002,stand-talk
103010.0,1895,2383,2009,stand-talk
103010.0,1895,2386,2001,stand-talk
103010.0,1900,2387,2002,stand-talk
103010.0,1895,2382,2003,stand-talk
103010.0,1891,2382,2000,stand-talk
103010.0,1900,2388,2009,stand-talk
103010.0,1902,2387,2006,stand-talk
103010.0,1900,2391,2005,stand-talk
103020.0,1890,2384,2004,stand-talk
103020.0,1893,2380,2002,stand-talk
103020.0,1900,2386,2008,stand-talk
103020.0,1901,2385,2001,stand-talk
103020.0,1899,2386,2002,stand-talk
103020.0,1900,2378,2010,stand-talk
103020.0,1900,2379,2010,stand-talk
103020.0,1897,2384,2006,stand-talk
103020.0,1897,2384,2005,stand-talk
103020.0,1896,2383,2007,stand-talk
103020.0,1900,2378,1997,stand-talk
103030.0,1895,2382,1999,stand-talk
103030.0,1897,2390,2001,stand-talk
103030.0,1896,2387,2003,stand-talk
103030.0,1894,2383,1999,stand-talk
103030.0,1894,2379,2003,stand-talk
103030.0,1894,2387,2003,stand-talk
103030.0,1899,2385,2005,stand-talk
103030.0,1893,2386,1998,stand-talk
103030.0,1897,2382,1999,stand-talk
103040.0,1895,2387,1999,stand-talk
103040.0,1894,2387,1996,stand-talk
103040.0,1901,2387,2001,stand-talk
103040.0,1898,2387,1999,stand-talk
103040.0,1893,2387,1995,stand-talk
103040.0,1897,2385,2003,stand-talk
103040.0,1903,2389,2001,stand-talk
103040.0,1896,2386,1995,stand-talk
103040.0,1894,2383,2001,stand-talk
103040.0,1897,2385,1996,stand-talk
103040.0,1896,2386,2001,stand-talk
103050.0,1893,2387,1997,stand-talk
103050.0,1897,2383,1997,stand-talk
103050.0,1902,2387,1997,stand-talk
103050.0,1897,2387,1991,stand-talk
103050.0,1898,2382,1994,stand-talk
103050.0,1894,2390,2002,stand-talk
103050.0,1901,2387,1989,stand-talk
103050.0,1894,2387,1996,stand-talk
103050.0,1896,2383,1995,stand-talk
103060.0,1900,2385,1994,stand-talk
103060.0,1896,2383,1996,stand-talk
103060.0,1895,2383,1998,stand-talk
103060.0,1893,2383,2002,stand-talk
103060.0,1900,2386,1999,stand-talk
103060.0,1896,2392,2007,stand-talk
103060.0,1895,2384,1996,stand-talk
103060.0,1900,2383,1995,stand-talk
103060.0,1895,2389,1996,stand-talk
103060.0,1896,2387,1994,stand-talk
103060.0,1901,2380,1995,stand-talk
103070.0,1893,2384,2002,stand-talk
103070.0,1897,2386,1995,stand-talk
103070.0,1894,2381,2000,stand-talk
103070.0,1901,2385,1996,stand-talk
103070.0,1901,2383,1995,stand-talk
103070.0,1899,2381,1994,stand-talk
103070.0,1896,2386,1997,stand-talk
103070.0,1899,2381,1993,stand-talk
103070.0,1897,2385,1996,stand-talk
103080.0,1900,2382,1990,stand-talk
103080.0,1893,2389,1999,stand-talk
103080.0,1899,2383,2004,stand-talk
103080.0,1900,2389,1996,stand-talk
103080.0,1899,2384,1993,stand-talk
103080.0,1899,2383,1998,stand-talk
103080.0,1900,2385,1992,stand-talk
103080.0,1899,2384,1990,stand-talk
103080.0,1901,2383,1992,stand-talk
103080.0,1900,2385,1995,stand-talk
103080.0,1900,2380,1992,stand-talk
103090.0,1898,2386,1996,stand-talk
103090.0,1901,2386,1994,stand-talk
103090.0,1901,2386,1994,stand-talk
103090.0,1897,2383,1990,stand-talk
103090.0,1895,2383,1996,stand-talk
103090.0,1899,2387,1994,stand-talk
103090.0,1901,2384,1993,stand-talk
103090.0,1899,2382,1998,stand-talk
103090.0,1896,2379,1990,stand-talk
103100.0,1902,2381,1988,stand-talk
103100.0,1898,2379,2000,stand-talk
103100.0,1894,2382,1993,stand-talk
103100.0,1907,2388,1995,stand-talk
103100.0,1901,2385,2002,stand-talk
103100.0,1900,2385,1995,stand-talk
103100.0,1899,2386,1996,stand-talk
103100.0,1899,2387,2000,stand-talk
103100.0,1901,2385,1996,stand-talk
103100.0,1905,2381,1998,stand-talk
103100.0,1901,2385,1997,stand-talk
103110.0,1902,2385,1988,stand-talk
103110.0,1899,2386,1997,stand-talk
103110.0,1906,2386,1993,stand-talk
103110.0,1901,2389,1997,stand-talk
103110.0,1893,2383,1993,stand-talk
103110.0,1902,2385,1987,stand-talk
103110.0,1906,2381,1990,stand-talk
103110.0,1896,2385,1993,stand-talk
103110.0,1902,2385,1998,stand-talk
103120.0,1898,2383,1991,stand-talk
103120.0,1903,2387,1999,stand-talk
103120.0,1904,2383,1995,stand-talk
103120.0,1907,2386,1996,stand-talk
103120.0,1901,2385,1995,stand-talk
103120.0,1904,2383,1989,stand-talk
103120.0,1901,2385,1996,stand-talk
103120.0,1899,2384,1994,stand-talk
103120.0,1898,2385,1991,stand-talk
103120.0,1900,2383,1995,stand-talk
103120.0,1903,2384,1991,stand-talk
103130.0,1894,2385,1991,stand-talk
103130.0,1900,2386,1994,stand-talk
103130.0,1898,2386,1996,stand-talk
103130.0,1897,2384,1991,stand-talk
103130.0,1898,2389,1997,stand-talk
103130.0,1909,2383,1994,stand-talk
103130.0,1903,2383,1994,stand-talk
103130.0,1897,2386,2000,stand-talk
103130.0,1898,2383,1994,stand-talk
103140.0,1902,2383,1995,stand-talk
103140.0,1899,2382,1999,stand-talk
103140.0,1893,2384,1999,stand-talk
103140.0,1898,2385,1997,stand-talk
103140.0,1898,2389,1996,stand-talk
103140.0,1898,2383,1996,stand-talk
103140.0,1895,2385,2002,stand-talk
103140.0,1898,2378,1997,stand-talk
103140.0,1904,2387,1999,stand-talk
103140.0,1896,2381,1999,stand-talk
103140.0,1898,2387,1994,stand-talk
103150.0,1902,2388,1993,stand-talk
103150.0,1902,2391,1998,stand-talk
103150.0,1898,2383,2005,stand-talk
103150.0,1901,2381,1998,stand-talk
103150.0,1900,2386,1996,stand-talk
103150.0,1897,2386,1997,stand-talk
103150.0,1900,2385,1996,stand-talk
103150.0,1900,2384,1998,stand-talk
103150.0,1901,2387,2004,stand-talk
103160.0,1904,2385,1998,stand-talk
103160.0,1895,2385,2001,stand-talk
103160.0,1901,2384,2000,stand-talk
103160.0,1899,2391,1998,stand-talk
103160.0,1899,2388,1995,stand-talk
103160.0,1898,2385,2008,stand-talk
103160.0,1897,2385,1998,stand-talk
103160.0,1895,2383,1998,stand-talk
103160.0,1897,2387,1999,stand-talk
103160.0,1899,2379,2002,stand-talk
103160.0,1901,2382,1997,stand-talk
103170.0,1896,2381,1999,stand-talk
103170.0,1897,2382,1994,stand-talk
103170.0,1894,2381,1995,stand-talk
103170.0,1895,2387,2000,stand-talk
103170.0,1897,2386,2002,stand-talk
103170.0,1897,2382,2000,stand-talk
103170.0,1903,2382,1997,stand-talk
103170.0,1903,2380,1993,stand-talk
103170.0,1897,2384,2002,stand-talk
103180.0,1899,2390,1998,stand-talk
103180.0,1895,2386,2003,stand-talk
103180.0,1895,2382,2000,stand-talk
103180.0,1897,2387,1995,stand-talk
103180.0,1895,2387,1997,stand-talk
103180.0,1898,2387,2001,stand-talk
103180.0,1895,2385,1999,stand-talk
103180.0,1897,2386,1997,stand-talk
103180.0,1899,2391,1993,stand-talk
103180.0,1895,2385,1994,stand-talk
103180.0,1901,2385,2005,stand-talk
103190.0,1896,2383,1997,stand-talk
103190.0,1896,2380,1999,stand-talk
103190.0,1897,2384,1999,stand-talk
103190.0,1896,2383,1995,stand-talk
103190.0,1898,2388,1994,stand-talk
103190.0,1895,2387,1995,stand-talk
103190.0,1895,2386,1995,stand-talk
103190.0,1895,2387,1995,stand-talk
103190.0,1898,2388,1996,stand-talk
103200.0,1899,2387,1996,stand-talk
103200.0,1900,2387,1995,stand-talk
103200.0,1899,2384,2003,stand-talk
103200.0,1897,2379,1996,stand-talk
103200.0,1896,2385,1993,stand-talk
103200.0,1897,2383,1993,stand-talk
103200.0,1898,2383,1998,stand-talk
103200.0,1900,2386,1994,stand-talk
103200.0,1900,2381,1993,stand-talk
103200.0,1903,2390,1996,stand-talk
103200.0,1900,2388,1999,stand-talk
103210.0,1897,2389,1997,stand-talk
103210.0,1899,2382,1995,stand-talk
103210.0,1902,2388,1995,stand-talk
103210.0,1896,2381,1992,stand-talk
103210.0,1898,2388,1996,stand-talk
103210.0,1903,2387,1990,stand-talk
103210.0,1896,2388,1991,stand-talk
103210.0,1900,2381,1998,stand-talk
103210.0,1901,2386,1990,stand-talk
103220.0,1898,2383,1995,stand-talk
103220.0,1900,2382,1997,stand-talk
103220.0,1897,2382,1997,stand-talk
103220.0,1894,2382,1994,stand-talk
103220.0,1902,2383,1998,stand-talk
103220.0,1899,2385,1997,stand-talk
103220.0,1899,2391,1997,stand-talk
103220.0,1897,2386,1996,stand-talk
103220.0,1903,2385,1990,stand-talk
103220.0,1898,2385,1997,stand-talk
103220.0,1897,2387,1994,stand-talk
103230.0,1900,2383,1998,stand-talk
103230.0,1899,2387,1994,stand-talk
103230.0,1896,2387,1998,stand-talk
103230.0,1902,2381,1995,stand-talk
103230.0,1899,2384,1994,stand-talk
103230.0,1899,2383,1992,stand-talk
103230.0,1903,2385,1993,stand-talk
103230.0,1899,2385,1998,stand-talk
103230.0,1902,2390,1993,stand-talk
103240.0,1896,2381,1995,stand-talk
103240.0,1896,2381,1994,stand-talk
103240.0,1895,2383,1995,stand-talk
103240.0,1897,2379,2001,stand-talk
103240.0,1899,2386,1994,stand-talk
103240.0,1896,2387,1991,stand-talk
103240.0,1901,2387,1999,stand-talk
103240.0,1894,2389,1999,stand-talk
103240.0,1895,2386,1996,stand-talk
103240.0,1900,2387,1994,stand-talk
103240.0,1893,2388,1992,stand-talk
103250.0,1901,2383,1990,stand-talk
103250.0,1899,2382,1995,stand-talk
103250.0,1901,2384,1996,stand-talk
103250.0,1898,2388,1996,stand-talk
103250.0,1897,2383,1993,stand-talk
103250.0,1900,2385,1994,stand-talk
103250.0,1894,2385,1997,stand-talk
103250.0,1898,2386,1994,stand-talk
103250.0,1897,2386,1998,stand-talk
103260.0,1902,2383,1997,stand-talk
103260.0,1899,2381,1995,stand-talk
103260.0,1900,2380,1998,stand-talk
103260.0,1900,2379,2002,stand-talk
103260.0,1900,2381,1996,stand-talk
103260.0,1898,2384,1998,stand-talk
103260.0,1903,2386,2004,stand-talk
103260.0,1898,2385,2000,stand-talk
103260.0,1903,2387,2003,stand-talk
103260.0,1895,2385,1998,stand-talk
103260.0,1901,2383,1995,stand-talk
103270.0,1901,2385,2000,stand-talk
103270.0,1899,2389,1999,stand-talk
103270.0,1896,2382,2004,stand-talk
103270.0,1903,2387,2007,stand-talk
103270.0,1901,2386,1997,stand-talk
103270.0,1901,2390,1999,stand-talk
103270.0,1899,2385,2002,stand-talk
103270.0,1902,2391,2004,stand-talk
103270.0,1901,2386,1997,stand-talk
103280.0,1899,2385,2001,stand-talk
103280.0,1896,2384,2002,stand-talk
103280.0,1902,2386,2001,stand-talk
103280.0,1897,2385,2005,stand-talk
103280.0,1900,2387,2002,stand-talk
103280.0,1899,2382,1999,stand-talk
103280.0,1896,2386,2003,stand-talk
103280.0,1898,2384,2005,stand-talk
103280.0,1895,2380,2007,stand-talk
103280.0,1902,2386,2002,stand-talk
103280.0,1898,2389,2002,stand-talk
103290.0,1895,2385,2002,stand-talk
103290.0,1907,2385,2001,stand-talk
103290.0,1902,2386,2003,stand-talk
103290.0,1897,2388,1999,stand-talk
103290.0,1901,2388,1996,stand-talk
103290.0,1896,2382,2002,stand-talk
103290.0,1895,2388,2001,stand-talk
103290.0,1898,2380,1999,stand-talk
103290.0,1897,2385,1996,stand-talk
103300.0,1901,2383,2008,stand-talk
103300.0,1894,2384,1996,stand-talk
103300.0,1903,2385,2006,stand-talk
103300.0,1899,2386,2003,stand-talk
103300.0,1898,2384,2011,stand-talk
103300.0,1896,2383,2007,stand-talk
103300.0,1899,2387,2005,stand-talk
103300.0,1897,2379,2003,stand-talk
103300.0,1897,2385,2010,stand-talk
103300.0,1893,2387,1999,stand-talk
103300.0,1896,2385,2003,stand-talk
103310.0,1900,2388,2011,stand-talk
103310.0,1893,2387,2003,stand-talk
103310.0,1903,2382,2006,stand-talk
103310.0,1895,2382,1997,stand-talk
103310.0,1896,2386,2002,stand-talk
103310.0,1895,2380,2003,stand-talk
103310.0,1898,2386,2005,stand-talk
103310.0,1899,2391,2002,stand-talk
103310.0,1897,2387,2000,stand-talk
103320.0,1897,2388,1998,stand-talk
103320.0,1893,2384,1998,stand-talk
103320.0,1898,2379,2000,stand-talk
103320.0,1896,2386,1996,stand-talk
103320.0,1894,2387,1997,stand-talk
103320.0,1896,2382,1996,stand-talk
103320.0,1895,2389,2005,stand-talk
103320.0,1897,2386,2000,stand-talk
103320.0,1894,2383,2001,stand-talk
103320.0,1894,2385,1998,stand-talk
103320.0,1897,2391,1993,stand-talk
103330.0,1890,2384,2000,stand-talk
103330.0,1899,2383,1997,stand-talk
103330.0,1898,2387,1997,stand-talk
103330.0,1897,2381,1994,stand-talk
103330.0,1893,2383,2002,stand-talk
103330.0,1893,2383,1993,stand-talk
103330.0,1896,2383,1995,stand-talk
103330.0,1902,2378,1991,stand-talk
103330.0,1898,2386,1993,stand-talk
103340.0,1896,2385,1996,stand-talk
103340.0,1893,2381,1995,stand-talk
103340.0,1898,2385,1996,stand-talk
103340.0,1891,2383,2000,stand-talk
103340.0,1899,2385,1993,stand-talk
103340.0,1901,2387,1995,stand-talk
103340.0,1894,2384,1997,stand-talk
103340.0,1899,2386,1995,stand-talk
103340.0,1898,2391,1990,stand-talk
103340.0,1899,2384,1995,stand-talk
103340.0,1894,2385,1992,stand-talk
103350.0,1901,2384,1992,stand-talk
103350.0,1897,2382,1996,stand-talk
103350.0,1896,2384,2000,stand-talk
103350.0,1902,2383,1994,stand-talk
103350.0,1900,2386,1994,stand-talk
103350.0,1896,2384,1999,stand-talk
103350.0,1898,2391,1997,stand-talk
103350.0,1895,2383,2002,stand-talk
103350.0,1893,2385,1994,stand-talk
103360.0,1898,2390,1997,stand-talk
103360.0,1895,2387,2002,stand-talk
103360.0,1901,2383,1991,stand-talk
103360.0,1893,2381,1997,stand-talk
103360.0,1902,2388,1999,stand-talk
103360.0,1908,2385,1992,stand-talk
103360.0,1906,2385,1990,stand-talk
103360.0,1903,2386,1990,stand-talk
103360.0,1903,2386,1991,stand-talk
103360.0,1902,2386,1991,stand-talk
103360.0,1899,2383,1998,stand-talk
103370.0,1895,2387,1991,stand-talk
103370.0,1902,2387,1996,stand-talk
103370.0,1901,2383,1997,stand-talk
103370.0,1898,2387,1994,stand-talk
103370.0,1901,2381,1995,stand-talk
103370.0,1900,2385,1995,stand-talk
103370.0,1900,2383,1995,stand-talk
103370.0,1902,2386,1994,stand-talk
103370.0,1894,2383,1999,stand-talk
103380.0,1894,2388,1995,stand-talk
103380.0,1896,2387,1997,stand-talk
103380.0,1898,2387,1997,stand-talk
103380.0,1898,2386,1996,stand-talk
103380.0,1899,2389,2000,stand-talk
103380.0,1893,2385,1998,stand-talk
103380.0,1896,2383,1993,stand-talk
103380.0,1896,2385,1996,stand-talk
103380.0,1907,2380,1999,stand-talk
103380.0,1903,2383,1994,stand-talk
103380.0,1903,2388,1998,stand-talk
103390.0,1900,2383,1999,stand-talk
103390.0,1894,2383,1996,stand-talk
103390.0,1897,2383,1998,stand-talk
103390.0,1894,2380,1999,stand-talk
103390.0,1899,2385,1999,stand-talk
103390.0,1896,2386,1997,stand-talk
103390.0,1901,2387,2001,stand-talk
103390.0,1896,2385,2001,stand-talk
103390.0,1898,2383,1994,stand-talk
103400.0,1898,2384,2005,stand-talk
103400.0,1899,2378,2001,stand-talk
103400.0,1894,2385,1998,stand-talk
103400.0,1899,2383,2003,stand-talk
103400.0,1899,2385,2000,stand-talk
103400.0,1895,2380,1997,stand-talk
103400.0,1898,2386,1996,stand-talk
103400.0,1900,2387,1998,stand-talk
103400.0,1899,2382,1995,stand-talk
103400.0,1898,2386,2002,stand-talk
103400.0,1896,2381,1999,stand-talk
103410.0,1897,2389,1997,stand-talk
103410.0,1897,2384,1995,stand-talk
103410.0,1904,2386,1995,stand-talk
103410.0,1893,2387,1999,stand-talk
103410.0,1898,2384,1999,stand-talk
103410.0,1897,2383,1998,stand-talk
103410.0,1897,2388,2000,stand-talk
103410.0,1902,2383,1998,stand-talk
103410.0,1893,2385,1997,stand-talk
103420.0,1903,2385,1998,stand-talk
103420.0,1898,2381,2001,stand-talk
103420.0,1899,2381,1998,stand-talk
103420.0,1897,2386,1995,stand-talk
103420.0,1898,2383,1999,stand-talk
103420.0,1900,2382,1992,stand-talk
103420.0,1895,2386,1996,stand-talk
103420.0,1898,2385,1996,stand-talk
103420.0,1896,2388,1992,stand-talk
103420.0,1900,2387,1998,stand-talk
103420.0,1896,2387,1990,stand-talk
103430.0,1895,2385,1991,stand-talk
103430.0,1899,2386,1989,stand-talk
103430.0,1901,2383,1993,stand-talk
103430.0,1895,2382,1999,stand-talk
103430.0,1896,2383,1996,stand-talk
103430.0,1900,2383,1995,stand-talk
103430.0,1900,2383,1994,stand-talk
103430.0,1901,2383,1997,stand-talk
103430.0,1899,2385,1994,stand-talk
103440.0,1896,2388,1996,stand-talk
103440.0,1898,2383,1998,stand-talk
103440.0,1897,2381,1998,stand-talk
103440.0,1894,2383,1992,stand-talk
103440.0,1900,2382,1995,stand-talk
103440.0,1899,2385,1991,stand-talk
103440.0,1893,2383,1987,stand-talk
103440.0,1898,2386,1995,stand-talk
103440.0,1895,2384,1994,stand-talk
103440.0,1899,2388,1994,stand-talk
103440.0,1899,2384,1997,stand-talk
103450.0,1897,2385,1994,stand-talk
103450.0,1901,2384,1990,stand-talk
103450.0,1898,2384,1995,stand-talk
103450.0,1899,2383,1994,stand-talk
103450.0,1906,2387,1994,stand-talk
103450.0,1901,2387,1996,stand-talk
103450.0,1901,2388,1991,stand-talk
103450.0,1894,2384,1995,stand-talk
103450.0,1896,2385,1999,stand-talk
103460.0,1901,2385,1994,stand-talk
103460.0,1898,2385,2000,stand-talk
103460.0,1898,2387,1999,stand-talk
103460.0,1899,2385,1995,stand-talk
103460.0,1893,2387,1990,stand-talk
103460.0,1895,2386,1990,stand-talk
103460.0,1901,2389,1998,stand-talk
103460.0,1896,2384,1994,stand-talk
103460.0,1899,2382,1997,stand-talk
103460.0,1897,2380,1987,stand-talk
103460.0,1900,2380,1992,stand-talk
103470.0,1895,2387,1995,stand-talk
103470.0,1903,2384,1992,stand-talk
103470.0,1898,2381,1992,stand-talk
103470.0,1896,2384,1993,stand-talk
103470.0,1901,2384,1992,stand-talk
103470.0,1898,2382,1991,stand-talk
103470.0,1895,2386,1988,stand-talk
103470.0,1898,2384,1996,stand-talk
103470.0,1902,2379,1995,stand-talk
103480.0,1899,2384,1990,stand-talk
103480.0,1899,2385,2002,stand-talk
103480.0,1895,2381,1991,stand-talk
103480.0,1897,2385,1986,stand-talk
103480.0,1899,2382,1997,stand-talk
103480.0,1900,2383,1993,stand-talk
103480.0,1902,2389,1991,stand-talk
103480.0,1901,2385,1995,stand-talk
103480.0,1901,2385,1998,stand-talk
103480.0,1901,2383,1994,stand-talk
103480.0,1901,2385,1991,stand-talk
103490.0,1899,2383,1988,stand-talk
103490.0,1893,2382,1990,stand-talk
103490.0,1890,2385,1993,stand-talk
103490.0,1895,2386,1993,stand-talk
103490.0,1899,2383,1992,stand-talk
103490.0,1897,2383,1991,stand-talk
103490.0,1898,2379,1992,stand-talk
103490.0,1898,2385,1990,stand-talk
103490.0,1903,2390,1995,stand-talk
103500.0,1901,2386,1996,stand-talk
103500.0,1897,2383,1991,stand-talk
103500.0,1898,2383,1998,stand-talk
103500.0,1895,2381,1998,stand-talk
103500.0,1896,2383,1994,stand-talk
103500.0,1897,2390,1992,stand-talk
103500.0,1894,2383,1992,stand-talk
103500.0,1903,2383,1994,stand-talk
103500.0,1889,2385,1994,stand-talk
103500.0,1902,2386,1996,stand-talk
103500.0,1888,2390,1998,stand-talk
103510.0,1895,2385,1997,stand-talk
103510.0,1898,2386,2001,stand-talk
103510.0,1897,2385,1999,stand-talk
103510.0,1900,2382,1995,stand-talk
103510.0,1900,2382,2001,stand-talk
103510.0,1893,2387,2000,stand-talk
103510.0,1902,2388,1994,stand-talk
103510.0,1903,2382,1999,stand-talk
103510.0,1899,2383,2003,stand-talk
103520.0,1901,2388,1995,stand-talk
103520.0,1900,2383,1995,stand-talk
103520.0,1906,2383,2001,stand-talk
103520.0,1893,2380,1997,stand-talk
103520.0,1891,2379,1997,stand-talk
103520.0,1895,2385,1997,stand-talk
103520.0,1895,2385,1999,stand-talk
103520.0,1899,2381,1999,stand-talk
103520.0,1897,2386,1995,stand-talk
103520.0,1901,2381,1999,stand-talk
103520.0,1894,2388,2002,stand-talk
103530.0,1895,2391,1995,stand-talk
103530.0,1896,2387,1997,stand-talk
103530.0,1898,2388,2000,stand-talk
103530.0,1896,2388,1995,stand-talk
103530.0,1899,2390,1989,stand-talk
103530.0,1898,2389,1991,stand-talk
103530.0,1893,2388,1995,stand-talk
103530.0,1893,2387,1997,stand-talk
103530.0,1894,2379,1998,stand-talk
103540.0,1898,2385,1997,stand-talk
103540.0,1898,2383,1994,stand-talk
103540.0,1898,2386,1999,stand-talk
103540.0,1900,2382,1995,stand-talk
103540.0,1897,2386,1999,stand-talk
103540.0,1899,2385,1999,stand-talk
103540.0,1896,2386,1992,stand-talk
103540.0,1897,2385,1996,stand-talk
103540.0,1897,2386,1997,stand-talk
103540.0,1897,2384,1997,stand-talk
103540.0,1893,2379,1992,stand-talk
103550.0,1899,2381,1990,stand-talk
103550.0,1899,2383,1994,stand-talk
103550.0,1899,2385,1994,stand-talk
103550.0,1896,2384,1992,stand-talk
103550.0,1891,2383,1992,stand-talk
103550.0,1895,2381,1996,stand-talk
103550.0,1898,2384,1995,stand-talk
103550.0,1901,2384,1987,stand-talk
103550.0,1895,2386,1998,stand-talk
103560.0,1897,2384,1988,stand-talk
103560.0,1896,2390,1994,stand-talk
103560.0,1893,2382,1993,stand-talk
103560.0,1893,2384,1992,stand-talk
103560.0,1899,2383,1991,stand-talk
103560.0,1897,2381,1996,stand-talk
103560.0,1899,2383,1994,stand-talk
103560.0,1897,2380,1993,stand-talk
103560.0,1903,2383,1990,stand-talk
103560.0,1892,2385,1992,stand-talk
103560.0,1895,2383,1993,stand-talk
103570.0,1897,2387,1998,stand-talk
103570.0,1897,2379,1994,stand-talk
103570.0,1894,2382,1996,stand-talk
103570.0,1899,2390,1994,stand-talk
103570.0,1898,2382,1992,stand-talk
103570.0,1896,2385,1997,stand-talk
103570.0,1901,2386,1990,stand-talk
103570.0,1901,2384,1993,stand-talk
103570.0,1890,2383,1992,stand-talk
103580.0,1893,2382,1989,stand-talk
103580.0,1904,2384,1991,stand-talk
103580.0,1894,2382,1988,stand-talk
103580.0,1894,2388,1990,stand-talk
103580.0,1898,2383,1991,stand-talk
103580.0,1894,2388,1990,stand-talk
103580.0,1895,2386,1992,stand-talk
103580.0,1897,2386,1989,stand-talk
103580.0,1898,2384,1985,stand-talk
103580.0,1898,2381,1991,stand-talk
103580.0,1895,2381,1989,stand-talk
103590.0,1899,2385,1991,stand-talk
103590.0,1894,2383,1990,stand-talk
103590.0,1895,2387,1991,stand-talk
103590.0,1899,2389,1991,stand-talk
103590.0,1896,2380,1991,stand-talk
103590.0,1897,2384,1989,stand-talk
103590.0,1902,2385,1989,stand-talk
103590.0,1899,2383,1989,stand-talk
103590.0,1895,2382,1993,stand-talk
103600.0,1899,2383,1986,stand-talk
103600.0,1899,2386,1986,stand-talk
103600.0,1897,2385,1991,stand-talk
103600.0,1899,2383,1985,stand-talk
103600.0,1900,2382,1995,stand-talk
