timestamp,accX,accY,accZ,class
75210.0,2108,2533,2023,stairs
75211.0,2117,2532,2028,stairs
75212.0,2115,2528,2034,stairs
75213.0,2118,2535,2031,stairs
75214.0,2112,2534,2020,stairs
75215.0,2107,2541,2015,stairs
75216.0,2110,2535,2010,stairs
75217.0,2107,2539,2020,stairs
75218.0,2110,2536,2031,stairs
75219.0,2102,2529,2032,stairs
75220.0,2112,2537,2028,stairs
75221.0,2112,2537,2017,stairs
75222.0,2108,2539,2013,stairs
75223.0,2107,2546,2006,stairs
75224.0,2098,2547,2007,stairs
75225.0,2091,2541,2016,stairs
75226.0,2076,2531,2017,stairs
75227.0,2087,2525,2026,stairs
75228.0,2095,2532,2039,stairs
75229.0,2102,2538,2041,stairs
75230.0,2092,2550,2046,stairs
75231.0,2113,2555,2020,stairs
75232.0,2104,2557,2010,stairs
75233.0,2109,2550,2006,stairs
75234.0,2093,2548,2017,stairs
75235.0,2091,2542,2030,stairs
75236.0,2087,2535,2033,stairs
75237.0,2092,2533,2038,stairs
75238.0,2083,2534,2033,stairs
75239.0,2081,2535,2034,stairs
75240.0,2079,2534,2039,stairs
75241.0,2076,2542,2048,stairs
75242.0,2077,2541,2042,stairs
75243.0,2083,2538,2040,stairs
75244.0,2074,2535,2035,stairs
75245.0,2081,2534,2032,stairs
75246.0,2076,2531,2035,stairs
75247.0,2066,2522,2040,stairs
75248.0,2073,2523,2048,stairs
75249.0,2073,2529,2055,stairs
75250.0,2080,2540,2057,stairs
75251.0,2081,2554,2054,stairs
75252.0,2070,2557,2034,stairs
75253.0,2070,2548,2019,stairs
75254.0,2060,2549,2008,stairs
75255.0,2057,2541,2014,stairs
75256.0,2065,2535,2031,stairs
75257.0,2064,2525,2058,stairs
75258.0,2061,2526,2074,stairs
75259.0,2061,2534,2072,stairs
75260.0,2065,2537,2064,stairs
75261.0,2074,2539,2052,stairs
75262.0,2079,2543,2049,stairs
75263.0,2083,2538,2038,stairs
75264.0,2079,2541,2037,stairs
75265.0,2078,2539,2045,stairs
75266.0,2078,2545,2050,stairs
75267.0,2074,2549,2046,stairs
75268.0,2081,2541,2049,stairs
75269.0,2079,2543,2055,stairs
75270.0,2076,2543,2069,stairs
75271.0,2080,2541,2069,stairs
75272.0,2086,2540,2064,stairs
75273.0,2088,2545,2060,stairs
75274.0,2082,2544,2055,stairs
75275.0,2079,2546,2054,stairs
75276.0,2078,2545,2057,stairs
75277.0,2080,2543,2059,stairs
75278.0,2085,2550,2058,stairs
75279.0,2072,2540,2059,stairs
75280.0,2082,2546,2063,stairs
75281.0,2084,2541,2056,stairs
75282.0,2081,2542,2051,stairs
75283.0,2079,2541,2054,stairs
75284.0,2075,2538,2061,stairs
75285.0,2074,2534,2059,stairs
75286.0,2079,2533,2054,stairs
75287.0,2077,2531,2056,stairs
75288.0,2073,2534,2056,stairs
75289.0,2065,2535,2061,stairs
75290.0,2073,2541,2063,stairs
75291.0,2063,2548,2064,stairs
75292.0,2070,2549,2062,stairs
75293.0,2072,2555,2051,stairs
75294.0,2063,2556,2047,stairs
75295.0,2069,2547,2045,stairs
75296.0,2073,2543,2050,stairs
75297.0,2067,2537,2051,stairs
75298.0,2073,2532,2055,stairs
75299.0,2067,2530,2057,stairs
75300.0,2070,2534,2049,stairs
75301.0,2074,2538,2048,stairs
75302.0,2067,2537,2046,stairs
75303.0,2068,2544,2043,stairs
75304.0,2062,2545,2046,stairs
75305.0,2063,2549,2045,stairs
75306.0,2065,2542,2044,stairs
75307.0,2067,2542,2041,stairs
75308.0,2066,2539,2045,stairs
75309.0,2070,2541,2045,stairs
75310.0,2075,2535,2046,stairs
75311.0,2075,2536,2046,stairs
75312.0,2069,2535,2043,stairs
75313.0,2068,2543,2039,stairs
75314.0,2064,2556,2041,stairs
75315.0,2058,2562,2047,stairs
75316.0,2057,2556,2055,stairs
75317.0,2059,2543,2057,stairs
75318.0,2069,2539,2060,stairs
75319.0,2081,2534,2054,stairs
75320.0,2084,2531,2043,stairs
75321.0,2090,2534,2046,stairs
75322.0,2085,2539,2038,stairs
75323.0,2074,2539,2040,stairs
75324.0,2075,2541,2041,stairs
75325.0,2075,2549,2042,stairs
75326.0,2071,2543,2039,stairs
75327.0,2069,2547,2040,stairs
75328.0,2073,2535,2034,stairs
75329.0,2077,2538,2042,stairs
75330.0,2074,2537,2050,stairs
75331.0,2081,2537,2054,stairs
75332.0,2077,2539,2051,stairs
75333.0,2068,2537,2042,stairs
75334.0,2075,2541,2042,stairs
75335.0,2089,2546,2035,stairs
75336.0,2098,2549,2043,stairs
75337.0,2099,2541,2042,stairs
75338.0,2090,2530,2044,stairs
75339.0,2073,2532,2043,stairs
75340.0,2066,2537,2042,stairs
75341.0,2070,2540,2044,stairs
75342.0,2064,2545,2049,stairs
75343.0,2075,2547,2051,stairs
75344.0,2086,2550,2056,stairs
75345.0,2085,2547,2052,stairs
75346.0,2092,2539,2039,stairs
75347.0,2086,2539,2034,stairs
75348.0,2078,2536,2033,stairs
75349.0,2071,2541,2036,stairs
75350.0,2076,2538,2040,stairs
75351.0,2072,2534,2040,stairs
75352.0,2072,2542,2041,stairs
75353.0,2085,2541,2049,stairs
75354.0,2079,2549,2044,stairs
75355.0,2075,2547,2042,stairs
75356.0,2075,2545,2045,stairs
75357.0,2072,2537,2034,stairs
75358.0,2074,2538,2032,stairs
75359.0,2073,2536,2035,stairs
75360.0,2073,2533,2043,stairs
75361.0,2070,2535,2039,stairs
75362.0,2069,2542,2038,stairs
75363.0,2074,2543,2041,stairs
75364.0,2075,2545,2038,stairs
75365.0,2084,2541,2029,stairs
75366.0,2085,2538,2028,stairs
75367.0,2085,2532,2036,stairs
75368.0,2081,2533,2036,stairs
75369.0,2074,2532,2036,stairs
75370.0,2076,2533,2036,stairs
75371.0,2075,2543,2035,stairs
75372.0,2077,2543,2033,stairs
75373.0,2074,2542,2031,stairs
75374.0,2085,2547,2036,stairs
75375.0,2072,2544,2038,stairs
75376.0,2080,2537,2036,stairs
75377.0,2075,2540,2028,stairs
75378.0,2075,2532,2029,stairs
75379.0,2077,2532,2028,stairs
75380.0,2081,2530,2036,stairs
75381.0,2075,2529,2042,stairs
75382.0,2076,2530,2046,stairs
75383.0,2075,2540,2037,stairs
75384.0,2079,2539,2031,stairs
75385.0,2083,2540,2036,stairs
75386.0,2086,2534,2038,stairs
75387.0,2081,2544,2037,stairs
75388.0,2075,2541,2038,stairs
75389.0,2078,2545,2032,stairs
75390.0,2079,2546,2031,stairs
75391.0,2081,2543,2032,stairs
75392.0,2074,2541,2036,stairs
75393.0,2071,2537,2033,stairs
75394.0,2074,2536,2035,stairs
75395.0,2078,2540,2038,stairs
75396.0,2090,2538,2046,stairs
75397.0,2084,2541,2037,stairs
75398.0,2087,2534,2033,stairs
75399.0,2080,2538,2033,stairs
75400.0,2079,2543,2026,stairs
75401.0,2076,2542,2035,stairs
75402.0,2081,2538,2037,stairs
75403.0,2085,2549,2037,stairs
75404.0,2079,2547,2039,stairs
75405.0,2080,2540,2035,stairs
75406.0,2076,2540,2027,stairs
75407.0,2079,2539,2030,stairs
75408.0,2084,2540,2038,stairs
75409.0,2083,2535,2041,stairs
75410.0,2083,2539,2043,stairs
75411.0,2082,2538,2037,stairs
75412.0,2085,2538,2029,stairs
75413.0,2082,2538,2034,stairs
75414.0,2086,2540,2032,stairs
75415.0,2086,2545,2029,stairs
75416.0,2077,2541,2030,stairs
75417.0,2079,2536,2029,stairs
75418.0,2081,2535,2026,stairs
75419.0,2081,2536,2033,stairs
75420.0,2083,2534,2039,stairs
75421.0,2083,2542,2041,stairs
75422.0,2084,2544,2031,stairs
75423.0,2075,2540,2027,stairs
75424.0,2077,2542,2028,stairs
75425.0,2073,2549,2031,stairs
75426.0,2075,2539,2035,stairs
75427.0,2075,2534,2029,stairs
75428.0,2080,2538,2031,stairs
75429.0,2079,2534,2033,stairs
75430.0,2080,2536,2036,stairs
75431.0,2083,2533,2038,stairs
75432.0,2086,2536,2038,stairs
75433.0,2079,2540,2030,stairs
75434.0,2077,2541,2029,stairs
75435.0,2080,2542,2030,stairs
75436.0,2077,2541,2027,stairs
75437.0,2083,2538,2034,stairs
75438.0,2088,2538,2034,stairs
75439.0,2085,2539,2029,stairs
75440.0,2078,2536,2031,stairs
75441.0,2084,2542,2035,stairs
75442.0,2086,2541,2046,stairs
75443.0,2089,2543,2038,stairs
75444.0,2093,2542,2034,stairs
75445.0,2085,2536,2026,stairs
75446.0,2076,2536,2031,stairs
75447.0,2083,2539,2036,stairs
75448.0,2086,2533,2040,stairs
75449.0,2086,2535,2039,stairs
75450.0,2081,2535,2036,stairs
75451.0,2088,2537,2039,stairs
75452.0,2083,2536,2034,stairs
75453.0,2090,2542,2042,stairs
75454.0,2087,2544,2032,stairs
75455.0,2088,2545,2032,stairs
75456.0,2089,2538,2031,stairs
75457.0,2086,2539,2040,stairs
75458.0,2083,2541,2039,stairs
75459.0,2077,2538,2038,stairs
75460.0,2085,2532,2034,stairs
75461.0,2097,2535,2038,stairs
75462.0,2095,2535,2047,stairs
75463.0,2094,2544,2051,stairs
75464.0,2089,2543,2054,stairs
75465.0,2091,2546,2038,stairs
75466.0,2090,2545,2035,stairs
75467.0,2088,2543,2032,stairs
75468.0,2085,2545,2033,stairs
75469.0,2086,2545,2039,stairs
75470.0,2081,2552,2044,stairs
75471.0,2077,2542,2042,stairs
75472.0,2084,2539,2046,stairs
75473.0,2087,2537,2046,stairs
75474.0,2085,2534,2041,stairs
75475.0,2081,2533,2035,stairs
75476.0,2077,2532,2025,stairs
75477.0,2079,2534,2037,stairs
75478.0,2081,2533,2040,stairs
75479.0,2082,2540,2041,stairs
75480.0,2071,2536,2043,stairs
75481.0,2074,2538,2045,stairs
75482.0,2075,2539,2044,stairs
75483.0,2076,2539,2044,stairs
75484.0,2077,2539,2042,stairs
75485.0,2078,2538,2040,stairs
75486.0,2078,2537,2037,stairs
75487.0,2080,2539,2042,stairs
75488.0,2087,2539,2044,stairs
75489.0,2080,2543,2037,stairs
75490.0,2082,2539,2033,stairs
75491.0,2083,2537,2043,stairs
75492.0,2081,2539,2047,stairs
75493.0,2075,2539,2054,stairs
75494.0,2078,2543,2049,stairs
75495.0,2079,2541,2042,stairs
75496.0,2087,2541,2036,stairs
75497.0,2073,2536,2039,stairs
75498.0,2083,2544,2048,stairs
75499.0,2083,2541,2045,stairs
75500.0,2085,2539,2044,stairs
75501.0,2080,2541,2037,stairs
75502.0,2086,2544,2032,stairs
75503.0,2074,2540,2039,stairs
75504.0,2070,2540,2044,stairs
75505.0,2072,2539,2049,stairs
75506.0,2078,2534,2047,stairs
75507.0,2082,2541,2043,stairs
75508.0,2081,2539,2042,stairs
75509.0,2079,2537,2043,stairs
75510.0,2083,2534,2043,stairs
75511.0,2077,2538,2042,stairs
75512.0,2083,2542,2041,stairs
75513.0,2081,2546,2039,stairs
75514.0,2084,2544,2039,stairs
75515.0,2077,2537,2043,stairs
75516.0,2076,2540,2047,stairs
75517.0,2081,2539,2042,stairs
75518.0,2077,2534,2047,stairs
75519.0,2081,2542,2048,stairs
75520.0,2086,2541,2043,stairs
75521.0,2087,2546,2038,stairs
75522.0,2084,2546,2039,stairs
75523.0,2082,2541,2042,stairs
75524.0,2081,2537,2045,stairs
75525.0,2084,2544,2044,stairs
75526.0,2081,2539,2044,stairs
75527.0,2074,2540,2044,stairs
75528.0,2078,2541,2045,stairs
75529.0,2075,2538,2044,stairs
75530.0,2074,2541,2051,stairs
75531.0,2076,2539,2052,stairs
75532.0,2071,2541,2047,stairs
75533.0,2076,2546,2049,stairs
75534.0,2073,2544,2039,stairs
75535.0,2077,2534,2043,stairs
75536.0,2076,2533,2049,stairs
75537.0,2079,2531,2049,stairs
75538.0,2081,2539,2046,stairs
75539.0,2085,2549,2045,stairs
75540.0,2084,2545,2041,stairs
75541.0,2080,2546,2053,stairs
75542.0,2084,2545,2044,stairs
75543.0,2087,2546,2037,stairs
75544.0,2081,2537,2027,stairs
75545.0,2089,2535,2029,stairs
75546.0,2079,2536,2048,stairs
75547.0,2087,2538,2052,stairs
75548.0,2086,2542,2049,stairs
75549.0,2078,2546,2041,stairs
75550.0,2079,2534,2036,stairs
75551.0,2080,2529,2035,stairs
75552.0,2091,2543,2042,stairs
75553.0,2086,2558,2039,stairs
75554.0,2081,2555,2030,stairs
75555.0,2067,2543,2035,stairs
75556.0,2058,2545,2037,stairs
75557.0,2074,2534,2041,stairs
75558.0,2082,2532,2044,stairs
75559.0,2078,2535,2048,stairs
75560.0,2078,2538,2039,stairs
75561.0,2087,2548,2024,stairs
75562.0,2082,2544,2023,stairs
75563.0,2077,2544,2031,stairs
75564.0,2079,2537,2040,stairs
75565.0,2072,2535,2055,stairs
75566.0,2079,2531,2056,stairs
75567.0,2082,2533,2053,stairs
75568.0,2091,2537,2043,stairs
75569.0,2084,2530,2039,stairs
75570.0,2086,2530,2042,stairs
75571.0,2072,2537,2038,stairs
75572.0,2073,2541,2042,stairs
75573.0,2079,2542,2047,stairs
75574.0,2082,2542,2050,stairs
75575.0,2082,2544,2054,stairs
75576.0,2086,2549,2051,stairs
75577.0,2077,2540,2044,stairs
75578.0,2081,2540,2039,stairs
75579.0,2083,2532,2042,stairs
75580.0,2087,2535,2048,stairs
75581.0,2082,2541,2056,stairs
75582.0,2083,2546,2049,stairs
75583.0,2088,2539,2043,stairs
75584.0,2082,2546,2042,stairs
75585.0,2079,2543,2038,stairs
75586.0,2093,2543,2045,stairs
75587.0,2083,2539,2045,stairs
75588.0,2086,2533,2041,stairs
75589.0,2087,2535,2045,stairs
75590.0,2082,2535,2042,stairs
75591.0,2090,2541,2042,stairs
75592.0,2085,2541,2042,stairs
75593.0,2082,2543,2041,stairs
75594.0,2090,2541,2045,stairs
75595.0,2091,2542,2046,stairs
75596.0,2089,2541,2048,stairs
75597.0,2091,2543,2050,stairs
75598.0,2086,2540,2038,stairs
75599.0,2087,2538,2042,stairs
75600.0,2083,2539,2044,stairs
75601.0,2087,2539,2046,stairs
75602.0,2086,2539,2058,stairs
75603.0,2080,2543,2050,stairs
75604.0,2082,2538,2049,stairs
75605.0,2086,2548,2044,stairs
75606.0,2081,2541,2048,stairs
75607.0,2088,2546,2055,stairs
75608.0,2087,2550,2048,stairs
75609.0,2086,2542,2043,stairs
75610.0,2090,2543,2043,stairs
75611.0,2089,2540,2043,stairs
75612.0,2083,2537,2053,stairs
75613.0,2078,2534,2053,stairs
75614.0,2084,2540,2057,stairs
75615.0,2072,2541,2059,stairs
75616.0,2076,2541,2049,stairs
75617.0,2082,2545,2051,stairs
75618.0,2071,2543,2046,stairs
75619.0,2079,2548,2035,stairs
75620.0,2075,2543,2048,stairs
75621.0,2080,2540,2049,stairs
75622.0,2079,2541,2049,stairs
75623.0,2081,2541,2046,stairs
75624.0,2082,2546,2047,stairs
75625.0,2081,2541,2047,stairs
75626.0,2080,2541,2043,stairs
75627.0,2079,2540,2042,stairs
75628.0,2077,2537,2042,stairs
75629.0,2085,2544,2042,stairs
75630.0,2078,2541,2049,stairs
75631.0,2080,2543,2055,stairs
75632.0,2084,2542,2054,stairs
75633.0,2082,2542,2046,stairs
75634.0,2083,2542,2039,stairs
75635.0,2076,2549,2044,stairs
75636.0,2079,2547,2050,stairs
75637.0,2079,2540,2053,stairs
75638.0,2077,2540,2046,stairs
75639.0,2078,2537,2046,stairs
75640.0,2080,2538,2052,stairs
75641.0,2081,2541,2052,stairs
75642.0,2082,2540,2045,stairs
75643.0,2075,2537,2045,stairs
75644.0,2087,2541,2050,stairs
75645.0,2086,2541,2044,stairs
75646.0,2081,2536,2043,stairs
75647.0,2086,2541,2052,stairs
75648.0,2086,2545,2051,stairs
75649.0,2084,2545,2046,stairs
75650.0,2066,2537,2043,stairs
75651.0,2068,2541,2043,stairs
75652.0,2071,2542,2043,stairs
75653.0,2074,2540,2043,stairs
75654.0,2078,2544,2051,stairs
75655.0,2076,2541,2053,stairs
75656.0,2081,2541,2044,stairs
75657.0,2084,2542,2040,stairs
75658.0,2081,2541,2041,stairs
75659.0,2072,2543,2043,stairs
75660.0,2078,2538,2045,stairs
75661.0,2076,2541,2051,stairs
75662.0,2076,2539,2042,stairs
75663.0,2081,2542,2049,stairs
75664.0,2079,2541,2050,stairs
75665.0,2080,2542,2053,stairs
75666.0,2085,2539,2051,stairs
75667.0,2079,2537,2049,stairs
75668.0,2083,2541,2042,stairs
75669.0,2089,2538,2041,stairs
75670.0,2079,2535,2042,stairs
75671.0,2080,2536,2043,stairs
75672.0,2080,2537,2049,stairs
75673.0,2081,2537,2049,stairs
75674.0,2085,2540,2056,stairs
75675.0,2082,2541,2045,stairs
75676.0,2088,2543,2044,stairs
75677.0,2085,2542,2043,stairs
75678.0,2083,2547,2047,stairs
75679.0,2082,2544,2050,stairs
75680.0,2084,2539,2045,stairs
75681.0,2084,2537,2048,stairs
75682.0,2083,2540,2044,stairs
75683.0,2080,2539,2043,stairs
75684.0,2079,2535,2043,stairs
75685.0,2078,2536,2048,stairs
75686.0,2078,2541,2055,stairs
75687.0,2077,2547,2063,stairs
75688.0,2080,2541,2056,stairs
75689.0,2080,2547,2044,stairs
75690.0,2087,2545,2039,stairs
75691.0,2082,2537,2041,stairs
75692.0,2082,2533,2043,stairs
75693.0,2088,2539,2047,stairs
75694.0,2087,2545,2053,stairs
75695.0,2089,2546,2047,stairs
75696.0,2087,2545,2047,stairs
75697.0,2085,2544,2045,stairs
75698.0,2083,2542,2044,stairs
75699.0,2088,2545,2044,stairs
75700.0,2078,2542,2042,stairs
75701.0,2088,2533,2046,stairs
75702.0,2090,2539,2057,stairs
75703.0,2089,2539,2045,stairs
75704.0,2091,2543,2043,stairs
75705.0,2088,2540,2044,stairs
75706.0,2088,2539,2046,stairs
75707.0,2096,2542,2044,stairs
75708.0,2095,2539,2047,stairs
75709.0,2088,2539,2046,stairs
75710.0,2091,2536,2050,stairs
75711.0,2088,2541,2049,stairs
75712.0,2093,2538,2041,stairs
75713.0,2087,2539,2043,stairs
75714.0,2087,2541,2042,stairs
75715.0,2087,2539,2047,stairs
75716.0,2090,2542,2046,stairs
75717.0,2089,2534,2049,stairs
75718.0,2087,2542,2048,stairs
75719.0,2088,2536,2047,stairs
75720.0,2082,2541,2041,stairs
75721.0,2088,2543,2050,stairs
75722.0,2090,2542,2046,stairs
75723.0,2091,2543,2045,stairs
75724.0,2083,2538,2043,stairs
75725.0,2088,2541,2045,stairs
75726.0,2087,2539,2036,stairs
75727.0,2081,2542,2039,stairs
75728.0,2080,2543,2043,stairs
75729.0,2083,2540,2047,stairs
75730.0,2081,2539,2036,stairs
75731.0,2084,2540,2043,stairs
75732.0,2085,2536,2040,stairs
75733.0,2084,2537,2041,stairs
75734.0,2087,2539,2048,stairs
75735.0,2079,2540,2044,stairs
75736.0,2082,2542,2046,stairs
75737.0,2091,2537,2042,stairs
75738.0,2082,2537,2044,stairs
75739.0,2081,2544,2038,stairs
75740.0,2077,2543,2036,stairs
75741.0,2069,2543,2037,stairs
75742.0,2078,2541,2049,stairs
75743.0,2081,2539,2047,stairs
75744.0,2078,2533,2047,stairs
75745.0,2080,2534,2046,stairs
75746.0,2083,2539,2044,stairs
75747.0,2086,2540,2040,stairs
75748.0,2084,2543,2043,stairs
75749.0,2086,2547,2042,stairs
75750.0,2086,2540,2039,stairs
75751.0,2092,2545,2035,stairs
75752.0,2088,2534,2035,stairs
75753.0,2088,2535,2032,stairs
75754.0,2081,2536,2040,stairs
75755.0,2080,2539,2046,stairs
75756.0,2076,2541,2045,stairs
75757.0,2091,2545,2051,stairs
75758.0,2082,2543,2039,stairs
75759.0,2076,2541,2040,stairs
75760.0,2082,2541,2031,stairs
75761.0,2085,2538,2034,stairs
75762.0,2085,2534,2043,stairs
75763.0,2085,2539,2045,stairs
75764.0,2085,2535,2045,stairs
75765.0,2085,2544,2042,stairs
75766.0,2085,2545,2044,stairs
75767.0,2084,2543,2040,stairs
75768.0,2083,2540,2037,stairs
75769.0,2088,2537,2035,stairs
75770.0,2089,2542,2048,stairs
75771.0,2086,2540,2048,stairs
75772.0,2080,2539,2047,stairs
75773.0,2080,2538,2047,stairs
75774.0,2083,2539,2046,stairs
75775.0,2087,2541,2046,stairs
75776.0,2086,2539,2043,stairs
75777.0,2082,2543,2045,stairs
75778.0,2084,2537,2043,stairs
75779.0,2083,2545,2044,stairs
75780.0,2084,2545,2038,stairs
75781.0,2088,2545,2040,stairs
75782.0,2087,2539,2042,stairs
75783.0,2087,2539,2044,stairs
75784.0,2077,2538,2042,stairs
75785.0,2077,2538,2045,stairs
75786.0,2082,2541,2051,stairs
75787.0,2079,2541,2047,stairs
75788.0,2080,2543,2048,stairs
75789.0,2085,2543,2042,stairs
75790.0,2091,2539,2042,stairs
75791.0,2089,2542,2042,stairs
75792.0,2085,2540,2039,stairs
75793.0,2084,2543,2044,stairs
75794.0,2083,2541,2045,stairs
75795.0,2082,2543,2045,stairs
75796.0,2086,2539,2044,stairs
75797.0,2081,2538,2039,stairs
75798.0,2087,2535,2042,stairs
75799.0,2082,2539,2040,stairs
75800.0,2085,2536,2041,stairs
75801.0,2081,2542,2046,stairs
75802.0,2073,2545,2051,stairs
75803.0,2085,2543,2042,stairs
75804.0,2077,2542,2047,stairs
75805.0,2082,2541,2050,stairs
75806.0,2084,2539,2051,stairs
75807.0,2081,2539,2043,stairs
75808.0,2083,2539,2052,stairs
75809.0,2074,2542,2048,stairs
75810.0,2082,2541,2043,stairs
75811.0,2086,2538,2044,stairs
75812.0,2077,2541,2047,stairs
75813.0,2083,2545,2045,stairs
75814.0,2083,2541,2041,stairs
75815.0,2081,2539,2044,stairs
75816.0,2076,2539,2044,stairs
75817.0,2078,2534,2045,stairs
75818.0,2073,2539,2051,stairs
75819.0,2078,2552,2047,stairs
75820.0,2107,2544,2049,stairs
75821.0,2105,2547,2051,stairs
75822.0,2093,2526,2053,stairs
75823.0,2094,2527,2055,stairs
75824.0,2089,2536,2045,stairs
75825.0,2082,2532,2031,stairs
75826.0,2080,2536,2039,stairs
75827.0,2077,2536,2045,stairs
75828.0,2070,2546,2056,stairs
75829.0,2073,2551,2041,stairs
75830.0,2080,2553,2036,stairs
75831.0,2082,2541,2042,stairs
75832.0,2083,2534,2035,stairs
75833.0,2088,2526,2051,stairs
75834.0,2082,2530,2051,stairs
75835.0,2076,2539,2051,stairs
75836.0,2079,2542,2043,stairs
75837.0,2079,2545,2033,stairs
75838.0,2084,2543,2035,stairs
75839.0,2084,2541,2042,stairs
75840.0,2086,2539,2045,stairs
75841.0,2081,2542,2045,stairs
75842.0,2081,2539,2039,stairs
75843.0,2085,2533,2051,stairs
75844.0,2083,2541,2041,stairs
75845.0,2083,2537,2048,stairs
75846.0,2085,2545,2046,stairs
75847.0,2083,2544,2049,stairs
75848.0,2080,2542,2043,stairs
75849.0,2082,2547,2046,stairs
75850.0,2079,2545,2045,stairs
75851.0,2082,2540,2045,stairs
75852.0,2085,2538,2043,stairs
75853.0,2090,2545,2043,stairs
75854.0,2087,2541,2048,stairs
75855.0,2090,2539,2047,stairs
75856.0,2086,2538,2043,stairs
75857.0,2083,2538,2048,stairs
75858.0,2080,2541,2046,stairs
75859.0,2084,2543,2050,stairs
75860.0,2083,2547,2053,stairs
75861.0,2084,2544,2044,stairs
75862.0,2092,2548,2039,stairs
75863.0,2090,2538,2034,stairs
75864.0,2091,2535,2043,stairs
75865.0,2090,2535,2046,stairs
75866.0,2087,2543,2044,stairs
75867.0,2082,2537,2044,stairs
75868.0,2082,2543,2050,stairs
75869.0,2083,2546,2042,stairs
75870.0,2083,2549,2043,stairs
75871.0,2079,2539,2039,stairs
75872.0,2081,2540,2042,stairs
75873.0,2086,2532,2048,stairs
75874.0,2086,2542,2046,stairs
75875.0,2083,2543,2039,stairs
75876.0,2084,2540,2034,stairs
75877.0,2081,2542,2034,stairs
75878.0,2085,2541,2040,stairs
75879.0,2080,2543,2044,stairs
75880.0,2075,2547,2046,stairs
75881.0,2078,2549,2042,stairs
75882.0,2082,2535,2035,stairs
75883.0,2082,2531,2035,stairs
75884.0,2083,2534,2039,stairs
75885.0,2083,2536,2045,stairs
75886.0,2083,2541,2038,stairs
75887.0,2079,2540,2034,stairs
75888.0,2081,2536,2038,stairs
75889.0,2081,2541,2042,stairs
75890.0,2078,2543,2041,stairs
75891.0,2072,2543,2049,stairs
75892.0,2074,2542,2043,stairs
75893.0,2077,2537,2041,stairs
75894.0,2077,2541,2044,stairs
75895.0,2082,2539,2044,stairs
75896.0,2084,2546,2042,stairs
75897.0,2088,2537,2039,stairs
75898.0,2087,2536,2038,stairs
75899.0,2086,2539,2042,stairs
75900.0,2083,2539,2042,stairs
75901.0,2087,2541,2043,stairs
75902.0,2078,2544,2045,stairs
75903.0,2079,2540,2043,stairs
75904.0,2078,2535,2046,stairs
75905.0,2081,2539,2048,stairs
75906.0,2083,2544,2044,stairs
75907.0,2081,2538,2043,stairs
75908.0,2085,2542,2038,stairs
75909.0,2085,2540,2035,stairs
75910.0,2090,2540,2037,stairs
75911.0,2085,2537,2044,stairs
75912.0,2084,2540,2043,stairs
75913.0,2077,2540,2040,stairs
75914.0,2084,2535,2037,stairs
75915.0,2079,2536,2040,stairs
75916.0,2083,2541,2038,stairs
75917.0,2079,2539,2039,stairs
75918.0,2086,2546,2043,stairs
75919.0,2080,2537,2034,stairs
75920.0,2082,2543,2039,stairs
75921.0,2086,2546,2042,stairs
75922.0,2083,2543,2039,stairs
75923.0,2081,2542,2039,stairs
75924.0,2083,2539,2042,stairs
75925.0,2081,2534,2039,stairs
75926.0,2083,2536,2034,stairs
75927.0,2088,2536,2040,stairs
75928.0,2080,2534,2046,stairs
75929.0,2074,2545,2045,stairs
75930.0,2084,2541,2039,stairs
75931.0,2080,2538,2038,stairs
75932.0,2085,2535,2032,stairs
75933.0,2088,2541,2039,stairs
75934.0,2084,2542,2040,stairs
75935.0,2078,2548,2041,stairs
75936.0,2080,2545,2044,stairs
75937.0,2077,2533,2042,stairs
75938.0,2079,2530,2042,stairs
75939.0,2084,2537,2046,stairs
75940.0,2085,2542,2052,stairs
75941.0,2091,2542,2048,stairs
75942.0,2085,2543,2041,stairs
75943.0,2083,2538,2034,stairs
75944.0,2081,2535,2043,stairs
75945.0,2077,2542,2048,stairs
75946.0,2085,2540,2048,stairs
75947.0,2082,2549,2050,stairs
75948.0,2082,2541,2040,stairs
75949.0,2078,2543,2039,stairs
75950.0,2076,2537,2041,stairs
75951.0,2080,2535,2049,stairs
75952.0,2081,2541,2051,stairs
75953.0,2078,2546,2040,stairs
75954.0,2079,2543,2035,stairs
75955.0,2083,2543,2042,stairs
75956.0,2076,2540,2052,stairs
75957.0,2086,2542,2052,stairs
75958.0,2088,2540,2048,stairs
75959.0,2084,2546,2037,stairs
75960.0,2075,2537,2033,stairs
75961.0,2079,2541,2042,stairs
75962.0,2080,2537,2051,stairs
75963.0,2081,2537,2052,stairs
75964.0,2085,2535,2057,stairs
75965.0,2090,2535,2039,stairs
75966.0,2086,2535,2039,stairs
75967.0,2081,2533,2038,stairs
75968.0,2075,2534,2047,stairs
75969.0,2086,2538,2054,stairs
75970.0,2086,2541,2044,stairs
75971.0,2086,2548,2050,stairs
75972.0,2091,2552,2037,stairs
75973.0,2084,2547,2027,stairs
75974.0,2079,2540,2018,stairs
75975.0,2080,2532,2027,stairs
75976.0,2084,2540,2038,stairs
75977.0,2081,2537,2051,stairs
75978.0,2085,2533,2050,stairs
75979.0,2083,2545,2046,stairs
75980.0,2085,2543,2035,stairs
75981.0,2085,2537,2031,stairs
75982.0,2088,2542,2040,stairs
75983.0,2086,2541,2045,stairs
75984.0,2087,2539,2041,stairs
75985.0,2078,2541,2037,stairs
