timestamp,accX,accY,accZ,class
91575.0,1843,2629,2004,stairs
91576.0,1870,2549,2027,stairs
91577.0,1869,2473,2023,stairs
91578.0,1859,2441,2049,stairs
91579.0,1859,2405,2095,stairs
91580.0,1866,2361,2110,stairs
91581.0,1872,2313,2083,stairs
91582.0,1863,2271,2059,stairs
91583.0,1864,2236,2060,stairs
91584.0,1882,2157,2055,stairs
91585.0,1901,2117,2041,stairs
91586.0,1913,2097,2005,stairs
91587.0,1917,2062,1994,stairs
91588.0,1905,2066,1984,stairs
91589.0,1917,2094,1991,stairs
91590.0,1896,2136,1997,stairs
91591.0,1897,2165,1974,stairs
91592.0,1866,2275,1984,stairs
91593.0,1834,2399,1983,stairs
91594.0,1830,2499,2002,stairs
91595.0,1864,2515,1969,stairs
91596.0,1920,2475,1968,stairs
91597.0,1939,2394,1979,stairs
91598.0,1946,2373,1937,stairs
91599.0,1898,2358,1944,stairs
91600.0,1916,2335,1944,stairs
91601.0,1914,2323,1913,stairs
91602.0,1911,2327,1921,stairs
91603.0,1906,2314,1952,stairs
91604.0,1902,2322,1969,stairs
91605.0,1908,2344,1967,stairs
91606.0,1911,2361,1953,stairs
91607.0,1899,2384,1948,stairs
91608.0,1882,2396,1960,stairs
91609.0,1869,2411,1968,stairs
91610.0,1873,2454,1983,stairs
91611.0,1885,2530,1993,stairs
91612.0,1900,2629,1984,stairs
91613.0,1913,2659,1981,stairs
91614.0,1925,2616,1984,stairs
91615.0,1907,2515,2024,stairs
91616.0,1904,2481,2067,stairs
91617.0,1946,2447,2077,stairs
91618.0,1974,2431,2068,stairs
91619.0,1964,2400,2097,stairs
91620.0,2045,2442,2103,stairs
91621.0,1997,2417,2060,stairs
91622.0,1964,2391,2048,stairs
91623.0,1951,2340,2012,stairs
91624.0,1889,2286,1967,stairs
91625.0,1892,2180,1964,stairs
91626.0,1878,2086,1972,stairs
91627.0,1883,2037,1992,stairs
91628.0,1874,2010,2033,stairs
91629.0,1895,2008,2042,stairs
91630.0,1762,2554,1948,stairs
91631.0,1764,2553,1946,stairs
91632.0,1769,2551,1943,stairs
91633.0,1769,2547,1938,stairs
91634.0,1768,2534,1931,stairs
91635.0,1783,2367,1974,stairs
91636.0,1889,2246,1872,stairs
91637.0,1883,2227,1924,stairs
91638.0,1900,2217,1924,stairs
91639.0,1853,2215,1930,stairs
91640.0,1813,2241,1892,stairs
91641.0,1779,2315,1874,stairs
91642.0,1785,2348,1881,stairs
91643.0,1835,2347,1906,stairs
91644.0,1843,2373,1917,stairs
91645.0,1848,2427,1913,stairs
91646.0,1836,2525,1879,stairs
91647.0,1803,2601,1999,stairs
91648.0,1802,2618,2022,stairs
91649.0,1835,2611,2039,stairs
91650.0,1875,2530,2056,stairs
91651.0,1909,2463,2062,stairs
91652.0,1886,2365,2040,stairs
91653.0,1869,2312,2050,stairs
91654.0,1855,2246,2077,stairs
91655.0,1855,2225,2098,stairs
91656.0,1857,2207,2095,stairs
91657.0,1885,2233,2100,stairs
91658.0,1891,2229,2055,stairs
91659.0,1891,2183,2016,stairs
91660.0,1882,2174,2000,stairs
91661.0,1857,2307,1988,stairs
91662.0,1933,2306,1996,stairs
91663.0,1840,2210,2039,stairs
91664.0,1859,2331,1999,stairs
91665.0,1827,2381,1935,stairs
91666.0,1771,2420,1985,stairs
91667.0,1711,2365,1997,stairs
91668.0,1713,2423,1960,stairs
91669.0,1821,2473,1922,stairs
91670.0,1885,2386,1931,stairs
91671.0,1929,2361,1972,stairs
91672.0,1948,2344,1930,stairs
91673.0,1850,2286,1935,stairs
91674.0,1837,2283,1948,stairs
91675.0,1863,2314,1957,stairs
91676.0,1850,2347,1968,stairs
91677.0,1842,2432,1947,stairs
91678.0,1831,2547,1944,stairs
91679.0,1843,2645,1972,stairs
91680.0,1832,2623,1998,stairs
91681.0,1875,2461,1997,stairs
91682.0,1899,2323,1972,stairs
91683.0,1922,2242,1968,stairs
91684.0,1944,2215,1978,stairs
91685.0,1935,2255,2018,stairs
91686.0,1942,2321,1988,stairs
91687.0,1951,2344,1932,stairs
91688.0,1913,2336,1922,stairs
91689.0,1914,2302,1949,stairs
91690.0,1908,2286,1923,stairs
91691.0,1912,2342,1932,stairs
91692.0,1898,2319,1976,stairs
91693.0,1911,2347,1954,stairs
91694.0,1897,2325,1958,stairs
91695.0,1893,2289,1948,stairs
91696.0,1861,2274,1942,stairs
91697.0,1856,2275,1956,stairs
91698.0,1874,2290,1967,stairs
91699.0,1872,2291,1985,stairs
91700.0,1871,2298,1969,stairs
91701.0,1889,2300,1957,stairs
91702.0,1896,2339,1945,stairs
91703.0,1885,2377,1947,stairs
91704.0,1863,2422,1954,stairs
91705.0,1838,2453,1958,stairs
91706.0,1830,2488,2000,stairs
91707.0,1849,2518,2007,stairs
91708.0,1893,2579,1997,stairs
91709.0,1901,2639,2036,stairs
91710.0,1888,2711,2044,stairs
91711.0,1854,2679,2044,stairs
91712.0,1839,2615,2054,stairs
91713.0,1833,2507,2080,stairs
91714.0,1861,2411,2095,stairs
91715.0,1881,2385,2133,stairs
91716.0,1901,2354,2195,stairs
91717.0,1932,2321,2160,stairs
91718.0,1926,2253,2098,stairs
91719.0,1940,2182,2026,stairs
91720.0,1989,2131,1960,stairs
91721.0,1950,2086,1921,stairs
91722.0,1937,2035,1936,stairs
91723.0,1902,2044,1941,stairs
91724.0,1879,2015,2040,stairs
91725.0,1861,2079,2103,stairs
91726.0,1850,2154,2070,stairs
91727.0,1808,2223,2059,stairs
91728.0,1650,2320,2058,stairs
91729.0,1678,2510,2071,stairs
91730.0,1851,2543,2023,stairs
91731.0,1911,2441,1954,stairs
91732.0,1786,2450,1921,stairs
91733.0,1909,2428,1965,stairs
91734.0,1941,2323,1988,stairs
91735.0,1943,2289,1973,stairs
91736.0,1910,2263,1951,stairs
91737.0,1894,2337,1967,stairs
91738.0,1871,2409,2024,stairs
91739.0,1806,2499,2102,stairs
91740.0,1715,2548,2123,stairs
91741.0,1728,2607,2033,stairs
91742.0,1803,2672,1951,stairs
91743.0,1895,2682,1988,stairs
91744.0,1935,2662,2062,stairs
91745.0,1885,2542,2123,stairs
91746.0,1920,2491,2140,stairs
91747.0,1953,2456,2099,stairs
91748.0,2000,2470,2057,stairs
91749.0,2097,2486,2047,stairs
91750.0,2060,2420,2018,stairs
91751.0,1978,2389,2005,stairs
91752.0,1913,2337,2012,stairs
91753.0,1888,2259,2037,stairs
91754.0,1866,2177,2046,stairs
91755.0,1871,2114,2041,stairs
91756.0,1900,2104,2012,stairs
91757.0,1925,2098,1985,stairs
91758.0,1895,2062,1983,stairs
91759.0,1932,2042,1983,stairs
91760.0,1928,2022,1985,stairs
91761.0,1899,2037,2002,stairs
91762.0,1898,2062,2017,stairs
91763.0,1894,2076,2007,stairs
91764.0,1896,2102,2005,stairs
91765.0,1883,2132,1990,stairs
91766.0,1898,2193,1987,stairs
91767.0,1911,2284,1971,stairs
91768.0,1886,2354,1924,stairs
91769.0,1848,2442,1907,stairs
91770.0,1786,2500,1870,stairs
91771.0,1803,2519,1968,stairs
91772.0,1769,2521,1842,stairs
91773.0,1792,2431,1868,stairs
91774.0,1825,2502,1908,stairs
91775.0,1861,2566,1875,stairs
91776.0,1846,2569,1862,stairs
91777.0,1839,2617,1895,stairs
91778.0,1835,2608,1895,stairs
91779.0,1823,2602,1911,stairs
91780.0,1779,2578,1930,stairs
91781.0,1775,2567,1942,stairs
91782.0,1799,2497,2012,stairs
91783.0,1863,2405,2081,stairs
91784.0,1962,2321,2096,stairs
91785.0,2019,2290,2153,stairs
91786.0,2000,2273,2234,stairs
91787.0,1993,2316,2266,stairs
91788.0,2000,2381,2243,stairs
91789.0,2003,2401,2248,stairs
91790.0,1942,2398,2276,stairs
91791.0,1876,2400,2254,stairs
91792.0,1768,2395,2182,stairs
91793.0,1763,2366,2115,stairs
91794.0,1782,2341,2110,stairs
91795.0,1820,2296,2124,stairs
91796.0,1825,2259,2107,stairs
91797.0,1836,2184,2092,stairs
91798.0,1852,2155,2062,stairs
91799.0,1831,2156,2000,stairs
91800.0,1812,2450,1955,stairs
91801.0,1811,2448,1952,stairs
91802.0,1808,2445,1948,stairs
91803.0,1808,2442,1948,stairs
91804.0,1807,2440,1949,stairs
91805.0,1805,2439,1948,stairs
91806.0,1801,2437,1947,stairs
91807.0,1636,2221,2038,stairs
91808.0,1678,2037,2052,stairs
91809.0,1860,2026,2021,stairs
91810.0,1911,2213,1990,stairs
91811.0,1923,2342,1908,stairs
91812.0,1920,2277,1894,stairs
91813.0,1891,2245,1918,stairs
91814.0,1870,2225,1967,stairs
91815.0,1801,2312,1983,stairs
91816.0,1783,2455,1969,stairs
91817.0,1783,2683,1979,stairs
91818.0,1809,2553,1833,stairs
91819.0,1743,2513,1907,stairs
91820.0,1730,2433,1947,stairs
91821.0,1778,2485,2059,stairs
91822.0,1873,2356,2117,stairs
91823.0,1945,2303,2092,stairs
91824.0,1988,2295,1980,stairs
91825.0,1945,2363,1903,stairs
91826.0,1848,2350,1974,stairs
91827.0,1793,2321,2038,stairs
91828.0,1829,2295,2042,stairs
91829.0,1861,2268,2026,stairs
91830.0,1854,2253,2015,stairs
91831.0,1886,2227,1991,stairs
91832.0,1906,2248,2011,stairs
91833.0,1941,2301,2021,stairs
91834.0,1954,2317,2010,stairs
91835.0,1970,2335,1982,stairs
91836.0,1942,2306,1967,stairs
91837.0,1943,2308,1979,stairs
91838.0,1933,2287,1963,stairs
91839.0,1934,2243,1971,stairs
91840.0,1944,2205,1982,stairs
91841.0,1926,2212,1987,stairs
91842.0,1894,2255,2006,stairs
91843.0,1866,2351,2013,stairs
91844.0,1877,2435,2014,stairs
91845.0,1899,2497,2004,stairs
91846.0,1892,2575,1962,stairs
91847.0,1895,2643,1919,stairs
91848.0,1880,2680,1945,stairs
91849.0,1869,2697,2001,stairs
91850.0,1899,2717,2011,stairs
91851.0,1896,2727,2020,stairs
91852.0,1930,2675,2109,stairs
91853.0,1898,2627,2086,stairs
91854.0,1950,2552,1987,stairs
91855.0,1938,2431,2039,stairs
91856.0,1943,2386,2110,stairs
91857.0,1941,2401,2136,stairs
91858.0,1923,2410,2169,stairs
91859.0,1920,2399,2238,stairs
91860.0,1917,2363,2230,stairs
91861.0,1895,2297,2185,stairs
91862.0,1854,2220,2052,stairs
91863.0,1841,2173,1988,stairs
91864.0,1899,2103,1981,stairs
91865.0,1889,2058,2009,stairs
91866.0,1907,2035,2023,stairs
91867.0,1929,1975,2037,stairs
91868.0,1941,1979,2034,stairs
91869.0,1945,2033,2001,stairs
91870.0,1909,2143,1970,stairs
91871.0,1851,2207,2003,stairs
91872.0,1810,2315,2087,stairs
91873.0,1769,2457,2094,stairs
91874.0,1823,2545,2110,stairs
91875.0,1881,2363,2021,stairs
91876.0,1853,2392,1879,stairs
91877.0,1802,2345,1851,stairs
91878.0,1820,2400,1891,stairs
91879.0,1822,2459,1964,stairs
91880.0,1815,2465,2021,stairs
91881.0,1782,2505,2052,stairs
91882.0,1891,2528,2100,stairs
91883.0,1933,2567,2058,stairs
91884.0,1882,2637,2045,stairs
91885.0,1836,2687,2085,stairs
91886.0,1875,2580,2052,stairs
91887.0,1975,2515,2017,stairs
91888.0,1984,2458,2003,stairs
91889.0,1984,2437,2024,stairs
91890.0,2024,2435,2065,stairs
91891.0,2019,2430,2075,stairs
91892.0,1956,2361,2012,stairs
91893.0,1921,2294,1987,stairs
91894.0,1888,2212,2007,stairs
91895.0,1867,2145,2027,stairs
91896.0,1838,2124,2016,stairs
91897.0,1846,2083,1993,stairs
91898.0,1896,2084,1988,stairs
91899.0,1927,2056,1983,stairs
91900.0,1928,2069,1986,stairs
91901.0,1933,2086,2014,stairs
91902.0,1954,2103,2026,stairs
91903.0,1925,2158,2001,stairs
91904.0,1892,2200,1987,stairs
91905.0,1891,2245,1985,stairs
91906.0,1899,2312,1981,stairs
91907.0,1897,2314,1960,stairs
91908.0,1892,2485,1966,stairs
91909.0,1818,2471,1964,stairs
91910.0,1813,2542,1967,stairs
91911.0,1789,2600,1976,stairs
91912.0,1809,2649,1991,stairs
91913.0,1829,2669,2008,stairs
91914.0,1908,2650,2087,stairs
91915.0,1933,2662,2065,stairs
91916.0,1925,2633,2075,stairs
91917.0,1889,2514,2071,stairs
91918.0,1873,2412,2070,stairs
91919.0,1864,2395,2097,stairs
91920.0,1848,2383,2136,stairs
91921.0,1862,2374,2123,stairs
91922.0,1884,2346,2095,stairs
91923.0,1904,2300,2056,stairs
91924.0,1902,2247,2055,stairs
91925.0,1919,2201,2064,stairs
91926.0,1899,2182,2058,stairs
91927.0,1924,2147,2020,stairs
91928.0,1920,2143,2014,stairs
91929.0,1916,2122,2020,stairs
91930.0,1909,2124,2031,stairs
91931.0,1915,2137,2020,stairs
91932.0,1926,2152,2007,stairs
91933.0,1937,2189,2015,stairs
91934.0,1907,2227,2012,stairs
91935.0,1901,2289,2009,stairs
91936.0,1887,2338,2013,stairs
91937.0,1853,2393,2017,stairs
91938.0,1843,2467,2025,stairs
91939.0,1807,2514,2004,stairs
91940.0,1771,2521,1971,stairs
91941.0,1771,2520,1962,stairs
91942.0,1814,2557,2006,stairs
91943.0,1822,2595,2054,stairs
91944.0,1816,2641,2004,stairs
91945.0,1815,2595,1978,stairs
91946.0,1882,2591,2031,stairs
91947.0,1949,2554,2082,stairs
91948.0,1981,2439,2091,stairs
91949.0,2023,2358,2037,stairs
91950.0,2003,2340,1973,stairs
91951.0,1950,2342,2010,stairs
91952.0,1936,2346,2053,stairs
91953.0,1938,2362,2032,stairs
91954.0,1941,2350,1978,stairs
91955.0,1920,2304,1974,stairs
91956.0,1883,2220,1989,stairs
91957.0,1892,2183,1998,stairs
91958.0,1895,2144,2031,stairs
91959.0,1896,2119,2037,stairs
91960.0,1875,2120,2020,stairs
91961.0,1892,2151,1999,stairs
91962.0,1938,2146,1993,stairs
91963.0,1936,2150,2013,stairs
91964.0,1944,2187,1996,stairs
91965.0,1924,2194,1983,stairs
91966.0,1891,2231,1984,stairs
91967.0,1876,2265,1979,stairs
91968.0,1870,2282,1972,stairs
91969.0,1893,2334,1976,stairs
91970.0,1835,2664,1974,stairs
91971.0,1831,2665,1979,stairs
91972.0,1833,2678,1974,stairs
91973.0,1794,2683,1944,stairs
91974.0,1852,2651,1957,stairs
91975.0,1852,2627,2064,stairs
91976.0,1874,2650,2112,stairs
91977.0,1866,2601,2097,stairs
91978.0,1882,2491,2027,stairs
91979.0,1887,2366,2002,stairs
91980.0,1856,2327,2066,stairs
91981.0,1836,2336,2141,stairs
91982.0,1842,2320,2178,stairs
91983.0,1887,2305,2138,stairs
91984.0,1905,2273,2064,stairs
91985.0,1912,2227,2008,stairs
91986.0,1893,2205,2012,stairs
91987.0,1906,2179,2024,stairs
91988.0,1920,2133,2020,stairs
91989.0,1933,2120,1995,stairs
91990.0,1950,2111,1990,stairs
91991.0,1879,2148,1984,stairs
91992.0,1850,2187,1992,stairs
91993.0,1843,2232,2047,stairs
91994.0,1816,2290,2079,stairs
91995.0,1844,2365,2059,stairs
91996.0,1870,2392,2015,stairs
91997.0,1855,2406,1992,stairs
91998.0,1848,2436,1965,stairs
91999.0,1861,2390,1943,stairs
92000.0,1837,2352,1967,stairs
92001.0,1805,2341,1979,stairs
92002.0,1826,2362,1981,stairs
92003.0,1830,2404,1987,stairs
92004.0,1831,2461,1992,stairs
92005.0,1820,2517,2006,stairs
92006.0,1802,2534,2015,stairs
92007.0,1807,2558,2039,stairs
92008.0,1881,2618,2064,stairs
92009.0,1945,2573,2077,stairs
92010.0,1961,2506,2058,stairs
92011.0,1981,2425,2085,stairs
92012.0,1978,2379,2059,stairs
92013.0,1968,2390,2017,stairs
92014.0,1987,2436,2001,stairs
92015.0,1964,2440,2023,stairs
92016.0,1947,2395,2012,stairs
92017.0,1935,2351,2007,stairs
92018.0,1920,2293,2008,stairs
92019.0,1886,2239,2020,stairs
92020.0,1898,2213,1998,stairs
92021.0,1880,2179,2020,stairs
92022.0,1911,2142,1999,stairs
92023.0,1892,2117,2007,stairs
92024.0,1877,2131,1990,stairs
92025.0,1872,2127,2011,stairs
92026.0,1912,2118,2009,stairs
92027.0,1912,2150,2010,stairs
92028.0,1897,2169,2001,stairs
92029.0,1894,2211,1990,stairs
92030.0,1894,2259,1990,stairs
92031.0,1887,2305,1979,stairs
92032.0,1875,2395,1971,stairs
92033.0,1872,2470,1960,stairs
92034.0,1852,2545,1961,stairs
92035.0,1825,2613,1939,stairs
92036.0,1831,2619,1950,stairs
92037.0,1873,2634,2034,stairs
92038.0,1878,2661,2074,stairs
92039.0,1871,2661,2073,stairs
92040.0,1863,2611,2020,stairs
92041.0,1857,2530,1991,stairs
92042.0,1838,2432,2040,stairs
92043.0,1817,2398,2073,stairs
92044.0,1821,2393,2104,stairs
92045.0,1847,2379,2137,stairs
92046.0,1885,2351,2102,stairs
92047.0,1903,2309,2050,stairs
92048.0,1900,2259,2035,stairs
92049.0,1893,2208,2017,stairs
92050.0,1887,2135,2010,stairs
92051.0,1902,2124,2047,stairs
92052.0,1925,2096,2017,stairs
92053.0,1920,2101,2002,stairs
92054.0,1889,2095,1998,stairs
92055.0,1915,2121,1997,stairs
92056.0,1878,2159,2004,stairs
92057.0,1855,2231,1986,stairs
92058.0,1801,2278,2008,stairs
92059.0,1813,2398,2027,stairs
92060.0,1868,2488,2034,stairs
92061.0,1873,2526,2002,stairs
92062.0,1868,2389,1926,stairs
92063.0,1823,2333,1917,stairs
92064.0,1823,2339,1939,stairs
92065.0,1816,2319,1952,stairs
92066.0,1827,2321,1930,stairs
92067.0,1826,2362,1935,stairs
92068.0,1841,2414,1942,stairs
92069.0,1822,2459,1959,stairs
92070.0,1790,2523,2021,stairs
92071.0,1773,2556,2046,stairs
92072.0,1790,2601,2022,stairs
92073.0,1847,2638,2082,stairs
92074.0,1921,2657,2088,stairs
92075.0,1943,2547,2076,stairs
92076.0,1933,2431,2053,stairs
92077.0,1920,2383,2038,stairs
92078.0,1923,2384,2033,stairs
92079.0,1950,2417,2033,stairs
92080.0,1982,2434,2037,stairs
92081.0,1958,2383,1992,stairs
92082.0,1917,2330,1972,stairs
92083.0,1871,2265,1997,stairs
92084.0,1848,2204,2006,stairs
92085.0,1846,2133,2020,stairs
92086.0,1864,2117,2011,stairs
92087.0,1889,2099,1993,stairs
92088.0,1911,2093,1996,stairs
92089.0,1904,2071,2012,stairs
92090.0,1918,2078,2016,stairs
92091.0,1917,2088,2001,stairs
92092.0,1897,2120,1997,stairs
92093.0,1888,2135,1999,stairs
92094.0,1910,2188,1984,stairs
92095.0,1882,2240,1968,stairs
92096.0,1866,2319,1960,stairs
92097.0,1864,2377,1943,stairs
92098.0,1855,2407,1953,stairs
92099.0,1854,2508,1957,stairs
92100.0,1807,2547,1888,stairs
92101.0,1779,2627,1891,stairs
92102.0,1776,2609,1924,stairs
92103.0,1739,2641,1969,stairs
92104.0,1728,2635,1995,stairs
92105.0,1766,2606,1972,stairs
92106.0,1825,2640,1953,stairs
92107.0,1809,2625,2028,stairs
92108.0,1827,2525,2052,stairs
92109.0,1858,2433,2042,stairs
92110.0,1860,2339,2068,stairs
92111.0,1871,2325,2130,stairs
92112.0,1867,2322,2163,stairs
92113.0,1855,2320,2175,stairs
92114.0,1872,2327,2177,stairs
92115.0,1885,2317,2141,stairs
92116.0,1867,2286,2066,stairs
92117.0,1884,2232,2061,stairs
92118.0,1872,2189,2035,stairs
92119.0,1879,2173,1999,stairs
92120.0,1881,2151,1989,stairs
92121.0,1866,2144,1990,stairs
92122.0,1866,2153,2025,stairs
92123.0,1872,2176,2043,stairs
92124.0,1824,2180,2066,stairs
92125.0,1788,2271,2085,stairs
92126.0,1804,2359,2044,stairs
92127.0,1825,2466,1994,stairs
92128.0,1829,2404,1952,stairs
92129.0,1806,2364,1936,stairs
92130.0,1820,2337,1941,stairs
92131.0,1790,2312,1931,stairs
92132.0,1783,2316,1931,stairs
92133.0,1794,2299,1965,stairs
92134.0,1816,2286,2005,stairs
92135.0,1809,2286,1951,stairs
92136.0,1826,2282,1967,stairs
92137.0,1827,2297,1951,stairs
92138.0,1813,2313,1927,stairs
92139.0,1782,2328,1931,stairs
92140.0,1779,2394,1913,stairs
92141.0,1777,2397,1915,stairs
92142.0,1778,2399,1915,stairs
92143.0,1777,2401,1914,stairs
92144.0,1773,2403,1911,stairs
92145.0,1779,2447,1912,stairs
92146.0,1730,2485,1990,stairs
92147.0,1811,2457,1963,stairs
92148.0,1843,2455,2010,stairs
92149.0,1867,2444,2075,stairs
92150.0,1911,2421,2083,stairs
92151.0,1956,2373,2038,stairs
92152.0,1973,2349,1992,stairs
92153.0,1948,2336,1959,stairs
92154.0,1876,2347,1990,stairs
92155.0,1815,2335,1973,stairs
92156.0,1785,2315,1986,stairs
92157.0,1827,2311,1965,stairs
92158.0,1846,2263,1997,stairs
92159.0,1866,2267,1997,stairs
92160.0,1879,2277,1968,stairs
92161.0,1867,2299,1957,stairs
92162.0,1869,2317,1945,stairs
92163.0,1874,2334,1935,stairs
92164.0,1853,2333,1939,stairs
92165.0,1856,2318,1937,stairs
92166.0,1854,2303,1949,stairs
92167.0,1842,2315,1943,stairs
92168.0,1831,2306,1929,stairs
92169.0,1843,2283,1933,stairs
92170.0,1833,2276,1950,stairs
92171.0,1839,2271,1947,stairs
92172.0,1851,2272,1950,stairs
92173.0,1865,2277,1948,stairs
92174.0,1878,2299,1914,stairs
92175.0,1871,2319,1902,stairs
92176.0,1846,2359,1883,stairs
92177.0,1822,2423,1898,stairs
92178.0,1798,2502,1913,stairs
92179.0,1805,2536,1923,stairs
92180.0,1842,2540,1954,stairs
92181.0,1889,2509,1948,stairs
92182.0,1856,2516,1935,stairs
92183.0,1779,2529,1971,stairs
92184.0,1745,2541,2024,stairs
92185.0,1775,2528,2046,stairs
92186.0,1775,2514,2063,stairs
92187.0,1783,2494,2084,stairs
92188.0,1803,2434,2131,stairs
92189.0,1793,2362,2148,stairs
92190.0,1807,2330,2170,stairs
92191.0,1771,2310,2167,stairs
92192.0,1795,2311,2135,stairs
92193.0,1780,2269,2128,stairs
92194.0,1792,2245,2096,stairs
92195.0,1800,2220,2073,stairs
92196.0,1821,2212,2036,stairs
92197.0,1827,2177,2057,stairs
92198.0,1813,2181,2031,stairs
92199.0,1815,2169,2011,stairs
92200.0,1822,2184,2029,stairs
92201.0,1793,2204,2062,stairs
92202.0,1763,2217,2079,stairs
92203.0,1751,2263,2084,stairs
92204.0,1761,2319,2060,stairs
92205.0,1747,2348,1996,stairs
92206.0,1744,2354,1980,stairs
92207.0,1755,2361,2015,stairs
92208.0,1744,2351,1981,stairs
92209.0,1754,2336,1982,stairs
92210.0,1762,2311,1967,stairs
92211.0,1766,2289,1978,stairs
92212.0,1783,2279,1980,stairs
92213.0,1792,2271,1982,stairs
92214.0,1801,2272,1975,stairs
92215.0,1806,2291,1957,stairs
92216.0,1790,2295,1982,stairs
92217.0,1784,2323,1983,stairs
92218.0,1753,2320,1987,stairs
92219.0,1745,2306,2002,stairs
92220.0,1753,2299,2006,stairs
92221.0,1762,2291,2001,stairs
92222.0,1786,2297,1997,stairs
92223.0,1799,2296,1979,stairs
92224.0,1797,2295,1962,stairs
92225.0,1789,2304,1956,stairs
92226.0,1768,2309,1966,stairs
92227.0,1751,2323,1970,stairs
92228.0,1752,2347,1990,stairs
92229.0,1742,2388,1988,stairs
92230.0,1739,2460,1986,stairs
92231.0,1711,2523,2007,stairs
92232.0,1710,2558,2002,stairs
92233.0,1717,2551,2032,stairs
92234.0,1717,2561,2059,stairs
92235.0,1747,2575,2075,stairs
92236.0,1803,2550,2075,stairs
92237.0,1862,2462,2097,stairs
92238.0,1908,2391,2094,stairs
92239.0,1939,2383,2090,stairs
92240.0,1944,2392,2062,stairs
92241.0,1941,2394,2029,stairs
92242.0,1902,2377,2013,stairs
92243.0,1876,2347,2002,stairs
92244.0,1868,2310,1996,stairs
92245.0,1874,2247,1998,stairs
92246.0,1884,2201,2001,stairs
92247.0,1874,2144,1987,stairs
92248.0,1897,2105,1983,stairs
92249.0,1894,2066,1991,stairs
92250.0,1909,2092,1975,stairs
92251.0,1889,2119,1969,stairs
92252.0,1888,2172,1970,stairs
92253.0,1872,2211,1964,stairs
92254.0,1849,2275,1995,stairs
92255.0,1793,2327,2012,stairs
92256.0,1803,2375,1905,stairs
92257.0,1812,2405,1901,stairs
92258.0,1850,2315,1916,stairs
92259.0,1889,2275,1912,stairs
92260.0,1893,2247,1909,stairs
92261.0,1886,2235,1940,stairs
92262.0,1863,2235,1941,stairs
92263.0,1855,2272,1920,stairs
92264.0,1840,2324,1883,stairs
92265.0,1815,2399,1869,stairs
92266.0,1839,2445,1866,stairs
92267.0,1809,2490,1871,stairs
92268.0,1752,2547,1861,stairs
92269.0,1696,2599,1875,stairs
92270.0,1740,2570,1935,stairs
92271.0,1775,2599,1940,stairs
92272.0,1793,2642,1989,stairs
92273.0,1756,2589,2045,stairs
92274.0,1784,2517,2055,stairs
92275.0,1823,2481,2068,stairs
92276.0,1829,2393,2117,stairs
92277.0,1835,2339,2164,stairs
92278.0,1862,2326,2187,stairs
92279.0,1871,2314,2171,stairs
92280.0,1865,2311,2160,stairs
92281.0,1846,2299,2167,stairs
92282.0,1823,2282,2166,stairs
92283.0,1849,2288,2069,stairs
92284.0,1879,2269,2049,stairs
92285.0,1854,2218,2051,stairs
92286.0,1832,2215,2011,stairs
92287.0,1841,2214,2036,stairs
92288.0,1833,2236,2010,stairs
92289.0,1803,2216,2016,stairs
92290.0,1800,2210,2037,stairs
92291.0,1800,2231,2041,stairs
92292.0,1808,2295,2050,stairs
92293.0,1797,2294,1995,stairs
92294.0,1814,2320,2022,stairs
92295.0,1809,2371,2054,stairs
92296.0,1807,2352,1991,stairs
92297.0,1791,2349,1951,stairs
92298.0,1796,2317,1960,stairs
92299.0,1804,2298,1966,stairs
92300.0,1798,2273,1960,stairs
92301.0,1797,2266,1986,stairs
92302.0,1803,2266,1989,stairs
92303.0,1791,2276,1968,stairs
92304.0,1778,2312,1974,stairs
92305.0,1767,2345,1969,stairs
92306.0,1769,2370,1972,stairs
92307.0,1764,2371,2002,stairs
92308.0,1739,2382,2011,stairs
92309.0,1702,2434,1994,stairs
92310.0,1931,2255,1983,stairs
92311.0,1930,2256,1987,stairs
92312.0,1932,2256,1987,stairs
92313.0,1933,2257,1988,stairs
92314.0,1933,2256,1988,stairs
92315.0,1935,2256,1989,stairs
92316.0,1935,2257,1988,stairs
92317.0,1934,2260,1985,stairs
92318.0,1920,2224,1973,stairs
92319.0,1903,2190,1965,stairs
92320.0,1890,2158,1983,stairs
92321.0,1889,2139,1997,stairs
92322.0,1901,2158,2005,stairs
92323.0,1906,2192,1990,stairs
92324.0,1912,2207,1983,stairs
92325.0,1911,2289,1949,stairs
92326.0,1905,2333,1975,stairs
92327.0,1885,2362,1938,stairs
92328.0,1850,2363,1904,stairs
92329.0,1852,2363,1915,stairs
92330.0,1878,2333,1912,stairs
92331.0,1889,2318,1929,stairs
92332.0,1900,2301,1924,stairs
92333.0,1887,2293,1927,stairs
92334.0,1869,2298,1948,stairs
92335.0,1870,2333,1951,stairs
92336.0,1873,2379,1941,stairs
92337.0,1854,2430,1942,stairs
92338.0,1838,2492,1945,stairs
92339.0,1825,2548,1974,stairs
92340.0,1839,2571,1995,stairs
92341.0,1794,2622,1994,stairs
92342.0,1741,2640,2006,stairs
92343.0,1727,2610,1992,stairs
92344.0,1777,2545,2007,stairs
92345.0,1821,2454,2037,stairs
92346.0,1826,2380,2045,stairs
92347.0,1815,2350,2071,stairs
92348.0,1805,2337,2068,stairs
92349.0,1829,2302,2049,stairs
92350.0,1861,2277,2045,stairs
