timestamp,accX,accY,accZ,class
61085.0,2046,2538,2063,walking
61086.0,2055,2536,2063,walking
61087.0,2050,2531,2052,walking
61088.0,2045,2527,2050,walking
61089.0,2044,2524,2051,walking
61090.0,2046,2525,2048,walking
61091.0,2048,2532,2044,walking
61092.0,2034,2531,2043,walking
61093.0,2029,2529,2036,walking
61094.0,2034,2517,2033,walking
61095.0,2040,2523,2015,walking
61096.0,2048,2546,1997,walking
61097.0,2048,2550,1987,walking
61098.0,2063,2558,1977,walking
61099.0,2071,2585,1975,walking
61100.0,2078,2605,1990,walking
61101.0,2068,2600,2004,walking
61102.0,2059,2589,2014,walking
61103.0,2060,2563,2013,walking
61104.0,2060,2547,2015,walking
61105.0,2058,2533,2014,walking
61106.0,2060,2524,2017,walking
61107.0,2055,2519,2011,walking
61108.0,2057,2523,2010,walking
61109.0,2053,2537,1999,walking
61110.0,2042,2534,2009,walking
61111.0,2032,2545,2020,walking
61112.0,2040,2539,2022,walking
61113.0,2042,2530,2024,walking
61114.0,2055,2525,2037,walking
61115.0,2067,2520,2049,walking
61116.0,2081,2514,2042,walking
61117.0,2100,2512,2049,walking
61118.0,2100,2520,2046,walking
61119.0,2109,2534,2055,walking
61120.0,2112,2542,2048,walking
61121.0,2116,2546,2034,walking
61122.0,2128,2547,2027,walking
61123.0,2125,2550,2027,walking
61124.0,2128,2553,2016,walking
61125.0,2136,2567,2019,walking
61126.0,2141,2581,2014,walking
61127.0,2138,2593,2021,walking
61128.0,2096,2593,2030,walking
61129.0,2099,2583,2046,walking
61130.0,2106,2571,2043,walking
61131.0,2120,2549,2054,walking
61132.0,2121,2525,2070,walking
61133.0,2123,2501,2068,walking
61134.0,2121,2493,2063,walking
61135.0,2115,2499,2063,walking
61136.0,2111,2511,2074,walking
61137.0,2107,2521,2071,walking
61138.0,2101,2529,2075,walking
61139.0,2101,2540,2074,walking
61140.0,2097,2542,2065,walking
61141.0,2101,2538,2064,walking
61142.0,2110,2539,2066,walking
61143.0,2115,2529,2066,walking
61144.0,2123,2526,2065,walking
61145.0,2124,2520,2054,walking
61146.0,2128,2522,2058,walking
61147.0,2128,2534,2055,walking
61148.0,2111,2543,2057,walking
61149.0,2109,2551,2051,walking
61150.0,2106,2559,2054,walking
61151.0,2092,2555,2053,walking
61152.0,2088,2558,2048,walking
61153.0,2087,2558,2047,walking
61154.0,2081,2563,2043,walking
61155.0,2074,2548,2050,walking
61156.0,2081,2541,2058,walking
61157.0,2081,2547,2051,walking
61158.0,2086,2534,2056,walking
61159.0,2075,2526,2052,walking
61160.0,2066,2525,2060,walking
61161.0,2061,2527,2067,walking
61162.0,2062,2543,2063,walking
61163.0,2057,2541,2061,walking
61164.0,2049,2548,2067,walking
61165.0,2041,2539,2067,walking
61166.0,2049,2533,2070,walking
61167.0,2042,2533,2053,walking
61168.0,2043,2531,2055,walking
61169.0,2045,2528,2039,walking
61170.0,2048,2529,2037,walking
61171.0,2054,2527,2046,walking
61172.0,2059,2532,2048,walking
61173.0,2043,2531,2052,walking
61174.0,2044,2541,2048,walking
61175.0,2043,2539,2053,walking
61176.0,2040,2541,2052,walking
61177.0,2049,2540,2055,walking
61178.0,2044,2539,2051,walking
61179.0,2041,2548,2056,walking
61180.0,2043,2556,2061,walking
61181.0,2038,2556,2050,walking
61182.0,2028,2551,2049,walking
61183.0,2025,2540,2049,walking
61184.0,2020,2530,2043,walking
61185.0,2021,2524,2041,walking
61186.0,2054,2531,2033,walking
61187.0,2065,2541,2026,walking
61188.0,2069,2549,2026,walking
61189.0,2071,2554,2029,walking
61190.0,2060,2560,2031,walking
61191.0,2056,2556,2034,walking
61192.0,2048,2555,2030,walking
61193.0,2042,2553,2027,walking
61194.0,2025,2553,2029,walking
61195.0,2029,2563,2023,walking
61196.0,2035,2566,2023,walking
61197.0,2038,2569,2027,walking
61198.0,2045,2556,2033,walking
61199.0,2049,2560,2036,walking
61200.0,2044,2525,2033,walking
61201.0,2044,2524,2034,walking
61202.0,2052,2535,2038,walking
61203.0,2056,2520,2039,walking
61204.0,2056,2507,2051,walking
61205.0,2075,2505,2057,walking
61206.0,2082,2515,2060,walking
61207.0,2086,2533,2080,walking
61208.0,2099,2549,2086,walking
61209.0,2102,2553,2083,walking
61210.0,2114,2563,2087,walking
61211.0,2111,2578,2098,walking
61212.0,2110,2570,2102,walking
61213.0,2113,2563,2096,walking
61214.0,2110,2555,2091,walking
61215.0,2112,2545,2091,walking
61216.0,2121,2531,2092,walking
61217.0,2124,2513,2090,walking
61218.0,2113,2506,2097,walking
61219.0,2106,2506,2100,walking
61220.0,2098,2507,2090,walking
61221.0,2095,2520,2091,walking
61222.0,2094,2514,2093,walking
61223.0,2091,2527,2088,walking
61224.0,2094,2536,2098,walking
61225.0,2098,2552,2097,walking
61226.0,2107,2547,2095,walking
61227.0,2106,2541,2097,walking
61228.0,2113,2539,2096,walking
61229.0,2119,2543,2095,walking
61230.0,2121,2564,2094,walking
61231.0,2119,2559,2092,walking
61232.0,2123,2566,2098,walking
61233.0,2118,2570,2095,walking
61234.0,2113,2579,2106,walking
61235.0,2112,2570,2110,walking
61236.0,2089,2554,2091,walking
61237.0,2068,2529,2085,walking
61238.0,2049,2517,2088,walking
61239.0,2041,2510,2095,walking
61240.0,2044,2493,2096,walking
61241.0,2052,2499,2090,walking
61242.0,2040,2508,2080,walking
61243.0,2036,2517,2067,walking
61244.0,2043,2527,2071,walking
61245.0,2045,2545,2074,walking
61246.0,2050,2547,2079,walking
61247.0,2049,2555,2076,walking
61248.0,2047,2554,2083,walking
61249.0,2034,2556,2083,walking
61250.0,2027,2538,2077,walking
61251.0,2026,2532,2077,walking
61252.0,2023,2538,2066,walking
61253.0,2013,2543,2068,walking
61254.0,2016,2549,2061,walking
61255.0,2019,2547,2063,walking
61256.0,2026,2545,2066,walking
61257.0,2024,2544,2065,walking
61258.0,2023,2535,2068,walking
61259.0,2031,2536,2066,walking
61260.0,2023,2537,2064,walking
61261.0,2004,2550,2074,walking
61262.0,1997,2557,2071,walking
61263.0,2000,2563,2062,walking
61264.0,2016,2574,2036,walking
61265.0,2032,2583,2044,walking
61266.0,2058,2605,2048,walking
61267.0,2090,2598,2048,walking
61268.0,2100,2576,2041,walking
61269.0,2094,2560,2051,walking
61270.0,2076,2528,2066,walking
61271.0,2056,2492,2072,walking
61272.0,2038,2486,2069,walking
61273.0,2029,2480,2073,walking
61274.0,2015,2495,2069,walking
61275.0,2025,2519,2064,walking
61276.0,2054,2536,2073,walking
61277.0,2083,2545,2082,walking
61278.0,2096,2547,2095,walking
61279.0,2097,2561,2094,walking
61280.0,2108,2557,2092,walking
61281.0,2108,2559,2085,walking
61282.0,2107,2555,2087,walking
61283.0,2101,2560,2080,walking
61284.0,2072,2561,2091,walking
61285.0,2072,2551,2078,walking
61286.0,2075,2535,2075,walking
61287.0,2077,2524,2096,walking
61288.0,2083,2514,2103,walking
61289.0,2094,2513,2096,walking
61290.0,2084,2526,2095,walking
61291.0,2083,2542,2094,walking
61292.0,2081,2557,2098,walking
61293.0,2077,2569,2089,walking
61294.0,2065,2571,2095,walking
61295.0,2059,2573,2098,walking
61296.0,2058,2563,2103,walking
61297.0,2053,2546,2105,walking
61298.0,2051,2529,2099,walking
61299.0,2054,2515,2105,walking
61300.0,2048,2510,2101,walking
61301.0,2050,2524,2097,walking
61302.0,2053,2529,2098,walking
61303.0,2054,2544,2103,walking
61304.0,2059,2552,2105,walking
61305.0,2061,2560,2107,walking
61306.0,2058,2563,2107,walking
61307.0,2068,2547,2106,walking
61308.0,2061,2538,2102,walking
61309.0,2067,2524,2102,walking
61310.0,2069,2518,2104,walking
61311.0,2065,2521,2107,walking
61312.0,2071,2529,2107,walking
61313.0,2076,2534,2100,walking
61314.0,2076,2546,2103,walking
61315.0,2078,2547,2101,walking
61316.0,2083,2551,2106,walking
61317.0,2087,2542,2098,walking
61318.0,2086,2536,2101,walking
61319.0,2087,2529,2106,walking
61320.0,2082,2522,2102,walking
61321.0,2081,2533,2106,walking
61322.0,2077,2533,2101,walking
61323.0,2079,2543,2105,walking
61324.0,2073,2549,2095,walking
61325.0,2078,2549,2094,walking
61326.0,2073,2547,2090,walking
61327.0,2088,2545,2087,walking
61328.0,2072,2536,2089,walking
61329.0,2085,2537,2090,walking
61330.0,2094,2541,2088,walking
61331.0,2097,2542,2084,walking
61332.0,2092,2541,2090,walking
61333.0,2087,2539,2090,walking
61334.0,2085,2540,2086,walking
61335.0,2083,2544,2091,walking
61336.0,2092,2549,2085,walking
61337.0,2094,2549,2088,walking
61338.0,2092,2537,2090,walking
61339.0,2091,2537,2085,walking
61340.0,2094,2541,2087,walking
61341.0,2089,2536,2089,walking
61342.0,2084,2542,2089,walking
61343.0,2083,2539,2092,walking
61344.0,2080,2539,2090,walking
61345.0,2079,2540,2086,walking
61346.0,2071,2536,2090,walking
61347.0,2074,2537,2090,walking
61348.0,2075,2543,2083,walking
61349.0,2077,2545,2085,walking
61350.0,2079,2545,2084,walking
61351.0,2078,2553,2081,walking
61352.0,2071,2553,2080,walking
61353.0,2078,2555,2078,walking
61354.0,2076,2549,2081,walking
61355.0,2081,2545,2075,walking
61356.0,2077,2544,2083,walking
61357.0,2083,2537,2080,walking
61358.0,2076,2542,2075,walking
61359.0,2078,2540,2076,walking
61360.0,2078,2542,2075,walking
61361.0,2076,2546,2078,walking
61362.0,2077,2551,2079,walking
61363.0,2076,2540,2080,walking
61364.0,2069,2547,2076,walking
61365.0,2075,2545,2083,walking
61366.0,2081,2539,2079,walking
61367.0,2078,2540,2083,walking
61368.0,2076,2536,2076,walking
61369.0,2083,2541,2073,walking
61370.0,2063,2548,2067,walking
61371.0,2063,2547,2069,walking
61372.0,2072,2547,2073,walking
61373.0,2074,2540,2078,walking
61374.0,2069,2543,2073,walking
61375.0,2070,2543,2074,walking
61376.0,2069,2540,2070,walking
61377.0,2073,2546,2078,walking
61378.0,2070,2543,2078,walking
61379.0,2067,2543,2076,walking
61380.0,2071,2545,2071,walking
61381.0,2064,2545,2071,walking
61382.0,2064,2548,2076,walking
61383.0,2067,2543,2080,walking
61384.0,2068,2540,2076,walking
61385.0,2062,2541,2075,walking
61386.0,2068,2538,2079,walking
61387.0,2062,2536,2084,walking
61388.0,2069,2538,2078,walking
61389.0,2069,2537,2081,walking
61390.0,2066,2545,2085,walking
61391.0,2070,2553,2088,walking
61392.0,2069,2554,2085,walking
61393.0,2069,2550,2087,walking
61394.0,2063,2539,2084,walking
61395.0,2065,2539,2083,walking
61396.0,2061,2532,2083,walking
61397.0,2063,2528,2087,walking
61398.0,2065,2533,2090,walking
61399.0,2065,2533,2086,walking
61400.0,2063,2545,2088,walking
61401.0,2061,2547,2089,walking
61402.0,2067,2544,2095,walking
61403.0,2064,2529,2098,walking
61404.0,2061,2526,2088,walking
61405.0,2067,2519,2086,walking
61406.0,2062,2519,2085,walking
61407.0,2065,2526,2082,walking
61408.0,2062,2529,2073,walking
61409.0,2058,2539,2073,walking
61410.0,2049,2535,2068,walking
61411.0,2048,2543,2063,walking
61412.0,2051,2547,2068,walking
61413.0,2046,2553,2071,walking
61414.0,2049,2553,2063,walking
61415.0,2049,2545,2063,walking
61416.0,2048,2531,2065,walking
61417.0,2050,2525,2062,walking
61418.0,2058,2520,2065,walking
61419.0,2064,2511,2063,walking
61420.0,2070,2497,2062,walking
61421.0,2078,2489,2061,walking
61422.0,2096,2483,2051,walking
61423.0,2101,2483,2052,walking
61424.0,2112,2522,2039,walking
61425.0,2115,2591,2032,walking
61426.0,2130,2671,2044,walking
61427.0,2120,2711,2046,walking
61428.0,2108,2683,2045,walking
61429.0,2105,2605,2015,walking
61430.0,2091,2552,2017,walking
61431.0,2082,2535,2043,walking
61432.0,2084,2517,2068,walking
61433.0,2084,2508,2060,walking
61434.0,2091,2513,2055,walking
61435.0,2089,2534,2056,walking
61436.0,2071,2539,2046,walking
61437.0,2075,2542,2044,walking
61438.0,2061,2541,2044,walking
61439.0,2074,2538,2065,walking
61440.0,2081,2522,2069,walking
61441.0,2073,2509,2070,walking
61442.0,2083,2501,2064,walking
61443.0,2095,2512,2059,walking
61444.0,2118,2521,2063,walking
61445.0,2121,2541,2066,walking
61446.0,2115,2564,2068,walking
61447.0,2107,2572,2069,walking
61448.0,2086,2571,2072,walking
61449.0,2080,2561,2070,walking
61450.0,2064,2543,2060,walking
61451.0,2055,2535,2060,walking
61452.0,2045,2522,2071,walking
61453.0,2039,2519,2077,walking
61454.0,2037,2512,2090,walking
61455.0,2042,2509,2076,walking
61456.0,2049,2511,2073,walking
61457.0,2043,2525,2066,walking
61458.0,2038,2535,2059,walking
61459.0,2043,2547,2059,walking
61460.0,2043,2561,2053,walking
61461.0,2038,2572,2067,walking
61462.0,2033,2568,2078,walking
61463.0,2033,2553,2082,walking
61464.0,2030,2526,2065,walking
61465.0,2028,2519,2073,walking
61466.0,2030,2516,2079,walking
61467.0,2041,2516,2071,walking
61468.0,2043,2525,2055,walking
61469.0,2033,2533,2059,walking
61470.0,2031,2546,2058,walking
61471.0,2012,2548,2053,walking
61472.0,2012,2558,2056,walking
61473.0,2006,2575,2069,walking
61474.0,2006,2580,2065,walking
61475.0,2016,2576,2066,walking
61476.0,2028,2576,2065,walking
61477.0,2033,2569,2068,walking
61478.0,2043,2554,2071,walking
61479.0,2041,2542,2077,walking
61480.0,2038,2539,2079,walking
61481.0,2039,2530,2089,walking
61482.0,2024,2523,2092,walking
61483.0,2008,2532,2091,walking
61484.0,2010,2533,2081,walking
61485.0,2009,2527,2063,walking
61486.0,2001,2523,2062,walking
61487.0,2008,2533,2063,walking
61488.0,2032,2544,2073,walking
61489.0,2044,2550,2077,walking
61490.0,2056,2543,2087,walking
61491.0,2056,2550,2086,walking
61492.0,2059,2543,2086,walking
61493.0,2046,2547,2083,walking
61494.0,2038,2546,2075,walking
61495.0,2035,2544,2071,walking
61496.0,2029,2540,2073,walking
61497.0,2026,2535,2083,walking
61498.0,2027,2528,2080,walking
61499.0,2019,2529,2083,walking
61500.0,2021,2529,2084,walking
61501.0,2023,2547,2084,walking
61502.0,2027,2555,2073,walking
61503.0,2032,2569,2070,walking
61504.0,2036,2580,2079,walking
61505.0,2040,2580,2076,walking
61506.0,2039,2575,2067,walking
61507.0,2040,2573,2061,walking
61508.0,2047,2565,2068,walking
61509.0,2057,2551,2062,walking
61510.0,2059,2536,2067,walking
61511.0,2071,2509,2055,walking
61512.0,2079,2492,2046,walking
61513.0,2084,2485,2039,walking
61514.0,2076,2493,2045,walking
61515.0,2066,2514,2053,walking
61516.0,2054,2527,2055,walking
61517.0,2052,2529,2050,walking
61518.0,2046,2531,2050,walking
61519.0,2038,2539,2049,walking
61520.0,2039,2552,2049,walking
61521.0,2040,2567,2057,walking
61522.0,2048,2575,2049,walking
61523.0,2059,2573,2040,walking
61524.0,2060,2563,2037,walking
61525.0,2062,2556,2041,walking
61526.0,2069,2543,2051,walking
61527.0,2072,2530,2051,walking
61528.0,2068,2529,2043,walking
61529.0,2069,2537,2044,walking
61530.0,2061,2549,2040,walking
61531.0,2072,2554,2043,walking
61532.0,2076,2558,2048,walking
61533.0,2079,2557,2051,walking
61534.0,2081,2562,2055,walking
61535.0,2079,2561,2053,walking
61536.0,2088,2551,2060,walking
61537.0,2096,2559,2051,walking
61538.0,2095,2565,2045,walking
61539.0,2071,2577,2063,walking
61540.0,2076,2518,2090,walking
61541.0,2078,2519,2089,walking
61542.0,2071,2517,2089,walking
61543.0,2082,2500,2090,walking
61544.0,2087,2491,2091,walking
61545.0,2095,2498,2091,walking
61546.0,2097,2511,2095,walking
61547.0,2105,2525,2097,walking
61548.0,2091,2551,2108,walking
61549.0,2089,2550,2104,walking
61550.0,2082,2558,2116,walking
61551.0,2079,2551,2116,walking
61552.0,2072,2542,2104,walking
61553.0,2066,2539,2102,walking
61554.0,2059,2529,2107,walking
61555.0,2067,2532,2104,walking
61556.0,2058,2538,2104,walking
61557.0,2065,2550,2108,walking
61558.0,2061,2548,2111,walking
61559.0,2061,2533,2111,walking
61560.0,2055,2538,2105,walking
61561.0,2115,2442,2134,walking
61562.0,2099,2573,2147,walking
61563.0,2031,2540,2115,walking
61564.0,2078,2497,2064,walking
61565.0,2034,2491,2066,walking
61566.0,2060,2504,2041,walking
61567.0,2069,2491,2153,walking
61568.0,2082,2577,2146,walking
61569.0,2085,2571,2066,walking
61570.0,2084,2640,2033,walking
61571.0,2077,2518,1973,walking
61572.0,2109,2551,2033,walking
61573.0,2105,2526,2043,walking
61574.0,2123,2523,2038,walking
61575.0,2137,2520,1992,walking
61576.0,2121,2572,2061,walking
61577.0,2052,2593,2135,walking
61578.0,2102,2520,2075,walking
61579.0,2149,2467,1955,walking
61580.0,2092,2565,2027,walking
61581.0,1931,2378,1983,walking
61582.0,2252,2531,2198,walking
61583.0,2197,2529,2028,walking
61584.0,2127,2547,2099,walking
61585.0,2134,2548,2113,walking
61586.0,2117,2514,2089,walking
61587.0,2140,2503,2007,walking
61588.0,2151,2534,1958,walking
61589.0,2110,2531,2011,walking
61590.0,2139,2511,2084,walking
61591.0,2102,2532,2131,walking
61592.0,2183,2506,2019,walking
61593.0,2131,2557,1940,walking
61594.0,2135,2600,1961,walking
61595.0,2072,2533,2104,walking
61596.0,2094,2519,2016,walking
61597.0,2171,2438,1969,walking
61598.0,2192,2531,1994,walking
61599.0,2123,2518,2137,walking
61600.0,2142,2406,1954,walking
61601.0,2169,2583,1981,walking
61602.0,2074,2472,1964,walking
61603.0,2125,2573,1994,walking
61604.0,2112,2580,2019,walking
61605.0,2119,2563,1942,walking
61606.0,2192,2547,1967,walking
61607.0,2162,2553,2013,walking
61608.0,2125,2565,2059,walking
61609.0,2125,2589,2055,walking
61610.0,2149,2561,2043,walking
61611.0,2101,2582,2043,walking
61612.0,2073,2596,2116,walking
61613.0,2049,2583,2126,walking
61614.0,2068,2624,1963,walking
61615.0,2145,2581,2002,walking
61616.0,2128,2555,2143,walking
61617.0,2043,2515,2159,walking
61618.0,2100,2525,2090,walking
61619.0,2130,2488,2144,walking
61620.0,2048,2475,2128,walking
61621.0,2080,2522,2051,walking
61622.0,2036,2503,2103,walking
61623.0,2033,2543,2147,walking
61624.0,2065,2523,2121,walking
61625.0,2024,2536,2153,walking
61626.0,1988,2551,2112,walking
61627.0,2026,2559,2054,walking
61628.0,2037,2551,2081,walking
61629.0,1967,2527,2185,walking
61630.0,2004,2511,2210,walking
61631.0,2024,2553,2147,walking
61632.0,2011,2548,2102,walking
61633.0,1968,2575,2068,walking
61634.0,2045,2557,2030,walking
61635.0,2100,2579,2066,walking
61636.0,2005,2529,2100,walking
61637.0,2035,2584,2082,walking
61638.0,2019,2486,2199,walking
61639.0,2069,2507,2071,walking
61640.0,2005,2550,2055,walking
61641.0,1930,2518,2045,walking
61642.0,1977,2504,2132,walking
61643.0,1995,2527,2057,walking
61644.0,2015,2553,2027,walking
61645.0,2001,2551,2100,walking
61646.0,1916,2589,2067,walking
61647.0,1890,2585,2087,walking
61648.0,1956,2609,2049,walking
61649.0,1913,2644,2042,walking
61650.0,1936,2623,1987,walking
61651.0,1943,2601,2041,walking
61652.0,1789,2580,2079,walking
61653.0,1804,2622,2094,walking
61654.0,1821,2547,2200,walking
61655.0,1737,2505,2208,walking
61656.0,1712,2510,2204,walking
61657.0,1782,2459,2180,walking
61658.0,1913,2359,2203,walking
61659.0,1954,2308,2236,walking
61660.0,1904,2287,2222,walking
61661.0,1932,2329,2109,walking
61662.0,1860,2280,2148,walking
61663.0,1898,2208,2204,walking
61664.0,1915,2162,2259,walking
61665.0,1944,2157,2186,walking
61666.0,1981,2247,2006,walking
61667.0,1921,2291,2017,walking
61668.0,1884,2361,2045,walking
61669.0,1921,2413,1965,walking
61670.0,1802,2505,1823,walking
61671.0,1630,2477,1940,walking
61672.0,1794,2348,2057,walking
61673.0,1952,2438,1952,walking
61674.0,1740,2509,1738,walking
61675.0,1680,2431,1795,walking
61676.0,1804,2465,2001,walking
61677.0,1816,2369,1918,walking
61678.0,1735,2411,1706,walking
61679.0,1483,2315,1929,walking
61680.0,1747,2314,1865,walking
61681.0,1838,2360,1882,walking
61682.0,1933,2219,1613,walking
61683.0,1775,2272,1922,walking
61684.0,1864,2131,1757,walking
61685.0,1710,2209,2020,walking
61686.0,1656,2231,2042,walking
61687.0,1974,2383,1671,walking
61688.0,1926,2271,1777,walking
61689.0,2022,2294,1853,walking
61690.0,2050,2270,2005,walking
61691.0,2069,2180,2029,walking
61692.0,2082,2238,2007,walking
61693.0,2026,2197,1890,walking
61694.0,2173,1839,630,walking
61695.0,2131,2233,1639,walking
61696.0,2169,2071,1573,walking
61697.0,2180,2097,1647,walking
61698.0,2136,2172,1739,walking
61699.0,2187,2128,1713,walking
61700.0,2159,2080,1608,walking
61701.0,2080,2157,1674,walking
61702.0,2032,2162,1692,walking
61703.0,1953,2148,1644,walking
61704.0,2002,2104,1605,walking
61705.0,2059,2155,1625,walking
61706.0,2053,2175,1728,walking
61707.0,2117,2195,1708,walking
61708.0,2150,2184,1693,walking
61709.0,2130,2157,1680,walking
61710.0,2172,2161,1775,walking
61711.0,2168,2167,1777,walking
61712.0,2163,2169,1778,walking
61713.0,2162,2171,1779,walking
61714.0,2162,2173,1776,walking
