timestamp,accX,accY,accZ,class
91155.0,1804,2266,1853,stairs
91156.0,1804,2268,1851,stairs
91157.0,1802,2262,1848,stairs
91158.0,1807,2264,1850,stairs
91159.0,1801,2264,1849,stairs
91160.0,1803,2262,1846,stairs
91161.0,1807,2267,1849,stairs
91162.0,1805,2266,1847,stairs
91163.0,1803,2260,1848,stairs
91164.0,1804,2266,1850,stairs
91165.0,1804,2262,1850,stairs
91166.0,1799,2266,1852,stairs
91167.0,1805,2262,1845,stairs
91168.0,1805,2264,1847,stairs
91169.0,1801,2264,1845,stairs
91170.0,1805,2265,1850,stairs
91171.0,1799,2267,1850,stairs
91172.0,1804,2259,1849,stairs
91173.0,1805,2265,1848,stairs
91174.0,1804,2264,1849,stairs
91175.0,1810,2264,1848,stairs
91176.0,1807,2265,1848,stairs
91177.0,1804,2261,1848,stairs
91178.0,1797,2264,1846,stairs
91179.0,1805,2265,1845,stairs
91180.0,1801,2264,1849,stairs
91181.0,1810,2263,1850,stairs
91182.0,1810,2266,1848,stairs
91183.0,1805,2269,1853,stairs
91184.0,1803,2271,1846,stairs
91185.0,1802,2261,1848,stairs
91186.0,1805,2267,1852,stairs
91187.0,1809,2261,1845,stairs
91188.0,1801,2255,1850,stairs
91189.0,1805,2265,1847,stairs
91190.0,1802,2261,1847,stairs
91191.0,1802,2270,1844,stairs
91192.0,1808,2259,1846,stairs
91193.0,1801,2266,1849,stairs
91194.0,1808,2265,1847,stairs
91195.0,1808,2267,1850,stairs
91196.0,1803,2264,1850,stairs
91197.0,1806,2262,1850,stairs
91198.0,1807,2259,1850,stairs
91199.0,1805,2264,1851,stairs
91200.0,1804,2260,1850,stairs
91201.0,1800,2265,1849,stairs
91202.0,1807,2268,1849,stairs
91203.0,1801,2265,1851,stairs
91204.0,1811,2261,1846,stairs
91205.0,1814,2268,1849,stairs
91206.0,1805,2270,1849,stairs
91207.0,1808,2261,1849,stairs
91208.0,1805,2266,1850,stairs
91209.0,1809,2263,1843,stairs
91210.0,1802,2262,1848,stairs
91211.0,1797,2262,1845,stairs
91212.0,1808,2262,1850,stairs
91213.0,1805,2271,1847,stairs
91214.0,1803,2269,1845,stairs
91215.0,1802,2263,1851,stairs
91216.0,1806,2259,1845,stairs
91217.0,1801,2263,1848,stairs
91218.0,1810,2263,1848,stairs
91219.0,1805,2261,1850,stairs
91220.0,1805,2261,1851,stairs
91221.0,1803,2265,1850,stairs
91222.0,1806,2264,1852,stairs
91223.0,1808,2259,1850,stairs
91224.0,1805,2270,1847,stairs
91225.0,1802,2262,1842,stairs
91226.0,1804,2266,1846,stairs
91227.0,1807,2264,1844,stairs
91228.0,1806,2261,1846,stairs
91229.0,1809,2266,1855,stairs
91230.0,1806,2267,1854,stairs
91231.0,1811,2265,1850,stairs
91232.0,1804,2261,1847,stairs
91233.0,1811,2261,1849,stairs
91234.0,1806,2268,1847,stairs
91235.0,1804,2266,1850,stairs
91236.0,1802,2260,1847,stairs
91237.0,1806,2268,1843,stairs
91238.0,1803,2264,1847,stairs
91239.0,1811,2265,1845,stairs
91240.0,1812,2269,1849,stairs
91241.0,1806,2269,1848,stairs
91242.0,1803,2261,1852,stairs
91243.0,1805,2259,1851,stairs
91244.0,1810,2262,1849,stairs
91245.0,1806,2269,1852,stairs
91246.0,1807,2270,1841,stairs
91247.0,1808,2267,1847,stairs
91248.0,1804,2268,1840,stairs
91249.0,1800,2265,1844,stairs
91250.0,1810,2269,1849,stairs
91251.0,1805,2256,1846,stairs
91252.0,1807,2264,1851,stairs
91253.0,1803,2262,1848,stairs
91254.0,1807,2269,1844,stairs
91255.0,1804,2267,1847,stairs
91256.0,1810,2267,1845,stairs
91257.0,1808,2263,1843,stairs
91258.0,1803,2257,1850,stairs
91259.0,1808,2269,1847,stairs
91260.0,1803,2267,1849,stairs
91261.0,1808,2266,1849,stairs
91262.0,1809,2262,1847,stairs
91263.0,1810,2263,1845,stairs
91264.0,1805,2266,1847,stairs
91265.0,1807,2268,1851,stairs
91266.0,1805,2262,1850,stairs
91267.0,1800,2267,1850,stairs
91268.0,1808,2266,1850,stairs
91269.0,1804,2267,1845,stairs
91270.0,1806,2266,1845,stairs
91271.0,1807,2264,1845,stairs
91272.0,1807,2264,1849,stairs
91273.0,1807,2265,1852,stairs
91274.0,1809,2267,1842,stairs
91275.0,1806,2263,1850,stairs
91276.0,1805,2263,1846,stairs
91277.0,1802,2261,1845,stairs
91278.0,1805,2261,1849,stairs
91279.0,1809,2269,1850,stairs
91280.0,1809,2271,1851,stairs
91281.0,1806,2264,1852,stairs
91282.0,1805,2264,1853,stairs
91283.0,1811,2263,1846,stairs
91284.0,1810,2268,1849,stairs
91285.0,1806,2263,1852,stairs
91286.0,1809,2265,1848,stairs
91287.0,1805,2269,1850,stairs
91288.0,1812,2263,1847,stairs
91289.0,1807,2261,1848,stairs
91290.0,1794,2263,1853,stairs
91291.0,1795,2262,1855,stairs
91292.0,1805,2265,1847,stairs
91293.0,1805,2267,1845,stairs
91294.0,1805,2267,1847,stairs
91295.0,1805,2261,1853,stairs
91296.0,1807,2263,1846,stairs
91297.0,1804,2266,1848,stairs
91298.0,1806,2267,1845,stairs
91299.0,1807,2267,1847,stairs
91300.0,1798,2261,1847,stairs
91301.0,1804,2260,1850,stairs
91302.0,1805,2262,1850,stairs
91303.0,1802,2265,1847,stairs
91304.0,1808,2264,1849,stairs
91305.0,1812,2267,1852,stairs
91306.0,1804,2261,1851,stairs
91307.0,1806,2263,1853,stairs
91308.0,1804,2262,1851,stairs
91309.0,1804,2258,1851,stairs
91310.0,1802,2264,1852,stairs
91311.0,1803,2263,1851,stairs
91312.0,1801,2262,1846,stairs
91313.0,1807,2263,1845,stairs
91314.0,1802,2263,1845,stairs
91315.0,1802,2265,1850,stairs
91316.0,1806,2265,1858,stairs
91317.0,1802,2263,1853,stairs
91318.0,1804,2262,1846,stairs
91319.0,1803,2270,1846,stairs
91320.0,1803,2266,1840,stairs
91321.0,1803,2257,1854,stairs
91322.0,1808,2264,1851,stairs
91323.0,1804,2261,1845,stairs
91324.0,1806,2259,1851,stairs
91325.0,1798,2265,1847,stairs
91326.0,1809,2264,1849,stairs
91327.0,1804,2259,1855,stairs
91328.0,1804,2260,1849,stairs
91329.0,1805,2261,1846,stairs
91330.0,1803,2267,1850,stairs
91331.0,1802,2266,1853,stairs
91332.0,1802,2265,1849,stairs
91333.0,1805,2261,1849,stairs
91334.0,1806,2261,1851,stairs
91335.0,1805,2269,1853,stairs
91336.0,1809,2264,1849,stairs
91337.0,1802,2265,1852,stairs
91338.0,1807,2263,1848,stairs
91339.0,1808,2266,1852,stairs
91340.0,1800,2269,1848,stairs
91341.0,1806,2267,1851,stairs
91342.0,1807,2260,1850,stairs
91343.0,1803,2265,1849,stairs
91344.0,1809,2269,1847,stairs
91345.0,1810,2264,1849,stairs
91346.0,1802,2258,1849,stairs
91347.0,1805,2266,1847,stairs
91348.0,1806,2271,1854,stairs
91349.0,1805,2266,1846,stairs
91350.0,1810,2261,1847,stairs
91351.0,1803,2263,1849,stairs
91352.0,1799,2265,1850,stairs
91353.0,1806,2264,1850,stairs
91354.0,1803,2265,1844,stairs
91355.0,1805,2266,1851,stairs
91356.0,1805,2265,1845,stairs
91357.0,1805,2267,1846,stairs
91358.0,1804,2261,1852,stairs
91359.0,1805,2260,1845,stairs
91360.0,1803,2263,1853,stairs
91361.0,1807,2266,1850,stairs
91362.0,1804,2269,1851,stairs
91363.0,1811,2263,1847,stairs
91364.0,1803,2260,1851,stairs
91365.0,1800,2260,1853,stairs
91366.0,1808,2261,1851,stairs
91367.0,1804,2268,1845,stairs
91368.0,1807,2269,1843,stairs
91369.0,1799,2267,1844,stairs
91370.0,1805,2265,1850,stairs
91371.0,1802,2260,1844,stairs
91372.0,1799,2259,1847,stairs
91373.0,1804,2269,1851,stairs
91374.0,1801,2264,1849,stairs
91375.0,1800,2271,1847,stairs
91376.0,1808,2266,1847,stairs
91377.0,1804,2262,1844,stairs
91378.0,1809,2266,1853,stairs
91379.0,1811,2260,1846,stairs
91380.0,1801,2262,1851,stairs
91381.0,1799,2269,1847,stairs
91382.0,1804,2259,1849,stairs
91383.0,1805,2264,1845,stairs
91384.0,1802,2265,1849,stairs
91385.0,1802,2259,1851,stairs
91386.0,1807,2261,1849,stairs
91387.0,1805,2263,1852,stairs
91388.0,1804,2260,1851,stairs
91389.0,1806,2260,1852,stairs
91390.0,1807,2264,1853,stairs
91391.0,1801,2261,1846,stairs
91392.0,1796,2263,1847,stairs
91393.0,1804,2271,1850,stairs
91394.0,1805,2268,1852,stairs
91395.0,1803,2254,1851,stairs
91396.0,1803,2263,1850,stairs
91397.0,1804,2260,1847,stairs
91398.0,1805,2261,1849,stairs
91399.0,1802,2261,1847,stairs
91400.0,1803,2264,1850,stairs
91401.0,1804,2263,1852,stairs
91402.0,1801,2262,1849,stairs
91403.0,1802,2263,1848,stairs
91404.0,1807,2263,1845,stairs
91405.0,1805,2261,1849,stairs
91406.0,1802,2266,1850,stairs
91407.0,1802,2260,1853,stairs
91408.0,1806,2265,1845,stairs
91409.0,1805,2270,1850,stairs
91410.0,1804,2266,1849,stairs
91411.0,1810,2262,1849,stairs
91412.0,1808,2265,1845,stairs
91413.0,1807,2262,1850,stairs
91414.0,1808,2259,1850,stairs
91415.0,1803,2261,1848,stairs
91416.0,1805,2261,1852,stairs
91417.0,1803,2267,1848,stairs
91418.0,1809,2264,1846,stairs
91419.0,1800,2263,1849,stairs
91420.0,1802,2264,1847,stairs
91421.0,1804,2256,1855,stairs
91422.0,1801,2263,1850,stairs
91423.0,1802,2263,1855,stairs
91424.0,1806,2261,1850,stairs
91425.0,1800,2262,1849,stairs
91426.0,1800,2263,1851,stairs
91427.0,1801,2262,1853,stairs
91428.0,1799,2266,1853,stairs
91429.0,1797,2271,1849,stairs
91430.0,1802,2267,1849,stairs
91431.0,1800,2262,1856,stairs
91432.0,1809,2264,1853,stairs
91433.0,1801,2259,1855,stairs
91434.0,1800,2260,1852,stairs
91435.0,1805,2264,1852,stairs
91436.0,1806,2265,1848,stairs
91437.0,1806,2263,1855,stairs
91438.0,1800,2258,1853,stairs
91439.0,1801,2263,1851,stairs
91440.0,1804,2267,1855,stairs
91441.0,1809,2261,1858,stairs
91442.0,1809,2265,1844,stairs
91443.0,1805,2261,1846,stairs
91444.0,1803,2271,1856,stairs
91445.0,1797,2267,1852,stairs
91446.0,1804,2263,1853,stairs
91447.0,1803,2264,1848,stairs
91448.0,1801,2262,1845,stairs
91449.0,1803,2265,1851,stairs
91450.0,1805,2263,1854,stairs
91451.0,1806,2264,1850,stairs
91452.0,1802,2270,1845,stairs
91453.0,1802,2263,1842,stairs
91454.0,1806,2257,1852,stairs
91455.0,1803,2263,1845,stairs
91456.0,1797,2261,1850,stairs
91457.0,1807,2262,1848,stairs
91458.0,1803,2266,1847,stairs
91459.0,1803,2268,1849,stairs
91460.0,1802,2265,1848,stairs
91461.0,1803,2266,1851,stairs
91462.0,1806,2259,1847,stairs
91463.0,1807,2263,1850,stairs
91464.0,1804,2260,1847,stairs
91465.0,1802,2261,1848,stairs
91466.0,1805,2267,1850,stairs
91467.0,1804,2267,1852,stairs
91468.0,1801,2262,1843,stairs
91469.0,1808,2267,1846,stairs
91470.0,1799,2267,1847,stairs
91471.0,1801,2264,1851,stairs
91472.0,1802,2266,1847,stairs
91473.0,1806,2263,1847,stairs
91474.0,1804,2264,1849,stairs
91475.0,1799,2263,1849,stairs
91476.0,1803,2264,1853,stairs
91477.0,1809,2265,1849,stairs
91478.0,1804,2271,1851,stairs
91479.0,1806,2262,1845,stairs
91480.0,1806,2266,1850,stairs
91481.0,1807,2263,1853,stairs
91482.0,1804,2266,1854,stairs
91483.0,1804,2265,1850,stairs
91484.0,1801,2263,1849,stairs
91485.0,1801,2263,1847,stairs
91486.0,1806,2260,1848,stairs
91487.0,1800,2264,1847,stairs
91488.0,1804,2258,1849,stairs
91489.0,1803,2265,1846,stairs
91490.0,1803,2261,1852,stairs
91491.0,1797,2263,1853,stairs
91492.0,1806,2271,1846,stairs
91493.0,1803,2263,1849,stairs
91494.0,1806,2263,1847,stairs
91495.0,1801,2270,1850,stairs
91496.0,1806,2267,1851,stairs
91497.0,1806,2258,1849,stairs
91498.0,1810,2264,1850,stairs
91499.0,1802,2270,1848,stairs
91500.0,1799,2266,1848,stairs
91501.0,1798,2266,1847,stairs
91502.0,1804,2266,1847,stairs
91503.0,1809,2267,1847,stairs
91504.0,1809,2263,1850,stairs
91505.0,1805,2265,1854,stairs
91506.0,1807,2264,1848,stairs
91507.0,1808,2267,1852,stairs
91508.0,1800,2262,1853,stairs
91509.0,1807,2262,1848,stairs
91510.0,1800,2263,1848,stairs
91511.0,1804,2262,1843,stairs
91512.0,1807,2263,1851,stairs
91513.0,1808,2261,1854,stairs
91514.0,1809,2267,1845,stairs
91515.0,1813,2263,1849,stairs
91516.0,1807,2263,1848,stairs
91517.0,1804,2266,1853,stairs
91518.0,1803,2265,1852,stairs
91519.0,1805,2265,1851,stairs
91520.0,1809,2269,1844,stairs
91521.0,1806,2263,1842,stairs
91522.0,1805,2262,1848,stairs
91523.0,1808,2265,1848,stairs
91524.0,1811,2264,1849,stairs
91525.0,1803,2263,1842,stairs
91526.0,1806,2265,1851,stairs
91527.0,1807,2263,1850,stairs
91528.0,1802,2262,1853,stairs
91529.0,1807,2263,1850,stairs
91530.0,1804,2258,1848,stairs
91531.0,1805,2262,1851,stairs
91532.0,1803,2265,1846,stairs
91533.0,1804,2261,1851,stairs
91534.0,1809,2267,1849,stairs
91535.0,1806,2269,1852,stairs
91536.0,1803,2265,1856,stairs
91537.0,1803,2262,1850,stairs
91538.0,1805,2265,1854,stairs
91539.0,1804,2261,1847,stairs
91540.0,1801,2262,1850,stairs
91541.0,1805,2265,1845,stairs
91542.0,1803,2268,1846,stairs
91543.0,1804,2265,1851,stairs
91544.0,1805,2265,1851,stairs
91545.0,1803,2266,1848,stairs
91546.0,1809,2265,1847,stairs
91547.0,1804,2267,1853,stairs
91548.0,1807,2267,1848,stairs
91549.0,1807,2267,1845,stairs
91550.0,1810,2264,1850,stairs
91551.0,1809,2259,1844,stairs
91552.0,1811,2264,1851,stairs
91553.0,1806,2266,1849,stairs
91554.0,1797,2261,1853,stairs
91555.0,1804,2259,1847,stairs
91556.0,1801,2260,1850,stairs
91557.0,1807,2264,1848,stairs
91558.0,1806,2262,1855,stairs
91559.0,1802,2263,1845,stairs
91560.0,1804,2260,1847,stairs
91561.0,1804,2265,1851,stairs
91562.0,1800,2261,1847,stairs
91563.0,1804,2265,1848,stairs
91564.0,1807,2265,1848,stairs
91565.0,1801,2261,1845,stairs
91566.0,1808,2262,1846,stairs
91567.0,1803,2255,1847,stairs
91568.0,1803,2262,1851,stairs
91569.0,1807,2268,1850,stairs
91570.0,1809,2265,1852,stairs
91571.0,1806,2265,1854,stairs
91572.0,1800,2262,1848,stairs
91573.0,1805,2271,1849,stairs
91574.0,1804,2268,1849,stairs
91575.0,1799,2266,1851,stairs
91576.0,1806,2269,1853,stairs
91577.0,1802,2272,1849,stairs
91578.0,1802,2266,1847,stairs
91579.0,1809,2267,1849,stairs
91580.0,1798,2264,1852,stairs
91581.0,1800,2263,1852,stairs
91582.0,1797,2264,1851,stairs
91583.0,1803,2265,1853,stairs
91584.0,1807,2265,1846,stairs
91585.0,1804,2265,1847,stairs
91586.0,1808,2263,1846,stairs
91587.0,1804,2266,1852,stairs
91588.0,1804,2265,1851,stairs
91589.0,1808,2266,1845,stairs
91590.0,1809,2264,1850,stairs
91591.0,1806,2263,1850,stairs
91592.0,1804,2262,1846,stairs
91593.0,1803,2269,1853,stairs
91594.0,1801,2263,1851,stairs
91595.0,1803,2265,1847,stairs
91596.0,1805,2264,1851,stairs
91597.0,1807,2263,1848,stairs
91598.0,1805,2266,1849,stairs
91599.0,1806,2266,1852,stairs
91600.0,1810,2262,1847,stairs
91601.0,1812,2265,1845,stairs
91602.0,1800,2265,1844,stairs
91603.0,1804,2263,1850,stairs
91604.0,1805,2265,1847,stairs
91605.0,1807,2266,1843,stairs
91606.0,1813,2268,1849,stairs
91607.0,1808,2269,1847,stairs
91608.0,1805,2267,1849,stairs
91609.0,1813,2267,1848,stairs
91610.0,1802,2263,1847,stairs
91611.0,1805,2267,1847,stairs
91612.0,1799,2263,1847,stairs
91613.0,1805,2267,1847,stairs
91614.0,1805,2265,1850,stairs
91615.0,1807,2261,1842,stairs
91616.0,1807,2270,1849,stairs
91617.0,1807,2265,1847,stairs
91618.0,1802,2263,1851,stairs
91619.0,1803,2266,1847,stairs
91620.0,1802,2267,1853,stairs
91621.0,1809,2264,1845,stairs
91622.0,1807,2267,1848,stairs
91623.0,1808,2263,1846,stairs
91624.0,1798,2269,1846,stairs
91625.0,1807,2263,1844,stairs
91626.0,1804,2269,1842,stairs
91627.0,1803,2261,1839,stairs
91628.0,1812,2263,1848,stairs
91629.0,1806,2265,1853,stairs
91630.0,1800,2260,1845,stairs
91631.0,1805,2262,1845,stairs
91632.0,1800,2267,1845,stairs
91633.0,1807,2261,1851,stairs
91634.0,1811,2265,1846,stairs
91635.0,1804,2259,1849,stairs
91636.0,1805,2263,1849,stairs
91637.0,1805,2267,1850,stairs
91638.0,1809,2267,1848,stairs
91639.0,1802,2265,1843,stairs
91640.0,1809,2268,1849,stairs
91641.0,1800,2271,1844,stairs
91642.0,1801,2262,1839,stairs
91643.0,1807,2271,1842,stairs
91644.0,1802,2269,1852,stairs
91645.0,1810,2262,1843,stairs
91646.0,1806,2265,1851,stairs
91647.0,1805,2263,1847,stairs
91648.0,1805,2260,1844,stairs
91649.0,1805,2264,1849,stairs
91650.0,1805,2264,1851,stairs
91651.0,1806,2263,1846,stairs
91652.0,1808,2267,1853,stairs
91653.0,1803,2265,1851,stairs
91654.0,1806,2271,1847,stairs
91655.0,1807,2264,1848,stairs
91656.0,1804,2266,1849,stairs
91657.0,1799,2267,1848,stairs
91658.0,1799,2270,1851,stairs
91659.0,1811,2265,1851,stairs
91660.0,1805,2268,1853,stairs
91661.0,1807,2268,1853,stairs
91662.0,1809,2268,1849,stairs
91663.0,1806,2266,1849,stairs
91664.0,1802,2266,1849,stairs
91665.0,1800,2266,1852,stairs
91666.0,1803,2266,1851,stairs
91667.0,1803,2265,1850,stairs
91668.0,1805,2259,1851,stairs
91669.0,1799,2263,1850,stairs
91670.0,1796,2272,1851,stairs
91671.0,1803,2261,1844,stairs
91672.0,1805,2257,1839,stairs
91673.0,1807,2265,1847,stairs
91674.0,1803,2260,1843,stairs
91675.0,1801,2262,1841,stairs
91676.0,1801,2261,1842,stairs
91677.0,1799,2258,1845,stairs
91678.0,1807,2263,1850,stairs
91679.0,1807,2268,1850,stairs
91680.0,1808,2265,1844,stairs
91681.0,1802,2265,1846,stairs
91682.0,1808,2259,1844,stairs
91683.0,1803,2265,1849,stairs
91684.0,1807,2258,1848,stairs
91685.0,1799,2263,1851,stairs
91686.0,1803,2262,1851,stairs
91687.0,1797,2261,1846,stairs
91688.0,1802,2276,1847,stairs
91689.0,1803,2267,1843,stairs
91690.0,1806,2262,1852,stairs
91691.0,1803,2266,1846,stairs
91692.0,1801,2264,1847,stairs
91693.0,1806,2263,1850,stairs
91694.0,1804,2265,1856,stairs
91695.0,1804,2265,1857,stairs
91696.0,1803,2264,1855,stairs
91697.0,1808,2255,1855,stairs
91698.0,1809,2264,1852,stairs
91699.0,1801,2267,1858,stairs
91700.0,1807,2266,1849,stairs
91701.0,1808,2265,1850,stairs
91702.0,1800,2266,1841,stairs
91703.0,1803,2267,1846,stairs
91704.0,1807,2259,1853,stairs
91705.0,1806,2265,1853,stairs
91706.0,1805,2260,1847,stairs
91707.0,1809,2265,1845,stairs
91708.0,1812,2267,1849,stairs
91709.0,1806,2265,1848,stairs
91710.0,1801,2259,1849,stairs
91711.0,1808,2263,1840,stairs
91712.0,1797,2261,1847,stairs
91713.0,1806,2269,1846,stairs
91714.0,1798,2266,1842,stairs
91715.0,1801,2261,1845,stairs
91716.0,1805,2260,1848,stairs
91717.0,1809,2263,1845,stairs
91718.0,1808,2262,1850,stairs
91719.0,1813,2262,1842,stairs
91720.0,1805,2265,1846,stairs
91721.0,1806,2261,1850,stairs
91722.0,1807,2261,1844,stairs
91723.0,1803,2262,1846,stairs
91724.0,1803,2267,1849,stairs
91725.0,1805,2264,1844,stairs
91726.0,1805,2261,1845,stairs
91727.0,1802,2261,1849,stairs
91728.0,1812,2263,1849,stairs
91729.0,1804,2265,1847,stairs
91730.0,1806,2259,1849,stairs
91731.0,1812,2266,1849,stairs
91732.0,1802,2259,1844,stairs
91733.0,1808,2266,1853,stairs
91734.0,1797,2269,1847,stairs
91735.0,1802,2270,1850,stairs
91736.0,1806,2269,1847,stairs
91737.0,1805,2264,1848,stairs
91738.0,1799,2264,1847,stairs
91739.0,1807,2267,1848,stairs
91740.0,1807,2269,1849,stairs
91741.0,1805,2264,1851,stairs
91742.0,1799,2264,1851,stairs
91743.0,1807,2266,1849,stairs
91744.0,1800,2263,1846,stairs
91745.0,1802,2268,1844,stairs
91746.0,1806,2268,1847,stairs
91747.0,1809,2261,1844,stairs
91748.0,1801,2259,1850,stairs
91749.0,1798,2266,1852,stairs
91750.0,1799,2262,1845,stairs
91751.0,1808,2266,1848,stairs
91752.0,1804,2261,1848,stairs
91753.0,1808,2265,1845,stairs
91754.0,1803,2260,1847,stairs
91755.0,1810,2265,1845,stairs
91756.0,1809,2264,1851,stairs
91757.0,1802,2268,1847,stairs
91758.0,1803,2262,1847,stairs
91759.0,1803,2267,1853,stairs
91760.0,1808,2262,1849,stairs
91761.0,1803,2263,1843,stairs
91762.0,1811,2264,1848,stairs
91763.0,1807,2260,1850,stairs
91764.0,1805,2261,1845,stairs
91765.0,1803,2263,1852,stairs
91766.0,1807,2267,1846,stairs
91767.0,1803,2263,1847,stairs
91768.0,1803,2260,1847,stairs
91769.0,1805,2266,1845,stairs
91770.0,1809,2268,1852,stairs
91771.0,1807,2260,1847,stairs
91772.0,1805,2266,1850,stairs
91773.0,1809,2261,1848,stairs
91774.0,1809,2264,1850,stairs
91775.0,1804,2260,1848,stairs
91776.0,1798,2259,1843,stairs
91777.0,1804,2270,1846,stairs
91778.0,1804,2262,1849,stairs
91779.0,1809,2266,1849,stairs
91780.0,1808,2261,1848,stairs
91781.0,1808,2262,1845,stairs
91782.0,1809,2266,1843,stairs
91783.0,1808,2265,1848,stairs
91784.0,1811,2267,1847,stairs
91785.0,1805,2266,1848,stairs
91786.0,1803,2259,1850,stairs
91787.0,1810,2268,1848,stairs
91788.0,1808,2270,1847,stairs
91789.0,1811,2264,1851,stairs
91790.0,1810,2270,1847,stairs
91791.0,1807,2261,1846,stairs
91792.0,1809,2264,1847,stairs
91793.0,1806,2263,1855,stairs
91794.0,1807,2263,1847,stairs
91795.0,1810,2267,1849,stairs
91796.0,1811,2261,1847,stairs
91797.0,1806,2261,1846,stairs
91798.0,1806,2265,1844,stairs
91799.0,1809,2272,1843,stairs
91800.0,1802,2262,1838,stairs
91801.0,1805,2263,1841,stairs
91802.0,1811,2267,1845,stairs
91803.0,1810,2266,1849,stairs
91804.0,1810,2266,1850,stairs
91805.0,1809,2270,1849,stairs
91806.0,1809,2270,1845,stairs
91807.0,1810,2263,1850,stairs
91808.0,1810,2266,1848,stairs
91809.0,1807,2271,1846,stairs
91810.0,1811,2264,1844,stairs
91811.0,1810,2268,1850,stairs
91812.0,1809,2267,1845,stairs
91813.0,1809,2270,1845,stairs
91814.0,1810,2267,1848,stairs
91815.0,1812,2263,1852,stairs
91816.0,1807,2269,1846,stairs
91817.0,1808,2261,1846,stairs
91818.0,1806,2267,1843,stairs
91819.0,1814,2267,1845,stairs
91820.0,1814,2271,1845,stairs
91821.0,1812,2268,1844,stairs
91822.0,1805,2268,1847,stairs
91823.0,1802,2265,1846,stairs
91824.0,1807,2266,1843,stairs
91825.0,1807,2263,1846,stairs
91826.0,1811,2263,1847,stairs
91827.0,1804,2261,1847,stairs
91828.0,1808,2263,1848,stairs
91829.0,1810,2263,1844,stairs
91830.0,1810,2263,1851,stairs
91831.0,1813,2261,1848,stairs
91832.0,1803,2261,1844,stairs
91833.0,1807,2262,1848,stairs
91834.0,1806,2270,1846,stairs
91835.0,1806,2268,1853,stairs
91836.0,1807,2263,1848,stairs
91837.0,1803,2265,1847,stairs
91838.0,1807,2263,1852,stairs
91839.0,1811,2260,1846,stairs
91840.0,1808,2260,1852,stairs
91841.0,1804,2259,1848,stairs
91842.0,1812,2262,1847,stairs
91843.0,1805,2260,1845,stairs
91844.0,1810,2262,1851,stairs
91845.0,1805,2267,1846,stairs
91846.0,1805,2259,1847,stairs
91847.0,1805,2264,1848,stairs
91848.0,1811,2258,1851,stairs
91849.0,1804,2259,1848,stairs
91850.0,1811,2264,1846,stairs
91851.0,1803,2261,1853,stairs
91852.0,1805,2266,1851,stairs
91853.0,1799,2268,1853,stairs
91854.0,1804,2267,1846,stairs
91855.0,1803,2263,1847,stairs
91856.0,1804,2274,1847,stairs
91857.0,1808,2267,1851,stairs
91858.0,1803,2259,1851,stairs
91859.0,1801,2266,1851,stairs
91860.0,1803,2267,1848,stairs
91861.0,1803,2262,1852,stairs
91862.0,1805,2258,1847,stairs
91863.0,1809,2262,1848,stairs
91864.0,1802,2263,1850,stairs
91865.0,1803,2266,1848,stairs
91866.0,1805,2259,1847,stairs
91867.0,1798,2260,1846,stairs
91868.0,1800,2264,1848,stairs
91869.0,1801,2262,1846,stairs
91870.0,1804,2270,1847,stairs
91871.0,1803,2266,1847,stairs
91872.0,1805,2261,1846,stairs
91873.0,1804,2263,1849,stairs
91874.0,1809,2261,1850,stairs
91875.0,1810,2260,1849,stairs
91876.0,1804,2262,1847,stairs
91877.0,1811,2265,1851,stairs
91878.0,1808,2263,1845,stairs
91879.0,1802,2263,1846,stairs
91880.0,1799,2259,1846,stairs
91881.0,1803,2261,1846,stairs
91882.0,1805,2265,1850,stairs
91883.0,1806,2269,1851,stairs
91884.0,1807,2268,1847,stairs
91885.0,1807,2261,1849,stairs
91886.0,1802,2265,1845,stairs
91887.0,1806,2263,1849,stairs
91888.0,1800,2266,1844,stairs
91889.0,1804,2259,1851,stairs
91890.0,1813,2267,1847,stairs
91891.0,1802,2264,1849,stairs
91892.0,1803,2261,1848,stairs
91893.0,1806,2263,1850,stairs
91894.0,1804,2263,1847,stairs
91895.0,1804,2267,1841,stairs
91896.0,1807,2267,1845,stairs
91897.0,1806,2265,1845,stairs
91898.0,1801,2265,1852,stairs
91899.0,1806,2265,1854,stairs
91900.0,1798,2256,1844,stairs
91901.0,1809,2257,1848,stairs
91902.0,1807,2259,1841,stairs
91903.0,1803,2261,1846,stairs
91904.0,1807,2265,1844,stairs
91905.0,1811,2261,1850,stairs
91906.0,1801,2267,1847,stairs
91907.0,1806,2267,1846,stairs
91908.0,1805,2264,1846,stairs
91909.0,1803,2267,1846,stairs
91910.0,1806,2267,1847,stairs
91911.0,1808,2263,1850,stairs
91912.0,1805,2264,1848,stairs
91913.0,1807,2263,1849,stairs
91914.0,1808,2264,1849,stairs
91915.0,1810,2266,1850,stairs
91916.0,1805,2271,1850,stairs
91917.0,1812,2265,1852,stairs
91918.0,1808,2266,1845,stairs
91919.0,1809,2267,1848,stairs
91920.0,1804,2268,1845,stairs
91921.0,1805,2265,1849,stairs
91922.0,1812,2265,1843,stairs
91923.0,1812,2265,1846,stairs
91924.0,1810,2263,1845,stairs
91925.0,1807,2262,1840,stairs
91926.0,1810,2263,1846,stairs
91927.0,1807,2262,1847,stairs
91928.0,1811,2275,1844,stairs
91929.0,1805,2263,1843,stairs
91930.0,1809,2271,1846,stairs
