timestamp,accX,accY,accZ,class
60472.0,1864,2427,2055,walking
60473.0,1885,2463,2052,walking
60474.0,1899,2430,1954,walking
60475.0,1986,2397,1908,walking
60476.0,2058,2401,1872,walking
60477.0,2029,2321,1878,walking
60478.0,2031,2264,1927,walking
60479.0,2004,2233,1980,walking
60480.0,1943,2189,2077,walking
60481.0,1952,2187,2090,walking
60482.0,1936,2206,2014,walking
60483.0,1945,2227,1951,walking
60484.0,1970,2253,1944,walking
60485.0,1977,2292,1943,walking
60486.0,1954,2317,1939,walking
60487.0,1932,2344,1931,walking
60488.0,1929,2377,1921,walking
60489.0,1940,2431,1928,walking
60490.0,1936,2462,1909,walking
60491.0,1916,2491,1879,walking
60492.0,1869,2482,1855,walking
60493.0,1834,2487,1847,walking
60494.0,1901,2500,1868,walking
60495.0,1945,2559,1897,walking
60496.0,1955,2523,1911,walking
60497.0,1933,2479,1895,walking
60498.0,1956,2428,1980,walking
60499.0,1967,2356,2058,walking
60500.0,2011,2397,2102,walking
60501.0,2044,2445,2103,walking
60502.0,2042,2450,2014,walking
60503.0,2025,2490,1979,walking
60504.0,1982,2463,1946,walking
60505.0,1923,2412,1922,walking
60506.0,1926,2382,1892,walking
60507.0,1914,2333,1884,walking
60508.0,1913,2312,1915,walking
60509.0,1928,2250,1932,walking
60510.0,1948,2233,1943,walking
60511.0,1954,2221,1945,walking
60512.0,1933,2221,1953,walking
60513.0,1949,2227,1929,walking
60514.0,1920,2239,1942,walking
60515.0,1899,2252,1946,walking
60516.0,1951,2290,1960,walking
60517.0,1972,2301,1935,walking
60518.0,1960,2337,1904,walking
60519.0,1960,2379,1898,walking
60520.0,1877,2430,1991,walking
60521.0,1874,2431,1991,walking
60522.0,1871,2434,1989,walking
60523.0,1874,2434,1990,walking
60524.0,1871,2435,1990,walking
60525.0,1872,2437,1989,walking
60526.0,1873,2439,1991,walking
60527.0,1879,2449,1984,walking
60528.0,1959,2392,1969,walking
60529.0,2021,2386,1938,walking
60530.0,2041,2322,1882,walking
60531.0,2012,2269,1845,walking
60532.0,2022,2255,1903,walking
60533.0,1971,2209,2006,walking
60534.0,1923,2201,2186,walking
60535.0,1922,2213,2081,walking
60536.0,1947,2229,2028,walking
60537.0,1962,2276,1960,walking
60538.0,1981,2285,1957,walking
60539.0,1975,2302,1944,walking
60540.0,1978,2335,1947,walking
60541.0,1969,2359,1947,walking
60542.0,1931,2380,1962,walking
60543.0,1944,2431,1956,walking
60544.0,1929,2470,1958,walking
60545.0,1915,2499,1930,walking
60546.0,1909,2484,1897,walking
60547.0,1888,2475,1894,walking
60548.0,1903,2521,1924,walking
60549.0,1931,2579,1990,walking
60550.0,1927,2528,1956,walking
60551.0,1949,2499,1990,walking
60552.0,1949,2408,2068,walking
60553.0,1987,2381,2107,walking
60554.0,2060,2434,2141,walking
60555.0,2089,2449,2105,walking
60556.0,2051,2496,2025,walking
60557.0,1989,2500,1978,walking
60558.0,1935,2454,1968,walking
60559.0,1920,2396,1961,walking
60560.0,1955,2363,1958,walking
60561.0,1949,2335,1946,walking
60562.0,1960,2287,1936,walking
60563.0,1954,2241,1971,walking
60564.0,1946,2224,1959,walking
60565.0,1939,2206,1921,walking
60566.0,1906,2189,1938,walking
60567.0,1922,2208,1977,walking
60568.0,1923,2235,1977,walking
60569.0,1925,2276,1964,walking
60570.0,1968,2317,1956,walking
60571.0,1958,2339,1945,walking
60572.0,1950,2365,1906,walking
60573.0,1949,2392,1884,walking
60574.0,1947,2429,1908,walking
60575.0,1977,2489,1923,walking
60576.0,1999,2545,1902,walking
60577.0,1989,2527,1853,walking
60578.0,1958,2536,1833,walking
60579.0,1932,2538,1859,walking
60580.0,1929,2537,1887,walking
60581.0,1918,2539,1906,walking
60582.0,1910,2432,1954,walking
60583.0,1893,2388,2020,walking
60584.0,1850,2435,2097,walking
60585.0,1854,2427,2060,walking
60586.0,1859,2427,2025,walking
60587.0,1871,2434,2015,walking
60588.0,1960,2415,1927,walking
60589.0,2035,2367,1912,walking
60590.0,2055,2343,1880,walking
60591.0,2056,2279,1882,walking
60592.0,1973,2241,1939,walking
60593.0,1915,2189,2017,walking
60594.0,1872,2154,2112,walking
60595.0,1897,2207,2044,walking
60596.0,1927,2222,1983,walking
60597.0,1964,2249,1959,walking
60598.0,1995,2278,1945,walking
60599.0,1957,2302,1909,walking
60600.0,1951,2335,1879,walking
60601.0,1937,2383,1909,walking
60602.0,1934,2438,1950,walking
60603.0,1930,2473,1937,walking
60604.0,1918,2502,1901,walking
60605.0,1880,2495,1868,walking
60606.0,1866,2502,1850,walking
60607.0,1911,2505,1890,walking
60608.0,1942,2566,1929,walking
60609.0,1963,2542,1966,walking
60610.0,1936,2483,1934,walking
60611.0,1953,2428,2023,walking
60612.0,1975,2403,2095,walking
60613.0,2027,2445,2117,walking
60614.0,2041,2477,2087,walking
60615.0,2042,2482,1981,walking
60616.0,1997,2490,1934,walking
60617.0,1932,2436,1949,walking
60618.0,1906,2379,1941,walking
60619.0,1916,2341,1916,walking
60620.0,1938,2301,1917,walking
60621.0,1951,2256,1955,walking
60622.0,1958,2235,1950,walking
60623.0,1970,2192,1926,walking
60624.0,1947,2178,1916,walking
60625.0,1902,2193,1948,walking
60626.0,1905,2212,1950,walking
60627.0,1905,2234,1973,walking
60628.0,1922,2278,1973,walking
60629.0,1938,2300,1924,walking
60630.0,1947,2337,1871,walking
60631.0,1947,2366,1852,walking
60632.0,1937,2398,1906,walking
60633.0,1964,2439,1923,walking
60634.0,1987,2531,1907,walking
60635.0,1982,2554,1851,walking
60636.0,1986,2527,1812,walking
60637.0,1968,2542,1813,walking
60638.0,1957,2536,1859,walking
60639.0,1937,2517,1871,walking
60640.0,1930,2469,1915,walking
60641.0,1914,2393,1977,walking
60642.0,1855,2390,2055,walking
60643.0,1805,2443,2074,walking
60644.0,1849,2454,1999,walking
60645.0,1891,2491,2004,walking
60646.0,1896,2417,1958,walking
60647.0,1971,2368,1926,walking
60648.0,2062,2396,1874,walking
60649.0,2027,2326,1879,walking
60650.0,2032,2264,1905,walking
60651.0,2001,2197,1946,walking
60652.0,1945,2178,2026,walking
60653.0,1917,2190,2120,walking
60654.0,1920,2205,2036,walking
60655.0,1959,2222,1962,walking
60656.0,1970,2263,1948,walking
60657.0,1972,2293,1927,walking
60658.0,1945,2318,1887,walking
60659.0,1922,2356,1900,walking
60660.0,1933,2411,1927,walking
60661.0,1939,2441,1948,walking
60662.0,1950,2463,1917,walking
60663.0,1918,2504,1890,walking
60664.0,1897,2511,1857,walking
60665.0,1894,2506,1850,walking
60666.0,1912,2539,1888,walking
60667.0,1925,2552,1942,walking
60668.0,1925,2504,1937,walking
60669.0,1949,2446,1994,walking
60670.0,1979,2411,2044,walking
60671.0,2025,2443,2097,walking
60672.0,2080,2480,2110,walking
60673.0,2058,2480,2012,walking
60674.0,2022,2499,1924,walking
60675.0,1933,2455,1920,walking
60676.0,1915,2389,1919,walking
60677.0,1923,2346,1915,walking
60678.0,1917,2290,1915,walking
60679.0,1929,2255,1945,walking
60680.0,1925,2236,1964,walking
60681.0,1950,2208,1915,walking
60682.0,1939,2179,1908,walking
60683.0,1937,2188,1938,walking
60684.0,1934,2192,1935,walking
60685.0,1904,2235,1952,walking
60686.0,1908,2263,1959,walking
60687.0,1935,2288,1916,walking
60688.0,1948,2332,1891,walking
60689.0,1962,2369,1869,walking
60690.0,1938,2497,1892,walking
60691.0,1936,2498,1895,walking
60692.0,1934,2497,1897,walking
60693.0,1934,2497,1897,walking
60694.0,1938,2496,1898,walking
60695.0,1933,2435,1952,walking
60696.0,1867,2415,2029,walking
60697.0,1845,2439,2076,walking
60698.0,1875,2436,2010,walking
60699.0,1867,2469,1958,walking
60700.0,1903,2421,1948,walking
60701.0,1972,2332,1910,walking
60702.0,2030,2337,1877,walking
60703.0,2035,2276,1889,walking
60704.0,1990,2221,1915,walking
60705.0,2006,2184,1991,walking
60706.0,1918,2179,2145,walking
60707.0,1914,2192,2048,walking
60708.0,1960,2219,1953,walking
60709.0,1977,2248,1947,walking
60710.0,1975,2273,1949,walking
60711.0,1942,2295,1928,walking
60712.0,1943,2317,1914,walking
60713.0,1909,2358,1929,walking
60714.0,1908,2451,1941,walking
60715.0,1908,2480,1921,walking
60716.0,1949,2480,1903,walking
60717.0,1931,2514,1890,walking
60718.0,1920,2501,1851,walking
60719.0,1909,2487,1863,walking
60720.0,1893,2543,1900,walking
60721.0,1895,2537,1941,walking
60722.0,1893,2509,1944,walking
60723.0,1944,2444,2016,walking
60724.0,1991,2415,2062,walking
60725.0,2038,2449,2110,walking
60726.0,2065,2459,2094,walking
60727.0,2062,2490,1993,walking
60728.0,2012,2501,1933,walking
60729.0,1942,2453,1914,walking
60730.0,1903,2375,1895,walking
60731.0,1926,2343,1898,walking
60732.0,1944,2299,1919,walking
60733.0,1930,2247,1956,walking
60734.0,1937,2224,1966,walking
60735.0,1925,2203,1937,walking
60736.0,1910,2191,1950,walking
60737.0,1921,2179,1949,walking
60738.0,1931,2196,1949,walking
60739.0,1937,2234,1989,walking
60740.0,1936,2260,1956,walking
60741.0,1928,2302,1902,walking
60742.0,1945,2352,1877,walking
60743.0,1959,2381,1885,walking
60744.0,1953,2397,1907,walking
60745.0,1968,2436,1909,walking
60746.0,1972,2523,1905,walking
60747.0,1978,2528,1867,walking
60748.0,1962,2509,1843,walking
60749.0,1939,2555,1840,walking
60750.0,1945,2549,1860,walking
60751.0,1941,2527,1847,walking
60752.0,1919,2479,1911,walking
60753.0,1909,2422,2012,walking
60754.0,1847,2455,2121,walking
60755.0,1844,2439,2054,walking
60756.0,1856,2445,1976,walking
60757.0,1867,2471,1982,walking
60758.0,1921,2413,1955,walking
60759.0,1982,2375,1899,walking
60760.0,2052,2352,1885,walking
60761.0,2048,2286,1892,walking
60762.0,2012,2233,1919,walking
60763.0,1967,2187,2004,walking
60764.0,1916,2196,2130,walking
60765.0,1945,2223,2036,walking
60766.0,1966,2217,1967,walking
60767.0,1974,2258,1959,walking
60768.0,1977,2287,1942,walking
60769.0,1953,2295,1925,walking
60770.0,1931,2309,1878,walking
60771.0,1931,2348,1895,walking
60772.0,1900,2398,1931,walking
60773.0,1924,2435,1922,walking
60774.0,1934,2465,1913,walking
60775.0,1923,2495,1900,walking
60776.0,1895,2486,1853,walking
60777.0,1881,2492,1863,walking
60778.0,1886,2514,1902,walking
60779.0,1896,2554,1927,walking
60780.0,1927,2505,1931,walking
60781.0,1951,2477,1980,walking
60782.0,1970,2413,2039,walking
60783.0,2003,2429,2076,walking
60784.0,2051,2460,2095,walking
60785.0,2057,2470,2033,walking
60786.0,2045,2490,1965,walking
60787.0,1991,2475,1917,walking
60788.0,1921,2411,1899,walking
60789.0,1934,2358,1916,walking
60790.0,1950,2308,1930,walking
60791.0,1933,2254,1955,walking
60792.0,1905,2235,1982,walking
60793.0,1941,2221,1961,walking
60794.0,1949,2185,1925,walking
60795.0,1911,2194,1947,walking
60796.0,1927,2202,1932,walking
60797.0,1940,2238,1968,walking
60798.0,1927,2272,1986,walking
60799.0,1918,2306,1944,walking
60800.0,1912,2329,1905,walking
60801.0,1945,2360,1884,walking
60802.0,1959,2379,1863,walking
60803.0,1966,2402,1857,walking
60804.0,1971,2456,1922,walking
60805.0,1984,2513,1946,walking
60806.0,1995,2551,1899,walking
60807.0,1979,2535,1855,walking
60808.0,1942,2547,1868,walking
60809.0,1921,2553,1878,walking
60810.0,1927,2550,1863,walking
60811.0,1919,2481,1921,walking
60812.0,1901,2428,2029,walking
60813.0,1857,2457,2139,walking
60814.0,1860,2424,2060,walking
60815.0,1865,2432,1999,walking
60816.0,1877,2476,1998,walking
60817.0,1920,2391,1979,walking
60818.0,1995,2392,1917,walking
60819.0,2034,2361,1873,walking
60820.0,2055,2275,1884,walking
60821.0,2009,2222,1939,walking
60822.0,1937,2167,2071,walking
60823.0,1939,2201,2133,walking
60824.0,1938,2209,2024,walking
60825.0,1976,2240,1954,walking
60826.0,1985,2258,1965,walking
60827.0,1969,2283,1955,walking
60828.0,1950,2314,1918,walking
60829.0,1937,2335,1918,walking
60830.0,1916,2365,1949,walking
60831.0,1912,2435,1955,walking
60832.0,1925,2454,1935,walking
60833.0,1929,2488,1919,walking
60834.0,1888,2504,1903,walking
60835.0,1874,2474,1891,walking
60836.0,1885,2480,1895,walking
60837.0,1886,2539,1928,walking
60838.0,1956,2562,1972,walking
60839.0,1943,2504,1980,walking
60840.0,1975,2451,2014,walking
60841.0,1980,2379,2049,walking
60842.0,2001,2413,2103,walking
60843.0,2048,2456,2126,walking
60844.0,2064,2502,2034,walking
60845.0,2026,2521,1988,walking
60846.0,1967,2481,1964,walking
60847.0,1929,2402,1941,walking
60848.0,1959,2360,1953,walking
60849.0,1928,2304,1942,walking
60850.0,1945,2271,1945,walking
60851.0,1923,2231,1977,walking
60852.0,1933,2217,1953,walking
60853.0,1927,2180,1936,walking
60854.0,1929,2182,1919,walking
60855.0,1929,2213,1941,walking
60856.0,1912,2230,1935,walking
60857.0,1899,2268,1934,walking
60858.0,1931,2295,1923,walking
60859.0,1938,2326,1890,walking
60860.0,1956,2461,1938,walking
60861.0,1960,2462,1939,walking
60862.0,1956,2479,1940,walking
60863.0,1988,2547,1894,walking
60864.0,2003,2519,1853,walking
60865.0,1934,2545,1873,walking
60866.0,1902,2558,1872,walking
60867.0,1899,2565,1854,walking
60868.0,1908,2513,1890,walking
60869.0,1925,2429,1999,walking
60870.0,1886,2421,2108,walking
60871.0,1850,2431,2077,walking
60872.0,1850,2425,1990,walking
60873.0,1847,2451,1967,walking
60874.0,1874,2426,1970,walking
60875.0,1987,2396,1954,walking
60876.0,2051,2352,1926,walking
60877.0,2049,2303,1903,walking
60878.0,2037,2261,1914,walking
60879.0,1983,2233,1969,walking
60880.0,1922,2201,2035,walking
60881.0,1907,2201,2055,walking
60882.0,1943,2221,2026,walking
60883.0,1963,2256,1964,walking
60884.0,1972,2283,1948,walking
60885.0,1967,2310,1930,walking
60886.0,1935,2337,1903,walking
60887.0,1923,2340,1902,walking
60888.0,1914,2381,1950,walking
60889.0,1899,2420,1933,walking
60890.0,1910,2463,1906,walking
60891.0,1909,2494,1895,walking
60892.0,1890,2489,1884,walking
60893.0,1892,2475,1874,walking
60894.0,1886,2511,1896,walking
60895.0,1915,2573,1937,walking
60896.0,1909,2543,1961,walking
60897.0,1939,2495,1995,walking
60898.0,1994,2437,2053,walking
60899.0,2020,2440,2092,walking
60900.0,2060,2487,2091,walking
60901.0,2086,2504,2045,walking
60902.0,2048,2502,1977,walking
60903.0,1974,2439,1949,walking
60904.0,1905,2384,1916,walking
60905.0,1896,2336,1916,walking
60906.0,1928,2297,1932,walking
60907.0,1907,2254,1942,walking
60908.0,1927,2217,1948,walking
60909.0,1944,2201,1935,walking
60910.0,1938,2210,1944,walking
60911.0,1956,2203,1956,walking
60912.0,1946,2217,1942,walking
60913.0,1932,2239,1952,walking
60914.0,1916,2268,1945,walking
60915.0,1931,2303,1942,walking
60916.0,1943,2326,1907,walking
60917.0,1948,2359,1882,walking
60918.0,1955,2381,1877,walking
60919.0,1959,2432,1910,walking
60920.0,1985,2498,1937,walking
60921.0,2004,2559,1899,walking
60922.0,1979,2516,1847,walking
60923.0,1945,2516,1822,walking
60924.0,1919,2528,1852,walking
60925.0,1901,2495,1884,walking
60926.0,1904,2495,1891,walking
60927.0,1913,2399,1988,walking
60928.0,1872,2395,2045,walking
60929.0,1821,2454,2094,walking
60930.0,1841,2454,2014,walking
60931.0,1844,2465,1980,walking
60932.0,1876,2475,1977,walking
60933.0,1976,2407,1927,walking
60934.0,2061,2375,1916,walking
60935.0,2094,2377,1918,walking
60936.0,2072,2279,1925,walking
60937.0,1975,2263,1970,walking
60938.0,1920,2226,2001,walking
60939.0,1911,2208,2017,walking
60940.0,1930,2213,2016,walking
60941.0,1937,2212,2004,walking
60942.0,1957,2236,1970,walking
60943.0,1960,2254,1949,walking
60944.0,1934,2295,1911,walking
60945.0,1936,2325,1893,walking
60946.0,1937,2371,1917,walking
60947.0,1939,2421,1940,walking
60948.0,1914,2451,1913,walking
60949.0,1909,2476,1869,walking
60950.0,1880,2483,1857,walking
60951.0,1877,2465,1860,walking
60952.0,1905,2503,1879,walking
60953.0,1921,2539,1917,walking
60954.0,1908,2533,1913,walking
60955.0,1924,2491,1922,walking
60956.0,1937,2431,2022,walking
60957.0,1971,2405,2061,walking
60958.0,2027,2440,2084,walking
60959.0,2080,2482,2081,walking
60960.0,2057,2481,2014,walking
60961.0,1994,2463,1956,walking
60962.0,1933,2426,1943,walking
60963.0,1907,2378,1921,walking
60964.0,1915,2341,1910,walking
60965.0,1926,2318,1924,walking
60966.0,1936,2263,1944,walking
60967.0,1959,2235,1955,walking
60968.0,1939,2229,1974,walking
60969.0,1934,2210,1944,walking
60970.0,1945,2215,1932,walking
60971.0,1940,2247,1947,walking
60972.0,1937,2277,1946,walking
60973.0,1935,2286,1922,walking
60974.0,1936,2326,1907,walking
60975.0,1935,2330,1895,walking
60976.0,1960,2362,1911,walking
60977.0,1971,2391,1922,walking
60978.0,1976,2439,1927,walking
60979.0,1991,2496,1930,walking
60980.0,2032,2549,1902,walking
60981.0,2015,2500,1868,walking
60982.0,1948,2486,1843,walking
60983.0,1910,2460,1852,walking
60984.0,1880,2447,1874,walking
60985.0,1868,2487,1923,walking
60986.0,1893,2426,1994,walking
60987.0,1863,2471,2052,walking
60988.0,1877,2475,2017,walking
60989.0,1893,2465,1980,walking
60990.0,1850,2488,1980,walking
60991.0,1899,2505,1953,walking
60992.0,1980,2398,1930,walking
60993.0,2066,2358,1904,walking
60994.0,2093,2313,1916,walking
60995.0,2078,2226,1947,walking
60996.0,1972,2218,1993,walking
60997.0,1935,2193,2034,walking
60998.0,1955,2197,2031,walking
60999.0,1965,2207,2007,walking
61000.0,1957,2223,1994,walking
61001.0,1951,2254,1953,walking
61002.0,1944,2291,1940,walking
61003.0,1913,2312,1916,walking
61004.0,1930,2349,1884,walking
61005.0,1935,2398,1894,walking
61006.0,1943,2435,1896,walking
61007.0,1936,2463,1862,walking
61008.0,1868,2477,1860,walking
61009.0,1811,2469,1842,walking
61010.0,1883,2474,1842,walking
61011.0,1927,2526,1877,walking
61012.0,1949,2559,1926,walking
61013.0,1959,2533,1940,walking
61014.0,1949,2499,1959,walking
61015.0,1973,2426,2051,walking
61016.0,2004,2428,2082,walking
61017.0,2037,2457,2104,walking
61018.0,2091,2485,2049,walking
61019.0,2055,2493,1974,walking
61020.0,1977,2471,1939,walking
61021.0,1916,2395,1936,walking
61022.0,1929,2362,1906,walking
61023.0,1929,2309,1894,walking
61024.0,1925,2288,1926,walking
61025.0,1959,2241,1944,walking
61026.0,1951,2213,1942,walking
61027.0,1941,2197,1935,walking
61028.0,1928,2186,1944,walking
61029.0,1928,2190,1955,walking
61030.0,1922,2477,1875,walking
61031.0,1921,2474,1876,walking
61032.0,1918,2473,1877,walking
61033.0,1919,2472,1878,walking
61034.0,1918,2472,1879,walking
61035.0,1918,2472,1879,walking
61036.0,1919,2471,1879,walking
61037.0,1913,2475,1884,walking
61038.0,1920,2433,1935,walking
61039.0,1905,2420,2020,walking
61040.0,1842,2451,2091,walking
61041.0,1861,2433,2013,walking
61042.0,1863,2449,1974,walking
61043.0,1882,2473,1991,walking
61044.0,1899,2383,1962,walking
61045.0,1982,2340,1909,walking
61046.0,2056,2346,1886,walking
61047.0,2071,2309,1897,walking
61048.0,2065,2250,1923,walking
61049.0,1999,2217,1981,walking
61050.0,1935,2209,2043,walking
61051.0,1935,2211,2049,walking
61052.0,1930,2224,1997,walking
61053.0,1937,2234,1968,walking
61054.0,1944,2268,1942,walking
61055.0,1941,2296,1905,walking
61056.0,1943,2328,1872,walking
61057.0,1923,2374,1921,walking
61058.0,1944,2426,1934,walking
61059.0,1948,2462,1889,walking
61060.0,1944,2501,1883,walking
61061.0,1901,2489,1864,walking
61062.0,1891,2470,1850,walking
61063.0,1908,2507,1874,walking
61064.0,1922,2572,1925,walking
61065.0,1911,2532,1916,walking
61066.0,1930,2521,1965,walking
61067.0,1960,2414,2059,walking
61068.0,1991,2424,2079,walking
61069.0,2038,2483,2126,walking
61070.0,2081,2507,2081,walking
61071.0,2053,2518,1987,walking
61072.0,2006,2464,1929,walking
61073.0,1958,2397,1917,walking
61074.0,1945,2328,1936,walking
61075.0,1943,2307,1929,walking
61076.0,1937,2261,1935,walking
61077.0,1926,2238,1985,walking
61078.0,1931,2204,1963,walking
61079.0,1924,2180,1935,walking
61080.0,1919,2190,1955,walking
61081.0,1939,2216,1970,walking
61082.0,1962,2246,1943,walking
61083.0,1957,2280,1927,walking
61084.0,1957,2319,1930,walking
61085.0,1954,2336,1902,walking
61086.0,1955,2359,1870,walking
61087.0,1965,2372,1863,walking
61088.0,1947,2371,1855,walking
61089.0,1955,2417,1934,walking
61090.0,1989,2477,1926,walking
61091.0,2000,2506,1864,walking
61092.0,1977,2507,1827,walking
61093.0,1938,2567,1862,walking
61094.0,1935,2544,1900,walking
61095.0,1914,2530,1910,walking
61096.0,1918,2460,1945,walking
61097.0,1862,2414,2019,walking
61098.0,1829,2443,2071,walking
61099.0,1837,2463,2028,walking
61100.0,1844,2502,1962,walking
61101.0,1871,2499,1942,walking
