timestamp,accX,accY,accZ,class
101140.0,1863,2323,2034,stand-talk
101150.0,1858,2309,2027,stand-talk
101150.0,1870,2315,2015,stand-talk
101150.0,1855,2315,2019,stand-talk
101150.0,1849,2317,2030,stand-talk
101150.0,1787,2326,2015,stand-talk
101150.0,1781,2325,2015,stand-talk
101150.0,1785,2318,2004,stand-talk
101150.0,1797,2321,2005,stand-talk
101150.0,1815,2333,2007,stand-talk
101160.0,1825,2351,1998,stand-talk
101160.0,1853,2368,1996,stand-talk
101160.0,1847,2375,1992,stand-talk
101160.0,1828,2362,1991,stand-talk
101160.0,1822,2360,1988,stand-talk
101160.0,1829,2357,1987,stand-talk
101160.0,1840,2343,1978,stand-talk
101160.0,1835,2327,1976,stand-talk
101160.0,1847,2320,1973,stand-talk
101160.0,1836,2322,1973,stand-talk
101160.0,1826,2311,1971,stand-talk
101170.0,1821,2318,1972,stand-talk
101170.0,1824,2325,1968,stand-talk
101170.0,1832,2340,1971,stand-talk
101170.0,1833,2338,1971,stand-talk
101170.0,1836,2346,1974,stand-talk
101170.0,1828,2337,1975,stand-talk
101170.0,1820,2341,1971,stand-talk
101170.0,1816,2330,1982,stand-talk
101170.0,1816,2343,1984,stand-talk
101180.0,1800,2348,1986,stand-talk
101180.0,1805,2332,1991,stand-talk
101180.0,1799,2329,1993,stand-talk
101180.0,1803,2328,1980,stand-talk
101180.0,1803,2331,1983,stand-talk
101180.0,1785,2335,2006,stand-talk
101180.0,1799,2341,2025,stand-talk
101180.0,1809,2355,2011,stand-talk
101180.0,1815,2370,2012,stand-talk
101180.0,1821,2368,2002,stand-talk
101180.0,1829,2359,1989,stand-talk
101190.0,1837,2345,1986,stand-talk
101190.0,1837,2334,1990,stand-talk
101190.0,1831,2334,1993,stand-talk
101190.0,1831,2336,1994,stand-talk
101190.0,1834,2357,1986,stand-talk
101190.0,1826,2363,1986,stand-talk
101190.0,1820,2357,1988,stand-talk
101190.0,1814,2355,1996,stand-talk
101190.0,1807,2348,1993,stand-talk
101200.0,1807,2356,1988,stand-talk
101200.0,1791,2353,2005,stand-talk
101200.0,1803,2348,2000,stand-talk
101200.0,1815,2342,1996,stand-talk
101200.0,1817,2335,2004,stand-talk
101200.0,1823,2332,2001,stand-talk
101200.0,1825,2334,1998,stand-talk
101200.0,1830,2335,2001,stand-talk
101200.0,1826,2333,2002,stand-talk
101200.0,1822,2328,2000,stand-talk
101200.0,1826,2335,2004,stand-talk
101210.0,1824,2337,1992,stand-talk
101210.0,1827,2349,1988,stand-talk
101210.0,1816,2343,1992,stand-talk
101210.0,1813,2351,1992,stand-talk
101210.0,1811,2345,1993,stand-talk
101210.0,1811,2341,1999,stand-talk
101210.0,1816,2330,1993,stand-talk
101210.0,1801,2319,1996,stand-talk
101210.0,1804,2315,2000,stand-talk
101220.0,1805,2315,1999,stand-talk
101220.0,1795,2324,2009,stand-talk
101220.0,1801,2333,2026,stand-talk
101220.0,1820,2342,2038,stand-talk
101220.0,1855,2333,2024,stand-talk
101220.0,1858,2353,2015,stand-talk
101220.0,1829,2382,1992,stand-talk
101220.0,1800,2359,1991,stand-talk
101220.0,1776,2351,1991,stand-talk
101220.0,1778,2333,1989,stand-talk
101220.0,1794,2318,1988,stand-talk
101230.0,1816,2315,2000,stand-talk
101230.0,1810,2319,2010,stand-talk
101230.0,1813,2321,2004,stand-talk
101230.0,1803,2333,1999,stand-talk
101230.0,1790,2328,2002,stand-talk
101230.0,1771,2334,2003,stand-talk
101230.0,1762,2343,2005,stand-talk
101230.0,1749,2344,2011,stand-talk
101230.0,1718,2339,2023,stand-talk
101240.0,1744,2328,1999,stand-talk
101240.0,1762,2334,2007,stand-talk
101240.0,1777,2351,2010,stand-talk
101240.0,1798,2341,1992,stand-talk
101240.0,1811,2345,1994,stand-talk
101240.0,1835,2339,1995,stand-talk
101240.0,1836,2331,1987,stand-talk
101240.0,1844,2329,1991,stand-talk
101240.0,1831,2333,1993,stand-talk
101240.0,1819,2333,1997,stand-talk
101240.0,1807,2335,1999,stand-talk
101250.0,1782,2331,1994,stand-talk
101250.0,1784,2335,1990,stand-talk
101250.0,1768,2328,1999,stand-talk
101250.0,1755,2328,1998,stand-talk
101250.0,1753,2332,2000,stand-talk
101250.0,1769,2333,2007,stand-talk
101250.0,1773,2333,2006,stand-talk
101250.0,1795,2342,1997,stand-talk
101250.0,1822,2353,1998,stand-talk
101260.0,1835,2357,2000,stand-talk
101260.0,1831,2340,1994,stand-talk
101260.0,1841,2334,1990,stand-talk
101260.0,1843,2333,1993,stand-talk
101260.0,1844,2332,1998,stand-talk
101260.0,1834,2331,1998,stand-talk
101260.0,1816,2331,2006,stand-talk
101260.0,1809,2333,1999,stand-talk
101260.0,1805,2329,1985,stand-talk
101260.0,1798,2330,1985,stand-talk
101260.0,1783,2333,1979,stand-talk
101270.0,1764,2334,1997,stand-talk
101270.0,1751,2338,2011,stand-talk
101270.0,1752,2324,2014,stand-talk
101270.0,1757,2333,2019,stand-talk
101270.0,1778,2339,2008,stand-talk
101270.0,1795,2345,2004,stand-talk
101270.0,1808,2349,1990,stand-talk
101270.0,1822,2349,1995,stand-talk
101270.0,1830,2342,1997,stand-talk
101280.0,1833,2341,1989,stand-talk
101280.0,1836,2337,1987,stand-talk
101280.0,1844,2344,1986,stand-talk
101280.0,1828,2346,1982,stand-talk
101280.0,1826,2353,1993,stand-talk
101280.0,1818,2355,2004,stand-talk
101280.0,1814,2347,2003,stand-talk
101280.0,1806,2332,2016,stand-talk
101280.0,1807,2326,2005,stand-talk
101280.0,1792,2327,2005,stand-talk
101280.0,1788,2339,2003,stand-talk
101290.0,1785,2341,1998,stand-talk
101290.0,1790,2340,1995,stand-talk
101290.0,1802,2341,1996,stand-talk
101290.0,1801,2341,1996,stand-talk
101290.0,1801,2335,1992,stand-talk
101290.0,1797,2330,1983,stand-talk
101290.0,1798,2327,1979,stand-talk
101290.0,1783,2334,1985,stand-talk
101290.0,1782,2335,1985,stand-talk
101300.0,1797,2340,1983,stand-talk
101300.0,1819,2339,1989,stand-talk
101300.0,1834,2334,1991,stand-talk
101300.0,1830,2333,1991,stand-talk
101300.0,1828,2339,1980,stand-talk
101300.0,1823,2342,1984,stand-talk
101300.0,1817,2336,1986,stand-talk
101300.0,1805,2333,1990,stand-talk
101300.0,1780,2336,1996,stand-talk
101300.0,1757,2333,1992,stand-talk
101300.0,1737,2342,1996,stand-talk
101310.0,1759,2354,1977,stand-talk
101310.0,1795,2341,1969,stand-talk
101310.0,1821,2323,1974,stand-talk
101310.0,1834,2322,1971,stand-talk
101310.0,1842,2323,1985,stand-talk
101310.0,1831,2331,2007,stand-talk
101310.0,1825,2327,2004,stand-talk
101310.0,1827,2337,1991,stand-talk
101310.0,1809,2338,1983,stand-talk
101320.0,1798,2337,1983,stand-talk
101320.0,1783,2343,1984,stand-talk
101320.0,1789,2331,1990,stand-talk
101320.0,1807,2338,1984,stand-talk
101320.0,1803,2337,1985,stand-talk
101320.0,1807,2338,1984,stand-talk
101320.0,1809,2338,1983,stand-talk
101320.0,1810,2340,1983,stand-talk
101320.0,1808,2342,1985,stand-talk
101320.0,1804,2351,1984,stand-talk
101320.0,1810,2359,1984,stand-talk
101330.0,1812,2348,1983,stand-talk
101330.0,1815,2343,1991,stand-talk
101330.0,1816,2334,1982,stand-talk
101330.0,1806,2332,1988,stand-talk
101330.0,1807,2328,1994,stand-talk
101330.0,1811,2333,1984,stand-talk
101330.0,1809,2338,1987,stand-talk
101330.0,1807,2345,1995,stand-talk
101330.0,1814,2354,1977,stand-talk
101340.0,1819,2349,2006,stand-talk
101340.0,1858,2339,2013,stand-talk
101340.0,1832,2335,2030,stand-talk
101340.0,1819,2331,1999,stand-talk
101340.0,1810,2333,1983,stand-talk
101340.0,1802,2338,1971,stand-talk
101340.0,1804,2326,1983,stand-talk
101340.0,1809,2319,1984,stand-talk
101340.0,1809,2331,1982,stand-talk
101340.0,1809,2331,1992,stand-talk
101340.0,1803,2337,2004,stand-talk
101350.0,1809,2343,2002,stand-talk
101350.0,1802,2349,1991,stand-talk
101350.0,1806,2353,1992,stand-talk
101350.0,1804,2342,1993,stand-talk
101350.0,1806,2342,2001,stand-talk
101350.0,1805,2339,1998,stand-talk
101350.0,1804,2340,1997,stand-talk
101350.0,1804,2341,2001,stand-talk
101350.0,1804,2342,1997,stand-talk
101360.0,1803,2333,1995,stand-talk
101360.0,1806,2337,1993,stand-talk
101360.0,1808,2333,1993,stand-talk
101360.0,1815,2334,1999,stand-talk
101360.0,1814,2338,1995,stand-talk
101360.0,1817,2337,1994,stand-talk
101360.0,1819,2340,1995,stand-talk
101360.0,1819,2347,2003,stand-talk
101360.0,1814,2339,1999,stand-talk
101360.0,1824,2341,1995,stand-talk
101360.0,1819,2343,1998,stand-talk
101370.0,1815,2347,1997,stand-talk
101370.0,1814,2345,1997,stand-talk
101370.0,1811,2341,2000,stand-talk
101370.0,1816,2342,1994,stand-talk
101370.0,1814,2343,1991,stand-talk
101370.0,1819,2343,1998,stand-talk
101370.0,1827,2339,1993,stand-talk
101370.0,1829,2345,1999,stand-talk
101370.0,1823,2347,2008,stand-talk
101380.0,1827,2344,1998,stand-talk
101380.0,1831,2346,1986,stand-talk
101380.0,1822,2343,1986,stand-talk
101380.0,1809,2331,1988,stand-talk
101380.0,1804,2341,1992,stand-talk
101380.0,1807,2336,2001,stand-talk
101380.0,1799,2338,1995,stand-talk
101380.0,1792,2338,1993,stand-talk
101380.0,1785,2342,1996,stand-talk
101380.0,1787,2340,1998,stand-talk
101380.0,1803,2332,1997,stand-talk
101390.0,1811,2324,2001,stand-talk
101390.0,1816,2322,2005,stand-talk
101390.0,1822,2338,1996,stand-talk
101390.0,1816,2345,1989,stand-talk
101390.0,1819,2351,1981,stand-talk
101390.0,1822,2341,1978,stand-talk
101390.0,1827,2336,1985,stand-talk
101390.0,1824,2329,1990,stand-talk
101390.0,1822,2331,2004,stand-talk
101400.0,1806,2338,2010,stand-talk
101400.0,1805,2337,2010,stand-talk
101400.0,1801,2338,2010,stand-talk
101400.0,1802,2338,2003,stand-talk
101400.0,1807,2343,2001,stand-talk
101400.0,1802,2342,1996,stand-talk
101400.0,1804,2343,1996,stand-talk
101400.0,1804,2338,1994,stand-talk
101400.0,1814,2326,1995,stand-talk
101400.0,1811,2325,1997,stand-talk
101400.0,1800,2324,1999,stand-talk
101410.0,1800,2335,1996,stand-talk
101410.0,1789,2342,2001,stand-talk
101410.0,1796,2347,2004,stand-talk
101410.0,1804,2343,2007,stand-talk
101410.0,1809,2343,2006,stand-talk
101410.0,1817,2335,2011,stand-talk
101410.0,1817,2336,2007,stand-talk
101410.0,1827,2337,1999,stand-talk
101410.0,1826,2335,2001,stand-talk
101420.0,1831,2340,2001,stand-talk
101420.0,1829,2352,1995,stand-talk
101420.0,1822,2349,1994,stand-talk
101420.0,1819,2339,2006,stand-talk
101420.0,1812,2336,2010,stand-talk
101420.0,1805,2338,2007,stand-talk
101420.0,1795,2337,2009,stand-talk
101420.0,1800,2337,2001,stand-talk
101420.0,1803,2335,2000,stand-talk
101420.0,1798,2334,1999,stand-talk
101420.0,1798,2330,2000,stand-talk
101430.0,1796,2337,2006,stand-talk
101430.0,1789,2337,2004,stand-talk
101430.0,1784,2339,2004,stand-talk
101430.0,1788,2343,1999,stand-talk
101430.0,1789,2340,1999,stand-talk
101430.0,1801,2338,2007,stand-talk
101430.0,1798,2334,2008,stand-talk
101430.0,1795,2333,2002,stand-talk
101430.0,1801,2334,2004,stand-talk
101440.0,1798,2335,2006,stand-talk
101440.0,1811,2338,2000,stand-talk
101440.0,1820,2334,2001,stand-talk
101440.0,1826,2339,2003,stand-talk
101440.0,1830,2340,2002,stand-talk
101440.0,1831,2343,2000,stand-talk
101440.0,1826,2349,1991,stand-talk
101440.0,1820,2341,1999,stand-talk
101440.0,1807,2337,2001,stand-talk
101440.0,1796,2336,2010,stand-talk
101440.0,1799,2334,2007,stand-talk
101450.0,1791,2337,2013,stand-talk
101450.0,1792,2340,2004,stand-talk
101450.0,1795,2335,2003,stand-talk
101450.0,1794,2331,2003,stand-talk
101450.0,1804,2333,2008,stand-talk
101450.0,1799,2331,2002,stand-talk
101450.0,1797,2337,1997,stand-talk
101450.0,1798,2344,1999,stand-talk
101450.0,1804,2350,1998,stand-talk
101460.0,1809,2345,2002,stand-talk
101460.0,1818,2343,2001,stand-talk
101460.0,1821,2338,2012,stand-talk
101460.0,1819,2337,2006,stand-talk
101460.0,1821,2336,2003,stand-talk
101460.0,1809,2344,2005,stand-talk
101460.0,1816,2342,2004,stand-talk
101460.0,1811,2341,2007,stand-talk
101460.0,1814,2331,2000,stand-talk
101460.0,1806,2332,2004,stand-talk
101460.0,1799,2337,2004,stand-talk
101470.0,1801,2339,2007,stand-talk
101470.0,1804,2333,2002,stand-talk
101470.0,1810,2339,2004,stand-talk
101470.0,1809,2339,2004,stand-talk
101470.0,1806,2343,2004,stand-talk
101470.0,1810,2340,2000,stand-talk
101470.0,1816,2335,2003,stand-talk
101470.0,1817,2330,2003,stand-talk
101470.0,1806,2332,2003,stand-talk
101480.0,1814,2336,2002,stand-talk
101480.0,1815,2340,2002,stand-talk
101480.0,1816,2347,2006,stand-talk
101480.0,1817,2347,2000,stand-talk
101480.0,1812,2354,2002,stand-talk
101480.0,1801,2347,1998,stand-talk
101480.0,1803,2338,1993,stand-talk
101480.0,1802,2328,2004,stand-talk
101480.0,1795,2330,2006,stand-talk
101480.0,1813,2330,1987,stand-talk
101480.0,1812,2331,1993,stand-talk
101490.0,1810,2349,2009,stand-talk
101490.0,1810,2342,2008,stand-talk
101490.0,1810,2333,1998,stand-talk
101490.0,1807,2337,2005,stand-talk
101490.0,1807,2341,1995,stand-talk
101490.0,1805,2342,1994,stand-talk
101490.0,1807,2343,1994,stand-talk
101490.0,1807,2344,1993,stand-talk
101490.0,1805,2344,1993,stand-talk
101500.0,1806,2344,1994,stand-talk
101500.0,1804,2343,1996,stand-talk
101500.0,1811,2342,1997,stand-talk
101500.0,1802,2341,2000,stand-talk
101500.0,1807,2336,2006,stand-talk
101500.0,1809,2336,2001,stand-talk
101500.0,1818,2341,2003,stand-talk
101500.0,1816,2328,1995,stand-talk
101500.0,1812,2335,1999,stand-talk
101500.0,1802,2335,2007,stand-talk
101500.0,1798,2337,2011,stand-talk
101510.0,1789,2337,2005,stand-talk
101510.0,1784,2337,2008,stand-talk
101510.0,1793,2334,2012,stand-talk
101510.0,1792,2338,2013,stand-talk
101510.0,1796,2336,2005,stand-talk
101510.0,1801,2329,2007,stand-talk
101510.0,1801,2339,2005,stand-talk
101510.0,1807,2334,2001,stand-talk
101510.0,1808,2332,1992,stand-talk
101520.0,1815,2338,2004,stand-talk
101520.0,1820,2334,2003,stand-talk
101520.0,1814,2333,2000,stand-talk
101520.0,1808,2339,2002,stand-talk
101520.0,1806,2343,1999,stand-talk
101520.0,1797,2349,2002,stand-talk
101520.0,1804,2343,2005,stand-talk
101520.0,1809,2344,2003,stand-talk
101520.0,1806,2334,2006,stand-talk
101520.0,1810,2337,2008,stand-talk
101520.0,1805,2342,2002,stand-talk
101530.0,1803,2336,2005,stand-talk
101530.0,1807,2329,2011,stand-talk
101530.0,1812,2328,1999,stand-talk
101530.0,1808,2334,2002,stand-talk
101530.0,1799,2338,2005,stand-talk
101530.0,1801,2337,2009,stand-talk
101530.0,1804,2338,2006,stand-talk
101530.0,1803,2333,2002,stand-talk
101530.0,1807,2335,1999,stand-talk
101540.0,1805,2340,1999,stand-talk
101540.0,1808,2337,1998,stand-talk
101540.0,1805,2337,2001,stand-talk
101540.0,1808,2337,1999,stand-talk
101540.0,1812,2337,2005,stand-talk
101540.0,1808,2340,2005,stand-talk
101540.0,1804,2330,2001,stand-talk
101540.0,1803,2338,1995,stand-talk
101540.0,1800,2339,2004,stand-talk
101540.0,1793,2336,1999,stand-talk
101540.0,1796,2335,2001,stand-talk
101550.0,1797,2339,2000,stand-talk
101550.0,1806,2341,1999,stand-talk
101550.0,1815,2335,1999,stand-talk
101550.0,1816,2337,2006,stand-talk
101550.0,1821,2340,2001,stand-talk
101550.0,1824,2342,2002,stand-talk
101550.0,1824,2338,2008,stand-talk
101550.0,1820,2335,1996,stand-talk
101550.0,1814,2336,1997,stand-talk
101560.0,1809,2335,2002,stand-talk
101560.0,1805,2341,2001,stand-talk
101560.0,1806,2341,1993,stand-talk
101560.0,1802,2345,1996,stand-talk
101560.0,1805,2336,1994,stand-talk
101560.0,1807,2334,1993,stand-talk
101560.0,1803,2330,1995,stand-talk
101560.0,1805,2342,1994,stand-talk
101560.0,1801,2338,1991,stand-talk
101560.0,1805,2339,1993,stand-talk
101560.0,1808,2335,1998,stand-talk
101570.0,1803,2339,1997,stand-talk
101570.0,1795,2339,1992,stand-talk
101570.0,1801,2337,1993,stand-talk
101570.0,1808,2338,1991,stand-talk
101570.0,1810,2338,1997,stand-talk
101570.0,1809,2336,1992,stand-talk
101570.0,1808,2329,1991,stand-talk
101570.0,1814,2331,1986,stand-talk
101570.0,1817,2341,1987,stand-talk
101580.0,1804,2346,1983,stand-talk
101580.0,1802,2331,1982,stand-talk
101580.0,1812,2329,1972,stand-talk
101580.0,1810,2322,1983,stand-talk
101580.0,1808,2325,1985,stand-talk
101580.0,1794,2343,1991,stand-talk
101580.0,1789,2350,1997,stand-talk
101580.0,1788,2350,2006,stand-talk
101580.0,1792,2337,2004,stand-talk
101580.0,1800,2336,1992,stand-talk
101580.0,1802,2320,1987,stand-talk
101590.0,1807,2329,1985,stand-talk
101590.0,1814,2329,1988,stand-talk
101590.0,1817,2347,1987,stand-talk
101590.0,1807,2343,1991,stand-talk
101590.0,1793,2347,1992,stand-talk
101590.0,1793,2347,2001,stand-talk
101590.0,1794,2342,1999,stand-talk
101590.0,1805,2329,1995,stand-talk
101590.0,1811,2333,1989,stand-talk
101600.0,1817,2329,1989,stand-talk
101600.0,1803,2334,1990,stand-talk
101600.0,1797,2337,1989,stand-talk
101600.0,1798,2349,1987,stand-talk
101600.0,1795,2351,1991,stand-talk
101600.0,1791,2347,1995,stand-talk
101600.0,1810,2337,1999,stand-talk
101600.0,1812,2330,2000,stand-talk
101600.0,1807,2334,1996,stand-talk
101600.0,1811,2330,1996,stand-talk
101600.0,1812,2330,1995,stand-talk
101610.0,1813,2330,1997,stand-talk
101610.0,1813,2337,1991,stand-talk
101610.0,1809,2336,1990,stand-talk
101610.0,1806,2343,1994,stand-talk
101610.0,1811,2338,1991,stand-talk
101610.0,1813,2340,1991,stand-talk
101610.0,1810,2337,1993,stand-talk
101610.0,1811,2334,1995,stand-talk
101610.0,1811,2338,1991,stand-talk
101620.0,1806,2335,1993,stand-talk
101620.0,1804,2340,1988,stand-talk
101620.0,1805,2334,1991,stand-talk
101620.0,1804,2337,1986,stand-talk
101620.0,1806,2337,1987,stand-talk
101620.0,1804,2339,1989,stand-talk
101620.0,1806,2340,1989,stand-talk
101620.0,1809,2337,1988,stand-talk
101620.0,1804,2336,1984,stand-talk
101620.0,1803,2336,1986,stand-talk
101620.0,1803,2337,1987,stand-talk
101630.0,1798,2336,1989,stand-talk
101630.0,1796,2344,1989,stand-talk
101630.0,1795,2344,1992,stand-talk
101630.0,1796,2346,1993,stand-talk
101630.0,1798,2347,1994,stand-talk
101630.0,1811,2346,1994,stand-talk
101630.0,1800,2340,1992,stand-talk
101630.0,1811,2339,1992,stand-talk
101630.0,1813,2337,1990,stand-talk
101640.0,1807,2342,1989,stand-talk
101640.0,1810,2342,1986,stand-talk
101640.0,1806,2341,1985,stand-talk
101640.0,1803,2343,1984,stand-talk
101640.0,1809,2340,1990,stand-talk
101640.0,1809,2334,1975,stand-talk
101640.0,1813,2329,1985,stand-talk
101640.0,1820,2327,1984,stand-talk
101640.0,1818,2328,1989,stand-talk
101640.0,1812,2331,1982,stand-talk
101640.0,1806,2339,1984,stand-talk
101650.0,1808,2339,1984,stand-talk
101650.0,1809,2339,1988,stand-talk
101650.0,1813,2339,1987,stand-talk
101650.0,1807,2335,1986,stand-talk
101650.0,1799,2337,1982,stand-talk
101650.0,1801,2329,1983,stand-talk
101650.0,1802,2331,1986,stand-talk
101650.0,1807,2335,1980,stand-talk
101650.0,1802,2331,1977,stand-talk
101660.0,1807,2339,1979,stand-talk
101660.0,1809,2335,1985,stand-talk
101660.0,1809,2335,1976,stand-talk
101660.0,1802,2339,1979,stand-talk
101660.0,1800,2335,1978,stand-talk
101660.0,1799,2330,1984,stand-talk
101660.0,1801,2330,1986,stand-talk
101660.0,1807,2334,1984,stand-talk
101660.0,1807,2335,1987,stand-talk
101660.0,1802,2333,1979,stand-talk
101660.0,1800,2339,1984,stand-talk
101670.0,1800,2341,1991,stand-talk
101670.0,1801,2336,1981,stand-talk
101670.0,1808,2333,1984,stand-talk
101670.0,1807,2339,1981,stand-talk
101670.0,1805,2342,1983,stand-talk
101670.0,1800,2338,1985,stand-talk
101670.0,1808,2332,1988,stand-talk
101670.0,1816,2334,1987,stand-talk
101670.0,1811,2330,1991,stand-talk
101680.0,1808,2335,1989,stand-talk
101680.0,1808,2334,1996,stand-talk
101680.0,1803,2333,1994,stand-talk
101680.0,1805,2337,1990,stand-talk
101680.0,1803,2336,1987,stand-talk
101680.0,1805,2338,1987,stand-talk
101680.0,1803,2333,1984,stand-talk
101680.0,1799,2327,1991,stand-talk
101680.0,1799,2339,1991,stand-talk
101680.0,1793,2352,1989,stand-talk
101680.0,1788,2358,1989,stand-talk
101690.0,1803,2353,1994,stand-talk
101690.0,1816,2343,1990,stand-talk
101690.0,1811,2339,2001,stand-talk
101690.0,1814,2333,2004,stand-talk
101690.0,1821,2335,2000,stand-talk
101690.0,1818,2335,1993,stand-talk
101690.0,1815,2334,1990,stand-talk
101690.0,1809,2333,1991,stand-talk
101690.0,1807,2331,1989,stand-talk
101700.0,1809,2337,1992,stand-talk
101700.0,1806,2338,1995,stand-talk
101700.0,1803,2332,1988,stand-talk
101700.0,1803,2335,1992,stand-talk
101700.0,1803,2340,1986,stand-talk
101700.0,1799,2345,1990,stand-talk
101700.0,1809,2340,1988,stand-talk
101700.0,1813,2335,1983,stand-talk
101700.0,1813,2339,1991,stand-talk
101700.0,1812,2339,1994,stand-talk
101700.0,1807,2340,1989,stand-talk
101710.0,1808,2336,1989,stand-talk
101710.0,1808,2335,1990,stand-talk
101710.0,1810,2342,1995,stand-talk
101710.0,1809,2341,1994,stand-talk
101710.0,1807,2340,1994,stand-talk
101710.0,1808,2343,1989,stand-talk
101710.0,1802,2340,1999,stand-talk
101710.0,1796,2336,1996,stand-talk
101710.0,1799,2336,1999,stand-talk
101720.0,1802,2334,1996,stand-talk
101720.0,1798,2328,1995,stand-talk
101720.0,1799,2328,1995,stand-talk
101720.0,1799,2335,1995,stand-talk
101720.0,1798,2341,1988,stand-talk
101720.0,1805,2341,1975,stand-talk
101720.0,1804,2345,1988,stand-talk
101720.0,1806,2337,1999,stand-talk
101720.0,1795,2334,1999,stand-talk
101720.0,1798,2342,2004,stand-talk
101720.0,1793,2329,2001,stand-talk
101730.0,1804,2334,1999,stand-talk
101730.0,1800,2335,1999,stand-talk
101730.0,1811,2339,1996,stand-talk
101730.0,1804,2343,1993,stand-talk
101730.0,1801,2347,1991,stand-talk
101730.0,1790,2343,1998,stand-talk
101730.0,1792,2345,1999,stand-talk
101730.0,1793,2325,2000,stand-talk
101730.0,1801,2328,1996,stand-talk
101740.0,1799,2327,1991,stand-talk
101740.0,1803,2322,1986,stand-talk
101740.0,1800,2329,1986,stand-talk
101740.0,1802,2333,1991,stand-talk
101740.0,1808,2326,1989,stand-talk
101740.0,1814,2327,1981,stand-talk
101740.0,1816,2330,1989,stand-talk
101740.0,1813,2321,1988,stand-talk
101740.0,1811,2320,1986,stand-talk
101740.0,1804,2315,1993,stand-talk
101740.0,1792,2304,1993,stand-talk
101750.0,1779,2302,1998,stand-talk
101750.0,1771,2325,1996,stand-talk
101750.0,1763,2338,1999,stand-talk
101750.0,1762,2338,2000,stand-talk
101750.0,1762,2340,2001,stand-talk
101750.0,1764,2344,1998,stand-talk
101750.0,1765,2339,2001,stand-talk
101750.0,1764,2343,2014,stand-talk
101750.0,1767,2343,2019,stand-talk
101760.0,1773,2342,2022,stand-talk
101760.0,1786,2336,2015,stand-talk
101760.0,1790,2332,2010,stand-talk
101760.0,1789,2330,2017,stand-talk
101760.0,1793,2330,2021,stand-talk
101760.0,1795,2331,2007,stand-talk
101760.0,1803,2328,2007,stand-talk
101760.0,1808,2331,2008,stand-talk
101760.0,1807,2331,2012,stand-talk
101760.0,1809,2331,2004,stand-talk
101760.0,1803,2330,2009,stand-talk
101770.0,1803,2317,2003,stand-talk
101770.0,1797,2327,2007,stand-talk
101770.0,1791,2326,2006,stand-talk
101770.0,1786,2330,2006,stand-talk
101770.0,1785,2336,2019,stand-talk
101770.0,1778,2334,2019,stand-talk
101770.0,1781,2323,2025,stand-talk
101770.0,1782,2330,2019,stand-talk
101770.0,1780,2331,2014,stand-talk
101780.0,1779,2345,2026,stand-talk
101780.0,1779,2351,2022,stand-talk
101780.0,1786,2349,2026,stand-talk
101780.0,1787,2341,2024,stand-talk
101780.0,1789,2342,2023,stand-talk
101780.0,1785,2341,2025,stand-talk
101780.0,1783,2335,2023,stand-talk
101780.0,1786,2335,2017,stand-talk
101780.0,1792,2332,2022,stand-talk
101780.0,1795,2325,2021,stand-talk
101780.0,1790,2330,2018,stand-talk
101790.0,1793,2332,2023,stand-talk
101790.0,1809,2318,2023,stand-talk
101790.0,1805,2323,2018,stand-talk
101790.0,1800,2324,2020,stand-talk
101790.0,1795,2328,2015,stand-talk
101790.0,1799,2321,2011,stand-talk
101790.0,1794,2326,2011,stand-talk
101790.0,1793,2327,2017,stand-talk
101790.0,1790,2330,2015,stand-talk
101800.0,1787,2335,2014,stand-talk
101800.0,1779,2343,2012,stand-talk
101800.0,1795,2340,2016,stand-talk
101800.0,1787,2347,2015,stand-talk
101800.0,1793,2346,2028,stand-talk
101800.0,1798,2342,2024,stand-talk
101800.0,1790,2345,2020,stand-talk
101800.0,1796,2344,2021,stand-talk
101800.0,1810,2335,2021,stand-talk
101800.0,1801,2337,2023,stand-talk
101800.0,1810,2329,2015,stand-talk
101810.0,1809,2336,2007,stand-talk
101810.0,1823,2329,2000,stand-talk
101810.0,1816,2333,1995,stand-talk
101810.0,1799,2326,2005,stand-talk
101810.0,1804,2320,2003,stand-talk
101810.0,1795,2317,2001,stand-talk
101810.0,1807,2320,1991,stand-talk
101810.0,1805,2323,2003,stand-talk
101810.0,1804,2328,2009,stand-talk
101820.0,1798,2330,2018,stand-talk
101820.0,1793,2324,2009,stand-talk
101820.0,1787,2329,2015,stand-talk
101820.0,1767,2333,2011,stand-talk
101820.0,1763,2343,1999,stand-talk
101820.0,1756,2357,2004,stand-talk
101820.0,1771,2358,2005,stand-talk
101820.0,1767,2348,2017,stand-talk
101820.0,1768,2336,2017,stand-talk
101820.0,1771,2333,2021,stand-talk
101820.0,1779,2335,2029,stand-talk
101830.0,1789,2329,2023,stand-talk
101830.0,1802,2323,2022,stand-talk
101830.0,1802,2334,2019,stand-talk
101830.0,1801,2329,2006,stand-talk
101830.0,1789,2322,2024,stand-talk
101830.0,1787,2324,2019,stand-talk
101830.0,1787,2326,2018,stand-talk
101830.0,1786,2327,2016,stand-talk
101830.0,1788,2334,2011,stand-talk
101840.0,1783,2333,2008,stand-talk
101840.0,1790,2335,2007,stand-talk
101840.0,1795,2342,2007,stand-talk
101840.0,1795,2344,2003,stand-talk
101840.0,1803,2338,2012,stand-talk
101840.0,1805,2337,2005,stand-talk
101840.0,1814,2329,2000,stand-talk
101840.0,1811,2334,1997,stand-talk
101840.0,1807,2325,1992,stand-talk
