user-id,timestamp,accX,accY,accZ,ActivityEncoded
13,2014572246000,-4.75,6.51,4.399372,Walking
13,2014622264000,-3.87,14.82,6.0201936,Walking
13,2014672221000,-0.19,1.57,-9.112013,Walking
13,2014722270000,-2.14,7.86,-3.5957718,Walking
13,2014772319000,-2.07,17.82,-1.879608,Walking
13,2014772319000,-2.07,17.82,-1.879608,Walking
13,2014872233000,-1.88,6.82,0.040861044,Walking
13,2014922343000,-2.34,9.3,2.152015,Walking
13,2014982799000,0.15,8.35,0.23154591,Walking
13,2015032207000,1.38,8.77,-1.4982382,Walking
13,2015082255000,1.99,13.53,3.3778462,Walking
13,2015132243000,-0.23,13.87,2.2201166,Walking
13,2015182231000,-0.15,13.29,2.6014864,Walking
13,2015232219000,-1.5,15.7,-5.366417,Walking
13,2015282268000,-3.53,16.66,2.6423476,Walking
13,2015332316000,-3.83,11.45,-1.0760075,Walking
13,2015382274000,1.57,7.74,-1.879608,Walking
13,2015432201000,1.08,5.33,-1.56634,Walking
13,2015482280000,-3.02,1.12,-3.636633,Walking
13,2015532207000,-1.23,1.46,-0.23154591,Walking
13,2015582286000,0.46,8.89,9.507003,Walking
13,2015632213000,-2.64,17.92,11.114203,Walking
13,2015682292000,-7.35,10.15,3.255263,Walking
13,2015732249000,-2.41,12.68,5.938472,Walking
13,2015782237000,-0.27,4.18,-8.662541,Walking
13,2015842296000,-2.98,8.85,-2.7513103,Walking
13,2015842296000,-2.98,8.85,-2.7513103,Walking
13,2015902324000,1.99,15.89,1.7297841,Walking
13,2015952251000,3.11,7.46,0.38136974,Walking
13,2016002238000,-2.3,7.59,0.50395286,Walking
13,2016052348000,-1.8,9.0,1.607201,Walking
13,2016102214000,0.65,8.62,-1.1441092,Walking
13,2016152293000,0.27,10.04,0.10896278,Walking
13,2016202220000,2.34,13.91,4.099725,Walking
13,2016252330000,1.92,12.64,1.1441092,Walking
13,2016302257000,-1.88,15.85,2.3699405,Walking
13,2016352275000,-4.1,17.82,-5.706926,Walking
13,2016402202000,-4.52,14.48,2.2609777,Walking
13,2016452312000,0.27,9.92,-2.2201166,Walking
13,2016502208000,1.18,6.13,-1.920469,Walking
13,2016552318000,-1.14,1.88,-3.1054392,Walking
13,2016602244000,-2.68,1.38,-3.214402,Walking
13,2016652324000,-0.11,4.4,2.3018389,Walking
13,2016702220000,-2.87,16.63,14.206022,Walking
13,2016752299000,-4.33,14.48,6.1700177,Walking
13,2016802257000,-6.4,8.47,5.5162406,Walking
13,2016852275000,0.5,12.53,-6.428804,Walking
13,2016902202000,-0.53,4.33,-1.4982382,Walking
13,2016952251000,-2.53,12.45,-2.8330324,Walking
13,2017002238000,5.24,12.57,2.6014864,Walking
13,2017052318000,-0.38,6.32,-0.3405087,Walking
13,2017102214000,-2.87,8.5,1.0351465,Walking
13,2017152263000,-0.8,9.38,1.2666923,Walking
13,2017202220000,0.42,7.93,-1.6889231,Walking
13,2017252299000,2.3,12.22,3.405087,Walking
13,2017302257000,1.65,13.95,2.7649305,Walking
13,2017352275000,-1.18,12.64,2.6423476,Walking
13,2017402232000,-0.72,17.16,-5.7886477,Walking
13,2017452312000,-5.01,17.58,3.336985,Walking
13,2017502208000,-3.36,11.6,-1.3075534,Walking
13,2017552318000,1.57,8.66,-1.7570249,Walking
13,2017602214000,1.12,4.63,-2.1792557,Walking
13,2017652263000,-3.15,0.95,-4.3312707,Walking
13,2017702220000,-1.61,1.69,-1.4982382,Walking
13,2017752299000,-0.11,7.63,7.8861814,Walking
13,2017802257000,-2.87,18.96,13.021052,Walking
13,2017852305000,-6.97,10.34,4.2904096,Walking
13,2017902232000,-2.64,15.6,4.630918,Walking
13,2017952251000,-0.95,0.93,-6.66035,Walking
13,2018002238000,-1.8,10.5,-4.9850473,Walking
13,2018052318000,0.65,15.98,2.152015,Walking
13,2018102214000,3.21,7.67,-0.6946377,Walking
13,2018152263000,-2.22,6.74,0.95342433,Walking
13,2018202220000,-2.14,9.51,1.2258313,Walking
13,2018252269000,0.57,8.31,-1.6480621,Walking
13,2018302257000,0.61,10.31,2.9556155,Walking
13,2018352275000,1.69,13.1,1.1168685,Walking
13,2018402232000,-1.57,10.61,5.2165933,Walking
13,2018452281000,1.54,16.09,-1.1168685,Walking
13,2018502208000,-1.12,19.46,-6.469665,Walking
13,2018552318000,-6.05,15.79,4.671779,Walking
13,2018602214000,-2.03,9.7,-2.7513103,Walking
13,2018652293000,2.76,7.08,-1.920469,Walking
13,2018702220000,-0.15,1.76,-3.405087,Walking
13,2018752299000,-2.98,0.19,-3.3642259,Walking
13,2018802257000,-0.5,3.45,1.9477097,Walking
13,2018852305000,-2.83,16.02,15.28203,Walking
13,2018902202000,-3.34,13.14,5.053149,Walking
13,2018952281000,-3.02,7.7,6.2108784,Walking
13,2019002208000,-0.23,14.06,-7.5456724,Walking
13,2019052318000,-5.33,3.87,0.23154591,Walking
13,2019102214000,-3.06,12.95,-4.5628166,Walking
13,2019152293000,7.46,14.29,2.9556155,Walking
13,2019202220000,1.8,6.13,-0.0,Walking
13,2019252269000,-2.96,7.97,1.1849703,Walking
13,2019302257000,-1.23,9.23,1.1441092,Walking
13,2019352275000,1.18,8.39,-2.1111538,Walking
13,2019402202000,0.84,11.65,3.6774938,Walking
13,2019452312000,1.57,12.26,2.3426998,Walking
13,2019502208000,0.46,11.37,3.8273177,Walking
13,2019552318000,0.57,17.69,-3.0237172,Walking
13,2019602244000,-3.53,18.66,-3.405087,Walking
13,2019652293000,-4.56,14.79,1.5390993,Walking
13,2019702220000,-0.91,8.69,-2.4108016,Walking
13,2019752330000,3.95,6.28,-1.7570249,Walking
13,2019802257000,-0.84,1.5,-4.140586,Walking
13,2019852305000,-3.72,0.34,-3.214402,Walking
13,2019902202000,-0.19,4.25,3.568531,Walking
13,2019952281000,-3.72,18.31,16.126492,Walking
13,2020002238000,-5.67,8.28,4.7535014,Walking
13,2020052318000,-2.14,6.63,4.671779,Walking
13,2020102244000,-0.89,16.4,-5.434519,Walking
13,2020152293000,-3.26,2.83,-0.50395286,Walking
13,2020202220000,-2.37,14.6,-4.4810944,Walking
13,2020254222000,5.41,11.75,2.7240696,Walking
13,2020312266000,0.76,6.63,-0.9942854,Walking
13,2020362254000,-3.06,8.5,1.7978859,Walking
13,2020412273000,-0.38,8.89,0.5720546,Walking
13,2020462230000,1.76,8.89,-2.7240696,Walking
13,2020512309000,1.99,13.53,5.5162406,Walking
13,2020562236000,-0.61,12.98,2.4516625,Walking
13,2020612285000,0.65,13.14,4.9850473,Walking
13,2020662242000,0.46,17.88,-7.205164,Walking
13,2020712291000,-5.63,17.31,4.2495484,Walking
13,2020762248000,-1.73,11.07,-1.9885708,Walking
13,2020812297000,2.68,8.5,-1.0760075,Walking
13,2020862254000,-0.23,3.34,-2.2201166,Walking
13,2020912303000,-3.15,0.38,-4.2495484,Walking
13,2020962199000,-0.65,2.68,0.10896278,Walking
13,2021012340000,-0.99,10.92,11.686258,Walking
13,2021072276000,-1.65,13.99,6.0882955,Walking
13,2021122203000,-5.94,7.67,4.0588636,Walking
13,2021172282000,-0.61,16.47,-0.0,Walking
13,2021222209000,-3.53,2.37,-1.6480621,Walking
13,2021272258000,-2.37,10.15,-5.5571017,Walking
13,2021322246000,2.98,15.24,1.5390993,Walking
13,2021372264000,3.21,7.27,0.9942854,Walking
13,2021422252000,-1.8,7.97,0.23154591,Walking
13,2021472270000,-1.61,9.0,1.7570249,Walking
13,2021522227000,0.31,8.28,-1.2258313,Walking
13,2021572276000,1.61,11.45,1.0760075,Walking
13,2021622203000,2.18,12.72,3.8273177,Walking
13,2021672282000,-0.08,11.96,3.173541,Walking
13,2021722270000,1.08,16.82,-2.070293,Walking
13,2021772288000,-2.91,19.15,-3.405087,Walking
13,2021822246000,-3.95,14.9,1.2258313,Walking
13,2021872264000,-1.61,9.7,-1.7570249,Walking
13,2021922221000,2.45,5.86,-1.7570249,Walking
13,2021972270000,-1.23,0.93,-3.5957718,Walking
13,2021972270000,-1.23,0.93,-3.5957718,Walking
13,2022072276000,-0.5,4.37,2.7649305,Walking
13,2022122325000,-2.07,17.31,14.709975,Walking
13,2022182262000,-4.14,10.95,5.284695,Walking
13,2022232249000,-1.84,7.5,5.175732,Walking
13,2022282237000,-2.49,13.82,-5.6252036,Walking
13,2022332225000,-0.72,3.34,-0.9125633,Walking
13,2022382274000,-3.06,13.1,-3.568531,Walking
13,2022432231000,5.01,12.22,2.070293,Walking
13,2022482280000,0.42,6.85,-1.6480621,Walking
13,2022532207000,-3.34,8.54,1.4982382,Walking
13,2022582255000,-0.27,9.34,0.14982383,Walking
13,2022632213000,0.27,7.7,-1.7978859,Walking
13,2022682292000,3.53,13.44,5.284695,Walking
13,2022732219000,0.95,13.21,1.2666923,Walking
13,2022782237000,-0.91,14.25,4.1814466,Walking
13,2022832225000,-0.27,18.47,-7.246025,Walking
13,2022882274000,-6.32,16.47,2.8330324,Walking
13,2022932201000,-2.18,11.6,-1.9885708,Walking
13,2022982524000,2.68,8.39,-1.879608,Walking
13,2023032237000,0.53,2.6,-3.0237172,Walking
13,2023082286000,-3.26,0.38,-3.636633,Walking
13,2023132243000,-0.5,2.18,-0.19068487,Walking
13,2023182262000,-1.08,11.8,12.299174,Walking
13,2023232280000,-2.26,16.02,8.471856,Walking
13,2023282268000,-8.08,8.92,4.3312707,Walking
13,2023332255000,-0.65,15.83,0.7218784,Walking
13,2023382304000,-2.79,3.57,-4.140586,Walking
13,2023432201000,-2.18,9.89,-5.012288,Walking
13,2023482280000,1.42,14.18,0.313268,Walking
13,2023532237000,4.63,7.67,1.1849703,Walking
13,2023582255000,-1.84,7.89,0.61291564,Walking
13,2023632213000,-1.99,9.15,1.4165162,Walking
13,2023682262000,0.8,7.97,-1.525479,Walking
13,2023732249000,1.12,11.69,2.4108016,Walking
13,2023782268000,3.02,13.48,1.5390993,Walking
13,2023832225000,0.76,12.18,4.0180025,Walking
13,2023882243000,0.38,17.05,-2.982856,Walking
13,2023932231000,-4.21,18.47,-2.3426998,Walking
13,2023982432000,-4.06,14.06,0.88532263,Walking
13,2024032207000,0.27,9.43,-2.3018389,Walking
13,2024082286000,2.53,5.56,-2.5333846,Walking
13,2024132243000,-2.18,0.93,-4.671779,Walking
13,2024182262000,-1.84,-0.27,-2.4925237,Walking
13,2024232249000,0.46,7.35,8.471856,Walking
13,2024282298000,-3.26,18.62,11.985906,Walking
13,2024332255000,-7.25,11.56,3.5276701,Walking
13,2024382274000,-3.11,12.37,7.8589406,Walking
13,2024432201000,-0.69,5.05,-10.18802,Walking
13,2024482280000,-0.19,8.54,-1.7297841,Walking
13,2024532268000,-2.72,14.86,-1.6480621,Walking
13,2024582316000,6.13,10.04,0.88532263,Walking
13,2024632243000,-0.65,6.78,-0.5720546,Walking
13,2024682231000,-2.41,9.0,1.6480621,Walking
13,2024732219000,0.08,8.28,-0.27240697,Walking
13,2024782237000,-0.38,9.3,-1.1441092,Walking
13,2024832255000,3.53,13.8,3.1054392,Walking
13,2024882243000,-0.34,11.99,3.568531,Walking
13,2024932201000,0.42,13.21,2.4516625,Walking
13,2024982249000,0.72,18.01,-6.742072,Walking
13,2025032207000,-5.48,17.39,3.445948,Walking
13,2025082255000,-3.68,11.26,-1.334794,Walking
13,2025132243000,2.11,7.89,-1.1849703,Walking
13,2025182231000,1.92,3.57,-2.9556155,Walking
13,2025232249000,-3.17,0.31,-4.2086873,Walking
13,2025282268000,-1.04,1.92,-0.46309182,Walking
13,2025332255000,-1.46,11.56,10.841797,Walking
13,2025382274000,-1.69,16.51,9.765789,Walking
13,2025432201000,-5.18,6.51,4.1814466,Walking
13,2025482249000,-1.53,15.66,0.6537767,Walking
13,2025532207000,-3.53,2.76,-1.7297841,Walking
13,2025582286000,-1.88,9.62,-7.082581,Walking
13,2025632213000,0.23,16.86,0.53119355,Walking
13,2025682262000,6.13,7.31,0.040861044,Walking
13,2025732219000,-2.34,7.16,0.84446156,Walking
13,2025782237000,-2.07,9.62,1.8387469,Walking
13,2025832255000,0.89,7.93,-1.3756552,Walking
13,2025882243000,0.42,10.8,1.334794,Walking
13,2025932262000,3.53,13.72,2.6423476,Walking
13,2025982249000,0.15,11.75,5.366417,Walking
13,2026032268000,1.73,16.02,-3.2961242,Walking
13,2026082286000,-3.36,19.31,-3.7864566,Walking
13,2026132243000,-6.43,15.6,1.1168685,Walking
13,2026182262000,-0.95,9.3,-2.7240696,Walking
13,2026232280000,1.84,4.71,-2.1111538,Walking
13,2026282237000,-0.23,0.46,-3.9499009,Walking
13,2026332225000,-2.3,0.8,-2.6832085,Walking
13,2026382274000,0.19,5.28,4.140586,Walking
13,2026432201000,-4.18,18.58,15.091345,Walking
13,2026482280000,-4.86,10.61,4.2086873,Walking
13,2026532237000,-2.6,10.04,8.240311,Walking
13,2026582286000,-0.42,8.2,-10.079058,Walking
13,2026632213000,-2.26,7.06,-0.6946377,Walking
13,2026682231000,-3.02,14.25,-3.5276701,Walking
13,2026732249000,7.44,12.72,2.4925237,Walking
13,2026782237000,0.8,6.44,-1.2258313,Walking
13,2026832316000,-3.68,7.7,1.879608,Walking
13,2026882243000,-0.91,9.28,-0.0,Walking
13,2026932201000,1.46,8.08,-3.1463003,Walking
13,2026932201000,1.46,8.08,-3.1463003,Walking
13,2027032207000,1.08,13.06,2.6423476,Walking
13,2027082286000,0.38,13.53,4.399372,Walking
13,2027082286000,0.38,13.53,4.399372,Walking
13,2027142314000,-1.53,19.08,-7.6546354,Walking
13,2027192271000,-6.21,16.82,4.5219555,Walking
13,2027242259000,-1.33,10.5,-2.1111538,Walking
13,2027292277000,2.68,6.97,-2.1383946,Walking
13,2027342296000,0.61,1.88,-3.759216,Walking
13,2027392284000,-3.17,-0.72,-3.9090397,Walking
13,2027442302000,0.42,3.41,0.7627395,Walking
13,2027492259000,-2.41,15.36,15.854085,Walking
13,2027542308000,-1.99,13.72,5.829509,Walking
13,2027592265000,-5.37,6.66,5.134871,Walking
13,2027642284000,-1.65,14.25,-1.9885708,Walking
13,2027692271000,-2.96,3.68,-2.3426998,Walking
13,2027742320000,-2.07,11.73,-5.706926,Walking
13,2027792277000,2.91,16.04,1.7570249,Walking
13,2027842265000,2.83,6.85,-0.23154591,Walking
13,2027892284000,-2.68,7.25,0.88532263,Walking
13,2027942271000,-1.88,9.11,1.4165162,Walking
13,2028042308000,1.5,12.11,3.1054392,Walking
13,2028042308000,1.5,12.11,3.1054392,Walking
13,2028102336000,0.5,13.72,2.5606253,Walking
13,2028152385000,1.99,11.92,2.9147544,Walking
13,2028202251000,-1.12,17.12,-5.366417,Walking
13,2028252360000,-5.71,18.35,1.9885708,Walking
13,2028312266000,-2.72,11.84,-1.0760075,Walking
13,2028362254000,3.38,8.81,-1.7978859,Walking
13,2028412273000,0.19,2.79,-3.8273177,Walking
13,2028462230000,-3.36,-0.38,-4.2495484,Walking
13,2028512279000,-0.34,2.34,-0.08172209,Walking
13,2028562236000,-1.92,13.48,13.715691,Walking
13,2028612315000,-2.96,14.44,7.273266,Walking
13,2028662212000,-6.09,8.28,4.7126403,Walking
13,2028712260000,-0.53,14.71,-1.0351465,Walking
13,2028762279000,-3.3,3.21,-1.4573772,Walking
13,2028812297000,-2.03,10.84,-6.701211,Walking
13,2028862254000,1.65,16.09,0.19068487,Walking
13,2028912334000,3.57,7.01,0.7218784,Walking
13,2028962230000,-2.68,7.25,0.53119355,Walking
13,2029012279000,-1.95,8.85,1.8387469,Walking
13,2029062236000,1.04,8.47,-1.7978859,Walking
13,2029112285000,0.57,12.34,2.6014864,Walking
13,2029162242000,2.15,13.67,3.445948,Walking
13,2029212291000,0.76,10.8,3.8681788,Walking
13,2029262248000,1.42,17.92,-3.7864566,Walking
13,2029312327000,-5.01,18.73,-1.879608,Walking
13,2029362254000,-4.59,13.14,0.3405087,Walking
13,2029412334000,2.49,9.38,-1.7570249,Walking
13,2029462260000,2.03,4.67,-3.5276701,Walking
13,2029512279000,-2.87,-0.53,-4.3312707,Walking
13,2029562266000,-1.27,0.89,-1.9477097,Walking
13,2029612315000,-0.27,8.08,7.8589406,Walking
13,2029662212000,-4.1,18.89,12.571581,Walking
13,2029712291000,-5.86,6.51,3.9090397,Walking
13,2029762218000,0.34,8.28,3.445948,Walking
13,2029812297000,-3.49,14.75,-5.6660647,Walking
13,2029862224000,-2.14,5.09,-2.7240696,Walking
13,2029912303000,-3.15,14.06,-2.8738933,Walking
13,2029962230000,7.27,9.3,1.5390993,Walking
13,2030012248000,-0.3,7.21,0.040861044,Walking
13,2030062236000,-2.56,9.28,2.2201166,Walking
13,2030112315000,1.14,9.15,-0.10896278,Walking
13,2030162242000,1.73,9.28,-1.9885708,Walking
13,2030212260000,0.34,13.33,3.990762,Walking
13,2030262248000,0.23,11.65,2.7921712,Walking
13,2030312297000,-1.8,14.1,3.8681788,Walking
13,2030362285000,0.31,18.73,-6.8237944,Walking
13,2030412303000,-3.53,17.35,4.903325,Walking
13,2030462230000,-2.14,10.84,-2.9556155,Walking
13,2030512279000,0.61,6.93,-1.607201,Walking
13,2030562266000,0.95,2.37,-2.8330324,Walking
13,2030612285000,-2.96,-1.38,-3.5957718,Walking
13,2030662242000,-0.46,2.87,0.5720546,Walking
13,2030712504000,-1.92,15.64,15.28203,Walking
13,2030762279000,-3.68,13.95,6.3607025,Walking
13,2030812297000,-4.56,6.17,3.9090397,Walking
13,2030862315000,-1.65,16.28,-2.6832085,Walking
13,2030912273000,-2.72,3.45,-1.3756552,Walking
13,2030962230000,-3.53,11.45,-4.630918,Walking
13,2031012248000,4.63,14.41,1.8387469,Walking
13,2031062236000,2.03,7.01,-0.27240697,Walking
13,2031112285000,-3.64,7.5,1.5390993,Walking
13,2031162273000,-0.15,9.51,1.1441092,Walking
13,2031212260000,1.27,8.12,-2.1383946,Walking
13,2031262248000,1.33,11.69,1.4982382,Walking
13,2031312297000,1.18,13.57,1.6889231,Walking
13,2031362285000,0.84,11.69,2.982856,Walking
13,2031412273000,-0.3,15.55,1.0760075,Walking
13,2031462260000,-2.34,17.67,-5.7886477,Walking
13,2031512309000,-4.25,15.4,4.099725,Walking
13,2031562236000,-1.18,9.15,-2.7513103,Walking
13,2031612285000,3.15,7.12,-2.0294318,Walking
13,2031662242000,-1.46,2.68,-3.0645783,Walking
13,2031712291000,-3.53,0.8,-2.9556155,Walking
13,2031762248000,-0.5,4.02,2.3699405,Walking
13,2031812297000,-3.11,15.94,13.715691,Walking
13,2031862224000,-2.26,13.44,5.407278,Walking
13,2031912273000,-3.02,7.97,6.0474343,Walking
13,2031962260000,-2.64,13.29,-4.5219555,Walking
13,2032012279000,-2.41,3.91,-2.3699405,Walking
13,2032062205000,-2.83,12.3,-4.2495484,Walking
13,2032112315000,4.94,13.38,3.1054392,Walking
13,2032162212000,0.27,6.4,-1.1441092,Walking
13,2032212291000,-2.6,8.35,1.2666923,Walking
13,2032262248000,0.11,9.34,1.920469,Walking
13,2032312297000,0.76,8.24,-1.7297841,Walking
13,2032362254000,0.19,10.65,1.0760075,Walking
13,2032412273000,2.91,14.33,3.405087,Walking
13,2032462230000,0.93,12.95,1.2258313,Walking
13,2032512309000,-1.99,16.17,0.10896278,Walking
13,2032562236000,-3.3,17.92,-3.0645783,Walking
13,2032612285000,-3.95,13.72,1.1441092,Walking
13,2032662242000,0.23,9.47,-2.3018389,Walking
13,2032712291000,1.76,5.52,-2.070293,Walking
13,2032762248000,-1.69,2.07,-3.2961242,Walking
13,2032812297000,-2.37,0.99,-2.3699405,Walking
13,2032862224000,0.23,4.9,6.469665,Walking
13,2032912334000,-2.75,18.24,13.33432,Walking
13,2032962352000,-5.41,11.37,4.2495484,Walking
13,2033012248000,-3.06,7.89,6.891896,Walking
13,2033062236000,-0.84,12.91,-6.851035,Walking
13,2033112315000,-2.03,3.83,-0.8036005,Walking
13,2033162242000,-4.94,13.25,-3.8681788,Walking
13,2033212321000,5.86,13.06,2.9556155,Walking
13,2033272258000,0.57,7.06,-0.8036005,Walking
13,2033322215000,-2.75,8.66,2.1111538,Walking
13,2033372264000,-0.23,9.38,0.8036005,Walking
13,2033422221000,1.33,8.5,-2.1792557,Walking
13,2033472301000,2.03,13.38,3.8681788,Walking
13,2033522197000,-0.76,12.79,3.3778462,Walking
13,2033572276000,-0.69,11.26,4.4810944,Walking
13,2033622233000,2.49,16.89,-5.09401,Walking
13,2033672313000,-5.24,18.39,0.6537767,Walking
13,2033722240000,-3.83,12.18,-0.61291564,Walking
13,2033772319000,2.03,8.85,-2.2609777,Walking
13,2033822276000,1.73,4.4,-1.879608,Walking
13,2033872264000,-2.87,0.15,-4.0588636,Walking
13,2033922221000,-1.61,1.42,-1.6480621,Walking
13,2033972270000,-0.57,8.01,8.539958,Walking
13,2034022197000,-2.96,18.85,12.53072,Walking
13,2034072307000,-5.48,6.89,3.5276701,Walking
13,2034122203000,0.5,13.53,-5.8158884,Walking
13,2034172313000,-3.02,13.53,-5.8158884,Walking
13,2034222362000,-2.56,4.25,-2.070293,Walking
13,2034222362000,-2.56,4.25,-2.070293,Walking
13,2034322246000,7.16,9.89,2.3426998,Walking
13,2034372325000,-0.76,7.12,-0.3405087,Walking
13,2034432262000,-2.07,9.3,1.3756552,Walking
13,2034482219000,0.65,8.47,0.5720546,Walking
13,2034532268000,2.11,9.23,-1.525479,Walking
13,2034582286000,1.31,13.59,2.3426998,Walking
13,2034632243000,0.0,12.64,4.2495484,Walking
13,2034682231000,-0.34,12.22,3.8681788,Walking
13,2034732280000,0.69,17.67,-7.04172,Walking
13,2034782207000,-4.86,17.39,4.8216033,Walking
13,2034832255000,-1.42,10.0,-2.982856,Walking
13,2034882213000,1.54,8.73,-1.1849703,Walking
13,2034932231000,0.11,4.29,-2.8738933,Walking
13,2034982249000,-3.26,0.15,-4.399372,Walking
13,2035032268000,-0.57,2.15,-0.23154591,Walking
13,2035082286000,-2.14,13.33,13.484144,Walking
13,2035132274000,-1.27,15.24,7.1234417,Walking
13,2035182262000,-4.99,5.98,4.3312707,Walking
13,2035232280000,-0.99,16.02,1.2666923,Walking
13,2035282298000,-3.57,3.15,-3.8681788,Walking
13,2035332286000,-3.64,10.76,-5.5571017,Walking
13,2035382243000,-0.23,14.52,-2.070293,Walking
13,2035432262000,6.55,8.39,1.879608,Walking
13,2035482219000,-1.38,7.4,1.3075534,Walking
13,2035532298000,-0.42,9.38,1.6480621,Walking
13,2035582286000,1.46,8.66,0.040861044,Walking
13,2035632243000,-0.19,9.15,-1.4573772,Walking
13,2035682201000,0.89,13.72,3.2961242,Walking
13,2035732249000,0.76,12.22,2.7240696,Walking
13,2035782268000,-1.84,13.91,5.597963,Walking
13,2035832255000,1.04,18.31,-7.5865335,Walking
13,2035882243000,-5.41,17.82,5.366417,Walking
13,2035932231000,-1.14,10.61,-2.7240696,Walking
13,2035982249000,1.27,6.97,-2.1111538,Walking
13,2036032237000,0.04,2.3,-3.214402,Walking
13,2036082255000,-3.79,-0.23,-4.140586,Walking
13,2036132274000,-0.38,3.83,-0.0,Walking
13,2036182231000,-3.11,15.24,15.704261,Walking
13,2036232280000,-1.12,12.91,6.238119,Walking
13,2036282268000,-4.67,8.35,3.718355,Walking
13,2036332286000,-1.18,13.99,3.486809,Walking
13,2036382243000,-4.4,5.33,-4.0180025,Walking
13,2036432231000,-1.08,7.4,-6.1700177,Walking
13,2036482219000,0.76,16.7,-2.4925237,Walking
13,2036532268000,4.82,6.85,5.012288,Walking
13,2036582225000,-1.73,7.63,-0.3405087,Walking
13,2036632274000,-2.72,9.19,2.3426998,Walking
13,2036682201000,1.14,8.43,-1.0351465,Walking
13,2036732249000,0.27,10.23,-1.2666923,Walking
13,2036782207000,2.15,13.8,3.718355,Walking
13,2036832255000,-0.19,12.49,2.8330324,Walking
13,2036882213000,-0.91,14.48,2.3699405,Walking
13,2036932231000,-0.65,19.23,-6.891896,Walking
13,2036982280000,-6.51,16.32,5.434519,Walking
13,2037032268000,-0.46,10.19,-1.920469,Walking
13,2037082286000,2.6,6.4,-2.3699405,Walking
13,2037132274000,-0.76,1.12,-3.9090397,Walking
13,2037182262000,-3.11,-1.31,-3.3642259,Walking
13,2037232280000,0.38,4.37,2.4108016,Walking
