user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,2588482281000,-3.41,12.49,8.471856,Upstairs
28,2588532268000,-3.17,5.09,3.7864566,Upstairs
28,2588582317000,-3.49,10.34,5.9793324,Upstairs
28,2588632275000,1.31,9.28,3.336985,Upstairs
28,2588682293000,1.57,8.62,3.486809,Upstairs
28,2588732281000,-0.08,7.89,2.070293,Upstairs
28,2588782268000,-0.65,9.11,1.0351465,Upstairs
28,2588832287000,-1.38,9.28,1.5390993,Upstairs
28,2588882305000,-0.15,9.72,1.334794,Upstairs
28,2588932262000,0.34,9.77,1.3756552,Upstairs
28,2588982281000,0.0,9.85,1.9477097,Upstairs
28,2589032268000,-0.34,9.53,2.6832085,Upstairs
28,2589082287000,-0.89,11.37,2.3018389,Upstairs
28,2589132244000,0.95,14.02,0.9942854,Upstairs
28,2589182293000,-1.04,13.91,1.4165162,Upstairs
28,2589232281000,-2.22,12.53,3.1054392,Upstairs
28,2589282299000,-0.23,11.26,3.255263,Upstairs
28,2589332256000,-2.07,11.11,2.1792557,Upstairs
28,2589382305000,-1.99,9.58,0.95342433,Upstairs
28,2589432262000,-0.99,7.63,0.92618364,Upstairs
28,2589482281000,-0.08,7.67,2.6014864,Upstairs
28,2589532268000,-1.76,7.35,3.2961242,Upstairs
28,2589582287000,-0.89,7.55,4.5219555,Upstairs
28,2589632580000,-1.65,7.01,5.7477865,Upstairs
28,2589682293000,-1.8,5.71,5.597963,Upstairs
28,2589732281000,-1.76,4.79,5.7477865,Upstairs
28,2589782299000,-1.95,4.63,6.2789803,Upstairs
28,2589832287000,-1.18,4.4,7.082581,Upstairs
28,2589882305000,-1.12,6.89,10.269742,Upstairs
28,2589932262000,-3.68,10.15,10.528529,Upstairs
28,2589982311000,-3.21,11.45,8.730643,Upstairs
28,2590032268000,-2.68,6.78,5.47538,Upstairs
28,2590082317000,-2.07,8.77,3.9499009,Upstairs
28,2590132275000,0.04,8.43,3.568531,Upstairs
28,2590182293000,1.12,7.78,3.0645783,Upstairs
28,2590232342000,0.31,7.86,2.8330324,Upstairs
28,2590282421000,0.19,8.66,2.4516625,Upstairs
28,2590332348000,0.42,8.85,2.3018389,Upstairs
28,2590382336000,0.04,9.77,2.152015,Upstairs
28,2590442242000,0.61,9.92,1.5390993,Upstairs
28,2590492199000,0.23,10.0,1.6480621,Upstairs
28,2590542309000,1.08,9.66,1.6480621,Upstairs
28,2590592205000,0.76,9.92,1.6889231,Upstairs
28,2590642284000,0.46,9.58,1.6480621,Upstairs
28,2590692242000,0.53,9.62,1.920469,Upstairs
28,2590742260000,0.99,9.47,1.920469,Upstairs
28,2590792248000,1.14,9.77,1.607201,Upstairs
28,2590842266000,0.57,10.65,1.3075534,Upstairs
28,2590892162000,0.34,11.88,1.4573772,Upstairs
28,2590942211000,-0.53,14.63,1.607201,Upstairs
28,2590992413000,-0.69,14.52,2.0294318,Upstairs
28,2591042217000,-1.27,10.12,3.255263,Upstairs
28,2591092266000,-0.57,10.8,3.445948,Upstairs
28,2591142223000,-0.11,10.04,3.0645783,Upstairs
28,2591192272000,-0.38,9.04,1.6889231,Upstairs
28,2591242290000,-2.11,7.01,1.8387469,Upstairs
28,2591292309000,0.84,6.97,2.8738933,Upstairs
28,2591342205000,-0.65,5.43,2.3426998,Upstairs
28,2591392315000,0.04,4.99,3.173541,Upstairs
28,2591442242000,0.42,6.44,4.8216033,Upstairs
28,2591492321000,1.99,7.01,4.862464,Upstairs
28,2591542217000,1.42,14.98,6.932757,Upstairs
28,2591592297000,-1.95,8.77,2.6014864,Upstairs
28,2591642254000,-4.14,5.9,3.0237172,Upstairs
28,2591692303000,2.11,13.06,-0.95342433,Upstairs
28,2591742199000,-0.76,9.19,2.4108016,Upstairs
28,2591792309000,-1.88,10.73,1.3756552,Upstairs
28,2591842205000,0.23,9.38,1.4165162,Upstairs
28,2591892284000,1.46,9.7,0.53119355,Upstairs
28,2591942242000,0.27,9.81,1.3075534,Upstairs
28,2591992290000,-0.95,10.99,2.1792557,Upstairs
28,2592042248000,-0.3,10.15,1.9477097,Upstairs
28,2592092297000,-0.04,9.51,1.607201,Upstairs
28,2592142254000,-0.38,9.72,1.4982382,Upstairs
28,2592192303000,-0.27,9.85,1.1168685,Upstairs
28,2592242199000,-0.19,9.89,1.1441092,Upstairs
28,2592292278000,-0.04,10.15,1.0351465,Upstairs
28,2592342205000,0.11,10.08,0.95342433,Upstairs
28,2592392284000,0.04,9.96,1.2666923,Upstairs
28,2592442760000,0.0,10.04,1.2258313,Upstairs
28,2592492260000,-0.15,10.15,1.0351465,Upstairs
28,2592542217000,-0.3,9.81,1.1441092,Upstairs
28,2592592266000,-0.15,9.92,0.9942854,Upstairs
28,2592642223000,0.19,9.89,1.0351465,Upstairs
28,2592692303000,0.38,9.96,1.1168685,Upstairs
28,2592742199000,0.11,9.85,1.4165162,Upstairs
28,2773372204000,3.49,13.67,4.5628166,Upstairs
28,2773422314000,1.69,10.12,1.56634,Upstairs
28,2773472210000,0.95,6.74,-0.0,Upstairs
28,2773522259000,0.46,5.75,2.8738933,Upstairs
28,2773572247000,-0.57,4.29,1.1849703,Upstairs
28,2773622265000,-1.84,6.36,2.152015,Upstairs
28,2773672283000,-3.06,4.33,3.0237172,Upstairs
28,2773722301000,-3.57,3.41,6.5513873,Upstairs
28,2773772228000,-2.26,3.83,10.18802,Upstairs
28,2773822277000,-5.09,6.28,11.032481,Upstairs
28,2773872234000,-0.84,14.44,8.076866,Upstairs
28,2773922283000,-2.18,5.94,4.944186,Upstairs
28,2773972240000,1.04,9.23,3.1054392,Upstairs
28,2774022259000,2.83,10.12,2.6014864,Upstairs
28,2774072247000,0.61,6.89,2.2201166,Upstairs
28,2774122295000,1.31,8.43,1.1849703,Upstairs
28,2774172253000,1.38,8.39,1.7570249,Upstairs
28,2774222332000,1.33,7.7,1.4573772,Upstairs
28,2774272198000,1.84,8.58,3.445948,Upstairs
28,2774322338000,3.26,8.01,3.9090397,Upstairs
28,2774382244000,2.11,9.92,3.173541,Upstairs
28,2774432232000,1.73,17.05,4.7126403,Upstairs
28,2774482281000,3.41,19.46,5.829509,Upstairs
28,2774532268000,-0.57,16.02,3.336985,Upstairs
28,2774582287000,0.38,13.63,4.9850473,Upstairs
28,2774632214000,-0.53,9.7,1.334794,Upstairs
28,2774682232000,-2.49,5.71,-4.5219555,Upstairs
28,2774732220000,3.15,6.51,4.630918,Upstairs
28,2774782238000,-0.3,2.98,0.38136974,Upstairs
28,2774832256000,-3.41,3.34,3.486809,Upstairs
28,2774882244000,-2.14,1.61,9.112013,Upstairs
28,2774932201000,-5.2,1.57,8.281172,Upstairs
28,2774982250000,-2.3,11.26,6.0474343,Upstairs
28,2775032238000,-0.53,12.03,6.510526,Upstairs
28,2775082287000,0.19,8.81,2.7921712,Upstairs
28,2775132214000,1.88,10.84,1.7978859,Upstairs
28,2775132214000,1.88,10.84,1.7978859,Upstairs
28,2775186626000,0.19,6.28,1.3075534,Upstairs
28,2775242229000,1.5,8.43,0.7218784,Upstairs
28,2775292248000,1.33,9.89,1.607201,Upstairs
28,2775342388000,1.04,10.76,2.2201166,Upstairs
28,2775402264000,1.99,7.93,2.7921712,Upstairs
28,2775462261000,3.26,5.48,4.5628166,Upstairs
28,2775512279000,3.15,12.15,3.5957718,Upstairs
28,2775562267000,1.42,16.55,4.862464,Upstairs
28,2775612225000,1.46,17.97,5.706926,Upstairs
28,2775662273000,0.93,14.25,3.7864566,Upstairs
28,2775712200000,-0.53,13.67,3.8273177,Upstairs
28,2775762279000,-3.49,10.27,0.61291564,Upstairs
28,2775812237000,-1.57,6.78,-3.0645783,Upstairs
28,2775862316000,4.82,6.32,4.630918,Upstairs
28,2775912212000,-0.8,2.68,-0.7218784,Upstairs
28,2775962292000,-2.75,3.6,3.1054392,Upstairs
28,2776012249000,-2.72,3.57,7.504812,Upstairs
28,2776062298000,-2.79,6.28,13.593107,Upstairs
28,2776112286000,-4.94,7.01,7.6273947,Upstairs
28,2776162273000,-1.38,15.79,6.0201936,Upstairs
28,2776212261000,-1.5,5.28,3.1463003,Upstairs
28,2776262279000,2.56,10.88,1.2666923,Upstairs
28,2776312237000,0.34,6.63,1.1849703,Upstairs
28,2776362286000,0.38,8.12,1.6480621,Upstairs
28,2776412243000,0.95,8.39,1.3075534,Upstairs
28,2776462261000,1.65,6.85,1.9885708,Upstairs
28,2776512249000,1.73,9.72,3.8681788,Upstairs
28,2776562298000,2.6,8.05,4.0588636,Upstairs
28,2776612255000,3.34,10.38,4.099725,Upstairs
28,2776662273000,3.68,16.25,3.214402,Upstairs
28,2776712261000,1.27,16.51,3.255263,Upstairs
28,2776762310000,-2.53,14.63,2.2201166,Upstairs
28,2776812237000,-0.5,14.6,3.336985,Upstairs
28,2776862286000,-4.71,11.35,1.6480621,Upstairs
28,2776912243000,-3.64,7.7,-1.7570249,Upstairs
28,2776962627000,1.46,5.43,-0.08172209,Upstairs
28,2777012279000,1.33,5.83,3.5276701,Upstairs
28,2777062298000,-1.95,5.9,2.6014864,Upstairs
28,2777112255000,-5.33,6.28,3.5957718,Upstairs
28,2777162304000,-4.29,6.09,3.1463003,Upstairs
28,2777212200000,-3.87,5.52,4.2086873,Upstairs
28,2777262310000,-4.29,4.48,6.3198414,Upstairs
28,2777312237000,-5.09,6.24,10.651112,Upstairs
28,2777362286000,-2.49,11.45,7.9679036,Upstairs
28,2777412273000,-3.53,10.92,4.2904096,Upstairs
28,2777462292000,-2.03,10.99,4.5219555,Upstairs
28,2777512249000,4.25,10.8,2.982856,Upstairs
28,2777562267000,1.88,7.4,2.7649305,Upstairs
28,2777612255000,-0.5,7.82,1.56634,Upstairs
28,2777662273000,-0.04,6.32,1.0351465,Upstairs
28,2777712231000,0.72,6.13,1.7570249,Upstairs
28,2777762310000,2.26,8.05,3.0237172,Upstairs
28,2777812237000,3.68,10.08,3.6774938,Upstairs
28,2777862316000,1.46,11.56,3.486809,Upstairs
28,2777912334000,0.84,13.53,2.7240696,Upstairs
28,2777962292000,4.9,15.24,4.0180025,Upstairs
28,2778012279000,0.61,15.02,3.405087,Upstairs
28,2778082348000,0.11,15.94,4.0180025,Upstairs
28,2778132244000,-1.8,10.99,1.2258313,Upstairs
28,2778182293000,-0.65,8.96,-0.88532263,Upstairs
28,2778182293000,-0.65,8.96,-0.88532263,Upstairs
28,2778242321000,0.76,7.5,3.8681788,Upstairs
28,2778292278000,-0.19,4.79,0.9942854,Upstairs
28,2778342297000,-1.08,4.25,1.9477097,Upstairs
28,2778392284000,-2.72,4.06,2.152015,Upstairs
28,2778442272000,-1.76,4.06,4.440233,Upstairs
28,2778492260000,-2.53,4.02,9.534244,Upstairs
28,2778542309000,-2.07,3.34,13.947236,Upstairs
28,2778592266000,-3.83,6.93,14.709975,Upstairs
28,2778642315000,-2.72,6.85,6.1291566,Upstairs
28,2778692272000,-3.17,7.93,3.405087,Upstairs
28,2778742290000,-1.95,8.58,4.2086873,Upstairs
28,2778792278000,2.34,9.51,4.0180025,Upstairs
28,2778842297000,1.65,7.7,3.718355,Upstairs
28,2778892284000,2.18,9.04,2.6423476,Upstairs
28,2778942303000,1.8,9.85,1.920469,Upstairs
28,2778992260000,1.08,8.5,1.6889231,Upstairs
28,2779042278000,0.69,8.5,1.334794,Upstairs
28,2779092266000,1.23,8.24,1.0351465,Upstairs
28,2779142315000,0.76,8.73,1.1168685,Upstairs
28,2779192272000,0.69,9.53,1.879608,Upstairs
28,2779242290000,0.76,10.61,1.7297841,Upstairs
28,2779292248000,0.53,10.61,2.3699405,Upstairs
28,2779342297000,5.05,11.22,3.445948,Upstairs
28,2779392284000,6.24,12.49,3.718355,Upstairs
28,2779442303000,1.33,12.37,2.3018389,Upstairs
28,2779492260000,1.42,16.21,1.3075534,Upstairs
28,2779542309000,2.18,12.41,-0.7218784,Upstairs
28,2779592266000,0.8,11.75,1.4165162,Upstairs
28,2779642284000,0.11,11.54,1.4982382,Upstairs
28,2779692272000,0.61,8.08,3.1054392,Upstairs
28,2779742290000,-1.76,8.69,2.6014864,Upstairs
28,2779792309000,-3.06,5.67,3.445948,Upstairs
28,2779842297000,-0.95,2.98,5.8976107,Upstairs
28,2779892284000,0.42,2.91,8.962189,Upstairs
28,2779942303000,-1.33,4.4,8.539958,Upstairs
28,2779992107000,-4.18,17.82,8.390134,Upstairs
28,2780042248000,-4.1,1.88,2.6832085,Upstairs
28,2780092388000,-0.11,16.44,3.445948,Upstairs
28,2780142284000,1.27,7.01,3.718355,Upstairs
28,2780192272000,3.76,8.28,1.9477097,Upstairs
28,2780243023000,-0.04,7.27,2.2201166,Upstairs
28,2780292278000,2.3,8.81,0.84446156,Upstairs
28,2780342297000,1.76,8.58,2.0294318,Upstairs
28,2780392284000,1.38,9.51,1.920469,Upstairs
28,2780442272000,1.8,9.28,1.7978859,Upstairs
28,2780492626000,1.69,10.15,1.4165162,Upstairs
28,2780542309000,1.23,9.85,1.2666923,Upstairs
28,2780592266000,0.53,10.0,1.56634,Upstairs
28,2780642315000,0.65,10.99,1.4982382,Upstairs
28,2780692272000,3.72,14.29,3.1054392,Upstairs
28,2780742260000,4.02,14.29,1.1849703,Upstairs
28,2780792278000,-3.06,13.63,1.1849703,Upstairs
28,2780842266000,-1.12,13.91,1.920469,Upstairs
28,2780892284000,-0.19,11.5,0.8036005,Upstairs
28,2780942303000,2.41,9.58,2.1792557,Upstairs
28,2780992260000,1.23,8.16,3.0645783,Upstairs
28,2781042309000,-0.42,6.44,1.4573772,Upstairs
28,2781092266000,-0.76,6.4,3.990762,Upstairs
28,2781142315000,-2.79,3.64,3.173541,Upstairs
28,2781192272000,-2.91,3.53,6.3607025,Upstairs
28,2781242351000,-0.34,3.17,9.724928,Upstairs
28,2781292278000,-4.67,5.18,9.275456,Upstairs
28,2781342297000,-1.53,13.14,5.938472,Upstairs
28,2781392284000,-1.8,7.97,3.990762,Upstairs
28,2781442272000,0.04,10.42,3.214402,Upstairs
28,2781492260000,2.45,10.99,2.3426998,Upstairs
28,2781542278000,0.31,7.97,1.9885708,Upstairs
28,2781592266000,0.93,8.54,1.3756552,Upstairs
28,2781642284000,0.72,8.16,1.1168685,Upstairs
28,2781692272000,0.53,8.47,2.6423476,Upstairs
28,2781742290000,1.5,7.44,3.1054392,Upstairs
28,2781792278000,3.11,8.58,4.671779,Upstairs
28,2781842297000,3.83,9.23,4.862464,Upstairs
28,2781892284000,2.34,13.67,4.7943625,Upstairs
28,2781942272000,1.65,15.17,4.2086873,Upstairs
28,2781992229000,1.65,13.82,2.070293,Upstairs
28,2782042309000,-1.53,12.18,3.445948,Upstairs
28,2782092266000,0.04,11.88,2.6832085,Upstairs
28,2782142284000,-0.91,10.38,1.1849703,Upstairs
28,2782192272000,-1.23,9.38,0.3405087,Upstairs
28,2782242290000,1.69,7.74,2.1111538,Upstairs
28,2782292278000,-0.42,4.79,1.2258313,Upstairs
28,2782342266000,-0.65,5.83,2.6832085,Upstairs
28,2782392284000,-2.64,4.44,4.2086873,Upstairs
28,2782442303000,-1.42,4.33,7.43671,Upstairs
28,2782492260000,-0.69,5.24,10.95076,Upstairs
28,2782542278000,-4.06,6.28,10.038197,Upstairs
28,2782592266000,0.19,15.7,8.662541,Upstairs
28,2782642315000,-4.75,5.67,4.903325,Upstairs
28,2782692272000,0.99,7.5,2.4108016,Upstairs
28,2782742290000,1.84,11.99,2.4108016,Upstairs
28,2782792278000,-1.08,6.51,2.0294318,Upstairs
28,2782842297000,0.89,8.77,0.9942854,Upstairs
28,2782892284000,1.27,8.39,1.607201,Upstairs
28,2782942303000,1.08,7.59,2.4925237,Upstairs
28,2782992260000,2.11,6.93,3.3778462,Upstairs
28,2783042309000,2.49,7.86,4.6036777,Upstairs
28,2783092266000,3.26,13.95,6.0882955,Upstairs
28,2783142315000,2.45,16.21,5.012288,Upstairs
28,2783192272000,-0.04,14.98,1.0351465,Upstairs
28,2783242290000,-2.41,13.02,3.3778462,Upstairs
28,2783292278000,0.93,11.26,3.5276701,Upstairs
28,2783342266000,-1.08,8.31,0.95342433,Upstairs
28,2783392254000,-1.08,8.54,0.92618364,Upstairs
28,2783442303000,0.93,7.46,3.405087,Upstairs
28,2783492260000,-1.8,5.18,1.5390993,Upstairs
28,2783542309000,-1.23,6.02,3.1054392,Upstairs
28,2783592297000,-1.95,4.02,4.5219555,Upstairs
28,2783642315000,-2.26,4.86,6.5513873,Upstairs
28,2783692272000,-2.75,6.44,11.495573,Upstairs
28,2783742596000,-5.71,6.7,9.575105,Upstairs
28,2783792278000,-0.84,14.52,7.668256,Upstairs
28,2783842297000,-2.22,5.71,4.671779,Upstairs
28,2783892284000,-0.15,7.86,3.1463003,Upstairs
28,2783942303000,3.02,11.22,2.4108016,Upstairs
28,2783992260000,0.19,6.97,1.879608,Upstairs
28,2784042309000,0.27,7.86,0.5720546,Upstairs
28,2784092266000,0.0,8.01,0.9942854,Upstairs
28,2784142284000,0.8,8.73,2.3018389,Upstairs
28,2784202831000,2.49,7.67,2.9147544,Upstairs
28,2784252239000,2.3,10.8,4.944186,Upstairs
28,2784302319000,3.41,13.29,4.140586,Upstairs
28,2784352215000,1.14,15.85,4.099725,Upstairs
28,2784402264000,0.89,14.21,2.4516625,Upstairs
28,2784452221000,-0.69,14.44,3.9499009,Upstairs
28,2784502270000,0.31,10.95,1.56634,Upstairs
28,2784552227000,-0.42,8.39,-0.50395286,Upstairs
28,2784602276000,0.15,6.4,0.9942854,Upstairs
28,2784652203000,0.46,5.37,2.070293,Upstairs
28,2784702312000,-1.38,5.13,2.0294318,Upstairs
28,2784752270000,-2.79,4.25,4.7943625,Upstairs
28,2784802319000,-2.22,5.41,8.471856,Upstairs
28,2784852215000,-3.53,7.78,12.598822,Upstairs
28,2784902294000,-4.59,8.16,7.1234417,Upstairs
28,2784952221000,-1.65,13.33,5.938472,Upstairs
28,2785002270000,-1.31,5.48,3.405087,Upstairs
28,2785062298000,1.84,11.41,2.070293,Upstairs
28,2785112225000,0.08,7.21,2.2201166,Upstairs
28,2785162334000,1.46,7.78,1.2666923,Upstairs
28,2785222240000,0.69,8.24,1.7570249,Upstairs
28,2785272259000,1.04,8.05,2.5606253,Upstairs
28,2785322277000,1.27,9.38,3.5276701,Upstairs
28,2785322277000,1.27,9.38,3.5276701,Upstairs
28,2785422283000,0.76,7.46,4.440233,Upstairs
28,2785472271000,1.99,9.77,4.5219555,Upstairs
28,2785522228000,2.56,16.36,6.0474343,Upstairs
28,2785572277000,2.11,16.36,5.5571017,Upstairs
28,2785622204000,-0.42,14.14,3.0645783,Upstairs
28,2785672283000,-0.19,11.75,2.9556155,Upstairs
28,2785722210000,0.69,9.81,3.3778462,Upstairs
28,2785772289000,-1.31,7.74,0.53119355,Upstairs
28,2785822216000,-1.18,8.05,0.6946377,Upstairs
28,2785872265000,0.38,7.44,1.920469,Upstairs
28,2785922222000,-0.84,6.09,2.8330324,Upstairs
28,2785972271000,-1.84,6.17,4.399372,Upstairs
28,2786022198000,-2.53,4.6,6.0474343,Upstairs
28,2786072308000,-1.8,4.86,9.425281,Upstairs
28,2786122265000,-3.41,5.6,13.184497,Upstairs
28,2786172283000,-2.41,8.28,6.3198414,Upstairs
28,2786222240000,-2.87,12.45,5.829509,Upstairs
28,2786272259000,-0.89,5.24,3.1463003,Upstairs
28,2786322216000,3.26,10.76,2.6014864,Upstairs
28,2786372448000,1.5,7.25,2.2201166,Upstairs
28,2786422283000,1.23,8.24,1.879608,Upstairs
28,2786472271000,-0.04,9.28,1.56634,Upstairs
28,2786522228000,0.84,9.08,2.152015,Upstairs
28,2786572277000,1.14,9.43,2.3426998,Upstairs
28,2786622265000,1.57,8.89,2.6423476,Upstairs
28,2786672283000,2.26,9.53,3.8681788,Upstairs
28,2786722210000,1.14,11.96,4.2495484,Upstairs
28,2786772289000,2.79,14.44,2.7921712,Upstairs
28,2786822216000,2.07,14.25,3.0237172,Upstairs
28,2786872265000,2.6,12.64,3.1054392,Upstairs
28,2786922222000,3.41,11.45,2.9147544,Upstairs
28,2786972271000,0.8,10.04,-0.27240697,Upstairs
28,2787022228000,-1.31,8.08,-1.8387469,Upstairs
28,2787072308000,1.54,8.12,2.1111538,Upstairs
28,2787122204000,-1.27,7.01,0.7627395,Upstairs
28,2787172283000,0.04,5.79,1.879608,Upstairs
28,2787222240000,-0.15,5.75,2.9556155,Upstairs
28,2787272259000,-0.23,5.83,3.9090397,Upstairs
28,2787322216000,0.08,6.55,8.117727,Upstairs
28,2787372295000,1.5,12.22,4.099725,Upstairs
28,2787422222000,-5.94,16.51,3.405087,Upstairs
28,2787472271000,0.15,5.01,3.1054392,Upstairs
28,2787522198000,8.35,11.14,-0.0,Upstairs
28,2787572308000,0.65,8.24,2.5333846,Upstairs
28,2787622204000,0.46,10.08,1.1441092,Upstairs
28,2787672283000,1.08,10.12,1.9885708,Upstairs
28,2787722240000,2.72,10.34,0.92618364,Upstairs
28,2787772259000,1.12,9.47,1.56634,Upstairs
28,2787822247000,1.04,9.34,0.6946377,Upstairs
28,2787872265000,0.95,9.3,1.1168685,Upstairs
28,2787922253000,1.14,10.04,1.334794,Upstairs
28,2787972301000,1.04,10.76,1.8387469,Upstairs
28,2788022198000,3.68,10.84,3.5957718,Upstairs
28,2788072308000,6.44,13.87,1.334794,Upstairs
28,2788122204000,-0.23,13.02,0.27240697,Upstairs
28,2788172283000,-0.61,13.72,2.070293,Upstairs
28,2788222240000,2.91,11.37,-0.7218784,Upstairs
28,2788272259000,0.95,10.76,0.92618364,Upstairs
28,2788322247000,-1.14,11.3,2.982856,Upstairs
28,2788372265000,-0.95,9.23,3.2961242,Upstairs
28,2788422253000,-1.5,8.2,3.5957718,Upstairs
28,2788472271000,-1.92,5.94,4.2086873,Upstairs
28,2788522198000,-1.73,3.79,6.0201936,Upstairs
28,2788572277000,0.23,2.6,7.3958488,Upstairs
28,2788622204000,-0.27,3.45,8.771504,Upstairs
28,2788672344000,-6.21,15.09,11.264028,Upstairs
28,2788722240000,-2.14,2.22,4.372132,Upstairs
28,2788772900000,-2.07,13.67,3.636633,Upstairs
28,2788822216000,-0.34,8.89,4.6036777,Upstairs
28,2788872265000,3.17,9.89,3.5276701,Upstairs
28,2788922253000,0.99,7.12,3.1463003,Upstairs
28,2788972271000,1.38,9.08,1.607201,Upstairs
28,2789022198000,-0.15,9.96,2.1111538,Upstairs
28,2789072338000,-0.38,9.53,2.5333846,Upstairs
28,2789122234000,1.14,8.08,1.9477097,Upstairs
28,2789172283000,1.88,7.16,2.7921712,Upstairs
28,2789222240000,2.3,9.47,4.099725,Upstairs
28,2789272259000,0.72,11.99,4.372132,Upstairs
28,2789322247000,1.33,14.71,4.7535014,Upstairs
28,2789372295000,4.21,15.55,3.8681788,Upstairs
28,2789422222000,-0.38,14.14,2.2609777,Upstairs
28,2789472301000,0.15,12.11,2.3018389,Upstairs
28,2789522228000,-2.14,11.3,0.313268,Upstairs
28,2789572277000,-2.18,8.81,-1.6480621,Upstairs
28,2789622234000,2.79,8.69,3.9090397,Upstairs
28,2789672283000,0.27,5.33,2.152015,Upstairs
28,2789722210000,-1.27,4.37,4.440233,Upstairs
28,2789772289000,-3.17,5.01,7.3141265,Upstairs
28,2789822216000,-2.45,3.6,8.962189,Upstairs
28,2789872295000,-3.17,5.6,4.6036777,Upstairs
28,2789922253000,-3.26,14.44,5.47538,Upstairs
28,2789972271000,0.42,8.08,3.3778462,Upstairs
28,2790022198000,2.41,11.07,1.7297841,Upstairs
28,2790072308000,-1.33,8.28,2.2609777,Upstairs
28,2790122204000,0.27,7.55,0.50395286,Upstairs
28,2790172314000,1.12,7.44,0.95342433,Upstairs
28,2790222210000,0.5,7.74,2.7921712,Upstairs
28,2790272228000,1.57,9.47,3.1054392,Upstairs
28,2790322216000,1.08,10.61,5.5162406,Upstairs
28,2790372265000,2.26,12.83,4.399372,Upstairs
28,2790422405000,1.33,16.51,4.099725,Upstairs
28,2790472393000,0.23,15.47,2.6423476,Upstairs
28,2790522228000,-0.8,13.82,3.8273177,Upstairs
28,2790572338000,-0.65,11.03,3.1463003,Upstairs
28,2790632244000,-1.73,7.78,-1.1441092,Upstairs
28,2790682201000,0.0,6.36,0.50395286,Upstairs
28,2790732250000,0.61,6.02,3.336985,Upstairs
28,2790832165000,-3.3,4.14,6.0201936,Upstairs
28,2790832165000,-3.3,4.14,6.0201936,Upstairs
28,2790882275000,-1.65,5.33,9.112013,Upstairs
28,2790932293000,-2.68,3.68,10.419566,Upstairs
28,2790982342000,-5.43,7.82,5.325556,Upstairs
28,2790982342000,-5.43,7.82,5.325556,Upstairs
28,2791042309000,-3.45,12.68,6.8237944,Upstairs
28,2791092297000,2.3,7.21,3.1054392,Upstairs
28,2791142315000,2.68,11.3,2.2609777,Upstairs
28,2791192272000,-2.14,7.82,3.1463003,Upstairs
28,2791242260000,1.18,7.93,0.7627395,Upstairs
28,2791292278000,1.42,7.74,1.7297841,Upstairs
28,2791342297000,1.12,8.28,2.3699405,Upstairs
28,2791392284000,1.57,9.0,2.1792557,Upstairs
28,2791442272000,0.46,12.03,4.630918,Upstairs
28,2791492260000,1.76,12.41,5.47538,Upstairs
28,2791542278000,1.54,15.51,3.568531,Upstairs
28,2791592266000,-0.5,13.33,2.2201166,Upstairs
28,2791642284000,-1.08,12.07,3.759216,Upstairs
28,2791692272000,-0.08,9.62,1.7297841,Upstairs
28,2791742290000,-1.18,8.89,1.334794,Upstairs
28,2791792278000,0.42,8.28,3.336985,Upstairs
28,2791842297000,-0.95,6.47,2.4516625,Upstairs
28,2791892284000,-1.12,7.35,4.372132,Upstairs
28,2791942303000,-2.11,4.71,3.759216,Upstairs
28,2791992260000,-3.15,4.25,5.175732,Upstairs
28,2792042309000,-2.34,5.28,9.084772,Upstairs
28,2792092266000,-5.56,4.37,7.3549876,Upstairs
28,2792142284000,-1.61,15.79,6.0882955,Upstairs
28,2792192272000,-2.03,7.67,4.2086873,Upstairs
28,2792242260000,0.27,10.61,2.5606253,Upstairs
28,2792292278000,-0.42,11.41,2.7649305,Upstairs
28,2792342266000,0.08,8.47,2.0294318,Upstairs
28,2792392284000,1.57,9.11,1.0760075,Upstairs
28,2792442303000,-0.11,7.25,2.8738933,Upstairs
28,2792492260000,1.04,6.28,2.3018389,Upstairs
28,2792542278000,1.57,7.5,3.486809,Upstairs
28,2792592266000,1.65,9.96,4.7535014,Upstairs
28,2792642284000,1.33,13.25,3.9090397,Upstairs
28,2792692272000,1.27,16.44,2.0294318,Upstairs
28,2792742260000,-1.57,13.95,3.173541,Upstairs
28,2792792278000,-0.19,13.33,4.5219555,Upstairs
28,2792842297000,-0.3,11.88,1.4165162,Upstairs
