user-id,timestamp,accX,accY,accZ,ActivityEncoded
26,620492320000,6.47,12.68,-2.56,Jogging
26,620542339000,2.56,3.64,1.99,Jogging
26,620592326000,-8.81,8.35,-0.65,Jogging
26,620642345000,-19.61,9.28,-11.84,Jogging
26,620692332000,-15.13,-9.08,14.18,Jogging
26,620742351000,-9.19,-4.33,-3.87,Jogging
26,620792247000,5.83,-2.96,-2.72,Jogging
26,620842326000,14.18,3.15,5.09,Jogging
26,620892345000,-1.38,-0.38,-11.75,Jogging
26,620942363000,-11.56,2.26,-1.14,Jogging
26,620992320000,-19.61,-0.34,-2.11,Jogging
26,621042369000,-8.96,-0.27,2.03,Jogging
26,621092326000,-18.01,1.88,3.57,Jogging
26,621142345000,-19.3,13.48,-16.09,Jogging
26,621192332000,-5.28,12.22,7.46,Jogging
26,621242320000,-1.46,9.04,3.26,Jogging
26,621292247000,7.35,13.57,-1.42,Jogging
26,621342326000,5.28,5.48,1.92,Jogging
26,621392345000,-4.86,5.41,-3.34,Jogging
26,621442332000,-19.61,12.72,-11.5,Jogging
26,621492320000,-17.58,-5.43,14.56,Jogging
26,621542339000,-12.49,-2.26,1.23,Jogging
26,621592357000,0.5,-0.53,-9.62,Jogging
26,621642345000,14.44,2.76,1.46,Jogging
26,621692363000,4.21,2.45,-7.08,Jogging
26,621742320000,-6.09,0.65,-5.01,Jogging
26,621792277000,-18.96,1.12,1.69,Jogging
26,621842326000,-13.57,-1.99,2.64,Jogging
26,621892345000,-16.36,0.57,4.48,Jogging
26,621942332000,-19.57,12.87,-11.11,Jogging
26,621992290000,-10.61,11.96,2.56,Jogging
26,622042339000,-4.1,11.03,7.27,Jogging
26,622092326000,9.34,13.33,-4.02,Jogging
26,622142375000,7.12,8.24,2.26,Jogging
26,622192332000,-0.65,3.41,-1.27,Jogging
26,622242320000,-19.23,14.18,-8.27,Jogging
26,622292339000,-17.73,1.12,4.18,Jogging
26,622342326000,-12.18,-8.54,11.92,Jogging
26,622392345000,-0.69,-1.88,-10.42,Jogging
26,622442332000,14.86,0.69,6.13,Jogging
26,622492290000,3.15,0.34,-11.03,Jogging
26,622542400000,-8.92,3.02,-6.4,Jogging
26,622592326000,-18.92,0.15,1.76,Jogging
26,622642345000,-14.67,-2.03,5.71,Jogging
26,622692332000,-17.16,1.18,3.91,Jogging
26,622742320000,-18.92,10.99,-13.06,Jogging
26,622792339000,-8.58,9.85,1.46,Jogging
26,622842326000,-4.14,10.99,7.25,Jogging
26,622892345000,3.68,9.3,-1.84,Jogging
26,622942363000,8.31,9.34,-0.57,Jogging
26,622992290000,1.84,3.76,-1.27,Jogging
26,623042339000,-16.02,15.17,-0.72,Jogging
26,623092326000,-19.61,5.56,-2.72,Jogging
26,623142345000,-10.84,-12.6,13.95,Jogging
26,623192332000,-4.21,-1.46,-7.82,Jogging
26,623242290000,8.96,0.23,-0.53,Jogging
26,623292339000,8.77,4.86,-2.68,Jogging
26,623342326000,-3.6,0.89,-6.32,Jogging
26,623396770000,-11.33,1.23,3.83,Jogging
26,623452312000,-18.2,-3.95,-1.61,Jogging
26,623502299000,-8.69,0.19,-0.42,Jogging
26,623552318000,-19.61,5.48,-1.31,Jogging
26,623602306000,-15.62,13.44,-8.43,Jogging
26,623652293000,-7.04,11.75,7.86,Jogging
26,623702312000,4.18,9.08,-1.76,Jogging
26,623752299000,8.5,12.95,-0.04,Jogging
26,623802318000,0.65,4.33,-0.11,Jogging
26,623802318000,0.65,4.33,-0.11,Jogging
26,623862590000,-15.7,14.44,-0.34,Jogging
26,623912334000,-19.61,3.99,-2.91,Jogging
26,623962871000,-8.88,-16.24,15.94,Jogging
26,624012523000,-3.79,-2.98,-8.43,Jogging
26,624063151000,12.64,-1.18,3.26,Jogging
26,624112804000,5.37,3.15,-6.28,Jogging
26,624162425000,-9.47,2.56,-7.65,Jogging
26,624213115000,-19.61,0.5,-0.15,Jogging
26,624262736000,-13.99,-3.26,6.32,Jogging
26,624312358000,-16.82,-0.19,2.37,Jogging
26,624362956000,-19.61,8.24,-3.21,Jogging
26,624412486000,-12.56,10.42,-12.6,Jogging
26,624463176000,-2.79,14.06,13.1,Jogging
26,624522258000,1.8,10.5,1.27,Jogging
26,624582347000,7.16,9.53,-0.08,Jogging
26,624632304000,-0.61,3.06,-1.12,Jogging
26,624682292000,-19.61,14.6,-7.31,Jogging
26,624732280000,-17.73,-0.23,6.24,Jogging
26,624782298000,-13.06,-8.66,7.63,Jogging
26,624832286000,-1.76,-1.92,-11.3,Jogging
26,624882335000,12.64,-0.99,2.41,Jogging
26,624932323000,5.63,4.37,-4.82,Jogging
26,624982341000,-2.56,0.84,-5.98,Jogging
26,625042247000,-13.78,1.12,0.15,Jogging
26,625092265000,-15.13,-1.46,1.08,Jogging
26,625142284000,-12.91,1.38,-0.99,Jogging
26,625192302000,-19.61,7.7,-1.14,Jogging
26,625242259000,-11.07,11.18,2.22,Jogging
26,625292338000,-2.68,11.8,3.41,Jogging
26,625342326000,6.51,9.0,-1.92,Jogging
26,625392345000,6.82,7.5,3.41,Jogging
26,625442332000,-2.14,3.64,-1.73,Jogging
26,625492351000,-19.61,13.8,-6.66,Jogging
26,625542369000,-18.92,0.19,4.9,Jogging
26,625592601000,-15.36,-2.98,7.74,Jogging
26,625642345000,-4.21,-2.07,-11.07,Jogging
26,625692332000,10.92,-2.68,1.88,Jogging
26,625742320000,9.11,5.24,-0.46,Jogging
26,625792338000,-1.12,0.27,-7.25,Jogging
26,625842326000,-14.25,1.31,-2.75,Jogging
26,625892314000,-17.73,-2.98,5.05,Jogging
26,625942332000,-10.65,0.8,1.54,Jogging
26,625992290000,-19.61,6.44,-0.23,Jogging
26,626042339000,-14.79,9.92,-13.4,Jogging
26,626092357000,-5.56,12.37,12.87,Jogging
26,626142345000,2.45,9.53,-2.68,Jogging
26,626192332000,6.89,12.37,-1.27,Jogging
26,626242320000,3.76,4.44,2.64,Jogging
26,626292369000,-8.47,7.59,-1.33,Jogging
26,626342326000,-19.61,9.23,-11.8,Jogging
26,626392345000,-14.98,-9.34,14.94,Jogging
26,626442332000,-10.69,-3.83,-3.11,Jogging
26,626502330000,7.44,-2.22,-2.22,Jogging
26,626552409000,10.8,5.56,4.75,Jogging
26,626602336000,-1.69,-0.04,-9.47,Jogging
26,626652232000,-9.58,0.69,-2.45,Jogging
26,626702312000,-19.61,-0.91,2.45,Jogging
26,626752299000,-8.66,-0.84,-0.34,Jogging
26,626802318000,-19.34,3.11,1.5,Jogging
26,626852306000,-18.05,11.65,-13.99,Jogging
26,626902293000,-7.65,14.75,10.84,Jogging
26,626952312000,2.3,10.0,-0.99,Jogging
26,627002299000,6.89,12.95,-1.12,Jogging
26,627052348000,4.18,4.52,2.76,Jogging
26,627102397000,-7.27,7.12,-4.99,Jogging
26,627152293000,-19.61,8.66,-8.24,Jogging
26,627202312000,-12.76,-9.72,15.64,Jogging
26,627252544000,-9.43,-2.03,-3.72,Jogging
26,627302318000,6.02,-1.57,-5.56,Jogging
26,627352306000,10.34,5.24,2.11,Jogging
26,627402293000,-2.96,1.23,-10.53,Jogging
26,627452312000,-12.95,-0.19,0.57,Jogging
26,627502299000,-19.0,-4.14,5.48,Jogging
26,627552318000,-8.69,0.53,-1.99,Jogging
26,627602306000,-19.61,4.14,-2.11,Jogging
26,627652293000,-17.01,7.78,-15.4,Jogging
26,627702312000,-6.74,12.45,11.41,Jogging
26,627752299000,-0.15,9.19,0.08,Jogging
26,627802318000,6.59,12.83,-2.11,Jogging
26,627852306000,2.49,4.63,1.8,Jogging
26,627902324000,-8.62,7.7,-1.27,Jogging
26,627952312000,-19.61,8.73,-11.73,Jogging
26,628002483000,-12.98,-10.38,14.1,Jogging
26,628052318000,-8.16,-3.64,-4.82,Jogging
26,628102306000,6.02,-1.84,-4.59,Jogging
26,628152293000,14.63,2.76,4.67,Jogging
26,628202342000,-1.42,-0.23,-12.79,Jogging
26,628252299000,-13.57,2.98,-0.99,Jogging
26,628302318000,-19.23,-3.64,-0.34,Jogging
26,628352306000,-9.04,-1.27,2.37,Jogging
26,628402293000,-19.15,-1.14,-1.33,Jogging
26,628452739000,-19.34,5.13,-15.43,Jogging
26,628502299000,-13.17,14.14,5.37,Jogging
26,628552348000,-3.41,8.81,3.17,Jogging
26,628602306000,9.7,14.56,-4.75,Jogging
26,628652293000,7.08,7.93,5.18,Jogging
26,628702312000,-1.12,3.49,-1.92,Jogging
26,628752238000,-19.61,12.91,-10.61,Jogging
26,628802318000,-15.75,-1.38,7.82,Jogging
26,628852306000,-11.22,-6.47,5.22,Jogging
26,628902293000,-1.31,-1.84,-11.8,Jogging
26,628952312000,15.28,-1.14,8.81,Jogging
26,629002299000,1.46,3.15,-10.42,Jogging
26,629052318000,-3.98,0.65,-6.09,Jogging
26,629102306000,-18.31,1.08,0.89,Jogging
26,629152293000,-14.14,-2.26,2.53,Jogging
26,629202312000,-15.28,1.54,2.45,Jogging
26,629252299000,-19.61,8.28,-9.08,Jogging
26,629302318000,-9.96,10.88,3.41,Jogging
26,629352306000,-4.33,10.69,3.11,Jogging
26,629402293000,5.86,10.88,-3.06,Jogging
26,629452312000,6.78,9.62,3.6,Jogging
26,629502299000,-0.04,3.68,-1.33,Jogging
26,629552318000,-17.24,14.94,-5.79,Jogging
26,629602306000,-19.61,5.24,-2.6,Jogging
26,629652293000,-12.15,-10.53,15.47,Jogging
26,629702312000,-4.59,-0.8,-11.65,Jogging
26,629752299000,9.66,0.34,-0.46,Jogging
26,629802318000,7.06,4.4,-0.72,Jogging
26,629852336000,-5.18,-0.5,-9.81,Jogging
26,629902293000,-14.29,0.69,1.95,Jogging
26,629952312000,-18.43,-5.01,2.3,Jogging
26,630002757000,-12.68,0.69,0.42,Jogging
26,630052318000,-19.61,5.48,-4.48,Jogging
26,630102306000,-15.21,9.0,-12.49,Jogging
26,630152293000,-6.09,15.13,13.29,Jogging
26,630202312000,0.84,9.53,-0.08,Jogging
26,630258006000,7.25,12.72,-2.18,Jogging
26,630258006000,7.25,12.72,-2.18,Jogging
26,630313029000,2.34,3.57,1.5,Jogging
26,630372264000,-13.48,12.87,-1.5,Jogging
26,630422282000,-19.61,5.48,-2.14,Jogging
26,630482310000,-11.11,-11.92,16.32,Jogging
26,630532329000,-1.8,-1.18,-12.56,Jogging
26,630582347000,13.33,-0.08,4.52,Jogging
26,630632335000,5.01,3.83,-5.09,Jogging
26,630682323000,-3.83,-0.27,-7.86,Jogging
26,630732341000,-17.88,1.61,1.33,Jogging
26,630782329000,-15.05,-3.79,2.6,Jogging
26,630832347000,-14.79,0.84,2.03,Jogging
26,630882335000,-19.61,7.97,-5.71,Jogging
26,630932323000,-12.64,9.89,-5.2,Jogging
26,630982341000,-4.59,12.18,7.63,Jogging
26,631032329000,4.48,9.85,-3.76,Jogging
26,631082347000,6.78,13.14,2.6,Jogging
26,631132365000,0.19,3.87,1.76,Jogging
26,631182323000,-15.85,13.48,1.54,Jogging
26,631232341000,-19.61,5.52,-10.31,Jogging
26,631282359000,-13.38,-11.75,15.64,Jogging
26,631332347000,-7.5,-3.26,-6.66,Jogging
26,631382335000,7.55,-1.18,-4.94,Jogging
26,631432231000,13.76,5.24,9.81,Jogging
26,631482280000,-1.53,-0.61,-14.18,Jogging
26,631532237000,-11.26,1.33,-3.49,Jogging
26,631582286000,-19.61,-4.02,1.54,Jogging
26,631632335000,-10.19,0.08,2.37,Jogging
26,631682292000,-19.3,3.3,-2.26,Jogging
26,631732371000,-17.58,9.47,-16.63,Jogging
26,631782359000,-6.97,12.41,12.76,Jogging
26,631842265000,0.08,9.0,-2.79,Jogging
26,631892253000,8.39,11.56,-1.99,Jogging
26,631942302000,4.75,5.71,3.83,Jogging
26,631996562000,-6.97,6.21,-2.07,Jogging
26,632052318000,-19.61,9.89,-11.5,Jogging
26,632102306000,-12.83,-12.76,15.6,Jogging
26,632152293000,-7.4,-3.68,-6.13,Jogging
26,632202312000,6.36,-1.18,-6.24,Jogging
26,632252299000,12.03,5.48,10.12,Jogging
26,632302318000,-2.03,-1.14,-12.6,Jogging
26,632302318000,-2.03,-1.14,-12.6,Jogging
26,632302318000,-2.03,-1.14,-12.6,Jogging
26,632412547000,-19.61,-3.6,2.79,Jogging
26,632462291000,-11.37,0.15,2.37,Jogging
26,632512279000,-19.61,5.67,-7.78,Jogging
26,632562358000,-18.01,11.5,-12.3,Jogging
26,632612468000,-7.35,13.57,14.48,Jogging
26,632663158000,1.54,8.66,-2.26,Jogging
26,632712840000,10.46,14.82,-2.91,Jogging
26,632762523000,4.63,5.6,4.63,Jogging
26,632813121000,-7.63,8.5,-4.75,Jogging
26,632813121000,-7.63,8.5,-4.75,Jogging
26,632914683000,-19.61,9.08,-8.69,Jogging
26,632972270000,-11.03,-2.22,-4.79,Jogging
26,633032298000,6.74,-0.65,-7.08,Jogging
26,633082347000,8.28,5.18,-2.34,Jogging
26,633132365000,-1.76,-0.76,-6.28,Jogging
26,633182323000,-13.67,0.19,0.84,Jogging
26,633232341000,-17.5,-3.83,1.31,Jogging
26,633282359000,-9.92,0.93,1.38,Jogging
26,633332317000,-19.61,7.97,-0.42,Jogging
26,633382335000,-13.67,8.43,-11.41,Jogging
26,633432292000,-3.83,10.57,9.53,Jogging
26,633482341000,1.8,8.62,-1.88,Jogging
26,633532268000,7.16,11.07,-1.57,Jogging
26,633582286000,1.54,6.02,1.23,Jogging
26,633632304000,-10.65,9.0,-0.5,Jogging
26,633682231000,-19.61,8.62,-12.76,Jogging
26,633732310000,-13.14,-10.65,12.26,Jogging
26,633782298000,-5.63,-6.7,-2.79,Jogging
26,633832286000,6.05,-2.07,-3.6,Jogging
26,633882304000,11.75,4.21,5.22,Jogging
26,633932262000,-1.84,0.11,-10.27,Jogging
26,633982280000,-13.57,1.88,-1.38,Jogging
26,634032268000,-19.04,-3.57,-1.31,Jogging
26,634082286000,-7.82,-1.12,1.42,Jogging
26,634132304000,-19.46,0.95,-0.42,Jogging
26,634182262000,-9.81,15.85,14.52,Jogging
26,634252360000,-9.81,15.85,14.52,Jogging
26,634302287000,3.83,9.43,-3.53,Jogging
26,634352336000,8.81,13.99,2.53,Jogging
26,634402293000,2.26,4.44,2.37,Jogging
26,634452312000,-13.33,11.88,-2.79,Jogging
26,634502299000,-19.61,7.5,-9.89,Jogging
26,634552348000,-15.55,-13.1,17.77,Jogging
26,634602306000,-9.34,-1.42,-7.82,Jogging
26,634652293000,8.39,-0.46,-5.71,Jogging
26,634702312000,14.82,3.57,5.13,Jogging
26,634752269000,-0.53,0.0,-9.15,Jogging
26,634802318000,-15.21,1.46,-6.43,Jogging
26,634852306000,-18.89,-4.44,3.15,Jogging
26,634902263000,-11.88,0.23,3.02,Jogging
26,634952281000,-19.61,5.43,-0.08,Jogging
26,635002299000,-17.86,8.92,-13.87,Jogging
26,635052348000,-6.17,11.14,10.61,Jogging
26,635102306000,2.83,9.85,-2.83,Jogging
26,635152293000,7.31,12.64,-0.61,Jogging
26,635202342000,2.56,4.71,4.25,Jogging
26,635255016000,-9.77,8.31,-2.22,Jogging
26,635255016000,-9.77,8.31,-2.22,Jogging
26,635312541000,-19.61,6.74,-13.25,Jogging
26,635363170000,-11.41,-15.55,14.44,Jogging
26,635412761000,-2.64,-3.76,-4.29,Jogging
26,635462382000,9.51,-1.27,0.61,Jogging
26,635513255000,9.0,4.33,-2.03,Jogging
26,635562633000,-6.74,2.41,-8.58,Jogging
26,635622264000,-13.38,-0.76,-1.27,Jogging
26,635682231000,-15.85,-5.52,8.39,Jogging
26,635732310000,-12.6,-1.12,-1.92,Jogging
26,635782298000,-19.61,5.56,-10.88,Jogging
26,635832347000,-11.33,10.53,1.46,Jogging
26,635882335000,-5.37,12.57,2.11,Jogging
26,635932323000,4.75,9.08,-1.53,Jogging
26,635982371000,8.85,11.22,1.92,Jogging
26,636032329000,1.38,4.29,0.15,Jogging
26,636082347000,-15.85,14.1,-2.96,Jogging
26,636132335000,-19.61,4.29,-5.48,Jogging
26,636182323000,-12.15,-14.4,16.7,Jogging
26,636232341000,-7.46,-2.45,-9.47,Jogging
26,636282329000,9.23,-2.14,-3.36,Jogging
26,636332347000,9.43,3.06,1.95,Jogging
26,636382335000,-1.23,-0.3,-8.96,Jogging
26,636432323000,-12.3,-0.5,-5.75,Jogging
26,636482371000,-19.0,-1.57,7.82,Jogging
26,636532329000,-12.11,-0.08,3.79,Jogging
26,636582317000,-19.61,7.46,-0.46,Jogging
26,636632335000,-15.47,10.73,-12.11,Jogging
26,636682323000,-6.09,12.26,10.92,Jogging
26,636732341000,2.07,9.38,-2.56,Jogging
26,636782329000,7.27,10.42,-0.38,Jogging
26,636832347000,4.56,5.56,1.95,Jogging
26,636882335000,-11.65,11.11,-1.08,Jogging
26,636932323000,-19.61,6.78,-10.27,Jogging
26,636982371000,-11.11,-12.68,16.17,Jogging
26,637032329000,-8.35,-2.14,-6.43,Jogging
26,637082347000,6.24,-0.27,-9.72,Jogging
26,637132335000,13.33,2.49,9.92,Jogging
26,637182323000,-1.27,0.38,-11.03,Jogging
26,637232310000,-11.56,-1.92,-5.67,Jogging
26,637282298000,-19.5,-3.3,5.09,Jogging
26,637332317000,-9.89,-0.61,2.45,Jogging
26,637382304000,-19.61,5.05,2.53,Jogging
26,637432292000,-17.97,12.49,-13.53,Jogging
26,637482310000,-5.63,13.63,12.72,Jogging
26,637532298000,1.95,10.57,-0.69,Jogging
26,637582347000,7.63,9.11,-1.99,Jogging
26,637632335000,4.75,4.37,1.88,Jogging
26,637682292000,-7.12,6.4,-2.26,Jogging
26,637732341000,-19.61,11.73,-9.66,Jogging
26,637782329000,-14.6,-5.71,11.65,Jogging
26,637832347000,-9.85,-4.25,3.83,Jogging
26,637882335000,1.99,-1.69,-12.68,Jogging
26,637932323000,15.47,-1.08,10.69,Jogging
26,637982341000,-0.61,1.23,-10.76,Jogging
26,638032329000,-4.29,-0.23,-5.33,Jogging
26,638082317000,-18.69,-1.65,-0.19,Jogging
26,638132365000,-11.95,-2.22,3.38,Jogging
26,638182323000,-16.93,2.18,2.03,Jogging
26,638232341000,-19.42,10.88,-13.02,Jogging
26,638282359000,-8.27,11.73,12.34,Jogging
26,638332378000,-0.5,10.42,-4.06,Jogging
26,638382335000,5.24,11.11,-2.07,Jogging
26,638432323000,6.55,9.11,5.41,Jogging
26,638482341000,-2.11,4.02,-1.57,Jogging
26,638532268000,-19.61,12.91,-9.08,Jogging
26,638582286000,-17.01,-0.15,5.28,Jogging
26,638632304000,-10.69,-11.03,10.92,Jogging
26,638682231000,0.99,-1.33,-12.11,Jogging
26,638732341000,15.28,-0.91,7.35,Jogging
26,638782329000,1.61,1.5,-8.08,Jogging
26,638832347000,-5.41,0.84,-7.08,Jogging
26,638882335000,-19.46,-1.04,1.61,Jogging
26,638932323000,-11.54,-3.91,5.83,Jogging
26,638982341000,-18.77,2.03,3.57,Jogging
26,639032451000,-19.5,10.84,-13.17,Jogging
26,639082683000,-6.05,11.99,13.06,Jogging
26,639132335000,-1.53,10.46,-1.14,Jogging
26,639182323000,6.74,11.84,-2.14,Jogging
26,639232341000,6.85,7.59,2.45,Jogging
26,639299663000,-3.83,4.18,-1.8,Jogging
26,639352306000,-19.61,5.63,-12.11,Jogging
26,639402293000,-12.34,-13.02,14.79,Jogging
26,639452312000,-7.93,-3.87,-6.4,Jogging
26,639502299000,4.48,-2.3,-9.11,Jogging
26,639552318000,10.53,2.37,5.6,Jogging
26,639602306000,-0.34,0.8,-7.04,Jogging
26,639656016000,-9.04,-2.96,-6.02,Jogging
26,639656016000,-9.04,-2.96,-6.02,Jogging
26,639712810000,-19.53,-1.33,4.18,Jogging
26,639762431000,-15.24,0.65,-1.27,Jogging
26,639813121000,-19.61,7.08,2.15,Jogging
26,639862712000,-10.99,10.76,1.46,Jogging
26,639912364000,-4.63,11.22,2.22,Jogging
26,639962932000,6.21,11.45,-2.45,Jogging
26,640012523000,8.43,9.77,3.72,Jogging
26,640063182000,-1.18,4.63,-1.57,Jogging
26,640122264000,-18.89,13.29,-3.3,Jogging
26,640182292000,-18.28,-1.33,0.53,Jogging
26,640232341000,-11.18,-7.46,6.85,Jogging
26,640292338000,0.8,-1.38,-8.69,Jogging
26,640342326000,16.25,1.04,12.15,Jogging
26,640392345000,-0.23,0.0,-13.1,Jogging
26,640442332000,-6.13,1.61,-4.18,Jogging
26,640492320000,-18.77,-1.76,3.6,Jogging
26,640542369000,-11.73,-2.56,1.04,Jogging
26,640592296000,-16.59,0.95,1.31,Jogging
26,640642345000,-19.5,7.63,-10.34,Jogging
26,640692332000,-10.27,11.3,11.14,Jogging
26,640742320000,-2.79,10.61,0.15,Jogging
26,640792338000,7.5,13.76,-2.91,Jogging
26,640842326000,8.08,7.59,5.52,Jogging
26,640892314000,-3.15,3.99,-2.53,Jogging
26,640942332000,-19.61,13.02,-5.9,Jogging
26,640992320000,-17.69,-1.8,4.4,Jogging
26,641042339000,-13.48,-7.25,11.65,Jogging
26,641092326000,-2.68,-1.53,-10.84,Jogging
26,641142345000,13.14,-1.84,7.78,Jogging
26,641192332000,4.21,2.03,-7.86,Jogging
26,641242320000,-3.11,0.57,-6.43,Jogging
26,641292339000,-16.55,2.18,-0.19,Jogging
26,641342326000,-16.17,-2.14,2.96,Jogging
26,641392345000,-12.72,0.53,0.61,Jogging
26,641442332000,-19.61,6.47,0.57,Jogging
26,641492320000,-10.38,8.28,-6.63,Jogging
26,641542339000,-4.29,11.5,8.12,Jogging
26,641592296000,4.9,11.8,-2.3,Jogging
26,641642345000,5.79,8.54,3.99,Jogging
26,641692332000,0.08,2.72,-2.07,Jogging
26,641752238000,-19.5,14.18,-2.79,Jogging
26,641802348000,-18.5,-2.6,7.59,Jogging
26,641802348000,-18.5,-2.6,7.59,Jogging
26,641932140000,6.63,-2.6,-1.46,Jogging
26,641932140000,6.63,-2.6,-1.46,Jogging
26,641982249000,9.51,5.83,7.01,Jogging
26,642032268000,-1.53,-0.72,-13.95,Jogging
26,642082286000,-16.74,2.22,-0.19,Jogging
26,642132304000,-18.96,-4.75,2.26,Jogging
26,642182323000,-12.3,-0.89,1.31,Jogging
26,642232341000,-19.61,2.15,0.23,Jogging
26,642282329000,-17.86,9.38,-14.86,Jogging
26,642332347000,-7.27,11.84,7.97,Jogging
26,642382335000,-1.84,9.3,2.96,Jogging
26,642432231000,5.86,12.91,-3.3,Jogging
26,642482310000,6.4,7.01,4.21,Jogging
26,642532298000,-2.18,3.17,-2.49,Jogging
26,642582317000,-19.61,12.03,-7.78,Jogging
26,642632304000,-17.2,-6.36,12.18,Jogging
26,642682262000,-11.6,-4.56,1.88,Jogging
26,642732310000,1.99,-0.69,-10.61,Jogging
26,642782329000,16.13,2.45,9.85,Jogging
26,642832347000,0.46,1.38,-11.45,Jogging
26,642882335000,-7.74,1.61,-6.36,Jogging
26,642932323000,-15.24,0.15,3.17,Jogging
26,642982371000,-16.59,-4.48,1.69,Jogging
26,643036632000,-10.5,-0.53,0.72,Jogging
26,643092326000,-19.61,7.21,-9.96,Jogging
26,643142345000,-11.14,11.22,7.63,Jogging
26,643192332000,-4.52,9.72,1.54,Jogging
26,643242320000,5.37,9.58,-3.64,Jogging
26,643292338000,6.4,11.69,1.18,Jogging
26,643342326000,1.38,3.3,0.46,Jogging
26,643392253000,-14.9,12.68,-6.82,Jogging
26,643442332000,-19.5,5.98,0.8,Jogging
26,643492320000,-12.41,-8.5,15.47,Jogging
26,643542369000,-5.18,-0.69,-14.29,Jogging
26,643592296000,11.65,-1.88,2.18,Jogging
26,643642345000,5.98,4.56,-0.46,Jogging
26,643692302000,-2.91,-0.84,-8.85,Jogging
26,643742534000,-13.38,0.89,1.38,Jogging
26,643792339000,-18.24,-3.3,0.08,Jogging
26,643842326000,-9.7,-0.42,0.5,Jogging
26,643892345000,-19.61,4.52,-0.15,Jogging
26,643942332000,-16.78,9.38,-11.54,Jogging
26,643992290000,-6.82,11.84,10.38,Jogging
26,644042339000,1.57,8.73,-2.64,Jogging
26,644092296000,5.71,13.44,-0.04,Jogging
26,644142345000,4.06,4.21,2.79,Jogging
26,644192332000,-11.45,9.53,-1.73,Jogging
26,644242320000,-19.61,4.94,-8.92,Jogging
26,644292339000,-13.48,-8.66,18.31,Jogging
26,644342326000,-6.66,-2.72,-9.7,Jogging
26,644392375000,7.67,-0.89,-4.48,Jogging
26,644442332000,12.64,1.61,7.27,Jogging
26,644492320000,-2.07,-0.65,-11.6,Jogging
26,644542308000,-10.34,-0.76,2.15,Jogging
26,644592296000,-19.61,-3.34,-3.02,Jogging
26,644642345000,-8.39,-0.15,-0.8,Jogging
26,644692302000,-19.53,2.72,-1.38,Jogging
26,644742320000,-19.38,9.34,-15.17,Jogging
26,644792339000,-8.88,13.63,12.22,Jogging
26,644842326000,3.68,10.19,-3.98,Jogging
26,644892375000,7.67,14.1,0.0,Jogging
26,644942363000,2.41,4.25,4.52,Jogging
26,645002299000,-13.57,10.69,-1.92,Jogging
26,645052318000,-19.61,3.68,-4.06,Jogging
26,645102306000,-15.36,-8.77,14.79,Jogging
26,645152293000,-4.37,-1.73,-12.11,Jogging
26,645202312000,9.89,-3.26,-0.69,Jogging
26,645202312000,9.89,-3.26,-0.69,Jogging
26,645262981000,8.54,1.31,-0.15,Jogging
26,645312419000,-1.53,0.27,-5.09,Jogging
26,645362987000,-16.36,2.6,-2.72,Jogging
26,645412578000,-17.43,-3.45,4.86,Jogging
26,645463206000,-18.07,3.15,1.33,Jogging
26,645512767000,-19.61,10.95,-3.87,Jogging
26,645562358000,-11.41,8.73,-2.96,Jogging
26,645612895000,-3.17,11.11,3.02,Jogging
26,645662517000,5.48,9.43,-2.75,Jogging
26,645713145000,7.67,9.51,3.79,Jogging
26,645762706000,1.46,4.25,-1.27,Jogging
26,645812328000,-17.16,13.59,-9.58,Jogging
26,645862865000,-19.61,0.53,-4.75,Jogging
26,645912456000,-12.07,-13.78,15.36,Jogging
26,645963084000,-8.24,-2.6,-1.08,Jogging
26,646012614000,6.24,0.5,-6.55,Jogging
26,646062328000,12.95,3.68,2.53,Jogging
26,646112804000,-1.53,1.61,-7.31,Jogging
26,646162364000,-6.09,1.5,-0.72,Jogging
26,646212871000,-19.61,-1.18,-2.26,Jogging
26,646262523000,-9.7,-1.95,0.72,Jogging
26,646313121000,-18.85,1.69,-1.12,Jogging
26,646362712000,-16.89,8.96,-8.66,Jogging
26,646412334000,-7.63,11.65,8.62,Jogging
26,646462749000,1.65,5.13,-1.08,Jogging
26,646512340000,7.46,7.78,0.99,Jogging
26,646562877000,3.72,4.71,-0.65,Jogging
26,646612498000,-12.22,7.63,-3.83,Jogging
26,646672313000,-19.61,7.63,-9.04,Jogging
26,646732310000,-11.69,-10.11,19.0,Jogging
26,646782329000,-4.75,-1.33,-7.16,Jogging
26,646832347000,9.28,-1.23,-0.69,Jogging
26,646882335000,10.57,1.8,0.46,Jogging
26,646932292000,-5.94,1.38,-10.95,Jogging
26,646982341000,-11.45,1.5,3.11,Jogging
26,647032329000,-19.38,-3.11,0.84,Jogging
26,647082317000,-8.08,-0.65,0.11,Jogging
26,647132335000,-19.42,3.11,1.04,Jogging
26,647182323000,-17.39,9.11,-15.43,Jogging
26,647232341000,-6.93,13.33,14.44,Jogging
26,647282542000,0.76,8.16,-0.34,Jogging
26,647332347000,7.08,12.15,-2.41,Jogging
26,647382335000,4.86,4.6,2.22,Jogging
26,647432323000,-6.43,5.67,-2.91,Jogging
26,647482341000,-19.61,10.34,-9.96,Jogging
26,647532359000,-13.87,-8.96,16.04,Jogging
26,647582347000,-10.88,-2.45,-4.59,Jogging
