user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,3405662334000,2.56,8.35,-1.99,Walking
10,3405712322000,-2.72,4.33,-4.44,Walking
10,3405762341000,-4.37,0.8,-6.13,Walking
10,3405812328000,-2.26,1.5,-4.79,Walking
10,3405862347000,1.33,12.83,13.18,Walking
10,3405912334000,2.37,16.13,9.28,Walking
10,3405962322000,-3.3,18.54,3.34,Walking
10,3406012279000,-10.15,-3.57,-4.82,Walking
10,3406062328000,-7.08,3.64,-3.76,Walking
10,3406112347000,-5.01,14.98,-4.44,Walking
10,3406162334000,4.33,18.16,-5.56,Walking
10,3406212322000,5.71,13.25,0.38,Walking
10,3406262341000,-0.15,7.59,9.92,Walking
10,3406312328000,1.31,7.08,-0.38,Walking
10,3406362347000,-3.17,11.41,-6.4,Walking
10,3406412334000,-2.07,14.75,8.24,Walking
10,3406462322000,8.05,13.82,-4.21,Walking
10,3406512402000,0.69,14.21,7.97,Walking
10,3406562359000,-2.22,15.89,-3.83,Walking
10,3406612347000,-7.46,17.58,-3.34,Walking
10,3406662334000,-3.57,12.83,-0.89,Walking
10,3406712322000,3.11,7.31,-2.6,Walking
10,3406762341000,-3.6,4.02,-4.4,Walking
10,3406812328000,-5.05,0.38,-6.02,Walking
10,3406862347000,-2.41,2.6,-3.6,Walking
10,3406912334000,6.44,15.6,15.75,Walking
10,3406962322000,2.56,13.4,7.16,Walking
10,3407012249000,-4.18,5.33,-8.39,Walking
10,3407062328000,-9.15,12.41,7.06,Walking
10,3407112347000,-5.98,5.9,-3.41,Walking
10,3407162334000,-5.28,10.8,-5.2,Walking
10,3407212322000,1.8,15.32,-6.36,Walking
10,3407262341000,6.47,12.26,-2.34,Walking
10,3407312328000,-0.89,9.58,6.32,Walking
10,3407362347000,0.34,8.24,2.18,Walking
10,3407412365000,-4.94,12.41,-3.64,Walking
10,3407412365000,-4.94,12.41,-3.64,Walking
10,3407512463000,5.83,13.95,-2.98,Walking
10,3407562420000,0.89,14.44,7.55,Walking
10,3407622326000,-3.36,14.67,-4.67,Walking
10,3407672283000,-6.93,17.35,-2.03,Walking
10,3407722271000,-0.95,11.5,-1.27,Walking
10,3407772320000,1.61,6.51,-2.79,Walking
10,3407822369000,-3.83,2.49,-5.28,Walking
10,3407872326000,-4.37,0.34,-5.33,Walking
10,3407922375000,-1.61,4.02,0.23,Walking
10,3407972332000,8.73,18.66,17.24,Walking
10,3408022320000,-2.03,8.16,2.87,Walking
10,3408072338000,-2.75,12.87,-1.99,Walking
10,3408122326000,-10.53,4.25,0.23,Walking
10,3408172314000,-6.4,9.92,-2.96,Walking
10,3408222332000,-2.96,10.5,-6.36,Walking
10,3408272320000,4.18,15.64,-6.66,Walking
10,3408322338000,4.21,12.34,0.65,Walking
10,3408372326000,-0.8,7.25,8.2,Walking
10,3408422375000,-0.95,10.38,-0.76,Walking
10,3408472332000,-6.51,12.45,1.33,Walking
10,3408522320000,7.12,14.63,-2.26,Walking
10,3408572338000,2.26,15.13,4.94,Walking
10,3408622326000,0.08,13.82,3.34,Walking
10,3408672344000,-3.41,15.66,-5.75,Walking
10,3408722332000,-8.35,16.82,-2.18,Walking
10,3408772289000,1.04,10.15,-2.26,Walking
10,3408822338000,0.34,6.13,-2.79,Walking
10,3408872326000,-4.06,1.92,-5.82,Walking
10,3408922344000,-4.71,0.65,-5.6,Walking
10,3408972332000,-3.68,5.28,1.31,Walking
10,3409022381000,10.61,19.42,15.83,Walking
10,3409072369000,-2.07,5.41,1.76,Walking
10,3409122326000,-2.75,12.18,-8.08,Walking
10,3409172314000,-11.22,6.59,4.4,Walking
10,3409222332000,-5.79,8.2,-3.34,Walking
10,3409272320000,-4.29,11.5,-5.75,Walking
10,3409322338000,4.9,14.71,-7.5,Walking
10,3409372326000,5.22,12.26,1.18,Walking
10,3409422344000,-1.5,7.74,8.96,Walking
10,3409472332000,-1.38,11.18,-0.72,Walking
10,3409522350000,-7.25,12.26,2.22,Walking
10,3409572338000,9.0,14.02,-3.68,Walking
10,3409622326000,2.07,15.75,6.55,Walking
10,3409672344000,-1.69,14.37,2.34,Walking
10,3409722332000,-5.43,16.44,-5.33,Walking
10,3409772320000,-7.46,15.83,-1.8,Walking
10,3409822338000,2.11,9.43,-1.76,Walking
10,3409872326000,-1.18,6.05,-3.36,Walking
10,3409922344000,-4.82,1.54,-5.75,Walking
10,3409972332000,-3.64,0.89,-4.9,Walking
10,3410032330000,-1.84,8.12,6.82,Walking
10,3410082256000,8.58,18.43,13.53,Walking
10,3410132336000,-2.75,1.5,-1.8,Walking
10,3410182415000,-6.59,11.99,-5.98,Walking
10,3410232311000,-7.93,5.28,2.56,Walking
10,3410282299000,-4.71,7.63,-5.67,Walking
10,3410332317000,-2.34,13.57,-7.7,Walking
10,3410382305000,4.71,13.72,-5.09,Walking
10,3410432293000,1.76,11.07,4.56,Walking
10,3410482311000,0.08,6.66,4.4,Walking
10,3410532299000,-1.69,11.54,-3.6,Walking
10,3410582317000,-6.78,12.76,2.72,Walking
10,3410632305000,8.58,14.06,-4.1,Walking
10,3410682293000,0.0,14.48,7.25,Walking
10,3410732311000,0.19,13.76,2.83,Walking
10,3410782299000,-3.6,15.66,-5.79,Walking
10,3410832317000,-7.7,15.6,-2.37,Walking
10,3410882305000,1.27,9.89,-1.84,Walking
10,3410932293000,-0.19,6.55,-3.26,Walking
10,3410982311000,-5.13,2.15,-5.63,Walking
10,3411032299000,-4.52,0.84,-5.13,Walking
10,3411082317000,-2.72,7.27,3.91,Walking
10,3411132305000,11.14,19.38,15.28,Walking
10,3411182415000,-1.5,6.47,0.89,Walking
10,3411232311000,-8.16,11.07,-6.21,Walking
10,3411282299000,-7.97,8.24,1.57,Walking
10,3411332317000,-5.63,7.67,-4.21,Walking
10,3411382305000,-2.18,13.72,-5.56,Walking
10,3411432293000,6.21,13.33,-5.48,Walking
10,3411482311000,2.37,9.72,3.21,Walking
10,3411532299000,-0.5,7.21,5.05,Walking
10,3411582317000,-2.79,11.73,-4.33,Walking
10,3411632336000,-5.01,12.11,3.6,Walking
10,3411682293000,7.55,13.87,-3.91,Walking
10,3411732311000,1.12,14.67,8.05,Walking
10,3411782299000,0.0,13.95,1.92,Walking
10,3411832317000,-4.56,17.12,-5.37,Walking
10,3411882305000,-7.44,15.75,-0.91,Walking
10,3411932293000,2.41,9.7,-2.26,Walking
10,3411982311000,-1.69,5.22,-3.26,Walking
10,3412032299000,-4.37,1.33,-6.02,Walking
10,3412082317000,-2.96,1.46,-5.52,Walking
10,3412132305000,-1.65,7.86,5.86,Walking
10,3412182293000,9.53,18.81,14.18,Walking
10,3412232311000,-3.79,6.66,0.11,Walking
10,3412282299000,-6.97,15.7,0.19,Walking
10,3412332317000,-8.81,1.88,-2.96,Walking
10,3412382305000,-4.67,11.69,-7.4,Walking
10,3412432293000,0.53,13.99,-5.05,Walking
10,3412482311000,5.79,13.8,-2.22,Walking
10,3412532299000,0.31,9.62,6.82,Walking
10,3412582287000,0.31,5.98,1.18,Walking
10,3412632305000,-1.99,11.11,-5.52,Walking
10,3412682293000,-4.29,12.15,2.83,Walking
10,3412732311000,6.32,14.37,-2.37,Walking
10,3412782299000,2.72,15.43,6.51,Walking
10,3412832317000,-1.88,14.14,2.22,Walking
10,3412882305000,-4.52,15.55,-4.82,Walking
10,3412932323000,-5.13,15.28,-2.49,Walking
10,3412982311000,1.73,9.66,-1.76,Walking
10,3413032330000,-0.57,6.05,-3.45,Walking
10,3413082348000,-4.4,1.27,-5.94,Walking
10,3413132305000,-4.21,1.65,-4.44,Walking
10,3413182323000,-3.34,8.2,4.82,Walking
10,3413232311000,12.41,19.31,14.75,Walking
10,3413282299000,-1.04,6.24,0.89,Walking
10,3413332317000,-6.66,13.8,-3.06,Walking
10,3413382305000,-8.47,4.6,0.04,Walking
10,3413432293000,-5.48,8.12,-3.79,Walking
10,3413482311000,-2.87,12.22,-5.05,Walking
10,3413532299000,5.9,15.43,-6.89,Walking
10,3413582317000,3.41,10.12,2.56,Walking
10,3413632305000,-1.18,6.59,4.75,Walking
10,3413682293000,-1.84,10.73,-3.06,Walking
10,3413732311000,-5.41,12.87,0.89,Walking
10,3413782299000,6.47,14.02,-1.8,Walking
10,3413832317000,2.41,15.32,4.94,Walking
10,3413882305000,-0.38,13.72,3.76,Walking
10,3413932293000,-3.79,15.36,-5.9,Walking
10,3413982311000,-6.78,15.51,-2.03,Walking
10,3414032299000,1.04,9.89,-0.99,Walking
10,3414082317000,-0.11,5.83,-2.64,Walking
10,3414132305000,-3.06,1.8,-5.13,Walking
10,3414182293000,-3.34,1.69,-5.01,Walking
10,3414232311000,-1.53,7.16,2.87,Walking
10,3414282299000,8.92,19.34,15.36,Walking
10,3414332317000,0.27,7.27,1.12,Walking
10,3414382305000,-8.92,11.73,-1.5,Walking
10,3414432293000,-8.12,7.44,1.14,Walking
10,3414482311000,-5.82,7.86,-4.44,Walking
10,3414532360000,-1.31,13.06,-7.12,Walking
10,3414582317000,6.13,14.52,-7.08,Walking
10,3414632305000,1.42,11.41,4.06,Walking
10,3414682293000,-0.5,6.66,6.47,Walking
10,3414732342000,-1.23,10.5,-3.02,Walking
10,3414782299000,-3.87,11.92,-2.72,Walking
10,3414832317000,5.56,14.02,3.11,Walking
10,3414882275000,2.53,15.28,3.11,Walking
10,3414932293000,-0.08,13.82,3.95,Walking
10,3414982311000,-2.91,15.89,-5.56,Walking
10,3415032299000,-6.05,16.32,-2.14,Walking
10,3415032299000,-6.05,16.32,-2.14,Walking
10,3415102337000,1.73,9.15,-2.41,Walking
10,3415152294000,-2.79,4.67,-4.67,Walking
10,3415202343000,-5.56,0.69,-5.9,Walking
10,3415272289000,-3.45,2.03,-3.91,Walking
10,3415322338000,10.73,18.77,17.12,Walking
10,3415372326000,-1.31,8.05,2.53,Walking
10,3415422344000,-6.13,9.3,-8.35,Walking
10,3415472393000,-8.2,9.0,3.41,Walking
10,3415522320000,-5.13,7.82,-3.21,Walking
10,3415572338000,-3.21,11.96,-5.98,Walking
10,3415622326000,3.72,15.28,-6.82,Walking
10,3415672344000,4.06,10.8,2.15,Walking
10,3415722332000,-0.76,6.78,6.44,Walking
10,3415772320000,-1.69,10.15,-1.73,Walking
10,3415822338000,-5.63,11.07,-1.99,Walking
10,3415872326000,6.66,14.21,1.18,Walking
10,3415922344000,2.68,14.56,3.64,Walking
10,3415972332000,0.61,13.95,4.71,Walking
10,3416022350000,-3.6,15.89,-5.56,Walking
10,3416072369000,-7.5,16.74,-2.11,Walking
10,3416122326000,1.12,10.99,-0.84,Walking
10,3416172344000,-0.69,6.82,-3.02,Walking
10,3416222332000,-4.1,2.49,-5.24,Walking
10,3416272381000,-3.79,1.23,-5.13,Walking
10,3416322338000,-1.38,4.75,0.34,Walking
10,3416372326000,6.74,18.89,16.97,Walking
10,3416422344000,-0.69,10.99,4.86,Walking
10,3416472362000,-5.63,8.05,-6.74,Walking
10,3416522320000,-8.73,11.3,4.71,Walking
10,3416572338000,-5.01,6.93,-3.72,Walking
10,3416622326000,-3.17,12.45,-7.08,Walking
10,3416672344000,4.37,15.36,-7.7,Walking
10,3416722332000,4.02,11.73,3.45,Walking
10,3416772350000,-0.69,6.66,7.25,Walking
10,3416822338000,-0.27,9.04,-2.07,Walking
10,3416872326000,-4.25,11.99,-3.53,Walking
10,3416922344000,2.26,13.67,5.71,Walking
10,3416972332000,4.79,14.6,-1.04,Walking
10,3417022320000,0.69,14.29,6.55,Walking
10,3417072338000,-2.87,14.67,-5.75,Walking
10,3417122326000,-6.24,17.5,-3.72,Walking
10,3417172344000,-1.12,11.8,-0.23,Walking
10,3417222332000,1.92,7.31,-3.02,Walking
10,3417272320000,-3.95,3.34,-5.37,Walking
10,3417322338000,-4.99,0.95,-5.33,Walking
10,3417372326000,-3.57,3.38,-2.18,Walking
10,3417422344000,6.78,16.7,16.36,Walking
10,3417472332000,2.45,12.6,5.67,Walking
10,3417532330000,-4.4,9.7,-8.85,Walking
10,3417582226000,-10.42,8.2,7.31,Walking
10,3417632336000,-5.09,6.51,-4.48,Walking
10,3417682262000,-2.68,12.26,-6.74,Walking
10,3417732311000,4.71,15.83,-7.08,Walking
10,3417782299000,3.41,11.37,3.21,Walking
10,3417832317000,-1.33,6.78,5.9,Walking
10,3417882305000,-0.91,8.92,-3.3,Walking
10,3417932293000,-5.86,10.99,-2.53,Walking
10,3417982311000,4.82,14.18,5.63,Walking
10,3418032299000,4.82,13.63,-1.65,Walking
10,3418082317000,0.89,14.52,6.89,Walking
10,3418132305000,-2.11,15.4,-5.2,Walking
10,3418182293000,-7.35,17.77,-3.79,Walking
10,3418232311000,-1.04,11.8,-0.15,Walking
10,3418282299000,1.88,7.93,-3.21,Walking
10,3418332317000,-3.79,3.99,-5.18,Walking
10,3418382305000,-4.99,1.08,-5.75,Walking
10,3418432293000,-3.02,2.15,-2.14,Walking
10,3418482311000,5.94,15.75,16.63,Walking
10,3418532330000,1.31,13.99,6.02,Walking
10,3418582317000,-3.64,7.27,-5.05,Walking
10,3418632305000,-10.5,12.26,4.18,Walking
10,3418682293000,-6.17,5.9,-3.98,Walking
10,3418732311000,-4.4,11.6,-5.79,Walking
10,3418782299000,3.3,16.44,-7.89,Walking
10,3418832317000,6.28,12.11,2.3,Walking
10,3418882305000,-1.23,7.89,8.54,Walking
10,3418932293000,0.34,7.67,0.15,Walking
10,3418982311000,-2.96,11.75,-4.56,Walking
10,3419032330000,-1.27,13.18,4.82,Walking
10,3419082348000,6.32,14.56,-2.75,Walking
10,3419132305000,0.53,15.7,8.85,Walking
10,3419182293000,-3.41,14.37,-5.82,Walking
10,3419232311000,-4.48,16.78,-3.3,Walking
10,3419282299000,-1.18,13.21,-0.65,Walking
10,3419332348000,1.12,8.31,-3.02,Walking
10,3419382305000,-3.64,3.95,-4.94,Walking
10,3419432293000,-4.99,1.33,-5.13,Walking
10,3419482342000,-3.26,2.49,-3.3,Walking
10,3419532330000,1.84,13.02,13.53,Walking
10,3419582317000,3.91,15.36,8.08,Walking
10,3419632305000,-3.6,7.63,-3.95,Walking
10,3419682293000,-8.31,12.22,3.21,Walking
10,3419732311000,-7.08,5.9,-3.83,Walking
10,3419782299000,-4.1,10.88,-5.79,Walking
10,3419832317000,2.15,16.04,-6.66,Walking
10,3419882305000,5.79,11.6,1.57,Walking
10,3419932293000,-0.69,8.39,6.89,Walking
10,3419982311000,0.19,7.31,0.11,Walking
10,3420032330000,-2.3,11.56,-4.59,Walking
10,3420082317000,-3.36,12.6,2.22,Walking
10,3420132305000,7.16,14.44,-1.04,Walking
10,3420182293000,1.12,15.79,7.27,Walking
10,3420232281000,-2.03,14.63,-2.18,Walking
10,3420282299000,-5.67,17.12,-4.99,Walking
10,3420332317000,-4.18,13.59,-0.61,Walking
10,3420382305000,3.53,8.43,-2.68,Walking
10,3420432293000,-2.41,4.52,-5.05,Walking
10,3420482311000,-5.28,1.23,-5.6,Walking
10,3420532330000,-3.45,1.73,-4.18,Walking
10,3420582317000,-0.53,12.26,10.8,Walking
10,3420632305000,6.09,17.12,11.11,Walking
10,3420682293000,-2.64,9.62,-1.38,Walking
10,3420732311000,-8.77,10.42,3.64,Walking
10,3420782299000,-7.35,2.98,-4.75,Walking
10,3420832317000,-4.75,12.68,-6.78,Walking
10,3420882305000,1.23,15.89,-6.47,Walking
10,3420932293000,6.44,12.87,1.54,Walking
10,3420982311000,-1.46,7.82,6.51,Walking
10,3421032330000,-0.8,6.13,-0.42,Walking
10,3421082348000,-4.33,11.88,-3.53,Walking
10,3421132305000,0.89,13.38,6.02,Walking
10,3421182293000,7.27,14.25,-4.33,Walking
10,3421232311000,1.54,14.75,8.62,Walking
10,3421282299000,-0.34,15.51,-1.92,Walking
10,3421332317000,-4.94,17.54,-6.51,Walking
10,3421382305000,-3.53,14.52,1.08,Walking
10,3421432293000,2.37,8.96,-2.3,Walking
10,3421482311000,-2.98,4.6,-4.02,Walking
10,3421532330000,-5.28,1.18,-5.6,Walking
10,3421582317000,-3.79,1.84,-4.67,Walking
10,3421632305000,-0.91,10.15,9.7,Walking
10,3421682293000,6.82,16.89,11.84,Walking
10,3421732311000,-4.02,7.25,1.14,Walking
10,3421782299000,-5.75,14.79,-1.57,Walking
10,3421832317000,-7.27,4.56,-2.64,Walking
10,3421882336000,-5.41,11.65,-5.2,Walking
10,3421932293000,0.46,16.47,-5.86,Walking
10,3421982311000,5.9,11.56,-1.08,Walking
10,3422032299000,-0.42,7.86,3.83,Walking
10,3422082348000,-0.69,7.31,1.23,Walking
10,3422132305000,-3.26,11.56,-2.79,Walking
10,3422182293000,-1.38,12.83,4.48,Walking
10,3422232311000,8.81,13.57,-3.57,Walking
10,3422282299000,1.14,15.55,7.97,Walking
10,3422332317000,-1.27,15.51,-3.06,Walking
10,3422382305000,-5.33,18.5,-5.52,Walking
10,3422382305000,-5.33,18.5,-5.52,Walking
10,3422432232000,-5.2,12.91,-0.65,Walking
10,3422432232000,-5.2,12.91,-0.65,Walking
10,3422542553000,-4.37,4.29,-5.13,Walking
10,3422592297000,-5.28,0.84,-4.37,Walking
10,3422642376000,-2.87,3.49,-1.69,Walking
10,3422692333000,7.12,16.59,16.21,Walking
10,3422742321000,0.61,11.99,2.83,Walking
10,3422792339000,-5.01,-1.14,-7.55,Walking
10,3422842327000,-8.16,15.21,7.06,Walking
10,3422892345000,-6.02,4.56,-5.05,Walking
10,3422942333000,-5.71,12.45,-4.94,Walking
10,3422992321000,1.08,15.55,-7.12,Walking
10,3423042339000,6.82,11.69,-1.38,Walking
10,3423092327000,-1.69,8.89,10.61,Walking
10,3423142345000,0.31,9.72,-0.65,Walking
10,3423192333000,-5.33,10.5,-3.53,Walking
10,3423242321000,2.96,13.53,1.42,Walking
10,3423292339000,2.49,15.02,0.76,Walking
10,3423342327000,2.72,14.44,6.02,Walking
10,3423392315000,-2.91,14.67,-5.33,Walking
10,3423442333000,-4.9,17.2,-3.76,Walking
10,3423492321000,-3.11,12.83,-0.65,Walking
10,3423542370000,1.95,7.27,-2.56,Walking
10,3423592327000,-3.15,3.21,-4.29,Walking
10,3423642345000,-4.99,1.23,-4.82,Walking
10,3423692333000,-3.83,2.96,-3.15,Walking
10,3423742321000,2.64,14.67,14.25,Walking
10,3423792339000,4.37,15.7,7.78,Walking
10,3423842327000,-2.14,0.08,-5.24,Walking
10,3423892345000,-10.5,16.97,4.02,Walking
10,3423942333000,-5.01,3.53,-2.64,Walking
10,3423992321000,-4.37,10.08,-3.87,Walking
10,3424042339000,-0.95,14.86,-6.02,Walking
10,3424092327000,6.4,10.99,-2.75,Walking
10,3424142345000,-0.04,9.08,6.32,Walking
10,3424192333000,0.23,7.82,1.69,Walking
10,3424242321000,-4.44,11.6,-5.33,Walking
10,3424292339000,-1.08,12.98,5.9,Walking
10,3424342327000,6.93,13.25,-3.26,Walking
10,3424392284000,1.95,14.9,7.31,Walking
10,3424442364000,-2.3,15.4,-3.76,Walking
10,3424492321000,-5.6,17.16,-5.09,Walking
10,3424542370000,-4.67,13.18,0.53,Walking
10,3424592327000,3.95,8.62,-2.53,Walking
10,3424642345000,-3.36,4.44,-4.14,Walking
10,3424692333000,-4.71,1.23,-4.79,Walking
10,3424742321000,-3.72,2.37,-3.76,Walking
10,3424792339000,-1.5,9.66,9.62,Walking
10,3424842327000,11.11,18.66,12.18,Walking
10,3424892345000,-4.94,3.02,-0.3,Walking
10,3425002148000,-4.9,5.24,-4.1,Walking
10,3425002148000,-4.9,5.24,-4.1,Walking
10,3425052319000,-5.28,12.91,-5.01,Walking
10,3425102398000,-0.99,13.59,-4.14,Walking
10,3425152325000,5.48,11.88,-3.79,Walking
10,3425202312000,1.08,9.62,3.6,Walking
10,3425262310000,0.11,7.59,3.6,Walking
10,3425312328000,-2.41,11.8,-4.18,Walking
10,3425362347000,-1.12,12.76,3.11,Walking
10,3425412334000,5.79,13.1,-0.91,Walking
10,3425462383000,0.27,14.75,7.16,Walking
10,3425512341000,-1.14,15.13,-3.53,Walking
10,3425562328000,-6.66,18.35,-5.63,Walking
10,3425612347000,-2.79,12.49,0.89,Walking
10,3425662334000,2.11,8.01,-2.14,Walking
10,3425712353000,-3.57,3.95,-4.29,Walking
10,3425762341000,-4.79,0.72,-4.94,Walking
10,3425812328000,-2.75,2.37,-3.41,Walking
10,3425862347000,3.53,14.33,14.52,Walking
10,3425912334000,2.41,14.9,7.97,Walking
10,3425962627000,-4.75,5.22,-3.45,Walking
10,3426012249000,-7.21,14.1,1.65,Walking
10,3426062359000,-5.98,5.71,-3.49,Walking
10,3426112347000,-4.18,11.96,-3.72,Walking
10,3426162334000,1.61,14.94,-6.28,Walking
10,3426212353000,5.24,10.61,-0.3,Walking
10,3426262341000,-1.27,8.31,6.97,Walking
10,3426312328000,-0.11,7.93,0.15,Walking
10,3426362347000,-3.06,11.56,-3.91,Walking
10,3426412334000,-0.15,13.14,3.41,Walking
10,3426462292000,6.47,13.33,-2.26,Walking
10,3426462292000,6.47,13.33,-2.26,Walking
10,3426572369000,-2.83,14.67,-4.56,Walking
10,3426622326000,-7.65,17.62,-2.41,Walking
10,3426672314000,-1.76,11.18,-0.23,Walking
10,3426722332000,1.99,7.55,-2.56,Walking
10,3426772320000,-3.72,3.06,-4.48,Walking
10,3426822338000,-4.1,0.99,-5.63,Walking
10,3426872326000,-2.22,3.76,-2.83,Walking
10,3426922344000,8.31,17.54,18.05,Walking
10,3426972332000,1.57,11.6,3.91,Walking
10,3427022320000,-9.81,7.01,-4.59,Walking
10,3427072338000,-6.43,10.88,-0.57,Walking
10,3427122326000,-5.71,6.93,-4.63,Walking
10,3427172344000,-4.67,12.34,-4.37,Walking
10,3427222332000,1.88,16.09,-6.36,Walking
10,3427272320000,6.28,10.84,1.12,Walking
10,3427322338000,-0.84,7.46,7.7,Walking
10,3427372326000,0.0,8.5,-1.8,Walking
10,3427422344000,-2.37,11.54,-2.91,Walking
10,3427472301000,0.38,13.44,5.18,Walking
10,3427522320000,6.7,12.91,-3.91,Walking
10,3427572338000,0.38,14.33,8.85,Walking
10,3427622326000,-1.76,15.02,-4.48,Walking
10,3427672344000,-7.25,18.58,-4.86,Walking
10,3427722332000,-1.61,12.26,0.95,Walking
10,3427772320000,2.83,7.06,-2.34,Walking
10,3427822338000,-3.34,3.72,-4.48,Walking
10,3427872295000,-5.24,1.23,-5.56,Walking
10,3427922344000,-3.49,2.98,-3.3,Walking
10,3427972332000,2.87,14.37,14.25,Walking
10,3428022320000,4.79,15.6,8.66,Walking
10,3428072369000,-4.21,5.48,-5.79,Walking
10,3428122326000,-8.69,14.18,5.79,Walking
10,3428172344000,-5.13,4.9,-4.9,Walking
10,3428222332000,-4.9,11.54,-5.6,Walking
10,3428272320000,2.22,15.7,-6.51,Walking
10,3428322338000,5.33,10.92,1.23,Walking
10,3428373119000,-1.8,7.59,5.86,Walking
10,3428432293000,0.5,8.96,-1.23,Walking
10,3428482220000,-2.79,11.22,-2.68,Walking
10,3428532299000,3.17,13.8,3.87,Walking
10,3428582317000,4.75,13.57,0.84,Walking
10,3428632305000,0.0,13.95,6.13,Walking
10,3428682293000,-2.87,16.36,-6.63,Walking
10,3428732311000,-8.16,17.12,-1.92,Walking
10,3428782299000,2.34,10.31,-1.38,Walking
10,3428832317000,-0.23,6.44,-1.99,Walking
10,3428882305000,-4.71,2.37,-5.43,Walking
10,3428932293000,-4.94,0.99,-5.48,Walking
10,3428982311000,-3.02,4.82,-0.19,Walking
10,3429032299000,10.5,18.12,17.86,Walking
10,3429082317000,-1.31,9.77,2.79,Walking
10,3429132305000,-7.35,14.98,-2.53,Walking
10,3429182293000,-8.54,3.76,-1.08,Walking
10,3429232311000,-5.9,8.85,-5.37,Walking
10,3429282299000,-3.15,13.44,-5.94,Walking
10,3429332317000,5.67,14.98,-4.52,Walking
10,3429382305000,2.87,9.53,3.38,Walking
10,3429432293000,-1.73,6.93,2.98,Walking
10,3429482311000,-0.04,10.12,-2.87,Walking
10,3429532299000,-3.15,10.8,-1.31,Walking
10,3429582317000,5.83,13.87,0.89,Walking
10,3429632305000,1.27,14.52,4.9,Walking
10,3429682293000,1.46,13.67,3.95,Walking
10,3429732311000,-3.3,16.63,-4.67,Walking
10,3429782299000,-7.93,17.16,-3.21,Walking
10,3429832317000,2.87,10.27,-1.38,Walking
10,3429882305000,-0.72,7.12,-2.75,Walking
10,3429932293000,-5.2,2.15,-6.05,Walking
10,3429982311000,-4.79,0.38,-5.37,Walking
10,3429982311000,-4.79,0.38,-5.37,Walking
10,3430042309000,-3.83,5.86,5.67,Walking
10,3430092358000,10.88,18.7,12.53,Walking
10,3430142345000,-0.84,5.18,-2.6,Walking
10,3430192333000,-7.16,16.59,2.45,Walking
10,3430245708000,-6.74,2.49,-3.68,Walking
10,3430302380000,-6.05,11.07,-4.29,Walking
10,3430362316000,-3.57,12.72,-3.72,Walking
10,3430412334000,7.21,13.72,-2.3,Walking
10,3430462292000,1.23,6.78,4.56,Walking
10,3430512341000,0.34,8.28,1.61,Walking
10,3430562328000,-1.76,11.65,-3.68,Walking
10,3430612347000,-1.57,13.33,3.57,Walking
10,3430662334000,6.7,13.53,-1.04,Walking
10,3430712322000,0.99,14.48,7.35,Walking
10,3430762341000,-2.37,16.28,-5.01,Walking
10,3430812328000,-8.35,18.09,-5.18,Walking
10,3430862347000,0.0,11.41,1.23,Walking
10,3430912334000,1.65,6.4,-2.64,Walking
10,3430962322000,-3.76,3.11,-5.56,Walking
10,3431012249000,-5.01,0.89,-5.9,Walking
10,3431062328000,-3.49,3.38,-2.34,Walking
10,3431112347000,9.62,17.62,16.59,Walking
10,3431162334000,1.14,10.0,3.38,Walking
10,3431212292000,-2.37,10.95,-11.18,Walking
10,3431262341000,-11.69,5.9,5.98,Walking
10,3431312328000,-5.75,7.08,-5.24,Walking
10,3431362347000,-4.94,12.87,-4.1,Walking
10,3431412334000,0.27,14.86,-5.86,Walking
10,3431462292000,6.89,11.92,-0.3,Walking
10,3431512341000,-0.19,5.67,7.44,Walking
10,3431562328000,-0.89,10.04,-1.84,Walking
10,3431612347000,-4.44,11.3,-2.26,Walking
10,3431662334000,5.48,14.33,2.91,Walking
10,3431712322000,5.75,14.25,2.87,Walking
10,3431762341000,-1.23,14.79,5.28,Walking
10,3431812328000,-4.4,16.97,-7.01,Walking
10,3431862347000,-7.44,16.28,-0.57,Walking
10,3431912334000,4.21,9.34,-1.61,Walking
10,3431962292000,-1.12,6.47,-3.21,Walking
10,3432012341000,-4.75,2.18,-5.56,Walking
10,3432062328000,-4.48,1.46,-5.2,Walking
