user-id,timestamp,accX,accY,accZ,ActivityEncoded
2,10279872327000,-13.1,6.7,13.67,1
2,10279922376000,-4.99,-3.57,1.65,1
2,10279972333000,-7.46,-1.31,-1.65,1
2,10280022291000,-2.83,0.99,-0.46,1
2,10280072339000,-9.38,1.27,-0.11,1
2,10280122327000,-15.62,2.64,-0.15,1
2,10280172346000,-14.37,6.13,-7.44,1
2,10280222333000,-15.98,3.21,3.76,1
2,10280272718000,-9.72,-0.46,5.13,1
2,10280322462000,-1.73,3.02,1.54,1
2,10280372327000,-2.11,-2.45,-0.23,1
2,10280422346000,-4.14,-5.33,-5.43,1
2,10280472333000,-15.47,-4.52,-2.68,1
2,10280522687000,-19.42,5.86,-6.66,1
2,10280572370000,-6.13,6.59,6.82,1
2,10280622327000,-3.64,6.55,3.21,1
2,10280672346000,-7.01,3.38,5.13,1
2,10280722333000,-8.16,1.5,-3.87,1
2,10280772321000,-9.72,0.27,-3.3,1
2,10280822339000,-15.01,-2.6,-2.11,1
2,10280872327000,-14.37,6.55,-8.39,1
2,10280922346000,-12.22,7.27,0.23,1
2,10280972333000,-2.53,0.46,-2.53,1
2,10281022291000,0.42,-2.26,-3.3,1
2,10281072339000,0.23,-1.84,0.23,1
2,10281122327000,-9.23,-3.26,-0.69,1
2,10281172346000,-19.61,-4.82,2.72,1
2,10281222333000,-18.01,4.29,-3.11,1
2,10281272382000,-5.43,3.38,-0.19,1
2,10281322339000,-0.8,6.32,-2.34,1
2,10281372327000,-3.41,3.3,0.89,1
2,10281422346000,-5.86,4.18,3.57,1
2,10281472333000,-9.23,2.91,0.0,1
2,10281522291000,-16.32,2.68,-3.76,1
2,10281572339000,-15.51,3.87,-17.5,1
2,10281622327000,-9.49,4.37,-2.45,1
2,10281672346000,-3.68,0.8,7.67,1
2,10281722333000,-4.37,1.73,4.71,1
2,10281772321000,-7.97,-5.52,-6.4,1
2,10281822339000,-1.14,-4.48,-5.43,1
2,10281872327000,-14.18,-2.68,-2.53,1
2,10281922346000,-19.27,7.67,-3.45,1
2,10281972333000,-3.15,7.44,12.68,1
2,10282022291000,-1.88,4.06,0.93,1
2,10282072370000,-7.89,1.61,0.31,1
2,10282122327000,-4.02,1.88,-2.07,1
2,10282172346000,-4.37,0.72,-0.23,1
2,10282222333000,-18.62,1.54,-2.37,1
2,10282272321000,-16.78,5.18,-8.54,1
2,10282322339000,-3.98,1.38,11.37,1
2,10282372327000,-8.24,-0.15,-4.29,1
2,10282422346000,-6.85,0.95,-2.14,1
2,10282472333000,-2.14,-1.65,0.69,1
2,10282522291000,-0.89,-3.3,-0.34,1
2,10282572339000,-10.57,-4.02,-4.21,1
2,10282622327000,-19.61,3.21,-6.24,1
2,10282672346000,-5.79,9.23,16.32,1
2,10282722333000,-4.94,-1.14,0.11,1
2,10282772321000,-5.67,-1.08,-0.5,1
2,10282822339000,-3.64,0.95,-1.04,1
2,10282872327000,-8.35,2.18,1.04,1
2,10282922346000,-11.92,1.54,-3.06,1
2,10282972333000,-18.2,7.63,-9.11,1
2,10283022291000,-14.9,4.86,7.4,1
2,10283072339000,-7.89,-0.76,4.94,1
2,10283122327000,-3.57,2.56,-1.61,1
2,10283172346000,-2.03,0.5,-4.67,1
2,10283222333000,-1.08,-2.3,-3.49,1
2,10283272321000,-9.77,-2.37,-7.35,1
2,10283322339000,-19.5,11.26,-15.32,1
2,10283372327000,-6.59,14.48,13.02,1
2,10283422346000,-7.27,-0.42,-5.6,1
2,10283472333000,-2.37,-1.23,-1.5,1
2,10283522291000,0.19,0.04,0.46,1
2,10283572339000,-3.45,-0.76,-0.57,1
2,10283622327000,-17.12,-2.3,-9.43,1
2,10283672346000,-18.89,12.87,-13.1,1
2,10283722333000,-6.28,6.47,-1.46,1
2,10283772352000,-1.73,4.02,8.24,1
2,10283822339000,-0.5,4.86,6.82,1
2,10283872327000,-3.83,1.08,-0.91,1
2,10283942335000,-1.46,0.42,-0.46,1
2,10283992231000,-14.6,2.76,-8.96,1
2,10284042371000,-18.12,9.04,-14.6,1
2,10284092267000,0.08,3.34,12.18,1
2,10284142347000,-9.47,-0.72,-1.53,1
2,10284192335000,-2.56,-0.27,-0.72,1
2,10284242322000,0.89,-0.34,0.08,1
2,10284292341000,-3.36,-1.38,-0.99,1
2,10284342328000,-19.08,8.01,-16.59,1
2,10284392377000,-13.57,9.0,-6.4,1
2,10284442335000,-2.64,6.13,7.89,1
2,10284492322000,-5.09,3.41,3.26,1
2,10284542341000,-2.41,3.53,1.88,1
2,10284592328000,-2.03,1.73,0.69,1
2,10284642347000,-1.61,0.42,-2.07,1
2,10284692335000,-10.46,0.11,-11.45,1
2,10284742353000,-19.61,6.09,-17.27,1
2,10284792341000,-11.18,5.63,12.87,1
2,10284842328000,-5.09,2.87,-4.59,1
2,10284892347000,-3.6,-0.53,-2.11,1
2,10284942304000,-3.45,1.46,0.8,1
2,10284992322000,-4.4,1.27,0.46,1
2,10285042341000,-14.37,-0.04,-3.49,1
2,10285092328000,-19.15,5.18,-16.7,1
2,10285142347000,-13.4,9.23,-2.96,1
2,10285192335000,-3.34,8.12,2.87,1
2,10285242292000,-0.11,0.61,6.97,1
2,10285292341000,-2.49,2.26,3.49,1
2,10285342328000,-2.26,2.79,-1.14,1
2,10285392347000,-5.33,1.5,-6.21,1
2,10285442365000,-19.38,7.97,-19.61,1
2,10285492353000,-16.09,3.45,0.46,1
2,10285542341000,-7.25,2.56,7.21,1
2,10285592328000,-3.72,-1.42,-7.16,1
2,10285642347000,1.46,0.61,-0.5,1
2,10285692335000,-0.34,1.5,0.84,1
2,10285742322000,-7.27,2.34,2.6,1
2,10285792341000,-19.61,15.21,-12.91,1
2,10285842328000,-9.47,6.21,-7.97,1
2,10285892347000,-4.14,5.41,0.31,1
2,10285942304000,-3.53,2.79,7.44,1
2,10285992292000,-2.72,2.83,1.61,1
2,10286042341000,-0.15,-0.11,0.99,1
2,10286092298000,-2.07,-0.11,-4.21,1
2,10286142347000,-17.58,4.52,-18.16,1
2,10286192335000,-17.97,4.18,-6.66,1
2,10286242322000,-9.11,2.15,12.98,1
2,10286292341000,-8.77,2.91,-4.94,1
2,10286342328000,-2.72,-0.19,-2.26,1
2,10286392347000,0.69,-0.5,0.46,1
2,10286442335000,-0.23,-0.57,0.93,1
2,10286492322000,-13.48,1.23,-7.31,1
2,10286542341000,-19.5,11.96,-17.08,1
2,10286592328000,-9.15,6.28,-0.53,1
2,10286642347000,-2.26,4.6,2.83,1
2,10286692335000,-0.69,1.57,3.95,1
2,10286742322000,-3.21,1.46,4.6,1
2,10286792341000,-2.34,2.22,-0.89,1
2,10286842328000,-4.02,-0.5,-10.19,1
2,10286892347000,-16.89,3.6,-19.42,1
2,10286942304000,-18.62,4.52,-1.33,1
2,10286992292000,-9.43,-0.65,5.83,1
2,10287042341000,-6.78,1.14,-2.6,1
2,10287092328000,-1.61,1.18,0.11,1
2,10287142347000,1.23,1.92,2.53,1
2,10287192335000,-0.65,2.56,-5.37,1
2,10287242322000,-11.07,4.82,-19.61,1
2,10287292341000,-19.53,17.43,-9.43,1
2,10287342298000,0.27,10.12,14.1,1
2,10287392347000,-5.33,5.71,-2.03,1
2,10287442304000,0.04,2.34,-2.96,1
2,10287492322000,1.65,0.31,-3.06,1
2,10287542341000,0.95,-0.91,-5.09,1
2,10287592328000,-2.64,-2.45,-7.31,1
2,10287642347000,-19.61,11.03,-18.81,1
2,10287692335000,-7.93,3.72,10.8,1
2,10287742322000,-8.12,2.07,-1.88,1
2,10287792341000,-5.63,0.31,-3.17,1
2,10287842328000,-0.11,0.69,-0.08,1
2,10287892347000,1.12,1.33,2.37,1
2,10287942304000,2.76,-0.19,-1.73,1
2,10287992292000,-14.06,12.6,-19.61,1
2,10288042341000,-17.54,16.93,-6.32,1
2,10288092328000,6.89,7.12,14.1,1
2,10288142347000,-2.11,2.41,0.23,1
2,10288142347000,-2.11,2.41,0.23,1
2,10288212354000,-0.38,1.88,-2.03,1
2,10288262342000,-0.76,1.73,-2.91,1
2,10288312360000,-3.83,2.98,-8.2,1
2,10288362348000,-19.61,14.63,-19.27,1
2,10288412336000,-14.1,-2.22,11.8,1
2,10288462324000,-3.6,1.08,-0.57,1
2,10288512342000,-3.53,-0.27,-3.36,1
2,10288562330000,0.31,0.11,-0.61,1
2,10288612348000,1.31,-1.12,0.99,1
2,10288662336000,-7.04,-3.76,-8.92,1
2,10288712354000,-19.61,12.49,-19.11,1
2,10288762372000,-10.84,9.53,-0.72,1
2,10288812330000,-0.3,10.04,11.96,1
2,10288862348000,-1.42,3.15,4.79,1
2,10288912336000,-3.76,2.34,1.33,1
2,10288962324000,-3.3,0.69,-2.49,1
2,10289022260000,-5.33,-1.12,-12.37,1
2,10289072309000,-17.82,4.1,-15.47,1
2,10289122327000,-18.24,3.99,-4.82,1
2,10289172346000,-11.22,-0.69,10.8,1
2,10289222333000,-6.28,1.33,-2.91,1
2,10289272321000,-1.31,0.27,-1.42,1
2,10289322400000,0.31,0.93,1.27,1
2,10289372327000,-0.91,2.72,-0.53,1
2,10289422346000,-4.71,-0.27,-17.46,1
2,10289472333000,-18.47,14.29,-18.31,1
2,10289522352000,-9.72,14.56,7.25,1
2,10289572339000,-6.7,11.69,3.95,1
2,10289622327000,-2.45,1.69,-5.13,1
2,10289672346000,1.69,-0.61,-4.29,1
2,10289722333000,2.41,-1.04,-5.33,1
2,10289772321000,1.38,-2.14,-3.17,1
2,10289822339000,-17.82,9.7,-15.83,1
2,10289872327000,-15.62,6.63,-5.52,1
2,10289922376000,2.6,-0.15,14.82,1
2,10289972333000,-7.82,1.46,0.69,1
2,10290022321000,-5.37,1.69,-0.23,1
2,10290072339000,-3.21,2.64,0.69,1
2,10290122327000,-6.13,2.96,-5.52,1
2,10290172346000,-11.99,1.76,-19.23,1
2,10290222333000,-15.47,9.34,-8.88,1
2,10290276563000,-9.89,7.78,7.44,1
2,10290332349000,-4.29,7.4,4.6,1
2,10290382337000,-3.11,-0.5,-2.6,1
2,10290442274000,-2.72,0.04,-2.41,1
2,10290492322000,-2.49,-1.88,-6.17,1
2,10290542341000,-12.6,3.49,-13.53,1
2,10290592328000,-19.61,7.35,-8.27,1
2,10290642347000,-12.95,-4.75,1.95,1
2,10290692335000,-7.82,1.76,7.21,1
2,10290742322000,-5.09,1.92,0.95,1
2,10290792341000,-0.42,1.54,1.88,1
2,10290842298000,0.38,4.21,0.8,1
2,10290892347000,-5.71,2.68,-17.24,1
2,10290942335000,-15.55,9.0,-18.73,1
2,10290992231000,-10.11,13.87,6.89,1
2,10291042341000,-8.27,12.83,6.36,1
2,10291092328000,-3.41,3.57,-5.86,1
2,10291142347000,-0.38,-2.34,-6.63,1
2,10291192335000,0.53,-1.53,-5.94,1
2,10291242322000,-0.53,-1.73,-1.95,1
2,10291292341000,-15.05,4.4,-2.3,1
2,10291342328000,-17.01,12.11,-4.29,1
2,10291392347000,-0.5,-1.31,-3.83,1
2,10291442304000,0.84,6.13,4.1,1
2,10291492322000,-6.82,6.24,8.81,1
2,10291542341000,-8.85,5.48,0.15,1
2,10291592359000,-8.31,3.49,-4.99,1
2,10291642347000,-8.24,-1.08,-19.5,1
2,10291692335000,-9.89,4.14,-8.2,1
2,10291742322000,-12.22,6.51,1.54,1
2,10291792341000,0.04,6.36,9.19,1
2,10291842451000,-1.84,3.57,2.11,1
2,10291892347000,-3.41,0.99,-0.76,1
2,10291942304000,-8.2,-0.19,-9.28,1
2,10291992292000,-16.78,2.49,-17.24,1
2,10292042341000,-18.2,4.6,-4.52,1
2,10292092328000,-7.5,0.76,-0.46,1
2,10292142316000,-0.11,-2.75,11.14,1
2,10292192335000,-0.8,0.46,0.8,1
2,10292242322000,-4.02,1.92,-0.08,1
2,10292292341000,-15.7,1.12,-11.07,1
2,10292342298000,-17.5,3.68,-17.97,1
2,10292392347000,-7.46,4.44,-0.57,1
2,10292442335000,-8.35,6.09,1.14,1
2,10292492322000,-1.95,1.27,0.04,1
2,10292542341000,0.5,-2.68,0.46,1
2,10292592328000,-2.26,0.08,0.57,1
2,10292642347000,-6.47,-0.69,-1.84,1
2,10292692335000,-17.01,5.9,-12.3,1
2,10292742322000,-16.28,6.93,-6.97,1
2,10292792341000,-6.13,-4.21,-3.91,1
2,10292842328000,-5.28,-5.13,10.73,1
2,10292892347000,-4.9,2.15,0.27,1
2,10292942304000,-6.66,0.5,-1.08,1
2,10292992322000,-12.41,-3.87,-9.92,1
2,10293042310000,-14.79,-1.18,-14.75,1
2,10293092328000,-10.46,4.37,-2.18,1
2,10293142347000,-10.04,8.2,2.37,1
2,10293192335000,-3.6,3.45,0.15,1
2,10293242322000,-1.99,2.72,3.64,1
2,10293292341000,-5.48,2.37,0.69,1
2,10293342328000,-8.5,1.33,-5.56,1
2,10293392347000,-11.33,2.3,-10.8,1
2,10293442304000,-12.11,3.21,-5.18,1
2,10293492322000,-11.56,3.26,4.25,1
2,10293542310000,-14.29,3.57,1.69,1
2,10293592328000,-6.93,-1.14,-7.08,1
2,10293642347000,-1.31,-0.84,-2.11,1
2,10293692335000,-0.95,0.57,0.15,1
2,10293742322000,-13.38,4.06,-2.79,1
2,10293792341000,-18.12,4.71,-10.19,1
2,10293842328000,-7.12,1.8,-5.24,1
2,10293892347000,-8.66,5.24,-3.02,1
2,10293942304000,-8.62,6.59,-0.46,1
2,10293992292000,-2.26,1.54,0.8,1
2,10294042310000,0.42,-2.3,6.36,1
2,10294092328000,-4.75,2.37,-2.11,1
2,10294142347000,-13.1,2.68,-15.62,1
2,10294202314000,-18.92,2.68,-15.62,1
2,10294252241000,-12.45,0.65,5.28,1
2,10294252241000,-12.45,0.65,5.28,1
2,10294322309000,-7.65,3.68,1.46,1
2,10294372297000,-0.89,1.12,-0.46,1
2,10294422315000,-3.11,1.18,-0.23,1
2,10294472364000,-12.98,1.42,-4.99,1
2,10294522321000,-17.97,0.57,-10.76,1
2,10294572339000,-10.08,4.29,-4.4,1
2,10294622327000,-10.04,7.78,0.19,1
2,10294672346000,-6.13,5.52,-0.08,1
2,10294722333000,-1.69,-0.8,2.41,1
2,10294772321000,-2.14,0.19,3.21,1
2,10294822339000,-5.05,2.87,-0.65,1
2,10294872327000,-10.11,2.68,-8.81,1
2,10294922346000,-19.61,1.27,-19.08,1
2,10294972364000,-13.4,5.9,10.5,1
2,10295022321000,-5.79,4.6,0.42,1
2,10295072339000,-2.41,-2.03,-4.71,1
2,10295122327000,-1.12,-0.95,0.08,1
2,10295172346000,-5.86,1.61,-1.69,1
2,10295222333000,-17.62,2.68,-4.56,1
2,10295272260000,-18.01,7.63,-9.58,1
2,10295322339000,-7.74,5.94,-2.14,1
2,10295372358000,-4.67,1.31,-1.38,1
2,10295422346000,-0.46,3.45,6.44,1
2,10295472333000,-4.9,2.15,4.52,1
2,10295522321000,-6.59,2.56,-1.73,1
2,10295572339000,-11.99,-0.15,-13.99,1
2,10295622327000,-19.61,1.31,-15.85,1
2,10295672346000,-11.37,5.9,11.92,1
2,10295722333000,-7.35,4.86,-2.79,1
2,10295772321000,-4.18,-1.99,-1.31,1
2,10295822339000,-4.37,0.72,-0.11,1
2,10295872327000,-3.95,1.5,-0.95,1
2,10295922346000,-5.56,0.46,-1.84,1
2,10295972333000,-15.66,-1.46,-11.41,1
2,10296022321000,-17.31,8.05,-11.56,1
2,10296072339000,-7.59,6.17,1.46,1
2,10296122327000,-3.91,4.9,2.53,1
2,10296172346000,-3.64,5.09,8.69,1
2,10296222333000,-3.76,3.57,1.92,1
2,10296272230000,-1.18,0.72,-2.37,1
2,10296322339000,-9.04,-6.13,-16.09,1
2,10296372327000,-19.38,4.25,-13.44,1
2,10296422346000,-5.82,11.99,13.44,1
2,10296472333000,-6.36,3.3,-6.13,1
2,10296522321000,-6.7,2.18,0.5,1
2,10296572339000,-4.14,1.8,-0.84,1
2,10296622327000,-4.9,0.42,-1.53,1
2,10296672346000,-18.47,-2.3,-9.96,1
2,10296722333000,-12.79,2.53,-12.45,1
2,10296772321000,-5.82,4.21,-0.27,1
2,10296822339000,-5.48,6.59,3.95,1
2,10296872327000,-3.98,2.26,6.82,1
2,10296922346000,-6.74,5.28,1.61,1
2,10296972394000,-4.29,2.11,-2.98,1
2,10297022321000,-8.62,1.5,-9.66,1
2,10297072339000,-19.27,3.15,-16.04,1
2,10297122327000,-12.83,3.45,8.08,1
2,10297172346000,-9.92,5.01,0.46,1
2,10297222333000,-6.32,0.76,-3.72,1
2,10297272291000,-6.32,-0.15,0.15,1
2,10297322339000,-4.63,1.04,-1.69,1
2,10297372327000,-12.6,0.04,-4.75,1
2,10297422376000,-15.09,2.91,-9.66,1
2,10297472333000,-9.96,5.52,-2.98,1
2,10297522352000,-9.66,8.54,-0.89,1
2,10297572370000,-3.64,5.13,-2.03,1
2,10297622327000,-1.65,0.46,10.38,1
2,10297672376000,-6.28,3.26,2.72,1
2,10297722364000,-2.96,0.72,-4.18,1
2,10297772413000,-17.08,2.41,-14.21,1
2,10297822339000,-17.92,3.76,-12.98,1
2,10297872327000,-8.47,4.86,11.69,1
2,10297922346000,-8.2,1.69,-1.57,1
2,10297972333000,-5.67,-2.41,-2.37,1
2,10298022321000,-4.71,1.92,-0.89,1
2,10298072339000,-3.34,1.88,-0.65,1
2,10298122327000,-10.42,0.57,-1.69,1
2,10298172346000,-18.35,2.3,-15.6,1
2,10298222333000,-12.56,5.83,-5.86,1
2,10298272321000,-11.07,7.06,-1.73,1
2,10298322339000,-0.34,5.28,5.52,1
2,10298372327000,-3.11,3.34,10.84,1
2,10298422346000,-3.53,1.31,0.23,1
2,10298472333000,-5.09,0.0,-4.29,1
2,10298522321000,-10.53,0.5,-18.66,1
2,10298572339000,-18.81,5.67,-10.19,1
2,10298622327000,-14.71,6.63,11.75,1
2,10298672346000,-9.04,4.29,-4.33,1
2,10298722333000,-5.56,1.54,-1.73,1
2,10298772321000,-3.64,-1.61,3.95,1
2,10298822339000,-4.59,0.99,-1.69,1
2,10298872327000,-11.41,-0.23,-5.71,1
2,10298922346000,-17.16,1.46,-17.39,1
2,10298972333000,-9.81,3.91,-4.25,1
2,10299022321000,-7.97,4.44,-0.38,1
2,10299072339000,-6.43,4.37,-1.84,1
2,10299122327000,-2.03,5.09,6.78,1
2,10299172376000,-8.96,4.82,7.27,1
2,10299222333000,2.41,-1.38,-7.21,1
2,10299282270000,-19.53,6.74,-10.11,1
2,10299332288000,-14.71,-0.23,-10.99,1
2,10299382337000,-4.9,-4.56,7.93,1
2,10299442304000,-5.98,-0.99,-0.08,1
2,10299492322000,-7.55,1.84,0.5,1
2,10299542341000,-4.82,2.68,-1.14,1
2,10299592328000,-5.37,0.76,-1.04,1
2,10299642347000,-15.75,-0.38,-6.17,1
2,10299692335000,-18.39,4.37,-12.18,1
2,10299742322000,-8.01,5.52,-1.57,1
2,10299792341000,-8.47,7.46,-0.53,1
2,10299842298000,-1.69,1.04,-0.53,1
2,10299892347000,-3.6,-1.12,10.92,1
2,10299942304000,-7.16,3.87,0.93,1
2,10299992292000,-7.55,3.83,-3.36,1
2,10300042341000,-16.66,3.79,-16.04,1
2,10300092328000,-13.44,-0.42,-13.33,1
2,10300142347000,-14.94,0.61,10.23,1
2,10300192335000,-8.77,1.92,-2.83,1
2,10300242322000,-4.9,0.53,-0.53,1
2,10300292341000,-4.86,0.8,-0.8,1
2,10300342328000,-3.57,1.54,-0.27,1
2,10300392347000,-3.15,-0.72,1.14,1
2,10300442304000,-12.72,-2.56,-13.17,1
2,10300492322000,-17.54,8.5,-13.57,1
2,10300542341000,-6.09,4.25,1.5,1
2,10300592359000,-1.38,7.59,13.21,1
2,10300642347000,-7.65,1.33,5.37,1
2,10300692365000,-5.28,3.21,-0.46,1
2,10300742322000,-5.2,2.11,-5.28,1
2,10300792341000,-11.84,0.69,-18.92,1
2,10300842328000,-15.09,1.04,-7.55,1
2,10300892347000,-14.29,0.84,7.44,1
2,10300942304000,-10.99,5.33,-0.11,1
2,10300992322000,-4.06,0.19,-2.6,1
2,10301042310000,-7.04,0.99,-0.15,1
2,10301092328000,-6.7,2.03,-2.41,1
2,10301142347000,-11.56,-0.27,-2.83,1
2,10301192335000,-9.3,-3.41,-11.11,1
2,10301242322000,-7.01,1.08,-7.25,1
2,10301292341000,-15.21,8.89,-4.21,1
2,10301342328000,-7.63,6.32,-2.68,1
2,10301392347000,-3.76,4.86,7.67,1
2,10301442304000,-7.21,3.64,10.23,1
2,10301492322000,-3.41,3.45,-1.61,1
2,10301542646000,-11.88,4.4,-14.29,1
2,10301592328000,-19.53,1.27,-17.88,1
2,10301642347000,-14.52,-0.84,9.3,1
2,10301692335000,-10.11,4.94,-0.95,1
2,10301742322000,-3.6,2.41,1.08,1
2,10301792341000,-5.09,-0.38,0.72,1
2,10301842328000,-4.21,0.11,-2.49,1
2,10301892347000,-9.49,-0.65,-4.94,1
2,10301942304000,-12.64,-3.98,-10.99,1
2,10301992292000,-12.3,4.71,-7.93,1
2,10302042341000,-16.24,12.34,-1.38,1
2,10302092328000,-4.21,5.24,1.8,1
2,10302142347000,-1.08,3.02,12.6,1
2,10302192335000,-5.09,6.44,2.56,1
2,10302242322000,-2.45,2.76,-2.75,1
2,10302292341000,-4.86,2.72,-5.01,1
2,10302342298000,-19.19,3.3,-19.42,1
2,10302392347000,-17.35,2.49,-2.18,1
2,10302442304000,-6.66,6.13,8.89,1
2,10302492322000,-3.64,-0.15,-4.25,1
2,10302542341000,-3.49,0.5,-0.89,1
2,10302592328000,-3.53,0.89,-0.8,1
2,10302642347000,-11.95,-0.5,-3.3,1
2,10302692335000,-19.57,0.08,-10.72,1
2,10302742322000,-13.29,6.93,-6.7,1
2,10302792341000,-8.27,9.77,1.08,1
2,10302842328000,-3.11,5.13,11.88,1
2,10302892347000,-4.33,5.41,2.26,1
2,10302942304000,-1.04,2.53,-2.87,1
2,10302992292000,-0.27,-1.31,-8.05,1
2,10303042646000,-8.96,-9.53,-19.38,1
2,10303092328000,-19.61,-1.99,-7.82,1
2,10303142347000,-9.85,14.98,11.56,1
2,10303192335000,-7.63,1.38,-8.5,1
2,10303242322000,-3.17,0.5,0.57,1
2,10303292310000,0.23,0.31,1.61,1
2,10303342328000,-0.23,-0.19,0.23,1
2,10303392347000,-7.97,-2.53,-2.79,1
2,10303442335000,-19.5,-5.94,-18.16,1
2,10303492322000,-16.4,5.71,-6.74,1
2,10303542310000,-14.21,15.83,3.57,1
2,10303592359000,5.79,8.16,6.97,1
2,10303642347000,1.12,2.64,9.04,1
2,10303692335000,-4.14,3.34,-1.42,1
2,10303742322000,-5.56,1.73,-5.33,1
2,10303792341000,-11.95,4.18,-8.47,1
2,10303842328000,-19.61,1.95,-17.01,1
2,10303892347000,-14.21,-1.46,3.79,1
2,10303942304000,-11.6,6.4,7.63,1
2,10303992292000,-8.81,-0.57,-5.86,1
2,10304042310000,-1.92,-0.99,2.45,1
2,10304092328000,-2.72,0.99,1.69,1
2,10304142347000,-3.02,0.38,-0.19,1
2,10304192335000,-13.67,-1.69,-5.6,1
2,10304242322000,-18.89,-0.3,-17.5,1
2,10304292341000,-6.59,2.72,-1.08,1
2,10304342328000,-8.96,6.63,1.99,1
2,10304392347000,-6.24,7.01,1.08,1
2,10304452344000,-2.75,3.68,1.08,1
2,10304502332000,-2.91,2.15,3.87,1
2,10304552320000,-7.16,1.08,2.53,1
2,10304602277000,-7.7,3.68,-5.24,1
2,10304652326000,-18.01,2.11,-13.63,1
2,10304652326000,-18.01,2.11,-13.63,1
2,10304712293000,-14.37,-2.98,0.46,1
2,10304762342000,-8.05,4.4,4.18,1
2,10304812330000,-6.47,3.68,-3.45,1
2,10304862348000,-8.73,-3.11,2.91,1
2,10304912336000,-6.7,0.57,-2.34,1
2,10304962354000,-10.27,0.93,-4.71,1
2,10305012281000,-14.79,-1.33,-8.39,1
2,10305062330000,-11.56,4.48,-6.82,1
2,10305062330000,-11.56,4.48,-6.82,1
2,10305157728000,-9.3,6.05,-1.38,1
2,10305212263000,-3.98,1.57,0.89,1
2,10305268903000,-0.95,3.83,10.65,1
2,10305322339000,-3.49,1.99,-0.42,1
2,10305372327000,-6.74,0.38,-8.88,1
2,10305422346000,-19.61,1.57,-19.11,1
2,10305472333000,-8.54,0.34,9.47,1
2,10305522321000,-9.23,3.99,-0.84,1
2,10305572339000,-6.63,4.99,-3.11,1
2,10305622327000,-9.3,4.56,2.41,1
2,10305672346000,-3.91,0.42,-1.08,1
2,10305722333000,-2.45,-2.14,-1.88,1
2,10305772321000,-6.93,-12.3,-9.28,1
2,10305822339000,-15.75,0.65,-13.87,1
2,10305872327000,-17.5,11.07,1.88,1
2,10305922407000,-8.08,16.59,1.8,1
2,10305972364000,5.52,5.37,4.67,1
2,10306022321000,-6.28,2.22,11.45,1
2,10306072339000,-3.64,3.17,-2.56,1
2,10306122327000,-4.1,0.84,-5.86,1
2,10306172346000,-19.61,7.27,-19.57,1
2,10306222333000,-10.0,3.87,-0.34,1
2,10306272230000,-2.56,4.06,9.96,1
2,10306322339000,-4.56,1.04,0.5,1
2,10306372327000,-6.17,0.99,-5.52,1
2,10306422346000,-5.43,1.5,-1.38,1
2,10306472364000,-7.59,1.23,-0.27,1
2,10306522321000,-17.69,0.31,-5.86,1
2,10306572339000,-15.89,4.25,-11.03,1
2,10306622327000,-8.27,5.18,-0.61,1
2,10306672346000,-6.89,8.2,0.27,1
2,10306722333000,0.84,4.71,0.46,1
2,10306772321000,-3.95,3.91,11.56,1
2,10306822339000,-6.4,3.26,0.5,1
2,10306872327000,-4.99,1.57,-6.02,1
2,10306922346000,-18.92,1.88,-19.08,1
2,10306972333000,-15.89,-1.73,-5.94,1
2,10307022321000,-12.98,2.6,10.5,1
2,10307072339000,-6.97,2.83,-6.05,1
2,10307122327000,-5.6,1.27,2.87,1
2,10307172346000,-4.25,0.46,-0.27,1
2,10307222333000,-4.02,0.08,-1.04,1
2,10307272352000,-12.87,-3.79,-6.36,1
2,10307322370000,-15.51,-2.6,-14.44,1
2,10307372327000,-12.83,4.56,-4.99,1
2,10307422346000,-11.5,8.28,-0.46,1
2,10307472333000,-2.3,8.47,-3.34,1
2,10307522291000,0.89,0.19,15.02,1
2,10307572339000,-7.63,4.4,2.41,1
2,10307622327000,-6.82,3.95,-3.76,1
2,10307672346000,-10.15,4.37,-7.04,1
2,10307722333000,-16.32,0.04,-19.46,1
2,10307772321000,-16.4,-1.84,-3.06,1
2,10307822339000,-9.66,5.52,11.22,1
2,10307872327000,-8.77,3.57,-6.17,1
2,10307922346000,-4.71,-1.95,2.22,1
2,10307972333000,-4.9,0.42,-1.04,1
2,10308022321000,-9.0,-2.14,-5.28,1
2,10308072339000,-13.4,-7.4,-16.09,1
2,10308122327000,-11.14,-0.53,-6.4,1
2,10308172346000,-12.95,5.94,-3.11,1
2,10308222333000,-14.14,9.77,-2.83,1
2,10308272321000,0.61,6.13,-5.33,1
2,10308322339000,1.99,4.14,2.34,1
2,10308372327000,-6.93,-1.92,15.4,1
2,10308422346000,-4.02,1.8,2.34,1
2,10308472333000,-5.98,5.13,-5.33,1
2,10308522321000,-19.3,7.82,-18.77,1
2,10308572339000,-16.85,5.22,-8.2,1
2,10308622327000,-7.93,5.09,8.58,1
2,10308672346000,-5.37,2.34,-1.42,1
2,10308722303000,-5.37,-1.38,-0.42,1
2,10308772321000,-4.48,0.23,-1.46,1
2,10308822339000,-7.93,-0.46,-2.72,1
2,10308872327000,-18.12,-2.03,-10.65,1
2,10308922376000,-10.23,1.73,-7.7,1
2,10308972364000,-11.26,6.24,-2.68,1
2,10309022321000,-10.34,9.81,-3.53,1
2,10309072339000,-2.37,7.4,-0.3,1
2,10309122358000,-1.69,3.06,13.76,1
2,10309172346000,-4.94,2.22,2.87,1
