user-id,timestamp,accX,accY,accZ,ActivityEncoded
13,1943232219000,-0.38,9.04,1.1849703,5
13,1943282268000,0.57,8.5,-2.6423476,5
13,1943332225000,2.76,13.18,4.399372,5
13,1943332225000,2.76,13.18,4.399372,5
13,1943432475000,-1.46,15.43,4.630918,5
13,1943432475000,-1.46,15.43,4.630918,5
13,1943532237000,-4.86,15.43,5.706926,5
13,1943582316000,0.04,10.15,-2.8330324,5
13,1943582316000,0.04,10.15,-2.8330324,5
13,1943642314000,1.31,6.44,-2.4925237,5
13,1943692271000,-2.14,0.61,-3.445948,5
13,1943742290000,-1.92,1.18,-3.1463003,5
13,1943792277000,0.53,5.98,5.134871,5
13,1943842296000,-2.03,19.11,15.976667,5
13,1943892284000,-5.09,10.31,4.5628166,5
13,1943942271000,-2.07,9.11,4.944186,5
13,1943992259000,-1.53,10.34,-5.706926,5
13,1944042308000,-2.11,6.28,-2.2609777,5
13,1944092265000,-3.6,13.06,-2.3426998,5
13,1944142284000,4.33,12.07,1.1849703,5
13,1944192271000,0.57,7.08,-0.6537767,5
13,1944242290000,-2.45,8.28,1.7570249,5
13,1944292277000,0.5,9.3,0.61291564,5
13,1944342296000,0.65,8.31,-0.6537767,5
13,1944392284000,1.88,13.67,3.486809,5
13,1944442271000,-0.57,12.57,3.9090397,5
13,1944492259000,1.31,14.33,2.5606253,5
13,1944542277000,0.08,16.55,-6.3607025,5
13,1944592265000,-4.56,17.97,3.3778462,5
13,1944642284000,-3.57,10.57,-1.0760075,5
13,1944692271000,0.8,7.35,-1.7570249,5
13,1944742290000,1.46,3.15,-2.4516625,5
13,1944792277000,-3.02,0.93,-3.636633,5
13,1944842296000,-0.84,2.76,0.08172209,5
13,1944892284000,0.08,12.18,13.021052,5
13,1944942302000,-0.15,15.85,8.499097,5
13,1944992259000,-6.74,9.3,4.140586,5
13,1945042277000,-0.61,12.87,3.9090397,5
13,1945092265000,-1.99,7.44,-6.891896,5
13,1945142284000,-2.6,6.47,-3.5276701,5
13,1945192271000,-2.34,16.04,-1.1849703,5
13,1945242259000,5.05,9.28,2.0294318,5
13,1945292277000,-0.72,6.66,0.46309182,5
13,1945342296000,-2.53,8.47,2.070293,5
13,1945392284000,1.33,8.58,-0.61291564,5
13,1945442271000,0.15,10.04,0.50395286,5
13,1945492259000,1.31,13.14,2.070293,5
13,1945542277000,0.53,13.33,2.8738933,5
13,1945592265000,-1.12,13.02,3.990762,5
13,1945642284000,-0.53,17.08,-7.4639506,5
13,1945692271000,-3.91,16.44,5.6252036,5
13,1945742259000,-0.19,11.84,-2.2609777,5
13,1945792277000,1.92,6.59,-2.4516625,5
13,1945842296000,-1.18,-0.11,-2.4925237,5
13,1945892284000,-2.53,-0.15,-3.0645783,5
13,1945942302000,0.93,4.6,1.56634,5
13,1945992259000,-1.5,16.63,15.595298,5
13,1946042308000,0.15,12.76,5.6252036,5
13,1946092265000,-3.79,7.55,5.7477865,5
13,1946142284000,-0.95,16.97,0.3405087,5
13,1946192332000,-3.36,0.93,-3.2961242,5
13,1946242259000,-4.33,9.43,-6.3198414,5
13,1946292277000,0.69,17.62,-1.334794,5
13,1946342570000,4.44,7.06,2.070293,5
13,1946392284000,-1.76,7.5,0.42223078,5
13,1946442271000,-2.07,8.77,2.1792557,5
13,1946492259000,0.93,8.96,-1.0760075,5
13,1946542277000,0.72,10.84,1.2258313,5
13,1946592265000,2.34,13.63,3.0645783,5
13,1946642284000,0.93,12.41,4.4810944,5
13,1946692271000,0.46,16.7,-3.0237172,5
13,1946742259000,-4.33,19.11,-4.4810944,5
13,1946792277000,-3.72,13.82,2.1792557,5
13,1946842326000,1.95,7.7,-2.8330324,5
13,1946892284000,1.33,2.3,-2.7513103,5
13,1946942302000,-1.84,0.53,-3.7864566,5
13,1946992259000,-0.8,1.54,-1.6480621,5
13,1947042277000,-0.34,11.07,10.269742,5
13,1947092265000,-2.11,17.88,13.715691,5
13,1947142314000,-3.49,6.82,3.3778462,5
13,1947192271000,0.46,9.0,1.2258313,5
13,1947242259000,-6.85,13.72,-0.23154591,5
13,1947292277000,-2.83,4.29,-4.5900574,5
13,1947342448000,-0.89,17.27,-2.070293,5
13,1947392284000,5.79,8.12,2.6423476,5
13,1947442302000,-1.08,6.97,0.19068487,5
13,1947492320000,-2.11,8.05,2.4925237,5
13,1947542277000,0.8,8.85,1.1441092,5
13,1947592265000,0.84,8.54,-1.56634,5
13,1947652293000,2.07,13.02,4.399372,5
13,1947702342000,-0.89,13.53,4.5628166,5
13,1947752269000,-0.23,15.6,-2.7921712,5
13,1947802226000,-2.26,18.35,-1.2666923,5
13,1947852275000,-2.75,13.57,1.2666923,5
13,1947902232000,-0.84,8.47,-2.070293,5
13,1947952342000,1.95,4.86,-2.5333846,5
13,1948002238000,-1.69,1.76,-3.1463003,5
13,1948052318000,-1.76,1.23,-2.5333846,5
13,1948102214000,0.5,5.83,5.597963,5
13,1948152263000,-0.8,19.23,16.126492,5
13,1948202220000,-4.82,9.51,4.671779,5
13,1948252299000,-3.49,9.53,2.3018389,5
13,1948302226000,-1.5,13.14,-4.3312707,5
13,1948352275000,-2.11,4.44,-1.525479,5
13,1948402202000,-3.02,11.92,-3.6774938,5
13,1948452312000,4.82,13.06,2.4108016,5
13,1948502208000,0.61,7.12,0.08172209,5
13,1948552318000,-1.42,8.28,2.152015,5
13,1948602214000,0.34,9.66,0.92618364,5
13,1948652263000,0.65,8.24,0.6946377,5
13,1948722331000,1.92,12.49,0.6946377,5
13,1948772380000,-0.8,12.6,4.6036777,5
13,1948772380000,-0.8,12.6,4.6036777,5
13,1948872264000,-0.76,17.88,-7.5865335,5
13,1948922343000,-2.26,16.89,6.2108784,5
13,1948982280000,0.93,11.41,-1.1168685,5
13,1949032207000,0.38,4.44,-3.336985,5
13,1949082255000,-2.96,-0.38,-3.7864566,5
13,1949132213000,-2.79,0.23,-3.2961242,5
13,1949182262000,0.89,6.28,6.4015636,5
13,1949232219000,-0.04,19.11,14.560152,5
13,1949282268000,-4.25,11.69,4.8216033,5
13,1949332225000,-1.27,10.15,6.782933,5
13,1949382274000,-1.38,9.92,-7.273266,5
13,1949432262000,-3.49,4.25,-1.2666923,5
13,1949482249000,-4.9,13.99,-2.8738933,5
13,1949532237000,5.52,12.76,1.5390993,5
13,1949582255000,1.27,6.78,-1.0351465,5
13,1949632243000,-3.57,7.74,2.0294318,5
13,1949682231000,-0.19,9.62,0.6537767,5
13,1949732249000,0.31,8.08,-3.173541,5
13,1949782237000,2.15,13.4,4.0588636,5
13,1949832225000,0.04,13.72,2.2609777,5
13,1949882243000,0.34,12.11,5.134871,5
13,1949932231000,0.31,16.25,-3.9771416,5
13,1949982280000,-2.49,18.58,-2.6014864,5
13,1950032298000,-2.53,13.82,-0.29964766,5
13,1950082286000,1.14,8.5,-1.2258313,5
13,1950132274000,1.5,3.3,-2.9556155,5
13,1950182231000,-4.44,-0.89,-4.0180025,5
13,1950232249000,-0.53,2.11,-1.4573772,5
13,1950282237000,1.92,9.38,10.691973,5
13,1950332225000,0.0,17.92,10.800936,5
13,1950382274000,-7.04,5.83,4.862464,5
13,1950432231000,0.93,8.12,1.1441092,5
13,1950482249000,-4.14,14.86,-1.920469,5
13,1950532237000,-3.02,2.83,-4.140586,5
13,1950582255000,-3.57,16.28,-2.4108016,5
13,1950632243000,7.12,11.35,1.4982382,5
13,1950682231000,-0.34,6.21,0.14982383,5
13,1950732219000,-2.41,7.78,2.2201166,5
13,1950782237000,0.53,9.3,0.7627395,5
13,1950832255000,1.88,9.0,-2.1792557,5
13,1950882243000,0.84,13.95,3.759216,5
13,1950932231000,-0.38,13.18,2.8330324,5
13,1950982249000,0.04,14.41,5.012288,5
13,1951032268000,-1.12,17.97,-7.6546354,5
13,1951082255000,-4.37,17.27,5.47538,5
13,1951132213000,-1.38,11.07,-2.7513103,5
13,1951182262000,1.42,6.28,-1.9885708,5
13,1951232249000,-0.61,1.08,-3.255263,5
13,1951282237000,-3.3,-0.42,-3.718355,5
13,1951332286000,0.65,4.4,1.3075534,5
13,1951382274000,-1.61,17.86,17.161638,5
13,1951432201000,-2.79,10.23,4.671779,5
13,1951482280000,-4.02,9.3,5.6660647,5
13,1951532207000,-1.31,14.25,-3.0237172,5
13,1951582286000,-2.22,3.11,-0.7218784,5
13,1951632213000,-1.38,15.79,-3.636633,5
13,1951682262000,2.37,11.3,2.1792557,5
13,1951732249000,2.22,6.4,-0.50395286,5
13,1951782237000,-2.37,7.55,2.7240696,5
13,1951832225000,-1.95,7.06,1.4165162,5
13,1951882274000,1.92,8.69,-1.9885708,5
13,1951932201000,1.65,11.07,0.84446156,5
13,1951982280000,1.33,13.4,3.7864566,5
13,1952032237000,3.64,12.45,1.920469,5
13,1952082255000,0.34,15.24,1.6889231,5
13,1952132213000,-0.42,17.97,-3.718355,5
13,1952182262000,-3.02,14.98,1.56634,5
13,1952232280000,-0.69,8.85,-1.56634,5
13,1952282268000,3.3,5.75,-1.879608,5
13,1952332255000,-1.27,1.46,-3.255263,5
13,1952382274000,-1.18,0.57,-2.6014864,5
13,1952432262000,0.99,4.9,4.399372,5
13,1952482249000,-3.21,18.85,17.120777,5
13,1952532237000,-5.09,11.22,4.7126403,5
13,1952582286000,-3.53,4.71,3.6774938,5
13,1952632243000,-1.88,16.02,-1.7297841,5
13,1952682262000,-1.61,4.1,-2.4516625,5
13,1952732249000,-2.68,12.57,-3.2961242,5
13,1952782268000,3.87,11.5,1.5390993,5
13,1952832225000,0.15,7.31,-0.040861044,5
13,1952882274000,-2.91,7.25,1.4165162,5
13,1952932231000,0.08,8.96,0.7627395,5
13,1952982249000,0.8,9.04,-2.4108016,5
13,1953032237000,1.76,12.72,4.5628166,5
13,1953082255000,0.84,13.06,1.8387469,5
13,1953132274000,-0.42,12.49,6.469665,5
13,1953182231000,1.57,15.85,-5.6660647,5
13,1953232280000,-2.34,18.92,1.7297841,5
13,1953282268000,-2.79,12.91,-0.6946377,5
13,1953332255000,0.93,8.39,-1.8387469,5
13,1953382274000,1.23,3.53,-1.7297841,5
13,1953432201000,-2.11,0.89,-3.9499009,5
13,1953482249000,-1.14,0.84,-1.6889231,5
13,1953532207000,0.38,10.84,10.651112,5
13,1953582255000,-1.95,16.82,10.991621,5
13,1953632274000,-6.47,7.27,2.982856,5
13,1953682231000,-1.46,13.44,4.2495484,5
13,1953732280000,-2.68,6.17,-6.428804,5
13,1953732280000,-2.68,6.17,-6.428804,5
13,1953792308000,-0.72,8.24,-4.5628166,5
13,1953842265000,3.06,15.7,0.95342433,5
13,1953892375000,2.22,7.78,1.1849703,5
13,1953952281000,-1.92,7.55,0.88532263,5
13,1954002238000,-0.19,8.96,1.3756552,5
13,1954052287000,0.76,8.92,-0.42223078,5
13,1954102244000,1.23,11.35,1.1441092,5
13,1954152263000,0.46,13.4,4.0180025,5
13,1954202220000,-2.56,12.11,6.851035,5
13,1954252299000,4.18,16.59,-6.0882955,5
13,1954302226000,-3.06,18.96,2.0294318,5
13,1954352275000,-4.48,12.3,-0.61291564,5
13,1954402202000,0.5,8.47,-1.2666923,5
13,1954452312000,1.73,3.64,-2.2609777,5
13,1954502208000,-2.03,1.14,-3.0645783,5
13,1954552318000,-1.38,1.88,-0.5720546,5
13,1954602214000,0.04,9.53,9.615966,5
13,1954652263000,-0.84,17.92,11.304889,5
13,1954702220000,-6.36,11.26,3.8681788,5
13,1954752299000,0.34,13.18,-6.469665,5
13,1954822307000,-2.72,-0.69,-6.469665,5
13,1954872111000,-2.26,11.3,-6.932757,5
13,1954872111000,-2.26,11.3,-6.932757,5
13,1954972270000,3.87,8.01,0.10896278,5
13,1955022319000,-2.26,7.46,0.7218784,5
13,1955082255000,-0.19,9.34,0.6537767,5
13,1955132243000,-1.5,8.35,-1.879608,5
13,1955182262000,2.37,12.83,2.2609777,5
13,1955232280000,1.88,13.21,3.9499009,5
13,1955282268000,0.04,13.02,4.2495484,5
13,1955332286000,1.42,15.79,-4.5628166,5
13,1955382274000,-3.83,18.96,1.2258313,5
13,1955432201000,-4.1,13.02,-0.42223078,5
13,1955482280000,0.95,7.63,-2.5333846,5
13,1955532237000,1.88,4.71,-2.0294318,5
13,1955582255000,-2.53,0.04,-3.5957718,5
13,1955632243000,-0.99,0.8,-1.334794,5
13,1955682262000,1.57,11.45,10.378705,5
13,1955732219000,-1.5,17.12,11.032481,5
13,1955782268000,-5.43,8.08,3.568531,5
13,1955832255000,0.31,10.04,0.95342433,5
13,1955882274000,-4.25,8.96,-2.8738933,5
13,1955932231000,-1.31,7.5,-4.903325,5
13,1955982249000,1.18,16.63,0.46309182,5
13,1956032237000,4.25,7.86,-0.0,5
13,1956082286000,-1.69,7.16,-0.29964766,5
13,1956132243000,-1.57,8.69,1.4573772,5
13,1956182231000,0.04,8.28,-0.9125633,5
13,1956182231000,0.04,8.28,-0.9125633,5
13,1956242351000,1.73,11.26,1.4982382,5
13,1956292277000,2.83,13.67,3.990762,5
13,1956342296000,-0.76,12.64,2.8330324,5
13,1956392284000,0.8,16.59,-4.372132,5
13,1956442302000,-5.24,18.89,2.1792557,5
13,1956492259000,-4.25,12.79,-0.53119355,5
13,1956542277000,0.84,7.86,-2.7921712,5
13,1956592265000,2.26,4.99,-2.3426998,5
13,1956642314000,-2.75,0.0,-4.140586,5
13,1956692271000,-0.84,1.08,-1.2258313,5
13,1956742259000,0.46,11.22,12.408136,5
13,1956792277000,-1.99,16.32,9.956474,5
13,1956842296000,-6.21,8.28,3.5276701,5
13,1956892284000,-0.8,11.65,2.3018389,5
13,1956942302000,-3.41,9.81,-5.5571017,5
13,1956992259000,-0.99,6.44,-4.140586,5
13,1957042277000,-0.08,15.05,-0.14982383,5
13,1957092265000,6.21,8.39,0.61291564,5
13,1957142314000,-1.65,7.16,0.14982383,5
13,1957192302000,-1.76,9.38,1.920469,5
13,1957242320000,0.95,8.69,-0.9942854,5
13,1957292277000,0.38,9.47,-1.3756552,5
13,1957342265000,0.76,13.59,3.7864566,5
13,1957392284000,1.92,13.53,3.486809,5
13,1957442271000,-0.11,15.13,2.8738933,5
13,1957492259000,-1.18,18.85,-6.851035,5
13,1957542308000,-4.63,15.64,5.284695,5
13,1957592265000,-1.12,9.62,-3.1463003,5
13,1957642314000,1.42,6.47,-2.2609777,5
13,1957692271000,-1.18,1.08,-3.8681788,5
13,1957742290000,-2.45,-0.11,-2.7240696,5
13,1957792308000,0.76,5.18,4.5628166,5
13,1957842296000,-1.69,17.5,15.023244,5
13,1957892284000,-4.71,12.72,4.671779,5
13,1957942302000,-3.53,8.73,7.1234417,5
13,1957992259000,-0.46,10.08,-7.6954966,5
13,1958042308000,-2.83,6.74,-0.29964766,5
13,1958092265000,-2.37,13.48,-3.336985,5
13,1958142314000,4.82,11.56,1.1168685,5
13,1958192271000,1.73,6.93,-0.10896278,5
13,1958242259000,-1.65,8.58,1.607201,5
13,1958292308000,-1.08,9.3,1.4982382,5
13,1958342296000,1.18,7.7,-3.0645783,5
13,1958392284000,0.65,12.83,3.6774938,5
13,1958442271000,0.84,13.67,3.255263,5
13,1958492259000,1.27,12.41,3.445948,5
13,1958542277000,0.04,16.7,-4.399372,5
13,1958592265000,-3.83,18.28,1.7570249,5
13,1958642314000,-3.15,11.84,-0.6537767,5
13,1958692271000,1.65,8.73,-2.1383946,5
13,1958742259000,2.07,4.21,-3.1054392,5
13,1958792277000,-3.57,0.08,-4.3312707,5
13,1958842296000,-0.72,1.08,-1.2666923,5
13,1958892284000,0.53,9.66,10.460427,5
13,1958942271000,-2.07,18.28,11.75436,5
13,1958992290000,-6.63,6.66,4.0180025,5
13,1959042308000,-0.23,10.31,2.3018389,5
13,1959092265000,-3.53,11.92,-5.5571017,5
13,1959142284000,-0.8,6.85,-4.671779,5
13,1959192271000,-1.27,14.75,-1.1168685,5
13,1959242290000,4.14,7.93,1.5390993,5
13,1959292277000,-1.53,7.21,0.5720546,5
13,1959342296000,-0.3,9.89,2.0294318,5
13,1959392284000,0.46,7.78,-0.61291564,5
13,1959442271000,-0.8,10.69,-0.6946377,5
13,1959492259000,2.34,13.63,2.982856,5
13,1959542308000,1.23,12.53,3.3778462,5
13,1959592265000,-0.69,13.59,4.9850473,5
13,1959642284000,1.27,17.69,-7.5456724,5
13,1959692271000,-4.67,17.39,5.7886477,5
13,1959742259000,-1.38,9.81,-3.1463003,5
13,1959792277000,1.8,7.25,-1.3075534,5
13,1959842265000,-0.19,1.88,-4.2086873,5
13,1959892375000,-3.95,0.15,-3.9499009,5
13,1959942271000,-0.5,4.48,1.920469,5
13,1959992259000,-3.41,16.78,16.630445,5
13,1960042338000,-3.21,12.49,5.243834,5
13,1960102275000,-2.87,6.97,4.7126403,5
13,1960152202000,-0.89,13.95,-6.0474343,5
13,1960202312000,-2.72,2.3,-0.23154591,5
13,1960253001000,-3.76,12.95,-4.1814466,5
13,1960302257000,5.98,11.5,1.7978859,5
13,1960352305000,0.84,7.55,-0.10896278,5
13,1960402232000,-2.37,8.58,1.6889231,5
13,1960452312000,0.69,8.89,-0.0,5
13,1960502208000,0.89,8.62,-3.486809,5
13,1960552318000,1.57,13.21,4.099725,5
13,1960602214000,0.23,13.67,3.336985,5
13,1960652263000,0.23,13.1,4.5219555,5
13,1960702251000,0.8,18.12,-6.782933,5
13,1960752299000,-5.63,18.05,4.7943625,5
13,1960802226000,-2.56,10.99,-2.3018389,5
13,1960852305000,2.37,7.74,-1.525479,5
13,1960902141000,0.69,3.49,-3.405087,5
13,1960952312000,-3.76,-1.27,-4.4810944,5
13,1961002269000,0.11,2.49,-0.10896278,5
13,1961052257000,-2.34,14.9,15.595298,5
13,1961102336000,-3.79,15.02,6.510526,5
13,1961152232000,-5.67,6.89,5.938472,5
13,1961202281000,-0.91,14.82,-2.8738933,5
13,1961252299000,-1.76,2.87,-2.1383946,5
13,1961302318000,-3.15,12.57,-4.5900574,5
13,1961352244000,4.14,14.02,2.3426998,5
13,1961402293000,2.07,7.12,-0.3405087,5
13,1961452251000,-2.75,6.93,1.7978859,5
13,1961502269000,-0.53,9.77,1.334794,5
13,1961552257000,1.54,7.93,-3.1463003,5
13,1961602275000,-0.27,12.26,3.718355,5
13,1961652202000,0.8,13.25,2.4108016,5
13,1961702281000,1.65,12.03,4.1814466,5
13,1961752238000,0.84,17.05,-2.2201166,5
13,1961802318000,-3.49,19.15,-4.2495484,5
13,1961852244000,-4.02,13.82,1.9477097,5
13,1961902263000,-0.08,9.23,-3.336985,5
13,1961952251000,2.22,4.75,-2.5333846,5
13,1962002269000,-2.64,-1.08,-4.399372,5
13,1962052257000,-1.12,0.93,-1.9885708,5
13,1962102305000,-0.11,9.11,10.61025,5
13,1962152202000,-2.98,18.01,11.223166,5
13,1962202312000,-6.59,7.06,4.630918,5
13,1962252238000,0.84,7.21,2.9147544,5
13,1962302318000,-3.6,15.75,-2.5333846,5
13,1962352244000,-1.27,4.86,-3.9499009,5
13,1962402263000,-2.64,14.56,-1.8387469,5
13,1962452281000,5.67,9.53,1.7978859,5
13,1962502269000,-0.46,6.93,-0.5720546,5
13,1962552257000,-3.21,8.66,2.1792557,5
13,1962602275000,1.33,9.15,0.50395286,5
13,1962652232000,1.65,9.3,-2.9147544,5
13,1962702281000,0.65,13.67,5.09401,5
13,1962752208000,0.19,12.83,2.9556155,5
13,1962802287000,0.19,13.25,5.597963,5
13,1962852244000,1.46,18.05,-7.04172,5
13,1962902232000,-5.43,18.16,4.2086873,5
13,1962952251000,-2.79,11.41,-1.9885708,5
13,1963002269000,1.38,7.16,-1.334794,5
13,1963052257000,1.46,1.88,-3.445948,5
13,1963102336000,-3.11,-0.99,-4.372132,5
13,1963152202000,0.0,3.21,0.10896278,5
13,1963202312000,-3.91,15.36,15.935807,5
13,1963252238000,-1.76,13.38,6.3607025,5
13,1963302318000,-5.82,11.45,7.3141265,5
13,1963352214000,0.84,9.66,-3.718355,5
13,1963402263000,-6.32,5.33,-0.3405087,5
13,1963452220000,-0.42,10.99,-6.66035,5
13,1963502299000,3.83,15.85,3.214402,5
13,1963552257000,3.45,6.89,-0.10896278,5
13,1963602275000,-2.87,7.21,1.1849703,5
13,1963652202000,-2.26,9.47,1.9885708,5
13,1963702312000,0.69,7.78,-1.879608,5
13,1963752208000,-1.04,10.65,0.08172209,5
13,1963802348000,4.37,14.1,3.1054392,5
13,1963852214000,0.15,13.57,3.173541,5
13,1963902232000,-0.5,16.51,-0.29964766,5
13,1963952220000,-5.63,18.28,-1.879608,5
13,1964002330000,-3.98,13.8,0.53119355,5
13,1964052226000,0.53,8.73,-2.8330324,5
13,1964102336000,3.17,5.43,-2.4925237,5
13,1964152202000,-2.75,0.27,-4.5219555,5
13,1964202312000,-1.76,0.53,-2.4108016,5
13,1964252208000,0.99,6.4,7.6954966,5
13,1964302318000,-2.3,19.38,14.410328,5
13,1964352214000,-5.9,8.5,4.372132,5
13,1964402293000,-0.57,7.78,4.2086873,5
13,1964452220000,-3.68,14.71,-5.202973,5
13,1964502299000,-2.56,4.25,-2.8738933,5
13,1964552226000,-2.98,14.48,-2.7921712,5
13,1964602305000,6.51,10.69,1.4165162,5
13,1964652202000,0.53,6.93,-0.53119355,5
13,1964702281000,-3.21,8.77,2.6014864,5
13,1964752238000,1.54,8.69,1.1168685,5
13,1964802287000,1.46,8.69,-2.2609777,5
13,1964852214000,0.95,13.91,3.445948,5
13,1964902263000,3.26,13.44,3.8273177,5
13,1964952220000,-0.95,12.76,3.214402,5
13,1965002269000,-1.08,18.77,-6.5513873,5
13,1965052257000,-7.59,17.82,4.2495484,5
13,1965102275000,-1.92,10.57,-1.7297841,5
13,1965152202000,1.69,6.24,-1.1441092,5
13,1965202312000,2.03,2.37,-3.0645783,5
13,1965252971000,-4.1,0.04,-3.8273177,5
13,1965302226000,-0.91,3.45,0.27240697,5
13,1965352305000,-1.84,13.72,14.941522,5
13,1965402263000,-1.92,14.44,7.3958488,5
13,1965452312000,-7.5,7.89,4.2904096,5
13,1965502208000,0.0,15.7,-0.61291564,5
13,1965552318000,-3.06,3.49,-3.0237172,5
13,1965602244000,-3.3,11.26,-5.284695,5
13,1965652263000,2.76,14.71,-0.19068487,5
13,1965702251000,4.56,7.16,1.7570249,5
13,1965752299000,-3.06,6.89,1.1849703,5
13,1965802226000,-0.99,9.72,2.070293,5
13,1965852305000,1.73,8.69,-3.1463003,5
13,1965902232000,0.84,11.69,1.4982382,5
13,1965952312000,-0.15,13.95,4.2495484,5
13,1966002208000,1.33,12.18,2.9556155,5
13,1966052379000,0.84,17.16,-2.7921712,5
13,1966112285000,-3.79,18.5,1.2258313,5
13,1966162242000,-1.99,11.5,-1.6889231,5
13,1966212260000,0.31,8.24,-1.3075534,5
13,1966262279000,1.31,3.72,-3.2961242,5
13,1966312297000,-3.41,-0.3,-3.9499009,5
13,1966362254000,-0.04,2.18,-1.1441092,5
13,1966412303000,-1.5,9.81,12.026767,5
13,1966462230000,-1.42,16.82,9.466142,5
13,1966512309000,-7.89,9.15,3.9499009,5
13,1966562236000,-3.02,13.63,4.7535014,5
13,1966612285000,-1.8,3.3,-8.240311,5
13,1966662242000,-1.84,9.15,-4.862464,5
13,1966712291000,-0.65,16.63,0.50395286,5
13,1966762279000,6.59,8.01,0.61291564,5
13,1966812297000,-2.26,6.51,0.14982383,5
13,1966862224000,-2.03,8.89,1.8387469,5
13,1966912303000,1.18,8.12,-1.2666923,5
13,1967015086000,2.79,14.82,2.3699405,5
13,1967015086000,2.79,14.82,2.3699405,5
13,1967015086000,2.79,14.82,2.3699405,5
13,1967122264000,0.99,15.79,-1.3756552,5
13,1967172282000,-2.68,18.85,-4.2495484,5
13,1967222240000,-5.6,14.86,1.6889231,5
13,1967272258000,-0.04,9.62,-2.6014864,5
13,1967322215000,2.83,6.36,-2.4516625,5
13,1967372264000,-2.11,0.04,-4.630918,5
13,1967422221000,-2.56,-0.76,-3.0237172,5
13,1967472270000,0.53,6.97,6.238119,5
13,1967522258000,-4.1,19.42,15.554437,5
13,1967572307000,-5.48,7.44,3.5276701,5
13,1967622203000,0.0,7.78,4.399372,5
13,1967672313000,-4.25,14.18,-5.9793324,5
13,1967722209000,-2.3,4.71,-2.2609777,5
13,1967772288000,-2.68,14.63,-2.8738933,5
13,1967822215000,6.89,11.65,2.3018389,5
13,1967872264000,0.65,6.93,-0.38136974,5
13,1967922252000,-3.41,7.82,2.4108016,5
13,1967972301000,0.15,8.92,0.84446156,5
13,1968022197000,1.38,8.47,-2.2609777,5
13,1968072276000,1.5,13.57,4.4810944,5
13,1968122233000,1.38,13.14,2.8738933,5
13,1968172282000,-1.99,13.57,4.7126403,5
13,1968222209000,0.65,17.73,-7.246025,5
13,1968272288000,-5.82,18.28,4.862464,5
13,1968322246000,-2.64,11.26,-1.7978859,5
13,1968372295000,2.68,7.78,-1.334794,5
13,1968422282000,1.69,1.8,-3.718355,5
13,1968472270000,-3.49,-0.91,-3.9771416,5
13,1968522227000,-0.19,2.45,-0.0,5
13,1968572276000,-3.17,15.21,16.317177,5
13,1968622233000,-2.91,13.99,6.66035,5
13,1968672282000,-4.71,5.48,4.0588636,5
13,1968722209000,-0.46,15.4,0.08172209,5
13,1968772258000,-4.56,5.52,-1.6889231,5
13,1968822215000,-1.42,8.81,-6.0882955,5
13,1968872264000,0.27,15.6,-0.23154591,5
13,1968922282000,3.95,7.67,1.1168685,5
13,1968972270000,-1.69,7.08,0.46309182,5
13,1969022227000,-0.61,9.77,2.3426998,5
13,1969072276000,0.76,8.08,-0.9125633,5
13,1969122264000,1.14,10.65,-0.08172209,5
13,1969172282000,-0.34,13.72,2.5333846,5
13,1969222209000,1.04,11.84,4.399372,5
13,1969272258000,0.27,14.82,1.2258313,5
13,1969322215000,-0.46,18.24,-6.428804,5
13,1969372295000,-3.79,16.51,5.597963,5
13,1969422221000,-3.06,10.04,-3.2961242,5
13,1969472270000,1.5,6.09,-2.070293,5
13,1969522197000,-0.84,1.27,-3.2961242,5
13,1969572276000,-3.06,-0.15,-2.7513103,5
13,1969622203000,0.53,4.56,4.6036777,5
13,1969672313000,-2.68,18.54,17.543009,5
13,1969722240000,-3.83,9.0,4.5219555,5
13,1969772288000,-2.34,5.52,3.1054392,5
13,1969822246000,-2.68,16.97,-1.525479,5
13,1969872295000,-2.72,1.92,-0.9942854,5
13,1969922282000,-1.38,11.73,-5.47538,5
13,1969972270000,2.34,14.6,2.6014864,5
13,1970022227000,1.92,7.12,-0.6946377,5
13,1970072307000,-2.26,7.44,1.1849703,5
13,1970122233000,-0.5,9.23,1.607201,5
13,1970172343000,-0.11,8.28,-1.920469,5
13,1970222240000,3.15,12.79,3.255263,5
13,1970272258000,1.69,13.67,2.7649305,5
13,1970322215000,-1.65,12.03,5.7886477,5
13,1970372295000,1.69,16.89,-5.8158884,5
13,1970422252000,-4.06,18.58,1.879608,5
13,1970472270000,-2.96,12.83,-0.46309182,5
13,1970522258000,1.14,7.97,-1.7297841,5
13,1970572307000,2.03,3.95,-2.7240696,5
13,1970622203000,-3.45,0.08,-4.5219555,5
13,1970672313000,-1.08,1.95,-1.6480621,5
13,1970722209000,-0.5,10.88,11.727119,5
13,1970772258000,-2.75,17.24,11.34575,5
13,1970822215000,-7.89,6.66,3.255263,5
13,1970872264000,-1.95,12.64,4.440233,5
13,1970922252000,0.34,8.16,-8.049625,5
13,1970972270000,-1.8,5.94,-0.7218784,5
13,1971022197000,-2.98,13.72,-1.4573772,5
13,1971072307000,5.6,9.28,0.6946377,5
13,1971122203000,-0.08,8.05,0.040861044,5
13,1971172313000,-0.42,9.34,2.2609777,5
13,1971222240000,-0.11,9.08,-0.3405087,5
13,1971272258000,0.65,9.89,-0.95342433,5
13,1971322246000,2.3,13.59,3.1463003,5
