user-id,timestamp,accX,accY,accZ,ActivityEncoded
6,3163342815000,-2.96,3.87,0.38136974,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3163642345000,12.11,0.0,0.10896278,1
6,3163642345000,12.11,0.0,0.10896278,1
6,3163742290000,5.01,-8.85,3.255263,1
6,3163792247000,-0.11,-4.44,-0.23154591,1
6,3163842631000,7.4,-3.3,-1.3075534,1
6,3163892223000,19.57,8.43,6.851035,1
6,3163942332000,15.79,12.07,-0.84446156,1
6,3163992290000,9.72,3.6,-3.445948,1
6,3164042338000,2.37,3.83,-3.7864566,1
6,3164092235000,-2.26,4.06,-2.5333846,1
6,3164142284000,-7.82,-0.53,9.343558,1
6,3164192241000,7.63,-3.26,-6.0474343,1
6,3164242290000,19.57,17.16,-5.053149,1
6,3164292277000,8.01,4.6,-2.6014864,1
6,3164342265000,19.53,5.94,-3.9090397,1
6,3164392223000,13.02,0.0,-2.6832085,1
6,3164442210000,9.51,-5.67,11.413852,1
6,3164492259000,4.82,-8.96,0.27240697,1
6,3164542216000,-0.72,-5.52,1.8387469,1
6,3164592235000,9.23,-3.49,-2.9556155,1
6,3164642253000,19.57,7.93,8.049625,1
6,3164692241000,11.56,13.06,-1.6480621,1
6,3164742229000,8.73,6.09,0.88532263,1
6,3164792247000,-0.23,5.67,-2.7513103,1
6,3164842326000,-4.25,2.64,0.040861044,1
6,3164892161000,0.11,-3.91,7.014479,1
6,3164942515000,5.94,-0.57,-6.0201936,1
6,3164942515000,5.94,-0.57,-6.0201936,1
6,0,0.0,0.0,0.0,1
6,3165052226000,5.75,7.63,-0.6537767,1
6,3165102336000,17.54,9.19,-4.7943625,1
6,3165152263000,11.65,1.57,-2.5606253,1
6,3165202342000,12.07,-0.76,0.040861044,1
6,3165202342000,12.07,-0.76,0.040861044,1
6,3165202342000,12.07,-0.76,0.040861044,1
6,0,0.0,0.0,0.0,1
6,3165372172000,10.61,-1.23,-4.140586,1
6,3165422496000,19.57,4.9,2.7240696,1
6,3165472209000,14.37,8.62,-2.3699405,1
6,3165522258000,4.14,8.69,0.38136974,1
6,3165572215000,0.93,5.86,-2.6423476,1
6,3165622295000,-1.61,4.79,-0.50395286,1
6,3165622295000,-1.61,4.79,-0.50395286,1
6,3165622295000,-1.61,4.79,-0.50395286,1
6,0,0.0,0.0,0.0,1
6,3165832164000,17.31,3.76,-6.0474343,1
6,3165832164000,17.31,3.76,-6.0474343,1
6,3165932292000,9.72,0.38,0.7218784,1
6,3165982402000,8.85,-1.31,7.668256,1
6,3166032115000,3.99,-7.25,-3.0237172,1
6,3166032115000,3.99,-7.25,-3.0237172,1
6,3166092662000,0.15,-8.12,2.8330324,1
6,3166092662000,0.15,-8.12,2.8330324,1
6,3166092662000,0.15,-8.12,2.8330324,1
6,3166092662000,0.15,-8.12,2.8330324,1
6,0,0.0,0.0,0.0,1
6,3166312144000,5.24,5.71,-2.4516625,1
6,3166362651000,-2.11,5.43,-3.9499009,1
6,3166412242000,-7.16,0.27,8.853226,1
6,3166462505000,13.91,2.91,3.718355,1
6,3166512340000,9.81,17.69,-9.466142,1
6,3166562419000,11.75,6.09,-5.09401,1
6,3166612285000,19.57,10.99,-7.164303,1
6,3166662273000,19.15,1.27,-0.29964766,1
6,3166712260000,11.88,-9.19,7.3141265,1
6,3166762309000,4.79,-4.21,-2.4108016,1
6,3166812266000,-0.38,-5.98,2.6423476,1
6,3166862315000,7.82,-0.89,-0.7627395,1
6,3166912273000,19.57,5.86,-0.08172209,1
6,3166962321000,15.85,7.59,-3.9090397,1
6,3167012279000,6.05,7.31,-4.862464,1
6,3167062266000,0.0,5.9,-4.0180025,1
6,3167112285000,-3.68,5.98,-5.47538,1
6,3167162273000,-0.57,8.39,14.47843,1
6,3167212352000,0.72,4.52,-15.472715,1
6,3167262218000,15.05,17.67,-10.378705,1
6,3167312938000,19.38,8.05,-7.3958488,1
6,3167312938000,19.38,8.05,-7.3958488,1
6,3167312938000,19.38,8.05,-7.3958488,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3167602763000,9.28,-1.33,-4.1814466,1
6,3167652599000,19.57,13.29,8.499097,1
6,3167702434000,9.47,7.21,-4.3312707,1
6,3167752238000,6.78,3.53,-2.1792557,1
6,3167802287000,1.31,5.28,-3.1463003,1
6,3167852519000,-2.79,5.56,-1.1168685,1
6,3167902202000,1.99,-0.27,11.182305,1
6,3167952373000,2.68,1.95,-2.1111538,1
6,3168002360000,17.43,12.03,-8.349273,1
6,3168052287000,19.53,3.53,-10.106298,1
6,3168102275000,19.53,3.17,-2.2201166,1
6,3168152263000,15.17,6.24,13.102775,1
6,3168202312000,11.75,-4.21,-4.372132,1
6,3168252269000,3.26,-7.89,7.1234417,1
6,3168302318000,0.65,-6.85,-0.0,1
6,3168352275000,4.67,-2.83,-2.9556155,1
6,3168402293000,19.57,0.65,1.3756552,1
6,3168452281000,18.62,8.2,-3.0237172,1
6,3168502299000,12.95,12.49,-4.5219555,1
6,3168552287000,1.95,8.01,-2.8330324,1
6,3168602306000,-5.52,5.79,3.7864566,1
6,3168652232000,-1.23,-2.14,10.882658,1
6,3168702129000,7.12,0.93,-4.7126403,1
6,3168702129000,7.12,0.93,-4.7126403,1
6,0,0.0,0.0,0.0,1
6,3168832133000,18.66,9.04,-5.053149,1
6,3168882335000,17.86,-5.98,8.894087,1
6,3168882335000,17.86,-5.98,8.894087,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3169122295000,17.16,-0.19,-3.718355,1
6,3169172313000,19.23,5.86,-1.9477097,1
6,3169222270000,9.51,2.15,-5.9793324,1
6,3169272472000,7.06,6.66,-2.8738933,1
6,3169322215000,-0.53,6.28,-4.2904096,1
6,3169322215000,-0.53,6.28,-4.2904096,1
6,3169372630000,-7.5,6.32,8.117727,1
6,3169372630000,-7.5,6.32,8.117727,1
6,0,0.0,0.0,0.0,1
6,3169542796000,16.47,6.7,-6.2108784,1
6,3169592357000,19.57,1.38,-7.3141265,1
6,3169642345000,18.58,-5.86,1.2258313,1
6,3169762126000,2.18,-5.86,1.2258313,1
6,3169762126000,2.18,-5.86,1.2258313,1
6,3169762126000,2.18,-5.86,1.2258313,1
6,3169812236000,-1.23,-5.37,-0.9125633,1
6,3169812236000,-1.23,-5.37,-0.9125633,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3170022136000,5.98,4.6,-2.982856,1
6,3170072246000,0.8,5.33,-3.5957718,1
6,3170122234000,-6.85,7.97,8.499097,1
6,3170122234000,-6.85,7.97,8.499097,1
6,3170184032000,5.83,1.46,8.117727,1
6,0,0.0,0.0,0.0,1
6,3170333537000,18.62,5.83,-8.049625,1
6,3170333537000,18.62,5.83,-8.049625,1
6,3170382304000,19.19,0.61,-2.5606253,1
6,0,0.0,0.0,0.0,1
6,3170542155000,-0.84,-10.38,5.7477865,1
6,3170542155000,-0.84,-10.38,5.7477865,1
6,3170642223000,19.57,1.23,4.0180025,1
6,3170692302000,17.5,9.15,-7.7363577,1
6,3170692302000,17.5,9.15,-7.7363577,1
6,3170752299000,8.39,5.79,-3.336985,1
6,3170802287000,2.34,7.12,-3.173541,1
6,3170902232000,-6.85,5.75,13.293459,1
6,3170902232000,-6.85,5.75,13.293459,1
6,3170952129000,4.21,2.26,-0.3405087,1
6,3171002360000,17.82,14.9,-7.5456724,1
6,3171002360000,17.82,14.9,-7.5456724,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3171190593000,12.11,-2.14,7.5865335,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3171402324000,19.57,0.04,2.7649305,1
6,3171452220000,16.32,11.45,-3.9771416,1
6,3171502605000,5.33,5.56,-2.070293,1
6,3171552257000,3.11,4.63,-2.7240696,1
6,3171552257000,3.11,4.63,-2.7240696,1
6,3171552257000,3.11,4.63,-2.7240696,1
6,3171662913000,3.41,5.37,9.302697,1
6,0,0.0,0.0,0.0,1
6,3171773967000,11.3,5.63,-2.8738933,1
6,3171842296000,18.05,1.61,-8.580819,1
6,3171892253000,14.6,-0.95,1.879608,1
6,3171942302000,11.26,-5.33,3.9499009,1
6,3171992168000,3.02,-6.66,-0.84446156,1
6,3172043346000,4.02,-7.31,0.7218784,1
6,3172043346000,4.02,-7.31,0.7218784,1
6,3172043346000,4.02,-7.31,0.7218784,1
6,0,0.0,0.0,0.0,1
6,3172232158000,1.54,6.63,-3.214402,1
6,3172282268000,-0.23,4.56,-1.4982382,1
6,3172342631000,-0.61,5.98,15.785983,1
6,3172392223000,3.41,2.07,-6.510526,1
6,3172442332000,19.42,11.84,-5.012288,1
6,3172492168000,11.22,1.23,-5.012288,1
6,3172542186000,19.53,0.84,-5.5571017,1
6,3172592174000,14.18,-0.27,5.012288,1
6,3172642284000,10.0,-5.41,-3.0645783,1
6,3172692210000,1.65,-8.24,5.829509,1
6,3172742290000,2.79,-4.48,-0.040861044,1
6,3172792216000,15.4,-1.46,-3.1463003,1
6,3172842265000,19.57,1.65,0.6946377,1
6,3172892223000,12.22,9.47,-2.3018389,1
6,3172942332000,3.3,6.74,-1.920469,1
6,3172992229000,-2.14,4.1,-1.2258313,1
6,3173042277000,-3.91,1.46,9.997335,1
6,3173092265000,7.31,-0.61,-4.7535014,1
6,3173142284000,18.89,8.62,-2.9147544,1
6,3173192241000,6.59,6.36,0.313268,1
6,3173242259000,19.15,6.55,-5.47538,1
6,3173292216000,12.34,0.23,-3.336985,1
6,3173342265000,14.63,-4.94,5.284695,1
6,3173392223000,7.74,-8.88,3.5957718,1
6,3173442271000,-0.08,-5.86,2.4108016,1
6,3173492229000,6.47,-2.07,-1.3075534,1
6,3173542338000,19.53,-2.75,0.7218784,1
6,3173592235000,19.0,11.41,-5.6252036,1
6,3173642314000,5.33,9.77,0.27240697,1
6,3173692210000,1.5,5.75,2.1111538,1
6,3173692210000,1.5,5.75,2.1111538,1
6,3173792125000,-1.53,-0.42,5.706926,1
6,3173842906000,11.3,1.12,-7.6546354,1
6,3173842906000,11.3,1.12,-7.6546354,1
6,3173842906000,11.3,1.12,-7.6546354,1
6,0,0.0,0.0,0.0,1
6,3174022960000,14.37,0.15,-3.336985,1
6,3174072490000,8.28,-0.76,-1.2666923,1
6,3174072490000,8.28,-0.76,-1.2666923,1
6,3174072490000,8.28,-0.76,-1.2666923,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3174302196000,19.53,13.25,-3.9499009,1
6,3174352183000,9.04,12.53,-0.6537767,1
6,3174402324000,1.73,3.15,-3.5957718,1
6,3174452281000,-2.22,2.26,-1.4573772,1
6,3174502513000,-4.44,-6.13,6.973618,1
6,3174552226000,8.81,-0.46,-0.42223078,1
6,3174602245000,19.27,14.21,-3.718355,1
6,3174652446000,1.31,5.18,-0.19068487,1
6,3174702342000,17.05,6.47,-4.140586,1
6,3174752208000,17.08,0.19,-5.5571017,1
6,3174802287000,8.12,-3.36,-1.4165162,1
6,3174852214000,8.5,-6.47,8.689782,1
6,3174902324000,2.49,-10.61,2.5333846,1
6,3174952220000,7.74,-11.14,-2.4925237,1
6,3175002238000,19.53,3.91,5.9793324,1
6,3175052226000,19.23,13.4,-4.4810944,1
6,3175102306000,4.6,12.41,-2.6423476,1
6,3175152232000,1.31,5.83,-1.0760075,1
6,3175202281000,-1.61,4.82,-1.0351465,1
6,3175252238000,-6.63,-2.6,8.730643,1
6,3175302318000,3.6,-0.46,-4.1814466,1
6,3175352214000,19.5,13.91,-3.486809,1
6,3175402263000,9.85,4.37,-1.607201,1
6,3175452251000,19.5,3.06,-6.4015636,1
6,3175502269000,14.44,-5.13,2.5333846,1
6,3175552257000,8.16,-5.75,0.8036005,1
6,3175602275000,3.83,-5.05,0.040861044,1
6,3175652202000,2.34,-8.01,2.4516625,1
6,3175702281000,9.47,-5.41,-3.2961242,1
6,3175752208000,19.57,2.87,3.6774938,1
6,3175802318000,18.96,11.41,-4.944186,1
6,3175852214000,7.89,12.18,-1.7570249,1
6,3175902263000,-0.11,6.89,-3.5276701,1
6,3175952220000,-5.13,6.36,-0.19068487,1
6,3176002391000,-3.53,4.56,16.970953,1
6,3176052135000,10.92,6.32,-13.021052,1
6,3176102672000,10.95,11.54,-10.228881,1
6,3176102672000,10.95,11.54,-10.228881,1
6,3176102672000,10.95,11.54,-10.228881,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3176282207000,11.41,-7.01,1.2258313,1
6,0,0.0,0.0,0.0,1
6,3176493114000,19.57,12.41,-1.334794,1
6,3176542308000,12.49,2.37,-1.0351465,1
6,3176592448000,8.73,3.53,-3.5276701,1
6,3176592448000,8.73,3.53,-3.5276701,1
6,3176642284000,0.31,6.51,-4.7126403,1
6,3176642284000,0.31,6.51,-4.7126403,1
6,3176752147000,2.11,2.22,11.495573,1
6,0,0.0,0.0,0.0,1
6,3176902141000,18.43,3.95,-3.1054392,1
6,3176952312000,16.44,0.42,-2.0294318,1
6,3176952312000,16.44,0.42,-2.0294318,1
6,3176952312000,16.44,0.42,-2.0294318,1
6,0,0.0,0.0,0.0,1
6,3177162547000,10.15,-3.72,-3.0645783,1
6,3177212199000,19.57,4.67,4.2904096,1
6,3177262309000,17.67,12.3,-2.9147544,1
6,3177312266000,7.93,3.53,-4.2086873,1
6,3177362254000,1.27,5.71,-2.7513103,1
6,3177412242000,-5.71,4.48,-3.1463003,1
6,3177462230000,-3.64,-2.87,14.056199,1
6,3177512309000,2.87,1.99,-7.4639506,1
6,3177562236000,19.15,13.18,-4.0180025,1
6,3177612254000,10.92,2.96,-2.2609777,1
6,3177662273000,18.47,1.88,-5.7886477,1
6,3177712199000,10.15,-2.75,11.34575,1
6,3177762279000,6.7,-4.48,0.7218784,1
6,3177812236000,4.14,-8.43,4.903325,1
6,3177862285000,-0.27,-3.68,3.3778462,1
6,3177912242000,14.52,-1.46,-1.3756552,1
6,3177962260000,19.57,8.85,1.56634,1
6,3178012248000,12.26,8.77,-1.3075534,1
6,3178062266000,7.74,1.04,-2.4108016,1
6,3178112224000,0.38,5.63,-1.334794,1
6,3178162303000,-6.74,2.76,1.9477097,1
6,3178212260000,3.6,-5.05,5.407278,1
6,3178262279000,10.04,6.13,-7.4639506,1
6,3178312236000,11.18,9.0,3.1463003,1
6,3178362285000,6.55,3.72,-3.8273177,1
6,3178412242000,18.81,3.21,-6.3198414,1
6,3178462260000,12.53,-2.11,-2.3699405,1
6,3178512279000,12.37,-6.59,9.997335,1
6,3178562266000,2.34,-12.95,2.2201166,1
6,3178612224000,0.27,-8.12,0.6946377,1
6,3178662303000,16.55,-2.34,0.61291564,1
6,3178712199000,19.53,11.69,-0.19068487,1
6,3178762279000,9.0,8.62,-2.9556155,1
6,3178812236000,1.8,3.15,-1.525479,1
6,3178862254000,-1.08,4.79,-0.50395286,1
6,3178912181000,-7.86,-1.23,7.3958488,1
6,3178962566000,3.41,-1.04,-1.3075534,1
6,3178962566000,3.41,-1.04,-1.3075534,1
6,0,0.0,0.0,0.0,1
6,3179092296000,9.47,5.83,-4.903325,1
6,3179143443000,18.92,3.02,-8.430995,1
6,3179192210000,11.96,-1.69,-2.982856,1
6,3179242595000,9.34,-6.17,10.378705,1
6,3179242595000,9.34,-6.17,10.378705,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3179452129000,19.53,16.32,-2.2609777,1
6,3179502422000,6.47,12.49,3.990762,1
6,3179502422000,6.47,12.49,3.990762,1
6,0,0.0,0.0,0.0,1
6,3179672221000,-9.0,-1.8,12.217452,1
6,3179722301000,3.26,3.17,-4.3312707,1
6,3179722301000,3.26,3.17,-4.3312707,1
6,3179822429000,11.65,3.76,-2.2609777,1
6,3179872325000,19.57,0.04,-8.240311,1
6,3179922374000,14.48,-6.09,7.082581,1
6,3179972118000,7.01,-4.56,-0.46309182,1
6,3180027385000,2.37,-13.14,1.920469,1
6,3180027385000,2.37,-13.14,1.920469,1
6,3180027385000,2.37,-13.14,1.920469,1
6,0,0.0,0.0,0.0,1
6,3180202342000,16.59,12.68,-1.7570249,1
6,3180252177000,10.99,3.45,-3.2961242,1
6,3180302135000,4.1,3.49,-2.5333846,1
6,3180352214000,-0.42,6.36,-2.6832085,1
6,3180402232000,-9.92,16.25,-6.4015636,1
6,3180512401000,19.5,16.25,-6.4015636,1
6,3180512401000,19.5,16.25,-6.4015636,1
6,3180562358000,5.9,3.11,-2.2201166,1
6,3180612224000,19.53,4.86,-5.012288,1
6,3180662212000,17.47,-1.08,-3.405087,1
6,3180712260000,12.49,-7.63,12.14935,1
6,3180762248000,3.64,-8.35,1.7978859,1
6,3180812266000,-1.08,-8.27,-0.38136974,1
6,3180862224000,7.16,-2.79,-0.19068487,1
6,3180912273000,19.57,3.91,4.903325,1
6,3180962199000,17.47,10.61,-5.012288,1
6,3181012309000,8.12,5.22,-0.9125633,1
6,3181062236000,2.37,5.09,-2.982856,1
6,3181112285000,-3.95,5.01,-1.7978859,1
6,3181162273000,-10.46,4.37,16.358038,1
6,3181212260000,6.13,3.15,-5.6660647,1
6,3181262279000,19.46,14.44,-7.6954966,1
6,3181312328000,14.18,2.87,-2.6423476,1
6,3181362224000,19.27,2.87,-0.88532263,1
6,3181412273000,10.99,-1.42,-1.525479,1
6,3181462199000,5.94,-5.28,4.399372,1
6,3181512248000,7.89,-9.89,3.990762,1
6,3181562266000,-0.34,-10.61,-0.50395286,1
6,3181612254000,13.1,-3.11,-1.525479,1
6,3181662303000,19.57,11.6,8.921328,1
6,3181712199000,12.57,11.22,-0.10896278,1
6,3181762309000,5.05,5.09,-2.9556155,1
6,3181812205000,1.54,3.76,-2.9556155,1
6,3181862285000,-3.26,2.91,-1.8387469,1
6,3181912242000,-4.56,-4.33,10.269742,1
6,3181962260000,10.61,2.53,-2.2609777,1
6,3182012248000,18.73,13.38,-3.214402,1
6,3182062297000,6.74,2.98,-1.2258313,1
6,3182112224000,19.53,3.11,-6.3198414,1
6,3182162303000,14.21,-0.8,-1.8387469,1
6,3182212199000,8.54,-3.11,4.9850473,1
6,3182262309000,6.36,-3.76,4.099725,1
6,3182312114000,-2.68,-14.75,5.012288,1
6,3182362285000,13.59,-4.02,-3.8681788,1
6,3182412242000,19.57,6.13,8.281172,1
6,3182462230000,15.75,13.33,-4.671779,1
6,3182512370000,2.45,9.72,1.56634,1
6,3182512370000,2.45,9.72,1.56634,1
6,3182512370000,2.45,9.72,1.56634,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3182752269000,18.81,15.36,-3.0237172,1
6,3182802379000,7.25,2.53,-1.4573772,1
6,3182852336000,19.38,1.23,-6.932757,1
6,3182902263000,13.87,-2.49,-4.0588636,1
6,3182902263000,13.87,-2.49,-4.0588636,1
6,3182902263000,13.87,-2.49,-4.0588636,1
6,3183015575000,1.33,-6.24,0.040861044,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3183172282000,19.57,9.15,5.8567495,1
6,3183222270000,7.16,11.37,-2.6423476,1
6,3183272258000,3.57,6.4,-0.10896278,1
6,3183322276000,0.27,3.87,-1.6480621,1
6,3183372508000,-7.7,-0.65,8.921328,1
6,3183422221000,3.41,-3.11,-2.6832085,1
6,3183472240000,17.35,5.9,-1.1441092,1
6,3183522258000,9.58,6.59,-1.4165162,1
6,3183572276000,16.66,5.43,-4.2904096,1
6,3183622234000,17.12,-0.04,-4.5900574,1
6,3183672313000,13.38,-2.07,-1.2258313,1
6,3183722270000,9.04,-3.49,5.829509,1
6,3183772288000,2.07,-5.63,0.8036005,1
6,3183822246000,1.42,-15.09,3.486809,1
6,3183872264000,15.05,-2.98,-3.7864566,1
6,3183922252000,19.57,7.89,6.5922484,1
6,3183972270000,14.29,11.88,-2.7240696,1
6,3184022197000,4.79,6.24,-0.42223078,1
6,3184072307000,3.11,4.94,-1.525479,1
6,3184122234000,-3.91,4.82,4.7126403,1
6,3184172313000,-1.23,-1.38,0.88532263,1
6,3184232158000,12.3,3.68,-4.1814466,1
6,3184232158000,12.3,3.68,-4.1814466,1
6,3184232158000,12.3,3.68,-4.1814466,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3184432231000,8.54,-0.38,9.275456,1
6,3184483958000,5.6,-4.9,-1.7297841,1
6,3184483958000,5.6,-4.9,-1.7297841,1
6,0,0.0,0.0,0.0,1
6,3184632182000,19.57,-0.15,-3.0645783,1
6,3184682201000,17.39,5.86,-1.4573772,1
6,3184732310000,8.62,6.17,-4.671779,1
6,3184782268000,3.02,6.78,-2.3699405,1
6,3184832286000,0.42,5.41,-1.607201,1
6,3184832286000,0.42,5.41,-1.607201,1
6,3184952129000,1.84,0.46,-8.390134,1
6,3185002269000,19.57,7.59,-6.510526,1
6,3185052287000,15.89,0.95,-3.568531,1
6,3185102275000,18.47,-0.5,-1.7570249,1
6,3185152263000,10.57,-4.37,9.888372,1
6,3185202251000,5.71,-2.07,-2.4516625,1
6,3185252299000,2.98,-4.4,8.158588,1
6,3185302257000,1.84,-0.84,-2.1383946,1
6,3185352306000,16.66,-3.95,-6.1291566,1
6,3185402263000,19.57,3.68,1.5390993,1
6,3185452312000,15.05,9.47,-4.944186,1
6,3185502238000,3.38,7.08,-2.9556155,1
6,3185552287000,0.69,6.28,-3.759216,1
6,3185602245000,3.26,9.28,12.408136,1
6,3185652263000,6.28,-3.72,-6.428804,1
6,3185702220000,6.97,0.93,-5.6252036,1
6,3185752269000,18.81,9.0,-4.0180025,1
6,3185802257000,16.28,5.09,-4.2086873,1
6,3185852245000,17.35,-5.41,9.997335,1
6,3185902263000,9.7,-0.38,2.4516625,1
6,3185952251000,6.21,-3.3,6.5513873,1
6,3186002269000,1.99,-6.97,1.3075534,1
6,3186052257000,5.37,-3.53,-3.718355,1
6,3186102275000,19.57,-5.24,-1.9885708,1
6,3186152232000,18.58,1.38,-8.349273,1
6,3186202251000,16.7,7.93,-3.9771416,1
6,3186252269000,5.56,8.31,-2.6832085,1
6,3186302287000,0.11,7.21,-2.9147544,1
6,3186352245000,-5.24,9.92,12.367276,1
6,3186402293000,1.42,1.18,-1.1168685,1
6,3186452129000,18.66,9.11,0.19068487,1
6,3186504405000,9.38,4.56,-3.7864566,1
6,3186504405000,9.38,4.56,-3.7864566,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3186672862000,10.12,-2.45,-0.6946377,1
6,3186672862000,10.12,-2.45,-0.6946377,1
6,0,0.0,0.0,0.0,1
6,3186892711000,18.73,9.23,-4.140586,1
6,3186942210000,8.05,8.31,0.46309182,1
6,3186992259000,4.06,4.37,-3.214402,1
6,3187042277000,-2.91,4.79,-4.5628166,1
6,3187092235000,-6.21,-0.08,11.413852,1
6,3187142284000,11.26,1.31,-0.19068487,1
6,3187192210000,16.86,14.37,0.5720546,1
6,3187242259000,5.83,4.6,-4.3312707,1
6,3187292247000,19.53,4.67,-11.182305,1
6,3187342235000,17.69,-0.61,7.164303,1
6,3187392284000,7.93,-2.11,0.7627395,1
6,3187442454000,5.37,-7.08,0.84446156,1
6,3187492229000,-0.19,-9.19,1.7570249,1
6,3187542247000,11.11,-2.14,-2.2609777,1
6,3187592265000,19.57,7.27,2.6014864,1
6,3187642284000,13.76,6.82,-4.5628166,1
6,3187692241000,8.43,5.63,-1.7297841,1
6,3187742259000,1.8,4.6,-3.255263,1
6,3187792308000,-4.86,4.02,-3.1054392,1
6,3187842235000,-6.21,5.56,13.375181,1
6,3187842235000,-6.21,5.56,13.375181,1
6,3187942119000,17.5,14.94,-4.5628166,1
6,3187993144000,12.83,2.96,-5.9793324,1
6,3187993144000,12.83,2.96,-5.9793324,1
6,3187993144000,12.83,2.96,-5.9793324,1
6,3188082194000,18.85,-0.04,-2.1383946,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3188352275000,19.53,10.23,-0.08172209,1
6,3188402263000,11.35,5.94,-3.0645783,1
6,3188452251000,3.49,3.83,-3.486809,1
6,3188452251000,3.49,3.83,-3.486809,1
6,3188552318000,-9.66,2.76,10.760075,1
6,3188602367000,3.79,2.68,3.718355,1
6,3188602367000,3.79,2.68,3.718355,1
6,3188702281000,14.63,2.79,-2.6423476,1
6,3188752269000,16.02,-0.46,-3.759216,1
6,3188802257000,16.55,-1.95,-4.9850473,1
6,3188852245000,9.96,-1.33,9.193735,1
6,3188902293000,6.89,-5.24,-2.9147544,1
6,3188952251000,-1.42,-8.31,2.982856,1
6,3189002238000,1.8,-5.56,-0.61291564,1
6,3189052257000,18.39,5.37,-3.3642259,1
6,3189152202000,10.5,5.37,-3.3642259,1
6,3189152202000,10.5,5.37,-3.3642259,1
6,3189202495000,5.52,2.56,-2.1792557,1
6,3189252238000,-1.69,6.09,-3.0237172,1
6,3189302226000,-11.56,-2.03,13.293459,1
6,3189352275000,6.51,-1.95,-3.1463003,1
6,3189402202000,19.08,7.97,-4.5628166,1
6,3189452281000,3.34,5.09,2.5333846,1
6,3189502116000,16.4,3.26,-4.2086873,1
6,3189502116000,16.4,3.26,-4.2086873,1
6,3189552501000,16.78,-2.07,-7.1234417,1
6,3189552501000,16.78,-2.07,-7.1234417,1
6,0,0.0,0.0,0.0,1
6,0,0.0,0.0,0.0,1
6,3189682170000,0.99,-10.99,0.27240697,1
6,0,0.0,0.0,0.0,1
6,3189802165000,19.53,0.99,4.671779,1
6,3189852336000,16.59,9.96,-5.5571017,1
6,3189902293000,3.3,8.47,-0.46309182,1
6,3189952373000,0.15,4.44,-2.0294318,1
6,3190002330000,-5.43,3.11,-4.5219555,1
6,3190052379000,-2.18,-3.95,12.762266,1
6,3190102275000,14.29,6.36,-6.469665,1
6,3190152263000,17.24,8.24,-3.2961242,1
6,3190202373000,17.08,2.72,-4.5628166,1
6,3190252269000,16.78,-0.76,-4.372132,1
6,3190302287000,11.96,-5.94,10.119919,1
6,3190352275000,4.25,-8.5,0.95342433,1
6,3190402263000,0.69,-8.69,2.152015,1
6,3190452312000,8.69,-7.89,-4.1814466,1
6,3190502269000,19.34,1.8,4.7126403,1
6,3190552287000,18.81,11.75,-3.636633,1
6,3190602275000,6.93,8.08,-2.7240696,1
6,3190652263000,1.57,4.1,-2.7921712,1
6,3190702281000,-2.98,4.37,-2.5333846,1
6,3190752269000,-7.74,-0.42,13.988097,1
6,3190802409000,10.8,0.93,-2.8738933,1
6,3190852275000,14.75,9.47,-3.405087,1
6,3190902263000,0.61,3.72,-2.3426998,1
6,3190952281000,19.42,4.21,-9.234595,1
6,3191002269000,14.37,0.53,-2.2201166,1
6,3191052318000,9.47,-4.59,10.923519,1
6,3191102275000,4.1,-6.51,-0.5720546,1
6,3191152293000,-1.53,-7.63,2.1792557,1
6,3191202281000,7.63,-3.26,-2.3426998,1
6,3191252299000,19.57,-0.46,7.5865335,1
6,3191302287000,14.82,9.51,-3.9499009,1
6,3191352275000,6.44,5.13,-1.7570249,1
6,3191402263000,2.83,3.68,-3.255263,1
6,3191452342000,-0.95,2.87,-2.3699405,1
6,3191502269000,-1.8,2.45,7.082581,1
6,3191552287000,5.67,1.92,-0.0,1
6,3191602275000,16.63,9.89,-1.56634,1
6,3191652263000,12.53,1.88,-6.3198414,1
6,3191702281000,18.01,-1.12,-5.284695,1
6,3191752269000,7.7,0.08,1.0760075,1
6,3191802287000,10.31,-5.86,5.8976107,1
6,3191852336000,1.54,-6.85,0.5720546,1
6,3191902110000,2.83,-4.37,-1.4573772,1
6,3191952251000,19.5,-6.43,2.8738933,1
