user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,112052961555000,2.34,7.21,1.61,0
8,112053001838000,7.04,13.72,5.82,0
8,112053041633000,5.98,12.15,7.78,0
8,112053081672000,-1.5,5.86,-1.38,0
8,112053121498000,-9.92,12.53,-0.27,0
8,112053201545000,4.37,19.11,0.08,0
8,112053241584000,4.4,8.92,-2.45,0
8,112053281471000,0.95,7.46,-0.72,0
8,112053321754000,-1.92,6.74,3.57,0
8,112053401588000,-2.72,6.09,4.02,0
8,112053441627000,-2.64,6.13,3.06,0
8,112053481514000,-1.8,6.44,0.99,0
8,112053521522000,3.76,10.34,1.84,0
8,112053561592000,3.76,10.34,1.84,0
8,112053622230000,-1.69,19.42,2.79,0
8,112053701484000,-6.89,8.2,3.34,0
8,112053741523000,-3.95,3.57,1.95,0
8,112053781501000,-1.73,2.68,0.53,0
8,112053821541000,-0.8,1.99,-0.69,0
8,112053901588000,-0.04,4.18,-1.46,0
8,112053941505000,1.73,9.28,-0.38,0
8,112053981514000,4.1,16.89,11.22,0
8,112054021553000,-0.93,7.35,-3.72,0
8,112054103767000,-13.25,16.66,-2.07,0
8,112054141517000,-1.04,17.67,2.91,0
8,112054181526000,4.18,15.7,-2.45,0
8,112054262092000,0.11,7.25,3.45,0
8,112054301735000,-1.18,8.58,3.95,0
8,112054341652000,-2.91,6.44,3.49,0
8,112054381508000,-4.02,3.83,1.38,0
8,112054421577000,-1.95,4.48,3.26,0
8,112054501442000,2.98,13.25,5.52,0
8,112054541511000,-3.17,19.99,4.4,0
8,112054581520000,-5.28,13.67,0.89,0
8,112054621650000,-4.18,2.3,3.17,0
8,112054701545000,-2.96,4.82,0.8,0
8,112054741615000,-1.57,3.53,-0.04,0
8,112054781471000,-0.8,2.11,-0.04,0
8,112054821632000,-0.11,11.22,2.87,0
8,112054902137000,1.92,17.86,9.0,0
8,112054941505000,-3.17,8.5,4.48,0
8,112054981514000,-8.01,9.43,-4.29,0
8,112055061683000,-2.11,17.16,0.61,0
8,112055101570000,4.25,15.24,-3.79,0
8,112055141578000,3.11,6.17,0.72,0
8,112055194008000,-1.33,8.92,2.07,0
8,112055231636000,-0.53,8.01,2.18,0
8,112055271919000,-3.21,5.94,2.37,0
8,112055313331000,-3.76,5.86,3.36,0
8,112055401497000,-2.11,6.13,3.36,0
8,112055441505000,0.11,7.08,2.75,0
8,112055481483000,2.87,12.11,2.56,0
8,112055521553000,1.33,14.02,3.49,0
8,112055602638000,-11.37,12.49,3.17,0
8,112055641639000,-7.31,6.32,1.38,0
8,112055681495000,-4.18,1.95,1.84,0
8,112055721504000,-2.87,2.76,1.38,0
8,112055832466000,-1.46,2.56,-0.89,0
8,112055832466000,-1.46,2.56,-0.89,0
8,112055911476000,1.73,11.75,6.66,0
8,112055952980000,0.42,16.09,10.99,0
8,112055992195000,-5.43,7.86,-1.54,0
8,112056032905000,-13.59,15.24,-2.26,0
8,112056071663000,-9.62,14.14,3.21,0
8,112056120491000,1.84,17.35,-5.75,0
8,112056201454000,1.53,9.19,1.95,0
8,112056241920000,-0.99,7.67,2.87,0
8,112056281471000,-3.64,6.82,2.56,0
8,112056321510000,-4.52,5.22,3.21,0
8,112056371864000,-1.99,6.24,1.65,0
8,112056451515000,0.57,6.09,1.31,0
8,112056491523000,3.21,8.2,2.45,0
8,112056531501000,2.22,13.38,3.41,0
8,112056571571000,-5.67,11.99,3.57,0
8,112056651588000,-10.0,10.8,3.41,0
8,112056691505000,-4.48,6.44,2.18,0
8,112056734169000,-2.34,3.83,2.11,0
8,112056771522000,-2.41,4.33,-1.23,0
8,112056851631000,-2.53,3.45,-1.18,0
8,112056891487000,-1.99,3.06,0.34,0
8,112056931495000,-1.23,6.17,1.04,0
8,112057011482000,-1.99,11.84,8.5,0
8,112057054298000,-6.02,8.01,0.3,0
8,112057092201000,-12.03,14.67,-0.89,0
8,112057131447000,-8.05,16.02,1.99,0
8,112057211464000,3.34,7.86,-3.15,0
8,112057251564000,0.3,7.93,0.08,0
8,112057291694000,-2.72,10.99,3.91,0
8,112057331489000,-3.68,8.01,-0.5,0
8,112057491584000,-0.27,6.05,3.41,0
8,112057491584000,-0.27,6.05,3.41,0
8,112057491584000,-0.27,6.05,3.41,0
8,112057536232000,1.73,8.81,0.15,0
8,112057573585000,4.48,16.63,4.14,0
8,112057651497000,-4.44,16.59,5.71,0
8,112057691566000,-13.99,15.28,6.05,0
8,112057731605000,-10.23,7.93,4.67,0
8,112057775551000,-3.06,1.92,3.72,0
8,112057851448000,-1.76,6.13,0.89,0
8,112057891548000,-3.72,2.87,0.84,0
8,112057931465000,-2.83,1.76,0.8,0
8,112058011421000,-1.92,5.6,1.04,0
8,112058054908000,-2.03,10.34,4.71,0
8,112058091469000,-3.91,14.37,10.19,0
8,112058131569000,-6.59,8.01,4.59,0
8,112058171547000,-10.42,15.79,-8.47,0
8,112058251625000,-0.95,15.4,-4.37,0
8,112058291542000,2.87,7.06,-4.9,0
8,112058331489000,2.87,10.42,-2.41,0
8,112058371498000,-1.5,9.3,-1.99,0
8,112058422859000,-3.02,6.82,-1.57,0
8,112058501625000,0.3,7.67,-2.22,0
8,112058541511000,2.14,8.58,-1.38,0
8,112058581520000,3.79,7.5,-0.99,0
8,112058621498000,5.67,10.31,-0.99,0
8,112058701515000,8.43,9.47,1.23,0
8,112058743293000,8.47,14.48,7.97,0
8,112058781593000,2.68,13.48,4.75,0
8,112058861610000,-2.91,15.64,-2.18,0
8,112058901527000,-2.37,10.88,-2.45,0
8,112058941627000,8.12,5.63,1.08,0
8,112058981514000,5.13,4.86,1.69,0
8,112059021553000,2.03,4.48,1.53,0
8,112059103706000,-0.27,5.63,2.83,0
8,112059141487000,0.99,6.55,4.59,0
8,112059181526000,2.18,7.08,6.7,0
8,112059221534000,7.44,7.06,7.16,0
8,112059301643000,4.67,13.67,0.0,0
8,112059341499000,-0.93,8.47,0.11,0
8,112059381508000,-0.46,9.11,-0.89,0
8,112059461525000,7.82,9.58,-0.38,0
8,112059501503000,3.41,8.35,1.99,0
8,112059541542000,2.14,8.5,1.14,0
8,112059581520000,2.79,7.44,1.57,0
8,112059621528000,4.9,5.63,2.34,0
8,112059701515000,7.31,5.33,2.6,0
8,112059741493000,5.01,5.33,2.6,0
8,112059781501000,3.06,5.67,2.07,0
8,112059821510000,2.45,6.51,0.91,0
8,112059901497000,5.63,5.79,2.34,0
8,112059941475000,7.5,5.94,3.72,0
8,112059981514000,11.75,9.7,6.47,0
8,112060021522000,10.95,16.36,1.5,0
8,112060103706000,0.23,8.47,1.57,0
8,112060141548000,-0.42,4.29,2.41,0
8,112060181495000,-0.8,5.9,0.15,0
8,112060221443000,0.95,3.45,0.19,0
8,112060301552000,2.41,2.26,1.08,0
8,112060341469000,4.82,4.75,2.96,0
8,112060381630000,7.55,9.96,4.99,0
8,112060422157000,4.99,9.92,4.14,0
8,112060501686000,2.41,18.12,0.65,0
8,112060541511000,7.59,13.53,-5.71,0
8,112060581520000,15.17,6.28,-0.27,0
8,112060662422000,4.9,10.31,0.46,0
8,112060701515000,2.11,8.58,2.64,0
8,112060741523000,0.08,6.97,2.91,0
8,112060781440000,-0.42,4.82,0.76,0
8,112060821510000,0.04,6.32,3.6,0
8,112060901466000,8.2,7.86,2.56,0
8,112060941475000,8.73,7.74,5.37,0
8,112060981666000,11.22,14.25,4.94,0
8,112061061744000,-0.23,13.18,0.19,0
8,112061104347000,-2.87,7.5,1.8,0
8,112061142067000,0.0,5.37,1.46,0
8,112061191383000,-0.53,5.09,0.5,0
8,112061231270000,-0.5,3.91,-0.8,0
8,112061271431000,2.6,3.87,0.23,0
8,112061351478000,6.66,9.3,7.63,0
8,112061391517000,3.45,7.06,5.2,0
8,112061431587000,2.07,9.53,3.36,0
8,112061471534000,6.7,14.25,-3.95,0
8,112061551490000,9.72,14.06,0.84,0
8,112061593177000,5.6,5.56,-0.76,0
8,112061631508000,4.79,6.44,1.88,0
8,112061671547000,4.33,6.28,2.03,0
8,112061751442000,-1.73,4.18,1.27,0
8,112061791450000,-0.99,3.6,2.18,0
8,112061831520000,4.82,7.74,4.71,0
8,112061871559000,8.88,10.92,3.57,0
8,112061951515000,6.74,12.72,-1.14,0
8,112061991462000,1.23,6.93,2.45,0
8,112062031501000,-3.41,5.09,2.64,0
8,112062071510000,-0.99,3.41,-0.23,0
8,112062151466000,1.84,2.98,-0.95,0
8,112062191566000,3.41,4.1,2.03,0
8,112062231453000,9.62,9.62,8.16,0
8,112062271492000,8.5,12.41,-2.72,0
8,112062365364000,-3.21,15.55,-2.6,0
8,112062402839000,6.02,16.32,1.46,0
8,112062441505000,9.96,6.97,-0.61,0
8,112062502388000,3.06,5.63,1.8,0
8,112062542183000,1.73,6.09,2.64,0
8,112062629005000,-1.08,4.14,1.76,0
8,112062629005000,-1.08,4.14,1.76,0
8,112062671547000,2.3,7.93,5.94,0
8,112062751838000,7.44,18.09,4.9,0
8,112062791420000,4.94,13.72,0.04,0
8,112062831520000,-0.53,6.24,1.08,0
8,112062871498000,-5.48,4.14,0.69,0
8,112062951484000,0.46,4.4,-0.34,0
8,112062991523000,0.61,3.76,0.04,0
8,112063031624000,2.45,4.86,1.42,0
8,112063071541000,8.12,13.1,7.46,0
8,112063151466000,-0.46,8.77,1.88,0
8,112063191444000,-3.49,17.67,1.42,0
8,112063231636000,-0.89,14.25,-4.71,0
8,112063271583000,10.23,7.35,-0.84,0
8,112063352089000,2.34,5.52,0.19,0
8,112063391487000,0.27,8.16,2.49,0
8,112063431617000,0.08,7.55,2.83,0
8,112063471504000,-1.5,6.89,3.21,0
8,112063551490000,1.5,7.67,2.45,0
8,112063591865000,4.9,7.25,2.68,0
8,112063631721000,9.49,15.47,5.48,0
8,112063671669000,8.62,12.45,1.33,0
8,112063751686000,-6.59,8.77,1.99,0
8,112063791572000,-4.02,2.98,1.84,0
8,112063831642000,-2.87,2.53,0.91,0
8,112063871498000,-1.84,3.26,0.38,0
8,112063951484000,2.56,3.91,1.27,0
8,112063991523000,8.31,11.37,5.24,0
8,112064031654000,10.19,13.29,10.23,0
8,112064071510000,-0.08,16.44,-4.21,0
8,112064151588000,-9.19,16.04,1.92,0
8,112064191475000,5.05,15.89,-3.38,0
8,112064231605000,5.75,9.43,-0.31,0
8,112064391304000,-1.76,5.09,2.49,0
8,112064391304000,-1.76,5.09,2.49,0
8,112064391304000,-1.76,5.09,2.49,0
8,112064431495000,-2.22,4.48,2.07,0
8,112064471626000,-0.23,8.01,3.3,0
8,112064551887000,1.14,14.14,4.86,0
8,112064591804000,3.34,19.46,5.52,0
8,112064631477000,-1.54,14.14,1.65,0
8,112064671669000,-8.12,4.44,1.61,0
8,112064751472000,-0.61,2.98,1.08,0
8,112064791450000,-1.8,1.95,1.31,0
8,112064831642000,-0.99,1.61,0.46,0
8,112064894111000,-2.3,4.56,0.27,0
8,112064931556000,-0.76,7.86,2.68,0
8,112064971656000,2.34,12.41,5.79,0
8,112065051490000,-3.3,17.58,-8.89,0
8,112065091896000,-5.22,15.75,-7.93,0
8,112065131569000,-3.11,14.6,-6.05,0
8,112065171547000,1.92,12.45,-5.48,0
8,112065253730000,5.52,7.46,-3.87,0
8,112065291420000,6.21,4.94,-5.01,0
8,112065331642000,6.36,3.64,-4.79,0
8,112065371620000,6.4,10.88,-3.76,0
8,112065451484000,6.7,12.68,2.68,0
8,112065491523000,10.5,8.85,1.5,0
8,112065531624000,10.57,8.73,2.18,0
8,112065571632000,8.85,9.92,1.14,0
8,112065652260000,4.02,11.88,2.26,0
8,112065691536000,-0.89,18.89,2.41,0
8,112065731544000,-3.38,18.77,-1.08,0
8,112065771614000,-9.11,12.07,-2.6,0
8,112065851509000,-4.21,9.53,1.84,0
8,112065891487000,-0.84,6.74,-2.53,0
8,112065931495000,-1.33,2.49,-1.88,0
8,112065971565000,-1.46,0.84,0.65,0
8,112066051643000,0.38,0.42,1.38,0
8,112066092140000,0.69,1.18,3.3,0
8,112066131447000,-1.73,7.5,8.62,0
8,112066171516000,-2.79,14.75,-0.99,0
8,112066251442000,-3.15,8.73,1.57,0
8,112066291481000,-2.49,19.27,3.3,0
8,112066331459000,-5.33,13.67,0.91,0
8,112066383522000,-2.18,12.22,0.38,0
8,112066421577000,-0.99,5.75,-1.23,0
8,112066501472000,1.33,7.82,6.05,0
8,112066541511000,-0.72,8.62,3.34,0
8,112066584175000,-1.12,8.28,3.72,0
8,112066622169000,-2.34,12.41,5.05,0
8,112066701484000,-2.15,19.31,3.57,0
8,112066741615000,-1.92,12.87,-1.61,0
8,112066784187000,-5.37,4.44,1.8,0
8,112066822639000,-3.15,2.03,-0.57,0
8,112066901497000,-0.42,2.22,-0.38,0
8,112066941505000,0.27,4.86,1.12,0
8,112066981636000,1.08,11.84,5.75,0
8,112067027107000,0.76,15.21,5.79,0
8,112067101600000,-10.12,15.21,4.29,0
8,112067141517000,-9.77,14.21,-0.99,0
8,112067181617000,0.15,11.92,-2.49,0
8,112067261512000,1.99,6.05,0.53,0
8,112067301521000,1.46,7.08,4.25,0
8,112067341499000,-2.26,6.93,2.68,0
8,112067381477000,-4.99,5.18,3.34,0
8,112067421547000,-4.71,9.15,3.53,0
8,112067501594000,-1.38,15.13,3.95,0
8,112067546180000,-0.23,17.69,-0.69,0
8,112067582740000,-2.6,8.92,-0.5,0
8,112067661476000,-3.06,1.99,-0.23,0
8,112067701484000,-1.73,1.84,-0.34,0
8,112067741615000,-0.19,1.27,0.42,0
8,112067781471000,0.8,4.99,3.17,0
8,112067821479000,4.06,13.53,1.61,0
8,112067901497000,-3.11,12.91,-2.45,0
8,112067941505000,-15.09,17.69,7.04,0
8,112067981514000,-3.79,15.02,0.38,0
8,112068064155000,2.79,5.86,1.46,0
8,112068101478000,1.92,6.28,3.57,0
8,112068141578000,-1.12,9.15,4.29,0
8,112068181495000,-2.72,6.28,1.88,0
8,112068221595000,-3.02,8.89,2.79,0
8,112068301552000,-0.8,14.82,5.18,0
8,112068341469000,-0.23,19.19,2.45,0
8,112068381630000,-0.38,12.34,-0.69,0
8,112068421516000,-4.9,1.54,0.72,0
8,112068501503000,-1.5,1.23,-0.42,0
8,112068541511000,-0.57,1.31,-0.69,0
8,112068581520000,0.38,3.21,0.27,0
8,112068637062000,2.87,14.94,6.17,0
8,112068676185000,4.18,16.17,6.63,0
8,112068751594000,-7.5,15.79,0.15,0
8,112068797096000,-10.84,14.29,5.24,0
8,112068836189000,4.02,14.37,-4.86,0
8,112068875679000,3.26,4.21,-0.93,0
8,112068951484000,0.8,10.12,4.75,0
8,112068991493000,-2.53,6.13,1.73,0
8,112069031501000,-4.6,4.63,3.64,0
8,112069071571000,-3.41,7.12,3.98,0
8,112069154335000,-0.38,19.15,3.6,0
8,112069191566000,1.38,15.98,-1.84,0
8,112069231636000,-2.41,5.01,1.46,0
8,112069271553000,-5.83,1.27,0.65,0
8,112069351478000,-0.61,3.3,-0.38,0
8,112069391609000,0.76,4.75,1.42,0
8,112069431404000,2.03,11.35,4.21,0
8,112069471595000,4.9,16.02,3.98,0
8,112069551643000,-5.75,10.5,0.15,0
8,112069591499000,-10.95,13.95,2.75,0
8,112069631752000,-1.5,12.95,1.38,0
8,112069671516000,2.3,4.52,-1.18,0
8,112069711891000,2.3,4.52,2.11,0
8,112069811409000,1.08,9.08,2.11,0
8,112069851570000,-0.93,7.12,3.49,0
8,112069891609000,-3.57,5.43,3.15,0
8,112069931465000,-3.02,6.44,2.3,0
8,112069971595000,0.3,8.89,1.88,0
8,112070051521000,0.91,19.31,5.9,0
8,112070091621000,-3.72,15.05,-0.72,0
8,112070131447000,-4.75,6.85,1.99,0
8,112070172157000,-3.34,3.49,2.14,0
8,112070172157000,-3.34,3.49,2.14,0
8,112070291542000,-1.95,1.8,-0.61,0
8,112070331459000,-0.95,4.56,0.04,0
8,112070371467000,0.8,15.83,6.13,0
8,112070451484000,-1.42,6.89,2.98,0
8,112070491615000,-2.96,15.13,0.27,0
8,112070531624000,-0.89,12.45,-2.83,0
8,112070571815000,1.88,18.16,1.84,0
8,112070664222000,2.45,8.12,-0.76,0
8,112070702247000,2.18,7.89,-0.93,0
8,112070741646000,-0.72,7.46,0.46,0
8,112070781501000,-4.37,8.01,3.98,0
8,112070861702000,-0.27,5.6,-1.12,0
8,112070901588000,2.53,6.85,1.46,0
8,112070941505000,3.02,7.78,0.42,0
8,112070981514000,2.87,8.54,1.18,0
8,112071021705000,1.99,18.7,2.11,0
8,112071101631000,-6.7,18.81,1.53,0
8,112071141517000,-11.26,17.92,1.73,0
8,112071181465000,-3.53,2.56,1.08,0
8,112071341407000,0.27,2.56,1.08,0
8,112071341407000,0.27,2.56,1.08,0
8,112071341407000,0.27,2.56,1.08,0
8,112071381660000,0.72,1.23,2.34,0
8,112071461616000,-0.38,9.23,9.72,0
8,112071501503000,-0.38,18.5,5.28,0
8,112071541511000,2.37,10.31,2.53,0
8,112071581581000,-1.84,10.12,-3.15,0
8,112071621528000,-6.51,7.78,-0.72,0
8,112071701515000,-1.73,2.22,-1.14,0
8,112071741523000,-2.37,6.32,-2.3,0
8,112071781501000,-1.38,14.02,-3.21,0
8,112071821541000,2.26,9.11,-0.23,0
8,112071901497000,5.05,9.77,2.91,0
8,112071941475000,2.56,9.04,3.41,0
8,112071981666000,-0.38,7.01,-0.08,0
8,112072031532000,-0.23,6.93,1.99,0
8,112072071571000,1.69,7.93,0.95,0
8,112072153267000,0.11,5.79,0.15,0
8,112072191475000,1.14,7.35,1.46,0
8,112072231636000,3.79,10.42,3.45,0
8,112072271431000,2.49,14.48,4.75,0
8,112072351478000,-0.8,15.28,-1.57,0
8,112072391823000,-5.71,13.14,0.89,0
8,112072431495000,-2.03,5.41,0.69,0
8,112072471626000,-1.14,1.18,-0.57,0
8,112072551521000,1.42,2.34,0.57,0
8,112072591652000,3.76,11.03,3.72,0
8,112072631508000,4.82,14.75,4.1,0
8,112072671638000,0.72,14.98,5.52,0
8,112072751472000,-4.9,16.82,-0.8,0
8,112072791481000,-0.08,10.92,-2.72,0
8,112072833473000,8.05,12.45,1.23,0
8,112072911476000,0.76,9.28,1.27,0
8,112072951515000,-0.38,9.15,1.99,0
8,112072991615000,0.15,6.85,1.61,0
8,112073031501000,-0.27,7.16,3.83,0
8,112073074409000,-0.42,8.28,2.34,0
8,112073153328000,2.11,8.24,2.98,0
8,112073191475000,3.98,12.72,4.59,0
8,112073231605000,1.46,19.15,2.41,0
8,112073271553000,-3.38,4.4,2.53,0
8,112073351509000,-2.07,4.86,2.03,0
8,112073391670000,-1.65,3.79,1.38,0
8,112073431526000,-0.89,3.21,0.53,0
8,112073471504000,0.04,10.8,-0.89,0
8,112073551490000,4.52,13.67,6.55,0
8,112073591530000,2.26,12.3,9.0,0
8,112073631630000,-1.54,7.7,0.15,0
8,112073671516000,-7.44,12.11,-4.75,0
8,112073751442000,6.02,11.92,0.46,0
8,112073791511000,4.59,11.56,1.27,0
8,112073831459000,-0.42,7.4,0.38,0
8,112073871467000,-0.42,8.2,2.22,0
8,112073951606000,0.3,7.16,2.53,0
8,112073991523000,0.0,7.86,3.57,0
8,112074031501000,-0.57,6.85,2.72,0
8,112074074165000,-0.76,7.63,3.21,0
8,112074153480000,1.8,19.42,3.91,0
8,112074191444000,-1.18,14.33,-1.14,0
8,112074231605000,-4.02,6.05,0.76,0
8,112074271980000,-3.53,4.44,0.61,0
8,112074351509000,-1.12,3.49,0.0,0
8,112074391639000,-0.27,3.02,-0.5,0
8,112074431465000,0.15,6.09,0.8,0
8,112074471534000,4.06,12.72,6.97,0
8,112074551613000,0.11,10.38,-0.08,0
8,112074591560000,-6.36,16.51,-1.27,0
8,112074631538000,-10.31,12.11,2.14,0
8,112074671547000,1.04,6.51,-0.04,0
8,112074751442000,0.34,3.68,0.95,0
8,112074791542000,-0.65,4.52,2.45,0
8,112074831703000,-1.69,6.66,1.88,0
8,112074871498000,-1.57,7.86,5.71,0
8,112074951484000,2.75,15.66,4.06,0
8,112074991493000,2.45,16.21,0.61,0
8,112075031471000,-1.99,8.2,-0.53,0
8,112075071510000,-6.47,4.63,3.41,0
8,112075151436000,-3.26,3.6,1.12,0
8,112075191597000,-2.49,3.57,0.11,0
8,112075231483000,-0.99,4.86,-0.89,0
8,112075311439000,4.71,16.89,10.31,0
8,112075351509000,0.84,12.76,5.6,0
8,112075391609000,-3.72,15.51,-5.52,0
8,112075431587000,-12.37,10.57,2.49,0
8,112075471473000,-0.61,10.69,-1.18,0
8,112075551490000,1.99,5.71,0.5,0
8,112075592079000,0.61,6.55,3.76,0
8,112075651375000,-2.18,6.89,1.99,0
8,112075691475000,-3.34,4.02,2.83,0
8,112075731422000,-2.07,7.89,6.4,0
8,112075771827000,0.53,13.29,5.56,0
8,112075851417000,1.08,13.21,-1.99,0
8,112075891487000,-1.69,6.21,1.38,0
8,112075931495000,-6.21,4.14,1.99,0
8,112075971534000,-2.03,2.87,0.89,0
8,112076051552000,0.95,2.79,0.0,0
8,112076091530000,0.84,9.85,2.37,0
8,112076131447000,3.76,14.41,5.37,0
8,112076171547000,2.41,14.06,2.83,0
8,112076251869000,-10.46,12.72,0.65,0
8,112076291511000,-2.18,8.69,-2.26,0
8,112076331520000,2.91,11.22,-0.04,0
8,112076381508000,2.3,10.31,2.91,0
8,112076421547000,0.57,8.66,2.49,0
8,112076501503000,-1.95,6.66,4.59,0
8,112076541511000,-2.15,6.59,4.25,0
8,112076581764000,-0.93,8.66,3.83,0
8,112076621559000,-2.07,16.17,3.41,0
8,112076701515000,-3.72,13.06,1.95,0
8,112076741646000,-7.7,7.67,2.6,0
8,112076781532000,-5.48,3.17,1.33,0
8,112076824073000,-2.72,3.15,-1.18,0
8,112076901588000,-1.31,3.21,-1.08,0
8,112076941536000,-2.11,4.75,0.69,0
8,112076981514000,-0.57,9.58,2.22,0
8,112077061500000,-2.72,17.24,11.5,0
8,112077101478000,-3.38,11.14,-6.97,0
8,112077141639000,-8.16,12.83,-1.92,0
8,112077181617000,-1.23,12.03,-4.48,0
8,112077221565000,3.17,11.92,-3.72,0
8,112077301521000,1.84,10.23,-1.46,0
8,112077341499000,-0.84,9.04,-0.89,0
8,112077381630000,0.27,7.86,-1.42,0
8,112077421547000,3.21,6.47,-0.76,0
8,112077501625000,4.9,6.93,0.72,0
8,112077541603000,6.82,10.23,3.76,0
8,112077582832000,6.32,9.89,-1.08,0
8,112077621559000,5.33,14.79,2.79,0
8,112077701667000,-0.57,15.28,1.31,0
8,112077741523000,-4.79,14.86,-0.76,0
8,112077781624000,-11.03,11.5,-1.95,0
8,112077821846000,-2.91,10.34,-0.65,0
8,112077901466000,-0.23,4.4,1.12,0
8,112077941505000,0.8,4.56,0.61,0
8,112077981636000,0.0,5.37,0.8,0
8,112078021553000,-2.18,4.4,4.94,0
8,112078101539000,-3.02,7.08,9.19,0
8,112078221260000,-1.76,18.2,0.38,0
8,112078221260000,-1.76,18.2,0.38,0
8,112078221260000,-1.76,18.2,0.38,0
8,112078303260000,-2.49,5.01,-2.11,0
8,112078341499000,-0.42,8.05,-1.57,0
8,112078381538000,5.98,13.1,4.02,0
8,112078421577000,1.08,7.97,1.92,0
8,112078501533000,0.27,7.31,2.91,0
8,112078541511000,1.18,8.08,2.68,0
8,112078581764000,0.72,8.05,2.6,0
8,112078621559000,-0.27,6.24,2.07,0
8,112078701545000,-1.08,7.97,2.41,0
8,112078751777000,0.99,8.16,2.34,0
8,112078791572000,3.79,9.85,5.13,0
8,112078841621000,0.91,16.32,3.83,0
8,112078891670000,-1.99,14.41,-1.18,0
8,112078931495000,-5.43,7.7,2.37,0
8,112078971565000,-4.75,4.82,2.96,0
8,112079051521000,-2.11,4.52,-0.76,0
8,112079091591000,0.42,4.71,-0.27,0
8,112079131477000,2.6,6.63,1.5,0
8,112079171547000,4.63,13.82,6.02,0
8,112079251503000,-1.88,10.04,5.82,0
8,112079291603000,-2.96,11.84,1.31,0
8,112079331520000,-4.82,14.18,-3.3,0
8,112079411506000,6.7,7.12,-2.07,0
8,112079451515000,3.6,6.55,1.18,0
8,112079491554000,1.92,11.22,2.18,0
8,112079531624000,-0.61,7.63,1.38,0
8,112079571510000,-2.64,6.51,3.87,0
8,112079651466000,-0.42,7.21,3.49,0
8,112079691505000,1.65,9.38,4.4,0
8,112079731544000,3.6,10.46,3.53,0
8,112079771522000,2.18,15.75,-2.49,0
8,112079851753000,-2.83,5.18,1.57,0
8,112079891639000,-5.94,6.63,0.84,0
8,112079931617000,-3.41,5.52,-0.04,0
8,112079971656000,-2.49,4.1,0.84,0
8,112080011665000,-1.08,4.1,0.84,0
8,112080112404000,7.31,14.06,6.47,0
8,112080151741000,0.11,11.35,2.3,0
8,112080191505000,-9.43,15.75,5.18,0
8,112080231483000,-4.82,11.73,-0.89,0
8,112080271431000,3.72,6.44,-0.23,0
8,112080351448000,2.87,7.16,2.22,0
8,112080391487000,-0.11,8.69,2.3,0
8,112080431404000,-2.41,7.21,2.96,0
8,112080471504000,-4.29,8.2,2.41,0
8,112080551490000,3.15,8.66,4.52,0
8,112080591682000,3.53,16.13,3.34,0
8,112080631508000,1.18,14.21,0.11,0
8,112080671547000,-3.79,6.55,3.87,0
8,112080751503000,-3.21,4.48,0.76,0
8,112080791603000,-2.18,4.06,-0.72,0
8,112080831489000,-1.14,4.37,-0.89,0
8,112080871467000,0.3,7.01,0.42,0
8,112080917366000,4.52,11.11,4.06,0
8,112081002815000,0.65,8.24,2.91,0
8,112081041542000,-3.57,12.83,-1.88,0
8,112081081642000,-9.34,15.55,6.51,0
8,112081121498000,2.49,4.86,-1.69,0
8,112081201515000,1.46,3.06,2.45,0
8,112081241615000,0.8,11.03,3.6,0
8,112081288978000,0.95,9.43,3.41,0
8,112081331550000,-2.45,7.08,4.59,0
8,112081371559000,-0.11,11.35,5.48,0
8,112081451606000,-1.14,14.25,-1.69,0
8,112081491493000,-2.26,4.18,0.76,0
8,112081531501000,-6.24,1.88,2.26,0
8,112081571571000,-3.72,3.99,0.46,0
8,112081651588000,-0.34,3.41,0.65,0
8,112081691505000,0.89,7.21,1.04,0
8,112081731605000,4.21,15.21,4.02,0
8,112081771705000,2.98,10.92,4.21,0
8,112081851509000,-4.29,12.34,2.91,0
8,112081891578000,-8.5,14.6,1.69,0
8,112081931831000,3.53,13.21,-2.98,0
8,112081971565000,3.15,7.27,3.87,0
8,112082051552000,1.04,11.69,3.6,0
8,112082092750000,-0.11,7.7,2.49,0
8,112082131447000,-0.99,5.98,2.45,0
8,112082171577000,-1.61,9.47,3.57,0
8,112082251381000,1.46,17.05,4.94,0
8,112082291511000,0.72,13.53,3.72,0
8,112082331611000,-4.48,10.08,3.26,0
8,112082371467000,-6.09,5.22,1.92,0
8,112082451515000,-2.03,4.02,0.8,0
8,112082491523000,-0.69,3.15,-0.42,0
8,112082531624000,-0.46,2.76,0.95,0
8,112082571510000,1.23,12.26,2.75,0
8,112082651466000,7.4,14.25,6.55,0
8,112082691475000,-1.92,8.85,5.41,0
8,112082731636000,-4.6,14.25,-1.95,0
8,112082771675000,-12.49,11.8,-5.79,0
8,112082851509000,6.55,10.12,-1.76,0
8,112082891548000,4.4,8.24,1.31,0
8,112082931495000,2.53,8.69,1.46,0
8,112082975441000,-0.61,8.69,1.46,0
8,112083051613000,-3.83,7.01,3.64,0
8,112083093025000,-2.03,6.74,3.34,0
8,112083131416000,-0.31,6.17,1.92,0
8,112083171547000,6.05,19.61,5.24,0
8,112083252845000,-4.9,12.72,2.3,0
8,112083292183000,-6.82,5.33,2.22,0
8,112083331520000,-5.37,4.67,4.63,0
8,112083371559000,-1.84,4.56,0.11,0
8,112083451545000,-0.19,2.49,-0.04,0
8,112083491615000,-0.38,3.49,1.08,0
