user-id,timestamp,accX,accY,accZ,ActivityEncoded
22,1151212321000,-5.82,4.9,-3.79,1
22,1151262248000,14.67,14.67,1.04,1
22,1151312327000,8.01,14.21,3.91,1
22,1151362315000,2.07,7.74,4.1,1
22,1151412303000,4.82,2.34,7.78,1
22,1151462291000,6.4,0.5,1.33,1
22,1151512309000,3.49,9.04,1.57,1
22,1151562297000,0.38,17.2,-1.8,1
22,1151612315000,10.61,18.92,4.94,1
22,1151662303000,7.78,12.41,4.37,1
22,1151712291000,-2.07,1.92,1.95,1
22,1151762340000,-3.79,-0.99,-0.38,1
22,1151812297000,-3.76,-0.84,-1.8,1
22,1151862315000,0.95,12.41,7.06,1
22,1151912334000,9.72,7.06,-6.47,1
22,1151962291000,0.5,10.84,-0.08,1
22,1152012309000,10.65,13.21,2.07,1
22,1152062327000,11.11,13.91,3.99,1
22,1152112315000,3.06,8.08,3.38,1
22,1152162303000,2.53,2.6,7.93,1
22,1152212291000,5.18,0.69,1.69,1
22,1152262340000,4.52,7.31,-0.65,1
22,1152312297000,0.04,18.47,-1.08,1
22,1152362346000,9.3,18.92,3.41,1
22,1152412303000,8.43,14.75,5.52,1
22,1152462352000,-1.99,0.89,2.26,1
22,1152512309000,-4.37,-0.8,0.57,1
22,1152562327000,-1.69,-2.22,1.12,1
22,1152612315000,0.0,5.24,1.61,1
22,1152662334000,9.47,14.21,0.95,1
22,1152712321000,1.27,8.62,-2.96,1
22,1152762340000,10.88,12.57,2.79,1
22,1152812297000,11.11,12.22,4.9,1
22,1152862315000,2.98,7.93,3.17,1
22,1152862315000,2.98,7.93,3.17,1
22,1152932353000,4.63,2.18,5.52,1
22,1152982310000,3.53,1.57,1.31,1
22,1153032420000,8.28,18.89,-3.34,1
22,1153082286000,4.02,19.53,1.84,1
22,1153132274000,11.6,16.32,5.09,1
22,1153192302000,-0.57,3.06,1.54,1
22,1153242290000,-3.6,-1.65,0.11,1
22,1153292247000,-3.3,-2.14,0.04,1
22,1153342296000,-0.15,9.47,4.18,1
22,1153392284000,11.35,10.5,-0.65,1
22,1153442302000,5.28,9.47,-1.95,1
22,1153492290000,9.34,13.95,1.65,1
22,1153542308000,8.05,14.71,4.1,1
22,1153592296000,2.41,6.59,2.72,1
22,1153642284000,3.99,1.69,6.97,1
22,1153692271000,4.06,-0.11,3.99,1
22,1153742290000,8.2,13.48,-1.27,1
22,1153792277000,1.99,18.54,-1.69,1
22,1153842326000,8.92,18.5,3.68,1
22,1153892314000,7.31,10.92,3.76,1
22,1153942302000,-1.69,0.69,-0.08,1
22,1153992259000,-6.47,-2.79,-1.5,1
22,1154042277000,-0.84,-0.08,2.07,1
22,1154092265000,4.52,5.24,3.64,1
22,1154142314000,8.47,16.09,-0.84,1
22,1154192271000,-3.06,4.56,-0.95,1
22,1154242290000,14.79,15.51,1.61,1
22,1154292277000,5.86,14.33,4.75,1
22,1154342296000,2.49,5.75,4.06,1
22,1154392314000,3.17,2.98,7.16,1
22,1154442363000,2.26,-0.08,2.45,1
22,1154492320000,10.8,15.02,-4.21,1
22,1154542338000,-1.73,18.89,-1.27,1
22,1154592326000,9.92,17.58,4.79,1
22,1154642375000,8.47,9.66,1.95,1
22,1154692302000,-7.63,0.72,0.23,1
22,1154742320000,-6.21,-4.4,-1.12,1
22,1154792308000,-0.95,1.54,0.76,1
22,1154842326000,14.37,16.74,0.84,1
22,1154892345000,-1.84,1.42,-3.83,1
22,1154942332000,10.0,17.5,1.27,1
22,1154992320000,10.95,15.05,3.6,1
22,1155042338000,3.79,8.47,3.57,1
22,1155092326000,2.22,3.06,5.01,1
22,1155142345000,7.16,1.69,4.79,1
22,1155192332000,-2.34,2.18,2.68,1
22,1155247600000,11.18,18.58,-3.45,1
22,1155302348000,4.79,19.5,-0.15,1
22,1155352336000,13.06,14.67,7.25,1
22,1155402324000,-1.95,2.45,-0.3,1
22,1155452312000,-5.2,-1.23,-1.61,1
22,1155502330000,-5.05,-2.6,-1.95,1
22,1155552379000,4.52,7.55,5.6,1
22,1155602336000,13.91,15.79,-2.45,1
22,1155652324000,-2.18,4.86,-1.42,1
22,1155702342000,12.87,17.27,1.57,1
22,1155752330000,8.35,12.87,4.14,1
22,1155802348000,3.38,5.94,3.06,1
22,1155852336000,2.34,3.57,8.2,1
22,1155902324000,7.16,-1.12,0.95,1
22,1155952342000,2.34,4.52,1.38,1
22,1156002788000,4.18,19.0,-5.18,1
22,1156052318000,6.74,19.0,2.03,1
22,1156102336000,12.98,14.75,5.98,1
22,1156160350000,-3.36,3.21,-0.08,1
22,1156212260000,-4.94,-1.76,-0.15,1
22,1156262309000,-3.79,-3.34,-1.14,1
22,1156312327000,5.24,13.33,8.01,1
22,1156362315000,-2.56,3.76,-3.11,1
22,1156412303000,12.26,12.41,-3.79,1
22,1156462291000,7.86,9.3,3.72,1
22,1156512309000,7.7,14.86,3.21,1
22,1156562297000,1.33,7.08,2.64,1
22,1156612315000,5.37,1.23,7.86,1
22,1156662303000,3.64,-0.11,1.42,1
22,1156712291000,4.75,14.75,-2.14,1
22,1156762309000,3.02,16.55,0.34,1
22,1156812297000,12.57,19.11,3.45,1
22,1156862315000,5.09,12.34,3.57,1
22,1156912303000,-1.42,-0.84,1.69,1
22,1156962291000,-4.56,-3.49,-1.8,1
22,1157012309000,-4.21,0.84,-0.19,1
22,1157062297000,4.14,16.21,8.77,1
22,1157112315000,1.8,-1.18,-4.25,1
22,1157162303000,14.56,15.51,-1.53,1
22,1157212291000,5.22,12.26,3.87,1
22,1157262309000,8.31,15.05,5.33,1
22,1157312297000,3.68,5.79,3.6,1
22,1157362315000,6.28,0.84,6.51,1
22,1157412303000,3.91,3.64,-0.84,1
22,1157462443000,4.86,18.81,-0.53,1
22,1157512309000,4.71,19.57,-1.14,1
22,1157562297000,10.76,14.21,4.71,1
22,1157612315000,0.04,-1.76,0.5,1
22,1157662303000,-5.05,-4.48,-1.92,1
22,1157712291000,-4.37,-1.92,-0.84,1
22,1157762309000,5.71,10.04,7.5,1
22,1157812297000,7.59,16.04,-2.79,1
22,1157862315000,-1.38,4.18,-2.14,1
22,1157912303000,15.94,14.48,2.11,1
22,1157962291000,7.89,15.36,3.21,1
22,1158012248000,-0.23,9.47,5.52,1
22,1158062266000,2.76,1.54,8.2,1
22,1158112315000,7.74,-0.76,2.96,1
22,1158162303000,4.37,9.28,-2.14,1
22,1158212291000,-0.19,19.04,-2.34,1
22,1158262309000,7.5,18.5,1.69,1
22,1158312297000,7.5,8.81,2.26,1
22,1158362315000,-3.83,-1.27,0.42,1
22,1158412303000,-5.2,-3.83,-0.19,1
22,1158462291000,-1.61,2.45,3.6,1
22,1158512309000,3.6,14.18,6.4,1
22,1158562297000,0.15,2.87,-6.82,1
22,1158612315000,8.12,14.29,-3.15,1
22,1158662303000,8.58,9.51,3.11,1
22,1158712260000,8.58,13.06,4.56,1
22,1158762309000,2.72,7.12,3.83,1
22,1158812297000,2.34,3.11,7.63,1
22,1158862315000,5.01,-1.08,1.33,1
22,1158912303000,4.71,8.54,-0.19,1
22,1158962291000,-0.11,19.38,-3.79,1
22,1159012279000,11.92,19.0,6.09,1
22,1159062297000,8.01,11.11,4.79,1
22,1159112315000,-2.53,1.42,0.23,1
22,1159162303000,-4.71,-2.37,-0.3,1
22,1159212291000,-0.15,-0.19,1.69,1
22,1159262340000,-2.07,8.43,1.8,1
22,1159312297000,10.27,9.66,-1.14,1
22,1159362315000,9.7,11.37,-1.8,1
22,1159412303000,8.2,12.41,2.83,1
22,1159462291000,7.27,13.67,3.17,1
22,1159512309000,1.04,7.21,4.56,1
22,1159562297000,5.71,-0.57,6.7,1
22,1159612315000,2.37,0.42,3.17,1
22,1159662334000,10.0,13.87,-0.99,1
22,1159712321000,-0.38,18.5,0.11,1
22,1159762218000,10.38,16.32,7.74,1
22,1159812297000,2.53,7.5,1.31,1
22,1159862315000,-3.26,-2.45,0.53,1
22,1159912303000,-2.49,-2.11,0.31,1
22,1159962291000,0.0,5.05,4.1,1
22,1160012248000,4.86,16.55,4.29,1
22,1160062297000,1.69,2.45,-4.25,1
22,1160112315000,13.76,17.97,0.11,1
22,1160162303000,6.47,14.67,2.96,1
22,1160212291000,2.91,9.85,4.52,1
22,1160212291000,2.91,9.85,4.52,1
22,1160272990000,1.73,3.49,5.9,1
22,1160322642000,5.43,-0.15,2.87,1
22,1160373302000,3.02,6.7,-0.11,1
22,1160432262000,1.88,19.46,-3.79,1
22,1160492290000,10.65,17.5,4.6,1
22,1160542308000,5.24,6.78,1.69,1
22,1160592296000,-4.4,-2.68,-1.76,1
22,1160642314000,-3.41,-3.34,-0.3,1
22,1160692302000,5.37,5.41,6.47,1
22,1160742259000,-0.99,11.54,3.17,1
22,1160792247000,-0.38,3.21,-4.82,1
22,1160842296000,15.6,18.28,0.46,1
22,1160892314000,9.04,13.14,2.03,1
22,1160942332000,1.5,10.19,6.66,1
22,1160992290000,0.93,2.34,6.44,1
22,1161042277000,6.36,-0.27,2.3,1
22,1161092265000,-0.38,0.76,2.98,1
22,1161142314000,11.45,14.56,-2.26,1
22,1161192302000,-1.18,19.34,0.42,1
22,1161242290000,8.85,16.97,7.86,1
22,1161292277000,3.76,7.44,2.3,1
22,1161342296000,-1.65,-2.49,-0.23,1
22,1161392314000,-4.06,-2.64,1.76,1
22,1161442271000,1.99,4.79,5.18,1
22,1161492290000,7.16,18.01,1.76,1
22,1161542308000,-0.99,3.57,-4.33,1
22,1161592296000,14.06,18.7,0.65,1
22,1161642284000,7.12,11.73,0.8,1
22,1161692302000,3.17,10.08,5.52,1
22,1161742259000,1.92,3.87,6.93,1
22,1161792247000,6.74,0.34,3.76,1
22,1161842296000,1.92,0.08,1.54,1
22,1161892314000,8.69,19.19,-3.64,1
22,1161942271000,3.6,19.23,0.57,1
22,1161992259000,12.72,13.95,4.48,1
22,1162042308000,-2.34,1.42,-0.08,1
22,1162092296000,-4.75,-4.67,-2.45,1
22,1162142284000,-4.86,-1.84,0.0,1
22,1162192302000,5.86,11.73,8.12,1
22,1162242290000,4.56,7.4,-5.63,1
22,1162292277000,5.86,11.73,-4.29,1
22,1162342296000,9.62,11.99,2.79,1
22,1162392314000,8.85,13.44,3.3,1
22,1162442302000,0.72,6.85,3.41,1
22,1162492290000,5.75,1.61,6.17,1
22,1162542308000,0.72,-0.65,2.72,1
22,1162592296000,4.25,5.83,0.38,1
22,1162642345000,3.3,19.23,-3.98,1
22,1162692271000,7.08,17.62,2.11,1
22,1162742290000,7.59,12.45,2.3,1
22,1162792399000,-3.6,-1.12,0.89,1
22,1162842296000,-3.02,-3.68,-0.27,1
22,1162892314000,-1.53,4.18,4.79,1
22,1162942302000,3.3,12.95,2.34,1
22,1162992290000,4.44,5.83,-6.09,1
22,1163042308000,9.53,16.63,-0.5,1
22,1163092296000,8.85,11.03,3.87,1
22,1163142314000,5.83,11.37,3.21,1
22,1163192302000,2.76,5.24,2.87,1
22,1163242290000,5.05,4.37,6.93,1
22,1163292644000,0.31,0.27,0.61,1
22,1163342357000,7.97,14.18,-3.36,1
22,1163392345000,-2.45,19.38,-1.88,1
22,1163442332000,11.65,14.75,6.28,1
22,1163492320000,5.09,9.28,1.88,1
22,1163542338000,-5.94,-1.42,0.15,1
22,1163592326000,-4.25,-3.21,2.87,1
22,1163642345000,5.37,3.45,4.21,1
22,1163692332000,5.86,15.51,2.76,1
22,1163742320000,-3.3,-1.76,-6.05,1
22,1163792338000,13.91,18.09,0.15,1
22,1163842326000,3.99,12.53,1.92,1
22,1163892345000,6.89,10.73,5.18,1
22,1163942332000,2.6,4.6,5.71,1
22,1163992290000,7.4,0.19,5.56,1
22,1164042338000,-2.49,2.87,1.42,1
22,1164092326000,10.04,17.58,-1.92,1
22,1164142375000,2.07,19.08,1.8,1
22,1164192332000,9.04,13.63,6.02,1
22,1164242320000,0.42,5.71,1.76,1
22,1164292338000,-5.33,-0.53,1.46,1
22,1164342326000,-2.87,-0.91,0.38,1
22,1164392345000,1.99,2.6,4.18,1
22,1164442332000,7.27,16.51,-0.84,1
22,1164492320000,-3.57,4.79,-0.57,1
22,1164542338000,12.3,16.89,2.72,1
22,1164592326000,7.82,12.3,3.3,1
22,1164642345000,1.84,7.63,2.41,1
22,1164692332000,2.68,4.02,6.32,1
22,1164752269000,5.28,0.53,4.06,1
22,1164802287000,6.24,10.46,-2.22,1
22,1164852336000,-2.6,19.38,-2.37,1
22,1164902324000,10.46,17.92,2.76,1
22,1164952342000,7.16,11.75,3.72,1
22,1165002330000,-3.11,0.57,0.84,1
22,1165052348000,-4.1,-1.57,1.76,1
22,1165102336000,1.23,1.99,5.52,1
22,1165152324000,0.27,11.54,3.11,1
22,1165202342000,6.09,6.47,-4.44,1
22,1165252299000,9.89,16.59,0.23,1
22,1165302318000,7.78,13.82,2.45,1
22,1165352336000,3.06,9.7,4.71,1
22,1165402324000,3.57,3.45,4.48,1
22,1165452342000,6.74,1.31,3.45,1
22,1165502330000,0.53,3.68,-0.57,1
22,1165552348000,4.21,18.92,-2.49,1
22,1165602336000,6.47,18.66,0.99,1
22,1165652324000,10.8,14.25,5.6,1
22,1165702373000,-2.07,7.31,1.23,1
22,1165752330000,-3.26,-1.92,0.42,1
22,1165802318000,-2.22,-1.65,0.5,1
22,1165852336000,2.22,7.06,5.86,1
22,1165902324000,8.89,15.85,-2.64,1
22,1165952342000,-4.99,4.25,-0.57,1
22,1166002727000,14.02,17.86,1.65,1
22,1166052348000,8.16,13.33,2.41,1
22,1166102336000,2.76,10.65,4.82,1
22,1166152324000,3.17,3.02,6.55,1
22,1166202342000,4.99,0.99,3.3,1
22,1166252238000,1.12,3.57,-0.11,1
22,1166302318000,4.14,19.42,-3.98,1
22,1166352336000,5.67,19.5,0.11,1
22,1166402324000,8.12,14.94,5.28,1
22,1166452342000,-0.27,4.48,-0.91,1
22,1166502299000,-6.28,-1.46,1.88,1
22,1166552348000,1.61,0.0,1.5,1
22,1166602336000,-1.76,3.45,2.6,1
22,1166652324000,11.18,17.92,-1.65,1
22,1166702342000,2.34,7.89,-1.23,1
22,1166752330000,13.76,16.04,2.53,1
22,1166802318000,5.33,11.35,5.05,1
22,1166852336000,0.8,3.83,2.76,1
22,1166902324000,4.56,2.68,6.66,1
22,1166952312000,1.92,0.31,1.54,1
22,1167002330000,10.95,17.35,-5.52,1
22,1167052348000,-1.65,19.38,-2.26,1
22,1167102336000,10.27,15.55,4.94,1
22,1167152324000,3.95,5.63,0.08,1
22,1167202342000,-4.63,-4.94,-0.76,1
22,1167252330000,-3.68,-3.36,0.89,1
22,1167302348000,3.34,7.4,6.05,1
22,1167352306000,1.54,13.95,-1.92,1
22,1167402324000,-1.69,-0.38,-1.88,1
22,1167452342000,15.43,16.51,1.23,1
22,1167502330000,7.67,10.34,3.87,1
22,1167552348000,3.26,11.92,4.18,1
22,1167602336000,2.53,4.21,6.05,1
22,1167652324000,5.05,-0.57,2.41,1
22,1167702342000,3.87,3.68,-1.57,1
22,1167752299000,1.57,19.42,-4.29,1
22,1167802379000,9.53,16.74,2.76,1
22,1167852336000,8.81,12.76,4.06,1
22,1167902324000,-2.03,3.02,-0.8,1
22,1167952342000,-2.79,-2.26,1.73,1
22,1168002544000,-2.03,3.17,3.76,1
22,1168052379000,0.61,5.43,1.57,1
22,1168102336000,-0.27,12.72,1.61,1
22,1168152324000,0.11,4.63,2.15,1
22,1168202373000,11.88,17.97,1.23,1
22,1168262340000,7.5,12.49,2.68,1
22,1168312297000,4.21,8.39,5.79,1
22,1168362346000,6.89,1.61,3.76,1
22,1168412273000,-0.19,1.54,2.18,1
22,1168462291000,8.24,13.82,-3.02,1
22,1168512309000,-1.95,19.19,-1.38,1
22,1168562297000,8.81,14.9,5.24,1
22,1168612315000,4.86,9.96,1.04,1
22,1168662303000,-3.79,-0.27,1.46,1
22,1168712291000,-2.83,1.42,0.99,1
22,1168762309000,-3.06,4.56,3.11,1
22,1168812327000,2.11,12.72,2.96,1
22,1168862315000,8.16,5.18,-4.63,1
22,1168912303000,6.78,17.2,1.14,1
22,1168962291000,8.28,14.44,1.84,1
22,1169012279000,6.32,7.7,3.64,1
22,1169062297000,4.21,6.78,5.37,1
22,1169112315000,5.86,1.84,3.79,1
22,1169162303000,2.41,1.76,-1.57,1
22,1169212291000,1.18,18.09,-1.31,1
22,1169262309000,6.51,19.57,-0.46,1
22,1169312327000,8.24,16.25,5.83,1
22,1169362315000,0.42,7.86,1.73,1
22,1169412303000,-1.53,0.69,0.27,1
22,1169462321000,-4.37,-1.95,0.61,1
22,1169512309000,0.76,2.22,2.87,1
22,1169562297000,8.01,16.66,0.0,1
22,1169612315000,1.65,7.31,-0.46,1
22,1169662303000,13.1,18.12,2.41,1
22,1169712291000,9.19,10.08,2.34,1
22,1169762309000,3.15,12.76,5.41,1
22,1169812297000,2.3,2.87,6.55,1
22,1169862315000,9.19,-0.65,4.71,1
22,1169912303000,6.05,5.79,-0.99,1
22,1169962291000,0.19,19.53,-2.87,1
22,1170012248000,7.16,19.53,1.76,1
22,1170062297000,10.95,15.36,4.33,1
22,1170112315000,-0.57,-0.27,1.5,1
22,1170162303000,-4.82,-2.53,-2.18,1
22,1170212291000,-3.34,-3.6,-0.46,1
22,1170262309000,5.56,8.85,7.78,1
22,1170312297000,9.7,16.13,-0.91,1
22,1170362315000,-1.76,4.21,-0.76,1
22,1170412334000,15.28,16.7,1.88,1
22,1170462291000,7.16,14.02,3.26,1
22,1170512309000,1.42,8.01,3.02,1
22,1170562297000,2.6,4.25,6.74,1
22,1170612315000,5.56,-1.8,2.41,1
22,1170662303000,5.75,6.09,-0.53,1
22,1170712291000,-1.42,18.89,-2.53,1
22,1170762309000,8.81,18.47,2.72,1
22,1170812297000,7.97,15.66,5.13,1
22,1170862315000,-2.41,0.99,-0.19,1
22,1170912303000,-3.95,-1.73,0.57,1
22,1170962291000,-2.14,-0.65,1.33,1
22,1171012309000,2.6,8.31,4.82,1
22,1171062297000,9.85,14.41,-2.03,1
22,1171112315000,7.16,11.84,-3.36,1
22,1171162303000,8.28,11.11,3.17,1
22,1171212291000,10.08,14.71,3.53,1
22,1171262309000,4.4,8.35,4.25,1
22,1171312297000,2.15,3.49,8.01,1
22,1171362315000,6.55,0.11,0.5,1
22,1171412303000,1.69,5.18,-0.15,1
22,1171462291000,0.72,16.78,-4.63,1
22,1171512309000,8.5,18.92,3.26,1
22,1171562297000,9.72,15.36,4.18,1
22,1171612315000,-3.02,2.49,0.57,1
22,1171662303000,-3.95,1.18,1.42,1
22,1171712291000,-0.19,-0.38,1.08,1
22,1171762309000,-1.33,4.02,3.95,1
22,1171812297000,12.64,17.5,-3.87,1
22,1171862315000,1.84,8.92,-0.53,1
22,1171912303000,9.92,17.43,3.87,1
22,1171962291000,8.54,10.38,4.99,1
22,1172012248000,1.8,4.33,2.72,1
22,1172062297000,5.24,3.99,5.37,1
22,1172112315000,-1.53,1.27,0.8,1
22,1172162303000,12.49,14.82,-2.14,1
22,1172212291000,-4.63,16.74,-1.12,1
22,1172262309000,9.85,15.05,4.86,1
22,1172312297000,5.24,10.23,1.31,1
22,1172362346000,-4.06,-3.15,-0.08,1
22,1172412303000,-3.17,0.76,-0.11,1
22,1172462291000,1.18,5.33,5.63,1
22,1172512309000,2.83,14.71,0.69,1
22,1172562297000,2.76,4.82,-4.21,1
22,1172612315000,13.33,18.24,0.08,1
22,1172662303000,9.0,13.76,4.52,1
22,1172712291000,4.56,7.16,3.87,1
22,1172762431000,1.38,4.14,3.79,1
22,1172812358000,4.33,0.38,4.86,1
22,1172862315000,4.06,3.02,-2.18,1
22,1172912303000,-2.26,18.35,-2.79,1
22,1172962291000,5.52,19.08,-0.65,1
22,1173012309000,9.62,15.7,2.87,1
22,1173062297000,-4.4,2.41,-0.42,1
22,1173112315000,-3.76,-2.64,1.31,1
22,1173162273000,-2.14,-2.22,1.31,1
22,1173212321000,4.02,7.74,4.56,1
22,1173262309000,9.11,15.17,-1.8,1
22,1173262309000,9.11,15.17,-1.8,1
22,1173332347000,5.01,10.69,-3.79,1
22,1173382274000,9.15,12.07,2.91,1
22,1173432262000,4.79,11.73,5.48,1
22,1173492290000,0.31,3.95,4.1,1
22,1173542338000,7.46,1.04,2.49,1
22,1173592326000,1.69,4.21,-1.61,1
22,1173642345000,0.69,17.88,-3.11,1
22,1173692332000,7.67,19.38,-1.65,1
22,1173742320000,9.72,16.44,6.02,1
22,1173792308000,-0.57,1.69,0.27,1
22,1173842326000,-5.56,-3.15,-1.12,1
22,1173892345000,-3.21,-0.57,-0.08,1
22,1173942363000,6.21,8.47,6.82,1
22,1173992290000,10.04,15.66,-1.31,1
22,1174042338000,3.15,4.79,-2.72,1
22,1174092326000,12.49,15.17,2.79,1
22,1174142345000,7.82,17.62,2.76,1
22,1174192332000,0.89,7.27,3.57,1
22,1174242351000,3.79,1.23,6.82,1
22,1174292308000,4.79,1.57,2.22,1
22,1174342326000,5.43,9.3,-0.91,1
22,1174392345000,-0.23,17.97,-2.72,1
22,1174442332000,8.24,17.16,0.89,1
22,1174492320000,7.46,9.62,4.67,1
22,1174542369000,-2.41,-0.99,1.99,1
22,1174592296000,-2.41,-2.26,0.42,1
22,1174642345000,0.95,5.79,5.43,1
22,1174692332000,-6.21,5.13,-3.17,1
22,1174742351000,7.21,11.37,-1.92,1
22,1174792308000,3.91,10.8,-2.3,1
22,1174842326000,10.12,12.6,2.18,1
22,1174892345000,6.47,13.25,5.18,1
22,1174942332000,2.76,5.67,4.21,1
22,1174992290000,5.28,1.18,6.09,1
22,1175042338000,1.46,-0.72,-0.65,1
22,1175092326000,8.05,15.98,-0.42,1
22,1175142345000,-3.83,19.5,0.0,1
22,1175192332000,13.18,17.5,7.08,1
22,1175244762000,3.57,8.24,3.15,1
22,1175302318000,-1.84,-2.34,0.31,1
22,1175352305000,-4.18,-1.53,-1.27,1
22,1175402324000,2.98,6.74,6.63,1
22,1175452312000,-0.5,13.25,4.29,1
22,1175502330000,-0.34,-0.42,-1.31,1
22,1175552348000,13.44,17.62,1.61,1
22,1175602367000,4.71,11.26,2.53,1
22,1175652324000,3.17,13.33,5.52,1
22,1175702342000,3.91,3.45,5.79,1
22,1175752360000,6.85,-1.53,2.79,1
22,1175802318000,2.91,2.98,-0.84,1
22,1175852367000,3.91,19.19,-2.26,1
22,1175902324000,7.12,19.0,2.6,1
22,1175952373000,9.19,12.34,6.09,1
22,1176002574000,-3.06,2.72,0.27,1
22,1176052379000,-3.98,-2.11,-0.3,1
22,1176102336000,-1.73,0.57,0.23,1
22,1176152324000,-1.84,7.31,3.95,1
22,1176202342000,8.24,11.45,-0.08,1
22,1176252269000,6.36,10.42,-1.73,1
22,1176302348000,10.15,13.67,3.26,1
22,1176352336000,4.9,12.03,4.56,1
22,1176402324000,2.3,4.6,3.53,1
22,1176452342000,6.28,3.57,6.21,1
22,1176502330000,1.38,-1.04,1.23,1
22,1176552379000,10.57,18.12,-1.73,1
22,1176602336000,1.33,19.5,-0.19,1
22,1176652324000,10.99,13.67,5.41,1
22,1176702342000,-1.27,4.02,1.46,1
22,1176752330000,-3.72,-3.68,-1.14,1
22,1176802318000,-2.75,-0.72,5.13,1
22,1176862346000,1.65,8.01,5.13,1
22,1176912303000,9.0,13.76,-1.42,1
22,1176962321000,1.95,7.46,-1.53,1
22,1177012248000,12.91,12.87,2.41,1
22,1177062297000,9.51,14.79,4.1,1
22,1177112315000,0.23,7.5,3.64,1
22,1177162303000,3.72,1.73,5.41,1
22,1177212291000,3.87,2.37,-1.95,1
22,1177262309000,3.3,18.2,2.18,1
22,1177312327000,5.75,19.5,0.42,1
22,1177362315000,10.27,13.38,4.29,1
22,1177412303000,-1.46,2.76,1.14,1
22,1177462321000,-2.56,-2.3,-0.38,1
22,1177512309000,-4.4,-1.18,-0.19,1
22,1177562297000,-0.15,8.2,5.22,1
22,1177612315000,8.08,8.28,-2.6,1
22,1177662303000,3.57,7.35,-1.23,1
22,1177712291000,13.95,14.21,3.72,1
22,1177762309000,5.01,11.45,2.91,1
22,1177812327000,-0.91,7.06,3.15,1
22,1177862315000,6.09,0.34,5.67,1
22,1177912303000,0.46,3.11,3.49,1
22,1177962291000,13.06,15.4,-4.99,1
22,1178012248000,-2.87,19.53,-1.46,1
22,1178062297000,11.56,16.63,7.5,1
22,1178112315000,1.99,4.33,-0.91,1
22,1178162303000,-7.97,-4.44,-4.94,1
22,1178212291000,-5.01,-2.3,-2.75,1
22,1178262309000,11.35,12.87,8.24,1
22,1178312327000,0.46,7.16,-0.91,1
22,1178362315000,2.15,9.38,-3.95,1
22,1178412303000,11.8,17.58,-2.26,1
22,1178462291000,8.62,13.1,4.99,1
22,1178512309000,1.65,6.97,4.52,1
22,1178562297000,3.91,3.72,9.15,1
22,1178612315000,7.74,-2.79,1.33,1
22,1178662334000,2.96,6.7,-0.91,1
22,1178712291000,-0.15,19.57,-4.37,1
22,1178762309000,8.96,18.62,2.83,1
22,1178812297000,8.24,13.29,2.87,1
22,1178862315000,-3.06,-0.23,-0.23,1
22,1178912303000,-4.18,-4.67,-2.14,1
22,1178962291000,0.23,2.76,4.52,1
22,1179012309000,2.3,3.91,1.65,1
22,1179062297000,8.31,15.98,-0.84,1
22,1179112315000,3.45,8.54,-1.76,1
22,1179162303000,11.14,14.41,3.21,1
22,1179212291000,6.4,12.91,5.86,1
22,1179262309000,1.8,4.06,3.95,1
22,1179312297000,5.6,1.69,5.63,1
22,1179362315000,0.23,0.42,0.15,1
22,1179412303000,10.95,17.43,-2.34,1
22,1179462291000,0.15,19.27,0.5,1
22,1179512309000,10.69,14.71,6.51,1
22,1179562297000,-0.04,3.49,0.19,1
22,1179612315000,-3.34,-5.43,-0.61,1
22,1179662303000,-1.38,-1.88,1.88,1
22,1179712291000,2.68,12.34,7.01,1
22,1179762309000,1.12,15.02,1.33,1
22,1179812389000,-6.78,1.04,-5.56,1
22,1179862315000,14.98,16.51,2.11,1
22,1179912303000,6.63,12.53,3.17,1
22,1179962291000,2.96,10.19,5.67,1
22,1180012279000,2.49,4.86,5.79,1
22,1180062297000,6.28,0.53,4.14,1
22,1180112315000,1.69,0.23,1.33,1
22,1180162303000,8.12,16.66,-3.45,1
22,1180212291000,3.87,18.7,1.8,1
22,1180262309000,9.28,13.99,5.63,1
22,1180312297000,-0.61,5.22,-0.19,1
22,1180362285000,-4.79,-1.08,-0.19,1
22,1180412303000,-4.02,-0.3,-1.14,1
22,1180462291000,2.83,8.81,6.93,1
22,1180512340000,10.8,15.79,-5.86,1
22,1180562297000,7.08,10.12,-2.37,1
22,1180612315000,11.3,14.67,4.79,1
22,1180662303000,7.5,11.14,4.94,1
22,1180712291000,0.27,6.7,4.29,1
22,1180762309000,6.55,2.15,3.6,1
22,1180812297000,-0.89,0.42,2.79,1
22,1180862315000,13.38,13.63,-0.69,1
22,1180912303000,-2.98,19.53,0.34,1
22,1180962321000,10.84,12.45,7.74,1
22,1181012340000,0.76,5.98,0.46,1
22,1181062297000,-5.98,-4.06,-0.19,1
22,1181112315000,-0.84,-0.89,0.53,1
22,1181162303000,2.68,8.92,5.56,1
22,1181212291000,1.54,14.14,-0.69,1
22,1181262309000,-2.83,1.14,-2.68,1
22,1181312297000,14.44,17.01,1.38,1
22,1181362315000,4.67,15.85,4.4,1
22,1181412303000,1.92,8.5,3.17,1
22,1181462291000,5.52,2.18,7.35,1
22,1181512279000,5.52,0.42,4.63,1
22,1181562297000,5.56,6.59,-0.84,1
22,1181612315000,-2.14,17.86,-2.91,1
22,1181662303000,10.12,16.86,2.41,1
22,1181712291000,8.5,11.92,2.68,1
22,1181762309000,-3.64,-0.57,-0.76,1
22,1181812297000,-3.49,-1.69,-0.27,1
22,1181862315000,-1.92,4.94,4.29,1
