user-id,timestamp,accX,accY,accZ,ActivityEncoded
28,2135712200000,-0.11,3.41,-2.982856,5
28,2135762310000,3.83,10.57,1.3075534,5
28,2135812206000,0.53,7.93,0.313268,5
28,2135862316000,2.64,9.72,0.88532263,5
28,2135912243000,2.26,8.85,3.336985,5
28,2135962261000,3.11,7.7,1.4982382,5
28,2136012249000,1.92,9.89,2.1111538,5
28,2136062298000,2.87,10.92,1.7570249,5
28,2136112255000,4.82,11.96,3.1054392,5
28,2136162273000,4.82,12.37,2.7921712,5
28,2136212200000,-0.34,13.29,-0.84446156,5
28,2136262218000,-3.34,17.58,0.38136974,5
28,2136312206000,2.26,11.69,1.7978859,5
28,2136362316000,3.17,7.63,2.3699405,5
28,2136412212000,0.15,3.3,-0.10896278,5
28,2136462261000,-0.19,2.11,1.334794,5
28,2136512249000,0.42,4.37,3.759216,5
28,2136562267000,0.42,10.27,8.471856,5
28,2136612255000,-0.19,12.22,9.534244,5
28,2136662273000,-0.91,15.17,5.5162406,5
28,2136712200000,1.61,8.39,0.6537767,5
28,2136762279000,0.23,8.24,-0.50395286,5
28,2136812237000,1.73,8.66,1.4165162,5
28,2136862286000,2.03,8.24,0.3405087,5
28,2136912304000,1.65,8.31,1.2666923,5
28,2136962261000,1.38,8.31,0.7627395,5
28,2137012279000,3.11,9.34,2.7240696,5
28,2137062298000,2.18,10.8,2.2609777,5
28,2137112255000,5.98,11.45,3.486809,5
28,2137162273000,5.83,13.44,2.4108016,5
28,2137212200000,0.42,13.25,-1.2666923,5
28,2137262279000,-4.48,18.35,1.0351465,5
28,2137312206000,1.61,11.69,0.10896278,5
28,2137362316000,3.64,7.74,2.1792557,5
28,2137412212000,0.31,3.76,-0.19068487,5
28,2137462261000,-0.72,1.8,-0.19068487,5
28,2137512218000,-0.15,4.33,3.759216,5
28,2137562267000,-0.3,10.12,9.915613,5
28,2137612255000,-1.38,15.94,7.9270425,5
28,2137662304000,-3.34,15.02,6.4015636,5
28,2137712200000,0.76,7.12,0.6946377,5
28,2137762279000,3.34,10.12,-2.2609777,5
28,2137812206000,1.84,7.7,1.607201,5
28,2137862286000,-0.19,8.66,0.10896278,5
28,2137912243000,2.34,8.5,0.5720546,5
28,2137962261000,1.76,8.24,0.23154591,5
28,2138012249000,3.21,9.28,2.6423476,5
28,2138062267000,1.92,10.88,2.5333846,5
28,2138112225000,6.09,10.99,3.3778462,5
28,2138162304000,5.79,12.91,3.5957718,5
28,2138212231000,2.83,12.68,-0.84446156,5
28,2138262279000,-5.28,18.39,0.313268,5
28,2138312206000,-0.46,13.53,0.53119355,5
28,2138362286000,3.26,8.31,2.7240696,5
28,2138412212000,1.8,4.86,0.6537767,5
28,2138462261000,-0.84,1.54,-0.53119355,5
28,2138512218000,-0.11,3.17,2.7921712,5
28,2138562267000,0.5,8.39,8.281172,5
28,2138612316000,-0.91,17.31,9.275456,5
28,2138662273000,-3.06,9.77,7.1234417,5
28,2138712200000,0.42,15.09,0.53119355,5
28,2138762310000,1.88,4.94,-1.56634,5
28,2138812237000,3.26,11.41,0.8036005,5
28,2138862286000,-2.26,7.86,0.5720546,5
28,2138912243000,3.02,9.04,-0.040861044,5
28,2138962261000,1.99,7.97,0.8036005,5
28,2139012218000,2.72,8.43,1.6480621,5
28,2139062298000,2.96,10.0,3.173541,5
28,2139112255000,4.18,10.92,2.5333846,5
28,2139162273000,5.33,12.26,3.5276701,5
28,2139212200000,4.4,12.26,2.3426998,5
28,2139262279000,-1.92,13.72,-1.2666923,5
28,2139312206000,-3.36,17.31,1.5390993,5
28,2139372509000,3.26,10.19,1.7978859,5
28,2139422283000,2.07,6.21,1.9885708,5
28,2139472332000,-0.53,3.02,-0.61291564,5
28,2139522228000,-0.72,2.96,1.3756552,5
28,2139572308000,-0.69,5.63,5.7477865,5
28,2139622265000,0.84,13.91,10.882658,5
28,2139672283000,-2.3,11.07,7.205164,5
28,2139722210000,-0.91,11.37,5.7886477,5
28,2139772289000,3.76,10.61,-0.53119355,5
28,2139822155000,-0.3,7.97,-0.14982383,5
28,2139872204000,1.8,9.28,0.84446156,5
28,2139922405000,1.42,7.93,0.5720546,5
28,2139972210000,1.69,8.66,1.3075534,5
28,2140022259000,1.69,7.82,0.8036005,5
28,2140072216000,3.57,9.43,2.5606253,5
28,2140122295000,1.57,11.14,1.9477097,5
28,2140172253000,6.05,11.8,2.982856,5
28,2140222301000,4.82,13.21,2.8330324,5
28,2140272289000,1.38,12.45,-1.1168685,5
28,2140322277000,-5.56,17.69,0.95342433,5
28,2140372234000,1.04,12.15,0.8036005,5
28,2140422283000,4.1,8.12,3.568531,5
28,2140472240000,0.76,4.21,0.5720546,5
28,2140522259000,-0.69,1.99,0.23154591,5
28,2140572277000,-0.19,4.29,2.4925237,5
28,2140622265000,-0.46,8.08,7.6954966,5
28,2140672253000,-1.08,17.97,9.997335,5
28,2140722301000,-2.98,8.58,6.973618,5
28,2140772198000,0.11,16.28,1.4165162,5
28,2140822308000,0.23,2.45,-1.920469,5
28,2140872234000,5.13,12.95,0.84446156,5
28,2140922283000,-1.33,6.66,1.6480621,5
28,2140972210000,3.34,9.15,0.313268,5
28,2141022289000,1.23,8.01,1.334794,5
28,2141072247000,1.92,8.35,0.95342433,5
28,2141122265000,2.3,10.15,2.7240696,5
28,2141172222000,3.21,11.18,2.3699405,5
28,2141222271000,5.98,12.07,3.0645783,5
28,2141272228000,4.79,13.57,1.334794,5
28,2141322308000,-2.72,14.44,-1.1441092,5
28,2141372204000,-3.49,15.79,0.84446156,5
28,2141422314000,3.57,10.27,1.4982382,5
28,2141472240000,3.17,6.32,2.3426998,5
28,2141522259000,-0.69,3.26,-0.38136974,5
28,2141572277000,-0.76,3.11,1.6480621,5
28,2141622265000,-0.53,4.86,5.434519,5
28,2141672253000,0.8,11.3,10.882658,5
28,2141722546000,-2.11,13.48,7.246025,5
28,2141772228000,-1.95,12.57,5.134871,5
28,2141822308000,1.92,10.12,1.2666923,5
28,2141872234000,1.14,7.25,-0.9942854,5
28,2141922314000,2.37,8.28,1.607201,5
28,2141972240000,1.54,8.43,0.27240697,5
28,2142022259000,2.11,8.24,0.50395286,5
28,2142072216000,0.57,9.11,0.61291564,5
28,2142122265000,3.02,9.89,2.6423476,5
28,2142172253000,2.41,10.92,2.1111538,5
28,2142222271000,5.52,11.6,3.1463003,5
28,2142272228000,5.01,14.71,2.3699405,5
28,2142322277000,2.03,12.79,-1.4982382,5
28,2142372234000,-4.63,15.98,0.10896278,5
28,2142422314000,1.73,10.65,0.23154591,5
28,2142472271000,3.02,7.31,2.2609777,5
28,2142522289000,0.34,5.48,0.95342433,5
28,2142572247000,-0.8,3.21,0.50395286,5
28,2142622265000,-0.46,4.52,3.9499009,5
28,2142672253000,-0.19,8.54,9.888372,5
28,2142722271000,-0.11,17.16,8.240311,5
28,2142772198000,-2.83,11.35,6.3198414,5
28,2142822277000,0.69,11.96,0.42223078,5
28,2142872204000,2.11,6.55,-2.5606253,5
28,2142922314000,2.15,8.62,1.9885708,5
28,2142972271000,0.93,8.5,0.23154591,5
28,2143022259000,2.53,8.16,0.14982383,5
28,2143072247000,1.33,9.23,1.334794,5
28,2143122265000,3.3,9.11,2.4925237,5
28,2143172283000,2.37,10.99,2.2201166,5
28,2143222271000,4.21,11.35,2.7649305,5
28,2143272228000,4.63,12.76,2.6014864,5
28,2143322308000,4.67,12.03,0.040861044,5
28,2143372234000,-3.79,15.89,0.313268,5
28,2143422283000,-0.46,13.67,-0.7627395,5
28,2143472210000,3.11,9.0,2.3426998,5
28,2143522259000,1.54,6.74,2.070293,5
28,2143572216000,-0.19,2.83,-0.14982383,5
28,2143622265000,-0.04,3.91,1.920469,5
28,2143672253000,-0.15,5.6,6.1291566,5
28,2143722271000,0.31,12.98,10.310603,5
28,2143772228000,-2.26,13.14,8.008764,5
28,2143822277000,-0.91,16.82,0.61291564,5
28,2143872204000,2.3,2.3,-1.2258313,5
28,2143922314000,4.82,12.72,1.2258313,5
28,2143972210000,-1.92,6.44,1.0351465,5
28,2144022259000,2.53,9.15,0.19068487,5
28,2144072247000,1.95,8.16,0.92618364,5
28,2144122265000,2.18,8.28,1.0760075,5
28,2144172222000,2.87,9.85,2.8330324,5
28,2144222301000,3.57,11.56,2.5606253,5
28,2144272228000,5.13,11.92,2.982856,5
28,2144322308000,5.28,13.02,1.879608,5
28,2144372234000,-1.69,13.67,-1.3756552,5
28,2144422283000,-3.6,16.47,0.95342433,5
28,2144472240000,1.54,10.42,0.61291564,5
28,2144522259000,2.98,8.31,2.9556155,5
28,2144572277000,0.8,3.76,1.1441092,5
28,2144622265000,-0.08,2.37,0.27240697,5
28,2144672253000,-0.61,4.18,3.636633,5
28,2144722271000,0.34,9.3,8.812365,5
28,2144772228000,-0.72,17.43,8.62168,5
28,2144822308000,-2.07,6.4,6.8237944,5
28,2144872326000,-0.5,16.36,-1.9477097,5
28,2144922405000,4.6,7.12,-0.08172209,5
28,2144972301000,-1.5,7.06,0.84446156,5
28,2145022320000,2.18,9.96,-0.23154591,5
28,2145082287000,3.49,7.89,1.4573772,5
28,2145132244000,1.38,8.24,1.6480621,5
28,2145182262000,3.26,8.01,1.2666923,5
28,2145232220000,1.57,10.84,2.3426998,5
28,2145282268000,4.06,11.35,2.3018389,5
28,2145282268000,4.06,11.35,2.3018389,5
28,2145382244000,3.76,11.73,2.070293,5
28,2145432293000,-1.53,14.82,-0.3405087,5
28,2145482250000,-2.26,17.12,2.3699405,5
28,2145532268000,3.3,9.66,1.9477097,5
28,2145582226000,1.42,4.86,0.42223078,5
28,2145632275000,-0.53,2.3,-0.84446156,5
28,2145682232000,-0.76,3.45,2.1792557,5
28,2145732281000,-0.65,6.32,5.6252036,5
28,2145782207000,-0.38,13.59,11.563675,5
28,2145832348000,-3.91,11.88,8.539958,5
28,2145882214000,-0.84,16.89,-1.607201,5
28,2145932293000,3.45,5.79,2.2609777,5
28,2145982220000,0.04,6.02,-2.4108016,5
28,2146032268000,3.06,9.72,1.1168685,5
28,2146082256000,1.92,8.35,1.1168685,5
28,2146132305000,1.99,8.2,1.2666923,5
28,2146182232000,2.26,8.12,0.6537767,5
28,2146232281000,0.8,10.5,1.920469,5
28,2146282268000,3.64,11.56,2.5333846,5
28,2146332287000,6.17,11.69,3.336985,5
28,2146382244000,4.79,13.57,1.6480621,5
28,2146432293000,-2.11,13.91,-1.2666923,5
28,2146482250000,-2.45,15.51,1.1849703,5
28,2146532268000,3.38,10.95,1.4982382,5
28,2146582226000,2.41,6.13,1.56634,5
28,2146632305000,-0.42,2.68,0.313268,5
28,2146682232000,-0.23,2.53,0.9942854,5
28,2146732281000,-0.27,5.33,5.2165933,5
28,2146782207000,-0.8,12.91,9.234595,5
28,2146832317000,-2.96,14.1,8.349273,5
28,2146882214000,0.57,16.97,-1.1441092,5
28,2146932262000,2.87,2.91,0.10896278,5
28,2146982250000,1.08,7.86,0.61291564,5
28,2147032268000,3.3,8.35,0.313268,5
28,2147082256000,0.99,8.92,0.84446156,5
28,2147132275000,1.31,8.66,1.920469,5
28,2147182201000,2.83,8.12,0.46309182,5
28,2147232281000,0.99,11.11,2.5333846,5
28,2147282207000,3.57,11.54,2.6014864,5
28,2147332348000,5.9,12.41,3.0237172,5
28,2147382824000,3.76,12.26,0.3405087,5
28,2147432232000,-2.53,16.02,-1.334794,5
28,2147482281000,-1.69,16.13,0.3405087,5
28,2147532207000,3.87,9.23,3.2961242,5
28,2147582287000,2.56,4.67,0.7218784,5
28,2147632275000,-0.84,1.31,-1.1168685,5
28,2147682293000,-1.08,2.6,1.9885708,5
28,2147732250000,-0.91,7.46,7.0553403,5
28,2147782268000,-0.04,17.39,9.956474,5
28,2147832287000,-2.75,11.96,8.471856,5
28,2147882275000,2.41,13.29,-4.140586,5
28,2147932232000,2.37,1.04,-2.4925237,5
28,2147982281000,1.46,11.07,3.0645783,5
28,2148032238000,1.73,8.24,-1.4573772,5
28,2148082287000,2.79,8.54,2.2201166,5
28,2148132214000,1.46,8.24,0.92618364,5
28,2148182262000,2.6,8.47,1.4573772,5
28,2148232220000,1.57,11.45,1.8387469,5
28,2148282268000,5.71,11.41,3.173541,5
28,2148332226000,4.99,13.06,3.214402,5
28,2148382275000,3.06,11.22,-0.040861044,5
28,2148432201000,-3.45,16.82,-0.3405087,5
28,2148482311000,-1.53,14.71,1.334794,5
28,2148532238000,4.21,8.08,2.6014864,5
28,2148582287000,1.61,4.94,-0.19068487,5
28,2148632214000,-0.89,2.6,-0.95342433,5
28,2148682262000,-1.57,4.48,3.2961242,5
28,2148732220000,-0.53,7.12,7.205164,5
28,2148782299000,0.72,16.32,9.193735,5
28,2148832256000,-2.83,12.03,8.281172,5
28,2148882275000,1.61,13.63,-3.255263,5
28,2148932201000,3.53,3.11,-1.3075534,5
28,2148982311000,-0.11,10.04,2.4516625,5
28,2149032268000,1.5,7.67,-2.2201166,5
28,2149082317000,2.79,8.85,1.7978859,5
28,2149132244000,1.42,8.66,1.0760075,5
28,2149182262000,3.17,8.73,1.2258313,5
28,2149232250000,1.54,11.3,2.5333846,5
28,2149282268000,4.86,10.95,2.9147544,5
28,2149332256000,4.25,13.06,2.6832085,5
28,2149382275000,3.99,12.26,0.040861044,5
28,2149432232000,-3.02,16.74,-0.53119355,5
28,2149482281000,0.19,14.14,1.3075534,5
28,2149532207000,2.72,7.55,2.3699405,5
28,2149582317000,1.76,4.79,0.19068487,5
28,2149632214000,-0.38,2.68,-0.7627395,5
28,2149682262000,-1.65,4.06,2.982856,5
28,2149732250000,-0.46,7.55,8.19945,5
28,2149782268000,0.31,16.44,9.234595,5
28,2149832256000,-3.45,12.87,8.62168,5
28,2149882275000,2.96,11.99,-3.6774938,5
28,2149932201000,4.29,2.53,-3.8681788,5
28,2149982311000,-1.53,11.14,2.4108016,5
28,2150032207000,0.76,9.23,-0.61291564,5
28,2150082317000,4.29,7.93,1.56634,5
28,2150132244000,2.45,7.89,1.607201,5
28,2150182262000,2.68,7.97,1.4165162,5
28,2150232220000,1.04,11.45,2.3018389,5
28,2150282268000,4.71,11.37,2.7921712,5
28,2150332226000,5.37,13.4,2.8330324,5
28,2150382336000,4.29,12.95,0.84446156,5
28,2150432201000,-3.6,14.63,-0.61291564,5
28,2150482311000,-2.03,13.67,1.1441092,5
28,2150482311000,-2.03,13.67,1.1441092,5
28,2150543072000,4.06,7.12,2.4108016,5
28,2150593822000,0.99,5.18,1.56634,5
28,2150643536000,-1.33,3.68,0.040861044,5
28,2150693066000,-0.65,5.33,9.152874,5
28,2150802288000,1.27,17.58,9.152874,5
28,2150802288000,1.27,17.58,9.152874,5
28,2150852337000,-3.98,8.73,7.9270425,5
28,2150902386000,1.57,15.09,-3.759216,5
28,2150952282000,1.8,5.94,0.5720546,5
28,2151002331000,0.15,9.43,0.38136974,5
28,2151062237000,0.65,8.96,-1.4165162,5
28,2151112225000,3.68,8.28,1.56634,5
28,2151162304000,2.6,8.31,0.7627395,5
28,2151212231000,2.87,8.39,1.607201,5
28,2151262249000,1.38,10.99,2.4108016,5
28,2151312206000,3.99,11.35,2.5333846,5
28,2151362286000,4.06,12.15,2.9556155,5
28,2151412212000,4.56,12.87,1.9885708,5
28,2151462261000,-1.53,13.87,-0.9125633,5
28,2151512218000,-0.84,15.32,2.3018389,5
28,2151562267000,3.38,9.62,2.6423476,5
28,2151612225000,1.65,5.22,1.1441092,5
28,2151662273000,-0.61,3.57,0.10896278,5
28,2151712231000,-0.72,3.3,1.7297841,5
28,2151762310000,-0.5,5.71,6.1700177,5
28,2151812206000,-0.3,14.98,10.18802,5
28,2151862286000,-3.57,13.44,7.3549876,5
28,2151912212000,-0.42,15.7,0.84446156,5
28,2151962261000,2.72,3.57,-0.08172209,5
28,2152012249000,1.31,8.62,0.10896278,5
28,2152062267000,1.92,9.08,0.10896278,5
28,2152112225000,1.04,9.62,1.334794,5
28,2152162273000,3.34,8.43,2.152015,5
28,2152212200000,3.68,7.5,1.0760075,5
28,2152262279000,1.5,9.15,1.56634,5
28,2152312237000,1.38,11.69,1.56634,5
28,2152362286000,6.17,11.37,3.173541,5
28,2152412212000,5.43,13.57,3.7864566,5
28,2152462261000,3.45,11.11,-0.38136974,5
28,2152512218000,-4.52,15.36,0.61291564,5
28,2152562267000,0.72,13.25,1.5390993,5
28,2152612225000,3.17,7.97,2.5333846,5
28,2152662273000,0.38,4.94,1.3075534,5
28,2152712231000,-0.8,3.17,0.6946377,5
28,2152762279000,-0.91,4.37,2.8738933,5
28,2152812206000,0.19,6.78,7.7363577,5
28,2152862316000,-0.76,16.89,9.234595,5
28,2152912243000,-2.83,11.56,6.851035,5
28,2152962261000,-0.11,16.04,-1.3756552,5
28,2153012249000,3.87,3.57,-1.7297841,5
28,2153062267000,1.04,9.81,1.0760075,5
28,2153112225000,1.27,9.3,-0.6946377,5
28,2153162273000,2.22,8.96,1.4982382,5
28,2153212200000,3.21,8.54,1.7297841,5
28,2153262279000,3.17,8.2,1.8387469,5
28,2153312237000,1.5,10.15,2.7240696,5
28,2153362316000,3.3,11.11,2.3018389,5
28,2153412243000,5.52,11.75,3.5276701,5
28,2153462261000,4.9,12.87,2.7921712,5
28,2153512249000,0.5,11.6,-1.1441092,5
28,2153562267000,-2.98,16.7,0.84446156,5
28,2153612255000,3.6,11.54,2.6832085,5
28,2153662273000,2.76,6.36,1.607201,5
28,2153712200000,0.08,4.37,0.5720546,5
28,2153762279000,-0.91,2.87,0.53119355,5
28,2153812237000,-0.89,5.67,3.8681788,5
28,2153862286000,-0.95,10.73,8.240311,5
28,2153912243000,1.18,14.94,8.349273,5
28,2153962261000,0.57,8.73,7.3549876,5
28,2154012249000,0.69,15.28,0.040861044,5
28,2154062267000,2.03,2.76,-5.47538,5
28,2154112225000,2.49,11.14,2.4516625,5
28,2154162273000,-0.38,8.47,0.313268,5
28,2154212200000,3.38,8.69,1.2258313,5
28,2154262279000,2.37,8.16,1.3756552,5
28,2154312206000,1.88,8.62,1.3075534,5
28,2154362286000,1.33,11.35,2.4516625,5
28,2154412212000,4.18,11.11,2.7921712,5
28,2154462261000,5.22,12.18,3.0645783,5
28,2154512218000,4.52,12.15,1.7297841,5
28,2154562267000,-2.49,12.87,-0.95342433,5
28,2154612225000,-2.03,16.09,1.6480621,5
28,2154662334000,3.83,10.19,3.0237172,5
28,2154712231000,2.26,5.71,1.6889231,5
28,2154762279000,-1.04,3.3,0.19068487,5
28,2154812206000,-1.08,3.17,1.334794,5
28,2154862316000,-0.61,5.79,5.134871,5
28,2154912243000,0.08,13.63,10.460427,5
28,2154962292000,-2.68,12.41,6.8237944,5
28,2155012249000,-1.76,16.78,2.7649305,5
28,2155062267000,1.8,6.24,1.2258313,5
28,2155112255000,2.11,6.7,-4.4810944,5
28,2155162273000,2.3,10.0,0.8036005,5
28,2155212200000,0.5,9.04,1.3756552,5
28,2155262310000,3.45,8.28,1.6889231,5
28,2155312206000,3.26,7.97,1.5390993,5
28,2155362286000,2.15,9.11,2.1792557,5
28,2155412212000,1.95,11.26,2.2201166,5
28,2155462292000,6.02,10.84,3.636633,5
28,2155512218000,5.6,13.33,3.2961242,5
28,2155562267000,2.26,13.14,-0.7627395,5
28,2155612225000,-4.94,16.93,0.88532263,5
28,2155662273000,2.22,10.88,1.1849703,5
28,2155712231000,3.41,7.25,2.3018389,5
28,2155762279000,0.11,4.71,0.92618364,5
28,2155812206000,-0.91,2.68,0.14982383,5
28,2155862316000,-0.3,4.9,3.405087,5
28,2155912243000,-1.31,8.47,8.008764,5
28,2155962322000,1.04,17.62,8.049625,5
28,2156022228000,-2.37,11.92,5.9793324,5
28,2156072247000,1.12,11.88,-1.56634,5
28,2156122295000,2.91,2.3,-4.0180025,5
28,2156172283000,2.07,11.75,2.982856,5
28,2156222301000,0.08,8.81,-0.19068487,5
28,2156272228000,2.91,8.28,2.1111538,5
28,2156322308000,2.76,8.08,0.6946377,5
28,2156372143000,2.6,9.11,1.8387469,5
28,2156422222000,1.76,10.92,2.1111538,5
28,2156472393000,6.44,11.11,3.3778462,5
28,2156522228000,4.1,13.1,3.486809,5
28,2156572277000,2.96,11.8,-0.42223078,5
28,2156622234000,-4.9,15.64,0.23154591,5
28,2156672283000,0.8,13.25,1.6889231,5
28,2156722271000,3.11,8.31,2.6014864,5
28,2156772259000,1.18,4.82,0.53119355,5
28,2156822277000,-0.89,2.3,0.08172209,5
28,2156872265000,-0.19,4.75,3.5957718,5
28,2156922283000,-0.89,8.08,7.8589406,5
28,2156972271000,0.61,17.12,8.689782,5
28,2157022503000,-3.21,15.47,6.66035,5
28,2157072308000,1.38,7.78,-2.7513103,5
28,2157122265000,3.38,3.11,-3.445948,5
28,2157172314000,2.45,10.84,2.2609777,5
28,2157222240000,-0.04,9.19,-0.29964766,5
28,2157272259000,2.76,8.5,2.5333846,5
28,2157322247000,2.79,7.82,0.46309182,5
28,2157372265000,2.83,8.85,1.6480621,5
28,2157422253000,1.23,10.8,2.152015,5
28,2157472271000,5.9,11.11,3.486809,5
28,2157522228000,5.05,12.68,3.445948,5
28,2157572308000,2.76,12.18,-0.3405087,5
28,2157622234000,-5.2,16.63,-0.0,5
28,2157672283000,0.42,13.63,1.0760075,5
28,2157722271000,3.15,8.31,2.9556155,5
28,2157772259000,0.72,4.75,0.88532263,5
28,2157822247000,-0.61,3.26,0.08172209,5
28,2157872265000,-0.8,3.83,2.3426998,5
28,2157922253000,-0.27,7.27,6.932757,5
28,2157972271000,-1.46,17.01,9.343558,5
28,2158022198000,-2.22,14.25,7.014479,5
28,2158072277000,0.23,12.64,-2.2201166,5
28,2158122265000,2.76,3.57,-1.2666923,5
28,2158172283000,2.45,10.46,2.3426998,5
28,2158222271000,1.04,8.05,0.46309182,5
28,2158272259000,1.95,8.47,0.9942854,5
28,2158322277000,2.37,8.81,0.95342433,5
28,2158372295000,3.34,8.31,1.4165162,5
28,2158422314000,1.92,10.8,2.6014864,5
28,2158472271000,3.17,11.41,2.6014864,5
28,2158522259000,6.32,11.8,3.255263,5
28,2158572613000,4.18,13.38,2.6423476,5
28,2158622234000,-0.99,11.45,-2.070293,5
28,2158672283000,-2.64,15.6,2.7649305,5
28,2158722240000,2.68,10.31,0.9942854,5
28,2158772259000,2.68,5.67,1.879608,5
28,2158822247000,-0.84,4.1,0.7218784,5
28,2158872295000,-0.89,3.3,1.56634,5
28,2158922283000,0.08,6.13,5.9793324,5
28,2158972271000,0.27,13.87,9.234595,5
28,2159022228000,-1.04,11.35,7.5865335,5
28,2159072308000,-0.34,16.21,3.445948,5
28,2159122234000,0.31,5.79,1.1849703,5
28,2159172283000,1.23,6.21,-3.568531,5
28,2159222271000,2.98,10.88,0.9942854,5
28,2159272259000,0.5,8.01,1.2258313,5
28,2159322247000,3.3,8.54,0.9942854,5
28,2159372295000,2.79,8.31,0.92618364,5
28,2159422222000,1.69,9.66,1.6480621,5
28,2159472271000,1.27,11.37,2.4108016,5
28,2159522198000,5.67,11.37,3.9090397,5
28,2159572369000,5.52,13.53,3.1463003,5
28,2159622204000,2.98,11.69,-0.19068487,5
28,2159672314000,-4.48,15.4,0.53119355,5
28,2159722240000,0.31,12.72,1.6889231,5
28,2159772259000,2.91,7.46,1.6889231,5
28,2159822277000,1.12,5.43,1.879608,5
28,2159872326000,-0.5,3.15,0.92618364,5
28,2159922253000,-0.23,4.25,3.405087,5
28,2159972271000,-0.15,7.21,6.973618,5
28,2160022198000,0.31,16.63,9.00305,5
28,2160072277000,-2.3,9.77,7.6954966,5
28,2160122234000,0.84,16.17,-3.1054392,5
28,2160172283000,1.92,4.4,0.27240697,5
28,2160222240000,1.73,9.66,2.152015,5
28,2160272259000,1.8,8.66,-1.0351465,5
28,2160322247000,1.33,8.92,1.6889231,5
28,2160372265000,2.03,8.69,0.95342433,5
28,2160422283000,2.83,8.24,1.3756552,5
28,2160472301000,1.14,10.08,2.3426998,5
28,2160522228000,2.3,11.65,2.3018389,5
28,2160572308000,6.47,11.75,3.255263,5
28,2160622204000,5.52,13.76,2.7240696,5
28,2160672283000,-2.11,12.64,-0.84446156,5
28,2160722210000,-2.91,14.56,0.8036005,5
28,2160772289000,3.49,10.57,1.879608,5
28,2160822216000,3.02,6.89,2.5606253,5
28,2160872265000,-0.42,4.52,0.8036005,5
28,2160922222000,-1.46,3.64,1.0351465,5
28,2160972271000,-0.8,5.28,3.173541,5
28,2161022259000,-0.5,8.92,8.281172,5
28,2161072277000,0.72,16.13,8.894087,5
28,2161122265000,-1.23,10.15,7.014479,5
28,2161172314000,0.46,14.52,-3.2961242,5
28,2161222240000,1.76,1.73,-1.56634,5
28,2161272259000,2.68,11.69,2.6423476,5
28,2161322247000,1.23,7.93,-0.8036005,5
28,2161372265000,2.3,8.85,2.1792557,5
28,2161422344000,1.5,8.47,0.6537767,5
28,2161472393000,2.68,9.15,1.2258313,5
28,2161522259000,0.57,11.45,2.3426998,5
28,2161572338000,4.48,11.54,3.2961242,5
28,2161632244000,5.63,13.06,3.3778462,5
28,2161682232000,2.37,12.11,-0.42223078,5
28,2161732311000,-4.79,16.66,0.313268,5
28,2161782238000,0.69,12.11,1.0760075,5
28,2161832256000,3.91,7.27,2.6423476,5
28,2161882336000,0.65,5.63,1.1168685,5
28,2161932262000,-1.53,2.91,0.313268,5
28,2161982372000,-0.19,4.18,3.1463003,5
28,2162032238000,-0.04,7.7,7.8589406,5
28,2162082348000,0.89,16.04,8.771504,5
28,2162082348000,0.89,16.04,8.771504,5
28,2162143108000,-2.26,12.07,7.7363577,5
28,2162193890000,0.89,9.72,-5.134871,5
28,2162243725000,1.42,1.33,-3.636633,5
28,2162293011000,3.11,13.21,2.1792557,5
28,2162343731000,0.38,8.77,0.040861044,5
28,2162393017000,3.87,8.43,2.4925237,5
28,2162443737000,2.72,8.01,1.3075534,5
28,2162492992000,2.83,8.24,2.152015,5
28,2162543743000,0.42,11.03,1.9477097,5
28,2162593517000,3.79,11.3,2.9556155,5
28,2162643108000,4.94,11.45,3.8273177,5
28,2162693798000,3.87,11.22,1.9885708,5
28,2162743511000,-1.38,13.33,-1.1168685,5
28,2162793011000,-3.06,16.59,2.7649305,5
28,2162843792000,1.84,10.23,1.7297841,5
28,2162893505000,2.6,6.28,1.6480621,5
28,2162943035000,0.0,3.57,0.19068487,5
28,2162993572000,-1.04,3.45,1.6480621,5
28,2163043072000,-0.3,6.85,5.47538,5
28,2163093670000,-0.08,12.76,10.732834,5
28,2163143078000,-0.11,11.96,6.6331096,5
28,2163193768000,-2.26,16.59,3.214402,5
28,2163243481000,1.08,6.63,0.84446156,5
28,2163293041000,2.18,6.93,-3.2961242,5
28,2163343731000,3.34,9.43,1.1441092,5
28,2163393414000,-0.04,8.89,1.1168685,5
28,2163443066000,3.06,8.81,1.7570249,5
28,2163493725000,3.17,8.01,1.4982382,5
28,2163543041000,2.37,9.53,2.3426998,5
28,2163593700000,1.69,11.37,2.070293,5
28,2163643047000,6.28,11.56,3.7864566,5
28,2163693706000,4.75,12.83,3.2961242,5
28,2163743053000,1.88,11.14,-0.84446156,5
28,2163793713000,-4.59,16.89,1.2666923,5
28,2163843029000,1.76,12.37,1.56634,5
28,2163893719000,3.3,6.47,1.9885708,5
28,2163943035000,0.31,4.56,0.8036005,5
28,2163993664000,-1.5,2.6,0.61291564,5
28,2164043102000,-0.3,5.13,3.7864566,5
28,2164093914000,-0.46,9.7,9.152874,5
28,2164143505000,-0.91,17.43,7.7363577,5
28,2164193005000,-2.79,14.82,6.6331096,5
28,2164243786000,2.3,9.47,-1.3756552,5
28,2164293468000,3.3,4.21,-2.5333846,5
28,2164344158000,1.88,9.92,3.173541,5
28,2164393780000,0.46,7.93,-1.4982382,5
28,2164443523000,0.93,10.42,1.6480621,5
