user-id,timestamp,accX,accY,accZ,ActivityEncoded
10,3445232311000,2.18,14.63,6.89,5
10,3445282299000,-1.08,14.82,3.64,5
10,3445332317000,-5.43,16.82,-6.09,5
10,3445382305000,-6.09,15.4,0.5,5
10,3445432293000,4.21,9.04,-1.57,5
10,3445482311000,-2.6,6.51,-3.45,5
10,3445532299000,-4.86,1.61,-5.9,5
10,3445582348000,-3.72,1.14,-4.79,5
10,3445632305000,-3.36,5.83,4.4,5
10,3445682293000,13.14,19.34,15.51,5
10,3445732311000,-4.63,8.81,0.93,5
10,3445782299000,-0.61,15.4,0.84,5
10,3445832317000,-9.89,0.57,-1.88,5
10,3445882305000,-4.86,12.95,-6.09,5
10,3445932293000,-1.08,13.95,-4.75,5
10,3445982311000,6.28,13.25,-0.99,5
10,3446032299000,-0.27,8.31,5.33,5
10,3446082348000,-0.11,5.98,-0.61,5
10,3446132305000,-1.33,11.6,-2.87,5
10,3446182293000,-3.17,11.54,4.48,5
10,3446232311000,7.89,14.06,-4.59,5
10,3446282299000,2.15,14.98,7.06,5
10,3446332317000,-1.53,15.02,2.76,5
10,3446382305000,-5.94,17.08,-7.5,5
10,3446432293000,-3.34,14.94,1.95,5
10,3446482311000,3.95,8.28,-1.38,5
10,3446532299000,-2.14,5.41,-3.34,5
10,3446582348000,-4.59,1.73,-5.48,5
10,3446632305000,-3.72,1.23,-4.4,5
10,3446682293000,-1.8,6.02,3.41,5
10,3446732311000,12.76,19.42,15.64,5
10,3446782299000,-3.02,6.05,0.42,5
10,3446832317000,-0.3,17.24,0.31,5
10,3446882305000,-10.38,0.95,-0.04,5
10,3446932293000,-5.2,10.61,-4.79,5
10,3446982433000,-1.99,12.6,-5.28,5
10,3447032299000,6.55,14.86,-4.25,5
10,3447082317000,1.95,9.23,4.52,5
10,3447132305000,0.04,5.79,3.6,5
10,3447182293000,-2.22,11.92,-4.56,5
10,3447232311000,-4.1,11.88,1.8,5
10,3447282299000,8.73,13.91,-1.27,5
10,3447332317000,1.73,14.94,8.35,5
10,3447382336000,-1.8,15.79,-0.11,5
10,3447432293000,-6.24,18.58,-6.32,5
10,3447482281000,-4.02,12.76,1.57,5
10,3447532299000,5.05,8.12,-1.88,5
10,3447582317000,-3.49,5.22,-4.48,5
10,3447632305000,-5.18,0.46,-6.13,5
10,3447682293000,-2.64,0.99,-4.82,5
10,3447732311000,1.08,10.53,10.0,5
10,3447782299000,9.23,16.93,11.26,5
10,3447832317000,-3.3,6.24,-7.25,5
10,3447882305000,-7.55,13.21,8.35,5
10,3447932293000,-6.24,3.53,-5.6,5
10,3447982342000,-4.25,13.14,-4.52,5
10,3448032299000,-0.65,12.76,-3.34,5
10,3448082317000,5.6,13.48,-3.72,5
10,3448132305000,1.04,7.67,1.8,5
10,3448182293000,-0.23,7.82,4.86,5
10,3448232311000,-2.87,11.41,-3.45,5
10,3448282299000,0.72,13.44,4.99,5
10,3448332317000,8.92,13.48,0.19,5
10,3448382305000,0.04,15.64,7.01,5
10,3448432293000,-2.91,17.54,-5.01,5
10,3448482311000,-8.92,18.05,-3.41,5
10,3448532299000,3.15,10.84,-1.99,5
10,3448582348000,0.23,6.51,-1.8,5
10,3448632305000,-4.99,2.37,-5.79,5
10,3448682293000,-5.33,0.04,-5.28,5
10,3448732311000,-2.34,2.91,-1.73,5
10,3448782330000,9.34,17.05,17.05,5
10,3448832317000,2.11,12.15,5.24,5
10,3448882305000,-0.46,14.44,-4.86,5
10,3448932293000,-13.59,2.96,3.45,5
10,3448982342000,-5.33,7.63,-4.52,5
10,3449032299000,-4.48,12.91,-4.67,5
10,3449082348000,2.49,14.71,-5.6,5
10,3449132305000,6.24,11.75,-1.18,5
10,3449182293000,-0.38,7.27,6.93,5
10,3449232311000,0.38,9.15,-0.11,5
10,3449282299000,-3.41,11.56,-2.87,5
10,3449332317000,4.75,13.72,3.72,5
10,3449382305000,3.87,14.52,2.41,5
10,3449432293000,0.15,14.79,6.05,5
10,3449482311000,-3.34,17.24,-7.01,5
10,3449532299000,-8.54,16.97,-0.27,5
10,3449582317000,3.41,9.81,-2.49,5
10,3449632305000,-0.76,5.98,-2.45,5
10,3449682293000,-5.2,1.84,-6.05,5
10,3449732311000,-4.1,0.23,-5.33,5
10,3449782299000,-1.84,4.21,0.42,5
10,3449832317000,13.53,19.23,16.59,5
10,3449882336000,-1.46,5.63,1.5,5
10,3449932293000,-3.72,13.4,-10.5,5
10,3449982311000,-11.41,4.4,5.98,5
10,3450032299000,-5.18,8.96,-5.28,5
10,3450082378000,-4.06,13.18,-3.17,5
10,3450132305000,3.76,14.86,-4.9,5
10,3450182293000,5.6,9.77,-1.23,5
10,3450232281000,-0.53,6.32,5.75,5
10,3450282299000,0.0,11.14,-0.38,5
10,3450332287000,-6.55,11.14,-0.27,5
10,3450382305000,8.47,14.29,-0.99,5
10,3450432293000,2.72,15.32,7.12,5
10,3450482311000,-0.91,15.83,2.45,5
10,3450532299000,-5.71,18.5,-8.2,5
10,3450582317000,-5.01,14.18,2.68,5
10,3450632305000,6.09,8.35,-2.37,5
10,3450682293000,-2.96,5.43,-4.21,5
10,3450732311000,-5.6,1.18,-6.05,5
10,3450782299000,-3.64,0.61,-5.05,5
10,3450832317000,-1.8,8.05,6.78,5
10,3450882305000,11.73,18.35,12.98,5
10,3450932293000,-3.06,5.37,-3.26,5
10,3450982311000,-4.4,16.78,4.37,5
10,3451032299000,-8.27,2.72,-3.45,5
10,3451082317000,-5.01,11.75,-2.98,5
10,3451132305000,-2.49,12.49,-3.15,5
10,3451182293000,5.86,13.67,-5.24,5
10,3451232281000,2.91,8.96,0.34,5
10,3451282299000,-0.15,7.25,6.82,5
10,3451332348000,-0.91,12.03,-1.8,5
10,3451382305000,-4.02,12.15,2.56,5
10,3451432293000,8.39,13.44,-2.53,5
10,3451482311000,1.33,15.09,7.55,5
10,3451532299000,-0.34,15.75,-0.57,5
10,3451582348000,-6.97,19.23,-8.24,5
10,3451632305000,-3.41,13.02,2.22,5
10,3451682293000,4.4,8.12,-1.5,5
10,3451732311000,-3.95,4.14,-4.63,5
10,3451782299000,-5.52,0.04,-5.79,5
10,3451832317000,-2.87,0.8,-4.1,5
10,3451882305000,4.14,12.22,12.87,5
10,3451932293000,7.5,16.17,8.73,5
10,3451982311000,-4.06,9.11,-5.98,5
10,3452032299000,-9.23,10.69,8.43,5
10,3452082348000,-6.32,5.28,-3.87,5
10,3452132305000,-3.91,12.76,-2.72,5
10,3452182293000,-0.42,13.18,-5.82,5
10,3452232311000,5.48,12.57,-3.57,5
10,3452282299000,0.57,8.28,5.05,5
10,3452332317000,0.99,7.27,2.56,5
10,3452382305000,-2.45,12.22,-3.98,5
10,3452440197000,-1.69,12.45,4.37,5
10,3452440197000,-1.69,12.45,4.37,5
10,3452492290000,6.21,14.37,-1.27,5
10,3452542339000,2.37,14.82,6.17,5
10,3452592419000,-2.68,17.12,-5.01,5
10,3452642345000,-8.96,18.31,-2.75,5
10,3452692333000,1.23,10.99,-1.57,5
10,3452742290000,1.23,6.51,-1.84,5
10,3452792339000,-4.4,2.41,-5.94,5
10,3452842327000,-5.24,0.38,-5.6,5
10,3452892345000,-3.26,2.49,-2.18,5
10,3452942333000,10.57,17.77,16.4,5
10,3452992321000,1.38,10.15,4.4,5
10,3453042339000,0.08,14.86,-5.37,5
10,3453092327000,-11.92,3.11,4.4,5
10,3453142345000,-6.05,9.11,-4.59,5
10,3453192333000,-4.75,12.07,-3.15,5
10,3453242321000,1.61,13.4,-5.98,5
10,3453292339000,4.82,11.22,-2.6,5
10,3453342358000,-0.91,8.5,8.05,5
10,3453342358000,-0.91,8.5,8.05,5
10,3453452465000,-2.14,10.95,-4.14,5
10,3453502392000,8.47,14.02,-0.27,5
10,3453552288000,2.15,15.55,6.74,5
10,3453602398000,-1.92,15.47,0.95,5
10,3453662304000,-6.55,18.66,-7.46,5
10,3453712322000,-2.83,12.53,1.14,5
10,3453762341000,4.79,7.89,-1.5,5
10,3453812328000,-4.06,4.02,-4.75,5
10,3453862347000,-5.24,0.89,-5.28,5
10,3453912304000,-3.17,1.18,-3.98,5
10,3453962322000,3.49,11.18,12.68,5
10,3454012279000,5.37,16.02,9.66,5
10,3454062328000,-4.71,6.24,-5.37,5
10,3454112347000,-6.78,12.6,6.89,5
10,3454162365000,-6.63,4.71,-3.72,5
10,3454212322000,-4.25,12.53,-3.76,5
10,3454262341000,-0.84,12.34,-5.2,5
10,3454312359000,6.59,13.8,-3.34,5
10,3454362347000,0.34,8.28,5.79,5
10,3454412365000,0.95,6.4,2.53,5
10,3454462322000,-1.8,11.96,-4.37,5
10,3454512310000,-3.6,12.3,1.57,5
10,3454562328000,7.16,13.95,-0.38,5
10,3454612347000,0.89,14.82,9.08,5
10,3454662334000,-0.27,15.17,-2.14,5
10,3454712322000,-4.56,19.23,-8.39,5
10,3454762341000,-3.15,12.49,2.49,5
10,3454832348000,3.34,7.78,-2.22,5
10,3454882275000,-4.59,3.26,-5.43,5
10,3454932323000,-5.9,1.12,-4.56,5
10,3454982281000,-4.29,3.64,-1.27,5
10,3455032299000,10.65,17.97,15.79,5
10,3455082378000,1.84,10.0,4.63,5
10,3455132305000,-1.08,13.18,-10.15,5
10,3455182293000,-11.22,6.02,8.47,5
10,3455232403000,-5.52,6.7,-5.52,5
10,3455282299000,-4.79,12.49,-4.14,5
10,3455332256000,1.04,14.25,-4.4,5
10,3455382305000,5.86,10.88,-1.38,5
10,3455432293000,-0.15,6.78,7.01,5
10,3455482311000,-0.23,9.7,-1.23,5
10,3455532299000,-4.99,11.22,-2.64,5
10,3455582317000,5.63,13.57,2.91,5
10,3455632336000,4.29,14.25,2.53,5
10,3455682293000,0.11,15.02,6.66,5
10,3455732311000,-3.72,17.62,-6.66,5
10,3455782299000,-8.62,16.74,0.0,5
10,3455832317000,4.4,9.85,-2.14,5
10,3455882305000,-0.3,5.79,-2.83,5
10,3455932293000,-4.48,2.53,-5.82,5
10,3455982311000,-4.14,0.69,-5.67,5
10,3456032299000,-1.73,3.95,-1.04,5
10,3456082317000,10.65,17.77,17.77,5
10,3456132305000,-0.89,10.15,4.14,5
10,3456182293000,0.0,16.02,-6.32,5
10,3456232311000,-13.95,2.76,3.83,5
10,3456282299000,-5.71,9.3,-4.29,5
10,3456332317000,-2.72,12.49,-2.6,5
10,3456382305000,4.56,15.17,-6.55,5
10,3456432323000,5.01,11.35,-0.95,5
10,3456482311000,-0.89,6.4,8.2,5
10,3456532299000,-0.46,9.81,-1.14,5
10,3456582317000,-3.53,11.14,-2.6,5
10,3456632305000,5.01,13.33,2.76,5
10,3456682293000,4.21,14.29,1.69,5
10,3456732311000,0.15,14.94,7.31,5
10,3456782299000,-3.64,16.59,-6.59,5
10,3456832317000,-7.55,17.35,-1.5,5
10,3456882305000,4.21,10.84,-2.03,5
10,3456932293000,-0.91,6.17,-2.79,5
10,3456982311000,-4.86,2.18,-5.63,5
10,3457032299000,-4.59,0.23,-4.99,5
10,3457082348000,-2.14,3.72,-0.91,5
10,3457132305000,11.84,18.09,17.24,5
10,3457182293000,0.34,10.04,3.26,5
10,3457232342000,-1.73,16.04,-5.2,5
10,3457282299000,-12.83,2.26,1.92,5
10,3457332317000,-5.52,10.8,-5.33,5
10,3457382305000,-3.45,11.5,-4.29,5
10,3457432293000,5.05,16.13,-5.18,5
10,3457482311000,4.56,9.72,0.89,5
10,3457532299000,-0.61,5.83,6.36,5
10,3457582348000,-1.38,11.22,-2.37,5
10,3457632275000,-5.05,11.22,0.5,5
10,3457682293000,7.16,13.99,-0.84,5
10,3457732342000,3.06,14.44,5.75,5
10,3457782299000,-1.76,15.36,4.48,5
10,3457832317000,-5.28,17.67,-7.78,5
10,3457882275000,-5.28,15.09,1.46,5
10,3457932293000,4.79,8.92,-1.23,5
10,3457982311000,-1.95,5.22,-3.6,5
10,3458032299000,-4.44,1.18,-5.71,5
10,3458082348000,-3.34,0.69,-5.01,5
10,3458132305000,-1.65,6.24,4.14,5
10,3458182293000,12.45,19.08,15.55,5
10,3458232311000,-3.83,5.22,-1.23,5
10,3458282299000,0.04,17.39,1.95,5
10,3458332317000,-10.53,0.31,-1.27,5
10,3458382305000,-5.37,11.03,-5.01,5
10,3458432293000,-2.07,13.59,-4.48,5
10,3458482311000,7.06,13.95,-4.71,5
10,3458532299000,0.93,9.51,5.43,5
10,3458582378000,-0.04,5.33,2.3,5
10,3458632305000,-1.57,12.07,-5.09,5
10,3458682293000,-3.21,11.84,2.98,5
10,3458732311000,7.55,13.99,-2.41,5
10,3458782299000,2.53,14.9,7.16,5
10,3458832317000,-1.27,15.43,2.45,5
10,3458882305000,-5.18,17.69,-7.86,5
10,3458932293000,-4.21,14.41,1.73,5
10,3458982311000,3.87,8.39,-2.03,5
10,3459032299000,-2.11,4.6,-4.37,5
10,3459082317000,-5.52,0.46,-6.17,5
10,3459132305000,-3.15,0.95,-4.48,5
10,3459182293000,1.18,11.65,10.61,5
10,3459232311000,8.05,16.59,10.08,5
10,3459282299000,-3.34,6.05,-6.13,5
10,3459282299000,-3.34,6.05,-6.13,5
10,3459352367000,-11.03,6.82,9.47,5
10,3459402233000,-6.66,8.73,-6.09,5
10,3459452404000,-4.33,12.6,-4.25,5
10,3459502331000,3.06,15.4,-6.47,5
10,3459562298000,6.36,10.61,1.46,5
10,3459612347000,-0.89,6.24,6.05,5
10,3459662334000,-1.42,12.22,-3.34,5
10,3459712322000,-3.49,11.5,2.6,5
10,3459762341000,9.34,13.57,-3.57,5
10,3459812328000,1.33,14.56,8.24,5
10,3459878460000,-1.42,15.28,0.93,5
10,3459932293000,-9.66,18.96,-5.13,5
10,3459982311000,1.65,11.14,0.0,5
10,3460032299000,0.93,7.16,-2.41,5
10,3460082317000,-4.63,3.21,-5.86,5
10,3460132305000,-5.28,0.19,-5.6,5
10,3460182293000,-2.75,2.56,-2.03,5
10,3460232311000,10.65,16.86,16.86,5
10,3460232311000,10.65,16.86,16.86,5
10,3460292309000,0.23,10.08,3.91,5
10,3460342327000,-5.43,15.6,-2.37,5
10,3460392345000,-9.72,3.76,-1.57,5
10,3460442333000,-5.71,11.07,-4.75,5
10,3460492321000,-2.49,13.25,-3.91,5
10,3460542339000,6.63,14.25,-6.09,5
10,3460592327000,2.49,9.28,2.6,5
10,3460642345000,0.04,6.55,5.37,5
10,3460692333000,-1.57,12.03,-2.3,5
10,3460742321000,-3.87,11.75,1.04,5
10,3460792339000,9.04,13.4,-2.6,5
10,3460842327000,1.27,14.44,7.35,5
10,3460892345000,-0.53,14.86,1.04,5
10,3460942333000,-5.6,18.35,-6.13,5
10,3460992290000,-5.6,14.52,0.93,5
10,3461042339000,4.6,8.77,-1.92,5
10,3461092358000,-3.06,5.28,-4.06,5
10,3461142345000,-6.02,0.84,-5.94,5
10,3461192333000,-4.44,0.89,-4.75,5
10,3461242321000,-1.8,9.08,8.81,5
10,3461292339000,10.38,17.92,11.96,5
10,3461342327000,-3.95,6.93,-2.11,5
10,3461392345000,-3.98,14.63,2.07,5
10,3461442333000,-8.92,3.64,-3.02,5
10,3461492321000,-5.28,11.69,-3.6,5
10,3461542339000,-1.27,12.95,-5.67,5
10,3461622387000,6.7,11.73,-1.12,5
10,3461672283000,-1.12,6.47,8.2,5
10,3461722332000,-0.42,10.76,-1.73,5
10,3461772320000,-3.83,11.3,-1.65,5
10,3461822338000,7.06,13.57,0.42,5
10,3461872326000,2.53,14.82,4.99,5
10,3461922344000,0.23,14.21,3.3,5
10,3461972332000,-3.87,17.12,-5.82,5
10,3462022320000,-8.12,16.63,0.69,5
10,3462072338000,4.02,9.38,-2.37,5
10,3462122326000,-2.14,5.86,-3.21,5
10,3462172344000,-5.56,0.84,-6.09,5
10,3462222332000,-4.25,0.72,-5.24,5
10,3462272320000,-2.6,7.63,11.45,5
10,3462332348000,9.96,17.69,11.45,5
10,3462382214000,-1.88,2.53,-4.44,5
10,3462432323000,-5.18,16.74,3.68,5
10,3462482281000,-7.12,3.15,-2.56,5
10,3462532299000,-5.37,11.11,-3.36,5
10,3462582317000,-2.72,12.34,-4.06,5
10,3462632305000,5.98,14.25,-4.67,5
10,3462682293000,2.56,7.93,2.49,5
10,3462732311000,0.34,6.63,5.01,5
10,3462782299000,-1.65,12.34,-1.69,5
10,3462832317000,-4.59,13.14,1.73,5
10,3462882305000,8.66,13.63,-2.53,5
10,3462932293000,1.5,15.79,7.82,5
10,3462982311000,-2.49,14.29,-3.34,5
10,3463032299000,-7.74,18.73,-4.14,5
10,3463082317000,-3.15,12.57,1.12,5
10,3463132336000,3.72,7.35,-2.26,5
10,3463182293000,-4.18,3.95,-4.63,5
10,3463232311000,-5.33,0.57,-5.33,5
10,3463282299000,-2.72,1.31,-3.6,5
10,3463332317000,8.01,14.67,15.64,5
10,3463382305000,2.37,13.21,6.28,5
10,3463432293000,-2.75,12.3,-7.01,5
10,3463482311000,-10.92,6.51,6.32,5
10,3463532299000,-6.28,7.44,-3.95,5
10,3463582317000,-4.44,12.64,-2.37,5
10,3463632336000,2.03,14.52,-6.66,5
10,3463682293000,6.78,11.75,-2.26,5
10,3463732311000,-0.91,7.44,8.92,5
10,3463782299000,0.08,9.38,1.54,5
10,3463832317000,-3.83,12.15,-3.36,5
10,3463882305000,6.17,13.48,1.76,5
10,3463932293000,3.17,15.02,4.14,5
10,3463982311000,0.19,14.63,4.79,5
10,3464032299000,-3.79,16.25,-6.02,5
10,3464082378000,-8.69,16.86,-0.99,5
10,3464132336000,3.49,8.85,-2.41,5
10,3464182293000,-1.14,5.79,-1.99,5
10,3464232311000,-5.2,1.57,-5.43,5
10,3464282299000,-4.21,0.99,-5.24,5
10,3464332317000,-2.3,8.47,6.85,5
10,3464382305000,13.4,19.04,13.99,5
10,3464432262000,-2.26,4.06,-0.69,5
10,3464482281000,-5.98,11.3,-7.7,5
10,3464532299000,-8.66,7.55,4.4,5
10,3464582317000,-4.56,6.93,-3.36,5
10,3464632305000,-4.99,13.38,-4.48,5
10,3464682293000,2.37,13.87,-5.86,5
10,3464732311000,6.47,10.53,-0.99,5
10,3464782299000,0.42,7.31,9.47,5
10,3464832317000,-0.23,11.54,-1.33,5
10,3464882305000,-4.94,11.84,0.38,5
10,3464932293000,7.86,13.53,-2.26,5
10,3464982311000,0.99,14.48,7.16,5
10,3465032299000,-0.08,14.06,3.87,5
10,3465082317000,-5.41,17.88,-7.63,5
10,3465132305000,-6.36,14.63,2.3,5
10,3465182293000,5.67,8.12,-2.41,5
10,3465232311000,-2.41,5.86,-2.53,5
10,3465282299000,-4.52,1.18,-5.09,5
10,3465332317000,-3.26,0.89,-4.4,5
10,3465382305000,-0.76,7.44,4.37,5
10,3465432293000,13.29,19.08,15.24,5
10,3465482311000,-2.3,4.37,-1.33,5
10,3465532299000,-6.66,17.31,-1.57,5
10,3465582317000,-9.47,2.53,-0.99,5
10,3465632336000,-4.71,10.15,-3.3,5
10,3465682293000,-3.72,12.64,-4.18,5
10,3465732311000,5.01,13.72,-5.09,5
10,3465782299000,3.83,9.43,-0.84,5
10,3465832317000,-0.27,7.4,5.33,5
10,3465882305000,-1.31,12.91,0.84,5
10,3465932293000,-5.63,12.53,2.6,5
10,3465982311000,11.6,12.6,-1.76,5
10,3466032299000,0.95,15.79,7.63,5
10,3466082317000,-2.11,16.32,-2.03,5
10,3466132305000,-9.92,19.08,-5.33,5
10,3466182293000,-3.15,12.15,0.99,5
10,3466232311000,3.72,7.21,-2.18,5
10,3466282299000,-4.52,3.38,-4.18,5
10,3466332317000,-4.63,-0.72,-5.43,5
10,3466382305000,-1.31,1.33,-3.06,5
10,3466432293000,9.77,15.89,16.02,5
10,3466482311000,1.69,11.99,5.75,5
10,3466532299000,-3.57,11.26,-8.66,5
10,3466582317000,-12.11,4.82,5.09,5
10,3466632305000,-5.05,8.35,-4.79,5
10,3466682323000,-3.95,13.06,-2.49,5
10,3466732311000,0.31,13.38,-6.05,5
10,3466782299000,4.75,11.88,-2.03,5
10,3466832317000,0.04,6.05,7.25,5
10,3466882305000,-0.42,10.38,-0.89,5
10,3466932293000,-4.9,12.03,-0.3,5
10,3466982311000,7.12,14.29,-1.57,5
10,3467032299000,2.56,13.99,6.82,5
10,3467082348000,1.57,14.02,4.33,5
10,3467132305000,-2.75,17.69,-5.43,5
10,3467182293000,-9.11,17.12,-1.12,5
10,3467232311000,4.4,8.89,-3.53,5
10,3467282299000,-0.65,5.94,-1.46,5
10,3467332317000,-4.71,2.03,-5.48,5
10,3467332317000,-4.71,2.03,-5.48,5
10,3467402325000,-4.25,1.88,-5.52,5
10,3467452312000,-1.5,10.31,9.85,5
10,3467502361000,11.11,18.05,12.49,5
10,3467562298000,-2.96,3.57,-5.13,5
10,3467612347000,-6.7,15.7,9.15,5
10,3467662334000,-5.52,3.87,-5.01,5
10,3467712322000,-5.43,13.38,-3.57,5
10,3467762341000,-1.92,10.92,-4.52,5
10,3467812328000,4.63,13.06,-3.95,5
10,3467862347000,2.15,8.69,2.3,5
10,3467912334000,0.34,8.73,5.13,5
10,3467962353000,-1.57,12.07,-3.53,5
10,3468012371000,2.83,12.83,3.68,5
10,3468062328000,5.22,14.63,1.42,5
10,3468112347000,0.99,14.86,6.44,5
10,3468162334000,-4.02,15.85,-5.6,5
10,3468212322000,-9.49,18.39,-0.72,5
10,3468262341000,1.99,10.65,-1.95,5
10,3468312328000,0.23,6.47,-1.53,5
10,3468362347000,-5.33,1.99,-5.41,5
10,3468412334000,-4.86,0.19,-5.01,5
10,3468462322000,-2.64,3.49,-0.5,5
10,3468512707000,12.57,18.73,16.7,5
10,3468562328000,-2.18,7.25,2.96,5
10,3468612377000,-6.55,11.99,-8.69,5
10,3468662334000,-7.63,7.89,6.93,5
10,3468712322000,-3.95,8.05,-2.72,5
10,3468762341000,-3.79,13.72,-2.87,5
10,3468812328000,3.34,11.45,-5.86,5
10,3468862347000,4.63,9.85,-2.14,5
10,3468912334000,-1.14,9.3,7.25,5
10,3468962322000,-0.08,11.18,0.69,5
10,3469012279000,-3.02,11.3,0.46,5
10,3469062328000,6.47,13.67,-1.33,5
10,3469112347000,2.76,14.29,8.08,5
10,3469162334000,-0.11,14.79,0.8,5
10,3469212322000,-5.6,18.5,-8.2,5
10,3469262341000,-4.63,14.06,2.72,5
10,3469262341000,-4.63,14.06,2.72,5
10,3469360363000,6.24,7.86,-1.92,5
10,3469412121000,-6.66,0.99,-5.41,5
10,3469462231000,-4.14,1.14,-3.64,5
10,3469512341000,2.34,11.07,10.69,5
10,3469562359000,8.69,17.5,10.19,5
10,3469612347000,-4.56,9.19,-5.9,5
10,3469662334000,-8.81,10.69,8.12,5
10,3469712322000,-6.63,7.01,-3.17,5
10,3469782330000,-2.53,12.98,-2.49,5
10,3469832287000,4.02,12.87,-5.67,5
10,3469882336000,5.18,10.95,-1.88,5
10,3469932232000,-1.04,8.62,4.94,5
10,3469982311000,-0.91,9.62,2.26,5
10,3470032299000,-3.79,11.03,-1.38,5
10,3470082378000,6.85,13.63,-1.08,5
10,3470132305000,2.6,14.82,6.44,5
10,3470182293000,0.61,14.56,4.37,5
10,3470232311000,-3.53,18.09,-6.21,5
10,3470282299000,-10.04,16.78,0.0,5
10,3470332348000,5.56,9.11,-2.98,5
10,3470382305000,-1.38,5.79,-1.84,5
10,3470432293000,-5.6,1.33,-5.52,5
10,3470482311000,-4.75,0.38,-5.86,5
10,3470532330000,-2.96,5.24,2.91,5
10,3470582317000,14.37,19.34,15.4,5
10,3470632427000,-2.26,4.94,0.11,5
10,3470682293000,-4.37,12.3,-9.53,5
10,3470732311000,-9.38,5.86,5.24,5
10,3470782299000,-5.01,9.58,-3.36,5
10,3470832317000,-4.14,13.14,-2.49,5
10,3470882305000,4.25,11.45,-7.21,5
10,3470932293000,5.56,10.53,-1.65,5
10,3470982311000,-1.27,8.47,10.76,5
10,3471032299000,-1.38,12.26,-3.45,5
10,3471082317000,-4.44,10.61,2.03,5
10,3471132366000,8.96,14.06,-3.26,5
10,3471182293000,2.37,14.75,7.25,5
10,3471232311000,-0.34,14.94,2.18,5
10,3471282299000,-4.82,17.5,-7.01,5
10,3471332317000,-7.5,14.67,2.11,5
10,3471382305000,6.93,7.5,-3.17,5
10,3471432293000,-1.57,6.59,-2.37,5
10,3471482311000,-5.48,2.56,-5.28,5
10,3471532299000,-4.59,1.04,-4.9,5
10,3471582317000,-2.34,6.02,2.22,5
10,3471632305000,14.71,19.38,15.6,5
10,3471682293000,-2.3,9.47,0.57,5
10,3471732311000,-4.4,14.25,3.06,5
10,3471782299000,-8.92,1.88,-3.36,5
10,3471832317000,-5.01,13.29,-3.79,5
10,3471882305000,-1.76,11.14,-4.06,5
10,3471932293000,5.71,14.98,-5.2,5
10,3471982311000,2.11,10.99,3.21,5
10,3472032299000,0.23,6.32,6.93,5
10,3472082317000,-1.88,11.35,-4.9,5
10,3472132305000,-3.76,11.56,1.14,5
10,3472182293000,8.47,13.99,-1.38,5
10,3472232311000,2.76,15.4,7.08,5
10,3472282299000,-0.91,14.75,1.46,5
10,3472332317000,-4.99,17.86,-5.71,5
10,3472382305000,-6.78,14.06,0.8,5
10,3472432293000,5.22,8.24,-3.06,5
10,3472482311000,-2.64,5.83,-2.72,5
10,3472532299000,-5.37,1.33,-5.2,5
10,3472582317000,-3.83,0.95,-4.79,5
10,3472632305000,-1.73,7.7,5.67,5
10,3472682293000,13.38,18.47,13.25,5
10,3472732311000,-3.57,4.1,-3.57,5
10,3472782299000,-6.13,16.78,4.1,5
10,3472832317000,-8.08,2.64,-2.6,5
10,3472882305000,-4.44,12.34,-4.44,5
10,3472932293000,-1.14,11.73,-4.52,5
10,3472982311000,5.71,13.48,-4.82,5
10,3473032299000,2.79,10.27,0.69,5
10,3473082348000,-0.89,7.27,8.96,5
10,3473132397000,-1.69,11.45,-4.33,5
10,3473182293000,-2.72,11.35,0.95,5
10,3473232311000,8.08,13.38,-1.23,5
10,3473282330000,1.73,14.67,6.97,5
10,3473332348000,0.46,14.48,1.61,5
10,3473382305000,-3.79,17.97,-7.04,5
10,3473432293000,-5.09,14.67,0.95,5
10,3473482311000,4.14,8.96,-1.84,5
10,3473532299000,-2.53,5.09,-3.79,5
10,3473582317000,-5.48,1.99,-5.63,5
10,3473632305000,-4.9,2.03,-4.59,5
10,3473682293000,-4.18,7.93,5.9,5
10,3473732311000,13.57,18.85,13.29,5
10,3473782299000,-2.96,7.31,-1.31,5
10,3473832317000,-3.41,15.7,0.95,5
10,3473882305000,-8.81,2.76,-2.91,5
10,3473932293000,-5.86,11.35,-4.75,5
10,3473982311000,-0.19,14.25,-5.18,5
10,3474032299000,8.2,12.57,-3.02,5
10,3474082348000,-0.08,8.66,4.37,5
10,3474132336000,-0.34,6.93,2.03,5
10,3474182293000,-3.26,11.6,-2.91,5
10,3474232311000,-0.76,12.83,3.57,5
10,3474282299000,7.97,13.1,-3.41,5
10,3474332317000,1.73,14.6,9.19,5
10,3474382305000,-1.18,16.17,-1.88,5
10,3474382305000,-1.18,16.17,-1.88,5
10,3474452373000,-8.16,18.28,-5.56,5
10,3474502239000,4.02,10.19,-0.8,5
10,3474552410000,-0.15,6.82,-2.07,5
10,3474602337000,-5.13,1.99,-5.98,5
10,3474662304000,-5.52,1.18,-4.67,5
10,3474712322000,-3.41,7.06,5.18,5
10,3474762341000,13.72,19.11,14.21,5
10,3474828716000,-1.27,3.64,-2.03,5
10,3474882305000,-9.47,16.82,7.01,5
10,3474932293000,-5.28,3.91,-4.59,5
10,3474982311000,-4.79,11.92,-6.32,5
10,3475032299000,0.0,13.8,-4.56,5
10,3475082317000,7.86,12.6,-2.64,5
10,3475132305000,-0.04,8.08,5.9,5
10,3475182293000,0.69,7.55,1.61,5
