user-id,timestamp,accX,accY,accZ,ActivityEncoded
23,1830264201000,1.27,12.45,1.5,4
23,1830322246000,-2.03,16.21,4.33,4
23,1830372356000,-1.18,14.37,4.25,4
23,1830422374000,3.49,14.6,0.0,4
23,1830472301000,3.6,13.67,-1.04,4
23,1830522288000,1.46,13.38,0.0,4
23,1830572307000,1.23,9.58,-0.34,4
23,1830622295000,2.41,4.9,-1.23,4
23,1830672313000,2.18,0.5,-0.46,4
23,1830722331000,-0.08,1.65,0.34,4
23,1830772288000,2.45,-3.41,1.57,4
23,1830822307000,-4.4,16.86,5.6,4
23,1830872295000,2.96,11.18,1.99,4
23,1830922343000,3.3,7.01,-0.46,4
23,1830972362000,1.95,16.04,-0.72,4
23,1831022288000,-1.8,11.18,0.15,4
23,1831072337000,-1.04,9.43,-1.38,4
23,1831122325000,-2.14,10.46,-0.11,4
23,1831172374000,1.95,8.81,0.53,4
23,1831222301000,1.12,10.61,-0.76,4
23,1831272227000,0.46,11.69,-0.15,4
23,1831322276000,0.46,12.11,1.8,4
23,1831372325000,-1.61,14.71,3.6,4
23,1831422313000,-2.56,15.17,5.24,4
23,1831472301000,2.11,14.98,1.76,4
23,1831522288000,4.9,14.94,-2.45,4
23,1831572307000,0.23,14.9,0.53,4
23,1831622295000,0.89,11.22,-0.72,4
23,1831672313000,2.72,4.94,-2.07,4
23,1831722301000,1.8,-1.95,-1.65,4
23,1831772288000,0.53,3.45,-0.57,4
23,1831822368000,0.53,3.45,-0.57,4
23,1831872295000,0.93,19.38,6.51,4
23,1831922221000,1.76,3.79,-0.3,4
23,1831972270000,3.76,10.95,-1.38,4
23,1832022288000,-1.61,16.17,0.69,4
23,1832072307000,-1.42,8.43,-1.46,4
23,1832122325000,-1.5,9.66,-0.42,4
23,1832172313000,0.08,10.99,0.69,4
23,1832222301000,0.8,9.43,-2.18,4
23,1832272288000,0.08,12.95,0.57,4
23,1832322307000,1.18,11.45,2.79,4
23,1832372295000,-3.11,15.66,3.53,4
23,1832422313000,-3.95,12.76,2.07,4
23,1832472301000,1.31,16.55,-0.3,4
23,1832522288000,3.6,15.6,-0.76,4
23,1832572307000,1.73,13.06,0.0,4
23,1832622295000,0.34,11.22,-0.84,4
23,1832672374000,3.64,2.3,-1.84,4
23,1832722301000,0.23,1.61,-0.65,4
23,1832772288000,0.34,-2.03,-0.34,4
23,1832822307000,1.12,1.99,-0.61,4
23,1832872295000,1.57,18.7,9.28,4
23,1832922160000,0.46,4.14,0.19,4
23,1832972209000,3.15,9.43,-1.18,4
23,1833022319000,-0.61,16.59,0.99,4
23,1833072307000,-1.8,10.46,-1.04,4
23,1833122295000,-0.84,9.51,-2.22,4
23,1833172313000,1.27,8.77,0.11,4
23,1833172313000,1.27,8.77,0.11,4
23,1833232951000,-0.69,9.43,0.76,4
23,1833282634000,2.76,8.92,-4.21,4
23,1833332347000,1.27,12.26,-0.57,4
23,1833382793000,2.18,16.4,2.98,4
23,1833442271000,-2.64,11.8,2.83,4
23,1833502299000,-3.87,9.08,1.73,4
23,1833552318000,4.56,14.56,-0.8,4
23,1833602244000,7.63,12.22,-1.31,4
23,1833652293000,2.91,9.28,-1.5,4
23,1833702342000,3.34,9.62,-0.72,4
23,1833752360000,3.15,5.67,-0.8,4
23,1833802348000,1.33,5.63,-1.42,4
23,1833852336000,1.99,3.99,-1.99,4
23,1833902293000,1.88,3.3,-1.38,4
23,1833952342000,-0.38,6.4,-0.23,4
23,1834002696000,-3.17,13.48,2.64,4
23,1834052348000,-5.41,17.12,13.72,4
23,1834102336000,3.11,7.63,-4.02,4
23,1834152324000,8.54,17.2,7.97,4
23,1834202251000,3.11,2.18,-13.53,4
23,1834252330000,5.28,11.65,-5.05,4
23,1834302379000,3.99,8.69,-1.12,4
23,1834352336000,1.69,9.08,-6.51,4
23,1834402324000,-2.68,12.53,-3.21,4
23,1834452342000,-2.75,11.07,-1.04,4
23,1834502330000,1.99,8.39,-3.26,4
23,1834552348000,1.31,10.0,-3.21,4
23,1834602305000,0.8,10.15,-1.73,4
23,1834652324000,0.15,10.73,-0.69,4
23,1834702342000,-0.8,12.11,2.15,4
23,1834752330000,0.0,15.17,7.78,4
23,1834802348000,1.95,16.59,-3.95,4
23,1834852367000,7.06,18.54,-2.87,4
23,1834902324000,0.72,15.98,-2.3,4
23,1834952342000,1.61,10.12,-2.41,4
23,1835002299000,2.03,6.74,-2.75,4
23,1835052348000,1.76,2.15,-1.92,4
23,1835102336000,0.93,1.61,1.04,4
23,1835152324000,-0.23,2.83,3.64,4
23,1835202342000,-1.95,11.6,0.46,4
23,1835257335000,0.42,12.57,3.45,4
23,1835312327000,0.38,8.89,-0.11,4
23,1835362346000,0.69,11.84,-1.5,4
23,1835412334000,-1.99,11.54,-0.5,4
23,1835462321000,-2.53,11.3,-0.23,4
23,1835512340000,-1.42,10.69,-0.42,4
23,1835562358000,1.08,9.23,0.34,4
23,1835612346000,-1.38,9.38,-0.11,4
23,1835662547000,-1.14,11.11,-0.65,4
23,1835712321000,2.11,9.53,-1.57,4
23,1835762340000,2.64,14.14,-0.15,4
23,1835812327000,-1.53,14.82,2.87,4
23,1835862346000,-0.95,9.53,4.67,4
23,1835912334000,-1.23,13.67,2.45,4
23,1835962321000,5.48,14.98,-1.61,4
23,1836012279000,2.72,12.91,0.95,4
23,1836062327000,1.42,14.1,0.99,4
23,1836112315000,1.42,10.92,0.65,4
23,1836162303000,1.08,6.93,-0.04,4
23,1836212321000,2.37,2.26,-0.84,4
23,1836262248000,1.5,-1.27,-0.08,4
23,1836312327000,4.75,-3.91,0.57,4
23,1836362346000,-4.29,19.46,5.43,4
23,1836412334000,-0.65,5.83,0.8,4
23,1836462321000,2.45,9.96,-1.57,4
23,1836512340000,0.42,15.17,-0.57,4
23,1836562327000,-1.76,10.73,-0.08,4
23,1836612346000,-1.33,10.04,-0.76,4
23,1836662334000,0.23,8.96,-0.38,4
23,1836712321000,0.72,9.7,0.72,4
23,1836762340000,0.53,9.58,-2.03,4
23,1836812327000,0.27,12.3,0.65,4
23,1836862315000,-0.8,13.21,1.65,4
23,1836912303000,-0.65,14.41,3.45,4
23,1836962260000,-1.61,13.14,2.68,4
23,1837012309000,-1.42,13.57,1.23,4
23,1837062327000,3.72,14.86,-3.79,4
23,1837112346000,2.76,12.45,0.8,4
23,1837162303000,0.84,10.92,-0.23,4
23,1837212321000,0.93,8.31,-0.42,4
23,1837262309000,2.18,3.26,-0.42,4
23,1837312327000,0.5,2.56,0.72,4
23,1837362346000,-0.5,0.31,1.65,4
23,1837412334000,0.72,2.3,3.79,4
23,1837462321000,-0.53,17.08,4.14,4
23,1837512340000,-0.38,9.53,1.65,4
23,1837562327000,2.96,9.66,-0.34,4
23,1837612346000,0.46,14.63,0.04,4
23,1837662303000,-1.12,10.23,0.08,4
23,1837712321000,-2.14,10.8,-0.8,4
23,1837762340000,-1.65,9.58,-0.53,4
23,1837812327000,4.18,8.01,-0.19,4
23,1837862346000,0.89,10.73,-1.14,4
23,1837912334000,0.15,11.6,-0.15,4
23,1837912334000,0.15,11.6,-0.15,4
23,1838022319000,-2.45,14.37,2.68,4
23,1838072215000,-0.76,12.26,3.11,4
23,1838122325000,0.72,13.99,0.23,4
23,1838172221000,3.95,15.32,-2.49,4
23,1838222331000,0.99,12.72,0.61,4
23,1838272288000,0.57,11.99,-0.65,4
23,1838322307000,2.68,8.31,-0.8,4
23,1838372295000,1.57,2.15,-0.53,4
23,1838422313000,0.53,2.56,0.23,4
23,1838472301000,-0.23,-0.04,1.14,4
23,1838522288000,0.57,3.34,2.79,4
23,1838572307000,-0.72,18.24,5.67,4
23,1838622295000,0.72,5.43,0.99,4
23,1838672343000,3.11,11.84,-0.65,4
23,1838722301000,-0.46,13.95,0.11,4
23,1838772288000,-0.65,9.62,-0.5,4
23,1838822307000,-1.08,10.76,-0.53,4
23,1838872295000,-1.27,9.04,-1.14,4
23,1838922313000,1.73,8.28,0.08,4
23,1838972301000,-0.11,10.12,0.65,4
23,1839022288000,0.8,10.46,-1.12,4
23,1839072307000,0.99,11.41,0.34,4
23,1839122264000,0.19,12.91,0.34,4
23,1839172313000,-1.33,14.25,2.18,4
23,1839222331000,0.5,11.96,3.34,4
23,1839272288000,-2.18,13.38,-0.46,4
23,1839322307000,3.95,14.06,-1.04,4
23,1839372295000,1.42,12.83,0.38,4
23,1839422313000,1.46,12.87,-0.3,4
23,1839472301000,0.76,10.12,0.0,4
23,1839522288000,1.95,6.97,-0.42,4
23,1839572307000,1.88,3.17,0.0,4
23,1839622295000,0.31,2.79,1.23,4
23,1839672313000,-0.04,2.03,1.76,4
23,1839722301000,0.99,1.14,3.02,4
23,1839772288000,-2.41,17.24,5.86,4
23,1839822307000,0.95,8.77,2.3,4
23,1839872325000,1.61,7.97,-0.5,4
23,1839922282000,0.69,15.75,-0.04,4
23,1839972240000,-0.89,10.5,0.65,4
23,1840022258000,-0.27,10.27,-0.95,4
23,1840072337000,-1.8,10.61,-0.42,4
23,1840122295000,0.53,7.7,-0.84,4
23,1840172313000,1.42,9.77,-0.76,4
23,1840222301000,1.31,11.03,-1.12,4
23,1840222301000,1.31,11.03,-1.12,4
23,1840282451000,1.88,12.18,0.27,4
23,1840333232000,-2.26,13.87,1.46,4
23,1840382823000,-0.15,12.57,3.83,4
23,1840432506000,-0.89,12.11,1.84,4
23,1840483195000,1.46,13.82,-0.04,4
23,1840542277000,2.11,14.18,-1.33,4
23,1840602275000,1.57,13.48,0.65,4
23,1840652324000,0.38,10.15,0.38,4
23,1840702342000,2.22,6.7,-0.65,4
23,1840752330000,1.46,1.99,-0.5,4
23,1840802348000,0.5,1.14,0.15,4
23,1840852397000,2.45,-2.68,2.41,4
23,1840902324000,-4.48,16.28,4.21,4
23,1840952342000,0.99,10.31,2.07,4
23,1841002299000,1.69,8.35,0.46,4
23,1841052348000,1.61,14.75,0.04,4
23,1841102336000,-1.5,11.18,0.61,4
23,1841152324000,-1.12,10.76,-1.14,4
23,1841202342000,-2.96,10.92,-1.8,4
23,1841252391000,2.3,7.74,0.46,4
23,1841302348000,0.46,10.23,0.99,4
23,1841352336000,0.08,9.38,-0.72,4
23,1841402293000,0.65,10.5,-1.5,4
23,1841452342000,1.46,11.73,0.69,4
23,1841502330000,0.38,17.54,1.23,4
23,1841552348000,0.46,10.61,3.53,4
23,1841602305000,-3.45,11.8,1.08,4
23,1841652324000,1.73,13.02,0.53,4
23,1841702342000,5.79,11.73,-0.38,4
23,1841752360000,1.65,10.38,-0.5,4
23,1841802348000,4.56,8.24,-2.3,4
23,1841852336000,-1.57,8.08,-0.53,4
23,1841902324000,2.87,1.33,-3.72,4
23,1841952342000,1.65,1.08,-3.11,4
23,1842002635000,-1.08,3.49,2.07,4
23,1842052379000,-1.8,14.98,8.54,4
23,1842102336000,-2.45,13.53,8.66,4
23,1842152324000,8.01,15.85,2.11,4
23,1842202342000,4.52,3.41,-6.51,4
23,1842252330000,3.15,10.15,-7.01,4
23,1842302348000,-1.08,12.18,-1.31,4
23,1842352336000,4.48,8.24,-1.65,4
23,1842402324000,0.99,8.77,-5.67,4
23,1842452342000,-0.61,10.65,-2.34,4
23,1842502330000,-0.61,11.37,-0.65,4
23,1842552348000,-0.57,10.27,-1.53,4
23,1842602336000,2.15,9.53,-2.96,4
23,1842652354000,0.99,10.5,-0.61,4
23,1842702342000,-0.5,10.88,-2.68,4
23,1842752360000,0.19,13.25,3.64,4
23,1842802379000,3.06,14.37,5.41,4
23,1842852336000,6.32,11.14,-4.44,4
23,1842906474000,3.02,14.86,-4.37,4
23,1842962321000,0.15,9.15,-1.8,4
23,1843012309000,3.49,9.72,-1.69,4
23,1843062511000,1.65,5.79,-1.08,4
23,1843122386000,2.83,3.68,-1.42,4
23,1843172282000,2.98,5.13,1.31,4
23,1843222331000,0.76,7.31,0.23,4
23,1843272288000,-5.75,15.94,5.86,4
23,1843322307000,-0.65,15.85,7.82,4
23,1843372294000,7.08,13.59,-3.6,4
23,1843422313000,6.21,3.83,-6.66,4
23,1843472331000,2.15,8.81,-6.97,4
23,1843522288000,-2.41,14.25,-1.76,4
23,1843572307000,0.93,9.08,1.42,4
23,1843622295000,0.8,9.23,-5.52,4
23,1843672313000,-1.65,9.89,-2.41,4
23,1843722301000,1.76,9.04,-0.11,4
23,1843772288000,1.08,9.19,-2.6,4
23,1843822307000,-0.61,10.46,-1.65,4
23,1843872325000,-2.83,11.37,-1.31,4
23,1843922282000,-0.53,12.68,2.37,4
23,1843972301000,-3.49,16.59,5.56,4
23,1844022288000,4.56,16.74,0.61,4
23,1844072307000,8.96,17.58,-6.4,4
23,1844122325000,-2.68,14.82,0.42,4
23,1844172313000,-0.8,11.45,-2.26,4
23,1844222301000,2.64,6.02,-2.34,4
23,1844272288000,-0.08,1.46,1.23,4
23,1844322307000,0.5,3.21,2.98,4
23,1844372295000,0.99,1.84,4.4,4
23,1844422313000,0.31,6.7,10.34,4
23,1844472301000,2.76,8.43,2.49,4
23,1844522288000,-1.46,11.56,1.14,4
23,1844572307000,1.18,12.45,0.89,4
23,1844622295000,0.42,12.22,-0.19,4
23,1844672343000,-2.26,11.5,-1.57,4
23,1844722301000,-2.37,9.53,-0.3,4
23,1844772288000,-2.41,10.04,-2.41,4
23,1844822307000,-0.95,10.27,1.33,4
23,1844872295000,0.04,8.69,-1.27,4
23,1844931407000,-0.99,11.84,-0.04,4
23,1844931407000,-0.99,11.84,-0.04,4
23,1844982585000,0.23,10.31,0.42,4
23,1845032329000,-0.38,13.8,-1.76,4
23,1845082835000,-0.23,15.43,3.3,4
23,1845132518000,-0.23,11.26,3.11,4
23,1845182323000,-0.15,13.48,-1.53,4
23,1845232921000,1.46,13.8,-1.65,4
23,1845282512000,1.73,12.83,0.27,4
23,1845332347000,1.57,9.3,-0.3,4
23,1845382732000,-0.19,10.23,0.5,4
23,1845432445000,1.73,4.44,-0.57,4
23,1845483043000,0.5,3.15,1.12,4
23,1845532664000,0.11,2.26,1.95,4
23,1845582347000,-0.91,2.34,2.91,4
23,1845632915000,-2.34,7.12,6.13,4
23,1845682597000,-1.04,16.47,3.83,4
23,1845732341000,0.31,6.24,0.93,4
23,1845782817000,2.26,12.07,0.15,4
23,1845832469000,0.15,12.91,1.27,4
23,1845883067000,0.99,10.34,0.57,4
23,1845932750000,-0.15,9.51,-1.76,4
23,1845982463000,-4.9,10.95,-2.83,4
23,1846033153000,1.18,8.81,0.99,4
23,1846082805000,0.19,10.42,0.76,4
23,1846132396000,0.15,10.15,-0.23,4
23,1846183116000,1.08,10.42,-1.23,4
23,1846232860000,2.87,10.8,-1.5,4
23,1846292277000,-0.95,14.41,-0.65,4
23,1846342265000,0.65,14.48,5.24,4
23,1846402293000,-3.15,14.18,3.15,4
23,1846452312000,4.99,14.29,-1.92,4
23,1846502299000,3.79,12.26,-0.57,4
23,1846552318000,0.84,13.38,-0.27,4
23,1846602305000,0.19,10.46,-0.11,4
23,1846652324000,2.87,5.28,-1.18,4
23,1846702342000,1.99,1.95,-0.34,4
23,1846752330000,0.19,1.18,0.31,4
23,1846802348000,3.15,-2.64,0.08,4
23,1846852397000,-6.13,15.79,5.48,4
23,1846902324000,2.64,12.68,2.96,4
23,1846952342000,2.26,5.05,-0.3,4
23,1847002330000,1.27,16.7,-0.72,4
23,1847052348000,-1.38,11.45,1.08,4
23,1847102367000,0.8,8.89,-1.33,4
23,1847152324000,-1.95,10.53,-1.65,4
23,1847212291000,0.19,8.16,-0.08,4
23,1847262279000,0.42,10.15,-0.65,4
23,1847312297000,0.89,11.5,-1.23,4
23,1847362285000,1.04,11.5,1.18,4
23,1847412334000,-1.5,16.21,0.95,4
23,1847462321000,-1.08,13.99,3.68,4
23,1847512340000,-2.14,12.91,0.15,4
23,1847562327000,4.18,16.17,1.33,4
23,1847612437000,2.37,12.53,-1.31,4
23,1847662334000,0.99,12.18,-0.84,4
23,1847712321000,0.5,10.23,-0.8,4
23,1847762401000,2.91,4.9,-1.18,4
23,1847812327000,0.65,1.08,-0.76,4
23,1847872356000,0.57,-1.33,0.27,4
23,1847922252000,-0.5,5.63,0.99,4
23,1847972331000,0.15,18.89,5.28,4
23,1848022227000,2.45,4.1,1.14,4
23,1848072307000,2.91,12.22,-0.84,4
23,1848122295000,-1.18,14.14,0.8,4
23,1848122295000,-1.18,14.14,0.8,4
23,1848182628000,-0.76,10.08,-1.65,4
23,1848232341000,-1.53,10.76,-1.08,4
23,1848282878000,0.69,8.81,0.15,4
23,1848332530000,0.84,9.34,-0.46,4
23,1848382335000,-0.27,10.53,-0.84,4
23,1848432811000,0.8,12.07,1.38,4
23,1848482463000,-2.11,13.4,1.65,4
23,1848533092000,-1.23,13.82,3.38,4
23,1848582713000,-0.76,12.79,1.5,4
23,1848632365000,3.3,14.79,0.0,4
23,1848682872000,2.22,14.48,-0.72,4
23,1848732524000,2.03,12.03,-0.42,4
23,1848783183000,0.38,10.34,0.23,4
23,1848842265000,2.34,7.67,-1.12,4
23,1848902293000,1.61,3.11,-0.19,4
23,1848952342000,0.08,0.11,0.8,4
23,1849002330000,2.91,-2.79,2.22,4
23,1849052348000,-3.72,17.08,5.94,4
23,1849102336000,0.84,9.15,2.15,4
23,1849152324000,2.64,7.63,-0.5,4
23,1849202342000,0.46,16.74,0.11,4
23,1849252330000,-1.88,10.42,-0.08,4
23,1849302379000,-0.76,10.8,-1.46,4
23,1849352336000,-0.19,9.58,0.23,4
23,1849402324000,0.89,7.55,-0.3,4
23,1849452342000,-0.3,9.58,-0.76,4
23,1849502330000,0.34,10.95,-1.5,4
23,1849552348000,1.08,13.38,2.56,4
23,1849602336000,-1.84,16.36,2.76,4
23,1849652324000,-2.22,13.29,3.26,4
23,1849702342000,-1.84,13.1,0.34,4
23,1849752330000,5.94,17.5,0.8,4
23,1849802348000,4.29,12.45,-0.5,4
23,1849852336000,1.23,12.53,-1.18,4
23,1849902324000,-0.19,10.5,-1.14,4
23,1849952342000,2.53,1.12,-3.17,4
23,1850002605000,0.76,-3.02,-0.95,4
23,1850052348000,3.53,-3.72,-2.56,4
23,1850102336000,-2.79,19.53,4.48,4
23,1850152324000,1.04,10.12,0.89,4
23,1850202342000,4.06,9.53,-1.08,4
23,1850259288000,-0.08,15.55,0.19,4
23,1850312327000,-2.98,9.7,-1.65,4
23,1850362346000,-2.91,9.15,-2.3,4
23,1850412334000,1.92,8.39,0.76,4
23,1850462321000,0.69,9.92,-0.04,4
23,1850512340000,-1.08,11.07,-1.84,4
23,1850562327000,3.87,13.06,1.54,4
23,1850612315000,-0.61,14.33,0.72,4
23,1850662364000,-0.34,12.37,2.72,4
23,1850712321000,-0.8,12.03,1.84,4
23,1850762340000,3.79,13.06,0.42,4
23,1850812327000,7.25,10.84,-0.23,4
23,1850862346000,1.08,8.85,-1.04,4
23,1850912303000,1.08,7.16,-1.08,4
23,1850962321000,0.42,5.52,-1.76,4
23,1851012340000,1.65,2.45,-2.56,4
23,1851062327000,1.42,2.41,-1.57,4
23,1851112346000,-0.76,6.93,2.26,4
23,1851162334000,-1.53,15.4,6.97,4
23,1851212321000,-4.82,13.29,9.28,4
23,1851262401000,4.02,10.65,-3.15,4
23,1851312327000,2.79,12.07,4.71,4
23,1851362346000,5.09,4.56,-5.71,4
23,1851412334000,0.08,12.72,-4.06,4
23,1851462321000,1.08,10.38,-2.26,4
23,1851512340000,2.98,8.85,-2.3,4
23,1851562327000,-1.12,10.27,-3.98,4
23,1851612346000,0.15,9.19,-1.61,4
23,1851662364000,1.23,10.12,-1.69,4
23,1851712321000,2.11,10.04,-0.99,4
23,1851762340000,-1.69,10.84,-2.6,4
23,1851812327000,-2.26,11.65,-2.26,4
23,1851862346000,0.08,12.95,4.79,4
23,1851912334000,1.92,15.32,5.01,4
23,1851962321000,12.22,15.36,-2.07,4
23,1852012248000,4.21,14.21,-3.15,4
23,1852062327000,-0.57,10.38,-2.18,4
23,1852112346000,2.96,7.01,-3.3,4
23,1852162334000,1.65,1.99,-3.95,4
23,1852212321000,1.61,0.38,-3.49,4
23,1852262340000,-0.15,6.17,2.45,4
23,1852312327000,-5.01,18.89,16.28,4
23,1852362346000,2.37,10.19,0.84,4
23,1852412334000,6.4,15.21,3.99,4
23,1852462321000,3.95,2.79,-10.19,4
23,1852512340000,0.76,13.4,-6.05,4
23,1852562327000,-0.53,10.73,0.53,4
23,1852612315000,-0.11,9.34,-3.53,4
23,1852662334000,-4.44,11.6,-2.22,4
23,1852712352000,0.8,10.99,-0.5,4
23,1852762340000,0.95,10.15,-1.5,4
23,1852812327000,-0.04,10.76,-0.38,4
23,1852862346000,1.14,11.41,-0.53,4
23,1852928935000,-1.33,16.63,-1.14,4
23,1852928935000,-1.33,16.63,-1.14,4
23,1853012340000,-4.1,12.76,1.23,4
23,1853062450000,4.82,14.44,-1.65,4
23,1853112285000,-0.65,13.4,-1.5,4
23,1853162273000,0.93,12.6,-0.84,4
23,1853212291000,0.0,10.15,-0.08,4
23,1853262279000,0.11,8.62,-0.08,4
23,1853312266000,0.8,4.71,0.04,4
23,1853362376000,0.99,3.21,1.14,4
23,1853412334000,-0.27,2.87,2.41,4
23,1853462321000,-1.5,3.68,3.57,4
23,1853512340000,-2.07,5.43,6.59,4
23,1853562327000,-0.5,13.33,6.24,4
23,1853612315000,0.61,8.77,2.91,4
23,1853662334000,2.45,9.3,1.08,4
23,1853712321000,0.76,11.96,0.19,4
23,1853762340000,0.19,11.5,0.72,4
23,1853812327000,-0.23,10.53,-0.76,4
23,1853862346000,-1.76,10.61,-1.53,4
23,1853912334000,-1.27,9.7,0.34,4
23,1853962291000,1.54,9.89,1.69,4
23,1854012248000,-0.19,10.15,-1.76,4
23,1854062327000,1.04,10.53,-1.18,4
23,1854112346000,1.95,13.87,1.38,4
23,1854162334000,-0.99,15.51,3.21,4
23,1854212321000,0.08,10.34,4.56,4
23,1854262340000,-2.75,13.29,-0.3,4
23,1854312327000,4.1,15.13,-1.23,4
23,1854362346000,1.76,11.88,0.04,4
23,1854412334000,1.88,10.95,0.38,4
23,1854462352000,0.11,9.7,0.34,4
23,1854512340000,2.68,4.71,-0.23,4
23,1854562327000,1.27,2.26,-0.04,4
23,1854612315000,-0.34,0.99,0.76,4
23,1854662334000,0.84,0.89,4.44,4
23,1854712321000,-0.5,16.74,4.9,4
23,1854762340000,-0.19,9.47,2.49,4
23,1854812327000,2.98,9.77,-0.38,4
23,1854862346000,1.42,13.67,1.92,4
23,1854912334000,-1.12,11.14,0.69,4
23,1854962321000,-2.45,9.66,-1.76,4
23,1855012248000,-1.73,8.89,0.04,4
23,1855062327000,4.4,9.28,0.46,4
23,1855112346000,-0.08,12.18,-0.38,4
23,1855162334000,0.23,10.0,-0.04,4
23,1855212321000,0.08,12.95,2.68,4
23,1855262279000,-1.31,13.4,2.98,4
23,1855312327000,-0.61,12.18,4.21,4
23,1855362346000,1.23,13.18,2.37,4
23,1855412334000,4.99,13.95,-2.56,4
23,1855462352000,1.31,13.38,1.61,4
23,1855512340000,0.95,11.3,-0.15,4
23,1855562327000,0.57,9.19,-0.3,4
23,1855612315000,2.07,4.18,-0.57,4
23,1855662334000,0.61,1.42,0.0,4
23,1855712321000,1.46,-2.96,0.46,4
23,1855762340000,-2.03,8.43,3.49,4
23,1855812327000,2.41,16.51,5.05,4
23,1855862346000,2.07,5.28,1.04,4
23,1855912334000,2.76,13.29,0.19,4
23,1855972331000,-1.31,12.6,0.19,4
23,1856022227000,-1.18,10.04,-0.76,4
23,1856072337000,-1.88,10.31,-0.99,4
23,1856122264000,1.31,7.97,0.72,4
23,1856172313000,1.5,10.23,-0.23,4
23,1856222301000,1.12,10.92,-0.53,4
23,1856272288000,0.8,11.56,1.12,4
23,1856322307000,-2.79,14.67,1.73,4
23,1856372325000,-2.07,14.14,5.01,4
23,1856422313000,-1.04,12.76,0.11,4
23,1856472301000,3.72,15.7,1.23,4
23,1856522288000,2.87,12.53,-0.95,4
23,1856572307000,0.84,12.91,0.04,4
23,1856622386000,0.84,11.35,-0.42,4
23,1856672313000,2.53,4.99,-1.08,4
23,1856722362000,1.92,1.31,-0.23,4
23,1856772319000,0.57,0.19,-0.11,4
23,1856822307000,2.37,0.93,0.72,4
23,1856872295000,-0.53,19.31,5.83,4
23,1856922313000,0.23,8.05,1.76,4
23,1856972301000,2.72,8.69,-0.42,4
23,1857022288000,0.19,14.98,-0.38,4
23,1857072307000,-1.04,10.34,-0.15,4
23,1857122295000,-0.57,10.12,-1.42,4
23,1857172313000,-1.18,9.81,-0.15,4
23,1857222331000,1.27,7.7,-0.3,4
23,1857272288000,-0.19,10.0,0.19,4
23,1857322307000,1.38,10.31,-1.27,4
23,1857372325000,1.12,12.3,0.27,4
23,1857422313000,0.0,15.94,2.18,4
23,1857472301000,-0.8,14.02,3.6,4
23,1857522288000,-3.06,13.57,1.76,4
23,1857572307000,2.49,16.4,2.26,4
23,1857622325000,4.29,13.25,-3.41,4
23,1857672313000,0.99,13.8,0.08,4
23,1857722331000,0.93,11.35,-1.04,4
23,1857772288000,3.57,3.26,-2.49,4
23,1857822307000,1.27,0.11,-1.14,4
23,1857872295000,1.65,-2.37,-0.72,4
23,1857922343000,0.23,4.44,0.11,4
23,1857972301000,2.87,18.92,6.66,4
23,1858022288000,1.04,6.4,0.57,4
23,1858072307000,3.45,10.8,-1.14,4
23,1858122295000,-0.3,15.83,0.69,4
23,1858172313000,-0.72,9.66,-1.46,4
23,1858222301000,-1.92,10.27,-1.8,4
23,1858272288000,-0.91,8.5,0.34,4
23,1858322368000,1.14,8.47,0.8,4
23,1858372295000,1.08,9.15,-0.69,4
23,1858422313000,0.61,11.6,-0.3,4
23,1858472301000,1.46,13.38,0.65,4
23,1858522258000,-0.72,16.02,0.65,4
23,1858572307000,0.84,11.65,3.06,4
23,1858622325000,-1.61,13.21,0.65,4
23,1858672313000,5.13,15.21,1.88,4
23,1858722301000,3.02,12.53,-2.14,4
23,1858772288000,1.08,13.29,0.46,4
23,1858822307000,1.88,10.84,-0.42,4
23,1858872295000,2.26,6.74,-1.65,4
23,1858872295000,2.26,6.74,-1.65,4
23,1858942332000,0.99,1.42,-0.19,4
23,1858992290000,-0.04,1.76,0.5,4
23,1859042430000,-1.99,1.73,2.98,4
23,1859092265000,-4.52,9.43,12.07,4
23,1859142284000,-0.61,8.54,1.99,4
23,1859202342000,3.21,8.08,3.17,4
23,1859252330000,3.6,9.89,0.89,4
23,1859302348000,1.76,10.99,-1.04,4
23,1859352336000,-1.08,11.11,-1.18,4
23,1859402293000,-1.08,10.38,-1.27,4
23,1859452342000,-0.5,9.58,-2.49,4
23,1859502330000,2.34,9.53,1.18,4
23,1859552348000,0.23,9.7,-3.72,4
23,1859602336000,-0.72,9.66,-1.04,4
23,1859652324000,1.31,9.72,-1.18,4
23,1859702342000,1.31,10.08,-2.07,4
23,1859752330000,1.99,9.53,-1.14,4
23,1859802348000,1.23,10.92,-3.76,4
23,1859852305000,1.23,12.68,-1.69,4
23,1859902324000,-0.84,15.02,1.69,4
23,1859952373000,4.75,11.56,4.48,4
23,1860003306000,4.75,11.11,-3.64,4
23,1860052348000,5.83,11.92,-1.92,4
23,1860102336000,0.11,9.51,-2.45,4
23,1860152324000,2.03,9.89,-1.8,4
23,1860202342000,2.11,8.28,-1.18,4
23,1860254375000,2.53,4.94,-0.99,4
23,1860312297000,2.26,4.14,0.34,4
23,1860362346000,1.18,5.33,1.14,4
23,1860412334000,-3.49,14.02,6.13,4
23,1860462321000,-4.44,16.55,12.34,4
23,1860512340000,7.89,4.44,-5.05,4
23,1860562358000,-0.34,15.28,5.56,4
23,1860612346000,2.18,4.02,-9.11,4
23,1860662334000,0.69,13.82,-1.95,4
23,1860712321000,3.17,9.04,-1.46,4
