user-id,timestamp,accX,accY,accZ,ActivityEncoded
27,11659492261000,3.57,5.18,6.0474343,1
27,11659592328000,-15.17,-9.15,4.630918,1
27,11659642346000,-19.53,-15.51,3.214402,1
27,11659642346000,-19.53,-15.51,3.214402,1
27,11659692273000,-8.24,-0.3,0.7218784,1
27,11659742230000,-3.91,-4.1,-7.504812,1
27,11659792249000,2.11,-2.07,-6.1291566,1
27,11659842267000,4.02,-1.46,-4.372132,1
27,11659892255000,3.17,0.57,-2.070293,1
27,11659942243000,3.64,0.15,9.302697,1
27,11659992230000,2.53,0.72,0.313268,1
27,11660042249000,-4.48,-15.7,-16.467001,1
27,11660102399000,-18.62,-14.48,12.871228,1
27,11660152234000,-5.41,6.82,8.240311,1
27,11660202344000,-11.92,2.96,1.4573772,1
27,11660252271000,-2.34,3.64,0.92618364,1
27,11660302259000,3.06,4.29,5.47538,1
27,11660352368000,-4.48,-1.33,-4.630918,1
27,11660412244000,-19.61,-19.61,-1.6480621,1
27,11660462201000,-13.59,-6.09,0.8036005,1
27,11660512311000,-7.12,-2.87,-5.597963,1
27,11660562207000,0.46,-2.87,-6.5922484,1
27,11660612317000,2.64,-1.23,-3.8681788,1
27,11660662274000,5.24,-0.46,-4.1814466,1
27,11660712262000,5.94,2.41,8.812365,1
27,11660762250000,1.61,-0.08,-1.56634,1
27,11660812238000,-4.37,-8.39,-14.396708,1
27,11660862226000,-19.61,-19.57,-2.0294318,1
27,11660912305000,-16.55,-0.65,-2.5333846,1
27,11660962659000,-9.77,12.22,10.038197,1
27,11661012250000,-7.04,3.11,0.10896278,1
27,11661062299000,2.07,4.52,4.630918,1
27,11661112256000,2.15,1.76,0.040861044,1
27,11661162305000,-11.14,-6.63,-3.5276701,1
27,11661212232000,-19.61,-18.58,-0.08172209,1
27,11661262311000,-11.14,-0.57,4.4810944,1
27,11661312268000,-5.79,-5.09,-7.04172,1
27,11661362317000,1.42,-2.91,-7.205164,1
27,11661412213000,5.52,-1.18,-5.8976107,1
27,11661462293000,4.75,1.95,-1.920469,1
27,11661512219000,3.49,2.87,8.471856,1
27,11661562299000,1.57,0.23,2.3699405,1
27,11661622144000,-11.54,-16.04,-16.507862,1
27,11661672223000,-19.04,-13.87,5.5571017,1
27,11661722303000,-9.15,7.93,9.234595,1
27,11661772473000,-13.38,5.6,2.4925237,1
27,11661822278000,-2.96,2.56,-1.7570249,1
27,11661872205000,-0.23,3.02,1.0760075,1
27,11661922284000,-0.46,1.33,-1.3075534,1
27,11661972333000,-14.75,-15.94,3.636633,1
27,11662022199000,-18.69,-13.29,-2.1792557,1
27,11662072278000,-8.27,1.88,0.6946377,1
27,11662122266000,-2.18,-3.21,-5.8976107,1
27,11662172223000,2.53,-2.22,-6.0201936,1
27,11662222272000,5.6,-1.23,-5.134871,1
27,11662272199000,2.37,0.34,3.568531,1
27,11662322278000,1.46,-1.69,3.5957718,1
27,11662372235000,-3.11,-8.77,-9.915613,1
27,11662422315000,-19.61,-19.61,-8.267551,1
27,11662472241000,-19.61,-6.82,0.6537767,1
27,11662522290000,-12.07,3.38,7.014479,1
27,11662572278000,-12.49,3.72,3.405087,1
27,11662622266000,-0.76,1.65,0.9942854,1
27,11662672284000,5.63,5.79,1.4982382,1
27,11662722272000,-2.37,4.06,-4.099725,1
27,11662772260000,-18.54,-14.1,4.671779,1
27,11662822309000,-17.5,-13.33,6.742072,1
27,11662872266000,-6.05,0.08,-2.6832085,1
27,11662922284000,-1.65,-3.02,-7.504812,1
27,11662972272000,1.8,-1.27,-5.47538,1
27,11663022260000,3.41,-0.76,-5.243834,1
27,11663072248000,2.68,-0.34,2.982856,1
27,11663072248000,2.68,-0.34,2.982856,1
27,11663072248000,2.68,-0.34,2.982856,1
27,0,0.0,0.0,0.0,1
27,11663262219000,-16.82,-4.75,4.5628166,1
27,11663262219000,-16.82,-4.75,4.5628166,1
27,11663312574000,-7.63,7.97,6.3607025,1
27,0,0.0,0.0,0.0,1
27,11663464368000,1.38,1.69,0.14982383,1
27,11663512189000,-11.14,-6.85,-0.10896278,1
27,11663562238000,-19.61,-19.61,-3.5957718,1
27,11663612378000,-12.53,-4.71,4.3312707,1
27,11663662397000,-5.33,-3.98,-6.3607025,1
27,11663712232000,1.54,-1.76,-6.742072,1
27,11663762311000,3.72,-0.19,-4.903325,1
27,11663762311000,3.72,-0.19,-4.903325,1
27,11663874066000,5.75,1.73,0.46309182,1
27,11663874066000,5.75,1.73,0.46309182,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11664042218000,-15.28,-1.04,-1.9477097,1
27,11664092298000,-12.41,9.19,9.466142,1
27,11664192304000,0.99,4.63,4.903325,1
27,11664192304000,0.99,4.63,4.903325,1
27,11664192304000,0.99,4.63,4.903325,1
27,0,0.0,0.0,0.0,1
27,11664352216000,-19.57,-18.81,-2.1111538,1
27,11664402295000,-10.61,-2.79,2.0294318,1
27,11664452222000,-3.02,-3.91,-5.597963,1
27,11664502271000,1.88,-1.27,-6.8237944,1
27,11664552198000,4.06,-0.08,-6.5922484,1
27,11664602277000,2.49,0.99,1.334794,1
27,11664652204000,3.87,-0.15,2.152015,1
27,11664652204000,3.87,-0.15,2.152015,1
27,11664723950000,1.31,-4.86,-3.8681788,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11664843793000,-12.49,8.92,6.510526,1
27,11664843793000,-12.49,8.92,6.510526,1
27,0,0.0,0.0,0.0,1
27,11665052991000,-8.12,-1.69,-2.7513103,1
27,11665102155000,-19.61,-19.0,-6.8237944,1
27,11665152265000,-15.09,-5.82,5.284695,1
27,11665202313000,-5.94,-2.07,-4.1814466,1
27,11665252271000,-0.38,-3.36,-7.8861814,1
27,11665302259000,3.02,-1.46,-4.7943625,1
27,11665362256000,3.95,-0.3,-2.4108016,1
27,11665412244000,7.27,0.15,6.5513873,1
27,11665462323000,-0.19,-1.12,-8.390134,1
27,11665512128000,-11.92,-11.75,-12.108489,1
27,11665562207000,-19.61,-18.73,4.630918,1
27,11665613477000,-16.63,3.68,3.5276701,1
27,11665613477000,-16.63,3.68,3.5276701,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11665823255000,-4.37,2.91,-7.3141265,1
27,0,0.0,0.0,0.0,1
27,11665982190000,-6.4,-4.67,-4.5628166,1
27,11666032483000,-0.34,-4.59,-9.466142,1
27,11666082257000,3.87,-3.3,-7.5456724,1
27,11666132276000,5.75,-1.31,-3.445948,1
27,11666192243000,10.61,3.15,8.430995,1
27,11666242230000,1.57,0.69,-4.944186,1
27,11666292249000,-14.86,-11.92,-18.537292,1
27,11666342267000,-19.61,-16.21,3.8273177,1
27,11666392316000,-12.91,8.24,-0.08172209,1
27,11666442212000,-12.3,7.7,3.7864566,1
27,11666492292000,-3.6,3.17,-0.3405087,1
27,11666542218000,3.38,5.43,8.62168,1
27,11666592267000,-1.57,1.57,-5.09401,1
27,11666642285000,-18.73,-15.7,-1.4573772,1
27,11666692304000,-18.58,-11.99,10.95076,1
27,11666742200000,-9.81,-0.76,-0.14982383,1
27,11666792310000,-2.91,-3.72,-8.662541,1
27,11666842237000,3.11,-2.26,-8.771504,1
27,11666892346000,5.09,-1.53,-5.706926,1
27,11666942212000,4.82,1.14,0.61291564,1
27,11666992292000,5.09,1.23,8.921328,1
27,11667042127000,4.14,-0.69,-3.8681788,1
27,11667042127000,4.14,-0.69,-3.8681788,1
27,11667103101000,-13.67,-17.88,-14.09706,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11667202283000,-13.29,11.45,10.56939,1
27,0,0.0,0.0,0.0,1
27,11667512158000,-11.99,-1.76,6.2789803,1
27,11667562268000,-4.25,-3.45,-6.5922484,1
27,11667612226000,0.11,-2.68,-8.962189,1
27,11667662427000,4.44,-2.22,-6.0882955,1
27,11667712384000,5.01,0.15,-1.879608,1
27,11667762433000,7.74,2.15,7.8589406,1
27,11667812207000,2.49,0.27,-1.0351465,1
27,11667862256000,-2.45,-9.47,-14.859799,1
27,11667912213000,-19.61,-18.89,8.730643,1
27,11667962293000,-15.83,1.69,-0.7627395,1
27,11668012250000,-10.04,9.15,6.891896,1
27,11668062299000,-4.99,3.45,0.040861044,1
27,11668112317000,0.65,5.01,2.3699405,1
27,11668162305000,0.93,1.12,-0.50395286,1
27,11668212293000,-11.07,-11.33,4.630918,1
27,11668262311000,-19.61,-18.07,-1.920469,1
27,11668312207000,-13.1,0.95,1.4165162,1
27,11668362256000,-6.7,-4.86,-6.8237944,1
27,11668412213000,1.99,-3.64,-8.962189,1
27,11668462293000,7.35,-4.1,-6.238119,1
27,11668512219000,4.63,2.03,4.7535014,1
27,11668562299000,3.91,7.55,0.92618364,1
27,11668612226000,0.61,-1.88,-7.6273947,1
27,11668662305000,-12.34,-10.99,-14.2877445,1
27,11668712232000,-19.61,-17.31,9.997335,1
27,11668772321000,-9.11,5.83,7.668256,1
27,11668822248000,-13.91,5.86,1.8387469,1
27,11668872266000,-5.67,3.64,-0.08172209,1
27,11668922254000,4.06,6.24,7.668256,1
27,11668972303000,-1.12,-3.06,-5.012288,1
27,11669023664000,-19.61,-14.33,1.6480621,1
27,11669072278000,-18.58,-12.45,7.4639506,1
27,11669122296000,-8.01,0.15,-3.9771416,1
27,11669172254000,-1.65,-3.72,-10.269742,1
27,11669222241000,5.22,-4.67,-11.604536,1
27,11669274091000,7.44,-1.38,-2.3018389,1
27,11669322278000,8.73,13.1,13.865514,1
27,11669372296000,0.53,-0.19,-3.336985,1
27,11669422254000,-3.98,-3.76,-13.33432,1
27,11669472272000,-19.61,-16.97,-13.715691,1
27,11669522260000,-19.61,-11.22,1.2258313,1
27,11669572370000,-17.86,10.19,3.3778462,1
27,11669622144000,-15.55,6.21,8.076866,1
27,11669682263000,1.12,6.66,4.0180025,1
27,11669732404000,3.3,6.47,-0.7218784,1
27,11669782209000,-2.14,1.73,-6.1291566,1
27,11669832318000,-15.94,-5.6,2.1111538,1
27,11669882245000,-17.35,-14.44,12.721405,1
27,11669932294000,-7.63,-3.41,0.19068487,1
27,11669982251000,-1.69,-2.37,-7.5456724,1
27,11670032270000,2.34,-2.11,-7.9270425,1
27,11670082257000,4.29,-1.31,-6.932757,1
27,11670082257000,4.29,-1.31,-6.932757,1
27,11670132276000,5.09,1.42,2.0294318,1
27,11670132276000,5.09,1.42,2.0294318,1
27,11670132276000,5.09,1.42,2.0294318,1
27,0,0.0,0.0,0.0,1
27,11670342267000,-13.4,2.98,2.9556155,1
27,11670342267000,-13.4,2.98,2.9556155,1
27,11670342267000,-13.4,2.98,2.9556155,1
27,11670392499000,-12.15,8.35,8.349273,1
27,0,0.0,0.0,0.0,1
27,11670542218000,0.5,2.11,0.95342433,1
27,11670592145000,-18.77,-9.04,3.6774938,1
27,11670642377000,-19.46,-17.24,1.4165162,1
27,11670692304000,-7.65,-1.14,1.1441092,1
27,11670742292000,-4.94,-4.02,-7.8589406,1
27,11670792279000,1.95,-3.34,-9.193735,1
27,11670842298000,5.09,-3.21,-6.6331096,1
27,11670892285000,8.85,3.45,8.008764,1
27,11670942273000,3.26,1.31,-1.9477097,1
27,11670992292000,0.31,-2.22,-8.19945,1
27,11671042279000,-14.86,-15.05,-16.739407,1
27,11671092267000,-19.61,-13.29,0.27240697,1
27,11671142316000,-13.14,10.46,6.2789803,1
27,11671192273000,-12.83,5.18,2.3426998,1
27,11671242322000,-2.68,4.06,3.2961242,1
27,11671292279000,4.79,8.31,2.2609777,1
27,11671342267000,-1.46,2.76,-6.428804,1
27,11671392285000,-13.06,-1.95,0.14982383,1
27,11671442304000,-19.34,-17.05,13.947236,1
27,11671492292000,-9.58,-2.72,5.434519,1
27,11671542310000,-3.21,-3.41,-8.853226,1
27,11671592267000,2.56,-3.34,-8.19945,1
27,11671642316000,4.79,-2.72,-7.246025,1
27,11671692273000,4.82,1.38,4.0180025,1
27,11671742261000,4.33,0.0,-0.9125633,1
27,11671792279000,0.57,-1.57,-2.6014864,1
27,11671842298000,-19.61,-15.79,-9.493382,1
27,11671892285000,-17.62,-2.53,-5.8567495,1
27,11671942304000,-9.96,0.15,15.554437,1
27,11671992261000,-9.62,2.18,8.730643,1
27,11672092115000,3.53,2.18,8.730643,1
27,11672092115000,3.53,2.18,8.730643,1
27,11672142255000,-0.19,2.11,-4.399372,1
27,11672192426000,-19.19,-10.15,1.6480621,1
27,11672242261000,-18.31,-8.96,6.782933,1
27,11672292340000,-6.85,2.37,-0.9125633,1
27,11672342298000,-2.6,-3.72,-7.6546354,1
27,11672392346000,2.07,-1.65,-6.2789803,1
27,11672452283000,4.14,-0.61,-3.718355,1
27,11672502210000,5.05,0.27,5.5162406,1
27,11672552320000,1.38,-0.95,0.84446156,1
27,11672602124000,-0.76,-4.02,-7.205164,1
27,11672652814000,-19.61,-18.96,-13.525005,1
27,11672702619000,-19.61,-8.66,1.1441092,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11672812238000,-10.11,3.83,2.9147544,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11673033155000,-19.19,-5.09,-2.8738933,1
27,11673082440000,-16.82,-10.23,10.61025,1
27,11673132428000,-5.86,-3.83,-3.1054392,1
27,11673182202000,0.15,-3.72,-8.076866,1
27,11673232251000,2.96,-3.15,-7.3958488,1
27,11673282300000,6.17,-1.53,-6.4015636,1
27,11673332288000,7.55,4.37,9.084772,1
27,11673382245000,3.41,0.46,-0.6537767,1
27,11673432294000,-1.12,-5.9,-10.038197,1
27,11673482251000,-19.61,-19.19,2.9147544,1
27,11673532239000,-16.09,-0.5,-1.7297841,1
27,11673582288000,-8.88,6.78,11.032481,1
27,11673632276000,-5.43,4.06,0.19068487,1
27,11673682263000,0.65,6.66,3.2961242,1
27,11673732282000,1.88,1.42,1.6889231,1
27,11673782300000,-12.41,-5.94,0.53119355,1
27,11673832837000,-19.61,-16.78,-3.718355,1
27,11673882245000,-12.53,1.99,6.469665,1
27,11673932263000,-5.86,-3.68,-8.499097,1
27,11673982251000,2.15,-4.33,-13.783792,1
27,11674032270000,6.59,-3.87,-6.782933,1
27,11674082227000,8.73,4.14,7.8589406,1
27,11674132276000,8.31,4.02,-2.982856,1
27,11674182233000,0.38,-4.99,-2.4108016,1
27,11674232312000,-12.95,-10.42,-6.238119,1
27,11674282270000,-19.61,-18.85,-3.1463003,1
27,11674332257000,-18.35,5.13,4.440233,1
27,11674382245000,-15.24,7.5,3.7864566,1
27,11674432233000,-4.1,2.03,3.568531,1
27,11674482251000,3.64,5.43,1.6480621,1
27,11674532270000,2.15,4.67,-2.4108016,1
27,11674583386000,-4.37,-5.09,-0.46309182,1
27,11674632276000,-19.61,-13.29,4.399372,1
27,11674682233000,-10.31,-0.8,9.275456,1
27,11674732251000,-4.21,-3.72,-7.273266,1
27,11674782239000,0.31,-4.02,-12.14935,1
27,11674832288000,5.28,-3.6,-8.349273,1
27,11674882276000,7.16,1.46,1.3075534,1
27,11674932294000,7.7,3.83,0.42223078,1
27,11674982129000,-1.46,-0.91,2.152015,1
27,11674982129000,-1.46,-0.91,2.152015,1
27,11675033795000,-15.94,-5.13,-12.340035,1
27,11675102796000,-19.61,-13.67,-0.7627395,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11675202252000,-12.41,5.52,0.92618364,1
27,11675202252000,-12.41,5.52,0.92618364,1
27,0,0.0,0.0,0.0,1
27,11675433179000,-19.61,-9.19,-1.525479,1
27,11675482251000,-12.18,-0.76,8.008764,1
27,11675482251000,-12.18,-0.76,8.008764,1
27,11675582288000,0.31,-3.3,-9.915613,1
27,11675582288000,0.31,-3.3,-9.915613,1
27,11675682324000,5.05,0.72,-0.10896278,1
27,11675682324000,5.05,0.72,-0.10896278,1
27,11675682324000,5.05,0.72,-0.10896278,1
27,11675732251000,9.43,2.26,4.2086873,1
27,11675732251000,9.43,2.26,4.2086873,1
27,11675732251000,9.43,2.26,4.2086873,1
27,11675732251000,9.43,2.26,4.2086873,1
27,0,0.0,0.0,0.0,1
27,0,0.0,0.0,0.0,1
27,11676123609000,0.53,1.8,-0.3405087,1
27,11676123609000,0.53,1.8,-0.3405087,1
27,11676172315000,-18.07,-8.85,2.3018389,1
27,11676172315000,-18.07,-8.85,2.3018389,1
27,11676272321000,-9.19,-1.23,1.8387469,1
27,11676322339000,-4.25,-5.28,-7.8861814,1
27,11676372357000,1.88,-4.06,-8.19945,1
27,11676422284000,5.13,-4.1,-3.5957718,1
27,11676472303000,5.6,2.98,7.8589406,1
27,11676522260000,5.28,2.91,-0.6537767,1
27,11676573529000,0.84,-3.36,-8.853226,1
27,11676632276000,-19.04,-15.55,-12.639683,1
27,11676682233000,-18.73,-7.21,-0.7218784,1
27,11676732312000,-14.02,10.76,9.112013,1
27,11676782239000,-10.04,3.41,0.53119355,1
27,11676832349000,-0.42,3.45,5.706926,1
27,11676882245000,4.67,5.05,-0.08172209,1
27,11676932294000,-4.37,3.53,-5.9793324,1
27,11676982251000,-18.07,-13.91,1.1168685,1
27,11677032300000,-18.16,-10.57,13.824653,1
27,11677082257000,-7.21,-2.6,-1.7297841,1
27,11677132306000,-1.23,-2.75,-8.240311,1
27,11677182233000,3.76,-2.3,-7.4639506,1
27,11677232312000,4.79,-1.18,-6.238119,1
27,11677282239000,6.21,1.54,6.0474343,1
27,11677332318000,3.83,0.11,-0.84446156,1
27,11677382306000,-4.94,-4.1,-9.80665,1
27,11677432294000,-19.61,-18.28,-4.4810944,1
27,11677482251000,-16.82,-0.61,-5.434519,1
27,11677532300000,-14.79,7.97,11.264028,1
27,11677582257000,-5.28,3.26,-0.9125633,1
27,11677632306000,0.8,5.94,-0.3405087,1
27,11677682233000,2.68,2.26,6.5922484,1
27,11677732312000,-10.8,-0.15,-1.7297841,1
27,11677782239000,-19.61,-19.34,-9.343558,1
27,11677832288000,-12.03,1.42,8.19945,1
27,11677882245000,-5.71,-1.61,-3.9499009,1
27,11677932324000,-0.34,-3.15,-8.539958,1
27,11677982251000,3.68,-2.07,-6.1700177,1
27,11678032270000,4.33,-0.69,-2.7240696,1
27,11678082257000,8.43,5.56,6.1700177,1
27,11678132337000,1.23,-3.06,-5.47538,1
27,11678182233000,-8.77,-9.23,-13.211738,1
27,11678232404000,-19.61,-18.58,4.671779,1
27,11678282209000,-18.81,-1.31,0.42223078,1
27,11678332379000,-7.82,9.72,6.3607025,1
27,11678392285000,-6.63,2.68,0.7627395,1
27,11678452252000,3.64,5.33,2.9556155,1
27,11678502240000,-0.76,1.95,-4.3312707,1
27,11678552320000,-14.4,-7.55,4.0588636,1
27,11678602277000,-19.61,-15.94,8.853226,1
27,11678652265000,-8.2,-2.79,0.23154591,1
27,11678702222000,-1.65,-4.06,-10.882658,1
27,11678752301000,3.38,-3.3,-9.302697,1
27,11678802198000,5.41,-1.84,-5.202973,1
27,11678852277000,11.22,9.04,13.525005,1
27,11678902234000,0.5,-1.73,-4.5900574,1
27,11678952313000,-1.18,-3.41,-9.343558,1
27,11679002240000,-19.53,-18.35,-10.61025,1
27,11679052289000,-19.61,-11.03,4.440233,1
27,11679102307000,-12.26,9.85,8.689782,1
27,11679152326000,-14.82,6.32,3.8273177,1
27,11679202222000,-3.45,2.53,2.070293,1
27,11679252271000,3.64,8.05,0.8036005,1
27,11679302228000,-1.53,4.56,-4.7943625,1
27,11679352338000,-9.49,-3.79,6.851035,1
27,11679402234000,-19.61,-16.66,2.982856,1
27,11679452283000,-7.55,-4.9,9.697687,1
27,11679502210000,-4.59,-3.64,-7.205164,1
27,11679552259000,1.14,-4.25,-13.375181,1
27,11679602246000,5.41,-3.45,-7.273266,1
27,11679652265000,4.6,0.61,-0.42223078,1
27,11679702252000,5.33,2.76,4.944186,1
27,11679752301000,2.6,-2.87,-2.6014864,1
27,11679802259000,-17.05,-19.42,-9.915613,1
27,11679852277000,-19.61,-6.47,5.8567495,1
27,11679902234000,-13.14,5.48,4.5219555,1
27,11679952283000,-12.64,7.35,7.6273947,1
27,11680002240000,-1.92,2.45,0.3405087,1
27,11680052289000,2.07,5.24,2.7921712,1
27,11680102216000,1.23,2.22,-2.6423476,1
27,11680152326000,-8.43,-9.85,3.8273177,1
27,11680202222000,-19.61,-18.85,-6.0882955,1
27,11680252271000,-10.65,-0.99,2.8738933,1
27,11680302320000,-4.56,-4.48,-7.9679036,1
27,11680352277000,1.73,-2.22,-8.308413,1
27,11680402265000,4.29,-1.23,-5.8976107,1
27,11680452283000,4.21,0.5,-2.982856,1
27,11680502210000,6.74,1.76,6.4015636,1
27,11680552259000,-0.38,-1.61,-0.50395286,1
27,11680602246000,-11.84,-15.01,-16.548723,1
27,11680652265000,-19.61,-15.01,5.6660647,1
27,11680702222000,-16.63,2.49,0.23154591,1
27,11680752301000,-10.88,7.63,6.238119,1
27,11680802198000,-5.48,1.95,-0.42223078,1
27,11680852216000,1.61,4.99,4.7126403,1
27,11680902234000,1.18,3.06,-1.8387469,1
27,11680952344000,-8.01,-6.93,1.6889231,1
27,11681002362000,-19.61,-16.17,-1.0760075,1
27,11681052259000,-13.02,-5.82,2.3426998,1
27,11681102277000,-4.44,-2.6,-6.2789803,1
27,11681152265000,1.57,-2.26,-6.701211,1
27,11681202252000,2.83,-1.08,-3.5957718,1
27,11681252271000,3.87,0.08,-3.3642259,1
27,11681356763000,2.96,-0.15,-0.50395286,1
27,11681356763000,2.96,-0.15,-0.50395286,1
27,11681356763000,2.96,-0.15,-0.50395286,1
27,0,0.0,0.0,0.0,1
27,11681482129000,-16.89,-5.71,-0.6946377,1
27,11681532209000,-9.49,3.53,11.536434,1
27,11681582318000,-7.82,3.41,0.23154591,1
27,11681582318000,-7.82,3.41,0.23154591,1
27,11681702741000,-0.5,1.69,-1.1168685,1
27,11681702741000,-0.5,1.69,-1.1168685,1
27,0,0.0,0.0,0.0,1
27,11681832410000,-15.51,-9.28,0.53119355,1
27,11681882337000,-7.97,-0.11,-2.0294318,1
27,11681932630000,-1.46,-3.15,-7.014479,1
27,11681983716000,2.6,-1.65,-5.284695,1
27,11682032971000,3.3,-0.19,-3.214402,1
27,11682082807000,9.0,5.6,10.119919,1
27,11682132672000,1.84,-3.17,-6.1291566,1
27,11682183179000,-2.53,-7.82,-8.499097,1
27,11682233716000,-19.61,-19.19,-3.9499009,1
27,11682283124000,-19.15,-3.49,0.040861044,1
27,11682333570000,-10.11,5.52,10.501288,1
27,11682383069000,-10.76,3.02,-1.1849703,1
27,11682433576000,-0.19,2.6,4.862464,1
27,11682483136000,5.05,5.18,0.5720546,1
27,11682533582000,-3.26,3.11,-7.1234417,1
27,11682583112000,-18.12,-16.32,2.5606253,1
27,11682633618000,-18.01,-11.73,11.985906,1
27,11682683148000,-7.74,-2.03,-4.140586,1
27,11682733655000,-0.57,-2.6,-8.689782,1
27,11682783185000,3.26,-0.27,-5.9793324,1
27,11682833814000,3.72,-0.08,-4.0588636,1
27,11682883222000,7.31,2.26,7.668256,1
27,11682933667000,2.76,0.34,-2.2201166,1
27,11682983197000,-3.79,-5.82,-10.310603,1
27,11683033643000,-19.61,-18.85,-4.862464,1
27,11683083112000,-18.81,-0.72,-2.0294318,1
27,11683133618000,-12.26,10.92,7.668256,1
27,11683183087000,-7.04,5.52,-0.0,1
27,11683242322000,0.31,5.41,4.440233,1
27,11683292279000,1.84,2.49,-0.38136974,1
27,11683342420000,-7.35,-0.72,-1.4573772,1
27,11683392377000,-19.61,-11.07,-3.5957718,1
27,11683452283000,-16.82,-8.81,4.5628166,1
27,11683502240000,-5.63,-3.45,-4.1814466,1
27,11683552259000,0.65,-2.91,-5.706926,1
27,11683602246000,2.3,-0.89,-3.0237172,1
27,11683652295000,3.57,0.46,-2.8330324,1
27,11683702222000,9.23,3.49,6.891896,1
27,11683752301000,1.88,-2.41,-1.7978859,1
27,11683802289000,-8.12,-13.95,-15.472715,1
27,11683852307000,-19.53,-15.36,10.119919,1
27,11683902326000,-15.13,2.83,3.990762,1
27,11683952161000,-8.39,6.32,1.9885708,1
27,11684002271000,-7.25,1.8,-1.0760075,1
27,11684052259000,-0.89,2.91,4.903325,1
27,11684102246000,4.06,4.06,0.84446156,1
27,11684162335000,-6.05,-2.11,-2.9147544,1
27,11684212232000,-19.61,-10.19,-3.7864566,1
27,11684262311000,-15.4,-5.37,11.727119,1
27,11684312268000,-6.85,-3.6,-5.5162406,1
27,11684362287000,0.0,-2.53,-6.973618,1
27,11684412274000,2.83,-2.14,-5.8567495,1
27,11684462293000,4.18,-0.84,-3.636633,1
27,11684512281000,5.79,2.18,7.0553403,1
27,11684562268000,1.99,0.15,-0.19068487,1
27,11684612256000,-5.13,-10.65,-12.067628,1
27,11684662274000,-19.61,-15.66,5.2165933,1
27,11684712232000,-12.72,-0.61,2.6423476,1
27,11684762311000,-10.8,5.09,7.668256,1
27,11684812207000,-3.76,3.79,-0.61291564,1
27,11684862287000,0.42,5.63,2.6423476,1
27,11684912244000,1.69,3.11,1.7297841,1
27,11684962323000,-8.31,-1.76,-0.7627395,1
27,11685012281000,-19.61,-17.27,-4.399372,1
27,11685062299000,-14.29,-7.12,3.1054392,1
27,11685112317000,-6.28,-1.23,-3.759216,1
27,11685162305000,0.11,-2.37,-7.3141265,1
27,11685212232000,3.3,-0.95,-3.8681788,1
27,11685263013000,3.53,0.53,-1.3756552,1
27,11685312207000,7.27,3.83,5.8567495,1
27,11685362287000,0.0,-2.45,-0.29964766,1
27,11685412213000,-10.69,-12.03,-10.528529,1
27,11685462262000,-19.61,-14.29,-4.5219555,1
27,11685512219000,-16.4,2.45,1.6889231,1
27,11685562268000,-10.84,8.35,8.689782,1
27,11685612622000,-6.78,3.21,-1.0351465,1
27,11685662274000,0.65,3.91,2.4925237,1
27,11685712293000,1.12,1.23,0.7218784,1
27,11685762281000,-0.57,-1.88,-1.7978859,1
27,11685812268000,-19.61,-17.88,-5.053149,1
27,11685862287000,-13.82,-5.43,4.5628166,1
27,11685912274000,-3.95,-1.18,-3.5276701,1
27,11685962201000,-0.27,-2.49,-5.175732,1
27,11686012281000,1.54,-0.11,-3.0237172,1
27,11686062238000,2.03,0.8,-2.4108016,1
27,11686062238000,2.03,0.8,-2.4108016,1
27,11686062238000,2.03,0.8,-2.4108016,1
27,11686112256000,5.18,-3.02,7.0553403,1
27,11686112256000,5.18,-3.02,7.0553403,1
27,11686112256000,5.18,-3.02,7.0553403,1
27,0,0.0,0.0,0.0,1
27,11686372144000,-11.41,0.89,1.4165162,1
27,11686424726000,-5.01,1.18,-0.7627395,1
27,11686482251000,0.15,3.72,4.671779,1
27,11686482251000,0.15,3.72,4.671779,1
27,11686482251000,0.15,3.72,4.671779,1
27,11686482251000,0.15,3.72,4.671779,1
27,0,0.0,0.0,0.0,1
27,11686742444000,-2.87,-3.41,-5.434519,1
27,11686742444000,-2.87,-3.41,-5.434519,1
27,11686742444000,-2.87,-3.41,-5.434519,1
27,11686892285000,8.54,2.6,11.141444,1
27,11686942334000,1.88,-1.57,-3.1054392,1
27,11686993451000,-9.7,-10.19,-15.173067,1
27,11687042218000,-19.61,-16.89,-1.2258313,1
27,11687092328000,-18.24,-0.89,-0.53119355,1
27,11687142255000,-17.08,6.89,8.689782,1
27,11687192273000,-8.01,3.53,0.19068487,1
27,11687242230000,0.5,3.57,1.334794,1
27,11687292279000,2.3,2.03,0.7627395,1
27,11687342267000,-1.69,1.08,-4.7943625,1
27,11687392346000,-15.7,-6.28,0.38136974,1
27,11687442243000,-18.58,-14.56,8.499097,1
