user-id,timestamp,accX,accY,accZ,ActivityEncoded
9,7329892347000,2.03,5.24,-0.69,5
9,7329942335000,0.8,4.4,1.84,5
9,7330052167000,-0.95,15.05,1.84,5
9,7330052167000,-0.95,15.05,1.84,5
9,7330102247000,-1.42,16.93,6.17,5
9,7330152387000,-4.99,14.37,-1.27,5
9,7330202283000,-3.26,11.73,0.69,5
9,7330252515000,-0.11,10.31,-0.89,5
9,7330302320000,-1.38,8.2,-2.03,5
9,7330352338000,0.61,4.86,-3.17,5
9,7330402326000,1.04,6.51,-0.89,5
9,7330452344000,-0.08,6.13,-0.04,5
9,7330502332000,-0.46,8.5,1.46,5
9,7330552320000,1.08,12.11,3.38,5
9,7330602338000,1.69,15.89,3.79,5
9,7330652326000,1.04,16.02,4.25,5
9,7330702344000,-0.72,11.88,4.37,5
9,7330752332000,-2.34,9.43,1.23,5
9,7330802320000,-2.11,7.44,-2.22,5
9,7330852338000,-0.46,6.97,1.5,5
9,7330902326000,0.99,5.22,-0.76,5
9,7330952375000,1.23,5.6,0.0,5
9,7331002332000,-0.72,8.35,-0.08,5
9,7331052320000,-2.49,12.37,0.61,5
9,7331102338000,-2.45,17.31,11.35,5
9,7331152326000,0.65,14.14,0.93,5
9,7331202344000,-0.15,13.63,-0.34,5
9,7331252637000,-0.08,9.19,-0.89,5
9,7331302350000,-0.19,7.78,-1.33,5
9,7331352338000,1.27,6.21,-0.38,5
9,7331402326000,-0.46,5.86,-0.3,5
9,7331452344000,-0.27,5.24,1.54,5
9,7331502332000,1.99,9.62,1.42,5
9,7331552320000,0.42,13.02,1.12,5
9,7331602338000,-1.61,16.13,1.23,5
9,7331652357000,0.04,15.32,1.18,5
9,7331702344000,-2.75,11.18,0.69,5
9,7331752546000,-3.64,8.66,-1.46,5
9,7331802350000,-3.26,7.31,-1.73,5
9,7331852369000,-1.73,6.47,1.23,5
9,7331902326000,0.42,4.99,0.15,5
9,7331952344000,-0.15,6.51,-0.89,5
9,7332002607000,-1.57,9.7,-0.84,5
9,7332052320000,-1.95,14.56,3.49,5
9,7332102338000,0.31,12.91,7.01,5
9,7332152326000,-2.26,14.25,3.17,5
9,7332202344000,-0.84,12.22,-0.3,5
9,7332252332000,0.5,9.58,-2.14,5
9,7332302320000,1.12,7.86,-1.53,5
9,7332352338000,0.19,6.51,-0.3,5
9,7332402326000,-1.38,5.79,0.08,5
9,7332452405000,-0.3,4.21,1.33,5
9,7332502332000,1.08,8.01,1.46,5
9,7332552320000,-0.3,16.89,-0.27,5
9,7332602338000,0.0,16.17,0.76,5
9,7332652326000,-0.23,13.76,2.15,5
9,7332702344000,-1.5,11.8,5.33,5
9,7332752332000,0.34,10.53,5.63,5
9,7332802320000,0.04,9.11,0.23,5
9,7332852338000,-0.46,5.86,-1.84,5
9,7332902326000,-0.04,4.18,-1.61,5
9,7332952344000,-0.3,3.53,-1.04,5
9,7333002332000,-1.12,10.57,2.41,5
9,7333052320000,2.07,16.32,11.96,5
9,7333102338000,0.61,8.85,-0.76,5
9,7333152326000,-0.95,18.05,0.8,5
9,7333202344000,0.11,11.14,-1.14,5
9,7333252424000,-0.53,9.58,-0.38,5
9,7333302320000,0.0,7.7,-2.22,5
9,7333352338000,1.18,5.33,-0.8,5
9,7333402326000,0.23,4.75,-0.04,5
9,7333452344000,-0.38,4.67,0.76,5
9,7333502332000,0.38,10.61,0.84,5
9,7333552320000,0.8,16.7,2.3,5
9,7333602338000,0.95,15.6,3.17,5
9,7333652326000,3.76,11.11,4.9,5
9,7333702344000,0.23,10.23,4.37,5
9,7333752332000,-1.95,12.18,3.3,5
9,7333802320000,-1.61,9.47,-0.19,5
9,7333852369000,1.12,5.52,-0.69,5
9,7333902357000,2.11,3.21,0.53,5
9,7333952375000,0.27,4.02,-1.38,5
9,7334002546000,-1.12,11.03,-0.57,5
9,7334052320000,3.79,18.05,12.49,5
9,7334102338000,-3.98,12.49,1.65,5
9,7334152326000,-0.19,12.91,0.53,5
9,7334202344000,1.84,11.96,-0.72,5
9,7334252302000,1.57,8.69,1.38,5
9,7334302320000,0.57,4.9,-3.02,5
9,7334352338000,1.57,4.86,-2.18,5
9,7334402326000,1.18,5.86,-0.69,5
9,7334452344000,-0.11,7.5,0.04,5
9,7334502332000,-0.8,12.41,0.34,5
9,7334552320000,-0.34,16.21,1.38,5
9,7334602338000,1.99,15.02,2.3,5
9,7334652326000,3.45,12.98,3.68,5
9,7334702344000,0.23,9.92,3.99,5
9,7334752302000,-0.3,10.19,2.76,5
9,7334802320000,-1.31,9.72,-0.57,5
9,7334852338000,0.69,7.89,0.89,5
9,7334902326000,0.23,4.67,-2.53,5
9,7334952344000,-0.34,2.87,-0.61,5
9,7335002332000,-1.73,8.58,0.11,5
9,7335052289000,3.21,18.7,11.96,5
9,7335102308000,-0.3,11.5,2.72,5
9,7335152265000,-1.57,15.32,0.04,5
9,7335202344000,0.15,11.22,-0.46,5
9,7335252302000,0.19,9.62,-0.19,5
9,7335302320000,0.31,7.01,-1.65,5
9,7335352338000,-0.23,5.67,-1.08,5
9,7335402326000,-1.08,5.01,-0.38,5
9,7335452344000,-1.18,5.75,1.57,5
9,7335502332000,-0.38,11.14,2.72,5
9,7335552320000,1.54,17.01,2.79,5
9,7335602338000,1.69,15.28,2.22,5
9,7335652326000,1.84,13.02,4.14,5
9,7335702344000,1.57,9.0,3.64,5
9,7335752302000,-1.04,10.08,4.06,5
9,7335802320000,-2.68,9.72,0.08,5
9,7335852338000,-0.04,8.05,-1.18,5
9,7335902326000,0.5,5.63,-1.53,5
9,7335952344000,-0.61,4.06,-1.42,5
9,7336002759000,-2.37,6.93,-0.15,5
9,7336052320000,0.15,14.14,9.51,5
9,7336102338000,2.56,16.93,4.14,5
9,7336152326000,-3.53,13.25,-1.18,5
9,7336202344000,-0.42,12.34,-1.65,5
9,7336252332000,0.61,10.84,0.65,5
9,7336302320000,0.69,7.55,-0.23,5
9,7336352338000,-0.08,6.47,-1.04,5
9,7336402357000,-0.69,5.48,-0.57,5
9,7336452344000,-1.14,5.67,1.42,5
9,7336502363000,-0.53,9.89,2.37,5
9,7336552320000,1.92,15.13,1.31,5
9,7336602338000,2.49,15.17,0.8,5
9,7336652326000,2.03,12.3,3.26,5
9,7336702344000,-0.95,10.88,3.79,5
9,7336752302000,-3.06,11.69,3.76,5
9,7336802320000,-2.91,8.85,1.61,5
9,7336852338000,0.95,7.01,-0.15,5
9,7336902326000,1.23,3.17,-2.34,5
9,7336952314000,0.31,3.17,-0.42,5
9,7337002332000,-1.31,9.0,0.5,5
9,7337052320000,3.3,18.39,12.64,5
9,7337102338000,-5.28,11.6,0.15,5
9,7337152326000,-3.17,12.11,0.11,5
9,7337202375000,1.33,10.12,-1.23,5
9,7337252302000,0.42,13.21,2.07,5
9,7337302320000,1.69,7.78,-2.3,5
9,7337352338000,1.23,6.24,-1.31,5
9,7337402326000,0.5,4.6,-0.23,5
9,7337452344000,-0.42,5.24,0.76,5
9,7337502332000,0.19,10.73,1.54,5
9,7337552350000,0.42,17.16,1.38,5
9,7337602338000,1.84,15.21,1.84,5
9,7337652326000,-0.27,12.68,2.34,5
9,7337702344000,-0.84,10.12,2.83,5
9,7337752302000,-2.03,11.8,1.73,5
9,7337802320000,-0.72,9.72,2.37,5
9,7337852369000,0.69,4.86,-0.42,5
9,7337902326000,-0.27,5.28,0.19,5
9,7337972303000,-0.27,5.28,0.19,5
9,7338022230000,-1.12,14.41,3.53,5
9,7338072370000,2.98,15.83,11.18,5
9,7338122266000,-6.93,13.91,0.72,5
9,7338172346000,0.53,10.15,-2.98,5
9,7338222333000,4.14,13.59,-0.42,5
9,7338272321000,3.15,9.53,0.69,5
9,7338322339000,0.89,5.94,-2.83,5
9,7338372327000,0.23,6.32,-0.91,5
9,7338422315000,0.15,6.09,-0.04,5
9,7338472333000,-0.65,8.05,1.5,5
9,7338522321000,-0.15,10.65,2.64,5
9,7338572339000,1.5,12.49,3.06,5
9,7338622327000,2.49,13.25,3.83,5
9,7338672346000,2.79,13.63,4.75,5
9,7338722608000,-0.65,11.11,2.3,5
9,7338772321000,-1.73,10.04,2.34,5
9,7338822339000,-2.53,8.47,0.72,5
9,7338872327000,-0.89,7.67,-1.84,5
9,7338922346000,0.27,6.36,-0.8,5
9,7338972364000,0.65,5.28,0.15,5
9,7339022321000,0.93,7.55,-0.15,5
9,7339072339000,0.11,12.07,2.26,5
9,7339122327000,1.69,17.97,10.76,5
9,7339122327000,1.69,17.97,10.76,5
9,7339192304000,-3.26,11.69,-0.27,5
9,7339242414000,-0.5,9.96,-3.34,5
9,7339292310000,0.27,11.37,1.95,5
9,7339342328000,0.99,7.59,-0.95,5
9,7339392347000,0.31,8.08,-1.42,5
9,7339442335000,0.53,7.16,-0.42,5
9,7339492322000,0.31,6.24,0.65,5
9,7339542341000,0.11,8.92,1.88,5
9,7339592328000,1.12,12.6,2.18,5
9,7339642347000,1.42,14.44,1.5,5
9,7339692335000,2.07,14.71,3.45,5
9,7339742322000,-0.08,11.26,3.21,5
9,7339792341000,-1.33,10.46,2.3,5
9,7339842328000,-1.92,9.11,0.27,5
9,7339892347000,-1.84,8.08,-0.53,5
9,7339942335000,-0.34,5.28,0.72,5
9,7339992353000,0.8,5.43,-0.8,5
9,7340042341000,0.38,6.82,-0.84,5
9,7340092359000,0.0,11.75,2.22,5
9,7340142347000,1.33,16.63,13.14,5
9,7340192335000,-1.61,10.19,1.76,5
9,7340242322000,-1.61,14.44,1.04,5
9,7340302289000,0.69,10.31,0.65,5
9,7340352338000,-0.3,9.23,-2.45,5
9,7340402326000,0.34,7.06,-0.95,5
9,7340452375000,0.08,6.51,-1.18,5
9,7340502332000,-0.89,5.98,-0.04,5
9,7340552320000,-1.31,8.05,1.27,5
9,7340602369000,-0.65,13.02,2.37,5
9,7340652357000,1.46,16.13,1.92,5
9,7340702344000,2.37,14.44,2.64,5
9,7340752302000,1.31,10.42,3.79,5
9,7340802350000,-0.8,10.19,2.98,5
9,7340852369000,-2.83,9.7,2.98,5
9,7340902326000,-1.38,7.5,0.31,5
9,7340952344000,0.08,6.09,-1.42,5
9,7341002363000,0.38,5.28,-0.46,5
9,7341052320000,0.72,5.22,-0.69,5
9,7341102338000,-0.19,13.87,3.87,5
9,7341152326000,0.42,15.43,10.0,5
9,7341202344000,-3.17,13.33,4.9,5
9,7341252302000,-2.83,10.92,-1.95,5
9,7341302350000,-0.08,12.91,1.42,5
9,7341352369000,1.76,8.73,1.31,5
9,7341402326000,0.5,6.05,-0.8,5
9,7341452344000,1.33,6.21,-0.91,5
9,7341502363000,0.31,6.66,-0.65,5
9,7341552381000,-0.23,7.55,1.04,5
9,7341602338000,-0.89,11.07,1.99,5
9,7341652387000,-0.04,14.79,2.68,5
9,7341702344000,0.57,16.4,2.49,5
9,7341752332000,1.12,12.6,3.34,5
9,7341802320000,0.72,9.28,3.02,5
9,7341852338000,-1.5,8.43,2.45,5
9,7341902326000,-0.95,8.47,1.46,5
9,7341952405000,-1.84,7.93,-1.8,5
9,7342002576000,-0.5,4.71,-0.99,5
9,7342052350000,0.61,5.9,-0.15,5
9,7342102338000,-0.46,8.47,0.8,5
9,7342152326000,-1.57,13.44,3.3,5
9,7342202344000,1.61,14.52,10.0,5
9,7342252302000,-2.11,14.98,4.67,5
9,7342302320000,-2.18,10.53,-0.95,5
9,7342352338000,-0.08,11.3,1.57,5
9,7342402326000,0.57,8.2,-2.3,5
9,7342452344000,0.19,7.35,-1.23,5
9,7342502363000,0.34,6.78,-0.69,5
9,7342552320000,-0.3,6.13,0.61,5
9,7342602369000,-0.65,6.93,1.54,5
9,7342652326000,-0.04,10.53,2.41,5
9,7342702344000,1.38,14.02,2.3,5
9,7342752302000,1.14,15.28,1.84,5
9,7342802350000,0.46,13.14,2.72,5
9,7342852338000,-0.53,10.99,2.96,5
9,7342902326000,-2.18,10.53,1.61,5
9,7342952344000,-2.98,8.58,0.61,5
9,7343010358000,-1.42,5.75,1.08,5
9,7343072278000,0.61,4.4,-1.23,5
9,7343122266000,0.53,6.85,-0.3,5
9,7343172376000,-0.19,12.87,2.56,5
9,7343222333000,0.23,16.25,11.96,5
9,7343272352000,-3.72,14.79,0.61,5
9,7343322339000,-1.8,10.95,-0.8,5
9,7343372358000,1.23,12.34,3.6,5
9,7343422346000,1.57,7.5,0.46,5
9,7343472333000,0.23,6.17,-1.18,5
9,7343522291000,0.61,7.55,-0.04,5
9,7343572309000,0.31,7.46,0.0,5
9,7343622327000,-0.84,7.59,1.08,5
9,7343672346000,-0.65,9.72,1.84,5
9,7343722333000,0.95,12.11,1.12,5
9,7343772321000,0.42,13.72,1.23,5
9,7343822309000,-1.14,15.43,1.88,5
9,7343872327000,-1.27,10.61,2.26,5
9,7343922346000,-2.37,10.34,1.76,5
9,7343972333000,-4.33,9.77,-0.19,5
9,7344022321000,-0.8,6.63,2.11,5
9,7344072370000,0.95,5.18,-0.23,5
9,7344122327000,0.76,5.28,0.27,5
9,7344172346000,-0.91,9.08,0.99,5
9,7344222333000,-1.33,15.24,6.74,5
9,7344272321000,-0.34,13.72,8.16,5
9,7344322339000,-5.37,13.53,-0.8,5
9,7344372327000,-2.07,10.57,0.31,5
9,7344422346000,1.33,12.68,3.02,5
9,7344472364000,2.6,7.31,0.31,5
9,7344522352000,0.19,6.85,-2.75,5
9,7344572339000,0.46,7.16,-0.38,5
9,7344622327000,0.84,7.16,-0.42,5
9,7344672376000,0.04,7.21,0.19,5
9,7344722333000,-0.15,9.51,0.65,5
9,7344772321000,-0.04,13.44,0.93,5
9,7344822339000,-1.27,15.24,3.41,5
9,7344872327000,-0.3,16.47,2.96,5
9,7344922346000,2.41,8.85,3.45,5
9,7344972364000,0.89,9.23,1.84,5
9,7345022321000,-2.56,11.69,0.34,5
9,7345072339000,-0.3,7.4,-0.08,5
9,7345122358000,0.53,4.14,-1.42,5
9,7345172315000,0.53,3.11,-1.14,5
9,7345222333000,-0.04,7.78,0.11,5
9,7345272291000,-1.88,17.77,7.4,5
9,7345322370000,1.54,12.34,4.21,5
9,7345372358000,-2.3,15.4,4.14,5
9,7345422376000,-0.27,11.22,-1.23,5
9,7345472364000,1.54,10.42,0.38,5
9,7345522352000,1.18,9.51,-0.8,5
9,7345572339000,-1.84,6.82,-2.3,5
9,7345622327000,0.04,5.98,-0.5,5
9,7345672376000,0.34,5.48,-0.23,5
9,7345722333000,-0.11,7.21,0.34,5
9,7345772321000,-0.15,12.41,0.65,5
9,7345832349000,2.15,14.52,-0.19,5
9,7345882215000,0.61,14.29,0.84,5
9,7345932325000,-0.57,12.22,3.57,5
9,7345982313000,-0.46,11.5,3.15,5
9,7346032331000,-2.14,11.84,0.61,5
9,7346032331000,-2.14,11.84,0.61,5
9,7346092267000,-0.46,8.39,0.46,5
9,7346142408000,0.04,4.02,-1.61,5
9,7346192365000,0.5,2.11,-0.42,5
9,7346242383000,-0.8,5.94,-0.46,5
9,7346292341000,-0.72,16.86,11.5,5
9,7346342328000,2.15,12.11,4.29,5
9,7346392347000,-2.07,14.6,3.38,5
9,7346442335000,-1.08,10.76,-1.5,5
9,7346492322000,-0.8,10.61,0.42,5
9,7346542341000,0.08,9.0,0.53,5
9,7346592359000,-0.34,6.21,-1.14,5
9,7346642408000,-0.38,6.13,-0.89,5
9,7346692335000,0.04,7.27,0.57,5
9,7346742322000,0.42,8.16,1.61,5
9,7346792341000,2.03,12.22,2.6,5
9,7346842328000,3.11,12.53,1.84,5
9,7346892347000,1.23,14.33,2.11,5
9,7346942335000,-1.23,13.06,-0.04,5
9,7346992322000,-1.12,12.3,-1.95,5
9,7347042341000,-1.69,10.95,0.0,5
9,7347092328000,-2.87,7.4,1.38,5
9,7347142347000,-0.42,5.01,1.23,5
9,7347192304000,0.69,5.01,0.11,5
9,7347242322000,-0.08,7.4,0.8,5
9,7347292341000,-0.46,10.76,0.76,5
9,7347342328000,0.89,13.63,7.16,5
9,7347392347000,-1.38,15.24,5.28,5
9,7347442335000,-0.65,12.72,-2.22,5
9,7347492322000,-1.18,12.95,4.21,5
9,7347542341000,0.69,7.74,-1.12,5
9,7347592328000,2.22,7.63,-2.11,5
9,7347642347000,0.95,6.82,1.04,5
9,7347692335000,0.57,6.05,-0.8,5
9,7347742322000,-0.65,7.21,0.69,5
9,7347792341000,-1.04,9.11,1.84,5
9,7347842328000,-0.23,11.92,2.34,5
9,7347892347000,1.33,15.32,1.8,5
9,7347942335000,1.65,15.47,3.68,5
9,7347992292000,-2.22,10.95,3.68,5
9,7348042341000,-3.45,11.14,0.61,5
9,7348092328000,-3.36,9.38,-1.46,5
9,7348142347000,-1.38,7.44,-0.69,5
9,7348192335000,0.72,5.75,0.72,5
9,7348242322000,0.93,5.09,1.76,5
9,7348292341000,0.34,5.9,1.23,5
9,7348342328000,1.84,9.19,-0.42,5
9,7348392347000,-0.76,13.76,3.95,5
9,7348442335000,-4.48,15.79,7.93,5
9,7348492322000,-2.49,12.45,-4.82,5
9,7348542341000,-4.48,14.25,2.79,5
9,7348592328000,-1.57,8.54,-1.57,5
9,7348642347000,1.04,8.73,-0.76,5
9,7348692335000,0.99,6.82,0.89,5
9,7348742322000,0.8,5.71,1.14,5
9,7348792341000,0.19,5.6,2.98,5
9,7348842328000,-0.72,8.01,3.38,5
9,7348892347000,0.08,11.65,2.41,5
9,7348942335000,0.04,16.21,1.92,5
9,7348992322000,-0.8,15.51,3.3,5
9,7349042341000,-3.3,10.76,4.02,5
9,7349092328000,-2.75,10.65,0.38,5
9,7349142347000,-1.46,9.11,-1.76,5
9,7349192426000,-1.38,6.74,-1.5,5
9,7349242322000,-0.8,4.86,-1.42,5
9,7349292341000,0.93,4.6,-0.91,5
9,7349342328000,2.45,6.82,1.57,5
9,7349392347000,-0.46,8.2,4.33,5
9,7349442335000,-2.34,12.03,18.2,5
9,7349492322000,-2.96,2.68,2.3,5
9,7349542341000,-2.26,17.69,-1.08,5
9,7349592359000,1.12,17.35,-5.52,5
9,7349642347000,0.69,13.33,-1.12,5
9,7349692335000,0.15,9.62,-2.11,5
9,7349742322000,-0.84,11.37,0.84,5
9,7349792341000,-2.49,10.61,1.04,5
9,7349842328000,-0.42,11.99,3.41,5
9,7349892347000,-0.23,12.07,3.49,5
9,7349942335000,-0.91,10.04,4.44,5
9,7349992292000,0.11,7.46,4.25,5
9,7350042341000,-3.57,14.82,0.27,5
9,7350092328000,-1.57,10.5,-1.42,5
9,7350142347000,-1.08,5.01,-2.3,5
9,7350192335000,0.0,2.26,-1.33,5
9,7350242353000,-0.34,4.67,-0.72,5
9,7350292341000,1.23,11.73,-1.04,5
9,7350342328000,-2.53,16.82,12.22,5
9,7350392347000,-0.5,12.98,7.67,5
9,7350442335000,-1.53,13.8,-7.44,5
9,7350492353000,-0.19,14.63,2.68,5
9,7350542341000,-0.23,8.66,-0.84,5
9,7350592328000,1.38,5.56,-0.34,5
9,7350642347000,2.49,2.72,-1.38,5
9,7350692335000,1.42,5.22,-0.3,5
9,7350742322000,-1.23,8.85,2.83,5
9,7350792341000,-2.37,14.21,4.52,5
9,7350842328000,1.23,16.21,4.4,5
9,7350902326000,1.08,14.71,6.4,5
9,7350952314000,-2.75,12.34,1.14,5
9,7351002302000,-2.75,11.45,-0.76,5
9,7351052320000,-1.27,5.33,-1.04,5
9,7351102338000,-0.61,4.02,-4.4,5
9,7351152326000,0.04,4.33,1.23,5
9,7351202344000,-0.84,6.44,1.84,5
9,7351252302000,-0.61,12.11,4.1,5
9,7351302320000,-1.23,16.44,13.95,5
9,7351352338000,-1.5,15.21,3.99,5
9,7351402326000,-1.69,13.76,-2.07,5
9,7351452344000,1.18,10.23,0.38,5
9,7351502332000,2.45,7.78,-3.45,5
9,7351552320000,0.53,5.98,1.76,5
9,7351602338000,-0.89,5.28,0.84,5
9,7351652326000,-2.07,5.98,1.65,5
9,7351702344000,-1.88,8.54,3.11,5
9,7351752393000,-0.34,12.98,2.41,5
9,7351802320000,3.17,17.27,3.99,5
9,7351852338000,-1.69,13.95,6.93,5
9,7351902326000,-4.14,12.57,2.53,5
9,7351952344000,-2.72,10.92,-1.92,5
9,7352002881000,-0.99,5.71,-3.06,5
9,7352052320000,-0.04,4.21,-0.72,5
9,7352102338000,0.19,4.63,2.64,5
9,7352152326000,0.08,6.7,1.23,5
9,7352202375000,0.65,10.92,-0.3,5
9,7352252332000,-4.52,16.78,13.18,5
9,7352302320000,-1.84,11.99,4.44,5
9,7352352338000,-1.65,15.64,-2.18,5
9,7352402326000,1.92,12.07,1.14,5
9,7352452344000,0.84,7.59,-2.6,5
9,7352502332000,1.31,5.83,-0.15,5
9,7352552320000,0.76,4.67,-1.84,5
9,7352602338000,1.18,4.86,-0.76,5
9,7352652326000,0.65,7.93,-0.04,5
9,7352702344000,1.18,13.1,1.31,5
9,7352752332000,2.53,16.02,1.04,5
9,7352802320000,-1.88,17.08,6.44,5
9,7352852338000,-0.84,10.04,6.47,5
9,7352902326000,-1.38,11.37,1.57,5
9,7352952344000,-1.53,11.69,-1.88,5
9,7353002332000,-0.3,5.63,-2.03,5
9,7353052320000,0.38,4.75,-0.11,5
9,7353102338000,0.89,4.48,0.8,5
9,7353152326000,0.34,7.63,-2.26,5
9,7353202344000,-0.46,12.49,0.38,5
9,7353252363000,-2.72,17.5,11.96,5
9,7353302320000,-0.69,12.98,-0.19,5
9,7353352338000,0.89,15.24,0.08,5
9,7353402326000,-0.11,9.77,2.64,5
9,7353452344000,0.08,7.46,-1.84,5
9,7353502332000,1.38,6.24,0.42,5
9,7353552320000,0.99,4.99,-0.23,5
9,7353602338000,0.76,4.94,-0.61,5
9,7353652326000,-0.65,8.89,1.14,5
9,7353702375000,-0.46,12.64,2.22,5
9,7353772321000,3.49,18.66,2.41,5
9,7353822248000,-0.08,12.11,4.9,5
9,7353872388000,-1.53,11.88,1.27,5
9,7353922223000,-3.17,10.04,-0.23,5
9,7353972333000,-1.73,5.75,-1.31,5
9,7354022321000,0.95,5.6,0.27,5
9,7354072339000,2.22,4.71,-1.23,5
9,7354122327000,0.84,6.24,-0.95,5
9,7354172346000,1.38,11.22,2.72,5
9,7354222333000,-2.18,15.98,14.75,5
9,7354272321000,1.08,13.99,-3.21,5
9,7354322370000,0.19,15.79,-2.53,5
9,7354372510000,-0.04,11.56,0.61,5
9,7354422346000,2.34,8.96,-1.88,5
9,7354472333000,2.3,5.63,-0.27,5
9,7354522321000,0.53,4.14,-0.11,5
9,7354572339000,-1.23,5.22,2.07,5
9,7354622297000,-1.23,8.2,3.15,5
9,7354672346000,-0.04,13.48,2.79,5
9,7354722333000,3.95,16.82,2.41,5
9,7354772321000,0.27,16.4,6.17,5
9,7354822370000,-0.34,12.07,3.72,5
9,7354872297000,-1.57,11.14,-0.84,5
9,7354922346000,-0.91,6.82,-1.33,5
9,7354972333000,-1.18,4.86,-1.92,5
9,7355022321000,0.42,3.49,-2.68,5
9,7355072339000,0.23,5.37,-0.46,5
9,7355122327000,0.61,8.62,0.5,5
9,7355172346000,0.15,16.86,15.85,5
9,7355222333000,2.72,9.04,0.89,5
9,7355272291000,-4.82,12.87,0.27,5
9,7355322339000,0.57,17.58,-1.33,5
9,7355372327000,-0.23,9.66,-1.61,5
9,7355422346000,2.72,7.97,-2.98,5
9,7355472333000,1.65,5.22,-0.08,5
9,7355522321000,-1.31,7.63,3.45,5
9,7355572339000,-1.46,6.66,0.8,5
9,7355622358000,-0.91,12.76,4.6,5
9,7355672346000,-1.04,13.4,2.91,5
9,7355722333000,0.19,18.62,5.75,5
9,7355772413000,1.69,12.87,2.18,5
9,7355822339000,3.34,11.6,-3.68,5
9,7355872297000,3.34,8.58,-4.25,5
9,7355922346000,-1.69,5.63,-4.18,5
9,7355972333000,-0.5,4.48,0.27,5
9,7356022321000,-0.04,4.37,2.34,5
9,7356072339000,0.04,5.94,2.79,5
9,7356122297000,-0.04,9.0,0.95,5
9,7356172346000,-1.31,14.75,8.73,5
9,7356222333000,-1.84,11.35,7.5,5
9,7356272687000,-4.99,13.63,1.18,5
9,7356322339000,0.84,15.02,2.07,5
9,7356372358000,-0.95,9.72,-1.31,5
9,7356422346000,1.73,7.46,-1.14,5
9,7356472364000,1.65,5.94,-0.76,5
9,7356522321000,1.73,4.82,-1.42,5
9,7356572339000,-0.3,5.79,0.11,5
9,7356622327000,-0.72,8.81,1.42,5
9,7356672346000,-0.11,14.63,3.41,5
9,7356722364000,-0.38,16.13,5.67,5
9,7356772321000,-1.65,12.83,9.23,5
9,7356822339000,-2.26,11.45,5.75,5
9,7356872358000,-0.72,13.21,1.31,5
9,7356922346000,0.65,9.62,-8.54,5
9,7356972333000,-0.3,3.34,-2.3,5
9,7357022382000,-0.76,4.18,-0.72,5
9,7357072339000,-0.69,5.52,0.27,5
9,7357122327000,-0.61,10.38,0.76,5
9,7357172346000,-4.79,16.09,12.03,5
9,7357222333000,1.95,4.52,6.7,5
9,7357272352000,-0.42,18.73,2.79,5
9,7357322370000,-0.34,12.64,-0.53,5
9,7357372388000,0.34,9.04,-3.68,5
9,7357422376000,1.5,7.08,-3.11,5
9,7357472333000,-0.15,5.56,-1.88,5
9,7357522321000,-2.64,5.28,-0.08,5
9,7357572370000,-2.72,6.51,1.14,5
9,7357622327000,-2.03,12.18,4.6,5
9,7357672407000,4.14,15.89,6.93,5
9,7357722333000,2.41,13.76,8.85,5
9,7357772504000,-2.45,12.57,5.63,5
9,7357822339000,-3.53,13.29,0.84,5
9,7357872327000,-4.1,11.6,-4.82,5
9,7357922346000,-2.14,5.71,-3.91,5
9,7357972333000,-0.95,4.52,-1.33,5
9,7358022321000,0.11,4.94,0.46,5
9,7358072370000,0.23,6.85,-0.99,5
9,7358122327000,1.69,11.45,1.27,5
9,7358172376000,-3.11,13.91,15.13,5
9,7358222364000,4.44,11.11,8.54,5
9,7358272840000,-2.6,17.62,-2.37,5
9,7358322339000,0.04,10.76,-0.76,5
9,7358372358000,-0.11,7.74,-3.68,5
9,7358422376000,1.23,6.74,-2.37,5
9,7358472333000,0.23,5.6,-0.65,5
9,7358522321000,0.11,5.56,0.93,5
9,7358572339000,-1.12,7.35,2.79,5
9,7358622358000,-1.38,11.54,4.29,5
9,7358672346000,0.5,16.21,5.13,5
9,7358722333000,-0.27,16.47,5.37,5
9,7358772352000,-2.22,10.69,5.9,5
9,7358772352000,-2.22,10.69,5.9,5
9,7358842298000,-2.49,12.3,0.53,5
9,7358892286000,0.42,8.73,-3.72,5
9,7358942335000,1.57,5.22,-2.56,5
9,7358992292000,0.23,4.44,-0.15,5
9,7359042341000,0.72,5.75,-0.08,5
9,7359092328000,1.18,9.38,1.18,5
9,7359142347000,-3.83,15.83,10.88,5
9,7359192335000,-0.38,8.69,7.21,5
9,7359242322000,2.26,16.21,1.99,5
9,7359292341000,1.54,16.02,-3.53,5
9,7359342328000,1.14,9.58,0.19,5
9,7359392347000,2.22,6.97,-2.26,5
9,7359442365000,1.42,5.94,-0.5,5
9,7359492322000,0.84,5.52,1.18,5
9,7359542341000,0.57,5.43,3.15,5
9,7359592328000,-2.3,9.77,2.37,5
9,7359642408000,-4.02,12.41,3.3,5
9,7359692335000,-4.71,13.33,0.57,5
9,7359742322000,-5.63,14.25,0.11,5
9,7359792341000,-4.06,11.03,0.38,5
9,7359842298000,-2.79,11.99,0.38,5
9,7359892316000,-0.15,8.77,0.38,5
9,7359942335000,0.23,5.24,2.03,5
9,7359992322000,1.08,2.45,-0.57,5
9,7360042341000,0.15,4.99,0.19,5
9,7360092328000,0.08,12.3,4.29,5
9,7360142347000,-1.99,15.55,7.55,5
9,7360192335000,-1.95,13.72,7.89,5
9,7360242353000,1.08,12.03,-0.42,5
9,7360302350000,2.15,12.95,0.15,5
