user-id,timestamp,accX,accY,accZ,ActivityEncoded
14,59436502300000,-3.87,2.53,-3.45,5
14,59436552349000,7.78,14.02,3.72,5
14,59436602336000,10.76,11.18,8.16,5
14,59436652324000,-2.75,11.54,-3.87,5
14,59436702343000,2.37,14.79,-4.02,5
14,59436752330000,2.79,6.55,-4.44,5
14,59436802349000,3.3,7.27,-6.74,5
14,59436852336000,2.83,9.43,-3.45,5
14,59436902324000,2.18,9.72,-2.72,5
14,59436952343000,2.68,8.08,0.57,5
14,59437002483000,3.87,8.89,-1.46,5
14,59437052318000,3.95,9.77,-1.46,5
14,59437102336000,5.94,11.45,-2.34,5
14,59437152324000,8.92,9.11,-0.76,5
14,59437202373000,11.5,10.27,0.57,5
14,59437252330000,7.01,10.92,2.34,5
14,59437302318000,3.21,14.14,-0.61,5
14,59437352306000,2.26,16.93,-3.98,5
14,59437402324000,-3.15,17.77,-12.11,5
14,59437452343000,5.09,6.44,5.56,5
14,59437502330000,1.61,5.37,-2.14,5
14,59437552349000,-1.14,3.41,-3.91,5
14,59437602336000,-2.37,1.8,-2.72,5
14,59437652324000,4.37,11.65,0.19,5
14,59437702312000,13.48,14.02,12.83,5
14,59437752330000,-1.08,11.41,-3.72,5
14,59437802349000,1.42,14.41,-4.02,5
14,59437852336000,0.69,6.47,-3.02,5
14,59437902355000,2.07,7.08,-5.13,5
14,59437952343000,2.83,10.15,-2.91,5
14,59438002330000,3.11,8.66,-3.79,5
14,59438052349000,4.02,8.05,-1.08,5
14,59438102336000,5.05,9.15,-1.8,5
14,59438152324000,3.83,9.0,-1.23,5
14,59438202343000,4.86,10.5,-1.42,5
14,59438252330000,7.35,10.15,-0.91,5
14,59438302318000,9.66,10.65,0.15,5
14,59438352336000,7.01,12.15,2.26,5
14,59438402324000,4.02,13.14,2.68,5
14,59438452343000,2.68,15.36,-3.17,5
14,59438502330000,-1.33,18.77,-9.23,5
14,59438552349000,7.35,7.46,3.79,5
14,59438602306000,2.68,6.7,-0.65,5
14,59438652324000,0.04,3.21,-4.02,5
14,59438702343000,-2.64,1.33,-3.57,5
14,59438752330000,0.34,5.71,-4.71,5
14,59438802349000,17.62,17.62,15.66,5
14,59438852367000,-1.88,6.17,-2.53,5
14,59438902324000,2.53,17.43,-5.33,5
14,59438952343000,4.06,8.85,-4.21,5
14,59439002666000,0.42,6.55,-1.76,5
14,59439052349000,1.69,9.0,-3.91,5
14,59439102336000,2.26,9.81,-5.13,5
14,59439152294000,2.98,8.01,-2.64,5
14,59439202343000,3.87,8.5,-1.23,5
14,59439252330000,3.41,9.92,-2.03,5
14,59439302318000,5.48,10.92,-1.14,5
14,59439352336000,9.0,9.53,-1.8,5
14,59439402324000,10.31,9.96,1.76,5
14,59439452343000,6.66,12.26,4.33,5
14,59439502330000,5.09,11.99,0.15,5
14,59439552318000,3.49,15.09,-2.87,5
14,59439602336000,0.95,19.27,-11.37,5
14,59439652355000,2.11,8.62,1.08,5
14,59439702312000,1.12,6.36,0.46,5
14,59439752330000,-0.23,3.34,-3.68,5
14,59439802349000,-2.34,1.38,-2.98,5
14,59439852306000,0.0,7.67,-4.82,5
14,59439902324000,17.05,16.93,15.36,5
14,59439952373000,-0.11,11.8,-3.21,5
14,59440002330000,0.08,12.91,-2.6,5
14,59440052318000,-2.56,6.55,-6.09,5
14,59440102336000,0.89,9.38,-6.43,5
14,59440152324000,4.52,10.88,-4.14,5
14,59440152324000,4.52,10.88,-4.14,5
14,59440152324000,4.52,10.88,-4.14,5
14,59440263103000,5.48,7.16,-2.03,5
14,59440312206000,2.83,9.53,0.42,5
14,59440362285000,3.21,9.53,-1.53,5
14,59440413799000,6.32,11.54,-2.26,5
14,59440462993000,9.89,8.35,-1.42,5
14,59440513042000,8.54,11.56,1.5,5
14,59440562999000,6.59,11.07,2.15,5
14,59440613628000,4.9,13.18,-0.08,5
14,59440672283000,2.91,17.5,-4.29,5
14,59440722332000,-1.42,15.75,-11.5,5
14,59440772319000,2.53,5.48,6.66,5
14,59440822338000,1.08,4.29,-2.79,5
14,59440872325000,-0.89,3.21,-3.21,5
14,59440922344000,-2.68,2.18,-4.25,5
14,59440972332000,9.15,15.09,5.28,5
14,59441022319000,8.92,10.73,7.55,5
14,59441072338000,2.41,16.44,-3.91,5
14,59441122325000,-0.5,8.2,-4.02,5
14,59441172344000,-2.53,5.9,-4.02,5
14,59441222332000,1.99,10.0,-5.48,5
14,59441272289000,3.53,10.99,-3.57,5
14,59441322338000,4.75,7.86,-3.36,5
14,59441382335000,4.86,8.58,-0.38,5
14,59441432262000,4.37,9.51,-0.99,5
14,59441482341000,2.49,9.7,-0.42,5
14,59441532329000,6.17,10.99,-1.61,5
14,59441582347000,9.72,8.39,-0.38,5
14,59441632335000,7.93,11.56,-0.08,5
14,59441682354000,6.21,11.07,3.3,5
14,59441732341000,4.71,14.25,-0.42,5
14,59441782329000,3.15,18.09,-5.94,5
14,59441832347000,-1.88,14.6,-15.83,5
14,59441882305000,8.39,7.01,9.81,5
14,59441932323000,0.72,3.95,-5.41,5
14,59441982341000,-1.76,2.87,-3.83,5
14,59442032329000,-1.84,4.82,-3.98,5
14,59442082347000,11.69,17.12,9.04,5
14,59442132366000,7.4,7.21,4.56,5
14,59442182323000,3.38,17.2,-4.9,5
14,59442232341000,-0.08,9.43,-4.14,5
14,59442282329000,-1.84,5.79,-4.25,5
14,59442332408000,1.95,10.12,-5.9,5
14,59442382366000,2.68,10.42,-3.6,5
14,59442432323000,4.02,8.5,-2.45,5
14,59442482341000,5.13,7.82,-1.04,5
14,59442532329000,4.9,9.19,-2.53,5
14,59442582347000,3.3,9.92,-0.42,5
14,59442632335000,6.44,11.35,-1.46,5
14,59442682323000,10.42,7.89,-0.5,5
14,59442732341000,7.16,12.37,2.34,5
14,59442782329000,5.52,11.75,4.44,5
14,59442832347000,4.1,14.44,-2.41,5
14,59442882305000,2.03,19.15,-7.5,5
14,59442932323000,-1.53,13.8,-8.16,5
14,59442982341000,3.17,6.4,4.75,5
14,59443032329000,0.84,3.72,-3.57,5
14,59443082347000,-1.92,2.3,-3.41,5
14,59443132335000,-1.12,4.48,-3.98,5
14,59443182354000,14.02,17.58,10.8,5
14,59443232341000,4.75,8.35,4.14,5
14,59443282329000,-0.5,15.09,-3.72,5
14,59443332347000,2.18,10.38,-4.59,5
14,59443382335000,1.33,6.13,-2.41,5
14,59443432323000,1.95,8.31,-4.02,5
14,59443482341000,1.99,10.76,-3.91,5
14,59443532329000,3.11,8.96,-3.57,5
14,59443582347000,3.87,7.74,-0.84,5
14,59443632335000,4.1,9.72,-1.95,5
14,59443682323000,4.06,10.08,-0.38,5
14,59443752361000,6.93,10.8,-1.5,5
14,59443802288000,8.85,9.19,1.08,5
14,59443852428000,7.74,12.11,1.84,5
14,59443902294000,4.6,12.22,2.37,5
14,59443952373000,3.34,14.18,-3.41,5
14,59444002330000,1.57,18.35,-8.24,5
14,59444052349000,1.27,10.69,-3.3,5
14,59444102336000,1.42,6.85,2.26,5
14,59444152324000,0.27,3.76,-3.17,5
14,59444202343000,-2.11,2.11,-3.15,5
14,59444252330000,-0.91,5.63,-2.83,5
14,59444302318000,17.62,18.66,12.91,5
14,59444352306000,-0.69,7.08,-0.08,5
14,59444402355000,0.04,16.28,-2.22,5
14,59444452343000,3.79,10.08,-4.79,5
14,59444502330000,2.68,6.7,-2.56,5
14,59444552318000,3.06,6.7,-3.68,5
14,59444602336000,2.91,9.85,-4.67,5
14,59444652324000,3.17,9.11,-3.45,5
14,59444702312000,3.41,7.93,-0.38,5
14,59444752330000,3.02,9.85,-1.27,5
14,59444802349000,3.68,10.15,-0.61,5
14,59444852336000,6.09,10.99,-1.42,5
14,59444902324000,10.34,8.35,-0.61,5
14,59444952343000,9.38,11.3,1.84,5
14,59445002605000,7.16,11.56,2.76,5
14,59445052349000,5.01,15.28,-2.64,5
14,59445102306000,2.6,19.19,-7.08,5
14,59445152324000,-1.57,14.98,-11.95,5
14,59445202373000,0.93,4.29,6.93,5
14,59445253856000,1.14,3.17,-3.91,5
14,59445253856000,1.14,3.17,-3.91,5
14,59445312908000,-1.08,1.14,-3.45,5
14,59445363018000,-0.53,6.17,-5.56,5
14,59445413005000,17.67,18.09,15.98,5
14,59445462993000,0.69,5.6,0.34,5
14,59445513011000,7.31,18.7,-5.24,5
14,59445562999000,0.23,5.37,-2.79,5
14,59445613018000,-3.21,8.24,-4.75,5
14,59445662975000,0.95,10.5,-5.24,5
14,59445712963000,2.41,10.42,-4.33,5
14,59445763011000,4.63,8.35,-2.83,5
14,59445812999000,6.32,8.43,-1.08,5
14,59445862987000,4.37,9.43,-1.61,5
14,59445912975000,3.38,10.34,-0.38,5
14,59445962993000,6.85,9.81,-0.84,5
14,59446012950000,10.12,8.69,1.42,5
14,59446072307000,7.44,11.84,0.65,5
14,59446122325000,3.76,13.72,2.15,5
14,59446182323000,2.68,18.39,-4.06,5
14,59446232280000,-1.84,18.05,-11.54,5
14,59446282390000,2.45,4.82,7.21,5
14,59446332347000,1.88,3.79,-2.14,5
14,59446382335000,-1.38,2.26,-4.1,5
14,59446432323000,-1.92,1.95,-1.8,5
14,59446482341000,7.21,11.8,0.65,5
14,59446532329000,12.3,12.83,13.21,5
14,59446582439000,-4.56,7.7,-3.17,5
14,59446632366000,5.13,17.73,-6.78,5
14,59446682567000,3.6,6.93,-2.11,5
14,59446732341000,-0.3,6.93,-1.31,5
14,59446782512000,1.04,9.34,-4.25,5
14,59446832347000,1.95,10.34,-4.63,5
14,59446882457000,3.79,8.16,-2.68,5
14,59446932354000,5.94,8.66,-1.84,5
14,59446982341000,5.37,9.47,-2.41,5
14,59447032329000,4.94,10.53,-0.27,5
14,59447082347000,8.05,9.23,-0.15,5
14,59447132335000,9.85,10.0,3.83,5
14,59447182384000,8.58,11.96,-0.8,5
14,59447232341000,3.41,15.17,0.65,5
14,59447282329000,1.46,17.62,-4.33,5
14,59447332378000,-1.14,17.92,-10.92,5
14,59447382335000,3.06,6.36,5.09,5
14,59447432323000,1.8,4.79,-1.46,5
14,59447482372000,-0.57,2.56,-3.45,5
14,59447532329000,-2.41,0.53,-2.72,5
14,59447582347000,2.37,8.08,1.99,5
14,59447632366000,15.24,16.04,12.91,5
14,59447682354000,-2.41,6.51,-1.84,5
14,59447732372000,5.24,18.77,-3.72,5
14,59447782329000,1.38,6.05,-3.02,5
14,59447832347000,-0.53,6.47,-4.25,5
14,59447882366000,1.76,9.58,-3.83,5
14,59447932292000,3.17,10.53,-4.1,5
14,59447982341000,4.1,7.89,-2.91,5
14,59448032329000,4.79,8.12,-1.04,5
14,59448082347000,5.13,9.43,-2.83,5
14,59448132335000,5.56,10.27,-0.91,5
14,59448182323000,7.21,10.8,-1.46,5
14,59448232341000,8.5,10.61,2.87,5
14,59448282329000,8.58,12.57,0.38,5
14,59448332408000,4.9,13.72,-0.76,5
14,59448382335000,2.41,14.9,-3.68,5
14,59448432292000,0.04,16.09,-8.58,5
14,59448482341000,0.38,10.0,0.38,5
14,59448532329000,3.11,6.28,0.23,5
14,59448582378000,1.46,3.17,-3.15,5
14,59448632335000,-1.46,1.08,-3.72,5
14,59448682354000,-1.27,4.52,-4.1,5
14,59448732341000,16.97,18.31,13.95,5
14,59448800426000,1.95,6.78,0.89,5
14,59448852336000,4.75,15.79,-4.37,5
14,59448902324000,-0.91,5.75,-2.53,5
14,59448952343000,-0.53,8.54,-3.49,5
14,59449002605000,3.26,9.89,-3.53,5
14,59449052745000,4.82,9.08,-4.56,5
14,59449102336000,5.43,7.74,-1.99,5
14,59449152324000,4.48,8.77,0.27,5
14,59449202343000,4.52,9.34,-1.18,5
14,59449252330000,2.91,9.89,-0.8,5
14,59449302349000,4.37,11.14,-1.92,5
14,59449352336000,7.59,10.73,-0.57,5
14,59449402324000,9.58,12.22,-1.31,5
14,59449452343000,4.21,12.49,3.34,5
14,59449502330000,2.6,14.67,-1.04,5
14,59449552318000,2.34,15.4,-9.77,5
14,59449602336000,0.53,10.27,-2.26,5
14,59449652324000,2.98,6.78,1.27,5
14,59449702343000,1.04,3.38,-3.17,5
14,59449752300000,-1.08,2.6,-3.3,5
14,59449802318000,-0.61,4.37,-3.95,5
14,59449852336000,14.1,17.08,10.23,5
14,59449902324000,5.33,8.96,3.06,5
14,59449952343000,4.56,18.09,-2.07,5
14,59450002330000,-0.76,5.63,-5.09,5
14,59450052318000,-2.68,6.55,-4.4,5
14,59450102306000,2.18,10.65,-3.79,5
14,59450152324000,4.18,10.57,-3.17,5
14,59450202343000,6.02,7.7,-2.98,5
14,59450257518000,5.67,7.97,-0.76,5
14,59450257518000,5.67,7.97,-0.76,5
14,59450312999000,4.4,9.19,-0.53,5
14,59450362987000,2.76,9.43,-0.46,5
14,59450413005000,4.44,10.73,-2.18,5
14,59450463024000,7.97,10.04,-1.14,5
14,59450513073000,9.43,11.73,-1.69,5
14,59450562999000,4.06,13.29,-0.23,5
14,59450613048000,0.93,13.99,3.15,5
14,59450663036000,0.76,14.06,-3.68,5
14,59450712963000,1.76,13.76,-11.5,5
14,59450763011000,4.1,6.89,6.51,5
14,59450812999000,1.33,5.05,-1.99,5
14,59450863048000,0.0,2.79,-3.41,5
14,59450912914000,-1.69,2.03,-3.72,5
14,59450962993000,8.69,12.41,1.18,5
14,59451013042000,10.15,12.22,9.04,5
14,59451063060000,-0.53,15.89,-3.6,5
14,59451113048000,0.31,9.77,-4.4,5
14,59451172313000,2.11,9.43,-3.68,5
14,59451242351000,2.11,9.53,-3.45,5
14,59451292125000,3.21,9.53,-3.45,5
14,59451342235000,4.6,7.59,-2.41,5
14,59451392406000,5.79,8.62,-1.42,5
14,59451442333000,4.18,9.04,-1.76,5
14,59451492321000,3.99,10.57,-0.91,5
14,59451542339000,6.28,10.38,-1.61,5
14,59451592327000,7.97,9.96,-0.3,5
14,59451642314000,7.93,12.34,-0.3,5
14,59451692333000,3.68,12.45,1.57,5
14,59451742321000,2.18,13.53,-0.72,5
14,59451792339000,3.38,14.6,-7.01,5
14,59451842327000,0.8,12.91,-7.25,5
14,59451892314000,3.21,7.27,3.11,5
14,59451942333000,1.57,4.1,-3.11,5
14,59451992321000,-0.76,2.49,-3.34,5
14,59452042339000,-1.14,3.45,-3.72,5
14,59452092327000,14.79,17.2,9.62,5
14,59452142345000,4.48,7.89,2.6,5
14,59452192333000,0.76,16.09,-3.87,5
14,59452242321000,1.08,10.34,-3.41,5
14,59452292369000,0.84,6.74,-3.76,5
14,59452342327000,3.34,8.43,-5.01,5
14,59452392345000,3.87,9.28,-3.34,5
14,59452442333000,4.14,8.77,-3.3,5
14,59452492321000,4.33,8.31,-0.42,5
14,59452542339000,4.02,9.11,-0.61,5
14,59452592327000,3.21,8.73,-1.14,5
14,59452642345000,5.18,10.46,-2.56,5
14,59452692333000,7.82,9.51,-1.33,5
14,59452742321000,8.12,12.11,0.8,5
14,59452742321000,8.12,12.11,0.8,5
14,59452852336000,2.41,13.14,4.02,5
14,59452902294000,1.73,13.59,-4.82,5
14,59452952343000,0.38,14.9,-10.19,5
14,59453002513000,4.02,7.06,5.41,5
14,59453052318000,1.84,4.82,-2.3,5
14,59453102336000,-0.27,2.45,-2.96,5
14,59453152324000,-1.99,2.3,-1.8,5
14,59453202373000,7.97,13.8,2.34,5
14,59453252330000,11.35,11.41,9.15,5
14,59453302349000,2.37,16.63,-1.92,5
14,59453352306000,0.5,7.63,-3.15,5
14,59453402324000,-2.56,6.05,-3.76,5
14,59453452373000,1.92,9.51,-5.86,5
14,59453502330000,5.09,9.77,-4.48,5
14,59453552318000,6.09,8.43,-2.41,5
14,59453602336000,5.24,7.63,-0.65,5
14,59453652324000,3.76,9.11,1.38,5
14,59453702373000,3.87,8.89,-1.53,5
14,59453752330000,3.68,9.38,-1.69,5
14,59453802349000,4.75,10.61,-2.75,5
14,59453852306000,6.74,10.61,-1.65,5
14,59453902294000,8.2,11.37,-1.33,5
14,59453952373000,6.7,10.61,4.21,5
14,59454002300000,3.38,14.14,0.5,5
14,59454052318000,3.15,15.09,-5.6,5
14,59454102336000,1.14,14.41,-12.03,5
14,59454152324000,3.34,6.93,6.74,5
14,59454202373000,1.61,4.33,-2.34,5
14,59454252330000,-0.46,2.26,-3.02,5
14,59454302349000,-1.12,2.79,-2.3,5
14,59454352336000,11.41,14.29,6.47,5
14,59454402324000,6.59,9.92,5.9,5
14,59454452312000,1.04,16.28,-2.07,5
14,59454502330000,2.49,8.96,-5.01,5
14,59454552318000,-1.18,7.21,-2.87,5
14,59454602336000,1.42,8.96,-4.75,5
14,59454652324000,3.72,9.7,-3.76,5
14,59454702343000,4.99,8.73,-3.57,5
14,59454752330000,5.09,7.35,-1.08,5
14,59454802349000,4.52,9.04,-0.42,5
14,59454852336000,4.06,9.0,-1.31,5
14,59454902355000,4.48,11.45,-1.69,5
14,59454952343000,6.7,9.96,-0.99,5
14,59455002788000,9.11,11.45,-0.38,5
14,59455052318000,8.28,12.11,-1.23,5
14,59455102336000,2.49,13.25,3.41,5
14,59455152324000,1.27,13.76,-3.06,5
14,59455202343000,1.61,15.02,-10.53,5
14,59455202343000,1.61,15.02,-10.53,5
14,59455262645000,1.33,8.96,2.91,5
14,59455322338000,2.45,4.67,-1.65,5
14,59455372325000,-0.46,2.68,-2.98,5
14,59455422344000,-2.68,2.64,-3.02,5
14,59455472332000,9.23,14.6,2.83,5
14,59455522319000,9.7,11.03,8.24,5
14,59455572338000,1.38,16.55,-2.87,5
14,59455622325000,0.42,7.86,-3.15,5
14,59455672344000,-1.38,6.85,-5.18,5
14,59455722332000,2.79,9.51,-5.09,5
14,59455772350000,4.9,9.66,-3.64,5
14,59455822338000,5.56,7.78,-2.83,5
14,59455872295000,5.83,7.78,-0.72,5
14,59455922344000,4.86,8.5,0.38,5
14,59455972332000,3.83,8.62,-1.53,5
14,59456022258000,3.6,9.77,-2.18,5
14,59456072338000,5.48,10.23,-2.3,5
14,59456122325000,8.39,10.57,-1.69,5
14,59456122325000,8.39,10.57,-1.69,5
14,59456223308000,6.51,10.84,4.63,5
14,59456272136000,3.91,14.71,-1.33,5
14,59456322368000,3.06,16.63,-7.55,5
14,59456372264000,1.5,11.26,-7.7,5
14,59456422344000,4.25,7.12,3.72,5
14,59456472332000,1.54,3.83,-3.64,5
14,59456522319000,-1.5,2.11,-3.98,5
14,59456572338000,-1.18,3.41,-4.18,5
14,59456622325000,14.25,16.97,10.19,5
14,59456672344000,4.67,7.06,2.83,5
14,59456722332000,0.11,10.5,-5.24,5
14,59456772319000,9.04,14.98,-7.21,5
14,59456822826000,0.72,5.94,4.9,5
14,59456872325000,-0.91,7.7,-3.87,5
14,59456922344000,1.08,11.37,-5.75,5
14,59456972362000,2.53,9.23,-4.82,5
14,59457022319000,4.79,7.82,-2.49,5
14,59457072368000,6.47,9.04,-3.26,5
14,59457122325000,4.79,9.28,-0.04,5
14,59457172344000,6.02,11.75,-0.72,5
14,59457222332000,10.23,7.86,1.27,5
14,59457272258000,8.12,11.14,0.8,5
14,59457322368000,6.47,10.61,2.45,5
14,59457372325000,5.43,13.67,-1.69,5
14,59457422344000,3.38,18.7,-5.98,5
14,59457472332000,0.42,16.17,-10.8,5
14,59457522319000,3.34,5.43,8.08,5
14,59457572338000,1.95,4.06,-3.11,5
14,59457622325000,-1.04,2.18,-4.67,5
14,59457672344000,-1.73,2.68,-2.79,5
14,59457722332000,9.77,13.76,4.06,5
14,59457772258000,9.62,10.65,7.89,5
14,59457822368000,2.37,15.66,-3.68,5
14,59457872356000,1.92,10.31,-4.4,5
14,59457922344000,-1.95,5.56,-3.49,5
14,59457972332000,0.8,9.15,-4.82,5
14,59458022289000,3.38,11.5,-3.36,5
14,59458072368000,4.21,8.66,-4.14,5
14,59458122325000,5.24,6.85,-1.08,5
14,59458172344000,5.52,8.62,-1.31,5
14,59458222332000,3.79,9.04,-0.89,5
14,59458272258000,4.63,11.92,-1.73,5
14,59458322338000,7.93,9.04,-0.8,5
14,59458372356000,9.92,10.65,-0.61,5
14,59458422344000,8.5,11.03,-0.61,5
14,59458472332000,3.11,13.95,4.37,5
14,59458522319000,1.57,16.36,-3.45,5
14,59458572338000,0.23,18.92,-12.22,5
14,59458622295000,1.46,6.7,-1.04,5
14,59458680370000,1.95,4.75,-1.04,5
14,59458732128000,-0.15,2.56,-3.26,5
14,59458782238000,-1.65,2.03,-2.18,5
14,59458832378000,3.87,9.72,-0.46,5
14,59458882396000,14.86,14.37,12.87,5
14,59458932323000,1.14,14.67,-2.6,5
14,59458982372000,-0.95,8.77,-3.6,5
14,59459032329000,-2.45,6.66,-6.74,5
14,59459082347000,0.84,8.92,-5.75,5
14,59459132335000,3.87,10.61,-3.45,5
14,59459182354000,4.79,9.66,-3.34,5
14,59459232341000,6.32,7.44,-1.57,5
14,59459282329000,5.75,8.08,-0.61,5
14,59459332347000,4.48,9.11,-1.73,5
14,59459382335000,4.33,10.53,-1.27,5
14,59459432323000,6.93,9.58,-1.42,5
14,59459482372000,8.66,10.69,-0.34,5
14,59459532329000,8.69,11.69,-1.04,5
14,59459582347000,3.02,12.79,2.6,5
14,59459632335000,2.03,13.95,-2.18,5
14,59459682323000,2.07,16.25,-9.28,5
14,59459732341000,-0.15,10.5,-0.76,5
14,59459782329000,3.17,6.05,0.38,5
14,59459832347000,1.88,3.79,-2.72,5
14,59459882335000,-1.31,2.45,-3.41,5
14,59459932354000,-1.57,4.67,-2.22,5
14,59459982341000,17.73,18.43,12.68,5
14,59460032329000,1.04,7.27,-0.27,5
14,59460082347000,1.8,17.39,-1.18,5
14,59460132335000,0.61,6.24,-4.67,5
14,59460182323000,1.88,8.92,-4.99,5
14,59460232341000,3.79,8.24,-4.18,5
14,59460282329000,4.29,8.89,-3.21,5
14,59460332347000,4.67,8.47,-2.83,5
14,59460382335000,4.14,7.55,-0.23,5
14,59460432476000,3.45,9.43,-0.65,5
14,59460482341000,3.06,10.08,-1.31,5
14,59460532329000,4.71,11.84,-1.92,5
14,59460582347000,8.77,8.96,-1.23,5
14,59460632335000,10.57,10.42,-0.46,5
14,59460682323000,7.82,10.31,2.18,5
14,59460732341000,5.24,14.37,1.14,5
14,59460782329000,2.91,17.58,-5.98,5
14,59460832347000,-1.92,16.97,-11.33,5
14,59460882335000,1.92,5.09,7.27,5
14,59460932323000,1.88,3.87,-2.49,5
14,59460982372000,0.61,3.57,-2.68,5
14,59461032329000,-2.75,2.76,-2.34,5
14,59461082347000,5.94,13.21,0.93,5
14,59461132335000,12.76,12.07,12.15,5
14,59461182323000,-1.76,12.3,-2.72,5
14,59461232341000,2.91,12.18,-4.99,5
14,59461292369000,1.14,7.01,-2.79,5
14,59461342235000,1.88,7.86,-4.37,5
14,59461392376000,3.06,11.3,-3.45,5
14,59461442302000,3.53,8.35,-3.83,5
14,59461492351000,4.02,7.63,-0.42,5
14,59461542369000,4.1,9.51,-1.73,5
14,59461592327000,3.87,9.3,-0.99,5
14,59461642345000,6.05,11.11,-1.92,5
14,59461692333000,9.51,8.54,-0.89,5
14,59461742321000,8.85,11.26,0.0,5
14,59461792339000,7.67,10.5,5.43,5
14,59461842327000,6.32,13.14,-1.33,5
14,59461892314000,3.17,17.67,-4.25,5
14,59461942302000,-1.5,18.54,-13.76,5
14,59461992290000,4.67,6.32,9.53,5
14,59462042339000,1.61,3.79,-1.65,5
14,59462092327000,-0.15,1.33,-3.26,5
14,59462142345000,-2.6,1.12,-3.3,5
14,59462192333000,7.16,12.07,0.53,5
14,59462242321000,12.76,13.44,12.11,5
14,59462292339000,-3.72,7.67,-3.53,5
14,59462342327000,6.59,16.86,-6.74,5
14,59462392345000,4.37,6.13,-1.53,5
14,59462442302000,-1.23,8.5,0.0,5
14,59462492321000,2.07,10.31,-4.44,5
14,59462542339000,2.3,9.66,-5.67,5
14,59462592327000,4.14,8.01,-3.95,5
14,59462642376000,5.75,7.93,-1.88,5
14,59462692333000,4.33,9.62,-1.69,5
14,59462742321000,4.71,11.14,-0.65,5
14,59462792339000,7.63,10.15,-0.19,5
14,59462842327000,11.65,8.31,1.42,5
14,59462892314000,8.43,10.42,1.54,5
14,59462942302000,6.85,12.26,0.5,5
14,59462992290000,3.91,17.47,-3.3,5
14,59463042339000,0.27,19.0,-10.92,5
14,59463092327000,-1.04,7.78,-0.99,5
14,59463142345000,2.68,5.94,1.42,5
14,59463192333000,-0.15,3.11,-4.29,5
14,59463242351000,-2.96,2.03,-3.3,5
14,59463292339000,0.72,7.97,-2.26,5
14,59463342327000,16.66,16.74,15.21,5
14,59463392345000,-2.3,7.93,-3.06,5
14,59463442333000,2.03,17.35,-3.95,5
14,59463492321000,0.95,7.06,-4.79,5
14,59463542339000,1.04,8.05,-4.25,5
14,59463592327000,2.68,9.04,-4.4,5
14,59463642345000,3.41,9.92,-3.68,5
14,59463692333000,4.52,7.5,-2.14,5
14,59463692333000,4.52,7.5,-2.14,5
14,59463763103000,5.86,8.58,-1.5,5
14,59463812938000,4.4,8.96,-0.91,5
14,59463863048000,5.09,11.56,-1.5,5
14,59463913005000,8.39,9.51,0.15,5
14,59463962993000,8.73,11.84,0.72,5
14,59464013073000,7.25,11.07,2.91,5
14,59464062969000,4.44,13.91,-0.61,5
14,59464113079000,3.34,16.02,-4.59,5
14,59464162975000,0.8,16.55,-13.78,5
14,59464212963000,1.69,7.46,8.58,5
14,59464263073000,1.46,4.25,-2.49,5
14,59464313030000,0.23,3.76,-2.91,5
14,59464363018000,-2.6,2.22,-2.91,5
14,59464413066000,8.62,13.14,2.98,5
14,59464463024000,11.5,11.5,9.23,5
14,59464513042000,1.95,14.56,-4.02,5
14,59464563030000,1.54,10.0,-2.49,5
14,59464613018000,-1.88,6.47,-2.79,5
14,59464663036000,1.92,8.62,-5.41,5
14,59464712993000,3.41,10.31,-3.36,5
14,59464762981000,4.82,7.93,-3.49,5
14,59464812969000,6.59,7.44,-1.69,5
14,59464863048000,6.44,9.51,-0.89,5
14,59464912975000,3.6,9.43,0.53,5
14,59464972362000,2.98,10.04,-0.34,5
14,59465022319000,6.7,10.0,-1.69,5
14,59465072368000,8.96,10.42,-2.22,5
14,59465122325000,7.59,10.31,-1.31,5
14,59465172344000,3.34,12.03,4.71,5
14,59465222362000,2.87,13.99,-1.46,5
14,59465272319000,2.37,17.69,-8.16,5
14,59465322338000,1.38,10.27,-3.87,5
14,59465372325000,2.26,6.66,2.26,5
14,59465422344000,0.89,4.06,-2.83,5
14,59465472332000,-2.14,1.38,-3.6,5
14,59465522289000,0.19,6.09,-3.6,5
14,59465572368000,17.39,18.47,15.83,5
14,59465622325000,-0.27,7.35,-1.42,5
14,59465672344000,2.3,15.05,-3.64,5
14,59465722332000,4.75,9.08,-5.33,5
14,59465772319000,0.8,7.59,-0.11,5
14,59465822338000,2.22,7.67,-4.21,5
14,59465872325000,2.76,10.08,-3.91,5
14,59465922344000,4.1,8.81,-4.06,5
14,59465972362000,5.24,7.97,-1.33,5
14,59466022319000,5.05,9.11,-1.18,5
14,59466130382000,4.94,10.5,-1.14,5
14,59466130382000,4.94,10.5,-1.14,5
14,59466182109000,9.53,8.39,-0.38,5
14,59466232250000,9.58,10.57,-1.14,5
14,59466282299000,5.24,12.34,2.96,5
14,59466342296000,3.11,13.8,1.23,5
14,59466392284000,3.15,18.09,-6.17,5
14,59466442272000,0.46,14.14,-11.41,5
14,59466492321000,3.15,5.22,5.86,5
14,59466542369000,0.61,3.49,-2.83,5
14,59466592327000,-1.14,2.49,-3.68,5
14,59466642345000,-1.12,5.41,-2.49,5
14,59466692363000,13.87,16.97,8.73,5
14,59466742321000,5.43,10.38,3.49,5
14,59466792308000,-3.06,10.5,-3.64,5
14,59466842327000,3.15,13.82,-5.41,5
14,59466892345000,3.79,6.24,-3.3,5
