user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,130540591615000,-1.88,6.21,-0.11,5
19,130540631624000,-1.5,6.66,-0.27,5
19,130540671510000,-1.99,7.59,-0.15,5
19,130540711488000,-2.6,6.89,-0.15,5
19,130540791750000,-2.79,11.54,-0.42,5
19,130540831392000,-1.73,13.95,-0.53,5
19,130540871645000,0.19,16.93,1.5,5
19,130540911470000,3.06,12.72,1.99,5
19,130540951692000,-1.33,12.83,-2.26,5
19,130541031587000,-7.67,17.5,0.46,5
19,130541071626000,-5.52,8.96,-1.84,5
19,130541111513000,-2.96,6.09,-3.17,5
19,130541191682000,-5.18,1.88,-0.61,5
19,130541311281000,-4.29,2.64,4.99,5
19,130541311281000,-4.29,2.64,4.99,5
19,130541311281000,-4.29,2.64,4.99,5
19,130541351503000,-5.01,15.7,12.03,5
19,130541431520000,-0.72,12.49,-1.69,5
19,130541471620000,-4.21,16.93,5.24,5
19,130541511476000,-3.76,5.28,-4.1,5
19,130541551576000,-2.53,3.53,-0.8,5
19,130541631593000,-5.37,9.34,0.34,5
19,130541671510000,-4.37,7.7,-0.04,5
19,130541711641000,-2.72,6.44,-0.04,5
19,130541751527000,-2.56,8.01,-0.27,5
19,130541831514000,-1.14,9.11,-0.38,5
19,130541871584000,-1.5,9.81,0.19,5
19,130541911470000,-2.49,10.42,1.12,5
19,130541951692000,-4.21,11.5,3.17,5
19,130542031587000,0.04,14.67,0.15,5
19,130542071504000,1.14,12.22,-0.84,5
19,130542111421000,-2.79,13.14,2.3,5
19,130542151704000,-5.52,14.9,1.18,5
19,130542231477000,-3.99,6.85,-3.15,5
19,130542271516000,-3.72,4.18,-0.99,5
19,130542311494000,-5.28,2.72,0.23,5
19,130542351564000,-5.41,2.07,-1.04,5
19,130542431490000,-4.94,4.79,4.71,5
19,130542471498000,-0.84,18.05,12.11,5
19,130542511476000,-1.69,15.79,-0.11,5
19,130542551698000,0.99,9.34,-0.69,5
19,130542631502000,-4.18,8.43,-2.3,5
19,130542671510000,-2.91,5.09,-0.42,5
19,130542711488000,-3.34,5.09,0.19,5
19,130542751619000,-5.13,8.39,0.08,5
19,130542831483000,-3.17,6.24,-0.23,5
19,130542871522000,-3.11,8.01,0.11,5
19,130542911439000,-2.79,8.16,-0.42,5
19,130542951692000,-2.53,8.2,-0.5,5
19,130543031587000,-2.68,11.5,0.15,5
19,130543071626000,-0.76,12.45,2.3,5
19,130543111604000,0.61,14.75,1.8,5
19,130543151704000,2.07,13.25,1.23,5
19,130543231569000,-7.93,14.86,1.04,5
19,130543271516000,-8.39,14.06,-2.07,5
19,130543311647000,-5.09,6.63,-2.87,5
19,130543351533000,-2.34,3.99,-2.07,5
19,130543432069000,-4.79,2.53,-1.23,5
19,130543471651000,-4.86,1.73,-2.53,5
19,130543511476000,-3.79,1.27,-1.99,5
19,130543551698000,-2.79,8.16,7.7,5
19,130543631502000,0.65,11.45,-1.12,5
19,130543671663000,-3.34,15.64,1.27,5
19,130543711488000,-7.55,13.14,-3.21,5
19,130543751527000,-4.29,5.67,-1.04,5
19,130543831514000,-4.06,4.25,0.11,5
19,130543871522000,-7.21,10.0,0.38,5
19,130543911501000,-4.25,6.66,0.19,5
19,130543951509000,-3.15,6.59,-0.08,5
19,130544031465000,-2.11,9.43,-0.95,5
19,130544071504000,-1.88,10.88,-0.15,5
19,130544111635000,-1.46,11.14,0.38,5
19,130544151613000,-0.42,11.73,0.38,5
19,130544231599000,4.18,13.87,6.17,5
19,130544271608000,-1.14,13.29,-2.87,5
19,130544311525000,-3.02,18.62,-1.08,5
19,130544351503000,-7.06,19.46,-0.15,5
19,130544431490000,-5.18,3.83,-2.53,5
19,130544471620000,-3.06,2.96,-2.18,5
19,130544511476000,-4.14,1.95,-1.73,5
19,130544551576000,-5.43,1.54,-3.26,5
19,130544631471000,-4.6,2.87,2.68,5
19,130544671541000,-7.5,17.16,14.71,5
19,130544711397000,-2.22,15.7,1.76,5
19,130544751283000,-2.34,12.95,-4.37,5
19,130544831483000,-3.83,7.21,-1.46,5
19,130544871461000,-1.42,2.07,0.0,5
19,130544911592000,-1.95,2.37,0.0,5
19,130544951540000,-7.12,10.23,0.04,5
19,130545031465000,-3.91,4.9,0.27,5
19,130545071626000,-3.41,6.51,0.46,5
19,130545111543000,-3.91,9.38,-0.08,5
19,130545151674000,-3.21,10.84,-0.8,5
19,130545231630000,-0.84,10.99,-0.04,5
19,130545271516000,0.72,13.76,-0.5,5
19,130545311494000,3.83,14.37,1.46,5
19,130545391634000,-2.3,15.83,-0.53,5
19,130545431673000,-3.87,18.54,0.34,5
19,130545471498000,-5.86,17.35,-2.6,5
19,130545511629000,-6.55,6.97,-0.95,5
19,130545591615000,-6.55,3.6,-0.76,5
19,130545631471000,-6.78,2.22,-1.18,5
19,130545671510000,-6.05,1.27,-1.54,5
19,130545711519000,-3.95,0.72,-0.95,5
19,130545793306000,-4.56,18.54,12.68,5
19,130545831361000,0.19,15.89,-1.46,5
19,130545871553000,-1.99,15.64,1.61,5
19,130545914095000,-3.68,8.16,-2.76,5
19,130545991731000,-4.29,5.63,-0.08,5
19,130546031435000,-6.24,8.16,0.08,5
19,130546071504000,-5.63,7.16,-0.08,5
19,130546111452000,-3.83,6.21,0.27,5
19,130546191682000,-2.56,9.38,-0.5,5
19,130546231477000,-1.18,9.92,-0.8,5
19,130546271577000,-0.5,10.46,-0.27,5
19,130546311525000,0.08,9.62,1.99,5
19,130546392366000,-0.27,12.53,-0.95,5
19,130546431642000,0.42,15.85,-0.38,5
19,130546471468000,0.42,14.02,1.38,5
19,130546511507000,-4.9,12.95,3.41,5
19,130546591707000,-7.89,9.51,-1.92,5
19,130546631502000,-4.79,5.09,-2.3,5
19,130546671510000,-1.04,5.98,-1.61,5
19,130546711488000,-2.37,5.41,-0.8,5
19,130546791658000,-5.83,1.95,-1.38,5
19,130546831605000,-5.24,2.26,0.53,5
19,130546871645000,-0.42,15.32,7.04,5
19,130546911470000,2.41,18.62,3.21,5
19,130546991853000,-1.38,15.09,-0.57,5
19,130547031465000,-3.49,14.06,-1.04,5
19,130547071504000,-3.83,6.7,-1.42,5
19,130547111635000,-6.32,3.68,2.56,5
19,130547151582000,-6.55,6.09,-2.98,5
19,130547231477000,-4.37,6.74,0.34,5
19,130547271516000,-3.76,7.67,0.15,5
19,130547311494000,-3.38,9.34,-0.42,5
19,130547391756000,-1.23,10.46,-0.42,5
19,130547431551000,-0.61,10.46,-0.5,5
19,130547471498000,-0.34,10.34,-0.57,5
19,130547511537000,0.04,11.99,-0.84,5
19,130547551546000,0.42,14.67,-1.08,5
19,130547631471000,3.45,9.08,4.33,5
19,130547671632000,-2.83,14.06,0.04,5
19,130547711488000,-5.71,17.5,-0.93,5
19,130547791658000,-3.17,4.18,-1.69,5
19,130547831514000,-1.18,5.28,-0.89,5
19,130547871492000,-2.6,5.48,-0.08,5
19,130547911623000,-5.13,2.53,-1.27,5
19,130547951479000,-5.01,2.07,-1.57,5
19,130548031496000,-2.53,17.67,8.96,5
19,130548071626000,-0.95,17.24,-1.38,5
19,130548111513000,0.91,10.73,-3.53,5
19,130548191560000,-3.45,10.0,-1.61,5
19,130548231599000,-5.79,1.38,7.78,5
19,130548271638000,-3.41,7.27,-2.18,5
19,130548311494000,-3.91,10.5,-1.42,5
19,130548391664000,-1.42,7.06,-0.65,5
19,130548431490000,-1.95,8.24,-1.31,5
19,130548471620000,-1.8,8.2,-1.04,5
19,130548631288000,-0.99,12.41,-1.04,5
19,130548631288000,-0.99,12.41,-1.04,5
19,130548631288000,-0.99,12.41,-1.04,5
19,130548671480000,3.26,16.44,8.01,5
19,130548711488000,2.18,12.72,0.91,5
19,130548751497000,-2.07,15.51,-1.84,5
19,130548831819000,-9.51,12.3,-0.61,5
19,130548871522000,-4.94,5.37,-2.96,5
19,130548911501000,-1.92,4.06,-1.57,5
19,130548951631000,-3.64,4.06,-0.27,5
19,130549031465000,-4.56,0.99,-2.26,5
19,130549071504000,-3.87,2.79,1.65,5
19,130549111482000,-0.93,15.4,13.02,5
19,130549151613000,-0.69,16.74,0.61,5
19,130549231538000,-8.16,19.11,2.18,5
19,130549271516000,-5.13,9.62,-2.68,5
19,130549311525000,-1.69,2.6,-0.11,5
19,130549351533000,-0.65,0.34,-0.04,5
19,130549431490000,-9.81,13.59,0.69,5
19,130549471498000,-3.64,5.09,-0.04,5
19,130549511568000,-2.18,4.9,-0.27,5
19,130549551698000,-3.02,9.72,-0.95,5
19,130549631563000,-1.99,9.23,0.15,5
19,130549671510000,-1.61,10.69,0.08,5
19,130549711488000,0.08,13.33,2.75,5
19,130549751649000,4.18,16.86,10.72,5
19,130549801576000,-0.57,13.14,-4.56,5
19,130549881563000,-4.18,18.66,-2.03,5
19,130549921632000,-7.82,15.64,-2.11,5
19,130549961488000,-7.82,6.24,-0.5,5
19,130550001680000,-5.75,4.4,-0.57,5
19,130550081453000,-5.56,-0.23,-1.8,5
19,130550121614000,-4.75,0.42,-1.99,5
19,130550161501000,-5.41,2.45,2.03,5
19,130550201570000,-6.36,12.6,10.5,5
19,130550281557000,1.23,10.34,-1.54,5
19,130550321596000,-2.45,17.12,0.0,5
19,130550361513000,-5.37,11.3,-3.53,5
19,130550401582000,-3.21,5.52,-1.04,5
19,130550481508000,-4.14,6.74,0.5,5
19,130550521516000,-6.21,9.34,-0.23,5
19,130550561525000,-3.68,4.99,-0.08,5
19,130550601533000,-3.57,6.4,0.19,5
19,130550681490000,-3.06,9.96,-0.53,5
19,130550721620000,-2.49,10.76,0.0,5
19,130550761507000,-1.23,12.79,1.92,5
19,130550801668000,0.76,15.36,3.17,5
19,130550881441000,0.8,12.45,-3.87,5
19,130550921510000,-0.89,14.86,-0.89,5
19,130550961519000,-6.02,18.7,-0.04,5
19,130551001955000,-7.89,12.22,-1.84,5
19,130551081605000,-3.53,2.98,-2.18,5
19,130551121522000,-4.14,2.15,-1.23,5
19,130551161501000,-5.71,2.15,-2.49,5
19,130551201570000,-4.99,1.27,-1.54,5
19,130551281435000,-6.66,18.09,8.62,5
19,130551321626000,-1.65,16.02,3.34,5
19,130551361452000,0.8,11.88,-5.86,5
19,130551401552000,-4.67,17.67,-1.18,5
19,130551481508000,-2.41,2.56,0.84,5
19,130551521516000,-2.98,3.34,-0.19,5
19,130551561525000,-8.28,10.57,-1.33,5
19,130551601656000,-6.82,7.27,-0.38,5
19,130551681490000,-3.79,7.35,0.65,5
19,130551721498000,-3.68,10.65,-0.34,5
19,130551761659000,-1.69,10.53,-0.99,5
19,130551801576000,-0.95,11.26,-0.53,5
19,130551881593000,1.92,15.28,-0.65,5
19,130551921510000,4.52,14.14,-0.61,5
19,130551961488000,3.49,7.86,3.41,5
19,130552001588000,-5.28,14.75,4.25,5
19,130552081605000,-4.4,15.13,-1.46,5
19,130552121614000,-5.09,9.15,-2.07,5
19,130552161501000,-4.82,5.75,-2.03,5
19,130552201570000,-4.67,3.26,-2.03,5
19,130552281435000,-5.86,1.27,-1.99,5
19,130552321474000,-5.71,3.11,4.21,5
19,130552361513000,-2.87,16.17,13.29,5
19,130552401552000,-3.11,15.79,-1.69,5
19,130552481599000,-5.28,18.89,-1.42,5
19,130552521486000,-5.33,7.63,4.14,5
19,130552561647000,-4.4,3.49,1.12,5
19,130552601686000,-2.91,6.02,-1.8,5
19,130552681490000,-3.02,6.24,0.19,5
19,130552721498000,-1.65,3.91,-0.15,5
19,130552761659000,-3.21,7.46,-0.46,5
19,130552801576000,-3.53,8.35,-0.42,5
19,130552881593000,-2.37,11.37,-0.46,5
19,130552921510000,-1.5,14.18,-0.5,5
19,130552961610000,1.76,16.17,3.26,5
19,130553001710000,8.12,13.57,8.2,5
19,130553082094000,-1.76,17.67,-0.95,5
19,130553121645000,-5.41,19.76,-0.69,5
19,130553161531000,-8.85,12.37,0.04,5
19,130553241487000,-3.99,3.21,-1.84,5
19,130553281404000,-3.99,1.14,-2.11,5
19,130553321474000,-4.71,0.31,-3.3,5
19,130553361513000,-4.21,0.61,-1.88,5
19,130553441591000,-6.47,19.7,11.37,5
19,130553481477000,-1.57,14.25,-0.34,5
19,130553521638000,-3.34,16.25,-1.92,5
19,130553561555000,-5.37,12.72,-2.34,5
19,130553650453000,-2.53,5.05,-2.18,5
19,130553650453000,-2.53,5.05,-2.18,5
19,130553731538000,-2.68,6.44,0.57,5
19,130553771516000,-1.14,3.06,0.46,5
19,130553811525000,-2.18,7.16,0.89,5
19,130553891573000,-3.02,10.27,-0.27,5
19,130553931642000,-2.34,10.95,-0.61,5
19,130553971407000,-1.5,12.18,-0.31,5
19,130554011568000,0.91,14.63,1.57,5
19,130554091585000,1.31,9.11,-2.72,5
19,130554131502000,-1.92,15.6,-1.73,5
19,130554171632000,-4.52,19.72,0.19,5
19,130554211488000,-6.78,14.48,-1.27,5
19,130554291597000,-3.02,3.38,0.19,5
19,130554331514000,-3.64,3.26,-0.99,5
19,130554371522000,-4.29,1.8,-2.45,5
19,130554411531000,-3.64,0.89,-2.11,5
19,130554491579000,-2.76,17.97,11.95,5
19,130554531465000,-2.45,14.48,-0.31,5
19,130554571504000,-2.98,11.3,0.95,5
19,130554611635000,-6.63,17.86,-2.34,5
19,130554691591000,-1.73,4.56,-1.31,5
19,130554731508000,-4.25,10.53,-2.45,5
19,130554771516000,-3.83,9.3,-0.69,5
19,130554811525000,-1.76,3.87,0.04,5
19,130554891603000,-4.56,8.08,-0.23,5
19,130554931520000,-4.21,8.16,-0.38,5
19,130554971559000,-2.98,9.3,-0.46,5
19,130555011476000,-2.07,12.18,-0.84,5
19,130555091707000,2.56,15.36,3.95,5
19,130555131624000,5.28,14.82,7.93,5
19,130555182191000,-0.72,11.6,-3.26,5
19,130555221468000,-1.8,15.66,-1.61,5
19,130555261659000,-4.14,19.23,-1.65,5
19,130555301546000,-6.4,13.63,-1.88,5
19,130555361665000,-5.52,4.75,-1.88,5
19,130555441469000,-4.99,0.0,-1.42,5
19,130555481447000,-4.71,0.08,-1.69,5
19,130555521516000,-4.86,1.84,2.22,5
19,130555561555000,-7.08,11.73,8.85,5
19,130555641481000,1.46,8.35,-4.63,5
19,130555681612000,-3.3,13.57,-1.73,5
19,130555721468000,-5.01,13.63,0.3,5
19,130555761537000,-2.87,8.85,-0.65,5
19,130555881288000,-2.87,8.85,-0.65,5
19,130555881288000,-2.87,8.85,-0.65,5
19,130555921388000,-2.15,7.16,0.0,5
19,130555963075000,-1.95,6.44,-0.04,5
19,130556001527000,-2.83,8.24,-0.57,5
19,130556081453000,-2.96,9.28,-0.23,5
19,130556121492000,-2.18,11.5,-0.57,5
19,130556161501000,-1.27,14.67,-0.95,5
19,130556201692000,1.33,15.83,2.75,5
19,130556281557000,-0.8,13.57,-2.22,5
19,130556324892000,-6.55,19.7,-0.76,5
19,130556361543000,-9.19,15.4,-3.06,5
19,130556441469000,-4.21,1.84,-0.04,5
19,130556481599000,-4.02,1.8,-0.65,5
19,130556521486000,-5.37,0.46,-2.03,5
19,130556561525000,-4.29,0.04,-2.3,5
19,130556641481000,-0.93,19.0,9.15,5
19,130556681581000,1.61,15.66,-0.93,5
19,130556721498000,-0.89,8.16,-0.5,5
19,130556761507000,-7.4,15.89,2.26,5
19,130556841646000,-2.64,4.02,1.04,5
19,130556881441000,-2.03,5.67,-1.42,5
19,130556921541000,-3.79,10.15,-1.38,5
19,130556961488000,-2.34,6.4,-0.34,5
19,130557005098000,-1.88,4.71,-0.08,5
19,130557081636000,-4.14,8.12,-0.69,5
19,130557121522000,-3.34,8.66,-0.19,5
19,130557161623000,-2.91,11.96,-0.53,5
19,130557241609000,3.34,17.58,6.82,5
19,130557281465000,4.94,14.14,3.45,5
19,130557321626000,0.0,11.75,-3.11,5
19,130557361635000,-1.61,16.7,-1.14,5
19,130557441469000,-8.28,9.7,-0.8,5
19,130557481477000,-5.6,2.96,-1.33,5
19,130557521638000,-4.25,1.73,-1.95,5
19,130557562044000,-4.94,0.69,-2.53,5
19,130557641603000,-5.48,0.42,0.11,5
19,130557681459000,-4.52,10.57,10.72,5
19,130557721590000,-7.89,18.58,6.93,5
19,130557761507000,-1.84,12.98,-4.63,5
19,130557801546000,-5.33,18.24,-0.84,5
19,130557881441000,-2.07,3.38,0.19,5
19,130557921541000,-1.57,1.33,0.99,5
19,130557961488000,-3.41,8.12,-0.53,5
19,130558041475000,-2.41,6.13,-0.15,5
19,130558081453000,-3.38,8.66,-0.27,5
19,130558121645000,-3.15,8.39,-0.42,5
19,130558161501000,-3.15,9.34,-0.31,5
19,130558241487000,-1.27,12.72,2.49,5
19,130558281465000,0.76,15.83,2.83,5
19,130558321596000,4.29,12.3,2.11,5
19,130558361635000,-2.15,13.44,-1.33,5
19,130558441499000,-9.66,16.93,-1.31,5
19,130558481599000,-5.6,6.85,-2.18,5
19,130558521638000,-1.88,3.53,-1.54,5
19,130558561525000,-2.96,2.6,-1.12,5
19,130558641511000,-4.67,-0.11,-2.68,5
19,130558681459000,-4.63,1.8,0.08,5
19,130558721498000,-2.83,12.57,11.5,5
19,130558761629000,-3.41,19.0,6.63,5
19,130558841493000,-5.52,16.78,2.64,5
19,130558881502000,-7.25,11.92,-3.02,5
19,130558921663000,-3.53,4.56,-1.23,5
19,130558961519000,-1.23,1.76,-0.23,5
19,130559041475000,-6.17,10.5,0.38,5
19,130559081483000,-5.01,6.17,-0.69,5
19,130559121522000,-3.53,5.63,-0.61,5
19,130559161623000,-3.21,8.43,-0.84,5
19,130559241487000,-2.83,12.6,0.53,5
19,130559281557000,-1.23,12.53,0.69,5
19,130559321748000,2.07,17.39,3.49,5
19,130559365724000,6.51,13.95,2.64,5
19,130559441591000,-4.71,16.74,1.65,5
19,130559481630000,-7.89,17.92,-1.8,5
19,130559521516000,-7.82,9.04,-2.37,5
19,130559561647000,-3.99,3.17,-2.41,5
19,130559601533000,-4.1,2.26,-0.99,5
19,130559681459000,-5.43,1.08,-2.15,5
19,130559721468000,-5.05,0.99,-1.08,5
19,130559761507000,-3.15,9.72,10.15,5
19,130559801729000,-3.41,19.7,8.27,5
19,130559861940000,0.53,10.19,-2.96,5
19,130559941469000,-5.63,9.23,-2.98,5
19,130559983461000,-2.49,3.11,-0.27,5
19,130560021577000,-1.84,2.22,0.3,5
19,130560061525000,-4.52,7.82,1.23,5
19,130560141481000,-2.96,6.66,-0.11,5
19,130560181612000,-3.06,8.58,-0.53,5
19,130560221468000,-1.76,7.67,-0.46,5
19,130560261629000,-2.34,9.66,0.11,5
19,130560341615000,-0.99,13.4,3.17,5
19,130560381441000,0.0,15.13,0.23,5
19,130560421663000,3.26,15.36,3.15,5
19,130560461641000,-1.65,12.11,0.11,5
19,130560541597000,-9.3,15.05,-2.76,5
19,130560581605000,-5.75,6.66,-3.3,5
19,130560621522000,-1.33,2.83,-1.54,5
19,130560661501000,-2.79,1.95,0.38,5
19,130560741487000,-4.1,0.89,-2.11,5
19,130560781587000,-5.13,3.21,1.69,5
19,130560821474000,-2.18,16.47,12.15,5
19,130560861452000,1.53,17.77,2.53,5
19,130560941499000,-6.47,16.28,6.28,5
19,130560981477000,-5.94,9.04,-4.21,5
19,130561021516000,-3.15,3.79,-0.8,5
19,130561061555000,-2.07,1.99,-0.19,5
19,130561141481000,-5.52,10.0,0.08,5
19,130561181490000,-3.17,7.16,-0.11,5
19,130561221590000,-2.41,7.4,-0.27,5
19,130561261659000,-2.37,8.47,-0.57,5
19,130561341615000,-2.03,10.69,0.3,5
19,130561381502000,-1.88,12.45,2.18,5
19,130561421541000,-1.54,12.87,1.73,5
19,130561461641000,-0.11,16.4,0.42,5
19,130561541597000,-0.53,13.29,-0.95,5
19,130561581483000,-5.48,15.17,1.38,5
19,130561621645000,-8.39,14.94,-2.15,5
19,130561661501000,-5.28,7.4,-4.4,5
19,130561741518000,-3.68,2.37,-0.61,5
19,130561781465000,-5.41,2.3,-0.89,5
19,130561821504000,-4.75,1.61,-2.34,5
19,130561861513000,-5.98,2.76,2.75,5
19,130561941591000,-3.68,17.67,3.21,5
19,130561981447000,0.27,13.29,-5.6,5
19,130562021669000,-2.49,17.43,2.87,5
19,130562061525000,-4.21,9.81,-3.21,5
19,130562141481000,-2.03,2.56,0.19,5
19,130562181490000,-4.82,8.08,-0.04,5
19,130562221468000,-5.22,8.58,0.04,5
19,130562261507000,-3.02,5.6,0.04,5
19,130562341493000,-2.87,8.69,-0.34,5
19,130562381441000,-2.72,9.28,-0.42,5
19,130562421663000,-2.83,11.41,-0.19,5
19,130562461641000,-2.37,12.72,0.04,5
19,130562501527000,-0.69,15.94,4.14,5
19,130562581575000,-0.08,12.53,-3.45,5
19,130562621645000,-2.26,15.94,-1.99,5
19,130562661501000,-8.77,17.43,-0.5,5
19,130562741609000,-3.38,2.6,-1.42,5
19,130562781465000,-1.73,3.49,-0.08,5
19,130562821626000,-5.05,3.26,-1.18,5
19,130562861543000,-5.94,1.61,-2.53,5
19,130562941499000,-3.3,8.01,7.86,5
19,130562981599000,-3.87,19.72,8.62,5
19,130563021455000,-0.84,15.55,-4.63,5
19,130563061525000,-3.41,6.89,-3.21,5
19,130563181398000,-3.17,6.89,-3.21,5
19,130563181398000,-3.17,6.89,-3.21,5
19,130563221956000,-4.29,10.19,-1.61,5
19,130563261507000,-3.02,6.82,0.46,5
19,130563301515000,-2.15,5.63,0.69,5
19,130563381532000,-2.98,6.93,-0.72,5
19,130563421693000,-3.11,8.5,-0.31,5
19,130563461519000,-2.98,10.42,0.11,5
19,130563541566000,-1.14,16.25,0.57,5
19,130563581575000,4.59,16.55,12.07,5
19,130563621522000,-0.27,13.44,-2.03,5
19,130563661623000,-4.37,15.98,-1.42,5
19,130563701540000,-9.08,15.98,-0.34,5
19,130563781435000,-3.17,4.21,-2.87,5
19,130563821474000,-2.11,4.02,-1.18,5
19,130563861635000,-4.25,3.17,-1.33,5
19,130563901521000,-5.79,1.46,-2.56,5
19,130563981569000,-3.53,5.37,5.9,5
19,130564021516000,-5.09,18.96,10.61,5
19,130564061647000,-0.57,16.36,-2.79,5
19,130564101533000,0.19,13.91,-2.37,5
19,130564181459000,-3.95,7.12,-1.5,5
19,130564221620000,-2.11,2.49,-0.11,5
19,130564261507000,-2.79,2.87,0.0,5
19,130564301546000,-7.5,10.34,0.23,5
19,130564381471000,-2.45,4.48,0.23,5
19,130564421541000,-3.3,8.12,0.04,5
19,130564461519000,-2.83,9.23,-0.42,5
19,130564501649000,-2.49,9.96,-0.61,5
19,130564581453000,-1.88,12.34,-0.08,5
19,130564621522000,-0.19,12.87,0.5,5
19,130564661623000,1.38,14.79,2.53,5
19,130564701662000,2.75,11.99,3.72,5
19,130564783205000,-8.01,18.85,-1.12,5
19,130564821718000,-11.5,13.18,-1.73,5
19,130564861391000,-5.43,4.63,-3.76,5
19,130564941774000,-2.37,5.24,-0.65,5
19,130564981599000,-5.75,2.56,-2.41,5
19,130565021547000,-5.83,0.53,-2.6,5
19,130565061525000,-3.76,0.61,-1.23,5
19,130565141511000,-4.4,19.61,9.53,5
19,130565181612000,0.42,13.63,-5.52,5
19,130565221468000,-0.76,15.98,3.36,5
19,130565261507000,-3.38,9.77,-2.91,5
19,130565341493000,-3.34,3.95,-0.08,5
19,130565381471000,-5.83,7.12,0.11,5
19,130565421815000,-6.47,8.47,0.15,5
19,130565461519000,-4.52,6.21,0.19,5
19,130565541475000,-2.87,7.59,-0.27,5
19,130565581605000,-2.18,8.5,-0.72,5
19,130565621522000,-1.73,10.84,-0.42,5
19,130565661501000,-1.5,13.06,-0.31,5
19,130565701662000,-0.5,13.4,-0.65,5
19,130565781557000,1.04,14.82,2.64,5
19,130565821596000,2.26,11.8,4.33,5
19,130565861543000,-2.98,13.99,-0.5,5
19,130565941621000,-8.43,12.64,-2.07,5
19,130565981477000,-4.9,4.63,-4.33,5
19,130566021608000,-3.15,5.01,-3.68,5
19,130566061678000,-4.86,7.86,0.42,5
19,130566141481000,-4.4,1.27,-0.99,5
19,130566181459000,-3.99,1.92,0.27,5
19,130566221590000,-4.94,11.88,9.19,5
19,130566261629000,-5.09,19.34,3.11,5
19,130566341615000,-0.08,13.87,-2.96,5
19,130566381471000,-3.38,14.25,0.19,5
19,130566421876000,-3.38,5.71,2.3,5
19,130566461519000,-5.75,3.87,4.79,5
19,130566541475000,-3.68,8.35,-0.57,5
19,130566581483000,-2.72,7.35,0.08,5
19,130566621492000,-2.07,7.59,-0.31,5
19,130566661531000,-1.33,8.73,-0.76,5
19,130566741609000,-1.99,9.15,-0.19,5
19,130566781435000,-2.03,11.03,-0.38,5
19,130566821626000,-1.5,12.34,-0.76,5
19,130566861513000,-0.57,15.94,2.26,5
19,130566941499000,-4.06,14.02,-0.72,5
19,130566981477000,-7.44,15.28,-0.8,5
19,130567022737000,-8.62,11.8,-2.72,5
19,130567064577000,-3.15,5.05,-2.96,5
19,130567141603000,-2.87,4.48,-1.57,5
19,130567181490000,-4.94,3.26,-2.49,5
19,130567221468000,-5.67,1.61,-1.8,5
19,130567261507000,-4.82,2.22,1.61,5
19,130567341615000,-5.48,19.61,6.21,5
19,130567381624000,1.73,10.69,-2.3,5
19,130567421602000,0.0,10.31,-4.4,5
19,130567461519000,-4.4,14.9,2.72,5
19,130567541475000,-3.11,4.29,-0.11,5
19,130567581483000,-3.83,4.48,0.11,5
19,130567621645000,-7.21,9.96,0.15,5
19,130567661501000,-5.79,7.31,0.15,5
19,130567701540000,-3.17,4.82,0.15,5
19,130567781557000,-3.15,10.8,-0.72,5
19,130567821504000,-1.57,10.34,-1.27,5
19,130567861635000,-0.65,10.46,-1.04,5
19,130567941469000,0.95,14.98,-0.69,5
19,130567981569000,2.45,14.1,2.49,5
19,130568021608000,4.33,9.58,4.9,5
19,130568061616000,-2.56,14.71,0.65,5
19,130568141634000,-7.74,16.13,-2.72,5
19,130568181490000,-6.93,6.63,-2.64,5
19,130568222200000,-3.95,3.11,-1.65,5
19,130568261873000,-3.72,2.91,-0.19,5
19,130568301668000,-5.09,2.26,-2.03,5
19,130568381563000,-4.67,2.96,1.57,5
19,130568421510000,-4.02,15.98,13.21,5
19,130568461641000,-2.76,16.55,0.15,5
19,130568541597000,-5.37,18.35,0.69,5
19,130568581483000,-3.79,7.5,-1.54,5
19,130568621645000,-2.91,3.91,0.15,5
19,130568661501000,-3.79,3.91,-0.61,5
19,130568701540000,-7.21,8.12,-0.69,5
19,130568781435000,-3.45,4.79,0.46,5
19,130568821626000,-3.76,7.44,0.0,5
19,130568861513000,-3.72,10.95,-0.8,5
19,130568941499000,-1.23,9.81,-0.27,5
19,130568981599000,-0.46,11.35,-0.27,5
19,130569021516000,0.72,14.56,-0.76,5
19,130569061525000,3.57,14.98,1.38,5
19,130569141511000,-3.83,14.63,2.03,5
19,130569181520000,-4.21,17.97,0.65,5
19,130569221651000,-5.13,17.82,-3.34,5
19,130569261507000,-4.79,7.97,-1.76,5
19,130569341493000,-3.57,1.65,-1.76,5
19,130569381410000,-4.18,0.11,-2.34,5
19,130569421663000,-5.6,0.34,-2.49,5
19,130569461549000,-5.6,2.53,0.61,5
19,130569541658000,-6.66,16.55,4.29,5
19,130569581605000,-4.94,14.06,-1.92,5
19,130569621522000,-7.46,13.21,-2.07,5
19,130569661531000,-4.18,5.18,-1.18,5
19,130569741487000,-3.17,3.91,0.19,5
19,130569781618000,-6.47,10.53,0.42,5
19,130569821504000,-5.37,9.7,-0.15,5
19,130569861665000,-2.98,6.4,-0.11,5
19,130569942354000,-1.92,10.15,-0.72,5
19,130569982088000,-1.38,11.5,-0.57,5
19,130570021638000,-1.04,11.35,-0.23,5
19,130570061525000,-0.57,12.83,0.0,5
19,130570141634000,3.91,13.59,3.91,5
19,130570181612000,-0.34,10.0,-2.03,5
19,130570221468000,-2.98,15.51,-1.65,5
