user-id,timestamp,accX,accY,accZ,ActivityEncoded
3,100836001533000,-2.11,2.15,-2.07,5
3,100836041511000,2.72,16.63,14.33,5
3,100836081519000,0.53,12.07,7.82,5
3,100836121497000,0.8,11.45,0.15,5
3,100836201514000,-3.3,5.86,-3.02,5
3,100836241523000,-2.72,11.5,-2.64,5
3,100836281501000,-0.08,11.35,-1.5,5
3,100836321632000,1.99,6.93,1.5,5
3,100836401465000,1.61,8.16,-1.46,5
3,100836441505000,0.65,6.21,-0.5,5
3,100836481635000,-0.19,9.89,1.53,5
3,100836521644000,-0.95,12.34,3.72,5
3,100836601478000,5.01,13.21,3.34,5
3,100836641639000,1.61,14.41,2.45,5
3,100836681556000,2.18,13.29,-4.29,5
3,100836721534000,1.53,15.47,-3.3,5
3,100836801490000,-1.95,7.31,0.99,5
3,100836841498000,-0.65,1.65,-1.14,5
3,100836881538000,-0.57,0.76,-2.26,5
3,100836921516000,-1.57,0.31,-3.68,5
3,100837001838000,0.0,17.24,14.75,5
3,100837041511000,2.37,9.89,8.24,5
3,100837081519000,3.87,7.27,2.18,5
3,100837121680000,0.19,13.99,-0.65,5
3,100837201575000,-4.48,4.67,-0.23,5
3,100837241645000,-1.65,9.89,-2.07,5
3,100837281501000,0.72,10.42,-2.03,5
3,100837321509000,1.27,7.63,-1.14,5
3,100837401465000,1.5,6.09,0.27,5
3,100837441627000,1.31,9.77,2.03,5
3,100837481544000,-0.11,11.92,3.45,5
3,100837521552000,2.11,11.37,-0.38,5
3,100837601478000,0.95,14.37,5.18,5
3,100837641547000,2.6,13.44,-2.26,5
3,100837681617000,3.17,14.14,-2.79,5
3,100837721473000,0.91,18.09,-1.54,5
3,100837801490000,-1.38,2.98,-0.69,5
3,100837841498000,-1.18,1.8,-1.23,5
3,100837881507000,-1.69,1.8,-3.21,5
3,100837921516000,-2.53,0.76,-4.52,5
3,100838001563000,-0.89,16.44,16.89,5
3,100838041511000,0.38,9.81,3.26,5
3,100838081519000,1.33,15.13,-0.95,5
3,100838121497000,-1.88,8.05,-4.4,5
3,100838201514000,-1.92,12.03,-2.34,5
3,100838241553000,-0.23,10.38,-0.53,5
3,100838281501000,1.76,6.32,2.96,5
3,100838321479000,2.18,6.21,0.8,5
3,100838401588000,0.53,6.85,-0.34,5
3,100838441505000,0.04,11.07,0.0,5
3,100838481513000,-1.92,13.06,4.52,5
3,100838521613000,2.34,12.22,-0.95,5
3,100838601478000,2.22,14.98,-0.31,5
3,100838641608000,1.38,13.63,-3.57,5
3,100838681617000,0.38,16.17,-2.64,5
3,100838721503000,-1.95,14.41,-0.15,5
3,100838801490000,-0.46,1.23,-1.46,5
3,100838841498000,-0.69,0.95,-3.15,5
3,100838881507000,-1.73,0.38,-4.44,5
3,100838921516000,-1.95,4.21,0.11,5
3,100839001868000,3.11,9.92,4.14,5
3,100839041511000,1.73,13.18,-1.42,5
3,100839081580000,-2.91,9.51,-2.3,5
3,100839121467000,-3.99,6.36,-0.8,5
3,100839201514000,0.65,10.04,1.14,5
3,100839241553000,2.3,7.44,2.14,5
3,100839281501000,1.14,6.63,0.46,5
3,100839321509000,0.27,5.83,-0.08,5
3,100839401588000,-0.42,10.65,0.38,5
3,100839441505000,-1.92,12.41,4.9,5
3,100839481544000,1.88,12.64,-0.72,5
3,100839521522000,2.64,14.6,5.82,5
3,100839601478000,0.69,13.38,-3.91,5
3,100839641608000,-1.42,14.9,-0.95,5
3,100839681556000,-3.68,12.11,1.95,5
3,100839751594000,-0.53,3.41,-0.15,5
3,100839791480000,-0.34,2.15,-1.95,5
3,100839831428000,-1.54,1.23,-2.76,5
3,100839871528000,-2.53,1.61,-1.99,5
3,100839951453000,-4.44,11.03,10.42,5
3,100839991431000,0.69,12.64,4.48,5
3,100840032050000,-0.46,11.6,-3.57,5
3,100840071540000,-3.87,5.6,-4.1,5
3,100840151557000,-1.95,12.72,-0.46,5
3,100840191474000,1.73,8.24,2.14,5
3,100840231574000,2.26,6.7,1.42,5
3,100840271552000,1.14,7.21,-0.61,5
3,100840351569000,-0.04,8.47,0.08,5
3,100840391486000,-0.46,10.8,2.75,5
3,100840431495000,0.34,12.45,1.04,5
3,100840474341000,0.95,11.99,2.18,5
3,100840522346000,0.76,14.14,1.46,5
3,100840602180000,1.5,14.33,-2.3,5
3,100840641639000,-0.46,18.28,-2.22,5
3,100840681525000,-1.65,11.18,0.34,5
3,100840721564000,-0.42,3.21,-0.31,5
3,100840801520000,-0.57,2.18,-3.15,5
3,100840841621000,-2.53,1.04,-3.87,5
3,100840881507000,-2.72,4.9,1.92,5
3,100840921577000,-0.53,16.25,17.54,5
3,100841001929000,0.42,18.01,2.68,5
3,100841041633000,-2.11,9.96,-2.64,5
3,100841081550000,-2.87,1.31,-2.49,5
3,100841121528000,-3.95,8.73,-2.37,5
3,100841201545000,-0.38,9.72,-0.69,5
3,100841241675000,1.69,6.02,1.38,5
3,100841281501000,2.45,7.06,-0.15,5
3,100841321540000,1.92,8.35,0.04,5
3,100841401496000,-1.8,11.03,3.49,5
3,100841441627000,1.61,11.73,-0.34,5
3,100841481544000,2.26,11.56,2.45,5
3,100841521644000,1.99,14.6,3.72,5
3,100841601508000,1.84,13.57,-2.49,5
3,100841641639000,-0.42,16.82,-2.79,5
3,100841681647000,-2.34,12.41,-2.91,5
3,100841721595000,-1.38,3.72,-1.04,5
3,100841801520000,-1.04,2.11,-2.18,5
3,100841841773000,-2.53,1.95,-3.26,5
3,100841961310000,-0.34,7.86,4.79,5
3,100841961310000,-0.34,7.86,4.79,5
3,100842001624000,2.64,9.62,-1.14,5
3,100842041633000,-0.72,17.47,-0.46,5
3,100842081550000,-3.49,7.55,-1.69,5
3,100842121528000,-3.17,7.16,-1.38,5
3,100842201545000,-0.23,9.43,-0.8,5
3,100842241675000,0.15,6.74,-0.27,5
3,100842281592000,0.8,5.52,1.69,5
3,100842321540000,0.89,8.12,-0.38,5
3,100842401557000,-0.57,10.57,2.91,5
3,100842441627000,0.65,11.26,0.15,5
3,100842481513000,2.6,12.45,-0.8,5
3,100842521674000,1.69,14.6,2.83,5
3,100842601569000,0.76,11.69,-1.73,5
3,100842641669000,-0.15,15.4,-1.95,5
3,100842681525000,-1.57,12.72,-2.15,5
3,100842721503000,-1.08,5.63,-0.61,5
3,100842801612000,-0.19,3.64,-1.31,5
3,100842841621000,-1.69,2.18,-2.34,5
3,100842881538000,-3.11,1.76,-1.99,5
3,100842921638000,-2.68,13.25,10.42,5
3,100843001899000,-0.38,7.01,0.69,5
3,100843041633000,-0.31,9.81,-2.11,5
3,100843081641000,-4.52,13.67,-0.27,5
3,100843121497000,-4.06,7.78,-0.19,5
3,100843201545000,0.0,10.27,-0.95,5
3,100843241675000,0.19,6.78,-0.46,5
3,100843281562000,0.19,5.43,-0.08,5
3,100843321540000,0.34,7.31,-0.15,5
3,100843401679000,-0.5,10.69,3.57,5
3,100843441596000,-0.65,10.5,0.69,5
3,100843481513000,1.76,11.75,-0.27,5
3,100843521552000,2.03,13.76,1.08,5
3,100843601508000,-0.08,11.96,-1.57,5
3,100843641761000,-0.65,14.48,-1.84,5
3,100843681525000,-2.56,14.67,-2.6,5
3,100843721503000,-2.6,7.08,-1.18,5
3,100843801520000,-0.95,2.56,-1.69,5
3,100843841621000,-1.18,2.34,-2.41,5
3,100843881507000,-1.99,2.03,-2.34,5
3,100843921638000,0.53,12.68,9.0,5
3,100844001563000,-2.45,8.92,0.5,5
3,100844041633000,-2.79,13.72,0.23,5
3,100844081519000,-3.49,10.92,-0.42,5
3,100844121619000,-2.64,4.25,-1.95,5
3,100844201545000,-0.53,11.54,-1.65,5
3,100844241706000,0.5,8.58,-0.61,5
3,100844281562000,1.5,5.48,1.95,5
3,100844321540000,1.65,7.35,0.08,5
3,100844401618000,0.53,9.34,1.08,5
3,100844441627000,-1.23,9.47,2.11,5
3,100844481544000,0.15,11.07,-0.5,5
3,100844521583000,1.5,12.53,-0.19,5
3,100844601508000,-0.38,14.06,2.87,5
3,100844641761000,-0.11,11.26,-2.26,5
3,100844681525000,-0.15,12.95,-2.87,5
3,100844721503000,-1.54,14.18,-2.34,5
3,100844801520000,-0.8,4.02,0.0,5
3,100844841621000,-0.34,3.64,-0.69,5
3,100844881690000,-1.14,3.17,-1.8,5
3,100844921577000,-2.22,1.73,-2.34,5
3,100845001899000,0.46,17.27,14.79,5
3,100845041663000,-2.03,11.75,2.34,5
3,100845081519000,-0.93,14.56,1.08,5
3,100845121558000,-2.49,5.43,-3.11,5
3,100845201545000,-3.26,11.6,-1.73,5
3,100845241706000,-1.12,10.57,-0.57,5
3,100845281501000,1.23,7.97,1.69,5
3,100845321632000,1.95,7.01,1.76,5
3,100845394233000,0.46,7.5,-0.5,5
3,100845431739000,-0.11,7.16,-0.42,5
3,100845471564000,-0.57,10.88,0.42,5
3,100845551642000,1.14,12.26,-1.38,5
3,100845591651000,2.96,13.76,1.99,5
3,100845631538000,-0.23,14.52,2.07,5
3,100845671729000,-0.42,11.07,-1.8,5
3,100845751533000,-2.22,15.55,-2.83,5
3,100845791633000,-1.8,7.93,-0.72,5
3,100845831550000,-0.31,3.83,0.04,5
3,100845871558000,-0.23,2.76,-0.93,5
3,100845951606000,-2.07,1.61,-2.49,5
3,100845991614000,-2.07,9.58,4.37,5
3,100846031501000,-0.19,16.4,16.09,5
3,100846071540000,0.27,5.56,2.83,5
3,100846151496000,-2.3,17.43,1.65,5
3,100846191596000,-4.18,4.99,-0.99,5
3,100846231574000,-4.06,6.28,-0.08,5
3,100846271552000,-2.64,12.3,-1.27,5
3,100846351508000,0.38,7.12,-0.95,5
3,100846391669000,0.95,5.9,-0.04,5
3,100846431464000,1.76,8.08,-0.04,5
3,100846471625000,1.5,9.47,0.99,5
3,100846551520000,-0.5,10.23,1.14,5
3,100846591651000,1.23,11.92,0.0,5
3,100846631507000,1.18,12.34,1.99,5
3,100846671546000,0.65,14.56,1.69,5
3,100846751594000,0.19,13.33,-1.99,5
3,100846791633000,-1.31,15.32,-2.34,5
3,100846831550000,-2.26,10.04,-1.18,5
3,100846871680000,-1.46,4.63,0.46,5
3,100846951514000,-1.42,4.21,-1.46,5
3,100847001655000,-2.64,3.11,-1.76,5
3,100847041602000,-2.98,5.24,0.69,5
3,100847081519000,1.99,17.12,16.51,5
3,100847121558000,0.57,13.29,6.36,5
3,100847201697000,-1.33,13.63,2.22,5
3,100847241798000,-4.4,8.66,-2.26,5
3,100847281501000,-3.76,5.28,-1.61,5
3,100847321570000,-3.11,10.99,-1.14,5
3,100847401496000,0.19,8.24,-0.38,5
3,100847441505000,1.04,6.89,-0.42,5
3,100847481513000,1.53,7.7,0.34,5
3,100847521522000,1.18,8.96,0.08,5
3,100847601630000,-1.31,10.04,1.65,5
3,100847641517000,-0.72,10.27,1.61,5
3,100847681525000,1.88,11.5,-0.93,5
3,100847721534000,1.27,11.96,1.57,5
3,100847801642000,-0.23,12.41,-0.08,5
3,100847841590000,-0.38,11.73,-1.73,5
3,100847881476000,-1.54,14.9,-2.72,5
3,100847924293000,-2.11,11.22,-2.76,5
3,100848001685000,0.65,5.43,0.69,5
3,100848041541000,-0.38,4.6,-0.61,5
3,100848081519000,-2.34,3.45,-2.11,5
3,100848121528000,-3.38,3.45,-1.69,5
3,100848201545000,2.64,15.85,16.66,5
3,100848241584000,0.91,9.7,5.13,5
3,100848281501000,0.76,12.72,2.68,5
3,100848321662000,-1.76,14.33,0.0,5
3,100848401527000,-4.37,6.51,-1.33,5
3,100848441535000,-4.02,11.35,-1.42,5
3,100848481574000,-1.8,9.96,-0.5,5
3,100848521491000,-0.34,8.28,-0.31,5
3,100848601539000,1.31,8.35,-0.53,5
3,100848641547000,2.03,8.85,-0.8,5
3,100848681495000,1.46,8.47,0.76,5
3,100848721534000,-1.18,10.92,2.11,5
3,100848801642000,2.07,11.8,-0.76,5
3,100848841529000,1.5,12.79,0.72,5
3,100849001350000,-1.61,15.21,-3.38,5
3,100849001350000,-1.61,15.21,-3.38,5
3,100849001350000,-1.61,15.21,-3.38,5
3,100849041846000,-2.07,8.5,-2.37,5
3,100849081489000,-1.23,3.41,-0.72,5
3,100849121528000,-0.38,4.1,0.0,5
3,100849201636000,-1.73,2.98,-2.22,5
3,100849241920000,-2.49,4.86,-0.46,5
3,100849281592000,0.0,17.2,15.01,5
3,100849321540000,1.76,11.45,7.7,5
3,100849401496000,-1.46,16.32,2.49,5
3,100849441505000,-4.56,9.3,-1.31,5
3,100849481483000,-3.38,3.38,-1.46,5
3,100849521522000,-3.02,10.15,-2.15,5
3,100849601508000,-0.04,9.08,-1.08,5
3,100849641578000,0.5,6.85,-0.42,5
3,100849681495000,1.08,7.55,0.38,5
3,100849721595000,1.04,8.73,-0.15,5
3,100849801520000,-0.42,10.23,0.99,5
3,100849847480000,0.61,10.38,1.04,5
3,100849882972000,2.14,11.41,-1.42,5
3,100849921577000,1.04,11.6,1.65,5
3,100850001655000,-0.23,12.87,0.19,5
3,100850041511000,0.3,12.57,-1.73,5
3,100850081489000,-0.69,15.21,-2.15,5
3,100850121558000,-1.61,11.26,-1.99,5
3,100850201606000,0.04,4.33,-0.11,5
3,100850241523000,-0.5,3.6,-1.14,5
3,100850281562000,-2.34,2.72,-2.49,5
3,100850321540000,-3.45,2.79,-1.61,5
3,100850401588000,2.03,17.58,14.82,5
3,100850441688000,0.0,6.78,2.64,5
3,100850481483000,0.72,11.26,3.6,5
3,100850521552000,-1.76,16.59,1.42,5
3,100850601478000,-4.86,5.43,-1.08,5
3,100850641517000,-3.99,10.92,-0.8,5
3,100850681495000,-1.5,10.57,-0.69,5
3,100850721503000,0.15,8.12,-0.53,5
3,100850801520000,1.95,7.97,-0.72,5
3,100850841498000,1.76,7.82,0.34,5
3,100850881476000,-0.42,10.08,2.07,5
3,100850921607000,-1.57,11.14,2.14,5
3,100851001777000,2.56,12.07,0.99,5
3,100851041541000,0.65,13.76,3.72,5
3,100851081580000,0.27,13.18,-0.15,5
3,100851121619000,1.12,12.57,-1.69,5
3,100851201575000,-2.45,12.72,-2.49,5
3,100851241523000,-2.03,4.94,0.5,5
3,100851281470000,-0.93,3.3,-0.42,5
3,100851321509000,-0.8,2.22,-1.54,5
3,100851401496000,-2.6,3.26,-0.69,5
3,100851441596000,-1.95,17.2,15.43,5
3,100851481483000,-0.31,11.75,7.5,5
3,100851521552000,0.53,9.38,3.06,5
3,100851601630000,-5.48,8.08,-2.68,5
3,100851641517000,-5.01,6.02,-1.33,5
3,100851681525000,-3.02,10.12,-0.93,5
3,100851721595000,-0.76,9.81,-0.8,5
3,100851801520000,1.27,7.21,-0.65,5
3,100851841498000,1.18,6.89,-0.27,5
3,100851881476000,0.0,8.35,0.53,5
3,100851921516000,-1.04,10.95,3.11,5
3,100852001716000,2.14,11.73,-0.5,5
3,100852041511000,2.68,13.76,2.64,5
3,100852081489000,-0.15,15.05,2.64,5
3,100852121650000,0.46,12.03,-1.88,5
3,100852201545000,-2.72,16.21,-3.41,5
3,100852241523000,-2.22,6.7,-0.46,5
3,100852281623000,-0.8,2.87,0.04,5
3,100852321509000,-0.61,1.99,-1.14,5
3,100852401496000,-2.07,1.73,-1.99,5
3,100852442359000,-1.5,9.58,5.63,5
3,100852481544000,-1.8,17.35,15.66,5
3,100852521644000,-0.89,8.73,3.95,5
3,100852601630000,-2.6,7.78,-3.17,5
3,100852641547000,-5.28,4.4,-3.68,5
3,100852681525000,-5.67,10.15,-1.33,5
3,100852721503000,-2.96,10.38,-0.23,5
3,100852801642000,2.14,7.89,0.0,5
3,100852841498000,2.49,6.17,1.31,5
3,100852881476000,0.46,8.62,-0.69,5
3,100852921699000,-0.38,8.12,0.15,5
3,100853001929000,-0.23,10.84,1.61,5
3,100853041541000,1.95,12.03,-1.95,5
3,100853081519000,3.45,14.48,0.91,5
3,100853121497000,0.8,15.4,2.79,5
3,100853201697000,-0.57,13.99,-1.84,5
3,100853241523000,-2.98,15.02,-2.83,5
3,100853281470000,-3.49,7.25,-0.76,5
3,100853321662000,-1.8,3.11,-0.61,5
3,100853401618000,-1.46,2.79,-1.57,5
3,100853441535000,-2.18,1.99,-1.38,5
3,100853481513000,-1.5,11.75,9.15,5
3,100853521552000,-0.76,15.02,12.68,5
3,100853601508000,-2.37,13.48,3.15,5
3,100853641547000,-5.56,10.92,-1.18,5
3,100853681525000,-3.6,3.49,-2.53,5
3,100853721534000,-3.11,10.08,-2.18,5
3,100853801673000,0.27,9.53,-1.14,5
3,100853841529000,1.18,7.4,0.19,5
3,100853881507000,1.76,6.05,1.27,5
3,100853921516000,0.95,7.5,-0.8,5
3,100854001533000,-1.46,10.61,2.03,5
3,100854051520000,0.23,11.18,-0.19,5
3,100854092322000,1.14,11.8,-0.11,5
3,100854131538000,1.8,13.1,3.53,5
3,100854171607000,-0.19,14.02,1.8,5
3,100854251655000,0.57,14.1,-1.73,5
3,100854291816000,-1.57,16.74,-2.72,5
3,100854332099000,-2.34,8.05,-1.57,5
3,100854371619000,-1.31,2.83,0.61,5
3,100854453193000,-1.99,3.3,-2.37,5
3,100854491736000,-2.49,3.02,-2.68,5
3,100854531623000,-2.11,9.66,6.4,5
3,100854571815000,-2.49,11.8,16.13,5
3,100854651557000,0.5,14.67,2.72,5
3,100854691688000,-1.14,11.75,0.38,5
3,100854731574000,-3.06,2.72,-1.92,5
3,100854771613000,-3.6,7.35,-1.12,5
3,100854851569000,-1.31,10.34,-0.95,5
3,100854891334000,-0.08,6.85,-0.19,5
3,100854931342000,0.95,5.6,1.12,5
3,100854971473000,0.53,8.2,-0.8,5
3,100855051642000,-0.72,9.81,0.72,5
3,100855091621000,-1.54,10.84,2.22,5
3,100855131538000,0.89,12.18,-0.93,5
3,100855171577000,1.76,13.14,1.99,5
3,100855251655000,0.38,13.18,-1.73,5
3,100855291755000,0.27,13.72,-1.65,5
3,100855331550000,-1.99,16.17,-2.41,5
3,100855371558000,-3.38,10.15,-2.07,5
3,100855451484000,-1.04,2.87,-0.38,5
3,100855494147000,-1.27,2.72,-2.07,5
3,100855531531000,-1.99,1.73,-2.76,5
3,100855571540000,-2.72,3.95,-0.65,5
3,100855651557000,-0.8,12.11,5.98,5
3,100855691627000,-1.73,9.81,1.53,5
3,100855731483000,-3.41,12.34,0.19,5
3,100855771552000,-6.47,8.28,-0.76,5
3,100855851539000,-1.99,10.65,-0.95,5
3,100855891669000,-0.46,7.44,0.0,5
3,100856011298000,0.69,7.44,0.0,5
3,100856011298000,0.69,7.44,0.0,5
3,100856051612000,-0.53,8.85,1.69,5
3,100856091621000,-0.72,10.19,1.23,5
3,100856131507000,-0.65,10.53,1.84,5
3,100856171516000,1.14,11.37,-0.69,5
3,100856251563000,-0.76,14.75,3.76,5
3,100856291633000,-0.04,11.88,-1.18,5
3,100856331641000,0.08,14.02,-1.61,5
3,100856371528000,-2.45,16.7,-2.64,5
3,100856451545000,-1.31,4.02,0.61,5
3,100856491584000,-0.93,2.49,-0.8,5
3,100856531501000,-0.89,2.03,-2.03,5
3,100856571693000,-1.88,1.46,-1.8,5
3,100856651496000,-3.68,16.47,15.75,5
3,100856691627000,-1.54,9.28,4.48,5
3,100856731513000,0.34,9.72,1.65,5
3,100856771552000,-4.82,16.63,0.84,5
3,100856851508000,-2.37,5.24,-1.04,5
3,100856891639000,-1.84,10.42,-1.23,5
3,100856931525000,-0.8,10.0,-1.27,5
3,100856971503000,-0.19,7.86,-0.61,5
3,100857051520000,-0.19,7.21,-0.42,5
3,100857091621000,0.11,8.92,0.84,5
3,100857131660000,-0.5,11.56,3.41,5
3,100857171546000,-1.12,10.73,0.76,5
3,100857251533000,0.04,12.41,3.36,5
3,100857291633000,-1.23,14.06,1.12,5
3,100857331519000,0.57,13.44,-2.49,5
3,100857371619000,0.19,14.44,-1.57,5
3,100857451514000,-2.26,8.16,-0.93,5
3,100857491645000,-1.12,2.83,0.27,5
3,100857531562000,-0.84,2.83,-0.61,5
3,100857571479000,-1.5,3.91,-2.26,5
3,100857651496000,-3.49,8.24,4.33,5
3,100857691749000,1.14,13.63,18.58,5
3,100857731666000,0.53,11.14,4.4,5
3,100857771552000,-1.38,15.6,1.84,5
3,100857851508000,-5.33,3.53,-1.57,5
3,100857891639000,-4.63,8.39,-1.33,5
3,100857931678000,-2.41,11.3,-1.27,5
3,100857971534000,-0.53,9.19,-0.93,5
3,100858051642000,1.99,6.7,2.3,5
3,100858091621000,0.38,9.53,-0.04,5
3,100858131507000,-0.42,8.24,0.11,5
3,100858171577000,-1.08,9.58,0.46,5
3,100858251594000,0.46,12.49,-1.18,5
3,100858291633000,1.69,14.18,4.33,5
3,100858331550000,-0.15,13.82,0.72,5
3,100858371528000,-0.31,12.53,-1.57,5
3,100858451514000,-4.86,13.4,-2.53,5
3,100858491553000,-3.02,5.94,0.34,5
3,100858531531000,-1.54,2.72,-0.15,5
3,100858571693000,-1.18,2.68,-1.23,5
3,100858651496000,-1.76,2.91,-1.12,5
3,100858691627000,-1.73,12.45,9.66,5
3,100858731605000,-2.98,14.18,13.33,5
3,100858771583000,-3.02,7.08,4.37,5
3,100858851508000,-6.89,16.78,0.53,5
3,100858891639000,-4.4,6.13,-0.95,5
3,100858931525000,-1.38,6.55,-0.72,5
3,100858971503000,-0.72,10.61,-1.88,5
3,100859051520000,-0.04,6.93,-0.15,5
3,100859091621000,0.57,6.17,1.04,5
3,100859131538000,0.11,8.5,-0.76,5
3,100859171668000,0.38,10.42,3.41,5
3,100859252021000,-1.33,11.26,0.8,5
3,100859291633000,0.11,12.11,-0.15,5
3,100859331550000,0.3,13.67,2.79,5
3,100859371528000,-1.12,14.41,2.03,5
3,100859451575000,-0.8,13.99,-1.33,5
3,100859493568000,-2.87,14.56,-1.54,5
3,100859531715000,-2.83,7.59,-0.89,5
3,100859571570000,-0.53,3.87,1.23,5
3,100859651618000,-1.57,2.3,-1.57,5
3,100859691718000,-2.64,1.88,-1.14,5
3,100859731544000,-2.37,7.44,10.27,5
3,100859771613000,-1.14,15.79,12.64,5
3,100859851661000,-2.34,8.77,5.48,5
3,100859891791000,-4.75,14.21,0.42,5
3,100859931678000,-6.59,8.69,-1.61,5
3,100859971412000,-2.91,4.4,-0.69,5
3,100860051520000,-1.14,10.76,-0.99,5
3,100860091743000,0.04,8.31,-0.38,5
3,100860131507000,0.76,6.59,1.12,5
3,100860171577000,0.0,7.46,-0.65,5
3,100860252082000,-1.73,10.57,1.92,5
3,100860291755000,-2.41,11.35,2.6,5
3,100860331519000,1.04,12.45,-0.31,5
3,100860371558000,1.8,13.72,1.95,5
3,100860451636000,0.23,12.64,-2.49,5
3,100860491614000,-0.61,14.86,-1.8,5
3,100860531470000,-2.91,16.04,-1.65,5
3,100860571754000,-3.02,7.89,-0.8,5
3,100860651496000,-0.95,1.99,-1.38,5
3,100860691657000,-1.46,2.22,-3.3,5
3,100860731544000,-2.49,1.84,-3.72,5
3,100860771583000,-4.06,11.18,7.27,5
3,100860851508000,2.6,7.63,2.07,5
3,100860891639000,0.3,13.99,-0.19,5
3,100860931556000,-5.05,15.13,-0.27,5
3,100860971534000,-2.79,3.64,-1.69,5
3,100861051551000,-2.53,9.72,-1.08,5
3,100861092200000,-1.42,8.47,-0.11,5
3,100861131507000,-0.15,6.47,1.14,5
3,100861171699000,-0.42,7.55,-0.69,5
3,100861251502000,-1.33,10.65,3.11,5
3,100861291633000,-1.84,10.92,2.3,5
3,100861331672000,1.31,12.15,-0.57,5
3,100861371558000,0.72,12.6,1.08,5
3,100861451514000,0.0,13.02,-2.34,5
3,100861491859000,-0.76,14.79,-2.11,5
3,100861531501000,-3.26,16.47,-1.8,5
3,100861571540000,-3.91,10.15,-1.38,5
3,100861651496000,-0.72,2.41,-0.76,5
3,100861691627000,-1.08,2.49,-2.64,5
3,100861731513000,-1.92,2.07,-3.21,5
3,100861771735000,-2.96,4.52,0.8,5
3,100861851508000,-0.23,12.18,4.1,5
3,100861891639000,0.95,8.69,0.5,5
3,100861931678000,-3.68,14.94,-0.53,5
3,100861971564000,-6.74,9.19,-1.14,5
3,100862051520000,-2.76,9.85,-0.72,5
3,100862091621000,-1.18,9.08,-0.72,5
3,100862131507000,-0.11,7.21,-0.42,5
3,100862171668000,0.27,6.59,0.5,5
3,100862251502000,-0.31,10.31,3.91,5
3,100862291633000,-1.42,10.53,1.46,5
3,100862331519000,-0.65,11.22,0.65,5
3,100862371680000,0.65,12.57,0.99,5
3,100862451514000,-0.27,12.6,-0.76,5
3,100862492683000,1.31,15.21,-3.21,5
3,100862531501000,-0.27,17.69,-1.84,5
3,100862571540000,-3.11,14.06,-1.57,5
3,100862651618000,-1.61,2.41,0.38,5
3,100862691657000,-1.27,2.6,-0.76,5
3,100862731544000,-2.37,2.96,-2.49,5
3,100862771705000,-3.49,3.06,-2.15,5
3,100862851508000,-2.11,11.73,12.34,5
3,100862891639000,1.14,4.79,-0.61,5
3,100863011451000,-4.4,4.79,-0.61,5
3,100863011451000,-4.4,4.79,-0.61,5
3,100863051520000,-4.56,9.34,-0.34,5
3,100863091621000,-2.3,9.34,-0.53,5
3,100863131507000,-0.42,7.78,-0.34,5
3,100863171699000,0.34,6.28,0.61,5
3,100863251533000,-0.38,9.58,1.5,5
3,100863291633000,-1.42,10.12,2.79,5
3,100863331519000,-1.54,10.84,0.5,5
3,100863371680000,0.15,12.57,-0.27,5
3,100863451514000,-0.19,13.57,0.3,5
3,100863491675000,-0.42,12.98,-2.53,5
3,100863531562000,-1.92,15.36,-1.84,5
3,100863571540000,-4.44,14.67,-1.61,5
3,100863651496000,-0.99,1.76,-0.42,5
3,100863691627000,-0.27,2.76,-0.69,5
3,100863731635000,-0.69,4.33,-2.07,5
3,100863771552000,-2.56,3.6,-1.5,5
3,100863851508000,-2.22,11.73,14.4,5
3,100863891639000,0.76,12.72,2.68,5
3,100863931678000,-2.53,16.17,-1.12,5
3,100863971564000,-5.41,10.53,0.19,5
3,100864051520000,-3.34,10.15,-1.54,5
3,100864091621000,-1.95,10.95,-1.46,5
3,100864131507000,-0.53,7.67,-0.76,5
3,100864171699000,0.27,5.52,0.46,5
3,100864251502000,-1.08,9.77,3.68,5
3,100864291633000,-2.03,9.92,1.38,5
3,100864331519000,-0.8,10.8,1.53,5
3,100864371680000,1.23,12.26,-0.57,5
3,100864451514000,-0.89,13.21,0.0,5
3,100864491767000,-0.15,13.87,-2.72,5
3,100864531623000,-2.6,16.89,-1.92,5
3,100864571570000,-4.18,13.48,-1.42,5
3,100864651618000,-0.5,2.79,0.57,5
3,100864691810000,-1.38,2.98,-1.84,5
3,100864731513000,-2.07,2.72,-3.02,5
3,100864771583000,-2.76,2.34,-2.11,5
3,100864851508000,-1.61,14.29,11.07,5
3,100864891639000,0.61,10.8,2.75,5
3,100864931647000,-1.92,12.79,-2.45,5
3,100864971534000,-7.06,10.23,-1.5,5
3,100865051520000,-2.41,10.38,-1.46,5
3,100865091621000,-0.34,10.38,-0.89,5
3,100865131507000,0.38,7.59,0.95,5
3,100865171516000,0.19,6.13,0.65,5
3,100865251502000,-1.23,7.74,0.19,5
3,100865291633000,-2.22,10.65,1.73,5
3,100865331641000,-1.99,10.76,3.83,5
3,100865371558000,0.65,11.65,-1.69,5
3,100865451636000,-1.14,15.13,1.53,5
3,100865491828000,-1.04,12.45,-2.34,5
3,100865531592000,-2.11,15.13,-1.92,5
3,100865571540000,-4.44,16.02,-2.45,5
3,100865651527000,-0.61,2.6,0.72,5
3,100865691627000,-0.99,2.6,-0.8,5
3,100865731666000,-1.57,3.79,-2.11,5
3,100865771552000,-2.49,2.83,-1.88,5
3,100865851569000,-2.76,15.32,16.24,5
3,100865891639000,-1.23,11.41,5.33,5
3,100865931525000,-0.27,14.1,4.14,5
3,100865971473000,-3.3,11.6,-2.91,5
