user-id,timestamp,accX,accY,accZ,ActivityEncoded
11,2841302928000,9.66,12.3,0.9942854,4
11,2841353374000,0.11,8.28,-0.84446156,4
11,2841402904000,0.19,3.02,0.313268,4
11,2841452891000,4.6,3.6,7.0553403,4
11,2841502818000,3.57,5.13,8.008764,4
11,2841552928000,-0.89,7.16,5.5162406,4
11,2841612651000,3.95,19.23,1.1441092,4
11,2841662334000,2.15,7.08,2.0294318,4
11,2841662334000,2.15,7.08,2.0294318,4
11,2841662334000,2.15,7.08,2.0294318,4
11,2841812541000,6.55,8.35,0.61291564,4
11,2841862468000,4.67,6.05,-1.4982382,4
11,2841912334000,3.79,6.4,-1.607201,4
11,2841962413000,4.52,10.5,0.10896278,4
11,2842012431000,5.05,15.51,2.4925237,4
11,2842062297000,6.82,17.47,2.5606253,4
11,2842114329000,3.79,10.46,1.2258313,4
11,2842172374000,2.37,8.35,1.0351465,4
11,2842222301000,1.31,7.97,0.5720546,4
11,2842272319000,0.38,9.92,0.46309182,4
11,2842322307000,3.72,10.65,1.0760075,4
11,2842372325000,6.47,10.8,-0.7218784,4
11,2842422313000,-0.69,4.82,0.61291564,4
11,2842472331000,-0.42,3.64,2.982856,4
11,2842522288000,3.15,6.55,5.5571017,4
11,2842572337000,7.67,6.78,8.076866,4
11,2842622478000,-1.95,4.71,3.1463003,4
11,2842672374000,3.95,15.28,4.630918,4
11,2842722301000,2.79,13.91,1.2666923,4
11,2842772319000,2.11,7.93,1.5390993,4
11,2842822307000,3.34,8.73,1.3756552,4
11,2842872356000,6.47,8.35,-0.8036005,4
11,2842922313000,4.44,4.71,-1.7978859,4
11,2842972423000,3.45,3.02,-0.10896278,4
11,2843022411000,3.3,7.97,0.040861044,4
11,2843072337000,7.08,16.7,3.336985,4
11,2843122539000,8.12,18.12,4.2086873,4
11,2843172343000,5.33,10.04,1.9885708,4
11,2843222331000,3.76,8.01,1.1849703,4
11,2843272319000,2.22,7.67,0.88532263,4
11,2843322337000,1.65,8.81,-0.23154591,4
11,2843372325000,0.99,9.96,-1.0760075,4
11,2843422313000,1.46,8.69,-2.6423476,4
11,2843472331000,11.26,14.56,3.214402,4
11,2843522288000,-0.8,4.48,-0.3405087,4
11,2843572337000,-1.38,0.11,-0.27240697,4
11,2843622325000,3.87,4.02,14.2877445,4
11,2843672343000,-2.49,4.99,7.164303,4
11,2843722301000,3.41,10.73,6.742072,4
11,2843772319000,7.16,17.92,5.706926,4
11,2843822368000,3.72,9.58,3.173541,4
11,2843872325000,3.53,6.28,0.7218784,4
11,2843922313000,5.05,6.47,-2.7513103,4
11,2843972453000,3.38,5.18,-0.9125633,4
11,2844022288000,2.64,2.96,-0.61291564,4
11,2844072337000,1.95,3.83,0.10896278,4
11,2844122417000,2.76,8.69,0.9942854,4
11,2844172374000,9.34,18.43,4.0180025,4
11,2844222331000,11.99,18.24,4.5628166,4
11,2844272349000,6.02,7.78,1.3756552,4
11,2844322307000,2.49,4.52,-0.88532263,4
11,2844372325000,3.45,6.36,2.0294318,4
11,2844422313000,4.14,8.77,1.4982382,4
11,2844472331000,2.49,6.97,0.46309182,4
11,2844522319000,7.35,7.59,4.1814466,4
11,2844572337000,3.64,7.31,0.84446156,4
11,2844622356000,3.57,6.17,0.7218784,4
11,2844672679000,-2.6,0.46,5.2165933,4
11,2844722270000,-5.52,2.45,14.519291,4
11,2844772411000,-1.33,7.44,6.0474343,4
11,2844822307000,9.15,18.62,7.082581,4
11,2844872325000,6.13,10.69,3.486809,4
11,2844922313000,3.3,7.08,-0.14982383,4
11,2844972423000,6.32,7.08,-0.38136974,4
11,2845022319000,4.4,4.82,1.1168685,4
11,2845072337000,2.49,3.6,-0.040861044,4
11,2845122478000,4.25,3.49,1.334794,4
11,2845172374000,4.33,6.32,1.607201,4
11,2845222301000,5.22,9.96,2.5333846,4
11,2845272319000,8.89,15.79,3.8681788,4
11,2845323619000,9.19,14.63,4.671779,4
11,2845372356000,7.93,9.77,2.1792557,4
11,2845422343000,3.87,6.66,1.0760075,4
11,2845472301000,0.76,7.63,-0.42223078,4
11,2845522319000,0.31,11.99,-0.29964766,4
11,2845572368000,-0.04,8.43,1.1168685,4
11,2845622569000,1.27,4.75,0.6946377,4
11,2845672343000,15.75,9.53,-3.9771416,4
11,2845722331000,-0.46,3.3,-0.27240697,4
11,2845772319000,-1.31,5.83,0.313268,4
11,2845822337000,5.37,7.74,2.0294318,4
11,2845872295000,9.34,11.03,2.7240696,4
11,2845922343000,3.02,14.86,6.66035,4
11,2845972423000,6.02,10.27,5.8567495,4
11,2846022319000,4.18,11.8,0.6537767,4
11,2846072307000,1.27,5.13,1.9477097,4
11,2846122356000,0.65,8.5,1.9477097,4
11,2846172435000,2.68,13.91,0.040861044,4
11,2846222362000,4.37,9.89,0.61291564,4
11,2846272319000,6.05,7.35,-3.7864566,4
11,2846322337000,6.28,7.93,-3.445948,4
11,2846372295000,5.41,5.33,-0.9942854,4
11,2846422343000,4.75,4.9,0.27240697,4
11,2846472301000,5.71,6.82,-0.040861044,4
11,2846522319000,6.78,7.67,0.7218784,4
11,2846572307000,6.24,7.25,1.334794,4
11,2846622386000,6.21,7.63,1.7978859,4
11,2846672343000,5.98,8.58,0.14982383,4
11,2846722301000,5.41,12.6,15.050485,4
11,2846772288000,4.48,10.34,-0.84446156,4
11,2846832408000,7.78,14.18,-2.3699405,4
11,2846882274000,4.56,11.56,-2.4108016,4
11,2846932323000,1.65,10.46,-0.5720546,4
11,2846982341000,2.6,7.4,-1.3075534,4
11,2847032329000,3.11,5.94,-0.23154591,4
11,2847082347000,5.33,5.94,1.8387469,4
11,2847132335000,8.85,7.06,5.47538,4
11,2847182262000,6.24,7.4,9.956474,4
11,2847232341000,1.88,7.25,1.920469,4
11,2847282268000,4.14,11.03,4.140586,4
11,2847282268000,4.14,11.03,4.140586,4
11,2847382274000,5.63,9.77,0.3405087,4
11,2847432323000,6.82,9.11,0.23154591,4
11,2847482280000,4.14,5.56,0.8036005,4
11,2847532329000,4.56,5.9,0.27240697,4
11,2847582286000,6.89,7.31,1.6889231,4
11,2847632365000,7.86,10.15,2.3018389,4
11,2847682262000,8.08,12.34,3.2961242,4
11,2847732371000,8.54,12.22,3.0645783,4
11,2847782268000,7.16,9.0,2.7240696,4
11,2847884807000,2.76,8.08,0.46309182,4
11,2847884807000,2.76,8.08,0.46309182,4
11,2847884807000,2.76,8.08,0.46309182,4
11,2847992381000,1.88,7.5,0.8036005,4
11,2847992381000,1.88,7.5,0.8036005,4
11,2848092265000,2.11,5.6,-0.040861044,4
11,2848092265000,2.11,5.6,-0.040861044,4
11,2848192271000,4.67,4.21,2.982856,4
11,2848192271000,4.67,4.21,2.982856,4
11,2848292308000,1.76,12.15,4.6036777,4
11,2848292308000,1.76,12.15,4.6036777,4
11,2848392284000,4.06,5.37,2.8738933,4
11,2848392284000,4.06,5.37,2.8738933,4
11,2848492686000,5.71,6.63,-0.38136974,4
11,2848492686000,5.71,6.63,-0.38136974,4
11,2848592296000,6.51,2.72,-1.7297841,4
11,2848592296000,6.51,2.72,-1.7297841,4
11,2848692271000,8.47,9.23,0.040861044,4
11,2848692271000,8.47,9.23,0.040861044,4
11,2848792308000,9.96,12.34,3.214402,4
11,2848792308000,9.96,12.34,3.214402,4
11,2848892314000,2.72,5.24,1.4573772,4
11,2848892314000,2.72,5.24,1.4573772,4
11,2848992290000,3.57,9.11,1.607201,4
11,2848992290000,3.57,9.11,1.607201,4
11,2849092326000,16.51,12.26,3.990762,4
11,2849092326000,16.51,12.26,3.990762,4
11,2849192302000,-0.38,5.28,3.214402,4
11,2849192302000,-0.38,5.28,3.214402,4
11,2849292338000,4.29,7.12,8.471856,4
11,2849292338000,4.29,7.12,8.471856,4
11,2849392436000,8.85,12.03,5.829509,4
11,2849442149000,4.48,7.27,2.6014864,4
11,2849492198000,3.15,6.74,0.46309182,4
11,2849492198000,3.15,6.74,0.46309182,4
11,2849592296000,7.67,5.75,-0.5720546,4
11,2849592296000,7.67,5.75,-0.5720546,4
11,2849692332000,6.02,5.18,-3.8273177,4
11,2849692332000,6.02,5.18,-3.8273177,4
11,2849792308000,8.73,13.06,2.5333846,4
11,2849792308000,8.73,13.06,2.5333846,4
11,2849892345000,9.15,10.95,3.1054392,4
11,2849892345000,9.15,10.95,3.1054392,4
11,2849992259000,2.87,5.24,2.1792557,4
11,2849992259000,2.87,5.24,2.1792557,4
11,2850092265000,3.79,7.55,0.23154591,4
11,2850092265000,3.79,7.55,0.23154591,4
11,2850192271000,6.28,8.5,1.7978859,4
11,2850192271000,6.28,8.5,1.7978859,4
11,2850292308000,0.08,2.64,-0.29964766,4
11,2850292308000,0.08,2.64,-0.29964766,4
11,2850392314000,7.67,7.31,11.495573,4
11,2850392314000,7.67,7.31,11.495573,4
11,2850492259000,8.35,16.13,8.19945,4
11,2850492259000,8.35,16.13,8.19945,4
11,2850592296000,2.07,2.6,1.56634,4
11,2850592296000,2.07,2.6,1.56634,4
11,2850692302000,7.21,4.79,-1.1168685,4
11,2850692302000,7.21,4.79,-1.1168685,4
11,2850792277000,5.83,5.79,-2.0294318,4
11,2850792277000,5.83,5.79,-2.0294318,4
11,2850892314000,7.7,12.57,3.0237172,4
11,2850892314000,7.7,12.57,3.0237172,4
11,2850992290000,10.57,12.18,2.8738933,4
11,2850992290000,10.57,12.18,2.8738933,4
11,2851092265000,4.56,5.63,3.0237172,4
11,2851092265000,4.56,5.63,3.0237172,4
11,2851192271000,2.79,6.24,1.2258313,4
11,2851192271000,2.79,6.24,1.2258313,4
11,2851292277000,3.6,8.35,1.4165162,4
11,2851292277000,3.6,8.35,1.4165162,4
11,2851392863000,3.38,5.83,1.0760075,4
11,2851392863000,3.38,5.83,1.0760075,4
11,2851492259000,2.72,5.71,6.5922484,4
11,2851492259000,2.72,5.71,6.5922484,4
11,2851592296000,3.15,10.88,7.6954966,4
11,2851592296000,3.15,10.88,7.6954966,4
11,2851692302000,4.33,6.02,2.4516625,4
11,2851692302000,4.33,6.02,2.4516625,4
11,2851792308000,6.09,6.78,-0.3405087,4
11,2851792308000,6.09,6.78,-0.3405087,4
11,2851892314000,4.71,2.98,0.10896278,4
11,2851892314000,4.71,2.98,0.10896278,4
11,2851992290000,4.86,5.52,-0.46309182,4
11,2851992290000,4.86,5.52,-0.46309182,4
11,2852092326000,12.76,15.94,3.9499009,4
11,2852092326000,12.76,15.94,3.9499009,4
11,2852192332000,4.99,6.66,2.3699405,4
11,2852192332000,4.99,6.66,2.3699405,4
11,2852292308000,4.6,8.73,1.6889231,4
11,2852292308000,4.6,8.73,1.6889231,4
11,2852392314000,3.3,6.93,1.7570249,4
11,2852392314000,3.3,6.93,1.7570249,4
11,2852492259000,2.34,3.83,0.46309182,4
11,2852492259000,2.34,3.83,0.46309182,4
11,2852592296000,3.49,6.7,5.47538,4
11,2852592296000,3.49,6.7,5.47538,4
11,2852692271000,3.53,8.16,7.8589406,4
11,2852692271000,3.53,8.16,7.8589406,4
11,2852792277000,10.19,13.14,3.255263,4
11,2852792277000,10.19,13.14,3.255263,4
11,2852892436000,1.88,5.6,-0.46309182,4
11,2852892436000,1.88,5.6,-0.46309182,4
11,2852992290000,8.62,5.18,-0.88532263,4
11,2852992290000,8.62,5.18,-0.88532263,4
11,2853092296000,6.51,5.22,1.4165162,4
11,2853092296000,6.51,5.22,1.4165162,4
11,2853192332000,7.06,6.02,1.9477097,4
11,2853192332000,7.06,6.02,1.9477097,4
11,2853292308000,7.67,9.58,2.3426998,4
11,2853292308000,7.67,9.58,2.3426998,4
11,2853392284000,11.41,13.91,5.134871,4
11,2853392284000,11.41,13.91,5.134871,4
11,2853492320000,1.61,3.91,0.88532263,4
11,2853492320000,1.61,3.91,0.88532263,4
11,2853592265000,5.28,10.46,0.10896278,4
11,2853592265000,5.28,10.46,0.10896278,4
11,2853692271000,5.63,4.48,-2.3699405,4
11,2853692271000,5.63,4.48,-2.3699405,4
11,2853792308000,3.15,3.99,-0.50395286,4
11,2853792308000,3.15,3.99,-0.50395286,4
11,2853892284000,5.18,2.34,3.759216,4
11,2853892284000,5.18,2.34,3.759216,4
11,2853992381000,-2.68,12.3,9.152874,4
11,2853992381000,-2.68,12.3,9.152874,4
11,2853992381000,-2.68,12.3,9.152874,4
11,2854142894000,4.1,7.97,1.56634,4
11,2854192241000,7.4,11.37,3.6774938,4
11,2854192241000,7.4,11.37,3.6774938,4
11,2854292308000,4.75,3.49,-1.0351465,4
11,2854292308000,4.75,3.49,-1.0351465,4
11,2854392314000,6.36,5.43,1.2258313,4
11,2854392314000,6.36,5.43,1.2258313,4
11,2854492290000,6.17,7.16,1.6480621,4
11,2854492290000,6.17,7.16,1.6480621,4
11,2854592326000,6.51,6.85,1.920469,4
11,2854592326000,6.51,6.85,1.920469,4
11,2854653026000,6.02,7.08,2.1111538,4
11,2854702891000,5.9,8.47,2.2201166,4
11,2854752879000,8.2,9.04,5.6252036,4
11,2854802898000,10.88,10.92,5.938472,4
11,2854852855000,5.41,10.69,-0.42223078,4
11,2854902873000,3.57,9.38,-1.879608,4
11,2854952861000,2.53,10.57,-0.9942854,4
11,2855002879000,1.92,9.92,-0.7218784,4
11,2855052837000,2.68,6.51,-0.23154591,4
11,2855102946000,4.29,6.85,0.5720546,4
11,2855152995000,7.5,7.12,1.9885708,4
11,2855203807000,8.39,6.13,3.6774938,4
11,2855253825000,6.47,5.05,6.4424243,4
11,2855302989000,0.34,6.63,12.14935,4
11,2855352336000,0.84,10.65,3.718355,4
11,2855402751000,3.76,11.22,3.9090397,4
11,2855452922000,5.56,10.53,3.990762,4
11,2855502849000,3.45,6.24,0.38136974,4
11,2855552898000,5.9,8.24,-0.0,4
11,2855602733000,8.54,9.72,0.9942854,4
11,2855652934000,6.82,6.21,1.2666923,4
11,2855702861000,4.9,4.63,1.3075534,4
11,2855752879000,7.63,6.4,1.7570249,4
11,2855802867000,8.77,7.86,2.7921712,4
11,2855852916000,7.78,8.85,3.3778462,4
11,2855902812000,8.39,11.65,4.099725,4
11,2855952922000,8.73,13.59,4.630918,4
11,2856002879000,6.93,8.89,3.8273177,4
11,2856052898000,4.56,6.78,2.8738933,4
11,2856102824000,3.3,8.66,0.9942854,4
11,2856153026000,1.92,12.41,-1.9885708,4
11,2856202830000,1.61,11.41,-2.7240696,4
11,2856252879000,7.5,8.73,3.214402,4
11,2856302806000,8.2,8.73,1.1441092,4
11,2856352855000,-0.69,2.96,-4.2495484,4
11,2856402843000,3.34,2.07,0.6537767,4
11,2856452861000,7.55,6.97,10.760075,4
11,2856502849000,-0.89,9.89,4.372132,4
11,2856552898000,9.11,17.67,11.75436,4
11,2856602824000,7.97,9.08,2.8330324,4
11,2856652934000,2.79,3.34,2.6423476,4
11,2856702830000,3.53,5.63,2.3699405,4
11,2856752879000,7.35,5.67,-0.50395286,4
11,2856802867000,5.63,4.86,-1.0760075,4
11,2856853007000,4.56,5.71,-4.1814466,4
11,2856902232000,5.37,6.51,-3.5957718,4
11,2856953014000,8.08,9.72,-0.8036005,4
11,2857003612000,13.82,17.54,4.903325,4
11,2857052898000,11.35,11.96,3.255263,4
11,2857102824000,5.33,5.24,1.3075534,4
11,2857152934000,2.53,3.95,1.8387469,4
11,2857202861000,3.64,6.32,2.7240696,4
11,2857252879000,5.37,8.77,0.88532263,4
11,2857302837000,2.34,6.44,-0.0,4
11,2857352794000,12.68,9.7,-0.29964766,4
11,2857402812000,4.94,7.16,1.1441092,4
11,2857453105000,-0.91,4.1,-1.2258313,4
11,2857503581000,4.94,7.7,6.891896,4
11,2857552837000,5.24,9.77,7.246025,4
11,2857602855000,6.02,13.48,5.175732,4
11,2857652904000,6.63,9.19,5.012288,4
11,2857702861000,3.53,4.9,1.9885708,4
11,2857752818000,5.18,6.66,-0.27240697,4
11,2857802867000,9.96,6.21,-2.4516625,4
11,2857852855000,4.37,4.6,-1.3075534,4
11,2857902873000,2.49,4.06,-3.5957718,4
11,2857952891000,4.06,4.56,-4.8216033,4
11,2858002910000,8.92,11.3,1.1849703,4
11,2858052837000,14.18,19.42,6.2108784,4
11,2858102885000,12.83,13.99,3.5276701,4
11,2858152904000,7.5,6.74,2.0294318,4
11,2858202891000,3.26,4.63,2.2201166,4
11,2858252818000,2.22,2.68,1.879608,4
11,2858302867000,3.6,5.28,1.9477097,4
11,2858352824000,3.21,5.01,-0.040861044,4
11,2858402843000,10.76,10.15,4.630918,4
11,2858452830000,4.9,7.86,-0.7627395,4
11,2858502849000,2.07,7.35,1.0760075,4
11,2858552837000,-1.61,4.86,5.284695,4
11,2858602855000,3.15,5.56,13.143636,4
11,2858652934000,-1.76,7.08,6.2789803,4
11,2858702891000,10.65,18.54,7.6273947,4
11,2858752849000,6.51,7.93,5.434519,4
11,2858802867000,2.72,4.94,2.070293,4
11,2858852824000,3.72,5.28,0.23154591,4
11,2858902843000,6.7,4.18,-0.10896278,4
11,2858952861000,6.51,2.64,-0.95342433,4
11,2859002849000,6.44,3.45,-2.3699405,4
11,2859052837000,8.08,8.62,-1.9885708,4
11,2859102855000,11.99,13.53,2.6832085,4
11,2859152507000,13.95,15.66,3.9499009,4
11,2859202983000,9.0,10.23,2.3018389,4
11,2859252818000,4.37,5.22,2.4925237,4
11,2859302928000,1.27,2.72,1.7297841,4
11,2859352855000,1.92,5.09,1.607201,4
11,2859402843000,4.1,10.42,-0.08172209,4
11,2859453471000,4.21,7.74,-1.7570249,4
11,2859503001000,3.91,6.24,-3.1054392,4
11,2859552837000,13.33,9.47,0.92618364,4
11,2859602916000,2.6,5.83,-1.7978859,4
11,2859652995000,6.05,7.35,4.6036777,4
11,2859702861000,9.19,13.91,3.214402,4
11,2859752849000,7.27,18.28,7.3958488,4
11,2859802959000,6.4,6.4,3.405087,4
11,2859852824000,2.18,3.15,1.4982382,4
11,2859902934000,2.37,3.45,1.0351465,4
11,2859952922000,5.43,4.18,1.8387469,4
11,2860003062000,8.5,4.25,-0.040861044,4
11,2860053447000,7.12,2.11,-1.607201,4
11,2860102916000,4.4,4.52,-3.173541,4
11,2860102916000,4.4,4.52,-3.173541,4
11,2860102916000,4.4,4.52,-3.173541,4
11,2860252177000,11.45,14.48,3.3778462,4
11,2860302348000,6.17,8.43,1.334794,4
11,2860353618000,4.6,5.79,2.070293,4
11,2860402934000,3.11,5.09,1.6889231,4
11,2860452861000,3.72,6.63,1.2258313,4
11,2860503276000,3.53,7.59,0.10896278,4
11,2860552898000,9.23,9.89,1.56634,4
11,2860602885000,8.66,6.85,-0.95342433,4
11,2860652965000,0.15,3.6,-0.5720546,4
11,2860702953000,2.68,9.77,2.152015,4
11,2860752818000,10.27,9.77,9.384419,4
11,2860802898000,3.57,8.08,4.7535014,4
11,2860852855000,5.75,11.22,3.1463003,4
11,2860902904000,6.89,5.6,2.4108016,4
11,2860952861000,4.48,6.28,2.3699405,4
11,2861002879000,6.93,7.86,-0.50395286,4
11,2861052928000,8.69,7.27,-1.2258313,4
11,2861102824000,3.91,4.75,-1.8387469,4
11,2861152995000,2.45,4.86,-4.2904096,4
11,2861202861000,5.6,5.13,-3.1054392,4
11,2861252879000,10.15,13.53,2.0294318,4
11,2861302867000,18.92,19.57,7.205164,4
11,2861352977000,9.72,10.69,3.0237172,4
11,2861402812000,3.41,3.79,0.8036005,4
11,2861452891000,-1.46,3.6,1.7978859,4
11,2861502971000,3.57,6.21,2.7240696,4
11,2861552898000,7.59,8.73,1.8387469,4
11,2861602855000,3.87,7.16,-0.9125633,4
11,2861652934000,8.2,7.27,0.6946377,4
11,2861702800000,7.82,8.12,0.88532263,4
11,2861752879000,1.08,4.29,-1.4165162,4
11,2861802867000,-0.61,2.87,-2.3018389,4
11,2861852916000,7.08,6.82,12.598822,4
11,2861902934000,-0.72,14.71,11.495573,4
11,2861952922000,1.69,17.05,11.75436,4
11,2862002879000,2.91,7.31,3.8681788,4
11,2862052928000,1.73,4.06,0.7218784,4
11,2862102855000,5.67,8.43,3.336985,4
11,2862152934000,7.44,9.28,3.1463003,4
11,2862212382000,3.6,4.71,-2.7921712,4
11,2862262340000,4.94,4.82,-0.19068487,4
11,2862312327000,4.99,5.86,-1.1849703,4
11,2862362315000,4.94,6.05,-0.27240697,4
11,2862412334000,6.82,6.28,-0.14982383,4
11,2862462321000,7.27,6.28,0.5720546,4
11,2862512370000,7.5,6.47,1.7978859,4
11,2862562328000,7.44,6.63,2.5606253,4
11,2862612346000,6.66,7.93,5.8976107,4
11,2862662334000,7.63,10.15,6.3198414,4
11,2862712321000,7.78,9.47,-0.0,4
11,2862762309000,6.97,10.95,1.1441092,4
11,2862812327000,4.29,9.96,-1.607201,4
11,2862862315000,3.15,8.73,-0.10896278,4
11,2862912395000,3.64,9.85,0.53119355,4
11,2862962382000,4.52,6.78,1.0760075,4
11,2863012340000,4.94,5.05,0.9942854,4
11,2863062328000,7.44,5.6,2.6423476,4
11,2863112346000,7.16,6.28,4.440233,4
11,2863162334000,3.64,6.97,5.6660647,4
11,2863212321000,2.64,9.66,9.234595,4
11,2863262340000,3.72,10.23,5.5162406,4
11,2863312327000,5.56,11.35,3.3778462,4
11,2863362315000,5.67,9.43,0.313268,4
11,2863412334000,4.48,7.82,-1.9477097,4
11,2863462321000,7.55,10.65,-1.3075534,4
11,2863512614000,7.97,7.63,-0.3405087,4
11,2863562358000,8.16,4.71,-0.46309182,4
11,2863612346000,7.89,3.83,0.92618364,4
11,2863662425000,8.16,4.67,2.4108016,4
11,2863712291000,6.93,5.13,3.0645783,4
11,2863762309000,5.9,6.02,3.0645783,4
11,2863812327000,6.93,8.62,4.3312707,4
11,2863862346000,7.97,9.66,4.099725,4
11,2863912364000,8.73,10.34,3.990762,4
11,2863962382000,8.43,10.95,4.6036777,4
11,2864012340000,6.59,9.34,2.8330324,4
11,2864062328000,2.68,8.31,-1.0760075,4
11,2864112315000,0.72,11.84,-5.012288,4
11,2864162364000,-0.46,11.18,-1.1168685,4
11,2864212321000,6.59,8.62,3.5957718,4
11,2864262340000,8.96,10.23,-0.0,4
11,2864312327000,-1.73,0.99,-5.597963,4
11,2864362407000,0.38,4.44,8.240311,4
11,2864412334000,4.25,3.99,4.903325,4
11,2864462443000,5.52,6.44,8.921328,4
11,2864512340000,0.76,6.32,6.1700177,4
11,2864562328000,9.62,18.43,5.8976107,4
11,2864612346000,5.94,7.55,1.4165162,4
11,2864662425000,1.69,3.3,1.6889231,4
11,2864712321000,4.29,6.74,1.607201,4
11,2864762340000,10.23,8.89,-2.070293,4
11,2864812358000,8.39,6.21,-2.6832085,4
11,2864862346000,5.75,4.9,-2.4516625,4
11,2864912334000,4.63,5.9,-1.879608,4
11,2864962382000,5.79,7.74,-0.14982383,4
11,2865012340000,10.04,12.37,1.7570249,4
11,2865062328000,12.15,13.48,2.6423476,4
11,2865112346000,8.08,8.85,2.3699405,4
11,2865162395000,4.79,7.21,1.4165162,4
11,2865212321000,1.99,7.44,-0.50395286,4
11,2865282329000,2.6,7.01,-1.4573772,4
11,2865332286000,2.41,8.12,-0.27240697,4
11,2865382335000,15.4,9.08,4.2904096,4
11,2865432292000,0.8,2.56,-1.6889231,4
11,2865482310000,0.19,2.68,4.140586,4
11,2865532268000,-0.89,4.79,9.084772,4
11,2865582286000,1.69,3.91,10.923519,4
11,2865632274000,-2.03,7.44,5.5571017,4
11,2865682323000,9.58,15.24,8.390134,4
11,2865732280000,5.75,4.52,3.405087,4
11,2865782329000,4.29,7.01,2.0294318,4
11,2865832286000,8.62,9.77,1.2666923,4
11,2865882335000,5.71,4.99,-0.8036005,4
11,2865932262000,5.52,3.87,-1.607201,4
11,2865982402000,6.63,7.01,-0.9942854,4
11,2866032268000,5.09,7.31,1.9477097,4
11,2866082378000,8.12,7.06,2.7240696,4
11,2866132274000,12.07,11.45,5.5571017,4
11,2866182292000,9.89,11.6,4.6036777,4
11,2866232280000,6.09,7.89,1.879608,4
11,2866282359000,3.68,8.2,-1.56634,4
11,2866385142000,5.05,8.2,-1.56634,4
11,2866385142000,5.05,8.2,-1.56634,4
11,2866385142000,5.05,8.2,-1.56634,4
11,2866492290000,2.83,1.14,-0.7627395,4
11,2866492290000,2.83,1.14,-0.7627395,4
11,2866592265000,2.26,4.02,8.349273,4
11,2866592265000,2.26,4.02,8.349273,4
11,2866692302000,-2.41,7.16,6.0474343,4
11,2866692302000,-2.41,7.16,6.0474343,4
11,2866792308000,6.4,6.21,4.630918,4
11,2866792308000,6.4,6.21,4.630918,4
11,2866892314000,8.47,6.89,-0.95342433,4
11,2866892314000,8.47,6.89,-0.95342433,4
11,2866992320000,5.41,5.94,-2.3018389,4
11,2866992320000,5.41,5.94,-2.3018389,4
11,2867092296000,6.93,6.97,1.2666923,4
11,2867092296000,6.93,6.97,1.2666923,4
11,2867192332000,9.66,11.96,3.405087,4
11,2867192332000,9.66,11.96,3.405087,4
11,2867292308000,3.3,7.25,1.0760075,4
11,2867292308000,3.3,7.25,1.0760075,4
11,2867392284000,2.87,9.28,-0.8036005,4
11,2867392284000,2.87,9.28,-0.8036005,4
11,2867492259000,2.72,6.78,-3.445948,4
11,2867492259000,2.72,6.78,-3.445948,4
11,2867592296000,3.57,3.68,7.504812,4
11,2867592296000,3.57,3.68,7.504812,4
11,2867692271000,0.57,6.28,7.205164,4
11,2867692271000,0.57,6.28,7.205164,4
11,2867792277000,9.23,7.44,3.2961242,4
11,2867792277000,9.23,7.44,3.2961242,4
11,2867892284000,7.4,6.82,1.4982382,4
11,2867892284000,7.4,6.82,1.4982382,4
11,2867992320000,8.12,5.52,-2.1792557,4
11,2867992320000,8.12,5.52,-2.1792557,4
11,2868092265000,4.1,5.98,-0.9942854,4
11,2868092265000,4.1,5.98,-0.9942854,4
11,2868192332000,11.45,9.11,4.0588636,4
11,2868192332000,11.45,9.11,4.0588636,4
11,2868292308000,5.9,10.31,0.08172209,4
11,2868292308000,5.9,10.31,0.08172209,4
11,2868392314000,1.95,8.5,-2.6423476,4
11,2868392314000,1.95,8.5,-2.6423476,4
11,2868492290000,16.4,8.16,6.851035,4
11,2868492290000,16.4,8.16,6.851035,4
11,2868592326000,-3.72,1.31,3.8681788,4
11,2868592326000,-3.72,1.31,3.8681788,4
11,2868692332000,0.65,5.79,9.575105,4
11,2868692332000,0.65,5.79,9.575105,4
11,2868792277000,5.33,15.55,4.1814466,4
11,2868792277000,5.33,15.55,4.1814466,4
11,2868892314000,4.06,3.53,0.50395286,4
11,2868892314000,4.06,3.53,0.50395286,4
11,2868992290000,8.69,7.31,-2.4108016,4
11,2868992290000,8.69,7.31,-2.4108016,4
11,2869092296000,6.47,5.01,-2.2201166,4
11,2869092296000,6.47,5.01,-2.2201166,4
11,2869192302000,6.89,8.54,1.7297841,4
11,2869192302000,6.89,8.54,1.7297841,4
11,2869292277000,10.84,12.3,2.1111538,4
11,2869292277000,10.84,12.3,2.1111538,4
11,2869392284000,3.26,6.89,-0.27240697,4
11,2869392284000,3.26,6.89,-0.27240697,4
11,2869492290000,3.68,9.72,-4.140586,4
11,2869492290000,3.68,9.72,-4.140586,4
11,2869592815000,12.34,5.94,2.9147544,4
11,2869592815000,12.34,5.94,2.9147544,4
11,2869692302000,-2.41,2.83,1.2666923,4
11,2869692302000,-2.41,2.83,1.2666923,4
11,2869792308000,2.26,4.1,11.645397,4
11,2869792308000,2.26,4.1,11.645397,4
11,2869892314000,2.41,12.18,7.504812,4
11,2869892314000,2.41,12.18,7.504812,4
11,2869992259000,-0.5,6.63,1.6889231,4
11,2869992259000,-0.5,6.63,1.6889231,4
11,2870092326000,6.4,9.04,3.568531,4
11,2870092326000,6.4,9.04,3.568531,4
11,2870192302000,6.47,7.63,-0.8036005,4
11,2870192302000,6.47,7.63,-0.8036005,4
11,2870292277000,3.91,6.78,-2.2201166,4
