user-id,timestamp,accX,accY,accZ,ActivityEncoded
20,620782268000,-2.87,3.26,-2.3018389,5
20,620832317000,-3.3,3.34,-0.42223078,5
20,620882274000,5.24,5.37,5.829509,5
20,620932292000,18.73,16.04,10.460427,5
20,620982310000,6.21,5.09,5.012288,5
20,621032298000,2.91,13.02,0.23154591,5
20,621082286000,-4.14,8.77,-1.4165162,5
20,621132274000,-4.71,10.88,-4.2495484,5
20,621182262000,-0.08,12.18,-3.173541,5
20,621232280000,6.44,12.41,-2.1792557,5
20,621282298000,6.74,6.28,-1.3756552,5
20,621332317000,3.95,7.55,-1.2258313,5
20,621382243000,1.31,9.51,-1.2258313,5
20,621432292000,1.5,9.58,3.255263,5
20,621482280000,6.66,10.34,-1.4573772,5
20,621532298000,8.85,10.23,-2.3018389,5
20,621582286000,5.22,14.1,3.1054392,5
20,621632274000,7.16,10.04,3.9499009,5
20,621682323000,-0.99,17.5,-5.5571017,5
20,621732280000,-0.23,16.74,1.8387469,5
20,621782268000,5.13,12.91,-0.6946377,5
20,621832286000,0.31,5.52,-2.7513103,5
20,621882274000,-2.96,4.37,-1.3756552,5
20,621932262000,-3.3,3.99,-2.070293,5
20,621982280000,0.38,3.06,1.6889231,5
20,622032298000,11.6,7.78,8.430995,5
20,622082286000,15.02,16.51,9.956474,5
20,622132274000,1.18,3.57,1.8387469,5
20,622182262000,2.64,17.27,0.7627395,5
20,622232280000,-4.4,5.83,-4.2086873,5
20,622282329000,-1.92,11.45,-3.9090397,5
20,622332286000,3.02,13.02,-2.4108016,5
20,622382304000,6.89,8.92,-0.14982383,5
20,622432262000,3.72,6.97,-0.42223078,5
20,622482280000,0.53,8.47,-2.1792557,5
20,622532298000,1.18,9.19,3.336985,5
20,622582286000,5.13,9.96,-0.6946377,5
20,622632304000,8.92,10.99,-2.3699405,5
20,622690379000,8.01,13.02,0.42223078,5
20,622742229000,6.63,10.27,4.944186,5
20,622792277000,-0.38,16.78,-3.336985,5
20,622842265000,-0.46,16.93,1.9885708,5
20,622892223000,4.14,13.21,-0.61291564,5
20,622942271000,1.18,6.82,-3.1054392,5
20,622992229000,-2.34,4.52,-1.607201,5
20,623042277000,-4.14,3.68,-2.1792557,5
20,623092235000,-0.99,2.98,1.7570249,5
20,623142314000,10.42,7.63,8.19945,5
20,623192241000,16.51,17.43,9.084772,5
20,623242290000,3.11,1.42,1.2258313,5
20,623292216000,1.57,16.78,2.9556155,5
20,623342296000,-4.48,8.12,-4.862464,5
20,623392223000,-2.3,10.76,-3.8681788,5
20,623442271000,2.15,13.21,-2.1792557,5
20,623492198000,6.78,9.92,-0.9942854,5
20,623562389000,4.29,7.08,-0.9942854,5
20,623612590000,1.12,8.92,-1.4982382,5
20,623612590000,1.12,8.92,-1.4982382,5
20,623712230000,4.48,10.27,0.7627395,5
20,623762340000,8.43,11.26,-2.4108016,5
20,623822307000,6.55,13.33,1.4982382,5
20,623872264000,7.7,9.66,5.012288,5
20,623922282000,1.23,15.64,-2.3699405,5
20,623972240000,-1.18,16.63,-1.4165162,5
20,624022227000,4.94,14.67,0.6537767,5
20,624072246000,1.04,6.89,-2.4925237,5
20,624122264000,-2.3,4.56,-1.2666923,5
20,624172221000,-3.15,3.45,-1.525479,5
20,624222301000,-0.27,3.3,1.334794,5
20,624272197000,10.61,6.82,5.6660647,5
20,624322246000,15.28,17.43,10.991621,5
20,624372264000,2.83,6.05,3.718355,5
20,624422252000,2.11,12.83,-1.3756552,5
20,624472270000,-4.06,7.44,-3.9499009,5
20,624522197000,-2.3,12.15,-3.5957718,5
20,624572246000,2.72,12.22,-2.1111538,5
20,624622233000,5.67,9.38,-0.27240697,5
20,624672252000,4.29,7.06,-2.1383946,5
20,624722209000,2.49,8.43,-1.9885708,5
20,624772227000,1.46,9.38,1.9477097,5
20,624822215000,3.11,9.72,1.334794,5
20,624872233000,6.28,10.46,-3.255263,5
20,624922221000,8.58,12.45,0.53119355,5
20,624972270000,6.78,12.3,4.7126403,5
20,625022227000,4.94,10.76,2.7921712,5
20,625072276000,-2.37,17.01,-6.510526,5
20,625122264000,2.79,15.85,2.6832085,5
20,625172282000,4.63,10.42,-1.3756552,5
20,625222301000,-1.04,5.94,-1.9885708,5
20,625272258000,-2.91,4.71,-1.1441092,5
20,625322246000,-2.91,3.3,-0.8036005,5
20,625372264000,3.06,4.02,3.336985,5
20,625422221000,15.17,12.11,9.384419,5
20,625472270000,9.92,11.5,6.5922484,5
20,625522227000,0.27,8.47,1.0760075,5
20,625572276000,2.83,12.76,0.92618364,5
20,625622233000,-3.87,7.93,-3.7864566,5
20,625672252000,-2.14,11.92,-3.5276701,5
20,625722209000,3.15,12.98,-2.1792557,5
20,625772258000,6.02,9.15,-0.08172209,5
20,625822246000,4.99,6.51,-1.7570249,5
20,625872264000,2.49,8.5,-0.95342433,5
20,625922252000,0.8,9.77,1.1168685,5
20,625972240000,2.45,10.27,0.95342433,5
20,626022227000,7.97,10.65,-2.6014864,5
20,626072246000,8.16,12.49,0.5720546,5
20,626122233000,6.85,11.6,4.5628166,5
20,626172313000,2.79,12.76,0.7218784,5
20,626222240000,-2.87,17.54,-4.944186,5
20,626272258000,3.38,15.09,1.8387469,5
20,626322215000,4.4,8.92,-2.2201166,5
20,626372233000,-1.5,5.56,-1.3756552,5
20,626422252000,-3.02,4.9,-1.2666923,5
20,626472270000,-2.68,3.21,0.10896278,5
20,626522258000,4.14,4.29,3.486809,5
20,626572246000,15.94,12.98,9.466142,5
20,626622264000,9.92,9.38,5.2165933,5
20,626672252000,0.27,9.34,1.3075534,5
20,626722240000,0.99,14.56,0.6946377,5
20,626772227000,-4.59,6.89,-4.2086873,5
20,626822246000,-1.12,13.21,-4.440233,5
20,626872264000,5.22,12.45,-2.3018389,5
20,626922282000,5.6,7.59,0.95342433,5
20,626972240000,3.64,7.63,-1.9477097,5
20,627022227000,2.26,8.43,-1.4165162,5
20,627072246000,2.6,9.43,3.9499009,5
20,627122264000,4.75,9.11,-1.1168685,5
20,627172221000,7.82,11.3,-3.445948,5
20,627222270000,7.86,12.83,3.445948,5
20,627272258000,7.93,10.65,4.671779,5
20,627322276000,-0.84,16.93,-4.5219555,5
20,627372233000,-0.57,17.31,2.1111538,5
20,627422252000,5.33,13.57,-0.50395286,5
20,627472240000,1.54,6.36,-2.7513103,5
20,627522227000,-3.68,4.86,-1.2666923,5
20,627572215000,-3.49,3.72,-2.1111538,5
20,627622264000,-0.5,2.91,1.6889231,5
20,627672282000,9.11,6.63,7.668256,5
20,627722270000,16.47,17.69,10.841797,5
20,627772197000,3.41,2.07,0.50395286,5
20,627822246000,1.5,15.47,2.6832085,5
20,627872264000,-4.79,9.51,-4.7126403,5
20,627922252000,-2.56,10.73,-4.2904096,5
20,627972209000,2.68,12.87,-3.2961242,5
20,628022227000,5.86,9.85,-1.9885708,5
20,628072246000,4.67,6.44,-0.14982383,5
20,628122233000,2.45,8.73,-0.88532263,5
20,628172252000,1.38,9.0,0.38136974,5
20,628222240000,2.68,10.23,1.0351465,5
20,628272227000,8.43,10.27,-1.607201,5
20,628322246000,8.05,12.95,-0.46309182,5
20,628372264000,6.74,12.22,5.938472,5
20,628422252000,4.1,11.37,0.9942854,5
20,628472240000,-2.87,17.77,-4.440233,5
20,628522319000,3.57,16.25,1.4982382,5
20,628572246000,3.79,8.69,-2.2609777,5
20,628572246000,3.79,8.69,-2.2609777,5
20,628632304000,-1.88,4.37,-1.0351465,5
20,628682262000,-3.26,4.21,-2.1383946,5
20,628732341000,-2.3,3.17,0.7218784,5
20,628792277000,9.96,7.63,7.205164,5
20,628842235000,15.6,17.27,9.343558,5
20,628892314000,2.34,4.4,1.9477097,5
20,628942210000,4.18,16.89,0.42223078,5
20,628992290000,-5.98,4.44,-2.7513103,5
20,629042247000,-3.45,11.99,-5.012288,5
20,629092265000,1.84,12.72,-2.1792557,5
20,629142253000,6.59,10.69,-0.38136974,5
20,629192302000,5.33,6.4,-2.0294318,5
20,629242198000,3.49,8.16,-1.4165162,5
20,629292277000,0.84,9.34,-0.9942854,5
20,629342204000,1.95,9.81,4.099725,5
20,629392314000,6.85,10.23,-3.0237172,5
20,629442210000,8.62,13.4,-1.0351465,5
20,629442210000,8.62,13.4,-1.0351465,5
20,629542186000,4.67,10.99,3.6774938,5
20,629592204000,-3.06,16.82,-5.706926,5
20,629642436000,1.76,15.02,1.56634,5
20,629692271000,4.94,10.8,-1.6889231,5
20,629742259000,-1.04,5.75,-1.56634,5
20,629792247000,-2.87,4.02,-1.2666923,5
20,629842265000,-2.96,3.11,-0.8036005,5
20,629892253000,2.26,3.53,3.173541,5
20,629942271000,15.43,12.53,10.079058,5
20,629992229000,11.35,12.07,6.851035,5
20,630042308000,-0.5,4.71,-1.3756552,5
20,630092204000,1.65,15.6,2.5333846,5
20,630142284000,-3.41,8.62,-2.7921712,5
20,630192210000,-0.65,10.23,-4.9850473,5
20,630244090000,4.18,12.3,-2.4516625,5
20,630292247000,4.86,8.69,1.2666923,5
20,630342296000,3.79,7.46,-2.1111538,5
20,630392223000,2.34,8.73,-1.3075534,5
20,630442271000,0.93,9.0,1.6480621,5
20,630492229000,2.96,9.96,0.23154591,5
20,630542308000,7.46,10.69,-2.982856,5
20,630592235000,7.67,12.64,1.1849703,5
20,630642314000,7.16,12.18,2.982856,5
20,630692241000,4.71,10.57,3.5276701,5
20,630742290000,-3.41,17.08,-6.891896,5
20,630792216000,2.41,15.66,3.0237172,5
20,630842265000,4.6,10.65,-1.607201,5
20,630892223000,-0.65,5.67,-1.607201,5
20,630942271000,-2.83,4.25,-1.2258313,5
20,630992198000,-2.83,3.02,-0.7627395,5
20,631042338000,2.68,4.06,3.0237172,5
20,631092235000,15.28,11.92,9.765789,5
20,631142314000,11.3,11.99,6.66035,5
20,631192210000,0.34,5.79,-0.14982383,5
20,631242320000,2.68,15.51,2.3426998,5
20,631292216000,-4.63,7.4,-3.405087,5
20,631342265000,-2.49,12.37,-4.671779,5
20,631392223000,3.02,12.45,-2.7240696,5
20,631442271000,5.94,9.58,-0.9125633,5
20,631492259000,4.48,6.21,-1.1441092,5
20,631542308000,2.03,8.62,-1.3756552,5
20,631592235000,1.69,9.81,3.336985,5
20,631642284000,3.17,9.81,-0.08172209,5
20,631692241000,7.16,10.19,-3.7864566,5
20,631742290000,8.08,13.21,1.4165162,5
20,631792247000,7.21,11.14,4.399372,5
20,631842265000,2.96,12.87,1.334794,5
20,631892253000,-2.68,17.82,-4.399372,5
20,631942271000,3.06,16.28,2.152015,5
20,631992229000,3.79,8.43,-2.6832085,5
20,632042552000,-1.42,5.09,-1.56634,5
20,632092204000,-3.17,3.49,-1.7570249,5
20,632142314000,-2.56,3.15,-0.42223078,5
20,632192241000,4.29,5.52,5.012288,5
20,632242290000,16.82,14.37,10.460427,5
20,632292247000,7.89,7.16,6.1291566,5
20,632342265000,1.14,10.88,-0.42223078,5
20,632392223000,0.31,12.87,2.1111538,5
20,632442271000,-4.82,7.08,-4.372132,5
20,632492198000,-1.8,13.21,-4.7535014,5
20,632542308000,4.18,12.91,-2.1792557,5
20,632592265000,7.16,7.5,0.040861044,5
20,632642314000,4.18,7.12,-1.1441092,5
20,632692210000,1.88,9.08,-1.0351465,5
20,632742259000,0.42,9.53,2.152015,5
20,632792216000,4.06,10.46,0.8036005,5
20,632842296000,9.15,9.81,-3.214402,5
20,632892253000,6.36,12.72,2.070293,5
20,632942302000,7.86,10.84,5.175732,5
20,632992198000,1.33,15.09,-2.1111538,5
20,633042277000,-0.91,17.08,-1.0760075,5
20,633092204000,4.71,15.21,1.0760075,5
20,633142314000,1.54,7.12,-3.0237172,5
20,633192210000,-2.22,4.6,-1.0760075,5
20,633242290000,-3.34,3.95,-2.3699405,5
20,633292247000,-2.41,3.21,0.040861044,5
20,633342296000,7.25,6.05,6.701211,5
20,633392223000,18.2,17.92,10.800936,5
20,633442302000,3.26,2.26,3.5957718,5
20,633492198000,4.25,16.7,0.42223078,5
20,633542338000,-5.05,7.21,-2.1792557,5
20,633592204000,-3.87,10.04,-3.9090397,5
20,633642314000,1.46,12.49,-3.2961242,5
20,633692210000,7.44,11.73,-0.6946377,5
20,633742290000,5.37,6.36,-0.8036005,5
20,633792216000,2.72,7.67,-1.4165162,5
20,633842265000,0.38,9.28,-1.1441092,5
20,633892253000,3.17,9.85,4.630918,5
20,633942271000,6.7,10.31,-3.718355,5
20,633992198000,8.73,12.34,-0.040861044,5
20,634042308000,7.01,12.64,4.2086873,5
20,634092204000,5.9,10.69,3.5957718,5
20,634142284000,-2.41,18.09,-7.014479,5
20,634192241000,1.88,16.82,3.1463003,5
20,634242259000,5.28,10.42,-1.6889231,5
20,634292216000,-1.12,5.67,-1.9477097,5
20,634342296000,-3.06,4.44,-1.6889231,5
20,634392223000,-3.45,2.15,-1.4982382,5
20,634442302000,2.03,3.06,2.9556155,5
20,634492198000,14.94,11.75,11.073342,5
20,634542308000,11.03,13.06,7.5865335,5
20,634592265000,1.42,5.37,1.9885708,5
20,634642467000,2.76,14.41,-1.1441092,5
20,634692271000,-5.63,8.5,-2.3699405,5
20,634752330000,-2.18,11.54,-3.718355,5
20,634812266000,6.78,13.4,-2.5333846,5
20,634862224000,5.22,6.36,0.08172209,5
20,634912273000,3.11,8.05,-1.4982382,5
20,634962260000,1.27,9.04,-1.1168685,5
20,635012309000,2.11,9.58,4.1814466,5
20,635062236000,4.99,9.53,-1.9885708,5
20,635112285000,7.59,10.76,-2.1111538,5
20,635162212000,7.12,14.14,1.607201,5
20,635212260000,7.63,11.56,5.284695,5
20,635262248000,0.89,14.37,-1.0760075,5
20,635312266000,-1.57,15.55,-1.7297841,5
20,635362224000,4.18,14.98,0.5720546,5
20,635412303000,2.37,7.89,-2.4516625,5
20,635462230000,-2.3,4.86,-1.1849703,5
20,635512279000,-2.87,3.57,-2.1111538,5
20,635512279000,-2.87,3.57,-2.1111538,5
20,635612254000,8.81,6.09,7.3141265,5
20,635672374000,15.75,17.73,9.80665,5
20,635722270000,2.07,3.02,0.10896278,5
20,635772227000,2.41,15.83,1.2258313,5
20,635822215000,-5.33,7.67,-2.4925237,5
20,635872264000,-2.68,11.11,-5.134871,5
20,635922221000,1.8,12.26,-2.8330324,5
20,635972270000,4.99,10.15,-2.4108016,5
20,636022197000,6.32,6.36,-0.040861044,5
20,636072246000,2.64,8.73,0.53119355,5
20,636122203000,1.46,9.51,1.5390993,5
20,636172313000,2.15,9.72,0.53119355,5
20,636222240000,8.08,10.46,-3.173541,5
20,636272227000,7.93,13.18,0.95342433,5
20,636322246000,7.12,12.41,5.6252036,5
20,636372233000,3.91,11.69,1.2258313,5
20,636422252000,-3.02,17.08,-5.8158884,5
20,636472270000,2.79,15.94,2.7921712,5
20,636522227000,4.33,8.77,-2.4925237,5
20,636572246000,-2.22,5.52,-1.56634,5
20,636622264000,-2.98,4.33,-1.7978859,5
20,636672252000,-2.64,2.6,-0.50395286,5
20,636722270000,4.52,4.06,4.5219555,5
20,636772258000,17.54,15.7,11.536434,5
20,636822276000,6.74,6.28,5.7886477,5
20,636872233000,-0.42,8.39,-2.2609777,5
20,636922221000,0.65,15.66,2.8738933,5
20,636972270000,-4.1,8.28,-4.5628166,5
20,637022227000,-0.19,11.03,-4.3312707,5
20,637072246000,5.86,12.68,-2.070293,5
20,637122264000,4.82,7.59,0.6946377,5
20,637172252000,2.98,7.63,-2.4516625,5
20,637222270000,1.46,8.92,-2.070293,5
20,637272258000,2.83,9.34,5.325556,5
20,637322246000,5.09,10.08,-1.8387469,5
20,637372203000,8.01,11.26,-2.1792557,5
20,637422252000,7.27,13.25,2.2201166,5
20,637472240000,7.55,9.96,5.407278,5
20,637522227000,-0.27,16.66,-3.718355,5
20,637572246000,-0.42,16.7,0.92618364,5
20,637622233000,5.37,13.82,-0.14982383,5
20,637672252000,0.93,6.28,-2.8330324,5
20,637722301000,-3.11,4.4,-0.9942854,5
20,637772258000,-3.26,3.26,-1.9885708,5
20,637822246000,-0.99,2.98,1.1168685,5
20,637872264000,9.51,7.35,7.7363577,5
20,637922252000,16.59,18.2,10.310603,5
20,637972270000,3.17,1.12,1.7297841,5
20,637972270000,3.17,1.12,1.7297841,5
20,637972270000,3.17,1.12,1.7297841,5
20,637972270000,3.17,1.12,1.7297841,5
20,637972270000,3.17,1.12,1.7297841,5
20,0,0.0,0.0,0.0,5
20,638282481000,4.99,6.51,-2.5606253,5
20,638282481000,4.99,6.51,-2.5606253,5
20,638332347000,2.37,9.04,-0.8036005,5
20,638432292000,3.06,9.11,-0.6946377,5
20,638482341000,6.85,10.84,-3.0645783,5
20,638532268000,7.67,14.37,1.879608,5
20,638582225000,9.08,10.61,3.8681788,5
20,638632243000,3.26,11.84,3.636633,5
20,638682231000,-3.57,18.24,-7.04172,5
20,638732280000,4.29,17.62,2.8330324,5
20,638782207000,2.83,9.04,-2.4516625,5
20,638832286000,-1.92,4.79,-1.56634,5
20,638882243000,-3.57,3.64,-1.9885708,5
20,638932231000,-3.57,2.72,-0.14982383,5
20,638982280000,4.75,4.06,4.4810944,5
20,639032237000,17.31,14.37,10.651112,5
20,639082255000,8.28,8.08,6.6331096,5
20,639132243000,-0.46,6.89,-1.334794,5
20,639182201000,2.15,17.2,4.8216033,5
20,639232310000,-4.44,5.98,-5.09401,5
20,639282207000,-1.42,12.37,-4.440233,5
20,639332255000,5.43,12.79,-2.4925237,5
20,639382213000,6.63,7.35,0.38136974,5
20,639432231000,3.49,7.55,-1.334794,5
20,639482219000,1.54,8.54,-0.84446156,5
20,639532268000,0.8,9.23,2.6832085,5
20,639582255000,4.44,9.96,-1.56634,5
20,639632274000,8.77,9.81,-0.95342433,5
20,639682231000,6.55,12.95,1.0351465,5
20,639732280000,9.58,10.95,5.284695,5
20,639782237000,0.27,16.13,-3.445948,5
20,639832255000,-1.08,17.62,1.1168685,5
20,639882243000,4.67,14.56,0.14982383,5
20,639932231000,2.07,6.32,-3.0645783,5
20,639982219000,-2.83,5.05,-1.6889231,5
20,640032237000,-3.72,4.18,-3.0237172,5
20,640082225000,-1.38,2.72,0.46309182,5
20,640132304000,8.73,6.05,7.014479,5
20,640182231000,16.93,18.09,11.264028,5
20,640232249000,2.98,1.42,2.5606253,5
20,640282390000,3.45,16.63,1.6480621,5
20,640332133000,-4.86,7.97,-2.9147544,5
20,640382335000,-3.3,10.42,-4.903325,5
20,640382335000,-3.3,10.42,-4.903325,5
20,640382335000,-3.3,10.42,-4.903325,5
20,640532664000,4.56,6.66,-2.7240696,5
20,640582194000,1.84,8.08,-1.525479,5
20,640632243000,0.65,9.34,3.486809,5
20,640682262000,5.43,8.96,-0.19068487,5
20,640732219000,6.93,9.92,-3.1463003,5
20,640782237000,7.06,12.79,0.10896278,5
20,640832225000,7.4,11.99,4.0588636,5
20,640882274000,4.99,11.3,4.0180025,5
20,640932201000,-3.45,18.43,-6.2108784,5
20,640982280000,1.92,15.64,1.8387469,5
20,641032237000,6.32,10.31,-1.56634,5
20,641082255000,-1.12,5.33,-2.1792557,5
20,641132274000,-2.53,4.44,-1.8387469,5
20,641182262000,-3.64,3.26,-1.3075534,5
20,641232249000,2.15,4.18,3.1463003,5
20,641282268000,13.33,11.22,10.923519,5
20,641332225000,11.37,13.48,8.471856,5
20,641382243000,0.8,4.06,0.50395286,5
20,641432201000,1.12,17.05,2.9147544,5
20,641482310000,-4.18,6.36,-4.8216033,5
20,641532207000,-2.37,11.54,-5.284695,5
20,641582255000,4.44,14.48,-2.4516625,5
20,641632243000,8.58,7.21,0.42223078,5
20,641682231000,3.49,7.63,-1.7978859,5
20,641732219000,0.99,8.96,-0.6537767,5
20,641782268000,1.65,9.51,3.7864566,5
20,641832255000,4.21,9.3,-1.9477097,5
20,641882274000,7.67,10.53,-1.7978859,5
20,641932201000,6.89,13.8,-0.6537767,5
20,641982280000,7.78,11.8,4.862464,5
20,642032207000,3.38,12.18,2.070293,5
20,642082255000,-3.45,17.97,-4.9850473,5
20,642132213000,3.99,15.02,1.0760075,5
20,642182231000,5.01,8.92,-2.4516625,5
20,642232219000,-1.92,5.33,-1.4982382,5
20,642282268000,-2.26,4.21,-1.920469,5
20,642332255000,-3.11,3.06,-0.61291564,5
20,642382274000,3.34,4.63,3.9090397,5
20,642432262000,15.66,12.91,11.413852,5
20,642482249000,9.38,10.53,7.5456724,5
20,642532237000,1.04,6.44,-1.879608,5
20,642582255000,0.34,16.36,4.140586,5
20,642632823000,-3.98,6.55,-4.8216033,5
20,642682231000,-1.65,12.15,-5.175732,5
20,642732219000,3.26,13.87,-2.0294318,5
20,642782237000,8.39,7.25,0.46309182,5
20,642832225000,4.67,7.5,-1.1441092,5
20,642882274000,1.69,8.85,-0.9942854,5
20,642932201000,1.18,9.62,3.173541,5
20,642982280000,3.76,9.72,-0.23154591,5
20,643032207000,8.92,10.46,-3.568531,5
20,643082255000,6.02,13.29,2.3018389,5
20,643132243000,7.59,11.45,5.434519,5
20,643182231000,2.64,13.38,-0.6537767,5
20,643232249000,-2.14,17.73,-3.0645783,5
20,643282237000,5.05,15.7,1.920469,5
20,643332225000,2.49,7.21,-3.255263,5
20,643382243000,-2.45,4.6,-1.4165162,5
20,643432262000,-2.75,4.25,-2.5333846,5
20,643482280000,-2.37,2.79,0.08172209,5
20,643532237000,6.63,5.52,6.1291566,5
20,643582255000,18.31,16.7,11.223166,5
20,643632243000,5.13,3.34,4.944186,5
20,643682231000,2.15,13.14,-0.040861044,5
20,643732249000,-3.26,10.23,-0.38136974,5
20,643782237000,-3.72,9.77,-4.2086873,5
20,643832286000,-0.42,12.57,-4.1814466,5
20,643882243000,6.09,12.49,-1.607201,5
20,643932262000,6.89,6.36,-0.6537767,5
20,643982249000,2.96,7.74,-1.6889231,5
20,644032268000,1.12,9.51,-0.5720546,5
20,644082255000,1.88,9.62,3.2961242,5
20,644132243000,5.86,9.7,-1.4573772,5
20,644182231000,8.16,11.3,-2.2201166,5
20,644232219000,6.21,13.67,2.5606253,5
20,644282298000,7.82,10.15,4.2495484,5
20,644332255000,-1.76,16.74,-4.099725,5
20,644382243000,-0.38,16.02,0.7218784,5
20,644432231000,5.33,13.8,-0.53119355,5
20,644482280000,1.38,6.51,-2.6832085,5
20,644532237000,-2.56,4.37,-1.1168685,5
20,644582286000,-3.34,3.53,-2.070293,5
20,644632243000,-1.14,3.17,1.56634,5
20,644682231000,8.81,7.16,7.504812,5
20,644732219000,17.24,17.77,9.765789,5
20,644782268000,3.3,1.84,3.1054392,5
20,644832225000,4.33,18.05,1.8387469,5
20,644882274000,-6.24,3.76,-3.1054392,5
20,644932201000,-2.98,10.92,-4.630918,5
20,644982280000,1.8,12.91,-2.9556155,5
20,645032268000,8.12,11.6,0.38136974,5
20,645082255000,4.79,6.59,-2.4108016,5
20,645132243000,2.18,8.28,-1.334794,5
20,645182201000,0.46,9.0,0.27240697,5
20,645232249000,1.84,9.7,1.879608,5
20,645282237000,7.67,10.61,-1.6480621,5
20,645332255000,9.04,11.56,-0.29964766,5
20,645332255000,9.04,11.56,-0.29964766,5
20,645402354000,7.27,12.41,5.5571017,5
20,645452251000,3.15,12.34,-0.08172209,5
20,645502299000,-2.64,17.88,-4.7943625,5
20,645552318000,4.48,16.4,2.0294318,5
20,645602244000,3.15,8.35,-2.6832085,5
20,645652354000,-1.57,4.9,-1.1168685,5
20,645712260000,-2.41,3.68,-2.5333846,5
20,645762248000,-2.07,2.98,0.6946377,5
20,645812297000,6.78,5.6,6.1700177,5
20,645862254000,18.39,16.63,10.841797,5
20,645912334000,4.63,5.01,4.140586,5
20,645962199000,3.41,14.67,0.8036005,5
20,646012279000,-4.59,7.31,-0.9125633,5
20,646062205000,-3.53,9.72,-4.099725,5
20,646112285000,0.0,12.53,-3.568531,5
20,646162639000,7.01,12.6,-0.8036005,5
20,646212199000,6.47,6.82,-1.2258313,5
20,646262279000,2.83,7.67,-1.1168685,5
20,646312205000,0.08,8.54,-2.1792557,5
20,646362315000,2.68,10.19,5.407278,5
20,646412242000,6.66,9.23,-2.4925237,5
20,646412242000,6.66,9.23,-2.4925237,5
20,646512157000,5.67,13.99,2.6423476,5
20,646562205000,7.46,10.92,4.1814466,5
20,646612437000,-0.65,16.93,-2.1383946,5
20,646662212000,-2.37,15.75,0.14982383,5
20,646712260000,5.94,13.1,-0.10896278,5
20,646762248000,1.69,7.31,-2.7921712,5
20,646812297000,-2.34,4.02,-1.1849703,5
20,646862254000,-2.64,3.49,-1.8387469,5
20,646912273000,-0.27,2.98,0.9942854,5
20,646962260000,8.69,6.21,6.742072,5
20,647012248000,17.58,17.97,11.223166,5
20,647062205000,4.02,1.46,3.9499009,5
20,647112285000,1.27,14.75,-0.10896278,5
20,647162242000,-3.02,9.38,-1.0351465,5
20,647212260000,-2.79,9.04,-4.1814466,5
20,647262248000,0.42,12.6,-3.568531,5
20,647312266000,5.63,13.02,-2.8330324,5
20,647372813000,6.4,6.28,-0.23154591,5
20,647422282000,1.99,8.01,-1.4165162,5
20,647472240000,1.08,9.77,1.607201,5
20,647522227000,1.92,9.77,0.7627395,5
20,647572307000,7.21,10.61,-1.8387469,5
20,647622264000,8.81,11.45,-0.14982383,5
20,647672282000,6.24,13.44,4.5219555,5
20,647722606000,6.7,10.19,2.7921712,5
20,647772227000,-2.37,18.47,-6.5922484,5
20,647822276000,2.3,17.08,2.7921712,5
20,647872233000,4.82,9.89,-1.9477097,5
20,647922282000,-1.23,4.99,-2.1383946,5
20,647972209000,-2.72,3.76,-2.0294318,5
20,648022197000,-3.45,2.37,-1.334794,5
20,648072307000,2.79,3.91,3.8681788,5
20,648122203000,15.83,12.6,10.651112,5
20,648172313000,10.27,11.5,7.6273947,5
20,648222209000,1.42,7.89,-0.0,5
20,648272258000,-0.72,13.72,0.50395286,5
20,648322215000,-4.86,8.24,-4.2495484,5
20,648372264000,-0.69,12.68,-4.440233,5
20,648422252000,4.6,12.07,-1.920469,5
20,648472301000,5.22,7.82,0.19068487,5
20,648522227000,4.14,7.7,-1.2666923,5
20,648572276000,1.99,8.85,-1.6889231,5
20,648622233000,2.6,9.19,4.903325,5
20,648672282000,4.25,9.23,-2.070293,5
20,648722209000,6.93,10.8,-3.1054392,5
20,648772288000,6.7,13.48,1.920469,5
20,648822215000,8.12,11.54,5.053149,5
20,648872264000,3.3,12.79,-0.0,5
20,648922252000,-2.56,17.35,-3.568531,5
20,648972270000,3.38,16.02,1.9885708,5
20,649022227000,3.53,8.47,-2.9556155,5
20,649072276000,-1.84,4.82,-1.6889231,5
20,649122233000,-3.15,4.14,-2.1383946,5
20,649172282000,-2.96,2.83,-0.3405087,5
20,649222209000,5.52,4.52,5.5162406,5
20,649272288000,17.77,16.28,10.923519,5
20,649322246000,5.94,4.18,4.9850473,5
20,649372264000,1.18,12.95,0.27240697,5
20,649422221000,-2.75,12.45,-1.4165162,5
20,649472240000,-4.33,8.5,-3.9499009,5
20,649522197000,-0.8,11.73,-4.0588636,5
20,649572276000,5.18,13.1,-1.4573772,5
20,649622203000,8.28,5.86,-1.0351465,5
20,649672282000,3.06,8.01,-0.29964766,5
20,649722209000,0.95,10.19,1.3075534,5
20,649772258000,1.73,8.92,0.46309182,5
20,649822215000,6.24,10.27,-1.9477097,5
20,649872264000,7.93,12.07,-0.95342433,5
20,649922221000,5.9,13.63,4.140586,5
20,649972270000,8.39,8.89,4.0588636,5
20,650022197000,-2.07,17.27,-5.8567495,5
20,650072276000,0.53,16.32,2.1111538,5
20,650122203000,5.48,13.67,-0.7218784,5
20,650172282000,0.08,5.94,-2.4925237,5
20,650222209000,-2.79,3.87,-0.9942854,5
20,650272258000,-3.06,2.56,-1.879608,5
20,650322246000,0.23,3.15,2.070293,5
20,650372264000,11.5,9.81,9.847511,5
