timestamp,X (mg),Y (mg),Z (mg)
643729,-302,882,-302
643819,-299,883,-303
643851,-302,884,-301
643879,-300,883,-301
643939,-301,884,-303
643969,-300,884,-304
644029,-300,884,-301
644089,-302,884,-299
644119,-299,887,-301
644179,-300,883,-305
644239,-300,884,-303
644270,-298,884,-301
644329,-297,886,-301
644389,-297,886,-304
644419,-296,883,-307
644479,-296,881,-308
644539,-293,885,-306
644569,-295,885,-305
644629,-294,884,-305
644689,-295,884,-303
644719,-296,884,-304
644779,-295,884,-306
644839,-292,885,-306
644868,-293,883,-309
644929,-292,886,-305
644989,-292,884,-307
645018,-291,882,-306
645079,-291,885,-307
645139,-292,885,-305
645169,-290,884,-304
645229,-291,884,-306
645289,-292,886,-306
645319,-292,884,-306
645379,-291,885,-306
645439,-292,885,-307
645469,-290,884,-308
645529,-290,886,-307
645589,-294,884,-308
645620,-293,899,-307
645679,-286,889,-307
645739,-290,884,-308
645769,-290,884,-309
645829,-289,884,-310
645889,-289,884,-308
645920,-288,885,-310
645979,-289,885,-311
646039,-288,885,-311
646069,-288,885,-311
646129,-289,885,-312
646189,-289,885,-311
646219,-289,884,-311
646279,-288,884,-312
646339,-288,885,-311
646368,-288,884,-310
646429,-287,884,-314
646489,-288,884,-313
646520,-289,884,-311
646579,-287,884,-311
646639,-287,885,-311
646669,-288,884,-312
646729,-287,884,-313
646789,-287,885,-311
646819,-288,884,-311
646879,-289,884,-312
646939,-287,885,-312
646969,-288,885,-312
647029,-288,884,-311
647059,-288,885,-313
647119,-287,885,-311
647179,-287,884,-312
647239,-287,886,-312
647269,-288,885,-311
647329,-288,884,-312
647389,-287,883,-313
647420,-287,876,-313
647479,-288,884,-312
647509,-288,883,-313
647569,-287,883,-312
647629,-288,880,-315
647690,-289,884,-313
647719,-288,885,-312
647779,-288,884,-312
647839,-287,885,-313
647869,-290,885,-312
647929,-290,885,-311
647989,-289,883,-313
648019,-289,885,-312
648079,-287,884,-313
648139,-289,884,-312
648169,-288,884,-312
648229,-288,884,-312
648289,-289,884,-312
648319,-289,884,-313
648379,-289,884,-312
648439,-288,883,-313
648469,-288,883,-313
648529,-288,883,-314
648589,-288,881,-315
648619,-288,881,-316
648679,-288,884,-313
648739,-289,883,-315
648769,-287,884,-314
648829,-288,884,-314
648889,-288,882,-315
648918,-287,883,-316
648979,-288,885,-314
649039,-287,884,-315
649070,-287,884,-316
649129,-288,884,-315
649189,-287,884,-314
649219,-287,885,-315
649279,-287,882,-316
649339,-286,883,-317
649370,-287,883,-315
649429,-286,884,-316
649489,-288,884,-316
649519,-287,883,-316
649579,-288,883,-316
649639,-287,885,-314
649668,-287,884,-314
649729,-287,884,-316
649789,-286,884,-314
649819,-287,885,-316
649879,-286,885,-315
649939,-286,884,-315
649968,-286,884,-314
650029,-286,884,-317
650089,-287,884,-316
650119,-287,883,-313
650179,-287,884,-315
650239,-286,884,-315
650269,-287,884,-316
650329,-286,884,-314
650389,-287,884,-314
650419,-287,881,-316
650479,-286,882,-315
650539,-287,883,-316
650569,-287,884,-315
650629,-287,882,-315
650689,-287,885,-315
650719,-287,884,-315
650779,-287,884,-315
650809,-287,885,-315
650870,-288,884,-315
650959,-288,884,-315
650992,-288,884,-314
651019,-287,883,-313
651079,-286,884,-316
651109,-287,885,-312
651169,-288,884,-313
651229,-287,883,-313
651259,-286,884,-314
651319,-286,884,-315
651379,-287,884,-313
651409,-287,883,-314
651469,-287,884,-315
651529,-287,884,-313
651559,-287,884,-314
651619,-287,884,-314
651679,-288,885,-314
651709,-287,884,-315
651769,-287,885,-315
651829,-287,883,-314
651859,-287,885,-315
651919,-288,884,-315
651979,-287,885,-314
652009,-286,885,-316
652069,-286,884,-315
652129,-287,884,-313
652159,-286,885,-313
652249,-287,883,-315
652282,-288,884,-313
652309,-288,885,-313
652369,-287,884,-315
652429,-287,885,-315
652459,-288,884,-316
652519,-287,884,-314
652579,-288,882,-315
652609,-287,884,-315
652669,-287,884,-314
652729,-288,883,-315
652759,-288,883,-315
652819,-288,884,-315
652879,-287,884,-315
652909,-287,886,-315
652969,-287,883,-316
653029,-287,884,-315
653059,-288,884,-317
653119,-288,884,-315
653179,-289,883,-316
653209,-286,884,-315
653269,-286,884,-317
653329,-287,884,-316
653359,-286,883,-316
653419,-287,884,-314
653479,-287,883,-315
653509,-286,885,-317
653570,-287,884,-316
653629,-287,883,-314
653659,-288,882,-316
653719,-287,883,-315
653780,-286,883,-315
653808,-287,884,-314
653869,-287,883,-315
653929,-286,884,-315
653959,-286,883,-316
654019,-286,884,-315
654079,-287,885,-314
654109,-286,884,-315
654169,-287,884,-315
654229,-286,883,-317
654259,-286,885,-315
654319,-288,882,-316
654379,-287,884,-313
654408,-287,883,-314
654469,-288,884,-315
654529,-286,884,-314
654559,-287,883,-314
654619,-286,884,-314
654679,-287,884,-314
654708,-287,884,-314
654769,-286,884,-314
654829,-287,884,-314
654858,-287,884,-313
654919,-287,884,-314
654980,-287,884,-314
655040,-286,884,-314
655069,-288,884,-314
655129,-288,884,-314
655159,-287,885,-314
655219,-286,884,-315
655279,-287,884,-314
655309,-288,884,-314
655369,-285,884,-315
655429,-285,885,-314
655459,-288,882,-316
655519,-286,884,-314
655579,-288,884,-313
655608,-289,884,-314
655669,-288,884,-311
655729,-288,884,-312
655759,-288,884,-314
655819,-288,884,-314
655879,-288,884,-315
655908,-288,885,-314
655969,-288,884,-313
656029,-287,884,-313
656059,-288,883,-314
656119,-289,883,-314
656179,-287,884,-314
656208,-287,883,-315
656269,-290,884,-314
656329,-289,884,-312
656359,-287,884,-314
656419,-289,884,-314
656479,-288,884,-315
656508,-288,883,-314
656569,-287,883,-314
656629,-287,885,-313
656689,-287,883,-314
656719,-288,882,-315
656779,-288,884,-313
656809,-287,884,-313
656869,-288,884,-314
656929,-289,883,-315
656958,-289,883,-315
657019,-288,884,-313
657080,-287,884,-313
657109,-288,884,-314
657169,-288,884,-314
657229,-289,885,-314
657259,-288,884,-312
657319,-288,884,-312
657379,-288,883,-314
657409,-288,884,-313
657469,-287,885,-313
657529,-287,885,-311
657558,-287,884,-314
657619,-287,884,-313
657679,-288,884,-312
657708,-288,883,-313
657769,-287,884,-314
657829,-286,885,-313
657859,-287,884,-313
657919,-287,885,-313
657979,-288,883,-313
658009,-288,884,-313
658069,-287,884,-315
658129,-287,884,-313
658159,-289,884,-313
658219,-288,884,-313
658279,-287,884,-313
658309,-288,884,-314
658369,-288,885,-314
658429,-289,884,-314
658459,-286,884,-314
658519,-288,885,-313
658579,-287,884,-313
658610,-287,884,-313
658669,-288,884,-314
658729,-288,884,-312
658758,-287,884,-313
658819,-288,884,-314
658879,-288,884,-314
658909,-289,883,-314
658969,-288,884,-314
659029,-287,884,-313
659059,-288,884,-314
659119,-288,882,-314
659179,-287,884,-315
659208,-289,883,-313
659269,-288,882,-313
659329,-289,883,-313
659358,-288,883,-315
659419,-288,883,-315
659479,-288,883,-314
659509,-289,883,-316
659569,-288,884,-315
659629,-288,883,-313
659659,-289,883,-314
659719,-289,883,-313
659779,-288,883,-314
659809,-288,883,-314
659869,-288,884,-314
659929,-288,883,-313
659958,-288,883,-315
660019,-289,883,-313
660079,-289,883,-314
660109,-288,883,-313
660169,-288,883,-313
660229,-288,883,-315
660258,-289,884,-312
660319,-289,883,-312
660379,-287,883,-314
660409,-288,884,-314
660469,-288,884,-314
660529,-288,885,-312
660559,-287,884,-314
660619,-289,884,-314
660679,-287,884,-313
660708,-288,884,-312
660769,-288,884,-312
660829,-289,883,-313
660859,-287,885,-313
660919,-287,884,-313
660979,-288,883,-313
661009,-287,885,-312
661069,-288,884,-313
661129,-287,883,-313
661159,-288,884,-313
661219,-288,883,-312
661279,-288,886,-312
661309,-287,883,-312
661369,-289,885,-313
661429,-288,885,-311
661459,-288,884,-312
661519,-287,885,-312
661579,-288,885,-312
661609,-287,885,-312
661669,-288,883,-313
661729,-287,885,-313
661759,-288,884,-314
661819,-288,884,-313
661879,-288,883,-312
661909,-287,885,-314
661969,-288,884,-314
662029,-287,884,-313
662059,-288,883,-312
662119,-289,884,-313
662179,-288,884,-313
662209,-287,884,-314
662269,-289,886,-314
662329,-288,884,-313
662360,-287,883,-316
662419,-289,884,-314
662479,-288,885,-312
662509,-288,883,-314
662569,-288,882,-315
662629,-288,881,-315
662659,-288,883,-314
662719,-289,883,-315
662779,-288,884,-314
662809,-287,883,-314
662869,-288,883,-314
662929,-288,883,-313
662959,-288,883,-314
663019,-288,883,-315
663079,-288,883,-315
663109,-287,883,-314
663169,-289,884,-315
663229,-288,883,-314
663259,-287,885,-313
663319,-286,883,-316
663379,-288,887,-313
663409,-288,884,-313
663469,-288,884,-313
663529,-288,883,-315
663559,-288,883,-315
663619,-287,883,-314
663679,-289,883,-313
663709,-289,883,-313
663769,-287,884,-314
663829,-287,884,-314
663859,-288,884,-314
663919,-288,884,-312
663979,-288,883,-313
664009,-287,884,-315
664069,-288,883,-314
664129,-287,885,-313
664159,-288,885,-313
664219,-288,884,-313
664279,-287,884,-312
664309,-287,883,-315
664369,-287,885,-312
664429,-289,884,-312
664459,-287,883,-313
664519,-289,883,-312
664579,-287,884,-313
664609,-288,885,-313
664669,-288,883,-313
664729,-287,885,-313
664759,-287,884,-312
664819,-288,884,-313
664879,-288,885,-312
664909,-288,884,-311
664969,-287,884,-313
665029,-287,884,-314
665058,-289,884,-312
665119,-288,884,-313
665179,-287,883,-313
665208,-287,884,-312
665269,-286,883,-312
665329,-286,885,-314
665358,-286,885,-310
665419,-288,885,-309
665479,-290,884,-306
665508,-291,886,-306
665569,-289,887,-307
665629,-289,885,-306
665659,-290,885,-307
665719,-287,887,-306
665779,-289,887,-303
665808,-289,888,-303
665869,-290,888,-302
665929,-290,887,-302
665959,-289,886,-302
666019,-288,887,-303
666079,-289,887,-301
666109,-289,888,-300
666169,-291,887,-299
666229,-291,889,-294
666259,-293,889,-295
666319,-293,887,-295
666379,-295,887,-292
666409,-293,889,-293
666469,-294,889,-291
666529,-295,888,-293
666559,-295,888,-295
666619,-294,887,-297
666679,-293,888,-296
666708,-294,888,-297
666769,-294,888,-295
666829,-295,887,-296
666859,-295,887,-296
666919,-294,888,-297
666979,-296,888,-297
667008,-295,887,-298
667069,-294,888,-296
667129,-296,888,-296
667159,-294,887,-296
667219,-296,887,-298
667279,-296,888,-295
667309,-298,888,-294
667369,-298,886,-296
667429,-296,887,-297
667458,-298,886,-297
667519,-297,887,-296
667579,-297,887,-299
667609,-298,886,-298
667669,-298,886,-298
667730,-297,886,-297
667759,-298,886,-296
667819,-299,887,-299
667879,-297,886,-298
667908,-297,884,-298
667969,-299,886,-299
668029,-298,886,-300
668059,-298,889,-300
668119,-300,885,-299
668179,-298,882,-300
668209,-298,886,-298
668269,-300,883,-300
668329,-298,884,-301
668358,-299,889,-299
668419,-298,883,-300
668479,-299,885,-300
668509,-298,883,-301
668569,-298,887,-299
668629,-298,885,-299
668659,-299,886,-301
668719,-298,886,-300
668779,-298,887,-300
668809,-297,885,-300
668869,-298,884,-301
668929,-299,884,-301
668958,-299,886,-300
669049,-297,886,-299
669082,-298,884,-299
669108,-298,885,-301
669169,-297,894,-298
669229,-297,885,-301
669259,-298,886,-300
669319,-298,884,-299
669379,-298,887,-301
669409,-297,884,-302
669469,-298,885,-300
669529,-296,887,-300
669559,-298,886,-301
669618,-297,885,-300
669679,-299,886,-298
669709,-299,884,-301
669769,-298,886,-301
669829,-296,885,-299
669858,-297,886,-301
669918,-297,885,-300
669979,-297,886,-300
670009,-300,884,-306
670069,-297,886,-301
670129,-296,886,-299
670159,-297,886,-300
670219,-298,884,-301
670279,-295,882,-301
670309,-294,884,-305
670369,-292,934,-289
670429,-290,886,-304
670458,-292,885,-306
670519,-295,885,-304
670579,-295,885,-306
670609,-292,884,-307
670669,-290,886,-305
670729,-290,886,-306
670758,-291,884,-310
670819,-291,882,-309
670879,-290,884,-308
670909,-290,884,-306
670969,-291,884,-307
671029,-290,885,-306
671059,-291,888,-306
671119,-291,882,-308
671179,-289,887,-308
671208,-289,885,-309
671269,-291,884,-310
671329,-288,883,-312
671359,-290,900,-305
671419,-290,886,-308
671479,-288,885,-311
671509,-288,885,-310
671569,-290,885,-310
671629,-289,884,-310
671659,-289,884,-310
671719,-289,884,-311
671780,-288,884,-312
671808,-290,884,-311
671869,-287,884,-311
671929,-289,885,-310
671958,-289,883,-311
672018,-289,885,-311
672079,-289,884,-311
672108,-289,885,-312
672169,-288,885,-312
672229,-287,884,-310
672259,-289,884,-310
672319,-289,884,-310
672379,-289,885,-310
672409,-288,883,-310
672469,-289,884,-312
672529,-289,883,-311
672559,-289,883,-311
672618,-288,884,-311
672679,-288,884,-310
672708,-289,884,-310
672769,-290,884,-310
672829,-288,884,-311
672858,-288,882,-313
672919,-289,883,-310
672979,-290,884,-309
673009,-289,884,-311
673069,-288,885,-311
673129,-289,884,-313
673158,-290,883,-312
673219,-290,883,-311
673279,-289,884,-312
673309,-287,885,-311
673369,-290,884,-311
673429,-288,883,-312
673459,-289,885,-310
673519,-290,882,-313
673579,-290,884,-312
673609,-290,884,-312
673669,-290,883,-313
673729,-289,882,-312
673759,-288,883,-313
673819,-288,886,-311
673879,-288,883,-313
673908,-289,884,-312
673969,-287,883,-311
674029,-288,884,-312
674058,-288,883,-312
674119,-288,884,-311
674179,-288,882,-312
674209,-288,884,-313
674269,-290,883,-312
674329,-289,882,-313
674358,-288,884,-311
674419,-289,885,-312
674479,-288,884,-312
674508,-287,884,-311
674569,-288,883,-310
674629,-288,885,-312
674658,-287,885,-310
674719,-288,885,-310
674779,-288,884,-312
674809,-287,886,-310
674869,-288,884,-310
674929,-287,885,-310
674958,-288,885,-311
675018,-287,886,-310
675079,-288,883,-311
675109,-287,884,-312
675169,-287,884,-310
675229,-289,885,-311
675259,-288,885,-310
675319,-287,885,-309
675379,-288,884,-312
675408,-288,884,-312
675469,-288,884,-310
675529,-288,884,-312
675559,-287,885,-310
675619,-288,885,-310
675679,-287,884,-311
675708,-288,884,-311
675769,-288,884,-311
675829,-287,885,-311
675858,-287,884,-310
675919,-287,884,-310
675979,-287,885,-311
676009,-288,885,-310
676069,-288,884,-311
676129,-287,885,-311
676159,-288,885,-311
676219,-288,885,-312
676279,-287,884,-312
676309,-289,885,-309
676369,-288,885,-309
676429,-288,884,-310
676459,-288,884,-313
676519,-288,885,-310
676579,-289,882,-312
676608,-289,887,-311
676669,-288,884,-311
676729,-289,878,-312
676758,-286,883,-312
676819,-289,868,-314
676879,-287,885,-312
676908,-287,883,-313
676969,-287,885,-313
677029,-287,884,-312
677058,-287,884,-312
677119,-285,884,-311
677179,-287,884,-312
677209,-285,884,-312
677269,-287,884,-313
677329,-285,885,-310
677359,-286,883,-311
677419,-286,884,-313
677479,-287,884,-314
677508,-288,884,-312
677569,-285,886,-311
677629,-287,884,-312
677659,-286,883,-312
677719,-286,883,-312
677779,-287,884,-311
677808,-286,880,-314
677869,-288,899,-308
677929,-287,885,-312
677959,-287,885,-313
678019,-286,885,-310
678079,-287,884,-309
678108,-288,885,-309
678169,-286,885,-309
678229,-288,886,-307
678258,-288,888,-303
678319,-289,886,-302
678379,-289,887,-302
678409,-289,887,-303
678469,-287,888,-302
678529,-288,887,-302
678558,-287,887,-303
678619,-287,887,-302
678679,-290,887,-300
678709,-288,889,-299
678769,-289,888,-297
678829,-289,887,-299
678859,-290,889,-300
678919,-287,890,-300
678979,-292,887,-295
679009,-291,888,-297
679069,-291,889,-296
679129,-294,890,-293
679158,-293,888,-288
679219,-295,888,-291
679279,-296,890,-287
679308,-298,888,-290
679369,-294,889,-290
679429,-294,889,-293
679458,-295,889,-295
679519,-293,888,-295
679579,-296,888,-294
679609,-294,888,-295
679669,-296,888,-294
679729,-295,888,-294
679758,-295,889,-294
679819,-296,887,-295
679879,-294,889,-294
679939,-295,888,-296
679968,-295,887,-292
680029,-296,888,-293
680058,-295,887,-294
680119,-295,889,-293
680179,-296,888,-294
680239,-295,888,-293
680268,-297,887,-294
680329,-294,888,-294
680358,-294,889,-292
680419,-296,888,-293
680479,-294,888,-294
680509,-296,887,-293
680569,-298,887,-295
680629,-297,888,-294
680658,-297,887,-294
680719,-296,888,-294
680779,-297,888,-294
680809,-297,886,-297
680869,-297,888,-295
680929,-296,886,-295
680958,-297,887,-295
681019,-298,886,-298
681079,-297,886,-296
681108,-297,887,-297
681169,-297,887,-298
681229,-298,884,-298
681258,-297,887,-298
681319,-297,882,-298
681379,-299,891,-296
681408,-297,886,-299
681469,-297,886,-297
681529,-298,880,-301
681558,-298,886,-299
681649,-297,888,-297
681682,-298,879,-300
681708,-297,884,-299
681769,-299,887,-299
681829,-297,885,-298
681858,-296,886,-295
681919,-298,886,-298
681979,-298,883,-300
682009,-297,882,-299
682069,-295,887,-298
682129,-299,882,-298
682158,-298,880,-301
682219,-296,887,-298
682279,-298,887,-296
682308,-298,886,-299
682369,-297,884,-298
682429,-297,887,-299
682459,-298,885,-299
682519,-295,886,-298
682579,-296,885,-299
682608,-298,884,-300
682669,-297,884,-299
682729,-296,887,-295
682759,-297,884,-300
682819,-297,886,-300
682879,-295,885,-298
682908,-294,887,-297
682969,-298,885,-296
683029,-297,885,-297
683059,-296,884,-302
683119,-297,888,-297
683179,-297,885,-303
683209,-292,887,-301
683269,-293,886,-301
683329,-292,888,-301
683359,-291,888,-302
683419,-290,885,-302
683479,-293,887,-303
683508,-292,886,-304
683569,-292,887,-302
683629,-290,886,-302
683658,-288,885,-302
683719,-291,884,-304
683779,-291,886,-305
683808,-289,886,-306
683869,-288,888,-305
683929,-289,886,-305
683959,-290,886,-304
684019,-288,885,-303
684079,-287,886,-303
684109,-291,886,-307
684169,-288,885,-307
684229,-284,886,-303
684258,-287,887,-306
684318,-290,886,-306
684379,-287,888,-304
684408,-285,888,-304
684469,-285,888,-304
684529,-285,886,-306
684559,-283,888,-305
684618,-286,886,-305
684679,-286,887,-305
684708,-285,887,-303
684768,-287,886,-304
684829,-285,887,-305
684858,-287,888,-304
684919,-286,886,-306
684979,-285,885,-307
685008,-286,886,-304
685068,-285,888,-306
685129,-285,888,-305
685158,-285,886,-305
685219,-285,886,-305
685279,-285,888,-305
685309,-284,887,-304
685369,-285,886,-306
685428,-285,889,-306
685458,-284,888,-304
685519,-285,887,-305
685579,-285,890,-304
685608,-285,886,-309
685669,-284,884,-305
685729,-286,888,-304
685758,-284,888,-304
685819,-284,888,-304
685879,-285,888,-305
685908,-284,888,-306
685969,-284,888,-304
686028,-285,887,-306
686059,-285,887,-305
686119,-284,888,-304
686179,-285,888,-304
686208,-285,888,-305
686269,-284,887,-304
686328,-284,887,-305
686359,-284,888,-306
686419,-285,887,-303
686479,-284,887,-304
686508,-284,887,-304
686569,-284,886,-305
686628,-284,887,-304
686658,-284,888,-305
686719,-285,887,-307
686779,-284,890,-304
686808,-285,887,-304
686869,-284,888,-304
686928,-284,887,-306
686958,-286,884,-306
687019,-285,887,-303
687079,-283,887,-304
687108,-284,887,-304
687169,-284,887,-305
687228,-285,887,-305
687258,-285,888,-304
687319,-284,888,-304
687379,-285,887,-304
687408,-285,887,-305
687469,-285,887,-305
687529,-284,888,-306
687558,-285,887,-305
687619,-285,886,-306
687679,-285,887,-307
687708,-285,886,-305
687799,-285,887,-305
687828,-284,887,-306
687858,-285,887,-307
687919,-285,887,-305
687979,-284,887,-306
688008,-285,886,-308
688069,-284,887,-306
688128,-285,886,-305
688159,-284,887,-306
688219,-285,888,-306
688279,-284,888,-306
688308,-285,887,-306
688369,-284,887,-306
688429,-284,888,-305
688459,-284,887,-306
688519,-284,889,-305
688579,-286,887,-306
688608,-285,887,-306
688669,-284,888,-306
688729,-285,888,-305
688758,-285,886,-306
688819,-285,887,-305
688879,-285,887,-306
688908,-284,887,-306
688999,-284,887,-305
689028,-284,887,-305
689058,-283,888,-306
689149,-285,887,-306
689178,-285,887,-305
689208,-284,888,-305
689269,-285,886,-306
689329,-284,888,-306
689358,-286,887,-305
689419,-286,887,-305
689479,-284,888,-305
689508,-285,886,-306
689569,-286,888,-306
689629,-284,886,-306
689658,-284,888,-306
689719,-284,887,-306
689779,-284,888,-305
689808,-285,888,-305
689869,-285,887,-304
689929,-284,889,-304
689958,-284,887,-306
690019,-284,888,-303
690079,-285,887,-304
690108,-285,888,-303
690169,-285,886,-306
690229,-284,889,-305
690258,-285,887,-304
690319,-284,887,-303
690379,-284,888,-305
690408,-285,888,-303
690469,-285,888,-301
690529,-287,888,-299
690558,-287,890,-300
690619,-287,889,-301
690679,-285,889,-299
690708,-285,888,-299
690769,-286,889,-297
690829,-286,889,-296
690858,-287,889,-295
690919,-287,891,-293
690979,-286,891,-293
691009,-288,890,-294
691069,-286,891,-291
691129,-287,890,-290
691159,-288,891,-292
691249,-288,892,-291
691282,-290,886,-291
691308,-291,891,-290
691369,-290,892,-287
691429,-292,891,-288
691458,-292,891,-285
691519,-293,895,-284
691579,-291,899,-282
691609,-281,904,-268
691669,-274,910,-288
691729,-257,921,-251
691759,-263,909,-224
691819,-234,908,-211
691879,-86,823,-39
691908,-268,952,-220
691969,-112,966,-121
692029,14,1196,-91
692058,-168,820,-59
692119,-456,958,292
692179,-378,917,79
692208,-142,967,68
692268,-129,970,15
692328,-75,980,-39
692358,-178,960,44
692419,-158,954,-1
692479,-94,1059,-36
692509,-99,1005,25
692569,-35,971,35
692629,-15,982,33
692659,-95,925,-24
692719,-208,920,1
692779,-134,965,36
692808,-111,979,63
692868,-72,999,32
692928,-155,923,52
692958,-151,997,31
693019,-220,932,79
693079,-123,1017,55
693108,-72,890,51
693169,-205,825,-25
693228,-168,1029,90
693258,-242,1061,198
693319,-162,984,167
693379,-256,969,78
693408,-194,991,100
693469,-222,938,124
693529,-190,998,114
693559,-205,934,114
693619,-206,939,117
693679,-192,968,118
693709,-191,969,138
693769,-185,963,123
693829,-160,951,134
693858,-172,963,163
693919,-142,955,103
693979,-136,987,115
694009,-142,949,89
694068,-142,975,117
694159,-141,965,132
694160,-140,945,104
694219,-162,975,105
694279,-196,949,130
694308,-175,945,114
694369,-194,962,116
694428,-199,947,87
694458,-171,967,99
694519,-203,952,114
694579,-168,977,115
694608,-173,968,149
694669,-172,924,121
694728,-137,972,174
694758,-163,978,158
694818,-125,948,143
694879,-88,968,147
694909,-25,993,105
694968,-64,932,83
695028,-81,1005,-16
695058,-79,1043,-39
695119,-171,919,101
695179,-134,997,2
695208,-265,849,45
695268,-277,875,93
695329,-4,1044,-40
695358,-127,1006,111
695419,-141,950,114
695479,-103,943,115
695508,-117,960,103
695569,-130,965,79
695629,-197,1026,116
695658,-187,967,80
695718,-203,987,100
695779,-203,998,66
695808,-165,947,36
695869,-206,963,-6
695929,-170,913,3
695958,-160,936,20
696019,-180,982,52
696078,-149,999,96
696108,-199,964,155
696169,-163,1000,94
696229,-234,941,-42
696258,-147,950,52
696319,-152,1060,-15
696379,-207,843,64
696408,-53,872,60
696469,0,1014,30
696529,-95,1004,25
696558,-76,1126,-2
696618,-200,922,-24
696679,-233,720,25
696709,146,1407,-2
696768,-136,744,29
696828,-31,960,50
696858,-215,795,-46
696919,-39,1195,-47
696979,-54,1032,-6
697008,-119,874,-17
697068,-117,1031,-36
697128,-47,971,23
697158,-110,923,-24
697219,-114,980,-6
697279,-117,918,19
697308,-62,1048,14
697369,-113,930,1
697429,-109,968,-8
697458,-115,988,-16
697519,-69,1092,0
697579,-160,922,-5
697608,5,1187,48
697669,-88,670,89
697728,-28,840,58
697758,59,1106,46
697818,-88,1049,13
697878,-187,1117,-12
697908,-225,1046,-124
697969,-78,975,-119
698029,19,940,38
698058,5,955,127
698119,-72,922,148
698179,-109,1012,117
698208,-139,959,90
698269,-109,911,31
698328,-159,908,-13
698359,-114,992,-60
698418,-174,1113,466
698479,-30,971,25
698508,-97,1019,244
698569,-239,1389,-82
698628,96,1135,221
698658,81,883,178
698719,102,948,176
698779,144,996,211
698839,117,934,265
698868,133,931,299
698928,166,920,331
698958,187,934,313
699019,244,881,331
699078,286,789,446
699108,294,839,403
699169,357,711,416
699228,336,798,522
699258,381,846,407
699319,307,828,404
699378,327,867,343
699408,214,885,320
699469,182,942,364
699529,190,955,280
699558,230,901,285
699619,155,909,375
699678,194,922,282
699708,170,919,352
699769,199,916,338
699828,224,896,328
699858,204,889,359
699919,192,902,367
699978,201,902,353
700008,209,897,345
700069,210,888,359
700128,205,891,357
700158,211,900,345
700219,208,903,346
700279,211,902,345
700308,211,899,344
700369,214,899,348
700428,210,899,351
700458,211,897,349
700519,213,897,348
700579,213,899,347
700608,217,901,348
700669,220,896,348
700728,216,898,348
700758,220,894,353
700819,217,895,355
700878,217,892,360
700909,211,897,359
700969,212,896,355
701028,218,895,353
701058,216,895,353
701119,218,895,354
701178,215,895,356
701209,210,896,361
701269,214,895,362
701329,215,892,359
701358,214,895,358
701418,212,896,362
701478,216,893,357
701509,212,895,363
701568,212,894,362
701628,214,894,359
701659,215,895,359
701719,214,895,361
701778,214,893,359
701809,215,894,360
701869,216,893,361
701929,213,894,360
701958,213,895,360
702018,212,895,362
702079,212,895,360
702108,212,895,360
702169,211,896,358
702229,211,896,356
702258,209,896,357
702318,208,897,358
702379,208,897,358
702408,207,896,359
702468,207,897,356
702528,207,897,356
702558,206,896,352
702618,206,898,354
702679,207,898,354
702708,208,898,351
702769,205,898,353
702828,203,897,352
702858,202,893,346
702919,207,905,351
702978,201,885,334
703008,206,900,346
703069,206,899,351
703128,202,904,357
703158,205,902,344
703219,208,903,350
703279,203,896,339
703308,203,902,346
703368,209,909,345
703428,207,909,343
703458,205,904,341
703518,206,900,338
703579,205,901,340
703608,205,905,341
703669,208,900,335
703728,204,906,342
703758,207,904,338
703818,203,901,336
703878,206,904,337
703908,205,904,337
703968,205,910,339
704028,206,903,342
704058,208,902,336
704118,205,906,340
704208,204,905,338
704241,206,904,335
704268,211,909,337
704329,206,902,333
704358,207,904,330
704418,204,912,338
704478,210,913,340
704508,208,905,337
704568,205,910,336
704628,213,904,315
704658,201,906,334
704718,219,904,309
704778,221,904,304
704808,207,907,329
704868,209,905,325
704928,212,905,326
704958,212,909,329
705018,211,906,328
705079,209,906,333
705108,210,905,332
705168,215,905,327
705229,216,906,327
705258,213,906,321
705318,216,905,319
705379,211,910,330
705408,212,908,328
705468,217,905,329
705529,213,904,327
705558,211,907,327
705618,219,907,331
705679,222,903,322
705708,217,906,326
705768,218,903,329
705829,217,903,334
705858,211,901,340
705918,220,903,330
705979,220,902,325
706008,223,904,323
706068,219,906,325
706128,219,906,326
706159,222,905,334
706218,219,901,332
706278,213,903,327
706308,214,905,329
706369,225,904,333
706429,227,902,331
706458,218,904,325
706518,214,906,324
706579,222,904,328
706608,220,903,337
706669,221,903,329
706729,218,904,328
706758,218,905,329
706818,223,902,328
706878,222,904,328
706908,220,903,328
706968,221,902,330
707029,221,904,330
707058,220,904,327
707118,221,903,331
707178,221,904,327
707208,220,904,326
707268,224,902,328
707328,221,905,328
707358,220,903,327
707418,219,904,331
707479,220,902,327
707508,222,903,328
707568,222,903,325
707628,219,904,330
707658,221,904,328
707718,220,903,327
707778,220,905,331
707808,221,904,325
707868,219,904,327
707929,219,904,326
707988,220,904,328
708018,219,906,325
708078,217,905,325
708108,219,907,324
708168,217,904,322
708229,217,906,323
708258,216,906,322
708318,218,906,325
708378,218,909,326
708408,215,907,331
708468,217,907,321
708529,218,908,319
708558,217,908,322
708619,217,906,325
708678,218,908,321
708708,217,908,322
708768,218,907,320
708828,218,907,320
708858,219,908,319
708918,219,907,324
708978,218,907,321
709008,219,907,321
709068,218,906,323
709129,218,906,323
709158,220,908,325
709218,219,906,323
709278,219,907,322
709308,220,906,324
709368,220,908,324
709459,217,907,328
709460,220,906,322
709518,218,904,325
