timestamp,X (mg),Y (mg),Z (mg)
1721559,-543,800,197
1721619,-541,800,197
1721680,-542,800,200
1721709,-540,800,197
1721770,-542,801,198
1721830,-543,800,199
1721859,-542,801,197
1721919,-541,799,197
1721980,-543,799,199
1722009,-543,801,199
1722070,-542,799,196
1722130,-542,800,196
1722159,-543,800,198
1722219,-542,799,197
1722280,-541,800,198
1722310,-541,800,198
1722369,-541,800,196
1722430,-543,800,198
1722459,-543,800,199
1722521,-541,801,195
1722580,-542,800,200
1722609,-543,799,197
1722670,-543,801,197
1722730,-542,800,198
1722772,-541,799,197
1722819,-543,801,199
1722879,-542,799,200
1722940,-541,800,196
1722969,-541,801,200
1723030,-543,800,198
1723059,-541,800,195
1723120,-541,801,198
1723180,-542,799,198
1723209,-543,800,197
1723270,-541,799,198
1723330,-542,801,198
1723359,-542,800,198
1723420,-541,800,199
1723509,-542,800,197
1723541,-541,799,197
1723569,-542,800,199
1723630,-543,800,199
1723659,-542,799,198
1723719,-542,801,198
1723780,-541,799,199
1723810,-539,802,199
1723870,-541,800,199
1723930,-542,800,200
1723959,-540,800,198
1724020,-541,802,199
1724080,-540,801,197
1724109,-542,801,198
1724170,-541,800,199
1724230,-542,802,199
1724259,-541,801,197
1724320,-541,799,198
1724380,-542,800,197
1724410,-540,801,197
1724470,-542,801,199
1724559,-544,798,201
1724591,-540,800,194
1724620,-541,802,198
1724680,-543,799,197
1724709,-543,801,198
1724770,-541,799,196
1724830,-541,801,198
1724860,-542,800,196
1724920,-543,799,198
1724980,-543,800,196
1725009,-541,800,197
1725069,-543,799,201
1725130,-542,802,197
1725159,-541,800,194
1725220,-541,800,199
1725280,-543,800,198
1725309,-543,799,199
1725370,-541,800,195
1725430,-541,800,197
1725459,-542,800,200
1725520,-542,799,196
1725609,-543,799,198
1725641,-541,800,198
1725669,-541,800,195
1725730,-542,800,196
1725759,-542,799,199
1725820,-542,800,199
1725879,-541,800,196
1725909,-542,800,196
1725970,-542,800,199
1726030,-543,800,197
1726059,-541,798,196
1726119,-543,801,200
1726180,-541,801,198
1726210,-541,799,197
1726270,-542,800,198
1726330,-541,800,199
1726359,-541,802,200
1726420,-540,798,198
1726480,-541,799,202
1726509,-540,800,205
1726570,-539,798,204
1726630,-541,802,209
1726659,-538,800,203
1726719,-538,804,209
1726780,-539,800,211
1726809,-535,799,210
1726870,-534,798,215
1726959,-536,800,225
1726992,-536,796,215
1727019,-538,803,219
1727080,-535,794,209
1727109,-536,798,219
1727170,-535,801,210
1727230,-537,801,210
1727259,-538,795,216
1727320,-534,802,211
1727380,-535,800,216
1727409,-539,795,218
1727470,-541,800,214
1727530,-535,797,207
1727560,-538,801,212
1727620,-537,801,211
1727680,-540,798,206
1727709,-541,800,206
1727770,-539,798,207
1727830,-537,800,208
1727859,-541,798,210
1727919,-541,798,204
1727980,-539,799,202
1728010,-540,802,207
1728070,-539,799,203
1728130,-542,801,205
1728160,-541,799,203
1728219,-542,799,208
1728280,-541,801,206
1728309,-541,796,202
1728400,-542,799,205
1728433,-540,798,201
1728460,-541,802,203
1728519,-541,799,202
1728580,-543,797,206
1728610,-543,800,204
1728670,-537,806,201
1728730,-543,799,204
1728759,-542,795,199
1728820,-541,804,200
1728909,-539,798,186
1728939,-541,807,200
1728969,-536,803,195
1729030,-539,799,198
1729059,-542,803,199
1729120,-538,806,200
1729180,-538,797,193
1729209,-541,800,200
1729270,-542,804,205
1729330,-538,796,199
1729360,-539,803,203
1729420,-542,799,207
1729509,-538,797,206
1729539,-539,801,201
1729600,-541,800,206
1729629,-538,801,204
1729661,-545,794,207
1729720,-539,803,209
1729780,-539,800,202
1729809,-541,795,195
1729870,-544,803,205
1729930,-540,799,197
1729960,-542,796,196
1730020,-542,803,201
1730080,-541,800,198
1730109,-543,796,197
1730170,-543,803,197
1730230,-541,801,195
1730260,-542,799,201
1730319,-539,800,198
1730380,-541,799,201
1730409,-541,800,204
1730470,-542,802,203
1730530,-540,797,200
1730559,-544,799,203
1730620,-541,801,199
1730680,-540,800,198
1730740,-542,798,204
1730770,-542,801,206
1730830,-540,800,198
1730859,-541,799,194
1730920,-542,800,190
1730980,-541,800,198
1731010,-543,799,204
1731070,-541,796,200
1731130,-541,803,189
1731160,-538,799,189
1731220,-543,803,201
1731280,-541,798,190
1731310,-539,804,195
1731370,-540,802,203
1731430,-541,800,195
1731459,-539,801,193
1731520,-546,809,208
1731580,-541,800,193
1731610,-539,800,193
1731670,-541,805,203
1731730,-545,789,185
1731760,-544,799,201
1731820,-538,806,197
1731880,-533,799,185
1731910,-546,803,208
1731970,-539,800,196
1732030,-534,803,189
1732060,-542,806,202
1732120,-538,798,197
1732180,-537,804,200
1732210,-537,803,191
1732270,-540,804,201
1732330,-536,800,195
1732361,-540,801,197
1732420,-538,805,204
1732480,-534,799,200
1732510,-538,802,205
1732570,-538,800,202
1732630,-538,801,201
1732659,-538,800,203
1732720,-538,802,198
1732780,-536,802,203
1732810,-538,801,205
1732870,-541,800,202
1732930,-539,797,201
1732960,-537,800,203
1733019,-538,803,206
1733080,-538,801,203
1733110,-541,800,198
1733170,-540,798,206
1733229,-537,804,205
1733259,-536,799,204
1733320,-540,798,205
1733380,-541,801,205
1733409,-536,803,199
1733470,-540,799,203
1733530,-540,802,203
1733559,-539,801,202
1733620,-536,797,207
1733680,-539,807,211
1733710,-538,795,196
1733770,-543,800,203
1733830,-537,803,201
1733859,-533,806,202
1733920,-541,796,203
1733980,-541,798,207
1734010,-538,801,206
1734070,-535,800,202
1734130,-539,801,210
1734159,-539,801,201
1734220,-536,799,198
1734280,-541,804,205
1734309,-538,800,205
1734369,-537,800,205
1734430,-536,799,203
1734459,-539,801,211
1734520,-540,804,202
1734580,-536,796,203
1734610,-538,799,210
1734670,-537,804,204
1734730,-537,798,207
1734759,-536,801,207
1734820,-539,799,207
1734880,-539,801,205
1734910,-536,796,214
1734970,-537,803,218
1735030,-543,801,212
1735059,-537,794,206
1735120,-539,803,208
1735180,-540,804,205
1735210,-538,802,191
1735300,-545,797,195
1735333,-542,796,201
1735359,-541,802,213
1735420,-536,796,208
1735480,-538,796,202
1735509,-544,801,198
1735570,-543,801,194
1735630,-538,801,198
1735659,-539,801,204
1735720,-541,799,200
1735781,-543,800,202
1735810,-540,798,202
1735869,-539,800,201
1735930,-540,800,200
1735960,-542,801,198
1736020,-543,799,200
1736080,-540,801,201
1736109,-540,800,201
1736170,-540,798,201
1736260,-541,799,198
1736261,-542,800,201
1736320,-541,800,200
1736380,-541,800,200
1736409,-541,800,200
1736470,-542,799,200
1736530,-542,799,201
1736559,-541,801,200
1736620,-541,801,199
1736680,-543,799,200
1736709,-542,800,199
1736770,-540,800,200
1736830,-540,800,201
1736860,-542,800,202
1736951,-542,799,200
1736980,-542,800,199
1737009,-541,798,199
1737069,-541,799,203
1737130,-541,800,200
1737160,-541,800,198
1737250,-542,799,201
1737279,-543,800,202
1737309,-541,799,200
1737370,-541,800,200
1737430,-542,799,200
1737460,-542,799,200
1737520,-541,799,199
1737580,-542,801,201
1737610,-542,798,201
1737670,-541,801,200
1737729,-543,799,200
1737760,-542,799,199
1737820,-541,801,203
1737880,-540,800,198
1737910,-542,800,201
1737969,-542,799,203
1738030,-541,800,199
1738060,-541,799,199
1738120,-542,799,203
1738180,-542,801,201
1738210,-541,799,200
1738270,-541,799,201
1738329,-542,800,201
1738360,-541,800,200
1738419,-541,799,200
1738480,-541,800,202
1738509,-541,800,201
1738569,-541,799,202
1738630,-541,800,200
1738660,-540,800,200
1738720,-542,799,201
1738780,-540,799,202
1738810,-541,800,201
1738870,-540,800,202
1738960,-540,799,201
1738960,-542,799,202
1739020,-542,800,201
1739080,-541,800,199
1739109,-539,800,201
1739170,-542,801,202
1739229,-541,801,201
1739259,-539,800,198
1739320,-542,800,201
1739380,-541,800,202
1739410,-541,800,199
1739470,-542,800,200
1739529,-543,800,200
1739560,-542,799,199
1739620,-541,800,199
1739680,-542,799,199
1739710,-542,799,200
1739770,-541,801,200
1739830,-542,799,199
1739860,-543,799,198
1739920,-542,800,201
1739980,-541,800,200
1740010,-541,800,200
1740070,-543,798,201
1740129,-541,799,200
1740160,-542,799,198
1740220,-543,799,201
1740280,-541,799,199
1740310,-542,799,199
1740370,-543,799,199
1740429,-542,800,201
1740459,-543,799,199
1740519,-542,801,200
1740580,-542,799,200
1740609,-542,798,200
1740670,-542,799,198
1740730,-542,799,199
1740790,-543,799,200
1740819,-541,799,199
1740880,-542,800,199
1740909,-542,799,200
1740970,-543,799,199
1741029,-542,801,199
1741060,-543,799,202
1741119,-541,799,196
1741180,-544,800,202
1741209,-544,800,204
1741300,-540,800,195
1741329,-543,800,202
1741359,-544,799,203
1741420,-540,799,195
1741480,-542,800,201
1741509,-543,799,202
1741570,-541,800,199
1741630,-542,800,198
1741659,-542,800,200
1741720,-541,800,201
1741780,-542,799,200
1741810,-542,799,201
1741870,-541,800,200
1741930,-542,800,199
1741960,-541,799,200
1742020,-541,800,200
1742080,-541,800,200
1742109,-543,801,200
1742170,-541,798,200
1742229,-541,799,200
1742260,-542,801,200
1742319,-541,800,200
1742380,-541,799,199
1742409,-541,801,200
1742500,-541,799,200
1742529,-541,799,199
1742559,-542,799,198
1742619,-543,799,201
1742680,-541,800,197
1742709,-542,800,199
1742770,-542,800,201
1742830,-542,799,198
1743011,-542,800,199
1743014,-541,800,199
1743016,-543,799,200
1743040,-541,800,198
1743069,-543,800,198
1743130,-542,800,200
1743159,-542,800,202
1743219,-542,800,198
1743280,-542,799,199
1743310,-543,799,200
1743370,-543,800,197
1743430,-543,799,198
1743460,-543,799,201
1743520,-542,802,198
1743580,-541,799,197
1743609,-543,800,199
1743670,-543,800,199
1743730,-542,799,198
1743760,-543,799,198
1743819,-542,799,198
1743880,-542,799,200
1743909,-542,799,199
1743970,-543,799,199
1744030,-542,800,199
1744059,-542,799,198
1744120,-543,800,197
1744180,-542,797,197
1744209,-542,798,199
1744270,-542,801,199
1744330,-541,799,198
1744359,-543,799,197
1744420,-543,800,201
1744480,-541,798,198
1744509,-541,800,196
1744570,-543,799,199
1744630,-542,798,199
1744659,-542,800,196
1744720,-542,799,198
1744780,-543,799,199
1744810,-542,799,198
1744870,-542,799,198
1744930,-542,800,200
1744959,-542,799,199
1745019,-541,800,197
1745080,-542,799,200
1745109,-542,798,199
1745170,-543,801,198
1745230,-541,798,198
1745259,-541,799,201
1745319,-542,800,201
1745380,-542,798,197
1745410,-542,798,198
1745470,-542,800,200
1745530,-542,799,201
1745559,-541,800,198
1745620,-542,799,199
1745680,-542,799,201
1745710,-541,800,198
1745770,-541,799,197
1745830,-543,800,200
1745860,-542,799,198
1745920,-541,799,199
1745980,-542,799,199
1746009,-542,800,199
1746070,-541,799,198
1746130,-543,800,198
1746159,-542,799,199
1746220,-542,800,200
1746280,-541,799,198
1746309,-544,798,199
1746369,-544,798,201
1746430,-541,802,196
1746459,-541,799,196
1746520,-544,798,200
1746580,-543,799,200
1746609,-542,799,197
1746669,-542,800,197
1746730,-543,799,200
1746790,-542,799,199
1746819,-543,799,198
1746879,-542,799,199
1746909,-543,799,200
1746970,-542,800,199
1747030,-542,799,198
1747059,-541,800,199
1747119,-543,800,199
1747180,-542,799,198
1747210,-543,798,202
1747269,-542,800,197
1747330,-541,799,197
1747359,-542,800,200
1747420,-543,799,200
1747480,-543,796,197
1747509,-543,800,202
1747570,-543,801,200
1747630,-542,799,196
1747659,-544,798,200
1747719,-542,800,201
1747780,-541,800,198
1747809,-543,800,198
1747869,-543,798,199
1747930,-542,800,200
1747959,-542,800,199
1748019,-541,800,200
1748080,-542,799,199
1748110,-543,799,199
1748170,-542,800,200
1748230,-540,799,201
1748259,-541,800,200
1748320,-541,800,201
1748380,-543,799,201
1748410,-541,798,200
1748469,-542,799,201
1748560,-542,798,201
1748593,-542,801,198
1748619,-541,799,200
1748680,-542,798,201
1748710,-542,799,201
1748769,-541,799,199
1748830,-541,799,199
1748859,-542,800,199
1748919,-542,799,198
1748980,-542,798,200
1749009,-542,800,200
1749069,-541,799,198
1749159,-544,801,198
1749192,-542,797,199
1749219,-542,799,200
1749280,-543,800,199
1749309,-543,799,198
1749369,-542,798,198
1749430,-542,800,200
1749459,-543,799,200
1749520,-541,798,197
1749580,-543,799,198
1749609,-544,800,201
1749669,-541,798,195
1749730,-542,800,198
1749759,-543,798,203
1749819,-542,804,197
1749880,-542,800,198
1749909,-542,799,203
1749969,-542,800,203
1750030,-542,799,198
1750059,-542,798,199
1750150,-543,798,200
1750179,-541,799,199
1750209,-541,800,199
1750269,-543,799,201
1750330,-543,800,202
1750359,-541,799,199
1750419,-541,800,200
1750480,-543,801,203
1750509,-542,798,199
1750569,-542,800,200
1750630,-543,799,201
1750659,-542,798,203
1750750,-542,798,201
1750783,-542,799,200
1750809,-541,801,200
1750869,-542,797,202
1750930,-543,800,204
1750959,-542,797,201
1751019,-539,800,203
1751080,-541,803,200
1751110,-542,797,200
1751200,-544,799,203
1751230,-540,799,204
1751319,-538,801,203
1751346,-540,799,201
1751379,-543,798,203
1751409,-542,798,203
1751469,-540,799,200
1751530,-540,800,200
1751559,-543,798,203
1751619,-541,799,202
1751680,-541,799,200
1751710,-542,800,202
1751830,-542,799,200
1751870,-543,802,199
1751870,-542,799,198
1751919,-543,798,203
1751980,-542,800,202
1752010,-542,799,199
1752070,-541,800,197
1752130,-543,799,202
1752159,-541,802,200
1752219,-540,801,198
1752250,-541,796,204
1752310,-542,799,206
1752370,-541,803,203
1752430,-540,798,209
1752459,-539,795,205
1752519,-541,804,207
1752580,-542,798,206
1752610,-539,799,205
1752669,-541,800,205
1752699,-544,798,216
1752759,-539,794,207
1752850,-540,799,209
1752881,-542,802,206
1752909,-543,797,199
1752969,-542,799,199
1753030,-543,799,207
1753059,-538,798,205
1753119,-543,805,210
1753179,-540,793,197
1753209,-544,791,220
1753270,-541,799,199
1753329,-540,787,211
1753360,-544,804,221
1753419,-535,805,205
1753540,-532,807,206
1753541,-558,803,209
1753583,-538,802,203
1753630,-535,786,218
1753659,-545,809,229
1753719,-514,788,194
1753780,-550,811,205
1753809,-527,792,197
1753869,-527,807,210
1753930,-536,802,207
1753959,-542,818,225
1754020,-526,799,210
1754080,-529,824,220
1754109,-551,785,195
1754170,-534,794,208
1754230,-513,794,222
1754259,-529,842,232
1754320,-554,770,150
1754380,-530,805,184
1754410,-554,781,280
1754500,-467,804,220
1754529,-578,819,194
1754559,-517,788,169
1754619,-518,817,295
1754680,-497,802,176
1754709,-553,803,224
1754770,-514,791,211
1754830,-529,825,190
1754859,-544,805,220
1754919,-502,783,210
1754980,-560,818,203
1755039,-501,809,188
1755070,-543,811,244
1755129,-523,793,202
1755159,-560,811,183
1755220,-527,798,212
1755280,-507,806,219
1755309,-546,822,195
1755370,-526,794,198
1755429,-539,799,214
1755460,-526,810,222
1755550,-524,815,199
1755579,-550,786,220
1755610,-513,817,178
1755670,-536,808,244
1755730,-525,802,193
1755759,-536,804,223
1755819,-521,806,193
1755850,-534,805,213
1755910,-539,797,208
1755969,-527,810,213
1755999,-522,813,205
1756060,-539,805,219
1756120,-525,810,212
1756149,-518,802,200
1756210,-548,815,209
1756269,-525,788,199
1756299,-532,815,213
1756359,-539,806,204
1756420,-521,804,200
1756449,-531,805,212
1756509,-530,805,202
1756599,-527,807,220
1756630,-512,800,203
1756659,-537,833,211
1756719,-542,776,213
1756749,-505,831,186
1756810,-534,792,223
1756870,-492,811,204
1756899,-559,785,213
1756959,-505,823,171
1757019,-491,823,316
1757049,-513,797,172
1757110,-522,804,222
1757169,-522,821,200
1757199,-532,798,210
1757259,-522,814,213
1757320,-526,805,207
1757349,-529,815,211
1757409,-523,793,208
1757470,-527,824,221
1757499,-535,799,204
1757560,-518,805,187
1757620,-534,814,231
1757649,-527,799,204
1757709,-523,811,199
1757770,-529,815,214
1757799,-529,797,196
1757860,-530,807,217
1757920,-522,815,206
1757949,-532,802,215
1758009,-529,803,200
1758070,-529,810,217
1758099,-520,804,205
1758160,-539,803,196
1758220,-517,817,222
1758249,-537,786,200
1758309,-523,819,214
1758369,-531,800,206
1758399,-526,811,213
1758460,-526,807,201
1758520,-528,803,200
1758549,-530,808,216
1758609,-522,807,211
1758670,-528,805,206
1758699,-532,805,211
1758760,-526,804,202
1758820,-530,806,213
1758849,-526,804,207
1758909,-529,808,211
1758970,-529,798,206
1758999,-530,810,219
1759060,-526,800,206
1759120,-531,806,218
1759149,-526,803,209
1759209,-526,803,211
1759270,-535,805,229
1759299,-527,801,214
1759360,-528,797,221
1759420,-534,797,236
1759449,-526,802,215
1759540,-532,800,220
1759599,-531,800,227
1759629,-532,803,215
1759659,-537,804,218
1759720,-530,803,207
1759749,-536,797,214
1759809,-538,798,225
1759870,-534,798,222
1759899,-534,798,217
1759960,-532,798,208
1760019,-537,803,212
1760049,-538,803,216
1760109,-534,799,213
1760170,-534,798,215
1760199,-537,799,217
1760260,-537,799,213
1760320,-535,800,214
1760349,-536,800,213
1760409,-537,801,211
1760470,-537,800,212
1760499,-539,795,215
1760559,-534,801,217
1760649,-535,800,212
1760683,-537,800,214
1760709,-539,798,215
1760769,-536,799,216
1760799,-537,799,213
1760890,-536,799,211
1760919,-537,801,214
1760949,-537,798,215
1761009,-536,800,213
1761070,-537,798,215
1761099,-537,800,213
1761159,-537,800,212
1761249,-537,800,213
1761279,-537,799,214
1761309,-537,798,213
1761370,-538,800,213
1761399,-538,798,215
1761459,-536,798,212
1761520,-536,800,214
1761549,-537,798,214
1761610,-536,801,212
1761670,-537,796,213
1761699,-538,799,215
1761759,-536,800,214
1761820,-537,799,215
1761849,-537,800,213
1761909,-538,800,214
1761969,-536,800,213
1761999,-536,801,215
1762059,-536,799,214
1762120,-537,798,216
1762150,-537,801,209
1762210,-537,801,217
1762270,-539,799,216
1762299,-534,801,211
1762359,-537,798,217
1762420,-538,797,216
1762449,-535,800,213
1762509,-536,801,215
1762569,-538,797,216
1762629,-538,799,216
1762659,-535,801,215
1762720,-535,802,217
1762749,-536,799,215
1762840,-537,799,216
1762870,-536,799,217
1762899,-535,799,214
1762959,-535,801,217
1763020,-535,800,215
1763049,-536,800,216
1763109,-537,798,216
1763170,-533,798,215
1763199,-536,801,219
1763259,-535,798,215
1763320,-537,800,218
1763349,-535,797,216
1763410,-536,800,218
1763470,-536,801,219
1763499,-534,799,217
1763559,-535,801,219
1763619,-535,797,218
1763649,-535,799,222
1763740,-535,799,219
1763769,-534,799,217
1763799,-535,797,224
1763859,-534,799,222
1763919,-536,801,223
1763949,-534,797,218
1764009,-534,798,229
1764100,-534,797,225
1764135,-537,797,221
1764159,-531,800,224
1764219,-536,795,219
1764249,-535,796,224
1764310,-535,803,230
1764370,-529,799,220
1764399,-534,798,223
1764459,-536,797,225
1764519,-535,800,221
1764549,-529,801,220
1764609,-535,800,224
1764670,-533,796,219
1764699,-535,802,217
1764760,-534,801,221
1764819,-532,799,224
1764849,-532,799,220
1764909,-535,796,223
1764969,-533,799,221
1764999,-532,801,219
1765059,-532,800,225
1765119,-537,796,222
1765150,-535,804,226
1765240,-527,798,209
1765270,-533,798,232
1765299,-535,802,223
1765359,-533,800,203
1765419,-534,799,221
1765450,-532,805,220
1765509,-531,802,213
1765569,-532,800,223
1765629,-533,800,223
1765659,-534,802,225
1765719,-531,792,225
1765749,-531,802,224
1765810,-530,804,218
1765869,-536,801,223
1765899,-535,794,220
1765959,-532,803,217
1766020,-530,793,229
1766049,-540,805,235
1766140,-534,801,205
1766169,-539,792,220
1766229,-534,806,233
1766260,-531,801,213
1766319,-536,797,217
1766349,-536,798,225
1766409,-534,800,220
1766469,-532,800,218
1766499,-534,799,223
1766559,-532,799,221
1766619,-533,801,218
1766649,-530,804,218
1766709,-532,799,228
1766769,-534,800,228
1766799,-530,801,221
1766859,-534,796,225
1766919,-530,799,224
1766949,-528,803,216
1767009,-531,798,217
1767070,-537,803,223
1767099,-530,806,205
1767159,-534,798,215
1767220,-530,796,224
1767280,-536,802,226
1767309,-533,796,220
1767370,-531,799,219
1767399,-534,802,219
1767459,-535,801,216
1767519,-533,800,219
1767549,-533,800,218
1767609,-534,800,220
1767669,-535,799,221
1767699,-536,798,218
1767759,-535,799,218
1767820,-534,801,220
1767849,-535,800,217
1767940,-535,799,218
1767969,-536,800,220
1767999,-533,798,218
1768060,-534,798,218
1768120,-535,801,216
1768149,-536,801,216
1768209,-536,798,216
1768269,-536,799,216
1768299,-537,800,215
1768360,-536,801,215
1768449,-536,799,213
1768480,-537,800,213
1768509,-538,800,210
1768569,-536,800,212
1768599,-537,799,216
1768690,-537,799,214
1768720,-537,800,212
1768749,-536,799,212
1768809,-537,799,212
1768900,-537,799,212
1768959,-536,799,213
1768978,-537,800,212
1769019,-537,798,214
1769049,-537,799,214
1769109,-538,799,211
1769169,-538,800,213
1769199,-537,800,211
1769259,-537,799,211
1769320,-538,799,215
1769349,-536,799,213
1769409,-538,799,213
1769470,-539,799,216
1769499,-538,800,215
1769560,-537,800,211
1769620,-539,800,215
1769649,-536,798,211
1769710,-537,799,212
1769769,-538,800,215
1769799,-539,797,213
1769859,-538,798,214
1769920,-538,798,214
1769980,-538,799,212
1770009,-539,798,213
1770069,-539,798,212
1770099,-538,799,212
1770159,-538,798,213
1770219,-538,799,213
1770250,-539,799,213
1770309,-539,798,214
1770369,-538,800,214
1770399,-538,798,212
1770490,-538,800,212
1770519,-538,798,209
1770549,-539,798,215
1770609,-538,797,213
1770699,-540,800,215
1770730,-539,798,213
1770790,-539,797,213
1770819,-538,798,211
1770878,-540,799,213
1770909,-538,799,214
1770970,-538,799,212
1770999,-540,797,215
1771060,-540,799,212
1771119,-538,799,212
1771149,-539,798,214
1771210,-539,799,214
1771270,-539,798,214
1771299,-540,799,214
1771360,-539,798,213
1771419,-538,799,212
1771449,-539,798,210
1771510,-540,799,216
1771569,-538,796,214
1771599,-539,799,214
1771690,-540,797,215
1771722,-540,798,214
1771749,-539,797,211
1771810,-540,797,215
1771870,-539,799,212
1771899,-538,799,212
1771990,-540,798,213
1772019,-539,798,212
1772049,-539,799,212
1772109,-539,799,212
1772199,-538,798,212
1772230,-539,797,212
1772259,-539,798,214
1772319,-540,800,214
1772349,-538,799,214
1772410,-539,799,211
1772469,-540,798,216
1772499,-539,798,211
1772560,-538,799,209
1772619,-538,798,211
1772649,-539,799,212
1772710,-539,799,213
1772769,-540,797,214
1772799,-539,800,213
1772860,-539,799,213
1772919,-540,798,213
1772949,-539,799,211
1773010,-538,797,212
1773070,-540,799,212
1773099,-540,798,211
1773160,-539,799,214
1773219,-540,798,215
1773249,-540,799,215
1773310,-538,799,208
1773400,-540,799,216
1773433,-538,797,211
1773489,-539,800,211
1773519,-539,798,214
1773549,-541,799,212
1773610,-539,799,211
1773699,-539,797,213
1773732,-539,800,212
1773759,-538,798,212
1773819,-540,797,212
1773849,-539,799,211
1773910,-539,797,211
1773969,-538,798,213
1774030,-539,799,210
1774059,-539,798,213
1774119,-540,799,214
1774149,-541,797,215
1774210,-539,798,211
1774269,-540,798,216
1774299,-538,798,212
1774360,-539,799,210
1774420,-540,797,213
1774449,-538,799,212
1774509,-540,798,211
1774570,-538,797,214
1774599,-538,799,211
1774660,-539,797,213
1774720,-539,799,212
1774749,-541,798,212
1774810,-538,798,213
1774869,-539,799,212
1774899,-538,797,209
1774960,-540,800,211
1775019,-538,798,214
1775049,-541,796,217
1775109,-539,800,211
1775199,-540,799,214
1775229,-539,797,210
1775259,-539,800,212
1775319,-540,798,214
1775349,-540,799,212
1775410,-539,798,209
1775470,-540,798,214
1775499,-539,799,210
1775560,-539,798,212
1775619,-540,798,211
1775649,-538,799,210
1775710,-539,798,212
1775770,-539,799,212
1775799,-539,798,212
1775860,-539,797,211
1775949,-538,798,209
1775980,-538,799,209
1776009,-540,795,213
1776069,-540,799,213
1776129,-540,798,214
1776159,-537,798,212
1776249,-538,799,210
1776279,-540,798,210
1776309,-539,799,213
1776369,-539,798,214
1776399,-540,798,214
1776459,-539,799,211
1776520,-540,797,212
1776549,-539,798,212
1776640,-539,798,211
1776671,-540,798,210
1776699,-540,798,211
1776760,-540,797,212
1776819,-539,798,213
1776850,-539,798,211
1776940,-539,798,210
1776970,-541,797,211
1776999,-541,797,212
1777059,-540,798,216
1777120,-539,799,211
1777150,-539,798,212
1777210,-540,797,211
1777269,-541,799,210
1777300,-541,797,213
1777360,-540,798,211
1777419,-539,799,212
1777450,-540,798,213
1777510,-539,798,211
1777569,-539,798,211
1777600,-540,798,212
1777660,-539,799,212
1777719,-540,798,211
1777749,-540,797,212
1777810,-540,799,211
1777870,-539,797,210
1777899,-539,799,211
1777989,-541,798,211
1778019,-540,799,212
1778049,-540,798,216
1778109,-538,798,211
1778169,-539,798,211
1778199,-540,799,213
1778259,-539,799,210
1778349,-539,798,211
1778383,-541,798,212
1778439,-539,798,209
1778529,-540,797,212
1778561,-540,799,211
1778561,-541,798,211
1778619,-540,798,211
1778650,-540,799,210
1778709,-540,799,211
1778769,-539,798,212
1778799,-539,798,211
1778860,-539,798,210
1778920,-541,797,213
1778949,-541,798,213
1779009,-540,799,210
1779069,-539,797,213
1779100,-539,797,210
1779160,-539,799,211
1779220,-539,798,212
1779279,-540,798,211
1779309,-539,797,213
1779369,-540,797,214
1779399,-539,798,213
1779460,-539,798,211
1779519,-539,798,214
1779549,-539,798,212
1779639,-540,798,211
1779671,-540,798,213
1779699,-539,798,212
1779759,-540,797,214
1779819,-538,799,212
1779849,-539,798,211
1779909,-539,799,212
1779969,-540,798,212
1779999,-539,800,213
1780089,-539,798,213
1780119,-539,798,213
1780149,-540,798,212
1780209,-540,798,212
1780269,-539,798,210
1780300,-538,798,211
1780359,-539,796,214
1780420,-540,799,212
1780449,-541,797,212
1780510,-538,797,211
1780599,-539,798,211
1780629,-540,797,212
1780659,-539,799,211
1780749,-539,798,212
1780775,-540,798,212
1780809,-540,797,213
1780869,-539,798,212
1780900,-539,798,209
1780959,-540,798,213
1781049,-542,800,213
1781080,-539,799,209
1781109,-540,797,215
1781169,-538,799,210
1781199,-539,799,209
1781259,-540,797,213
1781319,-540,798,212
1781349,-539,798,211
1781409,-540,798,213
1781500,-538,800,209
1781533,-540,798,212
1781559,-540,797,211
1781619,-539,798,211
1781649,-539,797,211
1781710,-540,798,210
1781769,-540,799,210
1781800,-540,798,211
1781859,-539,798,212
1781919,-539,797,210
1781949,-539,799,208
1782009,-539,798,208
1782069,-541,797,213
1782099,-541,798,214
1782159,-540,799,210
1782219,-539,798,213
1782249,-538,799,208
1782309,-539,798,210
1782369,-541,799,213
1782399,-541,797,212
1782459,-539,797,212
1782519,-540,798,211
1782549,-540,798,212
1782609,-539,798,210
1782670,-540,797,212
1782699,-540,798,211
1782759,-540,798,211
1782819,-539,799,212
1782849,-539,798,211
1782939,-540,798,212
1782970,-540,798,212
1782999,-539,797,212
1783059,-540,797,212
1783119,-540,799,214
1783149,-541,798,213
1783209,-541,799,212
1783269,-540,798,213
1783299,-538,798,212
1783360,-540,798,212
1783419,-541,798,214
1783449,-538,798,210
1783510,-538,798,211
1783570,-540,798,215
1783599,-538,799,212
1783659,-540,798,211
1783719,-539,798,213
1783749,-540,798,214
1783810,-539,797,211
1783869,-539,798,212
1783899,-540,797,213
1783959,-539,797,211
1784019,-539,799,212
1784049,-539,799,211
1784110,-539,798,213
1784169,-540,798,212
1784200,-541,799,212
1784259,-540,798,213
1784319,-538,798,210
1784349,-539,798,210
1784409,-540,798,212
1784469,-540,798,211
1784499,-539,798,211
1784560,-540,797,212
1784650,-539,799,210
1784682,-539,797,210
1784709,-538,798,211
1784769,-540,799,211
1784799,-540,797,210
1784859,-539,799,210
1784949,-539,798,212
1784984,-540,798,211
1785009,-541,797,211
