timestamp,accX,accY,accZ,class
51973.0,1845,2398,1929,2
51974.0,1841,2380,1917,2
51975.0,1834,2358,1919,2
51976.0,1838,2329,1910,2
51977.0,1851,2307,1913,2
51978.0,1867,2274,1926,2
51979.0,1864,2266,1919,2
51980.0,1864,2262,1932,2
51981.0,1862,2275,1929,2
51982.0,1874,2302,1933,2
51983.0,1879,2338,1911,2
51984.0,1881,2344,1924,2
51985.0,1886,2348,1920,2
51986.0,1854,2389,1939,2
51987.0,1883,2362,1916,2
51988.0,1866,2343,1891,2
51989.0,1872,2330,1938,2
51990.0,1857,2325,1931,2
51991.0,1825,2314,1947,2
51992.0,1858,2349,1940,2
51993.0,1897,2330,1931,2
51994.0,1915,2335,1920,2
51995.0,1938,2335,1916,2
51996.0,1938,2343,1907,2
51997.0,1926,2356,1906,2
51998.0,1914,2352,1909,2
51999.0,1912,2357,1911,2
52000.0,1896,2358,1918,2
52001.0,1890,2358,1915,2
52002.0,1863,2355,1925,2
52003.0,1863,2347,1916,2
52004.0,1859,2323,1922,2
52005.0,1847,2317,1939,2
52006.0,1828,2312,1933,2
52007.0,1822,2310,1929,2
52008.0,1810,2323,1928,2
52009.0,1784,2327,1931,2
52010.0,1769,2355,1944,2
52011.0,1772,2374,1958,2
52012.0,1773,2389,1957,2
52013.0,1789,2404,1963,2
52014.0,1796,2389,1934,2
52015.0,1788,2374,1922,2
52016.0,1787,2343,1943,2
52017.0,1756,2301,1971,2
52018.0,1766,2286,1968,2
52019.0,1775,2261,1969,2
52020.0,1687,2432,2037,2
52021.0,1690,2432,2040,2
52022.0,1688,2433,2042,2
52023.0,1688,2434,2043,2
52024.0,1697,2438,2041,2
52025.0,1738,2428,1996,2
52026.0,1770,2393,1969,2
52027.0,1760,2337,1995,2
52028.0,1743,2305,2009,2
52029.0,1732,2281,2013,2
52030.0,1731,2269,2020,2
52031.0,1730,2257,2027,2
52032.0,1719,2278,2010,2
52033.0,1714,2289,2019,2
52034.0,1713,2308,2039,2
52035.0,1721,2329,2041,2
52036.0,1732,2322,2046,2
52037.0,1745,2316,2042,2
52038.0,1751,2327,2025,2
52039.0,1747,2326,2023,2
52040.0,1749,2327,2015,2
52041.0,1752,2314,2024,2
52042.0,1769,2298,2011,2
52043.0,1779,2297,2018,2
52044.0,1785,2304,2005,2
52045.0,1782,2310,1998,2
52046.0,1779,2330,1985,2
52047.0,1785,2330,1991,2
52048.0,1794,2345,1971,2
52049.0,1785,2344,1955,2
52050.0,1787,2337,1965,2
52051.0,1771,2334,1962,2
52052.0,1769,2333,1975,2
52053.0,1770,2334,1978,2
52054.0,1748,2433,1972,2
52055.0,1705,2449,2064,2
52056.0,1759,2378,1973,2
52057.0,1792,2399,2008,2
52058.0,1827,2370,2013,2
52059.0,1849,2405,2018,2
52060.0,1866,2395,1961,2
52061.0,1883,2341,1931,2
52062.0,1899,2300,1954,2
52063.0,1892,2277,1975,2
52064.0,1878,2267,1979,2
52065.0,1864,2289,1980,2
52066.0,1844,2333,1968,2
52067.0,1849,2373,1951,2
52068.0,1859,2395,1950,2
52069.0,1844,2396,1930,2
52070.0,1833,2380,1945,2
52071.0,1838,2349,1957,2
52072.0,1841,2322,1951,2
52073.0,1851,2311,1935,2
52074.0,1851,2291,1938,2
52075.0,1860,2286,1954,2
52076.0,1865,2280,1955,2
52077.0,1856,2302,1961,2
52078.0,1853,2320,1939,2
52079.0,1833,2327,1910,2
52080.0,1817,2340,1910,2
52081.0,1803,2364,1963,2
52082.0,1797,2373,1964,2
52083.0,1797,2363,1938,2
52084.0,1821,2337,1937,2
52085.0,1837,2322,1950,2
52086.0,1856,2315,1954,2
52087.0,1863,2323,1943,2
52088.0,1874,2327,1937,2
52089.0,1892,2329,1931,2
52090.0,1889,2328,1930,2
52091.0,1867,2326,1929,2
52092.0,1850,2326,1926,2
52093.0,1837,2330,1937,2
52094.0,1832,2339,1931,2
52095.0,1834,2344,1936,2
52096.0,1830,2354,1930,2
52097.0,1817,2359,1922,2
52098.0,1801,2350,1928,2
52099.0,1795,2354,1935,2
52100.0,1760,2370,1936,2
52101.0,1751,2387,1956,2
52102.0,1774,2401,1976,2
52103.0,1799,2421,1971,2
52104.0,1824,2414,1980,2
52105.0,1847,2394,1966,2
52106.0,1838,2390,1951,2
52107.0,1824,2371,1957,2
52108.0,1818,2338,1971,2
52109.0,1825,2305,1983,2
52110.0,1821,2279,2001,2
52111.0,1822,2261,2019,2
52112.0,1817,2256,2027,2
52113.0,1805,2254,2035,2
52114.0,1813,2272,2043,2
52115.0,1802,2298,2048,2
52116.0,1791,2339,2047,2
52117.0,1769,2372,2045,2
52118.0,1770,2403,2035,2
52119.0,1781,2390,2017,2
52120.0,1783,2379,2000,2
52121.0,1782,2349,1992,2
52122.0,1776,2321,1999,2
52123.0,1776,2303,1995,2
52124.0,1776,2301,2007,2
52125.0,1769,2323,2022,2
52126.0,1767,2338,2038,2
52127.0,1756,2366,2031,2
52128.0,1759,2381,2011,2
52129.0,1774,2368,2000,2
52130.0,1766,2334,1987,2
52131.0,1747,2308,1985,2
52132.0,1717,2274,2025,2
52133.0,1693,2279,2041,2
52134.0,1737,2293,2023,2
52135.0,1776,2305,2018,2
52136.0,1778,2323,2005,2
52137.0,1771,2329,1979,2
52138.0,1775,2321,1981,2
52139.0,1760,2314,1993,2
52140.0,1746,2311,2002,2
52141.0,1748,2310,2008,2
52142.0,1742,2308,2014,2
52143.0,1747,2308,2007,2
52144.0,1747,2310,2014,2
52145.0,1745,2311,2008,2
52146.0,1744,2319,2005,2
52147.0,1741,2314,2003,2
52148.0,1741,2317,2011,2
52149.0,1744,2318,2009,2
52150.0,1748,2316,2009,2
52151.0,1739,2313,2006,2
52152.0,1739,2319,2015,2
52153.0,1737,2321,2015,2
52154.0,1742,2321,2011,2
52155.0,1739,2325,2002,2
52156.0,1741,2328,1993,2
52157.0,1739,2331,2000,2
52158.0,1742,2331,1999,2
52159.0,1734,2331,2011,2
52160.0,1728,2331,2015,2
52161.0,1725,2359,2021,2
52162.0,1720,2390,2037,2
52163.0,1754,2376,2030,2
52164.0,1808,2323,1975,2
52165.0,1837,2310,1954,2
52166.0,1826,2307,1968,2
52167.0,1795,2324,1992,2
52168.0,1767,2357,1991,2
52169.0,1771,2374,1985,2
52170.0,1805,2357,1976,2
52171.0,1824,2329,1981,2
52172.0,1842,2309,1971,2
52173.0,1837,2301,1958,2
52174.0,1841,2300,1957,2
52175.0,1823,2313,1943,2
52176.0,1806,2339,1950,2
52177.0,1812,2355,1958,2
52178.0,1820,2356,1953,2
52179.0,1829,2352,1962,2
52180.0,1829,2339,1963,2
52181.0,1831,2335,1946,2
52182.0,1836,2333,1932,2
52183.0,1835,2330,1935,2
52184.0,1840,2338,1932,2
52185.0,1842,2336,1944,2
52186.0,1842,2342,1945,2
52187.0,1841,2371,1955,2
52188.0,1819,2383,1983,2
52189.0,1834,2360,1987,2
52190.0,1820,2314,1991,2
52191.0,1819,2315,1994,2
52192.0,1820,2314,1996,2
52193.0,1820,2316,1999,2
52194.0,1822,2317,2002,2
52195.0,1822,2318,2004,2
52196.0,1821,2319,2005,2
52197.0,1822,2322,2004,2
52198.0,1831,2328,1999,2
52199.0,1831,2329,1978,2
52200.0,1836,2339,1968,2
52201.0,1808,2352,1967,2
52202.0,1789,2356,1965,2
52203.0,1788,2346,1982,2
52204.0,1786,2331,1998,2
52205.0,1793,2328,2016,2
52206.0,1794,2331,2016,2
52207.0,1815,2339,2002,2
52208.0,1809,2332,1991,2
52209.0,1806,2321,1985,2
52210.0,1816,2306,1997,2
52211.0,1824,2293,2002,2
52212.0,1835,2283,2011,2
52213.0,1831,2287,2013,2
52214.0,1832,2285,2010,2
52215.0,1834,2307,1990,2
52216.0,1824,2363,1968,2
52217.0,1812,2430,1968,2
52218.0,1817,2457,1984,2
52219.0,1796,2414,1903,2
52220.0,1798,2374,1907,2
52221.0,1811,2341,1962,2
52222.0,1815,2324,1989,2
52223.0,1820,2327,1956,2
52224.0,1827,2343,1945,2
52225.0,1847,2336,1957,2
52226.0,1845,2342,1967,2
52227.0,1862,2361,1965,2
52228.0,1862,2376,1948,2
52229.0,1875,2386,1941,2
52230.0,1881,2374,1943,2
52231.0,1873,2362,1950,2
52232.0,1856,2375,1957,2
52233.0,1846,2374,1956,2
52234.0,1846,2371,1950,2
52235.0,1848,2358,1950,2
52236.0,1848,2347,1943,2
52237.0,1854,2343,1949,2
52238.0,1859,2343,1947,2
52239.0,1874,2333,1947,2
52240.0,1877,2333,1945,2
52241.0,1878,2335,1951,2
52242.0,1885,2341,1944,2
52243.0,1885,2347,1942,2
52244.0,1896,2349,1936,2
52245.0,1896,2356,1938,2
52246.0,1885,2357,1942,2
52247.0,1874,2355,1951,2
52248.0,1863,2346,1942,2
52249.0,1854,2339,1943,2
52250.0,1833,2352,1942,2
52251.0,1790,2368,1928,2
52252.0,1745,2371,1944,2
52253.0,1744,2337,1983,2
52254.0,1783,2292,1979,2
52255.0,1795,2276,1980,2
52256.0,1787,2267,1972,2
52257.0,1803,2301,1976,2
52258.0,1787,2348,1980,2
52259.0,1744,2379,1984,2
52260.0,1699,2395,1980,2
52261.0,1707,2385,1974,2
52262.0,1704,2361,1962,2
52263.0,1720,2323,1982,2
52264.0,1745,2292,1969,2
52265.0,1765,2255,1959,2
52266.0,1777,2247,1976,2
52267.0,1776,2259,1978,2
52268.0,1764,2281,1973,2
52269.0,1746,2298,1961,2
52270.0,1740,2317,1968,2
52271.0,1736,2334,1968,2
52272.0,1752,2341,1962,2
52273.0,1755,2346,1961,2
52274.0,1759,2343,1957,2
52275.0,1759,2359,1948,2
52276.0,1769,2358,1963,2
52277.0,1779,2331,1948,2
52278.0,1773,2312,1933,2
52279.0,1788,2304,1937,2
52280.0,1774,2301,1945,2
52281.0,1751,2290,1947,2
52282.0,1727,2291,1950,2
52283.0,1731,2298,1959,2
52284.0,1734,2291,1968,2
52285.0,1745,2287,1971,2
52286.0,1745,2299,1963,2
52287.0,1748,2298,1974,2
52288.0,1738,2326,1974,2
52289.0,1753,2344,1957,2
52290.0,1759,2359,1954,2
52291.0,1769,2357,1955,2
52292.0,1768,2354,1968,2
52293.0,1777,2342,1975,2
52294.0,1769,2335,1969,2
52295.0,1761,2331,1970,2
52296.0,1747,2327,1969,2
52297.0,1742,2324,1967,2
52298.0,1735,2326,1965,2
52299.0,1733,2315,1979,2
52300.0,1740,2307,1987,2
52301.0,1742,2300,1990,2
52302.0,1750,2301,1988,2
52303.0,1744,2307,1979,2
52304.0,1747,2317,1972,2
52305.0,1755,2334,1969,2
52306.0,1765,2353,1967,2
52307.0,1773,2362,1968,2
52308.0,1775,2350,1972,2
52309.0,1779,2331,1973,2
52310.0,1786,2315,1965,2
52311.0,1793,2309,1967,2
52312.0,1805,2304,1962,2
52313.0,1810,2304,1956,2
52314.0,1816,2319,1960,2
52315.0,1821,2333,1958,2
52316.0,1835,2341,1953,2
52317.0,1842,2340,1960,2
52318.0,1840,2333,1969,2
52319.0,1853,2319,1968,2
52320.0,1861,2312,1969,2
52321.0,1860,2321,1950,2
52322.0,1867,2335,1931,2
52323.0,1860,2375,1917,2
52324.0,1846,2407,1916,2
52325.0,1840,2429,1919,2
52326.0,1833,2417,1945,2
52327.0,1808,2392,1953,2
52328.0,1814,2360,1955,2
52329.0,1825,2328,1958,2
52330.0,1839,2311,1956,2
52331.0,1835,2309,1961,2
52332.0,1850,2327,1965,2
52333.0,1849,2344,1966,2
52334.0,1854,2358,1971,2
52335.0,1857,2370,1972,2
52336.0,1853,2365,1968,2
52337.0,1848,2363,1964,2
52338.0,1851,2365,1961,2
52339.0,1845,2368,1958,2
52340.0,1835,2375,1954,2
52341.0,1829,2374,1951,2
52342.0,1819,2371,1960,2
52343.0,1815,2363,1962,2
52344.0,1809,2353,1963,2
52345.0,1806,2344,1953,2
52346.0,1805,2328,1955,2
52347.0,1800,2322,1949,2
52348.0,1810,2329,1942,2
52349.0,1816,2330,1938,2
52350.0,1829,2336,1938,2
52351.0,1839,2354,1927,2
52352.0,1838,2359,1942,2
52353.0,1850,2314,1923,2
52354.0,1847,2293,1941,2
52355.0,1860,2311,1961,2
52356.0,1853,2341,1950,2
52357.0,1849,2351,1924,2
52358.0,1841,2362,1921,2
52359.0,1839,2362,1933,2
52360.0,1808,2328,1933,2
52361.0,1806,2329,1934,2
52362.0,1815,2324,1940,2
52363.0,1828,2315,1938,2
52364.0,1839,2308,1925,2
52365.0,1845,2323,1924,2
52366.0,1847,2327,1928,2
52367.0,1864,2339,1925,2
52368.0,1861,2355,1935,2
52369.0,1862,2350,1928,2
52370.0,1863,2346,1933,2
52371.0,1867,2358,1933,2
52372.0,1857,2343,1934,2
52373.0,1850,2354,1937,2
52374.0,1854,2346,1943,2
52375.0,1846,2348,1943,2
52376.0,1848,2346,1946,2
52377.0,1834,2351,1944,2
52378.0,1826,2350,1927,2
52379.0,1817,2359,1914,2
52380.0,1791,2363,1930,2
52381.0,1792,2368,1944,2
52382.0,1803,2350,1943,2
52383.0,1827,2337,1934,2
52384.0,1836,2332,1929,2
52385.0,1830,2329,1921,2
52386.0,1819,2317,1928,2
52387.0,1808,2332,1941,2
52388.0,1797,2358,1961,2
52389.0,1788,2377,1958,2
52390.0,1803,2344,1988,2
52391.0,1829,2327,1999,2
52392.0,1850,2319,1992,2
52393.0,1846,2311,1978,2
52394.0,1844,2329,1960,2
52395.0,1845,2345,1944,2
52396.0,1828,2370,1950,2
52397.0,1823,2387,1952,2
52398.0,1818,2388,1961,2
52399.0,1814,2387,1963,2
52400.0,1796,2359,1981,2
52401.0,1795,2324,2004,2
52402.0,1798,2317,2015,2
52403.0,1803,2317,2016,2
52404.0,1810,2311,2007,2
52405.0,1819,2311,1981,2
52406.0,1807,2317,1979,2
52407.0,1805,2306,1988,2
52408.0,1802,2296,1985,2
52409.0,1789,2285,1992,2
52410.0,1777,2297,2009,2
52411.0,1767,2304,2005,2
52412.0,1761,2314,2008,2
52413.0,1755,2332,2006,2
52414.0,1755,2342,2021,2
52415.0,1750,2357,2030,2
52416.0,1751,2365,2019,2
52417.0,1764,2373,2015,2
52418.0,1766,2366,1993,2
52419.0,1772,2338,1997,2
52420.0,1772,2321,1999,2
52421.0,1781,2313,2011,2
52422.0,1777,2316,2017,2
52423.0,1780,2327,2026,2
52424.0,1773,2341,2037,2
52425.0,1778,2346,2022,2
52426.0,1767,2347,2019,2
52427.0,1759,2344,2014,2
52428.0,1756,2334,2014,2
52429.0,1774,2324,2015,2
52430.0,1767,2305,2017,2
52431.0,1769,2300,2018,2
52432.0,1763,2293,2015,2
52433.0,1754,2303,2011,2
52434.0,1758,2307,2014,2
52435.0,1749,2311,2014,2
52436.0,1748,2315,2019,2
52437.0,1740,2317,2022,2
52438.0,1741,2313,2020,2
52439.0,1726,2329,2021,2
52440.0,1728,2379,2035,2
52441.0,1716,2397,2039,2
52442.0,1792,2438,1982,2
52443.0,1858,2383,1942,2
52444.0,1873,2334,1922,2
52445.0,1848,2274,1961,2
52446.0,1841,2244,2001,2
52447.0,1835,2253,2020,2
52448.0,1847,2286,2028,2
52449.0,1842,2337,2004,2
52450.0,1825,2387,1999,2
52451.0,1804,2421,1976,2
52452.0,1819,2433,1954,2
52453.0,1846,2409,1945,2
52454.0,1843,2391,1942,2
52455.0,1813,2372,1930,2
52456.0,1834,2356,1933,2
52457.0,1837,2346,1961,2
52458.0,1829,2330,1956,2
52459.0,1819,2322,1955,2
52460.0,1826,2305,1957,2
52461.0,1853,2309,1943,2
52462.0,1847,2317,1939,2
52463.0,1841,2329,1943,2
52464.0,1844,2340,1949,2
52465.0,1847,2350,1954,2
52466.0,1839,2358,1934,2
52467.0,1830,2359,1924,2
52468.0,1841,2346,1943,2
52469.0,1837,2338,1955,2
52470.0,1832,2353,1969,2
52471.0,1847,2337,1975,2
52472.0,1844,2319,1927,2
52473.0,1853,2323,1949,2
52474.0,1817,2335,1985,2
52475.0,1818,2348,1973,2
52476.0,1856,2352,1962,2
52477.0,1874,2348,1940,2
52478.0,1887,2355,1924,2
52479.0,1880,2354,1922,2
52480.0,1883,2343,1925,2
52481.0,1885,2342,1938,2
52482.0,1872,2328,1943,2
52483.0,1865,2316,1940,2
52484.0,1853,2322,1953,2
52485.0,1846,2324,1965,2
52486.0,1842,2334,1958,2
52487.0,1846,2350,1939,2
52488.0,1840,2360,1926,2
52489.0,1832,2359,1920,2
52490.0,1819,2353,1919,2
52491.0,1811,2343,1923,2
52492.0,1801,2332,1939,2
52493.0,1805,2326,1952,2
52494.0,1822,2331,1959,2
52495.0,1827,2335,1960,2
52496.0,1837,2343,1931,2
52497.0,1844,2351,1927,2
52498.0,1828,2353,1917,2
52499.0,1826,2373,1924,2
52500.0,1809,2396,1944,2
52501.0,1817,2410,1969,2
52502.0,1839,2413,1973,2
52503.0,1832,2390,1974,2
52504.0,1845,2365,1994,2
52505.0,1832,2352,2028,2
52506.0,1816,2362,2035,2
52507.0,1806,2357,2034,2
52508.0,1808,2344,2035,2
52509.0,1806,2321,2019,2
52510.0,1812,2304,2007,2
52511.0,1810,2286,2011,2
52512.0,1812,2279,2018,2
52513.0,1811,2278,2034,2
52514.0,1811,2272,2065,2
52515.0,1793,2281,2079,2
52516.0,1773,2306,2085,2
52517.0,1750,2317,2079,2
52518.0,1752,2340,2060,2
52519.0,1738,2347,2046,2
52520.0,1752,2346,2015,2
52521.0,1765,2334,2015,2
52522.0,1768,2327,2026,2
52523.0,1769,2323,2037,2
52524.0,1759,2330,2039,2
52525.0,1758,2342,2043,2
52526.0,1746,2355,2039,2
52527.0,1738,2351,2055,2
52528.0,1760,2329,2052,2
52529.0,1759,2319,2046,2
52530.0,1711,2278,2041,2
52531.0,1711,2275,2044,2
52532.0,1713,2273,2045,2
52533.0,1711,2274,2046,2
52534.0,1715,2281,2049,2
52535.0,1696,2265,2054,2
52536.0,1701,2267,2062,2
52537.0,1727,2278,2057,2
52538.0,1736,2290,2050,2
52539.0,1745,2299,2051,2
52540.0,1731,2302,2050,2
52541.0,1727,2301,2059,2
52542.0,1726,2323,2049,2
52543.0,1728,2327,2041,2
52544.0,1731,2335,2035,2
52545.0,1739,2334,2020,2
52546.0,1743,2341,2020,2
52547.0,1738,2337,2016,2
52548.0,1746,2341,2009,2
52549.0,1733,2363,2019,2
52550.0,1743,2375,2033,2
52551.0,1752,2388,2003,2
52552.0,1734,2455,2006,2
52553.0,1770,2465,2043,2
52554.0,1856,2424,2009,2
52555.0,1883,2357,1948,2
52556.0,1889,2320,1968,2
52557.0,1897,2266,1994,2
52558.0,1892,2234,2019,2
52559.0,1900,2244,2009,2
52560.0,1871,2302,1992,2
52561.0,1862,2369,1964,2
52562.0,1874,2411,1947,2
52563.0,1900,2395,1943,2
52564.0,1870,2356,1939,2
52565.0,1862,2332,1934,2
52566.0,1871,2320,1952,2
52567.0,1881,2296,1953,2
52568.0,1872,2297,1955,2
52569.0,1871,2303,1957,2
52570.0,1871,2308,1957,2
52571.0,1873,2319,1950,2
52572.0,1873,2334,1941,2
52573.0,1863,2339,1944,2
52574.0,1875,2337,1933,2
52575.0,1885,2333,1944,2
52576.0,1879,2331,1940,2
52577.0,1876,2326,1943,2
52578.0,1865,2326,1939,2
52579.0,1861,2331,1929,2
52580.0,1864,2324,1923,2
52581.0,1862,2331,1925,2
52582.0,1858,2331,1920,2
52583.0,1846,2330,1921,2
52584.0,1846,2337,1927,2
52585.0,1838,2334,1931,2
52586.0,1834,2337,1927,2
52587.0,1826,2345,1924,2
52588.0,1821,2337,1938,2
52589.0,1818,2342,1947,2
52590.0,1797,2382,1942,2
52591.0,1797,2423,1933,2
52592.0,1803,2455,1962,2
52593.0,1815,2500,1967,2
52594.0,1834,2496,1985,2
52595.0,1841,2460,1996,2
52596.0,1833,2414,2010,2
52597.0,1836,2351,2010,2
52598.0,1836,2282,2013,2
52599.0,1828,2251,2017,2
52600.0,1819,2260,2047,2
52601.0,1807,2287,2073,2
52602.0,1801,2317,2103,2
52603.0,1819,2367,2082,2
52604.0,1818,2394,1998,2
52605.0,1827,2357,1966,2
52606.0,1846,2349,1965,2
52607.0,1840,2336,1970,2
52608.0,1824,2319,1975,2
52609.0,1815,2298,1998,2
52610.0,1806,2299,1996,2
52611.0,1811,2290,1997,2
52612.0,1800,2292,1987,2
52613.0,1787,2301,1979,2
52614.0,1789,2300,1983,2
52615.0,1780,2302,1972,2
52616.0,1774,2312,1976,2
52617.0,1778,2313,1979,2
52618.0,1787,2321,1979,2
52619.0,1774,2320,1974,2
52620.0,1777,2329,1957,2
52621.0,1776,2321,1955,2
52622.0,1774,2333,1974,2
52623.0,1774,2338,1975,2
52624.0,1774,2346,1972,2
52625.0,1781,2359,1983,2
52626.0,1792,2359,1983,2
52627.0,1805,2372,1971,2
52628.0,1803,2419,1957,2
52629.0,1770,2466,1990,2
52630.0,1764,2480,1978,2
52631.0,1782,2487,1952,2
52632.0,1829,2426,1974,2
52633.0,1893,2387,1968,2
52634.0,1910,2307,1988,2
52635.0,1922,2246,1995,2
52636.0,1909,2219,1977,2
52637.0,1888,2230,1975,2
52638.0,1857,2277,1965,2
52639.0,1843,2331,1966,2
52640.0,1849,2382,1988,2
52641.0,1860,2397,1971,2
52642.0,1870,2385,1935,2
52643.0,1900,2351,1926,2
52644.0,1887,2325,1918,2
52645.0,1869,2326,1915,2
52646.0,1864,2309,1926,2
52647.0,1854,2308,1949,2
52648.0,1849,2303,1957,2
52649.0,1840,2310,1952,2
52650.0,1840,2330,1949,2
52651.0,1845,2343,1939,2
52652.0,1842,2352,1935,2
52653.0,1842,2351,1930,2
52654.0,1840,2348,1925,2
52655.0,1842,2334,1918,2
52656.0,1840,2327,1923,2
52657.0,1843,2318,1925,2
52658.0,1844,2326,1939,2
52659.0,1861,2341,1947,2
52660.0,1858,2354,1937,2
52661.0,1861,2359,1918,2
52662.0,1841,2359,1905,2
52663.0,1795,2388,1904,2
52664.0,1791,2385,1932,2
52665.0,1806,2391,1962,2
52666.0,1805,2404,1964,2
52667.0,1828,2403,1978,2
52668.0,1843,2397,1994,2
52669.0,1831,2384,2010,2
52670.0,1836,2358,2028,2
52671.0,1821,2320,2027,2
52672.0,1805,2278,2018,2
52673.0,1788,2301,2031,2
52674.0,1785,2307,2076,2
52675.0,1764,2341,2092,2
52676.0,1800,2372,2063,2
52677.0,1797,2373,2043,2
52678.0,1817,2394,2001,2
52679.0,1817,2358,1970,2
52680.0,1819,2336,1975,2
52681.0,1791,2302,1982,2
52682.0,1789,2301,1999,2
52683.0,1796,2303,2000,2
52684.0,1812,2339,2005,2
52685.0,1837,2336,2031,2
52686.0,1824,2373,2041,2
52687.0,1820,2323,2035,2
52688.0,1766,2324,2013,2
52689.0,1763,2315,2013,2
52690.0,1778,2329,2005,2
52691.0,1787,2314,2005,2
52692.0,1791,2311,2000,2
52693.0,1796,2306,1998,2
52694.0,1817,2324,1987,2
52695.0,1818,2316,1988,2
52696.0,1816,2312,1988,2
52697.0,1792,2294,1992,2
52698.0,1758,2287,1979,2
52699.0,1753,2283,1995,2
52700.0,1845,2220,2012,2
52701.0,1842,2224,2011,2
52702.0,1841,2225,2008,2
52703.0,1840,2228,2009,2
52704.0,1837,2228,2009,2
52705.0,1838,2228,2011,2
52706.0,1838,2226,2011,2
52707.0,1843,2225,2012,2
52708.0,1846,2244,2021,2
52709.0,1824,2244,2011,2
52710.0,1810,2249,2021,2
52711.0,1829,2300,2000,2
52712.0,1838,2373,2015,2
52713.0,1817,2499,2007,2
52714.0,1806,2623,1948,2
52715.0,1789,2617,1913,2
52716.0,1818,2650,1921,2
52717.0,1775,2666,1999,2
52718.0,1779,2627,1919,2
52719.0,1825,2503,1895,2
52720.0,1818,2395,1969,2
52721.0,1818,2342,1993,2
52722.0,1836,2309,1986,2
52723.0,1861,2276,1969,2
52724.0,1893,2228,1960,2
52725.0,1879,2211,1972,2
52726.0,1879,2191,1968,2
52727.0,1861,2231,1979,2
52728.0,1832,2288,1991,2
52729.0,1820,2367,1978,2
52730.0,1803,2449,1967,2
52731.0,1824,2455,1923,2
52732.0,1832,2355,1944,2
52733.0,1851,2272,1970,2
52734.0,1850,2235,1982,2
52735.0,1852,2238,1979,2
52736.0,1863,2248,1975,2
52737.0,1861,2258,1980,2
52738.0,1849,2266,1964,2
52739.0,1831,2258,1947,2
52740.0,1824,2269,1953,2
52741.0,1834,2269,1950,2
52742.0,1833,2282,1948,2
52743.0,1835,2271,1933,2
52744.0,1854,2267,1933,2
52745.0,1864,2267,1938,2
52746.0,1876,2275,1947,2
52747.0,1867,2285,1951,2
52748.0,1844,2309,1947,2
52749.0,1838,2357,1951,2
52750.0,1802,2395,1969,2
52751.0,1775,2430,2019,2
52752.0,1719,2483,2001,2
52753.0,1607,2611,2002,2
52754.0,1578,2734,2214,2
52755.0,1681,2629,2084,2
52756.0,1713,2477,1977,2
52757.0,1730,2437,1926,2
52758.0,1716,2423,1910,2
52759.0,1781,2354,1947,2
52760.0,1811,2282,1981,2
52761.0,1835,2222,2020,2
52762.0,1838,2190,2026,2
52763.0,1833,2187,2028,2
52764.0,1835,2178,2023,2
52765.0,1823,2187,2041,2
52766.0,1814,2235,2052,2
52767.0,1787,2280,2051,2
52768.0,1775,2318,2021,2
52769.0,1765,2331,2012,2
52770.0,1768,2339,2027,2
52771.0,1761,2291,2043,2
52772.0,1748,2268,2039,2
52773.0,1766,2251,2026,2
52774.0,1801,2210,2027,2
52775.0,1792,2190,2021,2
52776.0,1802,2201,1994,2
52777.0,1826,2223,1983,2
52778.0,1843,2245,2006,2
52779.0,1850,2252,2002,2
52780.0,1873,2239,2013,2
52781.0,1912,2237,2022,2
52782.0,1950,2284,1940,2
52783.0,1930,2461,1918,2
52784.0,1779,2626,1926,2
52785.0,1678,2737,1916,2
52786.0,1709,3119,1971,2
52787.0,1961,2707,1948,2
52788.0,1861,2422,1881,2
52789.0,1774,2379,2002,2
52790.0,1748,2323,2045,2
52791.0,1772,2267,2003,2
52792.0,1843,2204,1956,2
52793.0,1881,2215,1928,2
52794.0,1900,2196,1929,2
52795.0,1883,2155,1962,2
52796.0,1870,2116,1998,2
52797.0,1891,2131,2000,2
52798.0,1888,2176,1978,2
52799.0,1886,2220,1979,2
52800.0,1893,2234,1973,2
52801.0,1903,2238,1993,2
52802.0,1902,2266,1982,2
52803.0,1877,2305,1978,2
52804.0,1874,2317,1953,2
52805.0,1855,2345,1937,2
52806.0,1847,2360,1915,2
52807.0,1801,2379,1912,2
52808.0,1783,2438,1951,2
52809.0,1739,2499,2082,2
52810.0,1682,2687,2073,2
52811.0,1549,2887,2085,2
52812.0,1661,2706,2040,2
52813.0,1705,2507,1946,2
52814.0,1696,2465,1907,2
52815.0,1710,2429,1932,2
52816.0,1800,2385,1926,2
52817.0,1834,2304,1952,2
52818.0,1873,2190,2024,2
52819.0,1883,2130,2022,2
52820.0,1869,2095,2009,2
52821.0,1900,2076,2017,2
52822.0,1911,2056,2028,2
52823.0,1878,2083,2035,2
52824.0,1856,2126,2054,2
52825.0,1857,2189,2075,2
52826.0,1854,2262,2043,2
52827.0,1862,2299,2023,2
52828.0,1857,2279,1995,2
52829.0,1757,2283,2003,2
52830.0,1734,2298,2032,2
52831.0,1752,2284,1999,2
52832.0,1791,2254,1958,2
52833.0,1917,2274,1987,2
52834.0,1935,2576,1961,2
52835.0,1795,2736,1999,2
52836.0,1727,2835,1995,2
52837.0,1752,3071,1998,2
52838.0,1899,2651,1879,2
52839.0,1809,2367,1963,2
52840.0,1783,2296,1998,2
52841.0,1812,2252,2019,2
52842.0,1895,2247,2012,2
52843.0,1934,2249,1981,2
52844.0,1955,2243,1949,2
52845.0,1950,2216,1946,2
