timestamp,accX,accY,accZ,class
99616.0,1905,2295,1993,6
99617.0,1903,2267,2004,6
99618.0,1892,2244,2025,6
99619.0,1846,2242,2052,6
99620.0,1843,2279,2000,6
99621.0,1842,2281,2000,6
99622.0,1861,2279,1997,6
99623.0,1835,2293,1971,6
99624.0,1821,2292,1947,6
99625.0,1832,2315,1948,6
99626.0,1837,2331,1961,6
99627.0,1841,2329,1968,6
99628.0,1818,2324,1955,6
99629.0,1810,2309,1932,6
99630.0,1787,2319,1920,6
99631.0,1821,2349,1927,6
99632.0,1819,2383,1974,6
99633.0,1791,2445,1980,6
99634.0,1759,2525,1983,6
99635.0,1789,2581,1991,6
99636.0,1843,2621,1997,6
99637.0,1892,2563,1992,6
99638.0,1938,2443,1978,6
99639.0,2071,2353,1834,6
99640.0,2057,2266,1935,6
99641.0,1960,2251,1994,6
99642.0,1906,2204,1993,6
99643.0,1819,2225,2031,6
99644.0,1781,2240,2052,6
99645.0,1784,2339,1980,6
99646.0,1923,2294,1976,6
99647.0,1941,2302,1942,6
99648.0,1929,2309,1942,6
99649.0,1893,2297,1936,6
99650.0,1855,2267,1929,6
99651.0,1868,2292,1937,6
99652.0,1898,2298,1935,6
99653.0,1896,2309,1920,6
99654.0,1874,2301,1919,6
99655.0,1871,2301,1918,6
99656.0,1870,2305,1919,6
99657.0,1862,2329,1929,6
99658.0,1866,2363,1935,6
99659.0,1849,2385,1934,6
99660.0,1832,2426,1915,6
99661.0,1781,2480,1935,6
99662.0,1843,2556,1982,6
99663.0,1882,2593,1993,6
99664.0,1910,2613,2022,6
99665.0,1970,2565,2060,6
99666.0,1930,2479,2046,6
99667.0,1876,2395,2013,6
99668.0,1858,2355,2015,6
99669.0,1852,2303,2111,6
99670.0,1850,2367,2117,6
99671.0,1833,2330,2115,6
99672.0,1876,2344,2016,6
99673.0,1879,2289,1967,6
99674.0,1907,2255,1981,6
99675.0,1917,2244,1985,6
99676.0,1919,2236,2010,6
99677.0,1907,2212,2030,6
99678.0,1867,2219,2020,6
99679.0,1811,2216,1932,6
99680.0,1828,2248,1967,6
99681.0,1829,2290,2026,6
99682.0,1826,2321,1990,6
99683.0,1817,2335,1938,6
99684.0,1815,2351,1940,6
99685.0,1833,2362,1956,6
99686.0,1843,2379,1989,6
99687.0,1837,2380,1998,6
99688.0,1837,2422,1982,6
99689.0,1818,2469,1963,6
99690.0,1799,2533,1922,6
99691.0,1807,2557,1915,6
99692.0,1826,2575,1967,6
99693.0,1824,2437,2005,6
99694.0,1819,2467,2009,6
99695.0,1909,2483,2043,6
99696.0,1981,2475,2101,6
99697.0,2005,2410,2122,6
99698.0,2023,2351,2099,6
99699.0,2007,2296,2082,6
99700.0,1965,2273,1971,6
99701.0,1926,2269,2040,6
99702.0,1924,2276,2043,6
99703.0,1945,2282,2031,6
99704.0,1950,2283,2015,6
99705.0,1932,2232,1997,6
99706.0,1919,2204,2011,6
99707.0,1889,2219,2003,6
99708.0,1902,2238,1996,6
99709.0,1910,2261,1983,6
99710.0,1919,2279,1985,6
99711.0,1917,2302,1969,6
99712.0,1903,2323,1979,6
99713.0,1894,2347,1965,6
99714.0,1865,2347,1952,6
99715.0,1865,2352,1959,6
99716.0,1861,2335,1964,6
99717.0,1855,2324,1976,6
99718.0,1854,2327,1966,6
99719.0,1832,2353,1962,6
99720.0,1806,2394,1957,6
99721.0,1772,2444,1951,6
99722.0,1754,2475,1947,6
99723.0,1756,2517,1984,6
99724.0,1859,2536,2002,6
99725.0,1907,2522,2001,6
99726.0,1904,2551,1998,6
99727.0,1864,2525,2019,6
99728.0,1845,2506,2053,6
99729.0,1825,2427,2088,6
99730.0,1872,2384,2109,6
99731.0,1911,2347,2112,6
99732.0,1916,2321,2105,6
99733.0,1905,2293,2114,6
99734.0,1907,2319,2079,6
99735.0,1929,2314,2037,6
99736.0,1968,2299,2023,6
99737.0,1918,2264,1999,6
99738.0,1885,2235,2019,6
99739.0,1884,2201,2074,6
99740.0,1845,2201,2038,6
99741.0,1820,2174,1966,6
99742.0,1824,2205,1992,6
99743.0,1823,2237,2027,6
99744.0,1822,2245,2024,6
99745.0,1821,2265,2006,6
99746.0,1824,2301,1971,6
99747.0,1828,2315,1984,6
99748.0,1827,2328,1983,6
99749.0,1807,2370,1991,6
99750.0,1806,2366,1984,6
99751.0,1819,2396,1969,6
99752.0,1808,2415,1971,6
99753.0,1820,2441,1970,6
99754.0,1830,2482,1956,6
99755.0,1841,2514,1967,6
99756.0,1800,2484,2027,6
99757.0,1734,2437,2003,6
99758.0,1751,2488,2006,6
99759.0,1815,2587,2052,6
99760.0,1943,2590,2074,6
99761.0,1992,2469,2057,6
99762.0,1956,2371,2017,6
99763.0,1927,2338,2043,6
99764.0,1943,2343,2046,6
99765.0,1943,2333,2043,6
99766.0,1982,2345,2102,6
99767.0,1973,2295,2112,6
99768.0,1933,2237,2059,6
99769.0,1890,2252,2058,6
99770.0,1917,2199,2019,6
99771.0,1901,2212,1934,6
99772.0,1905,2221,1918,6
99773.0,1901,2217,1921,6
99774.0,1893,2220,2014,6
99775.0,1906,2248,2010,6
99776.0,1903,2284,1996,6
99777.0,1874,2337,1981,6
99778.0,1854,2375,1972,6
99779.0,1864,2399,1978,6
99780.0,1865,2362,1978,6
99781.0,1864,2357,1974,6
99782.0,1867,2343,1950,6
99783.0,1828,2327,1952,6
99784.0,1808,2306,1976,6
99785.0,1815,2304,1989,6
99786.0,1828,2297,1993,6
99787.0,1836,2313,1991,6
99788.0,1824,2340,1980,6
99789.0,1810,2386,2000,6
99790.0,1828,2466,2027,6
99791.0,1828,2464,2027,6
99792.0,1828,2461,2028,6
99793.0,1830,2461,2027,6
99794.0,1834,2460,2024,6
99795.0,1847,2441,2051,6
99796.0,1852,2415,2077,6
99797.0,1857,2386,2095,6
99798.0,1855,2368,2112,6
99799.0,1844,2337,2124,6
85000.0,1985,2526,2035,6
85001.0,1988,2526,2036,6
85002.0,1989,2527,2031,6
85003.0,1982,2538,2039,6
85004.0,1982,2534,2036,6
85005.0,1986,2539,2035,6
85006.0,1986,2532,2041,6
85007.0,1986,2529,2044,6
85008.0,1982,2537,2041,6
85009.0,1988,2530,2043,6
85010.0,1984,2536,2045,6
85011.0,1990,2539,2043,6
85012.0,1989,2537,2044,6
85013.0,1991,2532,2043,6
85014.0,1990,2538,2045,6
85015.0,2000,2536,2047,6
85016.0,2002,2535,2045,6
85017.0,2006,2539,2043,6
85018.0,2010,2538,2036,6
85019.0,2014,2537,2043,6
85020.0,2008,2533,2044,6
85021.0,2009,2539,2042,6
85022.0,2007,2538,2041,6
85023.0,2014,2532,2045,6
85024.0,2019,2536,2039,6
85025.0,2019,2536,2036,6
85026.0,2011,2532,2035,6
85027.0,2012,2533,2043,6
85028.0,2008,2529,2044,6
85029.0,2005,2527,2039,6
85030.0,2007,2533,2041,6
85031.0,2010,2533,2039,6
85032.0,2008,2530,2042,6
85033.0,2016,2529,2042,6
85034.0,2024,2530,2041,6
85035.0,2024,2524,2048,6
85036.0,2019,2523,2049,6
85037.0,2031,2521,2052,6
85038.0,2027,2523,2049,6
85039.0,2029,2527,2053,6
85040.0,2025,2519,2059,6
85041.0,2020,2519,2055,6
85042.0,2009,2512,2057,6
85043.0,2012,2505,2060,6
85044.0,2009,2510,2076,6
85045.0,2011,2520,2084,6
85046.0,2006,2534,2083,6
85047.0,2003,2549,2090,6
85048.0,2004,2568,2092,6
85049.0,2001,2573,2089,6
85050.0,1998,2579,2096,6
85051.0,1990,2570,2097,6
85052.0,1981,2563,2105,6
85053.0,1980,2550,2109,6
85054.0,1991,2544,2115,6
85055.0,1986,2535,2115,6
85056.0,1996,2541,2126,6
85057.0,1997,2546,2119,6
85058.0,1989,2557,2118,6
85059.0,2000,2561,2105,6
85060.0,2014,2571,2098,6
85061.0,2019,2566,2093,6
85062.0,2035,2552,2087,6
85063.0,2031,2551,2085,6
85064.0,2031,2531,2083,6
85065.0,2031,2526,2081,6
85066.0,2023,2526,2080,6
85067.0,2017,2533,2089,6
85068.0,2019,2543,2082,6
85069.0,2015,2571,2063,6
85070.0,2025,2583,2045,6
85071.0,2071,2575,2052,6
85072.0,2050,2535,2083,6
85073.0,2071,2506,2085,6
85074.0,2084,2465,2074,6
85075.0,2078,2432,2082,6
85076.0,2084,2439,2104,6
85077.0,2096,2481,2108,6
85078.0,2109,2541,2112,6
85079.0,2122,2579,2104,6
85080.0,2164,2612,2058,6
85081.0,2176,2601,2015,6
85082.0,2090,2563,2003,6
85083.0,2043,2539,2012,6
85084.0,2040,2530,2028,6
85085.0,2034,2515,2048,6
85086.0,2025,2522,2036,6
85087.0,2009,2535,2015,6
85088.0,2002,2545,2003,6
85089.0,2006,2544,2013,6
85090.0,2081,2533,2031,6
85091.0,2071,2531,2033,6
85092.0,2081,2531,2025,6
85093.0,2089,2525,2026,6
85094.0,2068,2521,2040,6
85095.0,2059,2525,2044,6
85096.0,2039,2546,2055,6
85097.0,2039,2548,2059,6
85098.0,2039,2583,2067,6
85099.0,2038,2553,2044,6
85100.0,2025,2526,2024,6
85101.0,2001,2526,2027,6
85102.0,1993,2524,2060,6
85103.0,1994,2532,2114,6
85104.0,1991,2546,2136,6
85105.0,1991,2583,2136,6
85106.0,1978,2635,2125,6
85107.0,1947,2675,2085,6
85108.0,2004,2647,2047,6
85109.0,2036,2602,2056,6
85110.0,2040,2555,2040,6
85111.0,2061,2506,2021,6
85112.0,2049,2449,2032,6
85113.0,2039,2412,2063,6
85114.0,2033,2385,2085,6
85115.0,2028,2389,2090,6
85116.0,2031,2447,2071,6
85117.0,2027,2492,2058,6
85118.0,2028,2544,2043,6
85119.0,2033,2575,2035,6
85120.0,2039,2581,2042,6
85121.0,2027,2587,2038,6
85122.0,2030,2596,2027,6
85123.0,2014,2615,2035,6
85124.0,2016,2665,2043,6
85125.0,2016,2715,2053,6
85126.0,2030,2769,2066,6
85127.0,2028,2756,2070,6
85128.0,2040,2699,2101,6
85129.0,2039,2613,2122,6
85130.0,2042,2527,2119,6
85131.0,2058,2490,2127,6
85132.0,2059,2493,2153,6
85133.0,2070,2541,2168,6
85134.0,2079,2542,2167,6
85135.0,2085,2527,2162,6
85136.0,2090,2513,2155,6
85137.0,2100,2529,2157,6
85138.0,2111,2569,2169,6
85139.0,2110,2572,2164,6
85140.0,2101,2526,2153,6
85141.0,2092,2490,2133,6
85142.0,1995,2499,1885,6
85143.0,2044,2533,1688,6
85144.0,2106,2467,2054,6
85145.0,2098,2408,2118,6
85146.0,2095,2387,2121,6
85147.0,2087,2380,2120,6
85148.0,2088,2381,2122,6
85149.0,2088,2399,2117,6
85150.0,2079,2414,2116,6
85151.0,2039,2460,2050,6
85152.0,2041,2533,2034,6
85153.0,2066,2593,2043,6
85154.0,2078,2673,2021,6
85155.0,2091,2701,2087,6
85156.0,2064,2691,2087,6
85157.0,2044,2663,2068,6
85158.0,2043,2668,2081,6
85159.0,2042,2686,2118,6
85160.0,2054,2699,2126,6
85161.0,2051,2690,2140,6
85162.0,2047,2604,2155,6
85163.0,2049,2511,2159,6
85164.0,2035,2491,2156,6
85165.0,2032,2539,2165,6
85166.0,2021,2570,2171,6
85167.0,2017,2568,2176,6
85168.0,2006,2565,2168,6
85169.0,2003,2569,2170,6
85170.0,1969,2538,2135,6
85171.0,1966,2536,2133,6
85172.0,1967,2535,2130,6
85173.0,1975,2478,2113,6
85174.0,2000,2418,2110,6
85175.0,2017,2367,2106,6
85176.0,2034,2343,2099,6
85177.0,2052,2352,2105,6
85178.0,2063,2400,2121,6
85179.0,2083,2457,2132,6
85180.0,2092,2506,2153,6
85181.0,2099,2542,2167,6
85182.0,2136,2591,2054,6
85183.0,2252,2635,1806,6
85184.0,2064,2652,2059,6
85185.0,2045,2674,2093,6
85186.0,2022,2705,2100,6
85187.0,2006,2741,2088,6
85188.0,1991,2753,2040,6
85189.0,1992,2695,2017,6
85190.0,2005,2689,2081,6
85191.0,2017,2679,2139,6
85192.0,2028,2593,2145,6
85193.0,2033,2516,2155,6
85194.0,2041,2509,2159,6
85195.0,2044,2528,2169,6
85196.0,2040,2519,2164,6
85197.0,2048,2505,2152,6
85198.0,2061,2500,2155,6
85199.0,2068,2507,2155,6
85200.0,2078,2502,2150,6
85201.0,2084,2521,2155,6
85202.0,2092,2516,2149,6
85203.0,2100,2491,2141,6
85204.0,2099,2475,2144,6
85205.0,2101,2469,2136,6
85206.0,2169,2503,1839,6
85207.0,2202,2503,1823,6
85208.0,2068,2483,2070,6
85209.0,2067,2455,2134,6
85210.0,2065,2402,2123,6
85211.0,2062,2431,2119,6
85212.0,2059,2487,2049,6
85213.0,2099,2501,1990,6
85214.0,2108,2507,1994,6
85215.0,2070,2497,2004,6
85216.0,2113,2503,2031,6
85217.0,2118,2496,2053,6
85218.0,2103,2523,2035,6
85219.0,2099,2537,2023,6
85220.0,2107,2542,2024,6
85221.0,2121,2567,2023,6
85222.0,2125,2596,2040,6
85223.0,2128,2620,2027,6
85224.0,2136,2681,2001,6
85225.0,2076,2696,1963,6
85226.0,2031,2670,1970,6
85227.0,2030,2588,1991,6
85228.0,2014,2506,2022,6
85229.0,2018,2469,2058,6
85230.0,2013,2463,2096,6
85231.0,2006,2505,2121,6
85232.0,1990,2550,2109,6
85233.0,1968,2580,2056,6
85234.0,1955,2589,1990,6
85235.0,1920,2578,1975,6
85236.0,1949,2587,1997,6
85237.0,2018,2540,2045,6
85238.0,2044,2507,2037,6
85239.0,2060,2487,2030,6
85240.0,2066,2462,2032,6
85241.0,2069,2449,2046,6
85242.0,2070,2436,2059,6
85243.0,2074,2470,2076,6
85244.0,2088,2506,2059,6
85245.0,2109,2527,2024,6
85246.0,2122,2543,1979,6
85247.0,2125,2549,1949,6
85248.0,2101,2544,1941,6
85249.0,2091,2533,1960,6
85250.0,2080,2540,1988,6
85251.0,2063,2575,1985,6
85252.0,2046,2631,1980,6
85253.0,2026,2699,1959,6
85254.0,2014,2780,1958,6
85255.0,2030,2782,1977,6
85256.0,2061,2691,2005,6
85257.0,2074,2570,2050,6
85258.0,2063,2495,2101,6
85259.0,2065,2501,2146,6
85260.0,2071,2555,2173,6
85261.0,2083,2551,2168,6
85262.0,2092,2525,2156,6
85263.0,2091,2516,2149,6
85264.0,2116,2547,2085,6
85265.0,2141,2594,2010,6
85266.0,2157,2631,1979,6
85267.0,2119,2563,2028,6
85268.0,2078,2518,2077,6
85269.0,2083,2491,2087,6
85270.0,2072,2483,2094,6
85271.0,2057,2480,2079,6
85272.0,2066,2466,2068,6
85273.0,2071,2464,2053,6
85274.0,2082,2464,2046,6
85275.0,2092,2458,2028,6
85276.0,2097,2453,2026,6
85277.0,2096,2443,2028,6
85278.0,2115,2447,2027,6
85279.0,2110,2448,2027,6
85280.0,2109,2458,2036,6
85281.0,2110,2469,2043,6
85282.0,2113,2478,2045,6
85283.0,2121,2507,2053,6
85284.0,2126,2548,2063,6
85285.0,2138,2608,2049,6
85286.0,2159,2714,2023,6
85287.0,2181,2795,2015,6
85288.0,2162,2715,2031,6
85289.0,2138,2582,2069,6
85290.0,2136,2531,2088,6
85291.0,2101,2540,2107,6
85292.0,2064,2540,2127,6
85293.0,2052,2573,2161,6
85294.0,2041,2619,2185,6
85295.0,2032,2637,2187,6
85296.0,2008,2603,2174,6
85297.0,2006,2583,2164,6
85298.0,1997,2576,2153,6
85299.0,1931,2621,1976,6
85300.0,2032,2609,1921,6
85301.0,2072,2551,1966,6
85302.0,2065,2488,2066,6
85303.0,2061,2453,2112,6
85304.0,2056,2432,2117,6
85305.0,2091,2417,2052,6
85306.0,2111,2446,2013,6
85307.0,2095,2462,2036,6
85308.0,2058,2435,2053,6
85309.0,2038,2419,2054,6
85310.0,2031,2399,2055,6
85311.0,2033,2381,2060,6
85312.0,2055,2428,2075,6
85313.0,2073,2506,2074,6
85314.0,2088,2586,2055,6
85315.0,2102,2624,2028,6
85316.0,2095,2656,2028,6
85317.0,2067,2640,2042,6
85318.0,2051,2649,2057,6
85319.0,2023,2683,2063,6
85320.0,2020,2732,2066,6
85321.0,2029,2789,2065,6
85322.0,2041,2757,2089,6
85323.0,2059,2675,2131,6
85324.0,2071,2600,2173,6
85325.0,2078,2558,2170,6
85326.0,2085,2551,2171,6
85327.0,2088,2565,2174,6
85328.0,2094,2557,2176,6
85329.0,2107,2528,2164,6
85330.0,2107,2507,2160,6
85331.0,2111,2503,2155,6
85332.0,2124,2516,2156,6
85333.0,2124,2524,2157,6
85334.0,2126,2500,2146,6
85335.0,2120,2462,2132,6
85336.0,2149,2535,1643,6
85337.0,2086,2469,1927,6
85338.0,2078,2414,2080,6
85339.0,2085,2382,2123,6
85340.0,2049,2403,2119,6
85341.0,2048,2404,2121,6
85342.0,2040,2409,2118,6
85343.0,2033,2427,2120,6
85344.0,2023,2463,2130,6
85345.0,1936,2562,1938,6
85346.0,1953,2619,1865,6
85347.0,2105,2630,1971,6
85348.0,2091,2649,2063,6
85349.0,2134,2662,2069,6
85350.0,2153,2723,2070,6
85351.0,2136,2815,2076,6
85352.0,2167,2852,2048,6
85353.0,2167,2763,2030,6
85354.0,2129,2619,2082,6
85355.0,2088,2520,2123,6
85356.0,2082,2480,2152,6
85357.0,2075,2473,2151,6
85358.0,2064,2466,2142,6
85359.0,2061,2467,2140,6
85360.0,2056,2483,2144,6
85361.0,2039,2523,2155,6
85362.0,2045,2581,2158,6
85363.0,2029,2649,1996,6
85364.0,1929,2613,1827,6
85365.0,1965,2575,1856,6
85366.0,2049,2507,2000,6
85367.0,2060,2444,2091,6
85368.0,2058,2398,2109,6
85369.0,2055,2382,2098,6
85370.0,2032,2401,2031,6
85371.0,2020,2410,2001,6
85372.0,2050,2406,2044,6
85373.0,2070,2417,2038,6
85374.0,2074,2435,2024,6
85375.0,2081,2477,2013,6
85376.0,2083,2521,2005,6
85377.0,2085,2557,2003,6
85378.0,2070,2597,2003,6
85379.0,2043,2627,2006,6
85380.0,2027,2671,2003,6
85381.0,2024,2741,1997,6
85382.0,2034,2803,2007,6
85383.0,2041,2836,2050,6
85384.0,2075,2747,2083,6
85385.0,2085,2578,2074,6
85386.0,2093,2480,2094,6
85387.0,2095,2465,2124,6
85388.0,2104,2529,2166,6
85389.0,2109,2597,2192,6
85390.0,2116,2581,2179,6
85391.0,2121,2486,2153,6
85392.0,2117,2451,2138,6
85393.0,2117,2472,2138,6
85394.0,2122,2511,2144,6
85395.0,2068,2588,1916,6
85396.0,2046,2571,1654,6
85397.0,2078,2455,1943,6
85398.0,2074,2419,2071,6
85399.0,2083,2383,2113,6
85400.0,2075,2375,2114,6
85401.0,2067,2403,2125,6
85402.0,2056,2428,2127,6
85403.0,2048,2446,2132,6
85404.0,2000,2494,2020,6
85405.0,1951,2551,1924,6
85406.0,1961,2599,1873,6
85407.0,2038,2607,1931,6
85408.0,2078,2603,2014,6
85409.0,2087,2569,2041,6
85410.0,2103,2570,2026,6
85411.0,2118,2625,2009,6
85412.0,2128,2703,1996,6
85413.0,2139,2764,2008,6
85414.0,2100,2745,2045,6
85415.0,2066,2697,2103,6
85416.0,2041,2606,2142,6
85417.0,2034,2551,2143,6
85418.0,2022,2536,2134,6
85419.0,2016,2523,2145,6
85420.0,2012,2473,2143,6
85421.0,2006,2457,2136,6
85422.0,2003,2478,2138,6
85423.0,2000,2535,2152,6
85424.0,2001,2570,2154,6
85425.0,1991,2551,2108,6
85426.0,2046,2565,1897,6
85427.0,2090,2533,1876,6
85428.0,2068,2463,2003,6
85429.0,2038,2400,2092,6
85430.0,2051,2363,2106,6
85431.0,2044,2359,2109,6
85432.0,2057,2365,2101,6
85433.0,2070,2383,2080,6
85434.0,2086,2438,1982,6
85435.0,2064,2447,2009,6
85436.0,2034,2474,2071,6
85437.0,2046,2521,2071,6
85438.0,2052,2595,2062,6
85439.0,2074,2691,2035,6
85440.0,2080,2725,2008,6
85441.0,2092,2715,2012,6
85442.0,2086,2660,2045,6
85443.0,2084,2663,2080,6
85444.0,2084,2715,2087,6
85445.0,2082,2769,2083,6
85446.0,2078,2769,2109,6
85447.0,2062,2669,2133,6
85448.0,2061,2558,2150,6
85449.0,2058,2506,2152,6
85450.0,2071,2500,2162,6
85451.0,2079,2539,2163,6
85452.0,2090,2551,2164,6
85453.0,2094,2517,2158,6
85454.0,2097,2473,2145,6
85455.0,2108,2453,2141,6
85456.0,2116,2469,2138,6
85457.0,2116,2487,2147,6
85458.0,2116,2477,2137,6
85459.0,2188,2595,1656,6
85460.0,2086,2473,1888,6
85461.0,2070,2430,2052,6
85462.0,2089,2404,2126,6
85463.0,2071,2394,2123,6
85464.0,2067,2390,2119,6
85465.0,2062,2413,2118,6
85466.0,2055,2437,2126,6
85467.0,2052,2459,2130,6
85468.0,1983,2520,1964,6
85469.0,1977,2601,1836,6
85470.0,2068,2603,1918,6
85471.0,2074,2543,2058,6
85472.0,2064,2514,2121,6
85473.0,2073,2562,2109,6
85474.0,2088,2643,2061,6
85475.0,2087,2717,2041,6
85476.0,2065,2822,2071,6
85477.0,2065,2866,2104,6
85478.0,2055,2812,2100,6
85479.0,2041,2675,2103,6
85480.0,2034,2557,2100,6
85481.0,2035,2491,2122,6
85482.0,2029,2467,2140,6
85483.0,2026,2448,2140,6
85484.0,2013,2458,2141,6
85485.0,2009,2531,2161,6
85486.0,2008,2591,2175,6
85487.0,1993,2601,2170,6
85488.0,1985,2566,2160,6
85489.0,1987,2527,2150,6
85490.0,1984,2495,2136,6
85491.0,1904,2474,1960,6
85492.0,2008,2481,2073,6
85493.0,2028,2428,2045,6
85494.0,2062,2380,1991,6
85495.0,2071,2357,2019,6
85496.0,2056,2363,2102,6
85497.0,2056,2391,2116,6
85498.0,2063,2428,2129,6
85499.0,2066,2464,2122,6
85500.0,2100,2541,1988,6
85501.0,2116,2579,1942,6
85502.0,2092,2566,2029,6
85503.0,2059,2612,2087,6
85504.0,2087,2644,2076,6
85505.0,2074,2676,2046,6
85506.0,2078,2748,2010,6
85507.0,2085,2805,1994,6
85508.0,2091,2757,2036,6
85509.0,2098,2715,2083,6
85510.0,2098,2529,2127,6
85511.0,2103,2529,2127,6
85512.0,2101,2520,2138,6
85513.0,2112,2466,2145,6
85514.0,2113,2429,2134,6
85515.0,2106,2431,2139,6
85516.0,2122,2477,2149,6
85517.0,2126,2519,2157,6
85518.0,2118,2532,2165,6
85519.0,2120,2495,2149,6
85520.0,2112,2482,2138,6
85521.0,2045,2505,1983,6
85522.0,2020,2509,1941,6
85523.0,2062,2491,1940,6
85524.0,2075,2438,2075,6
85525.0,2082,2422,2112,6
85526.0,2082,2447,2133,6
85527.0,2050,2509,2086,6
85528.0,2024,2539,2062,6
85529.0,2032,2557,2040,6
85530.0,2045,2529,2013,6
85531.0,2051,2521,1994,6
85532.0,2099,2534,2015,6
85533.0,2069,2508,2031,6
85534.0,2054,2503,2027,6
85535.0,2050,2486,2028,6
85536.0,2046,2477,2017,6
85537.0,2039,2481,2014,6
85538.0,2042,2507,2009,6
85539.0,2034,2518,1989,6
85540.0,2030,2530,1964,6
85541.0,2058,2538,1961,6
85542.0,2065,2509,1996,6
85543.0,2067,2495,2015,6
85544.0,2076,2477,2008,6
85545.0,2083,2486,1991,6
85546.0,2093,2514,1973,6
85547.0,2087,2542,1976,6
85548.0,2070,2554,1991,6
85549.0,2056,2566,1994,6
85550.0,2041,2565,1988,6
85551.0,2025,2569,1972,6
85552.0,2019,2571,1968,6
85553.0,2013,2578,1959,6
85554.0,2011,2571,1958,6
85555.0,2051,2570,1992,6
85556.0,2054,2555,2018,6
85557.0,2048,2543,1987,6
85558.0,2050,2509,2000,6
85559.0,2044,2483,2015,6
85560.0,2036,2470,2011,6
85561.0,2030,2462,2021,6
85562.0,2024,2467,2031,6
85563.0,2018,2463,2034,6
85564.0,2010,2462,2023,6
85565.0,1987,2481,2025,6
85566.0,1970,2522,2006,6
85567.0,1977,2593,1993,6
85568.0,2001,2659,2003,6
85569.0,2071,2629,2031,6
85570.0,2051,2577,2020,6
85571.0,2048,2558,2006,6
85572.0,2037,2526,1998,6
85573.0,2021,2499,2006,6
85574.0,2015,2492,2026,6
85575.0,2016,2477,2041,6
85576.0,2026,2483,2050,6
85577.0,2025,2499,2053,6
85578.0,2019,2532,2052,6
85579.0,2016,2553,2046,6
85580.0,2025,2578,2029,6
85581.0,2013,2594,2014,6
85582.0,2009,2588,2019,6
85583.0,2011,2546,2057,6
85584.0,2012,2554,2097,6
85585.0,2014,2601,2106,6
85586.0,2043,2680,2077,6
85587.0,2062,2756,2067,6
85588.0,2033,2755,2091,6
85589.0,2049,2739,2147,6
85590.0,2070,2723,2127,6
85591.0,2085,2655,2102,6
85592.0,2091,2607,2124,6
85593.0,2093,2592,2164,6
85594.0,2101,2567,2180,6
85595.0,2109,2534,2165,6
85596.0,2112,2497,2150,6
85597.0,2113,2475,2144,6
85598.0,2113,2460,2144,6
85599.0,2113,2465,2140,6
85600.0,2108,2450,2131,6
85601.0,2080,2445,2126,6
85602.0,2016,2475,1980,6
85603.0,2027,2478,1949,6
85604.0,2057,2436,2033,6
85605.0,2061,2412,2086,6
85606.0,2071,2412,2101,6
85607.0,2064,2427,2103,6
85608.0,2058,2434,2083,6
85609.0,2057,2452,2060,6
85610.0,2065,2491,2039,6
85611.0,2089,2543,2029,6
85612.0,2109,2580,2008,6
85613.0,2171,2607,1965,6
85614.0,2143,2575,2017,6
85615.0,2130,2528,2039,6
85616.0,2139,2499,2048,6
85617.0,2140,2502,2044,6
85618.0,2136,2497,2056,6
85619.0,2130,2478,2068,6
85620.0,2117,2473,2070,6
85621.0,2124,2498,2051,6
85622.0,2140,2553,2040,6
85623.0,2130,2593,2068,6
85624.0,2151,2611,2062,6
85625.0,2165,2613,2039,6
85626.0,2172,2655,2022,6
85627.0,2166,2720,2028,6
85628.0,2148,2741,2005,6
85629.0,2105,2718,2012,6
85630.0,2087,2732,2046,6
85631.0,2067,2682,2069,6
85632.0,2072,2616,2087,6
85633.0,2058,2561,2104,6
85634.0,2059,2551,2136,6
85635.0,2058,2550,2161,6
85636.0,2052,2523,2156,6
85637.0,2032,2479,2145,6
85638.0,2024,2466,2137,6
85639.0,2014,2490,2144,6
85640.0,2010,2527,2151,6
85641.0,2002,2557,2152,6
85642.0,1897,2575,1993,6
85643.0,1898,2560,1958,6
85644.0,2006,2498,2008,6
85645.0,2037,2462,2070,6
85646.0,2046,2424,2091,6
85647.0,2054,2424,2086,6
85648.0,2066,2444,2051,6
85649.0,2089,2453,2035,6
85650.0,2072,2444,2040,6
85651.0,2062,2439,2048,6
85652.0,2054,2451,2052,6
85653.0,2051,2470,2056,6
85654.0,2051,2489,2054,6
85655.0,2056,2533,2046,6
85656.0,2062,2561,2039,6
85657.0,2063,2593,2026,6
85658.0,2060,2632,2015,6
85659.0,2032,2686,2039,6
85660.0,2040,2743,2064,6
85661.0,2054,2767,2058,6
85662.0,2053,2737,2034,6
85663.0,2027,2728,2071,6
85664.0,2050,2712,2117,6
85665.0,2054,2623,2129,6
85666.0,2063,2544,2132,6
85667.0,2068,2528,2158,6
85668.0,2073,2525,2165,6
85669.0,2076,2500,2158,6
85670.0,2080,2475,2145,6
85671.0,2083,2469,2143,6
85672.0,2088,2471,2145,6
85673.0,2094,2477,2146,6
85674.0,2086,2459,2137,6
85675.0,2074,2434,2121,6
85676.0,2063,2411,2115,6
85677.0,2036,2496,1926,6
85678.0,1977,2458,1928,6
85679.0,2000,2470,1883,6
85680.0,2071,2539,2156,6
85681.0,2070,2538,2157,6
85682.0,2072,2549,2167,6
85683.0,2088,2578,2129,6
85684.0,2105,2585,2064,6
85685.0,2129,2559,2005,6
85686.0,2111,2558,1969,6
85687.0,2049,2546,2020,6
85688.0,2025,2521,2031,6
