timestamp,accX,accY,accZ
58214932324000,6.09,7.08,-1.69
58214982342000,5.37,7.82,-2.83
58215032330000,6.02,6.85,-3.11
58215082348000,8.92,6.47,-3.83
58215132336000,9.96,5.94,-3.57
58215182324000,9.15,9.89,-2.18
58215232342000,6.05,12.18,4.21
58215282238000,6.47,8.08,-0.84
58215332378000,5.98,6.78,0.8
58215382336000,5.94,8.5,-1.18
58215432324000,6.51,9.81,-1.38
58215482342000,7.08,9.34,-0.38
58215532330000,6.63,7.12,-0.34
58215582348000,7.06,6.47,-0.57
58215632336000,6.32,5.09,-0.99
58215682324000,5.05,4.86,-0.38
58215732342000,6.47,4.67,-0.8
58215782330000,9.53,4.18,-0.38
58215832348000,13.99,2.96,4.14
58215882336000,11.07,5.05,2.56
58215932324000,8.66,12.15,0.46
58215982342000,7.93,11.45,-0.91
58216032330000,3.45,4.37,-2.6
58216082348000,5.28,4.94,-2.56
58216132336000,9.62,7.12,-2.87
58216182324000,8.85,6.55,-2.56
58216232311000,6.7,6.55,-1.08
58216282330000,6.17,7.21,-2.34
58216332348000,6.85,8.24,-3.64
58216382336000,7.06,7.21,-1.88
58216432324000,7.46,6.55,-0.91
58216482342000,8.66,5.86,-1.46
58216532360000,9.08,5.41,-1.27
58216582348000,7.89,5.71,-0.65
58216632336000,8.39,5.43,-1.46
58216682324000,7.97,5.52,-2.07
58216732342000,10.5,7.74,-1.99
58216782330000,10.0,10.12,-1.88
58216832348000,8.81,9.85,5.09
58216882336000,6.09,13.57,1.14
58216932324000,5.22,11.69,1.38
58216932324000,5.22,11.69,1.38
58217002331000,10.92,7.63,-0.5
58217052319000,8.96,6.82,1.04
58217102337000,9.81,3.38,0.42
58217152325000,7.74,2.79,-0.23
58217202343000,5.41,1.57,1.46
58217252331000,5.83,0.5,2.98
58217302319000,5.83,0.42,2.22
58217352337000,6.28,-0.72,2.11
58217402325000,3.83,0.5,1.18
58217452343000,16.86,-1.57,9.51
58217502331000,11.88,9.81,2.64
58217552349000,5.22,1.27,1.14
58217602337000,10.19,5.41,0.65
58217652325000,9.43,7.5,-0.08
58217702526000,8.77,4.52,-1.18
58217752331000,7.74,6.66,-1.65
58217802349000,8.66,9.08,-1.95
58217852337000,7.4,8.16,-1.14
58217902325000,7.63,5.67,-0.99
58217952343000,11.41,3.6,-2.26
58218002544000,11.92,2.49,-0.89
58218052349000,9.51,3.45,1.76
58218102367000,9.72,7.74,-0.23
58218152325000,13.95,14.14,-1.08
58218202343000,6.97,12.72,-1.18
58218252331000,1.38,9.66,2.41
58218302349000,6.63,7.86,1.38
58218352337000,10.04,7.63,-1.65
58218402325000,15.51,3.53,4.9
58218452343000,5.75,8.28,1.84
58218502331000,6.97,6.05,-0.19
58218552380000,10.61,5.52,-0.53
58218602337000,7.21,5.98,0.65
58218652325000,2.03,6.28,-0.04
58218702343000,-0.89,3.68,-0.72
58218752331000,-0.99,3.83,2.07
58218802349000,14.79,2.26,0.38
58218852337000,13.8,12.83,4.99
58218902325000,3.87,2.26,-1.04
58218952343000,7.7,6.05,-3.11
58219002361000,11.65,8.54,-2.91
58219052380000,8.5,3.53,-3.53
58219102337000,8.43,5.05,-1.95
58219152325000,8.77,5.63,1.04
58219202343000,7.35,6.32,0.65
58219252331000,7.55,6.47,-0.34
58219302349000,8.39,6.17,-1.23
58219352367000,8.16,6.02,-2.07
58219402325000,7.35,6.24,-2.34
58219452343000,6.66,8.28,-2.79
58219502361000,8.89,10.95,-2.98
58219552349000,11.11,10.15,-3.17
58219602337000,9.92,9.23,0.27
58219712109000,9.62,6.63,-2.3
58219712109000,9.62,6.63,-2.3
58219762280000,10.23,4.44,-1.8
58219812359000,11.56,5.09,1.54
58219862286000,7.12,7.16,-1.53
58219912334000,7.89,6.55,-0.76
58219962322000,7.25,5.83,-0.61
58220012280000,6.32,4.9,-0.3
58220062328000,4.82,3.68,-0.27
58220112377000,2.96,3.49,-0.61
58220162334000,1.61,4.79,-1.27
58220212322000,15.09,0.19,3.34
58220262310000,15.32,14.86,1.04
58220312328000,3.68,3.06,-1.18
58220362316000,7.5,4.67,-1.18
58220412334000,8.62,9.04,-0.91
58220462353000,7.01,6.85,-2.68
58220512341000,8.01,5.41,-1.95
58220562298000,10.92,4.48,-2.07
58220612377000,9.96,2.41,-2.14
58220662334000,7.27,4.6,0.19
58220712322000,9.04,5.9,-1.73
58220762341000,8.16,6.66,-2.03
58220812328000,6.09,7.78,-0.04
58220862347000,5.71,7.86,-1.5
58220912334000,6.89,6.89,-1.95
58220962322000,10.38,7.97,-4.82
58221012341000,10.57,8.12,-2.75
58221062298000,10.57,12.34,-4.63
58221112347000,6.63,10.92,-2.03
58221162334000,11.37,6.13,10.61
58221212322000,8.62,7.59,-0.23
58221262341000,6.51,5.28,0.42
58221312328000,8.85,4.21,1.04
58221362347000,9.04,5.48,-1.5
58221412334000,8.24,6.74,-0.34
58221462322000,9.0,6.09,-1.04
58221512341000,6.55,3.91,-0.23
58221562328000,3.26,3.49,-0.42
58221612347000,2.68,2.41,-1.04
58221662334000,2.64,3.3,3.34
58221712322000,18.12,3.87,-2.53
58221762341000,10.42,12.03,1.8
58221812328000,6.93,1.38,0.42
58221862347000,7.78,6.63,0.93
58221912334000,8.54,10.42,-3.15
58221962322000,8.85,5.41,-3.53
58222012310000,8.77,3.06,-2.14
58222062328000,10.53,3.83,-1.53
58222112347000,7.16,4.37,-0.34
58222162334000,6.02,6.21,0.31
58222212322000,7.82,7.27,-1.14
58222262341000,9.11,7.08,-2.14
58222312328000,7.35,6.28,-1.88
58222362347000,7.82,6.82,-1.76
58222412365000,7.74,7.21,2.41
58222462322000,6.44,6.59,-2.56
58222512341000,6.93,6.02,-5.13
58222562328000,6.82,6.78,-6.21
58222612347000,9.77,9.28,-3.06
58222662334000,11.99,8.92,-2.45
58222712322000,13.21,8.54,-1.76
58222762341000,6.09,9.04,0.76
58222812328000,5.75,8.58,1.65
58222862347000,9.11,5.18,0.38
58222912334000,8.01,6.02,-2.03
58222962322000,7.93,6.47,-1.38
58223012249000,6.32,7.25,-0.61
58223062328000,4.99,9.58,1.23
58223112377000,4.37,8.89,0.95
58223162334000,6.36,6.66,-0.34
58223212322000,6.78,6.13,1.33
58223312359000,6.63,5.6,-1.08
58223362377000,7.44,4.25,-0.19
58223412365000,6.4,4.6,-0.04
58223512341000,8.62,2.53,-0.11
58223562328000,14.37,2.83,4.52
58223612377000,9.92,7.89,1.99
58223662334000,7.63,13.02,4.52
58223712322000,9.85,15.7,0.69
58223762341000,3.68,6.17,-0.91
58223812328000,0.93,2.96,-2.45
58223862347000,6.78,7.16,-4.9
58223912334000,9.7,10.34,-6.47
58223962322000,6.7,6.63,-4.67
58224012280000,5.98,6.36,-1.99
58224062359000,7.89,8.39,-1.99
58224112347000,8.66,7.16,-2.41
58224162334000,10.23,4.6,-3.98
58224212353000,11.99,0.99,-3.6
58224262371000,10.57,2.45,2.96
58224312328000,7.93,5.48,1.95
58224362347000,6.89,7.27,-1.23
58224412365000,6.24,8.31,0.42
58224462322000,7.74,9.34,-1.18
58224512341000,9.62,9.51,-3.11
58224562328000,11.8,8.35,-4.71
58224612347000,9.51,7.63,-3.76
58224662334000,6.63,9.96,4.18
58224712322000,8.77,6.66,2.45
58224772289000,8.31,6.74,-2.68
58224822369000,8.58,7.27,-2.11
58224872326000,13.91,6.51,3.53
58224922344000,8.96,8.35,0.27
58224972332000,7.74,9.19,-1.18
58225032299000,6.89,4.25,0.31
58225082378000,7.08,2.07,-0.04
58225132366000,5.75,1.76,-0.34
58225182354000,4.75,1.84,1.08
58225232372000,5.33,2.41,1.5
58225284435000,5.75,2.6,1.33
58225342236000,5.33,4.52,1.31
58225392315000,18.35,0.53,-0.3
58225442303000,11.03,6.44,2.76
58225492291000,5.18,2.11,-0.91
58225542309000,10.95,5.22,-3.21
58225592297000,9.23,8.01,-0.84
58225642345000,7.82,3.99,-2.18
58225692303000,9.58,4.1,-1.99
58225742321000,10.04,4.56,-2.22
58225792309000,8.43,4.63,-1.69
58225842266000,8.12,4.63,-0.69
58225892284000,7.74,5.75,-0.69
58225942333000,9.11,5.94,-2.14
58225992260000,9.11,4.94,0.08
58226042339000,7.5,5.22,-1.61
58226092327000,7.16,6.55,-1.92
58226142315000,6.7,8.28,-1.8
58226192303000,6.55,9.3,-2.96
58226242321000,8.12,10.12,-3.49
58226292278000,11.11,9.51,-3.76
58226342327000,10.69,8.2,-3.3
58226392345000,9.3,8.28,9.3
58226442333000,8.89,9.89,1.23
58226492321000,6.74,8.92,-2.96
58226542309000,10.8,4.4,-2.26
58226592297000,8.2,3.49,-1.12
58226642315000,8.89,5.79,-0.5
58226692303000,8.12,5.43,-0.91
58226742291000,7.78,4.67,-1.46
58226792309000,5.86,4.6,-0.19
58226842297000,5.05,3.72,0.31
58226892345000,5.41,2.68,0.61
58226942364000,3.06,3.34,0.15
58226992291000,5.52,3.02,0.46
58227042309000,17.54,9.3,0.04
58227092297000,11.35,4.6,4.33
58227142315000,1.73,5.52,-0.95
58227192364000,6.05,6.93,-2.6
58227242291000,10.57,9.15,-4.67
58227292309000,9.77,4.48,-4.52
58227342266000,9.77,2.49,-2.14
58227392345000,10.0,3.72,-1.04
58227442364000,7.27,5.13,-0.5
58227492321000,7.06,6.13,-0.84
58227542309000,8.69,6.36,-1.42
58227592266000,8.28,5.86,-2.87
58227642223000,7.31,5.9,-2.98
58227692333000,6.59,7.44,-2.45
58227742321000,7.08,8.5,-1.95
58227792370000,7.74,9.77,-2.18
58227842297000,9.58,8.89,-2.72
58227892315000,10.76,7.16,-3.41
58227942303000,7.44,6.97,-1.99
58227992321000,7.7,8.5,0.61
58228042339000,11.14,6.63,2.22
58228092327000,9.0,5.98,-0.72
58228142315000,9.77,5.28,-0.53
58228192303000,8.16,7.63,-2.45
58228242321000,8.08,7.59,-3.53
58228292736000,7.86,6.82,-0.69
58228342297000,8.2,5.71,-0.72
58228392315000,7.7,3.6,-0.95
58228442333000,4.86,3.72,-0.11
58228492291000,4.06,3.45,-0.27
58228542309000,6.02,2.96,-0.04
58228592327000,8.2,3.79,1.84
58228642315000,10.99,6.74,0.99
58228692333000,17.82,7.74,1.46
58228742321000,9.19,5.37,-1.33
58228792370000,8.31,3.45,-3.26
58228842297000,8.54,3.64,-2.6
58228892315000,8.96,6.32,-1.08
58228942333000,8.69,6.93,-0.53
58228992352000,8.39,5.22,-1.31
58229042339000,6.97,3.72,-1.08
58229092358000,8.81,5.52,-1.18
58229142315000,9.23,4.48,-1.04
58229192303000,9.62,4.82,-1.73
58229242291000,9.28,5.63,0.89
58229292309000,7.27,6.74,-2.11
58229342327000,5.43,7.93,-1.23
58229392345000,7.5,7.5,-1.14
58229442303000,6.82,5.37,-2.49
58229492291000,7.55,6.59,-4.99
58229542339000,9.0,8.39,-5.13
58229592327000,8.2,10.53,-3.02
58229642315000,13.29,9.15,-4.44
58229692394000,11.22,9.08,-0.84
58229742291000,7.97,8.89,4.52
58229792339000,10.04,3.6,1.95
58229842297000,8.62,5.22,-1.31
58229892315000,5.43,6.4,-1.92
58229942303000,5.48,8.39,-1.8
58229992291000,4.06,11.03,5.67
58230042309000,5.22,9.11,0.93
58230092327000,8.28,7.31,-0.57
58230142315000,7.44,6.17,-0.46
58230192303000,5.13,6.21,-1.69
58230242291000,3.49,4.67,-2.49
58230292309000,4.06,3.53,-1.57
58230342297000,5.9,2.22,-2.03
58230392315000,16.17,3.53,4.21
58230442303000,12.79,0.72,2.53
58230492291000,10.08,9.81,0.27
58230542309000,10.31,16.25,1.54
58230592297000,2.11,6.89,-1.27
58230642345000,1.08,4.94,-1.23
58230692333000,6.44,8.54,-1.04
58230742291000,7.01,11.96,-4.14
58230792339000,3.99,5.98,-5.41
58230842297000,7.86,6.17,-5.01
58230892315000,9.3,6.59,-3.68
58230942303000,7.16,5.86,-2.45
58230992291000,8.31,6.82,-3.26
58231042309000,9.23,5.63,-2.83
58231092297000,9.72,4.02,-2.11
58231142315000,8.92,3.68,-1.14
58231192303000,9.11,5.05,-1.12
58231242291000,7.86,5.24,-0.84
58231292309000,10.8,8.08,-1.42
58231342297000,10.42,9.53,-1.73
58231392315000,9.92,16.4,8.58
58231442303000,6.21,13.59,2.3
58231492291000,9.58,12.68,-1.38
58231542309000,13.82,4.67,-0.76
58231592327000,9.38,5.41,1.31
58231642315000,8.85,2.79,-1.04
58231692303000,3.99,2.07,-1.14
58231742291000,2.37,0.23,1.61
58231792309000,5.63,-0.84,2.98
58231842297000,6.44,-0.34,2.41
58231942303000,5.83,2.87,5.56
58231992291000,19.34,6.74,1.18
58232042309000,4.52,1.8,1.92
58232092297000,5.24,3.38,-0.42
58232142315000,10.08,7.78,-0.04
58232192303000,10.23,5.6,-0.69
58232242291000,8.08,3.83,-1.18
58232292309000,8.24,6.85,-1.14
58232342327000,10.99,6.97,-1.8
58232392315000,8.81,5.22,-0.53
58232442303000,7.89,5.09,-0.57
58232492291000,9.53,5.43,-1.57
58232542309000,8.85,5.63,-1.76
58232602337000,7.59,4.06,-1.69
58232602337000,7.59,4.06,-1.69
58232652294000,8.08,6.78,-1.88
58232702343000,9.43,10.15,-2.98
58232752361000,10.19,11.96,-0.84
58232802349000,8.92,10.73,-0.46
58232852337000,8.28,6.55,6.32
58232902325000,8.85,7.55,-2.18
58232952343000,12.6,1.73,-1.33
58233002483000,10.15,5.63,3.26
58233052349000,5.75,8.73,3.06
58233102337000,8.2,7.01,1.33
58233152325000,8.62,4.4,1.61
58233202343000,6.82,4.06,1.42
58233252331000,4.94,2.56,-0.72
58233302349000,4.14,1.04,-0.15
58233352337000,2.83,1.54,-1.23
58233402325000,7.59,0.15,0.99
58233452343000,18.28,9.04,1.31
58233502331000,9.53,5.86,2.72
58233552380000,4.14,4.4,-1.08
58233602398000,8.35,7.74,-2.14
58233652355000,10.46,7.25,-2.75
58233702374000,10.23,2.91,-1.88
58233752361000,9.34,4.25,-1.5
58233802410000,8.77,5.56,-1.38
58233852337000,7.93,5.56,-0.91
58233902325000,8.01,5.05,-0.95
58233952343000,8.39,5.67,-1.08
58234002605000,7.7,6.21,-2.49
58234052380000,6.78,6.59,-2.83
58234102337000,6.7,9.34,-4.06
58234152386000,5.41,11.26,-2.91
58234202343000,7.12,9.38,-2.14
58234252331000,10.34,7.7,-2.6
58234302380000,12.79,5.6,2.11
58234352337000,9.43,8.62,1.99
58234402325000,8.39,9.08,-2.64
58234452343000,11.56,4.44,-1.88
58234502331000,13.25,2.83,-0.3
58234552380000,7.97,7.16,-1.92
58234602337000,7.35,5.79,-2.11
58234652325000,7.12,5.79,-2.14
58234702343000,5.56,4.52,0.42
58234752331000,4.79,3.53,-0.61
58234802349000,4.06,3.21,-0.15
58234852337000,3.17,3.53,-0.23
58234902325000,8.96,2.79,0.42
58234952343000,18.01,10.99,-0.08
58235002331000,12.37,3.3,3.15
58235052349000,4.06,4.71,-0.27
58235102337000,7.35,6.28,-1.8
58235172375000,10.92,6.93,-3.57
58235222302000,8.92,3.83,-1.99
58235272381000,9.0,3.95,-1.99
58235322308000,8.96,4.4,-1.53
58235372356000,7.59,5.33,-1.08
58235422375000,8.01,6.05,-1.31
58235472332000,7.89,6.17,-2.22
58235522320000,7.21,7.06,-2.14
58235572338000,6.24,8.43,-2.64
58235632305000,5.22,8.47,-1.61
58235682324000,7.35,7.27,-2.41
58235732342000,9.51,8.66,-3.17
58235782330000,12.6,10.42,-4.37
58235832348000,10.5,8.96,-2.56
58235882336000,7.82,7.55,3.41
58235932324000,10.61,5.71,3.49
58235982342000,8.73,6.13,-3.57
58236032513000,9.77,3.83,0.93
58236082348000,7.89,7.12,-1.42
58236132336000,7.55,7.7,-2.83
58236182324000,7.31,6.02,-0.72
58236232342000,5.18,6.4,0.42
58236282238000,8.69,1.99,-1.14
58236382336000,2.6,3.99,-0.57
58236432324000,5.63,2.87,2.68
58236482342000,19.04,7.59,0.84
58236532360000,8.5,6.32,1.42
58236582470000,8.24,3.64,-3.26
58236632336000,9.96,5.63,-1.88
58236682324000,8.62,6.59,-2.91
58236732342000,8.16,5.48,-2.03
58236782330000,8.43,5.56,-1.31
58236832348000,9.0,4.44,-1.8
58236882336000,8.08,4.06,-0.91
58236932324000,8.28,5.22,-0.23
58236982342000,8.2,5.41,-0.76
58237032330000,8.92,5.48,-1.88
58237082348000,8.81,5.52,-2.72
58237132336000,8.08,7.25,-2.91
58237182324000,6.78,8.85,-3.06
58237232342000,5.37,8.54,-1.18
58237282330000,5.28,7.55,-0.15
58237332348000,8.2,5.98,-3.83
58237382336000,8.05,6.89,-2.79
58237432354000,8.24,8.05,-3.72
58237482342000,10.38,9.28,-5.6
58237532330000,11.88,7.12,-3.76
58237582348000,9.38,8.73,-0.99
58237632336000,9.72,8.77,11.88
58237682324000,6.63,8.73,-3.26
58237732342000,5.9,7.35,-3.11
58237782330000,6.36,7.5,-0.89
58237832348000,4.33,8.24,-1.33
58237882336000,5.37,8.16,-0.11
58237932324000,6.28,6.32,0.23
58237982342000,5.6,7.86,1.31
58238032330000,5.94,6.93,0.34
58238082348000,7.44,6.02,-1.53
58238132336000,6.02,4.56,-1.73
58238182324000,5.18,4.37,-1.42
58238232372000,6.59,2.6,-1.27
58238332348000,15.55,3.76,6.09
58238382336000,12.15,8.96,4.48
58238432324000,8.73,12.22,-0.89
58238482342000,1.69,9.96,-0.8
58238532360000,2.64,6.44,-3.79
58238582348000,7.16,7.06,-2.49
58238632305000,7.35,7.35,-0.99
58238682293000,7.35,7.5,-3.21
58238732342000,6.28,8.2,-4.4
58238782330000,4.79,8.01,-5.41
58238832317000,6.51,8.01,-4.94
58238882366000,10.42,6.4,-6.21
58238932324000,13.1,0.65,-5.63
58238982342000,11.54,1.65,-2.18
58239032330000,10.5,6.74,4.63
58239082348000,6.4,5.83,0.53
58239132336000,9.08,9.3,-2.03
58239182324000,9.96,12.34,-1.31
58239232342000,7.12,10.69,-2.14
58239282330000,6.55,8.39,-2.34
58239332348000,7.74,6.32,-3.3
58239382336000,11.73,3.99,-3.79
58239432324000,15.36,2.79,4.25
58239482342000,10.65,9.34,0.69
58239532330000,8.77,7.86,-1.27
58239582348000,8.39,7.27,-1.38
58239632336000,5.28,4.29,0.57
58239682324000,3.95,2.68,-0.27
58239732342000,1.18,3.3,-1.8
58239782330000,1.57,3.02,-1.38
58239832348000,10.12,3.45,-2.56
58239882336000,19.15,12.37,1.31
58239932324000,7.01,2.07,1.92
58239982342000,6.82,6.78,-0.57
58240032330000,7.97,6.85,-1.88
58240082348000,10.42,6.55,-3.15
58240132336000,8.81,4.9,-2.68
58240182324000,9.23,5.13,-2.03
58240232311000,7.16,5.13,-1.38
58240282269000,6.78,5.86,-2.07
58240282269000,6.78,5.86,-2.07
58240352306000,7.44,5.71,-2.41
58240402294000,7.82,6.24,-2.26
58240452343000,6.4,9.72,0.5
58240502331000,11.14,7.89,-1.46
58240552349000,12.45,7.21,-2.96
58240602337000,12.49,6.74,-1.33
58240652325000,9.58,8.39,3.87
58240702343000,7.35,9.19,-2.11
58240752331000,7.7,7.46,-3.15
58240802349000,12.34,4.6,-0.53
58240852337000,8.08,6.93,-1.53
58240902325000,7.59,7.16,-0.72
58240952343000,6.66,4.9,-1.04
58241002361000,4.29,4.67,-0.76
58241052349000,0.93,4.25,-1.42
58241102337000,-0.53,5.9,0.46
58241152325000,14.1,3.02,-0.65
58241202343000,18.77,12.37,2.3
58241252361000,6.63,2.98,0.27
58241302349000,5.98,7.21,-2.34
58241352337000,7.67,6.85,-2.75
58241402325000,9.96,5.98,-3.64
58241452343000,8.96,3.79,-2.72
58241502331000,9.3,3.87,-1.65
58241552349000,9.47,3.76,-1.95
58241602398000,8.35,4.63,-1.08
58241652325000,8.28,6.02,-0.5
58241702343000,7.67,6.17,-1.18
58241752331000,7.78,6.85,-1.76
58241802349000,6.74,6.17,-1.46
58241852337000,6.51,6.82,-1.99
58241902325000,6.89,8.24,-2.37
58241952343000,8.39,9.28,-3.76
58242002544000,11.65,8.16,-4.9
58242052380000,12.57,8.31,-4.59
58242102337000,7.89,10.61,6.78
58242152325000,6.44,10.38,2.18
58242202343000,8.28,7.46,-1.84
58242252331000,9.04,3.72,-1.04
58242302349000,9.34,4.52,-1.42
58242352337000,8.01,7.01,-2.37
58242402325000,9.62,7.01,-0.91
58242452374000,6.74,7.82,1.46
58242502331000,6.24,6.24,-0.65
58242552349000,6.74,3.02,1.61
58242602337000,4.71,2.64,-0.46
58242652325000,4.14,2.34,0.31
58242702343000,4.02,1.61,2.37
58242752331000,16.86,1.33,4.52
58242802380000,11.69,7.74,1.65
58242852337000,5.41,6.13,-0.69
58242902294000,14.52,2.34,-0.69
58242952343000,9.85,4.4,-0.15
58243002331000,7.12,5.33,-2.18
58243052349000,8.39,4.79,-0.5
58243162121000,7.97,4.79,-0.5
58243162121000,7.97,4.79,-0.5
58243212231000,8.2,5.41,-0.76
58243262371000,8.2,3.72,-1.31
58243312267000,9.51,3.41,-2.45
58243362347000,8.81,5.41,-3.11
58243412334000,8.89,6.21,-1.04
58243462292000,6.17,6.21,-1.92
58243512341000,6.51,7.01,-2.22
58243562328000,7.25,6.66,0.31
58243612347000,8.81,5.94,2.34
58243662334000,6.85,6.51,-2.64
58243712322000,7.4,7.27,-6.93
58243762341000,10.0,9.47,-11.03
58243812328000,11.65,9.43,-4.37
58243862347000,14.06,13.18,2.26
58243912334000,5.18,11.18,3.49
58243962322000,9.08,6.66,-0.8
58244012280000,6.59,4.99,-2.68
58244062328000,5.05,4.94,-2.14
58244112347000,5.28,6.17,-1.33
58244162334000,6.66,7.55,-2.64
58244212322000,5.13,7.74,-1.8
58244262341000,6.32,9.23,5.79
58244312328000,6.02,8.69,0.46
58244412334000,4.63,7.21,-2.79
58244462322000,4.37,5.05,-2.72
58244512341000,4.9,4.94,-1.84
58244562328000,9.92,4.63,-0.72
58244612347000,18.96,3.06,6.97
58244662334000,9.19,3.34,0.8
58244712322000,8.16,15.21,-0.61
58244762371000,6.05,15.83,-0.72
58244812328000,-1.42,7.46,-1.08
58244862347000,-1.31,4.79,-1.23
58244912334000,3.53,11.54,-2.07
58244962322000,6.82,14.06,-7.12
58245012341000,6.36,6.85,-5.01
58245062328000,7.5,5.33,-2.83
58245112347000,9.11,6.74,-3.15
58245162334000,9.28,6.17,-2.49
58245212322000,9.47,5.83,-1.57
58245262310000,9.53,5.63,-1.73
58245312328000,8.31,6.05,-0.42
58245362347000,8.43,7.31,3.72
58245412334000,8.47,5.56,-1.92
58245462322000,8.58,5.63,-0.91
58245512341000,9.7,7.12,-0.8
58245562328000,8.47,10.73,-2.49
58245612347000,6.09,11.73,-2.79
58245662334000,5.52,12.6,9.23
58245712322000,6.36,10.31,-0.04
58245762341000,12.91,8.62,-3.98
58245812328000,11.26,4.1,2.22
58245862347000,9.66,5.05,1.08
58245912334000,8.54,2.49,0.23
58245962322000,4.82,1.65,1.57
58246012280000,4.06,1.12,2.45
58246062328000,5.37,1.23,2.49
58246112347000,5.83,0.84,2.72
58246162334000,5.67,1.04,1.95
58246212322000,12.76,-1.04,7.89
58246262371000,15.79,7.78,3.15
58246262371000,15.79,7.78,3.15
58246362347000,9.15,3.68,0.27
58246412334000,12.26,6.85,-0.19
58246462322000,9.34,3.57,-0.65
58246512341000,8.73,3.91,-0.69
58246562328000,7.7,6.24,-1.14
58246612316000,7.7,7.67,-1.84
58246662334000,8.08,6.51,-1.57
58246712322000,8.96,5.24,-0.53
58246762341000,10.42,3.79,-1.18
58246812328000,9.89,4.1,-0.61
58246862347000,9.11,5.6,-1.53
58246912334000,8.54,5.33,-2.11
58246962322000,7.35,6.7,-1.99
58247012249000,6.05,8.01,0.69
58247062328000,6.74,6.93,-1.5
58247112927000,6.51,7.31,-1.57
58247162334000,7.27,7.78,-2.34
58247212322000,9.3,6.59,-3.95
58247262341000,10.84,6.66,-4.37
58247312328000,11.03,10.88,-3.34
58247362347000,7.97,10.73,-1.04
58247412334000,7.63,8.69,11.11
58247462322000,9.43,9.23,-2.91
58247512341000,9.92,6.32,-5.67
58247562328000,13.76,4.1,5.48
58247612347000,5.67,11.35,-0.11
58247662334000,8.31,6.02,0.15
58247712322000,7.97,5.98,-0.5
58247762341000,6.97,4.06,-0.95
58247812328000,4.48,3.17,-1.27
58247862347000,0.99,2.6,-1.46
58247912334000,-0.34,3.91,-1.57
58247962322000,9.43,-2.53,2.64
58248012280000,18.16,17.82,2.72
58248062328000,3.26,3.34,0.34
58248112347000,7.97,3.99,-0.91
58248162334000,8.35,8.31,-1.08
58248212292000,8.73,6.21,-2.72
58248262280000,8.73,5.43,-2.45
58248312359000,9.66,4.86,-1.65
58248362347000,9.53,3.72,-1.88
58248412334000,7.25,4.67,-0.89
58248462322000,7.08,6.55,-0.76
58248512341000,7.67,7.31,-1.53
58248562328000,6.78,6.55,-2.72
58248612347000,7.7,6.93,-1.5
58248662334000,7.08,6.17,-1.65
58248712322000,7.16,6.55,-1.99
58248762341000,6.59,7.63,-2.87
58248812328000,7.86,10.31,-3.95
58248862347000,10.8,10.08,-3.26
58248912334000,9.85,7.44,-3.87
58248962322000,8.96,9.38,1.46
58249012249000,9.77,9.15,7.93
58249062328000,7.93,6.59,-5.6
58249112347000,15.79,1.31,-0.99
58249162334000,8.89,7.63,-1.76
58249212322000,8.92,7.46,-1.69
58249262341000,6.74,6.17,-0.27
58249312328000,5.01,6.13,0.08
58249362347000,6.4,4.02,0.27
58249462322000,2.03,3.79,-0.46
58249512341000,3.02,3.02,5.52
58249562328000,18.2,3.68,4.48
58249612347000,9.77,9.89,0.99
58249662334000,7.5,0.76,-1.38
58249712322000,12.3,7.93,-2.34
58249762341000,8.31,6.82,-0.3
58249812328000,7.5,6.05,-1.76
58249862316000,9.38,6.32,-1.76
58249912334000,10.73,4.33,-0.38
58249962322000,7.55,5.37,1.04
58250012280000,7.4,4.75,-0.69
58250062328000,7.78,5.22,-0.46
58250112347000,8.62,5.24,-2.91
58250162334000,8.77,5.83,-2.11
58250212322000,7.31,7.44,-2.07
58250262310000,6.44,7.31,-1.27
58250312328000,7.4,7.25,-1.8
58250362347000,8.08,7.89,-1.65
58250412334000,9.23,9.11,-3.17
58250462322000,11.65,8.77,-3.3
58250512341000,14.1,7.82,0.99
58250562328000,10.38,8.2,6.89
58250612377000,9.53,7.12,2.45
58250662365000,7.16,6.44,0.15
58250712322000,8.28,6.55,0.31
58250762341000,8.62,5.09,-1.12
58250862408000,6.85,4.06,-0.46
58250932324000,7.59,4.06,-0.46
58250982250000,4.4,3.38,-0.53
58251032360000,1.99,3.06,-0.42
58251082287000,3.57,2.68,3.6
58251132336000,16.17,6.21,0.84
58251182354000,14.6,9.43,-0.57
58251232342000,5.37,3.21,-1.84
58251282269000,7.44,4.99,2.45
58251332348000,7.46,9.58,0.31
58251382366000,6.74,7.25,-1.95
58251432324000,8.28,6.02,-2.49
58251482342000,11.88,2.98,-4.29
58251532330000,12.07,0.99,-3.49
58251582348000,9.47,3.3,-0.89
58251632336000,8.05,6.66,-0.84
58251682324000,7.82,8.81,-1.08
58251732342000,5.01,8.54,-0.04
58251782330000,5.37,7.97,-1.8
58251832409000,6.24,6.7,-1.73
58251882336000,7.46,6.59,-1.65
58251932354000,7.82,7.46,-1.76
58251982342000,9.85,7.89,-4.52
58252032330000,10.65,8.77,-5.6
58252082317000,11.88,11.22,-2.79
58252132336000,7.7,9.72,4.33
58252182324000,6.36,7.27,2.6
58252232342000,7.16,6.47,-2.72
58252282330000,5.24,4.29,-2.6
58252332348000,5.37,4.86,-4.44
58252382336000,8.05,4.14,-1.31
58252432324000,10.46,6.24,5.09
58252482342000,5.56,9.11,1.31
58252532330000,5.28,8.01,-0.5
