timestamp,x-axis,y-axis,z-axis
4021922221000,-0.017,0.5145,-0.0451
4021972301000,-0.0251,0.505,-0.0583
4022022227000,0.0155,0.485,-0.0431
4022022227000,0.0155,0.485,-0.0431
4022122203000,-0.0211,0.4895,-0.0451
4022172343000,0.0155,0.495,-0.0389
4022172343000,0.0155,0.495,-0.0389
4022232280000,0.0095,0.501,-0.0507
4022282207000,-0.019,0.4935,-0.0465
4022332255000,-0.002,0.48,-0.0465
4022382213000,0.0055,0.5125,-0.057
4033582225000,0.0251,0.499,-0.0354
4033632243000,-0.0115,0.5085,-0.0333
4033682201000,-0.0521,0.5105,-0.041
4033732280000,-0.0617,0.499,-0.0465
4033782207000,0.0055,0.478,-0.0451
4033832286000,0.0657,0.48,-0.0549
4033882213000,0.0667,0.5065,-0.0507
4033982310000,0.0827,0.5105,-0.0042
4033982310000,0.0827,0.5105,-0.0042
4034032390000,0.0637,0.5065,0.0292
4034082286000,0.0,0.5813,-0.0313
4034142314000,-0.0692,0.5464,-0.0271
4034192271000,0.1208,0.5619,0.2618
4034242290000,-0.0541,0.6462,-0.1132
4034292277000,-0.004,0.5758,-0.0979
4034342296000,0.386,0.6003,0.1563
4034392284000,0.1589,0.5619,0.0271
4034442271000,0.0521,0.3693,0.0785
4034492259000,0.1674,0.3363,0.0702
4034542308000,0.2977,0.3438,0.0958
4034592296000,0.2531,0.2889,0.0702
4034642314000,0.1559,0.2585,0.0979
4034692271000,0.2035,0.2635,0.1604
4034692271000,0.2035,0.2635,0.1604
4034792186000,0.2095,0.268,0.1681
4034842235000,0.2266,0.2735,0.1507
4034892436000,0.4802,0.4491,0.4105
4034942271000,0.4226,0.4915,0.2188
4034992290000,0.2035,0.1243,0.1014
4035042277000,0.3323,0.3533,0.1077
4035092296000,0.394,0.4072,0.207
4035142284000,0.2842,0.3403,0.141
4035192302000,0.2226,0.4242,0.166
4035242931000,0.2416,0.5544,0.0785
4035292277000,0.2226,0.5334,0.0799
4035342296000,0.198,0.4187,0.0528
4035392314000,0.1749,0.501,-0.0236
4035442271000,0.1709,0.5449,-0.0917
4035492259000,0.1749,0.495,-0.0368
4035542308000,0.1805,0.4566,0.0174
4035592265000,0.1654,0.3827,-0.0215
4035642314000,0.2035,0.4032,-0.0368
4035692271000,0.1559,0.4531,0.0333
4035742290000,0.0692,0.4301,-0.0076
4035792277000,0.0561,0.52,-0.0882
4035842265000,0.0286,0.6996,-0.1618
4035892284000,0.0421,0.8204,-0.0917
4035942271000,0.0401,0.6063,0.3223
4035992290000,0.2286,0.6402,0.2674
4036042277000,0.1188,0.5409,-0.1604
4036092265000,-0.0306,0.5524,-0.2132
4036142284000,0.1303,0.5125,0.2146
4036192271000,0.1825,0.524,-0.0076
4036242320000,-0.015,0.3498,0.0194
4036292277000,0.0155,0.3039,-0.0042
4036342296000,0.0591,0.2445,0.0646
4036392284000,0.1419,0.2255,0.0076
4036442302000,0.1363,0.2754,-0.0056
4036492259000,0.0732,0.1507,-0.0236
4036542338000,0.3434,0.8792,0.1799
4036592265000,0.2206,0.4606,0.0993
4036642284000,0.0306,0.2754,-0.0194
4036692271000,0.0657,0.759,-0.0861
4036742259000,0.1188,0.5579,-0.0528
4036792277000,0.1093,0.4376,-0.0097
4036842265000,0.1534,0.3827,-0.0257
4036892284000,0.2095,0.3403,-0.0451
4036942332000,0.2246,0.3743,-0.0389
4036992259000,0.0251,0.4511,0.0194
4037042308000,-0.0496,0.516,-0.0451
4037092265000,0.0476,0.6771,-0.1195
4037142314000,0.1323,0.7685,0.0118
4037192271000,0.2015,0.6477,0.0979
4037242290000,0.2075,0.6272,0.0917
4037292277000,0.196,0.6023,0.0938
4037342265000,-0.0421,0.6063,-0.1716
4037392284000,-0.1268,0.4436,0.0313
4037442302000,0.1789,0.5145,0.0799
4037492259000,0.0421,0.4376,0.0097
4037542308000,-0.0456,0.2984,0.0451
4037592235000,0.1133,0.3288,0.0451
4037642314000,0.0657,0.27,0.0368
4037692271000,0.1208,0.235,0.0076
4037742290000,0.0752,0.2889,-0.0
4037792277000,0.1609,0.6138,0.2035
4037842296000,0.4356,0.8069,0.0979
4037892284000,0.1419,0.2605,0.0486
4037942302000,0.0496,0.5559,-0.0993
4037992259000,0.1419,0.6781,-0.0431
4038042308000,0.0942,0.4336,0.0486
4038092265000,0.1323,0.4436,-0.0236
4038142345000,0.2055,0.3723,-0.0528
4038192271000,0.2035,0.3403,-0.0667
4038242259000,0.0617,0.3498,0.0472
4038292308000,-0.015,0.4746,-0.1174
4038342265000,0.0211,0.522,-0.0958
4038392284000,0.1113,0.6846,-0.0722
4038442271000,0.0732,0.8144,-0.0153
4038492290000,0.1559,0.6981,0.0472
4038542277000,0.2692,0.6043,0.0896
4038592296000,0.2647,0.5888,0.1584
4038642284000,0.0421,0.6193,-0.1424
4038692271000,-0.1228,0.4471,0.0646
4038742259000,0.0657,0.4935,0.0389
4038792308000,0.0496,0.4167,-0.0333
4038842265000,0.0772,0.3363,0.0451
4038892314000,0.0637,0.3288,0.0604
4038942271000,0.0346,0.2405,0.0354
4038992259000,0.1609,0.1951,0.0507
4039042277000,0.1093,0.1931,-0.0368
4039092296000,0.2807,0.6961,0.1702
4039142284000,0.4321,0.6941,0.1014
4039192302000,0.0266,0.1357,0.0938
4039242259000,-0.0421,0.6118,-0.0667
4039292338000,0.1694,0.7804,-0.041
4039342265000,0.1825,0.4376,-0.0097
4039392314000,0.2286,0.3937,-0.0507
4039442271000,0.211,0.3134,-0.0451
4039492290000,0.1228,0.3478,-0.0722
4039542277000,0.017,0.4242,0.016
4039592265000,-0.0767,0.5599,-0.0431
4039642284000,0.0772,0.5524,-0.1077
4039692302000,0.1113,0.7974,-0.1681
4039742259000,0.0591,0.6801,-0.0778
4039792277000,0.1559,0.6866,0.2362
4039842357000,0.2436,0.5928,0.1229
4039892406000,0.2286,0.5948,-0.0528
4039942332000,-0.0807,0.6402,-0.0958
4039992290000,-0.2301,0.6173,0.0861
4040052318000,0.2501,0.484,-0.0215
4040102245000,0.0346,0.3523,-0.0042
4040152263000,-0.0476,0.231,0.0486
4040202220000,0.019,0.1602,0.0333
4040252269000,0.0712,0.1392,-0.0368
4040302226000,0.0942,0.1991,0.0097
4040352275000,0.3434,0.73,0.1973
4040402202000,0.4436,0.6517,0.0799
4040452281000,-0.0055,0.1627,0.0118
4040502238000,0.1694,0.6252,-0.0271
4040552287000,0.2206,0.5863,0.0354
4040602245000,0.0541,0.3807,-0.057
4040652263000,0.0657,0.4546,-0.0333
4040702190000,0.2015,0.5928,-0.0604
4040752238000,0.1589,0.3458,0.0194
4040802287000,0.1789,0.3553,-0.0215
4040852245000,0.0521,0.4227,-0.082
4040902263000,-0.0361,0.5254,-0.0333
4040952220000,0.017,0.6961,-0.1035
4041002299000,0.1038,0.7455,-0.1014
4041052257000,0.1709,0.7226,0.0604
4041102275000,0.2306,0.5948,0.1834
4041152202000,0.194,0.5145,0.0667
4041202281000,0.0732,0.6043,-0.109
4041252269000,-0.1058,0.6063,0.0799
4041302318000,-0.0231,0.5599,0.0333
4041352214000,0.0231,0.4706,-0.0257
4041402263000,0.0571,0.3383,-0.0097
4041452220000,0.0421,0.249,0.041
4041502269000,0.0326,0.1722,0.0021
4041552257000,0.0847,0.2006,-0.041
4041602306000,0.1559,0.2026,0.1153
4041652263000,0.3168,0.8638,0.141
4041702312000,0.3514,0.5768,0.0646
4041752208000,0.0942,0.0464,0.0076
4041802287000,0.0306,0.6612,-0.0938
4041852245000,0.1865,0.6173,-0.0431
4041902263000,0.1248,0.4471,-0.0257
4041952251000,0.2286,0.52,-0.0465
4042002269000,0.0882,0.4092,0.0097
4042052257000,0.0847,0.3668,-0.0236
4042102275000,0.1459,0.4436,-0.0389
4042152232000,0.1729,0.4641,-0.0333
4042202281000,-0.0266,0.5449,-0.0021
4042252208000,0.0541,0.6537,-0.1292
4042302318000,0.1534,0.7415,-0.166
4042352214000,0.0496,0.6866,0.1097
4042402293000,0.215,0.6727,0.2167
4042452251000,0.2456,0.5968,0.0625
4042502269000,-0.1559,0.6896,-0.1563
4042552257000,-0.1514,0.4261,0.1035
4042602214000,0.1634,0.4511,-0.0056
4042652263000,0.1303,0.4261,-0.0292
4042702220000,0.0135,0.3114,0.0472
4042752269000,0.0075,0.1931,0.0194
4042802226000,0.0346,0.1836,0.0333
4042852336000,0.0617,0.1572,0.0271
4042902232000,0.219,0.1337,0.1056
4042952312000,0.6491,0.8428,0.084
4043002208000,0.2712,0.4261,0.1736
4043052318000,0.0902,0.1971,-0.0153
4043102214000,0.2015,0.7246,0.0021
4043152293000,0.1419,0.484,-0.0528
4043202220000,0.1494,0.4281,-0.0431
4043252269000,0.2957,0.5429,-0.0389
4043302257000,0.2416,0.3862,0.0021
4043352306000,0.1559,0.3458,-0.0194
4043402232000,0.2321,0.4167,-0.1229
4043452281000,0.0847,0.4875,0.0215
4043502208000,0.002,0.4726,-0.0118
4043552318000,0.0541,0.4631,-0.109
4043602214000,0.1228,0.4935,-0.0667
4043652263000,0.2286,0.6098,-0.0861
4043702220000,0.0847,0.772,-0.1195
4043752269000,-0.0095,0.6996,0.0333
4043802226000,0.1439,0.5674,0.0667
4043852336000,0.2807,0.4875,0.0292
4043902202000,0.2246,0.4187,-0.0354
4043952281000,-0.0251,0.4281,-0.0583
4044002330000,-0.1674,0.4641,-0.041
4044052287000,-0.019,0.3713,-0.0722
4044102245000,0.1173,0.4471,-0.0681
4044152202000,0.1363,0.3438,-0.084
4044202281000,0.0787,0.3648,-0.0451
4044252208000,0.0075,0.3323,-0.0313
4044302318000,0.1133,0.4052,0.082
4044352214000,0.194,0.7265,0.0681
4044402263000,-0.1609,0.7171,0.2362
4044452220000,0.1398,0.1667,-0.1757
4044502269000,0.0231,0.5758,-0.0174
4044552257000,0.0421,0.4586,-0.041
4044602275000,0.0075,0.495,-0.0528
4044652232000,-0.0055,0.4726,-0.0604
4044702312000,0.002,0.4935,-0.0764
4044752208000,0.0251,0.4606,-0.0681
4044802318000,0.0732,0.5369,-0.0451
4044852214000,0.0962,0.5354,-0.0486
4044902293000,0.0617,0.5274,0.2424
4044952251000,0.1609,0.4875,-0.0549
4045002299000,0.1343,0.5105,-0.1306
4045052257000,0.0827,0.5085,-0.1132
4045102275000,0.0667,0.5619,-0.125
4045152202000,0.0752,0.5314,-0.1195
4045202342000,0.0286,0.5369,-0.125
4045252391000,-0.0095,0.4531,-0.1132
4045302348000,0.0381,0.4167,-0.0465
4045352245000,0.3975,0.5369,0.5938
4045402293000,0.1153,0.5888,-0.3417
4045452220000,0.1845,0.4915,-0.2167
4045502330000,0.0637,0.4531,0.084
4045552257000,-0.0942,0.4875,-0.0528
4045602275000,-0.0752,0.4586,-0.0368
4045652202000,-0.0922,0.5639,0.0257
4045702312000,-0.1173,0.4451,0.1521
4045752330000,-0.0561,0.5768,0.1542
4045802440000,-0.0286,0.5254,-0.0604
4045852275000,-0.0251,0.6098,-0.0292
4057382243000,0.0752,0.48,-0.0465
4057432292000,0.0997,0.501,-0.0549
4057482249000,0.0266,0.505,-0.0583
4057532237000,-0.0266,0.5369,-0.0882
4057582255000,0.0211,0.48,-0.0979
4057642314000,0.0787,0.4661,-0.1014
4057692271000,0.213,0.484,-0.1466
4057742259000,0.1654,0.522,0.3007
4057792308000,0.1363,0.484,-0.1153
4057842265000,0.1078,0.4531,-0.0764
4057892314000,0.1058,0.4336,-0.0938
4057942271000,-0.0075,0.5274,-0.0993
4057992259000,-0.0326,0.6727,-0.1896
4058042277000,0.002,0.8393,-0.1347
4058092265000,0.0772,0.7056,0.1736
4058142345000,0.0922,0.5464,-0.0354
4058192241000,0.2015,0.5464,0.0896
4058242290000,0.1825,0.5504,-0.0861
4058292277000,0.1303,0.6158,0.1681
4058292277000,0.1303,0.6158,0.1681
4058392131000,0.0571,0.4546,-0.0257
4058442241000,0.019,0.3598,0.0194
4058492412000,0.002,0.2086,0.0076
4058542277000,0.0466,0.1452,0.0215
4058592296000,0.1439,0.1891,-0.0292
4058642284000,0.0211,0.0863,-0.0236
4058692302000,0.217,0.3343,0.1195
4058742259000,0.6642,0.9765,0.1896
4058792308000,0.1634,0.1277,0.0313
4058842265000,-0.002,0.0993,-0.0861
4058892314000,0.2617,0.9251,-0.1403
4058942271000,0.1865,0.4396,0.0354
4058992320000,0.2015,0.3573,-0.0604
4059042277000,0.213,0.503,-0.0722
4059092265000,0.0692,0.3957,0.0076
4059142284000,0.1188,0.3174,0.0215
4059192302000,0.213,0.3363,-0.057
4059242259000,0.1228,0.4301,0.0042
4059292277000,0.0902,0.5274,-0.0799
4059342265000,0.0446,0.6821,-0.1111
4059392314000,0.0902,0.7994,-0.0917
4059442271000,0.1303,0.6422,0.1209
4059492290000,0.215,0.6517,0.1097
4059542308000,0.217,0.48,-0.0021
4059592296000,0.1058,0.6118,-0.0722
4059642284000,-0.1093,0.5354,0.0333
4059692302000,0.0942,0.4336,-0.0583
4059742259000,0.1268,0.4416,0.0271
4059792277000,0.0882,0.4017,0.0194
4059842235000,0.0977,0.3618,0.0194
4059892284000,0.0446,0.256,0.0194
4059942271000,0.0541,0.1582,-0.0118
4059992259000,0.0286,0.1183,-0.1368
4060042277000,0.4035,0.732,0.0194
4060092265000,0.4471,0.5464,0.1111
4060142314000,0.0476,0.1053,-0.0389
4060192271000,0.0306,0.738,-0.1229
4060243175000,0.2035,0.6422,-0.0882
4060292369000,0.1805,0.3862,0.0333
4060342296000,0.192,0.4017,-0.0097
4060392284000,0.1363,0.3438,-0.0292
4060442302000,0.1634,0.3618,-0.0979
4060492656000,0.1078,0.4017,-0.0313
4060542308000,0.0571,0.505,0.0431
4060592265000,0.1303,0.5429,-0.0917
4060642284000,0.1018,0.7475,-0.1521
4060692271000,0.0421,0.759,-0.0486
4060742320000,0.2286,0.6233,0.2111
4060792277000,0.3243,0.5888,0.0257
4060842296000,0.2321,0.5145,0.057
4060892284000,-0.0231,0.6896,-0.0549
4060942271000,-0.019,0.497,0.016
4061002330000,0.0902,0.4566,0.0583
4061052257000,-0.015,0.3573,-0.0118
4061102367000,0.0807,0.3099,0.0076
4061152263000,0.0867,0.2141,0.0354
4061202342000,0.1579,0.1317,0.0215
4061262370000,0.1845,0.256,-0.0215
4061312205000,0.2787,0.6382,0.3105
4061362315000,0.3759,0.8373,-0.0021
4061412212000,0.2286,0.3693,0.1563
4061462260000,0.0902,0.2066,-0.0743
4061512248000,0.1609,0.8298,-0.0917
4061562266000,0.2501,0.4641,-0.0097
4061612254000,0.1769,0.3598,-0.0236
4061662303000,0.2957,0.4491,-0.0667
4061712230000,0.2266,0.2774,-0.0583
4061762279000,0.1038,0.4017,-0.1077
4061812205000,-0.0847,0.5833,-0.057
4061862285000,0.004,0.4396,-0.041
4061912273000,0.1058,0.5484,-0.2146
4061962291000,0.0752,0.7495,-0.1952
4062012279000,-0.0421,0.736,0.0097
4062062266000,0.2055,0.6751,0.0861
4062112254000,0.3073,0.5714,0.1486
4062162273000,0.2095,0.5599,-0.0507
4062212230000,-0.0456,0.6272,0.1153
4062262279000,-0.0476,0.4915,-0.1799
4062312236000,0.2511,0.4132,0.1014
4062362285000,0.0637,0.4032,0.0139
4062412242000,-0.0231,0.3648,0.0431
4062462260000,0.017,0.2889,0.0507
4062512248000,0.0847,0.2255,0.0743
4062562266000,0.198,0.1856,0.0292
4062612254000,0.1363,0.237,-0.0333
4062662273000,0.2206,0.3533,0.1584
4062712199000,0.5624,0.9711,0.1306
4062762279000,0.1885,0.2984,0.0368
4062822826000,0.017,0.2615,-0.0917
4062872203000,0.0692,0.9027,-0.082
4062922313000,0.1609,0.5833,-0.0979
4062972240000,0.1484,0.3767,-0.0097
4063022258000,0.2226,0.4531,-0.0257
4063072520000,0.213,0.3418,-0.0153
4063122264000,0.1078,0.3323,-0.0056
4063172252000,0.0496,0.3902,-0.0778
4063222270000,-0.0361,0.5389,-0.1271
4063272197000,0.0326,0.73,-0.1153
4063322246000,0.2015,0.8393,-0.0896
4063372264000,0.0772,0.757,0.4709
4063372264000,0.0772,0.757,0.4709
4063442302000,0.2015,0.5863,-0.1174
4063492259000,0.1589,0.4471,-0.2132
4063542338000,-0.0095,0.5714,0.1854
4063602245000,0.1283,0.4755,-0.1271
4063652202000,-0.004,0.3668,0.0368
4063702281000,-0.0306,0.2909,0.0194
4063752208000,0.0231,0.2196,0.0354
4063802287000,0.0772,0.2101,-0.041
4063852214000,0.0657,0.252,-0.0743
4063902263000,0.3303,0.5833,0.0333
4063952220000,0.5739,0.8219,0.1542
4064002299000,0.0772,0.1297,-0.0333
4064052257000,0.0882,0.5908,-0.0486
4064102275000,0.2226,0.7625,-0.0681
4064152232000,0.1078,0.4017,0.0194
4064202281000,0.1789,0.4301,-0.0681
4064272319000,0.1805,0.3099,-0.0681
4064322246000,0.1173,0.3214,-0.0431
4064322246000,0.1173,0.3214,-0.0431
4064422282000,0.1459,0.478,-0.0354
4064472331000,0.0962,0.5908,-0.1153
4064472331000,0.0962,0.5908,-0.1153
4064532237000,0.0657,0.8373,-0.1618
4064582255000,0.0211,0.732,-0.0528
4064632243000,0.1769,0.6632,0.266
4064682201000,0.3033,0.5739,0.1563
4064732280000,0.1228,0.6003,-0.1542
4064782237000,-0.1228,0.5694,0.1153
4064832255000,0.0381,0.4726,-0.0194
4064882243000,0.196,0.4052,-0.0368
4064932201000,0.0381,0.2984,-0.0153
4064982280000,0.004,0.25,0.0076
4065032207000,-0.0075,0.1687,-0.0139
4065082286000,0.0787,0.1168,-0.041
4065132243000,0.2977,0.1687,-0.0778
4065182597000,0.6607,0.9671,0.3167
4065232249000,0.0942,0.1667,0.082
4065282237000,-0.0286,0.1836,-0.0646
4065332225000,0.0286,0.8967,-0.1077
4065382243000,0.2286,0.5664,-0.1132
4065432201000,0.1514,0.3343,0.0486
4065482280000,0.1865,0.5085,-0.0451
4065532237000,0.1729,0.3767,-0.0743
4065582347000,0.1674,0.3533,-0.1327
4065632243000,0.1173,0.3957,0.0743
4065682231000,0.0667,0.5464,-0.0917
4065732249000,0.0211,0.5389,-0.0861
4065782237000,0.0466,0.7171,-0.1639
4065832225000,0.002,0.73,-0.082
4065882274000,0.1323,0.6612,0.1584
4065932201000,0.3033,0.5788,0.1993
4065982280000,0.2617,0.5664,-0.0257
4066032207000,-0.1208,0.6751,-0.0549
4066082286000,-0.1343,0.4681,0.0896
4066132609000,0.2286,0.503,0.0507
4066182231000,0.0732,0.4052,0.0174
4066232280000,0.0361,0.3498,-0.0042
4066282237000,0.0446,0.2635,0.0333
4066332286000,0.0827,0.2101,0.0194
4066382243000,0.2015,0.252,0.0118
4066432231000,0.211,0.235,0.0472
4066482249000,0.211,0.1277,0.0743
4066532207000,0.4226,0.751,0.1604
4066582286000,0.3128,0.4586,0.1424
4066632213000,0.0827,0.3533,-0.0174
4066682231000,0.1078,0.6996,-0.0431
4066732219000,0.1113,0.516,-0.0507
4066782298000,0.1494,0.4566,-0.0153
4066832225000,0.2361,0.4895,-0.0451
4066882274000,0.1343,0.3713,-0.0153
4066932201000,0.1058,0.4112,-0.0
4066982280000,0.1634,0.4641,-0.0528
4067032237000,0.1268,0.5274,-0.0486
4067082286000,0.1514,0.499,-0.0271
4067132365000,0.1093,0.4301,-0.0236
4067182231000,0.0231,0.4511,-0.0174
4067232280000,-0.0211,0.5694,-0.0604
4067282268000,-0.0882,0.518,-0.0861
4067332286000,-0.1058,0.4546,-0.0778
4067382274000,-0.1058,0.5254,-0.0778
4067432231000,-0.0266,0.4586,-0.0486
4067482249000,0.0346,0.52,-0.0549
4067532237000,0.0867,0.5294,-0.0431
4067582255000,0.0667,0.484,-0.0076
4067632243000,-0.0266,0.4895,0.0681
4067682201000,0.0075,0.4875,-0.0139
4067732249000,0.004,0.495,-0.0507
4067782207000,-0.019,0.4755,-0.0528
4067832255000,-0.002,0.4755,-0.0486
4067882213000,0.0496,0.48,-0.0465
4079822215000,0.1654,0.4586,0.0236
4079872264000,0.1303,0.4726,-0.0667
4079922221000,0.1228,0.495,-0.0646
4079972301000,0.0571,0.5294,-0.0257
4080022197000,0.0266,0.4451,-0.0
4080072276000,0.0446,0.4755,-0.0528
4080122203000,0.0752,0.5409,-0.0764
4080172313000,0.0787,0.5145,-0.0681
4080222209000,0.0847,0.48,-0.0722
4080272319000,0.1228,0.484,-0.1014
4080322246000,0.0211,0.478,0.016
4080372264000,0.1153,0.5065,0.0507
4080422252000,0.2075,0.4681,-0.0583
4080472331000,0.1729,0.4606,-0.0702
4080522258000,0.1323,0.4531,-0.057
4080572276000,0.0421,0.478,-0.0702
4080622234000,-0.0211,0.5674,-0.1875
4080672282000,0.002,0.7685,-0.2716
4080722209000,0.1153,0.8313,0.1639
4080772319000,0.2035,0.5354,0.0354
4080822246000,0.1133,0.5768,0.0076
4080872295000,0.1398,0.518,-0.0722
4080922221000,0.0667,0.5314,-0.1306
4080972301000,0.0115,0.6252,0.2952
4081022197000,0.0637,0.5065,-0.0528
4081072307000,0.0346,0.4207,0.041
4081122203000,0.1729,0.4052,-0.0056
4081172313000,0.0807,0.3099,0.016
4081222331000,0.0571,0.2255,0.0271
4081272258000,0.0496,0.1836,0.0118
4081322246000,0.0135,0.1702,-0.041
4081372264000,0.2617,0.25,-0.0076
4081422252000,0.6471,0.9731,0.2771
4081472270000,0.1228,0.1816,0.0097
4081522197000,0.0055,0.0993,-0.0743
4081572276000,0.0361,0.8543,-0.125
4081622203000,0.215,0.5853,-0.0625
4081672343000,0.2957,0.4167,0.0451
4081722240000,0.2095,0.3553,-0.0056
4081772288000,0.1268,0.3288,-0.0507
4081822246000,0.1248,0.3922,-0.0625
4081872295000,0.1188,0.4875,0.0451
4081922282000,0.1514,0.516,-0.0667
4081972301000,0.1559,0.5863,-0.1292
4082022197000,0.1494,0.7899,-0.1993
4082022197000,0.1494,0.7899,-0.1993
4082022197000,0.1494,0.7899,-0.1993
4082172221000,0.2937,0.484,-0.0979
4082222392000,0.0561,0.5409,-0.1757
4082272197000,-0.015,0.4631,0.1584
4082322307000,0.1885,0.4726,-0.0799
4082372234000,0.0466,0.3787,0.0292
4082422282000,0.0732,0.3598,-0.0194
4082472270000,0.0,0.239,0.0486
4082522258000,0.0306,0.1277,0.0042
4082572215000,0.0807,0.2196,-0.0667
4082622295000,0.4586,0.6098,-0.0313
4082672221000,0.5794,0.7151,0.1854
4082722270000,0.0657,0.1148,-0.0667
4082772197000,0.0361,0.6158,-0.0583
4082822307000,0.2055,0.6821,-0.0799
4082872234000,0.1729,0.3553,-0.0097
4082922313000,0.2511,0.3288,-0.0465
4082972240000,0.2647,0.3403,-0.041
4083022258000,0.1729,0.4132,-0.041
4083072246000,0.0922,0.482,0.016
4083122234000,0.0251,0.5739,-0.0
4083172282000,0.0591,0.5758,-0.1389
4083222209000,0.1865,0.757,-0.1681
4083272258000,0.0847,0.6632,0.1195
4083322276000,0.2511,0.6138,0.2813
4083372264000,0.386,0.497,-0.0604
4083422221000,0.0617,0.5484,-0.2306
4083472301000,-0.1398,0.6592,0.3341
4083522197000,0.196,0.5599,-0.1035
4083572276000,-0.004,0.3977,0.0549
4083622234000,0.0902,0.3498,0.0076
4083672282000,0.0,0.2196,0.0236
4083722209000,0.0286,0.0823,-0.0215
4083772258000,0.0902,0.1876,-0.0764
4083822215000,0.2747,0.3598,-0.1896
4083872295000,0.7238,0.9331,0.3396
4083922221000,0.1559,0.2465,-0.0507
4083972301000,0.0571,0.3114,0.0021
4084022227000,0.1654,0.8239,-0.0528
4084072276000,0.1133,0.3693,0.0174
4084122234000,0.1769,0.3937,-0.0646
4084172282000,0.2902,0.5334,-0.0979
4084222240000,0.2787,0.3648,-0.0764
4084272258000,0.0712,0.3693,0.0139
4084322215000,0.0882,0.3648,0.0722
4084372264000,0.1589,0.4416,-0.0646
4084422221000,0.0772,0.6327,-0.1445
4084472270000,0.0617,0.8089,-0.1507
4084522197000,0.0055,0.6941,0.2167
4084572246000,0.2,0.5948,0.0118
4084622295000,0.3589,0.4895,0.0236
4084672282000,0.1805,0.6173,-0.0528
4084722270000,-0.0571,0.6422,0.0271
4084772197000,0.0807,0.4681,0.0042
4084822368000,0.1173,0.4531,-0.0076
4084872203000,0.0266,0.3438,0.0097
4084922282000,0.0135,0.2585,0.0313
4084972270000,0.0211,0.1796,0.041
4085022288000,0.0922,0.1582,0.0097
4085072246000,0.1494,0.2121,-0.0667
4085122295000,0.5719,0.8089,0.1056
4085172252000,0.5128,0.5579,0.0938
4085222301000,0.0571,0.0958,-0.0271
4085272288000,0.1038,0.4167,-0.0486
4085322276000,0.217,0.7784,-0.1077
4085372203000,0.1283,0.4147,0.0118
4085422282000,0.2075,0.5504,-0.0486
4085472209000,0.2551,0.4436,-0.0743
4085522288000,0.2321,0.3214,-0.0681
4085572215000,0.0657,0.3114,0.041
4085622264000,0.0882,0.3418,0.0076
4085672221000,0.0922,0.4491,-0.0549
4085722301000,0.1018,0.4606,-0.1466
4085772197000,0.0541,0.6497,-0.2049
4085822276000,0.0155,0.8563,-0.1347
4085872203000,0.1133,0.7056,-0.0271
4085922313000,0.2842,0.6577,0.1486
4085972240000,0.2286,0.503,0.0472
4086022258000,0.3128,0.5145,-0.0
4086072246000,0.0361,0.6941,0.0958
4086122295000,-0.1634,0.5254,-0.0153
4086172221000,0.0732,0.4436,-0.057
4086222270000,0.1419,0.3937,0.0042
4086272197000,0.1303,0.3693,0.0042
4086322276000,0.0732,0.2465,0.0056
4086372234000,0.0155,0.1452,-0.0215
4086422313000,-0.0637,0.1128,0.0021
4086472240000,0.3398,0.5354,0.0938
4086522288000,0.6877,0.8817,0.2035
4086572276000,0.1709,0.1572,0.041
4086622264000,0.0772,0.2585,-0.084
4086672221000,0.1609,0.7899,-0.0938
4086722240000,0.1769,0.4321,-0.0
4086772288000,0.2747,0.4706,-0.0431
4086822215000,0.2416,0.522,-0.041
4086872295000,0.0962,0.3723,-0.0097
4086922221000,0.1058,0.3882,-0.1271
4086972301000,0.0942,0.3363,0.0604
4087022197000,0.1439,0.4336,-0.0583
4087072276000,0.0867,0.4895,-0.084
4087122264000,0.211,0.753,-0.1604
4087172313000,0.0521,0.8333,-0.1327
4087222209000,0.0446,0.7814,0.2987
4087272319000,0.2902,0.4641,0.0076
4087272319000,0.2902,0.4641,0.0076
4087332255000,0.3845,0.5314,0.0076
4087382213000,-0.1093,0.6981,0.1195
4087432231000,-0.1559,0.4396,0.0042
4087482249000,0.0561,0.4531,0.041
4087532237000,0.1058,0.3743,-0.0118
4087582225000,0.0541,0.3268,0.0313
4087632274000,0.0095,0.2101,0.0257
4087682231000,-0.0075,0.0878,0.0118
4087732280000,0.0476,0.023,0.0451
4087782237000,0.4471,0.6941,0.0042
4087832255000,0.586,0.7191,0.1639
4087882274000,0.0466,0.0519,-0.0451
4087932231000,-0.0075,0.3059,-0.0861
4087932231000,-0.0075,0.3059,-0.0861
4088082225000,0.2381,0.501,-0.0625
4088082225000,0.2381,0.501,-0.0625
4088132396000,0.2075,0.482,-0.0743
4088182201000,0.1133,0.3743,-0.0236
4088232280000,0.1018,0.3308,-0.0333
4088282237000,0.1729,0.3573,0.0174
4088332225000,0.1559,0.4227,-0.0993
4088382243000,0.0251,0.524,-0.1209
4088432201000,0.0732,0.8603,-0.1834
4088482249000,0.0211,0.8069,-0.0993
4088532268000,0.0712,0.7111,0.373
4088582286000,0.2957,0.4935,0.057
4088632304000,0.3093,0.497,-0.0354
4088682201000,-0.0637,0.6846,0.0764
4088732280000,-0.1133,0.4511,0.0528
4088782237000,0.1343,0.4471,0.0236
4088832225000,0.0752,0.3997,-0.0056
4088882274000,0.0902,0.3533,-0.0
4088932201000,0.1018,0.3019,0.0118
4088982249000,0.1018,0.2141,0.0271
