Logged started on,24/07/2021 18:26:10
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 18:39:07.690,777487,AM1V310 @324A36,123650,70FE5BFC2500,-400,-933,37
24/07/2021 18:39:07.751,777548,AM1V310 @324A36,123657,73FE57FC2900,-397,-937,41
24/07/2021 18:39:07.780,777577,AM1V310 @324A36,123663,76FE57FC2900,-394,-937,41
24/07/2021 18:39:07.870,777668,AM1V310 @324A36,123669,74FE58FC2500,-396,-936,37
24/07/2021 18:39:07.900,777697,AM1V310 @324A36,123675,76FE55FC2D00,-394,-939,45
24/07/2021 18:39:07.930,777727,AM1V310 @324A36,123682,75FE57FC2B00,-395,-937,43
24/07/2021 18:39:08.020,777818,AM1V310 @324A36,123688,71FE5BFC2900,-399,-933,41
24/07/2021 18:39:08.050,777847,AM1V310 @324A36,123694,6FFE5BFC2600,-401,-933,38
24/07/2021 18:39:08.081,777877,AM1V310 @324A36,123700,71FE5AFC2700,-399,-934,39
24/07/2021 18:39:08.140,777937,AM1V310 @324A36,123707,71FE54FC2B00,-399,-940,43
24/07/2021 18:39:08.200,777997,AM1V310 @324A36,123713,6FFE57FC2500,-401,-937,37
24/07/2021 18:39:08.230,778027,AM1V310 @324A36,123719,6DFE5CFC1E00,-403,-932,30
24/07/2021 18:39:08.320,778119,AM1V310 @324A36,123725,6AFE5FFC1D00,-406,-929,29
24/07/2021 18:39:08.350,778147,AM1V310 @324A36,123732,6CFE5EFC1C00,-404,-930,28
24/07/2021 18:39:08.381,778177,AM1V310 @324A36,123738,6BFE5EFC1C00,-405,-930,28
24/07/2021 18:39:08.441,778238,AM1V310 @324A36,123744,68FE5DFC1A00,-408,-931,26
24/07/2021 18:39:08.530,778328,AM1V310 @324A36,123750,69FE5FFC1600,-407,-929,22
24/07/2021 18:39:08.563,778360,AM1V310 @324A36,123757,68FE5DFC1400,-408,-931,20
24/07/2021 18:39:08.590,778387,AM1V310 @324A36,123763,68FE5FFC1500,-408,-929,21
24/07/2021 18:39:08.650,778447,AM1V310 @324A36,123769,6DFE5AFC1800,-403,-934,24
24/07/2021 18:39:08.680,778477,AM1V310 @324A36,123775,6FFE5AFC1700,-401,-934,23
24/07/2021 18:39:08.740,778537,AM1V310 @324A36,123782,6DFE5BFC1700,-403,-933,23
24/07/2021 18:39:08.801,778598,AM1V310 @324A36,123788,6AFE5CFC1700,-406,-932,23
24/07/2021 18:39:08.831,778627,AM1V310 @324A36,123794,68FE5CFC1300,-408,-932,19
24/07/2021 18:39:08.950,778748,AM1V310 @324A36,123800,67FE5EFC1300,-409,-930,19
24/07/2021 18:39:08.990,778787,AM1V310 @324A36,123807,64FE60FC1700,-412,-928,23
24/07/2021 18:39:08.990,778787,AM1V310 @324A36,123813,64FE60FC1900,-412,-928,25
24/07/2021 18:39:09.040,778837,AM1V310 @324A36,123819,67FE5FFC1B00,-409,-929,27
24/07/2021 18:39:09.101,778898,AM1V310 @324A36,123825,67FE60FC1A00,-409,-928,26
24/07/2021 18:39:09.130,778927,AM1V310 @324A36,123832,65FE5DFC1E00,-411,-931,30
24/07/2021 18:39:09.190,778987,AM1V310 @324A36,123838,6AFE5CFC2300,-406,-932,35
24/07/2021 18:39:09.251,779049,AM1V310 @324A36,123844,6AFE5AFC2500,-406,-934,37
24/07/2021 18:39:09.281,779077,AM1V310 @324A36,123850,68FE5DFC2500,-408,-931,37
24/07/2021 18:39:09.340,779137,AM1V310 @324A36,123857,6BFE5EFC2600,-405,-930,38
24/07/2021 18:39:09.401,779198,AM1V310 @324A36,123863,6EFE59FC2A00,-402,-935,42
24/07/2021 18:39:09.460,779257,AM1V310 @324A36,123869,68FE5CFC2400,-408,-932,36
24/07/2021 18:39:09.490,779287,AM1V310 @324A36,123875,69FE5CFC2900,-407,-932,41
24/07/2021 18:39:09.551,779348,AM1V310 @324A36,123882,63FE5DFC2500,-413,-931,37
24/07/2021 18:39:09.581,779377,AM1V310 @324A36,123888,62FE61FC1F00,-414,-927,31
24/07/2021 18:39:09.640,779437,AM1V310 @324A36,123894,60FE66FC1E00,-416,-922,30
24/07/2021 18:39:09.701,779497,AM1V310 @324A36,123900,65FE61FC2000,-411,-927,32
24/07/2021 18:39:09.731,779527,AM1V310 @324A36,123907,65FE5CFC2300,-411,-932,35
24/07/2021 18:39:09.790,779587,AM1V310 @324A36,123913,66FE5CFC2500,-410,-932,37
24/07/2021 18:39:09.851,779648,AM1V310 @324A36,123919,65FE5FFC1D00,-411,-929,29
24/07/2021 18:39:09.881,779677,AM1V310 @324A36,123925,62FE63FC1900,-414,-925,25
24/07/2021 18:39:09.940,779737,AM1V310 @324A36,123932,64FE61FC1C00,-412,-927,28
24/07/2021 18:39:10.001,779799,AM1V310 @324A36,123938,67FE5EFC1E00,-409,-930,30
24/07/2021 18:39:10.031,779827,AM1V310 @324A36,123944,66FE5EFC1C00,-410,-930,28
24/07/2021 18:39:10.120,779918,AM1V310 @324A36,123950,64FE60FC1A00,-412,-928,26
24/07/2021 18:39:10.150,779947,AM1V310 @324A36,123957,65FE5FFC1B00,-411,-929,27
24/07/2021 18:39:10.180,779977,AM1V310 @324A36,123963,65FE61FC1D00,-411,-927,29
24/07/2021 18:39:10.240,780037,AM1V310 @324A36,123969,65FE5EFC1C00,-411,-930,28
24/07/2021 18:39:10.301,780098,AM1V310 @324A36,123975,63FE60FC1F00,-413,-928,31
24/07/2021 18:39:10.331,780127,AM1V310 @324A36,123982,64FE5DFC1E00,-412,-931,30
24/07/2021 18:39:10.390,780188,AM1V310 @324A36,123988,67FE5FFC2000,-409,-929,32
24/07/2021 18:39:10.451,780248,AM1V310 @324A36,123994,69FE5EFC2200,-407,-930,34
24/07/2021 18:39:10.481,780277,AM1V310 @324A36,124000,6AFE5CFC2400,-406,-932,36
24/07/2021 18:39:10.540,780338,AM1V310 @324A36,124007,67FE5DFC2500,-409,-931,37
24/07/2021 18:39:10.601,780398,AM1V310 @324A36,124013,69FE5EFC2400,-407,-930,36
24/07/2021 18:39:10.630,780427,AM1V310 @324A36,124019,6AFE5DFC2900,-406,-931,41
24/07/2021 18:39:10.690,780487,AM1V310 @324A36,124025,69FE5CFC2700,-407,-932,39
24/07/2021 18:39:10.751,780548,AM1V310 @324A36,124032,6AFE5DFC2900,-406,-931,41
24/07/2021 18:39:10.780,780577,AM1V310 @324A36,124038,6CFE5BFC2D00,-404,-933,45
24/07/2021 18:39:10.840,780638,AM1V310 @324A36,124044,6DFE5BFC2C00,-403,-933,44
24/07/2021 18:39:10.901,780698,AM1V310 @324A36,124050,6DFE5CFC2F00,-403,-932,47
24/07/2021 18:39:10.930,780727,AM1V310 @324A36,124057,6FFE5AFC3000,-401,-934,48
24/07/2021 18:39:11.050,780848,AM1V310 @324A36,124063,6DFE5AFC2E00,-403,-934,46
24/07/2021 18:39:11.051,780849,AM1V310 @324A36,124069,6EFE5BFC2F00,-402,-933,47
24/07/2021 18:39:11.171,780971,AM1V310 @324A36,124075,6AFE5FFC2A00,-406,-929,42
24/07/2021 18:39:11.171,780972,AM1V310 @324A36,124082,6BFE5EFC2F00,-405,-930,47
24/07/2021 18:39:11.205,781002,AM1V310 @324A36,124088,69FE5FFC3000,-407,-929,48
24/07/2021 18:39:11.230,781027,AM1V310 @324A36,124094,69FE5DFC2B00,-407,-931,43
24/07/2021 18:39:11.290,781087,AM1V310 @324A36,124100,6DFE59FC3000,-403,-935,48
24/07/2021 18:39:11.351,781148,AM1V310 @324A36,124107,70FE54FC3100,-400,-940,49
24/07/2021 18:39:11.380,781177,AM1V310 @324A36,124113,73FE59FC2D00,-397,-935,45
24/07/2021 18:39:11.440,781237,AM1V310 @324A36,124119,75FE5AFC2D00,-395,-934,45
24/07/2021 18:39:11.501,781298,AM1V310 @324A36,124125,75FE56FC2A00,-395,-938,42
24/07/2021 18:39:11.531,781327,AM1V310 @324A36,124132,73FE57FC2C00,-397,-937,44
24/07/2021 18:39:11.590,781387,AM1V310 @324A36,124138,6FFE5AFC2400,-401,-934,36
24/07/2021 18:39:11.651,781448,AM1V310 @324A36,124144,6FFE59FC2300,-401,-935,35
24/07/2021 18:39:11.740,781537,AM1V310 @324A36,124150,6FFE5AFC2400,-401,-934,36
24/07/2021 18:39:11.771,781568,AM1V310 @324A36,124157,7FFE5CFC2000,-385,-932,32
24/07/2021 18:39:11.830,781628,AM1V310 @324A36,124163,71FE5AFC1C00,-399,-934,28
24/07/2021 18:39:11.847,781644,AM1V310 @324A36,124169,6EFE5FFC1900,-402,-929,25
24/07/2021 18:39:11.890,781687,AM1V310 @324A36,124175,6AFE60FC1400,-406,-928,20
24/07/2021 18:39:11.951,781748,AM1V310 @324A36,124182,69FE5EFC1600,-407,-930,22
24/07/2021 18:39:11.981,781777,AM1V310 @324A36,124188,6AFE5DFC1300,-406,-931,19
24/07/2021 18:39:12.040,781838,AM1V310 @324A36,124194,6EFE5CFC1300,-402,-932,19
24/07/2021 18:39:12.101,781898,AM1V310 @324A36,124200,70FE5CFC1200,-400,-932,18
24/07/2021 18:39:12.251,782049,AM1V310 @324A36,124207,6CFE5CFC1600,-404,-932,22
24/07/2021 18:39:12.310,782108,AM1V310 @324A36,124213,6FFE5AFC1100,-401,-934,17
24/07/2021 18:39:12.329,782126,AM1V310 @324A36,124219,70FE58FC1600,-400,-936,22
24/07/2021 18:39:12.329,782126,AM1V310 @324A36,124225,75FE57FC1800,-395,-937,24
24/07/2021 18:39:12.343,782140,AM1V310 @324A36,124232,75FE58FC1A00,-395,-936,26
24/07/2021 18:39:12.400,782197,AM1V310 @324A36,124238,75FE59FC1B00,-395,-935,27
24/07/2021 18:39:12.430,782227,AM1V310 @324A36,124244,74FE59FC1F00,-396,-935,31
24/07/2021 18:39:12.491,782287,AM1V310 @324A36,124250,74FE58FC1D00,-396,-936,29
24/07/2021 18:39:12.550,782347,AM1V310 @324A36,124257,72FE56FC2400,-398,-938,36
24/07/2021 18:39:12.581,782377,AM1V310 @324A36,124263,6BFE5CFC1B00,-405,-932,27
24/07/2021 18:39:12.640,782438,AM1V310 @324A36,124269,6EFE5BFC1E00,-402,-933,30
24/07/2021 18:39:12.701,782498,AM1V310 @324A36,124275,6EFE5BFC2500,-402,-933,37
24/07/2021 18:39:12.731,782527,AM1V310 @324A36,124282,77FE55FC3000,-393,-939,48
24/07/2021 18:39:12.821,782618,AM1V310 @324A36,124288,74FE59FC2800,-396,-935,40
24/07/2021 18:39:12.880,782678,AM1V310 @324A36,124294,74FE5AFC2600,-396,-934,38
24/07/2021 18:39:12.925,782721,AM1V310 @324A36,124300,73FE57FC2900,-397,-937,41
24/07/2021 18:39:12.940,782738,AM1V310 @324A36,124307,6FFE59FC2A00,-401,-935,42
24/07/2021 18:39:13.001,782797,AM1V310 @324A36,124313,70FE5BFC2C00,-400,-933,44
24/07/2021 18:39:13.031,782827,AM1V310 @324A36,124319,70FE59FC2D00,-400,-935,45
24/07/2021 18:39:13.121,782918,AM1V310 @324A36,124325,73FE59FC3300,-397,-935,51
24/07/2021 18:39:13.152,782948,AM1V310 @324A36,124332,71FE5AFC3200,-399,-934,50
24/07/2021 18:39:13.180,782977,AM1V310 @324A36,124338,74FE58FC2E00,-396,-936,46
24/07/2021 18:39:13.240,783037,AM1V310 @324A36,124344,75FE56FC3200,-395,-938,50
24/07/2021 18:39:13.330,783129,AM1V310 @324A36,124350,6DFE5DFC2C00,-403,-931,44
24/07/2021 18:39:13.357,783153,AM1V310 @324A36,124357,72FE5AFC2D00,-398,-934,45
24/07/2021 18:39:13.390,783187,AM1V310 @324A36,124363,72FE58FC2F00,-398,-936,47
24/07/2021 18:39:13.451,783248,AM1V310 @324A36,124369,75FE57FC3300,-395,-937,51
24/07/2021 18:39:13.481,783278,AM1V310 @324A36,124375,74FE5BFC2F00,-396,-933,47
24/07/2021 18:39:13.540,783338,AM1V310 @324A36,124382,71FE5AFC2C00,-399,-934,44
24/07/2021 18:39:13.600,783398,AM1V310 @324A36,124388,73FE59FC2E00,-397,-935,46
24/07/2021 18:39:13.631,783428,AM1V310 @324A36,124394,6FFE5BFC2C00,-401,-933,44
24/07/2021 18:39:13.690,783487,AM1V310 @324A36,124400,70FE59FC2D00,-400,-935,45
24/07/2021 18:39:13.751,783548,AM1V310 @324A36,124407,6EFE5BFC2900,-402,-933,41
24/07/2021 18:39:13.781,783577,AM1V310 @324A36,124413,6DFE5CFC2900,-403,-932,41
24/07/2021 18:39:13.900,783698,AM1V310 @324A36,124419,6DFE5DFC2500,-403,-931,37
24/07/2021 18:39:13.902,783701,AM1V310 @324A36,124425,6FFE59FC2700,-401,-935,39
24/07/2021 18:39:13.933,783730,AM1V310 @324A36,124432,6EFE5BFC2300,-402,-933,35
24/07/2021 18:39:13.990,783788,AM1V310 @324A36,124438,6EFE5CFC2500,-402,-932,37
24/07/2021 18:39:14.051,783848,AM1V310 @324A36,124444,6FFE5CFC2100,-401,-932,33
24/07/2021 18:39:14.081,783877,AM1V310 @324A36,124450,6FFE59FC2000,-401,-935,32
24/07/2021 18:39:14.140,783937,AM1V310 @324A36,124457,70FE5AFC2100,-400,-934,33
24/07/2021 18:39:14.201,783998,AM1V310 @324A36,124463,72FE59FC1F00,-398,-935,31
24/07/2021 18:39:14.231,784027,AM1V310 @324A36,124469,74FE58FC2000,-396,-936,32
24/07/2021 18:39:14.290,784087,AM1V310 @324A36,124475,77FE57FC2000,-393,-937,32
24/07/2021 18:39:14.351,784148,AM1V310 @324A36,124482,76FE58FC1E00,-394,-936,30
24/07/2021 18:39:14.381,784178,AM1V310 @324A36,124488,77FE56FC1E00,-393,-938,30
24/07/2021 18:39:14.440,784237,AM1V310 @324A36,124494,75FE58FC1D00,-395,-936,29
24/07/2021 18:39:14.501,784298,AM1V310 @324A36,124500,76FE58FC1C00,-394,-936,28
24/07/2021 18:39:14.620,784418,AM1V310 @324A36,124507,77FE56FC1600,-393,-938,22
24/07/2021 18:39:14.660,784457,AM1V310 @324A36,124513,76FE57FC1D00,-394,-937,29
24/07/2021 18:39:14.680,784477,AM1V310 @324A36,124519,78FE57FC1800,-392,-937,24
24/07/2021 18:39:14.694,784491,AM1V310 @324A36,124525,77FE58FC1500,-393,-936,21
24/07/2021 18:39:14.770,784567,AM1V310 @324A36,124532,74FE58FC1800,-396,-936,24
24/07/2021 18:39:14.801,784597,AM1V310 @324A36,124538,77FE58FC1200,-393,-936,18
24/07/2021 18:39:14.830,784627,AM1V310 @324A36,124544,77FE56FC1000,-393,-938,16
24/07/2021 18:39:14.890,784687,AM1V310 @324A36,124550,71FE55FC1300,-399,-939,19
24/07/2021 18:39:14.951,784748,AM1V310 @324A36,124557,7CFE58FC1500,-388,-936,21
24/07/2021 18:39:15.010,784808,AM1V310 @324A36,124563,7DFE56FC1100,-387,-938,17
24/07/2021 18:39:15.100,784899,AM1V310 @324A36,124569,7AFE54FC1500,-390,-940,21
24/07/2021 18:39:15.133,784929,AM1V310 @324A36,124582,79FE57FC1000,-391,-937,16
24/07/2021 18:39:15.132,784930,AM1V310 @324A36,124575,7BFE57FC1100,-389,-937,17
24/07/2021 18:39:15.190,784987,AM1V310 @324A36,124588,7AFE55FC1000,-390,-939,16
24/07/2021 18:39:15.251,785048,AM1V310 @324A36,124594,79FE56FC0E00,-391,-938,14
24/07/2021 18:39:15.281,785078,AM1V310 @324A36,124600,7AFE55FC0C00,-390,-939,12
24/07/2021 18:39:15.340,785138,AM1V310 @324A36,124607,7CFE52FC0E00,-388,-942,14
24/07/2021 18:39:15.430,785228,AM1V310 @324A36,124613,80FE53FC0D00,-384,-941,13
24/07/2021 18:39:15.461,785258,AM1V310 @324A36,124619,7DFE53FC1500,-387,-941,21
24/07/2021 18:39:15.490,785287,AM1V310 @324A36,124625,79FE57FC0C00,-391,-937,12
24/07/2021 18:39:15.551,785348,AM1V310 @324A36,124632,7BFE54FC0F00,-389,-940,15
24/07/2021 18:39:15.610,785407,AM1V310 @324A36,124638,7DFE53FC1100,-387,-941,17
24/07/2021 18:39:15.640,785437,AM1V310 @324A36,124644,7EFE54FC1000,-386,-940,16
24/07/2021 18:39:15.851,785650,AM1V310 @324A36,124650,7DFE54FC1300,-387,-940,19
24/07/2021 18:39:15.897,785694,AM1V310 @324A36,124657,7BFE56FC1000,-389,-938,16
24/07/2021 18:39:15.910,785707,AM1V310 @324A36,124663,7CFE55FC1400,-388,-939,20
24/07/2021 18:39:15.911,785707,AM1V310 @324A36,124669,7CFE54FC1200,-388,-940,18
24/07/2021 18:39:15.923,785720,AM1V310 @324A36,124675,7CFE55FC1400,-388,-939,20
24/07/2021 18:39:15.940,785737,AM1V310 @324A36,124682,7AFE56FC1400,-390,-938,20
24/07/2021 18:39:16.001,785797,AM1V310 @324A36,124688,7AFE56FC1300,-390,-938,19
24/07/2021 18:39:16.031,785827,AM1V310 @324A36,124694,7AFE55FC1500,-390,-939,21
24/07/2021 18:39:16.090,785887,AM1V310 @324A36,124700,7CFE55FC1500,-388,-939,21
24/07/2021 18:39:16.150,785948,AM1V310 @324A36,124707,7CFE52FC1900,-388,-942,25
24/07/2021 18:39:16.180,785977,AM1V310 @324A36,124713,76FE58FC1400,-394,-936,20
24/07/2021 18:39:16.240,786037,AM1V310 @324A36,124719,7EFE52FC1C00,-386,-942,28
24/07/2021 18:39:16.541,786342,AM1V310 @324A36,124725,7BFE55FC1D00,-389,-939,29
24/07/2021 18:39:16.541,786343,AM1V310 @324A36,124732,7EFE52FC1E00,-386,-942,30
24/07/2021 18:39:16.542,786345,AM1V310 @324A36,124738,7CFE55FC1F00,-388,-939,31
24/07/2021 18:39:16.570,786369,AM1V310 @324A36,124750,7CFE55FC2000,-388,-939,32
24/07/2021 18:39:16.570,786370,AM1V310 @324A36,124744,7BFE53FC2200,-389,-941,34
24/07/2021 18:39:16.607,786404,AM1V310 @324A36,124757,78FE56FC2400,-392,-938,36
24/07/2021 18:39:16.607,786404,AM1V310 @324A36,124763,75FE57FC2400,-395,-937,36
24/07/2021 18:39:16.631,786427,AM1V310 @324A36,124769,76FE59FC2000,-394,-935,32
24/07/2021 18:39:16.691,786488,AM1V310 @324A36,124775,76FE56FC2500,-394,-938,37
24/07/2021 18:39:16.751,786548,AM1V310 @324A36,124782,79FE55FC2700,-391,-939,39
24/07/2021 18:39:16.780,786577,AM1V310 @324A36,124788,77FE57FC2800,-393,-937,40
24/07/2021 18:39:16.840,786637,AM1V310 @324A36,124794,77FE59FC2300,-393,-935,35
24/07/2021 18:39:16.901,786698,AM1V310 @324A36,124800,71FE5AFC2200,-399,-934,34
24/07/2021 18:39:16.930,786727,AM1V310 @324A36,124807,6EFE5CFC1F00,-402,-932,31
24/07/2021 18:39:16.990,786788,AM1V310 @324A36,124813,70FE58FC2400,-400,-936,36
24/07/2021 18:39:17.050,786849,AM1V310 @324A36,124819,74FE57FC2300,-396,-937,35
24/07/2021 18:39:17.080,786877,AM1V310 @324A36,124825,73FE57FC2300,-397,-937,35
24/07/2021 18:39:17.140,786937,AM1V310 @324A36,124832,73FE5AFC1F00,-397,-934,31
24/07/2021 18:39:17.201,786998,AM1V310 @324A36,124838,73FE57FC2000,-397,-937,32
24/07/2021 18:39:17.230,787027,AM1V310 @324A36,124844,74FE59FC1E00,-396,-935,30
24/07/2021 18:39:17.290,787088,AM1V310 @324A36,124850,74FE58FC1C00,-396,-936,28
24/07/2021 18:39:17.351,787148,AM1V310 @324A36,124857,71FE59FC1B00,-399,-935,27
24/07/2021 18:39:17.440,787238,AM1V310 @324A36,124863,71FE59FC1800,-399,-935,24
24/07/2021 18:39:17.470,787267,AM1V310 @324A36,124869,73FE5AFC1500,-397,-934,21
24/07/2021 18:39:17.501,787297,AM1V310 @324A36,124875,73FE58FC1500,-397,-936,21
24/07/2021 18:39:17.531,787327,AM1V310 @324A36,124882,74FE57FC1500,-396,-937,21
24/07/2021 18:39:17.590,787388,AM1V310 @324A36,124888,75FE58FC1200,-395,-936,18
24/07/2021 18:39:17.651,787448,AM1V310 @324A36,124894,75FE5AFC1100,-395,-934,17
24/07/2021 18:39:17.680,787477,AM1V310 @324A36,124900,74FE59FC1000,-396,-935,16
24/07/2021 18:39:17.741,787538,AM1V310 @324A36,124907,72FE5AFC0E00,-398,-934,14
24/07/2021 18:39:17.801,787598,AM1V310 @324A36,124913,74FE58FC1100,-396,-936,17
24/07/2021 18:39:17.831,787628,AM1V310 @324A36,124919,76FE55FC1200,-394,-939,18
24/07/2021 18:39:17.891,787688,AM1V310 @324A36,124925,79FE56FC1100,-391,-938,17
24/07/2021 18:39:17.950,787748,AM1V310 @324A36,124932,7AFE54FC0F00,-390,-940,15
24/07/2021 18:39:17.981,787777,AM1V310 @324A36,124938,7BFE54FC1200,-389,-940,18
24/07/2021 18:39:18.041,787838,AM1V310 @324A36,124944,7EFE53FC1000,-386,-941,16
24/07/2021 18:39:18.101,787898,AM1V310 @324A36,124950,7BFE57FC0B00,-389,-937,11
24/07/2021 18:39:18.131,787927,AM1V310 @324A36,124957,7AFE54FC0F00,-390,-940,15
24/07/2021 18:39:18.190,787987,AM1V310 @324A36,124963,79FE55FC0D00,-391,-939,13
24/07/2021 18:39:18.341,788140,AM1V310 @324A36,124969,7BFE57FC0C00,-389,-937,12
24/07/2021 18:39:18.461,788259,AM1V310 @324A36,124975,7BFE54FC0E00,-389,-940,14
24/07/2021 18:39:18.520,788317,AM1V310 @324A36,124988,81FE56FC0E00,-383,-938,14
24/07/2021 18:39:18.520,788319,AM1V310 @324A36,124982,7CFE53FC0F00,-388,-941,15
24/07/2021 18:39:18.540,788337,AM1V310 @324A36,124994,7DFE53FC0D00,-387,-941,13
24/07/2021 18:39:18.540,788337,AM1V310 @324A36,125000,7EFE53FC1100,-386,-941,17
24/07/2021 18:39:18.552,788349,AM1V310 @324A36,125007,7CFE57FC0800,-388,-937,8
24/07/2021 18:39:18.580,788377,AM1V310 @324A36,125013,7AFE56FC1000,-390,-938,16
24/07/2021 18:39:18.641,788437,AM1V310 @324A36,125019,7AFE54FC0E00,-390,-940,14
24/07/2021 18:39:18.701,788497,AM1V310 @324A36,125025,7EFE57FC0A00,-386,-937,10
24/07/2021 18:39:18.730,788527,AM1V310 @324A36,125032,7CFE54FC1000,-388,-940,16
24/07/2021 18:39:18.821,788618,AM1V310 @324A36,125038,7DFE54FC1100,-387,-940,17
24/07/2021 18:39:18.852,788648,AM1V310 @324A36,125044,7DFE54FC1000,-387,-940,16
24/07/2021 18:39:18.880,788677,AM1V310 @324A36,125050,7CFE53FC0F00,-388,-941,15
24/07/2021 18:39:18.941,788738,AM1V310 @324A36,125057,7AFE55FC1200,-390,-939,18
24/07/2021 18:39:19.000,788798,AM1V310 @324A36,125063,7AFE54FC1000,-390,-940,16
24/07/2021 18:39:19.031,788828,AM1V310 @324A36,125069,7DFE54FC1000,-387,-940,16
24/07/2021 18:39:19.091,788889,AM1V310 @324A36,125075,7BFE54FC1200,-389,-940,18
24/07/2021 18:39:19.151,788948,AM1V310 @324A36,125082,7EFE54FC1200,-386,-940,18
24/07/2021 18:39:19.180,788977,AM1V310 @324A36,125088,7EFE56FC1000,-386,-938,16
24/07/2021 18:39:19.330,789129,AM1V310 @324A36,125094,79FE54FC1700,-391,-940,23
24/07/2021 18:39:19.331,789131,AM1V310 @324A36,125100,79FE57FC1100,-391,-937,17
24/07/2021 18:39:19.373,789170,AM1V310 @324A36,125107,78FE55FC1200,-392,-939,18
24/07/2021 18:39:19.421,789217,AM1V310 @324A36,125113,79FE55FC1600,-391,-939,22
24/07/2021 18:39:19.451,789247,AM1V310 @324A36,125119,7CFE55FC1400,-388,-939,20
24/07/2021 18:39:19.480,789277,AM1V310 @324A36,125125,7CFE54FC1700,-388,-940,23
24/07/2021 18:39:19.541,789338,AM1V310 @324A36,125132,7CFE54FC1500,-388,-940,21
24/07/2021 18:39:19.601,789398,AM1V310 @324A36,125138,7BFE55FC1900,-389,-939,25
24/07/2021 18:39:19.630,789427,AM1V310 @324A36,125144,7CFE51FC1D00,-388,-943,29
24/07/2021 18:39:19.690,789487,AM1V310 @324A36,125150,7DFE55FC1F00,-387,-939,31
24/07/2021 18:39:19.751,789548,AM1V310 @324A36,125157,7BFE58FC1D00,-389,-936,29
24/07/2021 18:39:19.871,789670,AM1V310 @324A36,125163,7CFE56FC1F00,-388,-938,31
24/07/2021 18:39:19.913,789710,AM1V310 @324A36,125169,7EFE53FC2000,-386,-941,32
24/07/2021 18:39:19.930,789727,AM1V310 @324A36,125175,7BFE53FC2000,-389,-941,32
24/07/2021 18:39:19.943,789739,AM1V310 @324A36,125182,7FFE53FC1C00,-385,-941,28
24/07/2021 18:39:19.991,789788,AM1V310 @324A36,125188,7DFE53FC1E00,-387,-941,30
24/07/2021 18:39:20.050,789847,AM1V310 @324A36,125194,77FE57FC1D00,-393,-937,29
24/07/2021 18:39:20.081,789877,AM1V310 @324A36,125200,78FE56FC2000,-392,-938,32
24/07/2021 18:39:20.170,789968,AM1V310 @324A36,125207,79FE55FC2100,-391,-939,33
24/07/2021 18:39:20.201,789997,AM1V310 @324A36,125213,7CFE55FC1E00,-388,-939,30
24/07/2021 18:39:20.230,790027,AM1V310 @324A36,125219,7AFE56FC2200,-390,-938,34
24/07/2021 18:39:20.291,790088,AM1V310 @324A36,125225,7BFE55FC2100,-389,-939,33
24/07/2021 18:39:20.351,790148,AM1V310 @324A36,125232,7AFE55FC2100,-390,-939,33
24/07/2021 18:39:20.380,790177,AM1V310 @324A36,125238,77FE57FC2000,-393,-937,32
24/07/2021 18:39:20.441,790237,AM1V310 @324A36,125244,76FE59FC1E00,-394,-935,30
24/07/2021 18:39:20.501,790298,AM1V310 @324A36,125250,78FE56FC1F00,-392,-938,31
24/07/2021 18:39:20.530,790327,AM1V310 @324A36,125257,78FE57FC2100,-392,-937,33
24/07/2021 18:39:20.591,790388,AM1V310 @324A36,125263,79FE57FC2000,-391,-937,32
24/07/2021 18:39:20.651,790448,AM1V310 @324A36,125269,77FE58FC2000,-393,-936,32
24/07/2021 18:39:20.680,790477,AM1V310 @324A36,125275,78FE57FC1D00,-392,-937,29
24/07/2021 18:39:20.741,790538,AM1V310 @324A36,125282,75FE57FC2200,-395,-937,34
24/07/2021 18:39:20.801,790598,AM1V310 @324A36,125288,74FE59FC1E00,-396,-935,30
24/07/2021 18:39:20.830,790627,AM1V310 @324A36,125294,76FE56FC2000,-394,-938,32
24/07/2021 18:39:21.011,790810,AM1V310 @324A36,125300,73FE59FC1D00,-397,-935,29
24/07/2021 18:39:21.054,790850,AM1V310 @324A36,125313,75FE58FC1D00,-395,-936,29
24/07/2021 18:39:21.053,790851,AM1V310 @324A36,125307,75FE56FC2000,-395,-938,32
24/07/2021 18:39:21.054,790851,AM1V310 @324A36,125319,76FE59FC1900,-394,-935,25
24/07/2021 18:39:21.100,790897,AM1V310 @324A36,125325,74FE59FC1800,-396,-935,24
24/07/2021 18:39:21.130,790927,AM1V310 @324A36,125332,74FE58FC1500,-396,-936,21
24/07/2021 18:39:21.190,790987,AM1V310 @324A36,125338,74FE57FC1400,-396,-937,20
24/07/2021 18:39:21.251,791048,AM1V310 @324A36,125344,72FE58FC1200,-398,-936,18
24/07/2021 18:39:21.280,791077,AM1V310 @324A36,125350,73FE58FC0E00,-397,-936,14
24/07/2021 18:39:21.341,791138,AM1V310 @324A36,125357,74FE59FC0900,-396,-935,9
24/07/2021 18:39:21.401,791198,AM1V310 @324A36,125363,74FE58FC0900,-396,-936,9
24/07/2021 18:39:21.430,791227,AM1V310 @324A36,125369,77FE56FC0700,-393,-938,7
24/07/2021 18:39:21.491,791288,AM1V310 @324A36,125375,78FE55FC0D00,-392,-939,13
