Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:11:02.301,39006,AM1V310 @324A36,42331,91FF0CFC7000,-111,-1012,112
10/07/2021 18:11:02.361,39066,AM1V310 @324A36,42338,89FF12FC6900,-119,-1006,105
10/07/2021 18:11:02.391,39096,AM1V310 @324A36,42344,8DFF10FC6A00,-115,-1008,106
10/07/2021 18:11:02.452,39156,AM1V310 @324A36,42350,8AFF0BFC6E00,-118,-1013,110
10/07/2021 18:11:02.512,39216,AM1V310 @324A36,42356,90FF12FC6E00,-112,-1006,110
10/07/2021 18:11:02.541,39245,AM1V310 @324A36,42363,89FF10FC6500,-119,-1008,101
10/07/2021 18:11:02.602,39306,AM1V310 @324A36,42369,90FF0EFC7600,-112,-1010,118
10/07/2021 18:11:02.662,39366,AM1V310 @324A36,42375,8DFF11FC6900,-115,-1007,105
10/07/2021 18:11:02.691,39396,AM1V310 @324A36,42381,8EFF0FFC6E00,-114,-1009,110
10/07/2021 18:11:02.752,39456,AM1V310 @324A36,42388,8CFF10FC6A00,-116,-1008,106
10/07/2021 18:11:02.811,39516,AM1V310 @324A36,42394,90FF10FC7400,-112,-1008,116
10/07/2021 18:11:02.841,39545,AM1V310 @324A36,42400,91FF0EFC6A00,-111,-1010,106
10/07/2021 18:11:02.901,39606,AM1V310 @324A36,42406,8EFF0FFC6E00,-114,-1009,110
10/07/2021 18:11:02.931,39636,AM1V310 @324A36,42413,91FF0DFC7200,-111,-1011,114
10/07/2021 18:11:02.992,39696,AM1V310 @324A36,42419,8BFF10FC6600,-117,-1008,102
10/07/2021 18:11:03.052,39756,AM1V310 @324A36,42425,90FF0FFC7000,-112,-1009,112
10/07/2021 18:11:03.112,39816,AM1V310 @324A36,42431,90FF0FFC6D00,-112,-1009,109
10/07/2021 18:11:03.142,39846,AM1V310 @324A36,42438,8FFF0FFC6900,-113,-1009,105
10/07/2021 18:11:03.202,39906,AM1V310 @324A36,42444,8FFF0FFC7300,-113,-1009,115
10/07/2021 18:11:03.262,39966,AM1V310 @324A36,42450,90FF0EFC6B00,-112,-1010,107
10/07/2021 18:11:03.291,39996,AM1V310 @324A36,42456,8FFF10FC6E00,-113,-1008,110
10/07/2021 18:11:03.352,40056,AM1V310 @324A36,42463,92FF0EFC6F00,-110,-1010,111
10/07/2021 18:11:03.382,40086,AM1V310 @324A36,42469,8EFF10FC6D00,-114,-1008,109
10/07/2021 18:11:03.442,40146,AM1V310 @324A36,42475,8FFF10FC6D00,-113,-1008,109
10/07/2021 18:11:03.502,40206,AM1V310 @324A36,42481,8FFF0EFC6E00,-113,-1010,110
10/07/2021 18:11:03.531,40236,AM1V310 @324A36,42488,92FF0CFC7100,-110,-1012,113
10/07/2021 18:11:03.592,40296,AM1V310 @324A36,42494,8DFF0FFC6C00,-115,-1009,108
10/07/2021 18:11:03.652,40356,AM1V310 @324A36,42500,91FF12FC6D00,-111,-1006,109
10/07/2021 18:11:03.681,40386,AM1V310 @324A36,42506,90FF0DFC6F00,-112,-1011,111
10/07/2021 18:11:03.741,40446,AM1V310 @324A36,42513,8EFF10FC6A00,-114,-1008,106
10/07/2021 18:11:03.802,40506,AM1V310 @324A36,42519,8CFF0FFC6800,-116,-1009,104
10/07/2021 18:11:03.831,40536,AM1V310 @324A36,42525,8DFF0FFC7400,-115,-1009,116
10/07/2021 18:11:03.892,40596,AM1V310 @324A36,42531,8EFF0EFC6700,-114,-1010,103
10/07/2021 18:11:03.952,40656,AM1V310 @324A36,42538,8DFF0EFC7000,-115,-1010,112
10/07/2021 18:11:03.981,40686,AM1V310 @324A36,42544,8CFF0FFC6B00,-116,-1009,107
10/07/2021 18:11:04.041,40746,AM1V310 @324A36,42550,8CFF0EFC6F00,-116,-1010,111
10/07/2021 18:11:04.101,40806,AM1V310 @324A36,42556,8AFF0EFC6900,-118,-1010,105
10/07/2021 18:11:04.131,40836,AM1V310 @324A36,42563,8CFF10FC6B00,-116,-1008,107
10/07/2021 18:11:04.191,40896,AM1V310 @324A36,42569,8AFF0EFC6C00,-118,-1010,108
10/07/2021 18:11:04.252,40956,AM1V310 @324A36,42575,8BFF10FC6900,-117,-1008,105
10/07/2021 18:11:04.281,40985,AM1V310 @324A36,42581,8CFF0EFC6E00,-116,-1010,110
10/07/2021 18:11:04.342,41046,AM1V310 @324A36,42588,8BFF10FC6C00,-117,-1008,108
10/07/2021 18:11:04.402,41106,AM1V310 @324A36,42594,8AFF0FFC6800,-118,-1009,104
10/07/2021 18:11:04.432,41136,AM1V310 @324A36,42600,88FF10FC6D00,-120,-1008,109
10/07/2021 18:11:04.491,41196,AM1V310 @324A36,42606,88FF10FC6700,-120,-1008,103
10/07/2021 18:11:04.552,41256,AM1V310 @324A36,42613,89FF10FC6900,-119,-1008,105
10/07/2021 18:11:04.581,41285,AM1V310 @324A36,42619,88FF0FFC6B00,-120,-1009,107
10/07/2021 18:11:04.641,41346,AM1V310 @324A36,42625,89FF10FC6900,-119,-1008,105
10/07/2021 18:11:04.701,41406,AM1V310 @324A36,42631,8CFF0DFC6F00,-116,-1011,111
10/07/2021 18:11:04.732,41436,AM1V310 @324A36,42638,86FF0FFC6700,-122,-1009,103
10/07/2021 18:11:04.822,41526,AM1V310 @324A36,42644,8BFF12FC6700,-117,-1006,103
10/07/2021 18:11:04.851,41555,AM1V310 @324A36,42650,87FF0CFC6F00,-121,-1012,111
10/07/2021 18:11:04.881,41585,AM1V310 @324A36,42656,87FF0FFC6300,-121,-1009,99
10/07/2021 18:11:04.941,41646,AM1V310 @324A36,42663,8DFF0EFC6E00,-115,-1010,110
10/07/2021 18:11:05.002,41706,AM1V310 @324A36,42669,89FF0FFC7100,-119,-1009,113
10/07/2021 18:11:05.031,41736,AM1V310 @324A36,42675,8DFF0FFC6A00,-115,-1009,106
10/07/2021 18:11:05.092,41796,AM1V310 @324A36,42681,8DFF0FFC6F00,-115,-1009,111
10/07/2021 18:11:05.152,41856,AM1V310 @324A36,42688,89FF10FC6700,-119,-1008,103
10/07/2021 18:11:05.181,41885,AM1V310 @324A36,42694,8FFF0FFC7200,-113,-1009,114
10/07/2021 18:11:05.241,41946,AM1V310 @324A36,42700,8BFF0FFC6300,-117,-1009,99
10/07/2021 18:11:05.301,42006,AM1V310 @324A36,42706,8BFF10FC7300,-117,-1008,115
10/07/2021 18:11:05.332,42036,AM1V310 @324A36,42713,8BFF0FFC6700,-117,-1009,103
10/07/2021 18:11:05.391,42096,AM1V310 @324A36,42719,8AFF10FC6B00,-118,-1008,107
10/07/2021 18:11:05.452,42156,AM1V310 @324A36,42725,8DFF0EFC6D00,-115,-1010,109
10/07/2021 18:11:05.481,42186,AM1V310 @324A36,42731,8BFF10FC6B00,-117,-1008,107
10/07/2021 18:11:05.541,42246,AM1V310 @324A36,42738,8CFF0EFC6C00,-116,-1010,108
10/07/2021 18:11:05.601,42306,AM1V310 @324A36,42744,8DFF0FFC6E00,-115,-1009,110
10/07/2021 18:11:05.632,42336,AM1V310 @324A36,42750,8DFF0EFC6B00,-115,-1010,107
10/07/2021 18:11:05.691,42396,AM1V310 @324A36,42756,8DFF0FFC6C00,-115,-1009,108
10/07/2021 18:11:05.752,42456,AM1V310 @324A36,42763,8DFF10FC6A00,-115,-1008,106
10/07/2021 18:11:05.781,42486,AM1V310 @324A36,42769,8FFF0DFC6F00,-113,-1011,111
10/07/2021 18:11:05.842,42546,AM1V310 @324A36,42775,8EFF13FC6D00,-114,-1005,109
10/07/2021 18:11:05.902,42606,AM1V310 @324A36,42781,8DFF0DFC6B00,-115,-1011,107
10/07/2021 18:11:05.932,42636,AM1V310 @324A36,42788,8AFF0EFC6F00,-118,-1010,111
10/07/2021 18:11:05.991,42696,AM1V310 @324A36,42794,90FF10FC6F00,-112,-1008,111
10/07/2021 18:11:06.052,42756,AM1V310 @324A36,42800,8AFF11FC6700,-118,-1007,103
10/07/2021 18:11:06.081,42786,AM1V310 @324A36,42806,8FFF0EFC7300,-113,-1010,115
10/07/2021 18:11:06.141,42846,AM1V310 @324A36,42813,8FFF11FC6F00,-113,-1007,111
10/07/2021 18:11:06.201,42906,AM1V310 @324A36,42819,8DFF0FFC6700,-115,-1009,103
10/07/2021 18:11:06.231,42936,AM1V310 @324A36,42825,91FF0FFC7100,-111,-1009,113
10/07/2021 18:11:06.291,42996,AM1V310 @324A36,42831,8DFF0EFC6E00,-115,-1010,110
10/07/2021 18:11:06.352,43056,AM1V310 @324A36,42838,8AFF0EFC6B00,-118,-1010,107
10/07/2021 18:11:06.381,43085,AM1V310 @324A36,42844,90FF12FC6F00,-112,-1006,111
10/07/2021 18:11:06.441,43146,AM1V310 @324A36,42850,8FFF0EFC6A00,-113,-1010,106
10/07/2021 18:11:06.501,43206,AM1V310 @324A36,42856,8EFF11FC7100,-114,-1007,113
10/07/2021 18:11:06.532,43236,AM1V310 @324A36,42863,90FF0EFC6B00,-112,-1010,107
10/07/2021 18:11:06.591,43296,AM1V310 @324A36,42869,8EFF11FC7300,-114,-1007,115
10/07/2021 18:11:06.652,43356,AM1V310 @324A36,42875,8EFF0FFC6A00,-114,-1009,106
10/07/2021 18:11:06.681,43386,AM1V310 @324A36,42881,90FF10FC7000,-112,-1008,112
10/07/2021 18:11:06.741,43446,AM1V310 @324A36,42888,8CFF0EFC6A00,-116,-1010,106
10/07/2021 18:11:06.801,43506,AM1V310 @324A36,42894,8EFF0EFC7100,-114,-1010,113
10/07/2021 18:11:06.831,43535,AM1V310 @324A36,42900,8FFF10FC6A00,-113,-1008,106
10/07/2021 18:11:06.892,43597,AM1V310 @324A36,42906,91FF0EFC7000,-111,-1010,112
10/07/2021 18:11:06.951,43656,AM1V310 @324A36,42913,8BFF11FC6A00,-117,-1007,106
10/07/2021 18:11:06.981,43686,AM1V310 @324A36,42919,8EFF0FFC6F00,-114,-1009,111
10/07/2021 18:11:07.041,43746,AM1V310 @324A36,42925,91FF0EFC6B00,-111,-1010,107
10/07/2021 18:11:07.101,43806,AM1V310 @324A36,42931,8CFF11FC7000,-116,-1007,112
10/07/2021 18:11:07.131,43836,AM1V310 @324A36,42938,8EFF0EFC6C00,-114,-1010,108
10/07/2021 18:11:07.191,43896,AM1V310 @324A36,42944,88FF0EFC6D00,-120,-1010,109
10/07/2021 18:11:07.251,43956,AM1V310 @324A36,42950,92FF0EFC7200,-110,-1010,114
10/07/2021 18:11:07.298,44002,AM1V310 @324A36,42956,87FF0FFC6000,-121,-1009,96
10/07/2021 18:11:07.341,44046,AM1V310 @324A36,42963,8EFF10FC7700,-114,-1008,119
10/07/2021 18:11:07.401,44106,AM1V310 @324A36,42969,8CFF10FC6700,-116,-1008,103
10/07/2021 18:11:07.431,44136,AM1V310 @324A36,42975,88FF0FFC6F00,-120,-1009,111
10/07/2021 18:11:07.491,44196,AM1V310 @324A36,42981,88FF10FC6B00,-120,-1008,107
10/07/2021 18:11:07.551,44256,AM1V310 @324A36,42988,8CFF0DFC6D00,-116,-1011,109
10/07/2021 18:11:07.581,44285,AM1V310 @324A36,42994,88FF10FC6500,-120,-1008,101
10/07/2021 18:11:07.641,44346,AM1V310 @324A36,43000,89FF0EFC6C00,-119,-1010,108
10/07/2021 18:11:07.701,44406,AM1V310 @324A36,43006,88FF0FFC6B00,-120,-1009,107
10/07/2021 18:11:07.731,44435,AM1V310 @324A36,43013,86FF11FC6600,-122,-1007,102
10/07/2021 18:11:07.791,44496,AM1V310 @324A36,43019,89FF0FFC6F00,-119,-1009,111
10/07/2021 18:11:07.851,44556,AM1V310 @324A36,43025,89FF10FC6900,-119,-1008,105
10/07/2021 18:11:07.881,44586,AM1V310 @324A36,43031,89FF0FFC6800,-119,-1009,104
10/07/2021 18:11:07.941,44646,AM1V310 @324A36,43038,87FF10FC6A00,-121,-1008,106
10/07/2021 18:11:08.001,44706,AM1V310 @324A36,43044,89FF10FC6900,-119,-1008,105
10/07/2021 18:11:08.032,44736,AM1V310 @324A36,43050,88FF10FC6700,-120,-1008,103
10/07/2021 18:11:08.091,44796,AM1V310 @324A36,43056,89FF11FC6D00,-119,-1007,109
10/07/2021 18:11:08.151,44856,AM1V310 @324A36,43063,88FF0FFC6700,-120,-1009,103
10/07/2021 18:11:08.181,44886,AM1V310 @324A36,43069,88FF13FC6A00,-120,-1005,106
10/07/2021 18:11:08.242,44946,AM1V310 @324A36,43075,8AFF0FFC6700,-118,-1009,103
10/07/2021 18:11:08.301,45006,AM1V310 @324A36,43081,88FF0DFC6D00,-120,-1011,109
10/07/2021 18:11:08.331,45035,AM1V310 @324A36,43088,8EFF10FC6800,-114,-1008,104
10/07/2021 18:11:08.391,45096,AM1V310 @324A36,43094,88FF0EFC6700,-120,-1010,103
10/07/2021 18:11:08.451,45156,AM1V310 @324A36,43100,8CFF10FC6F00,-116,-1008,111
10/07/2021 18:11:08.482,45186,AM1V310 @324A36,43106,85FF11FC6300,-123,-1007,99
10/07/2021 18:11:08.541,45246,AM1V310 @324A36,43113,90FF12FC7400,-112,-1006,116
10/07/2021 18:11:08.601,45306,AM1V310 @324A36,43119,85FF0DFC6100,-123,-1011,97
10/07/2021 18:11:08.631,45335,AM1V310 @324A36,43125,8DFF10FC7700,-115,-1008,119
10/07/2021 18:11:08.692,45397,AM1V310 @324A36,43131,88FF0FFC5F00,-120,-1009,95
10/07/2021 18:11:08.751,45456,AM1V310 @324A36,43138,87FF11FC7000,-121,-1007,112
10/07/2021 18:11:08.782,45486,AM1V310 @324A36,43144,8CFF0FFC7000,-116,-1009,112
10/07/2021 18:11:08.841,45546,AM1V310 @324A36,43150,8AFF0FFC6800,-118,-1009,104
10/07/2021 18:11:08.901,45606,AM1V310 @324A36,43156,8EFF0FFC7100,-114,-1009,113
10/07/2021 18:11:08.931,45635,AM1V310 @324A36,43163,89FF10FC6A00,-119,-1008,106
10/07/2021 18:11:08.991,45696,AM1V310 @324A36,43169,8EFF10FC6C00,-114,-1008,108
10/07/2021 18:11:09.051,45756,AM1V310 @324A36,43175,8CFF0FFC6D00,-116,-1009,109
10/07/2021 18:11:09.081,45786,AM1V310 @324A36,43181,8AFF10FC6900,-118,-1008,105
10/07/2021 18:11:09.141,45846,AM1V310 @324A36,43188,90FF0FFC7200,-112,-1009,114
10/07/2021 18:11:09.201,45906,AM1V310 @324A36,43194,8CFF0FFC6800,-116,-1009,104
10/07/2021 18:11:09.231,45936,AM1V310 @324A36,43200,8DFF11FC7000,-115,-1007,112
10/07/2021 18:11:09.291,45996,AM1V310 @324A36,43206,8EFF0EFC6B00,-114,-1010,107
10/07/2021 18:11:09.351,46056,AM1V310 @324A36,43213,89FF0EFC7000,-119,-1010,112
10/07/2021 18:11:09.381,46086,AM1V310 @324A36,43219,90FF10FC6E00,-112,-1008,110
10/07/2021 18:11:09.441,46146,AM1V310 @324A36,43225,8CFF10FC6900,-116,-1008,105
10/07/2021 18:11:09.501,46206,AM1V310 @324A36,43231,8FFF0DFC7600,-113,-1011,118
10/07/2021 18:11:09.531,46235,AM1V310 @324A36,43238,8BFF12FC6B00,-117,-1006,107
10/07/2021 18:11:09.591,46296,AM1V310 @324A36,43244,91FF0EFC7000,-111,-1010,112
10/07/2021 18:11:09.651,46356,AM1V310 @324A36,43250,8CFF11FC6B00,-116,-1007,107
10/07/2021 18:11:09.681,46385,AM1V310 @324A36,43256,8EFF0EFC7400,-114,-1010,116
10/07/2021 18:11:09.741,46446,AM1V310 @324A36,43263,8FFF10FC6900,-113,-1008,105
10/07/2021 18:11:09.801,46506,AM1V310 @324A36,43269,8CFF10FC6B00,-116,-1008,107
10/07/2021 18:11:09.831,46536,AM1V310 @324A36,43275,91FF0FFC7100,-111,-1009,113
10/07/2021 18:11:09.891,46596,AM1V310 @324A36,43281,8CFF0FFC6B00,-116,-1009,107
10/07/2021 18:11:09.951,46656,AM1V310 @324A36,43288,91FF0FFC7400,-111,-1009,116
10/07/2021 18:11:09.981,46685,AM1V310 @324A36,43294,90FF0FFC6E00,-112,-1009,110
10/07/2021 18:11:10.041,46746,AM1V310 @324A36,43300,8CFF0FFC7200,-116,-1009,114
10/07/2021 18:11:10.101,46806,AM1V310 @324A36,43306,8DFF11FC6F00,-115,-1007,111
10/07/2021 18:11:10.132,46836,AM1V310 @324A36,43313,8EFF0FFC6C00,-114,-1009,108
10/07/2021 18:11:10.191,46896,AM1V310 @324A36,43319,8FFF0FFC6F00,-113,-1009,111
10/07/2021 18:11:10.251,46956,AM1V310 @324A36,43325,8EFF10FC6F00,-114,-1008,111
10/07/2021 18:11:10.281,46985,AM1V310 @324A36,43331,8DFF11FC6D00,-115,-1007,109
10/07/2021 18:11:10.371,47076,AM1V310 @324A36,43338,8EFF0FFC7000,-114,-1009,112
10/07/2021 18:11:10.401,47105,AM1V310 @324A36,43344,90FF0CFC6E00,-112,-1012,110
10/07/2021 18:11:10.431,47136,AM1V310 @324A36,43350,8BFF12FC6D00,-117,-1006,109
10/07/2021 18:11:10.491,47195,AM1V310 @324A36,43356,8EFF13FC6B00,-114,-1005,107
10/07/2021 18:11:10.551,47256,AM1V310 @324A36,43363,88FF0CFC6A00,-120,-1012,106
10/07/2021 18:11:10.581,47285,AM1V310 @324A36,43369,91FF11FC7500,-111,-1007,117
10/07/2021 18:11:10.641,47346,AM1V310 @324A36,43375,8BFF0EFC6400,-117,-1010,100
10/07/2021 18:11:10.701,47406,AM1V310 @324A36,43381,8EFF10FC7800,-114,-1008,120
10/07/2021 18:11:10.732,47436,AM1V310 @324A36,43388,8BFF10FC6A00,-117,-1008,106
10/07/2021 18:11:10.791,47496,AM1V310 @324A36,43394,8BFF0FFC6C00,-117,-1009,108
10/07/2021 18:11:10.851,47556,AM1V310 @324A36,43400,89FF0FFC6A00,-119,-1009,106
10/07/2021 18:11:10.881,47586,AM1V310 @324A36,43406,8AFF12FC7100,-118,-1006,113
10/07/2021 18:11:10.941,47646,AM1V310 @324A36,43413,8EFF0EFC6800,-114,-1010,104
10/07/2021 18:11:11.001,47706,AM1V310 @324A36,43419,89FF11FC6E00,-119,-1007,110
10/07/2021 18:11:11.031,47735,AM1V310 @324A36,43425,8AFF0CFC6700,-118,-1012,103
10/07/2021 18:11:11.091,47796,AM1V310 @324A36,43431,84FF13FC6E00,-124,-1005,110
10/07/2021 18:11:11.151,47856,AM1V310 @324A36,43438,8CFF10FC6F00,-116,-1008,111
10/07/2021 18:11:11.181,47886,AM1V310 @324A36,43444,89FF0DFC5A00,-119,-1011,90
10/07/2021 18:11:11.241,47946,AM1V310 @324A36,43450,8DFF0DFC7C00,-115,-1011,124
10/07/2021 18:11:11.301,48006,AM1V310 @324A36,43456,82FF12FC6400,-126,-1006,100
10/07/2021 18:11:11.331,48036,AM1V310 @324A36,43463,8BFF0FFC6D00,-117,-1009,109
10/07/2021 18:11:11.391,48096,AM1V310 @324A36,43469,8AFF0EFC6D00,-118,-1010,109
10/07/2021 18:11:11.451,48156,AM1V310 @324A36,43475,85FF11FC6E00,-123,-1007,110
10/07/2021 18:11:11.481,48185,AM1V310 @324A36,43481,8BFF0FFC6100,-117,-1009,97
10/07/2021 18:11:11.541,48246,AM1V310 @324A36,43488,8CFF0EFC7300,-116,-1010,115
10/07/2021 18:11:11.601,48306,AM1V310 @324A36,43494,85FF0EFC6900,-123,-1010,105
10/07/2021 18:11:11.631,48335,AM1V310 @324A36,43500,8BFF14FC6000,-117,-1004,96
10/07/2021 18:11:11.691,48396,AM1V310 @324A36,43506,90FF0DFC7600,-112,-1011,118
10/07/2021 18:11:11.751,48456,AM1V310 @324A36,43513,88FF10FC6700,-120,-1008,103
10/07/2021 18:11:11.811,48516,AM1V310 @324A36,43519,8CFF11FC6C00,-116,-1007,108
10/07/2021 18:11:11.841,48546,AM1V310 @324A36,43525,8CFF10FC7400,-116,-1008,116
10/07/2021 18:11:11.901,48606,AM1V310 @324A36,43531,8EFF0DFC7000,-114,-1011,112
10/07/2021 18:11:11.931,48635,AM1V310 @324A36,43538,87FF10FC6C00,-121,-1008,108
10/07/2021 18:11:11.992,48696,AM1V310 @324A36,43544,8CFF0FFC7500,-116,-1009,117
10/07/2021 18:11:12.051,48755,AM1V310 @324A36,43550,8AFF10FC6F00,-118,-1008,111
10/07/2021 18:11:12.081,48786,AM1V310 @324A36,43556,8AFF0EFC6600,-118,-1010,102
10/07/2021 18:11:12.141,48846,AM1V310 @324A36,43563,90FF0FFC7800,-112,-1009,120
10/07/2021 18:11:12.201,48906,AM1V310 @324A36,43569,89FF0FFC6900,-119,-1009,105
10/07/2021 18:11:12.231,48936,AM1V310 @324A36,43575,8DFF11FC7000,-115,-1007,112
10/07/2021 18:11:12.292,48996,AM1V310 @324A36,43581,8EFF0EFC7400,-114,-1010,116
10/07/2021 18:11:12.351,49056,AM1V310 @324A36,43588,89FF11FC6C00,-119,-1007,108
10/07/2021 18:11:12.381,49085,AM1V310 @324A36,43594,8EFF0FFC6F00,-114,-1009,111
10/07/2021 18:11:12.442,49146,AM1V310 @324A36,43600,8CFF0FFC7000,-116,-1009,112
10/07/2021 18:11:12.501,49206,AM1V310 @324A36,43606,8CFF0FFC7000,-116,-1009,112
10/07/2021 18:11:12.531,49235,AM1V310 @324A36,43613,8FFF10FC6F00,-113,-1008,111
10/07/2021 18:11:12.591,49296,AM1V310 @324A36,43619,8DFF0FFC7400,-115,-1009,116
10/07/2021 18:11:12.651,49356,AM1V310 @324A36,43625,8DFF0EFC7100,-115,-1010,113
10/07/2021 18:11:12.681,49386,AM1V310 @324A36,43631,8BFF12FC6900,-117,-1006,105
10/07/2021 18:11:12.741,49446,AM1V310 @324A36,43638,91FF0FFC7900,-111,-1009,121
10/07/2021 18:11:12.801,49506,AM1V310 @324A36,43644,8BFF0DFC6B00,-117,-1011,107
10/07/2021 18:11:12.831,49536,AM1V310 @324A36,43650,88FF13FC7100,-120,-1005,113
10/07/2021 18:11:12.892,49596,AM1V310 @324A36,43656,90FF0EFC7400,-112,-1010,116
10/07/2021 18:11:12.951,49656,AM1V310 @324A36,43663,8CFF13FC6800,-116,-1005,104
10/07/2021 18:11:12.981,49686,AM1V310 @324A36,43669,90FF0EFC7500,-112,-1010,117
10/07/2021 18:11:13.042,49746,AM1V310 @324A36,43675,8DFF11FC7300,-115,-1007,115
10/07/2021 18:11:13.101,49806,AM1V310 @324A36,43681,91FF0DFC7600,-111,-1011,118
10/07/2021 18:11:13.131,49835,AM1V310 @324A36,43688,83FF14FC6700,-125,-1004,103
10/07/2021 18:11:13.192,49896,AM1V310 @324A36,43694,99FF0CFC7F00,-103,-1012,127
10/07/2021 18:11:13.251,49956,AM1V310 @324A36,43700,8BFF11FC6A00,-117,-1007,106
10/07/2021 18:11:13.281,49986,AM1V310 @324A36,43706,8BFF10FC6C00,-117,-1008,108
10/07/2021 18:11:13.342,50046,AM1V310 @324A36,43713,90FF0CFC7700,-112,-1012,119
10/07/2021 18:11:13.401,50106,AM1V310 @324A36,43719,8BFF10FC6A00,-117,-1008,106
10/07/2021 18:11:13.431,50135,AM1V310 @324A36,43725,90FF11FC7300,-112,-1007,115
10/07/2021 18:11:13.492,50196,AM1V310 @324A36,43731,8FFF0DFC7000,-113,-1011,112
10/07/2021 18:11:13.552,50256,AM1V310 @324A36,43738,8EFF10FC7500,-114,-1008,117
10/07/2021 18:11:13.581,50285,AM1V310 @324A36,43744,8DFF0EFC6500,-115,-1010,101
10/07/2021 18:11:13.641,50346,AM1V310 @324A36,43750,8CFF11FC7800,-116,-1007,120
10/07/2021 18:11:13.701,50406,AM1V310 @324A36,43756,8BFF0FFC6A00,-117,-1009,106
10/07/2021 18:11:13.731,50436,AM1V310 @324A36,43763,8EFF11FC6C00,-114,-1007,108
10/07/2021 18:11:13.791,50496,AM1V310 @324A36,43769,8BFF10FC7200,-117,-1008,114
10/07/2021 18:11:13.852,50556,AM1V310 @324A36,43775,8BFF10FC6F00,-117,-1008,111
10/07/2021 18:11:13.881,50585,AM1V310 @324A36,43781,89FF10FC6800,-119,-1008,104
10/07/2021 18:11:13.942,50646,AM1V310 @324A36,43788,91FF0EFC7800,-111,-1010,120
10/07/2021 18:11:14.001,50706,AM1V310 @324A36,43794,86FF0DFC6800,-122,-1011,104
10/07/2021 18:11:14.031,50736,AM1V310 @324A36,43800,8AFF14FC6F00,-118,-1004,111
10/07/2021 18:11:14.092,50796,AM1V310 @324A36,43806,8EFF0CFC6D00,-114,-1012,109
10/07/2021 18:11:14.151,50856,AM1V310 @324A36,43813,83FF11FC6800,-125,-1007,104
10/07/2021 18:11:14.181,50885,AM1V310 @324A36,43819,8DFF0FFC6C00,-115,-1009,108
10/07/2021 18:11:14.241,50946,AM1V310 @324A36,43825,89FF10FC7500,-119,-1008,117
10/07/2021 18:11:14.301,51006,AM1V310 @324A36,43831,8BFF0EFC6D00,-117,-1010,109
10/07/2021 18:11:14.331,51035,AM1V310 @324A36,43838,88FF11FC6800,-120,-1007,104
10/07/2021 18:11:14.391,51096,AM1V310 @324A36,43844,89FF0FFC6E00,-119,-1009,110
10/07/2021 18:11:14.451,51156,AM1V310 @324A36,43850,88FF11FC6800,-120,-1007,104
10/07/2021 18:11:14.481,51185,AM1V310 @324A36,43856,86FF0FFC6800,-122,-1009,104
10/07/2021 18:11:14.541,51246,AM1V310 @324A36,43863,8AFF10FC7100,-118,-1008,113
10/07/2021 18:11:14.601,51306,AM1V310 @324A36,43869,87FF11FC6A00,-121,-1007,106
10/07/2021 18:11:14.631,51335,AM1V310 @324A36,43875,8AFF10FC6C00,-118,-1008,108
10/07/2021 18:11:14.692,51396,AM1V310 @324A36,43881,88FF0FFC6F00,-120,-1009,111
10/07/2021 18:11:14.751,51456,AM1V310 @324A36,43888,88FF0FFC6A00,-120,-1009,106
10/07/2021 18:11:14.781,51485,AM1V310 @324A36,43894,89FF10FC6A00,-119,-1008,106
10/07/2021 18:11:14.841,51546,AM1V310 @324A36,43900,87FF0EFC7200,-121,-1010,114
10/07/2021 18:11:14.901,51606,AM1V310 @324A36,43906,87FF10FC6C00,-121,-1008,108
10/07/2021 18:11:14.931,51636,AM1V310 @324A36,43913,88FF10FC6A00,-120,-1008,106
10/07/2021 18:11:14.992,51696,AM1V310 @324A36,43919,8DFF0CFC7300,-115,-1012,115
10/07/2021 18:11:15.051,51756,AM1V310 @324A36,43925,87FF0DFC6900,-121,-1011,105
10/07/2021 18:11:15.081,51785,AM1V310 @324A36,43931,8CFF13FC6F00,-116,-1005,111
10/07/2021 18:11:15.141,51846,AM1V310 @324A36,43938,8BFF0DFC6E00,-117,-1011,110
10/07/2021 18:11:15.201,51906,AM1V310 @324A36,43944,87FF12FC6900,-121,-1006,105
10/07/2021 18:11:15.231,51935,AM1V310 @324A36,43950,8FFF0FFC6D00,-113,-1009,109
10/07/2021 18:11:15.291,51996,AM1V310 @324A36,43956,8CFF0FFC7200,-116,-1009,114
10/07/2021 18:11:15.351,52056,AM1V310 @324A36,43963,8CFF10FC7000,-116,-1008,112
10/07/2021 18:11:15.381,52085,AM1V310 @324A36,43969,8BFF0FFC6D00,-117,-1009,109
10/07/2021 18:11:15.441,52146,AM1V310 @324A36,43975,8DFF0EFC7000,-115,-1010,112
10/07/2021 18:11:15.501,52206,AM1V310 @324A36,43981,8EFF10FC6E00,-114,-1008,110
10/07/2021 18:11:15.531,52235,AM1V310 @324A36,43988,89FF0FFC6A00,-119,-1009,106
10/07/2021 18:11:15.591,52296,AM1V310 @324A36,43994,8AFF10FC7000,-118,-1008,112
10/07/2021 18:11:15.651,52356,AM1V310 @324A36,44000,8CFF10FC6C00,-116,-1008,108
10/07/2021 18:11:15.681,52386,AM1V310 @324A36,44006,8CFF0EFC6F00,-116,-1010,111
