timestamp,accX,accY,accZ,class
82649.0,2010,2185,1978,standing
82650.0,2024,2209,1966,standing
82651.0,2069,2259,1943,standing
82652.0,2116,2320,1905,standing
82653.0,2162,2351,1871,standing
82654.0,2191,2373,1865,standing
82655.0,2218,2348,1864,standing
82656.0,2258,2325,1876,standing
82657.0,2243,2318,1897,standing
82658.0,2233,2331,1855,standing
82659.0,2230,2385,1835,standing
82660.0,2259,2519,1911,standing
82661.0,2260,2569,1963,standing
82662.0,2199,2497,2052,standing
82663.0,2137,2433,2076,standing
82664.0,2101,2411,2097,standing
82665.0,2119,2395,2162,standing
82666.0,2159,2437,2176,standing
82667.0,2159,2438,2160,standing
82668.0,2187,2361,2094,standing
82669.0,2209,2308,1959,standing
82670.0,2188,2292,1885,standing
82671.0,2159,2272,1959,standing
82672.0,2138,2264,2013,standing
82673.0,2104,2245,2083,standing
82674.0,2054,2214,2124,standing
82675.0,2055,2207,2090,standing
82676.0,2064,2222,2042,standing
82677.0,2072,2222,2007,standing
82678.0,2092,2222,1991,standing
82679.0,2147,2225,1996,standing
82680.0,2212,2256,1997,standing
82681.0,2238,2319,1994,standing
82682.0,2221,2347,1989,standing
82683.0,2156,2392,2006,standing
82684.0,2090,2443,2024,standing
82685.0,2160,2411,1987,standing
82686.0,2203,2411,1929,standing
82687.0,2226,2476,1944,standing
82688.0,2180,2551,2083,standing
82689.0,2147,2494,2166,standing
82690.0,2054,2418,2174,standing
82691.0,1996,2383,2075,standing
82692.0,1959,2403,2014,standing
82693.0,1991,2421,1960,standing
82694.0,2104,2453,1944,standing
82695.0,2136,2389,1993,standing
82696.0,2191,2374,2034,standing
82697.0,2170,2359,2041,standing
82698.0,2152,2337,2024,standing
82699.0,2106,2275,1991,standing
82700.0,2068,2227,1958,standing
82701.0,2073,2211,1955,standing
82702.0,2065,2201,1973,standing
82703.0,2070,2213,1973,standing
82704.0,2072,2225,1976,standing
82705.0,2096,2254,1958,standing
82706.0,2122,2275,1945,standing
82707.0,2150,2291,1931,standing
82708.0,2172,2313,1914,standing
82709.0,2213,2329,1903,standing
82710.0,2247,2350,1912,standing
82711.0,2253,2377,1887,standing
82712.0,2259,2407,1843,standing
82713.0,2272,2408,1867,standing
82714.0,2255,2535,1999,standing
82715.0,2223,2557,2007,standing
82716.0,2179,2530,2080,standing
82717.0,2144,2450,2050,standing
82718.0,2084,2363,2064,standing
82719.0,2088,2345,2134,standing
82720.0,2137,2357,2195,standing
82721.0,2190,2353,2182,standing
82722.0,2222,2334,2031,standing
82723.0,2258,2330,1880,standing
82724.0,2270,2306,1837,standing
82725.0,2238,2284,1957,standing
82726.0,2194,2257,2080,standing
82727.0,2139,2245,2134,standing
82728.0,2080,2231,2127,standing
82729.0,2060,2219,2083,standing
82730.0,2053,2226,2034,standing
82731.0,2058,2235,1992,standing
82732.0,2087,2250,1978,standing
82733.0,2118,2264,1973,standing
82734.0,2156,2287,1951,standing
82735.0,2180,2333,1961,standing
82736.0,2176,2372,2000,standing
82737.0,2171,2415,2055,standing
82738.0,2188,2407,2059,standing
82739.0,2248,2399,2005,standing
82740.0,2253,2424,1974,standing
82741.0,2223,2511,2003,standing
82742.0,2171,2492,2115,standing
82743.0,2109,2448,2181,standing
82744.0,2078,2386,2157,standing
82745.0,2039,2392,2086,standing
82746.0,2019,2425,2024,standing
82747.0,2082,2395,1909,standing
82748.0,2152,2364,1943,standing
82749.0,2168,2359,2023,standing
82750.0,2187,2327,2056,standing
82751.0,2135,2322,2062,standing
82752.0,2101,2320,2046,standing
82753.0,2074,2281,1989,standing
82754.0,2036,2251,1958,standing
82755.0,2035,2245,1945,standing
82756.0,2070,2264,1945,standing
82757.0,2088,2255,1958,standing
82758.0,2094,2271,1946,standing
82759.0,2115,2275,1960,standing
82760.0,2147,2284,1968,standing
82761.0,2177,2307,1968,standing
82762.0,2195,2333,1951,standing
82763.0,2200,2371,1926,standing
82764.0,2193,2405,1894,standing
82765.0,2200,2410,1831,standing
82766.0,2190,2442,1823,standing
82767.0,2252,2532,1926,standing
82768.0,2257,2550,1996,standing
82769.0,2228,2482,2049,standing
82770.0,2151,2389,2076,standing
82771.0,2121,2332,2106,standing
82772.0,2109,2308,2131,standing
82773.0,2138,2320,2132,standing
82774.0,2169,2352,2136,standing
82775.0,2197,2347,2128,standing
82776.0,2194,2324,2059,standing
82777.0,2216,2328,1942,standing
82778.0,2209,2315,1903,standing
82779.0,2177,2303,1947,standing
82780.0,2152,2272,2016,standing
82781.0,2109,2250,2073,standing
82782.0,2083,2239,2083,standing
82783.0,2078,2236,2042,standing
82784.0,2085,2232,2023,standing
82785.0,2107,2218,2006,standing
82786.0,2135,2202,1982,standing
82787.0,2169,2212,1993,standing
82788.0,2174,2242,1998,standing
82789.0,2165,2305,2011,standing
82790.0,2234,2431,1916,standing
82791.0,2232,2434,1918,standing
82792.0,2223,2433,1916,standing
82793.0,2193,2472,1939,standing
82794.0,2211,2533,2027,standing
82795.0,2167,2491,2146,standing
82796.0,2136,2450,2147,standing
82797.0,2055,2387,2118,standing
82798.0,2013,2382,2039,standing
82799.0,1984,2410,1998,standing
82800.0,2035,2412,1941,standing
82801.0,2100,2389,1954,standing
82802.0,2168,2339,2004,standing
82803.0,2218,2331,2017,standing
82804.0,2193,2310,2029,standing
82805.0,2157,2306,2020,standing
82806.0,2097,2258,1977,standing
82807.0,2048,2217,1948,standing
82808.0,2055,2212,1960,standing
82809.0,2063,2205,1967,standing
82810.0,2084,2219,1940,standing
82811.0,2093,2250,1926,standing
82812.0,2111,2290,1931,standing
82813.0,2140,2317,1921,standing
82814.0,2171,2339,1889,standing
82815.0,2227,2343,1879,standing
82816.0,2261,2355,1902,standing
82817.0,2281,2346,1879,standing
82818.0,2274,2362,1839,standing
82819.0,2224,2445,1847,standing
82820.0,2260,2556,1917,standing
82821.0,2236,2552,1945,standing
82822.0,2170,2487,2027,standing
82823.0,2120,2406,2035,standing
82824.0,2080,2335,2096,standing
82825.0,2087,2290,2170,standing
82826.0,2149,2317,2139,standing
82827.0,2210,2360,2165,standing
82828.0,2247,2368,2119,standing
82829.0,2261,2357,1999,standing
82830.0,2257,2358,1857,standing
82831.0,2220,2338,1922,standing
82832.0,2150,2309,1993,standing
82833.0,2105,2277,2051,standing
82834.0,2063,2243,2076,standing
82835.0,2059,2225,2043,standing
82836.0,2081,2223,1998,standing
82837.0,2099,2207,1978,standing
82838.0,2128,2196,1976,standing
82839.0,2151,2193,2002,standing
82840.0,2178,2233,2025,standing
82841.0,2199,2274,2021,standing
82842.0,2180,2300,2001,standing
82843.0,2178,2359,1987,standing
82844.0,2155,2419,1990,standing
82845.0,2196,2415,1969,standing
82846.0,2263,2354,1926,standing
82847.0,2230,2418,1927,standing
82848.0,2215,2517,1990,standing
82849.0,2137,2497,2073,standing
82850.0,2144,2468,2103,standing
82851.0,2064,2398,2113,standing
82852.0,2029,2390,2078,standing
82853.0,1983,2418,2054,standing
82854.0,1987,2449,1998,standing
82855.0,2101,2439,1939,standing
82856.0,2161,2401,1951,standing
82857.0,2214,2372,1979,standing
82858.0,2227,2353,1987,standing
82859.0,2175,2317,2009,standing
82860.0,2129,2260,1997,standing
82861.0,2090,2227,2002,standing
82862.0,2064,2201,2017,standing
82863.0,2059,2215,2014,standing
82864.0,2043,2260,1972,standing
82865.0,2073,2277,1945,standing
82866.0,2095,2275,1919,standing
82867.0,2121,2286,1897,standing
82868.0,2134,2303,1891,standing
82869.0,2163,2315,1895,standing
82870.0,2204,2324,1889,standing
82871.0,2231,2327,1933,standing
82872.0,2225,2358,1949,standing
82873.0,2208,2374,1911,standing
82874.0,2185,2407,1877,standing
82875.0,2223,2508,1909,standing
82876.0,2260,2546,1938,standing
82877.0,2247,2518,1988,standing
82878.0,2166,2439,2030,standing
82879.0,2127,2349,2072,standing
82880.0,2106,2318,2128,standing
82881.0,2125,2304,2147,standing
82882.0,2176,2337,2153,standing
82883.0,2220,2362,2160,standing
82884.0,2259,2359,2063,standing
82885.0,2247,2356,1951,standing
82886.0,2227,2343,1904,standing
82887.0,2163,2325,1952,standing
82888.0,2124,2304,2006,standing
82889.0,2079,2273,2067,standing
82890.0,2053,2244,2072,standing
82891.0,2059,2247,2036,standing
82892.0,2086,2221,2023,standing
82893.0,2126,2206,2008,standing
82894.0,2157,2199,2025,standing
82895.0,2184,2210,2023,standing
82896.0,2197,2237,2019,standing
82897.0,2184,2261,2008,standing
82898.0,2171,2297,1998,standing
82899.0,2158,2355,2001,standing
82900.0,2170,2440,2002,standing
82901.0,2215,2455,1962,standing
82902.0,2226,2434,1945,standing
82903.0,2220,2467,1955,standing
82904.0,2183,2487,2006,standing
82905.0,2173,2484,2077,standing
82906.0,2154,2464,2113,standing
82907.0,2089,2399,2119,standing
82908.0,2036,2362,2068,standing
82909.0,2005,2370,2020,standing
82910.0,2003,2393,1983,standing
82911.0,2043,2394,1983,standing
82912.0,2139,2398,1996,standing
82913.0,2207,2375,1990,standing
82914.0,2223,2342,1972,standing
82915.0,2208,2307,1955,standing
82916.0,2171,2244,1966,standing
82917.0,2155,2195,1982,standing
82918.0,2128,2198,1995,standing
82919.0,2099,2212,1984,standing
82920.0,2124,2236,1959,standing
82921.0,2099,2278,1919,standing
82922.0,2126,2303,1890,standing
82923.0,2117,2306,1869,standing
82924.0,2137,2303,1871,standing
82925.0,2170,2290,1859,standing
82926.0,2210,2272,1843,standing
82927.0,2237,2274,1874,standing
82928.0,2221,2295,1921,standing
82929.0,2217,2348,1878,standing
82930.0,2194,2403,1854,standing
82931.0,2269,2468,1843,standing
82932.0,2339,2527,1896,standing
82933.0,2280,2489,1986,standing
82934.0,2231,2440,2013,standing
82935.0,2177,2371,2055,standing
82936.0,2156,2322,2089,standing
82937.0,2159,2299,2106,standing
82938.0,2161,2287,2130,standing
82939.0,2157,2311,2149,standing
82940.0,2163,2304,2130,standing
82941.0,2179,2332,2033,standing
82942.0,2207,2351,1933,standing
82943.0,2205,2345,1950,standing
82944.0,2155,2343,1976,standing
82945.0,2116,2313,2023,standing
82946.0,2086,2279,2057,standing
82947.0,2078,2238,2071,standing
82948.0,2088,2221,2051,standing
82949.0,2103,2216,2016,standing
82950.0,2116,2199,2015,standing
82951.0,2165,2225,2008,standing
82952.0,2205,2270,2005,standing
82953.0,2201,2313,2002,standing
82954.0,2211,2349,1996,standing
82955.0,2203,2344,1975,standing
82956.0,2164,2357,1994,standing
82957.0,2151,2395,2016,standing
82958.0,2188,2376,1997,standing
82959.0,2236,2343,1932,standing
82960.0,2137,2451,2109,standing
82961.0,2142,2452,2111,standing
82962.0,2152,2435,2103,standing
82963.0,2104,2391,2171,standing
82964.0,2025,2375,2136,standing
82965.0,2004,2377,2034,standing
82966.0,1989,2400,1967,standing
82967.0,2029,2419,1895,standing
82968.0,2100,2406,1907,standing
82969.0,2198,2386,1961,standing
82970.0,2227,2344,1988,standing
82971.0,2227,2303,2008,standing
82972.0,2252,2286,2045,standing
82973.0,2168,2238,2019,standing
82974.0,2090,2213,1997,standing
82975.0,2065,2214,1987,standing
82976.0,2075,2236,1981,standing
82977.0,2081,2274,1949,standing
82978.0,2104,2291,1914,standing
82979.0,2131,2308,1884,standing
82980.0,2155,2322,1872,standing
82981.0,2180,2325,1893,standing
82982.0,2194,2309,1919,standing
82983.0,2203,2294,1918,standing
82984.0,2228,2302,1954,standing
82985.0,2191,2341,1939,standing
82986.0,2183,2374,1885,standing
82987.0,2187,2428,1857,standing
82988.0,2269,2491,1868,standing
82989.0,2267,2510,1950,standing
82990.0,2258,2491,2022,standing
82991.0,2170,2394,2053,standing
82992.0,2143,2306,2108,standing
82993.0,2123,2289,2122,standing
82994.0,2153,2286,2110,standing
82995.0,2196,2340,2140,standing
82996.0,2142,2340,2124,standing
82997.0,2194,2326,2028,standing
82998.0,2211,2306,1880,standing
82999.0,2208,2340,1854,standing
83000.0,2221,2342,1926,standing
83001.0,2198,2339,2030,standing
83002.0,2129,2309,2081,standing
83003.0,2091,2269,2073,standing
83004.0,2078,2247,2044,standing
83005.0,2103,2225,2027,standing
83006.0,2117,2202,2004,standing
83007.0,2147,2220,1992,standing
83008.0,2191,2239,2000,standing
83009.0,2216,2279,1991,standing
83010.0,2197,2308,1975,standing
83011.0,2178,2334,1967,standing
83012.0,2149,2381,1985,standing
83013.0,2150,2411,2014,standing
83014.0,2178,2379,2003,standing
83015.0,2201,2403,2003,standing
83016.0,2192,2475,1975,standing
83017.0,2190,2529,1967,standing
83018.0,2189,2504,2029,standing
83019.0,2134,2442,2093,standing
83020.0,2038,2377,2090,standing
83021.0,1993,2332,2036,standing
83022.0,1960,2321,2012,standing
83023.0,1992,2337,2003,standing
83024.0,2094,2342,1984,standing
83025.0,2168,2369,1983,standing
83026.0,2212,2375,1982,standing
83027.0,2189,2363,1976,standing
83028.0,2172,2323,1979,standing
83029.0,2116,2270,2005,standing
83030.0,2101,2240,2021,standing
83031.0,2089,2241,2030,standing
83032.0,2110,2244,1983,standing
83033.0,2103,2273,1938,standing
83034.0,2117,2288,1890,standing
83035.0,2129,2315,1873,standing
83036.0,2155,2324,1865,standing
83037.0,2171,2321,1879,standing
83038.0,2193,2309,1905,standing
83039.0,2218,2294,1913,standing
83040.0,2229,2282,1931,standing
83041.0,2209,2301,1955,standing
83042.0,2209,2336,1901,standing
83043.0,2231,2374,1871,standing
83044.0,2292,2457,1871,standing
83045.0,2369,2516,1951,standing
83046.0,2296,2492,2017,standing
83047.0,2201,2435,2035,standing
83048.0,2129,2337,2086,standing
83049.0,2104,2273,2071,standing
83050.0,2110,2247,2071,standing
83051.0,2149,2264,2095,standing
83052.0,2139,2309,2103,standing
83053.0,2191,2327,2070,standing
83054.0,2220,2348,1989,standing
83055.0,2235,2371,1915,standing
83056.0,2228,2354,1945,standing
83057.0,2193,2334,2012,standing
83058.0,2147,2297,2060,standing
83059.0,2101,2248,2056,standing
83060.0,2082,2242,2026,standing
83061.0,2091,2225,1994,standing
83062.0,2110,2237,1976,standing
83063.0,2129,2247,1984,standing
83064.0,2167,2270,1991,standing
83065.0,2196,2288,2014,standing
83066.0,2210,2301,2027,standing
83067.0,2213,2311,2022,standing
83068.0,2192,2319,2005,standing
83069.0,2159,2348,2011,standing
83070.0,2169,2386,2014,standing
83071.0,2237,2373,1985,standing
83072.0,2253,2439,2011,standing
83073.0,2224,2534,1991,standing
83074.0,2194,2551,2038,standing
83075.0,2157,2477,2097,standing
83076.0,2096,2388,2089,standing
83077.0,2041,2341,2050,standing
83078.0,2017,2309,1968,standing
83079.0,1978,2330,1962,standing
83080.0,2049,2355,1964,standing
83081.0,2163,2381,1979,standing
83082.0,2223,2356,1996,standing
83083.0,2221,2359,1995,standing
83084.0,2182,2340,1995,standing
83085.0,2135,2302,1973,standing
83086.0,2110,2250,1978,standing
83087.0,2110,2230,2003,standing
83088.0,2115,2234,2009,standing
83089.0,2112,2254,1982,standing
83090.0,2135,2294,1939,standing
83091.0,2140,2313,1903,standing
83092.0,2152,2323,1871,standing
83093.0,2162,2313,1881,standing
83094.0,2177,2298,1904,standing
83095.0,2207,2282,1945,standing
83096.0,2223,2274,1938,standing
83097.0,2229,2267,1952,standing
83098.0,2200,2290,1973,standing
83099.0,2196,2342,1922,standing
83100.0,2180,2379,1912,standing
83101.0,2256,2440,1905,standing
83102.0,2340,2491,1953,standing
83103.0,2322,2503,2023,standing
83104.0,2255,2473,2028,standing
83105.0,2157,2365,2051,standing
83106.0,2123,2306,2069,standing
83107.0,2089,2262,2094,standing
83108.0,2089,2255,2145,standing
83109.0,2109,2286,2172,standing
83110.0,2161,2327,2121,standing
83111.0,2192,2362,2044,standing
83112.0,2200,2380,1973,standing
83113.0,2208,2356,1951,standing
83114.0,2178,2350,2001,standing
83115.0,2134,2326,2039,standing
83116.0,2091,2293,2060,standing
83117.0,2077,2298,2023,standing
83118.0,2109,2300,2038,standing
83119.0,2143,2286,2039,standing
83120.0,2162,2297,2034,standing
83121.0,2184,2289,2018,standing
83122.0,2193,2267,2000,standing
83123.0,2205,2250,1999,standing
83124.0,2199,2255,1996,standing
83125.0,2195,2266,1999,standing
83126.0,2171,2285,2005,standing
83127.0,2124,2315,2034,standing
83128.0,2091,2363,2066,standing
83129.0,2131,2378,2024,standing
83130.0,2155,2496,1980,standing
83131.0,2156,2497,1985,standing
83132.0,2152,2492,2004,standing
83133.0,2179,2403,2115,standing
83134.0,2147,2353,2131,standing
83135.0,2059,2345,2127,standing
83136.0,2029,2348,2063,standing
83137.0,2005,2357,2020,standing
83138.0,2009,2382,1992,standing
83139.0,2083,2442,1968,standing
83140.0,2188,2444,1977,standing
83141.0,2226,2393,1980,standing
83142.0,2215,2356,1983,standing
83143.0,2188,2328,1993,standing
83144.0,2147,2262,1996,standing
83145.0,2101,2219,2000,standing
83146.0,2097,2221,2013,standing
83147.0,2104,2246,2002,standing
83148.0,2111,2279,1987,standing
83149.0,2120,2300,1966,standing
83150.0,2120,2335,1944,standing
83151.0,2136,2355,1922,standing
83152.0,2150,2357,1899,standing
83153.0,2157,2331,1908,standing
83154.0,2169,2323,1931,standing
83155.0,2166,2326,1932,standing
83156.0,2159,2332,1930,standing
83157.0,2147,2368,1938,standing
83158.0,2145,2364,1920,standing
83159.0,2149,2360,1924,standing
83160.0,2218,2383,1932,standing
83161.0,2260,2380,1957,standing
83162.0,2286,2369,1985,standing
83163.0,2251,2367,1993,standing
83164.0,2197,2403,1969,standing
83165.0,2153,2415,1961,standing
83166.0,2132,2394,1960,standing
83167.0,2127,2330,1977,standing
83168.0,2115,2271,2031,standing
83169.0,2131,2247,2110,standing
83170.0,2163,2248,2162,standing
83171.0,2223,2294,2183,standing
83172.0,2210,2343,2158,standing
83173.0,2203,2403,2075,standing
83174.0,2208,2408,2011,standing
83175.0,2163,2381,1970,standing
83176.0,2119,2336,1962,standing
83177.0,2080,2310,1971,standing
83178.0,2090,2279,1974,standing
83179.0,2118,2267,1997,standing
83180.0,2150,2265,2035,standing
83181.0,2171,2277,2069,standing
83182.0,2184,2284,2074,standing
83183.0,2191,2293,2053,standing
83184.0,2187,2304,2015,standing
83185.0,2187,2314,2014,standing
83186.0,2188,2318,2009,standing
83187.0,2183,2311,2010,standing
83188.0,2173,2302,2026,standing
83189.0,2156,2306,2054,standing
83190.0,2148,2310,2069,standing
83191.0,2167,2295,2050,standing
83192.0,2188,2303,2030,standing
83193.0,2190,2338,2017,standing
83194.0,2163,2399,2011,standing
83195.0,2159,2465,1995,standing
83196.0,2154,2459,2008,standing
83197.0,2155,2438,2025,standing
83198.0,2114,2411,2022,standing
83199.0,2078,2414,2042,standing
83200.0,2026,2411,2044,standing
83201.0,1990,2431,2044,standing
83202.0,1991,2423,2008,standing
83203.0,2038,2414,1979,standing
83204.0,2090,2383,1975,standing
83205.0,2130,2365,1980,standing
83206.0,2139,2358,1992,standing
83207.0,2140,2375,1994,standing
83208.0,2139,2378,2007,standing
83209.0,2117,2371,2005,standing
83210.0,2097,2353,1967,standing
83211.0,2085,2322,1958,standing
83212.0,2086,2317,1954,standing
83213.0,2099,2321,1960,standing
83214.0,2106,2328,1964,standing
83215.0,2103,2336,1957,standing
83216.0,2120,2345,1953,standing
83217.0,2135,2356,1954,standing
83218.0,2138,2371,1994,standing
83219.0,2155,2423,2005,standing
83220.0,2142,2437,1988,standing
83221.0,2115,2393,2020,standing
83222.0,2131,2311,2056,standing
83223.0,2151,2271,2083,standing
83224.0,2159,2267,2113,standing
83225.0,2147,2314,2122,standing
83226.0,2137,2359,2094,standing
83227.0,2126,2397,2052,standing
83228.0,2191,2417,1995,standing
83229.0,2216,2413,2021,standing
83230.0,2210,2384,2041,standing
83231.0,2176,2355,2060,standing
83232.0,2161,2326,2049,standing
83233.0,2160,2317,2048,standing
