timestamp,accX,accY,accZ,class
44432.0,2077,2370,2030,walking
44433.0,2077,2371,2031,walking
44434.0,2076,2371,2023,walking
44435.0,2080,2378,2027,walking
44436.0,2079,2375,2027,walking
44437.0,2078,2375,2031,walking
44438.0,2079,2372,2036,walking
44439.0,2076,2369,2028,walking
44440.0,2078,2374,2030,walking
44441.0,2079,2376,2028,walking
44442.0,2077,2371,2034,walking
44443.0,2077,2375,2027,walking
44444.0,2079,2379,2025,walking
44445.0,2077,2372,2027,walking
44446.0,2073,2375,2030,walking
44447.0,2072,2373,2035,walking
44448.0,2074,2371,2029,walking
44449.0,2074,2371,2030,walking
44450.0,2075,2376,2025,walking
44451.0,2072,2375,2024,walking
44452.0,2076,2367,2025,walking
44453.0,2077,2370,2022,walking
44454.0,2080,2372,2025,walking
44455.0,2079,2372,2027,walking
44456.0,2079,2369,2027,walking
44457.0,2078,2380,2025,walking
44458.0,2075,2373,2024,walking
44459.0,2077,2374,2025,walking
44460.0,2078,2368,2031,walking
44461.0,2078,2367,2031,walking
44462.0,2077,2370,2027,walking
44463.0,2075,2373,2024,walking
44464.0,2075,2372,2026,walking
44465.0,2080,2376,2026,walking
44466.0,2079,2375,2025,walking
44467.0,2073,2370,2029,walking
44468.0,2076,2369,2021,walking
44469.0,2082,2369,2024,walking
44470.0,2081,2368,2021,walking
44471.0,2079,2372,2023,walking
44472.0,2074,2373,2024,walking
44473.0,2074,2376,2023,walking
44474.0,2079,2372,2022,walking
44475.0,2082,2370,2028,walking
44476.0,2080,2375,2024,walking
44477.0,2080,2373,2027,walking
44478.0,2077,2369,2025,walking
44479.0,2075,2367,2023,walking
44480.0,2080,2376,2024,walking
44481.0,2073,2375,2025,walking
44482.0,2078,2371,2021,walking
44483.0,2075,2372,2023,walking
44484.0,2083,2375,2019,walking
44485.0,2075,2374,2023,walking
44486.0,2072,2377,2019,walking
44487.0,2073,2378,2021,walking
44488.0,2077,2371,2020,walking
44489.0,2086,2373,2023,walking
44490.0,2081,2374,2017,walking
44491.0,2078,2375,2023,walking
44492.0,2073,2368,2017,walking
44493.0,2076,2383,2015,walking
44494.0,2076,2374,2019,walking
44495.0,2077,2374,2017,walking
44496.0,2070,2377,2019,walking
44497.0,2077,2371,2018,walking
44498.0,2075,2374,2020,walking
44499.0,2080,2369,2022,walking
44500.0,2084,2374,2024,walking
44501.0,2079,2372,2024,walking
44502.0,2078,2375,2022,walking
44503.0,2077,2374,2022,walking
44504.0,2079,2377,2018,walking
44505.0,2077,2369,2018,walking
44506.0,2071,2371,2014,walking
44507.0,2077,2368,2017,walking
44508.0,2077,2374,2017,walking
44509.0,2077,2377,2019,walking
44510.0,2075,2377,2019,walking
44511.0,2078,2370,2020,walking
44512.0,2078,2373,2019,walking
44513.0,2083,2371,2017,walking
44514.0,2077,2371,2014,walking
44515.0,2081,2369,2019,walking
44516.0,2075,2374,2022,walking
44517.0,2079,2375,2018,walking
44518.0,2074,2367,2018,walking
44519.0,2075,2369,2014,walking
44520.0,2075,2371,2011,walking
44521.0,2079,2370,2018,walking
44522.0,2074,2379,2016,walking
44523.0,2075,2379,2014,walking
44524.0,2076,2375,2017,walking
44525.0,2077,2377,2020,walking
44526.0,2071,2377,2017,walking
44527.0,2076,2372,2015,walking
44528.0,2074,2378,2009,walking
44529.0,2074,2378,2018,walking
44530.0,2077,2374,2020,walking
44531.0,2071,2373,2018,walking
44532.0,2071,2370,2020,walking
44533.0,2077,2371,2019,walking
44534.0,2075,2371,2017,walking
44535.0,2074,2370,2018,walking
44536.0,2073,2369,2020,walking
44537.0,2074,2373,2023,walking
44538.0,2077,2371,2016,walking
44539.0,2075,2382,2019,walking
44540.0,2071,2368,2013,walking
44541.0,2072,2369,2014,walking
44542.0,2076,2374,2015,walking
44543.0,2073,2380,2022,walking
44544.0,2078,2370,2019,walking
44545.0,2080,2367,2018,walking
44546.0,2077,2373,2025,walking
44547.0,2075,2372,2021,walking
44548.0,2078,2377,2020,walking
44549.0,2075,2377,2015,walking
44550.0,2075,2375,2019,walking
44551.0,2076,2375,2019,walking
44552.0,2071,2381,2022,walking
44553.0,2076,2373,2022,walking
44554.0,2077,2372,2026,walking
44555.0,2081,2371,2019,walking
44556.0,2073,2375,2023,walking
44557.0,2078,2368,2021,walking
44558.0,2074,2370,2021,walking
44559.0,2076,2376,2024,walking
44560.0,2072,2375,2021,walking
44561.0,2075,2375,2026,walking
44562.0,2071,2375,2024,walking
44563.0,2080,2372,2019,walking
44564.0,2082,2372,2021,walking
44565.0,2076,2371,2023,walking
44566.0,2077,2373,2019,walking
44567.0,2082,2369,2022,walking
44568.0,2084,2372,2028,walking
44569.0,2081,2377,2026,walking
44570.0,2075,2369,2020,walking
44571.0,2082,2379,2021,walking
44572.0,2075,2366,2026,walking
44573.0,2078,2372,2028,walking
44574.0,2077,2369,2027,walking
44575.0,2077,2370,2026,walking
44576.0,2078,2373,2030,walking
44577.0,2080,2374,2023,walking
44578.0,2080,2373,2028,walking
44579.0,2075,2374,2023,walking
44580.0,2078,2371,2025,walking
44581.0,2080,2373,2029,walking
44582.0,2080,2371,2026,walking
44583.0,2077,2375,2026,walking
44584.0,2068,2371,2035,walking
44585.0,2078,2375,2033,walking
44586.0,2083,2377,2027,walking
44587.0,2082,2375,2028,walking
44588.0,2076,2372,2028,walking
44589.0,2079,2375,2022,walking
44590.0,2079,2371,2027,walking
44591.0,2077,2369,2025,walking
44592.0,2077,2372,2025,walking
44593.0,2078,2373,2027,walking
44594.0,2079,2377,2024,walking
44595.0,2075,2372,2027,walking
44596.0,2076,2373,2024,walking
44597.0,2079,2378,2026,walking
44598.0,2082,2375,2027,walking
44599.0,2081,2367,2024,walking
44600.0,2079,2378,2021,walking
44601.0,2078,2372,2024,walking
44602.0,2078,2376,2024,walking
44603.0,2076,2376,2027,walking
44604.0,2077,2374,2020,walking
44605.0,2073,2369,2027,walking
44606.0,2084,2369,2021,walking
44607.0,2078,2370,2015,walking
44608.0,2079,2375,2021,walking
44609.0,2080,2374,2018,walking
44610.0,2077,2372,2021,walking
44611.0,2084,2373,2025,walking
44612.0,2081,2372,2024,walking
44613.0,2078,2371,2020,walking
44614.0,2083,2372,2027,walking
44615.0,2076,2371,2023,walking
44616.0,2078,2370,2022,walking
44617.0,2079,2374,2022,walking
44618.0,2070,2374,2024,walking
44619.0,2080,2375,2018,walking
44620.0,2078,2375,2023,walking
44621.0,2079,2373,2019,walking
44622.0,2077,2374,2022,walking
44623.0,2081,2375,2023,walking
44624.0,2073,2367,2021,walking
44625.0,2076,2371,2023,walking
44626.0,2085,2374,2023,walking
44627.0,2081,2375,2020,walking
44628.0,2077,2375,2024,walking
44629.0,2075,2370,2024,walking
44630.0,2080,2371,2029,walking
44631.0,2077,2375,2028,walking
44632.0,2078,2374,2021,walking
44633.0,2080,2375,2029,walking
44634.0,2077,2377,2021,walking
44635.0,2071,2375,2025,walking
44636.0,2080,2379,2020,walking
44637.0,2079,2375,2023,walking
44638.0,2080,2370,2020,walking
44639.0,2077,2375,2022,walking
44640.0,2075,2374,2023,walking
44641.0,2075,2372,2021,walking
44642.0,2074,2373,2023,walking
44643.0,2075,2375,2024,walking
44644.0,2080,2375,2023,walking
44645.0,2076,2371,2023,walking
44646.0,2076,2376,2021,walking
44647.0,2077,2376,2018,walking
44648.0,2076,2375,2019,walking
44649.0,2078,2374,2019,walking
44650.0,2077,2377,2020,walking
44651.0,2081,2373,2023,walking
44652.0,2075,2371,2022,walking
44653.0,2074,2376,2020,walking
44654.0,2076,2375,2020,walking
44655.0,2077,2372,2018,walking
44656.0,2075,2373,2025,walking
44657.0,2079,2374,2020,walking
44658.0,2078,2371,2021,walking
44659.0,2081,2371,2022,walking
44660.0,2077,2378,2025,walking
44661.0,2071,2373,2021,walking
44662.0,2077,2374,2027,walking
44663.0,2073,2371,2021,walking
44664.0,2075,2375,2020,walking
44665.0,2076,2370,2024,walking
44666.0,2081,2377,2024,walking
44667.0,2081,2373,2022,walking
44668.0,2074,2373,2025,walking
44669.0,2073,2374,2023,walking
44670.0,2083,2377,2027,walking
44671.0,2079,2370,2025,walking
44672.0,2079,2373,2022,walking
44673.0,2081,2377,2025,walking
44674.0,2078,2377,2028,walking
44675.0,2081,2376,2023,walking
44676.0,2077,2373,2018,walking
44677.0,2075,2374,2023,walking
44678.0,2081,2374,2024,walking
44679.0,2078,2375,2027,walking
44680.0,2079,2373,2022,walking
44681.0,2074,2376,2028,walking
44682.0,2079,2373,2023,walking
44683.0,2074,2371,2029,walking
44684.0,2077,2374,2030,walking
44685.0,2077,2372,2022,walking
44686.0,2077,2376,2020,walking
44687.0,2084,2376,2019,walking
44688.0,2078,2378,2023,walking
44689.0,2075,2374,2030,walking
44690.0,2081,2374,2029,walking
44691.0,2077,2373,2025,walking
44692.0,2079,2368,2027,walking
44693.0,2077,2369,2028,walking
44694.0,2078,2371,2026,walking
44695.0,2076,2376,2028,walking
44696.0,2084,2370,2026,walking
44697.0,2082,2367,2026,walking
44698.0,2078,2374,2022,walking
44699.0,2081,2367,2028,walking
44700.0,2077,2371,2027,walking
44701.0,2079,2366,2022,walking
44702.0,2078,2373,2023,walking
44703.0,2079,2376,2027,walking
44704.0,2079,2375,2025,walking
44705.0,2078,2377,2023,walking
44706.0,2074,2375,2028,walking
44707.0,2078,2372,2024,walking
44708.0,2075,2378,2025,walking
44709.0,2079,2372,2027,walking
44710.0,2074,2367,2031,walking
44711.0,2077,2367,2029,walking
44712.0,2079,2368,2029,walking
44713.0,2078,2368,2027,walking
44714.0,2080,2369,2025,walking
44715.0,2082,2371,2022,walking
44716.0,2081,2373,2021,walking
44717.0,2081,2368,2024,walking
44718.0,2075,2369,2021,walking
44719.0,2074,2374,2024,walking
44720.0,2074,2369,2023,walking
44721.0,2079,2372,2024,walking
44722.0,2076,2375,2029,walking
44723.0,2073,2374,2024,walking
44724.0,2078,2369,2015,walking
44725.0,2076,2371,2018,walking
44726.0,2078,2378,2023,walking
44727.0,2075,2370,2027,walking
44728.0,2074,2371,2018,walking
44729.0,2073,2371,2025,walking
44730.0,2074,2375,2020,walking
44731.0,2080,2372,2022,walking
44732.0,2076,2374,2021,walking
44733.0,2079,2370,2023,walking
44734.0,2069,2372,2022,walking
44735.0,2074,2374,2020,walking
44736.0,2073,2367,2020,walking
44737.0,2075,2374,2022,walking
44738.0,2075,2379,2020,walking
44739.0,2080,2375,2028,walking
44740.0,2077,2377,2031,walking
44741.0,2078,2369,2024,walking
44742.0,2075,2371,2027,walking
44743.0,2077,2374,2031,walking
44744.0,2075,2375,2022,walking
44745.0,2071,2369,2021,walking
44746.0,2077,2369,2024,walking
44747.0,2072,2371,2023,walking
44748.0,2070,2377,2028,walking
44749.0,2076,2378,2026,walking
44750.0,2073,2376,2027,walking
44751.0,2075,2370,2026,walking
44752.0,2078,2374,2026,walking
44753.0,2070,2373,2024,walking
44754.0,2079,2371,2027,walking
44755.0,2083,2371,2026,walking
44756.0,2071,2368,2023,walking
44757.0,2075,2373,2025,walking
44758.0,2075,2372,2025,walking
44759.0,2072,2372,2025,walking
44760.0,2079,2371,2023,walking
44761.0,2072,2375,2027,walking
44762.0,2078,2376,2027,walking
44763.0,2071,2374,2027,walking
44764.0,2075,2375,2027,walking
44765.0,2074,2379,2025,walking
44766.0,2071,2381,2030,walking
44767.0,2075,2377,2024,walking
44768.0,2078,2373,2023,walking
44769.0,2079,2375,2028,walking
44770.0,2077,2373,2017,walking
44771.0,2078,2377,2022,walking
44772.0,2075,2371,2023,walking
44773.0,2072,2378,2028,walking
44774.0,2079,2369,2030,walking
44775.0,2077,2375,2022,walking
44776.0,2074,2372,2021,walking
44777.0,2078,2373,2020,walking
44778.0,2077,2373,2022,walking
44779.0,2085,2374,2021,walking
44780.0,2075,2367,2026,walking
44781.0,2075,2372,2022,walking
44782.0,2080,2370,2028,walking
44783.0,2080,2373,2026,walking
44784.0,2082,2377,2026,walking
44785.0,2083,2376,2027,walking
44786.0,2082,2376,2021,walking
44787.0,2082,2373,2022,walking
44788.0,2077,2374,2022,walking
44789.0,2078,2376,2021,walking
44790.0,2083,2371,2023,walking
44791.0,2083,2374,2026,walking
44792.0,2081,2375,2023,walking
44793.0,2080,2372,2020,walking
44794.0,2081,2375,2025,walking
44795.0,2081,2379,2020,walking
44796.0,2081,2375,2025,walking
44797.0,2084,2366,2022,walking
44798.0,2075,2368,2021,walking
44799.0,2079,2369,2026,walking
44800.0,2078,2368,2020,walking
44801.0,2074,2368,2022,walking
44802.0,2081,2370,2020,walking
44803.0,2079,2373,2020,walking
44804.0,2084,2368,2025,walking
44805.0,2080,2371,2021,walking
44806.0,2078,2374,2020,walking
44807.0,2079,2372,2022,walking
44808.0,2074,2373,2021,walking
44809.0,2076,2371,2023,walking
44810.0,2077,2374,2026,walking
44811.0,2073,2376,2024,walking
44812.0,2081,2373,2023,walking
44813.0,2082,2371,2022,walking
44814.0,2083,2373,2023,walking
44815.0,2079,2368,2023,walking
44816.0,2077,2371,2017,walking
44817.0,2083,2368,2023,walking
44818.0,2083,2365,2021,walking
44819.0,2079,2372,2025,walking
44820.0,2081,2370,2025,walking
44821.0,2082,2371,2022,walking
44822.0,2079,2374,2024,walking
44823.0,2080,2370,2023,walking
44824.0,2080,2374,2026,walking
44825.0,2081,2372,2024,walking
44826.0,2080,2372,2029,walking
44827.0,2082,2369,2022,walking
44828.0,2080,2374,2030,walking
44829.0,2080,2369,2028,walking
44830.0,2084,2376,2023,walking
44831.0,2080,2373,2026,walking
44832.0,2082,2371,2025,walking
44833.0,2082,2374,2019,walking
44834.0,2086,2378,2024,walking
44835.0,2076,2375,2025,walking
44836.0,2078,2372,2025,walking
44837.0,2075,2374,2023,walking
44838.0,2081,2375,2029,walking
44839.0,2083,2380,2025,walking
44840.0,2082,2376,2028,walking
44841.0,2078,2370,2024,walking
44842.0,2083,2373,2023,walking
44843.0,2076,2374,2031,walking
44844.0,2079,2371,2027,walking
44845.0,2084,2374,2023,walking
44846.0,2076,2368,2033,walking
44847.0,2076,2376,2030,walking
44848.0,2076,2375,2026,walking
44849.0,2076,2370,2031,walking
44850.0,2081,2375,2033,walking
44851.0,2073,2373,2028,walking
44852.0,2079,2367,2024,walking
44853.0,2074,2375,2023,walking
44854.0,2074,2367,2024,walking
44855.0,2077,2375,2033,walking
44856.0,2073,2370,2034,walking
44857.0,2080,2372,2024,walking
44858.0,2080,2375,2024,walking
44859.0,2077,2371,2020,walking
44860.0,2070,2370,2019,walking
44861.0,2074,2375,2032,walking
44862.0,2067,2378,2036,walking
44863.0,2073,2373,2032,walking
44864.0,2079,2374,2027,walking
44865.0,2080,2380,2020,walking
44866.0,2079,2372,2021,walking
44867.0,2089,2374,2008,walking
44868.0,2085,2377,2004,walking
44869.0,2077,2374,2018,walking
44870.0,2077,2378,2030,walking
44871.0,2072,2376,2027,walking
44872.0,2079,2371,2023,walking
44873.0,2078,2369,2019,walking
44874.0,2079,2375,2019,walking
44875.0,2075,2376,2022,walking
44876.0,2075,2373,2025,walking
44877.0,2065,2371,2028,walking
44878.0,2069,2376,2030,walking
44879.0,2077,2377,2032,walking
44880.0,2079,2367,2014,walking
44881.0,2079,2367,2015,walking
44882.0,2081,2367,2019,walking
44883.0,2081,2368,2019,walking
44884.0,2079,2368,2019,walking
44885.0,2077,2373,2020,walking
44886.0,2077,2368,2024,walking
44887.0,2082,2363,2020,walking
44888.0,2083,2369,2022,walking
44889.0,2076,2369,2018,walking
44890.0,2083,2370,2025,walking
44891.0,2076,2377,2026,walking
44892.0,2076,2377,2033,walking
44893.0,2078,2380,2033,walking
44894.0,2082,2372,2031,walking
44895.0,2073,2366,2030,walking
44896.0,2068,2369,2027,walking
44897.0,2076,2365,2026,walking
44898.0,2082,2361,2034,walking
44899.0,2081,2361,2030,walking
44900.0,2080,2365,2027,walking
44901.0,2079,2375,2028,walking
44902.0,2091,2371,2036,walking
44903.0,2096,2371,2036,walking
44904.0,2098,2375,2033,walking
44905.0,2093,2373,2037,walking
44906.0,2089,2363,2033,walking
44907.0,2090,2364,2031,walking
44908.0,2095,2362,2032,walking
44909.0,2094,2359,2034,walking
44910.0,2097,2360,2026,walking
44911.0,2098,2362,2035,walking
44912.0,2100,2364,2040,walking
44913.0,2100,2378,2038,walking
44914.0,2100,2371,2039,walking
44915.0,2095,2374,2043,walking
44916.0,2097,2367,2039,walking
44917.0,2104,2363,2035,walking
44918.0,2113,2363,2037,walking
44919.0,2113,2363,2031,walking
44920.0,2105,2365,2035,walking
44921.0,2106,2367,2045,walking
44922.0,2114,2367,2040,walking
44923.0,2111,2370,2044,walking
44924.0,2111,2367,2044,walking
44925.0,2109,2367,2044,walking
44926.0,2102,2359,2048,walking
44927.0,2098,2359,2043,walking
44928.0,2096,2358,2046,walking
44929.0,2099,2358,2051,walking
44930.0,2093,2361,2044,walking
44931.0,2084,2363,2052,walking
44932.0,2087,2359,2049,walking
44933.0,2084,2364,2051,walking
44934.0,2092,2367,2049,walking
44935.0,2094,2365,2047,walking
44936.0,2091,2373,2045,walking
44937.0,2089,2373,2041,walking
44938.0,2086,2373,2042,walking
44939.0,2083,2377,2047,walking
44940.0,2085,2381,2047,walking
44941.0,2088,2378,2052,walking
44942.0,2085,2373,2051,walking
44943.0,2087,2379,2052,walking
44944.0,2086,2377,2045,walking
44945.0,2087,2371,2040,walking
44946.0,2086,2374,2049,walking
44947.0,2076,2376,2051,walking
44948.0,2075,2372,2055,walking
44949.0,2083,2372,2066,walking
44950.0,2084,2370,2062,walking
44951.0,2078,2371,2059,walking
44952.0,2081,2369,2063,walking
44953.0,2077,2374,2052,walking
44954.0,2080,2371,2046,walking
44955.0,2083,2377,2040,walking
44956.0,2079,2378,2051,walking
44957.0,2081,2384,2061,walking
44958.0,2080,2386,2069,walking
44959.0,2074,2384,2057,walking
44960.0,2081,2380,2055,walking
44961.0,2085,2377,2058,walking
44962.0,2092,2374,2065,walking
44963.0,2098,2376,2059,walking
44964.0,2105,2367,2058,walking
44965.0,2095,2364,2069,walking
44966.0,2100,2364,2071,walking
44967.0,2115,2365,2071,walking
44968.0,2121,2372,2070,walking
44969.0,2134,2373,2070,walking
44970.0,2139,2371,2065,walking
44971.0,2131,2369,2055,walking
44972.0,2122,2363,2054,walking
44973.0,2119,2356,2051,walking
44974.0,2115,2351,2062,walking
44975.0,2126,2342,2068,walking
44976.0,2128,2334,2071,walking
44977.0,2129,2329,2061,walking
44978.0,2136,2330,2059,walking
44979.0,2136,2335,2043,walking
44980.0,2135,2345,2040,walking
44981.0,2133,2356,2045,walking
44982.0,2123,2364,2035,walking
44983.0,2119,2378,2037,walking
44984.0,2102,2375,2033,walking
44985.0,2095,2365,2038,walking
44986.0,2088,2355,2046,walking
44987.0,2087,2356,2054,walking
44988.0,2083,2350,2057,walking
44989.0,2091,2345,2052,walking
44990.0,2102,2334,2038,walking
44991.0,2089,2336,2022,walking
44992.0,2089,2333,2022,walking
44993.0,2103,2343,2027,walking
44994.0,2115,2343,2030,walking
44995.0,2106,2345,2025,walking
44996.0,2085,2356,2029,walking
44997.0,2059,2363,2034,walking
44998.0,2064,2359,2037,walking
44999.0,2084,2351,2040,walking
45000.0,2116,2347,2037,walking
45001.0,2126,2344,2023,walking
45002.0,2125,2359,2006,walking
45003.0,2118,2357,1982,walking
45004.0,2100,2363,1984,walking
45005.0,2086,2363,1986,walking
45006.0,2086,2369,1980,walking
45007.0,2083,2360,1990,walking
45008.0,2077,2366,1999,walking
45009.0,2079,2365,2001,walking
45010.0,2069,2374,2008,walking
45011.0,2065,2373,2007,walking
45012.0,2064,2374,2007,walking
45013.0,2063,2380,2017,walking
45014.0,2054,2387,2023,walking
45015.0,2057,2388,2020,walking
45016.0,2059,2389,2013,walking
45017.0,2068,2420,2012,walking
45018.0,2082,2420,2008,walking
45019.0,2131,2437,2019,walking
45020.0,2195,2449,2044,walking
45021.0,2244,2401,2070,walking
45022.0,2230,2369,2089,walking
45023.0,2147,2371,2122,walking
45024.0,2070,2334,2167,walking
45025.0,2053,2319,2210,walking
45026.0,2063,2333,2129,walking
45027.0,2067,2326,2101,walking
45028.0,2095,2358,2071,walking
45029.0,2100,2377,2025,walking
45030.0,2111,2371,2013,walking
45031.0,2129,2365,2104,walking
45032.0,2147,2341,2195,walking
45033.0,2108,2341,2187,walking
45034.0,2086,2324,2108,walking
45035.0,2088,2321,2066,walking
45036.0,2101,2318,2019,walking
45037.0,2112,2327,1997,walking
45038.0,2118,2330,2028,walking
45039.0,2099,2346,2076,walking
45040.0,2079,2357,2101,walking
45041.0,2064,2376,2102,walking
45042.0,2071,2367,2074,walking
45043.0,2081,2361,2028,walking
45044.0,2079,2359,2025,walking
45045.0,2071,2351,2037,walking
45046.0,2080,2354,2049,walking
45047.0,2082,2359,2045,walking
45048.0,2084,2369,2044,walking
45049.0,2080,2373,2051,walking
45050.0,2058,2422,2035,walking
45051.0,2059,2426,2036,walking
45052.0,2058,2431,2037,walking
45053.0,2080,2429,2002,walking
45054.0,2102,2438,2013,walking
45055.0,2079,2439,2040,walking
45056.0,2086,2449,2072,walking
45057.0,2076,2436,2089,walking
45058.0,2095,2407,2109,walking
45059.0,2134,2357,2089,walking
45060.0,2146,2312,2068,walking
45061.0,2155,2285,2044,walking
45062.0,2177,2270,2025,walking
45063.0,2201,2274,2012,walking
45064.0,2211,2287,1994,walking
45065.0,2212,2319,1990,walking
45066.0,2202,2379,1999,walking
45067.0,2148,2397,2009,walking
45068.0,2103,2397,2015,walking
45069.0,2071,2367,2021,walking
45070.0,2054,2335,2030,walking
45071.0,2075,2316,2040,walking
45072.0,2089,2302,2052,walking
45073.0,2108,2304,2039,walking
45074.0,2107,2309,2020,walking
45075.0,2101,2315,2009,walking
45076.0,2099,2317,1999,walking
45077.0,2084,2325,1998,walking
45078.0,2069,2335,2004,walking
45079.0,2054,2346,2005,walking
45080.0,2019,2354,1988,walking
45081.0,1992,2350,1973,walking
45082.0,1995,2347,1977,walking
45083.0,2005,2359,1974,walking
45084.0,2043,2370,1979,walking
45085.0,2073,2374,1988,walking
45086.0,2114,2387,1977,walking
45087.0,2084,2400,1968,walking
45088.0,2022,2419,1974,walking
45089.0,2000,2423,1953,walking
45090.0,2056,2456,1964,walking
45091.0,2090,2488,1995,walking
45092.0,2118,2519,2052,walking
45093.0,2140,2533,2086,walking
45094.0,2147,2452,2095,walking
45095.0,2116,2389,2110,walking
45096.0,2090,2348,2103,walking
45097.0,2060,2339,2099,walking
45098.0,2035,2335,2136,walking
45099.0,2055,2373,2229,walking
45100.0,2078,2386,2164,walking
45101.0,2084,2388,2101,walking
45102.0,2057,2389,2054,walking
45103.0,2054,2369,2037,walking
45104.0,2083,2338,2035,walking
45105.0,2055,2330,1916,walking
45106.0,2059,2295,2083,walking
45107.0,2036,2278,2107,walking
45108.0,2043,2309,2099,walking
45109.0,2026,2330,2095,walking
45110.0,2037,2361,2082,walking
45111.0,2063,2367,2067,walking
45112.0,2050,2380,2043,walking
45113.0,2015,2386,2035,walking
45114.0,2019,2379,2058,walking
45115.0,2033,2359,2055,walking
45116.0,2035,2356,2052,walking
45117.0,2050,2373,2060,walking
45118.0,2081,2391,2070,walking
45119.0,2117,2417,2066,walking
45120.0,2093,2436,2056,walking
45121.0,2039,2474,2049,walking
45122.0,1991,2548,2032,walking
45123.0,2098,2469,1991,walking
45124.0,2114,2440,2015,walking
45125.0,2072,2407,2055,walking
45126.0,2082,2406,2091,walking
45127.0,2104,2356,2140,walking
45128.0,2115,2299,2146,walking
45129.0,2168,2279,2125,walking
45130.0,2207,2295,2079,walking
45131.0,2211,2317,2032,walking
45132.0,2185,2343,2013,walking
45133.0,2191,2377,1992,walking
45134.0,2204,2427,1983,walking
45135.0,2154,2400,1999,walking
45136.0,2087,2368,2023,walking
45137.0,2025,2345,2030,walking
45138.0,1976,2334,2049,walking
45139.0,1969,2305,2063,walking
45140.0,2048,2274,2080,walking
45141.0,2147,2279,2090,walking
45142.0,2194,2293,2074,walking
45143.0,2139,2296,2054,walking
45144.0,2120,2315,2037,walking
45145.0,2100,2336,2019,walking
45146.0,2090,2351,1996,walking
45147.0,2090,2354,1979,walking
45148.0,2110,2344,1978,walking
45149.0,2138,2365,1979,walking
45150.0,2157,2369,1947,walking
45151.0,2140,2376,1944,walking
45152.0,2090,2365,1991,walking
45153.0,2036,2362,2014,walking
45154.0,2091,2383,1961,walking
45155.0,2049,2389,1949,walking
45156.0,2033,2394,1934,walking
45157.0,2060,2435,1945,walking
45158.0,2128,2465,2004,walking
45159.0,2140,2475,2067,walking
45160.0,2161,2479,2096,walking
45161.0,2141,2419,2124,walking
45162.0,2122,2330,2136,walking
45163.0,2119,2299,2160,walking
45164.0,2119,2313,2158,walking
45165.0,2081,2345,2173,walking
45166.0,2092,2398,2156,walking
45167.0,2119,2429,2096,walking
45168.0,2106,2418,2025,walking
45169.0,2132,2362,1825,walking
45170.0,2122,2318,1896,walking
45171.0,2083,2290,1973,walking
45172.0,2094,2263,2031,walking
45173.0,2061,2291,2051,walking
45174.0,2065,2312,2071,walking
45175.0,2067,2346,2062,walking
45176.0,2052,2380,2040,walking
45177.0,2056,2399,2013,walking
45178.0,2075,2403,1996,walking
45179.0,2080,2380,2005,walking
45180.0,2071,2365,2011,walking
45181.0,2082,2369,2001,walking
45182.0,2129,2394,2011,walking
45183.0,2162,2398,2000,walking
45184.0,2195,2415,2011,walking
45185.0,2197,2428,2024,walking
45186.0,2156,2400,2035,walking
45187.0,2106,2358,2038,walking
45188.0,2069,2305,2040,walking
45189.0,2106,2265,2055,walking
45190.0,2128,2288,2063,walking
45191.0,2153,2346,2066,walking
45192.0,2163,2416,2052,walking
45193.0,2178,2446,2043,walking
45194.0,2166,2435,2047,walking
45195.0,2154,2391,2051,walking
45196.0,2115,2369,2018,walking
45197.0,2078,2348,1974,walking
45198.0,2067,2315,1978,walking
45199.0,2095,2291,1998,walking
45200.0,2125,2282,2016,walking
45201.0,2125,2275,2026,walking
45202.0,2128,2279,2038,walking
45203.0,2128,2296,2039,walking
45204.0,2107,2320,2026,walking
45205.0,2105,2327,2019,walking
45206.0,2102,2346,1950,walking
45207.0,2125,2344,1919,walking
45208.0,2154,2354,1952,walking
45209.0,2157,2357,1962,walking
45210.0,2162,2366,1967,walking
45211.0,2179,2359,1979,walking
45212.0,2197,2331,1984,walking
45213.0,2204,2322,1972,walking
45214.0,2194,2358,1973,walking
45215.0,2172,2377,1998,walking
45216.0,2165,2413,2047,walking
45217.0,2144,2461,2071,walking
45218.0,2127,2497,2079,walking
45219.0,2100,2501,2099,walking
45220.0,2033,2324,2032,walking
45221.0,2033,2323,2035,walking
45222.0,2037,2323,2037,walking
45223.0,2040,2323,2036,walking
45224.0,2040,2325,2036,walking
45225.0,2042,2326,2037,walking
45226.0,2043,2326,2036,walking
45227.0,2037,2339,2029,walking
45228.0,2049,2339,2011,walking
45229.0,2075,2339,2002,walking
45230.0,2096,2345,1993,walking
45231.0,2114,2351,1980,walking
45232.0,2122,2348,1960,walking
45233.0,2109,2356,1964,walking
45234.0,2074,2369,1980,walking
45235.0,2060,2381,1996,walking
45236.0,2054,2395,1999,walking
45237.0,2046,2406,2002,walking
45238.0,2055,2417,2001,walking
45239.0,2049,2424,2015,walking
45240.0,2032,2437,2001,walking
45241.0,2030,2453,1993,walking
45242.0,2050,2477,1986,walking
45243.0,2109,2489,2006,walking
45244.0,2121,2510,2023,walking
45245.0,2102,2498,2021,walking
45246.0,2094,2460,2054,walking
45247.0,2089,2400,2081,walking
45248.0,2092,2341,2083,walking
45249.0,2105,2298,2095,walking
45250.0,2170,2285,2085,walking
45251.0,2238,2282,2076,walking
45252.0,2276,2278,2016,walking
45253.0,2241,2298,1973,walking
