timestamp,accX,accY,accZ,class
64613.0,1931,2491,1968,walking
64614.0,1971,2488,1924,walking
64615.0,2050,2445,1945,walking
64616.0,2114,2382,1982,walking
64617.0,2174,2339,1993,walking
64618.0,2133,2299,1987,walking
64619.0,2115,2262,2002,walking
64620.0,2097,2210,2010,walking
64621.0,2045,2187,2004,walking
64622.0,2022,2189,1994,walking
64623.0,2021,2211,1975,walking
64624.0,2032,2252,1952,walking
64625.0,2058,2271,1927,walking
64626.0,2086,2298,1907,walking
64627.0,2103,2331,1915,walking
64628.0,2126,2346,1930,walking
64629.0,2161,2342,1917,walking
64630.0,2220,2336,1916,walking
64631.0,2229,2357,1931,walking
64632.0,2231,2379,1881,walking
64633.0,2227,2407,1841,walking
64634.0,2225,2550,1921,walking
64635.0,2227,2627,2006,walking
64636.0,2187,2586,2060,walking
64637.0,2153,2492,2053,walking
64638.0,2079,2409,2091,walking
64639.0,2053,2375,2140,walking
64640.0,2081,2394,2140,walking
64641.0,2139,2385,2130,walking
64642.0,2201,2355,2051,walking
64643.0,2216,2335,1953,walking
64644.0,2231,2308,1890,walking
64645.0,2209,2305,1937,walking
64646.0,2160,2293,2013,walking
64647.0,2103,2267,2058,walking
64648.0,2053,2236,2081,walking
64649.0,2023,2225,2069,walking
64650.0,2003,2197,2023,walking
64651.0,2017,2185,1989,walking
64652.0,2062,2202,1959,walking
64653.0,2122,2214,1944,walking
64654.0,2172,2239,1979,walking
64655.0,2182,2295,2001,walking
64656.0,2179,2347,2006,walking
64657.0,2169,2394,1996,walking
64658.0,2152,2421,1988,walking
64659.0,2212,2404,1970,walking
64660.0,2265,2377,1935,walking
64661.0,2248,2419,1928,walking
64662.0,2210,2529,1997,walking
64663.0,2132,2535,2150,walking
64664.0,2104,2496,2163,walking
64665.0,2054,2435,2078,walking
64666.0,1994,2462,1989,walking
64667.0,1979,2474,1927,walking
64668.0,2042,2460,1898,walking
64669.0,2105,2397,1949,walking
64670.0,2168,2371,1987,walking
64671.0,2172,2331,1999,walking
64672.0,2153,2300,2012,walking
64673.0,2134,2263,2003,walking
64674.0,2074,2224,1992,walking
64675.0,2042,2196,1987,walking
64676.0,2039,2193,1982,walking
64677.0,2031,2205,1968,walking
64678.0,2037,2227,1965,walking
64679.0,2058,2253,1961,walking
64680.0,2083,2283,1962,walking
64681.0,2123,2312,1958,walking
64682.0,2137,2330,1947,walking
64683.0,2161,2336,1915,walking
64684.0,2189,2351,1902,walking
64685.0,2204,2393,1904,walking
64686.0,2224,2418,1853,walking
64687.0,2227,2436,1855,walking
64688.0,2229,2550,1947,walking
64689.0,2245,2579,1996,walking
64690.0,2214,2540,2028,walking
64691.0,2162,2479,2018,walking
64692.0,2101,2394,2074,walking
64693.0,2056,2351,2112,walking
64694.0,2069,2355,2124,walking
64695.0,2125,2376,2123,walking
64696.0,2180,2391,2084,walking
64697.0,2215,2364,2010,walking
64698.0,2236,2332,1944,walking
64699.0,2206,2314,1918,walking
64700.0,2155,2296,1973,walking
64701.0,2112,2260,2005,walking
64702.0,2071,2234,2033,walking
64703.0,2044,2232,2037,walking
64704.0,2036,2222,2023,walking
64705.0,2049,2207,2003,walking
64706.0,2073,2218,1981,walking
64707.0,2098,2205,1980,walking
64708.0,2143,2220,1987,walking
64709.0,2163,2259,1998,walking
64710.0,2176,2297,1998,walking
64711.0,2174,2352,1985,walking
64712.0,2163,2420,1987,walking
64713.0,2198,2411,1957,walking
64714.0,2245,2395,1948,walking
64715.0,2243,2459,1977,walking
64716.0,2211,2561,2002,walking
64717.0,2167,2575,2113,walking
64718.0,2131,2499,2118,walking
64719.0,2055,2439,2063,walking
64720.0,1983,2432,1997,walking
64721.0,1990,2433,1953,walking
64722.0,2030,2408,1936,walking
64723.0,2098,2383,1943,walking
64724.0,2145,2375,1956,walking
64725.0,2165,2364,1981,walking
64726.0,2133,2339,1995,walking
64727.0,2093,2298,1990,walking
64728.0,2048,2249,1988,walking
64729.0,2018,2205,1993,walking
64730.0,2019,2198,1979,walking
64731.0,2037,2216,1968,walking
64732.0,2057,2238,1957,walking
64733.0,2064,2254,1959,walking
64734.0,2086,2276,1957,walking
64735.0,2099,2307,1953,walking
64736.0,2121,2329,1942,walking
64737.0,2158,2340,1900,walking
64738.0,2191,2376,1894,walking
64739.0,2199,2412,1901,walking
64740.0,2206,2418,1842,walking
64741.0,2214,2460,1865,walking
64742.0,2245,2551,1969,walking
64743.0,2235,2579,2044,walking
64744.0,2196,2553,2063,walking
64745.0,2141,2466,2061,walking
64746.0,2080,2369,2098,walking
64747.0,2054,2334,2127,walking
64748.0,2098,2349,2150,walking
64749.0,2135,2366,2142,walking
64750.0,2191,2379,2078,walking
64751.0,2238,2367,1998,walking
64752.0,2234,2337,1963,walking
64753.0,2191,2319,1970,walking
64754.0,2123,2285,2003,walking
64755.0,2078,2247,2023,walking
64756.0,2042,2230,2035,walking
64757.0,2032,2227,2031,walking
64758.0,2025,2219,2015,walking
64759.0,2043,2223,2004,walking
64760.0,2085,2229,1999,walking
64761.0,2127,2224,1994,walking
64762.0,2150,2238,2013,walking
64763.0,2173,2280,2012,walking
64764.0,2177,2308,1996,walking
64765.0,2176,2355,1991,walking
64766.0,2165,2416,1993,walking
64767.0,2209,2396,1971,walking
64768.0,2269,2360,1960,walking
64769.0,2216,2442,1997,walking
64770.0,2090,2417,2084,walking
64771.0,2087,2416,2087,walking
64772.0,2064,2411,2112,walking
64773.0,1996,2415,2023,walking
64774.0,1949,2469,1975,walking
64775.0,1975,2472,1925,walking
64776.0,2027,2455,1948,walking
64777.0,2117,2415,1976,walking
64778.0,2175,2361,1974,walking
64779.0,2172,2324,1981,walking
64780.0,2148,2284,1994,walking
64781.0,2116,2238,1999,walking
64782.0,2064,2197,1999,walking
64783.0,2022,2184,1997,walking
64784.0,2021,2199,1991,walking
64785.0,2031,2242,1967,walking
64786.0,2049,2272,1940,walking
64787.0,2076,2292,1940,walking
64788.0,2113,2303,1941,walking
64789.0,2121,2316,1938,walking
64790.0,2156,2317,1914,walking
64791.0,2207,2351,1908,walking
64792.0,2234,2402,1904,walking
64793.0,2241,2408,1865,walking
64794.0,2246,2416,1841,walking
64795.0,2227,2493,1926,walking
64796.0,2222,2555,2003,walking
64797.0,2224,2520,2039,walking
64798.0,2155,2479,2040,walking
64799.0,2089,2415,2084,walking
64800.0,2041,2373,2136,walking
64801.0,2069,2375,2143,walking
64802.0,2110,2389,2144,walking
64803.0,2172,2391,2111,walking
64804.0,2215,2366,2034,walking
64805.0,2233,2331,1921,walking
64806.0,2212,2309,1902,walking
64807.0,2148,2302,1968,walking
64808.0,2106,2277,2015,walking
64809.0,2065,2256,2056,walking
64810.0,2038,2253,2081,walking
64811.0,2011,2225,2062,walking
64812.0,2014,2187,2026,walking
64813.0,2055,2192,1994,walking
64814.0,2091,2194,1983,walking
64815.0,2134,2214,1985,walking
64816.0,2160,2267,1995,walking
64817.0,2177,2317,1983,walking
64818.0,2180,2359,1977,walking
64819.0,2183,2423,1986,walking
64820.0,2200,2442,1978,walking
64821.0,2243,2405,1972,walking
64822.0,2225,2447,1990,walking
64823.0,2187,2563,2022,walking
64824.0,2139,2604,2102,walking
64825.0,2120,2522,2103,walking
64826.0,2045,2426,2063,walking
64827.0,1989,2397,1995,walking
64828.0,1979,2395,1982,walking
64829.0,2008,2387,2002,walking
64830.0,2106,2378,2007,walking
64831.0,2174,2378,1998,walking
64832.0,2193,2375,1977,walking
64833.0,2172,2340,1980,walking
64834.0,2105,2283,1993,walking
64835.0,2059,2238,1980,walking
64836.0,2020,2196,1992,walking
64837.0,2015,2185,2002,walking
64838.0,2031,2187,1993,walking
64839.0,2045,2215,1982,walking
64840.0,2083,2230,1983,walking
64841.0,2086,2253,1983,walking
64842.0,2107,2277,1967,walking
64843.0,2128,2323,1927,walking
64844.0,2164,2365,1888,walking
64845.0,2204,2397,1852,walking
64846.0,2233,2426,1851,walking
64847.0,2216,2418,1843,walking
64848.0,2233,2423,1827,walking
64849.0,2246,2494,1909,walking
64850.0,2296,2529,1975,walking
64851.0,2249,2541,2044,walking
64852.0,2176,2527,2039,walking
64853.0,2113,2462,2072,walking
64854.0,2066,2409,2123,walking
64855.0,2063,2383,2124,walking
64856.0,2080,2386,2132,walking
64857.0,2129,2411,2109,walking
64858.0,2173,2368,2000,walking
64859.0,2174,2333,1961,walking
64860.0,2182,2299,1925,walking
64861.0,2165,2270,1935,walking
64862.0,2146,2247,2010,walking
64863.0,2111,2214,2056,walking
64864.0,2078,2203,2069,walking
64865.0,2065,2187,2043,walking
64866.0,2042,2177,2018,walking
64867.0,2060,2193,1983,walking
64868.0,2107,2205,1972,walking
64869.0,2154,2228,1979,walking
64870.0,2179,2270,1990,walking
64871.0,2202,2323,2003,walking
64872.0,2202,2352,1971,walking
64873.0,2193,2429,1964,walking
64874.0,2188,2453,1944,walking
64875.0,2261,2402,1937,walking
64876.0,2269,2441,1986,walking
64877.0,2220,2553,2034,walking
64878.0,2137,2617,2075,walking
64879.0,2103,2502,2071,walking
64880.0,2056,2412,2025,walking
64881.0,1970,2400,1978,walking
64882.0,1955,2405,1959,walking
64883.0,1991,2395,1971,walking
64884.0,2065,2344,1973,walking
64885.0,2138,2320,1972,walking
64886.0,2161,2329,1993,walking
64887.0,2116,2339,2006,walking
64888.0,2080,2319,2039,walking
64889.0,2053,2279,2014,walking
64890.0,2027,2227,2000,walking
64891.0,2018,2183,1983,walking
64892.0,2015,2193,1955,walking
64893.0,2034,2217,1933,walking
64894.0,2073,2257,1926,walking
64895.0,2110,2280,1934,walking
64896.0,2144,2312,1926,walking
64897.0,2174,2347,1935,walking
64898.0,2214,2343,1919,walking
64899.0,2263,2353,1909,walking
64900.0,2243,2372,1909,walking
64901.0,2231,2404,1840,walking
64902.0,2238,2452,1829,walking
64903.0,2307,2496,1903,walking
64904.0,2275,2500,1969,walking
64905.0,2237,2479,2006,walking
64906.0,2155,2459,2047,walking
64907.0,2098,2426,2103,walking
64908.0,2066,2419,2129,walking
64909.0,2055,2398,2151,walking
64910.0,2083,2396,2142,walking
64911.0,2134,2378,2120,walking
64912.0,2193,2360,2026,walking
64913.0,2209,2330,1940,walking
64914.0,2192,2312,1909,walking
64915.0,2172,2290,1967,walking
64916.0,2121,2258,2019,walking
64917.0,2082,2232,2068,walking
64918.0,2032,2218,2092,walking
64919.0,2017,2190,2062,walking
64920.0,2022,2181,2034,walking
64921.0,2058,2189,2001,walking
64922.0,2119,2201,1976,walking
64923.0,2157,2227,1971,walking
64924.0,2194,2277,1983,walking
64925.0,2197,2337,1983,walking
64926.0,2189,2391,1974,walking
64927.0,2161,2447,1981,walking
64928.0,2191,2440,1982,walking
64929.0,2263,2372,1945,walking
64930.0,2266,2409,1946,walking
64931.0,2243,2551,1968,walking
64932.0,2187,2575,2065,walking
64933.0,2137,2472,2128,walking
64934.0,2059,2383,2083,walking
64935.0,1990,2390,2022,walking
64936.0,1938,2449,1993,walking
64937.0,1967,2460,1927,walking
64938.0,2048,2417,1930,walking
64939.0,2119,2367,1969,walking
64940.0,2065,2215,2037,walking
64941.0,2064,2215,2035,walking
64942.0,2033,2204,2022,walking
64943.0,1990,2213,1982,walking
64944.0,2013,2237,1955,walking
64945.0,2047,2264,1929,walking
64946.0,2068,2295,1903,walking
64947.0,2115,2315,1908,walking
64948.0,2141,2328,1910,walking
64949.0,2160,2332,1919,walking
64950.0,2194,2321,1932,walking
64951.0,2245,2322,1952,walking
64952.0,2277,2347,1950,walking
64953.0,2260,2356,1891,walking
64954.0,2270,2406,1846,walking
64955.0,2283,2503,1879,walking
64956.0,2253,2553,1963,walking
64957.0,2203,2528,2037,walking
64958.0,2139,2510,2049,walking
64959.0,2087,2456,2103,walking
64960.0,2064,2403,2146,walking
64961.0,2075,2390,2162,walking
64962.0,2127,2393,2155,walking
64963.0,2222,2393,2086,walking
64964.0,2247,2370,2001,walking
64965.0,2218,2310,1912,walking
64966.0,2190,2285,1914,walking
64967.0,2158,2260,1984,walking
64968.0,2101,2228,2031,walking
64969.0,2058,2205,2078,walking
64970.0,2024,2219,2087,walking
64971.0,2016,2202,2050,walking
64972.0,2009,2205,2014,walking
64973.0,2048,2206,1990,walking
64974.0,2116,2210,1964,walking
64975.0,2167,2228,1966,walking
64976.0,2192,2258,1983,walking
64977.0,2212,2316,1981,walking
64978.0,2202,2395,1986,walking
64979.0,2177,2467,1983,walking
64980.0,2219,2414,1959,walking
64981.0,2288,2368,1947,walking
64982.0,2262,2413,1948,walking
64983.0,2201,2522,1973,walking
64984.0,2115,2527,2062,walking
64985.0,2114,2464,2141,walking
64986.0,2054,2391,2076,walking
64987.0,2011,2398,2000,walking
64988.0,1945,2451,1943,walking
64989.0,1982,2457,1895,walking
64990.0,2049,2403,1946,walking
64991.0,2138,2334,1969,walking
64992.0,2210,2319,1986,walking
64993.0,2202,2307,1999,walking
64994.0,2167,2279,2011,walking
64995.0,2124,2231,2005,walking
64996.0,2049,2191,1987,walking
64997.0,2048,2199,1984,walking
64998.0,2008,2191,1954,walking
64999.0,2041,2229,1910,walking
65000.0,2101,2258,1889,walking
65001.0,2143,2285,1889,walking
65002.0,2167,2316,1908,walking
65003.0,2178,2311,1927,walking
65004.0,2213,2290,1903,walking
65005.0,2250,2292,1894,walking
65006.0,2251,2322,1876,walking
65007.0,2238,2342,1822,walking
65008.0,2226,2421,1796,walking
65009.0,2249,2481,1891,walking
65010.0,2264,2539,1957,walking
65011.0,2227,2547,2026,walking
65012.0,2178,2486,2035,walking
65013.0,2119,2441,2097,walking
65014.0,2095,2417,2127,walking
65015.0,2113,2406,2158,walking
65016.0,2146,2401,2161,walking
65017.0,2227,2371,2055,walking
65018.0,2264,2362,1966,walking
65019.0,2256,2327,1916,walking
65020.0,2203,2326,1952,walking
65021.0,2135,2284,2013,walking
65022.0,2079,2248,2050,walking
65023.0,2022,2237,2075,walking
65024.0,1993,2219,2049,walking
65025.0,1977,2204,2026,walking
65026.0,1993,2193,2013,walking
65027.0,2044,2168,1977,walking
65028.0,2126,2180,1989,walking
65029.0,2182,2236,2002,walking
65030.0,2215,2315,2011,walking
65031.0,2215,2370,2003,walking
65032.0,2187,2455,1977,walking
65033.0,2159,2468,1966,walking
65034.0,2234,2417,1951,walking
65035.0,2257,2407,1953,walking
65036.0,2244,2489,1981,walking
65037.0,2184,2533,2085,walking
65038.0,2132,2479,2148,walking
65039.0,2092,2389,2112,walking
65040.0,2023,2381,2030,walking
65041.0,1954,2419,1988,walking
65042.0,2006,2422,1947,walking
65043.0,2094,2404,1946,walking
65044.0,2124,2370,1968,walking
65045.0,2161,2350,1985,walking
65046.0,2176,2325,1991,walking
65047.0,2154,2295,2008,walking
65048.0,2068,2256,2011,walking
65049.0,2018,2249,2020,walking
65050.0,2012,2227,1996,walking
65051.0,1979,2234,1976,walking
65052.0,2008,2251,1951,walking
65053.0,2060,2277,1936,walking
65054.0,2111,2276,1941,walking
65055.0,2149,2279,1932,walking
65056.0,2190,2298,1936,walking
65057.0,2234,2321,1927,walking
65058.0,2268,2307,1925,walking
65059.0,2247,2316,1920,walking
65060.0,2200,2371,1858,walking
65061.0,2218,2426,1783,walking
65062.0,2277,2506,1836,walking
65063.0,2287,2555,1952,walking
65064.0,2257,2501,1999,walking
65065.0,2161,2463,2056,walking
65066.0,2106,2425,2097,walking
65067.0,2065,2399,2140,walking
65068.0,2080,2395,2151,walking
65069.0,2101,2427,2145,walking
65070.0,2142,2414,2092,walking
65071.0,2173,2369,2004,walking
65072.0,2199,2317,1933,walking
65073.0,2181,2288,1890,walking
65074.0,2151,2273,1931,walking
65075.0,2129,2245,1982,walking
65076.0,2077,2234,2042,walking
65077.0,2046,2251,2091,walking
65078.0,2044,2234,2066,walking
65079.0,2057,2185,2031,walking
65080.0,2073,2176,2001,walking
65081.0,2115,2180,1965,walking
65082.0,2156,2207,1945,walking
65083.0,2199,2264,1955,walking
65084.0,2215,2322,1973,walking
65085.0,2215,2395,1981,walking
65086.0,2168,2448,1999,walking
65087.0,2199,2427,1962,walking
65088.0,2291,2376,1920,walking
65089.0,2268,2422,1928,walking
65090.0,2219,2546,1961,walking
65091.0,2139,2572,2098,walking
65092.0,2115,2455,2140,walking
65093.0,2060,2383,2078,walking
65094.0,2001,2393,2023,walking
65095.0,1949,2439,1983,walking
65096.0,1999,2439,1945,walking
65097.0,2080,2412,1943,walking
65098.0,2112,2381,1952,walking
65099.0,2162,2370,1952,walking
65100.0,2177,2326,2000,walking
65101.0,2141,2283,2023,walking
65102.0,2104,2241,2021,walking
65103.0,2063,2189,2010,walking
65104.0,2037,2172,1999,walking
65105.0,2018,2203,1969,walking
65106.0,2034,2245,1930,walking
65107.0,2009,2286,1905,walking
65108.0,2086,2319,1909,walking
65109.0,2131,2341,1899,walking
65110.0,2251,2333,1944,walking
65111.0,2251,2333,1946,walking
65112.0,2255,2337,1947,walking
65113.0,2231,2373,1869,walking
65114.0,2253,2442,1802,walking
65115.0,2314,2496,1850,walking
65116.0,2283,2519,1919,walking
65117.0,2248,2466,1977,walking
65118.0,2148,2427,2061,walking
65119.0,2091,2387,2132,walking
65120.0,2062,2398,2155,walking
65121.0,2039,2426,2163,walking
65122.0,2079,2449,2136,walking
65123.0,2183,2412,2087,walking
65124.0,2250,2375,1972,walking
65125.0,2256,2333,1902,walking
65126.0,2210,2308,1911,walking
65127.0,2185,2273,1987,walking
65128.0,2145,2248,2047,walking
65129.0,2068,2213,2081,walking
65130.0,2021,2217,2074,walking
65131.0,2009,2200,2027,walking
65132.0,2037,2178,1978,walking
65133.0,2057,2193,1959,walking
65134.0,2102,2199,1973,walking
65135.0,2165,2232,1994,walking
65136.0,2192,2259,2023,walking
65137.0,2205,2288,2019,walking
65138.0,2189,2321,1981,walking
65139.0,2175,2388,1963,walking
65140.0,2171,2449,1971,walking
65141.0,2234,2402,1959,walking
65142.0,2307,2364,1965,walking
65143.0,2273,2431,1970,walking
65144.0,2181,2535,1996,walking
65145.0,2100,2505,2102,walking
65146.0,2076,2446,2114,walking
65147.0,2033,2420,2022,walking
65148.0,2000,2462,1966,walking
65149.0,1979,2515,1932,walking
65150.0,2055,2492,1915,walking
65151.0,2080,2417,1969,walking
65152.0,2131,2372,1971,walking
65153.0,2157,2345,1979,walking
65154.0,2134,2283,2009,walking
65155.0,2117,2253,1992,walking
65156.0,2078,2207,1993,walking
65157.0,2054,2171,1989,walking
65158.0,2042,2169,1973,walking
65159.0,2039,2201,1959,walking
65160.0,2062,2238,1939,walking
65161.0,2055,2281,1923,walking
65162.0,2090,2315,1924,walking
65163.0,2111,2318,1930,walking
65164.0,2139,2325,1922,walking
65165.0,2195,2330,1917,walking
65166.0,2246,2359,1892,walking
65167.0,2273,2381,1813,walking
65168.0,2283,2411,1751,walking
65169.0,2298,2483,1834,walking
65170.0,2330,2512,1955,walking
65171.0,2289,2502,2014,walking
65172.0,2174,2518,2082,walking
65173.0,2127,2457,2107,walking
65174.0,2086,2443,2127,walking
65175.0,2082,2441,2122,walking
65176.0,2097,2421,2118,walking
65177.0,2149,2403,2103,walking
65178.0,2235,2362,2031,walking
65179.0,2221,2337,1953,walking
65180.0,2197,2287,1887,walking
65181.0,2169,2273,1945,walking
65182.0,2098,2232,2006,walking
65183.0,2053,2217,2062,walking
65184.0,1993,2202,2081,walking
65185.0,1989,2183,2069,walking
65186.0,1999,2167,2052,walking
65187.0,2046,2170,1998,walking
65188.0,2092,2179,1955,walking
65189.0,2154,2209,1954,walking
65190.0,2217,2266,1970,walking
65191.0,2249,2320,1984,walking
65192.0,2218,2367,1973,walking
65193.0,2164,2435,1967,walking
65194.0,2143,2430,1967,walking
65195.0,2232,2368,1933,walking
65196.0,2263,2396,1953,walking
65197.0,2262,2509,1975,walking
65198.0,2154,2599,2039,walking
65199.0,2131,2531,2117,walking
65200.0,2075,2431,2060,walking
65201.0,2006,2415,1990,walking
65202.0,1955,2448,1977,walking
65203.0,1980,2471,1984,walking
65204.0,2060,2458,1979,walking
65205.0,2117,2404,1957,walking
65206.0,2158,2360,1951,walking
65207.0,2141,2305,1967,walking
65208.0,2103,2259,2007,walking
65209.0,2082,2231,2019,walking
65210.0,2063,2185,2004,walking
65211.0,2065,2150,2001,walking
65212.0,2026,2158,1986,walking
65213.0,2051,2211,1964,walking
65214.0,2078,2266,1938,walking
65215.0,2100,2307,1922,walking
65216.0,2122,2323,1931,walking
65217.0,2134,2346,1927,walking
65218.0,2173,2343,1874,walking
65219.0,2240,2332,1876,walking
65220.0,2261,2352,1907,walking
65221.0,2242,2365,1864,walking
65222.0,2249,2405,1807,walking
65223.0,2284,2473,1846,walking
65224.0,2322,2517,1932,walking
65225.0,2251,2514,2012,walking
65226.0,2151,2517,2052,walking
65227.0,2104,2449,2074,walking
65228.0,2066,2415,2103,walking
65229.0,2071,2386,2111,walking
65230.0,2115,2385,2141,walking
65231.0,2206,2393,2142,walking
65232.0,2253,2391,2010,walking
65233.0,2229,2350,1889,walking
65234.0,2202,2332,1902,walking
65235.0,2153,2296,1962,walking
65236.0,2109,2254,2009,walking
65237.0,2045,2229,2061,walking
65238.0,2046,2214,2069,walking
65239.0,2027,2195,2052,walking
65240.0,2042,2160,2004,walking
65241.0,2056,2161,1989,walking
65242.0,2104,2159,1971,walking
