timestamp,accX,accY,accZ,class
85876.0,2014,2358,1879,stand-talk
85877.0,2014,2361,1879,stand-talk
85878.0,2015,2359,1872,stand-talk
85879.0,2018,2358,1871,stand-talk
85880.0,2013,2356,1875,stand-talk
85881.0,2014,2355,1884,stand-talk
85882.0,2015,2350,1886,stand-talk
85883.0,2016,2359,1885,stand-talk
85884.0,2015,2361,1876,stand-talk
85885.0,2010,2364,1877,stand-talk
85886.0,2008,2367,1885,stand-talk
85887.0,2008,2365,1889,stand-talk
85888.0,2007,2358,1890,stand-talk
85889.0,2005,2363,1896,stand-talk
85890.0,2007,2361,1896,stand-talk
85891.0,1996,2367,1891,stand-talk
85892.0,2000,2366,1895,stand-talk
85893.0,1989,2367,1895,stand-talk
85894.0,1989,2365,1893,stand-talk
85895.0,1989,2362,1899,stand-talk
85896.0,1988,2362,1898,stand-talk
85897.0,1986,2359,1902,stand-talk
85898.0,1985,2359,1906,stand-talk
85899.0,1980,2361,1902,stand-talk
85900.0,1980,2359,1891,stand-talk
85901.0,1984,2364,1888,stand-talk
85902.0,1980,2365,1896,stand-talk
85903.0,1980,2367,1892,stand-talk
85904.0,1980,2362,1891,stand-talk
85905.0,1979,2362,1893,stand-talk
85906.0,1976,2366,1896,stand-talk
85907.0,1973,2364,1894,stand-talk
85908.0,1975,2369,1887,stand-talk
85909.0,1980,2362,1889,stand-talk
85910.0,1975,2365,1887,stand-talk
85911.0,1971,2371,1897,stand-talk
85912.0,1974,2370,1902,stand-talk
85913.0,1974,2368,1897,stand-talk
85914.0,1971,2367,1896,stand-talk
85915.0,1966,2362,1893,stand-talk
85916.0,1967,2363,1889,stand-talk
85917.0,1970,2366,1895,stand-talk
85918.0,1972,2369,1903,stand-talk
85919.0,1969,2365,1905,stand-talk
85920.0,1970,2369,1900,stand-talk
85921.0,1965,2365,1901,stand-talk
85922.0,1963,2371,1909,stand-talk
85923.0,1970,2365,1908,stand-talk
85924.0,1963,2364,1908,stand-talk
85925.0,1963,2366,1905,stand-talk
85926.0,1965,2364,1895,stand-talk
85927.0,1964,2363,1902,stand-talk
85928.0,1966,2363,1892,stand-talk
85929.0,1965,2363,1890,stand-talk
85930.0,1965,2365,1895,stand-talk
85931.0,1959,2358,1892,stand-talk
85932.0,1958,2359,1891,stand-talk
85933.0,1962,2359,1886,stand-talk
85934.0,1965,2358,1882,stand-talk
85935.0,1958,2357,1881,stand-talk
85936.0,1963,2355,1877,stand-talk
85937.0,1962,2358,1886,stand-talk
85938.0,1969,2357,1887,stand-talk
85939.0,1964,2355,1886,stand-talk
85940.0,1965,2353,1881,stand-talk
85941.0,1970,2358,1883,stand-talk
85942.0,1963,2354,1879,stand-talk
85943.0,1967,2352,1876,stand-talk
85944.0,1968,2353,1883,stand-talk
85945.0,1965,2355,1875,stand-talk
85946.0,1962,2359,1875,stand-talk
85947.0,1972,2361,1887,stand-talk
85948.0,1966,2362,1893,stand-talk
85949.0,1981,2364,1885,stand-talk
85950.0,1979,2357,1881,stand-talk
85951.0,1980,2355,1886,stand-talk
85952.0,1975,2353,1893,stand-talk
85953.0,1987,2352,1895,stand-talk
85954.0,1980,2358,1895,stand-talk
85955.0,1982,2357,1897,stand-talk
85956.0,1982,2366,1896,stand-talk
85957.0,1990,2361,1893,stand-talk
85958.0,1993,2369,1901,stand-talk
85959.0,1991,2364,1894,stand-talk
85960.0,1993,2362,1896,stand-talk
85961.0,1995,2366,1898,stand-talk
85962.0,1991,2371,1896,stand-talk
85963.0,2000,2374,1886,stand-talk
85964.0,2000,2371,1896,stand-talk
85965.0,1999,2372,1897,stand-talk
85966.0,1994,2375,1899,stand-talk
85967.0,1997,2374,1897,stand-talk
85968.0,1998,2373,1899,stand-talk
85969.0,1992,2373,1897,stand-talk
85970.0,2001,2373,1900,stand-talk
85971.0,1995,2371,1894,stand-talk
85972.0,1997,2368,1893,stand-talk
85973.0,2002,2371,1894,stand-talk
85974.0,1999,2371,1888,stand-talk
85975.0,2004,2367,1891,stand-talk
85976.0,2005,2371,1896,stand-talk
85977.0,2005,2370,1893,stand-talk
85978.0,2006,2364,1890,stand-talk
85979.0,2011,2368,1897,stand-talk
85980.0,2011,2366,1900,stand-talk
85981.0,2007,2360,1894,stand-talk
85982.0,2016,2363,1895,stand-talk
85983.0,2012,2365,1901,stand-talk
85984.0,2010,2365,1914,stand-talk
85985.0,2014,2363,1914,stand-talk
85986.0,2008,2364,1906,stand-talk
85987.0,2009,2365,1909,stand-talk
85988.0,2005,2373,1901,stand-talk
85989.0,2003,2371,1899,stand-talk
85990.0,2004,2374,1901,stand-talk
85991.0,1997,2367,1904,stand-talk
85992.0,1994,2367,1907,stand-talk
85993.0,1989,2369,1906,stand-talk
85994.0,1989,2370,1907,stand-talk
85995.0,1986,2364,1895,stand-talk
85996.0,1987,2362,1892,stand-talk
85997.0,1982,2364,1902,stand-talk
85998.0,1980,2361,1900,stand-talk
85999.0,1980,2366,1897,stand-talk
86000.0,1977,2360,1900,stand-talk
86001.0,1978,2362,1895,stand-talk
86002.0,1976,2365,1893,stand-talk
86003.0,1974,2363,1897,stand-talk
86004.0,1974,2360,1897,stand-talk
86005.0,1973,2361,1905,stand-talk
86006.0,1973,2355,1900,stand-talk
86007.0,1969,2358,1897,stand-talk
86008.0,1969,2357,1901,stand-talk
86009.0,1971,2358,1910,stand-talk
86010.0,1965,2365,1909,stand-talk
86011.0,1967,2370,1910,stand-talk
86012.0,1961,2371,1914,stand-talk
86013.0,1955,2371,1913,stand-talk
86014.0,1962,2381,1905,stand-talk
86015.0,1964,2373,1909,stand-talk
86016.0,1965,2374,1911,stand-talk
86017.0,1965,2373,1917,stand-talk
86018.0,1958,2365,1912,stand-talk
86019.0,1957,2372,1910,stand-talk
86020.0,1949,2375,1899,stand-talk
86021.0,1949,2374,1901,stand-talk
86022.0,1948,2371,1901,stand-talk
86023.0,1948,2371,1903,stand-talk
86024.0,1948,2370,1906,stand-talk
86025.0,1945,2370,1907,stand-talk
86026.0,1944,2369,1907,stand-talk
86027.0,1948,2367,1903,stand-talk
86028.0,1946,2367,1907,stand-talk
86029.0,1947,2371,1896,stand-talk
86030.0,1955,2371,1897,stand-talk
86031.0,1959,2366,1903,stand-talk
86032.0,1957,2365,1906,stand-talk
86033.0,1958,2361,1905,stand-talk
86034.0,1959,2359,1907,stand-talk
86035.0,1966,2366,1909,stand-talk
86036.0,1970,2372,1907,stand-talk
86037.0,1967,2372,1905,stand-talk
86038.0,1975,2367,1903,stand-talk
86039.0,1974,2369,1899,stand-talk
86040.0,1971,2369,1908,stand-talk
86041.0,1978,2371,1909,stand-talk
86042.0,1977,2375,1906,stand-talk
86043.0,1986,2374,1904,stand-talk
86044.0,1986,2369,1904,stand-talk
86045.0,1991,2362,1909,stand-talk
86046.0,1991,2360,1916,stand-talk
86047.0,1989,2358,1921,stand-talk
86048.0,1999,2363,1920,stand-talk
86049.0,1995,2369,1933,stand-talk
86050.0,1991,2367,1933,stand-talk
86051.0,1995,2373,1927,stand-talk
86052.0,1999,2368,1919,stand-talk
86053.0,2010,2367,1916,stand-talk
86054.0,2008,2367,1913,stand-talk
86055.0,2001,2372,1913,stand-talk
86056.0,2003,2378,1908,stand-talk
86057.0,2007,2379,1905,stand-talk
86058.0,1997,2383,1903,stand-talk
86059.0,2007,2377,1905,stand-talk
86060.0,2006,2367,1906,stand-talk
86061.0,2001,2363,1911,stand-talk
86062.0,2003,2360,1907,stand-talk
86063.0,1998,2358,1905,stand-talk
86064.0,1998,2364,1896,stand-talk
86065.0,1995,2368,1899,stand-talk
86066.0,1994,2370,1899,stand-talk
86067.0,1996,2365,1903,stand-talk
86068.0,1997,2371,1903,stand-talk
86069.0,1999,2372,1900,stand-talk
86070.0,2000,2369,1895,stand-talk
86071.0,1998,2367,1892,stand-talk
86072.0,2000,2365,1897,stand-talk
86073.0,2002,2367,1900,stand-talk
86074.0,2003,2373,1894,stand-talk
86075.0,2001,2366,1891,stand-talk
86076.0,2005,2377,1900,stand-talk
86077.0,2010,2369,1898,stand-talk
86078.0,2002,2374,1903,stand-talk
86079.0,2006,2369,1904,stand-talk
86080.0,2004,2374,1910,stand-talk
86081.0,2004,2370,1903,stand-talk
86082.0,2006,2363,1910,stand-talk
86083.0,2005,2366,1903,stand-talk
86084.0,1995,2365,1905,stand-talk
86085.0,2002,2366,1908,stand-talk
86086.0,2006,2369,1903,stand-talk
86087.0,1999,2370,1904,stand-talk
86088.0,2002,2367,1903,stand-talk
86089.0,1998,2375,1905,stand-talk
86090.0,1997,2368,1894,stand-talk
86091.0,1993,2367,1899,stand-talk
86092.0,1996,2359,1903,stand-talk
86093.0,1988,2358,1901,stand-talk
86094.0,1993,2362,1892,stand-talk
86095.0,1983,2355,1892,stand-talk
86096.0,1989,2361,1895,stand-talk
86097.0,1991,2368,1906,stand-talk
86098.0,1999,2368,1906,stand-talk
86099.0,1996,2371,1908,stand-talk
86100.0,1983,2369,1908,stand-talk
86101.0,1980,2368,1912,stand-talk
86102.0,1978,2371,1910,stand-talk
86103.0,1984,2368,1906,stand-talk
86104.0,1981,2367,1899,stand-talk
86105.0,1978,2367,1903,stand-talk
86106.0,1971,2372,1906,stand-talk
86107.0,1971,2371,1903,stand-talk
86108.0,1975,2368,1900,stand-talk
86109.0,1978,2362,1900,stand-talk
86110.0,1966,2363,1903,stand-talk
86111.0,1962,2358,1894,stand-talk
86112.0,1965,2358,1888,stand-talk
86113.0,1950,2361,1886,stand-talk
86114.0,1953,2359,1879,stand-talk
86115.0,1953,2363,1894,stand-talk
86116.0,1949,2360,1888,stand-talk
86117.0,1961,2359,1886,stand-talk
86118.0,1966,2363,1895,stand-talk
86119.0,1972,2362,1900,stand-talk
86120.0,1961,2369,1900,stand-talk
86121.0,1964,2365,1900,stand-talk
86122.0,1969,2367,1899,stand-talk
86123.0,1965,2372,1898,stand-talk
86124.0,1964,2373,1897,stand-talk
86125.0,1965,2371,1892,stand-talk
86126.0,1960,2363,1893,stand-talk
86127.0,1954,2367,1890,stand-talk
86128.0,1953,2359,1895,stand-talk
86129.0,1955,2361,1895,stand-talk
86130.0,1959,2360,1890,stand-talk
86131.0,1960,2361,1888,stand-talk
86132.0,1961,2364,1887,stand-talk
86133.0,1961,2365,1889,stand-talk
86134.0,1963,2364,1885,stand-talk
86135.0,1969,2358,1880,stand-talk
86136.0,1966,2363,1892,stand-talk
86137.0,1964,2359,1895,stand-talk
86138.0,1972,2359,1882,stand-talk
86139.0,1968,2353,1889,stand-talk
86140.0,1971,2353,1893,stand-talk
86141.0,1971,2354,1892,stand-talk
86142.0,1973,2361,1885,stand-talk
86143.0,1977,2365,1878,stand-talk
86144.0,1979,2366,1876,stand-talk
86145.0,1980,2363,1864,stand-talk
86146.0,1979,2370,1876,stand-talk
86147.0,1981,2365,1884,stand-talk
86148.0,1989,2369,1891,stand-talk
86149.0,1991,2363,1891,stand-talk
86150.0,1991,2359,1886,stand-talk
86151.0,1994,2359,1890,stand-talk
86152.0,1995,2351,1899,stand-talk
86153.0,2004,2349,1899,stand-talk
86154.0,2003,2352,1902,stand-talk
86155.0,2004,2355,1898,stand-talk
86156.0,2005,2357,1893,stand-talk
86157.0,2008,2361,1902,stand-talk
86158.0,2002,2361,1895,stand-talk
86159.0,2003,2359,1894,stand-talk
86160.0,2007,2367,1893,stand-talk
86161.0,2014,2371,1890,stand-talk
86162.0,2010,2371,1891,stand-talk
86163.0,2014,2372,1893,stand-talk
86164.0,2009,2367,1887,stand-talk
86165.0,2009,2371,1884,stand-talk
86166.0,2006,2364,1882,stand-talk
86167.0,2010,2366,1879,stand-talk
86168.0,2010,2362,1888,stand-talk
86169.0,2008,2361,1887,stand-talk
86170.0,2005,2356,1882,stand-talk
86171.0,2010,2362,1890,stand-talk
86172.0,2006,2369,1890,stand-talk
86173.0,2008,2369,1884,stand-talk
86174.0,2012,2371,1881,stand-talk
86175.0,2011,2367,1880,stand-talk
86176.0,2009,2365,1885,stand-talk
86177.0,2011,2364,1887,stand-talk
86178.0,2013,2362,1885,stand-talk
86179.0,2010,2354,1894,stand-talk
86180.0,2008,2362,1889,stand-talk
86181.0,2009,2358,1892,stand-talk
86182.0,2012,2361,1895,stand-talk
86183.0,2008,2363,1895,stand-talk
86184.0,2008,2363,1899,stand-talk
86185.0,2003,2364,1894,stand-talk
86186.0,2002,2366,1893,stand-talk
86187.0,2009,2364,1892,stand-talk
86188.0,2005,2365,1889,stand-talk
86189.0,2002,2359,1893,stand-talk
86190.0,1984,2364,1903,stand-talk
86191.0,1987,2366,1901,stand-talk
86192.0,1988,2367,1902,stand-talk
86193.0,1987,2366,1901,stand-talk
86194.0,1987,2368,1903,stand-talk
86195.0,1983,2368,1903,stand-talk
86196.0,1988,2361,1894,stand-talk
86197.0,1970,2362,1906,stand-talk
86198.0,1976,2367,1911,stand-talk
86199.0,1973,2360,1912,stand-talk
86200.0,1971,2362,1897,stand-talk
86201.0,1975,2363,1901,stand-talk
86202.0,1973,2368,1904,stand-talk
86203.0,1969,2363,1903,stand-talk
86204.0,1966,2370,1899,stand-talk
86205.0,1963,2371,1903,stand-talk
86206.0,1963,2369,1901,stand-talk
86207.0,1957,2369,1902,stand-talk
86208.0,1963,2367,1898,stand-talk
86209.0,1959,2364,1895,stand-talk
86210.0,1951,2365,1903,stand-talk
86211.0,1958,2362,1902,stand-talk
86212.0,1951,2366,1903,stand-talk
86213.0,1957,2367,1901,stand-talk
86214.0,1948,2371,1904,stand-talk
86215.0,1958,2373,1906,stand-talk
86216.0,1958,2367,1903,stand-talk
86217.0,1949,2366,1907,stand-talk
86218.0,1953,2370,1904,stand-talk
86219.0,1953,2369,1906,stand-talk
86220.0,1949,2365,1903,stand-talk
86221.0,1953,2365,1907,stand-talk
86222.0,1957,2364,1904,stand-talk
86223.0,1948,2362,1903,stand-talk
86224.0,1949,2373,1909,stand-talk
86225.0,1947,2369,1910,stand-talk
86226.0,1952,2371,1899,stand-talk
86227.0,1953,2369,1899,stand-talk
86228.0,1955,2373,1907,stand-talk
86229.0,1952,2367,1907,stand-talk
86230.0,1947,2366,1905,stand-talk
86231.0,1953,2363,1897,stand-talk
86232.0,1958,2363,1890,stand-talk
86233.0,1958,2365,1899,stand-talk
86234.0,1962,2363,1898,stand-talk
86235.0,1958,2360,1891,stand-talk
86236.0,1959,2363,1893,stand-talk
86237.0,1966,2362,1899,stand-talk
86238.0,1970,2359,1897,stand-talk
86239.0,1963,2367,1899,stand-talk
86240.0,1968,2360,1893,stand-talk
86241.0,1970,2359,1889,stand-talk
86242.0,1973,2359,1889,stand-talk
86243.0,1981,2359,1891,stand-talk
86244.0,1978,2364,1895,stand-talk
86245.0,1989,2359,1892,stand-talk
86246.0,1992,2356,1887,stand-talk
86247.0,1995,2359,1894,stand-talk
86248.0,2001,2362,1889,stand-talk
86249.0,1998,2360,1900,stand-talk
86250.0,1999,2356,1887,stand-talk
86251.0,2001,2362,1885,stand-talk
86252.0,2003,2366,1885,stand-talk
86253.0,2001,2364,1894,stand-talk
86254.0,2005,2365,1892,stand-talk
86255.0,2009,2359,1888,stand-talk
86256.0,2005,2366,1894,stand-talk
86257.0,2003,2363,1884,stand-talk
86258.0,2011,2363,1888,stand-talk
86259.0,2010,2365,1885,stand-talk
86260.0,2012,2356,1880,stand-talk
86261.0,2014,2360,1880,stand-talk
86262.0,2014,2362,1885,stand-talk
86263.0,2018,2363,1885,stand-talk
86264.0,2017,2363,1879,stand-talk
86265.0,2017,2363,1875,stand-talk
86266.0,2016,2363,1876,stand-talk
86267.0,2018,2365,1885,stand-talk
86268.0,2021,2366,1885,stand-talk
86269.0,2016,2363,1889,stand-talk
86270.0,2023,2363,1890,stand-talk
86271.0,2030,2362,1882,stand-talk
86272.0,2027,2355,1891,stand-talk
86273.0,2022,2360,1890,stand-talk
86274.0,2023,2361,1894,stand-talk
86275.0,2021,2356,1895,stand-talk
86276.0,2019,2360,1892,stand-talk
86277.0,2020,2359,1886,stand-talk
86278.0,2013,2360,1890,stand-talk
86279.0,2011,2367,1886,stand-talk
86280.0,2009,2359,1891,stand-talk
86281.0,2012,2363,1894,stand-talk
86282.0,2013,2362,1892,stand-talk
86283.0,2014,2364,1886,stand-talk
86284.0,2009,2363,1894,stand-talk
86285.0,2002,2363,1898,stand-talk
86286.0,2001,2359,1898,stand-talk
86287.0,2002,2368,1895,stand-talk
86288.0,2004,2366,1895,stand-talk
86289.0,2000,2358,1892,stand-talk
86290.0,2000,2364,1892,stand-talk
86291.0,1998,2360,1895,stand-talk
86292.0,1989,2360,1905,stand-talk
86293.0,1987,2356,1897,stand-talk
86294.0,1982,2355,1895,stand-talk
86295.0,1982,2361,1897,stand-talk
86296.0,1984,2364,1895,stand-talk
86297.0,1983,2362,1903,stand-talk
86298.0,1979,2369,1907,stand-talk
86299.0,1977,2360,1900,stand-talk
86300.0,1975,2363,1905,stand-talk
86301.0,1978,2365,1902,stand-talk
86302.0,1975,2370,1898,stand-talk
86303.0,1971,2367,1897,stand-talk
86304.0,1973,2367,1897,stand-talk
86305.0,1971,2363,1898,stand-talk
86306.0,1968,2366,1902,stand-talk
86307.0,1966,2366,1905,stand-talk
86308.0,1964,2369,1904,stand-talk
86309.0,1969,2372,1899,stand-talk
86310.0,1959,2371,1904,stand-talk
86311.0,1962,2368,1897,stand-talk
86312.0,1957,2367,1895,stand-talk
86313.0,1963,2365,1905,stand-talk
86314.0,1961,2366,1901,stand-talk
86315.0,1956,2364,1903,stand-talk
86316.0,1960,2368,1903,stand-talk
86317.0,1955,2374,1907,stand-talk
86318.0,1957,2373,1904,stand-talk
86319.0,1957,2373,1907,stand-talk
86320.0,1953,2367,1900,stand-talk
86321.0,1953,2366,1903,stand-talk
86322.0,1950,2369,1907,stand-talk
86323.0,1949,2363,1904,stand-talk
86324.0,1957,2365,1904,stand-talk
86325.0,1950,2366,1902,stand-talk
86326.0,1949,2361,1895,stand-talk
86327.0,1952,2364,1895,stand-talk
86328.0,1950,2368,1894,stand-talk
86329.0,1956,2366,1892,stand-talk
86330.0,1955,2365,1891,stand-talk
86331.0,1951,2369,1889,stand-talk
86332.0,1950,2361,1887,stand-talk
86333.0,1959,2358,1887,stand-talk
86334.0,1956,2358,1890,stand-talk
86335.0,1964,2362,1886,stand-talk
86336.0,1969,2355,1890,stand-talk
86337.0,1965,2356,1892,stand-talk
86338.0,1971,2358,1883,stand-talk
86339.0,1975,2357,1883,stand-talk
86340.0,1975,2356,1893,stand-talk
86341.0,1977,2356,1893,stand-talk
86342.0,1977,2355,1885,stand-talk
86343.0,1984,2355,1884,stand-talk
86344.0,1983,2362,1888,stand-talk
86345.0,1989,2359,1894,stand-talk
86346.0,1984,2357,1893,stand-talk
86347.0,1994,2361,1890,stand-talk
86348.0,1996,2360,1892,stand-talk
86349.0,1995,2370,1894,stand-talk
86350.0,1996,2367,1899,stand-talk
86351.0,2003,2365,1897,stand-talk
86352.0,2002,2375,1898,stand-talk
86353.0,2009,2369,1898,stand-talk
86354.0,2002,2370,1902,stand-talk
86355.0,1999,2371,1899,stand-talk
86356.0,1994,2372,1898,stand-talk
86357.0,1998,2370,1898,stand-talk
86358.0,1997,2369,1902,stand-talk
86359.0,2008,2369,1908,stand-talk
86360.0,2022,2369,1900,stand-talk
86361.0,2022,2369,1899,stand-talk
86362.0,2021,2367,1907,stand-talk
86363.0,2028,2368,1910,stand-talk
86364.0,2022,2366,1904,stand-talk
86365.0,2021,2366,1900,stand-talk
86366.0,2021,2370,1897,stand-talk
86367.0,2022,2367,1891,stand-talk
86368.0,2020,2366,1892,stand-talk
86369.0,2007,2366,1895,stand-talk
86370.0,2016,2365,1897,stand-talk
86371.0,2009,2366,1897,stand-talk
86372.0,2013,2367,1894,stand-talk
86373.0,2006,2361,1887,stand-talk
86374.0,2011,2363,1894,stand-talk
86375.0,2010,2359,1901,stand-talk
86376.0,2009,2362,1899,stand-talk
86377.0,2010,2356,1892,stand-talk
86378.0,2005,2364,1893,stand-talk
86379.0,2006,2362,1894,stand-talk
86380.0,2006,2363,1895,stand-talk
86381.0,2001,2359,1886,stand-talk
86382.0,1999,2357,1893,stand-talk
86383.0,1998,2355,1885,stand-talk
86384.0,1993,2355,1892,stand-talk
86385.0,1986,2352,1889,stand-talk
86386.0,1988,2360,1886,stand-talk
86387.0,1994,2367,1890,stand-talk
86388.0,1987,2367,1885,stand-talk
86389.0,1981,2369,1880,stand-talk
86390.0,1984,2367,1875,stand-talk
86391.0,1969,2355,1879,stand-talk
86392.0,1977,2355,1885,stand-talk
86393.0,1977,2355,1893,stand-talk
86394.0,1973,2356,1888,stand-talk
86395.0,1974,2355,1890,stand-talk
86396.0,1966,2355,1889,stand-talk
86397.0,1964,2359,1888,stand-talk
86398.0,1969,2369,1899,stand-talk
86399.0,1965,2372,1900,stand-talk
86400.0,1969,2367,1902,stand-talk
86401.0,1969,2370,1902,stand-talk
86402.0,1969,2371,1903,stand-talk
86403.0,1968,2371,1907,stand-talk
86404.0,1965,2368,1907,stand-talk
86405.0,1969,2371,1908,stand-talk
86406.0,1968,2372,1909,stand-talk
86407.0,1964,2373,1915,stand-talk
86408.0,1963,2375,1919,stand-talk
86409.0,1966,2373,1913,stand-talk
86410.0,1966,2376,1915,stand-talk
86411.0,1963,2374,1913,stand-talk
86412.0,1959,2369,1916,stand-talk
86413.0,1964,2372,1918,stand-talk
86414.0,1965,2371,1916,stand-talk
86415.0,1956,2376,1923,stand-talk
86416.0,1957,2381,1917,stand-talk
86417.0,1962,2368,1922,stand-talk
86418.0,1959,2375,1921,stand-talk
86419.0,1958,2369,1913,stand-talk
86420.0,1953,2366,1911,stand-talk
86421.0,1957,2367,1915,stand-talk
86422.0,1953,2369,1911,stand-talk
86423.0,1955,2370,1913,stand-talk
86424.0,1961,2378,1908,stand-talk
86425.0,1957,2368,1908,stand-talk
86426.0,1955,2371,1904,stand-talk
86427.0,1956,2362,1910,stand-talk
86428.0,1956,2367,1908,stand-talk
86429.0,1965,2369,1906,stand-talk
86430.0,1964,2371,1909,stand-talk
86431.0,1965,2373,1909,stand-talk
86432.0,1968,2370,1911,stand-talk
86433.0,1974,2368,1911,stand-talk
86434.0,1977,2371,1908,stand-talk
86435.0,1981,2367,1912,stand-talk
86436.0,1981,2365,1905,stand-talk
86437.0,1987,2358,1908,stand-talk
86438.0,1986,2359,1907,stand-talk
86439.0,1982,2364,1901,stand-talk
86440.0,1979,2364,1900,stand-talk
86441.0,1980,2370,1898,stand-talk
86442.0,1984,2371,1890,stand-talk
86443.0,1986,2363,1887,stand-talk
86444.0,1995,2362,1895,stand-talk
86445.0,1994,2363,1897,stand-talk
86446.0,1993,2362,1894,stand-talk
86447.0,1999,2361,1895,stand-talk
86448.0,2004,2362,1898,stand-talk
86449.0,2007,2365,1888,stand-talk
86450.0,2008,2365,1893,stand-talk
86451.0,2006,2365,1892,stand-talk
86452.0,2005,2368,1888,stand-talk
86453.0,2008,2369,1879,stand-talk
86454.0,2007,2368,1886,stand-talk
86455.0,2010,2370,1887,stand-talk
86456.0,2006,2369,1884,stand-talk
86457.0,2011,2360,1882,stand-talk
86458.0,2013,2364,1882,stand-talk
86459.0,2008,2360,1889,stand-talk
86460.0,2013,2362,1890,stand-talk
86461.0,2013,2360,1888,stand-talk
86462.0,2019,2357,1888,stand-talk
86463.0,2008,2351,1891,stand-talk
86464.0,2005,2353,1886,stand-talk
86465.0,2005,2359,1885,stand-talk
86466.0,2012,2351,1883,stand-talk
86467.0,2015,2357,1890,stand-talk
86468.0,2012,2358,1891,stand-talk
86469.0,2007,2359,1894,stand-talk
86470.0,2015,2360,1898,stand-talk
86471.0,2014,2363,1896,stand-talk
86472.0,2016,2358,1895,stand-talk
86473.0,2013,2365,1902,stand-talk
86474.0,2007,2361,1899,stand-talk
86475.0,2010,2363,1905,stand-talk
86476.0,2017,2369,1910,stand-talk
86477.0,2015,2367,1903,stand-talk
86478.0,2012,2375,1910,stand-talk
86479.0,2008,2367,1910,stand-talk
86480.0,2001,2372,1907,stand-talk
86481.0,2003,2366,1914,stand-talk
86482.0,1995,2359,1916,stand-talk
86483.0,1983,2352,1920,stand-talk
86484.0,1983,2370,1915,stand-talk
86485.0,1989,2381,1923,stand-talk
86486.0,1988,2389,1919,stand-talk
86487.0,1979,2382,1916,stand-talk
86488.0,1978,2376,1914,stand-talk
86489.0,1978,2370,1924,stand-talk
86490.0,1973,2365,1931,stand-talk
86491.0,1973,2370,1924,stand-talk
86492.0,1976,2374,1926,stand-talk
86493.0,1971,2374,1921,stand-talk
86494.0,1976,2375,1922,stand-talk
86495.0,1975,2382,1920,stand-talk
86496.0,1978,2379,1925,stand-talk
86497.0,1973,2380,1924,stand-talk
86498.0,1977,2374,1918,stand-talk
86499.0,1981,2372,1923,stand-talk
86500.0,1974,2369,1921,stand-talk
86501.0,1977,2368,1921,stand-talk
86502.0,1974,2373,1920,stand-talk
86503.0,1969,2373,1922,stand-talk
86504.0,1972,2369,1924,stand-talk
86505.0,1973,2369,1922,stand-talk
86506.0,1976,2373,1919,stand-talk
86507.0,1976,2367,1913,stand-talk
86508.0,1976,2377,1912,stand-talk
86509.0,1989,2378,1924,stand-talk
86510.0,1977,2373,1928,stand-talk
86511.0,1969,2367,1924,stand-talk
86512.0,1962,2361,1922,stand-talk
86513.0,1961,2361,1913,stand-talk
86514.0,1957,2357,1911,stand-talk
86515.0,1952,2366,1904,stand-talk
86516.0,1944,2359,1895,stand-talk
86517.0,1935,2370,1894,stand-talk
86518.0,1947,2371,1897,stand-talk
86519.0,1944,2368,1896,stand-talk
86520.0,1950,2374,1900,stand-talk
86521.0,1953,2372,1905,stand-talk
86522.0,1957,2379,1899,stand-talk
86523.0,1961,2379,1914,stand-talk
86524.0,1972,2367,1908,stand-talk
86525.0,1973,2366,1914,stand-talk
86526.0,1977,2367,1915,stand-talk
86527.0,1976,2364,1908,stand-talk
86528.0,1977,2373,1914,stand-talk
86529.0,1979,2370,1910,stand-talk
86530.0,1973,2358,1890,stand-talk
86531.0,1978,2358,1892,stand-talk
86532.0,1983,2359,1893,stand-talk
86533.0,1983,2360,1892,stand-talk
86534.0,1984,2359,1892,stand-talk
86535.0,1983,2358,1889,stand-talk
86536.0,1983,2360,1890,stand-talk
86537.0,1981,2352,1894,stand-talk
86538.0,1979,2352,1891,stand-talk
86539.0,1975,2351,1894,stand-talk
86540.0,1970,2359,1890,stand-talk
86541.0,1972,2363,1889,stand-talk
86542.0,1973,2371,1890,stand-talk
86543.0,1981,2367,1889,stand-talk
86544.0,1974,2364,1883,stand-talk
86545.0,1973,2359,1886,stand-talk
86546.0,1967,2360,1886,stand-talk
86547.0,1970,2363,1896,stand-talk
86548.0,1971,2357,1892,stand-talk
86549.0,1973,2358,1895,stand-talk
86550.0,1980,2360,1900,stand-talk
86551.0,1974,2360,1901,stand-talk
86552.0,1977,2361,1895,stand-talk
86553.0,1972,2363,1895,stand-talk
86554.0,1977,2363,1900,stand-talk
86555.0,1979,2361,1904,stand-talk
86556.0,1983,2371,1903,stand-talk
86557.0,1981,2370,1901,stand-talk
86558.0,1980,2371,1912,stand-talk
86559.0,1981,2373,1912,stand-talk
86560.0,1973,2370,1914,stand-talk
86561.0,1975,2365,1903,stand-talk
86562.0,1977,2365,1907,stand-talk
86563.0,1977,2362,1906,stand-talk
86564.0,1976,2356,1907,stand-talk
86565.0,1967,2363,1907,stand-talk
86566.0,1969,2369,1903,stand-talk
86567.0,1973,2377,1902,stand-talk
86568.0,1972,2376,1901,stand-talk
86569.0,1973,2368,1894,stand-talk
86570.0,1980,2372,1902,stand-talk
86571.0,1975,2369,1912,stand-talk
86572.0,1968,2370,1908,stand-talk
86573.0,1975,2373,1908,stand-talk
86574.0,1969,2367,1908,stand-talk
