timestamp,accX,accY,accZ,class
66599.0,2161,2577,2054,standing
66600.0,2184,2601,2134,standing
66601.0,2149,2469,2130,standing
66602.0,2081,2317,2085,standing
66603.0,2196,2229,2028,standing
66604.0,2249,2201,2030,standing
66605.0,2241,2232,2090,standing
66606.0,2225,2263,2149,standing
66607.0,2163,2295,2144,standing
66608.0,2113,2367,2122,standing
66609.0,2113,2441,2111,standing
66610.0,2120,2436,2044,standing
66611.0,2093,2392,1994,standing
66612.0,2055,2381,1759,standing
66613.0,2104,2289,2052,standing
66614.0,2078,2211,1977,standing
66615.0,2062,2190,2114,standing
66616.0,2057,2201,2104,standing
66617.0,2049,2240,2043,standing
66618.0,2091,2251,2005,standing
66619.0,2074,2275,1984,standing
66620.0,2050,2326,1955,standing
66621.0,2061,2360,1909,standing
66622.0,2045,2399,1900,standing
66623.0,2043,2418,1936,standing
66624.0,2057,2509,1977,standing
66625.0,2069,2464,2004,standing
66626.0,2099,2549,2078,standing
66627.0,2136,2627,2102,standing
66628.0,2175,2673,2019,standing
66629.0,2151,2581,2093,standing
66630.0,2117,2481,2162,standing
66631.0,2061,2355,2170,standing
66632.0,2093,2311,2187,standing
66633.0,2025,2250,2258,standing
66634.0,2054,2299,2165,standing
66635.0,2068,2356,2139,standing
66636.0,2171,2409,2126,standing
66637.0,2150,2396,2057,standing
66638.0,2063,2389,1994,standing
66639.0,2067,2397,1984,standing
66640.0,2103,2447,1998,standing
66641.0,2100,2449,2002,standing
66642.0,2098,2451,2003,standing
66643.0,2096,2450,2002,standing
66644.0,2093,2451,2003,standing
66645.0,2090,2453,2003,standing
66646.0,2090,2452,2003,standing
66647.0,2073,2481,2019,standing
66648.0,2074,2491,1976,standing
66649.0,2151,2546,1967,standing
66650.0,2226,2578,2005,standing
66651.0,2184,2533,2088,standing
66652.0,2106,2470,2149,standing
66653.0,2100,2357,2131,standing
66654.0,2108,2303,2099,standing
66655.0,2174,2271,2062,standing
66656.0,2213,2303,2128,standing
66657.0,2263,2292,2142,standing
66658.0,2234,2350,2063,standing
66659.0,2144,2381,2042,standing
66660.0,2100,2429,2024,standing
66661.0,2012,2394,2010,standing
66662.0,2011,2419,1924,standing
66663.0,2080,2290,1970,standing
66664.0,2049,2307,2070,standing
66665.0,2067,2224,2007,standing
66666.0,2099,2171,2025,standing
66667.0,2081,2172,2044,standing
66668.0,2073,2181,2018,standing
66669.0,2101,2201,2034,standing
66670.0,2067,2262,2036,standing
66671.0,2062,2308,1999,standing
66672.0,2061,2357,1952,standing
66673.0,2056,2379,1918,standing
66674.0,2045,2403,1916,standing
66675.0,2077,2416,1949,standing
66676.0,2062,2481,1990,standing
66677.0,2033,2454,1960,standing
66678.0,2024,2547,2037,standing
66679.0,2033,2630,2047,standing
66680.0,2123,2637,2035,standing
66681.0,2168,2575,2100,standing
66682.0,2141,2500,2154,standing
66683.0,2094,2401,2184,standing
66684.0,2107,2326,2241,standing
66685.0,2059,2306,2274,standing
66686.0,2095,2327,2232,standing
66687.0,2135,2366,2204,standing
66688.0,2148,2407,2109,standing
66689.0,2123,2404,2023,standing
66690.0,2061,2384,1999,standing
66691.0,2021,2363,1960,standing
66692.0,2009,2335,2010,standing
66693.0,2019,2287,2032,standing
66694.0,2057,2276,2043,standing
66695.0,2025,2257,2048,standing
66696.0,2035,2246,2076,standing
66697.0,2009,2241,2089,standing
66698.0,2026,2271,2083,standing
66699.0,2044,2295,2038,standing
66700.0,2056,2332,1994,standing
66701.0,2051,2367,1970,standing
66702.0,2050,2384,1963,standing
66703.0,2063,2405,1980,standing
66704.0,2072,2419,1994,standing
66705.0,2086,2468,2006,standing
66706.0,2093,2509,1970,standing
66707.0,2137,2516,1954,standing
66708.0,2177,2581,1996,standing
66709.0,2152,2560,2101,standing
66710.0,2084,2519,2143,standing
66711.0,2051,2383,2133,standing
66712.0,2095,2291,2101,standing
66713.0,2135,2265,2103,standing
66714.0,2180,2279,2130,standing
66715.0,2214,2306,2164,standing
66716.0,2259,2289,2144,standing
66717.0,2199,2328,2092,standing
66718.0,2107,2406,2018,standing
66719.0,2059,2428,1989,standing
66720.0,2023,2373,2000,standing
66721.0,2012,2383,1957,standing
66722.0,2095,2320,1992,standing
66723.0,2129,2192,2044,standing
66724.0,2100,2214,2097,standing
66725.0,2060,2233,1986,standing
66726.0,2085,2209,1974,standing
66727.0,2072,2224,2034,standing
66728.0,2065,2257,2028,standing
66729.0,2048,2321,2006,standing
66730.0,2046,2385,1958,standing
66731.0,2038,2440,1913,standing
66732.0,2035,2444,1908,standing
66733.0,2071,2410,1953,standing
66734.0,2108,2434,2018,standing
66735.0,2073,2451,1998,standing
66736.0,2052,2580,2125,standing
66737.0,2143,2640,2050,standing
66738.0,2177,2623,2082,standing
66739.0,2115,2526,2149,standing
66740.0,2079,2387,2200,standing
66741.0,2113,2327,2215,standing
66742.0,2030,2299,2290,standing
66743.0,2051,2341,2256,standing
66744.0,2102,2387,2197,standing
66745.0,2143,2418,2086,standing
66746.0,2107,2408,2013,standing
66747.0,2064,2411,2015,standing
66748.0,2018,2361,1944,standing
66749.0,2013,2326,2025,standing
66750.0,2049,2279,2051,standing
66751.0,2000,2257,2060,standing
66752.0,2022,2217,2099,standing
66753.0,2011,2227,2098,standing
66754.0,2010,2223,2094,standing
66755.0,2009,2243,2056,standing
66756.0,2010,2269,2027,standing
66757.0,2030,2327,1979,standing
66758.0,2055,2380,1953,standing
66759.0,2091,2437,1951,standing
66760.0,2121,2485,1964,standing
66761.0,2096,2517,1985,standing
66762.0,2038,2516,1980,standing
66763.0,2049,2511,1961,standing
66764.0,2065,2527,2000,standing
66765.0,2099,2518,2051,standing
66766.0,2098,2495,2129,standing
66767.0,2100,2433,2141,standing
66768.0,2150,2349,2114,standing
66769.0,2192,2308,2078,standing
66770.0,2202,2299,2072,standing
66771.0,2274,2335,2109,standing
66772.0,2231,2346,2112,standing
66773.0,2208,2359,2060,standing
66774.0,2163,2391,2025,standing
66775.0,2105,2393,2027,standing
66776.0,2023,2390,1960,standing
66777.0,1997,2328,1912,standing
66778.0,2043,2357,2000,standing
66779.0,2054,2231,2035,standing
66780.0,2104,2171,2034,standing
66781.0,2104,2159,2125,standing
66782.0,2036,2195,2041,standing
66783.0,2089,2217,1993,standing
66784.0,2111,2250,2021,standing
66785.0,2069,2294,1977,standing
66786.0,2031,2361,1925,standing
66787.0,2016,2395,1896,standing
66788.0,2007,2429,1891,standing
66789.0,2000,2439,1933,standing
66790.0,2043,2455,1986,standing
66791.0,2140,2390,2014,standing
66792.0,2137,2511,2040,standing
66793.0,2120,2617,2067,standing
66794.0,2132,2725,2031,standing
66795.0,2107,2655,2113,standing
66796.0,2084,2491,2190,standing
66797.0,2005,2364,2211,standing
66798.0,1962,2289,2238,standing
66799.0,2019,2297,2223,standing
66800.0,2051,2326,2175,standing
66801.0,2144,2373,2183,standing
66802.0,2102,2455,2071,standing
66803.0,2067,2405,2017,standing
66804.0,2030,2438,2014,standing
66805.0,2006,2391,2004,standing
66806.0,2039,2311,2014,standing
66807.0,2034,2239,2046,standing
66808.0,2041,2197,2083,standing
66809.0,2016,2195,2064,standing
66810.0,2094,2571,1960,standing
66811.0,2091,2572,1960,standing
66812.0,2090,2568,1962,standing
66813.0,2088,2565,1964,standing
66814.0,2089,2561,1964,standing
66815.0,2081,2525,1909,standing
66816.0,2118,2541,1879,standing
66817.0,2076,2545,1974,standing
66818.0,2041,2497,2106,standing
66819.0,2008,2462,2194,standing
66820.0,2059,2372,2198,standing
66821.0,2099,2318,2138,standing
66822.0,2114,2313,2126,standing
66823.0,2222,2333,2217,standing
66824.0,2246,2355,2190,standing
66825.0,2239,2389,2081,standing
66826.0,2222,2381,1996,standing
66827.0,2108,2402,1949,standing
66828.0,2011,2431,1937,standing
66829.0,1960,2409,1970,standing
66830.0,2026,2398,1929,standing
66831.0,2133,2333,1996,standing
66832.0,2174,2234,2059,standing
66833.0,2142,2187,2082,standing
66834.0,2105,2216,2086,standing
66835.0,2072,2179,2067,standing
66836.0,2047,2199,2023,standing
66837.0,2037,2235,1996,standing
66838.0,2026,2267,1988,standing
66839.0,2017,2311,1958,standing
66840.0,2001,2351,1914,standing
66841.0,2007,2370,1910,standing
66842.0,2072,2381,1951,standing
66843.0,2078,2453,1941,standing
66844.0,2089,2449,1930,standing
66845.0,2158,2501,1948,standing
66846.0,2094,2651,2036,standing
66847.0,2123,2684,2053,standing
66848.0,2142,2648,2145,standing
66849.0,2071,2480,2196,standing
66850.0,1996,2387,2237,standing
66851.0,1986,2345,2259,standing
66852.0,1970,2347,2254,standing
66853.0,2043,2357,2217,standing
66854.0,2134,2401,2172,standing
66855.0,2106,2400,2085,standing
66856.0,2052,2412,2003,standing
66857.0,2013,2429,1993,standing
66858.0,1999,2352,1983,standing
66859.0,1994,2262,1991,standing
66860.0,2032,2215,2035,standing
66861.0,2063,2186,2071,standing
66862.0,2062,2161,2079,standing
66863.0,2028,2197,2075,standing
66864.0,2008,2263,2067,standing
66865.0,2007,2334,2067,standing
66866.0,2012,2394,2036,standing
66867.0,2017,2458,2000,standing
66868.0,2034,2485,1980,standing
66869.0,2051,2468,1990,standing
66870.0,2073,2458,1992,standing
66871.0,2095,2470,2002,standing
66872.0,2099,2513,1977,standing
66873.0,2121,2541,1941,standing
66874.0,2072,2581,1979,standing
66875.0,2038,2499,2113,standing
66876.0,2014,2457,2171,standing
66877.0,2071,2388,2201,standing
66878.0,2144,2345,2193,standing
66879.0,2175,2307,2171,standing
66880.0,2184,2328,2187,standing
66881.0,2186,2344,2162,standing
66882.0,2143,2383,2066,standing
66883.0,2114,2405,2035,standing
66884.0,2127,2399,1967,standing
66885.0,2078,2391,1997,standing
66886.0,2038,2374,2036,standing
66887.0,2018,2383,1955,standing
66888.0,2081,2324,2017,standing
66889.0,2122,2173,2044,standing
66890.0,2178,2188,2119,standing
66891.0,2072,2195,2065,standing
66892.0,2069,2184,2009,standing
66893.0,2060,2219,2016,standing
66894.0,2039,2266,2003,standing
66895.0,2026,2323,1971,standing
66896.0,2033,2365,1955,standing
66897.0,2022,2392,1941,standing
66898.0,2023,2385,1929,standing
66899.0,2053,2376,1967,standing
66900.0,2128,2459,1935,standing
66901.0,2081,2447,1921,standing
66902.0,2061,2534,1988,standing
66903.0,2102,2603,2054,standing
66904.0,2115,2654,2070,standing
66905.0,2149,2623,2145,standing
66906.0,2072,2481,2204,standing
66907.0,2010,2364,2241,standing
66908.0,2000,2305,2266,standing
66909.0,2016,2319,2273,standing
66910.0,2065,2360,2243,standing
66911.0,2145,2421,2182,standing
66912.0,2209,2450,2052,standing
66913.0,2051,2428,1992,standing
66914.0,2020,2397,1951,standing
66915.0,2005,2339,1973,standing
66916.0,2047,2269,2031,standing
66917.0,2037,2223,2050,standing
66918.0,2031,2195,2051,standing
66919.0,2045,2193,2067,standing
66920.0,2039,2215,2065,standing
66921.0,2021,2238,2061,standing
66922.0,2013,2277,2032,standing
66923.0,2018,2300,1996,standing
66924.0,2022,2355,1983,standing
66925.0,2030,2394,1967,standing
66926.0,2034,2420,1977,standing
66927.0,2054,2451,1993,standing
66928.0,2070,2485,2023,standing
66929.0,2056,2508,2012,standing
66930.0,2037,2518,1962,standing
66931.0,2040,2550,1967,standing
66932.0,2067,2546,2023,standing
66933.0,2063,2536,2099,standing
66934.0,2090,2464,2132,standing
66935.0,2151,2363,2136,standing
66936.0,2193,2301,2127,standing
66937.0,2190,2277,2118,standing
66938.0,2226,2315,2116,standing
66939.0,2257,2351,2113,standing
66940.0,2182,2390,2104,standing
66941.0,2163,2392,2037,standing
66942.0,2105,2410,1961,standing
66943.0,2022,2405,1962,standing
66944.0,2027,2363,2044,standing
66945.0,2015,2354,1968,standing
66946.0,2063,2279,2053,standing
66947.0,2093,2204,2051,standing
66948.0,2137,2179,2051,standing
66949.0,2106,2243,2054,standing
66950.0,2083,2218,2019,standing
66951.0,2103,2255,2006,standing
66952.0,2060,2286,1991,standing
66953.0,2022,2322,1974,standing
66954.0,2002,2359,1949,standing
66955.0,2016,2360,1946,standing
66956.0,2051,2367,1972,standing
66957.0,2088,2381,1991,standing
66958.0,2046,2438,1997,standing
66959.0,2035,2459,1940,standing
66960.0,2111,2540,1979,standing
66961.0,2049,2634,1980,standing
66962.0,2084,2614,2007,standing
66963.0,2133,2581,2108,standing
66964.0,2107,2487,2157,standing
66965.0,2119,2377,2219,standing
66966.0,1999,2325,2268,standing
66967.0,2034,2294,2243,standing
66968.0,2077,2322,2221,standing
66969.0,2095,2370,2174,standing
66970.0,2146,2443,2098,standing
66971.0,2061,2447,2013,standing
66972.0,2035,2429,1925,standing
66973.0,2057,2389,1960,standing
66974.0,2045,2317,2028,standing
66975.0,2019,2228,2048,standing
66976.0,2045,2183,2087,standing
66977.0,2032,2172,2084,standing
66978.0,2032,2194,2087,standing
66979.0,2034,2293,2064,standing
66980.0,2007,2417,1984,standing
66981.0,2008,2418,1986,standing
66982.0,2007,2413,1982,standing
66983.0,2011,2460,1976,standing
66984.0,2046,2473,1990,standing
66985.0,2093,2481,2002,standing
66986.0,2061,2507,1996,standing
66987.0,2017,2491,1955,standing
66988.0,2016,2524,1985,standing
66989.0,2082,2534,2044,standing
66990.0,2097,2508,2115,standing
66991.0,2101,2465,2157,standing
66992.0,2142,2363,2156,standing
66993.0,2196,2319,2097,standing
66994.0,2208,2276,2062,standing
66995.0,2213,2323,2071,standing
66996.0,2241,2349,2065,standing
66997.0,2201,2343,2070,standing
66998.0,2151,2393,2058,standing
66999.0,2084,2359,2013,standing
67000.0,2030,2387,2000,standing
67001.0,2010,2395,2042,standing
67002.0,2032,2368,2016,standing
67003.0,1994,2314,1823,standing
67004.0,2079,2283,1998,standing
67005.0,2126,2204,2034,standing
67006.0,2081,2213,2054,standing
67007.0,2072,2215,2013,standing
67008.0,2075,2228,2035,standing
67009.0,2034,2252,2024,standing
67010.0,2020,2302,1989,standing
67011.0,2017,2357,1948,standing
67012.0,2004,2399,1910,standing
67013.0,2020,2407,1908,standing
67014.0,2051,2404,1943,standing
67015.0,2076,2468,2005,standing
67016.0,2056,2468,1935,standing
67017.0,2119,2499,1991,standing
67018.0,2069,2601,1999,standing
67019.0,2077,2641,1987,standing
67020.0,2129,2619,2108,standing
67021.0,2086,2513,2153,standing
67022.0,2010,2399,2185,standing
67023.0,2000,2305,2221,standing
67024.0,2016,2294,2206,standing
67025.0,2006,2293,2174,standing
67026.0,2109,2311,2213,standing
67027.0,2153,2390,2157,standing
67028.0,2118,2445,2008,standing
67029.0,2031,2466,1951,standing
67030.0,1984,2411,1955,standing
67031.0,2030,2381,1996,standing
67032.0,2050,2296,2059,standing
67033.0,2030,2231,2060,standing
67034.0,2008,2206,2061,standing
67035.0,2013,2194,2070,standing
67036.0,2018,2212,2056,standing
67037.0,2021,2263,2023,standing
67038.0,2027,2296,2005,standing
67039.0,2040,2344,1988,standing
67040.0,2049,2397,1982,standing
67041.0,2046,2414,1984,standing
67042.0,2038,2416,1986,standing
67043.0,2011,2428,2000,standing
67044.0,2013,2478,2005,standing
67045.0,2039,2498,1956,standing
67046.0,2117,2541,1956,standing
67047.0,2127,2570,2017,standing
67048.0,2091,2542,2118,standing
67049.0,2089,2485,2138,standing
67050.0,2129,2383,2110,standing
67051.0,2189,2322,2100,standing
67052.0,2209,2296,2093,standing
67053.0,2223,2323,2098,standing
67054.0,2243,2373,2073,standing
67055.0,2226,2383,2080,standing
67056.0,2159,2436,2043,standing
67057.0,2071,2424,1985,standing
67058.0,2062,2435,2020,standing
67059.0,2027,2385,2022,standing
67060.0,2048,2340,1940,standing
67061.0,2039,2307,2012,standing
67062.0,2048,2154,2068,standing
67063.0,2083,2155,2077,standing
67064.0,2063,2161,2077,standing
67065.0,2019,2183,2015,standing
67066.0,2063,2223,1997,standing
67067.0,2063,2242,2007,standing
67068.0,2015,2306,1977,standing
67069.0,2018,2359,1941,standing
67070.0,2039,2404,1911,standing
67071.0,2031,2411,1919,standing
67072.0,2063,2429,1973,standing
67073.0,2053,2473,1988,standing
67074.0,2090,2459,1957,standing
67075.0,2079,2551,2014,standing
67076.0,2050,2628,2002,standing
67077.0,2081,2613,2003,standing
67078.0,2126,2566,2115,standing
67079.0,2086,2487,2177,standing
67080.0,2028,2387,2196,standing
67081.0,2038,2307,2267,standing
67082.0,2105,2331,2281,standing
67083.0,2045,2385,2233,standing
67084.0,2054,2429,2197,standing
67085.0,2108,2428,2044,standing
67086.0,2080,2403,2032,standing
67087.0,2060,2412,1987,standing
67088.0,2020,2345,1939,standing
67089.0,2028,2291,2001,standing
67090.0,2023,2245,1983,standing
67091.0,2054,2231,2029,standing
67092.0,2096,2208,2076,standing
67093.0,2069,2231,2114,standing
67094.0,2045,2235,2120,standing
67095.0,2033,2267,2104,standing
67096.0,2035,2305,2047,standing
67097.0,2056,2353,1987,standing
67098.0,2050,2378,1928,standing
67099.0,2057,2421,1897,standing
67100.0,2074,2469,1913,standing
67101.0,2068,2486,1940,standing
67102.0,2088,2491,1950,standing
67103.0,2112,2473,1941,standing
67104.0,2122,2491,1964,standing
67105.0,2111,2494,2064,standing
67106.0,2093,2538,2146,standing
67107.0,2119,2465,2169,standing
67108.0,2176,2351,2155,standing
67109.0,2183,2316,2168,standing
67110.0,2235,2304,2149,standing
67111.0,2285,2287,2083,standing
67112.0,2239,2299,2017,standing
67113.0,2110,2403,1958,standing
67114.0,2065,2439,1958,standing
67115.0,2065,2433,2005,standing
67116.0,2020,2402,2027,standing
67117.0,1996,2341,2062,standing
67118.0,1948,2297,2088,standing
67119.0,2014,2247,2109,standing
67120.0,1999,2142,2129,standing
67121.0,1991,2175,2018,standing
67122.0,2065,2230,1935,standing
67123.0,2124,2237,1924,standing
67124.0,2059,2321,1935,standing
67125.0,2034,2354,1938,standing
67126.0,2046,2409,1923,standing
67127.0,2016,2453,1900,standing
67128.0,2010,2412,1922,standing
67129.0,2087,2396,2000,standing
67130.0,2118,2375,2005,standing
67131.0,2024,2465,1968,standing
67132.0,2093,2556,1990,standing
67133.0,2034,2667,2011,standing
67134.0,2077,2650,2015,standing
67135.0,2132,2504,2132,standing
67136.0,2074,2411,2158,standing
67137.0,2038,2324,2231,standing
67138.0,2043,2303,2265,standing
67139.0,2012,2299,2283,standing
67140.0,2055,2340,2270,standing
67141.0,2085,2422,2188,standing
67142.0,2052,2432,2074,standing
67143.0,2050,2437,1969,standing
67144.0,2021,2384,1920,standing
67145.0,2027,2365,1948,standing
67146.0,2024,2317,1974,standing
67147.0,2050,2273,2036,standing
67148.0,2038,2243,2107,standing
67149.0,2068,2231,2108,standing
67150.0,2074,2518,2025,standing
67151.0,2074,2518,2024,standing
67152.0,2073,2517,2024,standing
67153.0,2074,2518,2022,standing
67154.0,2075,2518,2024,standing
67155.0,2075,2515,2025,standing
67156.0,2077,2514,2027,standing
67157.0,2064,2512,2082,standing
67158.0,2049,2446,2139,standing
67159.0,2101,2337,2128,standing
67160.0,2149,2321,2085,standing
67161.0,2173,2306,2074,standing
67162.0,2248,2315,2127,standing
67163.0,2225,2360,2154,standing
67164.0,2191,2392,2113,standing
67165.0,2186,2397,2037,standing
67166.0,2112,2407,1981,standing
67167.0,2083,2413,1965,standing
67168.0,2050,2383,1911,standing
67169.0,2035,2355,1982,standing
67170.0,2060,2230,2035,standing
67171.0,2104,2158,2067,standing
67172.0,2026,2204,2100,standing
67173.0,2049,2183,1974,standing
67174.0,2116,2186,2007,standing
67175.0,2094,2222,2021,standing
67176.0,2046,2268,2001,standing
67177.0,2001,2328,1971,standing
67178.0,1971,2375,1928,standing
67179.0,2004,2385,1915,standing
67180.0,2041,2392,1926,standing
67181.0,2042,2402,1987,standing
67182.0,2091,2466,1991,standing
67183.0,2077,2483,1927,standing
