timestamp,accX,accY,accZ,class
38690.0,1885,2350,1987,standing
38691.0,1888,2357,1989,standing
38692.0,1890,2355,1982,standing
38693.0,1891,2356,1994,standing
38694.0,1895,2355,1988,standing
38695.0,1892,2352,1988,standing
38696.0,1888,2349,1988,standing
38697.0,1895,2353,1988,standing
38698.0,1885,2355,1991,standing
38699.0,1897,2363,1990,standing
38700.0,1889,2350,1985,standing
38701.0,1891,2358,1989,standing
38702.0,1885,2352,1989,standing
38703.0,1887,2351,1987,standing
38704.0,1891,2351,1988,standing
38705.0,1891,2353,1988,standing
38706.0,1892,2351,1990,standing
38707.0,1883,2356,1987,standing
38708.0,1896,2351,1990,standing
38709.0,1886,2353,1992,standing
38710.0,1887,2351,1989,standing
38711.0,1890,2350,1987,standing
38712.0,1886,2358,1987,standing
38713.0,1895,2344,1989,standing
38714.0,1886,2356,1986,standing
38715.0,1888,2355,1985,standing
38716.0,1897,2355,1989,standing
38717.0,1890,2359,1991,standing
38718.0,1889,2358,1993,standing
38719.0,1902,2351,1991,standing
38720.0,1892,2354,1986,standing
38721.0,1890,2360,1979,standing
38722.0,1892,2349,1983,standing
38723.0,1894,2355,1986,standing
38724.0,1890,2353,1986,standing
38725.0,1896,2352,1989,standing
38726.0,1891,2357,1988,standing
38727.0,1899,2350,1989,standing
38728.0,1893,2354,1989,standing
38729.0,1892,2359,1988,standing
38730.0,1895,2353,1987,standing
38731.0,1886,2359,1988,standing
38732.0,1898,2352,1992,standing
38733.0,1891,2360,1991,standing
38734.0,1901,2354,1990,standing
38735.0,1892,2353,1987,standing
38736.0,1891,2361,1987,standing
38737.0,1894,2355,1986,standing
38738.0,1888,2355,1987,standing
38739.0,1890,2353,1989,standing
38740.0,1896,2353,1992,standing
38741.0,1895,2356,1988,standing
38742.0,1897,2353,1985,standing
38743.0,1893,2355,1988,standing
38744.0,1889,2360,1989,standing
38745.0,1898,2349,1995,standing
38746.0,1894,2352,1988,standing
38747.0,1897,2356,1990,standing
38748.0,1888,2346,1998,standing
38749.0,1898,2348,1991,standing
38750.0,1895,2363,1989,standing
38751.0,1897,2354,1988,standing
38752.0,1895,2353,1985,standing
38753.0,1894,2357,1986,standing
38754.0,1893,2356,1988,standing
38755.0,1889,2356,1990,standing
38756.0,1893,2347,1988,standing
38757.0,1891,2360,1989,standing
38758.0,1896,2359,1985,standing
38759.0,1897,2355,1982,standing
38760.0,1886,2368,1990,standing
38761.0,1888,2367,1992,standing
38762.0,1889,2365,1992,standing
38763.0,1893,2363,1992,standing
38764.0,1893,2360,1991,standing
38765.0,1892,2359,1992,standing
38766.0,1892,2358,1992,standing
38767.0,1893,2356,1988,standing
38768.0,1895,2359,1992,standing
38769.0,1897,2350,1998,standing
38770.0,1895,2353,1987,standing
38771.0,1889,2357,1984,standing
38772.0,1898,2349,1988,standing
38773.0,1897,2350,1989,standing
38774.0,1897,2350,1989,standing
38775.0,1886,2351,1990,standing
38776.0,1891,2361,1985,standing
38777.0,1895,2357,1986,standing
38778.0,1895,2358,1992,standing
38779.0,1894,2360,1990,standing
38780.0,1893,2355,1989,standing
38781.0,1893,2357,1991,standing
38782.0,1896,2362,1990,standing
38783.0,1892,2348,1988,standing
38784.0,1892,2357,1986,standing
38785.0,1895,2350,1983,standing
38786.0,1890,2362,1992,standing
38787.0,1892,2351,1993,standing
38788.0,1894,2356,1988,standing
38789.0,1892,2348,1992,standing
38790.0,1890,2357,1986,standing
38791.0,1891,2353,1986,standing
38792.0,1896,2356,1985,standing
38793.0,1893,2354,1984,standing
38794.0,1889,2350,1989,standing
38795.0,1895,2354,1988,standing
38796.0,1893,2357,1990,standing
38797.0,1891,2356,1987,standing
38798.0,1889,2358,1988,standing
38799.0,1892,2362,1994,standing
38800.0,1896,2356,1990,standing
38801.0,1894,2356,1988,standing
38802.0,1886,2350,1986,standing
38803.0,1894,2358,1987,standing
38804.0,1897,2356,1987,standing
38805.0,1894,2355,1990,standing
38806.0,1889,2359,1991,standing
38807.0,1888,2356,1985,standing
38808.0,1892,2353,1984,standing
38809.0,1899,2355,1988,standing
38810.0,1888,2357,1989,standing
38811.0,1895,2359,1988,standing
38812.0,1890,2359,1988,standing
38813.0,1891,2360,1986,standing
38814.0,1898,2362,1987,standing
38815.0,1895,2354,1979,standing
38816.0,1891,2357,1989,standing
38817.0,1896,2356,1990,standing
38818.0,1895,2359,1984,standing
38819.0,1894,2350,1981,standing
38820.0,1891,2355,1984,standing
38821.0,1897,2357,1980,standing
38822.0,1895,2353,1985,standing
38823.0,1898,2357,1981,standing
38824.0,1894,2357,1987,standing
38825.0,1895,2359,1989,standing
38826.0,1895,2356,1986,standing
38827.0,1899,2350,1987,standing
38828.0,1896,2349,1989,standing
38829.0,1895,2350,1990,standing
38830.0,1893,2350,1987,standing
38831.0,1890,2358,1987,standing
38832.0,1896,2358,1991,standing
38833.0,1885,2351,1984,standing
38834.0,1896,2351,1984,standing
38835.0,1898,2359,1983,standing
38836.0,1896,2355,1985,standing
38837.0,1893,2360,1985,standing
38838.0,1898,2357,1981,standing
38839.0,1895,2350,1986,standing
38840.0,1888,2356,1981,standing
38841.0,1895,2351,1992,standing
38842.0,1893,2356,1985,standing
38843.0,1897,2355,1985,standing
38844.0,1895,2360,1981,standing
38845.0,1898,2362,1987,standing
38846.0,1891,2357,1990,standing
38847.0,1891,2350,1986,standing
38848.0,1889,2359,1993,standing
38849.0,1889,2355,1984,standing
38850.0,1889,2355,1987,standing
38851.0,1889,2357,1981,standing
38852.0,1895,2357,1987,standing
38853.0,1894,2351,1981,standing
38854.0,1896,2353,1986,standing
38855.0,1898,2350,1984,standing
38856.0,1894,2355,1990,standing
38857.0,1897,2354,1989,standing
38858.0,1898,2353,1987,standing
38859.0,1892,2356,1979,standing
38860.0,1896,2358,1991,standing
38861.0,1892,2357,1986,standing
38862.0,1890,2358,1981,standing
38863.0,1895,2352,1980,standing
38864.0,1902,2357,1985,standing
38865.0,1892,2354,1977,standing
38866.0,1895,2350,1980,standing
38867.0,1896,2351,1982,standing
38868.0,1892,2349,1984,standing
38869.0,1899,2357,1986,standing
38870.0,1892,2354,1983,standing
38871.0,1896,2355,1983,standing
38872.0,1897,2358,1981,standing
38873.0,1893,2354,1978,standing
38874.0,1892,2356,1983,standing
38875.0,1886,2351,1991,standing
38876.0,1895,2355,1986,standing
38877.0,1899,2353,1983,standing
38878.0,1899,2357,1977,standing
38879.0,1893,2348,1971,standing
38880.0,1896,2352,1981,standing
38881.0,1894,2354,1981,standing
38882.0,1890,2357,1978,standing
38883.0,1891,2353,1985,standing
38884.0,1893,2357,1980,standing
38885.0,1893,2355,1977,standing
38886.0,1893,2347,1988,standing
38887.0,1892,2351,1989,standing
38888.0,1890,2351,1985,standing
38889.0,1892,2350,1991,standing
38890.0,1892,2352,1981,standing
38891.0,1893,2355,1979,standing
38892.0,1897,2356,1976,standing
38893.0,1899,2351,1976,standing
38894.0,1898,2351,1981,standing
38895.0,1894,2356,1981,standing
38896.0,1888,2354,1984,standing
38897.0,1889,2351,1989,standing
38898.0,1883,2357,1993,standing
38899.0,1886,2358,1990,standing
38900.0,1894,2357,1984,standing
38901.0,1901,2350,1982,standing
38902.0,1897,2349,1975,standing
38903.0,1898,2354,1976,standing
38904.0,1895,2348,1984,standing
38905.0,1898,2351,1984,standing
38906.0,1891,2354,1981,standing
38907.0,1891,2363,1978,standing
38908.0,1889,2363,1981,standing
38909.0,1885,2361,1981,standing
38910.0,1891,2360,1985,standing
38911.0,1894,2360,1989,standing
38912.0,1890,2354,1990,standing
38913.0,1898,2347,1988,standing
38914.0,1897,2356,1988,standing
38915.0,1900,2353,1985,standing
38916.0,1894,2351,1982,standing
38917.0,1900,2356,1986,standing
38918.0,1906,2359,1982,standing
38919.0,1906,2360,1982,standing
38920.0,1902,2361,1978,standing
38921.0,1895,2363,1979,standing
38922.0,1901,2355,1986,standing
38923.0,1898,2352,1983,standing
38924.0,1899,2351,1986,standing
38925.0,1896,2349,1991,standing
38926.0,1896,2354,1983,standing
38927.0,1896,2359,1986,standing
38928.0,1899,2359,1979,standing
38929.0,1896,2362,1982,standing
38930.0,1892,2352,1985,standing
38931.0,1894,2353,1986,standing
38932.0,1895,2354,1988,standing
38933.0,1896,2353,1987,standing
38934.0,1894,2349,1988,standing
38935.0,1897,2352,1986,standing
38936.0,1896,2351,1992,standing
38937.0,1897,2352,1989,standing
38938.0,1893,2354,1985,standing
38939.0,1886,2358,1980,standing
38940.0,1898,2358,1983,standing
38941.0,1896,2358,1982,standing
38942.0,1891,2355,1978,standing
38943.0,1894,2355,1984,standing
38944.0,1892,2356,1987,standing
38945.0,1895,2360,1985,standing
38946.0,1901,2353,1987,standing
38947.0,1892,2355,1986,standing
38948.0,1895,2357,1986,standing
38949.0,1889,2357,1992,standing
38950.0,1900,2359,1983,standing
38951.0,1898,2358,1983,standing
38952.0,1897,2355,1991,standing
38953.0,1897,2358,1980,standing
38954.0,1898,2357,1985,standing
38955.0,1899,2355,1986,standing
38956.0,1894,2357,1986,standing
38957.0,1897,2353,1987,standing
38958.0,1898,2355,1985,standing
38959.0,1891,2360,1991,standing
38960.0,1901,2354,1988,standing
38961.0,1894,2355,1989,standing
38962.0,1893,2353,1988,standing
38963.0,1898,2357,1986,standing
38964.0,1889,2361,1987,standing
38965.0,1898,2358,1985,standing
38966.0,1896,2354,1983,standing
38967.0,1894,2361,1988,standing
38968.0,1896,2355,1986,standing
38969.0,1898,2353,1987,standing
38970.0,1895,2358,1986,standing
38971.0,1886,2354,1986,standing
38972.0,1898,2357,1986,standing
38973.0,1899,2351,1985,standing
38974.0,1894,2358,1987,standing
38975.0,1899,2356,1986,standing
38976.0,1892,2351,1985,standing
38977.0,1895,2352,1982,standing
38978.0,1896,2355,1988,standing
38979.0,1897,2357,1980,standing
38980.0,1899,2359,1987,standing
38981.0,1902,2355,1983,standing
38982.0,1898,2349,1983,standing
38983.0,1901,2356,1979,standing
38984.0,1901,2357,1982,standing
38985.0,1899,2357,1987,standing
38986.0,1901,2355,1979,standing
38987.0,1901,2353,1975,standing
38988.0,1897,2355,1981,standing
38989.0,1898,2354,1981,standing
38990.0,1896,2353,1983,standing
38991.0,1900,2356,1983,standing
38992.0,1898,2349,1986,standing
38993.0,1897,2359,1985,standing
38994.0,1894,2363,1981,standing
38995.0,1891,2360,1982,standing
38996.0,1899,2351,1987,standing
38997.0,1889,2351,1987,standing
38998.0,1893,2356,1983,standing
38999.0,1891,2355,1985,standing
39000.0,1898,2352,1983,standing
39001.0,1897,2353,1985,standing
39002.0,1900,2357,1983,standing
39003.0,1896,2360,1982,standing
39004.0,1894,2354,1984,standing
39005.0,1896,2354,1987,standing
39006.0,1894,2349,1990,standing
39007.0,1896,2349,1988,standing
39008.0,1895,2350,1991,standing
39009.0,1899,2358,1983,standing
39010.0,1896,2357,1985,standing
39011.0,1892,2357,1983,standing
39012.0,1894,2355,1985,standing
39013.0,1894,2357,1988,standing
39014.0,1896,2357,1988,standing
39015.0,1894,2359,1987,standing
39016.0,1897,2359,1985,standing
39017.0,1893,2357,1982,standing
39018.0,1896,2348,1985,standing
39019.0,1897,2355,1988,standing
39020.0,1899,2358,1988,standing
39021.0,1900,2358,1985,standing
39022.0,1899,2359,1989,standing
39023.0,1897,2360,1980,standing
39024.0,1893,2356,1981,standing
39025.0,1891,2358,1985,standing
39026.0,1900,2352,1987,standing
39027.0,1901,2357,1987,standing
39028.0,1899,2354,1986,standing
39029.0,1898,2356,1984,standing
39030.0,1898,2357,1984,standing
39031.0,1899,2357,1984,standing
39032.0,1897,2352,1983,standing
39033.0,1897,2357,1987,standing
39034.0,1901,2355,1990,standing
39035.0,1897,2356,1981,standing
39036.0,1897,2357,1983,standing
39037.0,1898,2361,1982,standing
39038.0,1900,2355,1984,standing
39039.0,1896,2356,1985,standing
39040.0,1898,2352,1985,standing
39041.0,1895,2354,1980,standing
39042.0,1896,2354,1985,standing
39043.0,1896,2357,1988,standing
39044.0,1899,2351,1988,standing
39045.0,1890,2357,1990,standing
39046.0,1886,2356,1985,standing
39047.0,1895,2355,1981,standing
39048.0,1892,2353,1979,standing
39049.0,1895,2355,1992,standing
39050.0,1899,2354,1987,standing
39051.0,1901,2355,1991,standing
39052.0,1897,2359,1984,standing
39053.0,1899,2359,1982,standing
39054.0,1893,2357,1984,standing
39055.0,1902,2359,1984,standing
39056.0,1896,2359,1990,standing
39057.0,1900,2362,1986,standing
39058.0,1901,2359,1990,standing
39059.0,1896,2351,1981,standing
39060.0,1899,2360,1976,standing
39061.0,1891,2359,1981,standing
39062.0,1892,2352,1983,standing
39063.0,1891,2354,1985,standing
39064.0,1889,2351,1986,standing
39065.0,1893,2355,1983,standing
39066.0,1889,2353,1981,standing
39067.0,1892,2357,1981,standing
39068.0,1891,2352,1983,standing
39069.0,1895,2355,1981,standing
39070.0,1898,2356,1982,standing
39071.0,1895,2355,1990,standing
39072.0,1900,2366,1984,standing
39073.0,1900,2355,1983,standing
39074.0,1900,2355,1976,standing
39075.0,1904,2360,1987,standing
39076.0,1892,2352,1982,standing
39077.0,1890,2358,1982,standing
39078.0,1891,2355,1980,standing
39079.0,1895,2352,1984,standing
39080.0,1895,2351,1989,standing
39081.0,1890,2355,1987,standing
39082.0,1891,2350,1987,standing
39083.0,1894,2359,1983,standing
39084.0,1894,2352,1984,standing
39085.0,1894,2361,1982,standing
39086.0,1892,2359,1984,standing
39087.0,1896,2356,1982,standing
39088.0,1893,2358,1987,standing
39089.0,1894,2352,1984,standing
39090.0,1899,2359,1982,standing
39091.0,1894,2356,1989,standing
39092.0,1899,2349,1981,standing
39093.0,1892,2354,1983,standing
39094.0,1895,2354,1986,standing
39095.0,1891,2347,1982,standing
39096.0,1891,2352,1986,standing
39097.0,1884,2352,1980,standing
39098.0,1897,2353,1981,standing
39099.0,1898,2354,1987,standing
39100.0,1893,2350,1997,standing
39101.0,1892,2349,1994,standing
39102.0,1894,2354,1987,standing
39103.0,1893,2349,1990,standing
39104.0,1893,2357,1993,standing
39105.0,1894,2355,1987,standing
39106.0,1897,2353,1987,standing
39107.0,1901,2363,1989,standing
39108.0,1901,2356,1986,standing
39109.0,1902,2358,1988,standing
39110.0,1901,2353,1990,standing
39111.0,1901,2359,1985,standing
39112.0,1899,2358,1985,standing
39113.0,1898,2356,1988,standing
39114.0,1901,2357,1989,standing
39115.0,1896,2350,1991,standing
39116.0,1895,2355,1990,standing
39117.0,1897,2354,1987,standing
39118.0,1895,2352,1984,standing
39119.0,1902,2356,1986,standing
39120.0,1893,2359,1985,standing
39121.0,1903,2353,1988,standing
39122.0,1897,2354,1985,standing
39123.0,1896,2355,1986,standing
39124.0,1897,2357,1989,standing
39125.0,1899,2357,1987,standing
39126.0,1897,2354,1987,standing
39127.0,1899,2360,1992,standing
39128.0,1899,2355,1986,standing
39129.0,1896,2353,1988,standing
39130.0,1899,2359,1988,standing
39131.0,1901,2357,1983,standing
39132.0,1896,2356,1983,standing
39133.0,1894,2354,1989,standing
39134.0,1890,2356,1990,standing
39135.0,1901,2354,1985,standing
39136.0,1899,2361,1987,standing
39137.0,1893,2356,1983,standing
39138.0,1897,2353,1987,standing
39139.0,1896,2360,1989,standing
39140.0,1899,2357,1983,standing
39141.0,1892,2363,1981,standing
39142.0,1900,2357,1981,standing
39143.0,1895,2359,1982,standing
39144.0,1895,2356,1985,standing
39145.0,1903,2357,1987,standing
39146.0,1894,2350,1984,standing
39147.0,1895,2352,1985,standing
39148.0,1894,2358,1984,standing
39149.0,1899,2355,1981,standing
39150.0,1899,2355,1984,standing
39151.0,1897,2355,1983,standing
39152.0,1895,2356,1982,standing
39153.0,1897,2355,1981,standing
39154.0,1896,2355,1984,standing
39155.0,1893,2352,1981,standing
39156.0,1898,2363,1987,standing
39157.0,1896,2358,1984,standing
39158.0,1899,2353,1981,standing
39159.0,1895,2355,1982,standing
39160.0,1896,2358,1982,standing
39161.0,1897,2357,1982,standing
39162.0,1895,2353,1981,standing
39163.0,1901,2357,1983,standing
39164.0,1891,2357,1990,standing
39165.0,1895,2358,1984,standing
39166.0,1896,2356,1986,standing
39167.0,1897,2352,1980,standing
39168.0,1896,2353,1984,standing
39169.0,1896,2353,1978,standing
39170.0,1902,2355,1980,standing
39171.0,1900,2353,1982,standing
39172.0,1895,2361,1980,standing
39173.0,1898,2358,1982,standing
39174.0,1894,2351,1985,standing
39175.0,1899,2354,1983,standing
39176.0,1891,2357,1979,standing
39177.0,1897,2352,1982,standing
39178.0,1896,2355,1988,standing
39179.0,1893,2358,1982,standing
39180.0,1890,2358,1981,standing
39181.0,1893,2362,1982,standing
39182.0,1892,2354,1983,standing
39183.0,1896,2360,1978,standing
39184.0,1897,2350,1984,standing
39185.0,1895,2354,1984,standing
39186.0,1895,2353,1984,standing
39187.0,1895,2357,1982,standing
39188.0,1892,2358,1984,standing
39189.0,1898,2362,1978,standing
39190.0,1897,2353,1983,standing
39191.0,1889,2357,1987,standing
39192.0,1892,2355,1985,standing
39193.0,1894,2353,1983,standing
39194.0,1898,2353,1984,standing
39195.0,1893,2357,1985,standing
39196.0,1893,2353,1982,standing
39197.0,1895,2358,1988,standing
39198.0,1895,2355,1980,standing
39199.0,1897,2349,1980,standing
39200.0,1890,2356,1982,standing
39201.0,1896,2356,1979,standing
39202.0,1893,2358,1985,standing
39203.0,1895,2354,1982,standing
39204.0,1892,2355,1982,standing
39205.0,1897,2356,1982,standing
39206.0,1900,2355,1984,standing
39207.0,1890,2353,1983,standing
39208.0,1897,2358,1979,standing
39209.0,1895,2353,1984,standing
39210.0,1896,2354,1983,standing
39211.0,1899,2355,1983,standing
39212.0,1891,2354,1978,standing
39213.0,1892,2355,1985,standing
39214.0,1898,2351,1987,standing
39215.0,1896,2355,1979,standing
39216.0,1900,2356,1978,standing
39217.0,1890,2359,1979,standing
39218.0,1892,2355,1987,standing
39219.0,1890,2350,1984,standing
39220.0,1897,2359,1983,standing
39221.0,1895,2357,1983,standing
39222.0,1894,2353,1977,standing
39223.0,1900,2354,1984,standing
39224.0,1892,2351,1988,standing
39225.0,1895,2359,1986,standing
39226.0,1895,2354,1980,standing
39227.0,1897,2353,1981,standing
39228.0,1899,2356,1986,standing
39229.0,1896,2356,1987,standing
39230.0,1897,2352,1983,standing
39231.0,1894,2353,1981,standing
39232.0,1903,2357,1987,standing
39233.0,1893,2357,1987,standing
39234.0,1895,2353,1983,standing
39235.0,1896,2350,1984,standing
39236.0,1894,2353,1982,standing
39237.0,1895,2356,1987,standing
39238.0,1897,2358,1986,standing
39239.0,1891,2351,1986,standing
39240.0,1892,2358,1987,standing
39241.0,1895,2353,1985,standing
39242.0,1899,2359,1991,standing
39243.0,1896,2356,1979,standing
39244.0,1892,2357,1986,standing
39245.0,1896,2353,1985,standing
39246.0,1897,2359,1986,standing
39247.0,1894,2359,1990,standing
39248.0,1899,2356,1987,standing
39249.0,1895,2351,1989,standing
39250.0,1892,2347,1987,standing
39251.0,1894,2359,1994,standing
39252.0,1899,2355,1986,standing
39253.0,1896,2358,1986,standing
39254.0,1903,2354,1985,standing
39255.0,1903,2358,1992,standing
39256.0,1902,2353,1986,standing
39257.0,1898,2356,1986,standing
39258.0,1896,2358,1985,standing
39259.0,1896,2358,1989,standing
39260.0,1897,2357,1988,standing
39261.0,1895,2350,1986,standing
39262.0,1896,2356,1990,standing
39263.0,1894,2358,1987,standing
39264.0,1893,2358,1988,standing
39265.0,1895,2360,1983,standing
39266.0,1897,2356,1990,standing
39267.0,1905,2355,1993,standing
39268.0,1898,2349,1988,standing
39269.0,1891,2353,1987,standing
39270.0,1887,2352,1978,standing
39271.0,1888,2351,1980,standing
39272.0,1889,2350,1982,standing
39273.0,1891,2350,1984,standing
39274.0,1892,2351,1986,standing
39275.0,1893,2351,1986,standing
39276.0,1894,2351,1987,standing
39277.0,1899,2361,1992,standing
39278.0,1897,2358,1985,standing
39279.0,1896,2356,1989,standing
39280.0,1899,2354,1986,standing
39281.0,1893,2357,1988,standing
39282.0,1896,2356,1992,standing
39283.0,1892,2358,1986,standing
39284.0,1896,2355,1985,standing
39285.0,1896,2357,1991,standing
39286.0,1896,2356,1995,standing
39287.0,1899,2357,1988,standing
39288.0,1895,2349,1988,standing
39289.0,1895,2353,1989,standing
39290.0,1896,2358,1985,standing
39291.0,1894,2357,1990,standing
39292.0,1894,2353,1984,standing
39293.0,1899,2358,1990,standing
39294.0,1900,2360,1989,standing
39295.0,1895,2354,1988,standing
39296.0,1900,2354,1988,standing
39297.0,1899,2353,1990,standing
39298.0,1894,2353,1989,standing
39299.0,1895,2347,1991,standing
39300.0,1897,2354,1989,standing
39301.0,1897,2356,1988,standing
39302.0,1900,2353,1988,standing
39303.0,1898,2357,1988,standing
39304.0,1892,2354,1986,standing
39305.0,1898,2352,1987,standing
39306.0,1895,2358,1991,standing
39307.0,1893,2358,1984,standing
39308.0,1892,2355,1983,standing
39309.0,1892,2355,1987,standing
39310.0,1898,2355,1988,standing
39311.0,1898,2357,1989,standing
39312.0,1895,2354,1983,standing
39313.0,1897,2356,1989,standing
39314.0,1893,2358,1983,standing
39315.0,1893,2352,1988,standing
39316.0,1890,2354,1986,standing
39317.0,1895,2352,1988,standing
39318.0,1897,2359,1986,standing
39319.0,1898,2360,1983,standing
39320.0,1893,2356,1987,standing
39321.0,1894,2356,1985,standing
39322.0,1896,2359,1985,standing
39323.0,1895,2354,1987,standing
39324.0,1894,2355,1984,standing
39325.0,1899,2357,1987,standing
39326.0,1897,2356,1977,standing
39327.0,1899,2352,1984,standing
39328.0,1891,2352,1982,standing
39329.0,1896,2355,1991,standing
39330.0,1895,2360,1981,standing
39331.0,1892,2360,1986,standing
39332.0,1893,2353,1982,standing
39333.0,1894,2355,1986,standing
39334.0,1895,2354,1987,standing
39335.0,1897,2353,1979,standing
39336.0,1890,2351,1980,standing
39337.0,1897,2356,1983,standing
39338.0,1897,2355,1984,standing
39339.0,1898,2356,1985,standing
39340.0,1897,2355,1981,standing
39341.0,1895,2354,1982,standing
39342.0,1896,2354,1989,standing
39343.0,1896,2351,1986,standing
39344.0,1891,2354,1984,standing
39345.0,1898,2355,1982,standing
39346.0,1892,2359,1986,standing
39347.0,1896,2352,1987,standing
39348.0,1896,2349,1981,standing
39349.0,1899,2351,1982,standing
39350.0,1891,2355,1980,standing
39351.0,1901,2359,1985,standing
39352.0,1897,2355,1984,standing
39353.0,1894,2355,1979,standing
39354.0,1900,2351,1983,standing
39355.0,1890,2354,1982,standing
39356.0,1890,2354,1979,standing
39357.0,1893,2355,1981,standing
39358.0,1895,2357,1983,standing
39359.0,1894,2355,1986,standing
39360.0,1895,2353,1983,standing
39361.0,1895,2353,1987,standing
39362.0,1899,2353,1981,standing
39363.0,1898,2351,1989,standing
39364.0,1895,2356,1984,standing
39365.0,1897,2358,1980,standing
39366.0,1890,2360,1983,standing
39367.0,1897,2351,1984,standing
39368.0,1896,2353,1981,standing
39369.0,1890,2360,1980,standing
39370.0,1894,2350,1983,standing
39371.0,1894,2355,1980,standing
39372.0,1896,2355,1988,standing
39373.0,1891,2354,1984,standing
39374.0,1892,2359,1990,standing
39375.0,1895,2361,1983,standing
39376.0,1898,2361,1980,standing
39377.0,1897,2356,1981,standing
39378.0,1896,2354,1979,standing
39379.0,1893,2360,1987,standing
39380.0,1893,2352,1984,standing
39381.0,1889,2353,1983,standing
39382.0,1897,2353,1985,standing
39383.0,1899,2355,1988,standing
39384.0,1892,2345,1983,standing
39385.0,1893,2354,1987,standing
39386.0,1892,2354,1983,standing
39387.0,1890,2357,1985,standing
39388.0,1889,2359,1982,standing
39389.0,1890,2349,1983,standing
39390.0,1894,2349,1980,standing
39391.0,1888,2353,1987,standing
39392.0,1891,2349,1983,standing
39393.0,1887,2353,1984,standing
39394.0,1894,2356,1985,standing
39395.0,1890,2354,1983,standing
39396.0,1891,2357,1980,standing
39397.0,1893,2357,1987,standing
39398.0,1891,2348,1979,standing
39399.0,1893,2352,1984,standing
39400.0,1893,2356,1985,standing
39401.0,1895,2353,1980,standing
39402.0,1893,2350,1983,standing
39403.0,1893,2355,1987,standing
39404.0,1893,2357,1979,standing
39405.0,1895,2353,1983,standing
39406.0,1896,2357,1978,standing
39407.0,1893,2349,1987,standing
39408.0,1893,2358,1984,standing
39409.0,1897,2352,1987,standing
39410.0,1893,2354,1984,standing
39411.0,1896,2356,1982,standing
39412.0,1891,2359,1985,standing
39413.0,1895,2357,1977,standing
39414.0,1898,2355,1981,standing
39415.0,1899,2353,1987,standing
39416.0,1893,2353,1984,standing
39417.0,1891,2359,1976,standing
39418.0,1895,2357,1986,standing
39419.0,1897,2355,1984,standing
39420.0,1893,2354,1990,standing
39421.0,1891,2348,1983,standing
39422.0,1901,2355,1983,standing
39423.0,1893,2351,1981,standing
39424.0,1897,2353,1980,standing
39425.0,1897,2355,1981,standing
39426.0,1895,2353,1978,standing
39427.0,1896,2351,1987,standing
39428.0,1894,2350,1987,standing
39429.0,1897,2359,1989,standing
39430.0,1903,2358,1983,standing
39431.0,1896,2353,1986,standing
39432.0,1903,2355,1984,standing
39433.0,1896,2358,1986,standing
39434.0,1901,2351,1988,standing
39435.0,1893,2359,1986,standing
39436.0,1897,2359,1989,standing
39437.0,1892,2355,1992,standing
39438.0,1900,2357,1985,standing
39439.0,1897,2354,1988,standing
39440.0,1900,2349,1996,standing
39441.0,1901,2353,1996,standing
39442.0,1901,2356,1996,standing
39443.0,1901,2356,1995,standing
39444.0,1900,2357,1994,standing
39445.0,1901,2360,1989,standing
39446.0,1900,2356,1993,standing
39447.0,1903,2355,1987,standing
39448.0,1899,2357,1992,standing
39449.0,1899,2360,1991,standing
39450.0,1908,2354,1993,standing
39451.0,1902,2357,1988,standing
39452.0,1901,2355,1995,standing
39453.0,1907,2358,1993,standing
39454.0,1899,2358,1992,standing
39455.0,1906,2358,1996,standing
39456.0,1906,2354,1993,standing
39457.0,1904,2355,1990,standing
39458.0,1908,2356,1989,standing
39459.0,1900,2351,1992,standing
39460.0,1902,2357,1990,standing
39461.0,1901,2357,1993,standing
39462.0,1898,2358,1990,standing
39463.0,1901,2357,1992,standing
39464.0,1899,2355,1997,standing
39465.0,1898,2354,1992,standing
39466.0,1898,2354,1991,standing
39467.0,1899,2355,1991,standing
39468.0,1903,2357,1988,standing
39469.0,1904,2361,1985,standing
39470.0,1900,2356,1985,standing
39471.0,1898,2358,1989,standing
39472.0,1898,2362,1997,standing
39473.0,1895,2359,1994,standing
39474.0,1893,2359,1991,standing
39475.0,1895,2353,1999,standing
39476.0,1901,2352,1993,standing
39477.0,1902,2355,1988,standing
39478.0,1897,2353,1982,standing
39479.0,1897,2358,1980,standing
39480.0,1907,2355,1986,standing
39481.0,1899,2354,1986,standing
39482.0,1892,2356,1994,standing
39483.0,1892,2355,1991,standing
39484.0,1901,2359,1991,standing
39485.0,1898,2355,1991,standing
39486.0,1898,2357,1993,standing
39487.0,1898,2362,1990,standing
39488.0,1899,2354,1991,standing
39489.0,1900,2354,1985,standing
39490.0,1899,2358,1984,standing
39491.0,1901,2357,1984,standing
39492.0,1899,2355,1984,standing
39493.0,1900,2354,1991,standing
39494.0,1906,2355,1989,standing
39495.0,1899,2359,1981,standing
39496.0,1898,2356,1989,standing
39497.0,1902,2350,1985,standing
39498.0,1899,2355,1990,standing
39499.0,1899,2355,1990,standing
39500.0,1900,2352,1983,standing
39501.0,1900,2358,1986,standing
39502.0,1896,2358,1986,standing
39503.0,1901,2354,1986,standing
39504.0,1897,2355,1986,standing
39505.0,1901,2352,1983,standing
39506.0,1906,2351,1985,standing
39507.0,1898,2355,1987,standing
39508.0,1899,2353,1993,standing
39509.0,1895,2358,1985,standing
39510.0,1899,2356,1981,standing
39511.0,1898,2356,1983,standing
