timestamp,accX,accY,accZ,class
47971.0,1907,2378,1950,standing
47972.0,1910,2379,1944,standing
47973.0,1907,2378,1947,standing
47974.0,1908,2385,1945,standing
47975.0,1907,2381,1955,standing
47976.0,1910,2378,1954,standing
47977.0,1912,2379,1951,standing
47978.0,1909,2381,1945,standing
47979.0,1905,2383,1945,standing
47980.0,1905,2379,1955,standing
47981.0,1908,2380,1950,standing
47982.0,1909,2378,1949,standing
47983.0,1912,2380,1948,standing
47984.0,1907,2386,1949,standing
47985.0,1908,2381,1952,standing
47986.0,1911,2378,1954,standing
47987.0,1905,2381,1945,standing
47988.0,1906,2379,1949,standing
47989.0,1909,2380,1954,standing
47990.0,1904,2376,1947,standing
47991.0,1899,2381,1953,standing
47992.0,1905,2379,1948,standing
47993.0,1905,2383,1948,standing
47994.0,1907,2380,1948,standing
47995.0,1911,2385,1948,standing
47996.0,1907,2383,1950,standing
47997.0,1906,2375,1946,standing
47998.0,1906,2377,1946,standing
47999.0,1901,2383,1945,standing
48000.0,1907,2380,1947,standing
48001.0,1913,2385,1946,standing
48002.0,1903,2379,1946,standing
48003.0,1908,2377,1951,standing
48004.0,1911,2375,1946,standing
48005.0,1905,2378,1944,standing
48006.0,1904,2381,1947,standing
48007.0,1909,2381,1948,standing
48008.0,1902,2384,1953,standing
48009.0,1905,2383,1947,standing
48010.0,1906,2380,1943,standing
48011.0,1906,2382,1947,standing
48012.0,1906,2379,1951,standing
48013.0,1906,2380,1945,standing
48014.0,1909,2375,1948,standing
48015.0,1901,2378,1949,standing
48016.0,1903,2379,1956,standing
48017.0,1904,2386,1950,standing
48018.0,1903,2385,1949,standing
48019.0,1909,2384,1950,standing
48020.0,1905,2382,1949,standing
48021.0,1909,2386,1948,standing
48022.0,1906,2380,1952,standing
48023.0,1912,2387,1947,standing
48024.0,1900,2385,1953,standing
48025.0,1912,2378,1951,standing
48026.0,1908,2387,1953,standing
48027.0,1904,2384,1952,standing
48028.0,1911,2380,1951,standing
48029.0,1916,2381,1948,standing
48030.0,1910,2382,1947,standing
48031.0,1913,2388,1949,standing
48032.0,1909,2382,1957,standing
48033.0,1915,2383,1953,standing
48034.0,1913,2378,1954,standing
48035.0,1917,2377,1954,standing
48036.0,1915,2376,1954,standing
48037.0,1914,2381,1955,standing
48038.0,1914,2387,1956,standing
48039.0,1918,2377,1955,standing
48040.0,1915,2383,1961,standing
48041.0,1917,2381,1955,standing
48042.0,1921,2387,1956,standing
48043.0,1926,2385,1956,standing
48044.0,1920,2382,1960,standing
48045.0,1917,2381,1961,standing
48046.0,1920,2388,1958,standing
48047.0,1926,2384,1963,standing
48048.0,1922,2384,1957,standing
48049.0,1921,2377,1961,standing
48050.0,1924,2389,1958,standing
48051.0,1925,2389,1957,standing
48052.0,1918,2387,1972,standing
48053.0,1922,2382,1962,standing
48054.0,1922,2378,1960,standing
48055.0,1919,2379,1962,standing
48056.0,1928,2381,1972,standing
48057.0,1926,2379,1970,standing
48058.0,1921,2383,1971,standing
48059.0,1926,2387,1965,standing
48060.0,1923,2377,1967,standing
48061.0,1923,2382,1961,standing
48062.0,1925,2391,1966,standing
48063.0,1924,2391,1963,standing
48064.0,1926,2388,1968,standing
48065.0,1926,2388,1973,standing
48066.0,1927,2385,1968,standing
48067.0,1923,2387,1970,standing
48068.0,1931,2385,1974,standing
48069.0,1932,2386,1971,standing
48070.0,1931,2381,1968,standing
48071.0,1925,2385,1967,standing
48072.0,1925,2382,1972,standing
48073.0,1931,2388,1973,standing
48074.0,1929,2383,1973,standing
48075.0,1924,2383,1974,standing
48076.0,1925,2381,1978,standing
48077.0,1931,2379,1977,standing
48078.0,1927,2380,1974,standing
48079.0,1927,2381,1973,standing
48080.0,1931,2387,1977,standing
48081.0,1928,2391,1974,standing
48082.0,1930,2387,1977,standing
48083.0,1935,2380,1983,standing
48084.0,1927,2381,1980,standing
48085.0,1924,2383,1983,standing
48086.0,1930,2382,1985,standing
48087.0,1929,2380,1988,standing
48088.0,1928,2386,1987,standing
48089.0,1926,2382,1980,standing
48090.0,1925,2379,1977,standing
48091.0,1924,2387,1975,standing
48092.0,1928,2382,1984,standing
48093.0,1926,2386,1992,standing
48094.0,1930,2385,1984,standing
48095.0,1918,2382,1992,standing
48096.0,1928,2385,1986,standing
48097.0,1920,2379,1990,standing
48098.0,1920,2383,1989,standing
48099.0,1930,2381,1986,standing
74000.0,1957,2428,1939,standing
74001.0,1984,2387,1929,standing
74002.0,1999,2344,1943,standing
74003.0,1982,2304,1958,standing
74004.0,1966,2265,1965,standing
74005.0,1980,2232,2002,standing
74006.0,1979,2239,2034,standing
74007.0,1971,2251,2020,standing
74008.0,1969,2265,1972,standing
74009.0,1967,2286,1954,standing
74010.0,1959,2299,1945,standing
74011.0,1961,2307,1949,standing
74012.0,1937,2329,1942,standing
74013.0,1910,2367,1935,standing
74014.0,1922,2379,1933,standing
74015.0,1931,2412,1933,standing
74016.0,1934,2447,1934,standing
74017.0,1906,2460,1931,standing
74018.0,1894,2469,1908,standing
74019.0,1879,2474,1887,standing
74020.0,1879,2533,1919,standing
74021.0,1898,2535,1941,standing
74022.0,1910,2495,1906,standing
74023.0,1924,2465,1965,standing
74024.0,1928,2387,2030,standing
74025.0,1976,2383,2070,standing
74026.0,2040,2419,2083,standing
74027.0,2085,2417,2076,standing
74028.0,2056,2441,2006,standing
74029.0,2013,2445,1950,standing
74030.0,1972,2434,1931,standing
74031.0,1939,2389,1911,standing
74032.0,1959,2340,1943,standing
74033.0,1938,2331,1980,standing
74034.0,1919,2270,1954,standing
74035.0,1927,2255,1974,standing
74036.0,1953,2253,1954,standing
74037.0,1953,2240,1935,standing
74038.0,1950,2247,1944,standing
74039.0,1946,2262,1965,standing
74040.0,1937,2276,1944,standing
74041.0,1933,2282,1924,standing
74042.0,1944,2302,1917,standing
74043.0,1954,2319,1914,standing
74044.0,1955,2345,1912,standing
74045.0,1956,2384,1916,standing
74046.0,1960,2441,1950,standing
74047.0,1976,2489,1949,standing
74048.0,2014,2509,1907,standing
74049.0,1993,2495,1866,standing
74050.0,1922,2551,1895,standing
74051.0,1892,2558,1915,standing
74052.0,1935,2560,1896,standing
74053.0,1935,2526,1920,standing
74054.0,1959,2401,1979,standing
74055.0,1945,2357,2023,standing
74056.0,1875,2390,2077,standing
74057.0,1845,2414,2037,standing
74058.0,1853,2426,1991,standing
74059.0,1887,2447,1974,standing
74060.0,1987,2411,1942,standing
74061.0,2016,2360,1914,standing
74062.0,2023,2330,1934,standing
74063.0,1992,2281,1970,standing
74064.0,1999,2235,1989,standing
74065.0,1984,2220,2006,standing
74066.0,1985,2225,2039,standing
74067.0,1967,2223,2028,standing
74068.0,1972,2246,1987,standing
74069.0,1970,2263,1959,standing
74070.0,1957,2294,1939,standing
74071.0,1961,2310,1917,standing
74072.0,1963,2334,1943,standing
74073.0,1941,2371,1948,standing
74074.0,1935,2403,1961,standing
74075.0,1943,2431,1949,standing
74076.0,1942,2464,1928,standing
74077.0,1922,2498,1922,standing
74078.0,1901,2487,1895,standing
74079.0,1889,2503,1909,standing
74080.0,1916,2588,1939,standing
74081.0,1938,2550,1916,standing
74082.0,1945,2541,1931,standing
74083.0,1961,2452,2013,standing
74084.0,1951,2400,2060,standing
74085.0,2010,2421,2115,standing
74086.0,2071,2449,2112,standing
74087.0,2076,2456,2049,standing
74088.0,2029,2467,1990,standing
74089.0,1984,2432,1950,standing
74090.0,1949,2383,1925,standing
74091.0,1951,2333,1911,standing
74092.0,1947,2293,1952,standing
74093.0,1907,2274,1961,standing
74094.0,1897,2225,1977,standing
74095.0,1957,2231,1962,standing
74096.0,1957,2236,1950,standing
74097.0,1943,2236,1947,standing
74098.0,1959,2267,1957,standing
74099.0,1972,2290,1946,standing
74100.0,1951,2310,1941,standing
74101.0,1935,2311,1915,standing
74102.0,1953,2317,1911,standing
74103.0,1960,2331,1905,standing
74104.0,1972,2353,1903,standing
74105.0,1977,2361,1893,standing
74106.0,1991,2399,1926,standing
74107.0,1981,2431,1935,standing
74108.0,1992,2500,1926,standing
74109.0,2013,2493,1887,standing
74110.0,1984,2479,1868,standing
74111.0,1954,2520,1879,standing
74112.0,1929,2525,1922,standing
74113.0,1927,2535,1886,standing
74114.0,1924,2494,1919,standing
74115.0,1937,2387,2010,standing
74116.0,1922,2391,2049,standing
74117.0,1877,2436,2067,standing
74118.0,1870,2451,2036,standing
74119.0,1882,2466,1979,standing
74120.0,2018,2321,1916,standing
74121.0,2019,2321,1917,standing
74122.0,2022,2323,1931,standing
74123.0,1993,2274,1970,standing
74124.0,1998,2248,1973,standing
74125.0,1983,2234,2000,standing
74126.0,1972,2218,2020,standing
74127.0,1941,2230,2014,standing
74128.0,1952,2251,1990,standing
74129.0,1978,2263,1961,standing
74130.0,1980,2277,1950,standing
74131.0,1960,2296,1933,standing
74132.0,1958,2325,1910,standing
74133.0,1936,2359,1925,standing
74134.0,1918,2394,1936,standing
74135.0,1923,2408,1935,standing
74136.0,1942,2447,1927,standing
74137.0,1918,2474,1911,standing
74138.0,1897,2490,1909,standing
74139.0,1901,2486,1879,standing
74140.0,1917,2507,1884,standing
74141.0,1939,2552,1918,standing
74142.0,1950,2502,1904,standing
74143.0,1937,2507,1923,standing
74144.0,1951,2458,2035,standing
74145.0,1970,2382,2062,standing
74146.0,2018,2386,2077,standing
74147.0,2044,2396,2091,standing
74148.0,2042,2392,2039,standing
74149.0,2025,2419,1989,standing
74150.0,1995,2428,1962,standing
74151.0,1945,2395,1942,standing
74152.0,1946,2361,1931,standing
74153.0,1919,2320,1934,standing
74154.0,1926,2298,1927,standing
74155.0,1933,2265,1960,standing
74156.0,1946,2270,1953,standing
74157.0,1957,2281,1943,standing
74158.0,1946,2268,1925,standing
74159.0,1948,2271,1932,standing
74160.0,1944,2292,1952,standing
74161.0,1932,2294,1924,standing
74162.0,1930,2293,1902,standing
74163.0,1942,2308,1903,standing
74164.0,1943,2302,1890,standing
74165.0,1966,2342,1924,standing
74166.0,1975,2374,1900,standing
74167.0,1965,2395,1905,standing
74168.0,1975,2439,1919,standing
74169.0,2005,2484,1907,standing
74170.0,1988,2466,1876,standing
74171.0,1942,2494,1858,standing
74172.0,1906,2529,1874,standing
74173.0,1901,2515,1839,standing
74174.0,1915,2534,1867,standing
74175.0,1930,2445,1971,standing
74176.0,1939,2405,2024,standing
74177.0,1901,2451,2051,standing
74178.0,1889,2450,2043,standing
74179.0,1890,2441,1989,standing
74180.0,1890,2434,1974,standing
74181.0,1955,2400,1970,standing
74182.0,2041,2363,1924,standing
74183.0,2049,2314,1891,standing
74184.0,2004,2270,1933,standing
74185.0,1999,2239,1987,standing
74186.0,1978,2216,2026,standing
74187.0,1963,2206,2055,standing
74188.0,1959,2223,2045,standing
74189.0,1967,2253,1996,standing
74190.0,1984,2290,1966,standing
74191.0,1978,2300,1939,standing
74192.0,1973,2306,1915,standing
74193.0,1945,2339,1910,standing
74194.0,1926,2378,1937,standing
74195.0,1920,2405,1949,standing
74196.0,1948,2423,1941,standing
74197.0,1949,2447,1910,standing
74198.0,1904,2480,1897,standing
74199.0,1882,2479,1889,standing
74200.0,1890,2478,1885,standing
74201.0,1904,2546,1905,standing
74202.0,1943,2532,1917,standing
74203.0,1945,2508,1895,standing
74204.0,1952,2476,1972,standing
74205.0,1933,2399,2054,standing
74206.0,1966,2378,2097,standing
74207.0,2041,2427,2127,standing
74208.0,2073,2433,2089,standing
74209.0,2043,2451,2026,standing
74210.0,1999,2463,1960,standing
74211.0,1967,2436,1949,standing
74212.0,1943,2397,1925,standing
74213.0,1955,2362,1927,standing
74214.0,1932,2311,1971,standing
74215.0,1934,2289,1950,standing
74216.0,1913,2238,1971,standing
74217.0,1947,2240,1968,standing
74218.0,1955,2238,1945,standing
74219.0,1952,2244,1948,standing
74220.0,1943,2254,1949,standing
74221.0,1961,2273,1950,standing
74222.0,1959,2281,1948,standing
74223.0,1959,2300,1927,standing
74224.0,1970,2315,1925,standing
74225.0,1983,2319,1899,standing
74226.0,1975,2355,1915,standing
74227.0,1978,2379,1908,standing
74228.0,1980,2426,1942,standing
74229.0,1991,2485,1942,standing
74230.0,2030,2511,1885,standing
74231.0,2001,2487,1850,standing
74232.0,1969,2529,1869,standing
74233.0,1955,2517,1917,standing
74234.0,1934,2532,1864,standing
74235.0,1938,2536,1914,standing
74236.0,1947,2435,2007,standing
74237.0,1944,2383,2024,standing
74238.0,1879,2403,2066,standing
74239.0,1864,2419,2039,standing
74240.0,1878,2431,2017,standing
74241.0,1899,2444,1978,standing
74242.0,1965,2426,1951,standing
74243.0,2027,2381,1940,standing
74244.0,2033,2374,1911,standing
74245.0,2035,2290,1928,standing
74246.0,2010,2258,1962,standing
74247.0,1986,2244,1991,standing
74248.0,1976,2242,2021,standing
74249.0,1970,2224,2043,standing
74250.0,1929,2235,2008,standing
74251.0,1974,2274,1972,standing
74252.0,1974,2292,1935,standing
74253.0,1968,2297,1921,standing
74254.0,1956,2299,1911,standing
74255.0,1943,2323,1895,standing
74256.0,1939,2363,1912,standing
74257.0,1922,2397,1932,standing
74258.0,1927,2420,1924,standing
74259.0,1919,2460,1895,standing
74260.0,1879,2489,1869,standing
74261.0,1882,2475,1869,standing
74262.0,1894,2472,1886,standing
74263.0,1912,2543,1897,standing
74264.0,1972,2531,1946,standing
74265.0,1943,2498,1925,standing
74266.0,1998,2508,1990,standing
74267.0,2002,2443,2076,standing
74268.0,2030,2428,2094,standing
74269.0,2082,2451,2108,standing
74270.0,2092,2427,2072,standing
74271.0,2043,2428,2009,standing
74272.0,1977,2411,1972,standing
74273.0,1937,2391,1965,standing
74274.0,1965,2370,1949,standing
74275.0,1980,2345,1939,standing
74276.0,1959,2296,1927,standing
74277.0,1975,2255,1936,standing
74278.0,1985,2252,2011,standing
74279.0,1982,2243,1970,standing
74280.0,1953,2250,1959,standing
74281.0,1932,2262,1942,standing
74282.0,1927,2287,1932,standing
74283.0,1953,2303,1932,standing
74284.0,1941,2310,1914,standing
74285.0,1961,2324,1888,standing
74286.0,1972,2318,1893,standing
74287.0,1978,2327,1890,standing
74288.0,1974,2339,1887,standing
74289.0,1981,2373,1911,standing
74290.0,1917,2406,1993,standing
74291.0,1914,2407,1992,standing
74292.0,1911,2409,1991,standing
74293.0,1908,2412,1991,standing
74294.0,1907,2411,1988,standing
74295.0,1909,2411,1990,standing
74296.0,1911,2411,1993,standing
74297.0,1933,2408,1987,standing
74298.0,2030,2395,1944,standing
74299.0,2049,2350,1902,standing
74300.0,2034,2303,1949,standing
74301.0,1990,2267,1982,standing
74302.0,1964,2259,2012,standing
74303.0,1934,2255,2054,standing
74304.0,1931,2255,2040,standing
74305.0,1939,2256,1994,standing
74306.0,1956,2268,1964,standing
74307.0,1962,2295,1942,standing
74308.0,1957,2305,1934,standing
74309.0,1938,2309,1932,standing
74310.0,1918,2325,1924,standing
74311.0,1904,2352,1918,standing
74312.0,1908,2392,1920,standing
74313.0,1897,2427,1918,standing
74314.0,1894,2447,1902,standing
74315.0,1878,2455,1877,standing
74316.0,1874,2458,1882,standing
74317.0,1866,2545,1918,standing
74318.0,1887,2580,1933,standing
74319.0,1905,2537,1907,standing
74320.0,1963,2541,1984,standing
74321.0,1997,2537,2096,standing
74322.0,2090,2498,2165,standing
74323.0,2099,2506,2155,standing
74324.0,2099,2481,2108,standing
74325.0,2086,2452,2014,standing
74326.0,2053,2423,1934,standing
74327.0,1957,2387,1909,standing
74328.0,1902,2335,1922,standing
74329.0,1934,2304,1999,standing
74330.0,1913,2250,2014,standing
74331.0,1919,2216,2003,standing
74332.0,1958,2213,1978,standing
74333.0,1958,2209,1972,standing
74334.0,1951,2219,1964,standing
74335.0,1948,2238,1959,standing
74336.0,1952,2268,1955,standing
74337.0,1946,2287,1934,standing
74338.0,1942,2301,1898,standing
74339.0,1948,2313,1887,standing
74340.0,1937,2335,1876,standing
74341.0,1965,2342,1869,standing
74342.0,1957,2358,1880,standing
74343.0,1971,2383,1902,standing
74344.0,1979,2422,1923,standing
74345.0,1998,2505,1958,standing
74346.0,2049,2543,1893,standing
74347.0,2019,2525,1851,standing
74348.0,1973,2545,1871,standing
74349.0,1954,2537,1935,standing
74350.0,1983,2468,1916,standing
74351.0,1966,2436,1936,standing
74352.0,1943,2409,2057,standing
74353.0,1924,2450,2172,standing
74354.0,1876,2490,2091,standing
74355.0,1867,2467,2014,standing
74356.0,1854,2430,1997,standing
74357.0,1909,2442,2015,standing
74358.0,2031,2370,1995,standing
74359.0,2114,2369,1904,standing
74360.0,2056,2319,1887,standing
74361.0,2008,2262,1921,standing
74362.0,1965,2239,1986,standing
74363.0,1944,2235,2037,standing
74364.0,1918,2240,2039,standing
74365.0,1923,2249,2008,standing
74366.0,1955,2255,1970,standing
74367.0,1978,2288,1954,standing
74368.0,1983,2312,1950,standing
74369.0,1975,2326,1945,standing
74370.0,1933,2342,1908,standing
74371.0,1912,2362,1905,standing
74372.0,1918,2396,1940,standing
74373.0,1935,2434,1927,standing
74374.0,1936,2462,1908,standing
74375.0,1894,2474,1871,standing
74376.0,1859,2466,1858,standing
74377.0,1872,2449,1875,standing
74378.0,1892,2502,1895,standing
74379.0,1947,2555,1931,standing
74380.0,1920,2512,1893,standing
74381.0,1958,2463,1936,standing
74382.0,1984,2409,2066,standing
74383.0,2002,2404,2122,standing
74384.0,2061,2443,2130,standing
74385.0,2086,2461,2084,standing
74386.0,2051,2469,2014,standing
74387.0,1985,2453,1966,standing
74388.0,1954,2427,1939,standing
74389.0,1942,2383,1913,standing
74390.0,1975,2342,1915,standing
74391.0,1978,2304,1962,standing
74392.0,1951,2271,1978,standing
74393.0,1960,2245,1946,standing
74394.0,1950,2235,1952,standing
74395.0,1912,2226,1984,standing
74396.0,1946,2227,1958,standing
74397.0,1933,2251,1958,standing
74398.0,1920,2281,1951,standing
74399.0,1960,2301,1958,standing
74400.0,1976,2309,1930,standing
74401.0,1969,2318,1898,standing
74402.0,1977,2337,1895,standing
74403.0,1973,2366,1892,standing
74404.0,1978,2407,1917,standing
74405.0,1983,2455,1938,standing
74406.0,1988,2492,1921,standing
74407.0,2003,2505,1864,standing
74408.0,1992,2482,1850,standing
74409.0,1966,2529,1890,standing
74410.0,1968,2527,1932,standing
74411.0,1940,2530,1900,standing
74412.0,1949,2495,1915,standing
74413.0,1936,2412,1996,standing
74414.0,1915,2405,2064,standing
74415.0,1873,2448,2089,standing
74416.0,1861,2434,2059,standing
74417.0,1889,2435,2012,standing
74418.0,1913,2441,1981,standing
74419.0,1981,2416,1951,standing
74420.0,2036,2379,1923,standing
74421.0,2013,2317,1920,standing
74422.0,2019,2270,1951,standing
74423.0,2015,2259,1985,standing
74424.0,1987,2241,2023,standing
74425.0,1951,2214,2039,standing
74426.0,1948,2225,2018,standing
74427.0,1950,2248,1983,standing
74428.0,1963,2277,1960,standing
74429.0,1956,2301,1926,standing
74430.0,1947,2315,1909,standing
74431.0,1941,2334,1915,standing
74432.0,1922,2355,1917,standing
74433.0,1924,2374,1918,standing
74434.0,1926,2400,1932,standing
74435.0,1927,2425,1907,standing
74436.0,1902,2448,1886,standing
74437.0,1878,2455,1889,standing
74438.0,1886,2455,1896,standing
74439.0,1894,2483,1898,standing
74440.0,1907,2540,1911,standing
74441.0,1916,2507,1906,standing
74442.0,1931,2496,1886,standing
74443.0,1951,2464,1997,standing
74444.0,1983,2416,2086,standing
74445.0,2019,2414,2094,standing
74446.0,2052,2441,2088,standing
74447.0,2067,2446,2064,standing
74448.0,2032,2443,1991,standing
74449.0,1994,2434,1953,standing
74450.0,1957,2405,1962,standing
74451.0,1938,2378,1951,standing
74452.0,1944,2349,1946,standing
74453.0,1968,2316,1952,standing
74454.0,1953,2285,1973,standing
74455.0,1954,2269,1959,standing
74456.0,1943,2244,1965,standing
74457.0,1980,2237,1935,standing
74458.0,1956,2240,1942,standing
74459.0,1932,2265,1954,standing
74460.0,1998,2486,1942,standing
74461.0,1998,2487,1941,standing
74462.0,1997,2490,1941,standing
74463.0,1994,2491,1940,standing
74464.0,1993,2491,1938,standing
74465.0,2010,2490,1909,standing
74466.0,1998,2503,1898,standing
74467.0,1968,2558,1905,standing
74468.0,1970,2543,1928,standing
74469.0,1966,2539,1893,standing
74470.0,1951,2475,1941,standing
74471.0,1950,2406,2026,standing
74472.0,1909,2424,2111,standing
74473.0,1864,2423,2078,standing
74474.0,1877,2408,2038,standing
74475.0,1875,2419,2021,standing
74476.0,1924,2420,2006,standing
74477.0,2015,2403,1964,standing
74478.0,2028,2367,1945,standing
74479.0,2054,2330,1948,standing
74480.0,2002,2299,1980,standing
74481.0,1979,2273,2022,standing
74482.0,1947,2261,2023,standing
74483.0,1927,2252,2007,standing
74484.0,1935,2264,1991,standing
74485.0,1945,2267,1972,standing
74486.0,1956,2296,1962,standing
74487.0,1959,2318,1950,standing
74488.0,1939,2331,1929,standing
74489.0,1936,2336,1918,standing
74490.0,1918,2351,1919,standing
74491.0,1914,2375,1947,standing
74492.0,1922,2396,1939,standing
74493.0,1919,2407,1919,standing
74494.0,1908,2419,1913,standing
74495.0,1891,2425,1915,standing
74496.0,1889,2423,1914,standing
74497.0,1910,2433,1919,standing
74498.0,1935,2528,1940,standing
74499.0,1975,2515,1968,standing
74500.0,1988,2480,1943,standing
74501.0,1995,2495,2016,standing
74502.0,2013,2462,2109,standing
74503.0,2033,2441,2101,standing
74504.0,2046,2479,2107,standing
74505.0,2035,2474,2086,standing
74506.0,2018,2448,2036,standing
74507.0,2026,2438,1993,standing
74508.0,2027,2405,1987,standing
74509.0,1975,2369,1984,standing
74510.0,1937,2344,1980,standing
74511.0,1953,2323,1999,standing
74512.0,1970,2309,2020,standing
74513.0,1995,2318,2006,standing
74514.0,1963,2311,1991,standing
74515.0,1958,2309,1982,standing
74516.0,1963,2318,1964,standing
74517.0,1979,2322,1950,standing
74518.0,1979,2332,1965,standing
74519.0,1976,2339,1959,standing
74520.0,1975,2337,1933,standing
74521.0,1974,2330,1912,standing
74522.0,1973,2339,1907,standing
74523.0,1971,2354,1923,standing
74524.0,1972,2373,1931,standing
74525.0,1966,2382,1925,standing
74526.0,1964,2390,1923,standing
74527.0,1987,2389,1949,standing
74528.0,2032,2415,1993,standing
74529.0,2042,2453,1975,standing
74530.0,2016,2498,1969,standing
74531.0,1955,2487,1944,standing
74532.0,1951,2467,1882,standing
74533.0,1934,2473,1912,standing
74534.0,1929,2445,1953,standing
74535.0,1914,2385,1991,standing
74536.0,1910,2365,2009,standing
74537.0,1896,2367,2031,standing
74538.0,1878,2383,2050,standing
74539.0,1901,2404,2051,standing
74540.0,1905,2402,2037,standing
74541.0,1976,2397,1996,standing
74542.0,2023,2394,1961,standing
74543.0,2005,2379,1977,standing
74544.0,1980,2370,2029,standing
74545.0,1943,2353,2074,standing
74546.0,1906,2341,2048,standing
74547.0,1914,2358,2016,standing
74548.0,1903,2379,2000,standing
74549.0,1901,2383,1990,standing
74550.0,1893,2404,1985,standing
74551.0,1903,2401,1985,standing
74552.0,1914,2396,1983,standing
74553.0,1905,2398,1993,standing
74554.0,1877,2405,1993,standing
74555.0,1890,2394,1965,standing
74556.0,1902,2389,1929,standing
74557.0,1917,2382,1915,standing
74558.0,1923,2365,1900,standing
74559.0,1927,2352,1914,standing
74560.0,1928,2336,1912,standing
74561.0,1927,2319,1927,standing
74562.0,1934,2319,1931,standing
74563.0,1939,2335,1933,standing
74564.0,1948,2345,1943,standing
74565.0,1957,2353,1951,standing
74566.0,1955,2371,1943,standing
74567.0,1953,2396,1920,standing
74568.0,1948,2393,1889,standing
74569.0,1946,2393,1888,standing
74570.0,1945,2379,1903,standing
74571.0,1946,2366,1921,standing
74572.0,1944,2354,1914,standing
74573.0,1958,2351,1924,standing
74574.0,1964,2351,1923,standing
74575.0,1962,2361,1915,standing
74576.0,1953,2368,1913,standing
74577.0,1953,2369,1905,standing
74578.0,1942,2377,1903,standing
74579.0,1944,2374,1902,standing
74580.0,1951,2374,1911,standing
74581.0,1950,2369,1920,standing
74582.0,1953,2367,1913,standing
74583.0,1950,2371,1912,standing
74584.0,1940,2369,1916,standing
74585.0,1939,2371,1912,standing
74586.0,1941,2374,1914,standing
74587.0,1944,2369,1917,standing
74588.0,1949,2380,1919,standing
74589.0,1951,2377,1917,standing
74590.0,1949,2375,1912,standing
74591.0,1949,2376,1911,standing
74592.0,1948,2372,1923,standing
74593.0,1955,2370,1927,standing
74594.0,1955,2364,1921,standing
74595.0,1958,2366,1924,standing
74596.0,1957,2372,1922,standing
74597.0,1952,2373,1929,standing
74598.0,1960,2379,1922,standing
74599.0,1963,2382,1914,standing
74600.0,1963,2381,1925,standing
74601.0,1955,2377,1926,standing
74602.0,1963,2370,1924,standing
74603.0,1957,2378,1923,standing
74604.0,1961,2367,1925,standing
74605.0,1960,2374,1929,standing
74606.0,1955,2373,1921,standing
74607.0,1960,2376,1922,standing
74608.0,1962,2375,1923,standing
74609.0,1961,2369,1922,standing
74610.0,1955,2372,1927,standing
74611.0,1959,2375,1922,standing
74612.0,1955,2371,1922,standing
74613.0,1955,2374,1930,standing
74614.0,1956,2366,1927,standing
74615.0,1961,2372,1927,standing
74616.0,1955,2369,1922,standing
74617.0,1960,2380,1924,standing
74618.0,1954,2377,1927,standing
74619.0,1955,2379,1924,standing
74620.0,1951,2379,1923,standing
74621.0,1951,2371,1924,standing
74622.0,1949,2371,1926,standing
74623.0,1946,2367,1931,standing
74624.0,1947,2376,1928,standing
74625.0,1954,2374,1924,standing
74626.0,1957,2374,1926,standing
74627.0,1954,2375,1921,standing
74628.0,1956,2374,1925,standing
74629.0,1952,2374,1922,standing
74630.0,1952,2373,1926,standing
74631.0,1955,2374,1925,standing
74632.0,1950,2374,1923,standing
74633.0,1953,2374,1928,standing
74634.0,1946,2369,1920,standing
74635.0,1950,2375,1924,standing
74636.0,1950,2373,1930,standing
74637.0,1952,2371,1930,standing
74638.0,1957,2370,1931,standing
74639.0,1948,2374,1927,standing
74640.0,1956,2382,1923,standing
74641.0,1953,2379,1925,standing
74642.0,1953,2375,1925,standing
74643.0,1947,2371,1928,standing
74644.0,1947,2372,1930,standing
74645.0,1947,2371,1927,standing
74646.0,1952,2378,1933,standing
74647.0,1952,2376,1927,standing
74648.0,1942,2375,1926,standing
74649.0,1950,2372,1931,standing
74650.0,1944,2377,1928,standing
74651.0,1943,2377,1932,standing
74652.0,1951,2373,1928,standing
74653.0,1950,2374,1931,standing
74654.0,1951,2374,1927,standing
74655.0,1953,2376,1927,standing
74656.0,1956,2379,1931,standing
74657.0,1956,2377,1928,standing
74658.0,1949,2378,1934,standing
74659.0,1954,2377,1936,standing
74660.0,1958,2375,1931,standing
74661.0,1954,2374,1930,standing
74662.0,1957,2374,1941,standing
74663.0,1955,2377,1935,standing
74664.0,1960,2377,1925,standing
74665.0,1961,2378,1933,standing
74666.0,1956,2377,1936,standing
74667.0,1956,2376,1933,standing
74668.0,1951,2371,1932,standing
74669.0,1958,2372,1933,standing
74670.0,1957,2378,1929,standing
74671.0,1953,2377,1925,standing
74672.0,1950,2370,1931,standing
74673.0,1954,2378,1928,standing
74674.0,1949,2379,1931,standing
74675.0,1946,2370,1930,standing
74676.0,1950,2374,1930,standing
74677.0,1954,2368,1928,standing
74678.0,1947,2378,1926,standing
74679.0,1953,2377,1926,standing
74680.0,1946,2373,1928,standing
74681.0,1947,2370,1925,standing
74682.0,1949,2371,1927,standing
74683.0,1945,2371,1931,standing
74684.0,1954,2371,1926,standing
74685.0,1945,2373,1936,standing
74686.0,1949,2373,1933,standing
74687.0,1945,2372,1924,standing
74688.0,1943,2376,1922,standing
74689.0,1953,2375,1931,standing
74690.0,1955,2379,1931,standing
74691.0,1961,2372,1926,standing
74692.0,1949,2377,1931,standing
