timestamp,accX,accY,accZ,class
35426.0,1896,2386,2033,standing
35427.0,1894,2383,2036,standing
35428.0,1899,2385,2035,standing
35429.0,1901,2384,2035,standing
35430.0,1900,2385,2034,standing
35431.0,1903,2391,2032,standing
35432.0,1897,2382,2028,standing
35433.0,1896,2385,2035,standing
35434.0,1895,2387,2036,standing
35435.0,1898,2384,2037,standing
35436.0,1900,2387,2028,standing
35437.0,1888,2389,2028,standing
35438.0,1900,2384,2025,standing
35439.0,1897,2381,2033,standing
35440.0,1896,2383,2029,standing
35441.0,1895,2385,2030,standing
35442.0,1894,2387,2029,standing
35443.0,1890,2381,2027,standing
35444.0,1891,2381,2028,standing
35445.0,1886,2381,2032,standing
35446.0,1890,2383,2028,standing
35447.0,1890,2380,2036,standing
35448.0,1894,2388,2026,standing
35449.0,1889,2384,2030,standing
35450.0,1888,2381,2032,standing
35451.0,1892,2388,2036,standing
35452.0,1891,2382,2031,standing
35453.0,1895,2386,2037,standing
35454.0,1895,2383,2034,standing
35455.0,1893,2387,2030,standing
35456.0,1896,2387,2026,standing
35457.0,1889,2381,2026,standing
35458.0,1891,2385,2035,standing
35459.0,1895,2391,2032,standing
35460.0,1896,2384,2029,standing
35461.0,1890,2385,2034,standing
35462.0,1889,2388,2037,standing
35463.0,1889,2383,2030,standing
35464.0,1889,2385,2034,standing
35465.0,1889,2383,2031,standing
35466.0,1885,2381,2035,standing
35467.0,1893,2379,2035,standing
35468.0,1888,2381,2035,standing
35469.0,1892,2378,2033,standing
35470.0,1896,2385,2037,standing
35471.0,1890,2384,2038,standing
35472.0,1891,2383,2035,standing
35473.0,1894,2384,2032,standing
35474.0,1890,2381,2037,standing
35475.0,1893,2383,2038,standing
35476.0,1894,2386,2035,standing
35477.0,1899,2383,2034,standing
35478.0,1890,2388,2035,standing
35479.0,1897,2387,2037,standing
35480.0,1893,2384,2037,standing
35481.0,1891,2383,2035,standing
35482.0,1895,2377,2036,standing
35483.0,1894,2387,2039,standing
35484.0,1893,2386,2037,standing
35485.0,1893,2388,2038,standing
35486.0,1886,2387,2029,standing
35487.0,1894,2386,2031,standing
35488.0,1891,2388,2039,standing
35489.0,1883,2382,2037,standing
35490.0,1889,2383,2033,standing
35491.0,1889,2385,2033,standing
35492.0,1885,2379,2035,standing
35493.0,1889,2381,2034,standing
35494.0,1891,2382,2030,standing
35495.0,1893,2379,2037,standing
35496.0,1894,2383,2032,standing
35497.0,1889,2380,2036,standing
35498.0,1893,2391,2035,standing
35499.0,1894,2380,2041,standing
35500.0,1893,2392,2035,standing
35501.0,1890,2387,2036,standing
35502.0,1897,2391,2038,standing
35503.0,1889,2389,2039,standing
35504.0,1888,2392,2033,standing
35505.0,1891,2387,2032,standing
35506.0,1889,2379,2036,standing
35507.0,1891,2385,2035,standing
35508.0,1890,2386,2038,standing
35509.0,1890,2385,2036,standing
35510.0,1893,2382,2045,standing
35511.0,1892,2385,2036,standing
35512.0,1885,2382,2037,standing
35513.0,1888,2379,2036,standing
35514.0,1891,2377,2043,standing
35515.0,1893,2381,2037,standing
35516.0,1893,2377,2037,standing
35517.0,1893,2378,2044,standing
35518.0,1893,2375,2046,standing
35519.0,1891,2380,2041,standing
35520.0,1893,2381,2045,standing
35521.0,1884,2377,2049,standing
35522.0,1891,2379,2035,standing
35523.0,1885,2380,2031,standing
35524.0,1885,2392,2040,standing
35525.0,1890,2394,2040,standing
35526.0,1886,2391,2038,standing
35527.0,1888,2387,2040,standing
35528.0,1890,2385,2036,standing
35529.0,1890,2391,2039,standing
35530.0,1890,2380,2041,standing
35531.0,1892,2379,2042,standing
35532.0,1894,2387,2037,standing
35533.0,1898,2389,2031,standing
35534.0,1890,2391,2031,standing
35535.0,1889,2386,2031,standing
35536.0,1895,2389,2029,standing
35537.0,1892,2387,2035,standing
35538.0,1891,2382,2035,standing
35539.0,1892,2387,2034,standing
35540.0,1894,2385,2036,standing
35541.0,1891,2386,2033,standing
35542.0,1892,2382,2028,standing
35543.0,1890,2385,2031,standing
35544.0,1894,2386,2035,standing
35545.0,1895,2384,2030,standing
35546.0,1896,2382,2038,standing
35547.0,1890,2380,2029,standing
35548.0,1896,2382,2026,standing
35549.0,1896,2379,2030,standing
35550.0,1891,2382,2035,standing
35551.0,1895,2379,2033,standing
35552.0,1894,2381,2039,standing
35553.0,1896,2379,2035,standing
35554.0,1899,2380,2036,standing
35555.0,1901,2382,2032,standing
35556.0,1897,2390,2033,standing
35557.0,1901,2392,2030,standing
35558.0,1903,2393,2030,standing
35559.0,1900,2384,2034,standing
35560.0,1902,2391,2033,standing
35561.0,1899,2386,2031,standing
35562.0,1902,2387,2031,standing
35563.0,1900,2379,2031,standing
35564.0,1902,2391,2030,standing
35565.0,1899,2389,2032,standing
35566.0,1895,2388,2031,standing
35567.0,1899,2387,2032,standing
35568.0,1897,2382,2033,standing
35569.0,1901,2383,2035,standing
35570.0,1900,2392,2030,standing
35571.0,1899,2389,2030,standing
35572.0,1906,2382,2035,standing
35573.0,1901,2392,2036,standing
35574.0,1901,2390,2030,standing
35575.0,1899,2386,2030,standing
35576.0,1907,2385,2032,standing
35577.0,1902,2386,2026,standing
35578.0,1901,2387,2026,standing
35579.0,1905,2394,2036,standing
35580.0,1899,2385,2035,standing
35581.0,1896,2382,2033,standing
35582.0,1897,2387,2035,standing
35583.0,1903,2391,2028,standing
35584.0,1899,2383,2036,standing
35585.0,1900,2386,2031,standing
35586.0,1896,2383,2031,standing
35587.0,1895,2388,2031,standing
35588.0,1894,2385,2031,standing
35589.0,1898,2387,2029,standing
35590.0,1892,2389,2030,standing
35591.0,1891,2384,2027,standing
35592.0,1897,2388,2032,standing
35593.0,1896,2383,2035,standing
35594.0,1901,2388,2029,standing
35595.0,1891,2378,2022,standing
35596.0,1896,2386,2026,standing
35597.0,1893,2386,2026,standing
35598.0,1894,2383,2026,standing
35599.0,1892,2386,2029,standing
35600.0,1892,2387,2026,standing
35601.0,1893,2389,2031,standing
35602.0,1895,2385,2028,standing
35603.0,1887,2382,2030,standing
35604.0,1890,2389,2030,standing
35605.0,1889,2383,2031,standing
35606.0,1891,2387,2023,standing
35607.0,1891,2383,2038,standing
35608.0,1897,2383,2031,standing
35609.0,1892,2387,2029,standing
35610.0,1889,2385,2027,standing
35611.0,1884,2382,2033,standing
35612.0,1890,2385,2031,standing
35613.0,1885,2381,2034,standing
35614.0,1887,2386,2029,standing
35615.0,1889,2383,2031,standing
35616.0,1892,2384,2028,standing
35617.0,1885,2387,2030,standing
35618.0,1892,2389,2037,standing
35619.0,1894,2386,2036,standing
35620.0,1890,2386,2034,standing
35621.0,1888,2385,2024,standing
35622.0,1890,2387,2031,standing
35623.0,1891,2386,2029,standing
35624.0,1888,2388,2032,standing
35625.0,1890,2379,2032,standing
35626.0,1887,2385,2028,standing
35627.0,1885,2381,2031,standing
35628.0,1887,2381,2035,standing
35629.0,1885,2383,2031,standing
35630.0,1884,2378,2031,standing
35631.0,1889,2381,2031,standing
35632.0,1882,2383,2036,standing
35633.0,1880,2379,2026,standing
35634.0,1883,2383,2035,standing
35635.0,1884,2378,2032,standing
35636.0,1887,2380,2031,standing
35637.0,1883,2384,2033,standing
35638.0,1881,2384,2027,standing
35639.0,1886,2386,2029,standing
35640.0,1880,2386,2029,standing
35641.0,1884,2381,2029,standing
35642.0,1876,2375,2033,standing
35643.0,1887,2382,2037,standing
35644.0,1882,2379,2031,standing
35645.0,1883,2383,2032,standing
35646.0,1884,2384,2025,standing
35647.0,1882,2384,2034,standing
35648.0,1879,2379,2028,standing
35649.0,1876,2380,2027,standing
35650.0,1882,2384,2031,standing
35651.0,1886,2376,2037,standing
35652.0,1885,2381,2031,standing
35653.0,1886,2383,2029,standing
35654.0,1883,2390,2025,standing
35655.0,1884,2386,2034,standing
35656.0,1885,2386,2028,standing
35657.0,1887,2383,2029,standing
35658.0,1885,2382,2032,standing
35659.0,1885,2386,2031,standing
35660.0,1883,2381,2032,standing
35661.0,1885,2380,2028,standing
35662.0,1884,2386,2030,standing
35663.0,1886,2381,2030,standing
35664.0,1883,2383,2029,standing
35665.0,1881,2383,2030,standing
35666.0,1887,2386,2030,standing
35667.0,1885,2382,2031,standing
35668.0,1891,2380,2031,standing
35669.0,1887,2379,2035,standing
35670.0,1887,2383,2033,standing
35671.0,1886,2379,2026,standing
35672.0,1892,2381,2036,standing
35673.0,1889,2380,2024,standing
35674.0,1883,2388,2031,standing
35675.0,1889,2387,2034,standing
35676.0,1885,2389,2033,standing
35677.0,1888,2382,2027,standing
35678.0,1893,2385,2029,standing
35679.0,1888,2383,2029,standing
35680.0,1893,2383,2028,standing
35681.0,1891,2384,2028,standing
35682.0,1888,2387,2025,standing
35683.0,1889,2382,2027,standing
35684.0,1894,2386,2025,standing
35685.0,1891,2383,2025,standing
35686.0,1890,2387,2031,standing
35687.0,1886,2383,2028,standing
35688.0,1891,2387,2028,standing
35689.0,1891,2390,2029,standing
35690.0,1887,2381,2026,standing
35691.0,1894,2388,2027,standing
35692.0,1895,2379,2022,standing
35693.0,1892,2381,2030,standing
35694.0,1894,2388,2029,standing
35695.0,1892,2385,2025,standing
35696.0,1892,2381,2027,standing
35697.0,1889,2384,2024,standing
35698.0,1888,2383,2029,standing
35699.0,1891,2385,2031,standing
35700.0,1907,2377,2022,standing
35701.0,1903,2379,2024,standing
35702.0,1899,2381,2026,standing
35703.0,1895,2379,2025,standing
35704.0,1894,2378,2025,standing
35705.0,1893,2377,2026,standing
35706.0,1894,2375,2027,standing
35707.0,1894,2389,2027,standing
35708.0,1897,2379,2032,standing
35709.0,1889,2383,2027,standing
35710.0,1894,2381,2027,standing
35711.0,1894,2395,2029,standing
35712.0,1894,2387,2031,standing
35713.0,1896,2383,2030,standing
35714.0,1899,2384,2029,standing
35715.0,1897,2383,2027,standing
35716.0,1895,2384,2030,standing
35717.0,1897,2384,2029,standing
35718.0,1896,2384,2032,standing
35719.0,1894,2388,2028,standing
35720.0,1892,2385,2027,standing
35721.0,1898,2386,2029,standing
35722.0,1893,2384,2026,standing
35723.0,1893,2383,2033,standing
35724.0,1899,2387,2031,standing
35725.0,1888,2384,2032,standing
35726.0,1889,2384,2025,standing
35727.0,1887,2384,2026,standing
35728.0,1892,2386,2030,standing
35729.0,1889,2384,2029,standing
35730.0,1891,2377,2031,standing
35731.0,1893,2382,2033,standing
35732.0,1889,2384,2030,standing
35733.0,1891,2386,2029,standing
35734.0,1889,2381,2027,standing
35735.0,1890,2387,2031,standing
35736.0,1889,2387,2026,standing
35737.0,1882,2383,2035,standing
35738.0,1889,2385,2030,standing
35739.0,1886,2383,2028,standing
35740.0,1886,2381,2028,standing
35741.0,1890,2385,2027,standing
35742.0,1888,2386,2029,standing
35743.0,1885,2381,2036,standing
35744.0,1889,2383,2026,standing
35745.0,1885,2382,2031,standing
35746.0,1890,2383,2031,standing
35747.0,1884,2381,2027,standing
35748.0,1890,2383,2029,standing
35749.0,1893,2383,2028,standing
35750.0,1888,2385,2030,standing
35751.0,1885,2390,2025,standing
35752.0,1889,2387,2022,standing
35753.0,1889,2387,2023,standing
35754.0,1889,2390,2031,standing
35755.0,1892,2382,2027,standing
35756.0,1891,2385,2029,standing
35757.0,1891,2388,2027,standing
35758.0,1892,2379,2028,standing
35759.0,1892,2381,2029,standing
35760.0,1890,2382,2027,standing
35761.0,1890,2383,2030,standing
35762.0,1889,2387,2024,standing
35763.0,1891,2385,2026,standing
35764.0,1894,2386,2022,standing
35765.0,1889,2383,2030,standing
35766.0,1885,2380,2029,standing
35767.0,1888,2383,2030,standing
35768.0,1888,2390,2030,standing
35769.0,1888,2388,2023,standing
35770.0,1889,2386,2029,standing
35771.0,1882,2385,2029,standing
35772.0,1888,2379,2031,standing
35773.0,1891,2383,2031,standing
35774.0,1892,2378,2024,standing
35775.0,1889,2383,2031,standing
35776.0,1889,2383,2030,standing
35777.0,1886,2383,2031,standing
35778.0,1894,2382,2037,standing
35779.0,1892,2384,2026,standing
35780.0,1892,2386,2030,standing
35781.0,1891,2388,2028,standing
35782.0,1887,2387,2024,standing
35783.0,1891,2384,2025,standing
35784.0,1893,2388,2028,standing
35785.0,1891,2387,2033,standing
35786.0,1894,2382,2030,standing
35787.0,1890,2387,2031,standing
35788.0,1891,2385,2026,standing
35789.0,1894,2384,2025,standing
35790.0,1890,2383,2027,standing
35791.0,1889,2384,2026,standing
35792.0,1886,2383,2029,standing
35793.0,1894,2385,2030,standing
35794.0,1889,2384,2022,standing
35795.0,1892,2384,2033,standing
35796.0,1891,2386,2029,standing
35797.0,1889,2387,2028,standing
35798.0,1893,2389,2029,standing
35799.0,1887,2385,2026,standing
35800.0,1889,2383,2024,standing
35801.0,1893,2384,2029,standing
35802.0,1887,2382,2028,standing
35803.0,1890,2381,2030,standing
35804.0,1888,2386,2032,standing
35805.0,1887,2381,2030,standing
35806.0,1887,2382,2026,standing
35807.0,1889,2390,2030,standing
35808.0,1892,2384,2027,standing
35809.0,1891,2381,2028,standing
35810.0,1889,2379,2022,standing
35811.0,1885,2384,2028,standing
35812.0,1887,2388,2024,standing
35813.0,1895,2390,2025,standing
35814.0,1890,2390,2030,standing
35815.0,1891,2387,2027,standing
35816.0,1893,2386,2023,standing
35817.0,1893,2384,2023,standing
35818.0,1890,2386,2025,standing
35819.0,1891,2386,2022,standing
35820.0,1891,2388,2025,standing
35821.0,1891,2389,2026,standing
35822.0,1893,2386,2031,standing
35823.0,1895,2386,2026,standing
35824.0,1893,2388,2026,standing
35825.0,1896,2380,2022,standing
35826.0,1890,2386,2028,standing
35827.0,1895,2388,2031,standing
35828.0,1891,2389,2025,standing
35829.0,1895,2380,2031,standing
35830.0,1894,2385,2027,standing
35831.0,1890,2387,2030,standing
35832.0,1901,2382,2028,standing
35833.0,1893,2385,2021,standing
35834.0,1889,2386,2026,standing
35835.0,1895,2387,2030,standing
35836.0,1898,2382,2027,standing
35837.0,1892,2387,2023,standing
35838.0,1898,2384,2028,standing
35839.0,1893,2385,2028,standing
35840.0,1896,2383,2029,standing
35841.0,1892,2383,2030,standing
35842.0,1894,2386,2022,standing
35843.0,1898,2382,2028,standing
35844.0,1895,2386,2030,standing
35845.0,1898,2386,2028,standing
35846.0,1894,2384,2023,standing
35847.0,1893,2386,2034,standing
35848.0,1897,2389,2029,standing
35849.0,1897,2384,2030,standing
35850.0,1893,2385,2023,standing
35851.0,1894,2379,2028,standing
35852.0,1895,2386,2028,standing
35853.0,1894,2387,2028,standing
35854.0,1895,2385,2029,standing
35855.0,1897,2385,2029,standing
35856.0,1897,2383,2033,standing
35857.0,1895,2379,2028,standing
35858.0,1891,2383,2026,standing
35859.0,1890,2383,2029,standing
35860.0,1893,2386,2030,standing
35861.0,1895,2391,2031,standing
35862.0,1889,2385,2027,standing
35863.0,1890,2387,2026,standing
35864.0,1890,2383,2030,standing
35865.0,1890,2387,2029,standing
35866.0,1890,2391,2026,standing
35867.0,1885,2386,2024,standing
35868.0,1894,2379,2026,standing
35869.0,1896,2385,2026,standing
35870.0,1885,2383,2031,standing
35871.0,1888,2383,2029,standing
35872.0,1891,2384,2031,standing
35873.0,1895,2383,2032,standing
35874.0,1892,2391,2029,standing
35875.0,1890,2388,2027,standing
35876.0,1895,2385,2030,standing
35877.0,1891,2385,2027,standing
35878.0,1897,2382,2030,standing
35879.0,1897,2389,2032,standing
35880.0,1892,2383,2029,standing
35881.0,1890,2383,2031,standing
35882.0,1894,2385,2027,standing
35883.0,1894,2387,2032,standing
35884.0,1896,2388,2034,standing
35885.0,1894,2386,2024,standing
35886.0,1899,2386,2030,standing
35887.0,1895,2384,2032,standing
35888.0,1890,2384,2029,standing
35889.0,1887,2381,2030,standing
35890.0,1890,2385,2028,standing
35891.0,1890,2380,2028,standing
35892.0,1887,2387,2028,standing
35893.0,1890,2386,2033,standing
35894.0,1897,2385,2031,standing
35895.0,1894,2383,2031,standing
35896.0,1891,2387,2028,standing
35897.0,1887,2386,2026,standing
35898.0,1895,2386,2027,standing
35899.0,1892,2385,2029,standing
35900.0,1889,2383,2028,standing
35901.0,1892,2383,2038,standing
35902.0,1886,2384,2028,standing
35903.0,1888,2386,2035,standing
35904.0,1893,2389,2032,standing
35905.0,1889,2379,2035,standing
35906.0,1886,2386,2030,standing
35907.0,1889,2384,2029,standing
35908.0,1896,2387,2031,standing
35909.0,1893,2384,2030,standing
35910.0,1896,2378,2029,standing
35911.0,1893,2382,2026,standing
35912.0,1890,2386,2029,standing
35913.0,1888,2388,2031,standing
35914.0,1894,2386,2030,standing
35915.0,1894,2385,2035,standing
35916.0,1893,2385,2032,standing
35917.0,1892,2382,2032,standing
35918.0,1896,2387,2036,standing
35919.0,1894,2385,2032,standing
35920.0,1892,2386,2028,standing
35921.0,1888,2387,2027,standing
35922.0,1891,2389,2027,standing
35923.0,1889,2384,2023,standing
35924.0,1891,2387,2028,standing
35925.0,1894,2388,2033,standing
35926.0,1884,2390,2024,standing
35927.0,1891,2392,2025,standing
35928.0,1891,2379,2028,standing
35929.0,1887,2383,2023,standing
35930.0,1894,2388,2025,standing
35931.0,1888,2383,2027,standing
35932.0,1889,2386,2026,standing
35933.0,1889,2384,2027,standing
35934.0,1889,2381,2031,standing
35935.0,1892,2387,2025,standing
35936.0,1891,2382,2030,standing
35937.0,1889,2382,2030,standing
35938.0,1893,2387,2027,standing
35939.0,1891,2386,2031,standing
35940.0,1889,2380,2028,standing
35941.0,1891,2386,2024,standing
35942.0,1890,2381,2031,standing
35943.0,1894,2391,2031,standing
35944.0,1890,2381,2030,standing
35945.0,1891,2385,2024,standing
35946.0,1889,2388,2023,standing
35947.0,1893,2384,2028,standing
35948.0,1894,2392,2033,standing
35949.0,1894,2388,2025,standing
35950.0,1890,2382,2028,standing
35951.0,1893,2380,2028,standing
35952.0,1892,2383,2023,standing
35953.0,1891,2383,2025,standing
35954.0,1888,2383,2023,standing
35955.0,1889,2384,2025,standing
35956.0,1894,2383,2031,standing
35957.0,1891,2381,2030,standing
35958.0,1889,2389,2027,standing
35959.0,1891,2386,2023,standing
35960.0,1887,2387,2029,standing
35961.0,1894,2382,2027,standing
35962.0,1891,2384,2026,standing
35963.0,1884,2385,2025,standing
35964.0,1890,2387,2028,standing
35965.0,1890,2383,2027,standing
35966.0,1891,2384,2029,standing
35967.0,1884,2384,2025,standing
35968.0,1893,2383,2022,standing
35969.0,1891,2383,2028,standing
35970.0,1890,2383,2029,standing
35971.0,1889,2390,2021,standing
35972.0,1892,2387,2027,standing
35973.0,1892,2385,2030,standing
35974.0,1894,2383,2030,standing
35975.0,1892,2377,2028,standing
35976.0,1895,2388,2022,standing
35977.0,1891,2386,2030,standing
35978.0,1893,2386,2025,standing
35979.0,1891,2387,2023,standing
35980.0,1893,2386,2026,standing
35981.0,1891,2384,2030,standing
35982.0,1888,2385,2028,standing
35983.0,1894,2390,2024,standing
35984.0,1887,2384,2027,standing
35985.0,1885,2383,2023,standing
35986.0,1891,2385,2022,standing
35987.0,1889,2384,2026,standing
35988.0,1888,2385,2021,standing
35989.0,1889,2383,2023,standing
35990.0,1889,2385,2027,standing
35991.0,1897,2383,2022,standing
35992.0,1886,2383,2021,standing
35993.0,1892,2386,2028,standing
35994.0,1891,2386,2018,standing
35995.0,1889,2386,2018,standing
35996.0,1895,2383,2022,standing
35997.0,1892,2386,2024,standing
35998.0,1893,2386,2026,standing
35999.0,1897,2389,2029,standing
36000.0,1890,2386,2028,standing
36001.0,1891,2390,2028,standing
36002.0,1889,2386,2031,standing
36003.0,1895,2390,2031,standing
36004.0,1901,2387,2031,standing
36005.0,1895,2381,2022,standing
36006.0,1901,2388,2027,standing
36007.0,1900,2394,2032,standing
36008.0,1902,2387,2027,standing
36009.0,1905,2387,2027,standing
36010.0,1907,2390,2028,standing
