timestamp,accX,accY,accZ,class
111840.0,2148,2343,1969,stand-talk
111850.0,2136,2339,1975,stand-talk
111850.0,2130,2334,1980,stand-talk
111850.0,2127,2319,1983,stand-talk
111850.0,2119,2328,1988,stand-talk
111850.0,2116,2327,1993,stand-talk
111850.0,2130,2327,1987,stand-talk
111850.0,2129,2328,1993,stand-talk
111850.0,2133,2335,1990,stand-talk
111850.0,2135,2337,1986,stand-talk
111860.0,2146,2346,1976,stand-talk
111860.0,2152,2340,1970,stand-talk
111860.0,2165,2353,1964,stand-talk
111860.0,2170,2355,1959,stand-talk
111860.0,2183,2360,1957,stand-talk
111860.0,2147,2353,1966,stand-talk
111860.0,2149,2355,1967,stand-talk
111860.0,2148,2349,1966,stand-talk
111860.0,2142,2337,1967,stand-talk
111860.0,2135,2329,1976,stand-talk
111860.0,2131,2318,1978,stand-talk
111870.0,2127,2319,1984,stand-talk
111870.0,2124,2325,1987,stand-talk
111870.0,2117,2323,1988,stand-talk
111870.0,2123,2335,1996,stand-talk
111870.0,2129,2334,1984,stand-talk
111870.0,2131,2330,1981,stand-talk
111870.0,2137,2344,1977,stand-talk
111870.0,2143,2342,1972,stand-talk
111870.0,2151,2347,1972,stand-talk
111880.0,2147,2350,1969,stand-talk
111880.0,2155,2359,1963,stand-talk
111880.0,2157,2362,1968,stand-talk
111880.0,2160,2362,1953,stand-talk
111880.0,2164,2368,1950,stand-talk
111880.0,2160,2371,1946,stand-talk
111880.0,2162,2371,1944,stand-talk
111880.0,2163,2356,1951,stand-talk
111880.0,2161,2345,1972,stand-talk
111880.0,2151,2335,1980,stand-talk
111880.0,2135,2322,1992,stand-talk
111890.0,2117,2322,1998,stand-talk
111890.0,2117,2325,2003,stand-talk
111890.0,2121,2323,1991,stand-talk
111890.0,2129,2328,1985,stand-talk
111890.0,2136,2332,1981,stand-talk
111890.0,2137,2333,1973,stand-talk
111890.0,2129,2343,1981,stand-talk
111890.0,2132,2346,1986,stand-talk
111890.0,2134,2346,1983,stand-talk
111900.0,2142,2356,1978,stand-talk
111900.0,2147,2357,1966,stand-talk
111900.0,2148,2365,1965,stand-talk
111900.0,2156,2373,1968,stand-talk
111900.0,2151,2373,1964,stand-talk
111900.0,2141,2374,1969,stand-talk
111900.0,2134,2358,1975,stand-talk
111900.0,2125,2346,1979,stand-talk
111900.0,2115,2348,1981,stand-talk
111900.0,2121,2357,1980,stand-talk
111900.0,2115,2351,1986,stand-talk
111910.0,2107,2340,1988,stand-talk
111910.0,2107,2345,1996,stand-talk
111910.0,2106,2347,2002,stand-talk
111910.0,2120,2350,1999,stand-talk
111910.0,2124,2352,1997,stand-talk
111910.0,2124,2348,1989,stand-talk
111910.0,2135,2343,1995,stand-talk
111910.0,2143,2347,1986,stand-talk
111910.0,2152,2348,1991,stand-talk
111920.0,2161,2347,1992,stand-talk
111920.0,2163,2350,1993,stand-talk
111920.0,2163,2345,1992,stand-talk
111920.0,2171,2351,1996,stand-talk
111920.0,2170,2342,1992,stand-talk
111920.0,2167,2337,1990,stand-talk
111920.0,2169,2329,1991,stand-talk
111920.0,2166,2327,2000,stand-talk
111920.0,2165,2319,1995,stand-talk
111920.0,2176,2322,1999,stand-talk
111920.0,2174,2330,2005,stand-talk
111930.0,2176,2340,2003,stand-talk
111930.0,2168,2342,2002,stand-talk
111930.0,2169,2345,2000,stand-talk
111930.0,2164,2340,1986,stand-talk
111930.0,2168,2333,1994,stand-talk
111930.0,2174,2333,1996,stand-talk
111930.0,2176,2331,2006,stand-talk
111930.0,2182,2333,1995,stand-talk
111930.0,2186,2333,2002,stand-talk
111940.0,2179,2342,1994,stand-talk
111940.0,2180,2332,1990,stand-talk
111940.0,2170,2338,1990,stand-talk
111940.0,2162,2338,1992,stand-talk
111940.0,2155,2338,1994,stand-talk
111940.0,2148,2335,1990,stand-talk
111940.0,2155,2340,1987,stand-talk
111940.0,2157,2332,1990,stand-talk
111940.0,2156,2337,1982,stand-talk
111940.0,2156,2334,1977,stand-talk
111940.0,2155,2337,1974,stand-talk
111950.0,2159,2329,1985,stand-talk
111950.0,2158,2331,1987,stand-talk
111950.0,2156,2341,1987,stand-talk
111950.0,2154,2335,1990,stand-talk
111950.0,2151,2337,1989,stand-talk
111950.0,2155,2339,1991,stand-talk
111950.0,2155,2339,1991,stand-talk
111950.0,2146,2344,1992,stand-talk
111950.0,2150,2341,1990,stand-talk
111960.0,2150,2341,1991,stand-talk
111960.0,2146,2343,1990,stand-talk
111960.0,2152,2343,1991,stand-talk
111960.0,2152,2344,1991,stand-talk
111960.0,2152,2352,1993,stand-talk
111960.0,2160,2351,1993,stand-talk
111960.0,2149,2349,1990,stand-talk
111960.0,2152,2343,1988,stand-talk
111960.0,2151,2335,1989,stand-talk
111960.0,2151,2338,1997,stand-talk
111960.0,2146,2331,1992,stand-talk
111970.0,2142,2338,1991,stand-talk
111970.0,2157,2343,1999,stand-talk
111970.0,2159,2345,1995,stand-talk
111970.0,2163,2346,1999,stand-talk
111970.0,2158,2342,2005,stand-talk
111970.0,2146,2341,2012,stand-talk
111970.0,2136,2334,2009,stand-talk
111970.0,2126,2337,2011,stand-talk
111970.0,2134,2338,2009,stand-talk
111980.0,2136,2340,2001,stand-talk
111980.0,2132,2346,1998,stand-talk
111980.0,2137,2351,1997,stand-talk
111980.0,2145,2360,1989,stand-talk
111980.0,2152,2366,1988,stand-talk
111980.0,2149,2370,1996,stand-talk
111980.0,2149,2372,1999,stand-talk
111980.0,2139,2368,2010,stand-talk
111980.0,2125,2368,2013,stand-talk
111980.0,2113,2357,2009,stand-talk
111980.0,2109,2352,2007,stand-talk
111990.0,2113,2357,2000,stand-talk
111990.0,2110,2356,2004,stand-talk
111990.0,2119,2354,2000,stand-talk
111990.0,2119,2349,2004,stand-talk
111990.0,2116,2353,2003,stand-talk
111990.0,2118,2361,2004,stand-talk
111990.0,2126,2360,1991,stand-talk
111990.0,2125,2363,1980,stand-talk
111990.0,2135,2359,1968,stand-talk
112000.0,2147,2361,1969,stand-talk
112000.0,2159,2351,1975,stand-talk
112000.0,2154,2346,1982,stand-talk
112000.0,2155,2341,1978,stand-talk
112000.0,2148,2339,1981,stand-talk
112000.0,2144,2345,1971,stand-talk
112000.0,2135,2338,1958,stand-talk
112000.0,2127,2335,1955,stand-talk
112000.0,2131,2335,1958,stand-talk
112000.0,2132,2343,1958,stand-talk
112000.0,2129,2346,1959,stand-talk
112010.0,2124,2338,1959,stand-talk
112010.0,2129,2339,1966,stand-talk
112010.0,2125,2341,1967,stand-talk
112010.0,2119,2350,1968,stand-talk
112010.0,2114,2344,1968,stand-talk
112010.0,2117,2357,1963,stand-talk
112010.0,2118,2362,1961,stand-talk
112010.0,2113,2368,1955,stand-talk
112010.0,2114,2357,1952,stand-talk
112020.0,2119,2357,1956,stand-talk
112020.0,2117,2360,1955,stand-talk
112020.0,2107,2349,1956,stand-talk
112020.0,2101,2351,1952,stand-talk
112020.0,2103,2339,1941,stand-talk
112020.0,2105,2347,1933,stand-talk
112020.0,2121,2360,1940,stand-talk
112020.0,2139,2375,1941,stand-talk
112020.0,2136,2362,1955,stand-talk
112020.0,2143,2345,1958,stand-talk
112020.0,2143,2331,1980,stand-talk
112030.0,2136,2332,1983,stand-talk
112030.0,2132,2335,1983,stand-talk
112030.0,2141,2337,1979,stand-talk
112030.0,2159,2327,1966,stand-talk
112030.0,2153,2354,1986,stand-talk
112030.0,2154,2354,1987,stand-talk
112030.0,2164,2352,2001,stand-talk
112030.0,2166,2351,2015,stand-talk
112030.0,2183,2357,2049,stand-talk
112040.0,2221,2355,2066,stand-talk
112040.0,2246,2353,2063,stand-talk
112040.0,2254,2363,2055,stand-talk
112040.0,2234,2354,2068,stand-talk
112040.0,2203,2323,2066,stand-talk
112040.0,2177,2314,2060,stand-talk
112040.0,2170,2318,2052,stand-talk
112040.0,2162,2321,2059,stand-talk
112040.0,2155,2310,2048,stand-talk
112040.0,2146,2293,2046,stand-talk
112040.0,2140,2291,2055,stand-talk
112050.0,2140,2299,2057,stand-talk
112050.0,2140,2294,2047,stand-talk
112050.0,2145,2306,2063,stand-talk
112050.0,2158,2319,2071,stand-talk
112050.0,2158,2364,2075,stand-talk
112050.0,2174,2389,2071,stand-talk
112050.0,2181,2392,2059,stand-talk
112050.0,2191,2374,2050,stand-talk
112050.0,2195,2347,2057,stand-talk
112060.0,2196,2336,2066,stand-talk
112060.0,2192,2320,2047,stand-talk
112060.0,2176,2314,2046,stand-talk
112060.0,2178,2307,2048,stand-talk
112060.0,2175,2310,2058,stand-talk
112060.0,2176,2316,2063,stand-talk
112060.0,2173,2322,2070,stand-talk
112060.0,2178,2326,2075,stand-talk
112060.0,2186,2339,2068,stand-talk
112060.0,2185,2334,2065,stand-talk
112060.0,2173,2334,2056,stand-talk
112070.0,2168,2341,2053,stand-talk
112070.0,2160,2331,2054,stand-talk
112070.0,2157,2312,2054,stand-talk
112070.0,2144,2310,2055,stand-talk
112070.0,2131,2308,2061,stand-talk
112070.0,2119,2324,2062,stand-talk
112070.0,2123,2347,2056,stand-talk
112070.0,2115,2349,2038,stand-talk
112070.0,2113,2359,2019,stand-talk
112080.0,2097,2359,1998,stand-talk
112080.0,2092,2378,1984,stand-talk
112080.0,2076,2411,1972,stand-talk
112080.0,2073,2436,1926,stand-talk
112080.0,2079,2434,1894,stand-talk
112080.0,2087,2420,1879,stand-talk
112080.0,2102,2394,1904,stand-talk
112080.0,2118,2365,1914,stand-talk
112080.0,2120,2355,1927,stand-talk
112080.0,2118,2344,1940,stand-talk
112080.0,2117,2333,1956,stand-talk
112090.0,2121,2323,1964,stand-talk
112090.0,2113,2323,1956,stand-talk
112090.0,2085,2324,1939,stand-talk
112090.0,2075,2327,1948,stand-talk
112090.0,2077,2327,1954,stand-talk
112090.0,2077,2324,1952,stand-talk
112090.0,2073,2330,1949,stand-talk
112090.0,2078,2351,1949,stand-talk
112090.0,2065,2382,1946,stand-talk
112100.0,2066,2397,1941,stand-talk
112100.0,2069,2389,1940,stand-talk
112100.0,2076,2370,1941,stand-talk
112100.0,2080,2358,1948,stand-talk
112100.0,2080,2355,1961,stand-talk
112100.0,2087,2350,1958,stand-talk
112100.0,2095,2348,1978,stand-talk
112100.0,2101,2350,1993,stand-talk
112100.0,2101,2351,2009,stand-talk
112100.0,2094,2356,2034,stand-talk
112100.0,2104,2353,2053,stand-talk
112110.0,2115,2344,2068,stand-talk
112110.0,2125,2337,2088,stand-talk
112110.0,2136,2320,2116,stand-talk
112110.0,2137,2335,2148,stand-talk
112110.0,2145,2372,2181,stand-talk
112110.0,2157,2382,2172,stand-talk
112110.0,2179,2379,2143,stand-talk
112110.0,2193,2377,2119,stand-talk
112110.0,2198,2382,2072,stand-talk
112120.0,2198,2363,2064,stand-talk
112120.0,2194,2341,2074,stand-talk
112120.0,2197,2335,2082,stand-talk
112120.0,2191,2336,2126,stand-talk
112120.0,2195,2334,2142,stand-talk
112120.0,2193,2337,2144,stand-talk
112120.0,2197,2328,2131,stand-talk
112120.0,2186,2323,2114,stand-talk
112120.0,2173,2328,2106,stand-talk
112120.0,2163,2331,2116,stand-talk
112120.0,2170,2340,2115,stand-talk
112130.0,2172,2348,2117,stand-talk
112130.0,2173,2357,2118,stand-talk
112130.0,2190,2367,2114,stand-talk
112130.0,2195,2366,2107,stand-talk
112130.0,2193,2362,2084,stand-talk
112130.0,2166,2360,2055,stand-talk
112130.0,2135,2349,2037,stand-talk
112130.0,2116,2353,2041,stand-talk
112130.0,2099,2339,2039,stand-talk
112140.0,2094,2337,2051,stand-talk
112140.0,2091,2332,2042,stand-talk
112140.0,2086,2344,2036,stand-talk
112140.0,2091,2360,2023,stand-talk
112140.0,2090,2382,1987,stand-talk
112140.0,2081,2400,1960,stand-talk
112140.0,2078,2411,1933,stand-talk
112140.0,2086,2405,1921,stand-talk
112140.0,2105,2390,1931,stand-talk
112140.0,2107,2375,1953,stand-talk
112140.0,2113,2366,1942,stand-talk
112150.0,2122,2334,1954,stand-talk
112150.0,2116,2306,1984,stand-talk
112150.0,2115,2298,1959,stand-talk
112150.0,2095,2309,1951,stand-talk
112150.0,2081,2341,1954,stand-talk
112150.0,2084,2363,1954,stand-talk
112150.0,2083,2386,1962,stand-talk
112150.0,2091,2393,1987,stand-talk
112150.0,2083,2398,1996,stand-talk
112160.0,2076,2399,1999,stand-talk
112160.0,2073,2399,1999,stand-talk
112160.0,2081,2382,2018,stand-talk
112160.0,2096,2371,2014,stand-talk
112160.0,2109,2360,2009,stand-talk
112160.0,2101,2354,2003,stand-talk
112160.0,2095,2349,2013,stand-talk
112160.0,2096,2345,2017,stand-talk
112160.0,2127,2337,2037,stand-talk
112160.0,2142,2331,2054,stand-talk
112160.0,2143,2333,2057,stand-talk
112170.0,2151,2351,2062,stand-talk
112170.0,2161,2357,2058,stand-talk
112170.0,2164,2376,2054,stand-talk
112170.0,2173,2383,2057,stand-talk
112170.0,2160,2388,2074,stand-talk
112170.0,2179,2405,2081,stand-talk
112170.0,2173,2407,2077,stand-talk
112170.0,2156,2392,2065,stand-talk
112170.0,2140,2361,2053,stand-talk
112180.0,2143,2331,2050,stand-talk
112180.0,2154,2315,2049,stand-talk
112180.0,2163,2298,2056,stand-talk
112180.0,2163,2300,2063,stand-talk
112180.0,2161,2298,2070,stand-talk
112180.0,2153,2302,2072,stand-talk
112180.0,2152,2315,2073,stand-talk
112180.0,2135,2338,2069,stand-talk
112180.0,2134,2355,2063,stand-talk
112180.0,2136,2366,2049,stand-talk
112180.0,2130,2359,2037,stand-talk
112190.0,2131,2331,2016,stand-talk
112190.0,2133,2328,2001,stand-talk
112190.0,2142,2330,1998,stand-talk
112190.0,2151,2330,1997,stand-talk
112190.0,2160,2353,1998,stand-talk
112190.0,2157,2373,1994,stand-talk
112190.0,2151,2390,1978,stand-talk
112190.0,2128,2397,1975,stand-talk
112190.0,2106,2393,1975,stand-talk
112200.0,2096,2376,1965,stand-talk
112200.0,2089,2371,1962,stand-talk
112200.0,2080,2371,1967,stand-talk
112200.0,2090,2372,1956,stand-talk
112200.0,2105,2374,1939,stand-talk
112200.0,2118,2362,1917,stand-talk
112200.0,2119,2362,1920,stand-talk
112200.0,2120,2360,1929,stand-talk
112200.0,2125,2358,1944,stand-talk
112200.0,2122,2351,1966,stand-talk
112200.0,2133,2355,1985,stand-talk
112210.0,2129,2369,1985,stand-talk
112210.0,2133,2366,1982,stand-talk
112210.0,2127,2373,1980,stand-talk
112210.0,2125,2368,1976,stand-talk
112210.0,2135,2364,1983,stand-talk
112210.0,2135,2351,1995,stand-talk
112210.0,2135,2335,1990,stand-talk
112210.0,2125,2319,1998,stand-talk
112210.0,2105,2322,2008,stand-talk
112220.0,2107,2326,2005,stand-talk
112220.0,2105,2323,2001,stand-talk
112220.0,2113,2324,1985,stand-talk
112220.0,2123,2329,1984,stand-talk
112220.0,2141,2338,1995,stand-talk
112220.0,2160,2355,2001,stand-talk
112220.0,2163,2352,2013,stand-talk
112220.0,2138,2354,2031,stand-talk
112220.0,2117,2361,2022,stand-talk
112220.0,2107,2364,2015,stand-talk
112220.0,2125,2369,1999,stand-talk
112230.0,2128,2368,1987,stand-talk
112230.0,2117,2355,1977,stand-talk
112230.0,2133,2331,1973,stand-talk
112230.0,2149,2324,1981,stand-talk
112230.0,2167,2321,1982,stand-talk
112230.0,2176,2320,1995,stand-talk
112230.0,2179,2327,2005,stand-talk
112230.0,2192,2345,1995,stand-talk
112230.0,2160,2348,2023,stand-talk
112240.0,2153,2349,2019,stand-talk
112240.0,2157,2353,2008,stand-talk
112240.0,2136,2352,1982,stand-talk
112240.0,2134,2346,1975,stand-talk
112240.0,2144,2361,1982,stand-talk
112240.0,2153,2369,2001,stand-talk
112240.0,2153,2371,2007,stand-talk
112240.0,2149,2364,2013,stand-talk
112240.0,2134,2347,2008,stand-talk
112240.0,2135,2347,2002,stand-talk
112240.0,2129,2348,1996,stand-talk
112250.0,2129,2336,1988,stand-talk
112250.0,2111,2350,1985,stand-talk
112250.0,2101,2347,1981,stand-talk
112250.0,2111,2329,1988,stand-talk
112250.0,2112,2336,1997,stand-talk
112250.0,2115,2338,2003,stand-talk
112250.0,2109,2359,2007,stand-talk
112250.0,2107,2369,2016,stand-talk
112250.0,2114,2367,2004,stand-talk
112260.0,2123,2365,1999,stand-talk
112260.0,2138,2365,1999,stand-talk
112260.0,2137,2367,2003,stand-talk
112260.0,2132,2369,2009,stand-talk
112260.0,2121,2376,2003,stand-talk
112260.0,2126,2366,1997,stand-talk
112260.0,2130,2368,1993,stand-talk
112260.0,2142,2360,1990,stand-talk
112260.0,2150,2367,1992,stand-talk
112260.0,2160,2359,2000,stand-talk
112260.0,2155,2356,2010,stand-talk
112270.0,2157,2355,2021,stand-talk
112270.0,2160,2362,2031,stand-talk
112270.0,2162,2367,2028,stand-talk
112270.0,2158,2362,2028,stand-talk
112270.0,2159,2350,2029,stand-talk
112270.0,2151,2338,2024,stand-talk
112270.0,2145,2331,2025,stand-talk
112270.0,2130,2325,2036,stand-talk
112270.0,2120,2335,2030,stand-talk
112280.0,2124,2335,2036,stand-talk
112280.0,2121,2325,2037,stand-talk
112280.0,2112,2327,2030,stand-talk
112280.0,2095,2332,2021,stand-talk
112280.0,2101,2339,2015,stand-talk
112280.0,2105,2344,2017,stand-talk
112280.0,2124,2351,2015,stand-talk
112280.0,2143,2355,2025,stand-talk
112280.0,2151,2351,2023,stand-talk
112280.0,2161,2357,2042,stand-talk
112280.0,2164,2357,2051,stand-talk
112290.0,2173,2357,2051,stand-talk
112290.0,2161,2347,2045,stand-talk
112290.0,2173,2341,2037,stand-talk
112290.0,2163,2338,2039,stand-talk
112290.0,2168,2337,2040,stand-talk
112290.0,2147,2315,2028,stand-talk
112290.0,2142,2321,2030,stand-talk
112290.0,2137,2339,2024,stand-talk
112290.0,2139,2336,2017,stand-talk
112300.0,2142,2340,2018,stand-talk
112300.0,2125,2361,2026,stand-talk
112300.0,2120,2377,2023,stand-talk
112300.0,2126,2386,2019,stand-talk
112300.0,2126,2380,2023,stand-talk
112300.0,2120,2387,2031,stand-talk
112300.0,2104,2394,2036,stand-talk
112300.0,2104,2392,2033,stand-talk
112300.0,2100,2381,2034,stand-talk
112300.0,2113,2373,2034,stand-talk
112300.0,2104,2374,2029,stand-talk
112310.0,2107,2379,2018,stand-talk
112310.0,2105,2381,2016,stand-talk
112310.0,2111,2380,2011,stand-talk
112310.0,2117,2378,2009,stand-talk
112310.0,2118,2370,2004,stand-talk
112310.0,2108,2364,2004,stand-talk
112310.0,2091,2353,1996,stand-talk
112310.0,2089,2353,1988,stand-talk
112310.0,2086,2345,1983,stand-talk
112320.0,2088,2356,1986,stand-talk
112320.0,2081,2364,1976,stand-talk
112320.0,2075,2372,1969,stand-talk
112320.0,2077,2381,1968,stand-talk
112320.0,2080,2388,1971,stand-talk
112320.0,2086,2395,1967,stand-talk
112320.0,2094,2386,1968,stand-talk
112320.0,2098,2365,1973,stand-talk
112320.0,2103,2351,1977,stand-talk
112320.0,2105,2347,1983,stand-talk
112320.0,2105,2340,1986,stand-talk
112330.0,2121,2343,1992,stand-talk
112330.0,2125,2349,1996,stand-talk
112330.0,2131,2351,1995,stand-talk
112330.0,2136,2353,1991,stand-talk
112330.0,2133,2351,1990,stand-talk
112330.0,2135,2351,1990,stand-talk
112330.0,2139,2349,1991,stand-talk
112330.0,2137,2345,1990,stand-talk
112330.0,2129,2347,1992,stand-talk
112340.0,2137,2346,1992,stand-talk
112340.0,2140,2345,1990,stand-talk
112340.0,2151,2345,1993,stand-talk
112340.0,2154,2344,1996,stand-talk
112340.0,2157,2344,1996,stand-talk
112340.0,2151,2340,2006,stand-talk
112340.0,2143,2345,2004,stand-talk
112340.0,2144,2346,2003,stand-talk
112340.0,2141,2354,1999,stand-talk
112340.0,2136,2352,2001,stand-talk
112340.0,2137,2350,1992,stand-talk
112350.0,2128,2352,1997,stand-talk
112350.0,2135,2355,2000,stand-talk
112350.0,2137,2354,1995,stand-talk
112350.0,2135,2355,1999,stand-talk
112350.0,2139,2348,1992,stand-talk
112350.0,2142,2343,1994,stand-talk
112350.0,2130,2345,1995,stand-talk
112350.0,2119,2352,1994,stand-talk
112350.0,2108,2358,1994,stand-talk
112360.0,2102,2363,1988,stand-talk
112360.0,2101,2365,1993,stand-talk
112360.0,2098,2377,1990,stand-talk
112360.0,2092,2377,1992,stand-talk
112360.0,2094,2389,1995,stand-talk
112360.0,2093,2384,1994,stand-talk
112360.0,2101,2379,1986,stand-talk
112360.0,2102,2368,1989,stand-talk
112360.0,2108,2361,1986,stand-talk
112360.0,2111,2363,1995,stand-talk
112360.0,2119,2361,2010,stand-talk
112370.0,2123,2367,2023,stand-talk
112370.0,2121,2358,2018,stand-talk
112370.0,2122,2360,2012,stand-talk
112370.0,2124,2355,2014,stand-talk
112370.0,2129,2337,2023,stand-talk
112370.0,2129,2337,2020,stand-talk
112370.0,2122,2344,2021,stand-talk
112370.0,2130,2347,2027,stand-talk
112370.0,2131,2353,2021,stand-talk
112380.0,2132,2360,2014,stand-talk
112380.0,2133,2362,2016,stand-talk
112380.0,2130,2361,2014,stand-talk
112380.0,2124,2359,2013,stand-talk
112380.0,2125,2351,2018,stand-talk
112380.0,2129,2351,2016,stand-talk
112380.0,2143,2347,2021,stand-talk
112380.0,2148,2351,2011,stand-talk
112380.0,2142,2358,2007,stand-talk
112380.0,2139,2359,2006,stand-talk
112380.0,2133,2364,2014,stand-talk
112390.0,2131,2353,2015,stand-talk
112390.0,2123,2351,2018,stand-talk
112390.0,2120,2349,2014,stand-talk
112390.0,2118,2351,2021,stand-talk
112390.0,2119,2346,2024,stand-talk
112390.0,2127,2353,2027,stand-talk
112390.0,2130,2351,2027,stand-talk
112390.0,2124,2353,2026,stand-talk
112390.0,2125,2358,2017,stand-talk
112400.0,2135,2357,2014,stand-talk
112400.0,2146,2351,2014,stand-talk
112400.0,2155,2340,2015,stand-talk
112400.0,2166,2328,2012,stand-talk
112400.0,2171,2322,2014,stand-talk
112400.0,2181,2320,2020,stand-talk
112400.0,2175,2318,2024,stand-talk
112400.0,2165,2332,2025,stand-talk
112400.0,2143,2349,2020,stand-talk
112400.0,2130,2358,2009,stand-talk
112400.0,2127,2352,2002,stand-talk
112410.0,2121,2352,1992,stand-talk
112410.0,2123,2357,1995,stand-talk
112410.0,2107,2358,1994,stand-talk
112410.0,2098,2369,1997,stand-talk
112410.0,2095,2380,2004,stand-talk
112410.0,2098,2377,2003,stand-talk
112410.0,2110,2372,1997,stand-talk
112410.0,2124,2366,1985,stand-talk
112410.0,2124,2367,1978,stand-talk
112420.0,2124,2368,1974,stand-talk
112420.0,2127,2365,1965,stand-talk
112420.0,2131,2366,1976,stand-talk
112420.0,2128,2371,1973,stand-talk
112420.0,2118,2372,1983,stand-talk
112420.0,2119,2378,1987,stand-talk
112420.0,2114,2383,1987,stand-talk
112420.0,2115,2386,1988,stand-talk
112420.0,2121,2376,1999,stand-talk
112420.0,2126,2370,1994,stand-talk
112420.0,2126,2357,1998,stand-talk
112430.0,2124,2343,1998,stand-talk
112430.0,2121,2339,1999,stand-talk
112430.0,2131,2339,1994,stand-talk
112430.0,2137,2337,1991,stand-talk
112430.0,2135,2334,2002,stand-talk
112430.0,2123,2333,2000,stand-talk
112430.0,2120,2334,2016,stand-talk
112430.0,2126,2333,2016,stand-talk
112430.0,2131,2338,2017,stand-talk
112440.0,2136,2340,2012,stand-talk
112440.0,2143,2353,2024,stand-talk
112440.0,2150,2359,2029,stand-talk
112440.0,2152,2359,2021,stand-talk
112440.0,2151,2355,2028,stand-talk
112440.0,2155,2339,2029,stand-talk
112440.0,2155,2335,2032,stand-talk
112440.0,2158,2336,2033,stand-talk
112440.0,2162,2333,2035,stand-talk
112440.0,2160,2340,2037,stand-talk
112440.0,2169,2341,2050,stand-talk
112450.0,2176,2342,2043,stand-talk
112450.0,2179,2341,2046,stand-talk
112450.0,2185,2341,2043,stand-talk
112450.0,2174,2337,2036,stand-talk
112450.0,2166,2338,2032,stand-talk
112450.0,2160,2338,2027,stand-talk
112450.0,2157,2342,2019,stand-talk
112450.0,2158,2345,2010,stand-talk
112450.0,2157,2341,2008,stand-talk
112460.0,2152,2343,2010,stand-talk
112460.0,2150,2337,2015,stand-talk
112460.0,2147,2340,2012,stand-talk
112460.0,2153,2347,2009,stand-talk
112460.0,2155,2344,2003,stand-talk
112460.0,2161,2339,2002,stand-talk
112460.0,2167,2339,2003,stand-talk
112460.0,2172,2334,1998,stand-talk
112460.0,2158,2344,1995,stand-talk
112460.0,2156,2345,2003,stand-talk
112460.0,2157,2342,2001,stand-talk
112470.0,2162,2344,2002,stand-talk
112470.0,2165,2347,2005,stand-talk
112470.0,2161,2355,1994,stand-talk
112470.0,2154,2356,1978,stand-talk
112470.0,2149,2359,1961,stand-talk
112470.0,2142,2349,1967,stand-talk
112470.0,2143,2359,1959,stand-talk
112470.0,2146,2358,1960,stand-talk
112470.0,2151,2362,1955,stand-talk
112480.0,2148,2357,1954,stand-talk
112480.0,2147,2352,1964,stand-talk
112480.0,2143,2341,1966,stand-talk
112480.0,2135,2337,1974,stand-talk
112480.0,2113,2336,1980,stand-talk
112480.0,2102,2345,1974,stand-talk
112480.0,2103,2348,1970,stand-talk
112480.0,2117,2358,1978,stand-talk
112480.0,2119,2357,1977,stand-talk
112480.0,2123,2366,1977,stand-talk
112480.0,2116,2363,1991,stand-talk
112490.0,2124,2352,1994,stand-talk
112490.0,2135,2344,1997,stand-talk
112490.0,2137,2326,1998,stand-talk
112490.0,2141,2315,1995,stand-talk
112490.0,2146,2310,1995,stand-talk
112490.0,2136,2320,1993,stand-talk
112490.0,2133,2330,1989,stand-talk
112490.0,2135,2342,1979,stand-talk
112490.0,2141,2350,1972,stand-talk
112500.0,2151,2355,1964,stand-talk
112500.0,2162,2353,1959,stand-talk
112500.0,2172,2346,1962,stand-talk
112500.0,2167,2345,1961,stand-talk
112500.0,2154,2342,1973,stand-talk
112500.0,2150,2335,1970,stand-talk
112500.0,2144,2331,1979,stand-talk
112500.0,2147,2326,1974,stand-talk
112500.0,2154,2327,1976,stand-talk
112500.0,2167,2327,1974,stand-talk
112500.0,2169,2327,1979,stand-talk
112510.0,2168,2325,1981,stand-talk
112510.0,2175,2331,1986,stand-talk
112510.0,2173,2335,1987,stand-talk
112510.0,2170,2336,1985,stand-talk
112510.0,2163,2327,1983,stand-talk
112510.0,2158,2330,1990,stand-talk
112510.0,2161,2322,1990,stand-talk
112510.0,2145,2327,1991,stand-talk
112510.0,2143,2331,1987,stand-talk
112520.0,2157,2341,1980,stand-talk
112520.0,2166,2336,1969,stand-talk
112520.0,2172,2339,1962,stand-talk
112520.0,2169,2338,1959,stand-talk
112520.0,2177,2339,1962,stand-talk
112520.0,2169,2346,1975,stand-talk
112520.0,2167,2350,1978,stand-talk
112520.0,2148,2351,1975,stand-talk
112520.0,2136,2356,1964,stand-talk
112520.0,2124,2366,1949,stand-talk
112520.0,2123,2364,1943,stand-talk
112530.0,2128,2370,1946,stand-talk
112530.0,2139,2352,1949,stand-talk
112530.0,2140,2339,1970,stand-talk
112530.0,2144,2332,1984,stand-talk
112530.0,2141,2335,1989,stand-talk
112530.0,2141,2335,1985,stand-talk
112530.0,2137,2330,1971,stand-talk
112530.0,2139,2329,1965,stand-talk
112530.0,2140,2343,1967,stand-talk
112540.0,2159,2346,1976,stand-talk
112540.0,2160,2353,1972,stand-talk
112540.0,2165,2358,1979,stand-talk
112540.0,2168,2361,1978,stand-talk
112540.0,2156,2358,1978,stand-talk
112540.0,2120,2336,1994,stand-talk
112540.0,2120,2336,1991,stand-talk
112540.0,2121,2338,1996,stand-talk
112540.0,2113,2339,1999,stand-talk
