timestamp,accX,accY,accZ,class
93080.0,2076,2372,2015,stand-talk
93081.0,2076,2379,2019,stand-talk
93082.0,2087,2383,2025,stand-talk
93083.0,2099,2383,2018,stand-talk
93084.0,2100,2375,2021,stand-talk
93085.0,2104,2372,2028,stand-talk
93086.0,2091,2369,2029,stand-talk
93087.0,2080,2375,2021,stand-talk
93088.0,2083,2373,2015,stand-talk
93089.0,2076,2376,2012,stand-talk
93090.0,2077,2375,2017,stand-talk
93091.0,2082,2369,2014,stand-talk
93092.0,2073,2375,2021,stand-talk
93093.0,2074,2381,2027,stand-talk
93094.0,2078,2377,2024,stand-talk
93095.0,2080,2377,2024,stand-talk
93096.0,2080,2377,2019,stand-talk
93097.0,2082,2368,2014,stand-talk
93098.0,2080,2370,2009,stand-talk
93099.0,2082,2371,2013,stand-talk
93100.0,2087,2376,2012,stand-talk
93101.0,2087,2375,2015,stand-talk
93102.0,2089,2378,2019,stand-talk
93103.0,2078,2376,2017,stand-talk
93104.0,2073,2379,2016,stand-talk
93105.0,2076,2377,2014,stand-talk
93106.0,2077,2370,2015,stand-talk
93107.0,2080,2370,2013,stand-talk
93108.0,2079,2367,2012,stand-talk
93109.0,2081,2370,2015,stand-talk
93110.0,2082,2367,2016,stand-talk
93111.0,2076,2371,2020,stand-talk
93112.0,2076,2377,2014,stand-talk
93113.0,2076,2378,2015,stand-talk
93114.0,2075,2383,2015,stand-talk
93115.0,2079,2378,2018,stand-talk
93116.0,2077,2377,2007,stand-talk
93117.0,2075,2376,2008,stand-talk
93118.0,2086,2373,2008,stand-talk
93119.0,2083,2372,2008,stand-talk
93120.0,2084,2374,2010,stand-talk
93121.0,2088,2373,2016,stand-talk
93122.0,2082,2376,2010,stand-talk
93123.0,2082,2374,2016,stand-talk
93124.0,2078,2371,2016,stand-talk
93125.0,2080,2368,2009,stand-talk
93126.0,2079,2370,2010,stand-talk
93127.0,2080,2370,2014,stand-talk
93128.0,2082,2369,2014,stand-talk
93129.0,2088,2377,2020,stand-talk
93130.0,2083,2374,2014,stand-talk
93131.0,2084,2375,2009,stand-talk
93132.0,2078,2369,2010,stand-talk
93133.0,2078,2373,2011,stand-talk
93134.0,2080,2371,2013,stand-talk
93135.0,2081,2369,2013,stand-talk
93136.0,2084,2372,2020,stand-talk
93137.0,2085,2373,2017,stand-talk
93138.0,2076,2368,2015,stand-talk
93139.0,2074,2371,2007,stand-talk
93140.0,2076,2374,2009,stand-talk
93141.0,2076,2374,2014,stand-talk
93142.0,2074,2375,2016,stand-talk
93143.0,2078,2377,2016,stand-talk
93144.0,2077,2373,2015,stand-talk
93145.0,2072,2377,2011,stand-talk
93146.0,2080,2380,2009,stand-talk
93147.0,2076,2377,2008,stand-talk
93148.0,2079,2375,2016,stand-talk
93149.0,2079,2380,2010,stand-talk
93150.0,2075,2377,2016,stand-talk
93151.0,2081,2377,2011,stand-talk
93152.0,2078,2377,2017,stand-talk
93153.0,2079,2377,2016,stand-talk
93154.0,2077,2373,2018,stand-talk
93155.0,2081,2375,2017,stand-talk
93156.0,2074,2375,2012,stand-talk
93157.0,2078,2379,2012,stand-talk
93158.0,2083,2374,2007,stand-talk
93159.0,2076,2376,2010,stand-talk
93160.0,2073,2373,2016,stand-talk
93161.0,2074,2373,2014,stand-talk
93162.0,2081,2373,2015,stand-talk
93163.0,2081,2377,2011,stand-talk
93164.0,2080,2376,2010,stand-talk
93165.0,2073,2375,2011,stand-talk
93166.0,2077,2371,2007,stand-talk
93167.0,2077,2375,2017,stand-talk
93168.0,2073,2368,2012,stand-talk
93169.0,2080,2373,2012,stand-talk
93170.0,2072,2372,2012,stand-talk
93171.0,2075,2370,2016,stand-talk
93172.0,2071,2375,2011,stand-talk
93173.0,2081,2376,2013,stand-talk
93174.0,2079,2365,2002,stand-talk
93175.0,2076,2369,2002,stand-talk
93176.0,2083,2369,2006,stand-talk
93177.0,2079,2382,2010,stand-talk
93178.0,2076,2373,2011,stand-talk
93179.0,2076,2373,2013,stand-talk
93180.0,2075,2369,2008,stand-talk
93181.0,2073,2370,2009,stand-talk
93182.0,2068,2386,2007,stand-talk
93183.0,2070,2386,2004,stand-talk
93184.0,2060,2389,2007,stand-talk
93185.0,2064,2385,2014,stand-talk
93186.0,2065,2381,2023,stand-talk
93187.0,2067,2376,2024,stand-talk
93188.0,2061,2368,2022,stand-talk
93189.0,2074,2377,2012,stand-talk
93190.0,2061,2376,2005,stand-talk
93191.0,2083,2379,2007,stand-talk
93192.0,2089,2371,2006,stand-talk
93193.0,2091,2377,2016,stand-talk
93194.0,2096,2371,2018,stand-talk
93195.0,2086,2370,2010,stand-talk
93196.0,2089,2369,2007,stand-talk
93197.0,2082,2366,2007,stand-talk
93198.0,2088,2371,2007,stand-talk
93199.0,2087,2372,2008,stand-talk
93200.0,2081,2373,2011,stand-talk
93201.0,2084,2373,2015,stand-talk
93202.0,2083,2373,2017,stand-talk
93203.0,2082,2374,2011,stand-talk
93204.0,2077,2371,2010,stand-talk
93205.0,2078,2370,2003,stand-talk
93206.0,2071,2374,2011,stand-talk
93207.0,2080,2373,2009,stand-talk
93208.0,2079,2371,2007,stand-talk
93209.0,2080,2378,2007,stand-talk
93210.0,2083,2380,2006,stand-talk
93211.0,2087,2379,2003,stand-talk
93212.0,2085,2374,1997,stand-talk
93213.0,2082,2371,1996,stand-talk
93214.0,2083,2366,2002,stand-talk
93215.0,2086,2366,2008,stand-talk
93216.0,2087,2367,2010,stand-talk
93217.0,2085,2374,2009,stand-talk
93218.0,2085,2381,2003,stand-talk
93219.0,2085,2378,2003,stand-talk
93220.0,2075,2377,1998,stand-talk
93221.0,2074,2376,1999,stand-talk
93222.0,2073,2375,2003,stand-talk
93223.0,2075,2374,2007,stand-talk
93224.0,2080,2373,2010,stand-talk
93225.0,2075,2369,2009,stand-talk
93226.0,2076,2371,2009,stand-talk
93227.0,2082,2369,2005,stand-talk
93228.0,2079,2373,2005,stand-talk
93229.0,2077,2371,2008,stand-talk
93230.0,2075,2366,2005,stand-talk
93231.0,2079,2371,2001,stand-talk
93232.0,2081,2366,2009,stand-talk
93233.0,2076,2371,2003,stand-talk
93234.0,2075,2373,2004,stand-talk
93235.0,2078,2373,2004,stand-talk
93236.0,2080,2378,2004,stand-talk
93237.0,2083,2377,2006,stand-talk
93238.0,2086,2376,2003,stand-talk
93239.0,2083,2379,2010,stand-talk
93240.0,2081,2381,2010,stand-talk
93241.0,2080,2371,2006,stand-talk
93242.0,2080,2374,2005,stand-talk
93243.0,2073,2375,2003,stand-talk
93244.0,2077,2375,2003,stand-talk
93245.0,2080,2374,2001,stand-talk
93246.0,2082,2375,1999,stand-talk
93247.0,2081,2368,2006,stand-talk
93248.0,2074,2377,2003,stand-talk
93249.0,2071,2373,2001,stand-talk
93250.0,2071,2378,2010,stand-talk
93251.0,2084,2379,2006,stand-talk
93252.0,2075,2367,2008,stand-talk
93253.0,2081,2373,2003,stand-talk
93254.0,2077,2371,2006,stand-talk
93255.0,2079,2372,2004,stand-talk
93256.0,2082,2377,2004,stand-talk
93257.0,2086,2375,2002,stand-talk
93258.0,2075,2375,2004,stand-talk
93259.0,2086,2372,2002,stand-talk
93260.0,2084,2371,2004,stand-talk
93261.0,2079,2371,2006,stand-talk
93262.0,2081,2374,2005,stand-talk
93263.0,2074,2373,2006,stand-talk
93264.0,2075,2375,2005,stand-talk
93265.0,2075,2369,2009,stand-talk
93266.0,2080,2373,2009,stand-talk
93267.0,2077,2376,2006,stand-talk
93268.0,2081,2373,2004,stand-talk
93269.0,2079,2375,2003,stand-talk
93270.0,2074,2372,2005,stand-talk
93271.0,2077,2374,2001,stand-talk
93272.0,2077,2371,2002,stand-talk
93273.0,2077,2371,2005,stand-talk
93274.0,2082,2371,2007,stand-talk
93275.0,2081,2373,2003,stand-talk
93276.0,2076,2378,2006,stand-talk
93277.0,2075,2373,2004,stand-talk
93278.0,2080,2374,2001,stand-talk
93279.0,2079,2375,2005,stand-talk
93280.0,2075,2372,2007,stand-talk
93281.0,2081,2373,2010,stand-talk
93282.0,2076,2372,2010,stand-talk
93283.0,2079,2373,2010,stand-talk
93284.0,2074,2369,2008,stand-talk
93285.0,2078,2370,2006,stand-talk
93286.0,2079,2375,2006,stand-talk
93287.0,2074,2378,2007,stand-talk
93288.0,2078,2375,2004,stand-talk
93289.0,2076,2375,2006,stand-talk
93290.0,2080,2375,2002,stand-talk
93291.0,2083,2375,2006,stand-talk
93292.0,2085,2373,2005,stand-talk
93293.0,2077,2373,2005,stand-talk
93294.0,2081,2371,2003,stand-talk
93295.0,2078,2373,2006,stand-talk
93296.0,2077,2373,2007,stand-talk
93297.0,2077,2376,2002,stand-talk
93298.0,2073,2376,2005,stand-talk
93299.0,2078,2371,2014,stand-talk
93300.0,2076,2371,2010,stand-talk
93301.0,2071,2373,2010,stand-talk
93302.0,2073,2373,2006,stand-talk
93303.0,2075,2375,2009,stand-talk
93304.0,2073,2376,2004,stand-talk
93305.0,2073,2378,2011,stand-talk
93306.0,2075,2374,2010,stand-talk
93307.0,2076,2374,2014,stand-talk
93308.0,2081,2372,2005,stand-talk
93309.0,2080,2372,2005,stand-talk
93310.0,2080,2379,2011,stand-talk
93311.0,2080,2381,2000,stand-talk
93312.0,2076,2378,2007,stand-talk
93313.0,2076,2378,2008,stand-talk
93314.0,2079,2375,2005,stand-talk
93315.0,2077,2375,2009,stand-talk
93316.0,2081,2371,2006,stand-talk
93317.0,2078,2377,2009,stand-talk
93318.0,2080,2371,2005,stand-talk
93319.0,2078,2373,2008,stand-talk
93320.0,2078,2371,2007,stand-talk
93321.0,2073,2373,2009,stand-talk
93322.0,2073,2371,2007,stand-talk
93323.0,2081,2375,2006,stand-talk
93324.0,2069,2374,2006,stand-talk
93325.0,2075,2373,2007,stand-talk
93326.0,2076,2376,2003,stand-talk
93327.0,2078,2376,2007,stand-talk
93328.0,2078,2370,2005,stand-talk
93329.0,2075,2373,2008,stand-talk
93330.0,2083,2377,2010,stand-talk
93331.0,2082,2376,2010,stand-talk
93332.0,2083,2374,2010,stand-talk
93333.0,2084,2372,2009,stand-talk
93334.0,2084,2372,2006,stand-talk
93335.0,2083,2372,2007,stand-talk
93336.0,2082,2372,2006,stand-talk
93337.0,2082,2374,2005,stand-talk
93338.0,2078,2379,2004,stand-talk
93339.0,2075,2376,2004,stand-talk
93340.0,2083,2374,2008,stand-talk
93341.0,2079,2377,2001,stand-talk
93342.0,2083,2374,2011,stand-talk
93343.0,2082,2373,2008,stand-talk
93344.0,2079,2374,2012,stand-talk
93345.0,2074,2372,2008,stand-talk
93346.0,2084,2372,2015,stand-talk
93347.0,2082,2371,2011,stand-talk
93348.0,2081,2375,2010,stand-talk
93349.0,2083,2377,2012,stand-talk
93350.0,2081,2375,2014,stand-talk
93351.0,2084,2377,2012,stand-talk
93352.0,2081,2378,2014,stand-talk
93353.0,2084,2375,2011,stand-talk
93354.0,2088,2375,2014,stand-talk
93355.0,2080,2367,2014,stand-talk
93356.0,2080,2363,2011,stand-talk
93357.0,2078,2353,2008,stand-talk
93358.0,2080,2355,2010,stand-talk
93359.0,2077,2359,2009,stand-talk
93360.0,2081,2358,2008,stand-talk
93361.0,2078,2369,2011,stand-talk
93362.0,2083,2371,2009,stand-talk
93363.0,2086,2378,2012,stand-talk
93364.0,2081,2379,2013,stand-talk
93365.0,2082,2381,2015,stand-talk
93366.0,2087,2379,2020,stand-talk
93367.0,2082,2368,2017,stand-talk
93368.0,2078,2369,2011,stand-talk
93369.0,2084,2373,2017,stand-talk
93370.0,2081,2370,2012,stand-talk
93371.0,2080,2376,2013,stand-talk
93372.0,2086,2379,2010,stand-talk
93373.0,2080,2378,2013,stand-talk
93374.0,2084,2374,2011,stand-talk
93375.0,2082,2373,2010,stand-talk
93376.0,2083,2370,2013,stand-talk
93377.0,2083,2374,2014,stand-talk
93378.0,2080,2377,2015,stand-talk
93379.0,2087,2376,2016,stand-talk
93380.0,2081,2382,2017,stand-talk
93381.0,2081,2374,2015,stand-talk
93382.0,2080,2373,2013,stand-talk
93383.0,2081,2369,2014,stand-talk
93384.0,2080,2371,2019,stand-talk
93385.0,2083,2375,2018,stand-talk
93386.0,2081,2379,2011,stand-talk
93387.0,2079,2377,2017,stand-talk
93388.0,2084,2378,2015,stand-talk
93389.0,2089,2372,2023,stand-talk
93390.0,2083,2371,2015,stand-talk
93391.0,2080,2366,2020,stand-talk
93392.0,2083,2372,2017,stand-talk
93393.0,2087,2375,2023,stand-talk
93394.0,2085,2373,2017,stand-talk
93395.0,2084,2375,2017,stand-talk
93396.0,2081,2375,2019,stand-talk
93397.0,2080,2371,2016,stand-talk
93398.0,2078,2375,2017,stand-talk
93399.0,2083,2377,2020,stand-talk
93400.0,2081,2376,2019,stand-talk
93401.0,2087,2369,2018,stand-talk
93402.0,2078,2375,2019,stand-talk
93403.0,2081,2376,2018,stand-talk
93404.0,2082,2380,2017,stand-talk
93405.0,2082,2377,2019,stand-talk
93406.0,2083,2369,2017,stand-talk
93407.0,2076,2367,2010,stand-talk
93408.0,2081,2370,2019,stand-talk
93409.0,2085,2372,2023,stand-talk
93410.0,2086,2371,2016,stand-talk
93411.0,2081,2371,2013,stand-talk
93412.0,2084,2376,2015,stand-talk
93413.0,2086,2377,2016,stand-talk
93414.0,2087,2372,2012,stand-talk
93415.0,2081,2376,2018,stand-talk
93416.0,2081,2373,2020,stand-talk
93417.0,2081,2378,2017,stand-talk
93418.0,2079,2374,2017,stand-talk
93419.0,2081,2372,2020,stand-talk
93420.0,2081,2382,2015,stand-talk
93421.0,2084,2379,2012,stand-talk
93422.0,2080,2373,2017,stand-talk
93423.0,2083,2375,2015,stand-talk
93424.0,2086,2370,2018,stand-talk
93425.0,2089,2368,2014,stand-talk
93426.0,2083,2369,2015,stand-talk
93427.0,2081,2370,2015,stand-talk
93428.0,2085,2369,2015,stand-talk
93429.0,2083,2367,2019,stand-talk
93430.0,2083,2367,2021,stand-talk
93431.0,2088,2377,2019,stand-talk
93432.0,2085,2373,2016,stand-talk
93433.0,2086,2379,2018,stand-talk
93434.0,2081,2375,2018,stand-talk
93435.0,2084,2377,2019,stand-talk
93436.0,2085,2375,2024,stand-talk
93437.0,2085,2372,2019,stand-talk
93438.0,2086,2370,2012,stand-talk
93439.0,2085,2372,2008,stand-talk
93440.0,2081,2372,2017,stand-talk
93441.0,2078,2372,2025,stand-talk
93442.0,2080,2363,2012,stand-talk
93443.0,2077,2361,2020,stand-talk
93444.0,2082,2365,2017,stand-talk
93445.0,2079,2371,2015,stand-talk
93446.0,2085,2372,2018,stand-talk
93447.0,2081,2381,2017,stand-talk
93448.0,2082,2375,2016,stand-talk
93449.0,2085,2371,2015,stand-talk
93450.0,2083,2373,2018,stand-talk
93451.0,2091,2380,2019,stand-talk
93452.0,2085,2377,2016,stand-talk
93453.0,2082,2376,2021,stand-talk
93454.0,2079,2376,2014,stand-talk
93455.0,2081,2371,2017,stand-talk
93456.0,2082,2368,2018,stand-talk
93457.0,2081,2370,2017,stand-talk
93458.0,2089,2373,2021,stand-talk
93459.0,2084,2378,2016,stand-talk
93460.0,2084,2381,2019,stand-talk
93461.0,2084,2378,2013,stand-talk
93462.0,2085,2373,2015,stand-talk
93463.0,2080,2368,2018,stand-talk
93464.0,2083,2374,2018,stand-talk
93465.0,2085,2369,2011,stand-talk
93466.0,2082,2375,2011,stand-talk
93467.0,2090,2377,2016,stand-talk
93468.0,2079,2365,2022,stand-talk
93469.0,2081,2374,2015,stand-talk
93470.0,2082,2372,2013,stand-talk
93471.0,2078,2371,2015,stand-talk
93472.0,2084,2375,2014,stand-talk
93473.0,2082,2373,2016,stand-talk
93474.0,2082,2375,2006,stand-talk
93475.0,2081,2379,2015,stand-talk
93476.0,2077,2369,2015,stand-talk
93477.0,2079,2372,2016,stand-talk
93478.0,2077,2371,2012,stand-talk
93479.0,2075,2376,2013,stand-talk
93480.0,2075,2370,2011,stand-talk
93481.0,2082,2380,2010,stand-talk
93482.0,2083,2373,2009,stand-talk
93483.0,2079,2377,2011,stand-talk
93484.0,2076,2370,2008,stand-talk
93485.0,2076,2372,2009,stand-talk
93486.0,2077,2371,2008,stand-talk
93487.0,2085,2375,2014,stand-talk
93488.0,2086,2375,2010,stand-talk
93489.0,2083,2375,2012,stand-talk
93490.0,2083,2382,2011,stand-talk
93491.0,2083,2370,2010,stand-talk
93492.0,2080,2373,2009,stand-talk
93493.0,2074,2370,2014,stand-talk
93494.0,2078,2371,2008,stand-talk
93495.0,2078,2370,2013,stand-talk
93496.0,2078,2375,2012,stand-talk
93497.0,2075,2371,2010,stand-talk
93498.0,2081,2372,2004,stand-talk
93499.0,2081,2375,2007,stand-talk
93500.0,2077,2367,2026,stand-talk
93501.0,2079,2367,2023,stand-talk
93502.0,2079,2368,2023,stand-talk
93503.0,2080,2371,2021,stand-talk
93504.0,2080,2371,2019,stand-talk
93505.0,2085,2375,2009,stand-talk
93506.0,2080,2371,2012,stand-talk
93507.0,2081,2374,2011,stand-talk
93508.0,2086,2373,2013,stand-talk
93509.0,2084,2370,2008,stand-talk
93510.0,2083,2370,2011,stand-talk
93511.0,2086,2376,2009,stand-talk
93512.0,2087,2370,2009,stand-talk
93513.0,2083,2373,2007,stand-talk
93514.0,2088,2375,2004,stand-talk
93515.0,2084,2375,2011,stand-talk
93516.0,2082,2380,2010,stand-talk
93517.0,2083,2379,2007,stand-talk
93518.0,2082,2375,2013,stand-talk
93519.0,2082,2378,2016,stand-talk
93520.0,2079,2373,2005,stand-talk
93521.0,2078,2379,2007,stand-talk
93522.0,2081,2374,2009,stand-talk
93523.0,2077,2371,2011,stand-talk
93524.0,2079,2373,2012,stand-talk
93525.0,2080,2370,2017,stand-talk
93526.0,2081,2371,2014,stand-talk
93527.0,2083,2379,2015,stand-talk
93528.0,2083,2379,2011,stand-talk
93529.0,2080,2380,2010,stand-talk
93530.0,2074,2375,2004,stand-talk
93531.0,2079,2365,2011,stand-talk
93532.0,2081,2377,2008,stand-talk
93533.0,2078,2368,2013,stand-talk
93534.0,2081,2377,2013,stand-talk
93535.0,2085,2374,2017,stand-talk
93536.0,2083,2370,2010,stand-talk
93537.0,2081,2371,2012,stand-talk
93538.0,2085,2375,2012,stand-talk
93539.0,2078,2373,2008,stand-talk
93540.0,2081,2377,2015,stand-talk
93541.0,2080,2370,2014,stand-talk
93542.0,2086,2371,2012,stand-talk
93543.0,2083,2371,2010,stand-talk
93544.0,2085,2374,2010,stand-talk
93545.0,2083,2368,2010,stand-talk
93546.0,2083,2372,2015,stand-talk
93547.0,2081,2368,2014,stand-talk
93548.0,2086,2379,2017,stand-talk
93549.0,2082,2372,2013,stand-talk
93550.0,2081,2370,2007,stand-talk
93551.0,2081,2369,2013,stand-talk
93552.0,2083,2372,2008,stand-talk
93553.0,2080,2370,2013,stand-talk
93554.0,2082,2373,2017,stand-talk
93555.0,2086,2379,2013,stand-talk
93556.0,2081,2378,2010,stand-talk
93557.0,2083,2374,2014,stand-talk
93558.0,2087,2374,2016,stand-talk
93559.0,2087,2378,2008,stand-talk
93560.0,2083,2371,2009,stand-talk
93561.0,2080,2379,2015,stand-talk
93562.0,2079,2373,2011,stand-talk
93563.0,2083,2370,2013,stand-talk
93564.0,2077,2369,2012,stand-talk
93565.0,2084,2377,2014,stand-talk
93566.0,2081,2375,2007,stand-talk
93567.0,2079,2372,2008,stand-talk
93568.0,2077,2378,2008,stand-talk
93569.0,2080,2378,2015,stand-talk
93570.0,2077,2379,2015,stand-talk
93571.0,2078,2374,2014,stand-talk
93572.0,2078,2371,2021,stand-talk
93573.0,2084,2374,2017,stand-talk
93574.0,2086,2379,2014,stand-talk
93575.0,2086,2375,2009,stand-talk
93576.0,2078,2375,2012,stand-talk
93577.0,2086,2369,2013,stand-talk
93578.0,2080,2372,2011,stand-talk
93579.0,2078,2374,2006,stand-talk
93580.0,2079,2378,2011,stand-talk
93581.0,2087,2373,2012,stand-talk
93582.0,2077,2371,2011,stand-talk
93583.0,2079,2372,2008,stand-talk
93584.0,2077,2374,2009,stand-talk
93585.0,2083,2374,2014,stand-talk
93586.0,2083,2378,2011,stand-talk
93587.0,2081,2377,2013,stand-talk
93588.0,2080,2378,2011,stand-talk
93589.0,2079,2368,2014,stand-talk
93590.0,2080,2370,2010,stand-talk
93591.0,2082,2378,2009,stand-talk
93592.0,2083,2372,2011,stand-talk
93593.0,2080,2371,2009,stand-talk
93594.0,2076,2372,2016,stand-talk
93595.0,2084,2376,2013,stand-talk
93596.0,2080,2373,2017,stand-talk
93597.0,2077,2371,2011,stand-talk
93598.0,2081,2374,2013,stand-talk
93599.0,2081,2371,2010,stand-talk
93600.0,2084,2372,2014,stand-talk
93601.0,2083,2379,2011,stand-talk
93602.0,2079,2381,2017,stand-talk
93603.0,2084,2380,2014,stand-talk
93604.0,2083,2371,2016,stand-talk
93605.0,2085,2371,2007,stand-talk
93606.0,2077,2373,2016,stand-talk
93607.0,2086,2372,2009,stand-talk
93608.0,2083,2372,2010,stand-talk
93609.0,2081,2372,2015,stand-talk
93610.0,2083,2371,2007,stand-talk
93611.0,2082,2373,2016,stand-talk
93612.0,2085,2377,2010,stand-talk
93613.0,2085,2374,2012,stand-talk
93614.0,2086,2374,2011,stand-talk
93615.0,2086,2372,2013,stand-talk
93616.0,2089,2369,2011,stand-talk
93617.0,2089,2369,2010,stand-talk
93618.0,2082,2377,2014,stand-talk
93619.0,2087,2380,2014,stand-talk
93620.0,2085,2378,2013,stand-talk
93621.0,2083,2376,2012,stand-talk
93622.0,2086,2374,2016,stand-talk
93623.0,2078,2366,2015,stand-talk
93624.0,2088,2372,2010,stand-talk
93625.0,2093,2379,2013,stand-talk
93626.0,2089,2378,2015,stand-talk
93627.0,2084,2383,2012,stand-talk
93628.0,2080,2379,2009,stand-talk
93629.0,2084,2380,2012,stand-talk
93630.0,2080,2376,2015,stand-talk
93631.0,2082,2372,2012,stand-talk
93632.0,2082,2371,2014,stand-talk
93633.0,2082,2367,2013,stand-talk
93634.0,2080,2369,2009,stand-talk
93635.0,2079,2371,2014,stand-talk
93636.0,2077,2373,2015,stand-talk
93637.0,2079,2362,2017,stand-talk
93638.0,2084,2361,2014,stand-talk
93639.0,2080,2370,2015,stand-talk
93640.0,2085,2374,2017,stand-talk
93641.0,2077,2375,2009,stand-talk
93642.0,2075,2378,2007,stand-talk
93643.0,2077,2374,2010,stand-talk
93644.0,2081,2376,2013,stand-talk
93645.0,2083,2378,2013,stand-talk
93646.0,2082,2379,2015,stand-talk
93647.0,2080,2377,2012,stand-talk
93648.0,2083,2370,2008,stand-talk
93649.0,2084,2373,2007,stand-talk
93650.0,2081,2370,2011,stand-talk
93651.0,2076,2367,2012,stand-talk
93652.0,2086,2372,2013,stand-talk
93653.0,2081,2374,2010,stand-talk
93654.0,2086,2369,2012,stand-talk
93655.0,2083,2377,2012,stand-talk
93656.0,2079,2373,2012,stand-talk
93657.0,2081,2369,2008,stand-talk
93658.0,2083,2377,2012,stand-talk
93659.0,2087,2374,2012,stand-talk
93660.0,2086,2369,2011,stand-talk
93661.0,2083,2373,2011,stand-talk
93662.0,2083,2373,2016,stand-talk
93663.0,2085,2372,2017,stand-talk
93664.0,2085,2377,2014,stand-talk
93665.0,2083,2375,2012,stand-talk
93666.0,2083,2368,2014,stand-talk
93667.0,2081,2370,2011,stand-talk
93668.0,2081,2375,2007,stand-talk
93669.0,2085,2371,2010,stand-talk
93670.0,2074,2384,2010,stand-talk
93671.0,2077,2382,2011,stand-talk
93672.0,2083,2379,2008,stand-talk
93673.0,2084,2372,2008,stand-talk
93674.0,2082,2375,2010,stand-talk
93675.0,2082,2373,2010,stand-talk
93676.0,2084,2374,2006,stand-talk
93677.0,2079,2376,2009,stand-talk
93678.0,2082,2375,2013,stand-talk
93679.0,2083,2370,2013,stand-talk
93680.0,2082,2373,2007,stand-talk
93681.0,2085,2373,2010,stand-talk
93682.0,2081,2373,2014,stand-talk
93683.0,2087,2376,2016,stand-talk
93684.0,2082,2369,2009,stand-talk
93685.0,2084,2371,2015,stand-talk
93686.0,2078,2374,2005,stand-talk
93687.0,2082,2374,2010,stand-talk
93688.0,2081,2371,2006,stand-talk
93689.0,2083,2373,2010,stand-talk
93690.0,2077,2371,2009,stand-talk
93691.0,2085,2373,2012,stand-talk
93692.0,2084,2371,2010,stand-talk
93693.0,2081,2375,2013,stand-talk
93694.0,2079,2375,2011,stand-talk
93695.0,2085,2373,2009,stand-talk
93696.0,2084,2374,2010,stand-talk
93697.0,2076,2377,2009,stand-talk
93698.0,2083,2373,2014,stand-talk
93699.0,2079,2367,2012,stand-talk
93700.0,2080,2376,2011,stand-talk
93701.0,2082,2376,2009,stand-talk
93702.0,2085,2378,2009,stand-talk
93703.0,2079,2372,2008,stand-talk
93704.0,2077,2366,2015,stand-talk
93705.0,2079,2365,2009,stand-talk
93706.0,2080,2370,2010,stand-talk
93707.0,2077,2372,2011,stand-talk
93708.0,2083,2374,2010,stand-talk
93709.0,2081,2376,2010,stand-talk
93710.0,2087,2370,2015,stand-talk
93711.0,2081,2374,2013,stand-talk
93712.0,2080,2374,2010,stand-talk
93713.0,2086,2376,2007,stand-talk
93714.0,2084,2375,2011,stand-talk
93715.0,2083,2375,2005,stand-talk
93716.0,2080,2369,2013,stand-talk
93717.0,2084,2371,2007,stand-talk
93718.0,2083,2375,2008,stand-talk
93719.0,2082,2374,2009,stand-talk
93720.0,2081,2373,2014,stand-talk
93721.0,2084,2371,2010,stand-talk
93722.0,2085,2370,2012,stand-talk
93723.0,2083,2374,2012,stand-talk
93724.0,2084,2373,2014,stand-talk
93725.0,2085,2375,2013,stand-talk
93726.0,2091,2378,2009,stand-talk
93727.0,2079,2377,2009,stand-talk
93728.0,2081,2377,2012,stand-talk
93729.0,2086,2371,2012,stand-talk
93730.0,2087,2370,2009,stand-talk
93731.0,2085,2371,2010,stand-talk
93732.0,2085,2371,2014,stand-talk
93733.0,2080,2369,2015,stand-talk
93734.0,2082,2368,2010,stand-talk
93735.0,2082,2375,2011,stand-talk
93736.0,2080,2371,2010,stand-talk
93737.0,2081,2372,2017,stand-talk
93738.0,2085,2377,2013,stand-talk
93739.0,2083,2366,2014,stand-talk
93740.0,2080,2364,2009,stand-talk
93741.0,2085,2373,2006,stand-talk
93742.0,2085,2378,2012,stand-talk
93743.0,2084,2373,2015,stand-talk
93744.0,2080,2368,2012,stand-talk
93745.0,2077,2373,2007,stand-talk
93746.0,2082,2368,2009,stand-talk
93747.0,2087,2374,2011,stand-talk
93748.0,2082,2371,2013,stand-talk
93749.0,2084,2376,2009,stand-talk
93750.0,2085,2373,2008,stand-talk
93751.0,2082,2377,2012,stand-talk
93752.0,2080,2373,2011,stand-talk
93753.0,2085,2370,2013,stand-talk
93754.0,2086,2374,2013,stand-talk
93755.0,2078,2372,2010,stand-talk
93756.0,2087,2375,2010,stand-talk
93757.0,2080,2377,2010,stand-talk
93758.0,2083,2371,2009,stand-talk
93759.0,2086,2372,2011,stand-talk
93760.0,2082,2372,2015,stand-talk
93761.0,2086,2370,2012,stand-talk
93762.0,2085,2366,2013,stand-talk
93763.0,2086,2376,2010,stand-talk
93764.0,2087,2374,2008,stand-talk
93765.0,2082,2369,2009,stand-talk
93766.0,2084,2370,2010,stand-talk
93767.0,2084,2373,2011,stand-talk
93768.0,2077,2375,2013,stand-talk
93769.0,2084,2371,2010,stand-talk
93770.0,2085,2379,2013,stand-talk
93771.0,2086,2378,2010,stand-talk
93772.0,2085,2375,2014,stand-talk
93773.0,2080,2375,2017,stand-talk
93774.0,2085,2374,2015,stand-talk
93775.0,2082,2370,2013,stand-talk
93776.0,2077,2371,2010,stand-talk
93777.0,2081,2374,2011,stand-talk
93778.0,2076,2375,2012,stand-talk
