timestamp,accX,accY,accZ,class
3760.0,1904,2367,1914,computer
3761.0,1902,2368,1912,computer
3762.0,1908,2363,1912,computer
3763.0,1903,2362,1910,computer
3764.0,1904,2363,1907,computer
3765.0,1910,2367,1915,computer
3766.0,1907,2361,1911,computer
3767.0,1907,2367,1908,computer
3768.0,1915,2370,1911,computer
3769.0,1905,2371,1915,computer
3770.0,1907,2368,1908,computer
3771.0,1910,2366,1913,computer
3772.0,1903,2364,1914,computer
3773.0,1905,2367,1909,computer
3774.0,1908,2367,1911,computer
3775.0,1903,2365,1918,computer
3776.0,1909,2369,1915,computer
3777.0,1908,2366,1916,computer
3778.0,1907,2368,1916,computer
3779.0,1907,2371,1911,computer
3780.0,1902,2366,1914,computer
3781.0,1907,2370,1914,computer
3782.0,1901,2366,1913,computer
3783.0,1902,2370,1917,computer
3784.0,1906,2369,1917,computer
3785.0,1911,2370,1910,computer
3786.0,1907,2367,1917,computer
3787.0,1907,2367,1912,computer
3788.0,1908,2371,1914,computer
3789.0,1910,2368,1916,computer
3790.0,1905,2365,1912,computer
3791.0,1905,2367,1916,computer
3792.0,1904,2363,1915,computer
3793.0,1911,2368,1916,computer
3794.0,1904,2369,1912,computer
3795.0,1910,2370,1911,computer
3796.0,1907,2374,1915,computer
3797.0,1904,2365,1916,computer
3798.0,1903,2371,1917,computer
3799.0,1910,2370,1918,computer
3800.0,1907,2370,1917,computer
3801.0,1907,2371,1915,computer
3802.0,1906,2364,1917,computer
3803.0,1910,2368,1916,computer
3804.0,1907,2369,1922,computer
3805.0,1907,2371,1918,computer
3806.0,1904,2368,1916,computer
3807.0,1905,2371,1913,computer
3808.0,1907,2375,1916,computer
3809.0,1905,2368,1917,computer
3810.0,1907,2367,1916,computer
3811.0,1907,2370,1917,computer
3812.0,1902,2369,1910,computer
3813.0,1903,2366,1914,computer
3814.0,1904,2367,1919,computer
3815.0,1904,2369,1916,computer
3816.0,1907,2371,1913,computer
3817.0,1906,2366,1918,computer
3818.0,1905,2366,1916,computer
3819.0,1908,2371,1912,computer
3820.0,1906,2368,1919,computer
3821.0,1903,2366,1924,computer
3822.0,1904,2367,1912,computer
3823.0,1907,2371,1916,computer
3824.0,1907,2368,1918,computer
3825.0,1906,2370,1917,computer
3826.0,1909,2365,1918,computer
3827.0,1903,2363,1919,computer
3828.0,1904,2368,1915,computer
3829.0,1906,2366,1918,computer
3830.0,1906,2370,1917,computer
3831.0,1902,2367,1917,computer
3832.0,1904,2373,1919,computer
3833.0,1907,2364,1913,computer
3834.0,1904,2366,1919,computer
3835.0,1907,2368,1915,computer
3836.0,1904,2369,1920,computer
3837.0,1908,2368,1918,computer
3838.0,1908,2371,1914,computer
3839.0,1906,2362,1919,computer
3840.0,1906,2370,1917,computer
3841.0,1902,2367,1920,computer
3842.0,1906,2369,1915,computer
3843.0,1908,2372,1912,computer
3844.0,1907,2368,1915,computer
3845.0,1906,2369,1916,computer
3846.0,1905,2369,1917,computer
3847.0,1904,2371,1915,computer
3848.0,1908,2365,1914,computer
3849.0,1904,2369,1919,computer
3850.0,1904,2362,1913,computer
3851.0,1907,2369,1915,computer
3852.0,1905,2369,1911,computer
3853.0,1899,2368,1922,computer
3854.0,1906,2368,1917,computer
3855.0,1906,2362,1917,computer
3856.0,1910,2371,1915,computer
3857.0,1908,2367,1913,computer
3858.0,1907,2374,1918,computer
3859.0,1910,2366,1915,computer
3860.0,1904,2369,1922,computer
3861.0,1904,2368,1916,computer
3862.0,1903,2370,1921,computer
3863.0,1905,2370,1908,computer
3864.0,1903,2369,1913,computer
3865.0,1909,2367,1912,computer
3866.0,1901,2367,1916,computer
3867.0,1901,2371,1916,computer
3868.0,1904,2364,1913,computer
3869.0,1906,2370,1917,computer
3870.0,1905,2369,1914,computer
3871.0,1908,2372,1914,computer
3872.0,1909,2367,1915,computer
3873.0,1905,2368,1911,computer
3874.0,1906,2370,1916,computer
3875.0,1906,2368,1915,computer
3876.0,1902,2371,1917,computer
3877.0,1903,2370,1914,computer
3878.0,1910,2373,1914,computer
3879.0,1907,2364,1913,computer
3880.0,1905,2367,1910,computer
3881.0,1908,2366,1913,computer
3882.0,1907,2366,1912,computer
3883.0,1907,2366,1912,computer
3884.0,1909,2365,1918,computer
3885.0,1902,2372,1920,computer
3886.0,1907,2368,1913,computer
3887.0,1903,2366,1913,computer
3888.0,1909,2370,1917,computer
3889.0,1907,2369,1915,computer
3890.0,1910,2370,1918,computer
3891.0,1907,2368,1918,computer
3892.0,1904,2369,1913,computer
3893.0,1909,2368,1914,computer
3894.0,1907,2366,1919,computer
3895.0,1907,2373,1917,computer
3896.0,1905,2368,1915,computer
3897.0,1904,2367,1911,computer
3898.0,1910,2366,1913,computer
3899.0,1907,2367,1917,computer
3900.0,1907,2361,1918,computer
3901.0,1904,2366,1916,computer
3902.0,1899,2368,1916,computer
3903.0,1905,2369,1911,computer
3904.0,1906,2369,1910,computer
3905.0,1910,2367,1910,computer
3906.0,1903,2369,1916,computer
3907.0,1907,2373,1913,computer
3908.0,1907,2368,1915,computer
3909.0,1909,2366,1920,computer
3910.0,1899,2368,1915,computer
3911.0,1902,2369,1914,computer
3912.0,1902,2369,1912,computer
3913.0,1902,2369,1911,computer
3914.0,1907,2369,1913,computer
3915.0,1906,2367,1911,computer
3916.0,1908,2372,1911,computer
3917.0,1901,2367,1909,computer
3918.0,1902,2367,1919,computer
3919.0,1905,2369,1919,computer
3920.0,1898,2372,1913,computer
3921.0,1900,2372,1914,computer
3922.0,1910,2365,1910,computer
3923.0,1910,2367,1913,computer
3924.0,1905,2365,1915,computer
3925.0,1904,2372,1916,computer
3926.0,1902,2369,1906,computer
3927.0,1905,2367,1918,computer
3928.0,1906,2372,1909,computer
3929.0,1905,2366,1910,computer
3930.0,1905,2371,1906,computer
3931.0,1904,2368,1915,computer
3932.0,1905,2365,1916,computer
3933.0,1904,2364,1919,computer
3934.0,1898,2370,1913,computer
3935.0,1912,2372,1915,computer
3936.0,1903,2370,1912,computer
3937.0,1903,2370,1923,computer
3938.0,1900,2368,1918,computer
3939.0,1903,2370,1915,computer
3940.0,1905,2371,1909,computer
3941.0,1909,2362,1914,computer
3942.0,1906,2368,1913,computer
3943.0,1899,2367,1915,computer
3944.0,1903,2366,1914,computer
3945.0,1903,2369,1909,computer
3946.0,1904,2362,1919,computer
3947.0,1906,2371,1917,computer
3948.0,1906,2365,1915,computer
3949.0,1903,2367,1913,computer
3950.0,1904,2363,1912,computer
3951.0,1905,2361,1915,computer
3952.0,1903,2369,1909,computer
3953.0,1906,2368,1912,computer
3954.0,1905,2364,1912,computer
3955.0,1902,2369,1916,computer
3956.0,1906,2363,1912,computer
3957.0,1902,2363,1912,computer
3958.0,1903,2361,1910,computer
3959.0,1902,2368,1914,computer
3960.0,1900,2365,1915,computer
3961.0,1904,2365,1907,computer
3962.0,1902,2367,1914,computer
3963.0,1906,2359,1913,computer
3964.0,1907,2367,1911,computer
3965.0,1907,2368,1915,computer
3966.0,1900,2368,1912,computer
3967.0,1903,2372,1915,computer
3968.0,1904,2366,1914,computer
3969.0,1902,2370,1913,computer
3970.0,1906,2371,1911,computer
3971.0,1906,2371,1912,computer
3972.0,1905,2366,1911,computer
3973.0,1904,2366,1910,computer
3974.0,1903,2369,1911,computer
3975.0,1902,2363,1912,computer
3976.0,1909,2367,1913,computer
3977.0,1914,2371,1904,computer
3978.0,1904,2368,1915,computer
3979.0,1907,2369,1922,computer
3980.0,1900,2365,1911,computer
3981.0,1902,2366,1913,computer
3982.0,1907,2367,1912,computer
3983.0,1909,2369,1914,computer
3984.0,1903,2369,1921,computer
3985.0,1903,2368,1910,computer
3986.0,1900,2365,1914,computer
3987.0,1899,2369,1915,computer
3988.0,1903,2365,1913,computer
3989.0,1904,2370,1917,computer
3990.0,1910,2361,1915,computer
3991.0,1905,2371,1910,computer
3992.0,1900,2363,1919,computer
3993.0,1902,2366,1915,computer
3994.0,1901,2363,1918,computer
3995.0,1911,2366,1914,computer
3996.0,1905,2367,1913,computer
3997.0,1907,2368,1912,computer
3998.0,1908,2369,1912,computer
3999.0,1906,2370,1915,computer
4000.0,1907,2364,1912,computer
4001.0,1899,2367,1913,computer
4002.0,1900,2368,1910,computer
4003.0,1908,2365,1917,computer
4004.0,1903,2363,1914,computer
4005.0,1903,2370,1914,computer
4006.0,1900,2367,1914,computer
4007.0,1907,2372,1914,computer
4008.0,1906,2374,1916,computer
4009.0,1904,2368,1918,computer
4010.0,1907,2372,1916,computer
4011.0,1905,2370,1918,computer
4012.0,1903,2367,1911,computer
4013.0,1905,2372,1918,computer
4014.0,1907,2365,1915,computer
4015.0,1906,2368,1914,computer
4016.0,1905,2369,1910,computer
4017.0,1905,2370,1916,computer
4018.0,1906,2367,1916,computer
4019.0,1903,2367,1912,computer
4020.0,1903,2368,1917,computer
4021.0,1898,2367,1916,computer
4022.0,1909,2367,1912,computer
4023.0,1909,2366,1916,computer
4024.0,1904,2367,1911,computer
4025.0,1905,2367,1917,computer
4026.0,1905,2369,1911,computer
4027.0,1902,2368,1916,computer
4028.0,1906,2364,1916,computer
4029.0,1905,2367,1916,computer
4030.0,1904,2365,1908,computer
4031.0,1904,2362,1912,computer
4032.0,1897,2366,1915,computer
4033.0,1908,2360,1919,computer
4034.0,1904,2371,1921,computer
4035.0,1903,2369,1915,computer
4036.0,1905,2362,1911,computer
4037.0,1903,2369,1914,computer
4038.0,1909,2365,1916,computer
4039.0,1909,2368,1915,computer
4040.0,1906,2366,1912,computer
4041.0,1910,2367,1911,computer
4042.0,1899,2367,1910,computer
4043.0,1907,2372,1911,computer
4044.0,1903,2366,1917,computer
4045.0,1908,2368,1910,computer
4046.0,1899,2364,1905,computer
4047.0,1909,2368,1919,computer
4048.0,1905,2368,1915,computer
4049.0,1901,2367,1911,computer
4050.0,1906,2365,1912,computer
4051.0,1904,2367,1917,computer
4052.0,1903,2367,1911,computer
4053.0,1903,2367,1914,computer
4054.0,1903,2368,1913,computer
4055.0,1906,2366,1909,computer
4056.0,1901,2363,1911,computer
4057.0,1903,2374,1907,computer
4058.0,1906,2373,1914,computer
4059.0,1902,2369,1911,computer
4060.0,1901,2370,1912,computer
4061.0,1903,2370,1914,computer
4062.0,1903,2361,1908,computer
4063.0,1908,2369,1909,computer
4064.0,1907,2365,1914,computer
4065.0,1902,2367,1910,computer
4066.0,1904,2366,1911,computer
4067.0,1899,2367,1912,computer
4068.0,1904,2367,1911,computer
4069.0,1900,2368,1911,computer
4070.0,1903,2369,1915,computer
4071.0,1905,2369,1907,computer
4072.0,1905,2363,1915,computer
4073.0,1906,2364,1912,computer
4074.0,1904,2367,1911,computer
4075.0,1900,2363,1913,computer
4076.0,1905,2368,1909,computer
4077.0,1903,2365,1909,computer
4078.0,1907,2365,1911,computer
4079.0,1905,2362,1910,computer
4080.0,1908,2367,1913,computer
4081.0,1906,2368,1913,computer
4082.0,1901,2364,1912,computer
4083.0,1905,2367,1913,computer
4084.0,1903,2363,1911,computer
4085.0,1905,2370,1915,computer
4086.0,1905,2368,1910,computer
4087.0,1905,2367,1912,computer
4088.0,1903,2368,1907,computer
4089.0,1907,2369,1912,computer
4090.0,1904,2371,1910,computer
4091.0,1906,2368,1913,computer
4092.0,1907,2369,1911,computer
4093.0,1903,2363,1909,computer
4094.0,1901,2371,1915,computer
4095.0,1895,2365,1914,computer
4096.0,1905,2365,1911,computer
4097.0,1905,2366,1911,computer
4098.0,1911,2366,1911,computer
4099.0,1907,2370,1917,computer
4100.0,1909,2364,1913,computer
4101.0,1909,2365,1911,computer
4102.0,1905,2363,1909,computer
4103.0,1907,2363,1918,computer
4104.0,1906,2371,1918,computer
4105.0,1909,2367,1910,computer
4106.0,1902,2368,1910,computer
4107.0,1902,2368,1911,computer
4108.0,1902,2365,1916,computer
4109.0,1903,2368,1911,computer
4110.0,1907,2366,1913,computer
4111.0,1907,2370,1912,computer
4112.0,1909,2368,1913,computer
4113.0,1907,2370,1911,computer
4114.0,1907,2370,1918,computer
4115.0,1904,2363,1911,computer
4116.0,1907,2369,1910,computer
4117.0,1900,2369,1903,computer
4118.0,1906,2370,1909,computer
4119.0,1910,2365,1896,computer
4120.0,1901,2366,1911,computer
4121.0,1898,2365,1926,computer
4122.0,1902,2363,1939,computer
4123.0,1913,2377,1917,computer
4124.0,1920,2376,1896,computer
4125.0,1905,2371,1892,computer
4126.0,1912,2369,1900,computer
4127.0,1918,2367,1901,computer
4128.0,1915,2366,1895,computer
4129.0,1902,2367,1908,computer
4130.0,1900,2366,1918,computer
4131.0,1903,2370,1925,computer
4132.0,1896,2368,1923,computer
4133.0,1904,2364,1922,computer
4134.0,1907,2355,1918,computer
4135.0,1904,2363,1910,computer
4136.0,1906,2363,1912,computer
4137.0,1903,2362,1908,computer
4138.0,1906,2362,1911,computer
4139.0,1899,2359,1910,computer
4140.0,1905,2363,1915,computer
4141.0,1907,2365,1911,computer
4142.0,1907,2367,1904,computer
4143.0,1915,2365,1902,computer
4144.0,1909,2369,1897,computer
4145.0,1909,2369,1893,computer
4146.0,1911,2370,1900,computer
4147.0,1909,2363,1909,computer
4148.0,1907,2363,1914,computer
4149.0,1904,2365,1915,computer
4150.0,1904,2363,1911,computer
4151.0,1908,2365,1912,computer
4152.0,1907,2365,1906,computer
4153.0,1907,2366,1907,computer
4154.0,1905,2368,1913,computer
4155.0,1904,2367,1906,computer
4156.0,1906,2370,1903,computer
4157.0,1908,2364,1909,computer
4158.0,1906,2365,1910,computer
4159.0,1905,2369,1909,computer
4160.0,1909,2363,1907,computer
4161.0,1905,2365,1910,computer
4162.0,1904,2366,1913,computer
4163.0,1904,2366,1912,computer
4164.0,1906,2366,1910,computer
4165.0,1908,2365,1911,computer
4166.0,1907,2366,1910,computer
4167.0,1907,2369,1908,computer
4168.0,1907,2367,1911,computer
4169.0,1913,2367,1915,computer
4170.0,1911,2372,1914,computer
4171.0,1904,2369,1913,computer
4172.0,1906,2366,1908,computer
4173.0,1903,2367,1908,computer
4174.0,1909,2364,1910,computer
4175.0,1909,2366,1907,computer
4176.0,1904,2365,1911,computer
4177.0,1909,2370,1908,computer
4178.0,1909,2372,1910,computer
4179.0,1906,2374,1918,computer
4180.0,1907,2365,1914,computer
4181.0,1907,2365,1912,computer
4182.0,1907,2364,1905,computer
4183.0,1906,2367,1909,computer
4184.0,1906,2367,1907,computer
4185.0,1908,2365,1916,computer
4186.0,1911,2368,1907,computer
4187.0,1909,2370,1908,computer
4188.0,1905,2367,1914,computer
4189.0,1906,2372,1912,computer
4190.0,1910,2369,1914,computer
4191.0,1902,2368,1913,computer
4192.0,1906,2366,1908,computer
4193.0,1901,2363,1911,computer
4194.0,1908,2371,1914,computer
4195.0,1908,2368,1902,computer
4196.0,1907,2362,1911,computer
4197.0,1904,2368,1914,computer
4198.0,1903,2366,1915,computer
4199.0,1910,2365,1915,computer
4200.0,1906,2370,1907,computer
4201.0,1909,2366,1910,computer
4202.0,1904,2367,1911,computer
4203.0,1907,2364,1915,computer
4204.0,1902,2368,1913,computer
4205.0,1901,2368,1910,computer
4206.0,1910,2367,1910,computer
4207.0,1904,2361,1914,computer
4208.0,1908,2369,1910,computer
4209.0,1906,2361,1908,computer
4210.0,1901,2368,1915,computer
4211.0,1902,2368,1921,computer
4212.0,1907,2363,1913,computer
4213.0,1907,2371,1911,computer
4214.0,1906,2363,1910,computer
4215.0,1908,2364,1912,computer
4216.0,1905,2370,1912,computer
4217.0,1902,2370,1912,computer
4218.0,1900,2369,1913,computer
4219.0,1907,2366,1915,computer
4220.0,1908,2371,1915,computer
4221.0,1906,2367,1910,computer
4222.0,1904,2371,1915,computer
4223.0,1904,2369,1913,computer
4224.0,1905,2366,1907,computer
4225.0,1907,2373,1913,computer
4226.0,1906,2366,1917,computer
4227.0,1907,2368,1914,computer
4228.0,1903,2370,1916,computer
4229.0,1903,2370,1913,computer
4230.0,1904,2365,1908,computer
4231.0,1907,2367,1913,computer
4232.0,1905,2366,1917,computer
4233.0,1907,2367,1909,computer
4234.0,1905,2367,1911,computer
4235.0,1911,2367,1910,computer
4236.0,1908,2370,1912,computer
4237.0,1911,2366,1911,computer
4238.0,1907,2363,1908,computer
4239.0,1910,2371,1914,computer
4240.0,1904,2368,1909,computer
4241.0,1907,2364,1912,computer
4242.0,1906,2369,1913,computer
4243.0,1909,2366,1910,computer
4244.0,1907,2366,1909,computer
4245.0,1907,2365,1915,computer
4246.0,1904,2367,1909,computer
4247.0,1909,2364,1908,computer
4248.0,1907,2364,1911,computer
4249.0,1908,2369,1911,computer
4250.0,1904,2368,1920,computer
4251.0,1904,2368,1919,computer
4252.0,1903,2368,1916,computer
4253.0,1904,2367,1915,computer
4254.0,1904,2367,1914,computer
4255.0,1904,2367,1914,computer
4256.0,1903,2366,1913,computer
4257.0,1900,2370,1911,computer
4258.0,1904,2365,1910,computer
4259.0,1901,2368,1913,computer
4260.0,1900,2360,1915,computer
4261.0,1904,2366,1914,computer
4262.0,1904,2365,1908,computer
4263.0,1912,2363,1907,computer
4264.0,1912,2364,1907,computer
4265.0,1907,2367,1906,computer
4266.0,1906,2366,1910,computer
4267.0,1902,2367,1912,computer
4268.0,1909,2362,1905,computer
4269.0,1904,2369,1909,computer
4270.0,1906,2362,1910,computer
4271.0,1907,2369,1909,computer
4272.0,1904,2370,1911,computer
4273.0,1907,2369,1909,computer
4274.0,1899,2367,1910,computer
4275.0,1907,2367,1908,computer
4276.0,1906,2367,1910,computer
4277.0,1903,2366,1915,computer
4278.0,1905,2367,1909,computer
4279.0,1908,2365,1910,computer
4280.0,1908,2368,1913,computer
4281.0,1904,2369,1916,computer
4282.0,1907,2366,1911,computer
4283.0,1909,2363,1914,computer
4284.0,1908,2365,1907,computer
4285.0,1908,2371,1910,computer
4286.0,1905,2366,1910,computer
4287.0,1903,2366,1910,computer
4288.0,1905,2367,1904,computer
4289.0,1905,2370,1909,computer
4290.0,1901,2368,1913,computer
4291.0,1905,2364,1915,computer
4292.0,1907,2366,1911,computer
4293.0,1905,2363,1911,computer
4294.0,1906,2368,1908,computer
4295.0,1903,2367,1909,computer
4296.0,1903,2364,1915,computer
4297.0,1909,2367,1915,computer
4298.0,1903,2363,1911,computer
4299.0,1907,2368,1911,computer
4300.0,1907,2365,1913,computer
4301.0,1908,2370,1907,computer
4302.0,1909,2364,1908,computer
4303.0,1903,2365,1902,computer
4304.0,1905,2366,1908,computer
4305.0,1904,2366,1912,computer
4306.0,1903,2367,1912,computer
4307.0,1907,2366,1913,computer
4308.0,1902,2365,1910,computer
4309.0,1907,2368,1914,computer
4310.0,1905,2367,1908,computer
4311.0,1908,2369,1911,computer
4312.0,1906,2365,1909,computer
4313.0,1905,2366,1913,computer
4314.0,1905,2366,1907,computer
4315.0,1902,2370,1913,computer
4316.0,1907,2367,1912,computer
4317.0,1905,2366,1912,computer
4318.0,1901,2367,1911,computer
4319.0,1910,2364,1908,computer
4320.0,1905,2364,1911,computer
4321.0,1903,2370,1905,computer
4322.0,1907,2368,1911,computer
4323.0,1905,2372,1909,computer
4324.0,1901,2367,1909,computer
4325.0,1903,2367,1911,computer
4326.0,1907,2367,1915,computer
4327.0,1908,2369,1905,computer
4328.0,1906,2364,1916,computer
4329.0,1903,2367,1906,computer
4330.0,1903,2370,1910,computer
4331.0,1907,2370,1905,computer
4332.0,1909,2365,1910,computer
4333.0,1910,2363,1907,computer
4334.0,1900,2365,1910,computer
4335.0,1900,2371,1914,computer
4336.0,1900,2364,1908,computer
4337.0,1907,2364,1910,computer
4338.0,1906,2366,1912,computer
4339.0,1905,2367,1911,computer
4340.0,1905,2360,1911,computer
4341.0,1908,2372,1905,computer
4342.0,1903,2374,1908,computer
4343.0,1905,2368,1912,computer
4344.0,1909,2362,1910,computer
4345.0,1905,2364,1907,computer
4346.0,1907,2364,1904,computer
4347.0,1903,2365,1907,computer
4348.0,1903,2371,1906,computer
4349.0,1901,2368,1919,computer
4350.0,1902,2358,1917,computer
4351.0,1907,2368,1917,computer
4352.0,1911,2367,1911,computer
4353.0,1906,2369,1910,computer
4354.0,1902,2368,1908,computer
4355.0,1907,2369,1904,computer
4356.0,1911,2369,1913,computer
4357.0,1907,2368,1915,computer
4358.0,1908,2366,1909,computer
4359.0,1907,2368,1911,computer
4360.0,1906,2367,1907,computer
4361.0,1908,2369,1911,computer
4362.0,1905,2362,1909,computer
4363.0,1911,2361,1914,computer
4364.0,1902,2364,1908,computer
4365.0,1906,2368,1911,computer
4366.0,1907,2371,1913,computer
4367.0,1907,2364,1910,computer
4368.0,1905,2364,1913,computer
4369.0,1907,2364,1912,computer
4370.0,1910,2362,1910,computer
4371.0,1908,2372,1907,computer
4372.0,1905,2370,1903,computer
4373.0,1905,2365,1909,computer
4374.0,1911,2367,1912,computer
4375.0,1903,2365,1919,computer
4376.0,1907,2368,1916,computer
4377.0,1910,2364,1906,computer
4378.0,1905,2364,1906,computer
4379.0,1904,2365,1911,computer
4380.0,1906,2369,1917,computer
4381.0,1906,2365,1916,computer
4382.0,1907,2366,1908,computer
4383.0,1902,2369,1914,computer
4384.0,1898,2363,1914,computer
4385.0,1903,2372,1914,computer
4386.0,1911,2367,1916,computer
4387.0,1908,2367,1909,computer
4388.0,1906,2367,1911,computer
4389.0,1909,2371,1914,computer
4390.0,1905,2367,1911,computer
4391.0,1908,2369,1909,computer
4392.0,1909,2368,1911,computer
4393.0,1902,2369,1913,computer
4394.0,1906,2368,1915,computer
4395.0,1906,2368,1912,computer
4396.0,1903,2369,1915,computer
4397.0,1907,2371,1910,computer
4398.0,1905,2363,1914,computer
4399.0,1910,2361,1912,computer
4400.0,1908,2365,1912,computer
4401.0,1906,2370,1908,computer
4402.0,1910,2373,1916,computer
4403.0,1906,2369,1917,computer
4404.0,1910,2369,1911,computer
4405.0,1907,2368,1910,computer
4406.0,1903,2368,1917,computer
4407.0,1907,2368,1913,computer
4408.0,1910,2371,1920,computer
4409.0,1907,2367,1914,computer
4410.0,1905,2367,1907,computer
4411.0,1907,2369,1916,computer
4412.0,1908,2365,1911,computer
4413.0,1911,2371,1906,computer
4414.0,1904,2364,1912,computer
4415.0,1902,2363,1914,computer
4416.0,1906,2362,1916,computer
4417.0,1908,2367,1915,computer
4418.0,1906,2366,1912,computer
4419.0,1902,2365,1912,computer
4420.0,1922,2374,1903,computer
4421.0,1921,2372,1905,computer
4422.0,1919,2371,1907,computer
4423.0,1917,2367,1908,computer
4424.0,1914,2365,1906,computer
4425.0,1904,2364,1904,computer
4426.0,1908,2363,1909,computer
4427.0,1903,2362,1914,computer
4428.0,1904,2365,1914,computer
4429.0,1909,2368,1912,computer
4430.0,1910,2366,1910,computer
4431.0,1900,2369,1914,computer
4432.0,1908,2366,1911,computer
4433.0,1911,2364,1914,computer
4434.0,1904,2367,1914,computer
4435.0,1904,2366,1910,computer
4436.0,1903,2367,1910,computer
4437.0,1909,2364,1914,computer
4438.0,1903,2372,1911,computer
4439.0,1909,2366,1915,computer
4440.0,1907,2366,1915,computer
4441.0,1905,2367,1914,computer
4442.0,1907,2367,1907,computer
4443.0,1904,2364,1907,computer
4444.0,1903,2365,1905,computer
4445.0,1903,2363,1917,computer
4446.0,1908,2367,1911,computer
4447.0,1901,2366,1914,computer
4448.0,1913,2360,1909,computer
4449.0,1905,2362,1910,computer
4450.0,1901,2363,1909,computer
4451.0,1905,2371,1903,computer
4452.0,1910,2371,1906,computer
4453.0,1905,2366,1914,computer
4454.0,1910,2364,1916,computer
4455.0,1910,2367,1911,computer
4456.0,1902,2366,1913,computer
4457.0,1911,2367,1913,computer
4458.0,1902,2363,1909,computer
4459.0,1908,2366,1915,computer
4460.0,1906,2365,1916,computer
4461.0,1907,2366,1910,computer
4462.0,1903,2368,1909,computer
4463.0,1901,2367,1908,computer
4464.0,1907,2367,1913,computer
4465.0,1903,2371,1909,computer
4466.0,1906,2370,1906,computer
4467.0,1908,2363,1910,computer
4468.0,1905,2369,1911,computer
4469.0,1904,2367,1909,computer
4470.0,1911,2368,1909,computer
4471.0,1913,2367,1910,computer
4472.0,1905,2368,1912,computer
4473.0,1909,2369,1912,computer
4474.0,1903,2363,1911,computer
4475.0,1909,2368,1915,computer
4476.0,1905,2370,1909,computer
4477.0,1907,2366,1913,computer
4478.0,1912,2368,1911,computer
4479.0,1907,2365,1907,computer
4480.0,1907,2372,1914,computer
4481.0,1902,2365,1910,computer
4482.0,1905,2370,1913,computer
4483.0,1908,2367,1915,computer
4484.0,1901,2367,1919,computer
4485.0,1905,2369,1907,computer
4486.0,1907,2371,1903,computer
4487.0,1909,2367,1911,computer
4488.0,1911,2361,1913,computer
4489.0,1907,2367,1908,computer
4490.0,1905,2366,1913,computer
4491.0,1905,2366,1910,computer
4492.0,1909,2369,1914,computer
4493.0,1909,2364,1908,computer
4494.0,1908,2365,1911,computer
4495.0,1907,2371,1911,computer
4496.0,1907,2368,1914,computer
4497.0,1905,2362,1915,computer
4498.0,1906,2369,1915,computer
4499.0,1908,2371,1908,computer
4500.0,1906,2364,1905,computer
4501.0,1906,2369,1912,computer
4502.0,1907,2368,1904,computer
4503.0,1908,2367,1913,computer
4504.0,1903,2371,1913,computer
4505.0,1897,2365,1912,computer
4506.0,1912,2367,1912,computer
4507.0,1909,2369,1914,computer
4508.0,1906,2369,1911,computer
4509.0,1905,2363,1911,computer
4510.0,1912,2366,1911,computer
4511.0,1904,2370,1907,computer
4512.0,1904,2365,1909,computer
4513.0,1909,2367,1906,computer
4514.0,1907,2369,1911,computer
4515.0,1905,2367,1911,computer
4516.0,1904,2368,1915,computer
4517.0,1906,2363,1918,computer
4518.0,1902,2367,1909,computer
4519.0,1906,2367,1914,computer
4520.0,1902,2370,1914,computer
4521.0,1909,2369,1914,computer
4522.0,1907,2368,1913,computer
4523.0,1908,2365,1912,computer
4524.0,1908,2367,1914,computer
4525.0,1911,2365,1916,computer
4526.0,1906,2367,1913,computer
4527.0,1907,2369,1920,computer
4528.0,1911,2366,1913,computer
4529.0,1909,2363,1914,computer
4530.0,1907,2364,1912,computer
4531.0,1904,2374,1914,computer
4532.0,1902,2365,1909,computer
4533.0,1906,2367,1914,computer
4534.0,1907,2371,1911,computer
4535.0,1903,2363,1906,computer
4536.0,1905,2364,1912,computer
4537.0,1903,2369,1919,computer
4538.0,1903,2366,1915,computer
4539.0,1905,2367,1911,computer
4540.0,1909,2374,1911,computer
4541.0,1903,2367,1921,computer
4542.0,1907,2367,1917,computer
4543.0,1907,2365,1914,computer
4544.0,1906,2368,1914,computer
4545.0,1907,2368,1915,computer
4546.0,1907,2365,1909,computer
4547.0,1907,2368,1911,computer
4548.0,1910,2369,1913,computer
4549.0,1910,2365,1910,computer
4550.0,1909,2367,1917,computer
4551.0,1911,2371,1917,computer
4552.0,1905,2370,1906,computer
4553.0,1909,2365,1905,computer
4554.0,1908,2366,1918,computer
4555.0,1905,2363,1913,computer
4556.0,1902,2369,1916,computer
4557.0,1905,2367,1917,computer
4558.0,1903,2370,1911,computer
4559.0,1910,2369,1914,computer
4560.0,1908,2368,1911,computer
4561.0,1905,2368,1911,computer
4562.0,1908,2369,1914,computer
4563.0,1906,2367,1918,computer
4564.0,1905,2371,1912,computer
4565.0,1906,2368,1909,computer
4566.0,1906,2368,1915,computer
4567.0,1905,2368,1907,computer
4568.0,1908,2368,1914,computer
4569.0,1907,2362,1917,computer
4570.0,1906,2367,1912,computer
4571.0,1903,2364,1912,computer
4572.0,1906,2367,1908,computer
4573.0,1899,2366,1917,computer
4574.0,1912,2369,1910,computer
4575.0,1910,2365,1910,computer
4576.0,1908,2367,1906,computer
4577.0,1906,2367,1906,computer
4578.0,1907,2365,1918,computer
4579.0,1906,2366,1915,computer
4580.0,1908,2367,1907,computer
4581.0,1907,2363,1909,computer
