timestamp,accX,accY,accZ,class
81328.0,2161,2348,2154,3
81329.0,2182,2357,2093,3
81330.0,2183,2349,1990,3
81331.0,2179,2331,1922,3
81332.0,2144,2311,1934,3
81333.0,2086,2296,1961,3
81334.0,2063,2282,1983,3
81335.0,2056,2267,2011,3
81336.0,2048,2250,2028,3
81337.0,2060,2240,2038,3
81338.0,2083,2223,2028,3
81339.0,2099,2208,2010,3
81340.0,2107,2198,1995,3
81341.0,2129,2198,1974,3
81342.0,2134,2218,1967,3
81343.0,2135,2252,1964,3
81344.0,2123,2284,1965,3
81345.0,2106,2311,1963,3
81346.0,2108,2362,1975,3
81347.0,2117,2392,1984,3
81348.0,2153,2350,1957,3
81349.0,2170,2351,1922,3
81350.0,2189,2391,1913,3
81351.0,2192,2422,1953,3
81352.0,2140,2400,2031,3
81353.0,2122,2390,2096,3
81354.0,2027,2358,2091,3
81355.0,1981,2355,2047,3
81356.0,1955,2409,2062,3
81357.0,1949,2445,2023,3
81358.0,2030,2419,1943,3
81359.0,2157,2382,1930,3
81360.0,2215,2341,1937,3
81361.0,2188,2297,1951,3
81362.0,2160,2257,1943,3
81363.0,2113,2199,1956,3
81364.0,2075,2179,1976,3
81365.0,2043,2195,2004,3
81366.0,2013,2225,1999,3
81367.0,2018,2251,1988,3
81368.0,2015,2281,1970,3
81369.0,2031,2296,1943,3
81370.0,2053,2297,1918,3
81371.0,2078,2289,1897,3
81372.0,2104,2284,1886,3
81373.0,2130,2287,1875,3
81374.0,2167,2291,1874,3
81375.0,2181,2311,1918,3
81376.0,2169,2348,1929,3
81377.0,2147,2363,1887,3
81378.0,2135,2438,1913,3
81379.0,2166,2471,1899,3
81380.0,2162,2470,1952,3
81381.0,2140,2463,2013,3
81382.0,2122,2403,2037,3
81383.0,2112,2329,2071,3
81384.0,2100,2281,2120,3
81385.0,2129,2249,2139,3
81386.0,2165,2257,2155,3
81387.0,2161,2277,2137,3
81388.0,2160,2305,2053,3
81389.0,2178,2313,1970,3
81390.0,2165,2334,1946,3
81391.0,2131,2321,1969,3
81392.0,2093,2301,1978,3
81393.0,2058,2266,2013,3
81394.0,2047,2243,2022,3
81395.0,2062,2235,2022,3
81396.0,2086,2225,2031,3
81397.0,2095,2221,2024,3
81398.0,2122,2209,2017,3
81399.0,2126,2219,2013,3
81400.0,2136,2228,2008,3
81401.0,2132,2246,1997,3
81402.0,2139,2265,1978,3
81403.0,2141,2282,1959,3
81404.0,2139,2306,1973,3
81405.0,2134,2344,1978,3
81406.0,2161,2375,1986,3
81407.0,2192,2350,1959,3
81408.0,2208,2344,1926,3
81409.0,2200,2390,1931,3
81410.0,2190,2443,1959,3
81411.0,2152,2425,2036,3
81412.0,2152,2412,2113,3
81413.0,2062,2391,2140,3
81414.0,1997,2361,2085,3
81415.0,1942,2377,2055,3
81416.0,1930,2396,2042,3
81417.0,1991,2349,1947,3
81418.0,2112,2324,1963,3
81419.0,2176,2298,1974,3
81420.0,2179,2285,1976,3
81421.0,2168,2257,1991,3
81422.0,2105,2235,1991,3
81423.0,2049,2230,1991,3
81424.0,2007,2241,1996,3
81425.0,1979,2257,1992,3
81426.0,1983,2289,1981,3
81427.0,2032,2303,1955,3
81428.0,2056,2310,1942,3
81429.0,2095,2290,1926,3
81430.0,2171,2299,1900,3
81431.0,2172,2299,1900,3
81432.0,2177,2299,1903,3
81433.0,2186,2342,1903,3
81434.0,2160,2385,1895,3
81435.0,2152,2402,1856,3
81436.0,2130,2463,1929,3
81437.0,2155,2493,1961,3
81438.0,2162,2482,2002,3
81439.0,2134,2448,2063,3
81440.0,2112,2353,2091,3
81441.0,2068,2281,2122,3
81442.0,2067,2237,2113,3
81443.0,2118,2279,2113,3
81444.0,2166,2307,2123,3
81445.0,2179,2289,2087,3
81446.0,2175,2287,2033,3
81447.0,2170,2309,1971,3
81448.0,2178,2320,1918,3
81449.0,2138,2326,1989,3
81450.0,2094,2299,2031,3
81451.0,2053,2258,2057,3
81452.0,2026,2215,2038,3
81453.0,2029,2215,2014,3
81454.0,2039,2210,2001,3
81455.0,2078,2211,1990,3
81456.0,2108,2209,1978,3
81457.0,2123,2214,1989,3
81458.0,2139,2223,1995,3
81459.0,2139,2243,1986,3
81460.0,2133,2256,1976,3
81461.0,2142,2312,1960,3
81462.0,2144,2369,1978,3
81463.0,2185,2407,1986,3
81464.0,2221,2374,1953,3
81465.0,2215,2413,2003,3
81466.0,2169,2483,2059,3
81467.0,2143,2519,2087,3
81468.0,2137,2469,2083,3
81469.0,2048,2391,2071,3
81470.0,1976,2343,2026,3
81471.0,1954,2323,2022,3
81472.0,1970,2327,2031,3
81473.0,2052,2339,2015,3
81474.0,2133,2375,1994,3
81475.0,2151,2354,1989,3
81476.0,2120,2337,1968,3
81477.0,2080,2303,1944,3
81478.0,2047,2256,1963,3
81479.0,2032,2240,1978,3
81480.0,2038,2230,1996,3
81481.0,2037,2229,2001,3
81482.0,2041,2244,1992,3
81483.0,2033,2259,1982,3
81484.0,2037,2261,1969,3
81485.0,2047,2265,1947,3
81486.0,2059,2278,1938,3
81487.0,2075,2288,1920,3
81488.0,2096,2291,1893,3
81489.0,2123,2293,1873,3
81490.0,2162,2310,1890,3
81491.0,2167,2331,1914,3
81492.0,2154,2359,1901,3
81493.0,2151,2361,1863,3
81494.0,2148,2411,1900,3
81495.0,2165,2461,1939,3
81496.0,2152,2471,1991,3
81497.0,2141,2475,2045,3
81498.0,2101,2379,2073,3
81499.0,2073,2301,2112,3
81500.0,2084,2282,2148,3
81501.0,2135,2308,2153,3
81502.0,2192,2335,2154,3
81503.0,2196,2328,2084,3
81504.0,2185,2315,1948,3
81505.0,2184,2320,1879,3
81506.0,2144,2314,1918,3
81507.0,2103,2299,1967,3
81508.0,2077,2273,2002,3
81509.0,2054,2254,2029,3
81510.0,2045,2235,2045,3
81511.0,2042,2224,2041,3
81512.0,2056,2215,2036,3
81513.0,2079,2214,2006,3
81514.0,2109,2205,1984,3
81515.0,2129,2217,1975,3
81516.0,2144,2236,1967,3
81517.0,2145,2251,1962,3
81518.0,2138,2262,1967,3
81519.0,2127,2292,1967,3
81520.0,2113,2359,1976,3
81521.0,2145,2379,1969,3
81522.0,2208,2335,1930,3
81523.0,2190,2373,1923,3
81524.0,2175,2435,1947,3
81525.0,2132,2439,1986,3
81526.0,2150,2411,2041,3
81527.0,2125,2383,2079,3
81528.0,2040,2355,2098,3
81529.0,1985,2345,2076,3
81530.0,1944,2385,2063,3
81531.0,1944,2436,2032,3
81532.0,2014,2399,1969,3
81533.0,2127,2371,1955,3
81534.0,2186,2353,1938,3
81535.0,2180,2319,1930,3
81536.0,2150,2276,1950,3
81537.0,2110,2229,1967,3
81538.0,2075,2205,1995,3
81539.0,2058,2224,2013,3
81540.0,2047,2250,2003,3
81541.0,2036,2283,1988,3
81542.0,2039,2294,1961,3
81543.0,2048,2291,1943,3
81544.0,2056,2275,1930,3
81545.0,2073,2266,1935,3
81546.0,2094,2254,1928,3
81547.0,2110,2257,1917,3
81548.0,2133,2271,1902,3
81549.0,2133,2312,1913,3
81550.0,2132,2356,1899,3
81551.0,2146,2366,1881,3
81552.0,2142,2393,1875,3
81553.0,2153,2454,1949,3
81554.0,2165,2484,1956,3
81555.0,2167,2516,2001,3
81556.0,2134,2454,2019,3
81557.0,2109,2334,2028,3
81558.0,2084,2268,2086,3
81559.0,2100,2240,2117,3
81560.0,2139,2248,2133,3
81561.0,2157,2295,2128,3
81562.0,2168,2352,2074,3
81563.0,2169,2360,2003,3
81564.0,2174,2341,1952,3
81565.0,2139,2323,1959,3
81566.0,2085,2295,1986,3
81567.0,2068,2263,2002,3
81568.0,2057,2240,1995,3
81569.0,2058,2208,1993,3
81570.0,2074,2209,2005,3
81571.0,2095,2225,2029,3
81572.0,2113,2235,2023,3
81573.0,2128,2227,2014,3
81574.0,2116,2228,1992,3
81575.0,2116,2235,1978,3
81576.0,2113,2251,1964,3
81577.0,2106,2270,1967,3
81578.0,2105,2307,1959,3
81579.0,2109,2371,1969,3
81580.0,2143,2385,1973,3
81581.0,2202,2335,1965,3
81582.0,2219,2317,1949,3
81583.0,2218,2387,1956,3
81584.0,2192,2428,1973,3
81585.0,2175,2425,2016,3
81586.0,2154,2411,2068,3
81587.0,2072,2381,2077,3
81588.0,2009,2342,2054,3
81589.0,1975,2348,2024,3
81590.0,1940,2381,2019,3
81591.0,1973,2367,1968,3
81592.0,2078,2357,1965,3
81593.0,2172,2336,1969,3
81594.0,2171,2307,1960,3
81595.0,2144,2286,1953,3
81596.0,2108,2242,1959,3
81597.0,2074,2217,1966,3
81598.0,2037,2209,1975,3
81599.0,2013,2233,1987,3
81600.0,2048,2293,1950,3
81601.0,2049,2297,1951,3
81602.0,2054,2295,1940,3
81603.0,2071,2293,1927,3
81604.0,2084,2285,1918,3
81605.0,2112,2283,1899,3
81606.0,2145,2300,1872,3
81607.0,2168,2329,1874,3
81608.0,2169,2362,1890,3
81609.0,2178,2374,1879,3
81610.0,2183,2399,1868,3
81611.0,2176,2454,1946,3
81612.0,2161,2487,1950,3
81613.0,2156,2450,1993,3
81614.0,2083,2435,2050,3
81615.0,2048,2357,2080,3
81616.0,2053,2308,2123,3
81617.0,2065,2289,2145,3
81618.0,2094,2295,2135,3
81619.0,2142,2322,2147,3
81620.0,2163,2311,2096,3
81621.0,2170,2303,1991,3
81622.0,2188,2291,1892,3
81623.0,2161,2310,1913,3
81624.0,2113,2319,1991,3
81625.0,2077,2299,2029,3
81626.0,2039,2255,2056,3
81627.0,2029,2251,2067,3
81628.0,2041,2239,2044,3
81629.0,2062,2229,2010,3
81630.0,2085,2206,1976,3
81631.0,2113,2193,1964,3
81632.0,2147,2215,1970,3
81633.0,2148,2242,1964,3
81634.0,2130,2263,1978,3
81635.0,2119,2289,1971,3
81636.0,2101,2319,1983,3
81637.0,2096,2365,1986,3
81638.0,2128,2382,1981,3
81639.0,2167,2356,1935,3
81640.0,2164,2387,1928,3
81641.0,2164,2446,1951,3
81642.0,2137,2441,2029,3
81643.0,2140,2415,2073,3
81644.0,2073,2369,2110,3
81645.0,2002,2351,2083,3
81646.0,1965,2362,2076,3
81647.0,1955,2405,2078,3
81648.0,1996,2404,2004,3
81649.0,2092,2374,1974,3
81650.0,2169,2359,1945,3
81651.0,2182,2327,1937,3
81652.0,2131,2290,1949,3
81653.0,2105,2255,1946,3
81654.0,2073,2205,1973,3
81655.0,2041,2205,2001,3
81656.0,2023,2211,2014,3
81657.0,2018,2251,2007,3
81658.0,2024,2261,1986,3
81659.0,2034,2290,1964,3
81660.0,2050,2303,1955,3
81661.0,2070,2300,1932,3
81662.0,2083,2293,1914,3
81663.0,2106,2290,1897,3
81664.0,2135,2300,1878,3
81665.0,2161,2337,1889,3
81666.0,2163,2369,1888,3
81667.0,2169,2376,1892,3
81668.0,2142,2438,1925,3
81669.0,2152,2498,1954,3
81670.0,2139,2520,1980,3
81671.0,2125,2486,2043,3
81672.0,2100,2394,2051,3
81673.0,2078,2308,2072,3
81674.0,2079,2250,2104,3
81675.0,2118,2246,2114,3
81676.0,2157,2289,2137,3
81677.0,2160,2308,2123,3
81678.0,2144,2299,2053,3
81679.0,2156,2309,1981,3
81680.0,2161,2310,1945,3
81681.0,2145,2307,1978,3
81682.0,2104,2288,2018,3
81683.0,2071,2263,2031,3
81684.0,2059,2229,2034,3
81685.0,2069,2207,2030,3
81686.0,2076,2213,2011,3
81687.0,2079,2226,1994,3
81688.0,2099,2218,1980,3
81689.0,2122,2223,1990,3
81690.0,2134,2246,2006,3
81691.0,2143,2266,2006,3
81692.0,2151,2275,1986,3
81693.0,2146,2285,1972,3
81694.0,2147,2340,1962,3
81695.0,2139,2389,1962,3
81696.0,2174,2386,1955,3
81697.0,2185,2358,1940,3
81698.0,2177,2407,1982,3
81699.0,2137,2452,2031,3
81700.0,2120,2450,2076,3
81701.0,2099,2394,2103,3
81702.0,2042,2334,2092,3
81703.0,1983,2333,2062,3
81704.0,1951,2358,2063,3
81705.0,1967,2347,2037,3
81706.0,2054,2359,1996,3
81707.0,2118,2374,1971,3
81708.0,2124,2372,1949,3
81709.0,2130,2335,1943,3
81710.0,2110,2313,1939,3
81711.0,2096,2248,1973,3
81712.0,2065,2206,1998,3
81713.0,2048,2203,2008,3
81714.0,2031,2219,2005,3
81715.0,2031,2251,1987,3
81716.0,2045,2264,1964,3
81717.0,2060,2275,1952,3
81718.0,2069,2284,1927,3
81719.0,2080,2304,1914,3
81720.0,2106,2310,1884,3
81721.0,2136,2316,1883,3
81722.0,2177,2330,1898,3
81723.0,2169,2351,1897,3
81724.0,2156,2352,1888,3
81725.0,2158,2375,1856,3
81726.0,2177,2418,1910,3
81727.0,2161,2442,1946,3
81728.0,2156,2429,1992,3
81729.0,2092,2435,2081,3
81730.0,2064,2377,2117,3
81731.0,2074,2327,2165,3
81732.0,2093,2302,2176,3
81733.0,2155,2316,2164,3
81734.0,2172,2319,2169,3
81735.0,2154,2310,2048,3
81736.0,2188,2305,1907,3
81737.0,2160,2308,1839,3
81738.0,2123,2294,1887,3
81739.0,2086,2293,1954,3
81740.0,2076,2284,2050,3
81741.0,2051,2269,2100,3
81742.0,2033,2227,2097,3
81743.0,2044,2222,2059,3
81744.0,2070,2209,2011,3
81745.0,2096,2201,1965,3
81746.0,2135,2198,1935,3
81747.0,2174,2217,1930,3
81748.0,2168,2254,1958,3
81749.0,2147,2267,1977,3
81750.0,2112,2273,1972,3
81751.0,2096,2314,1980,3
81752.0,2115,2369,1977,3
81753.0,2160,2369,1957,3
81754.0,2189,2354,1933,3
81755.0,2202,2404,1954,3
81756.0,2183,2443,1980,3
81757.0,2175,2450,2027,3
81758.0,2154,2419,2050,3
81759.0,2073,2351,2068,3
81760.0,2009,2331,2049,3
81761.0,1973,2336,2057,3
81762.0,1963,2361,2047,3
81763.0,2027,2371,2010,3
81764.0,2106,2385,1988,3
81765.0,2148,2374,1957,3
81766.0,2154,2350,1919,3
81767.0,2115,2301,1927,3
81768.0,2074,2250,1940,3
81769.0,2052,2226,1974,3
81770.0,2032,2270,1992,3
81771.0,2033,2272,1991,3
81772.0,2034,2282,1979,3
81773.0,2046,2282,1960,3
81774.0,2062,2283,1938,3
81775.0,2069,2279,1925,3
81776.0,2083,2285,1903,3
81777.0,2104,2292,1886,3
81778.0,2119,2312,1880,3
81779.0,2143,2351,1902,3
81780.0,2144,2378,1899,3
81781.0,2147,2371,1875,3
81782.0,2144,2400,1888,3
81783.0,2148,2464,1949,3
81784.0,2166,2496,1980,3
81785.0,2152,2505,2048,3
81786.0,2106,2429,2050,3
81787.0,2088,2320,2064,3
81788.0,2084,2266,2099,3
81789.0,2114,2254,2115,3
81790.0,2157,2275,2111,3
81791.0,2162,2310,2099,3
81792.0,2152,2336,2028,3
81793.0,2166,2335,1963,3
81794.0,2150,2322,1959,3
81795.0,2111,2302,2003,3
81796.0,2060,2258,2024,3
81797.0,2046,2228,2032,3
81798.0,2049,2204,2024,3
81799.0,2046,2208,2002,3
81800.0,2074,2227,1979,3
81801.0,2095,2234,1982,3
81802.0,2128,2229,1985,3
81803.0,2135,2233,1998,3
81804.0,2119,2235,2005,3
81805.0,2107,2234,1998,3
81806.0,2103,2264,1980,3
81807.0,2107,2301,1959,3
81808.0,2116,2370,1952,3
81809.0,2162,2399,1954,3
81810.0,2196,2360,1958,3
81811.0,2205,2338,1971,3
81812.0,2215,2387,1988,3
81813.0,2176,2447,2001,3
81814.0,2167,2462,2031,3
81815.0,2126,2440,2060,3
81816.0,2048,2376,2066,3
81817.0,1984,2342,2025,3
81818.0,1937,2355,2016,3
81819.0,1937,2358,2015,3
81820.0,2009,2367,1999,3
81821.0,2116,2373,1980,3
81822.0,2138,2361,1955,3
81823.0,2133,2325,1950,3
81824.0,2126,2277,1963,3
81825.0,2083,2233,1968,3
81826.0,2047,2200,1990,3
81827.0,2038,2204,2000,3
81828.0,2038,2221,2011,3
81829.0,2048,2245,1995,3
81830.0,2047,2266,1975,3
81831.0,2049,2279,1951,3
81832.0,2052,2299,1928,3
81833.0,2057,2310,1926,3
81834.0,2081,2309,1902,3
81835.0,2114,2299,1892,3
81836.0,2148,2316,1889,3
81837.0,2175,2340,1887,3
81838.0,2164,2371,1901,3
81839.0,2170,2374,1890,3
81840.0,2163,2420,1939,3
81841.0,2169,2483,1947,3
81842.0,2139,2466,1983,3
81843.0,2113,2450,2049,3
81844.0,2068,2393,2085,3
81845.0,2048,2310,2135,3
81846.0,2040,2278,2127,3
81847.0,2096,2304,2139,3
81848.0,2147,2353,2162,3
81849.0,2155,2353,2121,3
81850.0,2162,2322,2031,3
81851.0,2175,2301,1947,3
81852.0,2152,2299,1923,3
81853.0,2121,2288,1958,3
81854.0,2091,2288,1990,3
81855.0,2066,2281,2034,3
81856.0,2055,2261,2067,3
81857.0,2053,2253,2062,3
81858.0,2055,2245,2031,3
81859.0,2077,2222,2005,3
81860.0,2086,2212,1981,3
81861.0,2112,2204,1974,3
81862.0,2130,2229,1980,3
81863.0,2132,2259,1964,3
81864.0,2137,2287,1955,3
81865.0,2131,2305,1950,3
81866.0,2124,2345,1982,3
81867.0,2122,2383,1999,3
81868.0,2151,2367,1966,3
81869.0,2149,2363,1926,3
81870.0,2150,2415,1952,3
81871.0,2134,2449,2004,3
81872.0,2129,2435,2077,3
81873.0,2101,2378,2112,3
81874.0,2033,2331,2089,3
81875.0,1999,2334,2070,3
81876.0,1953,2387,2103,3
81877.0,1953,2409,2047,3
81878.0,2059,2391,2001,3
81879.0,2155,2388,1962,3
81880.0,2155,2354,1943,3
81881.0,2133,2295,1956,3
81882.0,2129,2273,1958,3
81883.0,2096,2224,1966,3
81884.0,2065,2214,1994,3
81885.0,2052,2235,2012,3
81886.0,2036,2251,2013,3
81887.0,2034,2259,1994,3
81888.0,2045,2260,1983,3
81889.0,2070,2280,1954,3
81890.0,2075,2286,1934,3
81891.0,2080,2303,1916,3
81892.0,2080,2312,1899,3
81893.0,2098,2305,1881,3
81894.0,2114,2321,1916,3
81895.0,2135,2351,1931,3
81896.0,2160,2375,1900,3
81897.0,2144,2423,1895,3
81898.0,2175,2455,1945,3
81899.0,2179,2452,1961,3
81900.0,2159,2445,2020,3
81901.0,2117,2404,2039,3
81902.0,2095,2323,2080,3
81903.0,2071,2285,2101,3
81904.0,2074,2281,2121,3
81905.0,2116,2315,2138,3
81906.0,2157,2341,2152,3
81907.0,2173,2334,2071,3
81908.0,2163,2316,1979,3
81909.0,2151,2314,1919,3
81910.0,2123,2299,1943,3
81911.0,2100,2275,1984,3
81912.0,2068,2266,2012,3
81913.0,2048,2245,2035,3
81914.0,2056,2225,2038,3
81915.0,2079,2226,2036,3
81916.0,2107,2223,2017,3
81917.0,2122,2216,1998,3
81918.0,2125,2227,1998,3
81919.0,2122,2228,1989,3
81920.0,2119,2250,1982,3
81921.0,2123,2264,1964,3
81922.0,2120,2283,1956,3
81923.0,2132,2323,1955,3
81924.0,2131,2387,1964,3
81925.0,2170,2412,1967,3
81926.0,2194,2381,1950,3
81927.0,2189,2394,1969,3
81928.0,2177,2448,2005,3
81929.0,2158,2477,2056,3
81930.0,2130,2455,2079,3
81931.0,2043,2364,2085,3
81932.0,1981,2318,2038,3
81933.0,1951,2308,2034,3
81934.0,1952,2318,2037,3
81935.0,2026,2333,2011,3
81936.0,2128,2367,1973,3
81937.0,2159,2361,1965,3
81938.0,2150,2351,1947,3
81939.0,2114,2321,1937,3
81940.0,2054,2239,1977,3
81941.0,2059,2241,1978,3
81942.0,2059,2241,1977,3
81943.0,2067,2243,1963,3
81944.0,2075,2259,1945,3
81945.0,2080,2276,1919,3
81946.0,2095,2294,1893,3
81947.0,2115,2303,1880,3
81948.0,2133,2317,1896,3
81949.0,2140,2347,1924,3
81950.0,2149,2371,1915,3
81951.0,2147,2374,1891,3
81952.0,2140,2456,1927,3
81953.0,2160,2509,1928,3
81954.0,2150,2497,1971,3
81955.0,2128,2462,2039,3
81956.0,2104,2369,2048,3
81957.0,2076,2285,2101,3
81958.0,2076,2256,2142,3
81959.0,2121,2258,2139,3
81960.0,2142,2281,2137,3
81961.0,2148,2322,2086,3
81962.0,2169,2338,1979,3
81963.0,2180,2352,1920,3
81964.0,2159,2337,1951,3
81965.0,2103,2313,1984,3
81966.0,2067,2284,2005,3
81967.0,2045,2262,2032,3
81968.0,2045,2249,2036,3
81969.0,2048,2247,2034,3
81970.0,2063,2237,2018,3
81971.0,2081,2221,1995,3
81972.0,2101,2208,1975,3
81973.0,2112,2206,1959,3
81974.0,2121,2210,1960,3
81975.0,2103,2230,1958,3
81976.0,2082,2253,1957,3
81977.0,2073,2301,1940,3
81978.0,2069,2361,1940,3
81979.0,2090,2404,1966,3
81980.0,2146,2387,1970,3
81981.0,2193,2342,1929,3
81982.0,2187,2363,1922,3
81983.0,2167,2410,1960,3
81984.0,2138,2402,2017,3
81985.0,2133,2385,2070,3
81986.0,2071,2342,2091,3
81987.0,2015,2349,2074,3
81988.0,1972,2407,2083,3
81989.0,1947,2463,2056,3
81990.0,1990,2456,1979,3
81991.0,2119,2427,1928,3
81992.0,2155,2377,1915,3
81993.0,2137,2337,1927,3
81994.0,2123,2285,1941,3
81995.0,2106,2223,1950,3
81996.0,2080,2184,1978,3
81997.0,2061,2195,2002,3
81998.0,2051,2214,2005,3
81999.0,2047,2235,1993,3
82000.0,2038,2259,1979,3
82001.0,2039,2279,1961,3
82002.0,2057,2286,1925,3
82003.0,2071,2306,1915,3
82004.0,2090,2300,1901,3
82005.0,2113,2304,1879,3
82006.0,2120,2325,1862,3
82007.0,2137,2335,1859,3
82008.0,2186,2350,1858,3
82009.0,2183,2409,1929,3
82010.0,2165,2504,1975,3
82011.0,2140,2481,1945,3
82012.0,2073,2490,2004,3
82013.0,2007,2466,2063,3
82014.0,1985,2377,2080,3
82015.0,1990,2317,2098,3
82016.0,2027,2304,2123,3
82017.0,2067,2338,2133,3
82018.0,2102,2359,2112,3
82019.0,2149,2390,2046,3
82020.0,2183,2395,1965,3
82021.0,2143,2370,1951,3
82022.0,2080,2350,1976,3
82023.0,2060,2305,2015,3
82024.0,2046,2276,2043,3
82025.0,2046,2254,2046,3
82026.0,2054,2232,2046,3
82027.0,2076,2231,2022,3
82028.0,2104,2224,2003,3
82029.0,2122,2212,1993,3
82030.0,2130,2217,1983,3
82031.0,2129,2231,1979,3
82032.0,2127,2237,1971,3
82033.0,2115,2254,1952,3
82034.0,2112,2272,1941,3
82035.0,2117,2306,1924,3
82036.0,2132,2332,1944,3
82037.0,2104,2379,1988,3
82038.0,2129,2370,1986,3
82039.0,2105,2407,1964,3
82040.0,2093,2487,1992,3
82041.0,2083,2534,1990,3
82042.0,2078,2500,2021,3
82043.0,2009,2410,2032,3
82044.0,1945,2366,2033,3
82045.0,1920,2358,2021,3
82046.0,1911,2341,2032,3
82047.0,1976,2361,2007,3
82048.0,2101,2347,1981,3
82049.0,2144,2342,1974,3
82050.0,2130,2286,1962,3
82051.0,2101,2231,1963,3
82052.0,2064,2196,1986,3
82053.0,2047,2185,2019,3
82054.0,2043,2197,2016,3
82055.0,2045,2234,1991,3
82056.0,2054,2275,1952,3
82057.0,2054,2312,1922,3
82058.0,2065,2331,1890,3
82059.0,2082,2347,1859,3
82060.0,2099,2347,1853,3
82061.0,2129,2331,1867,3
82062.0,2140,2340,1890,3
82063.0,2175,2363,1887,3
82064.0,2172,2426,1892,3
82065.0,2129,2478,1899,3
82066.0,2157,2469,1846,3
82067.0,2158,2439,1882,3
82068.0,2142,2413,1930,3
82069.0,2098,2378,1999,3
82070.0,2043,2379,2074,3
82071.0,2017,2378,2117,3
82072.0,2010,2352,2181,3
82073.0,2026,2353,2174,3
82074.0,2066,2367,2158,3
82075.0,2109,2348,2152,3
82076.0,2154,2286,2083,3
82077.0,2148,2252,1975,3
82078.0,2167,2247,1899,3
82079.0,2153,2251,1917,3
82080.0,2092,2262,1951,3
82081.0,2072,2259,2010,3
82082.0,2060,2266,2056,3
82083.0,2039,2260,2072,3
82084.0,2031,2247,2061,3
82085.0,2025,2236,2024,3
82086.0,2038,2220,1982,3
82087.0,2076,2205,1959,3
82088.0,2116,2219,1946,3
82089.0,2137,2275,1948,3
82090.0,2144,2323,1968,3
82091.0,2111,2386,1996,3
82092.0,2094,2416,2003,3
82093.0,2099,2438,2000,3
82094.0,2127,2463,2047,3
82095.0,2177,2529,2040,3
82096.0,2191,2577,2050,3
82097.0,2138,2473,2056,3
82098.0,2004,2352,2058,3
82099.0,1938,2291,2046,3
82100.0,1923,2259,2072,3
82101.0,1958,2278,2066,3
82102.0,2049,2303,2046,3
82103.0,2122,2345,2028,3
82104.0,2128,2335,2010,3
82105.0,2082,2342,1975,3
82106.0,2047,2333,1965,3
82107.0,2004,2295,1955,3
82108.0,1991,2265,1967,3
82109.0,2016,2258,1984,3
82110.0,2035,2240,2000,3
82111.0,2034,2241,1997,3
82112.0,2039,2249,1996,3
82113.0,2069,2275,1965,3
82114.0,2084,2314,1939,3
82115.0,2112,2350,1905,3
82116.0,2134,2347,1863,3
82117.0,2154,2327,1879,3
82118.0,2169,2316,1931,3
82119.0,2180,2323,1895,3
82120.0,2160,2342,1890,3
82121.0,2170,2451,2017,3
82122.0,2160,2518,2057,3
82123.0,2114,2498,2109,3
82124.0,2065,2447,2126,3
82125.0,2036,2375,2150,3
82126.0,2019,2333,2184,3
82127.0,2093,2352,2167,3
82128.0,2158,2360,2125,3
82129.0,2174,2342,2039,3
82130.0,2156,2319,1927,3
82131.0,2145,2298,1870,3
82132.0,2127,2276,1918,3
82133.0,2114,2264,2009,3
82134.0,2115,2246,2083,3
82135.0,2078,2238,2107,3
82136.0,2041,2203,2099,3
82137.0,2036,2182,2054,3
82138.0,2008,2168,2012,3
82139.0,2021,2169,1972,3
82140.0,2070,2201,1951,3
82141.0,2130,2240,1934,3
82142.0,2169,2306,1926,3
82143.0,2151,2363,1937,3
82144.0,2107,2382,1971,3
82145.0,2063,2385,2001,3
82146.0,2089,2382,2015,3
82147.0,2164,2338,1950,3
82148.0,2209,2406,1945,3
82149.0,2218,2479,1960,3
82150.0,2203,2454,2043,3
82151.0,2119,2385,2109,3
82152.0,2016,2352,2145,3
82153.0,1968,2372,2093,3
82154.0,1919,2398,2096,3
82155.0,1950,2435,2035,3
82156.0,2024,2398,1928,3
82157.0,2130,2338,1931,3
82158.0,2159,2327,1936,3
82159.0,2162,2302,1954,3
82160.0,2133,2265,1981,3
82161.0,2086,2207,1992,3
82162.0,2036,2173,2014,3
82163.0,2017,2173,2027,3
82164.0,2004,2205,2004,3
82165.0,2013,2223,1975,3
82166.0,2033,2262,1936,3
82167.0,2055,2271,1908,3
82168.0,2086,2290,1887,3
82169.0,2117,2296,1880,3
82170.0,2167,2286,1863,3
82171.0,2228,2285,1906,3
82172.0,2229,2319,1933,3
82173.0,2191,2356,1890,3
82174.0,2156,2431,1910,3
82175.0,2193,2559,1964,3
82176.0,2201,2582,2009,3
82177.0,2169,2492,2019,3
82178.0,2101,2368,2050,3
82179.0,2090,2291,2111,3
82180.0,2123,2242,2149,3
82181.0,2188,2250,2166,3
82182.0,2193,2282,2121,3
82183.0,2185,2314,2003,3
82184.0,2174,2351,1928,3
82185.0,2140,2339,1946,3
82186.0,2093,2314,1980,3
82187.0,2063,2260,2008,3
82188.0,2037,2237,2019,3
82189.0,2010,2218,2022,3
82190.0,2003,2202,2022,3
82191.0,2037,2187,2021,3
82192.0,2064,2191,2008,3
82193.0,2091,2205,2002,3
82194.0,2136,2219,1986,3
82195.0,2170,2251,1955,3
82196.0,2178,2282,1945,3
82197.0,2160,2301,1948,3
82198.0,2132,2342,1981,3
82199.0,2147,2357,1984,3
82200.0,2183,2327,1943,3
