Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:12:24.063,270720,AM1V310 @324A36,61583,82FF8BFCA0FE,-126,-885,-352
24/07/2021 20:12:24.094,270750,AM1V310 @324A36,61590,78FFA4FA8BFD,-136,-1372,-629
24/07/2021 20:12:24.153,270809,AM1V310 @324A36,61596,DB006BFAA8FE,219,-1429,-344
24/07/2021 20:12:24.214,270870,AM1V310 @324A36,61602,2102A4FC35FF,545,-860,-203
24/07/2021 20:12:24.243,270899,AM1V310 @324A36,61608,2F0151FE5BFF,303,-431,-165
24/07/2021 20:12:24.303,270959,AM1V310 @324A36,61615,B9FF43FE46FF,-71,-445,-186
24/07/2021 20:12:24.363,271020,AM1V310 @324A36,61621,5E0088FD70FF,94,-632,-144
24/07/2021 20:12:24.393,271049,AM1V310 @324A36,61627,D100ECFC98FF,209,-788,-104
24/07/2021 20:12:24.453,271109,AM1V310 @324A36,61633,F80074FB93FE,248,-1164,-365
24/07/2021 20:12:24.514,271170,AM1V310 @324A36,61640,C00031FA1FFF,192,-1487,-225
24/07/2021 20:12:24.543,271199,AM1V310 @324A36,61646,3A0344FAA0FE,826,-1468,-352
24/07/2021 20:12:24.603,271259,AM1V310 @324A36,61652,A4FFFFF96AFE,-92,-1537,-406
24/07/2021 20:12:24.663,271319,AM1V310 @324A36,61658,4FFE55FC42FC,-433,-939,-958
24/07/2021 20:12:24.694,271350,AM1V310 @324A36,61665,0F01D6FC32FE,271,-810,-462
24/07/2021 20:12:24.753,271409,AM1V310 @324A36,61671,A1FFA7FCD6FE,-95,-857,-298
24/07/2021 20:12:24.813,271469,AM1V310 @324A36,61677,5400ABFDB9FE,84,-597,-327
24/07/2021 20:12:24.843,271499,AM1V310 @324A36,61683,3E0198FD68FF,318,-616,-152
24/07/2021 20:12:24.903,271559,AM1V310 @324A36,61690,E20100FD5DFF,482,-768,-163
24/07/2021 20:12:24.963,271619,AM1V310 @324A36,61696,A701C9FC4BFF,423,-823,-181
24/07/2021 20:12:24.993,271649,AM1V310 @324A36,61702,9F003CFCFDFE,159,-964,-259
24/07/2021 20:12:25.053,271709,AM1V310 @324A36,61708,EF00A3FBB2FE,239,-1117,-334
24/07/2021 20:12:25.113,271769,AM1V310 @324A36,61715,140225FB16FF,532,-1243,-234
24/07/2021 20:12:25.143,271799,AM1V310 @324A36,61721,CDFFD6FB37FE,-51,-1066,-457
24/07/2021 20:12:25.203,271859,AM1V310 @324A36,61727,20FF06FBCCFC,-224,-1274,-820
24/07/2021 20:12:25.263,271920,AM1V310 @324A36,61733,41000BFBC4FF,65,-1269,-60
24/07/2021 20:12:25.293,271949,AM1V310 @324A36,61740,750290FCBAFE,629,-880,-326
24/07/2021 20:12:25.353,272009,AM1V310 @324A36,61746,8201F5FD4EFF,386,-523,-178
24/07/2021 20:12:25.413,272069,AM1V310 @324A36,61752,8CFFD3FD59FF,-116,-557,-167
24/07/2021 20:12:25.443,272099,AM1V310 @324A36,61758,A800C4FDA9FF,168,-572,-87
24/07/2021 20:12:25.503,272159,AM1V310 @324A36,61765,EE00FFFC68FF,238,-769,-152
24/07/2021 20:12:25.563,272219,AM1V310 @324A36,61771,B50071FBDEFE,181,-1167,-290
24/07/2021 20:12:25.593,272249,AM1V310 @324A36,61777,B700CEFAAEFE,183,-1330,-338
24/07/2021 20:12:25.653,272309,AM1V310 @324A36,61783,4B023BFA26FF,587,-1477,-218
24/07/2021 20:12:25.713,272370,AM1V310 @324A36,61790,09FF79FBB1FD,-247,-1159,-591
24/07/2021 20:12:25.743,272399,AM1V310 @324A36,61796,45FEA3FCE5FB,-443,-861,-1051
24/07/2021 20:12:25.803,272459,AM1V310 @324A36,61802,DB00E5FC51FE,219,-795,-431
24/07/2021 20:12:25.863,272520,AM1V310 @324A36,61808,6FFEBDFC73FE,-401,-835,-397
24/07/2021 20:12:25.893,272549,AM1V310 @324A36,61815,4D00C2FDAAFE,77,-574,-342
24/07/2021 20:12:25.953,272609,AM1V310 @324A36,61821,7501ABFD91FF,373,-597,-111
24/07/2021 20:12:26.013,272670,AM1V310 @324A36,61827,0302EDFC1DFF,515,-787,-227
24/07/2021 20:12:26.043,272699,AM1V310 @324A36,61833,9C01B0FC89FF,412,-848,-119
24/07/2021 20:12:26.103,272759,AM1V310 @324A36,61840,160170FCC0FE,278,-912,-320
24/07/2021 20:12:26.163,272820,AM1V310 @324A36,61846,4701AAFBE1FE,327,-1110,-287
24/07/2021 20:12:26.193,272849,AM1V310 @324A36,61852,C0015AFBB9FE,448,-1190,-327
24/07/2021 20:12:26.253,272909,AM1V310 @324A36,61858,7BFFFBFBD6FE,-133,-1029,-298
24/07/2021 20:12:26.314,272970,AM1V310 @324A36,61865,C4FF2CFBA2FD,-60,-1236,-606
24/07/2021 20:12:26.343,272999,AM1V310 @324A36,61871,F8004AFA00FF,248,-1462,-256
24/07/2021 20:12:26.403,273059,AM1V310 @324A36,61877,EC0138FC0BFF,492,-968,-245
24/07/2021 20:12:26.463,273120,AM1V310 @324A36,61883,610156FE93FF,353,-426,-109
24/07/2021 20:12:26.493,273149,AM1V310 @324A36,61890,8CFFF5FD47FF,-116,-523,-185
24/07/2021 20:12:26.554,273210,AM1V310 @324A36,61896,5300BDFDACFF,83,-579,-84
24/07/2021 20:12:26.613,273269,AM1V310 @324A36,61902,1801D1FC8BFF,280,-815,-117
24/07/2021 20:12:26.643,273299,AM1V310 @324A36,61908,7D008AFBAFFE,125,-1142,-337
24/07/2021 20:12:26.703,273359,AM1V310 @324A36,61915,BC0010FA18FF,188,-1520,-232
24/07/2021 20:12:26.763,273419,AM1V310 @324A36,61921,C903C2F9FAFD,969,-1598,-518
24/07/2021 20:12:26.794,273449,AM1V310 @324A36,61927,F6FEDEFB62FD,-266,-1058,-670
24/07/2021 20:12:26.853,273509,AM1V310 @324A36,61933,57FE54FC5CFC,-425,-940,-932
24/07/2021 20:12:26.913,273569,AM1V310 @324A36,61940,E500B6FCA1FD,229,-842,-607
24/07/2021 20:12:26.943,273599,AM1V310 @324A36,61946,45FF84FC49FF,-187,-892,-183
24/07/2021 20:12:27.003,273659,AM1V310 @324A36,61952,63006DFD95FE,99,-659,-363
24/07/2021 20:12:27.063,273719,AM1V310 @324A36,61958,7F0183FD3DFF,383,-637,-195
24/07/2021 20:12:27.093,273749,AM1V310 @324A36,61965,B601FCFC19FF,438,-772,-231
24/07/2021 20:12:27.153,273810,AM1V310 @324A36,61971,DC0107FD56FF,476,-761,-170
24/07/2021 20:12:27.214,273870,AM1V310 @324A36,61977,980042FCC1FE,152,-958,-319
24/07/2021 20:12:27.243,273899,AM1V310 @324A36,61983,DC00A2FB75FE,220,-1118,-395
24/07/2021 20:12:27.303,273959,AM1V310 @324A36,61990,0A0239FBEDFE,522,-1223,-275
24/07/2021 20:12:27.363,274020,AM1V310 @324A36,61996,380014FC91FE,56,-1004,-367
24/07/2021 20:12:27.393,274049,AM1V310 @324A36,62002,0EFF50FB60FD,-242,-1200,-672
24/07/2021 20:12:27.453,274109,AM1V310 @324A36,62008,7C006FFAE6FE,124,-1425,-282
24/07/2021 20:12:27.514,274170,AM1V310 @324A36,62015,02021BFCB7FE,514,-997,-329
24/07/2021 20:12:27.543,274199,AM1V310 @324A36,62021,F100D1FD6DFF,241,-559,-147
24/07/2021 20:12:27.603,274259,AM1V310 @324A36,62027,600052FE4EFF,96,-430,-178
24/07/2021 20:12:27.663,274320,AM1V310 @324A36,62033,50009EFD4EFF,80,-610,-178
24/07/2021 20:12:27.693,274349,AM1V310 @324A36,62040,770021FDCCFF,119,-735,-52
24/07/2021 20:12:27.754,274410,AM1V310 @324A36,62046,0401E8FB95FE,260,-1048,-363
24/07/2021 20:12:27.813,274469,AM1V310 @324A36,62052,34013CFB82FE,308,-1220,-382
24/07/2021 20:12:27.843,274499,AM1V310 @324A36,62058,3B01D4FABD00,315,-1324,189
24/07/2021 20:12:27.903,274559,AM1V310 @324A36,62065,C1002AFD33FE,193,-726,-461
24/07/2021 20:12:27.963,274619,AM1V310 @324A36,62071,5CFE8BFC81FC,-420,-885,-895
24/07/2021 20:12:27.993,274649,AM1V310 @324A36,62077,710025FD1AFE,113,-731,-486
24/07/2021 20:12:28.053,274709,AM1V310 @324A36,62083,1E0075FCE5FD,30,-907,-539
24/07/2021 20:12:28.114,274770,AM1V310 @324A36,62090,FBFEE1FC2FFF,-261,-799,-209
24/07/2021 20:12:28.143,274799,AM1V310 @324A36,62096,6F0197FDF0FE,367,-617,-272
24/07/2021 20:12:28.203,274859,AM1V310 @324A36,62102,BB011CFD44FF,443,-740,-188
24/07/2021 20:12:28.263,274919,AM1V310 @324A36,62108,AE01CEFC89FF,430,-818,-119
24/07/2021 20:12:28.293,274949,AM1V310 @324A36,62115,8A01F9FC18FF,394,-775,-232
24/07/2021 20:12:28.353,275009,AM1V310 @324A36,62121,7000D4FB83FE,112,-1068,-381
24/07/2021 20:12:28.413,275069,AM1V310 @324A36,62127,8A01A2FBB6FE,394,-1118,-330
24/07/2021 20:12:28.443,275099,AM1V310 @324A36,62133,E50170FBB5FE,485,-1168,-331
24/07/2021 20:12:28.503,275159,AM1V310 @324A36,62140,91FF8AFC23FE,-111,-886,-477
24/07/2021 20:12:28.563,275219,AM1V310 @324A36,62146,5AFF05FBCBFD,-166,-1275,-565
24/07/2021 20:12:28.593,275249,AM1V310 @324A36,62152,3401DBFAF3FE,308,-1317,-269
24/07/2021 20:12:28.653,275309,AM1V310 @324A36,62158,0F0227FCFAFE,527,-985,-262
24/07/2021 20:12:28.713,275370,AM1V310 @324A36,62165,1B01E8FD73FF,283,-536,-141
24/07/2021 20:12:28.743,275399,AM1V310 @324A36,62171,D4FF15FE09FF,-44,-491,-247
24/07/2021 20:12:28.803,275459,AM1V310 @324A36,62177,590071FD58FF,89,-655,-168
24/07/2021 20:12:28.863,275519,AM1V310 @324A36,62183,82000FFD75FF,130,-753,-139
24/07/2021 20:12:28.893,275549,AM1V310 @324A36,62190,0A01C3FBA2FE,266,-1085,-350
24/07/2021 20:12:28.953,275609,AM1V310 @324A36,62196,F3006FFB6BFE,243,-1169,-405
24/07/2021 20:12:29.013,275670,AM1V310 @324A36,62202,8201EFFA7300,386,-1297,115
24/07/2021 20:12:29.043,275699,AM1V310 @324A36,62208,FAFF6DFC7AFE,-6,-915,-390
24/07/2021 20:12:29.103,275759,AM1V310 @324A36,62215,BBFD8DFC2BFD,-581,-883,-725
24/07/2021 20:12:29.163,275820,AM1V310 @324A36,62221,800026FD1DFE,128,-730,-483
24/07/2021 20:12:29.193,275849,AM1V310 @324A36,62227,650058FC08FE,101,-936,-504
24/07/2021 20:12:29.253,275909,AM1V310 @324A36,62233,DCFEB8FCCBFE,-292,-840,-309
24/07/2021 20:12:29.313,275969,AM1V310 @324A36,62240,E100AEFDEDFE,225,-594,-275
24/07/2021 20:12:29.343,275999,AM1V310 @324A36,62246,C70145FD2CFF,455,-699,-212
24/07/2021 20:12:29.403,276059,AM1V310 @324A36,62252,9901F7FC87FF,409,-777,-121
24/07/2021 20:12:29.463,276119,AM1V310 @324A36,62258,C001EEFC60FF,448,-786,-160
24/07/2021 20:12:29.493,276149,AM1V310 @324A36,62265,8800B4FB96FE,136,-1100,-362
24/07/2021 20:12:29.553,276209,AM1V310 @324A36,62271,DE019DFBD7FE,478,-1123,-297
24/07/2021 20:12:29.613,276269,AM1V310 @324A36,62277,DF016EFBF2FE,479,-1170,-270
24/07/2021 20:12:29.643,276299,AM1V310 @324A36,62283,ABFF70FC48FE,-85,-912,-440
24/07/2021 20:12:29.704,276360,AM1V310 @324A36,62290,ACFF52FA8DFD,-84,-1454,-627
24/07/2021 20:12:29.763,276419,AM1V310 @324A36,62296,B700C0FA9FFE,183,-1344,-353
24/07/2021 20:12:29.793,276449,AM1V310 @324A36,62302,2702AFFC38FF,551,-849,-200
24/07/2021 20:12:29.853,276509,AM1V310 @324A36,62308,DF0051FED7FF,223,-431,-41
24/07/2021 20:12:29.913,276569,AM1V310 @324A36,62315,CCFF0EFE9FFE,-52,-498,-353
24/07/2021 20:12:29.943,276599,AM1V310 @324A36,62321,260057FD70FF,38,-681,-144
24/07/2021 20:12:30.004,276660,AM1V310 @324A36,62327,6900DEFCADFF,105,-802,-83
24/07/2021 20:12:30.064,276720,AM1V310 @324A36,62333,2401DCFBA3FE,292,-1060,-349
24/07/2021 20:12:30.093,276749,AM1V310 @324A36,62340,D300B6FA9BFE,211,-1354,-357
24/07/2021 20:12:30.153,276809,AM1V310 @324A36,62346,2B02F6FAECFF,555,-1290,-20
24/07/2021 20:12:30.213,276869,AM1V310 @324A36,62352,BDFF99FCA2FE,-67,-871,-350
24/07/2021 20:12:30.244,276900,AM1V310 @324A36,62358,2DFEABFCCDFC,-467,-853,-819
24/07/2021 20:12:30.304,276960,AM1V310 @324A36,62365,910006FD73FE,145,-762,-397
24/07/2021 20:12:30.364,277020,AM1V310 @324A36,62371,4A0054FCE9FD,74,-940,-535
24/07/2021 20:12:30.393,277049,AM1V310 @324A36,62377,15FF14FDFDFE,-235,-748,-259
24/07/2021 20:12:30.453,277109,AM1V310 @324A36,62383,8B01A4FDD5FE,395,-604,-299
24/07/2021 20:12:30.513,277170,AM1V310 @324A36,62390,AF011DFD65FF,431,-739,-155
24/07/2021 20:12:30.543,277199,AM1V310 @324A36,62396,E801ECFCC2FF,488,-788,-62
24/07/2021 20:12:30.604,277260,AM1V310 @324A36,62402,8601FDFC05FF,390,-771,-251
24/07/2021 20:12:30.664,277321,AM1V310 @324A36,62408,5D0090FBFBFE,93,-1136,-261
24/07/2021 20:12:30.693,277349,AM1V310 @324A36,62415,530295FBFDFE,595,-1131,-259
24/07/2021 20:12:30.753,277409,AM1V310 @324A36,62421,B6016EFB90FE,438,-1170,-368
24/07/2021 20:12:30.813,277469,AM1V310 @324A36,62427,96FF60FCE0FD,-106,-928,-544
24/07/2021 20:12:30.843,277499,AM1V310 @324A36,62433,FFFF06FA48FD,-1,-1530,-696
24/07/2021 20:12:30.903,277559,AM1V310 @324A36,62440,B70077FB6FFF,183,-1161,-145
24/07/2021 20:12:30.964,277620,AM1V310 @324A36,62446,8602E6FC0BFF,646,-794,-245
24/07/2021 20:12:30.993,277649,AM1V310 @324A36,62452,F70098FE7CFF,247,-360,-132
24/07/2021 20:12:31.053,277710,AM1V310 @324A36,62458,A9FFE3FD55FF,-87,-541,-171
24/07/2021 20:12:31.113,277769,AM1V310 @324A36,62465,690068FD72FF,105,-664,-142
24/07/2021 20:12:31.143,277799,AM1V310 @324A36,62471,E7008BFC11FF,231,-885,-239
24/07/2021 20:12:31.204,277860,AM1V310 @324A36,62477,E4006DFBEAFE,228,-1171,-278
24/07/2021 20:12:31.264,277920,AM1V310 @324A36,62483,1801A0FA28FF,280,-1376,-216
24/07/2021 20:12:31.293,277949,AM1V310 @324A36,62490,E703CFF999FD,999,-1585,-615
24/07/2021 20:12:31.353,278009,AM1V310 @324A36,62496,F6FED9FBF6FC,-266,-1063,-778
24/07/2021 20:12:31.413,278069,AM1V310 @324A36,62502,88FE44FCC1FB,-376,-956,-1087
24/07/2021 20:12:31.443,278099,AM1V310 @324A36,62508,3C01EDFC78FE,316,-787,-392
24/07/2021 20:12:31.504,278160,AM1V310 @324A36,62515,29FFE0FCCDFE,-215,-800,-307
24/07/2021 20:12:31.563,278220,AM1V310 @324A36,62521,5700A5FDC1FE,87,-603,-319
24/07/2021 20:12:31.593,278249,AM1V310 @324A36,62527,88015EFD5CFF,392,-674,-164
24/07/2021 20:12:31.654,278310,AM1V310 @324A36,62533,2002C0FC09FF,544,-832,-247
24/07/2021 20:12:31.713,278369,AM1V310 @324A36,62540,B60110FD52FF,438,-752,-174
24/07/2021 20:12:31.743,278399,AM1V310 @324A36,62546,840021FCB5FE,132,-991,-331
24/07/2021 20:12:31.804,278460,AM1V310 @324A36,62552,2501C4FBC6FE,293,-1084,-314
24/07/2021 20:12:31.864,278520,AM1V310 @324A36,62558,BE0136FBF1FE,446,-1226,-271
24/07/2021 20:12:31.893,278549,AM1V310 @324A36,62565,AFFF2AFC95FE,-81,-982,-363
24/07/2021 20:12:31.953,278610,AM1V310 @324A36,62571,8EFF03FB8FFD,-114,-1277,-625
24/07/2021 20:12:32.013,278670,AM1V310 @324A36,62577,430166FAC0FE,323,-1434,-320
24/07/2021 20:12:32.044,278699,AM1V310 @324A36,62583,1C0228FC3BFF,540,-984,-197
24/07/2021 20:12:32.103,278759,AM1V310 @324A36,62590,070129FE80FF,263,-471,-128
24/07/2021 20:12:32.163,278820,AM1V310 @324A36,62596,180049FE02FF,24,-439,-254
24/07/2021 20:12:32.193,278849,AM1V310 @324A36,62602,1300A0FD9DFF,19,-608,-99
24/07/2021 20:12:32.253,278909,AM1V310 @324A36,62608,AB00FEFC98FF,171,-770,-104
24/07/2021 20:12:32.314,278970,AM1V310 @324A36,62615,9D0149FCDCFE,413,-951,-292
24/07/2021 20:12:32.343,278999,AM1V310 @324A36,62621,4E0186FBF9FE,334,-1146,-263
24/07/2021 20:12:32.403,279060,AM1V310 @324A36,62627,CF0003FBFC00,207,-1277,252
24/07/2021 20:12:32.463,279120,AM1V310 @324A36,62633,F0027EFAC6FD,752,-1410,-570
24/07/2021 20:12:32.493,279149,AM1V310 @324A36,62640,E6FD87FC0AFC,-538,-889,-1014
24/07/2021 20:12:32.553,279209,AM1V310 @324A36,62646,C5000CFD3EFE,197,-756,-450
24/07/2021 20:12:32.613,279270,AM1V310 @324A36,62652,E2006AFC28FE,226,-918,-472
24/07/2021 20:12:32.643,279299,AM1V310 @324A36,62658,C7FED1FC8DFE,-313,-815,-371
24/07/2021 20:12:32.703,279359,AM1V310 @324A36,62665,3C01B7FD5AFF,316,-585,-166
24/07/2021 20:12:32.763,279419,AM1V310 @324A36,62671,FF0165FD79FF,511,-667,-135
24/07/2021 20:12:32.793,279448,AM1V310 @324A36,62677,D601EDFC33FF,470,-787,-205
24/07/2021 20:12:32.853,279510,AM1V310 @324A36,62683,1A019EFC2EFF,282,-866,-210
24/07/2021 20:12:32.913,279569,AM1V310 @324A36,62690,7500F1FBD2FE,117,-1039,-302
24/07/2021 20:12:32.943,279599,AM1V310 @324A36,62696,B401DBFB8DFE,436,-1061,-371
24/07/2021 20:12:33.003,279660,AM1V310 @324A36,62702,E70144FBFFFE,487,-1212,-257
24/07/2021 20:12:33.063,279719,AM1V310 @324A36,62708,8DFF06FC90FD,-115,-1018,-624
24/07/2021 20:12:33.093,279749,AM1V310 @324A36,62715,6CFFE3FAB3FD,-148,-1309,-589
24/07/2021 20:12:33.153,279809,AM1V310 @324A36,62721,290148FB0AFF,297,-1208,-246
24/07/2021 20:12:33.213,279869,AM1V310 @324A36,62727,650259FCBFFE,613,-935,-321
24/07/2021 20:12:33.243,279899,AM1V310 @324A36,62733,BA001EFE6FFF,186,-482,-145
24/07/2021 20:12:33.303,279959,AM1V310 @324A36,62740,92FFDCFDC3FE,-110,-548,-317
24/07/2021 20:12:33.363,280019,AM1V310 @324A36,62746,6600A8FD3AFF,102,-600,-198
24/07/2021 20:12:33.393,280049,AM1V310 @324A36,62752,8F0027FD64FF,143,-729,-156
24/07/2021 20:12:33.453,280109,AM1V310 @324A36,62758,1F01A0FBA0FE,287,-1120,-352
24/07/2021 20:12:33.514,280170,AM1V310 @324A36,62765,FD00F9FAA3FE,253,-1287,-349
24/07/2021 20:12:33.543,280199,AM1V310 @324A36,62771,17027CFAE1FF,535,-1412,-31
24/07/2021 20:12:33.603,280260,AM1V310 @324A36,62777,62FFC8FA9DFD,-158,-1336,-611
24/07/2021 20:12:33.663,280320,AM1V310 @324A36,62783,A3FDA5FC6AFB,-605,-859,-1174
24/07/2021 20:12:33.693,280349,AM1V310 @324A36,62790,A30032FDE2FE,163,-718,-286
24/07/2021 20:12:33.753,280409,AM1V310 @324A36,62796,48FFB4FC96FE,-184,-844,-362
24/07/2021 20:12:33.814,280470,AM1V310 @324A36,62802,0300BEFDC0FE,3,-578,-320
24/07/2021 20:12:33.843,280499,AM1V310 @324A36,62808,3901A3FD3BFF,313,-605,-197
24/07/2021 20:12:33.903,280559,AM1V310 @324A36,62815,C001CFFCF4FE,448,-817,-268
24/07/2021 20:12:33.963,280620,AM1V310 @324A36,62821,F701CDFC9AFF,503,-819,-102
24/07/2021 20:12:33.993,280649,AM1V310 @324A36,62827,1801DAFCC2FE,280,-806,-318
24/07/2021 20:12:34.054,280710,AM1V310 @324A36,62833,BF00B1FB6DFE,191,-1103,-403
24/07/2021 20:12:34.114,280770,AM1V310 @324A36,62840,F5013AFB3BFF,501,-1222,-197
24/07/2021 20:12:34.143,280799,AM1V310 @324A36,62846,4600B6FB63FE,70,-1098,-413
24/07/2021 20:12:34.203,280859,AM1V310 @324A36,62852,80FF09FBB7FD,-128,-1271,-585
24/07/2021 20:12:34.263,280919,AM1V310 @324A36,62858,4E005CFA7EFE,78,-1444,-386
24/07/2021 20:12:34.293,280949,AM1V310 @324A36,62865,CC01AAFB18FF,460,-1110,-232
24/07/2021 20:12:34.353,281009,AM1V310 @324A36,62871,EE00F1FD95FF,238,-527,-107
24/07/2021 20:12:34.413,281070,AM1V310 @324A36,62877,92003BFE20FF,146,-453,-224
24/07/2021 20:12:34.443,281099,AM1V310 @324A36,62883,3C00AFFDC6FF,60,-593,-58
24/07/2021 20:12:34.503,281159,AM1V310 @324A36,62890,83000FFD90FF,131,-753,-112
24/07/2021 20:12:34.563,281219,AM1V310 @324A36,62896,58014BFCC0FE,344,-949,-320
24/07/2021 20:12:34.593,281249,AM1V310 @324A36,62902,E20065FBA7FE,226,-1179,-345
24/07/2021 20:12:34.654,281310,AM1V310 @324A36,62908,B900CFFAE100,185,-1329,225
24/07/2021 20:12:34.713,281369,AM1V310 @324A36,62915,000242FDBDFD,512,-702,-579
24/07/2021 20:12:34.743,281399,AM1V310 @324A36,62921,37FE2FFC7AFC,-457,-977,-902
24/07/2021 20:12:34.803,281459,AM1V310 @324A36,62927,CE0048FDAEFE,206,-696,-338
24/07/2021 20:12:34.863,281519,AM1V310 @324A36,62933,DE0031FC18FE,222,-975,-488
24/07/2021 20:12:34.893,281549,AM1V310 @324A36,62940,C9FED2FCB6FE,-311,-814,-330
24/07/2021 20:12:34.953,281610,AM1V310 @324A36,62946,0901B1FD38FF,265,-591,-200
24/07/2021 20:12:35.013,281669,AM1V310 @324A36,62952,880140FD34FF,392,-704,-204
24/07/2021 20:12:35.043,281699,AM1V310 @324A36,62958,E301E6FC6BFF,483,-794,-149
24/07/2021 20:12:35.104,281760,AM1V310 @324A36,62965,3601CBFC0CFF,310,-821,-244
24/07/2021 20:12:35.163,281819,AM1V310 @324A36,62971,AE0094FB8CFE,174,-1132,-372
24/07/2021 20:12:35.193,281849,AM1V310 @324A36,62977,3A02C2FBFEFE,570,-1086,-258
24/07/2021 20:12:35.253,281909,AM1V310 @324A36,62983,E9005FFB90FD,233,-1185,-624
24/07/2021 20:12:35.314,281971,AM1V310 @324A36,62990,6AFF77FC08FE,-150,-905,-504
24/07/2021 20:12:35.343,281999,AM1V310 @324A36,62996,E0FFE9F951FD,-32,-1559,-687
24/07/2021 20:12:35.403,282059,AM1V310 @324A36,63002,4C019BFBD5FE,332,-1125,-299
24/07/2021 20:12:35.463,282119,AM1V310 @324A36,63008,C5017CFD88FF,453,-644,-120
24/07/2021 20:12:35.493,282149,AM1V310 @324A36,63015,BD00B2FE60FF,189,-334,-160
24/07/2021 20:12:35.553,282210,AM1V310 @324A36,63021,F0FF92FD39FF,-16,-622,-199
24/07/2021 20:12:35.613,282269,AM1V310 @324A36,63027,68001EFD55FF,104,-738,-171
24/07/2021 20:12:35.643,282299,AM1V310 @324A36,63033,E30038FCFDFE,227,-968,-259
24/07/2021 20:12:35.704,282360,AM1V310 @324A36,63040,2601F2FBF1FE,294,-1038,-271
24/07/2021 20:12:35.764,282420,AM1V310 @324A36,63046,C200A1FA61FF,194,-1375,-159
24/07/2021 20:12:35.793,282449,AM1V310 @324A36,63052,FC029EF914FD,764,-1634,-748
24/07/2021 20:12:35.853,282510,AM1V310 @324A36,63058,B4FE81FCF2FC,-332,-895,-782
24/07/2021 20:12:35.914,282570,AM1V310 @324A36,63065,A0FF28FDFEFC,-96,-728,-770
24/07/2021 20:12:35.944,282599,AM1V310 @324A36,63071,7701C5FC33FE,375,-827,-461
24/07/2021 20:12:36.003,282659,AM1V310 @324A36,63077,CDFECFFCD4FE,-307,-817,-300
24/07/2021 20:12:36.063,282720,AM1V310 @324A36,63083,830083FDFAFE,131,-637,-262
24/07/2021 20:12:36.093,282749,AM1V310 @324A36,63090,670154FD3BFF,359,-684,-197
24/07/2021 20:12:36.154,282810,AM1V310 @324A36,63096,9601C4FC37FF,406,-828,-201
24/07/2021 20:12:36.213,282869,AM1V310 @324A36,63102,7C01E6FC62FF,380,-794,-158
24/07/2021 20:12:36.243,282899,AM1V310 @324A36,63108,C70065FC89FE,199,-923,-375
24/07/2021 20:12:36.304,282960,AM1V310 @324A36,63115,C700B2FB7EFE,199,-1102,-386
24/07/2021 20:12:36.363,283019,AM1V310 @324A36,63121,F9015EFB38FF,505,-1186,-200
24/07/2021 20:12:36.393,283049,AM1V310 @324A36,63127,8AFF9DFB1CFE,-118,-1123,-484
24/07/2021 20:12:36.454,283110,AM1V310 @324A36,63133,4BFF0BFCB6FD,-181,-1013,-586
24/07/2021 20:12:36.513,283169,AM1V310 @324A36,63140,470055FA55FE,71,-1451,-427
24/07/2021 20:12:36.543,283199,AM1V310 @324A36,63146,B201C7FBF6FE,434,-1081,-266
24/07/2021 20:12:36.604,283260,AM1V310 @324A36,63152,AD0178FD3FFF,429,-648,-193
24/07/2021 20:12:36.663,283319,AM1V310 @324A36,63158,720067FE6BFF,114,-409,-149
24/07/2021 20:12:36.693,283349,AM1V310 @324A36,63165,460087FD8EFF,70,-633,-114
24/07/2021 20:12:36.754,283410,AM1V310 @324A36,63171,920007FD7CFF,146,-761,-132
24/07/2021 20:12:36.814,283470,AM1V310 @324A36,63177,42013FFCDAFE,322,-961,-294
24/07/2021 20:12:36.843,283499,AM1V310 @324A36,63183,FD00B7FBA4FE,253,-1097,-348
24/07/2021 20:12:36.904,283560,AM1V310 @324A36,63190,3C00A2FA2A00,60,-1374,42
24/07/2021 20:12:36.963,283619,AM1V310 @324A36,63196,D602B6FC17FD,726,-842,-745
24/07/2021 20:12:36.993,283650,AM1V310 @324A36,63202,00FEFAFB70FC,-512,-1030,-912
24/07/2021 20:12:37.053,283710,AM1V310 @324A36,63208,50001EFD36FE,80,-738,-458
24/07/2021 20:12:37.113,283769,AM1V310 @324A36,63215,060179FCFAFD,262,-903,-518
24/07/2021 20:12:37.143,283799,AM1V310 @324A36,63221,77FED1FCACFE,-393,-815,-340
24/07/2021 20:12:37.203,283860,AM1V310 @324A36,63227,CC0094FD11FF,204,-620,-239
24/07/2021 20:12:37.264,283920,AM1V310 @324A36,63233,C70144FD48FF,455,-700,-184
24/07/2021 20:12:37.293,283949,AM1V310 @324A36,63240,E101DAFC47FF,481,-806,-185
24/07/2021 20:12:37.353,284009,AM1V310 @324A36,63246,5501D0FC3FFF,341,-816,-193
24/07/2021 20:12:37.413,284069,AM1V310 @324A36,63252,6700A0FB74FE,103,-1120,-396
24/07/2021 20:12:37.443,284099,AM1V310 @324A36,63258,0B02C3FB16FF,523,-1085,-234
24/07/2021 20:12:37.503,284159,AM1V310 @324A36,63265,D10149FB68FE,465,-1207,-408
24/07/2021 20:12:37.563,284219,AM1V310 @324A36,63271,7BFF68FCE0FD,-133,-920,-544
