timestamp,X (mg),Y (mg),Z (mg)
96,-58,-1019,67
112,-61,-1008,76
128,-66,-1017,71
144,-97,-1009,60
160,-48,-1007,28
176,-81,-1014,41
192,-72,-1020,37
208,-59,-1019,34
224,-34,-1001,-5
240,-84,-994,17
256,-100,-989,18
272,-110,-993,14
288,-122,-1017,40
304,-204,-1052,-56
320,-134,-1140,238
336,268,-959,59
352,65,-990,26
368,-134,-1002,301
384,-87,-987,0
400,-377,-1088,149
416,-161,-932,193
432,-28,-972,262
448,-279,-1006,327
464,-237,-1057,194
480,-236,-1067,257
496,-183,-996,217
512,-179,-954,219
528,-201,-982,225
544,-216,-1097,235
560,1,-1115,362
576,4,-1128,204
592,-222,-1047,273
608,43,-1135,285
624,183,-990,168
640,-60,-1081,-16
656,-81,-1077,223
672,-60,-961,39
688,-148,-857,50
704,153,-911,100
720,89,-842,-19
736,92,-962,87
752,94,-1037,33
768,38,-975,0
784,71,-874,-93
800,1,-893,-88
816,-34,-994,-73
832,-16,-1102,-128
848,153,-1073,-109
864,463,-1470,516
880,56,-931,-164
896,198,-896,354
912,237,-1076,225
928,189,-961,275
944,75,-888,166
960,-206,-782,278
976,22,-824,265
992,-1,-851,256
1008,-133,-1004,429
1024,-129,-979,424
1040,-115,-1002,206
1056,-124,-1143,419
1072,-91,-1152,357
1088,84,-1119,275
1104,96,-1164,609
1120,164,-1223,305
1136,17,-898,246
1152,-170,-991,128
1168,-26,-957,165
1184,133,-812,86
1200,153,-764,110
1216,82,-779,32
1232,33,-864,1
1248,65,-1010,-13
1264,48,-1057,-22
1280,71,-1059,-14
1296,18,-1149,-52
1312,-93,-1122,-91
1328,340,-1279,328
1344,260,-1031,8
1360,141,-973,183
1376,157,-949,315
1392,306,-1021,425
1408,259,-927,105
1424,-43,-773,253
1440,4,-780,336
1456,61,-846,372
1472,27,-926,385
1488,-188,-939,307
1504,-133,-979,375
1520,-201,-1031,372
1536,-66,-1114,474
1552,148,-1133,379
1568,68,-1135,509
1584,195,-1179,572
1600,93,-961,422
1616,-144,-882,125
1632,-12,-941,247
1648,86,-821,91
1664,141,-760,-13
1680,180,-796,92
1696,120,-832,40
1712,83,-919,26
1728,105,-1022,-6
1744,105,-1041,-43
1760,33,-1093,-68
1776,-9,-1123,-42
1792,-53,-1174,-62
1808,278,-1294,259
1824,77,-1116,181
1840,213,-940,220
1856,145,-999,197
1872,165,-894,288
1888,92,-865,112
1904,-38,-736,363
1920,36,-777,257
1936,20,-869,359
1952,-10,-984,377
1968,-93,-931,297
1984,-159,-1037,419
2000,-188,-1064,408
2016,-44,-1117,528
2032,260,-1266,488
2048,33,-1144,628
2064,229,-1188,430
2080,1,-843,181
2096,-183,-1021,112
2112,57,-990,181
2128,304,-835,185
2144,301,-795,19
2160,76,-776,50
2176,48,-838,69
2192,93,-853,20
2208,47,-966,-12
2224,11,-1072,-3
2240,63,-1125,-21
2256,375,-1464,430
2272,90,-981,141
2288,302,-953,327
2304,369,-1111,311
2320,229,-916,281
2336,-25,-744,293
2352,-139,-670,388
2368,74,-745,304
2384,71,-944,392
2400,-113,-986,527
2416,-208,-1083,269
2432,-102,-1207,530
2448,32,-1135,336
2464,150,-1122,759
2480,450,-1070,461
2496,-318,-903,251
2512,52,-857,146
2528,180,-717,174
2544,309,-685,18
2560,185,-746,159
2576,139,-831,-6
2592,131,-985,33
2608,104,-1124,11
2624,46,-1223,7
2640,162,-1225,165
2656,509,-1145,311
2672,-70,-897,200
2688,161,-923,280
2704,383,-1013,419
2720,47,-801,207
2736,3,-715,255
2752,-66,-714,396
2768,10,-824,352
2784,65,-950,344
2800,-265,-977,397
2816,-139,-1071,356
2832,-51,-1128,507
2848,70,-1191,457
2864,-68,-1130,594
2880,224,-1147,484
2896,117,-1004,461
2912,-86,-876,303
2928,5,-989,213
2944,190,-844,185
2960,216,-658,112
2976,142,-661,66
2992,231,-796,80
3008,137,-1001,40
3024,113,-1069,65
3040,94,-1011,102
3056,79,-1007,0
3072,-28,-1031,-41
3088,184,-1568,362
3104,294,-1210,176
3120,104,-965,379
3136,138,-825,132
3152,266,-965,336
3168,204,-898,399
3184,32,-727,238
3200,6,-742,318
3216,-38,-809,381
3232,-34,-911,366
3248,-58,-958,328
3264,-120,-932,345
3280,-79,-967,368
3296,-99,-935,412
3312,-33,-977,443
3328,-95,-1002,426
3344,-104,-1075,444
3360,119,-1124,666
3376,204,-1227,524
3392,244,-1041,623
3408,159,-965,582
3424,-101,-900,318
3440,-3,-1012,218
3456,64,-882,410
3472,106,-744,57
3488,122,-703,55
3504,55,-771,87
3520,106,-863,66
3536,86,-995,68
3552,83,-1042,93
3568,26,-989,10
3584,-41,-1035,7
3600,114,-975,28
3616,273,-1189,158
3632,326,-1433,394
3648,103,-1051,352
3664,180,-897,318
3680,193,-974,375
3696,175,-924,281
3712,90,-786,292
3728,-70,-634,293
3744,46,-652,319
3760,38,-807,410
3776,-130,-929,451
3792,-116,-938,330
3808,-125,-965,401
3824,-117,-973,465
3840,-126,-1025,471
3856,93,-1236,454
3872,47,-1196,794
3888,353,-1204,646
3904,46,-963,621
3920,-50,-861,280
3936,-145,-1025,138
3952,50,-925,381
3968,187,-754,95
3984,206,-726,64
4000,1,-751,149
4016,159,-836,-1
4032,72,-934,37
4048,76,-988,30
4064,56,-1006,-45
4080,18,-1058,-87
4096,-92,-1170,-85
4112,392,-1279,265
4128,284,-1303,140
4144,151,-1098,411
4160,161,-946,115
4176,43,-935,486
4192,164,-856,335
4208,82,-655,220
4224,75,-643,262
4240,-91,-709,403
4256,-98,-888,419
4272,-56,-967,426
4288,-70,-961,397
0,-391,-983,-33
16,-424,-1190,91
32,-474,-1079,19
48,-325,-1301,105
64,-391,-1012,205
80,-198,-901,222
96,-249,-991,321
112,-215,-981,296
128,-173,-969,249
144,-397,-695,92
160,-330,-704,196
176,-294,-779,111
192,-335,-810,124
208,-458,-854,123
224,-409,-927,137
240,-464,-979,123
256,-576,-1042,214
272,-465,-1152,229
288,-397,-1283,151
304,-322,-1235,312
320,-275,-1149,-37
336,-326,-906,-27
352,-341,-900,-33
368,-430,-891,-21
384,-229,-786,105
400,-162,-749,23
416,-157,-777,55
432,-183,-844,65
448,-306,-899,-2
464,-335,-1013,-3
480,-365,-1051,-50
496,-489,-1112,-75
512,-494,-1168,-2
528,-260,-1308,216
544,-262,-944,235
560,-218,-904,248
576,-157,-1060,269
592,-172,-845,179
608,-340,-685,131
624,-306,-636,118
640,-227,-771,118
656,-309,-918,148
672,-458,-889,110
688,-462,-891,142
704,-449,-989,167
720,-487,-1090,259
736,-478,-1199,232
752,-444,-1248,297
768,-359,-1238,195
784,-233,-1116,46
800,-158,-894,57
816,-438,-981,-63
832,-358,-897,146
848,-81,-726,112
864,-64,-739,-7
880,-198,-807,98
896,-249,-851,17
912,-275,-921,27
928,-354,-951,1
944,-445,-1016,-41
960,-400,-1280,53
976,-221,-1186,196
992,-252,-1051,319
1008,-241,-970,215
1024,-193,-1010,265
1040,-238,-850,244
1056,-279,-734,206
1072,-289,-700,206
1088,-201,-766,177
1104,-313,-903,183
1120,-432,-932,193
1136,-468,-976,181
1152,-507,-1008,181
1168,-464,-1037,198
1184,-403,-1110,208
1200,-371,-1100,276
1216,-296,-1195,120
1232,-268,-1100,91
1248,-200,-879,79
1264,-384,-966,-17
1280,-310,-833,134
1296,-148,-773,127
1312,-175,-774,24
1328,-233,-821,100
1344,-277,-886,69
1360,-308,-1012,24
1376,-363,-1055,1
1392,-435,-1020,-58
1408,-377,-1374,162
1424,-174,-1166,238
1440,-289,-906,315
1456,-271,-932,289
1472,-189,-1020,266
1488,-309,-820,226
1504,-260,-693,171
1520,-200,-733,163
1536,-281,-809,173
1552,-521,-917,92
1568,-437,-908,93
1584,-484,-911,97
1600,-435,-908,126
1616,-471,-1014,187
1632,-550,-1061,176
1648,-508,-1084,164
1664,-415,-1163,259
1680,-344,-1201,158
1696,-277,-1122,79
1712,-250,-885,-22
1728,-463,-987,-100
1744,-407,-857,101
1760,-162,-698,25
1776,-159,-675,15
1792,-138,-733,62
1808,-211,-818,27
1824,-281,-892,-7
1840,-380,-981,35
1856,-341,-997,16
1872,-392,-991,-58
1888,-424,-1012,-32
1904,-349,-1550,183
1920,-354,-1260,236
1936,-356,-926,301
1952,-166,-937,304
1968,-240,-1003,303
1984,-302,-860,224
2000,-273,-709,158
2016,-267,-618,165
2032,-269,-712,197
2048,-318,-870,173
2064,-420,-932,204
2080,-463,-938,185
2096,-486,-1019,167
2112,-540,-1100,235
2128,-428,-1195,224
2144,-329,-1266,349
2160,-259,-1200,77
2176,-216,-1016,117
2192,-393,-925,-17
2208,-440,-908,46
2224,-322,-784,127
2240,-133,-704,72
2256,-151,-714,25
2272,-180,-786,77
2288,-283,-886,51
2304,-349,-1006,53
2320,-399,-1027,55
2336,-460,-1093,26
2352,-431,-1286,177
2368,-209,-1292,251
2384,-253,-952,325
2400,-227,-915,217
2416,-201,-1069,294
2432,-175,-897,219
2448,-225,-698,105
2464,-300,-606,107
2480,-220,-783,82
2496,-362,-899,103
2512,-480,-916,112
2528,-477,-905,116
2544,-431,-974,144
2560,-439,-1059,228
2576,-409,-1321,197
2592,-420,-1408,232
2608,-245,-1260,84
2624,-193,-956,55
2640,-238,-793,-50
2656,-362,-893,-44
2672,-302,-770,68
2688,-161,-719,48
2704,-176,-740,22
2720,-203,-853,64
2736,-274,-900,68
2752,-341,-953,34
2768,-348,-965,64
2784,-384,-909,21
2800,-400,-938,11
2816,-378,-916,18
2832,-249,-1363,169
2848,-381,-1308,201
2864,-395,-1106,271
2880,-242,-865,253
2896,-160,-982,344
2912,-316,-982,331
2928,-258,-810,226
2944,-280,-681,161
2960,-281,-648,151
2976,-275,-781,168
2992,-325,-894,182
3008,-492,-911,147
3024,-478,-932,136
3040,-432,-946,148
3056,-439,-984,149
3072,-465,-1082,202
3088,-338,-1280,192
3104,-403,-1288,255
3120,-188,-1158,61
3136,-181,-993,99
3152,-210,-862,12
3168,-537,-961,-50
3184,-126,-748,41
3200,-333,-833,109
3216,-176,-745,44
3232,-262,-798,79
3248,-289,-846,62
3264,-317,-920,34
3280,-375,-983,47
3296,-392,-899,36
3312,-391,-954,0
3328,-342,-1261,78
3344,-314,-1445,247
3360,-490,-1148,371
3376,-210,-891,297
3392,-90,-994,340
3408,-207,-1020,340
3424,-323,-839,198
3440,-341,-727,245
3456,-222,-664,137
3472,-177,-740,154
3488,-306,-854,145
3504,-379,-850,98
3520,-462,-890,159
3536,-474,-889,138
3552,-454,-878,154
3568,-398,-993,218
3584,-396,-1133,200
3600,-480,-1284,253
3616,-386,-1392,249
3632,-295,-1165,253
3648,-219,-1061,112
3664,-312,-983,72
3680,-426,-913,26
3696,-390,-793,86
3712,-271,-649,123
3728,-110,-641,126
3744,-124,-732,80
3760,-282,-834,36
3776,-402,-954,101
3792,-370,-978,68
3808,-390,-942,34
3824,-434,-895,35
3840,-427,-801,18
3856,-308,-943,84
3872,-282,-1142,88
0,-149,-1051,324
16,-155,-981,240
32,-346,-796,211
48,-365,-755,133
64,-313,-779,254
80,-330,-769,125
96,-449,-798,127
112,-463,-871,125
128,-446,-981,217
144,-497,-1081,220
160,-499,-1145,213
176,-375,-1274,178
192,-299,-1186,363
208,-297,-1157,-25
224,-236,-943,100
240,-362,-877,-48
256,-364,-961,31
272,-407,-697,204
288,24,-715,60
304,-197,-821,91
320,-154,-908,97
336,-249,-984,120
352,-299,-1101,106
368,-380,-1137,7
384,-332,-1027,49
400,-16,-1291,381
416,-171,-902,220
432,-183,-945,404
448,-94,-994,325
464,-66,-958,260
480,-288,-795,258
496,-280,-716,160
512,18,-721,49
528,-189,-811,58
544,-365,-846,230
560,-474,-959,144
576,-533,-995,139
592,-547,-1094,250
608,-394,-1186,240
624,-327,-1286,329
640,-286,-1144,110
656,-214,-987,158
672,-324,-887,-36
688,-511,-980,-36
704,-262,-778,88
720,-57,-726,58
736,-182,-748,106
752,-145,-743,62
768,-216,-855,18
784,-286,-947,24
800,-329,-996,16
816,-353,-972,11
832,-358,-1021,-26
848,-369,-1328,124
864,-253,-1473,196
880,-333,-1125,236
896,-121,-857,193
912,-102,-996,256
928,-164,-978,312
944,-138,-804,124
960,131,-673,179
976,-258,-678,205
992,-290,-808,202
1008,-296,-920,160
1024,-497,-917,207
1040,-468,-930,198
1056,-460,-974,230
1072,-486,-1065,235
1088,-418,-1181,217
1104,-361,-1197,361
1120,-261,-1228,178
1136,-160,-1060,168
1152,-277,-847,32
1168,-490,-919,-5
1184,-184,-799,192
1200,-129,-692,69
1216,-85,-779,81
1232,-228,-803,73
1248,-258,-936,41
1264,-294,-999,81
1280,-298,-1005,77
1296,-344,-1103,38
1312,-400,-1115,86
1328,-250,-1434,378
1344,-277,-1051,281
1360,-138,-897,316
1376,-24,-921,245
1392,-175,-889,373
1408,-280,-822,191
1424,-591,-692,211
1440,-350,-705,-42
1456,-227,-885,190
1472,-388,-902,193
1488,-451,-958,175
1504,-473,-993,227
1520,-429,-1076,311
1536,-308,-1364,414
1552,-242,-1391,213
1568,-86,-1218,62
1584,-242,-805,-9
1600,-364,-936,-56
1616,-471,-886,63
1632,-186,-792,149
1648,-89,-728,4
1664,-178,-703,76
1680,-183,-772,47
1696,-216,-893,31
1712,-279,-1022,59
1728,-330,-1032,36
1744,-370,-1040,0
1760,-400,-1072,48
1776,-219,-1578,203
1792,-395,-1177,351
1808,-180,-888,226
1824,-67,-958,246
1840,-201,-983,303
1856,-165,-828,234
1872,-141,-581,-138
1888,-290,-656,236
1904,-265,-816,263
1920,-394,-943,177
1936,-506,-922,185
1952,-428,-930,232
1968,-396,-1007,239
1984,-436,-1105,312
2000,-373,-1297,282
2016,-257,-1356,356
2032,-264,-1178,80
2048,-142,-860,154
2064,-380,-925,-56
2080,-522,-971,96
2096,-240,-799,178
2112,-42,-752,48
2128,-131,-692,97
2144,-140,-715,72
2160,-197,-893,64
2176,-263,-1042,59
2192,-306,-1142,78
2208,-318,-1205,49
2224,-204,-1527,323
2240,-278,-1211,274
2256,-126,-853,288
2272,-46,-909,264
2288,-116,-991,281
2304,-244,-852,289
2320,-99,-643,107
2336,-202,-614,112
2352,-165,-850,198
2368,-226,-1011,232
2384,-348,-1020,222
2400,-298,-1019,598
2416,-354,-1039,266
2432,-365,-1136,275
2448,-184,-1249,416
2464,-137,-1313,249
2480,-86,-1214,184
2496,-106,-891,65
2512,-175,-1060,-27
2528,-434,-940,31
2544,-341,-759,175
2560,-7,-647,53
2576,-29,-718,65
2592,-129,-786,42
2608,-182,-944,6
2624,-230,-1040,45
2640,-262,-1035,8
2656,-299,-1090,-10
2672,-240,-1498,215
2688,-277,-1419,208
2704,-178,-986,203
2720,-87,-888,217
2736,-130,-1025,246
2752,-158,-873,243
2768,-135,-688,218
2784,-81,-581,131
2800,-126,-735,140
2816,-161,-984,238
2832,-268,-1060,184
2848,-283,-983,195
2864,-230,-987,214
2880,-249,-1048,268
2896,-298,-1062,229
2912,-249,-1176,195
2928,-189,-1344,280
2944,-140,-1248,277
2960,-60,-1098,246
2976,1,-970,40
2992,-185,-1016,41
3008,-326,-859,60
3024,-214,-734,88
3040,-54,-710,82
3056,-111,-796,87
3072,-124,-874,40
3088,-190,-934,12
3104,-232,-997,31
3120,-253,-1027,-27
3136,-320,-1069,37
3152,-155,-1459,264
3168,-263,-1295,232
3184,-151,-970,216
3200,-43,-882,190
3216,-164,-974,253
3232,-206,-977,211
3248,-165,-850,158
3264,-154,-782,229
3280,-104,-711,153
3296,-104,-796,191
3312,-209,-883,189
3328,-273,-977,188
3344,-290,-968,188
3360,-295,-978,197
3376,-271,-1090,211
3392,-265,-1172,243
3408,-226,-1391,339
3424,-12,-1415,334
3440,-83,-1119,181
3456,-128,-1007,50
3472,-200,-1012,28
3488,-235,-855,70
3504,-158,-621,89
3520,-92,-596,112
3536,-22,-719,72
3552,-119,-866,-19
3568,-278,-1040,60
3584,-233,-1039,43
3600,-218,-964,-20
3616,-329,-954,44
3632,-291,-964,83
3648,-258,-964,17
3664,-316,-954,29
3680,-335,-895,49
0,-354,-1053,-30
16,-167,-1275,-29
32,-323,-1239,-43
48,-231,-1085,129
64,10,-914,168
80,-101,-1009,213
96,-89,-1031,136
112,-129,-896,109
128,-75,-780,141
144,-62,-841,137
160,-75,-835,171
176,-140,-855,185
192,-176,-944,183
208,-162,-1014,169
224,-201,-1028,218
240,-175,-1120,254
256,-197,-1254,260
272,-63,-1320,210
288,15,-1296,363
304,82,-1152,39
320,77,-969,59
336,21,-941,-16
352,-196,-908,25
368,-141,-638,78
384,35,-779,44
400,4,-841,71
416,-73,-880,39
432,-176,-969,-32
448,-162,-1028,3
464,-124,-1011,-23
480,-197,-1050,-42
496,-183,-1315,108
512,-77,-1533,68
528,-229,-1128,135
544,-32,-887,156
560,-15,-1053,243
576,-56,-998,153
592,-86,-820,100
608,-52,-731,128
624,-137,-745,220
640,-87,-836,158
656,-96,-953,248
672,-215,-1021,147
688,-225,-994,166
704,-219,-995,131
720,-215,-1051,162
736,-212,-1130,192
752,-204,-1249,170
768,-194,-1253,231
784,-10,-1316,252
800,94,-997,65
816,28,-1125,185
832,-76,-1048,54
848,-217,-873,58
864,-81,-749,89
880,-9,-736,15
896,-22,-786,81
912,-99,-865,11
928,-180,-960,15
944,-165,-1028,9
960,-197,-1042,0
976,-277,-1100,-7
992,-265,-1219,-46
1008,-102,-1422,187
1024,-261,-1069,157
1040,-20,-876,167
1056,-1,-990,183
1072,-57,-1037,211
1088,-57,-902,74
1104,-75,-786,112
1120,-130,-726,146
1136,-75,-806,190
1152,-130,-874,96
1168,-211,-945,166
1184,-185,-963,120
1200,-203,-1030,143
1216,-215,-1159,211
1232,-187,-1309,236
1248,-177,-1384,320
1264,-97,-1247,110
1280,127,-1032,139
1296,109,-884,91
1312,-17,-1074,32
1328,-136,-963,24
1344,-76,-777,46
1360,-27,-769,69
1376,18,-757,38
1392,13,-862,-19
1408,-119,-928,-7
1424,-141,-989,14
1440,-124,-1059,-40
1456,-180,-1028,-55
1472,-219,-1082,-80
1488,-79,-1319,104
1504,-108,-1525,7
1520,-150,-1025,137
1536,12,-893,115
1552,-41,-1060,250
1568,-93,-965,95
1584,-97,-843,73
1600,-62,-738,116
1616,-119,-756,134
1632,-69,-868,124
1648,-218,-1009,103
1664,-123,-992,111
1680,-191,-1027,137
1696,-183,-1020,112
1712,-220,-1075,176
1728,-190,-1158,194
1744,-93,-1216,197
1760,-26,-1392,253
1776,7,-1212,184
1792,91,-999,88
1808,89,-1000,-89
1824,-130,-1080,40
1840,-89,-869,61
1856,5,-756,33
1872,-12,-774,20
1888,-18,-771,63
1904,-82,-904,-5
1920,-162,-989,2
1936,-150,-1014,0
1952,-161,-1038,-49
1968,-191,-1091,-65
1984,51,-1500,188
2000,-251,-1246,78
2016,-92,-936,194
2032,15,-935,206
2048,-37,-1031,210
2064,-102,-887,163
2080,-52,-778,140
2096,-63,-757,171
2112,-33,-790,180
2128,-60,-884,154
2144,-136,-993,141
2160,-179,-1014,146
2176,-164,-987,145
2192,-139,-1018,149
2208,-196,-1112,189
2224,-206,-1212,220
2240,-68,-1284,366
2256,21,-1354,251
2272,101,-979,11
2288,81,-1154,133
2304,-158,-932,44
2320,5,-1041,-38
2336,22,-718,66
2352,-7,-712,66
2368,31,-800,53
2384,2,-853,17
2400,-64,-957,32
2416,-121,-1014,16
2432,-123,-1037,-4
2448,-157,-993,-40
2464,-187,-1041,-33
2480,-106,-1396,132
2496,-100,-1561,107
2512,-148,-1081,199
2528,92,-839,176
2544,86,-1049,224
2560,-63,-1045,204
2576,-87,-809,143
2592,-12,-690,178
2608,78,-752,195
2624,-75,-756,56
2640,-119,-912,188
2656,-118,-1099,210
2672,-115,-1084,150
2688,-214,-1004,174
2704,-169,-1050,192
2720,-117,-1134,216
2736,-60,-1299,170
2752,-28,-1441,236
2768,-9,-1320,170
2784,122,-1024,14
2800,70,-878,34
2816,-15,-1017,18
2832,-119,-805,42
2848,-30,-699,93
2864,-7,-769,10
2880,-11,-830,34
2896,-21,-968,-26
2912,-138,-1013,0
2928,-117,-1040,-29
2944,-152,-981,-61
2960,-190,-1064,-66
2976,-53,-1458,94
2992,-156,-1498,46
3008,-226,-1044,143
3024,49,-827,146
3040,7,-1016,154
3056,-118,-1055,200
3072,-77,-859,157
3088,-66,-731,110
3104,-53,-807,190
3120,-92,-812,66
3136,-34,-956,341
3152,-118,-992,123
3168,-193,-1016,128
3184,-203,-1017,159
3200,-190,-1078,149
3216,-195,-1192,185
3232,-78,-1313,302
3248,144,-1388,225
3264,33,-1164,250
3280,96,-981,80
3296,76,-979,-51
3312,-159,-1009,60
3328,-94,-801,118
3344,6,-714,36
3360,-3,-754,53
3376,-11,-804,29
3392,-54,-879,14
3408,-122,-1006,43
3424,-133,-1015,-9
3440,-204,-1039,-29
3456,-198,-1124,50
3472,34,-1599,171
3488,-281,-1381,195
3504,-36,-972,238
3520,79,-981,218
3536,-100,-1144,256
3552,-78,-883,142
3568,-57,-677,142
3584,-79,-648,151
3600,-46,-716,90
3616,-219,-1033,115
3632,-106,-911,118
3648,-189,-990,105
3664,-202,-971,76
3680,-256,-962,100
3696,-193,-1038,130
3712,-163,-1196,152
3728,-180,-1404,286
3744,47,-1508,195
3760,-48,-1112,221
3776,4,-1046,129
3792,-4,-1008,72
3808,-161,-996,33
3824,-192,-802,60
3840,-56,-638,97
3856,21,-685,88
3872,29,-790,35
3888,-107,-938,20
3904,-175,-1036,27
3920,-168,-1015,-4
3936,-181,-995,-27
3952,-218,-1003,-34
3968,-215,-952,-25
3984,-219,-910,-30
4000,-77,-1028,3
0,-294,-1145,314
16,-310,-1270,450
32,-242,-1432,277
48,-90,-1151,353
64,76,-1033,107
80,66,-958,58
96,-170,-1078,2
112,-274,-877,110
128,-90,-762,71
144,-109,-801,78
160,-134,-791,64
176,-132,-852,20
192,-147,-891,29
208,-170,-996,44
224,-193,-1041,16
240,-249,-1077,0
256,-276,-1186,-35
272,-252,-1492,179
288,-163,-1238,110
304,-170,-873,279
320,32,-976,248
336,-57,-1041,242
352,-152,-869,166
368,-119,-699,203
384,-102,-729,202
400,-62,-800,163
416,-164,-908,219
432,-214,-1024,262
448,-235,-1040,238
464,-242,-1104,259
480,-250,-1133,271
496,-98,-1240,282
512,30,-1324,320
528,-16,-1235,72
544,-62,-952,122
560,-54,-1014,16
576,-176,-962,87
592,-109,-764,160
608,54,-723,24
624,-62,-886,23
640,-22,-793,87
656,-202,-987,30
672,-165,-1060,45
688,-201,-1117,-7
704,-324,-1173,45
720,-130,-1347,263
736,-154,-1027,231
752,-22,-854,184
768,-61,-1039,291
784,-46,-970,218
800,-96,-812,201
816,-117,-753,203
832,-120,-789,235
848,-67,-837,177
864,-200,-977,216
880,-223,-1016,256
896,-252,-1074,233
912,-256,-1112,265
928,-199,-1171,289
944,-80,-1218,345
960,23,-1306,198
976,1,-1189,169
992,81,-960,56
1008,-98,-1012,-12
1024,-207,-938,100
1040,-90,-705,99
1056,-3,-694,25
1072,-77,-786,92
1088,-91,-850,12
1104,-182,-998,56
1120,-201,-1056,56
1136,-196,-1044,-27
1152,-298,-1159,-25
1168,-226,-1373,139
1184,-159,-1415,183
1200,-122,-959,224
1216,-28,-865,186
1232,-71,-989,237
1248,-142,-895,222
1264,-126,-779,132
1280,-94,-725,271
1296,-74,-809,208
1312,-84,-900,148
1328,-188,-995,209
1344,-226,-1030,182
1360,-243,-1026,228
1376,-234,-1077,242
1392,-185,-1232,246
1408,-84,-1331,438
1424,87,-1332,323
1440,49,-1103,114
1456,-10,-861,7
1472,-59,-1021,10
1488,-167,-819,96
1504,-43,-735,86
1520,33,-753,27
1536,-76,-819,53
1552,-145,-915,20
1568,-211,-980,37
1584,-182,-1058,43
1600,-219,-1120,-1
1616,-339,-1094,36
1632,-80,-1499,272
1648,-231,-1044,288
1664,1,-893,231
1680,8,-1057,220
1696,-99,-1002,221
1712,-120,-861,157
1728,-111,-692,177
1744,-90,-746,229
1760,-74,-755,196
1776,-133,-969,226
1792,-225,-1008,231
1808,-227,-1071,193
1824,-291,-1143,241
1840,-227,-1202,299
1856,-22,-1253,333
1872,31,-1310,181
1888,59,-1161,203
1904,-7,-916,108
1920,-190,-1000,126
1936,-176,-817,156
1952,4,-662,73
1968,-16,-801,63
1984,-87,-786,87
2000,-100,-851,8
2016,-191,-996,18
2032,-207,-1053,54
2048,-190,-1012,13
2064,-227,-1103,11
2080,-110,-1519,200
2096,-190,-1422,100
2112,-63,-898,207
2128,-151,-935,199
2144,-91,-1040,240
2160,-149,-884,154
2176,-83,-741,116
2192,-4,-691,297
2208,-39,-767,162
2224,-94,-907,214
2240,-166,-1021,159
2256,-235,-1000,197
2272,-202,-989,198
2288,-141,-1025,258
2304,-207,-1119,257
2320,-142,-1264,230
2336,-5,-1472,433
2352,-9,-1281,157
2368,82,-1008,138
2384,49,-863,-23
2400,-100,-1011,58
2416,-222,-827,68
2432,-35,-729,82
2448,-4,-751,66
2464,-84,-833,97
2480,-92,-888,25
2496,-145,-944,45
2512,-154,-1004,55
2528,-176,-1008,13
2544,-224,-1006,6
2560,-232,-1050,-5
2576,-160,-1207,76
2592,-110,-1548,175
2608,-332,-1177,178
2624,-146,-934,111
2640,-57,-965,233
2656,-139,-965,198
2672,-156,-856,197
2688,-97,-707,167
2704,-27,-666,176
2720,-67,-827,232
2736,-129,-963,211
2752,-218,-1028,175
2768,-248,-961,134
2784,-227,-970,182
2800,-211,-973,210
2816,-189,-1051,209
2832,-265,-1126,222
2848,-143,-1322,279
2864,-13,-1457,290
2880,88,-1249,140
2896,-1,-983,88
2912,34,-948,64
2928,-93,-1042,47
2944,-200,-843,88
2960,-76,-733,69
2976,-30,-715,86
2992,-47,-777,62
3008,-85,-837,47
3024,-184,-968,9
3040,-245,-1035,73
3056,-241,-982,2
3072,-257,-946,3
3088,-277,-1045,-18
3104,-104,-1399,166
3120,-191,-1540,117
3136,-327,-1176,219
3152,-80,-914,184
3168,-34,-1015,287
3184,-197,-965,264
3200,-148,-780,193
3216,-68,-671,116
3232,-53,-703,190
3248,-73,-801,191
3264,-129,-976,190
3280,-225,-987,170
3296,-268,-955,156
3312,-318,-977,185
3328,-224,-1050,255
3344,-222,-1180,265
3360,-128,-1382,398
3376,-60,-1434,152
3392,86,-1130,252
3408,106,-914,23
3424,-2,-1030,44
3440,-158,-955,72
3456,-37,-862,87
3472,-27,-826,53
3488,-75,-769,81
3504,-59,-781,55
3520,-111,-824,28
3536,-165,-928,51
3552,-190,-956,32
3568,-225,-995,-20
3584,-302,-950,0
3600,-205,-1236,119
3616,-177,-1418,51
3632,-290,-1410,200
3648,-222,-1216,228
3664,-38,-1037,347
3680,-102,-1032,252
3696,-191,-981,212
3712,-118,-691,159
3728,19,-481,138
3744,-44,-523,122
3760,-102,-841,197
3776,-212,-1130,228
3792,-309,-1065,195
3808,-192,-934,147
3824,-169,-903,155
3840,-280,-957,176
3856,-294,-994,187
3872,-302,-977,162
3888,-239,-1060,227
