user-id,timestamp,accX,accY,accZ
11,3099372295000,-1.61,6.66,0.50395286
11,3099422313000,-3.57,10.8,-0.27240697
11,3099472301000,-3.17,13.99,-0.040861044
11,3099472301000,-3.17,13.99,-0.040861044
11,3099472301000,-3.17,13.99,-0.040861044
11,3099622142000,0.84,8.2,1.2666923
11,3099672282000,-1.23,8.28,0.27240697
11,3099722331000,0.53,9.58,-0.53119355
11,3099772288000,2.3,11.03,-0.29964766
11,3099822307000,1.69,9.89,1.5390993
11,3099872295000,0.31,10.8,1.7570249
11,3099922374000,-0.91,10.57,1.4982382
11,3099972392000,-0.11,8.96,3.6774938
11,3100022349000,-0.99,11.99,2.1792557
11,3100072459000,-1.08,11.65,1.334794
11,3100122295000,-0.69,7.55,-0.23154591
11,3100172343000,-2.6,6.74,-0.46309182
11,3100222301000,-4.99,12.07,2.2609777
11,3100272349000,-2.83,12.3,2.982856
11,3100322337000,1.8,8.58,0.3405087
11,3100372325000,-1.12,7.59,1.1441092
11,3100422313000,-2.91,7.86,1.1849703
11,3100472301000,-2.22,7.89,5.8976107
11,3100522288000,-2.07,11.07,5.597963
11,3100572337000,-2.91,10.31,0.7627395
11,3100622295000,-1.42,10.84,2.4925237
11,3100672313000,-0.8,11.75,2.2201166
11,3100722331000,-1.69,9.08,1.3756552
11,3100772319000,-1.04,9.15,-0.040861044
11,3100822307000,-0.27,8.5,0.040861044
11,3100872295000,0.0,11.75,0.313268
11,3100922313000,-0.42,11.54,0.5720546
11,3100972453000,-0.15,7.55,2.982856
11,3101022288000,-1.31,9.23,2.7240696
11,3101072307000,-1.33,9.66,1.7978859
11,3101122295000,-1.12,7.82,0.61291564
11,3101172343000,-1.04,6.09,0.27240697
11,3101222301000,-1.04,5.33,0.6946377
11,3101272288000,-3.17,7.21,5.09401
11,3101322307000,-2.41,10.38,2.1111538
11,3101372325000,-1.04,9.08,1.0760075
11,3101422313000,-0.84,12.26,2.982856
11,3101472301000,-2.64,14.02,2.3426998
11,3101522319000,-5.41,15.75,0.9942854
11,3101572337000,-4.82,11.84,-0.38136974
11,3101622295000,-0.69,3.68,1.6889231
11,3101672343000,1.12,3.26,3.9499009
11,3101722301000,-1.23,8.16,2.1111538
11,3101772319000,-2.03,7.63,2.7921712
11,3101822307000,-2.49,7.4,0.23154591
11,3101872295000,-1.88,8.16,1.1849703
11,3101922649000,-1.18,14.52,0.53119355
11,3101972423000,-2.03,19.42,0.61291564
11,3102022380000,-1.65,16.59,1.5390993
11,3102072307000,-0.23,10.27,0.46309182
11,3102122295000,0.65,3.34,2.3018389
11,3102172313000,0.11,3.34,1.1441092
11,3102222301000,-0.72,3.64,3.1054392
11,3102272288000,-0.27,4.4,0.3405087
11,3102322307000,-2.87,8.85,6.0201936
11,3102372325000,-1.61,13.21,4.399372
11,3102422313000,-3.41,18.85,6.4424243
11,3102472301000,-6.63,13.91,1.7570249
11,3102522411000,-6.28,11.11,3.0645783
11,3102572337000,-3.36,7.12,1.7297841
11,3102622539000,-2.14,5.98,0.14982383
11,3102672313000,-1.61,6.02,1.0351465
11,3102722301000,-0.46,4.99,1.7570249
11,3102772319000,-1.42,7.44,8.730643
11,3102822307000,-1.92,5.52,1.920469
11,3102872295000,-1.8,8.43,0.5720546
11,3102922313000,-1.08,16.7,-0.9125633
11,3102972362000,-2.37,19.5,0.84446156
11,3103022288000,-0.53,14.14,0.61291564
11,3103072307000,0.27,6.78,-0.7218784
11,3103122295000,-0.23,3.34,0.10896278
11,3103172343000,-0.15,2.45,0.313268
11,3103222301000,-0.76,5.33,0.53119355
11,3103272288000,-1.46,8.85,0.9942854
11,3103322307000,-1.69,11.5,9.193735
11,3103372325000,-0.27,14.75,4.944186
11,3103422313000,-4.21,16.09,1.607201
11,3103472301000,-4.52,17.82,0.313268
11,3103522349000,-1.23,8.28,0.040861044
11,3103572368000,-1.92,6.28,1.1441092
11,3103622295000,-1.73,5.75,2.152015
11,3103672343000,1.14,4.94,3.5276701
11,3103722301000,2.22,8.28,5.243834
11,3103772319000,-2.56,7.59,0.3405087
11,3103822307000,-2.49,8.62,0.19068487
11,3103872295000,-3.17,13.38,0.84446156
11,3103922313000,-2.72,19.34,0.8036005
11,3103972362000,0.61,18.85,0.50395286
11,3104022411000,2.53,13.14,0.6537767
11,3104072337000,-0.84,4.82,-3.173541
11,3104122325000,0.15,3.64,1.7297841
11,3104172343000,0.23,0.89,1.3075534
11,3104222301000,-1.5,2.18,5.053149
11,3104272288000,0.0,4.29,1.9477097
11,3104322307000,-2.45,13.63,8.390134
11,3104372325000,-6.02,19.57,6.2108784
11,3104422313000,-6.28,17.16,1.2666923
11,3104472331000,-5.82,11.37,3.0237172
11,3104522319000,-3.49,4.86,-0.23154591
11,3104572337000,-1.46,2.87,0.53119355
11,3104622386000,-0.53,2.72,1.2258313
11,3104672343000,3.26,3.68,6.4015636
11,3104722301000,2.22,7.63,1.7297841
11,3104772288000,-3.49,12.03,-1.3756552
11,3104822337000,-3.83,16.13,-0.19068487
11,3104872295000,-4.18,19.57,-0.3405087
11,3104922313000,0.38,16.02,3.214402
11,3104972423000,1.04,7.31,-0.53119355
11,3105022380000,-0.23,5.48,-1.1441092
11,3105072307000,0.0,3.83,1.2666923
11,3105122386000,-0.15,1.5,0.6946377
11,3105172282000,-0.57,2.3,1.2258313
11,3105222331000,-0.95,8.96,5.8976107
11,3105272288000,-0.84,13.1,5.09401
11,3105272288000,-0.84,13.1,5.09401
11,3105272288000,-0.84,13.1,5.09401
11,3105422313000,-4.37,11.14,3.255263
11,3105472331000,-2.75,7.01,0.7218784
11,3105522411000,-1.57,6.4,1.7978859
11,3105572307000,-1.08,6.63,2.4925237
11,3105622417000,-0.72,5.01,-0.19068487
11,3105672343000,1.31,7.67,11.75436
11,3105722301000,-2.37,7.21,-0.8036005
11,3105772288000,-2.22,7.31,-0.29964766
11,3105822307000,-1.31,9.38,-0.27240697
11,3105872325000,-2.26,17.77,0.27240697
11,3105922343000,-1.99,19.57,-0.6946377
11,3105973552000,-0.08,13.87,0.27240697
11,3106022319000,0.5,6.63,0.38136974
11,3106072337000,-0.27,4.52,-0.95342433
11,3106132854000,-2.18,2.3,9.234595
11,3106182231000,-0.57,4.33,0.19068487
11,3106232310000,-0.38,8.16,1.5390993
11,3106282268000,1.23,11.3,2.152015
11,3106332347000,-1.14,11.99,-1.879608
11,3106382304000,-4.33,17.01,-1.607201
11,3106432323000,-5.75,14.75,0.10896278
11,3106482280000,-6.24,17.35,5.175732
11,3106532268000,-2.53,7.5,0.23154591
11,3106582255000,-0.72,3.06,0.23154591
11,3106632304000,-0.69,1.99,0.23154591
11,3106682262000,-0.84,3.45,0.53119355
11,3106732310000,-2.79,9.04,-0.23154591
11,3106782268000,-2.98,10.57,-1.0760075
11,3106832347000,-3.91,9.58,-0.10896278
11,3106882274000,-4.29,18.81,0.8036005
11,3106932353000,8.96,19.57,0.6946377
11,3106982310000,-1.27,10.99,0.9942854
11,3107032268000,2.03,3.83,-2.1792557
11,3107082286000,2.41,3.57,-2.7240696
11,3107132335000,2.98,5.79,-1.3075534
11,3107182231000,1.38,8.62,-0.27240697
11,3107232310000,-1.14,13.25,0.84446156
11,3107282237000,-0.99,14.21,1.0760075
11,3107332439000,-1.27,10.76,-2.4925237
11,3107382152000,-2.22,11.84,12.53072
11,3107432262000,-0.76,9.11,0.5720546
11,3107482310000,-1.12,8.12,-1.2666923
11,3107532298000,-2.53,12.41,-0.27240697
11,3107582347000,-1.8,13.18,0.46309182
11,3107632274000,-0.38,9.11,0.92618364
11,3107682323000,-1.04,7.4,-1.6889231
11,3107732280000,-1.46,10.12,3.1463003
11,3107782329000,-2.45,7.86,1.920469
11,3107832286000,-2.98,7.35,0.53119355
11,3107882335000,-3.83,9.11,3.9499009
11,3107932262000,-3.79,10.08,9.534244
11,3107982341000,-3.83,8.54,4.3312707
11,3108032420000,-2.37,13.25,3.8681788
11,3108082347000,-2.14,9.7,0.61291564
11,3108132274000,-0.23,7.25,-0.27240697
11,3108182323000,-0.69,8.89,0.313268
11,3108232280000,-1.42,11.92,-0.23154591
11,3108282329000,-1.69,10.31,-0.10896278
11,3108332286000,-0.91,8.24,1.2258313
11,3108382335000,-1.46,8.89,0.42223078
11,3108432262000,-2.14,9.47,1.3075534
11,3108482341000,-1.46,7.5,0.61291564
11,3108532268000,-2.98,5.67,4.944186
11,3108582347000,-2.79,7.63,1.56634
11,3108632274000,-0.19,9.08,1.7297841
11,3108682292000,-0.27,8.35,1.7297841
11,3108732371000,0.61,7.86,2.6014864
11,3108782329000,-0.99,13.1,3.568531
11,3108832286000,-3.57,16.25,2.7240696
11,3108882335000,-6.51,15.89,2.4516625
11,3108932262000,-4.29,9.58,2.6832085
11,3108982310000,-0.89,3.87,-0.46309182
11,3109032329000,-1.14,4.86,0.08172209
11,3109082347000,-1.33,5.98,1.2666923
11,3109132274000,-0.72,4.79,4.099725
11,3109182323000,-2.07,7.12,2.8738933
11,3109232280000,-2.07,9.81,1.0760075
11,3109282329000,-1.76,12.98,0.46309182
11,3109332286000,-3.06,18.43,-0.23154591
11,3109382335000,-2.18,15.32,1.3756552
11,3109432262000,-2.87,16.21,1.6889231
11,3109482280000,-0.57,7.93,0.95342433
11,3109532329000,-0.11,3.41,-0.50395286
11,3109582347000,-0.3,2.6,-0.08172209
11,3109632518000,-0.5,3.95,1.2258313
11,3109682353000,-2.6,8.54,3.990762
11,3109732280000,-1.73,10.15,2.7649305
11,3109782329000,-1.69,11.35,1.1168685
11,3109832255000,-0.34,14.02,3.6774938
11,3109882335000,-3.98,14.98,0.9942854
11,3109932262000,-7.74,15.98,1.879608
11,3109982341000,-3.49,8.2,1.7978859
11,3110032786000,-1.46,4.71,-0.95342433
11,3110082317000,-1.69,6.47,0.53119355
11,3110132274000,-0.61,6.21,2.9147544
11,3110182323000,-1.8,4.44,8.499097
11,3110232280000,-2.87,8.31,1.607201
11,3110282329000,-1.38,9.38,-0.42223078
11,3110332286000,-0.8,14.33,-1.0351465
11,3110382335000,-2.64,19.53,-0.0
11,3110382335000,-2.64,19.53,-0.0
11,3110492259000,0.15,6.85,0.313268
11,3110492259000,0.15,6.85,0.313268
11,3110592296000,-0.65,1.92,-1.2258313
11,3110592296000,-0.65,1.92,-1.2258313
11,3110692271000,-2.14,5.79,3.445948
11,3110692271000,-2.14,5.79,3.445948
11,3110792277000,2.22,17.01,4.9850473
11,3110792277000,2.22,17.01,4.9850473
11,3110892284000,-4.82,17.2,-1.0760075
11,3110892284000,-4.82,17.2,-1.0760075
11,3110992290000,-1.42,5.01,0.61291564
11,3110992290000,-1.42,5.01,0.61291564
11,3111092357000,-0.84,4.37,4.4810944
11,3111142406000,0.93,4.79,4.4810944
11,3111192302000,-0.11,9.0,2.6832085
11,3111192302000,-0.11,9.0,2.6832085
11,3111292308000,-3.02,13.72,0.10896278
11,3111292308000,-3.02,13.72,0.10896278
11,3111392314000,0.11,17.27,1.6480621
11,3111392314000,0.11,17.27,1.6480621
11,3111492229000,0.19,4.56,-0.53119355
11,3111492229000,0.19,4.56,-0.53119355
11,3111592296000,-2.45,4.52,7.0553403
11,3111592296000,-2.45,4.52,7.0553403
11,3111692302000,0.27,9.11,5.5571017
11,3111692302000,0.27,9.11,5.5571017
11,3111792308000,-0.69,14.98,7.7363577
11,3111792308000,-0.69,14.98,7.7363577
11,3111892314000,-7.27,15.32,2.4925237
11,3111892314000,-7.27,15.32,2.4925237
11,3111992259000,-1.65,4.99,0.84446156
11,3111992259000,-1.65,4.99,0.84446156
11,3112092357000,-0.89,5.63,2.2609777
11,3112092357000,-0.89,5.63,2.2609777
11,3112192302000,-2.18,6.82,0.84446156
11,3112192302000,-2.18,6.82,0.84446156
11,3112292277000,-0.8,15.75,-0.46309182
11,3112292277000,-0.8,15.75,-0.46309182
11,3112392406000,-2.49,16.66,1.1168685
11,3112392406000,-2.49,16.66,1.1168685
11,3112492290000,-0.53,4.79,-0.29964766
11,3112492290000,-0.53,4.79,-0.29964766
11,3112592296000,-1.46,4.33,4.8216033
11,3112592296000,-1.46,4.33,4.8216033
11,3112692302000,-1.04,9.11,1.334794
11,3112692302000,-1.04,9.11,1.334794
11,3112792308000,-0.53,12.22,2.6423476
11,3112792308000,-0.53,12.22,2.6423476
11,3112892314000,-6.02,16.86,0.14982383
11,3112892314000,-6.02,16.86,0.14982383
11,3112992259000,-1.76,6.17,0.6537767
11,3112992259000,-1.76,6.17,0.6537767
11,3113092296000,-1.27,5.9,0.6537767
11,3113092296000,-1.27,5.9,0.6537767
11,3113192302000,-1.14,6.4,3.0645783
11,3113192302000,-1.14,6.4,3.0645783
11,3113292308000,-1.88,7.7,1.1168685
11,3113292308000,-1.88,7.7,1.1168685
11,3113392314000,-3.15,16.21,1.3075534
11,3113392314000,-3.15,16.21,1.3075534
11,3113492290000,-0.46,14.29,1.4573772
11,3113492290000,-0.46,14.29,1.4573772
11,3113592265000,-0.27,3.3,0.14982383
11,3113592265000,-0.27,3.3,0.14982383
11,3113692271000,-1.5,6.4,3.8681788
11,3113692271000,-1.5,6.4,3.8681788
11,3113792277000,-0.23,8.01,4.862464
11,3113792277000,-0.23,8.01,4.862464
11,3113892314000,-1.99,12.34,3.636633
11,3113892314000,-1.99,12.34,3.636633
11,3113992259000,-6.82,19.57,-2.8738933
11,3113992259000,-6.82,19.57,-2.8738933
11,3114092296000,-1.8,5.18,2.3018389
11,3114092296000,-1.8,5.18,2.3018389
11,3114192302000,0.34,5.24,3.6774938
11,3114192302000,0.34,5.24,3.6774938
11,3114292308000,-1.61,6.93,1.1849703
11,3114292308000,-1.61,6.93,1.1849703
11,3114392345000,-1.99,6.93,-0.08172209
11,3114392345000,-1.99,6.93,-0.08172209
11,3114492290000,-4.37,19.57,0.50395286
11,3114492290000,-4.37,19.57,0.50395286
11,3114592265000,0.95,8.5,1.0760075
11,3114592265000,0.95,8.5,1.0760075
11,3114692149000,0.69,3.79,4.671779
11,3114742198000,2.18,2.26,6.4015636
11,3114792308000,0.69,6.13,2.6423476
11,3114792308000,0.69,6.13,2.6423476
11,3114892284000,0.31,12.11,0.84446156
11,3114892284000,0.31,12.11,0.84446156
11,3114992259000,-7.82,18.5,-2.8738933
11,3114992259000,-7.82,18.5,-2.8738933
11,3115092265000,-4.71,10.04,1.4165162
11,3115092265000,-4.71,10.04,1.4165162
11,3115192271000,-1.57,7.25,3.1463003
11,3115192271000,-1.57,7.25,3.1463003
11,3115292308000,0.27,5.28,4.372132
11,3115292308000,0.27,5.28,4.372132
11,3115392284000,-2.03,14.79,2.6423476
11,3115392284000,-2.03,14.79,2.6423476
11,3115492259000,-0.69,10.5,-0.8036005
11,3115492259000,-0.69,10.5,-0.8036005
11,3115592296000,-0.11,11.92,-5.6660647
11,3115592296000,-0.11,11.92,-5.6660647
11,3115692271000,0.27,5.24,1.9477097
11,3115692271000,0.27,5.24,1.9477097
11,3115792491000,-1.5,12.95,2.3426998
11,3115792491000,-1.5,12.95,2.3426998
11,3115892314000,-2.41,12.68,0.27240697
11,3115892314000,-2.41,12.68,0.27240697
11,3115992290000,-2.03,5.94,-1.3075534
11,3115992290000,-2.03,5.94,-1.3075534
11,3116042277000,-3.17,7.7,0.61291564
16,6952872142000,6.17,7.89,8.049625
16,6952872142000,6.17,7.89,8.049625
16,6952922282000,1.12,9.66,-5.434519
16,6952972301000,7.25,9.53,0.14982383
16,6953022288000,-0.65,13.29,-0.23154591
16,6953072307000,-1.53,5.67,0.61291564
16,6953122295000,0.84,4.52,1.4982382
16,6953172343000,1.54,6.32,-1.607201
16,6953222301000,9.53,18.2,0.95342433
16,6953272319000,9.92,5.94,2.152015
16,6953322368000,6.59,5.6,10.038197
16,6953372295000,6.09,18.62,-1.1441092
16,6953422313000,1.5,5.24,0.61291564
16,6953473979000,7.55,15.28,-3.2961242
16,6953522441000,12.26,3.02,11.413852
16,6953572337000,-0.23,6.97,1.1849703
16,6953622295000,-1.76,6.47,-1.1441092
16,6953672343000,0.72,16.4,-3.5276701
16,6953722301000,-0.95,5.18,2.7240696
16,6953772319000,3.83,5.48,-1.1441092
16,6953822307000,5.18,12.91,-1.9885708
16,6953872295000,10.92,6.24,6.510526
16,6953922313000,8.5,10.19,0.23154591
16,6953972331000,5.37,13.99,4.2086873
16,6954022288000,1.8,10.8,0.6946377
16,6954072337000,10.61,12.07,9.152874
16,6954122295000,-0.5,8.58,1.4573772
16,6954172343000,-0.91,5.79,-4.399372
16,6954222301000,0.11,10.95,-7.082581
16,6954272288000,-1.88,6.74,2.7240696
16,6954322307000,4.99,6.47,-2.1792557
16,6954372325000,6.47,14.86,-1.334794
16,6954422313000,13.57,10.76,-2.4108016
16,6954422313000,13.57,10.76,-2.4108016
16,6954474956000,5.83,13.18,10.61025
16,6954582255000,2.22,9.51,0.08172209
16,6954582255000,2.22,9.51,0.08172209
16,6954682231000,9.47,7.16,2.7240696
16,6954682231000,9.47,7.16,2.7240696
16,6954782268000,7.59,19.46,-3.0237172
16,6954782268000,7.59,19.46,-3.0237172
16,6954882243000,-1.88,5.56,4.099725
16,6954882243000,-1.88,5.56,4.099725
16,6954932292000,-0.34,5.33,-0.0
16,6955002421000,2.79,5.63,-1.7978859
16,6955052470000,11.8,13.18,-2.8330324
16,6955102306000,18.16,16.02,-1.7297841
16,6955152293000,2.72,10.34,10.378705
16,6955202312000,-1.31,9.58,3.8681788
16,6955252299000,3.49,12.22,-2.7240696
16,6955302318000,1.88,10.04,-3.568531
16,6955352306000,1.84,10.31,-2.2609777
16,6955402293000,0.65,10.0,-1.6480621
16,6955452342000,1.27,9.51,-0.7627395
16,6955502483000,3.72,8.31,-2.5333846
16,6955552318000,5.09,7.82,-3.3642259
16,6955602306000,6.17,8.54,-1.334794
16,6955652324000,6.36,9.77,-0.10896278
16,6955702312000,9.51,10.99,0.84446156
16,6955752299000,9.19,8.43,5.243834
16,6955802318000,5.24,8.69,4.0180025
16,6955852306000,3.79,11.11,0.5720546
16,6955902293000,0.38,17.08,-4.7943625
16,6955952342000,2.56,11.26,7.3958488
16,6956002330000,3.76,7.93,-1.7570249
16,6956052348000,2.03,6.24,0.9942854
16,6956102336000,-0.46,4.9,1.3756552
16,6956152324000,-2.64,2.87,-1.525479
16,6956202373000,0.5,3.6,-1.8387469
16,6956252330000,10.92,12.22,4.0588636
16,6956302318000,6.74,6.28,-0.08172209
16,6956352336000,0.0,-0.72,0.53119355
16,6956402293000,11.18,13.44,0.19068487
16,6956452342000,-1.27,18.39,2.4108016
16,6956502360000,9.08,10.88,0.50395286
16,6956552318000,11.99,6.32,3.8681788
16,6956602397000,-0.61,9.58,1.3075534
16,6956652324000,-1.92,4.29,-1.7570249
16,6956702312000,-2.72,13.48,-5.9793324
16,6956752330000,0.99,9.28,2.6423476
16,6956802379000,2.79,6.28,-0.38136974
16,6956852336000,7.63,11.26,2.6423476
16,6956902293000,12.49,6.97,1.7978859
16,6956952312000,8.31,10.95,-1.56634
16,6957002330000,5.37,12.49,6.1700177
16,6957052348000,6.74,10.38,1.2666923
16,6957102306000,4.02,6.63,2.6832085
16,6957152354000,-2.45,5.09,-2.7240696
16,6957202312000,-0.38,15.79,-3.5957718
16,6957252299000,2.6,11.18,4.0588636
16,6957302318000,3.99,4.67,-1.4165162
16,6957352306000,7.44,7.89,-2.4108016
16,6957402293000,11.35,3.87,5.325556
16,6957462352000,12.34,15.98,-0.61291564
16,6957512309000,3.06,11.99,2.3426998
16,6957562328000,5.56,9.81,5.284695
16,6957612285000,3.76,6.13,2.6014864
16,6957662303000,-0.65,7.08,-2.8330324
16,6957712230000,-0.11,11.45,-5.706926
16,6957762309000,-3.91,12.03,0.46309182
16,6957812297000,2.26,8.66,0.84446156
16,6957862407000,9.92,14.79,-1.0351465
16,6957912242000,13.57,4.56,6.0882955
16,6957962230000,6.93,9.58,4.0588636
16,6958012401000,2.64,17.16,-3.0645783
16,6958062266000,5.24,11.92,-0.46309182
16,6958112315000,7.25,7.06,6.5922484
16,6958162242000,0.34,7.31,3.0237172
16,6958212291000,0.19,8.47,-5.407278
16,6958262248000,-2.41,12.83,-5.597963
16,6958312297000,0.04,6.21,-0.38136974
16,6958362285000,5.9,10.46,-3.445948
16,6958412303000,13.48,19.5,0.46309182
16,6958462352000,11.14,9.04,2.1792557
16,6958512340000,8.85,11.54,11.536434
16,6958562236000,5.41,14.1,-2.9556155
16,6958612315000,2.6,15.98,-3.1463003
16,6958662242000,1.08,7.82,-2.1792557
16,6958712260000,1.61,10.76,-1.920469
16,6958762248000,-0.19,10.38,-0.040861044
16,6958812297000,1.33,8.08,1.1849703
16,6958862254000,3.41,7.67,-1.1168685
16,6958912273000,6.44,10.31,-2.2201166
16,6958962230000,10.23,11.75,-1.4573772
16,6959012279000,12.95,6.13,2.6832085
16,6959062266000,7.44,12.34,7.3958488
16,6959112346000,2.98,12.49,3.173541
16,6959162242000,0.5,9.85,0.313268
16,6959212291000,-1.99,8.81,2.1111538
16,6959262248000,1.92,7.63,-1.8387469
16,6959312297000,-0.3,7.97,0.040861044
16,6959362254000,-0.04,7.4,-0.46309182
16,6959412303000,5.52,10.15,-2.3018389
16,6959462352000,15.36,10.8,2.982856
16,6959522411000,11.96,7.63,2.982856
16,6959572520000,1.14,10.53,4.2904096
16,6959622417000,1.38,10.34,0.61291564
16,6959672374000,3.53,11.84,-1.4982382
16,6959722301000,4.06,9.11,-2.070293
16,6959772319000,3.21,8.01,-1.0760075
16,6959822307000,3.91,7.31,-0.6537767
16,6959872295000,6.7,6.59,-0.6946377
16,6959922313000,10.42,5.56,-0.23154591
16,6959972301000,13.25,4.67,11.795221
16,6960022319000,6.44,6.93,5.053149
16,6960072307000,0.53,7.86,-2.4925237
16,6960122295000,1.38,6.66,-7.5865335
16,6960172313000,-1.53,12.34,-0.23154591
16,6960222301000,-1.84,12.45,-0.08172209
16,6960272288000,2.18,5.41,-1.4573772
16,6960322337000,14.14,7.12,14.437569
16,6960372295000,8.69,17.35,-4.372132
16,6960372295000,8.69,17.35,-4.372132
16,6960472484000,8.47,6.89,0.61291564
16,6960522380000,10.08,10.76,9.847511
16,6960572276000,-0.69,6.09,-1.7978859
16,6960622356000,-0.95,3.21,-2.1111538
16,6960672313000,-0.34,13.44,-6.66035
16,6960722301000,-1.18,14.21,8.62168
16,6960772288000,4.29,6.47,-1.56634
16,6960822368000,8.77,9.96,-1.1849703
16,6960872295000,14.94,7.97,8.19945
16,6960922313000,2.15,10.69,0.42223078
16,6960972301000,9.58,13.95,-1.7978859
16,6961022288000,5.71,6.74,7.6273947
16,6961072307000,-1.69,5.9,0.14982383
16,6961122295000,-0.5,5.79,-5.706926
16,6961172282000,1.38,18.09,0.23154591
16,6961222331000,3.15,8.81,2.6014864
16,6961272319000,6.59,13.25,-3.9771416
16,6961322337000,8.28,9.85,0.3405087
16,6961372295000,12.95,-1.69,12.367276
16,6961422374000,8.24,12.72,-1.4982382
16,6961472331000,0.8,16.25,-1.9885708
16,6961522288000,5.09,15.32,-1.1849703
16,6961572307000,9.15,7.25,6.8237944
16,6961622295000,3.15,3.49,2.1111538
16,6961672313000,-0.19,4.67,-2.070293
16,6961722301000,-0.38,9.62,-6.1291566
16,6961772288000,-2.07,13.14,-0.38136974
16,6961822337000,4.02,5.09,1.3075534
16,6961872295000,9.04,14.44,-2.9147544
16,6961922343000,13.63,8.24,-2.0294318
16,6961972301000,12.3,10.34,7.9270425
16,6962022288000,1.61,14.94,-4.630918
16,6962072307000,-0.08,14.18,1.334794
16,6962122295000,0.76,8.58,3.3778462
16,6962172679000,7.97,9.04,-2.6423476
16,6962222301000,11.35,3.49,-0.27240697
16,6962272288000,11.35,18.12,-1.9885708
16,6962322307000,3.57,15.98,-2.6423476
16,6962372295000,-1.31,7.4,4.9850473
16,6962422313000,0.61,4.94,-0.9125633
16,6962472301000,3.45,5.18,-2.3426998
16,6962522288000,4.37,6.24,-1.4573772
16,6962572307000,7.7,10.69,-0.88532263
16,6962622295000,13.48,11.26,-1.3075534
16,6962672313000,9.04,9.38,3.486809
16,6962722301000,2.11,16.74,8.771504
16,6962772288000,3.06,6.78,-0.6946377
16,6962822307000,1.31,6.59,-4.7126403
16,6962872295000,3.26,15.55,-2.7513103
16,6962922435000,0.15,9.19,-2.982856
16,6962972270000,1.14,9.96,-1.0760075
16,6963022411000,0.19,10.5,0.38136974
16,6963072307000,2.22,8.77,-0.08172209
16,6963122295000,4.25,8.69,-2.3018389
16,6963172343000,7.31,8.5,-4.5219555
16,6963222301000,8.69,8.31,-2.6423476
16,6963222301000,8.69,8.31,-2.6423476
16,6963332530000,8.69,9.11,4.7126403
16,6963332530000,8.69,9.11,4.7126403
16,6963432292000,4.75,9.81,3.255263
16,6963432292000,4.75,9.81,3.255263
16,6963532268000,-1.27,16.97,-0.29964766
16,6963532268000,-1.27,16.97,-0.29964766
16,6963632274000,-0.15,7.21,-2.6423476
16,6963632274000,-0.15,7.21,-2.6423476
16,6963732280000,-0.15,5.37,-0.42223078
16,6963732280000,-0.15,5.37,-0.42223078
16,6963832286000,6.51,7.06,-1.3075534
16,6963832286000,6.51,7.06,-1.3075534
16,6963932262000,5.98,12.45,1.3756552
16,6963932262000,5.98,12.45,1.3756552
16,6964032268000,0.69,4.44,1.1168685
16,6964032268000,0.69,4.44,1.1168685
16,6964132274000,14.48,12.91,0.8036005
16,6964132274000,14.48,12.91,0.8036005
16,6964232158000,6.7,11.22,1.3075534
16,6964282237000,10.57,11.37,4.0180025
16,6964282237000,10.57,11.37,4.0180025
16,6964382274000,-2.91,4.63,-1.1849703
16,6964382274000,-2.91,4.63,-1.1849703
16,6964482280000,0.61,14.6,0.10896278
16,6964482280000,0.61,14.6,0.10896278
16,6964532298000,3.21,5.33,0.14982383
16,6964602336000,11.45,14.75,4.630918
16,6964652324000,5.6,3.34,5.284695
16,6964702312000,8.43,16.04,-0.88532263
16,6964752299000,4.86,13.59,5.9793324
16,6964802318000,2.83,8.77,-0.6946377
16,6964852306000,4.02,3.91,-0.46309182
16,6964902293000,-3.02,2.64,-1.4573772
16,6964952312000,-0.15,6.28,-4.4810944
16,6965002299000,4.52,16.59,2.1111538
16,6965052318000,4.63,7.93,0.61291564
16,6965102336000,9.62,11.11,2.4108016
16,6965152293000,7.63,4.48,3.173541
16,6965202312000,6.21,10.12,0.23154591
16,6965252360000,7.89,16.02,-1.8387469
16,6965302318000,-0.46,5.63,0.61291564
16,6965402293000,-0.46,5.63,0.61291564
16,6965402293000,-0.46,5.63,0.61291564
16,6965452403000,-2.26,6.02,-5.202973
16,6965522288000,1.27,12.34,1.1441092
16,6965572307000,5.24,7.89,1.2258313
16,6965622295000,10.19,12.6,-1.4165162
16,6965672282000,10.95,6.47,3.486809
16,6965722301000,6.85,3.57,2.4516625
16,6965772288000,6.51,18.35,-1.6480621
16,6965822307000,0.89,11.88,7.8180795
16,6965872264000,6.05,10.27,-0.42223078
16,6965922313000,3.83,6.02,3.214402
16,6965972301000,-1.31,8.43,-3.5276701
16,6966022319000,-1.12,10.34,-3.568531
16,6966072276000,0.5,7.27,-1.0351465
16,6966122356000,4.86,9.15,-1.8387469
16,6966172313000,16.74,17.73,-1.4982382
16,6966222331000,19.0,10.23,4.399372
16,6966272319000,1.99,13.14,10.61025
16,6966322337000,5.22,16.93,-2.5333846
16,6966372325000,3.64,16.09,-3.255263
16,6966422343000,1.04,12.98,-3.6774938
16,6966472301000,0.5,8.92,-2.070293
16,6966522746000,-0.04,8.28,-0.29964766
16,6966572490000,1.5,8.39,1.607201
16,6966622325000,4.1,9.43,-0.61291564
16,6966672313000,6.63,10.04,-2.0294318
16,6966722331000,8.5,9.72,-0.38136974
16,6966772319000,11.41,9.51,-0.040861044
16,6966822337000,9.0,4.25,1.2666923
