user-id,timestamp,accX,accY,accZ
26,2176672343000,-0.99,7.06,-2.37
26,2176722331000,-0.72,7.21,-7.82
26,2176772319000,-2.03,5.37,-4.75
26,2176822337000,-2.75,6.85,-0.53
26,2176872325000,-2.6,12.03,2.56
26,2176922343000,-0.84,11.54,2.79
26,2176972331000,2.15,13.87,-8.58
26,2177022319000,6.44,9.81,-4.9
26,2177072337000,-2.18,14.25,12.76
26,2177122325000,-6.63,18.24,-0.99
26,2177232158000,-4.21,6.21,-1.27
26,2177232158000,-4.21,6.21,-1.27
26,2177282207000,3.91,5.94,-0.84
26,2177332347000,-2.98,5.09,-0.99
26,2177382304000,-2.83,4.99,-2.14
26,2177432323000,-0.23,4.4,-2.49
26,2177482371000,5.63,10.27,-3.76
26,2177532329000,9.38,19.53,5.75
26,2177582469000,5.18,8.31,1.23
26,2177632304000,-10.11,14.67,1.73
26,2177682353000,-4.52,9.47,-2.37
26,2177732341000,-2.96,5.67,-1.12
26,2177782359000,-5.71,13.33,-1.57
26,2177832347000,-3.91,8.54,-3.79
26,2177882335000,-2.64,8.96,-5.01
26,2177932323000,4.02,10.04,-16.47
26,2177982371000,12.18,13.02,-8.31
26,2178032359000,12.15,13.59,9.89
26,2178082347000,1.54,9.11,-3.06
26,2178132335000,-5.05,5.48,-1.57
26,2178182323000,-7.82,14.71,-3.68
26,2178232341000,-5.33,19.0,-3.34
26,2178282329000,-9.43,19.57,-2.72
26,2178332317000,-0.61,11.56,-2.45
26,2178382335000,4.94,8.31,-5.28
26,2178432323000,6.28,7.93,-4.52
26,2178482341000,4.63,7.25,-1.92
26,2178532329000,1.12,13.29,-1.57
26,2178582347000,-4.02,14.1,2.98
26,2178632335000,-0.53,10.8,-4.99
26,2178682323000,0.04,9.81,-0.38
26,2178732341000,2.87,10.46,-1.46
26,2178782329000,-0.76,11.5,1.12
26,2178832347000,-2.07,2.11,-3.15
26,2178882335000,0.0,-0.65,-1.73
26,2178932323000,3.79,2.3,-0.99
26,2178982341000,6.17,6.63,1.14
26,2179032329000,11.92,15.09,-3.34
26,2179082347000,7.7,13.99,-3.83
26,2179132335000,3.91,11.73,0.8
26,2179182323000,2.18,8.08,-1.99
26,2179232341000,1.04,7.55,-3.36
26,2179282329000,-2.41,13.29,-2.11
26,2179332317000,-0.11,12.11,-1.12
26,2179332317000,-0.11,12.11,-1.12
26,2179432292000,1.12,8.54,-0.8
26,2179482463000,1.61,9.51,-2.3
26,2179532207000,8.92,8.12,-12.53
26,2179582286000,0.27,6.32,0.65
26,2179632304000,2.18,7.59,-5.01
26,2179682323000,-5.2,7.21,-0.57
26,2179732341000,-8.31,16.25,-4.59
26,2179782329000,-9.58,19.57,-3.06
26,2179832347000,-5.41,17.47,-2.96
26,2179882335000,0.69,11.6,-3.17
26,2179932353000,7.27,9.38,-3.3
26,2179982341000,8.12,4.99,-3.34
26,2180032298000,2.87,8.5,-1.84
26,2180082347000,-2.49,18.77,-1.88
26,2180132335000,-7.4,15.79,-2.96
26,2180182323000,-2.83,7.5,3.34
26,2180232341000,2.79,8.96,-1.27
26,2180282329000,-2.64,4.48,-1.84
26,2180342418000,-1.31,1.5,-2.83
26,2180402324000,1.27,3.87,-1.65
26,2180452342000,3.06,4.82,-1.33
26,2180502330000,8.39,11.26,-6.85
26,2180552348000,11.96,19.5,0.42
26,2180602336000,1.61,7.44,-3.98
26,2180652293000,0.15,7.01,-4.25
26,2180702342000,-1.08,8.85,-2.56
26,2180752330000,-4.59,15.79,-1.61
26,2180802348000,-1.04,11.14,-0.34
26,2180852336000,-0.38,6.63,-1.12
26,2180902293000,0.99,8.05,-1.8
26,2180952342000,9.51,10.69,-14.86
26,2181002330000,6.17,5.52,-5.63
26,2181052379000,-0.19,7.08,11.5
26,2181102336000,0.65,8.28,-7.16
26,2181152324000,-11.26,13.82,-2.22
26,2181202342000,-16.44,18.39,-4.56
26,2181252391000,-8.01,19.31,-3.87
26,2181302318000,-0.46,13.21,-0.53
26,2181352306000,4.37,7.08,-5.6
26,2181402324000,6.05,4.82,-3.79
26,2181452342000,2.68,8.12,-0.57
26,2181502330000,-2.96,18.2,-2.87
26,2181552348000,-8.27,17.24,-1.61
26,2181602336000,-5.63,8.2,1.54
26,2181652293000,2.22,7.89,-1.33
26,2181702342000,-1.46,11.22,0.46
26,2181752330000,-5.56,4.52,-2.45
26,2181802348000,-0.15,-3.6,-0.57
26,2181852336000,6.24,1.08,-2.11
26,2181902324000,8.28,6.13,-0.27
26,2181952342000,12.95,8.08,-2.87
26,2182002849000,11.5,13.91,2.07
26,2182052348000,0.69,7.25,0.0
26,2182102336000,0.72,9.04,-1.33
26,2182152324000,0.38,9.62,-1.65
26,2182202373000,-2.45,10.69,-2.83
26,2182262401000,-1.8,12.83,-2.34
26,2182262401000,-1.8,12.83,-2.34
26,2182362285000,-0.27,9.72,-1.46
26,2182362285000,-0.27,9.72,-1.46
26,2182412303000,-0.72,10.27,-1.33
26,2182472270000,-0.53,7.86,-1.38
26,2182522319000,-0.08,5.98,-2.6
26,2182572337000,0.08,7.21,-8.31
26,2182622325000,-2.98,7.35,-2.75
26,2182672343000,-3.06,10.0,-0.53
26,2182722331000,-4.67,11.3,4.9
26,2182772319000,-0.34,11.54,-3.6
26,2182822337000,2.98,12.6,-7.27
26,2182872325000,2.72,10.19,-3.06
26,2182922343000,-6.59,14.25,13.76
26,2182972362000,-8.58,16.63,1.31
26,2183022349000,-14.02,15.6,0.19
26,2183072368000,-5.18,7.35,-0.72
26,2183122325000,3.72,5.22,-2.56
26,2183172343000,-1.31,4.4,-2.03
26,2183222331000,-2.18,2.83,-2.45
26,2183272319000,2.15,5.05,-2.49
26,2183322337000,10.46,16.55,-4.94
26,2183372325000,11.03,17.01,12.83
26,2183422343000,-2.6,8.08,-5.94
26,2183482341000,-8.05,12.15,-1.5
26,2183532329000,-5.2,8.54,-0.19
26,2183582347000,-3.36,8.85,-0.27
26,2183632335000,-3.41,10.73,-1.8
26,2183682323000,-2.03,9.58,-5.43
26,2183732341000,0.76,9.92,-14.25
26,2183782329000,4.67,10.46,-11.33
26,2183832347000,13.67,16.74,13.14
26,2183882365000,5.13,5.83,-6.24
26,2183932323000,-1.8,9.62,1.18
26,2183982341000,-4.79,8.54,-2.03
26,2184032298000,-11.84,14.79,-4.63
26,2184082347000,-7.16,18.89,-7.35
26,2184132335000,-1.76,18.05,-1.33
26,2184182323000,0.61,10.73,-2.41
26,2184232341000,5.43,9.23,-2.18
26,2184282329000,7.67,7.4,-4.18
26,2184332347000,3.68,9.53,-2.41
26,2184382335000,-3.83,17.92,5.24
26,2184432292000,-3.21,11.92,-2.37
26,2184482341000,0.08,13.53,-0.99
26,2184532298000,2.96,8.62,-0.23
26,2184582347000,1.42,9.85,1.69
26,2184632335000,-2.98,6.93,-1.95
26,2184682323000,-1.8,-1.04,-2.98
26,2184732341000,4.14,0.89,-2.3
26,2184782329000,8.35,6.74,-4.44
26,2184832378000,6.36,19.04,3.64
26,2184832378000,6.36,19.04,3.64
26,2184934581000,0.04,6.4,-1.69
26,2184992259000,-2.3,13.57,-2.6
26,2185052348000,0.08,11.73,-0.91
26,2185102336000,2.07,9.19,-1.27
26,2185152324000,1.69,10.53,-1.23
26,2185202342000,1.95,9.34,-2.68
26,2185202342000,1.95,9.34,-2.68
26,2185262584000,8.81,8.69,-15.47
26,2185322276000,-2.87,8.31,8.05
26,2185372325000,-0.72,4.4,-1.8
26,2185422374000,-4.86,10.76,-2.72
26,2185472331000,-8.12,17.58,-4.14
26,2185522319000,-9.81,19.57,-4.33
26,2185572337000,-1.76,16.51,-0.84
26,2185622325000,3.34,11.65,-2.75
26,2185672343000,6.82,7.78,-5.37
26,2185722331000,5.18,6.02,-2.56
26,2185772319000,2.64,13.02,0.5
26,2185822368000,-3.64,16.36,-0.27
26,2185872325000,-3.98,14.29,-8.12
26,2185922343000,-4.37,9.3,1.73
26,2185972362000,-0.27,8.01,-0.99
26,2186022319000,-1.53,5.33,1.92
26,2186072337000,-1.8,2.26,-3.57
26,2186122356000,1.5,0.38,-1.5
26,2186172343000,4.4,4.86,-0.91
26,2186222362000,10.88,15.83,-4.29
26,2186272258000,4.4,16.66,-2.41
26,2186322368000,2.37,9.77,-2.96
26,2186372325000,1.14,8.54,-2.79
26,2186422343000,-0.91,10.57,-3.02
26,2186472331000,-1.73,13.8,-1.95
26,2186522319000,0.57,8.92,-0.69
26,2186572337000,0.53,8.5,-0.76
26,2186622325000,0.93,9.28,-1.14
26,2186672343000,2.37,7.78,-2.18
26,2186722362000,9.47,9.19,-16.21
26,2186772319000,-5.63,7.25,9.96
26,2186822337000,0.27,5.05,-10.11
26,2186872325000,-5.41,8.96,-1.8
26,2186922343000,-8.62,15.85,-3.87
26,2186972362000,-10.92,19.38,-4.29
26,2187022319000,-8.08,19.23,-4.02
26,2187072337000,0.5,12.45,0.23
26,2187122325000,5.24,9.08,-5.43
26,2187172343000,7.44,6.59,-5.33
26,2187222331000,3.41,7.55,-2.07
26,2187272349000,-3.72,15.66,0.99
26,2187322337000,-6.82,14.21,-0.8
26,2187372356000,-1.76,10.57,-1.23
26,2187422343000,0.93,8.81,-0.99
26,2187532115000,-0.89,7.5,0.5
26,2187532115000,-0.89,7.5,0.5
26,2187582194000,-0.42,0.04,-2.45
26,2187632365000,1.12,-0.95,-1.69
26,2187682292000,4.4,4.33,1.73
26,2187732341000,14.56,12.49,-3.79
26,2187782359000,11.69,13.72,-1.5
26,2187832347000,5.75,11.56,-1.69
26,2187882335000,3.26,7.97,-1.84
26,2187932292000,1.88,7.16,-1.84
26,2187982341000,0.89,8.81,-2.03
26,2188032329000,-1.76,12.68,-1.57
26,2188082347000,-1.14,10.0,-1.31
26,2188132335000,-1.18,8.85,-1.61
26,2188182353000,-2.56,12.45,-1.95
26,2188232341000,-2.72,12.6,-1.61
26,2188282390000,-0.84,8.01,-2.14
26,2188332347000,0.04,7.97,-5.18
26,2188382396000,-1.08,6.63,-7.93
26,2188432323000,-2.41,1.92,-6.51
26,2188482341000,-0.91,5.67,-1.53
26,2188532329000,-3.98,15.83,9.47
26,2188582347000,-3.49,10.42,-8.31
26,2188632335000,-0.99,14.14,-5.48
26,2188682353000,1.95,11.75,-1.73
26,2188732341000,2.83,10.46,-1.88
26,2188782359000,-1.23,12.15,2.6
26,2188832347000,-5.33,18.39,0.95
26,2188882365000,-15.17,19.38,1.84
26,2188932323000,-1.38,14.86,-3.79
26,2188982341000,3.83,15.17,0.69
26,2189032329000,-4.06,6.59,-2.45
26,2189082347000,1.08,4.52,0.65
26,2189132335000,-0.42,-0.3,-4.44
26,2189182323000,3.68,1.12,0.72
26,2189232341000,7.82,3.26,3.21
26,2189282329000,12.07,8.47,3.21
26,2189332347000,8.31,7.63,2.3
26,2189382335000,0.19,9.28,1.73
26,2189432323000,0.99,10.5,0.84
26,2189482341000,2.79,8.89,-1.73
26,2189532329000,0.34,10.84,-3.15
26,2189582347000,0.57,12.68,-2.72
26,2189632335000,0.99,10.15,-0.57
26,2189682323000,1.76,9.81,-0.5
26,2189732310000,1.31,10.38,-0.95
26,2189782329000,2.96,8.54,-2.11
26,2189832347000,8.69,8.54,-13.21
26,2189882335000,-3.95,10.57,11.92
26,2189932323000,2.79,6.4,-8.73
26,2189982341000,1.38,8.16,-0.84
26,2190032329000,-4.94,7.35,-2.64
26,2190082347000,-10.38,11.26,-4.79
26,2190132365000,-5.9,19.38,-4.44
26,2190182323000,-10.88,19.53,-4.48
26,2190232341000,-3.41,16.44,-1.53
26,2190282359000,3.3,9.23,-2.34
26,2190332347000,8.5,5.83,-3.79
26,2190382335000,4.6,4.06,-3.64
26,2190432353000,0.08,10.42,2.22
26,2190482341000,-5.28,18.47,-0.89
26,2190532359000,-4.1,14.1,-6.66
26,2190582347000,-0.23,11.65,4.9
26,2190632335000,0.57,11.11,-3.06
26,2190682323000,-0.72,8.47,0.27
26,2190732341000,0.38,6.44,-0.15
26,2190782329000,0.0,1.12,-2.64
26,2190832347000,1.73,-1.31,-1.92
26,2190882335000,4.1,2.03,0.38
26,2190932323000,9.7,11.18,-0.15
26,2190982371000,9.96,13.8,-3.02
26,2191032329000,5.33,15.09,0.23
26,2191082347000,2.6,8.35,-1.08
26,2191132335000,2.15,7.86,-2.22
26,2191182323000,2.03,8.43,-2.79
26,2191232341000,-0.3,12.49,-1.84
26,2191282329000,1.69,9.19,0.46
26,2191332378000,1.23,9.08,-1.14
26,2191382335000,1.08,12.18,-2.22
26,2191432323000,0.19,10.69,-2.03
26,2191482341000,0.57,8.43,-5.33
26,2191532329000,1.46,9.81,-11.6
26,2191582317000,-0.19,9.81,6.02
26,2191632335000,2.26,5.28,-1.57
26,2191682292000,-2.11,5.28,-1.61
26,2191732341000,-6.89,7.59,-3.3
26,2191782329000,-7.63,17.5,-4.48
26,2191832347000,-6.51,19.57,-6.7
26,2191882335000,-6.28,18.54,-1.84
26,2191932292000,-0.34,11.6,-0.27
26,2191982341000,6.89,8.39,-2.3
26,2192032329000,7.01,6.59,-5.05
26,2192082347000,3.02,9.15,-2.41
26,2192132335000,-3.26,16.21,-3.15
26,2192182323000,-3.72,13.18,2.96
26,2192232341000,0.23,9.66,-3.26
26,2192282329000,-0.11,7.59,-0.5
26,2192332347000,1.08,9.23,-1.31
26,2192382335000,-1.18,10.08,-0.95
26,2192432323000,-1.88,4.02,-1.88
26,2192482341000,2.11,0.76,-0.46
26,2192532359000,4.29,3.64,0.0
26,2192592296000,5.63,4.33,-1.04
26,2192642284000,14.6,12.37,0.11
26,2192692332000,10.88,8.2,-0.5
26,2192752299000,9.43,15.75,-0.23
26,2192802348000,3.34,7.35,-2.72
26,2192852336000,2.64,5.71,-2.98
26,2192902324000,3.83,6.55,-3.41
26,2192952342000,-0.34,11.22,-2.22
26,2193002330000,0.38,13.57,-1.18
26,2193052379000,0.53,8.73,-0.84
26,2193102336000,-0.08,9.47,-1.65
26,2193152324000,-0.3,10.27,-1.61
26,2193202342000,0.23,9.89,-1.84
26,2193252330000,0.31,8.08,-2.56
26,2193302348000,4.33,7.35,-13.29
26,2193352306000,-9.28,10.61,10.04
26,2193402324000,1.57,10.15,-8.12
26,2193452342000,2.15,8.96,-1.76
26,2193502299000,0.0,8.12,-1.76
26,2193552318000,-0.27,7.82,-1.76
26,2193602336000,-1.53,9.53,-1.27
26,2193652293000,-7.89,10.15,-2.79
26,2193702342000,-8.12,14.56,-5.94
26,2193752330000,-6.89,19.5,-4.79
26,2193802348000,-7.12,18.09,-2.3
26,2193852336000,-0.5,11.14,-0.8
26,2193902293000,4.82,8.05,-2.37
26,2193952342000,5.71,8.2,-3.21
26,2194002910000,-0.19,8.96,-1.92
26,2194052531000,-2.72,10.23,0.8
26,2194102336000,-4.25,10.19,-4.48
26,2194152324000,-6.55,6.32,-5.86
26,2194202342000,-9.15,4.82,2.03
26,2194252330000,-7.55,6.63,1.08
26,2194302348000,-6.59,13.59,1.38
26,2194352306000,0.57,3.57,-2.83
26,2194402324000,0.8,-0.53,-0.61
26,2194452342000,-8.47,3.72,3.15
26,2194502330000,-10.42,9.28,1.84
26,2194552348000,-3.11,11.45,1.08
26,2194602336000,-1.08,12.18,1.46
26,2194652293000,-4.75,6.7,-0.08
26,2194702342000,-2.87,9.92,2.45
26,2194752360000,-5.9,7.08,5.86
26,2194802348000,-5.82,8.39,0.42
26,2194852336000,-4.37,8.73,1.04
26,2194902324000,-1.5,9.11,1.23
26,2194952342000,-2.03,10.34,2.6
26,2195002360000,-1.38,9.43,4.52
26,2195052318000,-2.3,9.62,4.02
13,2762002238000,4.29,6.47,-1.9477097
13,2762052318000,6.63,8.66,-4.3312707
13,2762102275000,6.78,9.34,-1.4573772
13,2762152293000,5.83,9.81,-1.607201
13,2762202220000,4.14,10.31,-0.23154591
13,2762252299000,3.34,9.47,1.0760075
13,2762302226000,1.12,10.53,-1.2666923
13,2762352305000,1.18,10.12,-0.9125633
13,2762402202000,2.34,9.51,0.92618364
13,2762452281000,0.15,7.01,0.5720546
13,2762502208000,5.43,6.82,1.2258313
13,2762552318000,4.33,9.11,0.6946377
13,2762602244000,3.91,8.92,0.08172209
13,2762652293000,2.15,7.7,-0.0
13,2762702220000,1.27,10.19,1.5390993
13,2762752299000,2.79,8.66,-0.19068487
13,2762802257000,0.8,8.01,0.313268
13,2762852305000,6.97,12.49,1.7978859
13,2762902263000,3.41,8.28,4.2904096
13,2762952312000,2.41,10.23,1.1441092
13,2763002269000,5.09,13.25,4.372132
13,2763052318000,5.41,17.2,5.407278
13,2763102305000,-0.5,16.74,1.4165162
13,2763152293000,2.45,12.45,4.7126403
13,2763202281000,5.98,9.47,2.3426998
13,2763252299000,1.12,7.5,4.0180025
13,2763302287000,-0.08,1.99,1.4165162
13,2763352305000,0.84,3.6,1.920469
13,2763402202000,-1.14,3.6,4.2904096
13,2763452312000,0.19,4.14,5.243834
13,2763502238000,1.12,6.02,8.689782
13,2763552348000,0.65,9.43,7.0553403
13,2763602275000,3.68,13.02,6.469665
13,2763652263000,2.41,9.85,4.671779
13,2763702220000,0.15,9.23,3.2961242
13,2763752269000,1.8,8.81,2.0294318
13,2763802257000,4.37,9.85,-1.4982382
13,2763852305000,1.57,7.44,3.486809
13,2763902232000,-1.04,5.13,3.2961242
13,2763952281000,1.65,6.24,-0.42223078
13,2764002238000,-0.57,13.44,3.1054392
13,2764052287000,0.42,14.9,0.19068487
13,2764102244000,-2.96,10.99,2.6423476
13,2764152293000,-0.04,11.73,3.5957718
13,2764202251000,-1.8,19.11,3.718355
13,2764252330000,-4.59,15.17,2.5606253
13,2764302287000,1.61,19.46,9.615966
13,2764352305000,2.15,10.53,0.23154591
13,2764402263000,-3.83,-4.86,-6.701211
13,2764452281000,-1.65,-4.37,-6.701211
13,2764502238000,0.61,-0.3,-3.173541
13,2764552348000,-1.42,7.27,0.92618364
13,2764602275000,-3.91,19.42,2.6423476
13,2764652263000,3.79,15.36,2.5606253
13,2764702251000,-1.27,14.75,-0.0
13,2764762309000,-0.08,12.45,2.070293
13,2764812327000,-2.3,6.4,3.214402
13,2764862254000,-6.13,4.71,5.284695
13,2764912242000,0.93,10.65,1.9477097
13,2764962230000,-0.11,17.43,1.3756552
13,2765012279000,-7.5,17.77,-3.1054392
13,2765062236000,-1.84,15.36,7.246025
13,2765112254000,2.76,8.47,-0.84446156
13,2765162242000,-0.99,2.53,-1.4573772
13,2765212230000,-2.75,-3.21,-1.334794
13,2765262279000,0.8,2.18,0.46309182
13,2765312266000,-0.34,4.14,5.7477865
13,2765362285000,-4.06,6.74,3.1054392
13,2765412303000,-6.02,17.92,6.5513873
13,2765462230000,-0.27,11.14,3.1463003
13,2765512309000,-1.46,7.67,0.38136974
13,2765562236000,-1.08,15.89,3.7864566
13,2765612285000,-2.98,6.55,0.84446156
13,2765662242000,2.53,8.81,-0.10896278
13,2765712260000,0.99,6.32,0.42223078
13,2765762248000,-0.72,8.24,2.5606253
13,2765762248000,-0.72,8.24,2.5606253
13,2765762248000,-0.72,8.24,2.5606253
13,2765912211000,-4.59,14.52,3.3778462
13,2765962352000,1.04,16.32,0.313268
13,2766012248000,-0.8,15.09,0.50395286
13,2766062236000,-5.41,16.02,1.879608
13,2766112254000,-4.29,10.88,-4.630918
13,2766162273000,2.96,12.64,6.0882955
13,2766212260000,-0.84,0.84,-3.214402
13,2766262279000,-1.84,-0.23,-0.19068487
13,2766312266000,0.38,0.69,-0.0
13,2766362285000,1.65,3.76,5.938472
13,2766412242000,-3.6,5.01,2.5606253
13,2766462230000,-3.64,16.82,6.0474343
13,2766512248000,-2.03,12.34,4.6036777
13,2766562266000,-1.84,9.38,1.1849703
13,2766612254000,-1.12,14.6,2.5606253
13,2766662273000,-1.08,9.04,0.7218784
13,2766712230000,1.57,8.39,0.88532263
13,2766762279000,0.34,6.17,1.4573772
13,2766812236000,0.61,8.01,2.3426998
13,2766862285000,-0.27,9.23,0.3405087
13,2766912242000,-2.18,13.1,1.56634
13,2766962260000,-4.14,14.14,2.4925237
13,2767012279000,-0.38,16.09,0.50395286
13,2767062236000,-1.33,14.75,2.3426998
13,2767112254000,-4.18,15.75,-0.50395286
13,2767162242000,-4.29,12.72,-1.1168685
13,2767212230000,1.42,10.27,4.2086873
13,2767262279000,0.61,5.09,-1.7978859
13,2767312205000,-2.34,0.0,-1.1441092
13,2767362285000,-0.3,0.46,0.10896278
13,2767412242000,-0.5,2.37,3.405087
13,2767462291000,-0.57,4.29,5.012288
13,2767512248000,-4.99,11.3,6.0882955
13,2767562266000,-2.45,17.47,6.973618
13,2767612285000,-0.08,4.75,1.5390993
13,2767662242000,-0.04,14.56,1.879608
13,2767712260000,-0.95,12.34,1.1849703
13,2767762279000,-1.57,9.72,0.313268
13,2767812205000,-0.27,7.67,0.84446156
13,2767862285000,-0.38,6.09,2.2609777
13,2767912211000,0.84,7.82,0.9942854
13,2767962230000,-0.42,9.85,-0.14982383
13,2768012279000,-4.37,14.14,1.7297841
13,2768062266000,-2.75,16.7,1.7978859
13,2768112254000,-1.14,14.06,2.1111538
13,2768162273000,0.95,15.36,3.8681788
13,2768212230000,-4.63,14.41,-0.95342433
13,2768262279000,-1.5,9.66,-0.29964766
13,2768312236000,0.57,10.34,0.88532263
13,2768362285000,-0.8,4.33,-0.9942854
13,2768412242000,-2.22,-0.57,-1.6480621
13,2768462291000,0.04,1.73,0.6537767
13,2768512248000,0.57,2.96,6.0474343
13,2768562266000,-5.13,5.48,4.1814466
13,2768612254000,-3.36,18.96,6.510526
13,2768662273000,-0.23,7.46,2.3426998
13,2768712230000,-1.31,12.6,2.0294318
13,2768762248000,-2.18,14.25,1.7570249
13,2768812236000,-1.18,8.5,-0.0
13,2768862254000,0.57,7.21,1.0760075
13,2768912242000,0.31,5.83,2.9147544
13,2768962260000,0.38,7.35,0.53119355
13,2769012279000,-2.98,10.99,1.607201
13,2769062266000,-2.83,15.32,2.070293
13,2769112285000,-0.38,16.86,1.7570249
13,2769162273000,-0.42,15.28,3.0237172
13,2769212199000,0.31,16.4,1.4165162
13,2769262279000,-6.97,15.24,-5.597963
13,2769312205000,3.3,16.32,8.349273
13,2769362315000,2.49,9.85,-0.88532263
13,2769412273000,-2.41,-0.38,-6.1700177
13,2769462260000,-0.69,1.08,-1.8387469
13,2769512248000,-1.23,0.46,-0.38136974
13,2769562266000,-1.95,0.8,4.3312707
13,2769612254000,1.04,4.52,14.410328
13,2769662273000,-1.95,1.61,9.152874
13,2769712199000,-11.18,10.61,8.008764
13,2769762279000,-1.18,7.89,2.9556155
13,2769812236000,-4.4,9.23,2.8330324
13,2769862285000,1.18,12.11,1.7297841
13,2769912242000,-1.04,11.92,1.5390993
13,2769962230000,-3.17,10.04,1.4982382
13,2770012248000,-0.46,9.47,0.9942854
13,2770062236000,0.53,7.35,0.92618364
13,2770112224000,-0.38,6.93,0.53119355
13,2770162242000,-1.8,9.34,0.040861044
13,2770212169000,-1.8,9.34,0.50395286
13,2770262279000,-2.98,9.62,-0.42223078
13,2770312236000,1.61,11.54,1.8387469
13,2770362254000,0.08,11.99,1.6889231
13,2770412242000,-0.95,10.57,4.1814466
13,2770462260000,0.95,16.63,2.1792557
13,2770512218000,3.99,19.5,-4.862464
13,2770562266000,-1.23,16.55,-4.2495484
13,2770612285000,-2.37,13.82,2.4925237
13,2770662273000,6.09,13.67,-2.8330324
13,2770712199000,-3.21,5.43,-2.7513103
13,2770762279000,-3.87,9.77,1.7978859
13,2770812236000,-3.57,1.8,1.1168685
13,2770862315000,-1.42,2.91,4.2904096
13,2770912303000,0.53,3.17,7.164303
13,2770912303000,0.53,3.17,7.164303
13,2771012309000,-4.14,1.84,4.0180025
13,2771062297000,-3.87,12.26,3.3778462
13,2771062297000,-3.87,12.26,3.3778462
13,2771122295000,-0.61,13.91,-0.38136974
13,2771172282000,-2.3,15.94,2.0294318
13,2771222301000,-2.53,9.72,0.7218784
13,2771272258000,-0.46,7.86,1.6889231
13,2771322307000,1.04,7.89,1.9477097
13,2771372264000,-0.91,7.55,1.879608
13,2771422313000,-0.34,7.74,1.0351465
13,2771472270000,-1.12,11.3,0.42223078
13,2771522288000,-1.65,12.95,1.56634
13,2771572276000,-3.49,12.64,0.7218784
13,2771622295000,-0.53,16.25,1.334794
13,2771672282000,-2.3,15.79,1.3075534
13,2771722301000,-2.34,14.02,0.040861044
13,2771772258000,-5.98,11.41,-1.1849703
13,2771822307000,1.65,8.62,3.3778462
13,2771872264000,-0.15,5.41,-1.334794
13,2771922313000,-1.65,1.84,-0.6537767
13,2771972148000,-2.18,3.02,0.6537767
13,2772022624000,-1.5,1.76,5.5162406
13,2772072276000,0.31,2.79,5.284695
13,2772122264000,-4.4,6.09,2.9147544
13,2772172343000,-2.14,18.2,8.539958
13,2772222270000,-1.8,7.21,1.8387469
13,2772272288000,-3.87,10.73,0.040861044
13,2772322276000,-1.08,15.13,2.1792557
13,2772372295000,-1.84,8.5,0.313268
13,2772422282000,1.08,7.86,-0.08172209
13,2772472301000,0.19,6.51,0.61291564
13,2772522258000,-0.91,7.7,1.2258313
13,2772572307000,-0.3,9.53,0.08172209
13,2772622264000,-0.91,12.15,1.5390993
13,2772672282000,-1.27,13.76,2.152015
13,2772722270000,-2.11,14.29,2.6832085
13,2772772288000,-0.38,14.9,0.19068487
13,2772822276000,0.08,14.37,-0.08172209
13,2772872295000,-3.3,13.53,0.23154591
13,2772922282000,-4.06,12.11,1.6480621
13,2772972301000,-0.95,6.09,-0.88532263
13,2773022258000,1.95,7.93,1.1441092
13,2773072307000,-1.73,2.15,-0.8036005
13,2773122233000,-1.73,3.38,0.9942854
13,2773172313000,-2.07,2.07,2.9147544
13,2773222270000,-0.23,3.3,7.9679036
13,2773272288000,-6.74,8.47,5.284695
13,2773322307000,-1.46,14.33,3.759216
13,2773372295000,-0.53,11.26,2.2201166
13,2773422282000,-1.95,12.76,2.0294318
13,2773472301000,-1.31,11.69,0.95342433
13,2773522288000,-0.53,8.85,0.46309182
13,2773572307000,0.8,7.86,1.1849703
13,2773622264000,-0.15,6.63,1.920469
13,2773672313000,-0.08,7.31,1.1441092
13,2773722270000,-0.23,9.66,0.3405087
13,2773772319000,-2.26,15.36,2.4108016
13,2773822276000,-2.53,15.4,1.7297841
13,2773872295000,-0.72,14.63,-2.2609777
13,2773922282000,-2.56,13.06,2.7921712
13,2773972301000,-0.84,14.21,1.3756552
13,2774022258000,-3.76,11.75,-0.10896278
13,2774072307000,0.89,6.78,-1.879608
13,2774122264000,0.84,7.97,1.3756552
13,2774172313000,-1.42,2.34,-0.53119355
13,2774222270000,-1.46,4.86,1.7297841
13,2774272288000,-2.11,1.46,2.7240696
13,2774322276000,-0.89,2.41,6.5513873
13,2774372295000,-4.9,9.3,6.4015636
13,2774422282000,-2.96,13.67,3.5957718
13,2774472301000,-0.99,9.08,1.9885708
13,2774522258000,-1.99,13.67,1.3075534
13,2774572307000,-0.46,13.8,1.7297841
13,2774622264000,-1.31,8.43,0.8036005
13,2774672313000,2.07,8.24,1.0351465
13,2774722301000,0.27,6.51,0.42223078
13,2774772288000,-1.88,9.04,3.0237172
13,2774822276000,0.72,10.0,0.84446156
13,2774872264000,-0.69,11.88,-0.61291564
13,2774922282000,-1.84,12.95,-0.23154591
13,2774972331000,-2.56,14.86,3.214402
13,2775022258000,-2.03,14.48,2.152015
13,2775072307000,-0.89,13.99,3.568531
13,2775122264000,-5.79,13.33,-1.7570249
13,2775172313000,-3.95,10.31,-0.88532263
13,2775222270000,-1.46,8.96,3.2961242
13,2775272288000,-0.19,5.05,0.19068487
13,2775322276000,-1.33,1.33,-0.19068487
13,2775372295000,-0.5,0.8,0.88532263
13,2775422282000,-0.27,2.18,5.47538
