timestamp,accX,accY,accZ,class
24113.0,1976,2312,2163,1
24114.0,1976,2313,2161,1
24115.0,1979,2316,2162,1
24116.0,1980,2319,2155,1
24117.0,1979,2318,2162,1
24118.0,1981,2315,2160,1
24119.0,1978,2317,2167,1
24120.0,1976,2307,2159,1
24121.0,1976,2310,2164,1
24122.0,1978,2317,2163,1
24123.0,1979,2313,2161,1
24124.0,1978,2316,2163,1
24125.0,1980,2314,2161,1
24126.0,1977,2312,2160,1
24127.0,1981,2316,2162,1
24128.0,1988,2318,2161,1
24129.0,1981,2313,2156,1
24130.0,1985,2307,2158,1
24131.0,1977,2310,2168,1
24132.0,1974,2305,2167,1
24133.0,1957,2314,2171,1
24134.0,1969,2311,2162,1
24135.0,1967,2312,2166,1
24136.0,1979,2314,2167,1
24137.0,1983,2321,2167,1
24138.0,1991,2321,2168,1
24139.0,1985,2319,2164,1
24140.0,1982,2311,2154,1
24141.0,1982,2311,2154,1
24142.0,1980,2310,2160,1
24143.0,1984,2310,2161,1
24144.0,1982,2315,2164,1
24145.0,1980,2314,2162,1
24146.0,1980,2313,2171,1
24147.0,1977,2316,2164,1
24148.0,1972,2318,2159,1
24149.0,1978,2315,2166,1
24150.0,1983,2312,2165,1
24151.0,1985,2311,2163,1
24152.0,1989,2309,2169,1
24153.0,1987,2302,2159,1
24154.0,1980,2303,2167,1
24155.0,1981,2307,2167,1
24156.0,1977,2311,2168,1
24157.0,1973,2314,2176,1
24158.0,1975,2320,2179,1
24159.0,1977,2326,2172,1
24160.0,1976,2333,2161,1
24161.0,1980,2330,2157,1
24162.0,1982,2318,2151,1
24163.0,1994,2312,2139,1
24164.0,1985,2310,2151,1
24165.0,1987,2304,2165,1
24166.0,1974,2307,2175,1
24167.0,1968,2317,2183,1
24168.0,1968,2319,2166,1
24169.0,1973,2317,2150,1
24170.0,1973,2320,2150,1
24171.0,1983,2311,2151,1
24172.0,1975,2315,2158,1
24173.0,1971,2313,2163,1
24174.0,1980,2314,2168,1
24175.0,1971,2314,2171,1
24176.0,1977,2320,2158,1
24177.0,1979,2325,2149,1
24178.0,1982,2317,2146,1
24179.0,1984,2311,2149,1
24180.0,1987,2313,2162,1
24181.0,1980,2319,2166,1
24182.0,1976,2318,2173,1
24183.0,1978,2318,2169,1
24184.0,1984,2316,2156,1
24185.0,1982,2317,2148,1
24186.0,1982,2313,2146,1
24187.0,1979,2313,2155,1
24188.0,1973,2310,2161,1
24189.0,1972,2315,2167,1
24190.0,1973,2319,2170,1
24191.0,1973,2321,2163,1
24192.0,1987,2314,2156,1
24193.0,1983,2322,2148,1
24194.0,1983,2311,2152,1
24195.0,1978,2309,2154,1
24196.0,1975,2313,2151,1
24197.0,1974,2313,2163,1
24198.0,1971,2317,2163,1
24199.0,1976,2323,2164,1
24200.0,1981,2323,2164,1
24201.0,1976,2324,2148,1
24202.0,1984,2319,2147,1
24203.0,1983,2318,2158,1
24204.0,1980,2306,2158,1
24205.0,1971,2304,2154,1
24206.0,1974,2315,2147,1
24207.0,1976,2321,2157,1
24208.0,1975,2325,2163,1
24209.0,1975,2320,2167,1
24210.0,1980,2328,2162,1
24211.0,1982,2319,2154,1
24212.0,1987,2318,2145,1
24213.0,1981,2313,2152,1
24214.0,1977,2301,2155,1
24215.0,1967,2305,2156,1
24216.0,1970,2315,2158,1
24217.0,1970,2320,2157,1
24218.0,1977,2328,2171,1
24219.0,1978,2327,2169,1
24220.0,1979,2324,2161,1
24221.0,1981,2322,2147,1
24222.0,1982,2314,2143,1
24223.0,1978,2303,2155,1
24224.0,1975,2306,2151,1
24225.0,1959,2304,2155,1
24226.0,1967,2317,2162,1
24227.0,1973,2327,2163,1
24228.0,1983,2321,2176,1
24229.0,1982,2316,2161,1
24230.0,1987,2321,2155,1
24231.0,1985,2317,2145,1
24232.0,1985,2313,2147,1
24233.0,1973,2297,2159,1
24234.0,1963,2307,2154,1
24235.0,1968,2315,2154,1
24236.0,1978,2324,2166,1
24237.0,1975,2332,2171,1
24238.0,1987,2334,2168,1
24239.0,1983,2327,2158,1
24240.0,1985,2326,2151,1
24241.0,1981,2310,2150,1
24242.0,1979,2304,2158,1
24243.0,1966,2306,2160,1
24244.0,1974,2305,2152,1
24245.0,1969,2321,2161,1
24246.0,1983,2318,2171,1
24247.0,1988,2323,2174,1
24248.0,1984,2323,2165,1
24249.0,1985,2318,2148,1
24250.0,1977,2314,2144,1
24251.0,1975,2299,2151,1
24252.0,1967,2305,2155,1
24253.0,1965,2313,2155,1
24254.0,1964,2326,2160,1
24255.0,1970,2331,2167,1
24256.0,1976,2338,2173,1
24257.0,1982,2335,2171,1
24258.0,1979,2327,2160,1
24259.0,1981,2315,2153,1
24260.0,1975,2308,2158,1
24261.0,1975,2297,2157,1
24262.0,1973,2302,2163,1
24263.0,1980,2308,2164,1
24264.0,1983,2318,2159,1
24265.0,1981,2318,2178,1
24266.0,1982,2314,2173,1
24267.0,1981,2315,2158,1
24268.0,1988,2316,2141,1
24269.0,1976,2307,2139,1
24270.0,1971,2301,2148,1
24271.0,1960,2308,2148,1
24272.0,1961,2320,2151,1
24273.0,1965,2337,2163,1
24274.0,1966,2331,2171,1
24275.0,1978,2336,2172,1
24276.0,1983,2325,2164,1
24277.0,1987,2318,2152,1
24278.0,1988,2305,2153,1
24279.0,1978,2302,2154,1
24280.0,1977,2301,2157,1
24281.0,1982,2299,2155,1
24282.0,1978,2309,2164,1
24283.0,1982,2321,2176,1
24284.0,1985,2321,2182,1
24285.0,1991,2320,2168,1
24286.0,1986,2321,2148,1
24287.0,1989,2316,2142,1
24288.0,1989,2312,2154,1
24289.0,1976,2300,2152,1
24290.0,1974,2304,2151,1
24291.0,1975,2305,2152,1
24292.0,1973,2297,2148,1
24293.0,1973,2300,2145,1
24294.0,1983,2328,2140,1
24295.0,1995,2344,2134,1
24296.0,1992,2361,2119,1
24297.0,1966,2349,2125,1
24298.0,1959,2343,2151,1
24299.0,1971,2339,2148,1
24300.0,1981,2346,2147,1
24301.0,1987,2350,2147,1
24302.0,2001,2343,2142,1
24303.0,2007,2333,2133,1
24304.0,2010,2309,2128,1
24305.0,1998,2287,2131,1
24306.0,2005,2271,2138,1
24307.0,2023,2269,2128,1
24308.0,2027,2291,2118,1
24309.0,2018,2319,2102,1
24310.0,2010,2316,2139,1
24311.0,2012,2317,2138,1
24312.0,2015,2319,2136,1
24313.0,2015,2318,2135,1
24314.0,2015,2323,2141,1
24315.0,2011,2311,2128,1
24316.0,2036,2317,2120,1
24317.0,2027,2343,2127,1
24318.0,2030,2320,2140,1
24319.0,2021,2318,2140,1
24320.0,2025,2324,2122,1
24321.0,2030,2330,2131,1
24322.0,2018,2319,2157,1
24323.0,1998,2302,2147,1
24324.0,2003,2296,2126,1
24325.0,2004,2315,2130,1
24326.0,2006,2319,2132,1
24327.0,2009,2327,2146,1
24328.0,2005,2330,2149,1
24329.0,2031,2327,2156,1
24330.0,2027,2322,2139,1
24331.0,2017,2321,2149,1
24332.0,2001,2334,2132,1
24333.0,1995,2322,2112,1
24334.0,2006,2320,2130,1
24335.0,2012,2323,2144,1
24336.0,2017,2321,2146,1
24337.0,2019,2315,2136,1
24338.0,2025,2304,2130,1
24339.0,2018,2310,2117,1
24340.0,2016,2330,2117,1
24341.0,2013,2327,2115,1
24342.0,2006,2335,2113,1
24343.0,2009,2334,2111,1
24344.0,2020,2335,2125,1
24345.0,2021,2333,2123,1
24346.0,2019,2327,2124,1
24347.0,2022,2318,2124,1
24348.0,2022,2322,2118,1
24349.0,2026,2321,2119,1
24350.0,2020,2317,2121,1
24351.0,2026,2315,2115,1
24352.0,2029,2321,2114,1
24353.0,2029,2314,2110,1
24354.0,2033,2314,2101,1
24355.0,2032,2310,2097,1
24356.0,2021,2308,2096,1
24357.0,2023,2309,2100,1
24358.0,2022,2317,2106,1
24359.0,2028,2321,2107,1
24360.0,2028,2329,2103,1
24361.0,2030,2337,2111,1
24362.0,2033,2331,2110,1
24363.0,2033,2328,2116,1
24364.0,2032,2321,2122,1
24365.0,2027,2314,2125,1
24366.0,2025,2318,2120,1
24367.0,2031,2311,2125,1
24368.0,2036,2317,2130,1
24369.0,2028,2318,2128,1
24370.0,2035,2325,2131,1
24371.0,2031,2325,2136,1
24372.0,2029,2326,2132,1
24373.0,2030,2314,2128,1
24374.0,2031,2316,2128,1
24375.0,2022,2315,2120,1
24376.0,2024,2319,2124,1
24377.0,2024,2314,2132,1
24378.0,2023,2317,2132,1
24379.0,2022,2319,2130,1
24380.0,2026,2317,2132,1
24381.0,2019,2319,2129,1
24382.0,2031,2311,2127,1
24383.0,2029,2309,2135,1
24384.0,2030,2313,2127,1
24385.0,2025,2316,2121,1
24386.0,2024,2321,2135,1
24387.0,2023,2325,2127,1
24388.0,2027,2320,2128,1
24389.0,2032,2325,2127,1
24390.0,2029,2321,2127,1
24391.0,2027,2315,2131,1
24392.0,2033,2314,2124,1
24393.0,2022,2315,2117,1
24394.0,2021,2314,2121,1
24395.0,2023,2323,2127,1
24396.0,2025,2323,2133,1
24397.0,2027,2325,2130,1
24398.0,2021,2328,2126,1
24399.0,2027,2317,2128,1
24400.0,2028,2317,2137,1
24401.0,2030,2311,2132,1
24402.0,2023,2313,2123,1
24403.0,2017,2311,2125,1
24404.0,2027,2316,2136,1
24405.0,2024,2319,2134,1
24406.0,2024,2325,2137,1
24407.0,2029,2321,2130,1
24408.0,2024,2319,2131,1
24409.0,2034,2316,2135,1
24410.0,2027,2311,2135,1
24411.0,2029,2315,2123,1
24412.0,2025,2313,2123,1
24413.0,2023,2313,2129,1
24414.0,2017,2318,2139,1
24415.0,2027,2320,2138,1
24416.0,2027,2327,2131,1
24417.0,2026,2318,2126,1
24418.0,2029,2315,2133,1
24419.0,2031,2314,2135,1
24420.0,2021,2309,2125,1
24421.0,2018,2313,2116,1
24422.0,2019,2314,2128,1
24423.0,2024,2318,2139,1
24424.0,2030,2322,2136,1
24425.0,2028,2323,2136,1
24426.0,2026,2323,2136,1
24427.0,2032,2310,2132,1
24428.0,2024,2310,2137,1
24429.0,2021,2308,2131,1
24430.0,2028,2313,2126,1
24431.0,2025,2317,2132,1
24432.0,2024,2321,2133,1
24433.0,2027,2320,2133,1
24434.0,2027,2325,2131,1
24435.0,2021,2313,2132,1
24436.0,2026,2311,2134,1
24437.0,2023,2308,2134,1
24438.0,2031,2313,2129,1
24439.0,2020,2314,2124,1
24440.0,2023,2317,2130,1
24441.0,2024,2324,2133,1
24442.0,2026,2323,2137,1
24443.0,2028,2323,2134,1
24444.0,2027,2315,2127,1
24445.0,2028,2312,2131,1
24446.0,2031,2313,2132,1
24447.0,2028,2307,2127,1
24448.0,2015,2314,2126,1
24449.0,2021,2313,2139,1
24450.0,2031,2320,2137,1
24451.0,2028,2324,2132,1
24452.0,2022,2326,2126,1
24453.0,2021,2318,2131,1
24454.0,2029,2313,2130,1
24455.0,2027,2307,2135,1
24456.0,2036,2306,2129,1
24457.0,2018,2313,2124,1
24458.0,2021,2319,2125,1
24459.0,2028,2321,2135,1
24460.0,2026,2321,2133,1
24461.0,2027,2321,2134,1
24462.0,2026,2319,2133,1
24463.0,2029,2317,2128,1
24464.0,2028,2309,2135,1
24465.0,2024,2313,2134,1
24466.0,2018,2313,2124,1
24467.0,2023,2314,2123,1
24468.0,2023,2319,2133,1
24469.0,2027,2322,2136,1
24470.0,2030,2323,2133,1
24471.0,2026,2322,2134,1
24472.0,2027,2322,2130,1
24473.0,2030,2317,2133,1
24474.0,2030,2308,2133,1
24475.0,2027,2313,2131,1
24476.0,2022,2315,2126,1
24477.0,2017,2315,2126,1
24478.0,2020,2318,2134,1
24479.0,2028,2325,2138,1
24480.0,2020,2306,2126,1
24481.0,2019,2306,2129,1
24482.0,2018,2305,2130,1
24483.0,2019,2306,2131,1
24484.0,2019,2306,2132,1
24485.0,2020,2309,2133,1
24486.0,2018,2311,2134,1
24487.0,2022,2311,2133,1
24488.0,2019,2311,2121,1
24489.0,2023,2315,2129,1
24490.0,2019,2323,2136,1
24491.0,2024,2319,2143,1
24492.0,2026,2322,2136,1
24493.0,2025,2319,2129,1
24494.0,2026,2317,2131,1
24495.0,2025,2311,2140,1
24496.0,2032,2308,2136,1
24497.0,2019,2308,2130,1
24498.0,2023,2317,2123,1
24499.0,2024,2322,2130,1
24500.0,2025,2318,2134,1
24501.0,2027,2320,2140,1
24502.0,2021,2321,2133,1
24503.0,2020,2319,2130,1
24504.0,2029,2314,2132,1
24505.0,2025,2312,2135,1
24506.0,2030,2314,2135,1
24507.0,2024,2315,2121,1
24508.0,2022,2317,2129,1
24509.0,2022,2327,2137,1
24510.0,2029,2320,2139,1
24511.0,2024,2322,2132,1
24512.0,2024,2321,2127,1
24513.0,2023,2311,2129,1
24514.0,2027,2308,2133,1
24515.0,2019,2312,2134,1
24516.0,2021,2312,2127,1
24517.0,2022,2313,2133,1
24518.0,2025,2322,2129,1
24519.0,2024,2319,2146,1
24520.0,2022,2318,2137,1
24521.0,2029,2318,2131,1
24522.0,2025,2315,2126,1
24523.0,2033,2311,2137,1
24524.0,2026,2307,2138,1
24525.0,2020,2311,2131,1
24526.0,2021,2313,2126,1
24527.0,2025,2316,2127,1
24528.0,2026,2317,2136,1
24529.0,2030,2317,2141,1
24530.0,2029,2314,2135,1
24531.0,2024,2314,2130,1
24532.0,2026,2312,2131,1
24533.0,2026,2309,2141,1
24534.0,2022,2308,2133,1
24535.0,2018,2317,2126,1
24536.0,2025,2318,2134,1
24537.0,2023,2321,2139,1
24538.0,2025,2321,2132,1
24539.0,2022,2316,2131,1
24540.0,2028,2321,2131,1
24541.0,2023,2311,2132,1
24542.0,2027,2305,2133,1
24543.0,2020,2313,2129,1
24544.0,2015,2314,2128,1
24545.0,2019,2318,2129,1
24546.0,2023,2314,2136,1
24547.0,2026,2319,2131,1
24548.0,2026,2322,2136,1
24549.0,2024,2316,2132,1
24550.0,2022,2316,2134,1
24551.0,2030,2305,2135,1
24552.0,2026,2308,2139,1
24553.0,2024,2311,2131,1
24554.0,2021,2312,2129,1
24555.0,2024,2316,2131,1
24556.0,2019,2321,2133,1
24557.0,2027,2325,2129,1
24558.0,2023,2323,2134,1
24559.0,2022,2321,2142,1
24560.0,2022,2308,2133,1
24561.0,2027,2312,2131,1
24562.0,2023,2321,2127,1
24563.0,2025,2324,2127,1
24564.0,2025,2311,2133,1
24565.0,2018,2311,2140,1
24566.0,2020,2315,2132,1
24567.0,2021,2320,2126,1
24568.0,2027,2321,2127,1
24569.0,2020,2321,2135,1
24570.0,2021,2311,2137,1
24571.0,2018,2313,2134,1
24572.0,2016,2311,2127,1
24573.0,2019,2312,2130,1
24574.0,2017,2320,2141,1
24575.0,2023,2312,2141,1
24576.0,2023,2321,2133,1
24577.0,2025,2321,2129,1
24578.0,2028,2318,2132,1
24579.0,2022,2323,2135,1
24580.0,2023,2317,2133,1
24581.0,2019,2319,2126,1
24582.0,2013,2323,2127,1
24583.0,2018,2324,2137,1
24584.0,2023,2319,2139,1
24585.0,2019,2316,2138,1
24586.0,2025,2313,2135,1
24587.0,2033,2311,2139,1
24588.0,2027,2309,2146,1
24589.0,2028,2313,2147,1
24590.0,2026,2310,2129,1
24591.0,2015,2312,2130,1
24592.0,2019,2315,2145,1
24593.0,2021,2321,2138,1
24594.0,2017,2325,2139,1
24595.0,2019,2319,2140,1
24596.0,2024,2316,2141,1
24597.0,2029,2312,2141,1
24598.0,2024,2316,2142,1
24599.0,2017,2316,2131,1
24600.0,2013,2314,2129,1
24601.0,2019,2315,2135,1
24602.0,2015,2317,2137,1
24603.0,2021,2315,2140,1
24604.0,2020,2317,2134,1
24605.0,2023,2312,2131,1
24606.0,2028,2309,2140,1
24607.0,2024,2311,2138,1
24608.0,2015,2323,2131,1
24609.0,2013,2315,2133,1
24610.0,2015,2320,2136,1
24611.0,2024,2317,2141,1
24612.0,2019,2315,2135,1
24613.0,2020,2309,2135,1
24614.0,2029,2318,2141,1
24615.0,2022,2313,2136,1
24616.0,2025,2327,2132,1
24617.0,2013,2325,2143,1
24618.0,2018,2330,2150,1
24619.0,2018,2321,2142,1
24620.0,2028,2318,2134,1
24621.0,2021,2319,2136,1
24622.0,2024,2325,2137,1
24623.0,2035,2331,2134,1
24624.0,2029,2336,2130,1
24625.0,2032,2326,2129,1
24626.0,2029,2327,2135,1
24627.0,2028,2321,2126,1
24628.0,2027,2334,2119,1
24629.0,2022,2324,2116,1
24630.0,2011,2316,2093,1
24631.0,2006,2263,2114,1
24632.0,2013,2286,2081,1
24633.0,2051,2398,2106,1
24634.0,2028,2351,2149,1
24635.0,1995,2361,2148,1
24636.0,1990,2328,2078,1
24637.0,2008,2339,2097,1
24638.0,1984,2345,2076,1
24639.0,1972,2344,2044,1
24640.0,1956,2341,2039,1
24641.0,1957,2316,2046,1
24642.0,1948,2322,2070,1
24643.0,1960,2321,2062,1
24644.0,1960,2323,2041,1
24645.0,1953,2330,2034,1
24646.0,1943,2333,2025,1
24647.0,1932,2338,2020,1
24648.0,1928,2333,2016,1
24649.0,1926,2339,2029,1
24650.0,1902,2362,2023,1
24651.0,1906,2364,2022,1
24652.0,1913,2366,2016,1
24653.0,1903,2353,2002,1
24654.0,1912,2344,2012,1
24655.0,1925,2353,2014,1
24656.0,1933,2363,2014,1
24657.0,1926,2367,2009,1
24658.0,1934,2370,2001,1
24659.0,1925,2359,2016,1
24660.0,1918,2346,2038,1
24661.0,1924,2347,2063,1
24662.0,1924,2337,2067,1
24663.0,1912,2336,2066,1
24664.0,1911,2349,2055,1
24665.0,1901,2354,2058,1
24666.0,1903,2355,2063,1
24667.0,1898,2355,2059,1
24668.0,1918,2364,2068,1
24669.0,1922,2366,2064,1
24670.0,1931,2364,2069,1
24671.0,1928,2362,2077,1
24672.0,1925,2355,2077,1
24673.0,1913,2354,2084,1
24674.0,1928,2337,2083,1
24675.0,1927,2337,2093,1
24676.0,1936,2333,2107,1
24677.0,1946,2350,2115,1
24678.0,1934,2355,2113,1
24679.0,1933,2359,2111,1
24680.0,1924,2360,2106,1
24681.0,1935,2345,2098,1
24682.0,1937,2339,2097,1
24683.0,1931,2333,2093,1
24684.0,1926,2341,2094,1
24685.0,1932,2337,2103,1
24686.0,1934,2345,2110,1
24687.0,1937,2344,2114,1
24688.0,1936,2342,2111,1
24689.0,1940,2344,2100,1
24690.0,1940,2345,2093,1
24691.0,1938,2345,2089,1
24692.0,1929,2345,2083,1
24693.0,1925,2337,2082,1
24694.0,1927,2345,2089,1
24695.0,1933,2348,2089,1
24696.0,1928,2352,2100,1
24697.0,1935,2350,2102,1
24698.0,1934,2353,2101,1
24699.0,1943,2347,2097,1
24700.0,1945,2334,2099,1
24701.0,1943,2331,2101,1
24702.0,1937,2339,2087,1
24703.0,1928,2345,2079,1
24704.0,1931,2369,2083,1
24705.0,1933,2369,2081,1
24706.0,1937,2371,2084,1
24707.0,1946,2360,2085,1
24708.0,1942,2363,2089,1
24709.0,1945,2357,2096,1
24710.0,1950,2349,2086,1
24711.0,1953,2345,2079,1
24712.0,1948,2343,2069,1
24713.0,1944,2343,2078,1
24714.0,1948,2347,2081,1
24715.0,1953,2351,2087,1
24716.0,1957,2351,2083,1
24717.0,1958,2359,2074,1
24718.0,1971,2345,2071,1
24719.0,1957,2342,2078,1
24720.0,1973,2339,2061,1
24721.0,1958,2347,2050,1
24722.0,1942,2342,2057,1
24723.0,1937,2341,2070,1
24724.0,1961,2338,2062,1
24725.0,1961,2343,2061,1
24726.0,1951,2345,2067,1
24727.0,1961,2342,2063,1
24728.0,1974,2350,2045,1
24729.0,1957,2334,2051,1
24730.0,1954,2311,2046,1
24731.0,1954,2317,2040,1
24732.0,1953,2332,2048,1
24733.0,1956,2355,2051,1
24734.0,1961,2352,2056,1
24735.0,1967,2345,2061,1
24736.0,1963,2349,2065,1
24737.0,1966,2357,2069,1
24738.0,1975,2366,2055,1
24739.0,1980,2368,2049,1
24740.0,1971,2359,2038,1
24741.0,1961,2353,2039,1
24742.0,1957,2344,2057,1
24743.0,1964,2343,2071,1
24744.0,1960,2346,2075,1
24745.0,1974,2352,2074,1
24746.0,1967,2357,2070,1
24747.0,1975,2352,2063,1
24748.0,1974,2348,2056,1
24749.0,1960,2346,2050,1
24750.0,1953,2350,2050,1
24751.0,1956,2350,2056,1
24752.0,1963,2350,2060,1
24753.0,1961,2351,2070,1
24754.0,1966,2351,2073,1
24755.0,1966,2348,2074,1
24756.0,1970,2354,2064,1
24757.0,1976,2346,2065,1
24758.0,1971,2343,2055,1
24759.0,1971,2339,2046,1
24760.0,1964,2340,2045,1
24761.0,1963,2346,2055,1
24762.0,1965,2355,2072,1
24763.0,1969,2359,2074,1
24764.0,1974,2358,2077,1
24765.0,1970,2352,2072,1
24766.0,1977,2351,2065,1
24767.0,1978,2343,2063,1
24768.0,1970,2340,2057,1
24769.0,1958,2339,2050,1
24770.0,1956,2341,2053,1
24771.0,1961,2349,2071,1
24772.0,1968,2357,2072,1
24773.0,1962,2357,2080,1
24774.0,1969,2351,2079,1
24775.0,1972,2354,2072,1
24776.0,1973,2350,2058,1
24777.0,1977,2343,2048,1
24778.0,1964,2337,2053,1
24779.0,1963,2335,2045,1
24780.0,1965,2343,2065,1
24781.0,1962,2350,2069,1
24782.0,1964,2358,2078,1
24783.0,1966,2358,2080,1
24784.0,1970,2355,2079,1
24785.0,1966,2353,2070,1
24786.0,1972,2343,2057,1
24787.0,1969,2339,2061,1
24788.0,1961,2341,2053,1
24789.0,1958,2341,2059,1
24790.0,1960,2349,2066,1
24791.0,1962,2350,2074,1
24792.0,1971,2359,2075,1
24793.0,1968,2357,2076,1
24794.0,1973,2353,2066,1
24795.0,1974,2350,2054,1
24796.0,1974,2347,2062,1
24797.0,1966,2343,2055,1
24798.0,1965,2346,2052,1
24799.0,1960,2346,2060,1
24800.0,1962,2352,2069,1
24801.0,1967,2358,2073,1
24802.0,1973,2356,2078,1
24803.0,1967,2351,2072,1
24804.0,1970,2350,2067,1
24805.0,1972,2340,2061,1
24806.0,1974,2339,2058,1
24807.0,1963,2343,2049,1
24808.0,1957,2345,2049,1
24809.0,1957,2345,2067,1
24810.0,1961,2350,2073,1
24811.0,1965,2359,2071,1
24812.0,1966,2358,2072,1
24813.0,1971,2351,2076,1
24814.0,1969,2350,2064,1
24815.0,1971,2339,2063,1
24816.0,1969,2338,2053,1
24817.0,1963,2340,2054,1
24818.0,1963,2347,2057,1
24819.0,1961,2341,2067,1
24820.0,1956,2337,2066,1
24821.0,1956,2339,2063,1
24822.0,1959,2340,2061,1
24823.0,1958,2341,2061,1
24824.0,1962,2339,2064,1
24825.0,1964,2354,2071,1
24826.0,1965,2353,2077,1
24827.0,1966,2356,2081,1
24828.0,1965,2354,2074,1
24829.0,1965,2351,2065,1
24830.0,1971,2345,2063,1
24831.0,1977,2341,2057,1
24832.0,1965,2338,2056,1
24833.0,1955,2343,2056,1
24834.0,1954,2343,2065,1
24835.0,1970,2354,2074,1
24836.0,1969,2359,2079,1
24837.0,1972,2356,2075,1
24838.0,1964,2347,2067,1
24839.0,1966,2343,2062,1
24840.0,1976,2342,2055,1
24841.0,1979,2339,2064,1
24842.0,1968,2339,2057,1
24843.0,1960,2338,2054,1
24844.0,1963,2348,2068,1
24845.0,1968,2349,2073,1
24846.0,1969,2355,2076,1
24847.0,1967,2356,2076,1
24848.0,1965,2351,2071,1
24849.0,1967,2349,2059,1
24850.0,1972,2339,2058,1
24851.0,1971,2335,2059,1
24852.0,1962,2342,2058,1
24853.0,1966,2342,2063,1
24854.0,1957,2353,2071,1
24855.0,1963,2353,2074,1
24856.0,1968,2356,2078,1
24857.0,1968,2352,2076,1
24858.0,1965,2348,2067,1
24859.0,1970,2346,2060,1
24860.0,1974,2342,2063,1
24861.0,1972,2347,2057,1
24862.0,1964,2340,2059,1
24863.0,1964,2343,2061,1
24864.0,1962,2345,2069,1
24865.0,1969,2359,2070,1
24866.0,1971,2354,2074,1
24867.0,1968,2351,2071,1
24868.0,1972,2348,2066,1
24869.0,1971,2343,2058,1
24870.0,1975,2339,2055,1
24871.0,1968,2341,2062,1
24872.0,1961,2341,2058,1
24873.0,1962,2345,2064,1
24874.0,1966,2345,2073,1
24875.0,1973,2358,2079,1
24876.0,1968,2350,2077,1
24877.0,1964,2350,2073,1
24878.0,1970,2351,2061,1
24879.0,1975,2340,2062,1
24880.0,1973,2339,2061,1
24881.0,1970,2343,2061,1
24882.0,1964,2340,2060,1
24883.0,1960,2356,2069,1
24884.0,1957,2357,2081,1
24885.0,1971,2357,2078,1
24886.0,1967,2353,2075,1
24887.0,1967,2349,2068,1
24888.0,1971,2341,2061,1
24889.0,1973,2342,2058,1
24890.0,1968,2343,2059,1
24891.0,1965,2344,2052,1
24892.0,1963,2347,2064,1
24893.0,1963,2347,2065,1
24894.0,1967,2354,2078,1
24895.0,1969,2357,2080,1
24896.0,1962,2355,2072,1
24897.0,1969,2346,2070,1
24898.0,1972,2343,2062,1
24899.0,1972,2339,2060,1
24900.0,1973,2341,2061,1
24901.0,1965,2341,2058,1
24902.0,1963,2349,2063,1
24903.0,1966,2353,2067,1
24904.0,1969,2356,2073,1
24905.0,1971,2354,2080,1
24906.0,1969,2351,2075,1
24907.0,1969,2350,2066,1
24908.0,1976,2344,2054,1
24909.0,1974,2341,2066,1
24910.0,1970,2344,2059,1
24911.0,1960,2347,2061,1
24912.0,1955,2345,2062,1
24913.0,1964,2352,2075,1
24914.0,1967,2354,2079,1
24915.0,1966,2354,2080,1
24916.0,1965,2347,2076,1
24917.0,1971,2347,2069,1
24918.0,1971,2339,2061,1
24919.0,1972,2341,2061,1
24920.0,1966,2343,2055,1
24921.0,1960,2341,2057,1
24922.0,1962,2350,2066,1
24923.0,1967,2354,2077,1
24924.0,1967,2357,2079,1
24925.0,1967,2354,2076,1
24926.0,1965,2346,2072,1
24927.0,1965,2346,2063,1
24928.0,1971,2338,2060,1
24929.0,1971,2338,2061,1
24930.0,1964,2338,2057,1
24931.0,1961,2343,2063,1
24932.0,1960,2350,2071,1
24933.0,1972,2361,2076,1
24934.0,1972,2354,2081,1
24935.0,1964,2355,2082,1
24936.0,1966,2345,2071,1
24937.0,1973,2345,2055,1
24938.0,1980,2339,2057,1
24939.0,1969,2343,2061,1
24940.0,1964,2339,2054,1
24941.0,1961,2347,2066,1
24942.0,1961,2353,2072,1
24943.0,1964,2357,2079,1
24944.0,1969,2355,2081,1
24945.0,1965,2357,2078,1
24946.0,1975,2347,2071,1
24947.0,1971,2346,2062,1
24948.0,1974,2336,2063,1
24949.0,1971,2335,2065,1
24950.0,1963,2344,2060,1
24951.0,1957,2351,2064,1
24952.0,1967,2349,2073,1
24953.0,1966,2355,2081,1
24954.0,1971,2353,2081,1
24955.0,1967,2350,2074,1
24956.0,1971,2347,2058,1
24957.0,1976,2345,2060,1
24958.0,1967,2333,2059,1
24959.0,1970,2341,2060,1
24960.0,1958,2349,2056,1
24961.0,1961,2347,2065,1
24962.0,1962,2356,2073,1
24963.0,1967,2358,2077,1
24964.0,1966,2360,2081,1
24965.0,1967,2350,2073,1
24966.0,1970,2344,2059,1
24967.0,1976,2340,2056,1
24968.0,1972,2336,2060,1
24969.0,1964,2342,2060,1
24970.0,1964,2349,2062,1
24971.0,1962,2353,2069,1
24972.0,1967,2354,2077,1
24973.0,1968,2360,2084,1
24974.0,1970,2352,2073,1
24975.0,1969,2348,2069,1
24976.0,1976,2341,2061,1
24977.0,1973,2340,2062,1
24978.0,1974,2339,2057,1
24979.0,1972,2341,2059,1
24980.0,1958,2351,2063,1
24981.0,1958,2351,2071,1
24982.0,1965,2359,2082,1
24983.0,1968,2354,2081,1
24984.0,1970,2352,2073,1
24985.0,1969,2349,2064,1
