timestamp,accX,accY,accZ,class
35881.0,1846,2374,2029,1
35882.0,1850,2368,2027,1
35883.0,1851,2368,2030,1
35884.0,1849,2373,2024,1
35885.0,1850,2372,2036,1
35886.0,1850,2371,2028,1
35887.0,1849,2377,2027,1
35888.0,1850,2376,2025,1
35889.0,1853,2385,2027,1
35890.0,1854,2379,2031,1
35891.0,1851,2382,2023,1
35892.0,1850,2374,2026,1
35893.0,1845,2369,2023,1
35894.0,1852,2372,2026,1
35895.0,1849,2369,2030,1
35896.0,1848,2370,2031,1
35897.0,1848,2374,2033,1
35898.0,1855,2374,2025,1
35899.0,1850,2377,2022,1
35900.0,1850,2376,2023,1
35901.0,1852,2376,2020,1
35902.0,1851,2383,2027,1
35903.0,1848,2379,2026,1
35904.0,1847,2379,2026,1
35905.0,1850,2378,2034,1
35906.0,1852,2371,2032,1
35907.0,1844,2369,2028,1
35908.0,1854,2371,2028,1
35909.0,1855,2368,2026,1
35910.0,1851,2371,2023,1
35911.0,1844,2374,2027,1
35912.0,1845,2372,2018,1
35913.0,1848,2379,2026,1
35914.0,1847,2378,2023,1
35915.0,1845,2382,2027,1
35916.0,1852,2376,2025,1
35917.0,1847,2373,2025,1
35918.0,1849,2371,2023,1
35919.0,1854,2371,2027,1
35920.0,1854,2370,2024,1
35921.0,1853,2375,2031,1
35922.0,1851,2372,2030,1
35923.0,1849,2373,2020,1
35924.0,1850,2373,2024,1
35925.0,1849,2372,2021,1
35926.0,1843,2378,2023,1
35927.0,1850,2376,2019,1
35928.0,1848,2374,2025,1
35929.0,1855,2372,2028,1
35930.0,1853,2370,2023,1
35931.0,1849,2370,2025,1
35932.0,1852,2375,2026,1
35933.0,1853,2374,2025,1
35934.0,1850,2373,2023,1
35935.0,1851,2371,2026,1
35936.0,1846,2375,2026,1
35937.0,1848,2371,2019,1
35938.0,1850,2371,2028,1
35939.0,1848,2377,2029,1
35940.0,1846,2373,2030,1
35941.0,1849,2373,2028,1
35942.0,1853,2370,2027,1
35943.0,1848,2375,2019,1
35944.0,1853,2378,2024,1
35945.0,1846,2373,2030,1
35946.0,1847,2375,2027,1
35947.0,1846,2370,2024,1
35948.0,1849,2371,2025,1
35949.0,1846,2378,2022,1
35950.0,1853,2371,2022,1
35951.0,1849,2374,2023,1
35952.0,1853,2371,2023,1
35953.0,1848,2366,2017,1
35954.0,1847,2371,2018,1
35955.0,1853,2370,2023,1
35956.0,1853,2372,2020,1
35957.0,1849,2379,2026,1
35958.0,1851,2379,2024,1
35959.0,1853,2380,2025,1
35960.0,1848,2378,2028,1
35961.0,1855,2375,2037,1
35962.0,1851,2375,2036,1
35963.0,1856,2375,2037,1
35964.0,1856,2373,2032,1
35965.0,1852,2370,2032,1
35966.0,1855,2373,2030,1
35967.0,1850,2371,2027,1
35968.0,1854,2368,2029,1
35969.0,1852,2377,2023,1
35970.0,1853,2375,2021,1
35971.0,1850,2372,2019,1
35972.0,1847,2374,2018,1
35973.0,1841,2381,2022,1
35974.0,1845,2381,2030,1
35975.0,1849,2376,2029,1
35976.0,1852,2368,2034,1
35977.0,1852,2372,2033,1
35978.0,1859,2366,2030,1
35979.0,1849,2369,2026,1
35980.0,1855,2368,2029,1
35981.0,1853,2373,2029,1
35982.0,1854,2376,2022,1
35983.0,1848,2380,2028,1
35984.0,1854,2380,2027,1
35985.0,1849,2384,2025,1
35986.0,1846,2377,2026,1
35987.0,1848,2373,2022,1
35988.0,1852,2373,2023,1
35989.0,1851,2372,2021,1
35990.0,1846,2374,2024,1
35991.0,1849,2370,2030,1
35992.0,1851,2377,2030,1
35993.0,1852,2375,2034,1
35994.0,1850,2377,2026,1
35995.0,1852,2379,2023,1
35996.0,1854,2376,2025,1
35997.0,1853,2373,2028,1
35998.0,1849,2375,2026,1
35999.0,1848,2375,2023,1
36000.0,1851,2372,2023,1
36001.0,1848,2374,2025,1
36002.0,1849,2368,2026,1
36003.0,1852,2375,2025,1
36004.0,1851,2373,2024,1
36005.0,1849,2376,2027,1
36006.0,1849,2377,2030,1
36007.0,1850,2371,2023,1
36008.0,1851,2375,2023,1
36009.0,1849,2373,2028,1
36010.0,1848,2375,2029,1
36011.0,1850,2375,2027,1
36012.0,1852,2374,2025,1
36013.0,1845,2371,2030,1
36014.0,1852,2373,2030,1
36015.0,1852,2375,2025,1
36016.0,1849,2377,2028,1
36017.0,1850,2374,2026,1
36018.0,1850,2372,2024,1
36019.0,1851,2376,2022,1
36020.0,1841,2376,2026,1
36021.0,1850,2372,2028,1
36022.0,1855,2371,2033,1
36023.0,1851,2376,2028,1
36024.0,1851,2374,2019,1
36025.0,1847,2377,2028,1
36026.0,1849,2373,2022,1
36027.0,1852,2370,2027,1
36028.0,1852,2373,2022,1
36029.0,1853,2372,2026,1
36030.0,1852,2379,2022,1
36031.0,1847,2375,2026,1
36032.0,1854,2373,2029,1
36033.0,1847,2370,2024,1
36034.0,1851,2375,2024,1
36035.0,1847,2374,2024,1
36036.0,1850,2371,2021,1
36037.0,1854,2373,2026,1
36038.0,1849,2372,2029,1
36039.0,1853,2371,2021,1
36040.0,1846,2375,2021,1
36041.0,1846,2375,2023,1
36042.0,1850,2375,2026,1
36043.0,1847,2375,2024,1
36044.0,1851,2376,2028,1
36045.0,1847,2375,2022,1
36046.0,1852,2372,2023,1
36047.0,1847,2375,2024,1
36048.0,1852,2372,2024,1
36049.0,1844,2376,2022,1
36050.0,1848,2370,2020,1
36051.0,1849,2373,2025,1
36052.0,1849,2376,2025,1
36053.0,1852,2380,2029,1
36054.0,1853,2380,2030,1
36055.0,1847,2374,2024,1
36056.0,1849,2369,2024,1
36057.0,1850,2373,2023,1
36058.0,1857,2372,2020,1
36059.0,1852,2373,2023,1
36060.0,1858,2371,2021,1
36061.0,1859,2375,2018,1
36062.0,1853,2378,2019,1
36063.0,1849,2383,2024,1
36064.0,1844,2378,2022,1
36065.0,1847,2381,2033,1
36066.0,1846,2386,2037,1
36067.0,1839,2375,2033,1
36068.0,1837,2378,2035,1
36069.0,1842,2370,2033,1
36070.0,1848,2368,2027,1
36071.0,1848,2369,2022,1
36072.0,1851,2373,2023,1
36073.0,1845,2370,2019,1
36074.0,1849,2370,2011,1
36075.0,1843,2374,2015,1
36076.0,1845,2377,2016,1
36077.0,1856,2369,2012,1
36078.0,1854,2363,2003,1
36079.0,1852,2377,2004,1
36080.0,1847,2374,2010,1
36081.0,1839,2385,2017,1
36082.0,1851,2390,2030,1
36083.0,1856,2388,2039,1
36084.0,1865,2380,2036,1
36085.0,1855,2374,2038,1
36086.0,1859,2374,2041,1
36087.0,1861,2373,2035,1
36088.0,1865,2374,2039,1
36089.0,1863,2377,2037,1
36090.0,1862,2372,2036,1
36091.0,1858,2378,2035,1
36092.0,1852,2377,2027,1
36093.0,1850,2381,2023,1
36094.0,1844,2379,2014,1
36095.0,1841,2370,2009,1
36096.0,1847,2363,2006,1
36097.0,1851,2368,2003,1
36098.0,1844,2368,2008,1
36099.0,1844,2380,2004,1
36100.0,1849,2387,2015,1
36101.0,1851,2389,2031,1
36102.0,1848,2382,2035,1
36103.0,1852,2382,2030,1
36104.0,1849,2379,2027,1
36105.0,1853,2367,2027,1
36106.0,1852,2358,2031,1
36107.0,1861,2361,2026,1
36108.0,1857,2365,2030,1
36109.0,1859,2362,2024,1
36110.0,1852,2371,2017,1
36111.0,1851,2389,2023,1
36112.0,1850,2395,2024,1
36113.0,1846,2382,2031,1
36114.0,1855,2385,2035,1
36115.0,1860,2377,2035,1
36116.0,1857,2364,2025,1
36117.0,1855,2356,2011,1
36118.0,1854,2370,2019,1
36119.0,1843,2377,2014,1
36120.0,1846,2395,2020,1
36121.0,1844,2398,2032,1
36122.0,1847,2395,2042,1
36123.0,1850,2381,2037,1
36124.0,1850,2357,2030,1
36125.0,1856,2342,2021,1
36126.0,1854,2355,2011,1
36127.0,1851,2369,2012,1
36128.0,1846,2388,2020,1
36129.0,1837,2407,2032,1
36130.0,1853,2399,2036,1
36131.0,1851,2394,2036,1
36132.0,1856,2373,2031,1
36133.0,1857,2354,2022,1
36134.0,1854,2357,2016,1
36135.0,1854,2368,2016,1
36136.0,1853,2382,2026,1
36137.0,1854,2392,2032,1
36138.0,1850,2388,2041,1
36139.0,1854,2384,2034,1
36140.0,1857,2380,2029,1
36141.0,1855,2367,2024,1
36142.0,1857,2360,2015,1
36143.0,1855,2361,2015,1
36144.0,1855,2366,2018,1
36145.0,1847,2382,2021,1
36146.0,1847,2381,2025,1
36147.0,1847,2385,2027,1
36148.0,1859,2383,2032,1
36149.0,1854,2377,2029,1
36150.0,1859,2368,2030,1
36151.0,1854,2363,2020,1
36152.0,1849,2361,2021,1
36153.0,1848,2375,2026,1
36154.0,1851,2377,2023,1
36155.0,1855,2383,2020,1
36156.0,1847,2385,2025,1
36157.0,1855,2379,2028,1
36158.0,1861,2375,2022,1
36159.0,1856,2371,2023,1
36160.0,1855,2370,2024,1
36161.0,1854,2373,2027,1
36162.0,1851,2373,2025,1
36163.0,1857,2372,2025,1
36164.0,1856,2376,2022,1
36165.0,1852,2370,2026,1
36166.0,1857,2376,2026,1
36167.0,1859,2372,2027,1
36168.0,1853,2376,2023,1
36169.0,1858,2370,2022,1
36170.0,1849,2376,2027,1
36171.0,1855,2374,2019,1
36172.0,1855,2375,2023,1
36173.0,1853,2379,2025,1
36174.0,1851,2373,2025,1
36175.0,1853,2379,2027,1
36176.0,1857,2382,2025,1
36177.0,1855,2371,2023,1
36178.0,1857,2375,2021,1
36179.0,1853,2371,2018,1
36180.0,1856,2370,2022,1
36181.0,1853,2371,2022,1
36182.0,1855,2373,2020,1
36183.0,1852,2378,2020,1
36184.0,1849,2380,2024,1
36185.0,1848,2379,2028,1
36186.0,1856,2376,2037,1
36187.0,1851,2379,2034,1
36188.0,1850,2371,2033,1
36189.0,1852,2377,2026,1
36190.0,1852,2367,2029,1
36191.0,1853,2370,2026,1
36192.0,1853,2380,2019,1
36193.0,1851,2375,2021,1
36194.0,1860,2383,2026,1
36195.0,1853,2382,2019,1
36196.0,1857,2380,2018,1
36197.0,1852,2371,2016,1
36198.0,1852,2363,2021,1
36199.0,1854,2361,2015,1
36200.0,1859,2364,2022,1
36201.0,1849,2370,2028,1
36202.0,1852,2379,2031,1
36203.0,1845,2388,2031,1
36204.0,1852,2385,2032,1
36205.0,1856,2379,2030,1
36206.0,1853,2375,2035,1
36207.0,1858,2366,2030,1
36208.0,1861,2362,2021,1
36209.0,1855,2365,2021,1
36210.0,1847,2385,2027,1
36211.0,1848,2385,2028,1
36212.0,1848,2385,2027,1
36213.0,1848,2385,2031,1
36214.0,1846,2383,2031,1
36215.0,1847,2383,2032,1
36216.0,1847,2383,2032,1
36217.0,1853,2388,2025,1
36218.0,1856,2375,2019,1
36219.0,1854,2378,2026,1
36220.0,1857,2371,2025,1
36221.0,1857,2367,2030,1
36222.0,1853,2368,2027,1
36223.0,1856,2368,2017,1
36224.0,1856,2371,2027,1
36225.0,1853,2373,2018,1
36226.0,1851,2378,2025,1
36227.0,1851,2379,2020,1
36228.0,1851,2381,2023,1
36229.0,1853,2379,2028,1
36230.0,1851,2378,2024,1
36231.0,1856,2373,2028,1
36232.0,1855,2370,2027,1
36233.0,1847,2370,2032,1
36234.0,1851,2370,2026,1
36235.0,1850,2376,2024,1
36236.0,1852,2369,2027,1
36237.0,1851,2376,2023,1
36238.0,1847,2369,2019,1
36239.0,1853,2367,2017,1
36240.0,1851,2374,2021,1
36241.0,1857,2376,2023,1
36242.0,1852,2376,2022,1
36243.0,1850,2374,2030,1
36244.0,1853,2377,2030,1
36245.0,1857,2374,2025,1
36246.0,1855,2379,2025,1
36247.0,1849,2380,2029,1
36248.0,1852,2377,2027,1
36249.0,1852,2374,2031,1
36250.0,1856,2377,2032,1
36251.0,1857,2374,2025,1
36252.0,1847,2371,2024,1
36253.0,1850,2372,2027,1
36254.0,1856,2379,2015,1
36255.0,1852,2372,2022,1
36256.0,1853,2376,2019,1
36257.0,1852,2381,2020,1
36258.0,1849,2382,2028,1
36259.0,1851,2381,2030,1
36260.0,1856,2377,2029,1
36261.0,1851,2375,2028,1
36262.0,1855,2376,2026,1
36263.0,1855,2375,2034,1
36264.0,1851,2381,2033,1
36265.0,1849,2377,2026,1
36266.0,1851,2374,2030,1
36267.0,1851,2379,2029,1
36268.0,1853,2374,2028,1
36269.0,1846,2373,2024,1
36270.0,1851,2371,2022,1
36271.0,1854,2371,2016,1
36272.0,1854,2373,2018,1
36273.0,1851,2374,2015,1
36274.0,1851,2370,2022,1
36275.0,1855,2378,2024,1
36276.0,1859,2379,2023,1
36277.0,1855,2379,2023,1
36278.0,1851,2379,2020,1
36279.0,1848,2371,2021,1
36280.0,1849,2373,2023,1
36281.0,1854,2377,2029,1
36282.0,1857,2378,2029,1
36283.0,1857,2371,2032,1
36284.0,1854,2380,2034,1
36285.0,1861,2375,2030,1
36286.0,1853,2374,2025,1
36287.0,1855,2372,2028,1
36288.0,1848,2377,2019,1
36289.0,1850,2374,2026,1
36290.0,1859,2378,2025,1
36291.0,1852,2375,2027,1
36292.0,1853,2377,2026,1
36293.0,1852,2377,2025,1
36294.0,1847,2371,2023,1
36295.0,1848,2380,2021,1
36296.0,1849,2371,2020,1
36297.0,1853,2375,2021,1
36298.0,1848,2373,2021,1
36299.0,1850,2378,2023,1
36300.0,1858,2375,2022,1
36301.0,1853,2375,2023,1
36302.0,1849,2376,2022,1
36303.0,1847,2375,2022,1
36304.0,1858,2378,2026,1
36305.0,1852,2376,2024,1
36306.0,1856,2379,2018,1
36307.0,1856,2374,2015,1
36308.0,1852,2374,2020,1
36309.0,1854,2375,2025,1
36310.0,1853,2377,2019,1
36311.0,1852,2370,2025,1
36312.0,1853,2373,2026,1
36313.0,1854,2372,2021,1
36314.0,1853,2371,2020,1
36315.0,1853,2375,2023,1
36316.0,1862,2376,2018,1
36317.0,1853,2376,2027,1
36318.0,1856,2374,2020,1
36319.0,1855,2381,2023,1
36320.0,1856,2376,2023,1
36321.0,1857,2377,2023,1
36322.0,1851,2381,2025,1
36323.0,1855,2380,2021,1
36324.0,1853,2381,2021,1
36325.0,1853,2377,2021,1
36326.0,1859,2379,2021,1
36327.0,1858,2381,2025,1
36328.0,1852,2376,2027,1
36329.0,1855,2373,2030,1
36330.0,1855,2377,2029,1
36331.0,1853,2374,2024,1
36332.0,1850,2373,2031,1
36333.0,1859,2373,2027,1
36334.0,1859,2374,2023,1
36335.0,1858,2376,2019,1
36336.0,1861,2378,2017,1
36337.0,1856,2379,2029,1
36338.0,1847,2379,2021,1
36339.0,1851,2376,2025,1
36340.0,1849,2374,2023,1
36341.0,1851,2373,2018,1
36342.0,1852,2374,2027,1
36343.0,1853,2375,2023,1
36344.0,1851,2374,2027,1
36345.0,1857,2379,2026,1
36346.0,1858,2378,2020,1
36347.0,1858,2381,2025,1
36348.0,1857,2377,2019,1
36349.0,1853,2373,2022,1
36350.0,1853,2372,2027,1
36351.0,1851,2377,2022,1
36352.0,1850,2371,2026,1
36353.0,1857,2376,2027,1
36354.0,1853,2373,2025,1
36355.0,1856,2375,2022,1
36356.0,1860,2378,2027,1
36357.0,1852,2377,2025,1
36358.0,1853,2378,2026,1
36359.0,1855,2374,2024,1
36360.0,1847,2374,2027,1
36361.0,1850,2372,2020,1
36362.0,1855,2373,2024,1
36363.0,1857,2374,2022,1
36364.0,1852,2371,2025,1
36365.0,1851,2375,2031,1
36366.0,1854,2375,2030,1
36367.0,1855,2374,2019,1
36368.0,1856,2374,2025,1
36369.0,1858,2372,2029,1
36370.0,1852,2375,2026,1
36371.0,1855,2374,2024,1
36372.0,1856,2375,2020,1
36373.0,1853,2381,2030,1
36374.0,1853,2378,2020,1
36375.0,1852,2373,2022,1
36376.0,1854,2375,2026,1
36377.0,1860,2381,2023,1
36378.0,1856,2375,2023,1
36379.0,1856,2373,2024,1
36380.0,1854,2371,2028,1
36381.0,1853,2372,2029,1
36382.0,1859,2378,2031,1
36383.0,1850,2373,2026,1
36384.0,1855,2377,2025,1
36385.0,1853,2378,2028,1
36386.0,1850,2378,2027,1
36387.0,1856,2376,2026,1
36388.0,1852,2375,2018,1
36389.0,1850,2375,2028,1
36390.0,1852,2373,2023,1
36391.0,1852,2374,2025,1
36392.0,1854,2378,2031,1
36393.0,1853,2373,2026,1
36394.0,1856,2370,2027,1
36395.0,1851,2376,2025,1
36396.0,1848,2376,2025,1
36397.0,1853,2374,2024,1
36398.0,1853,2371,2025,1
36399.0,1856,2375,2030,1
36400.0,1855,2376,2025,1
36401.0,1857,2377,2027,1
36402.0,1854,2381,2025,1
36403.0,1854,2376,2023,1
36404.0,1851,2377,2024,1
36405.0,1851,2368,2021,1
36406.0,1852,2373,2028,1
36407.0,1856,2374,2023,1
36408.0,1850,2377,2026,1
36409.0,1853,2374,2029,1
36410.0,1854,2375,2024,1
36411.0,1853,2374,2023,1
36412.0,1853,2369,2027,1
36413.0,1851,2377,2030,1
36414.0,1848,2375,2027,1
36415.0,1851,2373,2026,1
36416.0,1853,2376,2033,1
36417.0,1851,2371,2033,1
36418.0,1852,2365,2028,1
36419.0,1834,2363,2031,1
36420.0,1844,2371,2035,1
36421.0,1845,2371,2037,1
36422.0,1833,2375,2032,1
36423.0,1844,2371,2026,1
36424.0,1841,2375,2037,1
36425.0,1850,2378,2037,1
36426.0,1847,2380,2026,1
36427.0,1856,2381,2029,1
36428.0,1851,2381,2030,1
36429.0,1837,2380,2036,1
36430.0,1863,2381,2041,1
36431.0,1869,2385,2038,1
36432.0,1863,2381,2042,1
36433.0,1869,2380,2037,1
36434.0,1864,2381,2041,1
36435.0,1865,2373,2037,1
36436.0,1859,2373,2033,1
36437.0,1866,2376,2043,1
36438.0,1871,2367,2047,1
36439.0,1869,2371,2043,1
36440.0,1861,2374,2040,1
36441.0,1840,2379,2031,1
36442.0,1854,2376,2039,1
36443.0,1865,2374,2044,1
36444.0,1857,2368,2044,1
36445.0,1852,2375,2043,1
36446.0,1856,2371,2044,1
36447.0,1855,2387,2040,1
36448.0,1853,2391,2037,1
36449.0,1855,2382,2045,1
36450.0,1858,2380,2041,1
36451.0,1856,2376,2043,1
36452.0,1859,2372,2040,1
36453.0,1849,2368,2044,1
36454.0,1853,2372,2045,1
36455.0,1853,2368,2046,1
36456.0,1851,2375,2049,1
36457.0,1857,2374,2041,1
36458.0,1852,2375,2043,1
36459.0,1855,2375,2036,1
36460.0,1850,2373,2044,1
36461.0,1852,2373,2039,1
36462.0,1855,2372,2042,1
36463.0,1849,2368,2045,1
36464.0,1859,2370,2046,1
36465.0,1856,2370,2042,1
36466.0,1861,2375,2039,1
36467.0,1861,2379,2037,1
36468.0,1860,2381,2038,1
36469.0,1859,2378,2043,1
36470.0,1859,2381,2041,1
36471.0,1861,2375,2043,1
36472.0,1860,2376,2035,1
36473.0,1853,2377,2034,1
36474.0,1862,2375,2032,1
36475.0,1854,2373,2035,1
36476.0,1855,2372,2037,1
36477.0,1855,2378,2033,1
36478.0,1855,2369,2032,1
36479.0,1858,2379,2031,1
36480.0,1855,2372,2031,1
36481.0,1854,2376,2037,1
36482.0,1853,2371,2030,1
36483.0,1853,2372,2034,1
36484.0,1855,2374,2033,1
36485.0,1849,2369,2036,1
36486.0,1850,2375,2033,1
36487.0,1853,2373,2036,1
36488.0,1856,2372,2033,1
36489.0,1850,2378,2038,1
36490.0,1850,2376,2032,1
36491.0,1854,2371,2031,1
36492.0,1853,2373,2037,1
36493.0,1853,2371,2033,1
36494.0,1853,2376,2033,1
36495.0,1860,2378,2031,1
36496.0,1855,2378,2031,1
36497.0,1857,2375,2032,1
36498.0,1853,2371,2035,1
36499.0,1859,2377,2035,1
36500.0,1854,2377,2035,1
36501.0,1853,2376,2031,1
36502.0,1857,2379,2033,1
36503.0,1857,2373,2037,1
36504.0,1855,2374,2033,1
36505.0,1853,2375,2034,1
36506.0,1856,2377,2034,1
36507.0,1856,2379,2036,1
36508.0,1857,2370,2035,1
36509.0,1849,2374,2040,1
36510.0,1856,2375,2035,1
36511.0,1856,2377,2033,1
36512.0,1849,2375,2034,1
36513.0,1853,2373,2036,1
36514.0,1856,2378,2031,1
36515.0,1855,2379,2037,1
36516.0,1850,2374,2039,1
36517.0,1859,2371,2033,1
36518.0,1855,2374,2034,1
36519.0,1868,2374,2040,1
36520.0,1861,2377,2034,1
36521.0,1862,2378,2033,1
36522.0,1855,2370,2034,1
36523.0,1861,2376,2031,1
36524.0,1862,2379,2032,1
36525.0,1862,2377,2037,1
36526.0,1859,2373,2033,1
36527.0,1854,2379,2033,1
36528.0,1861,2371,2032,1
36529.0,1859,2373,2034,1
36530.0,1858,2374,2031,1
36531.0,1851,2373,2035,1
36532.0,1859,2377,2043,1
36533.0,1856,2374,2036,1
36534.0,1859,2375,2037,1
36535.0,1860,2377,2030,1
36536.0,1857,2379,2033,1
36537.0,1857,2373,2038,1
36538.0,1854,2371,2036,1
36539.0,1858,2370,2042,1
36540.0,1853,2375,2040,1
36541.0,1861,2375,2040,1
36542.0,1861,2371,2040,1
36543.0,1859,2372,2039,1
36544.0,1857,2375,2035,1
36545.0,1857,2377,2040,1
36546.0,1858,2373,2033,1
36547.0,1859,2375,2040,1
36548.0,1852,2378,2042,1
36549.0,1859,2375,2040,1
36550.0,1854,2369,2029,1
36551.0,1854,2367,2029,1
36552.0,1855,2369,2030,1
36553.0,1853,2369,2029,1
36554.0,1855,2371,2031,1
36555.0,1851,2370,2038,1
36556.0,1855,2377,2035,1
36557.0,1859,2376,2040,1
36558.0,1857,2379,2036,1
36559.0,1853,2377,2038,1
36560.0,1857,2377,2035,1
36561.0,1857,2379,2034,1
36562.0,1855,2378,2039,1
36563.0,1855,2372,2035,1
36564.0,1856,2374,2041,1
36565.0,1850,2383,2038,1
36566.0,1857,2379,2036,1
36567.0,1858,2379,2035,1
36568.0,1854,2380,2039,1
36569.0,1858,2370,2035,1
36570.0,1855,2380,2033,1
36571.0,1859,2378,2035,1
36572.0,1861,2378,2028,1
36573.0,1856,2375,2033,1
36574.0,1854,2377,2032,1
36575.0,1859,2376,2035,1
36576.0,1863,2375,2035,1
36577.0,1862,2372,2039,1
36578.0,1861,2375,2038,1
36579.0,1861,2378,2035,1
36580.0,1862,2377,2033,1
36581.0,1860,2376,2035,1
36582.0,1857,2375,2040,1
36583.0,1856,2370,2040,1
36584.0,1860,2373,2037,1
36585.0,1857,2375,2038,1
36586.0,1857,2375,2037,1
36587.0,1856,2372,2041,1
36588.0,1861,2377,2036,1
36589.0,1861,2374,2038,1
36590.0,1864,2375,2041,1
36591.0,1859,2370,2044,1
36592.0,1859,2376,2043,1
36593.0,1864,2383,2038,1
36594.0,1858,2379,2035,1
36595.0,1863,2375,2033,1
36596.0,1859,2374,2039,1
36597.0,1862,2374,2035,1
36598.0,1861,2372,2037,1
36599.0,1861,2379,2033,1
36600.0,1868,2379,2041,1
36601.0,1870,2380,2035,1
36602.0,1866,2379,2034,1
36603.0,1870,2381,2028,1
36604.0,1863,2381,2039,1
36605.0,1858,2381,2034,1
36606.0,1869,2374,2040,1
36607.0,1867,2374,2043,1
36608.0,1860,2377,2040,1
36609.0,1861,2376,2035,1
36610.0,1861,2382,2041,1
36611.0,1860,2377,2042,1
36612.0,1859,2375,2039,1
36613.0,1860,2378,2039,1
36614.0,1856,2377,2041,1
36615.0,1860,2371,2041,1
36616.0,1858,2375,2049,1
36617.0,1858,2376,2045,1
36618.0,1858,2379,2040,1
36619.0,1851,2373,2038,1
36620.0,1858,2379,2046,1
36621.0,1856,2374,2042,1
36622.0,1862,2377,2043,1
36623.0,1859,2378,2038,1
36624.0,1859,2376,2036,1
36625.0,1862,2376,2038,1
36626.0,1866,2378,2043,1
36627.0,1865,2382,2041,1
36628.0,1864,2376,2041,1
36629.0,1866,2376,2037,1
36630.0,1861,2380,2035,1
36631.0,1853,2375,2028,1
36632.0,1856,2379,2035,1
36633.0,1864,2369,2034,1
36634.0,1863,2374,2036,1
36635.0,1857,2379,2041,1
36636.0,1861,2379,2034,1
36637.0,1860,2379,2032,1
36638.0,1865,2382,2037,1
36639.0,1863,2377,2036,1
36640.0,1866,2380,2039,1
36641.0,1861,2378,2038,1
36642.0,1861,2374,2043,1
36643.0,1864,2376,2040,1
36644.0,1863,2374,2042,1
36645.0,1863,2380,2039,1
36646.0,1858,2377,2042,1
36647.0,1862,2377,2039,1
36648.0,1864,2379,2043,1
36649.0,1864,2374,2043,1
36650.0,1861,2377,2039,1
36651.0,1858,2377,2035,1
36652.0,1854,2375,2039,1
36653.0,1857,2373,2033,1
36654.0,1854,2380,2031,1
36655.0,1857,2376,2036,1
36656.0,1859,2376,2034,1
36657.0,1859,2372,2040,1
36658.0,1866,2376,2039,1
36659.0,1859,2376,2038,1
36660.0,1861,2381,2039,1
36661.0,1858,2382,2044,1
36662.0,1863,2382,2042,1
36663.0,1862,2382,2036,1
36664.0,1860,2374,2038,1
36665.0,1863,2376,2045,1
36666.0,1862,2377,2041,1
36667.0,1864,2375,2042,1
36668.0,1861,2383,2044,1
36669.0,1863,2379,2044,1
36670.0,1860,2373,2041,1
36671.0,1862,2375,2040,1
36672.0,1864,2375,2044,1
36673.0,1866,2375,2039,1
36674.0,1865,2379,2038,1
36675.0,1860,2376,2036,1
36676.0,1859,2376,2036,1
36677.0,1864,2377,2042,1
36678.0,1860,2378,2040,1
36679.0,1863,2375,2038,1
36680.0,1859,2372,2031,1
36681.0,1858,2376,2035,1
36682.0,1857,2378,2037,1
36683.0,1861,2379,2041,1
36684.0,1860,2378,2039,1
36685.0,1854,2379,2039,1
36686.0,1870,2377,2034,1
36687.0,1862,2379,2034,1
36688.0,1860,2374,2040,1
36689.0,1861,2383,2040,1
36690.0,1856,2373,2037,1
36691.0,1860,2375,2037,1
36692.0,1863,2379,2039,1
36693.0,1863,2376,2040,1
36694.0,1858,2378,2034,1
36695.0,1859,2375,2043,1
36696.0,1861,2375,2037,1
36697.0,1859,2375,2031,1
36698.0,1861,2376,2037,1
36699.0,1859,2378,2036,1
36700.0,1860,2372,2034,1
36701.0,1863,2377,2037,1
36702.0,1859,2379,2041,1
36703.0,1860,2378,2042,1
36704.0,1855,2373,2039,1
36705.0,1863,2377,2036,1
36706.0,1859,2377,2038,1
36707.0,1861,2379,2036,1
36708.0,1862,2378,2043,1
36709.0,1862,2377,2041,1
36710.0,1864,2375,2039,1
36711.0,1858,2375,2037,1
36712.0,1858,2383,2039,1
36713.0,1867,2380,2036,1
36714.0,1865,2372,2041,1
36715.0,1863,2375,2039,1
36716.0,1862,2381,2041,1
36717.0,1862,2377,2038,1
36718.0,1861,2382,2034,1
36719.0,1868,2374,2032,1
36720.0,1851,2376,2029,1
36721.0,1856,2375,2033,1
36722.0,1861,2377,2035,1
36723.0,1863,2377,2033,1
36724.0,1864,2378,2034,1
36725.0,1863,2379,2037,1
36726.0,1862,2378,2038,1
36727.0,1861,2375,2033,1
36728.0,1866,2380,2039,1
36729.0,1860,2385,2040,1
36730.0,1863,2375,2038,1
36731.0,1862,2378,2037,1
36732.0,1859,2374,2037,1
36733.0,1864,2375,2032,1
36734.0,1864,2377,2037,1
36735.0,1858,2377,2043,1
36736.0,1864,2377,2039,1
36737.0,1862,2380,2033,1
36738.0,1865,2369,2039,1
36739.0,1859,2377,2033,1
36740.0,1867,2375,2038,1
36741.0,1864,2374,2035,1
36742.0,1860,2374,2034,1
36743.0,1862,2377,2035,1
36744.0,1863,2379,2037,1
36745.0,1861,2376,2038,1
36746.0,1861,2374,2035,1
36747.0,1865,2371,2035,1
36748.0,1863,2371,2036,1
36749.0,1860,2377,2037,1
36750.0,1863,2379,2036,1
36751.0,1863,2381,2038,1
36752.0,1864,2378,2034,1
36753.0,1864,2375,2039,1
